Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	SO2
07/06/2021	02	12	10	2	6	14	9	9	17,4	91,5	4
07/06/2021	03	11	9	2	4	12	7	12	17	92,2	4
07/06/2021	04	9	8	2	4	11	7	11	16,8	92,7	4
07/06/2021	05	10	9	2	5	12	8	9	16,3	93	4
07/06/2021	06	12	10	12	14	15	32	8	17,3	93,2	4
07/06/2021	07	18	16	10	20	19	35	21	21	82,7	4
07/06/2021	08	9	7	6	15	12	23	48	24,4	68,3	4
07/06/2021	09	7	4	4	12	15	18	70	27	55	4
07/06/2021	10	6	4	3	7	11	12	87	27,2	52,5	4
07/06/2021	11	8	5	2	7	11	10	97	27,7	54,7	4
07/06/2021	12	8	5	2	6	12	8	103	28,8	53,7	4
07/06/2021	13	8	6	2	5	13	8	110	29,6	52,8	4
07/06/2021	14	8	6	2	4	12	7	111	30,4	53	4
07/06/2021	15	7	5	2	5	12	7	108	30	54	4
07/06/2021	16	7	4	2	5	10	8	99	29	56,5	4
07/06/2021	17	8	4	2	5	14	7	94	28,7	57,7	4
07/06/2021	18	7	4	2	5	10	7	90	28	58,5	4
07/06/2021	19	6	4	2	5	10	7	91	26,3	61,2	4
07/06/2021	20	7	5	2	8	10	10	73	23,8	70,5	4
07/06/2021	21	9	6	1	9	12	12	40	22	77,7	4
07/06/2021	22	10	8	1	11	14	13	23	20,7	83,7	4
07/06/2021	23	9	7	2	8	12	11	17	19,7	86,7	4
08/06/2021	00	9	7	2	7	12	10	11	19,1	89,2	4
08/06/2021	01	10	8	2	8	12	11	8	18,4	90,3	4
08/06/2021	02	9	7	2	8	11	11	7	17,9	90,8	4
08/06/2021	03	8	7	2	10	10	12	7	17,3	91	3
08/06/2021	04	9	7	2	10	11	12	8	16,7	91	4
08/06/2021	05	10	8	2	11	12	15	8	16,4	91,7	4
08/06/2021	06	11	9	5	21	14	28	15	18,2	89,2	4
08/06/2021	07	10	8	8	23	14	36	26	22,1	73	4
08/06/2021	08	8	6	7	18	13	29	41	26,2	60,7	4
08/06/2021	09	5	3	4	13	10	19	66	29,2	48,8	4
08/06/2021	10	6	3	3	12	15	17	79	30,2	45,2	4
08/06/2021	11	7	4	3	10	15	14	89	30,2	51	4
08/06/2021	12	7	4	2	7	14	10	96	29,9	54	4
08/06/2021	13	7	4	2	5	11	8	98	30,3	51,3	4
08/06/2021	14	8	5	2	5	11	7	101	30,3	52,7	4
08/06/2021	15	7	5	2	4	11	7	101	30,1	51,8	4
08/06/2021	16	8	5	2	5	12	7	99	29,9	53,3	4
08/06/2021	17	8	5	2	5	13	8	96	29	54,3	4
08/06/2021	18	7	4	2	6	12	9	87	27,2	57,2	4
08/06/2021	19	7	4	2	6	13	9	76	26,2	60,2	4
08/06/2021	20	8	5	2	6	13	9	60	24,4	66,2	4
08/06/2021	21	9	6	1	13	13	15	50	23,3	70,3	3
08/06/2021	22	9	6	2	15	13	17	47	22,1	75	4
08/06/2021	23	8	5	2	9	10	11	42	20,8	76,8	3
09/06/2021	00	10	7	2	22	13	24	36	21,8	75,2	3
09/06/2021	01	9	7	2	14	12	17	37	20,9	75,7	4
09/06/2021	02	9	7	1	11	12	13	30	19,6	78,5	4
09/06/2021	03	8	6	2	10	11	13	22	18,5	80,7	3
09/06/2021	04	9	7	1	12	11	14	19	17,4	83,2	3
09/06/2021	05	8	7	2	12	11	14	12	16,6	85,7	4
09/06/2021	06	10	8	7	18	13	29	8	17,8	85,7	4
09/06/2021	07	9	7	14	29	15	50	20	23,5	65	3
09/06/2021	08	7	4	8	20	13	32	48	27	51,7	4
09/06/2021	09	7	4	5	17	16	26	61	28,5	48,2	4
09/06/2021	10	5	3	3	8	11	13	77	29,8	43,3	3
09/06/2021	11	5	2	3	7	15	11	90	31,3	39,8	3
09/06/2021	12	6	3	2	7	17	11	105	31,9	41,5	3
09/06/2021	13	5	3	2	6	11	9	114	32,3	43	4
09/06/2021	14	4	2	2	5	11	8	109	32,1	42,7	3
09/06/2021	15	4	2	2	5	12	8	105	32	40,8	4
09/06/2021	16	4	2	2	5	12	8	103	31,7	41,5	3
09/06/2021	17	3	2	2	5	9	8	97	31	42,3	3
09/06/2021	18	3	2	2	6	7	9	90	30,1	42,8	4
09/06/2021	19	3	2	2	7	6	9	82	28,2	44	4
09/06/2021	20	4	2	1	6	9	8	77	25,6	51,8	4
09/06/2021	21	5	3	1	7	9	9	57	23,4	62,8	4
09/06/2021	22	6	4	2	9	9	12	43	21,8	73,3	4
09/06/2021	23	7	5	2	9	9	12	31	20,8	79,2	4
10/06/2021	00	13	10	2	7	14	10	48	21,1		4
10/06/2021	01	14	12	1	5	15	8	31	20,7		4
10/06/2021	02	15	13	2	5	17	7	38	21		4
10/06/2021	03	12	10	2	4	14	7	29	20,4	90,2	4
10/06/2021	04	8	7	2	6	10	9	23	19,4	89,3	4
10/06/2021	05	9	7	2	6	10	8	17	18,6	89	4
10/06/2021	06	11	8	5	14	14	21	11	18,9	89	4
10/06/2021	07	9	7	11	27	12	44	18	23	73	4
10/06/2021	08	5	3	8	25	11	37	53	27,4	49,3	5
10/06/2021	09	5	2	4	10	15	15	83	29,3	37,8	4
10/06/2021	10	4	2	2	6	12	9	93	30	34,5	4
10/06/2021	11	3	2	2	5	10	8	101	30	36,3	4
10/06/2021	12	4	2	2	3	12	6	104	30	38,7	4
10/06/2021	13	3	2	1	2	10	5	103	30,3	37,2	4
10/06/2021	14	6	2	2	4	24	6	104	31	34,8	4
10/06/2021	15	7	2	2	6	33	9	104	30,5	36,3	4
10/06/2021	16	5	2	2	7	23	10	103	30,3	35,2	4
10/06/2021	17	3	2	2	5	10	8	105	30	33,7	4
10/06/2021	18	3	2	2	4	7	7	105	28,5	35,8	4
10/06/2021	19	3	2	1	5	7	7	101	27	40,3	4
10/06/2021	20	4	3	1	5	9	8	100	24,6	46,5	3
10/06/2021	21	6	5	2	7	11	9	92	23,1	51,2	3
10/06/2021	22	5	4	2	6	10	8	66	21,2	57,7	3
10/06/2021	23	6	4	1	8	9	10	46	19,6	65,3	3
11/06/2021	00	6	4	2	8	8	11	34	18,4	70,8	3
11/06/2021	01	6	4	2	10	8	12	24	17,5	74	3
11/06/2021	02	6	5	2	11	8	14	23	16,9	75,8	3
11/06/2021	03	7	6	1	11	8	13	24	16,6	78	3
11/06/2021	04	7	6	1	15	8	17	22	16,3	78,3	3
11/06/2021	05	7	5	2	12	9	14	30	16,3	77,5	3
11/06/2021	06	8	6	3	15	11	19	22	17,3	78,2	3
11/06/2021	07	8	6	11	33	15	50	31	23	59,5	3
11/06/2021	08	5	4	5	17	10	25	76	27	45,7	3
11/06/2021	09	6	3	3	11	13	15	99	29,8	39	3
11/06/2021	10	5	3	2	6	14	9	112	30,9	35,5	3
11/06/2021	11	5	3	2	3	12	6	116	31,3	34,8	3
11/06/2021	12	5	3	2	3	15	6	116	31,3	34,5	3
11/06/2021	13	4	3	2	3	10	5	115	30,8	34,7	3
11/06/2021	14	4	3	2	3	11	5	118	31	33,8	3
11/06/2021	15	5	3	2	3	15	5	117	30,7	34,5	3
11/06/2021	16	6	3	2	3	18	5	116	29,7	38,5	3
11/06/2021	17	5	3	1	3	11	6	116	28,8	40,7	3
11/06/2021	18	5	4	2	3	9	6	116	28	42,8	3
11/06/2021	19	5	4	2	4	8	6	114	26,4	45,5	3
11/06/2021	20	6	5	2	4	9	7	112	25	50,8	4
11/06/2021	21	6	5	1	4	9	6	106	24	52,8	4
11/06/2021	22	7	6	1	5	10	7	84	22,2	57,5	3
11/06/2021	23	8	6	1	6	11	8	60	19,9	65,5	4
12/06/2021	00	8	7	1	8	10	10	45	18,7	70	4
12/06/2021	01	8	7	1	13	10	15	58	19,6	68,7	4
12/06/2021	02	11	10	1	5	13	7	95	21,8	72,8	4
12/06/2021	03	11	10	1	3	11	6	94	21,5	72,7	4
12/06/2021	04	11	10	1	3	12	5	92	21,5	73,5	4
12/06/2021	05	10	9	1	4	11	6	67	20,3	74,3	4
12/06/2021	06	10	9	2	4	11	7	56	20,1	77,5	4
12/06/2021	07	8	7	2	6	9	9	82	23,4	65	4
12/06/2021	08	7	6	2	5	9	8	89	26,4	54,7	3
12/06/2021	09	5	4	2	3	7	6	101	30,7	40,8	4
12/06/2021	10	5	4	2	3	8	5	114	30,8	39	4
12/06/2021	11	5	3	2	3	14	6	119	31,6	35,2	4
12/06/2021	12	9	4	2	3	35	5	124	31,8	33,5	3
12/06/2021	13	10	5	1	2	39	4	125	31,2	36	4
12/06/2021	14	8	4	2	2	24	5	123	31,9	35,3	3
12/06/2021	15	8	4	1	2	24	4	121	31,1	37,2	4
12/06/2021	16	9	4	2	3	32	5	121	30,9	37,5	3
12/06/2021	17	5	4	2	2	9	4	123	30,8	37,8	4
12/06/2021	18	5	4	2	3	13	5	123	30,1	40,3	3
12/06/2021	19	7	5	2	3	12	5	125	27,8	45,3	4
12/06/2021	20	8	6	2	3	12	6	125	26,6	49	4
12/06/2021	21	9	7	1	4	12	6	123	25,3	57	3
12/06/2021	22	10	9	2	4	14	7	98	23,6	64,2	4
12/06/2021	23	12	10	1	5	15	8	71	22,2	70,2	4
13/06/2021	00	12	11	1	10	15	12	76	22,3	68,7	4
13/06/2021	01	12	10	1	7	14	9	83	22,5	66,5	3
13/06/2021	02	11	9	1	6	13	8	88	22,7	65,3	3
13/06/2021	03	11	10	1	6	14	8	66	21,1	71	4
13/06/2021	04	12	11	1	5	14	7	58	20,4	74,7	3
13/06/2021	05	12	11	1	5	13	7	64	21,3	70,8	4
13/06/2021	06	11	10	1	5	12	7	86	21,9	67,5	3
13/06/2021	07	11	10	2	5	14	7	82	22,8	65	4
13/06/2021	08	9	8	2	6	11	8	87	26,9	54,7	4
13/06/2021	09	6	5	2	4	9	6	112	30,8	42,2	4
13/06/2021	10	4	3	2	2	7	5	124	31,7	33,8	4
13/06/2021	11	5	3	2	2	9	5	126	32,1	33,5	4
13/06/2021	12	5	4	1	2	11	4	127	32,4	33,2	4
13/06/2021	13	6	4	2	2	12	5	128	32,5	33,2	4
13/06/2021	14	6	4	2	2	11	5	122	32,6	33,2	3
13/06/2021	15	6	4	1	2	10	4	119	32,7	34	4
13/06/2021	16	5	4	2	3	9	5	121	32,1	36,5	4
13/06/2021	17	5	4	2	3	8	5	121	31,2	37	3
13/06/2021	18	5	4	1	3	7	5	122	30,4	36	4
13/06/2021	19	5	4	1	3	8	5	120	29,1	37,5	3
13/06/2021	20	7	6	1	4	10	7	115	26,6	43,3	3
13/06/2021	21	9	7	1	6	13	8	95	24,8	49,2	3
13/06/2021	22	10	9	2	8	13	10	68	22,3	56,8	3
13/06/2021	23	10	9	2	10	14	13	52	21	62,5	3
14/06/2021	00	11	9	2	9	13	11	44	19,8	66,8	3
14/06/2021	01	11	9	1	8	14	11	43	19,3	68,7	3
14/06/2021	02	11	9	2	8	13	10	34	18,3	71,2	3
14/06/2021	03	10	9	2	10	12	13	42	18,4	71	4
14/06/2021	04	11	10	2	8	14	10	47	18,8	69,5	3
14/06/2021	05	13	11	1	9	16	11	56	20,2	68,2	3
14/06/2021	06	14	12	3	18	19	21	45	21,4	65	3
14/06/2021	07	12	10	5	21	22	28	52	24	57,7	3
14/06/2021	08	9	7	4	16	16	22	69	27,8	49,2	3
14/06/2021	09	7	6	2	10	12	13	88	31,1	40,7	4
14/06/2021	10	6	4	2	6	12	10	102	33,4	32,8	3
14/06/2021	11	5	3	2	7	15	9	109	33,5	28,8	3
14/06/2021	12	6	4	2	6	15	9	123	32,5	32,5	3
14/06/2021	13	5	4	2	5	10	8	123	32,8	34	3
14/06/2021	14	4	3	2	3	8	6	117	33,4	30,3	3
14/06/2021	15	4	2	2	3	10	5	117	33,1	27,7	3
14/06/2021	16	4	3	2	4	11	6	121	32	29,7	3
14/06/2021	17	5	4	2	3	11	6	124	31,4	34,5	3
14/06/2021	18	5	3	2	4	12	7	116	30,9	34,5	3
14/06/2021	19	4	3	2	5	9	7	111	29,1	36,2	3
14/06/2021	20	5	4	1	5	11	7	109	27,1	40	3
14/06/2021	21	6	4	1	6	10	8	79	25,3	46,3	3
14/06/2021	22	6	5	1	8	10	10	61	23,9	51,3	3
14/06/2021	23	7	5	1	9	11	11	46	22,3	57	3
15/06/2021	00	7	6	2	11	11	13	39	20,8	61	3
15/06/2021	01	7	5	2	9	9	11	35	19,7	64,2	3
15/06/2021	02	7	5	2	9	9	11	37	19,4	64	3
15/06/2021	03	6	5	2	8	9	11	52	20,4	58,7	3
15/06/2021	04	6	5	2	9	10	12	47	19,8	60	3
15/06/2021	05	8	6	1	10	13	12	38	18,9	65,5	3
15/06/2021	06	11	7	3	21	19	24	30	20,3	64,5	3
15/06/2021	07	9	7	3	22	17	28	51	23,8	57,5	3
15/06/2021	08	7	5	4	21	14	27	68	28,3	47,2	3
15/06/2021	09	7	4	3	14	17	19	87	31,4	38,8	3
15/06/2021	10	8	4	2	5	29	8	109	32,1	35,2	3
15/06/2021	11	9	4	2	4	39	7	110	32,3	35,3	3
15/06/2021	12	9	4	2	4	37	6	111	32,6	34,7	3
15/06/2021	13	9	4	2	3	33	5	111	32,5	34	3
15/06/2021	14	9	4	2	4	33	7	112	32,8	34,7	3
15/06/2021	15	9	5	2	6	34	9	113	32,2	36,2	3
15/06/2021	16	8	5	2	6	26	8	111	32,3	36,3	3
15/06/2021	17	7	4	2	5	16	7	114	31,5	37,8	3
15/06/2021	18	7	5	1	4	12	6	114	30,6	40,5	3
15/06/2021	19	7	5	2	4	13	7	112	29,5	42,2	3
15/06/2021	20	7	5	1	4	12	6	105	27,7	47	3
15/06/2021	21	8	6	1	6	12	8	92	25,7	53,3	3
15/06/2021	22	9	7	2	7	13	10	67	23,7	60	3
15/06/2021	23	9	8	2	7	14	10	50	23	63,8	3
16/06/2021	00	10	9	2	8	14	10	47	22,7	65,8	3
16/06/2021	01	11	9	2	13	15	15	34	22,1	67,3	3
16/06/2021	02	11	9	2	15	14	18	46	22,8	64,2	3
16/06/2021	03	9	8	1	6	12	8	72	23,1	62,2	3
16/06/2021	04	10	9	1	9	13	11	63	22,5	63,3	3
16/06/2021	05	12	10	2	14	20	17	64	22,5	63,2	3
16/06/2021	06	11	9	2	15	16	18	72	23,6	61,5	3
16/06/2021	07	10	8	3	22	16	27	65	25,1	59	3
16/06/2021	08	9	7	4	19	16	24	75	28,6	50,3	3
16/06/2021	09	8	6	2	11	18	14	88	28,8	50,2	3
16/06/2021	10	9	6	2	10	20	13	95	27,9	51	3
16/06/2021	11	9	6	2	11	27	15	99	27,9	50,8	3
16/06/2021	12	7	5	2	10	14	14	98	29,6	44,3	3
16/06/2021	13	5	3	2	4	10	7	101	33,6	34	3
16/06/2021	14	6	3	2	4	13	7	106	35	32,3	3
16/06/2021	15	7	4	2	4	18	7	119	32,1	42,5	4
16/06/2021	16	9	6	2	5	21	7	117	30,1	53	3
16/06/2021	17	15	10	2	7	23	9	122	27,2	68,8	3
16/06/2021	18	11	8	2	5	16	8	117	26,4	70	3
16/06/2021	19	10	7	2	4	13	7	115	26,3	67	3
16/06/2021	20	10	7	2	5	14	7	106	25,5	69	4
16/06/2021	21	12	9	2	5	15	7	104	24,5	77,8	4
16/06/2021	22	15	12	2	6	18	8	86	23,8	84,3	4
16/06/2021	23	16	13	2	6	18	8	73	23,5	83,5	4
17/06/2021	00	14	12	2	4	17	6	65	23,4	81,3	4
17/06/2021	01	14	12	2	5	16	7	62	23,2	80,8	4
17/06/2021	02	14	12	1	5	17	7	80	23,3	83,3	3
17/06/2021	03	14	12	2	3	17	6	80	23,6	83,5	4
17/06/2021	04	15	12	2	5	17	7	68	22,8	84,3	4
17/06/2021	05	7	6	2	5	9	8	69	20,4		4
17/06/2021	06	3	2	2	5	4	7	75	19	92,6	4
17/06/2021	07	3	2	3	11	4	15	68	21,6	77,3	4
17/06/2021	08	4	2	2	10	6	13	47	22	81	3
17/06/2021	09	3	2	2	8	5	11	56	23,7	76,3	4
17/06/2021	10	3	1	2	5	8	8	77	25,4	63,8	3
17/06/2021	11	5	3	2	7	9	11	83	26,2	61,7	4
17/06/2021	12	7	5	2	4	9	7	98	27,6	58,3	4
17/06/2021	13	7	5	2	4	10	7	106	28,4	55,8	4
17/06/2021	14	8	6	2	5	11	8	108	28,6	58,2	4
17/06/2021	15	8	6	2	5	12	8	106	29,8	53,5	4
17/06/2021	16	9	6	2	5	14	8	106	29,8	51,8	4
17/06/2021	17	10	6	2	5	17	8	103	28	58,2	4
17/06/2021	18	10	6	2	5	17	8	96	27,3	60	4
17/06/2021	19	9	5	2	5	16	8	97	27,7	55,8	4
17/06/2021	20	10	6	2	7	16	9	66	25,2	65,8	3
17/06/2021	21	15	10	2	11	21	14	36	22,6	78,5	4
17/06/2021	22	13	9	2	9	18	12	29	21,7	81,7	4
17/06/2021	23	13	9	2	12	17	15	21	21,1	84,5	3
18/06/2021	00	12	9	2	12	16	14	23	20,5	86,3	4
18/06/2021	01	12	9	2	15	15	19	16	20,1	87	4
18/06/2021	02	10	8	2	10	13	13	36	21,2	79,8	4
18/06/2021	03	11	9	2	8	14	11	24	20,6	81	4
18/06/2021	04	10	8	2	10	13	13	24	20,2	79,7	3
18/06/2021	05	7	5	2	11	10	14	35	20,3	75,2	4
18/06/2021	06	8	5	2	17	11	20	34	21,1	71,2	3
18/06/2021	07	7	5	5	20	13	28	33	23,1	65,2	3
18/06/2021	08	7	4	5	19	12	28	39	26,2	58	4
18/06/2021	09	8	4	4	18	15	24	61	27,1	58,3	4
18/06/2021	10	9	5	3	9	16	13	78	27,9	59,7	4
18/06/2021	11	8	4	2	6	14	9	89	28,7	57,2	4
18/06/2021	12	7	4	2	4	12	7	98	29,3	51,8	4
18/06/2021	13	6	3	2	3	11	6	101	29,6	49,7	4
18/06/2021	14	6	4	2	3	11	6	102	30,4	47,7	4
18/06/2021	15	6	4	2	3	11	6	104	30,5	48,3	3
18/06/2021	16	7	4	2	3	12	6	105	29,6	52,5	4
18/06/2021	17	7	4	2	4	11	6	109	28,6	53,7	4
18/06/2021	18	8	5	2	3	12	6	107	27,7	60,2	4
18/06/2021	19	10	6	2	5	14	7	97	25,2	71	3
18/06/2021	20	12	7	2	5	15	8	85	23,3	79,3	3
18/06/2021	21	12	8	2	5	16	7	68	22,7	82,5	3
18/06/2021	22	13	9	2	6	17	8	48	21,9	84,8	4
18/06/2021	23	13	10	2	6	17	8	41	21,6	87,5	3
19/06/2021	00	15	11	2	6	18	9	35	21,4	89,2	4
19/06/2021	01	14	10	2	8	17	11	32	21,2	88,8	3
19/06/2021	02	14	10	2	7	16	9	34	21,4	89,2	4
19/06/2021	03	14	11	2	6	17	8	26	21,4	89	4
19/06/2021	04	14	11	2	7	17	9	34	21,4	86,7	3
19/06/2021	05	14	10	2	7	16	10	36	21,4	84,2	3
19/06/2021	06	13	10	2	6	16	9	47	22,3	80,7	3
19/06/2021	07	12	7	2	6	15	8	58	22,9	77,7	3
19/06/2021	08	11	7	2	7	16	9	63	23,8	77	3
19/06/2021	09	10	6	2	7	15	10	69	24,6	72,3	4
19/06/2021	10	10	6	2	7	17	10	72	25,4	69,8	4
19/06/2021	11	9	5	2	6	16	9	79	27	63	3
19/06/2021	12	8	5	2	4	14	7	86	29,1	55,2	4
19/06/2021	13	8	5	2	4	14	7	92	28,3	55,5	3
19/06/2021	14	10	6	2	6	16	8	92	27,3	63,5	4
19/06/2021	15	11	7	2	6	15	8	81	25,6	76,2	3
19/06/2021	16	13	8	2	5	16	8	75	25	84	4
19/06/2021	17	11	7	2	4	14	6	75	24,7	83,3	4
19/06/2021	18	12	8	2	6	15	8	71	24	85,3	3
19/06/2021	19	13	9	2	7	16	10	66	24	85,7	3
19/06/2021	20	14	10	2	8	17	11	61	23,3	89,8	4
19/06/2021	21	12	8	2	5	16	8	70	22,7	90	5
19/06/2021	22	12	7	2	4	16	7	67	22,6	90	5
19/06/2021	23	10	7	2	5	13	7	43	21,8	89,7	5
20/06/2021	00	11	8	2	5	14	7	22	20,7	92,5	4
20/06/2021	01	12	9	2	5	14	8	25	20,6	92,7	5
20/06/2021	02	12	9	2	5	15	7	34	21	88,7	5
20/06/2021	03	12	9	2	4	15	6	36	20,7	86,5	5
20/06/2021	04	13	9	2	3	16	6	45	21,2	84,8	4
20/06/2021	05	12	9	2	3	15	6	36	20,4	82,8	5
20/06/2021	06	8	6	2	3	10	6	52	21,4	70,3	5
20/06/2021	07	4	3	2	3	5	6	64	22,7	57,2	5
20/06/2021	08	3	2	2	4	5	6	69	23,4	54	5
20/06/2021	09	3	2	2	3	4	6	71	24,3	52	5
20/06/2021	10	3	2	2	3	4	6	73	26,9	46,2	5
20/06/2021	11	3	2	2	3	5	5	78	28,1	42,5	4
20/06/2021	12	2	2	2	2	4	5	85	29,4	31,8	4
20/06/2021	13	2	1	2	2	3	5	91	29,7	29,8	5
20/06/2021	14	2	2	2	2	5	5	81	30,2	34	5
20/06/2021	15	2	2	2	2	4	5	81	30,7	34,5	5
20/06/2021	16	2	2	2	3	4	6	82	31,5	32,7	5
20/06/2021	17	4	2	2	3	8	6	89	31,5	36,3	5
20/06/2021	18	7	4	2	4	13	7	95	29,7	46,8	4
20/06/2021	19	7	4	2	4	13	7	93	28	49,7	5
20/06/2021	20	8	4	2	6	14	8	86	26,3	53,2	3
20/06/2021	21	8	5	2	8	15	11	61	24,2	60,7	3
20/06/2021	22	9	6	2	8	12	10	33	21,8	70	3
20/06/2021	23	9	6	2	8	12	10	24	20,5	75,3	3
21/06/2021	00	9	6	2	8	12	11	19	19,7	78,7	3
21/06/2021	01	9	7	2	8	12	11	26	19,5	79,8	3
21/06/2021	02	9	7	2	6	12	9	28	19,3	79,3	3
21/06/2021	03	8	6	2	5	11	8	22	18,2	82,5	3
21/06/2021	04	8	6	2	7	10	9	38	20	75	3
21/06/2021	05	8	5	2	11	10	14	35	19,9	71,7	3
21/06/2021	06	6	4	2	11	8	14	37	20,5	68,7	3
21/06/2021	07	6	4	4	10	11	15	38	22,7	62,2	3
21/06/2021	08	4	3	4	9	8	15	45	25,1	53,5	3
21/06/2021	09	3	2	2	4	4	8	51	27	47	3
21/06/2021	10	2	1	2	3	3	6	57	29,4	39,2	3
21/06/2021	11	2	1	2	3	7	6	63	30,4	37,7	3
21/06/2021	12	3	1	2	3	6	6	68	31,1	36,5	3
21/06/2021	13	3	1	2	2	6	5	71	32,1	34,5	3
21/06/2021	14	7	3	2	4	29	8	89	31	40,8	3
21/06/2021	15	7	3	3	6	27	10	90	30,3	42,2	3
21/06/2021	16	7	3	2	7	25	10	91	29,5	43,2	3
21/06/2021	17	5	3	2	4	9	7	94	29,2	43,7	3
21/06/2021	18	5	3	2	4	12	7	95	30	41,3	3
21/06/2021	19	5	3	2	5	9	8	94	28,8	44,2	3
21/06/2021	20	7	4	2	6	17	9	74	25,9	52	5
21/06/2021	21	7	4	2	7	14	9	48	24	58,8	5
21/06/2021	22	3	2	2	4	7	7	74	26,2	37,5	5
21/06/2021	23	2	1	2	3	5	6	74	24,9	37,8	5
22/06/2021	00	2	1	2	4	5	7	67	22,9	43,2	5
22/06/2021	01	2	1	2	3	5	6	65	22,2	44,7	5
22/06/2021	02	2	1	2	3	5	6	62	21,5	47	5
22/06/2021	03	2	1	2	3	5	6	60	21	48,3	5
22/06/2021	04	2	1	2	4	5	6	56	20,5	50,3	5
22/06/2021	05	3	2	2	6	7	8	54	20,6	50,8	5
22/06/2021	06	5	3	2	13	9	17	46	21,1	51	5
22/06/2021	07	5	2	3	12	14	17	50	22,9	47,8	5
22/06/2021	08	2	1	3	7	6	11	61	24,4	43,7	5
22/06/2021	09	2	1	3	6	6	10	66	26,3	39	5
22/06/2021	10	2	1	3	6	6	10	75	28,5	33	4
22/06/2021	11	2	1	3	4	5	8	83	30,2	30,7	5
22/06/2021	12	3	1	2	3	9	6	87	30,7	32	5
22/06/2021	13	4	2	2	4	10	7	100	29,5	38,8	5
22/06/2021	14	4	2	2	4	13	7	100	29,7	40,2	5
22/06/2021	15	5	1	2	4	19	7	91	28,3	43,8	5
22/06/2021	16	4	1	2	4	12	8	90	28,3	44,2	5
22/06/2021	17	3	1	2	4	9	7	92	27,2	49,2	5
22/06/2021	18	3	1	2	4	6	7	93	26,4	53,5	5
22/06/2021	19	4	2	2	4	7	7	92	25,3	56,8	5
22/06/2021	20	4	1	2	5	8	8	83	24,1	58,2	4
22/06/2021	21	4	2	2	7	9	9	66	22,4	65	4
22/06/2021	22	4	2	2	7	6	9	52	21	71	4
22/06/2021	23	4	2	2	7	6	9	37	19,7	75,5	4
23/06/2021	00	4	2	2	6	6	9	30	18,9	78	4
23/06/2021	01	4	2	2	5	5	8	30	18,2	79,3	4
23/06/2021	02	4	3	2	7	5	9	26	17,6	79,8	4
23/06/2021	03	4	2	2	7	5	9	49	19,5	71,8	4
23/06/2021	04	3	2	2	6	5	9	47	19,9	69,2	4
23/06/2021	05	3	2	2	9	5	11	39	19,3	69,5	4
23/06/2021	06	4	2	2	13	7	17	35	20,2	67,5	4
23/06/2021	07	4	2	4	15	9	21	37	23,7	58,2	4
23/06/2021	08	4	2	4	12	10	17	60	26,1	51,8	4
23/06/2021	09	4	2	3	7	11	12	76	26,8	53,5	4
23/06/2021	10	4	2	2	4	10	7	87	28,2	47,8	4
23/06/2021	11	5	2	2	5	10	8	95	27,8	52,3	4
23/06/2021	12	5	2	3	5	11	9	97	27,8	52	4
23/06/2021	13	4	2	2	4	9	6	95	28,4	47,7	4
23/06/2021	14	3	1	2	3	7	6	92	27,8	47,3	4
23/06/2021	15	4	2	2	3	15	6	93	27,5	50	4
23/06/2021	16	4	2	2	3	9	6	95	26,8	54,7	4
23/06/2021	17	4	2	2	4	10	7	91	26	58,2	4
23/06/2021	18	4	2	2	3	7	6	92	24,7	60,3	4
23/06/2021	19	4	2	2	3	7	6	92	23,6	64,8	4
23/06/2021	20	6	3	2	4	8	7	86	22,4	74	3
23/06/2021	21	6	3	2	4	9	7	80	21,7	78	3
23/06/2021	22	9	5	2	4	13	7	66	21	80,7	4
23/06/2021	23	14	9	2	4	17	7	45	19,9	83	4
24/06/2021	00	6	4	2	3	9	6	35	19,1	85,8	4
24/06/2021	01	6	4	2	4	7	6	30	18,5	86,8	4
24/06/2021	02	7	5	2	4	9	7	20	18,1	87,3	4
24/06/2021	03	7	5	2	5	9	8	16	17,4	88,8	4
24/06/2021	04	7	5	2	5	8	7	17	17,1	89,7	3
24/06/2021	05	6	4	2	5	8	8	22	17,1	89,3	4
24/06/2021	06	7	4	2	5	9	9	20	17,6	88,2	3
24/06/2021	07	5	3	4	10	7	15	44	21	71,8	3
24/06/2021	08	3	2	3	8	6	12	57	24,2	61	4
24/06/2021	09	3	1	2	4	5	8	74	26,9	49,2	3
24/06/2021	10	2	1	2	4	6	7	83	27,5	44,2	4
24/06/2021	11	3	1	2	4	9	7	92	28,9	39,3	4
24/06/2021	12	4	2	2	5	11	8	95	29,3	44,3	4
24/06/2021	13	5	2	2	4	18	7	92	28,8	46,3	4
24/06/2021	14	4	2	2	3	11	6	91	28,1	45	4
24/06/2021	15	3	1	2	3	8	6	94	28,1	43,8	3
24/06/2021	16	4	2	2	3	10	6	93	27,8	48,5	4
24/06/2021	17	4	2	2	3	7	6	93	27,4	50,5	4
24/06/2021	18	4	2	2	3	8	6	92	27,1	52,2	4
24/06/2021	19	4	2	2	3	7	6	90	25,7	55,5	4
24/06/2021	20	4	2	2	5	7	7	87	23,7	59,5	3
24/06/2021	21	5	2	2	7	9	10	76	22,6	66	3
24/06/2021	22	4	2	2	7	6	10	74	21,7	71,2	3
