Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
07/06/2023	06	13	0,1	297	17,7	97	17	0,1
07/06/2023	07	11	0,1	297	19,6	92	15	0,1
07/06/2023	08	13	0,1	297	20,8	85	20	0,1
07/06/2023	09	10	0,1	297	22,4	78	17	0,1
07/06/2023	10	10	0,4	136	22,2	78	17	0,6
07/06/2023	11	8	2,4	132	22	81	10	3,2
07/06/2023	12	6	1,8	121	22,2	81	7	2,5
07/06/2023	13	6	1,9	115	22,3	82	8	2,7
07/06/2023	14	5	2,6	119	22	84	6	3,7
07/06/2023	15	7	2,1	138	21,5	89	8	3,3
07/06/2023	16	6	1,8	131	21,5	90	7	2,7
07/06/2023	17	6	1,8	139	21,4	87	6	2,8
07/06/2023	18	5	0,8	131	21,3	89	5	1,8
07/06/2023	19	5	0,3	167	21,3	88	6	1
07/06/2023	20	4	0,1	181	21,1	89	5	0,4
07/06/2023	21	7	0,1	200	20,9	91	8	0,1
07/06/2023	22	5	0,1	221	20,8	94	6	0,1
07/06/2023	23	5	0,6	207	20,8	91	6	1,7
08/06/2023	00	8	0,2	213	20	93	10	0,7
08/06/2023	01	9	0,1	218	18,9	99	11	0,1
08/06/2023	02	11	0,1	225	18,3	100	12	0,1
08/06/2023	03	13	0,7	263	17,8	100	14	1,4
08/06/2023	04	12	0,3	315	16,8	100	14	0,8
08/06/2023	05	13	0,5	315	16,5	100	16	1
08/06/2023	06	16	0,6	291	17,4	100	20	1,3
08/06/2023	07	17	0,2	279	21,2	95	21	0,3
08/06/2023	08	19	0,1	128	21,8	82	42	0,1
08/06/2023	09	11	1,7	102	22,3	76	27	2,9
08/06/2023	10	8	2,6	114	22,3	74	9	3,6
08/06/2023	11	8	2,1	128	23,1	70	12	3,2
08/06/2023	12	7	1,9	107	23,2	73	8	3,1
08/06/2023	13	5	2,1	102	23,4	73	6	3,4
08/06/2023	14	5	3	118	23,5	78	6	4,1
08/06/2023	15	5	2,7	122	23,5	81	6	3,9
08/06/2023	16	6	2,7	121	23,3	81	7	3,8
08/06/2023	17	6	2,4	116	23,2	80	7	3,4
08/06/2023	18	7	1,5	123	22,4	85	8	2,5
08/06/2023	19	7	0,6	131	22,1	87	8	1,6
08/06/2023	20	6	0,7	118	21,9	85	7	2
08/06/2023	21	8	1,1	189	21,6	84	10	2,4
08/06/2023	22	8	0,6	352	21,5	88	9	1,7
08/06/2023	23	9	0,5	324	21,1	92	11	1,3
09/06/2023	00	10	0,1	295	20,4	97	12	0,1
09/06/2023	01	10	0,3	252	20,8	95	12	1,1
09/06/2023	02	10	0,8	214	21,1	95	13	2,2
09/06/2023	03	10	2,6	190	21	95	11	4
09/06/2023	04	11	0,5	232	20,1	98	13	1,8
09/06/2023	05	16	0,6	251	19,5	100	18	1,8
09/06/2023	06	15	1,4	297	19,8	99	18	2,6
09/06/2023	07	19	1,4	269	21	93	24	2,9
09/06/2023	08	19	1,1	218	23,2	79	35	2,4
09/06/2023	09	11	4,1	171	23,7	79	23	6
09/06/2023	10	9	5	179	24,8	73	20	7,5
09/06/2023	11	14	5	160	25,6	70	62	7,6
09/06/2023	12	9	5,4	152	25,8	71	36	8,2
09/06/2023	13	13	5,7	152	26	70	64	8,7
09/06/2023	14	17	6,9	157	25,9	71	112	10,3
09/06/2023	15	25	8,2	165	25,8	70	200	12,5
09/06/2023	16	12	7,7	168	25,2	73	62	11,7
09/06/2023	17	14	7,6	181	25,1	71	63	11,7
09/06/2023	18	35	8,3	189	24,7	71	175	12,8
09/06/2023	19	10	3,1	261	24,8	70	24	7,1
09/06/2023	20	7	1,3	279	23,5	75	13	3,8
09/06/2023	21	8	0,2	339	23,3	75	15	1
09/06/2023	22	10	0,1	354	22,2	80	18	0,2
09/06/2023	23	11	0,1	345	21	90	16	0,3
10/06/2023	00	11	0,1	344	20,7	91	16	0,1
10/06/2023	01	11	0,1	221	21,1	85	19	0,3
10/06/2023	02	9	0,7	116	21,5	87	13	1,6
10/06/2023	03	9	0,1	81	20	98	13	0,1
10/06/2023	04	11	0,1	14	19	100	15	0,1
10/06/2023	05	11	0,1	1	18,8	100	15	0,1
10/06/2023	06	12	0,1	23	20,6	96	17	0,1
10/06/2023	07	10	0,6	38	23,2	90	14	2,2
10/06/2023	08	7	2,2	66	23,1	90	9	4,1
10/06/2023	09	7	2,8	67	23	90	8	4,6
10/06/2023	10	7	1,6	85	23,4	93	10	3,3
10/06/2023	11	7	0,7	114	23,5	94	9	2,2
10/06/2023	12	7	1,2	109	24	93	9	2,5
10/06/2023	13	6	2	93	25,4	82	7	3,3
10/06/2023	14	6	2,2	109	25,6	79	7	3,4
10/06/2023	15	5	2,3	94	26,1	75	6	3,6
10/06/2023	16	5	2	92	26,4	70	6	3,2
10/06/2023	17	5	1,7	115	25,9	72	6	2,9
10/06/2023	18	5	1,4	119	25,3	77	5	2,7
10/06/2023	19	5	0,7	169	24,6	83	6	1,8
10/06/2023	20	6	0,1	111	23,5	93	7	0,1
10/06/2023	21	6	0,1	94	22,9	99	7	0,3
10/06/2023	22	6	0,1	94	22,7	100	7	0,1
10/06/2023	23	7	0,1	94	22,1	100	9	0,1
11/06/2023	00	8	1,4	79	22,3	100	9	2,7
11/06/2023	01	7	2,7	62	22,1	100	7	4,4
11/06/2023	02	7	2,7	57	21,9	100	8	4,5
11/06/2023	03	8	1,1	41	21,7	100	10	2,6
11/06/2023	04	10	0,3	356	20,9	100	12	0,8
11/06/2023	05	10	0,3	334	20,2	100	14	0,8
11/06/2023	06	11	0,1	330	20,4	100	15	0,1
11/06/2023	07	9	0,1	347	22,8	94	11	0,1
11/06/2023	08	6	0,7	62	23,4	90	7	1,9
11/06/2023	09	5	0,2	95	23,8	89	6	0,5
11/06/2023	10	5	1,7	129	23,8	91	6	3
11/06/2023	11	5	2,1	120	24,3	89	5	3,2
11/06/2023	12	5	3	121	24,7	86	5	4,2
11/06/2023	13	5	3,3	112	24,9	86	5	4,7
11/06/2023	14	4	3,2	97	25,4	83	5	5,1
11/06/2023	15	4	3,5	96	25,2	84	5	5,3
11/06/2023	16	4	3	82	24,3	88	4	5,1
11/06/2023	17	4	2,3	80	23,1	96	5	4,9
11/06/2023	18	5	2,3	70	23,4	95	6	4
11/06/2023	19	4	1,1	15	23,2	90	5	2,9
11/06/2023	20	3	1,4	307	20,9	89	4	3,1
11/06/2023	21	3	1,3	262	20,2	98	5	2,7
11/06/2023	22	6	1,7	282	19,8	98	7	2,8
11/06/2023	23	8	1,7	266	19,2	100	9	3,1
12/06/2023	00	10	2	266	18,7	100	11	3,4
12/06/2023	01	7	2,2	276	18,9	93	8	3,8
12/06/2023	02	7	1,3	268	18,3	92	8	2,4
12/06/2023	03	7	1	274	17,8	94	8	1,8
12/06/2023	04	8	0,4	277	17,2	97	11	1,2
12/06/2023	05	9	0,3	281	16,9	100	11	0,8
12/06/2023	06	8	0,4	281	18,7	99	12	1
12/06/2023	07	6	0,1	322	22,1	86	9	0,3
12/06/2023	08	5	1,2	40	23,4	72	10	2,7
12/06/2023	09	4	2	79	23,5	72	11	3,4
12/06/2023	10	3	2,5	93	24	77	7	3,6
12/06/2023	11	3	2,4	111	24,1	79	4	3,4
12/06/2023	12	3	3,4	130	24,3	77	3	4,6
12/06/2023	13	3	3,2	137	24,8	73	4	4,5
12/06/2023	14	3	2,5	125	24,8	74	4	3,7
12/06/2023	15	4	2,2	126	24,2	80	4	3,5
12/06/2023	16	4	0,9	128	23,2	87	4	2,2
12/06/2023	17	4	0,4	54	23,4	88	5	1,6
12/06/2023	18	4	0,5	117	24,2	85	5	1,6
12/06/2023	19	4	0,3	102	23,5	85	4	0,8
12/06/2023	20	4	0,4	100	22,7	89	5	1,6
12/06/2023	21	5	0,8	45	22,4	93	6	1,9
12/06/2023	22	5	0,9	237	22,1	95	5	2
12/06/2023	23	6	1,2	228	21,9	97	7	2,5
13/06/2023	00	6	2	258	21,5	100	6	3,6
13/06/2023	01	7	0,8	284	20,3	100	8	1,4
13/06/2023	02	8	0,4	239	19,8	97	10	1,4
13/06/2023	03	8	1,3	304	19,5	96	9	2,4
13/06/2023	04	4	2,6	343	21,2	72	5	5,3
13/06/2023	05	3	1,4	312	20,6	65	4	3,7
13/06/2023	06	4	0,5	243	19,5	74	7	2,6
13/06/2023	07	4	1,9	268	21,8	65	8	4,2
13/06/2023	08	5	3,8	204	23,2	63	11	6,2
13/06/2023	09	7	4,8	182	23,8	71	13	7,3
13/06/2023	10	3	3,8	141	24	71	5	5,4
13/06/2023	11	2	3,7	140	24,5	72	3	5,4
13/06/2023	12	3	3,3	132	24,7	72	3	4,6
13/06/2023	13	2	3,3	140	24,8	73	2	4,9
13/06/2023	14	2	1,6	154	23,5	71	3	3,3
13/06/2023	15	5	1	104	24	73	11	2,5
13/06/2023	16	4	1,6	126	24,3	68	7	3,3
13/06/2023	17	6	2,6	253	20,5	90	9	6,8
13/06/2023	18	5	2,3	260	19,8	99	7	4,3
13/06/2023	19	4	2,6	290	19,8	96	4	4,3
13/06/2023	20	6	1,3	285	20,3	91	7	2,4
13/06/2023	21	6	1,7	287	19,8	98	7	2,8
13/06/2023	22	5	0,7	315	20,1	88	7	1,8
13/06/2023	23	4	0,2	5	20,3	77	6	0,5
14/06/2023	00	7	0,5	293	18,7	94	10	1,6
14/06/2023	01	8	0,7	272	18,6	91	11	1,6
14/06/2023	02	7	0,1	271	18,2	85	11	0,1
14/06/2023	03	8	0,1	274	17,5	87	12	0,1
14/06/2023	04	7	0,1	276	17,9	83	10	0,1
14/06/2023	05	7	0,8	297	17,3	85	10	2,2
14/06/2023	06	9	0,4	283	19,2	80	14	1,7
14/06/2023	07	6	1,4	275	21,6	74	10	2,8
14/06/2023	08	2	1,2	281	24,5	59	3	2,6
14/06/2023	09	4	2,6	122	23,4	70	8	3,6
14/06/2023	10	3	3	136	23,9	69	4	4,3
14/06/2023	11	3	4,4	169	24,5	67	6	6,4
14/06/2023	12	3	5,2	183	24,4	72	4	7,6
14/06/2023	13	3	4,4	176	24,7	70	5	6,8
14/06/2023	14	3	3,8	168	25,3	68	7	5,8
14/06/2023	15	2	3,5	145	25,1	70	4	5,3
14/06/2023	16	3	3,3	161	25,1	70	5	5,2
14/06/2023	17	3	3,4	175	24,7	73	4	5,3
14/06/2023	18	2	2,7	181	24,8	72	3	4,5
14/06/2023	19	2	2,1	187	24,2	73	3	3,8
14/06/2023	20	2	0,2	219	23,3	79	3	1
14/06/2023	21	2	0,1	209	23,2	82	3	0,3
14/06/2023	22	2	0,3	233	23	84	3	1,2
14/06/2023	23	3	0,1	236	22,1	90	4	0,1
15/06/2023	00	4	0,1	292	21	91	5	0,3
15/06/2023	01	6	0,2	292	20,3	91	8	0,8
15/06/2023	02	9	0,4	292	20,1	92	12	1
15/06/2023	03	8	0,4	296	21,3	77	10	1,8
15/06/2023	04	9	0,1	284	20	79	12	0,1
15/06/2023	05	11	0,1	286	19,2	84	15	0,1
15/06/2023	06	12	0,1	286	20,3	81	17	0,1
15/06/2023	07	10	0,6	271	23,5	64	16	1,3
15/06/2023	08	5	1,5	274	26	51	9	2,7
15/06/2023	09	6	2,5	139	26	56	9	3,9
15/06/2023	10	5	3,4	120	24,7	67	6	4,5
15/06/2023	11	4	3,4	120	25,1	68	5	4,7
15/06/2023	12	3	3,9	120	24,8	81	4	5,2
15/06/2023	13	4	3,6	111	25,6	75	4	5,6
15/06/2023	14	4	3,1	128	25,1	78	4	4,4
15/06/2023	15	4	2,6	117	25	81	5	3,7
15/06/2023	16	4	2,1	95	25,4	81	5	3,6
15/06/2023	17	3	1,7	102	25,3	82	4	3
15/06/2023	18	3	1,2	114	24,8	87	4	2,7
15/06/2023	19	3	0,3	140	24,3	91	4	1,4
15/06/2023	20	3	0,1	129	24	87	4	0,1
15/06/2023	21	3	0,1	172	23,4	83	4	0,1
15/06/2023	22	5	0,1	236	22,5	86	6	0,1
15/06/2023	23	6	0,1	275	21,6	90	7	0,4
16/06/2023	00	8	0,1	278	20,6	92	9	0,3
16/06/2023	01	6	0,1	277	19,9	93	7	0,1
16/06/2023	02	6	0,7	296	20,7	91	7	1,3
16/06/2023	03	5	3	68	21,8	98	6	4,9
16/06/2023	04	6	3,6	63	21,8	92	8	6,2
16/06/2023	05	5	1,6	46	21,8	97	5	3,7
16/06/2023	06	5	0,6	49	22,1	94	6	2,5
16/06/2023	07	6	0,4	4	24	78	8	1,5
16/06/2023	08	6	2,2	63	24,1	84	7	3,8
16/06/2023	09	6	1,8	78	25,7	77	14	3,3
16/06/2023	10	8	2,1	91	25,2	81	14	3,6
16/06/2023	11	10	2,4	83	25,1	82	14	4
16/06/2023	12	20	2,6	86	25,5	83	28	4,2
16/06/2023	13	4	2,9	83	25,5	85	5	4,5
16/06/2023	14	3	2,6	93	25,8	85	4	4,3
16/06/2023	15	2	2,4	103	25,9	86	3	3,7
16/06/2023	16	3	2,4	124	25,6	89	3	3,5
16/06/2023	17	5	2,5	136	25,8	84	6	3,7
16/06/2023	18	7	1,4	117	26	75	8	2,5
16/06/2023	19	4	0,5	146	26,5	61	6	1,4
16/06/2023	20	4	0,2	159	25,2	65	5	0,8
16/06/2023	21	5	0,1	140	24,2	77	6	0,1
16/06/2023	22	6	0,1	141	23,4	79	7	0,1
16/06/2023	23	7	0,1	142	22,6	79	10	0,3
17/06/2023	00	6	0,1	142	22,6	82	8	0,1
17/06/2023	01	6	0,1	142	21,5	87	7	0,3
17/06/2023	02	6	0,1	142	20,8	84	7	0,1
17/06/2023	03	6	0,1	141	20,2	84	7	0,1
17/06/2023	04	11	0,3	139	19,8	85	13	0,7
17/06/2023	05	11	0,1	116	19,5	90	13	0,3
17/06/2023	06	10	0,2	6	21,2	88	12	0,7
17/06/2023	07	5	0,1	346	24,3	84	6	0,1
17/06/2023	08	4	0,4	104	25,1	83	5	0,8
17/06/2023	09	4	1,8	131	24,7	87	5	2,9
17/06/2023	10	5	2,8	126	24,9	88	5	3,8
17/06/2023	11	4	2,9	123	25,3	87	4	4
17/06/2023	12	4	2,6	117	25,8	84	5	3,8
17/06/2023	13	5	3	133	26,4	75	6	4,4
17/06/2023	14	4	2,8	129	26,2	74	4	4,1
17/06/2023	15	3	2	117	26,8	68	4	3,3
17/06/2023	16	4	1,7	92	27,4	63	4	3,1
17/06/2023	17	3	0,9	84	27,8	58	4	2,5
17/06/2023	18	4	1,1	80	27,5	57	5	2,5
17/06/2023	19	3	1,6	56	26,6	59	5	2,7
17/06/2023	20	3	1	51	25,6	59	5	1,9
17/06/2023	21	3	0,4	53	25,2	63	4	1,8
17/06/2023	22	4	1,3	55	24,6	75	6	3,2
17/06/2023	23	4	0,9	52	24,3	69	8	2,8
18/06/2023	00	5	0,1	48	22,2	71	10	0,1
18/06/2023	01	8	0,2	315	21,1	75	13	0,5
18/06/2023	02	12	0,1	302	20,2	78	16	0,3
18/06/2023	03	12	0,1	302	19,5	83	14	0,1
18/06/2023	04	12	0,1	302	19	86	15	0,1
18/06/2023	05	13	0,1	302	18,5	90	17	0,1
18/06/2023	06	13	0,1	302	19,4	89	16	0,1
18/06/2023	07	13	0,8	287	20,4	86	17	2
18/06/2023	08	12	0,9	289	19,9	81	15	1,8
18/06/2023	09	11	0,4	14	21,3	84	14	1
18/06/2023	10	5	1,2	260	23,1	75	6	3,2
18/06/2023	11	5	0,1	319	24,1	69	6	0,5
18/06/2023	12	5	1	27	24,8	64	7	2,3
18/06/2023	13	7	0,8	88	24,7	66	9	2,5
18/06/2023	14	5	0,9	114	26,4	58	6	2,3
18/06/2023	15	5	0,9	112	26,6	54	6	2,3
18/06/2023	16	6	0,4	113	25,8	52	8	1,3
18/06/2023	17	6	0,4	63	26,3	50	8	1,3
18/06/2023	18	7	1,4	81	25,2	62	8	2,9
18/06/2023	19	7	0,5	77	24,4	70	8	1,9
18/06/2023	20	8	0,5	65	23,9	73	10	1,6
18/06/2023	21	9	0,2	56	23,3	83	10	1,4
18/06/2023	22	14	0,1	16	21,1	91	17	0,3
18/06/2023	23	16	0,2	358	20,2	93	19	0,3
19/06/2023	00	15	0,5	279	18,7	86	18	1,6
19/06/2023	01	15	0,4	286	18	86	18	0,9
19/06/2023	02	14	0,5	311	17,7	88	16	1,2
19/06/2023	03	14	0,6	304	17	91	16	1,7
19/06/2023	04	13	0,3	331	17,4	88	16	0,9
19/06/2023	05	10	1,2	353	19,4	83	13	2,9
19/06/2023	06	10	1,1	279	18,6	77	13	2,8
19/06/2023	07	8	0,4	279	20,4	68	18	1,2
19/06/2023	08	11	0,6	58	23,7	63	38	1,9
19/06/2023	09	9	2,4	63	25,6	54	25	4,2
19/06/2023	10	15	4,1	60	25,1	63	49	6,6
19/06/2023	11	34	5,6	63	25,1	76	154	9,1
19/06/2023	12	10	5,4	58	25,3	79	29	8,8
19/06/2023	13	8	5	55	25,6	78	16	8,7
19/06/2023	14	11	5,2	57	25,9	74	35	8,6
19/06/2023	15	9	5,9	58	26,1	67	40	9,2
19/06/2023	16	9	4,8	55	26,1	64	32	8
19/06/2023	17	6	3,7	56	25,4	74	11	6,5
19/06/2023	18	5	3,3	56	24,8	78	7	5,9
19/06/2023	19	5	3,2	71	24,4	78	7	5,4
19/06/2023	20	4	2	59	24,4	73	8	3,6
19/06/2023	21	5	0,1	11	24,2	66	9	0,5
19/06/2023	22	6	0,1	358	23,3	66	10	0,1
19/06/2023	23	10	0,1	358	22,6	68	17	0,1
20/06/2023	00	12	0,1	358	22,5	69	25	0,3
20/06/2023	01	11	0,1	358	21,5	74	15	0,1
20/06/2023	02	11	0,1	338	20,7	79	14	0,1
20/06/2023	03	13	0,1	282	19,6	84	16	0,8
20/06/2023	04	13	0,5	256	20,1	80	16	1,5
20/06/2023	05	15	0,1	242	21	74	25	0,4
20/06/2023	06	15	0,1	55	21,2	78	28	0,5
20/06/2023	07	19	0,1	314	23,9	72	39	0,1
20/06/2023	08	11	0,3	103	25,2	66	38	0,9
20/06/2023	09	13	1,6	88	25,6	68	54	3,1
20/06/2023	10	17	2,8	90	25,7	71	65	4,6
20/06/2023	11	14	3,1	96	25,8	79	53	4,9
20/06/2023	12	8	3,2	104	25,4	83	10	4,8
20/06/2023	13	8	3,3	106	25,7	83	10	4,9
20/06/2023	14	8	3,2	92	25,9	82	10	4,8
20/06/2023	15	8	2,9	86	26	83	11	4,5
20/06/2023	16	12	2,5	84	26	82	16	4,4
20/06/2023	17	26	1,2	60	25,8	81	48	3,1
20/06/2023	18	7	0,6	48	25,7	78	9	1,9
20/06/2023	19	8	0,1	87	24,9	86	10	0,1
20/06/2023	20	7	3,6	113	24	95	8	5,4
20/06/2023	21	6	2,1	92	23,8	98	8	3,8
20/06/2023	22	7	0,4	85	23,9	98	10	1,1
20/06/2023	23	7	0,1	86	23,6	100	10	0,2
21/06/2023	00	7	0,4	72	23,5	100	9	1,5
21/06/2023	01	6	0,3	353	23	100	9	0,7
21/06/2023	02	8	0,5	59	23,4	100	10	1,3
21/06/2023	03	9	0,2	78	22,9	100	12	0,4
21/06/2023	04	7	0,1	78	22,1	100	9	0,5
21/06/2023	05	7	1,4	46	22,9	100	9	3
21/06/2023	06	8	0,5	24	22,7	100	10	1,6
21/06/2023	07	7	1,2	353	24,1	92	10	2,6
21/06/2023	08	7	1,5	360	25,8	75	13	3,3
21/06/2023	09	7	1,7	45	26,5	70	13	3,9
21/06/2023	10	11	4,6	69	26,1	81	20	7,1
21/06/2023	11	12	5,7	64	25,6	88	18	8,9
21/06/2023	12	8	5,6	57	25,6	90	10	8,8
21/06/2023	13	8	5,7	65	25,8	89	11	8,9
21/06/2023	14	8	6,1	64	25,8	86	12	9,3
21/06/2023	15	8	4,3	72	25,8	86	11	6,8
21/06/2023	16	8	3,2	88	26	86	11	5
21/06/2023	17	8	2,1	155	25,3	89	11	3,4
21/06/2023	18	7	2,2	184	24,6	92	9	4
21/06/2023	19	3	2,7	287	24,2	72	5	6,1
21/06/2023	20	2	0,9	325	22,8	72	2	2,3
21/06/2023	21	2	1,1	142	23,9	71	2	2,5
21/06/2023	22	2	1,9	177	24,4	65	4	2,9
21/06/2023	23	2	2	360	22,4	85	3	4,2
22/06/2023	00	2	0,3	222	22,1	95	3	1
22/06/2023	01	3	0,9	324	21,4	98	3	2
22/06/2023	02	2	0,2	1	21,2	100	3	0,9
22/06/2023	03	3	0,5	1	20,8	100	3	1,2
22/06/2023	04	3	0,6	82	20,4	100	4	1,2
22/06/2023	05	4	0,4	102	19,9	100	5	1,4
22/06/2023	06	4	0,3	306	20,6	100	5	1
22/06/2023	07	3	0,5	301	23,7	89	4	1,4
22/06/2023	08	2	0,6	154	25,8	63	3	1,8
22/06/2023	09	2	2	117	25,7	62	3	2,9
22/06/2023	10	2	2,7	114	25,9	65	2	3,6
22/06/2023	11	2	2,9	121	25,9	68	2	4,1
22/06/2023	12	3	2,6	135	26	75	3	3,8
22/06/2023	13	3	2,8	114	26,5	75	3	4
22/06/2023	14	2	2,8	117	26,6	73	3	4
22/06/2023	15	3	2,6	121	26,6	78	3	3,6
22/06/2023	16	4	2,2	109	26,8	78	5	3,2
22/06/2023	17	5	1,7	115	26,7	81	6	2,9
22/06/2023	18	4	0,7	99	27,1	76	6	1,5
22/06/2023	19	3	0,2	86	27,1	69	4	0,9
22/06/2023	20	2	0,1	92	25,8	69	5	0,4
22/06/2023	21	2	0,2	166	25,1	73	3	1,1
22/06/2023	22	3	0,1	271	23,5	86	4	0,5
22/06/2023	23	3	0,1	268	22,8	87	3	0,4
23/06/2023	00	3	1	259	22,4	80	3	2,6
23/06/2023	01	3	0,3	273	21,5	80	4	1,5
23/06/2023	02	3	0,1	278	21,1	83	4	0,6
23/06/2023	03	2	2,8	56	24,1	89	3	5,5
23/06/2023	04	2	0,5	5	23,4	88	2	1,8
23/06/2023	05	2	0,7	26	23,3	82	3	2,3
23/06/2023	06	3	0,2	307	21,7	86	5	0,6
23/06/2023	07	3	0,3	322	25,8	72	5	0,6
23/06/2023	08	4	0,6	68	26,4	71	11	1,8
23/06/2023	09	2	2,1	113	26,3	74	5	3,4
23/06/2023	10	2	2,9	119	26,2	79	2	4
23/06/2023	11	2	3,9	133	26,4	80	3	5,4
23/06/2023	12	5	4	140	26,7	79	17	5,6
23/06/2023	13	2	4	137	26,8	80	3	5,3
23/06/2023	14	3	4	163	27,3	76	6	6,5
23/06/2023	15	3	4,4	174	27,4	73	6	6,6
23/06/2023	16	3	4,9	180	27,2	72	4	7,4
23/06/2023	17	3	4,9	186	26,9	74	4	7,1
23/06/2023	18	2	4,2	189	26,6	73	2	6,4
23/06/2023	19	2	3,2	200	26,2	72	3	5,5
23/06/2023	20	2	0,6	239	25,6	74	3	2
23/06/2023	21	2	0,1	252	24,6	77	3	0,1
23/06/2023	22	3	0,1	236	24,5	73	4	0,5
23/06/2023	23	3	0,1	282	23,1	78	3	0,1
24/06/2023	00	3	0,1	282	22,3	80	3	0,1
24/06/2023	01	4	0,1	274	21,6	83	5	0,1
24/06/2023	02	4	0,1	251	21,7	81	6	0,4
24/06/2023	03	4	1,1	259	21,5	80	5	2,3
24/06/2023	04	4	0,7	278	21	83	5	1,4
24/06/2023	05	5	0,3	291	20,7	84	6	0,6
24/06/2023	06	5	0,3	330	21,6	82	6	0,6
24/06/2023	07	4	0,1	329	25,7	66	6	0,1
24/06/2023	08	4	1,2	61	26	70	5	2,4
24/06/2023	09	3	1,6	79	26,1	76	5	2,9
24/06/2023	10	3	2	95	26,5	78	4	3,3
24/06/2023	11	3	3	124	26,5	79	4	4
24/06/2023	12	3	3,7	149	26,9	73	4	5,2
24/06/2023	13	3	3,6	140	27	72	3	5,3
24/06/2023	14	2	2,9	131	27	74	3	4,1
24/06/2023	15	3	1,9	111	27,4	72	3	3,1
24/06/2023	16	3	1,5	108	28	67	3	3
24/06/2023	17	3	1,3	102	28,1	63	3	2,6
24/06/2023	18	3	1,1	119	28,1	63	4	2,5
24/06/2023	19	3	1,1	128	27	69	4	2,2
24/06/2023	20	4	0,1	154	25,9	76	5	0,8
24/06/2023	21	5	0,1	254	25,1	79	7	0,1
24/06/2023	22	4	0,1	278	24,9	81	6	0,4
24/06/2023	23		0,1	247	24	86		0,1
25/06/2023	00		0,1	248	23,8	88		0,2
25/06/2023	01		0,1	262	22,5	91		0,3
25/06/2023	02		0,1	289	21,2	95		0,1
25/06/2023	03		0,1	300	21,1	98		0,1
25/06/2023	04		0,9	41	23,4	94		2,3
25/06/2023	05		0,4	27	21,4	99		1,1
25/06/2023	06		0,7	49	23,9	94		2,1
25/06/2023	07		1	57	25,9	83		2,4
25/06/2023	08		2,7	58	26	81		4,2
25/06/2023	09		3,1	72	26,4	81		4,8
25/06/2023	10		3,1	82	26,9	81		4,6
25/06/2023	11		2,9	88	27,2	81		4,6
25/06/2023	12		2,7	92	27,6	80		4,3
25/06/2023	13		2,7	109	27,5	82		3,8
25/06/2023	14		2,8	128	27,5	79		3,8
25/06/2023	15		3,5	130	27,4	80		4,6
25/06/2023	16		3,1	127	27,5	77		4,1
25/06/2023	17		2,4	128	27,3	76		3,5
25/06/2023	18		1,2	123	26,4	74		2,4
25/06/2023	19		0,4	132	26,2	75		1,6
25/06/2023	20		0,7	81	26,1	77		1,7
25/06/2023	21		1,4	95	25,7	80		2,6
25/06/2023	22		0,4	15	25,2	83		1,2
25/06/2023	23		0,7	73	25,3	85		1,5
26/06/2023	00		1,2	114	25,5	84		2,8
26/06/2023	01		1,9	42	25,3	86		4,6
26/06/2023	02		0,2	39	24,8	90		1,3
26/06/2023	03		1,6	43	25,1	91		3,5
26/06/2023	04		2,6	68	24,9	92		5
26/06/2023	05		2,3	49	25	88		4,8
26/06/2023	06		0,9	31	25,6	83		2,3
26/06/2023	07		1,1	73	26,5	76		2,8
26/06/2023	08		2,7	80	26,4	80		4,7
26/06/2023	09		3,4	67	26,4	86		5,3
26/06/2023	10		3,9	78	27	85		6,1
26/06/2023	11		3,8	83	27,3	87		6
26/06/2023	12		3,6	87	28	82		5,4
26/06/2023	13		3,3	85	28,5	77		5
26/06/2023	14		3,5	78	28,1	82		5,4
26/06/2023	15		3,2	84	27,8	84		4,9
26/06/2023	16		2,2	110	26,6	84		3,4
26/06/2023	17		0,8	105	26,4	80		2,2
26/06/2023	18		0,6	97	26,6	77		1,4
26/06/2023	19		0,8	78	26,9	75		1,6
26/06/2023	20		0,7	91	26,2	77		1,6
26/06/2023	21		1,4	95	26	75		2,5
26/06/2023	22		0,8	95	25,3	78		1,6
26/06/2023	23		0,6	58	24,1	86		1
27/06/2023	00		0,8	61	24,1	81		1,8
27/06/2023	01		0,3	3	22,4	81		1
27/06/2023	02		0,1	343	22,1	80		0,1
27/06/2023	03		0,1	344	21,8	81		0,1
27/06/2023	04		2,6	54	24,5	83		5,4
27/06/2023	05		1,1	17	24,2	76		2,9
27/06/2023	06		0,3	329	22,8	81		0,9
27/06/2023	07		0,1	314	25,4	73		0,3
27/06/2023	08		2,2	50	27	72		4,8
27/06/2023	09		3,7	62	26,8	80		6
27/06/2023	10		4,7	61	26,9	84		7,5
27/06/2023	11		5,4	64	27	76		8
27/06/2023	12		4,7	79	27,5	78		7,3
27/06/2023	13		4,1	85	27,8	79		6,2
27/06/2023	14		3,8	85	27,7	79		5,6
27/06/2023	15		3,5	85	27,6	82		5,1
27/06/2023	16		2,9	90	27,6	83		4,4
27/06/2023	17		2,7	84	27,2	84		4,3
27/06/2023	18		2,4	79	26,2	90		3,6
27/06/2023	19		1,6	79	25,6	97		2,7
27/06/2023	20		0,8	74	25,4	100		2,1
27/06/2023	21		0,5	75	25,2	100		1
27/06/2023	22		0,3	75	25,1	100		1,2
