Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
20/09/2005	06	3	22	0,3	15	41	65	77
20/09/2005	07	3	21	0,3	10	44	59	85
20/09/2005	08	3	21	0,3	5	33	40	91
20/09/2005	09	3	16	0,4	6	59	68	82
20/09/2005	10	3	23	0,3	10	27	43	100
20/09/2005	11	3	22	0,3	21	17	49	101
20/09/2005	12	3	14	0,4	7	24	35	104
20/09/2005	13	3	17	0,3	15	17	40	118
20/09/2005	14	3	21	0,3	19	15	44	122
20/09/2005	15	3	13	0,3	24	18	55	123
20/09/2005	16	3	8	0,3	31	19	66	128
20/09/2005	17	3	22	0,3	33	21	72	129
20/09/2005	18	3	9	0,3	20	25	55	127
20/09/2005	19	3	3	0,2	6	25	34	111
20/09/2005	20	3	3	0,2	2	5	7	109
20/09/2005	21	3	2	0,2	2	4	6	97
20/09/2005	22	3	14	0,1	2	5	7	87
20/09/2005	23	3	11	0,2	2	10	12	79
21/09/2005	00	3	12	0,2	2	5	7	70
21/09/2005	01	3	26	0,2	2	20	22	54
21/09/2005	02	3	38	0,2	2	11	13	59
21/09/2005	03	3	29	0,2	4	16	22	65
21/09/2005	04	3	20	0,2	4	12	18	73
21/09/2005	05	3	13	0,2	2	5	7	78
21/09/2005	06	3	32	0,2	2	6	8	75
21/09/2005	07	3	18	0,2	3	13	17	70
21/09/2005	08	3	18	0,2	2	4	6	102
21/09/2005	09	3	27	0,2	2	4	6	104
21/09/2005	10	3	21	0,2	2	4	6	109
21/09/2005	11	3	19	0,2	2	4	6	113
21/09/2005	12	3	27	0,2	4	12	17	114
21/09/2005	13	3	13	0,3	10	11	27	113
21/09/2005	14	3	9	0,3	13	12	31	113
21/09/2005	15	3	7	0,3	16	13	37	115
21/09/2005	16	3	4	0,3	19	14	43	108
21/09/2005	17	3	3	0,3	22	15	50	101
21/09/2005	18	3	11	0,3	17	18	44	97
21/09/2005	19	3	4	0,2	7	18	28	93
21/09/2005	20	3	17	0,2	2	5	7	93
21/09/2005	21	3	3	0,2	2	4	6	80
21/09/2005	22	3	6	0,2	2	4	6	83
21/09/2005	23	3	29	0,2	2	6	7	64
22/09/2005	00	3	4	0,2	2	4	6	62
22/09/2005	01	3	38	0,2	2	14	15	56
22/09/2005	02	3	8	0,2	2	4	6	53
22/09/2005	03	3	22	0,2	2	5	7	49
22/09/2005	04	3	25	0,2	2	7	8	55
22/09/2005	05	3	21	0,2	2	5	7	52
22/09/2005	06	3	23	0,2	2	19	21	48
22/09/2005	07	3	39	0,2	7	26	35	46
22/09/2005	08	3	24	0,2	2	6	8	87
22/09/2005	09	3	32	0,2	2	4	6	92
22/09/2005	10	3	13	0,2	2	4	6	94
22/09/2005	11	3	8	0,2	2	4	6	102
22/09/2005	12	3	11	0,3	7	12	23	102
22/09/2005	13	3	18	0,3	20	10	41	101
22/09/2005	14	3	16	0,3	40	14	75	101
22/09/2005	15	3	13	0,3	51	10	88	105
22/09/2005	16	3	10	0,3	39	11	70	105
22/09/2005	17	3	3	0,3	29	15	58	103
22/09/2005	18	3	11	0,3	24	17	54	97
22/09/2005	19	3	6	0,3	15	19	42	91
22/09/2005	20	3	15	0,2	3	9	12	91
22/09/2005	21	3	3	0,2	2	4	6	78
22/09/2005	22	3	22	0,2	2	4	6	75
22/09/2005	23	3	7	0,2	2	4	6	66
23/09/2005	00	3	13	0,2	2	4	6	71
23/09/2005	01	3	21	0,2	2	6	8	70
23/09/2005	02	3	4	0,2	2	4	6	76
23/09/2005	03	3	11	0,2	2	5	6	73
23/09/2005	04	3	6	0,2	2	5	6	78
23/09/2005	05	3	28	0,2	2	4	6	72
23/09/2005	06	3	4	0,2	2	5	7	69
23/09/2005	07	3	18	0,2	2	4	6	80
23/09/2005	08	3	22	0,2	2	4	6	96
23/09/2005	09	3	7	0,2	2	4	6	104
23/09/2005	10	3	8	0,2	2	8	10	103
23/09/2005	11	3	11	0,3	9	15	28	108
23/09/2005	12	3	17	0,3	23	12	46	109
23/09/2005	13	3	17	0,3	46	10	81	105
23/09/2005	14	3	3	0,3	45	9	79	103
23/09/2005	15	3	4	0,3	31	10	58	103
23/09/2005	16	3	2	0,3	25	13	51	99
23/09/2005	17	3	12	0,3	19	13	42	99
23/09/2005	18	3	7	0,3	13	13	33	94
23/09/2005	19	3	6	0,3	7	14	24	93
23/09/2005	20	3	4	0,3	2	10	12	93
23/09/2005	21	3	21	0,2	2	5	7	79
23/09/2005	22	3	25	0,3	2	5	7	91
23/09/2005	23	3	8	0,3	2	4	6	85
24/09/2005	00	3	10	0,3	2	4	6	78
24/09/2005	01	3	43	0,3	3	17	21	50
24/09/2005	02	3	12	0,2	2	15	17	49
24/09/2005	03	3	10	0,2	3	10	13	52
24/09/2005	04	3	13	0,2	2	4	6	57
24/09/2005	05	3	28	0,2	2	5	7	61
24/09/2005	06	3	48	0,2	2	4	6	64
24/09/2005	07	3	48	0,2	2	4	6	49
24/09/2005	08	3	23	0,2	2	5	7	56
24/09/2005	09	3	13	0,2	2	4	6	81
24/09/2005	10	3	8	0,3	2	5	7	94
24/09/2005	11	3	6	0,3	7	12	22	98
24/09/2005	12	3	26	0,4	18	9	36	102
24/09/2005	13	3	25	0,3	40	10	72	104
24/09/2005	14	3	27	0,3	62	8	104	107
24/09/2005	15	3	4	0,3	59	10	100	102
24/09/2005	16	3	7	0,3	32	9	58	97
24/09/2005	17	3	7	0,3	11	11	29	99
24/09/2005	18	3	2	0,3	3	11	14	98
24/09/2005	19	3	22	0,3	2	5	7	93
24/09/2005	20	3	12	0,2	2	4	6	91
24/09/2005	21	3	20	0,2	2	4	6	91
24/09/2005	22	3	28	0,2	2	4	6	82
24/09/2005	23	3	14	0,2	2	4	6	79
25/09/2005	00	3	10	0,2	2	4	6	80
25/09/2005	01	3	23	0,2	2	4	6	80
25/09/2005	02	3	4	0,2	2	4	6	77
25/09/2005	03	3	24	0,2	2	4	6	51
25/09/2005	04	3	16	0,2	2	4	6	59
25/09/2005	05	3	24	0,2	2	4	6	56
25/09/2005	06	3	7	0,2	2	4	6	57
25/09/2005	07	3	37	0,2	2	4	6	67
25/09/2005	08	3	52	0,2	5	11	17	83
25/09/2005	09	3	6	0,2	2	12	14	71
25/09/2005	10	3	2	0,2	2	5	7	85
25/09/2005	11	3	10	0,3	2	4	6	97
25/09/2005	12	3	18	0,3	2	7	9	106
25/09/2005	13	3	6	0,3	7	12	22	111
25/09/2005	14	3	20	0,3	15	10	33	113
25/09/2005	15	3	10	0,3	21	13	45	106
25/09/2005	16	3	11	0,3	29	12	56	104
25/09/2005	17	3	10	0,3	26	14	54	107
25/09/2005	18	3	3	0,3	16	13	38	99
25/09/2005	19	3	7	0,3	3	12	16	92
25/09/2005	20	3	14	0,3	2	4	6	90
25/09/2005	21	3	11	0,2	2	4	6	95
25/09/2005	22	3	15	0,1	2	4	6	97
25/09/2005	23	3	3	0,1	2	4	6	97
26/09/2005	00	3	2	0,2	2	4	6	97
26/09/2005	01	3	3	0,2	2	4	6	98
26/09/2005	02	3	2	0,2	2	4	6	98
26/09/2005	03	3	2	0,2	2	4	6	99
26/09/2005	04	3	2	0,2	2	4	6	92
26/09/2005	05	3	4	0,2	2	4	6	92
26/09/2005	06	3	12	0,2	2	4	6	88
26/09/2005	07	3	6	0,2	2	4	6	88
26/09/2005	08	3	6	0,2	2	4	6	97
26/09/2005	09	3	15	0,2	2	4	6	87
26/09/2005	10	3	4	0,2	2	4	6	85
26/09/2005	11	3	9	0,2	2	4	6	86
26/09/2005	12	3	2	0,2	20	17	48	75
26/09/2005	13	3	8	0,2	19	7	35	81
26/09/2005	14	3	9	0,3	16	6	30	87
26/09/2005	15	3	2	0,3	19	9	38	87
26/09/2005	16	3	17	0,3	24	8	45	87
26/09/2005	17	3	19	0,3	26	6	45	94
26/09/2005	18	3	3	0,3	19	5	35	98
26/09/2005	19	3	2	0,3	8	5	17	98
26/09/2005	20	3	12	0,3	2	4	6	100
26/09/2005	21	3	3	0,3	2	4	6	91
26/09/2005	22	3	11	0,3	2	4	6	92
26/09/2005	23	3	3	0,3	2	14	16	71
27/09/2005	00	3	2	0,3	6	15	22	71
27/09/2005	01	3	7	0,3	2	4	6	77
27/09/2005	02	3	9	0,3	2	7	9	68
27/09/2005	03	3	26	0,2	2	5	7	74
27/09/2005	04	3	10	0,2	2	6	8	81
27/09/2005	05	3	13	0,2	2	4	6	81
27/09/2005	06	3	3	0,2	2	7	9	79
27/09/2005	07	3	8	0,2	3	15	18	74
27/09/2005	08	3	2	0,2	2	25	26	69
27/09/2005	09	3	21	0,3	2	5	7	94
27/09/2005	10	3	13	0,3				102
27/09/2005	11	3	9	0,3				106
27/09/2005	12	3	12	0,3				109
27/09/2005	13	3	3	0,4				103
27/09/2005	14	3	13	0,4				106
27/09/2005	15	3	23	0,4				101
27/09/2005	16	3	4	0,4				97
27/09/2005	17	3	12	0,4				93
27/09/2005	18	3	3	0,4				83
27/09/2005	19	3	2	0,3				85
27/09/2005	20	3	2	0,3				83
27/09/2005	21	3	6	0,3				79
27/09/2005	22	3	2	0,3	2	4	6	79
27/09/2005	23	3	2	0,3	2	4	6	94
28/09/2005	00	3	2	0,3	2	4	6	96
28/09/2005	01	3	9	0,2	2	4	6	92
28/09/2005	02	3	14	0,2	2	4	6	94
28/09/2005	03	3	9	0,2	2	4	6	92
28/09/2005	04	3	19	0,2	2	4	6	99
28/09/2005	05	3	21	0,3	2	4	6	99
28/09/2005	06	3	4	0,2	2	4	6	98
28/09/2005	07	3	12	0,3	2	4	6	83
28/09/2005	08	3	3	0,3	2	4	6	83
28/09/2005	09	3	19	0,3	2	4	6	91
28/09/2005	10	3	3	0,3				97
28/09/2005	11	3		0,3				102
28/09/2005	12	3		0,3				103
28/09/2005	13	3		0,3				107
28/09/2005	14	3		0,4				110
28/09/2005	15	3		0,4				109
28/09/2005	16	3		0,4				101
28/09/2005	17	3		0,3				95
28/09/2005	18	3		0,4				89
28/09/2005	19	3		0,3				78
28/09/2005	20	3		0,3				63
28/09/2005	21	3		0,3				56
28/09/2005	22	3		0,2	2	4	6	58
28/09/2005	23	3		0,2	9	14	26	54
29/09/2005	00	3		0,2	2	6	7	63
29/09/2005	01	3		0,2	5	16	22	48
29/09/2005	02	3		0,2	4	13	17	49
29/09/2005	03	3		0,2	3	10	13	48
29/09/2005	04	3		0,2	2	4	6	64
29/09/2005	05	3		0,2	2	4	6	66
29/09/2005	06	3		0,2	2	6	8	59
29/09/2005	07	3		0,2	2	16	17	48
29/09/2005	08	3		0,2	2	6	8	79
29/09/2005	09	3		0,2	2	4	6	79
29/09/2005	10	3		0,3	2	6	7	85
29/09/2005	11	3		0,3				93
29/09/2005	12	3		0,3				98
29/09/2005	13	3		0,3				99
29/09/2005	14	3		0,4				98
29/09/2005	15	3		0,4				98
29/09/2005	16	3		0,4				99
29/09/2005	17	3		0,4				89
29/09/2005	18	3		0,3				81
29/09/2005	19	3		0,3				83
29/09/2005	20	3		0,3				81
29/09/2005	21	3		0,3	2	4	6	83
29/09/2005	22	3		0,3	2	4	6	81
29/09/2005	23	3		0,3	2	4	6	66
30/09/2005	00	3		0,3	2	4	6	74
30/09/2005	01	3		0,3	2	4	6	83
30/09/2005	02	3		0,3	2	4	6	67
30/09/2005	03	3		0,3	2	4	6	43
30/09/2005	04	3		0,3	2	7	10	46
30/09/2005	05	3		0,3	2	4	6	55
30/09/2005	06	3		0,3	3	13	16	46
30/09/2005	07	3		0,3	2	7	8	47
30/09/2005	08	3		0,3	2	4	6	62
30/09/2005	09	3		0,3	2	4	6	74
30/09/2005	10	3		0,3	2	4	6	77
30/09/2005	11	3		0,3	2	4	6	60
30/09/2005	12	3		0,3	3	9	14	63
30/09/2005	13	3		0,3	5	7	14	73
30/09/2005	14	3		0,3	11	5	21	79
30/09/2005	15	3		0,3	14	7	29	81
30/09/2005	16	3		0,3	17	5	30	82
30/09/2005	17	3		0,3	16	8	33	80
30/09/2005	18	3		0,3	14	14	35	73
30/09/2005	19	3		0,3	6	21	31	63
30/09/2005	20	3		0,3	3	12	16	53
30/09/2005	21	3		0,2	2	4	6	62
30/09/2005	22	3		0,2	2	4	6	58
30/09/2005	23	3		0,2	2	4	6	59
01/10/2005	00	3		0,2	2	4	6	61
01/10/2005	01	3		0,2	2	4	6	55
01/10/2005	02	3		0,2	3	6	10	44
01/10/2005	03	3		0,2	3	6	11	38
01/10/2005	04	3		0,2	2	7	8	49
01/10/2005	05	3		0,2	2	4	6	48
01/10/2005	06	3		0,2	2	4	6	38
01/10/2005	07	3		0,2	2	10	12	48
01/10/2005	08	3		0,2	2	5	7	66
01/10/2005	09	3		0,3	2	4	6	71
01/10/2005	10	3		0,3				71
01/10/2005	11	3		0,4				79
01/10/2005	12	3		0,4				96
01/10/2005	13	3		0,5				107
01/10/2005	14	3		0,4				108
01/10/2005	15	3		0,4				107
01/10/2005	16	3		0,4				93
01/10/2005	17	3		0,4				88
01/10/2005	18	3		0,4				88
01/10/2005	19	3		0,4				81
01/10/2005	20	3		0,3				82
01/10/2005	21	3		0,3	2	4	6	78
01/10/2005	22	3		0,3	2	4	6	76
01/10/2005	23	3		0,3	2	4	6	80
02/10/2005	00	3		0,3	2	4	6	63
02/10/2005	01	3		0,3	2	4	6	66
02/10/2005	02	3		0,3	2	4	6	67
02/10/2005	03	3		0,3	2	4	6	63
02/10/2005	04	3		0,3	2	4	6	59
02/10/2005	05	3		0,2	2	4	6	60
02/10/2005	06	3		0,2	2	4	6	63
02/10/2005	07	3		0,2	2	4	6	65
02/10/2005	08	3		0,3	2	4	6	66
02/10/2005	09	3		0,3	2	4	6	67
02/10/2005	10	3		0,3	2	4	6	72
02/10/2005	11	3		0,2	2	4	6	73
02/10/2005	12	3		0,2	4	6	13	74
02/10/2005	13	3		0,2	8	6	19	75
02/10/2005	14	3		0,3	11	5	22	77
02/10/2005	15	3		0,2	4	6	12	77
02/10/2005	16	3		0,3	2	7	9	78
02/10/2005	17	3		0,3	5	10	17	77
02/10/2005	18	3		0,3	4	9	14	77
02/10/2005	19	3		0,2	2	5	6	78
02/10/2005	20	3		0,2	2	4	6	79
02/10/2005	21	3		0,3	2	4	6	78
02/10/2005	22	3		0,2	2	4	6	80
02/10/2005	23	3		0,2	2	4	6	80
03/10/2005	00	3		0,2	2	4	6	79
03/10/2005	01	3		0,2	2	4	6	74
03/10/2005	02	3		0,2	2	4	6	69
03/10/2005	03	3		0,2	2	4	6	68
03/10/2005	04	3		0,2	2	4	6	65
03/10/2005	05	3		0,2	2	4	6	68
03/10/2005	06	3		0,2	2	4	6	68
03/10/2005	07	3		0,2	2	4	6	69
03/10/2005	08	3		0,2	2	4	6	68
03/10/2005	09	3		0,2	2	4	6	67
03/10/2005	10	3		0,2	2	4	6	66
03/10/2005	11	3		0,2	2	4	6	69
03/10/2005	12	3		0,2	2	4	6	74
03/10/2005	13	3		0,2	2	4	6	76
03/10/2005	14	3		0,3	5	8	14	80
03/10/2005	15	3		0,3	13	12	33	84
03/10/2005	16	3		0,3	13	11	30	90
03/10/2005	17	3		0,3	8	12	24	88
03/10/2005	18	3		0,2	3	14	19	83
03/10/2005	19	3		0,2	2	9	10	71
03/10/2005	20	3		0,3	2	4	6	70
03/10/2005	21	3		0,3	2	4	6	79
03/10/2005	22	3		0,2	2	4	6	79
03/10/2005	23	3		0,2	2	6	7	70
04/10/2005	00	3		0,2	2	5	6	67
04/10/2005	01	3		0,2	7	35	45	45
04/10/2005	02	3		0,2	3	17	20	56
04/10/2005	03	3		0,2	3	18	22	57
04/10/2005	04	3		0,2	3	11	14	62
04/10/2005	05	3		0,2	2	7	10	66
04/10/2005	06	3		0,2	9	33	45	52
04/10/2005	07	3		0,2	3	20	24	56
04/10/2005	08	3		0,2	2	6	7	66
04/10/2005	09	3		0,2	2	4	6	71
04/10/2005	11	3		0,2	6	9	18	72
04/10/2005	12	3		0,3	22	14	49	82
04/10/2005	13	3		0,3	22	10	44	91
04/10/2005	14	3	2	0,3	18	9	37	96
04/10/2005	15	3	2	0,3	17	8	34	100
04/10/2005	16	3	2	0,3	17	10	36	102
04/10/2005	17	3	7	0,3	16	11	36	103
04/10/2005	18	3	2	0,3	9	19	33	94
04/10/2005	19	3	2	0,2	3	20	24	85
04/10/2005	20	3	2	0,2	2	8	9	81
04/10/2005	21	3	2	0,2	2	4	6	89
04/10/2005	22	3	13	0,2	2	5	7	92
04/10/2005	23	3	3		2	4	6	90
05/10/2005	00	3	10	0,2	4	11	16	79
05/10/2005	01	3	11	0,2	4	33	37	51
05/10/2005	02	3	22	0,2	2	7	9	66
05/10/2005	03	3	12	0,2	7	17	27	65
05/10/2005	04	3	4	0,2	2	9	11	72
05/10/2005	05	3	5	0,2	2	5	8	76
05/10/2005	06	3	10		3	15	19	69
05/10/2005	07	3	10	0,2	2	9	11	76
05/10/2005	08	3	3	0,2	3	16	20	83
05/10/2005	09	3	21	0,2	2	4	6	92
05/10/2005	10	3	8	0,2	3	9	12	94
05/10/2005	11	3	13	0,2	4	13	19	100
05/10/2005	12	3	22	0,2	7	16	26	94
05/10/2005	13	3	5	0,3	11	10	27	100
05/10/2005	14	3	8	0,3	13	10	30	102
05/10/2005	15	3	2	0,3	15	10	33	99
05/10/2005	16	3	5	0,3	17	11	37	96
05/10/2005	17	3	2	0,3	17	14	40	93
05/10/2005	18	3	2	0,2	8	13	25	92
05/10/2005	19	3	2	0,2	2	12	14	87
05/10/2005	20	3	2	0,2	2	7	9	72
05/10/2005	21	3	4	0,2	5	15	23	61
05/10/2005	22	3	2	0,2	6	8	16	78
05/10/2005	23	3	8	0,2	2	4	6	80
06/10/2005	00	3	17	0,2	2	5	7	70
06/10/2005	01	3	17	0,2	2	8	11	65
06/10/2005	02	3	9	0,2	4	20	26	58
06/10/2005	03	3	10	0,2	7	25	35	58
06/10/2005	04	3	29	0,2	2	10	13	72
06/10/2005	05	3	17	0,2	2	5	7	74
06/10/2005	06	3	17	0,2	2	10	12	71
06/10/2005	07	3	9	0,2	5	43	51	54
06/10/2005	08	3	19	0,2	7	30	39	83
06/10/2005	09	3	20	0,3	2	10	12	90
06/10/2005	10	3	30	0,3	2	6	7	97
06/10/2005	11	3	18	0,3	5	11	18	102
06/10/2005	12	3	15	0,4	15	13	36	103
06/10/2005	13	3	8	0,4	22	10	43	106
06/10/2005	14	3	9	0,4	30	9	55	108
06/10/2005	15	3	4	0,4	29	12	56	108
06/10/2005	16	3	2	0,4	22	12	47	108
06/10/2005	17	3	2	0,3	13	16	35	107
06/10/2005	18	3	2	0,3	4	19	25	100
06/10/2005	19	3	2	0,3	2	15	17	93
06/10/2005	20	3	3	0,3	2	4	6	93
06/10/2005	21	3	22	0,3	2	4	6	90
06/10/2005	22	3	14	0,3	2	4	6	86
06/10/2005	23	3	13	0,3	2	4	6	79
07/10/2005	00	3	16	0,3	2	4	6	85
07/10/2005	01	3	3	0,3	2	4	6	85
07/10/2005	02	3	2	0,3	2	4	6	86
07/10/2005	03	3	2	0,3	2	4	6	82
07/10/2005	04	3	15	0,3	2	4	6	82
07/10/2005	05	3	13	0,3	2	4	6	84
07/10/2005	06	3	3	0,3	2	4	6	81
07/10/2005	07	3	2	0,3	2	4	6	76
07/10/2005	08	3	14	0,3	5	15	21	70
07/10/2005	09	3	3	0,3	2	4	6	84
07/10/2005	10	3	2	0,3	2	5	7	88
07/10/2005	11	3	6	0,3	4	11	15	94
07/10/2005	12	3	4	0,4	9	11	25	97
07/10/2005	13	3	2	0,4	11	10	28	102
07/10/2005	14	3	12	0,4	15	10	32	103
07/10/2005	15	3	10	0,4	22	10	44	99
07/10/2005	16	3	8	0,4	32	12	61	96
07/10/2005	17	3	2	0,4	26	12	51	95
07/10/2005	18	3	2	0,4	15	11	34	97
07/10/2005	19	3		0,3	4	16	23	91
07/10/2005	20	3		0,3	2	10	11	83
07/10/2005	21	3		0,3	2	5	7	76
07/10/2005	22	3		0,3	2	4	6	82
07/10/2005	23	3		0,3	2	6	8	80
08/10/2005	00	3		0,3	2	4	6	83
08/10/2005	01	3		0,3	7	35	45	59
08/10/2005	02	3		0,3	5	25	32	65
08/10/2005	03	3		0,3	12	28	47	67
08/10/2005	04	3		0,3	5	16	23	70
08/10/2005	05	3		0,3	6	12	20	76
08/10/2005	06	3		0,3	2	5	7	83
08/10/2005	07	3		0,3	5	25	31	74
08/10/2005	08	3		0,3	2	12	14	87
08/10/2005	09	3		0,3	2	4	6	95
08/10/2005	10	3		0,3	3	10	13	97
08/10/2005	11	3		0,3	6	8	17	100
08/10/2005	12	3		0,3	15	8	31	100
08/10/2005	13	3		0,3	16	7	30	104
08/10/2005	14	3		0,3	15	6	29	104
08/10/2005	15	3		0,3	15	6	29	101
08/10/2005	16	3		0,3	8	7	20	99
08/10/2005	17	3		0,3	9	8	22	98
08/10/2005	18	3		0,3	10	19	35	88
08/10/2005	19	3		0,3	4	25	31	72
08/10/2005	20	3		0,3	2	4	6	81
08/10/2005	21	3		0,3	2	4	6	84
08/10/2005	22	3		0,2	2	5	8	81
08/10/2005	23	3		0,3	2	4	6	80
09/10/2005	00	3		0,3	2	4	6	78
09/10/2005	01	3		0,3	2	5	7	81
09/10/2005	02	3		0,3	4	10	14	73
09/10/2005	03	3		0,3	5	16	22	68
09/10/2005	04	3		0,3	2	5	7	79
09/10/2005	05	3		0,3	2	4	6	84
09/10/2005	06	3		0,3	4	11	15	83
09/10/2005	07	3		0,3	2	7	9	84
09/10/2005	08	3		0,2	2	4	6	94
09/10/2005	09	3		0,3	2	4	6	97
09/10/2005	10	3		0,3	2	4	6	104
09/10/2005	11	3		0,3	6	9	19	104
09/10/2005	12	3		0,3	16	9	34	106
09/10/2005	13	3		0,3	26	7	48	107
09/10/2005	14	3		0,3	32	6	56	107
09/10/2005	15	3		0,3	37	7	63	104
09/10/2005	16	3		0,3	42	9	73	106
09/10/2005	17	3		0,3	36	9	64	105
09/10/2005	18	3		0,3	28	13	55	96
09/10/2005	19	3		0,3	12	11	30	84
09/10/2005	20	3		0,2	2	6	8	83
09/10/2005	21	3		0,3	2	4	6	87
09/10/2005	22	3		0,3	3	15	19	71
09/10/2005	23	3		0,3	2	6	8	76
10/10/2005	00	3		0,3	2	11	12	68
10/10/2005	01	3		0,3	2	19	21	66
10/10/2005	02	3		0,3	5	27	35	61
10/10/2005	03	3		0,3	2	11	13	71
10/10/2005	04	3		0,3	2	4	6	86
10/10/2005	05	3		0,3	2	4	6	85
10/10/2005	06	3		0,3	2	4	6	83
10/10/2005	07	3		0,3	2	6	7	83
10/10/2005	08	3		0,3	2	4	6	88
10/10/2005	14	3	16	0,3	6	6	15	101
10/10/2005	15	3	60	0,4	38	9	67	100
10/10/2005	16	3	12	0,3	44	11	78	101
10/10/2005	17	3	3	0,3	35	12	65	101
10/10/2005	18	3	2	0,3	22	13	47	98
10/10/2005	19	3	4	0,3	14	12	34	96
10/10/2005	20	3	4	0,3	13	14	33	93
10/10/2005	21	3	10	0,3	12	17	35	89
10/10/2005	22	3	7	0,3	13	17	38	83
10/10/2005	23	3	9	0,3	13	13	34	77
11/10/2005	00	3	15	0,3	14	11	32	81
11/10/2005	01	3	7	0,3	14	14	36	88
11/10/2005	02	3	16	0,3	13	10	30	94
11/10/2005	03	3	3	0,3	11	9	26	94
11/10/2005	04	3	18	0,3	11	11	26	88
11/10/2005	05	3	8	0,3	12	12	29	81
11/10/2005	06	3	3	0,3	13	18	37	77
11/10/2005	07	3	2	0,3	17	37	64	65
11/10/2005	08	3	9	0,3	13	28	47	80
11/10/2005	09	3	14	0,3	10	16	31	94
11/10/2005	10	3	14	0,3	8	9	22	100
11/10/2005	11	3	14	0,3	12	8	27	103
11/10/2005	12	3	7	0,3	17	8	34	103
11/10/2005	13	3	10	0,3	20	7	36	103
11/10/2005	14	3	12	0,3	22	6	40	105
11/10/2005	15	3	15	0,3	24	9	45	99
11/10/2005	16	3	10	0,3	22	9	42	97
11/10/2005	17	3	9	0,3	17	11	38	96
11/10/2005	18	3	13	0,3	8	27	40	79
11/10/2005	19	3	14	0,3	6	41	49	54
11/10/2005	20	3	6	0,3	4	31	36	64
11/10/2005	21	3	19	0,3	3	12	16	76
11/10/2005	22	3	13	0,3	3	12	17	78
11/10/2005	23	3	14	0,3	2	7	10	93
12/10/2005	00	3	21	0,3	3	14	17	87
12/10/2005	01	3	13	0,3	2	13	15	89
12/10/2005	02	3	16	0,3	2	14	17	80
12/10/2005	03	3	3	0,3	2	12	16	82
12/10/2005	04	3	12	0,3	2	7	9	85
12/10/2005	05	3	7	0,3	2	4	6	94
12/10/2005	06	3	2	0,3	2	7	10	89
12/10/2005	07	3	17	0,3	2	7	10	83
12/10/2005	08	3	3	0,3	2	12	14	83
12/10/2005	09	3	14	0,3	4	12	16	82
12/10/2005	10	3	13	0,3	6	23	32	77
12/10/2005	11	3	21	0,2	2	19	21	89
12/10/2005	12	3	28	0,3	6	22	31	90
12/10/2005	13	3	24	0,3	12	12	31	103
12/10/2005	14	3	17	0,3	21	10	43	105
12/10/2005	15	3	7	0,3	28	11	54	107
12/10/2005	16	3	3	0,3	23	12	46	107
12/10/2005	17	3	2	0,3	17	15	40	93
12/10/2005	18	3	6	0,3	11	21	38	88
12/10/2005	19	3	22	0,3	4	19	25	84
12/10/2005	20	3	28	0,2	2	9	11	80
12/10/2005	21	3	6	0,3	2	14	16	70
12/10/2005	22	3	9	0,2	3	5	8	78
12/10/2005	23	3	5	0,2	2	4	7	72
13/10/2005	00	3	2	0,2	2	12	15	62
13/10/2005	01	3	11	0,2	6	36	45	41
13/10/2005	02	3	9	0,3	2	14	16	59
13/10/2005	03	3	36	0,2	2	8	10	51
13/10/2005	04	3	13	0,2	2	6	8	58
13/10/2005	05	3	20	0,2	2	6	8	57
13/10/2005	06	3	7	0,2	2	8	10	52
13/10/2005	07	3	2	0,2	3	31	35	35
13/10/2005	08	3	6	0,2	4	23	29	46
13/10/2005	09	3	4	0,2	3	19	23	57
13/10/2005	10	3	17	0,2	3	21	24	59
13/10/2005	11	3	12	0,2	2	13	15	66
13/10/2005	12	3	5	0,2	2	7	8	77
13/10/2005	13	3	13	0,2	2	9	11	84
13/10/2005	14	3	17	0,2	2	7	9	87
13/10/2005	15	3	12	0,2	2	8	11	86
13/10/2005	16	3	21	0,2	4	11	18	85
13/10/2005	17	3	14	0,2	3	14	17	82
13/10/2005	18	3	3	0,2	2	7	8	83
13/10/2005	19	3	20	0,2	2	12	14	81
13/10/2005	20	3	10	0,2	2	11	12	67
13/10/2005	21	3	5	0,2	2	7	9	63
13/10/2005	22	3	2	0,2	4	11	16	62
13/10/2005	23	3	2	0,2	3	24	29	55
14/10/2005	00	3	17	0,2	2	15	17	64
14/10/2005	01	3	7	0,2	20	49	79	48
14/10/2005	02	3	30	0,2	9	30	43	56
14/10/2005	03	3	19	0,2	12	38	56	54
14/10/2005	04	3	32	0,2	4	19	25	66
14/10/2005	05	3	15	0,2	3	14	19	73
14/10/2005	06	3	13	0,2	3	14	19	74
14/10/2005	07	3	6	0,2	3	16	21	75
14/10/2005	08	3	17	0,2	3	15	19	74
14/10/2005	09	3	4	0,2	3	13	18	75
14/10/2005	10	3	5	0,2	3	4	8	79
14/10/2005	11	3	8	0,2	2	4	6	80
14/10/2005	12	3	19	0,2	2	4	7	83
14/10/2005	13	3	6	0,2	4	5	10	87
14/10/2005	14	3	2	0,2	6	4	12	90
14/10/2005	15	3	11	0,2	7	6	15	89
14/10/2005	16	3	5	0,2	6	7	16	87
14/10/2005	17	3	2	0,2	2	4	6	88
14/10/2005	18	3	14	0,2	2	8	9	87
14/10/2005	19	3	22	0,2	2	10	12	85
