Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
18/06/2023	13			25,8	75	1018	
18/06/2023	14			25,4	72	1018	
18/06/2023	15			25,5	75	1018	
18/06/2023	16			25,3	80	1017	
18/06/2023	17			25,2	76	1017	
18/06/2023	18			25,5	71	1017	
18/06/2023	19			25,1	72	1018	
18/06/2023	20			25,6	69	1018	
19/06/2023	01			24,8	57	1018	
19/06/2023	02			24,9	54	1018	
19/06/2023	03			24,2	59	1018	
19/06/2023	04			23,6	69	1018	
19/06/2023	05			23,3	74	1018	
19/06/2023	06			22,8	79	1018	
19/06/2023	07			23,6	73	1018	
19/06/2023	08			25,7	62	1018	
19/06/2023	09			27,2	58	1018	
19/06/2023	10			29,6	61	1018	
19/06/2023	11			31,1	65	1018	
19/06/2023	12			32,2	63	1018	
19/06/2023	13			30,5	65	1017	
19/06/2023	14			29,5	64	1017	
19/06/2023	15			27,7	65	1017	
19/06/2023	16			26,8	68	1017	
19/06/2023	17			25,8	74	1017	
19/06/2023	18			25,9	76	1017	
19/06/2023	19			25,6	78	1017	
19/06/2023	20			24,8	88	1018	
20/06/2023	01			23,5	94	1018	
20/06/2023	02			23,2	96	1018	
20/06/2023	03			23,3	92	1018	
20/06/2023	04			22,9	92	1018	
20/06/2023	05			22,7	90	1018	
20/06/2023	06			22,7	88	1018	
20/06/2023	07			25	83	1018	
20/06/2023	08			26	86	1018	
20/06/2023	09			27,8	82	1018	
20/06/2023	10			28,5	75	1018	
20/06/2023	11			30,6	68	1018	
20/06/2023	12			28,5	75	1018	
20/06/2023	13			28,2	76	1018	
20/06/2023	14			27,7	75	1017	
20/06/2023	15			27,3	77	1017	
20/06/2023	16			27,4	75	1017	
20/06/2023	17			27,8	69	1017	
20/06/2023	18			27,3	70	1017	
20/06/2023	19			25,7	80	1017	
20/06/2023	20			25,5	85	1018	
20/06/2023	21	1,2	165	25,2	89	1017	1,6
20/06/2023	22	0,9	250	24,4	93	1017	1,5
20/06/2023	23	1,4	282	24	96	1017	2
21/06/2023	00	1	281	23,7	98	1017	1,6
21/06/2023	01	0,2	224	23,9	98	1017	0,4
21/06/2023	02	0,3	239	23,6	99	1017	0,5
21/06/2023	03	0,8	155	23,7	99	1017	1,1
21/06/2023	04	2,7	153	24,1	99	1017	3,4
21/06/2023	05	1,3	240	23,9	98	1017	2,2
21/06/2023	06	1,7	311	23,8	99	1017	2,4
21/06/2023	07	1,1	300	24,5	93	1017	1,8
21/06/2023	08	1,8	179	26,5	86	1017	2,2
21/06/2023	09	2,2	172	27,3	84	1017	3
21/06/2023	10	1,8	183	28	81	1017	2,3
21/06/2023	11	2,5	169	29,4	76	1017	3
21/06/2023	12	3,2	188	28,5	77	1017	3,7
21/06/2023	13	4,3	192	28,2	77	1016	4,7
21/06/2023	14	4	191	27,9	75	1016	4,4
21/06/2023	15	3,2	178	28,1	71	1016	3,8
21/06/2023	16	2,1	187	27	72	1016	2,6
21/06/2023	17	1,3	208	26,2	81	1016	1,9
21/06/2023	18	3,9	2	27,5	61	1016	6,7
21/06/2023	19	3,9	350	28,2	50	1017	6,1
21/06/2023	20	2,1	29	27,9	52	1017	3,9
21/06/2023	21	5,3	186	25,9	88	1017	6,2
21/06/2023	22	3,6	210	25,2	96	1017	5,1
21/06/2023	23	1,8	257	24,7	96	1017	2,8
22/06/2023	00	1,6	288	24,3	86	1017	2,5
22/06/2023	01	2	276	23,7	82	1017	3,1
22/06/2023	02	2,1	285	23,8	79	1017	3,2
22/06/2023	03	1,3	279	24,1	76	1017	2,5
22/06/2023	04	1,6	278	24,5	74	1017	3,1
22/06/2023	05	3	255	23,9	77	1017	4,5
22/06/2023	06	2,9	272	23,4	83	1017	4,2
22/06/2023	07	1,9	264	25,6	74	1017	2,7
22/06/2023	08	2,3	246	27,7	68	1017	3,6
22/06/2023	09	3,3	238	29	63	1017	5,1
22/06/2023	10	3,5	245	31,3	52	1017	5,2
22/06/2023	11	4,4	207	29,9	67	1017	5,8
22/06/2023	12	5,9	199	28,6	77	1017	6,8
22/06/2023	13	6	201	28,6	74	1016	6,8
22/06/2023	14	4,9	202	28,6	67	1016	6
22/06/2023	15	5,6	201	27,6	67	1016	6,4
22/06/2023	16	5	190	27,3	69	1016	5,9
22/06/2023	17	4,6	130	27,3	69	1016	5,7
22/06/2023	18	4,3	120	26,1	80	1016	5
22/06/2023	19	3	129	26,3	84	1016	3,4
22/06/2023	20	0,9	128	25,7	89	1017	1,1
22/06/2023	21	0,3	162	25,8	93	1017	0,4
22/06/2023	22	0,8	289	25,8	92	1017	1,3
22/06/2023	23	0,9	306	25,6	86	1017	1,4
23/06/2023	00	0,2	264	25,6	88	1017	0,4
23/06/2023	01	0,3	3	25,4	90	1017	0,6
23/06/2023	02	0,8	359	25,4	84	1017	1,3
23/06/2023	03	1,2	340	24,7	78	1017	1,4
23/06/2023	04	1,1	335	24,2	75	1017	1,3
23/06/2023	05	1	353	24,3	74	1017	1,6
23/06/2023	06	0,9	335	24,9	71	1017	1,3
23/06/2023	07	1,2	145	26,5	71	1017	1,8
23/06/2023	08	6	105	25,8	87	1017	7,3
23/06/2023	09	5,9	108	25,9	91	1017	6,8
23/06/2023	10	4,8	109	26,7	86	1017	5,5
23/06/2023	11	4,9	112	27,6	79	1017	5,7
23/06/2023	12	4,7	115	28,2	76	1017	5,5
23/06/2023	13	4,5	115	27,9	76	1017	5,2
23/06/2023	14	4,7	112	27,5	78	1017	5,3
23/06/2023	15	4,7	115	27,2	79	1016	5,5
23/06/2023	16	4,5	111	26,3	80	1016	5,3
23/06/2023	17	4	110	25,6	82	1016	4,6
23/06/2023	18	3,2	113	26,1	78	1016	3,8
23/06/2023	19	2,5	104	24,9	83	1016	3
23/06/2023	20	1,8	98	24,9	82	1017	2,1
23/06/2023	21	1,5	86	25,3	80	1017	1,9
23/06/2023	22	1	71	25,5	74	1017	1,4
23/06/2023	23	0,5	44	25,7	71	1017	0,9
24/06/2023	00	1,3	335	25	74	1017	1,7
24/06/2023	01	1,3	348	24,2	73	1017	1,8
24/06/2023	02	1,5	329	23,7	73	1017	2
24/06/2023	03	1,8	325	23,1	75	1017	2,2
24/06/2023	04	1,5	327	22,7	76	1017	1,9
24/06/2023	05	1,1	314	22,3	77	1017	1,5
24/06/2023	06	1	333	22,8	77	1017	1,3
24/06/2023	07	0,5	343	25	70	1017	0,6
24/06/2023	08	0,5	165	27,7	64	1017	0,6
24/06/2023	09	1,1	158	29,3	62	1017	1,1
24/06/2023	10	1,5	150	30,9	58	1017	1,7
24/06/2023	11	3,3	164	30,7	61	1017	3,5
24/06/2023	12	3,3	179	30,2	62	1017	3,6
24/06/2023	13	3,2	176	30,3	61	1017	3,5
24/06/2023	14	2,8	163	30,9	58	1016	3,2
24/06/2023	15	2,5	158	30,9	57	1016	2,8
24/06/2023	16	2,2	159	29,6	59	1016	2,6
24/06/2023	17	2	140	28,7	62	1016	2,3
24/06/2023	18	1,2	157	29	61	1016	1,4
24/06/2023	19	1	155	28,5	63	1016	1,3
24/06/2023	20	0,3	152	26,3	75	1016	0,5
24/06/2023	21	0,3	273	25,7	77	1017	0,5
24/06/2023	22	0,9	304	25,7	70	1017	1,3
24/06/2023	23	1,3	311	24,8	73	1017	1,6
25/06/2023	00	1,3	308	24,3	74	1017	1,9
25/06/2023	01	1,4	305	24	75	1017	2
25/06/2023	02	1,5	306	23,6	74	1017	2,2
25/06/2023	03	2,4	317	23,2	71	1017	3,2
25/06/2023	04	1,4	316	23,3	71	1017	2
25/06/2023	05	0,5	286	23,2	71	1017	1
25/06/2023	06	0,5	284	23,7	72	1017	0,8
25/06/2023	07	0,4	302	25,7	63	1017	0,8
25/06/2023	08	1,2	225	26,6	63	1017	1,6
25/06/2023	09	1,3	170	28,9	64	1017	1,5
25/06/2023	10	3,4	188	29,3	68	1017	3,9
25/06/2023	11	5,5	193	29	64	1017	6,3
25/06/2023	12	5,6	195	28,9	67	1017	6,5
25/06/2023	13	4,8	190	29,3	65	1016	5,4
25/06/2023	14	4,5	193	28,9	65	1016	5,1
25/06/2023	15	4,4	189	28,4	65	1016	4,9
25/06/2023	16	4,1	186	27,6	65	1016	4,6
25/06/2023	17	3,4	187	27,3	65	1015	3,7
25/06/2023	18	3,4	184	26,9	68	1016	3,8
25/06/2023	19	2,4	182	27,3	71	1016	2,7
25/06/2023	20	2,2	193	26,4	79	1016	2,7
25/06/2023	21	0,9	227	26	83	1017	1,4
25/06/2023	22	0,6	245	25,6	87	1017	1,1
25/06/2023	23	0,4	242	25,8	85	1017	0,7
26/06/2023	00	0,4	251	25,5	88	1017	0,6
26/06/2023	01	0,5	302	25,3	86	1017	0,7
26/06/2023	02	0,3	285	25,1	82	1017	0,5
26/06/2023	03	1,3	311	24,3	81	1017	2
26/06/2023	04	0,7	292	24,1	81	1017	0,9
26/06/2023	05	1,7	275	24,2	86	1017	2,9
26/06/2023	06	1,9	292	24,9	88	1017	3,3
26/06/2023	07	0,9	248	26,4	84	1017	1,9
26/06/2023	08	1,5	188	28,2	78	1017	2,3
26/06/2023	09	2,8	182	28,5	80	1017	3,6
26/06/2023	10	4,3	187	28,4	82	1017	5
26/06/2023	11	3,4	176	29,8	77	1017	3,8
26/06/2023	12	3,8	180	29,9	71	1017	4,1
26/06/2023	13	2,9	176	30,1	71	1016	3,2
26/06/2023	14	2,8	176	29,9	68	1016	3,2
26/06/2023	15	1,9	171	30,3	63	1016	2,3
26/06/2023	16	1,4	153	29,9	60	1016	1,7
26/06/2023	17	1,6	158	29,7	63	1016	1,9
26/06/2023	18	1	166	28	71	1016	1,3
26/06/2023	19	1,1	253	27,4	72	1017	1,9
26/06/2023	20	2,7	220	27,8	69	1017	4,6
26/06/2023	21	3,3	187	28,9	55	1017	5,8
26/06/2023	22	2	170	27,6	69	1017	3
26/06/2023	23	2,5	97	26,2	83	1017	2,9
27/06/2023	00	1	63	26,6	77	1017	1,6
27/06/2023	01	0,3	20	26,8	69	1017	0,7
27/06/2023	02	0,3	319	26,3	71	1017	0,5
27/06/2023	03	0,4	45	26	68	1017	0,9
27/06/2023	04	1	343	25,7	57	1017	1,5
27/06/2023	05	1,3	320	24,4	59	1017	1,7
27/06/2023	06	1,4	332	25	58	1017	1,8
27/06/2023	07	1,3	334	27	53	1017	1,7
27/06/2023	08	0,7	237	29,4	53	1017	0,8
27/06/2023	09	1,6	150	30,6	61	1017	1,8
27/06/2023	10	1,6	150	31,3	63	1017	1,8
27/06/2023	11	1,9	142	32,3	63	1017	2,3
27/06/2023	12	2	135	32,4	65	1017	2,2
27/06/2023	13	1,7	135	33	60	1016	2
27/06/2023	14	2,7	148	32	57	1016	3,2
27/06/2023	15	2,7	149	31,1	56	1016	3,1
27/06/2023	16	2,6	153	30,8	50	1015	2,8
27/06/2023	17	2,2	150	30,3	48	1015	2,4
27/06/2023	18	1,9	139	29,1	57	1016	2,1
27/06/2023	19	1,7	133	28,1	66	1016	1,9
27/06/2023	20	1,7	123	26,7	79	1016	1,9
27/06/2023	21	1,6	121	26,3	86	1017	1,8
27/06/2023	22	0,9	107	26,2	88	1017	1,1
27/06/2023	23	0,5	40	26,2	86	1017	0,7
28/06/2023	00	0,6	327	26	81	1017	0,9
28/06/2023	01	1,3	341	25,7	74	1017	1,6
28/06/2023	02	1,5	341	25,2	67	1017	2,1
28/06/2023	03	1,4	354	25	65	1017	1,8
28/06/2023	04	0,8	342	24,7	64	1017	1,3
28/06/2023	05	1,2	357	24,7	61	1017	1,7
28/06/2023	06	0,5	25	25,6	60	1017	0,9
28/06/2023	07	2,1	83	26	77	1017	3
28/06/2023	08	2	93	26,7	77	1017	2,4
28/06/2023	09	2,2	130	29,4	72	1017	2,4
28/06/2023	10	3,3	122	28,7	79	1017	3,9
28/06/2023	11	3,3	113	28,3	82	1017	4,4
28/06/2023	12	4	118	29,1	80	1017	4,7
28/06/2023	13	4,5	125	29,3	80	1016	5,3
28/06/2023	14	4,3	122	29	76	1016	5,1
28/06/2023	15	4,3	97	26,5	78	1016	5,7
28/06/2023	16	4,5	110	27,1	79	1016	5,1
28/06/2023	17	4,3	105	25,9	86	1016	4,8
28/06/2023	18	4,1	107	25,9	88	1016	4,8
28/06/2023	19	3,4	95	25,6	89	1016	3,9
28/06/2023	20	2,6	92	26	86	1016	3
28/06/2023	21	2,1	85	26,5	81	1017	2,6
28/06/2023	22	2	87	26,6	79	1017	2,5
28/06/2023	23	1,6	88	26,5	82	1017	2
29/06/2023	00	1	72	26,4	80	1017	1,4
29/06/2023	01	0,6	26	26,3	74	1017	1,2
29/06/2023	02	0,8	0	25,7	72	1017	1,4
29/06/2023	03	1,3	349	24,9	72	1017	1,6
29/06/2023	04	1	342	24,4	73	1017	1,3
29/06/2023	05	1,1	346	24,1	71	1017	1,6
29/06/2023	06	1	344	24,7	68	1017	1,3
29/06/2023	07	1,7	68	25,7	77	1017	2,2
29/06/2023	08	2,9	98	25,9	90	1017	3,4
29/06/2023	09	3,7	116	27,3	89	1017	4,3
29/06/2023	10	3,8	124	28,4	85	1017	4,3
29/06/2023	11	3,5	130	29,8	81	1017	4,1
29/06/2023	12	3,4	125	29,7	80	1017	3,9
29/06/2023	13	3,2	138	30,9	75	1016	3,9
29/06/2023	14	2,9	143	31	70	1016	3,6
29/06/2023	15	2,5	154	31	65	1016	3
29/06/2023	16	2	152	30,4	64	1015	2,5
29/06/2023	17	1,9	162	29,3	67	1016	2,4
29/06/2023	18	1,4	155	29,2	69	1016	1,7
29/06/2023	19	1,5	142	28	75	1016	1,9
29/06/2023	20	1,7	146	26,7	84	1016	2,1
29/06/2023	21	1,4	149	26,6	88	1016	1,8
29/06/2023	22	0,9	148	26,6	87	1017	1,4
29/06/2023	23	0,5	168	26,3	87	1017	0,8
30/06/2023	00	1,7	121	26	90	1017	2,1
30/06/2023	01	4,3	121	25,9	93	1017	4,9
30/06/2023	02	3,5	117	25,7	94	1017	4,1
30/06/2023	03	6,5	124	25,9	96	1017	7,9
30/06/2023	04	6,7	116	25,9	96	1017	8,3
30/06/2023	05	2,2	82	25,9	90	1017	3,1
30/06/2023	06	1,4	31	25,8	82	1017	3,1
30/06/2023	07	0,8	84	26,5	80	1017	1,7
30/06/2023	08	3,9	116	26,6	82	1017	5,1
30/06/2023	09	6,4	111	26	86	1017	7,6
30/06/2023	10	6,8	119	26,8	82	1017	8,1
30/06/2023	11	7,7	118	27,2	80	1017	9
30/06/2023	12	8,2	119	27,3	80	1017	9,5
30/06/2023	13	8,6	121	27,3	77	1017	10,3
30/06/2023	14	8,9	124	27,4	73	1016	11,1
30/06/2023	15	8,7	118	26,4	77	1016	10,5
30/06/2023	16	8	113	25,9	77	1016	9,3
30/06/2023	17	6,7	114	25,9	76	1016	8
30/06/2023	18	5,5	116	25,8	79	1016	6,4
30/06/2023	19	4,8	118	25,5	82	1016	5,6
30/06/2023	20	3,7	114	25,1	86	1017	4,4
30/06/2023	21	3,1	104	24,9	90	1017	3,9
30/06/2023	22	2,9	98	25	90	1017	3,5
30/06/2023	23	2,7	101	25,1	87	1017	3,3
01/07/2023	00	0,7	75	25,2	83	1017	1,1
01/07/2023	01	0,6	91	25,3	82	1017	1,1
01/07/2023	02	0,4	354	25,2	81	1017	0,6
01/07/2023	03	0,6	299	25,3	80	1017	1
01/07/2023	04	0,6	311	24,9	82	1017	0,7
01/07/2023	05	0,5	314	24,6	83	1017	0,6
01/07/2023	06	0,7	310	24,8	83	1017	0,8
01/07/2023	07			26,5	78	1017	
01/07/2023	08			28,3	74	1017	
01/07/2023	09			28,9	73	1017	
01/07/2023	10			29,4	68	1017	
01/07/2023	11			29,7	69	1017	
01/07/2023	12			30,1	68	1017	
01/07/2023	13			30,3	67	1016	
01/07/2023	14			30,1	65	1016	
01/07/2023	15			29,2	66	1016	
01/07/2023	16			28,2	68	1016	
01/07/2023	17			28	67	1016	
01/07/2023	18			28,3	66	1016	
01/07/2023	19			27,8	69	1016	
01/07/2023	20			26,5	79	1016	
01/07/2023	21			26,1	85	1017	
01/07/2023	22			25,9	87	1017	
01/07/2023	23			25,5	88	1017	
02/07/2023	00			25	91	1017	
02/07/2023	01			24,7	92	1017	
02/07/2023	02			24,2	93	1017	
02/07/2023	03			23,9	93	1017	
02/07/2023	04			23,7	93	1017	
02/07/2023	05			23,7	93	1017	
02/07/2023	06			25,1	87	1017	
02/07/2023	07			26,4	79	1017	
02/07/2023	08			27,7	78	1017	
02/07/2023	09			27,6	85	1017	
02/07/2023	10			29,9	78	1017	
02/07/2023	11			30,3	77	1017	
02/07/2023	12			31,5	71	1017	
02/07/2023	13			31,3	68	1016	
02/07/2023	14			31,4	64	1016	
02/07/2023	15			29,6	65	1016	
02/07/2023	16			27,8	67	1016	
02/07/2023	17			26,9	67	1015	
02/07/2023	18			27,3	67	1015	
02/07/2023	19			26,9	73	1016	
02/07/2023	20			26,3	80	1016	
02/07/2023	21			26,6	82	1017	
02/07/2023	22			26,4	85	1017	
02/07/2023	23			26,5	86	1017	
03/07/2023	00			25,8	87	1017	
03/07/2023	01			25,1	87	1017	
03/07/2023	02			25	85	1017	
03/07/2023	03			24,3	85	1017	
03/07/2023	04			23,8	85	1017	
03/07/2023	05			23,8	83	1017	
03/07/2023	06			25,2	79	1017	
03/07/2023	07			26,6	75	1017	
03/07/2023	08			28,9	73	1017	
03/07/2023	09			29,4	75	1017	
03/07/2023	10			30,1	76	1017	
03/07/2023	11			30,6	74	1017	
03/07/2023	12			30,5	73	1017	
03/07/2023	13			30,7	67	1016	
03/07/2023	14			30,6	66	1016	
03/07/2023	15			30	63	1016	
03/07/2023	16			29,2	64	1015	
03/07/2023	17			29,2	62	1015	
03/07/2023	18			28,6	66	1015	
03/07/2023	19			27,4	79	1016	
03/07/2023	20			26,9	83	1016	
03/07/2023	21			26	91	1017	
03/07/2023	22			26	94	1017	
03/07/2023	23			26,2	93	1017	
04/07/2023	00			26	93	1017	
04/07/2023	01			25,8	93	1017	
04/07/2023	02			26	91	1017	
04/07/2023	03			25,2	92	1017	
04/07/2023	04			24,6	94	1017	
04/07/2023	05			24,3	96	1017	
04/07/2023	06			24,4	96	1017	
04/07/2023	07			25,9	89	1017	
04/07/2023	08			28,1	79	1017	
04/07/2023	09			29,8	73	1017	
04/07/2023	10			30	76	1017	
04/07/2023	11			30,1	74	1017	
04/07/2023	12			29,6	77	1016	
04/07/2023	13			29,2	78	1016	
04/07/2023	14			29,5	75	1016	
04/07/2023	15			29,6	70	1016	
04/07/2023	16			28,7	70	1015	
04/07/2023	17			29	68	1015	
04/07/2023	18			28,3	70	1015	
04/07/2023	19			28,3	73	1016	
04/07/2023	20			26,7	84	1016	
04/07/2023	21			26,7	91	1017	
04/07/2023	22			26,5	94	1017	
04/07/2023	23			26,7	93	1017	
05/07/2023	00			26,8	93	1017	
05/07/2023	01			26,8	93	1017	
05/07/2023	02			26,5	94	1017	
05/07/2023	03			26,2	96	1017	
05/07/2023	04			26	97	1017	
05/07/2023	05			26	98	1017	
05/07/2023	06			26,1	97	1017	
05/07/2023	07	3,9	125	27	93	1017	4,5
05/07/2023	08	3,7	130	28,1	89	1017	4,3
05/07/2023	09	3,8	137	29,1	83	1017	4,3
05/07/2023	10	4,3	133	29,7	80	1017	5,1
05/07/2023	11	3,8	135	30,6	78	1017	4,6
05/07/2023	12	4,1	138	31,2	74	1017	4,9
05/07/2023	13	5	133	30,5	73	1016	5,7
05/07/2023	14	5,5	128	29,5	75	1016	6,3
05/07/2023	15	5,8	127	28,5	78	1016	6,6
05/07/2023	16	5,3	126	28,2	76	1016	6
05/07/2023	17	4,7	127	27,8	78	1016	5,4
05/07/2023	18	4,4	130	27,3	83	1016	5,3
05/07/2023	19	3,8	128	27,1	88	1016	4,8
05/07/2023	20	3,3	124	26,8	90	1017	4
05/07/2023	21	2,8	109	26,5	93	1017	3,4
05/07/2023	22	4	117	26,5	94	1017	4,6
05/07/2023	23	4,9	112	26,3	96	1017	5,6
06/07/2023	00	5,6	111	26,3	96	1017	6,5
06/07/2023	01	5,3	109	26,3	93	1017	6,1
06/07/2023	02	4,9	108	26,3	92	1017	5,6
06/07/2023	03	4,4	120	26,3	92	1017	5,1
06/07/2023	04	1,8	77	26	92	1017	2,7
06/07/2023	05	1,1	45	25,6	90	1017	1,9
06/07/2023	06	0,8	9	25,9	86	1017	1,5
06/07/2023	07	1,3	75	27	84	1017	2,1
06/07/2023	08	2,9	92	26,4	86	1017	3,9
06/07/2023	09	4	108	27,4	89	1017	5
06/07/2023	10	4,2	133	29,6	82	1017	5,1
06/07/2023	11	4,5	128	30	78	1017	5,4
06/07/2023	12	4	126	30,4	76	1016	4,8
06/07/2023	13	3,9	122	30	75	1016	4,7
06/07/2023	14	4	136	30,4	73	1016	4,7
06/07/2023	15	4,7	144	29,8	71	1016	5,7
06/07/2023	16	5,3	124	27,9	76	1016	6,3
06/07/2023	17	5,1	116	27	82	1016	6,1
06/07/2023	18	4,9	118	27,1	84	1016	5,8
06/07/2023	19	4,6	110	26,3	89	1016	5,3
06/07/2023	20	4,3	112	26,4	92	1016	5
06/07/2023	21	4	103	26,3	93	1017	4,6
06/07/2023	22	3,9	100	26,3	94	1017	4,6
06/07/2023	23	4,4	110	26,3	93	1017	5,2
07/07/2023	00	2,9	92	26,3	91	1017	3,8
07/07/2023	01	1,4	71	25,8	89	1017	2,3
07/07/2023	02	0,4	36	25,8	89	1017	0,9
07/07/2023	03	1,4	320	24,9	90	1017	2
07/07/2023	04	2,2	350	24,7	91	1017	3,1
07/07/2023	05	1,9	1	24,7	90	1017	2,9
07/07/2023	06	1,2	341	24,9	86	1017	1,6
07/07/2023	07	1,5	332	25,8	78	1017	2
07/07/2023	08	0,6	228	28,6	70	1017	1,1
07/07/2023	09	0,2	198	30,5	61	1017	0,7
07/07/2023	10	1,4	208	29,9	64	1017	2,1
07/07/2023	11	2,1	153	32	64	1016	2,8
07/07/2023	12	3,6	136	32	69	1016	4,3
07/07/2023	13	4,3	132	31,4	70	1016	5,3
07/07/2023	14	4,5	136	30,9	69	1016	5,7
07/07/2023	15	3,8	133	30,2	70	1016	4,7
07/07/2023	16	1,5	142	31,1	67	1016	1,9
07/07/2023	17	1,4	159	30,7	63	1015	1,9
07/07/2023	18	1,8	190	28,7	69	1015	2,1
07/07/2023	19	2,7	193	27,4	77	1016	3,6
07/07/2023	20	3,3	140	27,2	83	1016	4,6
07/07/2023	21	1,7	188	27,4	86	1016	2,4
07/07/2023	22	2,2	272	26,5	91	1017	3,6
07/07/2023	23	2,3	279	26,3	92	1017	4,2
08/07/2023	00	2	301	26	92	1017	3
08/07/2023	01	2,1	311	25,8	91	1017	3
08/07/2023	02	1,7	306	25,8	87	1017	2,6
08/07/2023	03	1,3	260	25,9	86	1017	2,3
08/07/2023	04	0,4	302	26,1	81	1017	1
08/07/2023	05	1,7	114	26,4	86	1017	2,5
08/07/2023	06	1,3	183	26,5	86	1017	1,9
08/07/2023	07	1	231	26,5	86	1017	1,5
08/07/2023	08	0,7	165	28,9	81	1017	1
08/07/2023	09	1,5	146	30,7	74	1017	1,8
08/07/2023	10	2	158	31,7	71	1017	2,3
08/07/2023	11	3,4	176	31,1	73	1017	3,8
08/07/2023	12	4,2	186	30,4	75	1016	4,7
08/07/2023	13	4,1	186	30,3	74	1016	4,6
08/07/2023	14	3,7	179	30,3	71	1016	4,1
08/07/2023	15	3,6	180	29,8	70	1016	3,9
08/07/2023	16	2,7	176	29,2	69	1015	3,1
08/07/2023	17	1,9	172	29,4	67	1015	2,3
08/07/2023	18	1,5	148	29,8	67	1015	1,7
08/07/2023	19	1,5	165	29	74	1016	1,7
08/07/2023	20	2,1	190	27,7	84	1016	2,5
08/07/2023	21	1,3	221	27,3	89	1017	2,1
08/07/2023	22	1	298	26,8	92	1017	1,5
08/07/2023	23	1,4	311	26,6	92	1017	2
09/07/2023	00	1,4	289	26,3	95	1017	2,2
09/07/2023	01	1	339	26,6	92	1017	1,9
09/07/2023	02	0,5	246	26,9	91	1017	1
09/07/2023	03	0,9	264	26,4	93	1017	1,7
09/07/2023	04	1	19	26,7	86	1017	1,6
09/07/2023	05	2	121	27	87	1017	2,5
09/07/2023	06	1	43	26,9	88	1017	1,5
09/07/2023	07	0,6	73	27,8	87	1017	1,1
09/07/2023	08	1,3	129	29,4	86	1017	1,7
09/07/2023	09	1,1	157	30,1	83	1017	1,5
09/07/2023	10	1,5	153	31,7	79	1017	1,8
09/07/2023	11	2	164	31,8	76	1017	2,4
09/07/2023	12	2,2	164	32,1	74	1017	2,6
09/07/2023	13	2,4	167	32,4	71	1016	2,7
09/07/2023	14	2,5	162	32,7	67	1016	2,9
09/07/2023	15	2,6	159	32,1	63	1016	2,9
09/07/2023	16	2,3	157	31,1	63	1015	2,6
09/07/2023	17	1,8	137	29,9	65	1015	2,1
09/07/2023	18	1,8	132	29,6	70	1015	2,1
09/07/2023	19	2,8	125	28	78	1016	3,3
09/07/2023	20	2,9	141	27,8	85	1016	3,5
09/07/2023	21	2,6	113	27,6	90	1017	3,1
09/07/2023	22	1,7	81	27,2	92	1017	2,3
09/07/2023	23	1,9	97	27,1	95	1017	2,4
10/07/2023	00	2	20	27	94	1017	3,1
10/07/2023	01	3	355	26,7	93	1017	4,2
10/07/2023	02	1,8	9	27	77	1017	2,6
10/07/2023	03	0,6	351	27,1	71	1017	0,9
10/07/2023	04	1,4	313	26,7	74	1017	2,2
10/07/2023	05	1,1	234	26,7	83	1017	2
10/07/2023	06	1,4	326	26,4	84	1017	1,8
10/07/2023	07	1,6	314	27,6	80	1017	2,5
10/07/2023	08	2,3	278	29,3	73	1017	3,8
10/07/2023	09	2,3	253	30,2	69	1017	3,9
10/07/2023	10	2,7	194	31,4	74	1017	3,4
10/07/2023	11	4	162	31,9	76	1017	4,4
10/07/2023	12	2,7	153	33,6	67	1016	2,9
10/07/2023	13	3,1	146	33,5	66	1016	3,9
10/07/2023	14	4,9	132	30,9	73	1016	5,7
10/07/2023	15	4,5	120	29,4	78	1016	5,1
10/07/2023	16	4,9	117	28,7	81	1016	5,5
10/07/2023	17	4,6	116	28,1	85	1016	5,2
10/07/2023	18	4	117	27,9	87	1016	4,6
10/07/2023	19	2,9	104	27,2	95	1016	3,4
10/07/2023	20	3,3	132	27,7	96	1017	4,3
10/07/2023	21	4,4	120	27,3	97	1017	5,1
10/07/2023	22	3,8	120	27,1	99	1017	4,5
10/07/2023	23	2,2	121	27,1	99	1017	2,7
11/07/2023	00	2,1	356	26,9	98	1017	3,6
11/07/2023	01	2	277	27,1	95	1017	3,6
11/07/2023	02	1,3	275	26,4	97	1017	2,1
11/07/2023	03	0,8	334	26,9	92	1017	1,3
11/07/2023	04	0,4	336	26,7	89	1017	0,7
11/07/2023	05	1,4	119	27	95	1017	1,8
11/07/2023	06	0,7	156	27,1	99	1017	1,2
11/07/2023	07	0,4	253	27,4	98	1017	1
11/07/2023	08	1,2	245	27,9	97	1017	2
11/07/2023	09	2,5	195	29,2	91	1017	2,8
11/07/2023	10	3,1	189	30	88	1017	3,5
11/07/2023	11	2,3	161	32,1	80	1016	2,6
11/07/2023	12	2,9	142	32,7	76	1016	3,4
11/07/2023	13	2,1	159	33,2	71	1016	2,4
11/07/2023	14	2,1	163	32,3	71	1016	2,5
11/07/2023	15	2	171	32	69	1016	2,8
11/07/2023	16	1,9	162	30,7	73	1016	2,3
11/07/2023	17	1,5	199	29,2	83	1016	2,4
11/07/2023	18	2,5	128	28,7	92	1016	3
11/07/2023	19	5,1	127	28,2	98	1016	6,2
11/07/2023	20	2,4	187	28,3	99	1016	3
11/07/2023	21	1,1	149	28,1	99	1017	1,7
