Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
29/06/2021	09	0,1	5	15	24	50	0,7	32	26,8	47	1011		0	6
29/06/2021	10	0,1	3	8	13	67	1,2	34	27,3	52	1011		0	5
29/06/2021	11	0,1	3	5	9	70	1,2	36	27,8	52	1011		0	3
29/06/2021	12	0,1	3	5	9	66	1,5	43	28,2	49	1011		0	3
29/06/2021	13	0,1	3	4	9	70	1,5	52	28,6	46	1011		0	4
29/06/2021	14	0,1	3	4	8	70	1,7	47	28,6	48	1010		0	9
29/06/2021	15	0,1	3	4	8	70	1,4	54	28,5	48	1010		0	9
29/06/2021	16	0,1	3	4	9	69	1,5	49	28,3	49	1009		0	7
29/06/2021	17	0,1	3	6	11	69	1,5	40	28,2	49	1009		0	8
29/06/2021	18	0,1	3	7	11	69	1,4	39	27,2	58	1009		0	6
29/06/2021	19	0,1	3	6	10	65	1,4	37	25,7	69	1009		0	3
29/06/2021	20	0,1	3	6	10	63	1,2	35	24,6	78	1010		0	3
29/06/2021	21	0,1	2	5	9	59	0,7	27	23,9	85	1010		0	3
29/06/2021	22	0,1	2	4	7	57	0,7	19	23,9	86	1011		0	3
29/06/2021	23	0,1	2	3	6	58	0,7	10	24,1	86	1011		0	3
30/06/2021	00	0,1	2	3	7	55	0,5	3	24	86	1011		0	4
30/06/2021	01	0,1	2	4	7	48	0,4	3	23,7	88	1011		0	3
30/06/2021	02	0,1	2	4	8	49	0,5	7	23,8	88	1011		0	3
30/06/2021	03	0,1	2	5	9	42	0,3	13	23,7	87	1011		0	3
30/06/2021	04	0,1	2	6	9	40	0,5	13	23,5	89	1011		0	3
30/06/2021	05	0,1	2	8	12	35	0,3	11	22,8	92	1011		0	3
30/06/2021	06	0,1	3	14	19	22	0,1	348	22,7	94	1011		0	3
30/06/2021	07	0,1	5	18	26	28	0,1	328	24	89	1012		0	3
30/06/2021	08						0,2	266	26,2	72	1012		0	
30/06/2021	09						0,5	2	27,6	56	1011		0	
30/06/2021	10						0,8	32	28,3	50	1011		0,2	
30/06/2021	11	0,1	3	7	11	63	1,1	42	28,9	47	1011		0	3
30/06/2021	12	0,1	3	7	11	64	1,5	41	29,7	45	1011		0	3
30/06/2021	13	0,1	3	6	11	64	1,7	38	30,2	45	1010		0	3
30/06/2021	14	0,1	3	7	11	64	2	39	30,3	43	1010		0	3
30/06/2021	15	0,1	3	7	12	61	1,5	47	30,9	40	1009		0	3
30/06/2021	16	0,1	4	9	15	59	1,4	44	30,8	41	1009		0	3
30/06/2021	17	0,1	4	9	14	59	1,6	38	30,2	45	1009		0	3
30/06/2021	18	0,1	3	7	13	59	1,5	35	29,2	46	1009		0	3
30/06/2021	19	0,1	3	8	13	56	1,4	33	27,6	57	1009		0	3
30/06/2021	20	0,1	2	7	11	51	1,1	32	25,5	73	1010		0	3
30/06/2021	21	0,1	2	5	9	46	1	355	24,4	80	1011		0	3
30/06/2021	22	0,1	3	5	9	39	0,7	342	23,5	87	1012		0	3
30/06/2021	23	0,1	3	4	8	38	0,5	339	23	90	1012		0	3
01/07/2021	00	0,1	3	4	9	34	0,3	325	22,8	92	1012		0	3
01/07/2021	01	0,1	2	5	8	29	0,1	281	22,6	93	1011		0	3
01/07/2021	02	0,1	2	5	8	23	0,1	227	22,2	93	1011		0	4
01/07/2021	03	0,1	3	7	11	18	0,1	206	22	94	1011		0	3
01/07/2021	04	0,1	3	8	13	11	0,1	211	22	92	1011		0	3
01/07/2021	05	0,1	6	15	23	6	0,1	187	21,3	93	1012		0	3
01/07/2021	06	0,1	10	20	36	4	0,2	217	21,6	93	1012		0	4
01/07/2021	07	0,1	9	19	32	17	0,3	203	23,6	82	1012		0	3
01/07/2021	08	0,1	4	8	13	45	0,3	266	25,5	70	1012		0	3
01/07/2021	09	0,1	3	5	10	53	0,3	354	26,4	61	1012		0	4
01/07/2021	10	0,1	3	7	11	63	0,6	35	28,5	50	1011		0	4
01/07/2021	11	0,1	3	5	9	71	0,9	29	29,5	47	1011		0	4
01/07/2021	12	0,1	3	6	10	69	1,6	42	29,4	51	1011		0	3
01/07/2021	13	0,1	3	7	11	64	1,8	40	29,9	48	1010		0	8
01/07/2021	14	0,1	3	7	12	64	1,8	41	30,8	45	1009		0	9
01/07/2021	15	0,1	4	7	13	66	1,8	41	30,9	45	1009		0	8
01/07/2021	16	0,1	3	6	10	69	1,6	31	31,7	39	1008		0	5
01/07/2021	17	0,1	3	6	10	70	1,7	345	31,5	37	1008		0	3
01/07/2021	18	0,1	3	6	10	68	1,8	331	29,1	52	1008		0	3
01/07/2021	19	0,1	3	6	10	67	1,5	333	27,2	62	1009		0	4
01/07/2021	20	0,1	2	6	10	65	1,2	345	25,5	69	1009		0	3
01/07/2021	21	0,1	2	5	9	55	0,6	342	24,4	78	1010		0	5
01/07/2021	22	0,1	2	5	9	47	0,4	336	23,8	85	1010		0	6
01/07/2021	23	0,1	3	9	12	38	0,2	308	23,4	88	1010		0	11
02/07/2021	00	0,1	3	9	14	26	0,1	215	22,8	88	1010		0	10
02/07/2021	01	0,1	2	8	12	19	0,2	223	22,1	89	1010		0	9
02/07/2021	02	0,1	3	8	12	15	0,1	217	21,9	90	1010		0	11
02/07/2021	03	0,1	3	7	11	15	0,1	2	22,3	89	1010		0	13
02/07/2021	04	0,1	2	6	10	18	0,1	308	22,4	88	1010		0	13
02/07/2021	05	0,1	3	7	11	14	0,1	270	21,9	89	1010		0	13
02/07/2021	06	0,1	5	13	21	7	0,1	125	22,8	86	1010		0	13
02/07/2021	07	0,1	6	12	21	23	0,3	216	24,4	77	1011		0	3
02/07/2021	08	0,1	4	9	14	43	0,3	177	26,3	64	1011		0	3
02/07/2021	09	0,1	4	10	17	55	0,4	31	27,9	57	1011		0	3
02/07/2021	10	0,1	4	10	17	65	0,9	32	29,1	52	1011		0	3
02/07/2021	11	0,1	3	8	12	71	1,3	40	29,5	53	1011		0	3
02/07/2021	12	0,1	3	8	12	75	1,7	41	29,8	54	1010		0	3
02/07/2021	13	0,1	3	6	10	70	2,1	39	29,7	53	1009		0	3
02/07/2021	14	0,1	3	6	10	71	2,1	40	30,1	50	1009		0	3
02/07/2021	15	0,1	3	5	9	76	2	42	30,3	50	1008		0	3
02/07/2021	16	0,1	3	4	9	80	1,8	36	30,6	47	1008		0	3
02/07/2021	17	0,1	3	4	8	82	1,7	17	30,8	44	1008		0	3
02/07/2021	18	0,1	3	4	8	77	1,6	24	29	49	1008		0	3
02/07/2021	19	0,1	2	5	8	73	1,3	4	27,3	59	1008		0	3
02/07/2021	20	0,1	2	7	10	66	1,2	17	25,2	79	1009		0	3
02/07/2021	21	0,1	2	5	9	65	1	27	24,4	84	1009		0	3
02/07/2021	22	0,1	2	4	7	63	0,4	1	24,4	84	1010		0	3
02/07/2021	23	0,1	2	4	8	57	0,2	338	24,7	81	1010		0	3
03/07/2021	00	0,1	2	6	9	48	0,1	296	24,3	82	1009		0	3
03/07/2021	01	0,1	2	6	9	31	0,1	239	23,4	84	1009		0	4
03/07/2021	02	0,1	2	7	10	15	0,1	264	22	91	1009		0	5
03/07/2021	03	0,1	3	8	13	15	0,1	236	22,6	90	1008		0	4
03/07/2021	04	0,1	3	9	13	17	0,2	221	23,2	87	1008		0	4
03/07/2021	05	0,1	2	8	10	35	0,4	206	22,7	88	1008		0	5
03/07/2021	06	0,1	3	9	14	23	0,4	195	22	91	1008		0	4
03/07/2021	07	0,1	3	7	11	37	0,5	175	24	81	1009		0	3
03/07/2021	08	0,1	3	5	10	46	0,2	122	27	62	1009		0	3
03/07/2021	09	0,1	3	7	12	59	0,4	3	29	48	1009		0	3
03/07/2021	10	0,1	3	6	11	68	0,8	36	30,3	45	1009		0	3
03/07/2021	11	0,1	3	6	10	73	1	32	31,5	44	1009		0	3
03/07/2021	12	0,1	3	7	11	71	1,4	38	31,6	46	1008		0	3
03/07/2021	13	0,1	3	6	10	72	1,7	41	31,8	47	1008		0	3
03/07/2021	14	0,1	3	5	9	77	1,7	42	30,3	56	1007		0	3
03/07/2021	15	0,1	3	5	9	79	1,8	7	31,3	51	1007		0	3
03/07/2021	16	0,1	3	4	8	82	1,8	28	31,6	47	1006		0	3
03/07/2021	17	0,1	3	4	9	84	1,7	357	30,8	50	1006		0	3
03/07/2021	18	0,1	3	4	8	85	1,6	355	29,2	55	1006		0	3
03/07/2021	19	0,1	3	6	10	81	1,2	0	27,1	71	1006		0	3
03/07/2021	20	0,1	3	7	11	76	0,8	28	25,5	86	1007		0	3
03/07/2021	21	0,1	2	6	9	74	0,4	21	24,8	90	1007		0	3
03/07/2021	22	0,1	2	6	9	62	0,1	5	24,5	91	1008		0	3
03/07/2021	23	0,1	2	6	9	32	0,1	276	23,6	91	1007		0	3
04/07/2021	00	0,1	2	7	10	21	0,1	279	22,8	95	1007		0	3
04/07/2021	01	0,1	2	8	11	10	0,1	297	21,8	95	1007		0	3
04/07/2021	02	0,1	2	9	12	7	0,1	272	22,4	96	1007		0	3
04/07/2021	03	0,1	2	7	11	6	0,1	223	23	94	1007		0	4
04/07/2021	04	0,1	2	7	11	8	0,3	210	23,1	93	1007		0	5
04/07/2021	05	0,1	3	9	13	11	0,3	214	23,2	94	1007		0	4
04/07/2021	06	0,1	2	8	11	18	0,6	207	22,8	93	1008		0	4
04/07/2021	07	0,1	3	7	11	32	0,8	200	24,2	85	1008		0	3
04/07/2021	08	0,1	3	6	11	38	0,8	200	27,8	57	1008		0	3
04/07/2021	09	0,1	3	3	7	39	0,9	209	32	28	1008		0	3
04/07/2021	10	0,1	3	3	7	47	0,6	209	34,3	22	1008		0	3
04/07/2021	11	0,1	3	3	7	48	0,7	212	36,9	16	1007		0	3
04/07/2021	12	0,1	3	3	8	49	0,7	208	38	14	1007		0	3
04/07/2021	13	0,1	3	4	9	55	0,9	216	38	13	1007		0	3
04/07/2021	14	0,1	4	5	10	61	0,8	221	39,2	11	1007		0	3
04/07/2021	15	0,1				68	0,6	217	40,3	10	1007		0	3
04/07/2021	16	0,1				72	0,4	207	41,2	10	1007		0	3
04/07/2021	17	0,1				76	0,4	216	40,7	10	1007		0	3
04/07/2021	18	0,1				79	0,7	336	38,2	22	1007		0	3
04/07/2021	19	0,1				79	1,4	356	30,7	54	1007		0	3
04/07/2021	20					79	1,6	37	28	71	1006		0	
04/07/2021	21		3	8	12	69	0,6	13	26,6	81	1008		0	
04/07/2021	22		3	9	14	57	0,5	347	25,7	86	1009		0	
04/07/2021	23		4	15	20	47	0,3	342	25	91	1009		0	
05/07/2021	00		2	7	11	46	0,1	275	24,8	91	1009		0	
05/07/2021	01	0,5	2	6	10	33	0,1	215	24,7	88	1009		0	
05/07/2021	02	0,5	2	6	10	30	0,1	214	24,9	87	1009		0	
05/07/2021	03	0,2	2	6	9	28	0,1	221	24,6	86	1009		0	
05/07/2021	04	0,1	3	6	10	25	0,1	268	24,3	87	1009		0	
05/07/2021	05	0,1	3	11	16	21	0,1	250	24,4	87	1009		0	
05/07/2021	06	0,1	3	16	21	20	0,1	219	24,9	85	1009		0	
05/07/2021	07	0,1	5	18	26	24	0,2	205	25,8	78	1010		0	
05/07/2021	08	0,1	5	17	24	41	0,2	276	27,2	70	1010		0	
05/07/2021	09	0,1	3	10	14	63	0,2	68	29,9	54	1009		0	
05/07/2021	10	0,1	3	7	11	76	0,4	34	30,6	47	1009		0	
05/07/2021	11	0,1	4	10	16	89	0,5	42	31,9	45	1008		0	
05/07/2021	12	0,1	3	9	14	84	1,2	39	32	49	1007		0	
05/07/2021	13	0,1	3	7	12	76	1,8	39	32,2	47	1007		0	
05/07/2021	14	0,1	4	7	12	74	2,1	38	31,9	47	1006		0	
05/07/2021	15	0,1	3	7	12	76	2,1	38	31,4	52	1005		0	
05/07/2021	16	0,1	4	8	14	71	1,8	39	32,1	51	1004		0	
05/07/2021	17	0,1	3	6	10	76	1,8	34	30,9	54	1004		0	
05/07/2021	18	0,1	3	5	9	78	1,7	13	29,7	61	1003		0	
05/07/2021	19	0,1	3	7	12	63	1,4	13	27,7	75	1004		0	
05/07/2021	20	0,1	3	4	9	64	0,9	20	26,6	81	1004		0	
05/07/2021	21	0,1	3	6	10	53	0,3	8	25,9	87	1005		0	
05/07/2021	22	0,1	3	7	11	46	0,2	323	25,3	91	1005		0	
05/07/2021	23	0,1	2	8	11	30	0,1	240	25,1	90	1005		0	
06/07/2021	00	0,1	3	8	12	23	0,1	233	24,9	89	1005		0	
06/07/2021	01	0,1	3	9	14	20	0,1	222	24,2	92	1004		0	
06/07/2021	02	0,1	2	7	10	16	0,4	207	23,5	95	1004		0	
06/07/2021	03	0,1	2	6	9	16	0,6	200	23,2	96	1003		0	
06/07/2021	04	0,1	3	7	11	13	0,4	178	23,1	95	1003		0	
06/07/2021	05	0,1	4	12	17	12	0,3	153	23,2	93	1004		0	
06/07/2021	06	0,1	5	15	22	14	0,5	190	23,7	76	1004		0	
06/07/2021	07	0,1	7	15	25	17	0,9	200	25,5	62	1004		0	
06/07/2021	08	0,1	7	17	28	26	0,5	199	29,5	41	1005		0	
06/07/2021	09	0,1	4	9	15	46	0,3	215	33,6	22	1005		0	
06/07/2021	10	0,1	3	5	9	59	0,4	143	35,4	19	1005		0	
06/07/2021	11	0,1	3	5	9	55	0,4	177	37,7	14	1005		0	
06/07/2021	12	0,1	3	4	9	52	0,5	208	39,2	11	1005		0	
06/07/2021	13	0,1				56	0,6	215	39,6	11	1005		0	
06/07/2021	14	0,1				58	0,7	216	40,2	11	1004		0	
06/07/2021	15	0,1				61	0,6	248	40,7	11	1004		0	
06/07/2021	16	0,1				68	0,8	322	40,6	11	1004		0	
06/07/2021	17	0,1				82	1	51	39,2	12	1003		0	
06/07/2021	18	0,1				99	0,7	94	37,8	15	1003		0	
06/07/2021	19	0,1				94	0,3	40	36	20	1003		0	
06/07/2021	20	0,1				71	0,4	326	31,3	39	1004		0	
06/07/2021	21	0,2				79	1,8	352	28,5	66	1005		0	
06/07/2021	22	0,2				73	1,4	4	27,1	83	1007		0	
06/07/2021	23	0,2	3	4	8	70	0,6	18	26,7	78	1008		0	
07/07/2021	00	0,3	3	4	8	58	0,4	66	26,9	54	1008		0	
07/07/2021	01	0,2	2	4	7	51	0,1	84	26,4	46	1008		0	
07/07/2021	02	0,2	2	5	8	36	0,1	304	23,8	63	1008		0	
07/07/2021	03	0,1	3	7	11	31	0,1	339	23,1	73	1008		0	
07/07/2021	04	0,1	3	9	13	27	0,1	354	22,6	77	1008		0	
07/07/2021	05	0,1	3	14	20	12	0,1	240	22,2	80	1007		0	
07/07/2021	06	0,1	7	20	30	8	0,1	217	22,5	78	1008		0	
07/07/2021	07	0,1	10	26	41	11	0,3	192	23,5	74	1008		0	
07/07/2021	08	0,1	8	25	37	30	0,4	199	25,8	61	1009		0	3
07/07/2021	09	0,1	5	12	19	50	0,4	185	28,2	47	1009		0	3
07/07/2021	10	0,1	3	6	11	68	0,4	353	29,6	39	1009		0	3
07/07/2021	11	0,1	3	5	10	69	0,8	5	29,3	41	1010	304	0	4
07/07/2021	12	0,1	3	8	13	65	1,1	18	29	48	1010	631	0	4
07/07/2021	13	0,1	3	6	10	67	1,4	30	30,1	40	1009	856	0	4
07/07/2021	14	0,1	3	6	10	68	1,5	39	31,1	34	1009	716	0	4
07/07/2021	15	0,1	4	7	13	69	1,3	55	31,6	33	1008	631	0	4
07/07/2021	16	0,1	3	5	10	71	1	106	32,8	26	1008	568	0	3
07/07/2021	17	0,1	3	6	11	71	0,9	104	32,7	26	1007	439	0	3
07/07/2021	18	0,1	4	7	13	70	0,9	97	31,9	28	1007	119	0	3
07/07/2021	19	0,1	3	8	13	70	0,8	67	30,1	38	1008	6	0	3
07/07/2021	20	0,1	3	8	12	67	1,4	34	26,8	62	1009	1	0	3
07/07/2021	21	0,1	3	8	12	65	1,1	24	25,5	79	1011	1	0	3
07/07/2021	22	0,1	2	6	10	51	0,8	16	24,9	83	1011	1	0	3
07/07/2021	23	0,1	3	6	10	45	0,5	359	24,7	83	1012	1	0	3
08/07/2021	00	0,1	2	5	9	49	0,4	13	25,1	80	1012	1	0	3
08/07/2021	01	0,1	2	4	8	50	0,3	347	25,3	78	1012	1	0	4
08/07/2021	02	0,1	2	4	7	48	0,3	351	25	80	1012	1	0	4
08/07/2021	03	0,1	2	5	9	43	0,2	6	24,6	82	1012	1	0	4
08/07/2021	04	0,1	3	11	14	30	0,2	358	24,2	84	1012	1	0	5
08/07/2021	05	0,1	3	14	18	24	0,2	337	23,8	84	1013	1	0	5
08/07/2021	06	0,1	5	22	30	14	0,3	346	23,5	82	1013	28	0	5
08/07/2021	07	0,1	7	24	34	24	0,6	8	25,4	62	1014	225	0	4
08/07/2021	08	0,1	6	18	27	39	0,8	26	26,6	50	1015	427	0	3
08/07/2021	09	0,1	6	16	26	43	0,9	36	27,6	45	1015	631	0	3
08/07/2021	10	0,1	6	14	22	51	1,4	44	28,5	38	1015	805	0	3
08/07/2021	11	0,1	4	9	16	64	1,4	49	29,2	29	1016	922	0	3
08/07/2021	12	0,1	3	6	11	71	1,5	43	29,7	26	1015	985	0	3
08/07/2021	13	0,1	3	6	11	74	1,6	48	30,1	25	1015	998	0	3
08/07/2021	14	0,1	3	5	10	70	1,7	49	30,1	24	1015	952	0	3
08/07/2021	15	0,1	3	4	9	67	1,6	46	30,1	23	1015	676	0	3
08/07/2021	16	0,1	3	5	10	68	1,9	43	29,2	27	1014	593	0	3
08/07/2021	17	0,1	3	6	11	73	1,7	42	28,7	35	1014	447	0	3
08/07/2021	18	0,1	3	6	11	71	1,6	39	27,6	44	1014	118	0	3
08/07/2021	19	0,1	3	7	11	67	1,4	38	26,3	58	1015	1	0	3
08/07/2021	20	0,1	3	7	11	65	1,2	34	25,5	69	1015	1	0	3
08/07/2021	21	0,1	3	10	15	56	0,6	17	24,9	78	1016	1	0	3
08/07/2021	22	0,1	2	8	12	50	0,6	1	24,1	85	1016	1	0	3
08/07/2021	23	0,1	2	5	9	44	0,2	343	23,9	89	1017	1	0	3
09/07/2021	00	0,1	2	5	9	32	0,2	358	23,2	92	1017	1	0	4
09/07/2021	01	0,1	2	5	9	32	0,1	345	23,2	93	1016	1	0	3
09/07/2021	02	0,1	3	7	12	29	0,1	24	23,4	90	1016	1	0	3
09/07/2021	03	0,1	2	9	11	33	0,2	2	23,5	85	1016	1	0	3
09/07/2021	04	0,1	2	10	13	32	0,3	9	23,2	86	1016	1	0	4
09/07/2021	05	0,1	3	11	16	29	0,3	343	22,6	91	1016	1	0	3
09/07/2021	06	0,1	3	15	20	23	0,1	21	22,5	92	1016	1	0	4
09/07/2021	07	0,1	5	25	32	14	0,1	324	22,9	89	1016	1	0,2	3
09/07/2021	08	0,1	6	22	31	19	0,2	311	23,6	82	1017	60	0	3
09/07/2021	09	0,1	8	28	39	21	0,1	334	24,9	77	1016	165	0	3
09/07/2021	10	0,1	6	18	27	40	0,9	33	26,6	73	1016	592	0	3
09/07/2021	11	0,1	3	9	14	52	1	32	26,9	67	1016	305	0	3
09/07/2021	12												0	
12/07/2021	05												0,2	
12/07/2021	06												0,2	
12/07/2021	07						0,8	199	25,4	88	1004	126	0	
12/07/2021	08	0,1	5	21	28	44	0,7	197	29,2	62	1005	335	0	3
12/07/2021	09	0,1	4	18	25	61	0,8	212	34,8	27	1004	566	0	3
12/07/2021	10	0,1	3	10	15	90	1,1	224	38,4	12	1004	764	0	3
12/07/2021	11	0,1	3	7	12	97	0,6	215	40,2	11	1004	906	0	3
12/07/2021	12	0,1	3	8	13	108	1,2	226	41	11	1003	995	0	3
12/07/2021	13	0,1	4	9	15	111	1	219	42	11	1003	1055	0	3
12/07/2021	14	0,1	4	12	18	113	0,8	229	41,6	11	1003	693	0	3
12/07/2021	15	0,1	5	15	22	106	0,3	227	38,4	11	1003	202	0	3
12/07/2021	16	0,1	5	20	28	95	1,9	37	32,6	49	1003	600	0	3
12/07/2021	17	0,1	4	16	23	96	1,8	38	32,3	51	1002	415	0	3
12/07/2021	18	0,1	5	17	23	88	1,1	352	33,7	34	1003	105	0	4
12/07/2021	19	0,1	4	14	19	102	2	39	29	74	1004	1	0	4
12/07/2021	20	0,1	3	12	17	95	1,5	39	27	78	1006	1	0	4
12/07/2021	21	0,1	4	12	17	84	0,5	351	26	80	1007	1	0	5
12/07/2021	22	0,1	3	14	18	68	0,2	316	25	82	1008	0	0	4
12/07/2021	23	0,1	3	12	17	71	0,6	23	25,7	63	1009	0	0	6
13/07/2021	00	0,1	3	10	14	75	0,8	52	25,6	47	1010	0	0	5
13/07/2021	01	0,1	3	8	12	74	0,7	61	25	44	1010	0	0	3
13/07/2021	02	0,1	3	5	9	74	0,9	67	24,2	45	1011	0	0	3
13/07/2021	03	0,1	3	5	9	71	0,5	94	23,7	45	1011	0	0	5
13/07/2021	04	0,1	3	9	13	66	0,5	139	23,3	44	1011	0	0	4
13/07/2021	05	0,1	2	16	20	46	0,5	205	21	61	1012	0	0	7
13/07/2021	06	0,1	5	28	36	33	0,4	206	21,5	61	1012	14	0	3
13/07/2021	07	0,1	4	18	24	49	0,4	211	24,2	47	1013	228	0	3
13/07/2021	08	0,1	3	8	12	58	0,4	238	25,6	29	1013	447	0	3
13/07/2021	09	0,1	3	7	12	70	0,8	337	26,6	23	1013	661	0	3
13/07/2021	10	0,1	4	9	15	78	0,6	307	27,9	20	1013	833	0	3
13/07/2021	11	0,1	3	8	12	87	0,8	15	28,6	17	1013	940	0	3
13/07/2021	12	0,1	3	8	13	90	0,6	350	30,4	13	1012	996	0	3
13/07/2021	13	0,1	3	6	10	90	0,9	210	31,7	11	1011	1002	0	3
13/07/2021	14	0,1	4	10	16	101	1,5	50	31,1	17	1011	947	0	3
13/07/2021	15	0,1	4	13	19	106	1,6	48	30,9	18	1010	694	0	3
13/07/2021	16	0,1	4	12	18	106	1,3	58	30,8	19	1010	567	0	3
13/07/2021	17	0,1	4	11	17	109	1	93	30,7	19	1010	432	0	3
13/07/2021	18	0,1	4	10	16	103	1	84	28,9	23	1010	114	0	3
13/07/2021	19	0,1	4	13	18	99	0,7	80	27,1	30	1011	1	0	3
13/07/2021	20	0,1	3	14	18	84	0,2	356	24,8	40	1011	1	0	3
13/07/2021	21	0,1	3	20	25	64	0,2	343	22,7	50	1012	1	0	3
13/07/2021	22	0,1	3	15	20	50	0,2	299	20,9	64	1013	1	0	3
13/07/2021	23	0,1	3	16	21	47	0,1	347	20,8	67	1013	1	0	3
14/07/2021	00	0,1	3	15	19	51	0,1	289	21,4	61	1013	1	0	3
14/07/2021	01	0,1	4	22	28	29	0,1	174	20,5	66	1014	1	0	3
14/07/2021	02	0,1	4	23	29	18	0,1	275	19	75	1013	1	0	3
14/07/2021	03	0,1	4	18	24	22	0,3	204	19	75	1013	1	0	3
14/07/2021	04	0,1	5	22	31	17	0,2	190	18,4	76	1013	1	0	3
14/07/2021	05	0,1	8	34	46	15	0,3	211	18,2	75	1013	1	0	3
14/07/2021	06	0,1	12	42	60	15	0,2	223	19	69	1014	19	0	3
14/07/2021	07	0,1	8	26	39	37	0,5	208	21	56	1014	223	0	3
14/07/2021	08	0,1	6	23	32	66	0,3	189	24,5	38	1014	461	0	4
14/07/2021	09	0,1	4	15	22	85	0,5	58	26,8	27	1014	659	0	3
14/07/2021	10	0,1	4	14	21	88	1	32	27,5	29	1014	817	0	3
14/07/2021	11	0,1	5	17	24	91	1,5	42	27,6	36	1014	918	0	3
14/07/2021	12	0,1	5	14	22	93	2	42	27,7	37	1014	970	0	3
14/07/2021	13	0,1	4	12	19	90	1,8	46	28,5	35	1013	975	0	3
14/07/2021	14	0,1	4	10	16	91	1,4	56	29,5	32	1013	926	0	3
14/07/2021	15	0,1	4	11	17	93	1,3	57	30	32	1012	685	0	3
14/07/2021	16	0,1	4	10	15	97	0,9	67	30,3	31	1012	496	0	3
14/07/2021	17	0,1	4	11	17	94	1,4	49	27,9	44	1012	252	0	3
14/07/2021	18	0,1	4	12	18	93	1,5	37	26,7	49	1012	117	0	3
14/07/2021	19	0,1	4	13	19	89	1,3	42	26,2	53	1013	4	0	3
14/07/2021	20	0,1	3	15	20	83	0,7	14	24,7	63	1013	1	0	3
14/07/2021	21	0,1	3	14	19	65	0,3	311	22,7	77	1014	1	0	3
14/07/2021	22	0,1	3	15	19	46	0,2	336	21,9	81	1014	1	0	3
14/07/2021	23	0,1	3	19	24	44	0,3	357	21,5	82	1014	1	0	3
15/07/2021	00	0,1	3	17	21	44	0,1	250	21,6	81	1014	1	0	3
15/07/2021	01	0,1	3	18	23	27	0,1	219	20,7	85	1014	0	0	3
15/07/2021	02	0,1	3	15	19	24	0,1	211	20,7	84	1014	1	0	3
15/07/2021	03	0,1	3	14	19	15	0,2	220	20,3	85	1014	1	0	3
15/07/2021	04	0,1	4	17	23	19	0,2	219	20,4	83	1014	1	0	3
15/07/2021	05	0,1	5	25	32	13	0,2	223	20,2	85	1014	1	0	3
15/07/2021	06	0,1	10	29	43	9	0,1	227	20,9	82	1014	26	0	3
15/07/2021	07	0,1	8	27	39	28	0,1	219	22,3	73	1015	116	0	3
15/07/2021	08	0,1	7	30	41	40	0,3	323	24,1	59	1015	216	0	3
15/07/2021	09	0,1	8	32	44	60	0,5	353	25,5	51	1015	307	0	3
15/07/2021	10	0,1	5	17	25	74	0,9	42	25,1	55	1015	165	0	3
15/07/2021	11	0,1	4	11	18	86	0,9	43	26	50	1015	346	0	5
15/07/2021	12	0,1	4	10	16	91	1,1	44	26,8	48	1015	666	0	3
15/07/2021	13	0,1	3	9	14	95	1	61	28,4	42	1014	913	0	3
15/07/2021	14	0,1	3	8	13	100	1,1	42	28,4	42	1014	663	0	3
15/07/2021	15	0,1	3	8	13	101	1,3	42	29,1	42	1013	670	0	3
15/07/2021	16	0,1	4	11	16	104	1,6	40	28,5	46	1013	530	0	3
15/07/2021	17	0,1	4	12	18	101	1,6	38	28,2	48	1012	394	0	3
15/07/2021	18	0,1	4	12	18	100	1,6	37	27,5	52	1012	118	0	3
15/07/2021	19	0,1	4	12	17	105	1,2	42	26,2	59	1012	1	0	3
15/07/2021	20	0,1	3	13	18	99	0,2	36	25,3	59	1013	1	0	3
15/07/2021	21	0,1	3	13	18	92	0,4	359	23,4	74	1013	1	0	3
15/07/2021	22	0,1	3	13	17	78	0,3	0	22,7	83	1014	1	0	3
15/07/2021	23	0,1	2	13	17	52	0,1	347	21,9	88	1014	1	0	4
16/07/2021	00	0,1	2	16	19	38	0,1	107	21,6	87	1014	1	0	4
16/07/2021	01	0,1	3	16	20	24	0,2	199	20,7	91	1014	1	0	4
16/07/2021	02	0,1	4	15	21	26	0,2	169	20,5	90	1014	1	0	4
16/07/2021	03	0,1	3	15	20	27	0,2	190	20,3	91	1014	1	0	4
16/07/2021	04	0,1	5	20	29	19	0,1	145	20,2	91	1014	1	0	4
16/07/2021	05	0,1	8	31	43	12	0,1	206	20	90	1013	1	0	4
16/07/2021	06	0,1	10	33	47	14	0,3	214	20,3	89	1014	11	0	3
16/07/2021	07	0,1	9	29	43	28	0,5	208	22,3	78	1014	193	0	3
16/07/2021	08	0,1	7	22	32	58	0,5	190	24,9	63	1014	422	0	3
16/07/2021	09	0,1	4	14	21	91	0,4	196	27,2	50	1014	628	0	3
16/07/2021	10	0,1	4	13	19	107	0,4	58	29,6	42	1014	794	0	3
16/07/2021	11	0,1	4	15	21	111	1,2	40	30,1	44	1013	897	0	3
16/07/2021	12	0,1	5	16	23	106	1,4	41	31,2	43	1012	952	0	3
16/07/2021	13	0,1	4	15	21	102	1,7	39	31,9	41	1012	954	0	3
