Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10
30/05/2015	13	14	86	4.6	87	7	4	3	0.1	5	6	8
30/05/2015	14	12	88	4.9	91	7	4	3	0.1	5	5	8
30/05/2015	15	14	91	4.6	88	7	4	3	0.1	5	6	8
30/05/2015	16	15	90	5	81	8	5	3	0.1	6	6	9
30/05/2015	17	15	94	4.1	76	7	4	3	0.1	5	8	8
30/05/2015	18	11	93	2.3	89	7	4	3	0.1	2	8	8
30/05/2015	19	16	80	2.3	59	8	5	3	0.1	2	15	9
30/05/2015	20	21	83	2	39	8	5	3	0.1	2	20	9
30/05/2015	21		86	1.7	112	7	5	3	0.1			8
30/05/2015	22	19	89	0.5	254	8	5	3	0.1	2	18	8
30/05/2015	23	24	68	0.4	269	9	6	3	0.1	2	23	10
31/05/2015	00	18	68	0.3	267	8	5	3	0.1	2	18	9
31/05/2015	01	19	65	0.3	251	8	5	3	0.1	2	18	9
31/05/2015	02	16	61	0.3	325	8	5	3	0.1	2	15	9
31/05/2015	03	16	58	0.1	21	8	5	3	0.1	2	15	9
31/05/2015	04	24	42	0.5	243	9	6	3	0.1	2	23	10
31/05/2015	05	36	32	0.1	352	10	7	3	0.1	2	35	11
31/05/2015	06	42	27	0.1	1	13	10	3	0.2	2	41	14
31/05/2015	07	28	49	0.3	37	12	9	3	0.2	2	27	14
31/05/2015	08	16	67	0.6	57	10	7	3	0.1	2	15	11
31/05/2015	09		82	1.7	84	9	6	3	0.1			10
31/05/2015	10	12	87	2.7	89	9	6	3	0.1	3	8	10
31/05/2015	11	14	88	3.4	96	8	6	3	0.1	3	9	9
31/05/2015	12	17	91	3.1	98	9	6	3	0.1	5	9	10
31/05/2015	13	16	87	2.7	118	9	6	3	0.1	5	9	9
31/05/2015	14	16	91	2.9	110	9	7	3	0.1	3	11	10
31/05/2015	15	12	84	2.7	98	8	5	3	0.1	3	8	9
31/05/2015	16	16	82	2.9	104	7	5	3	0.1	6	8	8
31/05/2015	17	14	87	2.6	103	7	4	3	0.1	4	8	8
31/05/2015	18	19	85	1.1	162	7	4	3	0.1	3	15	7
31/05/2015	19	19	87	0.4	248	7	4	3	0.1	2	15	7
31/05/2015	20	27	74	0.8	62	8	5	3	0.1	2	25	9
31/05/2015	21		70	1	79	7	4	3	0.1			8
31/05/2015	22	24	63	0.3	228	7	4	3	0.1	2	23	8
31/05/2015	23	27	59	0.2	223	8	5	3	0.2	2	27	8
01/06/2015	00	31	53	0.3	170	8	5	3	0.1	2	30	9
01/06/2015	01	13	63	0.3	103	8	5	3	0.1	2	12	9
01/06/2015	02	9	70	0.4	57	8	6	3	0.1	2	7	9
01/06/2015	03	7	69	0.3	40	9	7	3	0.1	2	6	10
01/06/2015	04	20	44	0.2	23	14	11	3	0.1	2	19	16
01/06/2015	05	23	47	0.2	19	15	12	3	0.1	2	22	17
01/06/2015	06	28	51	0.5	56	17	13	3	0.1	2	27	18
01/06/2015	07	28	57	0.7	73	15	12	3	0.2	2	26	16
01/06/2015	08	15	74	1.2	97	11	8	3	0.1	2	13	13
01/06/2015	09		72	1.7	85	10	7	3	0.1			11
01/06/2015	10	41	64	2.4	100	8	5	3	0.1	9	28	9
01/06/2015	11	43	69	3.2	92	8	5	3	0.1	9	29	8
01/06/2015	12	38	74	3.7	105	7	5	3	0.1	10	22	8
01/06/2015	13	19	82	4	113	7	4	3	0.1	5	11	8
01/06/2015	14	13	83	4.3	115	7	5	3	0.1	5	6	8
01/06/2015	15	12	87	3.6	117	7	5	3	0.1	5	5	8
01/06/2015	16	26	79	3.9	100	8	5	3	0.1	8	14	8
01/06/2015	17	15	75	2.6	75	8	5	3	0.1	6	6	8
01/06/2015	18	14	73	1.3	74	8	5	3	0.1	3	10	9
01/06/2015	19	19	66	0.9	206	8	5	3	0.1	2	17	9
01/06/2015	20	18	65	0.5	194	8	5	3	0.1	2	17	9
01/06/2015	21	6	72	0.1	224	8	5	3	0.1	2	5	9
01/06/2015	22	33	50	0.2	129	8	5	3	0.1	2	30	9
01/06/2015	23	18	58	0.5	65	8	5	3	0.1	2	16	9
02/06/2015	00	10	62	0.2	23	9	6	3	0.2	2	9	10
02/06/2015	01	7	64	0.5	58	8	5	3	0.1	2	5	9
02/06/2015	02	6	63	0.4	56	9	6	3	0.1	2	5	10
02/06/2015	03	8	62	0.6	42	10	7	3	0.1	2	7	12
02/06/2015	04	13	51	0.2	6	11	8	3	0.1	2	12	12
02/06/2015	05	32	29	0.6	26	14	11	3	0.1	2	30	16
02/06/2015	06	41	28	0.4	27	15	11	3	0.1	4	35	16
02/06/2015	07	50	33	0.6	33	14	11	3	0.2	7	39	16
02/06/2015	08	41	43	0.7	56	15	12	3	0.1	6	32	18
02/06/2015	09		60	1.5	79	12	9	3	0.1			14
02/06/2015	10	20	70	2.6	93	11	8	3	0.1	2	16	13
02/06/2015	11	31	67	2.6	95	11	8	3	0.1	5	24	12
02/06/2015	12	27	76	3.7	91	11	8	3	0.1	6	19	12
02/06/2015	13	21	82	3.5	114	11	8	3	0.1	4	15	12
02/06/2015	14	17	85	3.6	121	10	7	3	0.1	4	11	11
02/06/2015	15	28	81	3.9	113	8	5	3	0.1	5	20	9
02/06/2015	16	20	88	3.9	102	7	5	3	0.1	4	13	8
02/06/2015	17	24	85	3.4	90	8	5	3	0.1	5	17	9
02/06/2015	18	14	85	2.8	75	8	5	3	0.1	2	12	9
02/06/2015	19	14	83	2.1	61	8	5	3	0.1	2	13	9
02/06/2015	20	10	86	1.3	79	8	5	3	0.1	2	9	9
02/06/2015	21	10	84	0.7	70	8	5	3	0.1	2	9	8
02/06/2015	22	8	90	0.6	68	8	5	3	0.1	2	7	8
02/06/2015	23	6	89	0.5	67	8	5	3	0.1	2	4	8
03/06/2015	00	8	84	0.7	63	8	5	3	0.1	2	6	9
03/06/2015	01	6	86	0.4	71	8	5	3	0.1	2	4	9
03/06/2015	02	10	79	0.4	72	8	5	3	0.1	2	9	9
03/06/2015	03	6	80	0.3	63	8	5	3	0.1	2	4	9
03/06/2015	04	18	59	0.1	23	10	7	3	0.1	2	17	11
03/06/2015	05	33	45	0.1	358	11	8	3	0.1	2	32	12
03/06/2015	06	66	21	0.1	39	11	8	3	0.2	8	54	13
03/06/2015	07	140	13	0.2	194	13	10	3	0.3	41	77	15
03/06/2015	08	76	37	0.4	86	12	8	3	0.2	11	59	13
03/06/2015	09		41	1.7	110	12	9	3	0.1			13
03/06/2015	10	60	53	1.9	110	11	8	3	0.1	9	47	13
03/06/2015	11	55	63	2.2	112	11	8	3	0.1	8	42	12
03/06/2015	12	48	74	3.1	112	10	7	3	0.1	6	40	11
03/06/2015	13	25	81	3	105	8	5	3	0.1	2	23	9
03/06/2015	14	31	76	3.9	112	7	4	3	0.1	3	27	8
03/06/2015	15	39	73	3.9	102	7	4	3	0.1	3	33	9
03/06/2015	16	25	85	3	97	7	4	3	0.1	3	21	8
03/06/2015	17	33	84	2.6	93	8	5	3	0.1	5	26	9
03/06/2015	18	33	78	1.8	95	8	5	3	0.1	3	29	9
03/06/2015	19	29	72	1	98	8	5	3	0.1	2	28	10
03/06/2015	20	41	70	0.4	199	9	6	3	0.1	2	40	10
03/06/2015	21		85	0.4	71	8	5	3	0.1			9
03/06/2015	22	19	90	0.1	30	9	6	3	0.1	2	17	10
03/06/2015	23	22	79	0.1	3	10	7	3	0.1	2	21	11
04/06/2015	00	29	66	0.1	13	10	7	3	0.1	2	28	11
04/06/2015	01	32	56	0.1	0	10	7	3	0.1	2	31	11
04/06/2015	02	27	51	0.1	354	10	7	3	0.1	2	26	11
04/06/2015	03	30	33	0.3	241	11	8	3	0.1	2	29	12
04/06/2015	04	30	32	0.4	274	11	7	3	0.1	2	29	12
04/06/2015	05	33	37	0.1	310	10	7	3	0.1	2	32	12
04/06/2015	06	66	22	0.2	309	9	6	3	0.1	6	58	11
04/06/2015	07	136	15	0.5	244	11	8	3	0.2	39	75	13
04/06/2015	08	132	18	0.5	152	12	9	3	0.2	37	76	15
04/06/2015	09		22	0.9	97	12	8	3	0.1			15
04/06/2015	10	109	42	2	109	10	6	4	0.1	23	75	11
04/06/2015	11	76	62	1.9	113	9	6	3	0.1	13	56	10
04/06/2015	12	50	79	2.3	108	9	6	3	0.1	6	41	10
04/06/2015	13	52	76	2.4	111	9	6	3	0.1	5	44	10
04/06/2015	14	36	84	3	94	8	5	3	0.1	3	32	9
04/06/2015	15	32	81	2.8	116	9	6	3	0.1	2	30	10
04/06/2015	16	26	84	3.3	92	8	5	3	0.1	2	23	9
04/06/2015	17	42	81	2.1	109	9	6	3	0.1	5	34	10
04/06/2015	18	58	61	1.9	93	8	5	3	0.1	8	46	9
04/06/2015	19	30	78	1.2	91	8	5	3	0.1	2	29	9
04/06/2015	20	36	72	1	111	8	5	3	0.1	2	35	9
04/06/2015	21		67	0.3	135	9	6	3	0.1			9
04/06/2015	22	40	62	0.2	32	9	6	3	0.1	2	38	10
04/06/2015	23	24	66	0.3	25	12	9	3	0.2	2	23	13
05/06/2015	00	22	67	0.2	13	11	8	3	0.2	2	21	12
05/06/2015	01	26	57	0.1	4	10	7	3	0.1	2	25	11
05/06/2015	02	41	29	0.1	336	11	8	3	0.1	2	39	13
05/06/2015	03	22	45	0.1	351	10	7	3	0.1	2	21	12
05/06/2015	04	22	41	0.1	352	10	7	3	0.1	2	21	12
05/06/2015	05	43	27	0.1	350	13	10	3	0.1	2	42	15
05/06/2015	06	94	14	0.1	327	14	11	3	0.2	16	70	16
05/06/2015	07	125	16	0.1	266	13	10	3	0.2	30	79	15
05/06/2015	08	83	39	0.6	75	11	8	3	0.1	14	62	12
05/06/2015	09		74	1.7	54	9	6	3	0.1			10
05/06/2015	10	21	80	2.7	78	9	6	3	0.1	5	14	10
05/06/2015	11	23	79	3.3	80	9	7	3	0.1	7	13	11
05/06/2015	12	21	83	3.2	83	8	5	3	0.1	6	12	9
05/06/2015	13	15	92	3.9	81	8	5	3	0.1	4	9	9
05/06/2015	14	13	96	4.8	92	9	6	3	0.1	3	9	10
05/06/2015	15	15	90	4.3	84	9	6	3	0.1	3	11	10
05/06/2015	16	19	86	3.7	83	9	6	3	0.1	4	13	10
05/06/2015	17	28	82	2.8	81	9	6	3	0.1	7	17	10
05/06/2015	18	33	78	1.9	77	9	6	3	0.1	6	23	10
05/06/2015	19	23	84	1.5	88	9	6	3	0.1	2	20	10
05/06/2015	20	17	81	0.7	74	9	6	3	0.1	2	15	10
05/06/2015	21		77	0.4	71	10	7	3	0.1			11
05/06/2015	22	16	82	0.2	38	10	7	3	0.1	2	14	11
05/06/2015	23	22	72	0.2	34	10	7	3	0.1	2	21	11
06/06/2015	00	24	68	0.2	45	10	7	3	0.1	2	23	12
06/06/2015	01	29	57	0.1	54	11	8	3	0.1	2	28	12
06/06/2015	02	95	7	0.1	265	14	10	3	0.2	16	71	15
06/06/2015	03	60	17	0.1	14	14	10	3	0.1	6	53	15
06/06/2015	04	38	25	0.1	10	12	9	3	0.1	2	37	14
06/06/2015	05	39	21	0.1	4	12	9	3	0.1	2	38	13
06/06/2015	06	55	19	0.1	331	12	9	3	0.1	5	47	14
06/06/2015	07	61	32	0.1	7	11	8	3	0.1	8	48	12
06/06/2015	08	41	54	0.2	40	10	7	3	0.1	3	36	12
06/06/2015	09		72	1.3	83	10	7	3	0.1			12
06/06/2015	10	21	82	2.1	98	9	7	3	0.1	3	17	10
06/06/2015	11	16	92	3	91	9	6	3	0.1	4	9	10
06/06/2015	12	23	85	2.9	105	10	7	3	0.1	3	18	11
06/06/2015	13	18	88	3.6	112	9	6	3	0.1	2	15	10
06/06/2015	14	6	95	3.8	93	8	6	3	0.1	2	5	9
06/06/2015	15	6	94	3.4	96	8	5	3	0.1	2	4	9
06/06/2015	16	24	79	2.8	109	8	5	3	0.1	3	20	8
06/06/2015	17	35	73	2	120	8	6	3	0.1	6	26	9
06/06/2015	18	48	66	2.3	99	8	6	3	0.1	9	35	9
06/06/2015	19	30	72	1.3	121	9	6	3	0.1	3	26	10
06/06/2015	20	21	78	0.7	110	8	5	3	0.1	2	20	9
06/06/2015	21		76	0.3	44	9	6	3	0.1			10
06/06/2015	22	27	70	0.2	25	10	7	3	0.1	2	25	11
06/06/2015	23	29	66	0.1	26	10	7	3	0.1	2	28	11
07/06/2015	00	27	65	0.1	24	10	7	3	0.1	2	26	11
07/06/2015	01	72	18	0.3	245	12	9	3	0.2	5	65	14
07/06/2015	02	55	18	0.1	262	12	9	3	0.1	2	53	13
07/06/2015	03	33	30	0.1	327	11	8	3	0.1	2	32	13
07/06/2015	04	29	30	0.1	262	10	7	3	0.1	2	28	12
07/06/2015	05	25	30	0.1	228	10	7	3	0.1	2	24	11
07/06/2015	06	31	27	0.4	237	10	7	3	0.1	2	30	11
07/06/2015	07	30	42	0.3	254	9	6	3	0.1	2	29	11
07/06/2015	08	27	57	0.1	251	8	5	3	0.1	2	26	10
07/06/2015	09		51	1.3	81	9	6	3	0.1			10
07/06/2015	10	40	70	2.1	93	9	6	3	0.1	6	31	11
07/06/2015	11	32	81	2.3	81	9	6	3	0.1	6	22	9
07/06/2015	12	26	87	2.9	88	9	6	3	0.1	3	21	10
07/06/2015	13	35	79	2.6	113	8	6	3	0.1	3	30	9
07/06/2015	14	19	98	4.2	113	9	6	3	0.1	2	18	10
07/06/2015	15	14	96	3.4	113	8	5	3	0.1	2	13	9
07/06/2015	16	18	93	1.8	125	8	5	3	0.1	2	16	10
07/06/2015	17	37	79	2.1	107	9	6	3	0.1	6	29	10
07/06/2015	18	37	69	1.8	100	8	6	3	0.1	3	32	9
07/06/2015	19	97	31	1.2	115	9	6	3	0.1	15	73	10
07/06/2015	20	50	47	0.2	128	9	6	3	0.1	2	48	10
07/06/2015	21		63	0.4	80	9	6	3	0.1			10
07/06/2015	22	18	68	0.2	82	9	6	3	0.1	2	16	10
07/06/2015	23	18	60	0.1	197	10	7	3	0.1	2	16	11
08/06/2015	00	44	30	0.1	230	11	8	3	0.1	2	43	13
08/06/2015	01	42	29	0.2	8	12	9	3	0.1	2	41	14
08/06/2015	02	45	20	0.1	274	12	9	3	0.1	2	45	14
08/06/2015	03	16	52	0.1	265	10	7	3	0.1	2	15	11
08/06/2015	04	11	67	0.3	292	9	6	3	0.1	2	10	10
08/06/2015	05	17	62	0.2	275	9	6	3	0.1	2	17	10
08/06/2015	06	46	48	0.4	310	9	6	3	0.1	2	44	11
08/06/2015	07	88	31	0.3	289	9	6	3	0.1	11	71	11
08/06/2015	08	85	40	0.5	232	10	6	3	0.1	12	68	12
08/06/2015	09		56	0.6	200	13	9	3	0.1			16
08/06/2015	10	55	84	0.9	141	10	7	3	0.1	6	46	12
08/06/2015	11	54	88	2	105	8	5	8	0.1	6	44	9
08/06/2015	12	75	79	2.9	106	9	6	12	0.1	9	62	10
08/06/2015	13	44	94	4.2	112	9	7	9	0.1	4	39	11
08/06/2015	14	34	93	3.5	110	8	5	10	0.1	3	31	11
08/06/2015	15	23	91	2.6	120	7	4	6	0.1	2	22	9
08/06/2015	16	29	87	1.9	152	7	5	5	0.1	2	28	9
08/06/2015	17	37	88	1.3	190	8	5	3	0.1	3	34	9
08/06/2015	18	41	82	0.7	154	8	5	4	0.1	2	39	9
08/06/2015	19	22	91	0.3	206	8	5	3	0.1	2	21	9
08/06/2015	20	30	82	0.7	109	10	7	3	0.1	2	29	11
08/06/2015	21		95	1.2	64	11	8	3	0.1			12
08/06/2015	22	16	100	1.5	55	11	8	3	0.1	2	14	12
08/06/2015	23	9	89	1.4	51	10	7	3	0.1	2	8	11
09/06/2015	00	10	81	0.8	39	11	8	3	0.1	2	9	12
09/06/2015	01	17	72	0.1	1	14	11	3	0.1	2	16	16
09/06/2015	02	23	55	0.2	235	15	12	3	0.1	2	23	16
09/06/2015	03	30	51	0.1	320	16	13	3	0.1	2	29	18
09/06/2015	04	36	39	0.1	312	15	12	3	0.1	2	35	16
09/06/2015	05	55	17	0.1	37	13	10	3	0.1	3	52	15
09/06/2015	06	194	5	0.6	239	15	11	3	0.3	74	81	17
09/06/2015	07	204	8	0.9	232	16	12	4	0.3	72	94	20
09/06/2015	08	178	19	0.6	223	15	11	4	0.2	51	101	18
09/06/2015	09		41	0.5	223	13	9	3	0.1			16
09/06/2015	10	154	30	1.7	78	12	9	4	0.1	38	96	15
09/06/2015	11	110	52	2.1	107	11	8	11	0.1	19	80	13
09/06/2015	12	55	95	2.7	115	10	7	15	0.1	3	51	11
09/06/2015	13	24	117	4	112	10	7	7	0.1	2	23	11
09/06/2015	14	15	119	4.8	98	9	6	5	0.1	2	14	10
09/06/2015	15	15	118	4.4	94	11	8	3	0.1	2	15	12
09/06/2015	16	13	109	4.7	86	12	9	3	0.2	2	12	14
09/06/2015	17	15	105	3.7	80	14	11	3	0.2	3	11	16
09/06/2015	18	17	95	3.4	84	14	11	3	0.2	5	11	16
09/06/2015	19	17	90	2.3	82	14	11	3	0.2	2	14	15
09/06/2015	20	16	96	1.1	69	13	10	3	0.2	2	14	15
09/06/2015	21		97	1.6	44	13	10	3	0.1			15
09/06/2015	22	8	95	1.7	47	15	12	3	0.2	2	6	17
09/06/2015	23	6	96	1.7	58	16	13	3	0.2	2	4	18
10/06/2015	00	6	92	1.1	68	15	12	3	0.2	2	4	17
10/06/2015	01	6	100	0.5	37	14	11	3	0.1	2	4	15
10/06/2015	02	6	87	0.6	32	17	14	3	0.2	2	5	19
10/06/2015	03	6	76	0.7	44	17	14	3	0.2	2	5	19
10/06/2015	04	8	80	0.7	53	14	11	3	0.1	2	7	15
10/06/2015	05	15	70	0.4	319	14	11	3	0.1	2	14	16
10/06/2015	06	37	40	0.3	215	18	15	3	0.2	2	36	20
10/06/2015	07	66	32	0.1	292	18	14	3	0.3	6	57	20
10/06/2015	08	57	46	0.2	351	16	13	3	0.2	5	50	19
10/06/2015	09		75	0.4	50	15	12	3	0.2			17
10/06/2015	10	13	101	1.8	79	12	9	3	0.1	2	12	13
10/06/2015	11	14	107	3.2	82	12	9	3	0.1	2	12	14
10/06/2015	12	10	110	4.2	87	13	10	3	0.1	2	9	15
10/06/2015	13	10	110	4.2	77	13	10	3	0.1	2	9	14
10/06/2015	14	7	99	4.2	81	12	9	3	0.2	2	6	14
10/06/2015	15	9	94	3.7	90	12	9	3	0.2	2	8	13
10/06/2015	16	14	90	3.6	85	12	9	3	0.2	2	12	13
10/06/2015	17	13	91	4.5	82	12	9	3	0.1	2	10	14
10/06/2015	18	12	89	2.8	61	13	10	3	0.2	2	11	14
10/06/2015	19	14	80	2.8	58	12	9	3	0.2	2	13	14
10/06/2015	20	11	85	2.9	56	13	10	3	0.2	2	10	14
10/06/2015	21		91	2.5	57	13	10	3	0.1			14
10/06/2015	22	8	92	1.6	63	12	9	3	0.1	2	6	14
10/06/2015	23	6	92	2.9	51	12	9	3	0.1	2	5	14
11/06/2015	00	6	93	2.8	52	12	9	3	0.2	2	4	14
11/06/2015	01	9	84	3.1	50	15	11	3	0.2	2	8	16
11/06/2015	02	25	61	1.8	43	18	15	3	0.1	2	24	20
11/06/2015	03	18	64	0.6	34	17	13	3	0.1	2	16	18
11/06/2015	04	13	66	0.3	1	17	14	3	0.1	2	12	19
11/06/2015	05	21	57	0.2	8	18	15	3	0.1	2	20	20
11/06/2015	06	37	51	0.3	24	17	14	3	0.2	2	35	19
11/06/2015	07	43	56	1	35	16	13	3	0.1	3	39	19
11/06/2015	08	33	68	2.7	47	15	12	3	0.1	3	30	17
11/06/2015	09		70	1.7	57	15	12	3	0.1			18
11/06/2015	10	14	74	0.5	48	16	12	3	0.1	2	13	18
11/06/2015	11	27	61	1.3	33	16	12	3	0.1	2	25	18
11/06/2015	12	39	55	1.8	24	16	13	3	0.2	3	34	18
11/06/2015	13	20	75	3.8	69	20	16	3	0.2	2	18	22
11/06/2015	14	8	84	4	78	18	14	3	0.2	2	7	20
11/06/2015	15	20	70	4.2	97	17	13	3	0.2	2	19	19
11/06/2015	16	14	70	2	78	17	14	3	0.2	2	13	19
11/06/2015	17	12	71	2.2	80	18	15	3	0.2	2	11	20
11/06/2015	18	11	69	1.4	67	18	15	3	0.1	2	10	20
11/06/2015	19	9	72	1.4	71	17	14	3	0.1	2	7	19
11/06/2015	20	7	74	0.8	73	17	14	3	0.1	2	5	19
11/06/2015	21		68	0.7	47	18	15	3	0.2			21
11/06/2015	22	13	65	0.3	55	20	16	3	0.2	2	11	22
11/06/2015	23	15	62	0.1	18	19	15	3	0.2	2	14	21
12/06/2015	00	14	56	0.1	12	19	15	3	0.2	2	13	21
12/06/2015	01	16	51	0.2	7	20	17	3	0.2	2	15	23
12/06/2015	02	14	48	0.1	24	22	18	3	0.1	2	14	24
12/06/2015	03	15	48	0.1	309	21	17	3	0.1	2	14	23
12/06/2015	04	16	41	0.2	224	19	15	3	0.1	2	15	21
12/06/2015	05	41	19	0.2	259	20	17	3	0.2	3	39	22
12/06/2015	06	54	22	0.1	279	13	10	3	0.1	6	47	15
12/06/2015	07	92	15	0.4	249	14	10	3	0.2	19	63	17
12/06/2015	08	75	31	0.4	280	11	8	3	0.2	13	54	13
12/06/2015	09		48	0.6	255	10	7	3	0.1			12
12/06/2015	10	33	74	0.4	284	9	6	3	0.1	5	26	10
12/06/2015	11	46	70	2.5	158	9	6	3	0.1	9	33	11
12/06/2015	12	37	78	4.3	113	11	8	3	0.2	4	31	14
12/06/2015	13	34	85	4.9	115	11	8	3	0.2	3	30	14
12/06/2015	14	24	87	3.7	117	10	7	3	0.2	2	23	13
12/06/2015	15	47	82	3.9	128	10	7	3	0.2	7	38	14
12/06/2015	16	25	87	3.6	132	11	7	3	0.2	2	23	15
12/06/2015	17	27	84	2.6	153	13	9	3	0.1	3	22	16
12/06/2015	18	33	82	2	192	17	13	3	0.1	4	27	19
12/06/2015	19	34	72	0.9	191	17	13	3	0.2	2	31	19
12/06/2015	20	29	74	0.5	215	16	13	3	0.2	2	28	19
12/06/2015	21		79	2.1	44	16	12	3	0.1			18
12/06/2015	22	13	86	2.9	53	16	12	3	0.1	2	11	17
12/06/2015	23	12	83	2	50	16	13	3	0.1	2	11	18
13/06/2015	00	10	81	1.7	47	16	12	3	0.1	2	9	18
13/06/2015	01	14	62	0.8	54	19	15	3	0.1	2	13	21
13/06/2015	02	23	54	0.9	33	18	15	3	0.1	2	21	20
13/06/2015	03	17	53	0.2	325	18	14	3	0.1	2	15	19
13/06/2015	04	17	50	0.2	116	17	14	3	0.1	2	16	19
13/06/2015	05	18	52	0.6	61	17	14	3	0.1	2	16	19
13/06/2015	06	28	46	0.5	40	17	13	3	0.2	2	26	19
13/06/2015	07	29	51	1.1	45	15	12	3	0.2	2	26	18
13/06/2015	08	31	54	2	51	14	11	3	0.2	4	26	16
13/06/2015	09		71	5.1	50	14	11	3	0.2			17
13/06/2015	10	19	83	6.7	56	12	8	3	0.2	3	15	18
13/06/2015	11	24	87	7.3	51	11	7	3	0.1	5	16	14
13/06/2015	12	24	86	5.8	52	10	7	3	0.1	5	17	12
13/06/2015	13	19	85	5.1	55	11	7	3	0.2	3	15	13
13/06/2015	14	16	90	5.1	55	11	7	3	0.1	3	11	12
13/06/2015	15	18	87	3.9	58	11	8	3	0.1	4	12	13
13/06/2015	16	13	83	2.9	69	12	8	3	0.1	2	11	13
13/06/2015	17	14	75	2.5	76	12	9	3	0.2	2	12	14
13/06/2015	18	19	64	1.8	81	11	8	3	0.2	2	16	12
13/06/2015	19	37	60	2	27	8	5	3	0.1	3	33	9
13/06/2015	20	36	55	0.8	353	10	7	3	0.2	2	34	11
13/06/2015	21		28	0.1	282	12	8	3	0.2			13
13/06/2015	22	63	30	0.2	294	11	8	3	0.2	3	60	12
13/06/2015	23	43	36	0.1	274	10	7	3	0.2	2	42	12
14/06/2015	00	32	37	0.2	284	10	7	3	0.2	2	31	11
14/06/2015	01	26	37	0.1	308	10	7	3	0.1	2	25	11
14/06/2015	02	20	41	0.3	305	10	7	3	0.1	2	19	11
14/06/2015	03	16	52	0.5	343	9	6	3	0.1	2	15	10
14/06/2015	04	19	49	0.1	9	9	6	3	0.1	2	18	10
14/06/2015	05	23	44	0.2	235	10	6	3	0.1	2	22	11
14/06/2015	06	30	41	0.2	239	9	6	3	0.1	2	29	10
14/06/2015	07	27	51	0.3	261	8	5	3	0.1	2	25	9
14/06/2015	08	21	60	0.6	239	8	5	3	0.1	2	20	9
14/06/2015	09		71	1	272	7	4	3	0.1			8
14/06/2015	10	19	77	1	272	7	4	3	0.1	2	16	8
14/06/2015	11	17	80	0.7	280	7	5	3	0.1	2	15	8
14/06/2015	12	22	85	1.3	245	8	5	3	0.1	3	17	9
14/06/2015	13	19	88	1.2	267	8	5	3	0.1	3	16	9
14/06/2015	14	15	86	1.1	249	7	5	3	0.1	2	14	8
14/06/2015	15	19	88	2	209	8	5	3	0.1	3	15	9
14/06/2015	16	36	86	2	150	9	5	3	0.1	6	28	10
14/06/2015	17	44	74	1.6	165	9	6	3	0.1	4	38	10
14/06/2015	18	21	92	1.2	219	9	5	3	0.1	3	17	10
14/06/2015	19	16	90	0.8	206	9	5	3	0.1	2	13	10
14/06/2015	20	36	64	0.4	241	8	5	3	0.1	2	34	10
14/06/2015	21		58	0.3	246	8	5	3	0.1			9
14/06/2015	22	29	62	0.4	238	7	4	3	0.1	2	27	8
14/06/2015	23	20	61	0.2	256	7	4	3	0.1	2	20	8
15/06/2015	00	23	57	0.1	290	7	5	3	0.1	2	22	8
15/06/2015	01	19	56	0.2	40	8	5	3	0.1	2	18	9
15/06/2015	02	21	47	0.6	224	9	6	3	0.1	2	20	10
15/06/2015	03	14	56	0.2	246	9	6	3	0.1	2	13	10
15/06/2015	04	18	51	0.2	320	9	6	3	0.1	2	17	10
15/06/2015	05	30	40	0.2	303	8	5	3	0.1	2	30	10
15/06/2015	06	57	26	0.2	318	8	5	3	0.1	4	51	9
15/06/2015	07	86	18	0.2	341	8	5	3	0.2	13	66	10
15/06/2015	08	120	19	0.2	2	9	6	3	0.3	29	76	10
15/06/2015	09		66	1	67	7	5	3	0.1			8
15/06/2015	10	19	81	2.3	78	7	5	3	0.1	4	12	8
15/06/2015	11	28	83	2.5	84	8	5	3	0.1	7	17	9
15/06/2015	12	24	87	3	84	8	5	3	0.1	6	16	9
15/06/2015	13	21	90	3.5	97	8	5	3	0.1	3	16	9
15/06/2015	14	23	87	2.6	103			3	0.1	5	16	
15/06/2015	15	22	88	2.9	110			3	0.2	7	12	
15/06/2015	16	26	80	3.3	73			3	0.2	8	14	
15/06/2015	17	30	76	3.4	56			3	0.2	5	22	
15/06/2015	18	34	64	2.4	261			3	0.2	5	27	
15/06/2015	19	45	57	0.7	309			3	0.2	4	39	
15/06/2015	20	42	56	0.9	308			3	0.2	2	39	
15/06/2015	21		54	0.5	336			3	0.1			
15/06/2015	22	18	60	0.5	295			3	0.1	2	16	
15/06/2015	23	13	60	0.3	291			3	0.1	2	12	
16/06/2015	00	9	63	0.7	337			3	0.1	2	8	
16/06/2015	01	6	66	0.5	322			3	0.1	2	5	
16/06/2015	02	7	62	0.3	326			3	0.1	2	6	
16/06/2015	03	6	64	0.3	336			3	0.1	2	5	
16/06/2015	04	10	61	0.3	304			3	0.1	2	9	
16/06/2015	05	23	63	0.1	281			3	0.1	2	22	
16/06/2015	06	73	29	0.1	310			3	0.2	7	63	
16/06/2015	07	94	12	0.4	262			3	0.2	16	69	
16/06/2015	08	73	25	0.6	343			3	0.2	17	47	
16/06/2015	09		45	1.1	58			3	0.1			
16/06/2015	10	32	55	1.8	107			3	0.1	4	26	
16/06/2015	11	31	66	2.9	117			3	0.1	3	25	
