Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
26/06/2024	00	3	5	0,1	2	29	4	32	
26/06/2024	01	3	5	0,1	1	20	4	21	
26/06/2024	02	3	5	0,1	1	13	4	15	
26/06/2024	03	3	5	0,1	1	18	4	20	
26/06/2024	04	3	4	0,1	3	23	3	26	
26/06/2024	05	3	5	0,1	3	28	3	32	
26/06/2024	06	2	5	0,1	2	18	3	22	
26/06/2024	07	2	8	0,1	2	9	3	11	
26/06/2024	08	2	7	0,1	2	7	3	9	
26/06/2024	09	2	6	0,1	1	5	3	7	
26/06/2024	10	2	5	0,1	1	3	3	5	
26/06/2024	11	1	5	0,1	1	3	2	4	
26/06/2024	12	1	4	0,1	1	2	2	3	
26/06/2024	13	1	4	0,1	1	3	2	4	
26/06/2024	14	1	3	0,1	1	2	2	3	
26/06/2024	15	1	3	0,1	1	2	2	3	
26/06/2024	16	1	3	0,1	1	2	1	3	
26/06/2024	17	1	3	0,1	1	2	1	3	
26/06/2024	18	1	3	0,1	1	3	1	4	
26/06/2024	19	1	3	0,1	1	2	1	3	
26/06/2024	20	1	3	0,1	1	2	2	3	
26/06/2024	21	2	3	0,1	1	11	2	12	
26/06/2024	22	2	3	0,1	1	16	2	17	
26/06/2024	23	2	3	0,1	1	30	2	32	
27/06/2024	00	2	3	0,1	2	24	2	26	
27/06/2024	01	2	3	0,1	1	20	2	21	
27/06/2024	02	1	3	0,1	1	18	2	20	
27/06/2024	03	2	5	0,1	1	27	2	29	
27/06/2024	04	2	6	0,1	1	34	3	36	
27/06/2024	05	2	6	0,1	2	39	3	43	
27/06/2024	06	2	10	0,1	1	24	2	26	
27/06/2024	07	1	7	0,1	2	12	2	14	
27/06/2024	08	1	4	0,1	1	7	2	8	
27/06/2024	09	1	3	0,1	1	6	2	8	
27/06/2024	10	1	3	0,1	1	6	3	8	
27/06/2024	11	2	3	0,1	1	5	6	6	
27/06/2024	12	1	3	0,1	1	5	7	6	
27/06/2024	13	1	3	0,1	1	5	4	6	
27/06/2024	14	1	3	0,1	1	4	5	6	
27/06/2024	15	1	3	0,1	1	4	2	5	
27/06/2024	16	1	3	0,1	1	4	3	5	
27/06/2024	17	1	3	0,1	1	4	3	6	
27/06/2024	18	1	3	0,1	1	6	3	7	
27/06/2024	19	2	3	0,1	1	5	2	6	
27/06/2024	20	2	3	0,1	1	6	3	7	
27/06/2024	21	2	3	0,1	1	5	3	6	
27/06/2024	22	2	3	0,1	1	5	3	6	
27/06/2024	23	2	3	0,1	1	5	3	7	
28/06/2024	00	2	3	0,1	1	6	2	7	
28/06/2024	01	2	3	0,1	1	9	3	10	
28/06/2024	02	2	3	0,1	1	20	3	22	
28/06/2024	03	2	3	0,1	1	16	3	17	
28/06/2024	04	2	3	0,1	1	17	3	18	
28/06/2024	05	2	3	0,1	1	21	3	23	
28/06/2024	06	1	3	0,1	1	6	2	7	
28/06/2024	07	1	3	0,1	1	7	2	8	
28/06/2024	08	1	3	0,1	1	7	3	9	
28/06/2024	09	2	3	0,1	1	6	3	8	
28/06/2024	10	2	3	0,1	1	5	5	6	
28/06/2024	11	2	3	0,1	1	5	5	6	
28/06/2024	12	2	3	0,1	1	3	4	5	
28/06/2024	13	2	3	0,1	1	3	4	4	
28/06/2024	14	2	3	0,1	1	3	5	4	
28/06/2024	15	2	3	0,1	1	3	5	4	
28/06/2024	16	2	3	0,1	1	3	5	4	
28/06/2024	17	2	3	0,1	1	4	5	5	
28/06/2024	18	3	3	0,1	1	4	5	5	
28/06/2024	19	4	3	0,1	1	5	5	6	
28/06/2024	20	3	3	0,1	1	7	4	8	
28/06/2024	21	3	3	0,1	1	6	4	8	
28/06/2024	22	2	3	0,1	1	6	3	7	
28/06/2024	23	2	3	0,1	1	9	3	11	
29/06/2024	00	2	3	0,1	1	5	3	6	
29/06/2024	01	3	3	0,1	1	7	4	9	
29/06/2024	02	3	3	0,1	1	6	4	8	
29/06/2024	03	4	3	0,1	1	6	5	7	
29/06/2024	04	2	3	0,1	1	20	3	22	
29/06/2024	05	2	3	0,1	2	18	3	21	
29/06/2024	06	3	3	0,1	3	20	3	26	
29/06/2024	07	3	3	0,1	5	25	3	33	
29/06/2024	08	2	5	0,1	2	11	2	15	
29/06/2024	09	1	4	0,1	1	6	1	8	
29/06/2024	10	1	3	0,1	1	5	1	7	
29/06/2024	11	1	3	0,1	1	5	2	6	
29/06/2024	12	2	3	0,1	1	5	7	6	
29/06/2024	13	3	3	0,1	1	4	6	5	
29/06/2024	14	2	3	0,1	1	4	5	6	
29/06/2024	15	2	3	0,1	1	4	4	5	
29/06/2024	16	2	3	0,1	1	4	4	5	
29/06/2024	17	2	3	0,1	1	6	4	8	
29/06/2024	18	2	3	0,1	1	5	4	6	
29/06/2024	19	2	3	0,1	1	9	4	11	
29/06/2024	20	2	3	0,1	1	8	3	9	
29/06/2024	21	2	3	0,1	1	7	3	8	
29/06/2024	22	2	3	0,1	1	6	3	8	
02/07/2024	01		3	0,1					
02/07/2024	02		3	0,1					
02/07/2024	03		3	0,1					
02/07/2024	04		3	0,1					
02/07/2024	05		3	0,1					
02/07/2024	06		3	0,1					
02/07/2024	07		3	0,1					
02/07/2024	08		3	0,1					
02/07/2024	09		3	0,1					
02/07/2024	10		3	0,1					
02/07/2024	11		3	0,1					
02/07/2024	12		3	0,1					
02/07/2024	13		3	0,1					
02/07/2024	14		3	0,1					
02/07/2024	15		3	0,1					
02/07/2024	16		3	0,1					
02/07/2024	17		3	0,1					
02/07/2024	18		3	0,1					
02/07/2024	19		3	0,1					
02/07/2024	20		3	0,1					
02/07/2024	21		3	0,1					
02/07/2024	22		3	0,1					
02/07/2024	23		3	0,1					
03/07/2024	00		3	0,1					
03/07/2024	01		3	0,1					
03/07/2024	02		3	0,1					
03/07/2024	03		3	0,1					
03/07/2024	04		3	0,1					
03/07/2024	05		3	0,1					
03/07/2024	06		3	0,1					
03/07/2024	07		3	0,1					
03/07/2024	08		3	0,1					
03/07/2024	09		3	0,1					
03/07/2024	10		3	0,1					
03/07/2024	11		3	0,1					
03/07/2024	12		3	0,1					
03/07/2024	13		3	0,1					
03/07/2024	14		3	0,1					
03/07/2024	15	2	3	0,1	1	4	2	6	
03/07/2024	17	1	3	0,1	1	2	2	3	93
03/07/2024	18	1	3	0,1	1	2	2	2	100
03/07/2024	19	2	3	0,1	1	2	2	2	106
03/07/2024	20	2	3	0,1	1	4	3	4	101
03/07/2024	21	3	3	0,1	2	29	3	32	55
03/07/2024	22	3	3	0,1	1	19	4	21	58
03/07/2024	23	3	3	0,1	2	30	4	33	39
04/07/2024	00	4	3	0,1	2	24	5	27	46
04/07/2024	01	3	3	0,1	1	18	4	20	51
04/07/2024	02	3	4	0,1	1	22	3	22	50
04/07/2024	03	4	3	0,1	2	31	5	34	38
04/07/2024	04	4	3	0,1	3	32	5	36	28
04/07/2024	05	5	3	0,1	5	40	6	48	18
04/07/2024	06	4	4	0,1	2	17	5	19	71
04/07/2024	07	3	3	0,1	1	5	4	6	89
04/07/2024	08	2	3	0,1	1	5	3	5	93
04/07/2024	09	2	3	0,1	1	3	2	3	109
04/07/2024	10	2	3	0,1	1	3	3	3	116
04/07/2024	11	2	3	0,1	1	2	2	2	106
04/07/2024	12	1	3	0,1	1	2	2	2	117
04/07/2024	13	1	3	0,1	1	2	2	2	123
04/07/2024	14	1	3	0,1	1	2	2	2	126
04/07/2024	15	1	3	0,1	1	2	2	2	124
04/07/2024	16	1	3	0,1	1	1	2	2	121
04/07/2024	17	1	3	0,1	1	2	2	2	124
04/07/2024	18	2	3	0,1	1	2	2	2	136
04/07/2024	19	2	3	0,1	1	2	2	2	114
04/07/2024	20	2	3	0,1	1	2	2	2	99
04/07/2024	21	2	3	0,1	1	20	3	21	67
04/07/2024	22	2	3	0,1	2	30	3	33	44
04/07/2024	23	2	3	0,1	2	29	3	32	41
05/07/2024	00	2	3	0,1	1	17	3	19	55
05/07/2024	01	3	3	0,1	1	12	3	12	61
05/07/2024	02	3	3	0,1	1	9	4	9	63
05/07/2024	03	3	3	0,1	1	13	4	14	52
05/07/2024	04	3	3	0,1	1	9	4	9	67
05/07/2024	05	4	3	0,1	1	10	5	11	65
05/07/2024	06	4	3	0,1	1	13	5	14	67
05/07/2024	07	2	3	0,1	1	4	3	5	83
05/07/2024	08	2	3	0,1	1	4	2	5	85
05/07/2024	09	1	3	0,1	1	2	2	2	97
05/07/2024	10	1	3	0,1	1	2	2	3	100
05/07/2024	11	1	3	0,1	1	3	3	4	98
05/07/2024	12	2	3	0,1	1	3	2	3	106
05/07/2024	13	2	3	0,1	1	2	2	2	108
05/07/2024	14	2	3	0,1	1	2	2	2	109
05/07/2024	15	2	3	0,1	1	1	2	2	110
05/07/2024	16	1	3	0,1	1	2	2	2	105
05/07/2024	17	1	3	0,1	1	3	2	3	102
05/07/2024	18	2	3	0,1	1	3	2	3	106
05/07/2024	19	2	3	0,1	1	2	3	2	96
05/07/2024	20	2	3	0,1	1	3	3	3	93
05/07/2024	21	3	3	0,1	1	19	4	20	63
05/07/2024	22	3	3	0,1	1	20	4	21	56
05/07/2024	23	3	3	0,1	1	22	4	23	53
06/07/2024	00	3	3	0,1	1	5	3	5	74
06/07/2024	01	3	3	0,1	1	14	3	14	54
06/07/2024	02	3	3	0,1	1	12	3	12	59
06/07/2024	03	3	3	0,1	1	12	3	13	61
06/07/2024	04	3	3	0,1	1	24	3	25	44
06/07/2024	05	3	3	0,1	3	28	3	33	35
06/07/2024	06	3	3	0,1	3	21	4	25	51
06/07/2024	07	2	3	0,1	1	9	3	10	77
06/07/2024	08	2	4	0,1	1	6	3	7	90
06/07/2024	09	2	4	0,1	1	5	3	6	100
06/07/2024	10	2	3	0,1	1	5	3	5	114
06/07/2024	11	2	3	0,1	1	4	2	5	116
06/07/2024	12	2	3	0,1	1	5	2	6	117
06/07/2024	13	2	3	0,1	1	2	2	2	112
06/07/2024	14	1	3	0,1	1	2	2	2	101
06/07/2024	15	1	3	0,1	1	2	2	2	101
06/07/2024	16	1	3	0,1	1	2	2	2	95
06/07/2024	17	2	3	0,1	1	3	2	3	93
06/07/2024	18	2	3	0,1	1	3	2	3	97
06/07/2024	19	2	3	0,1	1	3	3	3	95
06/07/2024	20	2	3	0,1	1	6	3	7	82
06/07/2024	21	2	3	0,1	1	4	3	5	74
06/07/2024	22	3	3	0,1	1	4	4	5	73
06/07/2024	23	3	3	0,1	1	4	4	4	69
07/07/2024	00	3	3	0,1	1	5	3	6	65
07/07/2024	01	3	3	0,1	1	5	4	5	52
07/07/2024	02	3	3	0,1	1	4	4	5	41
07/07/2024	03	2	3	0,1	1	5	3	6	40
07/07/2024	04	3	3	0,1	2	14	3	15	27
07/07/2024	05	2	3	0,1	1	15	3	17	27
07/07/2024	06	2	3	0,1	1	15	3	16	34
07/07/2024	07	2	3	0,1	1	8	2	9	40
07/07/2024	08	2	3	0,1	1	7	2	7	48
07/07/2024	09	1	3	0,1	1	4	2	5	54
07/07/2024	10	1	3	0,1	1	4	2	5	59
07/07/2024	11	2	3	0,1	1	3	2	4	75
07/07/2024	12	2	3	0,1	1	2	3	2	84
07/07/2024	13	2	3	0,1	1	2	3	2	86
07/07/2024	14	2	3	0,1	1	2	2	2	83
07/07/2024	15	2	3	0,1	1	2	2	2	80
07/07/2024	16	2	3	0,1	1	2	2	2	76
07/07/2024	17	2	3	0,1	1	2	3	2	78
07/07/2024	18	2	3	0,1	1	1	3	2	81
07/07/2024	19	3	3	0,1	1	2	3	2	81
07/07/2024	20	3	3	0,1	1	2	4	2	78
07/07/2024	21	3	3	0,1	1	9	4	10	61
07/07/2024	22	3	3	0,1	1	20	4	21	42
07/07/2024	23	3	3	0,1	1	14	4	15	45
08/07/2024	01	3	3	0,1	1	12	4	13	40
08/07/2024	02	4	3	0,1	1	11	5	12	42
08/07/2024	03	4	3	0,1	1	16	5	18	37
08/07/2024	04	3	3	0,1	2	21	5	23	36
08/07/2024	05	4	3	0,1	1	21	5	23	40
08/07/2024	06	3	3	0,1	2	23	4	26	45
08/07/2024	07	3	3	0,1	2	22	5	25	46
08/07/2024	08	6	5	0,1	10	46	8	62	26
08/07/2024	09	7	4	0,1	14	40	9	61	30
08/07/2024	10	5	3	0,1	7	17	6	29	64
08/07/2024	11	3	3	0,1	1	3	4	4	97
08/07/2024	12	3	3	0,1	1	2	4	2	97
08/07/2024	13	2	3	0,1	1	3	3	4	108
08/07/2024	14	2	3	0,1	1	2	3	2	109
08/07/2024	15	2	3	0,1	1	2	3	2	98
08/07/2024	16	2	3	0,1	1	2	3	2	101
08/07/2024	17	2	3	0,1	1	2	3	2	97
08/07/2024	18	2	3	0,1	1	2	3	2	103
08/07/2024	19	3	3	0,1	1	2	4	3	101
08/07/2024	20	3	3	0,1	1	3	5	3	95
08/07/2024	21	4	3	0,1	1	6	5	6	87
08/07/2024	22	4	3	0,1	2	34	6	36	42
08/07/2024	23	4	3	0,1	1	24	6	26	40
09/07/2024	00	4	3	0,1	1	21	6	23	42
09/07/2024	01	5	3	0,1	1	21	7	22	37
09/07/2024	02	6	3	0,1	1	21	7	23	37
09/07/2024	03	6	3	0,1	1	16	8	17	40
09/07/2024	04	6	3	0,1	2	24	8	28	30
09/07/2024	05	6	3	0,1	4	29	7	36	28
09/07/2024	06	5	3	0,1	6	32	7	41	39
09/07/2024	07	4	3	0,1	1	12	6	13	71
09/07/2024	08	3	3	0,1	1	5	5	6	80
09/07/2024	09	3	3	0,1	1	5	6	7	93
09/07/2024	10	3	3	0,1	1	4	5	5	101
09/07/2024	11	2	3	0,1	1	3	3	3	105
09/07/2024	12	2	3	0,1	1	3	3	3	110
09/07/2024	13	2	3	0,1	1	3	3	3	112
09/07/2024	14	2	3	0,1	1	2	3	2	110
09/07/2024	15	2	3	0,1	1	2	2	2	113
09/07/2024	16	1	3	0,1	1	2	2	2	122
09/07/2024	17	1	3	0,1	1	2	2	2	116
09/07/2024	18	1	3	0,1	1	2	2	2	107
09/07/2024	19	2	3	0,1	1	2	3	2	94
09/07/2024	20	3	3	0,1	1	2	4	3	97
09/07/2024	21	4	3	0,1	1	13	5	13	76
09/07/2024	22	4	3	0,1	1	23	5	24	61
09/07/2024	23	5	3	0,1	2	27	6	29	43
10/07/2024	00	6	3	0,1	1	23	7	25	40
10/07/2024	01	5	3	0,1	5	31	7	39	26
10/07/2024	02	5	3	0,1	2	29	7	31	30
10/07/2024	03	6	3	0,1	1	28	7	30	32
10/07/2024	04	7	3	0,1	1	25	9	27	45
10/07/2024	05	6	3	0,1	2	28	8	31	50
10/07/2024	06	8	3	0,1	8	32	10	44	38
10/07/2024	07	8	3	0,1	2	15	10	18	71
10/07/2024	08	6	3	0,1	1	7	8	8	86
10/07/2024	09	5	3	0,1	1	3	7	3	92
10/07/2024	10	4	3	0,1	1	3	6	3	100
10/07/2024	11	4	3	0,1	1	2	6	3	105
10/07/2024	12	3	3	0,1	1	2	6	2	102
10/07/2024	13	3	3	0,1	1	2	5	2	108
10/07/2024	14	3	3	0,1	1	2	5	2	113
10/07/2024	15	3	3	0,1	1	2	4	2	112
10/07/2024	16	2	3	0,1	1	2	4	2	113
10/07/2024	17	3	3	0,1	1	2	4	2	115
10/07/2024	18	3	3	0,1	1	2	4	2	
10/07/2024	19	4	3	0,1	1	3	5	3	118
10/07/2024	20	6	3	0,1	1	8	7	8	108
10/07/2024	21	6	3	0,1	1	25	8	26	76
10/07/2024	22	5	3	0,1	2	21	7	23	66
10/07/2024	23	4	3	0,1	2	27	5	30	49
11/07/2024	00	4	3	0,1	1	21	6	23	52
11/07/2024	01	6	3	0,1	1	21	8	22	61
11/07/2024	02	7	3	0,1	1	20	9	21	58
11/07/2024	03	8	3	0,1	1	14	10	15	
11/07/2024	04	8	3	0,1	1	15	10	16	65
11/07/2024	05	9	3	0,1	1	13	11	14	76
11/07/2024	06	9	3	0,1	2	17	11	20	70
11/07/2024	07	9	3	0,1	1	10	11	11	84
11/07/2024	08	6	3	0,1	1	5	8	6	93
11/07/2024	09	4	3	0,1	1	3	6	3	100
11/07/2024	10	4	3	0,1	1	3	6	3	106
11/07/2024	13	3	3	0,2	1	3	4	4	91
11/07/2024	14	4	3	0,1	1	2	5	3	100
11/07/2024	15	5	3	0,1	1	3	7	4	112
11/07/2024	16	5	3	0,1	1	2	7	3	110
11/07/2024	17	5	3	0,1	1	2	7	2	109
11/07/2024	18	5	3	0,1	1	2	7	2	108
11/07/2024	19	6	3	0,1	1	2	7	2	115
11/07/2024	20	6	3	0,1	1	3	8	3	114
11/07/2024	21	5	3	0,1	1	7	7	7	101
11/07/2024	22	6	3	0,1	2	25	8	27	70
11/07/2024	23	6	3	0,1	2	23	9	25	66
12/07/2024	00	6	3	0,1	1	14	8	14	75
12/07/2024	01	7	3	0,1	1	12	10	13	75
12/07/2024	02	7	3	0,1	1	8	10	8	78
12/07/2024	03	8	3	0,1	1	4	10	4	83
12/07/2024	04	8	3	0,1	1	4	10	4	88
12/07/2024	05	7	3	0,1	1	4	10	4	91
12/07/2024	06	7	3	0,1	1	9	9	10	84
12/07/2024	07	5	3	0,1	1	5	8	6	89
12/07/2024	08	4	3	0,1	1	3	7	4	
12/07/2024	09	4	3	0,1	1	3	6	3	106
12/07/2024	10	4	3	0,1	1	2	7	2	
12/07/2024	11	4	3	0,1	1	6	7	7	
12/07/2024	13	2	3	0,1	1	10	3	11	
12/07/2024	14	1	3	0,1	1	8	3	10	81
12/07/2024	15	1	3	0,2	1	6	2	8	85
12/07/2024	16	1	3	0,1	1	10	2	11	90
12/07/2024	17	2	3	0,1	1	11	3	12	96
12/07/2024	18	2	3	0,1	1	9	4	10	90
12/07/2024	19		3	0,1	1	9		10	91
12/07/2024	20		3	0,1	1	9		10	88
12/07/2024	21		3	0,1	1	13		14	80
12/07/2024	22		3	0,1	1	14		15	74
12/07/2024	23		3	0,1	1	12		13	77
13/07/2024	00		3	0,1	1	14		15	73
13/07/2024	01		3	0,1	1	12		14	66
13/07/2024	02		3	0,1	1	12		13	70
13/07/2024	03		3	0,1	1	12		14	74
13/07/2024	04		3	0,1	1	12		14	74
13/07/2024	05		3	0,1	1	12		14	68
13/07/2024	06		3	0,1	1	12		14	74
13/07/2024	07		3	0,1	1	10		11	87
13/07/2024	08		3	0,1	1	10		12	87
13/07/2024	09		3	0,1	1	10		11	91
13/07/2024	10		3	0,1	1	11		12	92
13/07/2024	11		3	0,1	1	14		16	87
13/07/2024	12		3	0,1	1	11		13	102
13/07/2024	13		3	0,1	1	10		11	105
13/07/2024	14		3	0,1	1	9		10	100
13/07/2024	15		3	0,1	1	9		10	102
13/07/2024	16		3	0,1	1	9		10	106
13/07/2024	17		3	0,1	1	10		11	104
13/07/2024	18		3	0,1	1	9		11	108
13/07/2024	19		3	0,1	1	10		11	110
13/07/2024	20		3	0,1	1	11		12	109
13/07/2024	21		3	0,1	1	11		13	105
13/07/2024	22		3	0,1	1	12		13	107
13/07/2024	23		3	0,1	1	12		13	109
14/07/2024	00		3	0,1	1	12		13	109
14/07/2024	01		3	0,1	1	12		13	106
14/07/2024	02		3	0,1	1	11		12	105
14/07/2024	03		3	0,1	1	15		16	89
14/07/2024	04		3	0,1	1	17		18	81
14/07/2024	05		4	0,1	1	16		18	77
14/07/2024	06		4	0,1	1	17		19	75
14/07/2024	07		6	0,1	1	15		17	83
14/07/2024	08		12	0,1	2	17		19	82
14/07/2024	09		5	0,1	1	13		15	87
14/07/2024	10		3	0,1	1	9		10	91
14/07/2024	11		3	0,1	1	10		10	92
14/07/2024	12		3	0,1	1	9		10	86
14/07/2024	13		3	0,1	1	9		9	84
14/07/2024	14		3	0,1	1	9		10	94
14/07/2024	15		3	0,1	1	8		9	89
14/07/2024	16		3	0,1	1	8		9	83
14/07/2024	17		3	0,1	1	9		9	85
14/07/2024	18		3	0,1	1	9		10	77
14/07/2024	19		3	0,1	1	9		10	77
14/07/2024	20		3	0,1	1	14		15	62
14/07/2024	21		3	0,1	1	19		21	47
14/07/2024	22		3	0,1	2	20		22	46
14/07/2024	23		3	0,1	2	20		23	45
15/07/2024	00		3	0,1	1	16		18	49
15/07/2024	01		3	0,1	1	17		19	53
15/07/2024	02		3	0,1	1	15		16	56
15/07/2024	03		3	0,1	1	16		18	55
15/07/2024	04		4	0,1	1	20		22	56
15/07/2024	05		4	0,1	1	21		23	57
15/07/2024	06		4	0,1	2	22		24	57
15/07/2024	07		3	0,1	2	16		18	70
15/07/2024	08		3	0,1	1	12		14	75
15/07/2024	09		3	0,1	1	10		12	82
15/07/2024	10		3	0,1	1	9		10	87
15/07/2024	11		3	0,1	1	9		9	85
15/07/2024	12		3	0,1	1	8		9	82
15/07/2024	13		3	0,1	1	5		6	86
15/07/2024	14		3	0,2	1	6		7	87
15/07/2024	15		3	0,2	1	8		10	104
15/07/2024	16		4	0,1	1	9		10	121
15/07/2024	17		4	0,1	1	9		9	110
15/07/2024	18		3	0,1	1	9		10	107
15/07/2024	19		3	0,1	1	12		13	107
15/07/2024	20		3	0,1	1	10		11	97
15/07/2024	21		3	0,1	1	24		26	56
15/07/2024	22		3	0,1	2	34		37	37
15/07/2024	23		3	0,1	2	32		35	38
16/07/2024	00		3	0,1	1	27		29	44
16/07/2024	01		4	0,1	1	24		26	49
16/07/2024	02		3	0,1	2	21		24	64
16/07/2024	03		4	0,1	1	10		11	91
16/07/2024	04		4	0,1	1	10		11	83
16/07/2024	05		3	0,1	1	10		12	76
16/07/2024	06		3	0,1	1	11		12	71
16/07/2024	07		4	0,1	1	11		13	78
16/07/2024	08		3	0,1	1	10		12	91
16/07/2024	09		4	0,1	1	8		10	96
16/07/2024	11	5					10		
16/07/2024	12	5	4	0,2	2	8	10	11	85
16/07/2024	13	5	4	0,1	1	10	9	12	89
16/07/2024	14	5	3	0,1	1	9	9	10	89
16/07/2024	15	6	4	0,1	1	8	9	9	89
16/07/2024	16	6	4	0,1	1	8	9	9	89
16/07/2024	17	5	4	0,1	1	9	8	10	88
16/07/2024	18	6	4	0,1	1	9	9	10	85
16/07/2024	19	7	4	0,1	1	10	10	11	80
16/07/2024	20	8	4	0,1	1	12	11	14	75
16/07/2024	21	8	3	0,1	1	12	12	13	75
16/07/2024	22	8	3	0,1	1	11	11	12	77
16/07/2024	23	7	3	0,1	1	11	11	12	75
17/07/2024	00	7	3	0,1	1	10	10	12	75
17/07/2024	01	7	3	0,1	1	11	10	12	74
17/07/2024	02	7	4	0,1	1	10	9	12	75
17/07/2024	03	6	4	0,1	1	10	9	11	76
17/07/2024	04	6	3	0,1	1	11	8	12	75
17/07/2024	05	6	3	0,1	1	12	8	13	70
17/07/2024	06	6	3	0,1	1	15	8	16	64
17/07/2024	07	4	3	0,1	1	13	6	15	69
17/07/2024	08	3	3	0,1	1	10	6	12	78
17/07/2024	09	3	4	0,1	1	9	5	11	81
17/07/2024	10	3	3	0,1	1	9	6	11	86
17/07/2024	11	3	4	0,1	1	10	7	10	89
17/07/2024	12	4	3	0,1	1	9	8	10	80
17/07/2024	13	3	4	0,1	1	10	7	11	80
17/07/2024	14	3	4	0,1	1	10	8	11	81
17/07/2024	15	3	4	0,1	1	9	7	10	89
17/07/2024	16	3	4	0,1	1	10	6	10	90
17/07/2024	17	3	4	0,1	1	10	6	11	86
17/07/2024	18	3	4	0,1	1	9	6	10	86
17/07/2024	19	4	4	0,1	1	10	7	11	83
17/07/2024	20	4	4	0,1	1	12	6	13	84
17/07/2024	21	4	4	0,1	1	29	6	30	56
17/07/2024	22	4	4	0,1	1	23	6	24	58
17/07/2024	23	4	4	0,1	1	31	6	33	46
18/07/2024	00	4	4	0,1	1	33	6	35	42
18/07/2024	01	4	3	0,1	1	31	6	33	41
18/07/2024	02	5	4	0,1	1	27	7	29	45
18/07/2024	03	5	5	0,1	2	30	7	32	35
18/07/2024	04	5	6	0,1	2	34	8	38	25
18/07/2024	05	8	10	0,1	9	54	13	67	9
18/07/2024	06	9	16	0,1	15	57	15	79	9
18/07/2024	07	6	14	0,1	4	29	10	34	46
18/07/2024	08	5	8	0,1	2	15	10	18	66
18/07/2024	09	5	8	0,1	2	14	11	16	75
18/07/2024	10	4	6	0,1	2	12	9	14	83
18/07/2024	11	4	5	0,1	1	11	9	12	92
18/07/2024	12	5	5	0,1	1	11	9	12	94
18/07/2024	13	4	4	0,1	1	10	8	11	86
18/07/2024	14	3	4	0,1	1	11	6	12	86
18/07/2024	15	3	4	0,1	1	10	6	11	88
18/07/2024	16	3	4	0,1	1	9	7	10	89
18/07/2024	17	3	4	0,1	1	9	6	10	98
18/07/2024	18	3	4	0,1	1	9	5	10	105
18/07/2024	19	4	4	0,1	1	9	5	10	103
18/07/2024	20	4	4	0,1	1	9	5	11	95
18/07/2024	21	7	4	0,1	1	26	11	28	65
18/07/2024	22	5	4	0,1	1	24	7	25	66
18/07/2024	23	4	4	0,1	1	31	7	33	53
19/07/2024	00	6	4	0,1	2	35	10	37	43
19/07/2024	01	5	5	0,1	1	22	8	24	61
19/07/2024	02	5	7	0,1	2	34	8	36	40
19/07/2024	03	6	8	0,1	4	38	9	44	24
19/07/2024	04	6	9	0,1	4	41	9	48	23
19/07/2024	05	5	8	0,1	7	48	7	59	18
19/07/2024	06	5	7	0,1	6	49	8	56	24
19/07/2024	07	5	8	0,1	2	25	8	28	64
19/07/2024	08	5	9	0,1	2	21	8	24	74
19/07/2024	09	4	7	0,1	2	14	7	17	84
19/07/2024	10	3	4	0,1	1	10	7	11	103
19/07/2024	11	3	4	0,1	1	8	6	9	106
19/07/2024	12	3	4	0,1	1	9	6	9	108
19/07/2024	13	3	3	0,1	1	9	5	9	112
19/07/2024	14	3	3	0,1	1	9	6	9	109
19/07/2024	15	3	3	0,1	1	9	6	10	115
19/07/2024	16	3	3	0,1	1	9	6	9	111
19/07/2024	17	3	3	0,1	1	9	7	9	106
19/07/2024	18	3	3	0,1	1	9	7	10	97
19/07/2024	19	4	4	0,1	1	17	7	18	89
19/07/2024	20	4	4	0,1	1	29	11	30	61
19/07/2024	21	2	5	0,1	1	42	6	43	48
19/07/2024	22	2	5	0,1	3	66	5	71	26
19/07/2024	23	3	4	0,1	4	73	8	79	20
20/07/2024	00	3	5	0,1	3	68	7	73	26
20/07/2024	01	3	6	0,1	4	65	9	71	27
20/07/2024	02	4	5	0,1	4	58	9	64	33
20/07/2024	03	4	5	0,1	4	57	6	63	33
20/07/2024	04	4	4	0,1	4	47	6	52	40
20/07/2024	05	4	4	0,1	3	35	6	39	56
20/07/2024	06	4	6	0,1	3	39	6	43	47
20/07/2024	07	4	9	0,1	3	31	6	36	68
20/07/2024	08	3	6	0,1	2	16	8	18	83
20/07/2024	09	4	4	0,1	1	10	9	11	97
20/07/2024	10	3	4	0,1	1	9	7	10	98
20/07/2024	11	3	4	0,1	1	8	7	9	99
20/07/2024	12	4	4	0,1	1	8	7	9	105
20/07/2024	13	3	4	0,1	1	9	6	10	119
20/07/2024	14	4	4	0,1	1	9	7	10	129
20/07/2024	15	4	5	0,1	1	9	7	9	130
20/07/2024	16	3	6	0,1	1	9	7	10	127
20/07/2024	17	4	5	0,1	1	9	7	10	121
20/07/2024	18	4	5	0,1	1	10	7	11	114
20/07/2024	19	5	5	0,1	1	11	7	11	104
20/07/2024	20	6	5	0,1	1	11	9	12	100
20/07/2024	21	6	5	0,1	1	12	9	14	89
20/07/2024	22	7	5	0,1	1	24	10	26	64
20/07/2024	23	7	5	0,1	2	30	11	32	52
21/07/2024	00	7	5	0,1	2	35	11	38	41
21/07/2024	01	8	5	0,1	3	32	12	35	39
21/07/2024	02	8	6	0,1	2	26	12	28	48
