Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
03/03/2025	02	16	2	6	33	9
03/03/2025	03	16	2	5	30	8
03/03/2025	04	18	2	3	35	5
03/03/2025	05	18	1	5	34	6
03/03/2025	06	16	2	6	31	7
03/03/2025	07	17	2	11	33	15
03/03/2025	08	17	2	15	33	19
03/03/2025	09	18	6	17	35	26
03/03/2025	10	20	5	17	36	25
03/03/2025	11	21	6	16	38	26
03/03/2025	12	23	4	15	42	21
03/03/2025	13	29	7	16	55	27
03/03/2025	14		25	30		69
03/03/2025	15		7	19		30
03/03/2025	16		5	20		27
03/03/2025	17		4	20		26
03/03/2025	18		2	17		20
03/03/2025	19		2	16		19
03/03/2025	20		3	18		22
03/03/2025	21		3	16		20
03/03/2025	22		2	17		20
03/03/2025	23		2	12		15
04/03/2025	00		2	9		12
04/03/2025	01		3	8		12
04/03/2025	02		1	10		12
04/03/2025	03		1	10		11
04/03/2025	04		1	8		8
04/03/2025	05		1	6		7
04/03/2025	06		1	6		7
04/03/2025	07		2	9		12
04/03/2025	08		2	11		13
04/03/2025	09		2	14		17
04/03/2025	10		4	13		19
04/03/2025	11		3	15		20
04/03/2025	12		5	14		22
04/03/2025	13		4	11		17
04/03/2025	14		2	12		15
04/03/2025	15		2	12		15
04/03/2025	16		3	10		14
04/03/2025	17		2	10		12
04/03/2025	18		2	10		13
04/03/2025	19		1	9		11
04/03/2025	20		2	13		16
04/03/2025	21		2	16		19
04/03/2025	22		1	13		16
05/03/2025	00		1	8		9
05/03/2025	01		1	4		4
05/03/2025	02		1	4		4
05/03/2025	03		1	4		4
05/03/2025	04		1	4		6
05/03/2025	06		1	5		7
05/03/2025	07	17			30	
05/03/2025	08	17	2	11	34	14
05/03/2025	09	17	3	16	34	21
05/03/2025	10	18	4	17	37	23
05/03/2025	11	19	3	14	37	18
05/03/2025	12	17	4	15	33	22
05/03/2025	13	14	6	18	25	27
05/03/2025	14	14	2	13	21	16
05/03/2025	15	15	2	11	27	14
05/03/2025	16	19	2	10	35	13
05/03/2025	17	19	1	8	35	10
05/03/2025	18	20	2	10	40	13
05/03/2025	19	21	2	10	42	12
05/03/2025	20	21	2	11	43	13
05/03/2025	21	22	1	9	43	11
05/03/2025	22	22	2	11	44	13
05/03/2025	23	22	1	6	42	7
06/03/2025	00	22	3	7	44	11
06/03/2025	01	22	1	6	43	8
06/03/2025	02	23	1	5	47	7
06/03/2025	03	23	2	8	48	11
06/03/2025	04	22	1	4	43	5
06/03/2025	05	22	1	5	43	7
06/03/2025	06	22	2	6	41	8
06/03/2025	07	23	3	15	43	19
06/03/2025	08	25	2	15	46	18
06/03/2025	09	26	3	18	48	22
06/03/2025	10	24	3	15	48	20
06/03/2025	11	24	4	14	52	20
06/03/2025	12	25	4	12	54	18
06/03/2025	13	25	5	14	54	21
06/03/2025	14	25	3	12	52	16
06/03/2025	15	25	3	10	53	14
06/03/2025	16	25	2	9	53	12
06/03/2025	17	24	2	10	50	13
06/03/2025	18	25	2	10	50	12
06/03/2025	19	25	1	11	45	12
06/03/2025	20	25	2	10	48	13
06/03/2025	21	25	2	10	45	13
06/03/2025	22	25	1	9	44	10
06/03/2025	23	24	1	9	42	11
07/03/2025	00	24	2	12	41	14
07/03/2025	01	18	1	9	32	11
07/03/2025	02	15	1	8	28	10
07/03/2025	03	14	2	11	26	15
07/03/2025	04	11	2	7	18	9
07/03/2025	05	10	1	6	17	8
07/03/2025	06	11	2	10	19	12
07/03/2025	07	17	7	33	35	43
07/03/2025	08	18	6	32	37	41
07/03/2025	09	17	12	42	45	61
07/03/2025	10	16	7	31	37	42
07/03/2025	11	11	3	17	25	21
07/03/2025	12	11	3	15	23	19
07/03/2025	13	10	3	12	19	16
07/03/2025	14	13	6	25	20	34
07/03/2025	15	17	7	25	29	36
07/03/2025	16	11	4	17	21	24
07/03/2025	17	7	3	14	18	19
07/03/2025	18	8	2	18	19	20
07/03/2025	19	11	1	20	23	22
07/03/2025	20	17	2	25	40	27
07/03/2025	21	37	2	26	65	29
07/03/2025	22	60	2	22	89	25
07/03/2025	23	32	2	32	58	35
08/03/2025	00		74	42		156
08/03/2025	01		12	36		55
08/03/2025	02		4	36		42
08/03/2025	03		5	35		43
08/03/2025	04		2	16		19
08/03/2025	05		1	8		9
08/03/2025	06		1	9		9
08/03/2025	07		2	15		18
08/03/2025	08		2	27		29
08/03/2025	09		8	24		35
08/03/2025	10		6	21		30
08/03/2025	11		3	11		16
08/03/2025	12		3	14		19
08/03/2025	13		4	13		19
08/03/2025	14	68	58	27	86	116
08/03/2025	15	1	7	21	1	31
08/03/2025	16	1	4	16	1	22
08/03/2025	17	1	2	12	1	15
08/03/2025	18	1	3	17	1	21
08/03/2025	19	1	7	25	1	36
08/03/2025	20	1	5	25	1	33
08/03/2025	21	7	4	36	8	42
08/03/2025	22	1	3	29	1	33
08/03/2025	23	1	1	11	1	13
09/03/2025	00	1	2	9	1	12
09/03/2025	02		2	7		10
09/03/2025	03		1	7		8
09/03/2025	04		5	7		15
09/03/2025	05		1	7		8
09/03/2025	06		1	8		9
09/03/2025	07		1	7		9
09/03/2025	08		1	7		8
09/03/2025	09		2	9		12
09/03/2025	10		3	8		13
09/03/2025	11		3	8		12
09/03/2025	12		2	8		11
09/03/2025	13		2	8		12
09/03/2025	14		24	23		59
09/03/2025	15		4	11		18
09/03/2025	16		4	11		16
09/03/2025	17		4	11		18
09/03/2025	18		3	13		18
09/03/2025	19		17	31		57
09/03/2025	20		45	38		107
09/03/2025	21		10	15		30
09/03/2025	22		4	15		21
09/03/2025	23		2	13		16
10/03/2025	00		4	17		24
10/03/2025	01		7	16		26
10/03/2025	02		2	11		15
10/03/2025	03		2	13		17
10/03/2025	04		1	12		13
10/03/2025	05		1	10		10
10/03/2025	06		4	29		35
10/03/2025	07		6	37		46
10/03/2025	08		31	47		94
10/03/2025	09	8	19	33	31	63
10/03/2025	10	8	17	25	32	51
10/03/2025	11	6	9	21	23	35
10/03/2025	12	5	5	15	21	22
10/03/2025	13	10	2	11	26	15
10/03/2025	14	10	6	15	27	24
10/03/2025	15	8	7	14	24	25
10/03/2025	16	5	5	16	20	23
10/03/2025	17	7	14	24	24	46
10/03/2025	18	10	8	24	31	36
10/03/2025	19	14	21	36	36	68
10/03/2025	20	17	23	40	43	76
10/03/2025	21	14	22	45	34	78
10/03/2025	22	12	4	28	32	35
10/03/2025	23	15	4	34	32	41
11/03/2025	00	14	13	33	27	53
11/03/2025	01	8	3	11	12	15
11/03/2025	02	4	2	8	6	11
11/03/2025	03	2			3	
11/03/2025	04	1	1	7	4	9
11/03/2025	05	2	1	9	7	11
11/03/2025	06	4	2	28	17	32
11/03/2025	07	8	14	43	31	65
11/03/2025	08	8	33	53	31	104
11/03/2025	09	11	67	62	49	165
11/03/2025	10	10	35	43	42	95
11/03/2025	11	6	8	23	22	34
11/03/2025	12	4	6	12	15	21
11/03/2025	13	12	5	17	31	25
11/03/2025	14	90	21	19	135	52
11/03/2025	15	16	16	30	57	54
11/03/2025	16	7	5	16	27	24
11/03/2025	17	4	3	17	12	22
11/03/2025	18	5	5	18	26	26
11/03/2025	19	6	5	25	23	33
11/03/2025	20	8	11	32	23	49
11/03/2025	21	10	11	34	26	51
11/03/2025	22	8	9	26	24	40
11/03/2025	23	5	3	16	12	20
12/03/2025	00	3	3	9	7	14
12/03/2025	01	3	2	7	6	11
12/03/2025	02	3	2	6	6	10
12/03/2025	03	4	3	9	9	14
12/03/2025	04	3	1	8	7	9
12/03/2025	05	3	1	10	8	10
12/03/2025	06	4	1	18	16	20
12/03/2025	07	7	30	47	28	93
12/03/2025	08	10	29	47	37	91
12/03/2025	09	8	18	26	32	53
12/03/2025	10	8	16	22	25	46
12/03/2025	11	6	9	14	26	27
12/03/2025	12	5	4	11	22	17
12/03/2025	13	11	5	12	30	19
12/03/2025	14	12	4	11	34	17
12/03/2025	15	6	5	14	25	21
12/03/2025	16	6	10	21	25	36
12/03/2025	17	5	8	17	19	30
12/03/2025	18	6	6	18	31	27
12/03/2025	19	6	5	21	20	29
12/03/2025	20	9	10	33	26	48
12/03/2025	21	7	4	17	17	23
12/03/2025	22	7	3	12	17	17
12/03/2025	23	6	4	14	13	21
13/03/2025	00	5	5	10	11	17
13/03/2025	01	4	4	8	8	14
13/03/2025	02	4	6	9	7	18
13/03/2025	03	4	1	5	9	7
13/03/2025	04	4	2	5	9	8
13/03/2025	05	4	1	8	9	10
13/03/2025	06	6	2	20	13	23
13/03/2025	07	7	5	24	15	32
13/03/2025	08	10	19	37	32	66
13/03/2025	09	13	32	38	51	88
13/03/2025	10	12	15	33	42	56
13/03/2025	11	10	11	31	34	48
13/03/2025	12	17	10	34	56	49
13/03/2025	13	21	10	39	61	54
13/03/2025	14	109	55	44	152	128
13/03/2025	15	20	9	37	35	51
13/03/2025	16	11	5	24	19	33
13/03/2025	17	8	3	21	13	26
13/03/2025	18	11	3	25	17	30
13/03/2025	19	11	1	32	17	35
13/03/2025	20	12	3	33	18	37
13/03/2025	21	24	3	33	33	38
13/03/2025	22	23	2	29	31	33
13/03/2025	23	29	3	38	36	43
14/03/2025	00	20	28	59	26	102
14/03/2025	01	14	7	40	21	51
14/03/2025	02	17	2	34	23	37
14/03/2025	03	15	2	17	21	20
14/03/2025	04	9	1	12	13	14
14/03/2025	05	6	1	13	10	14
14/03/2025	06	7	1	17	12	19
14/03/2025	07	8	3	24	13	29
14/03/2025	08	10	7	32	19	42
14/03/2025	09	6	4	22	10	28
14/03/2025	10	5	7	21	9	32
14/03/2025	11	8	5	21	14	29
14/03/2025	12	11	5	21	19	28
14/03/2025	13	15	5	23	25	31
14/03/2025	14	15	7	22	24	34
14/03/2025	15	10	3	19	14	23
14/03/2025	16	8	4	20	11	26
14/03/2025	17	12	4	26	20	32
14/03/2025	18	14	3	31	25	35
14/03/2025	19	18	4	33	28	38
14/03/2025	20	19	4	36	35	43
14/03/2025	21	30	6	50	42	60
14/03/2025	22	32	6	42	39	51
14/03/2025	23	22	10	38	28	54
15/03/2025	00	22	3	31	26	36
15/03/2025	01	17	4	30	21	36
15/03/2025	02	14	3	27	18	31
15/03/2025	03	11	3	18	13	23
15/03/2025	04	6	1	11	8	13
15/03/2025	05	4	1	9	8	11
15/03/2025	06	5	2	14	12	17
15/03/2025	07	6	3	17	15	21
15/03/2025	08	9	4	21	23	27
15/03/2025	09	8	9	17	20	30
15/03/2025	10	6	3	11	14	15
15/03/2025	11	7	2	9	20	13
15/03/2025	12	12	2	9	24	12
15/03/2025	13	20	2	9	30	12
15/03/2025	14	20	2	10	43	14
15/03/2025	15	18	4	12	38	17
15/03/2025	16	20	4	9	35	16
15/03/2025	17	20	2	16	39	19
15/03/2025	18	24	2	25	47	29
15/03/2025	19	30	2	20	62	23
15/03/2025	20	53	4	40	92	46
15/03/2025	21	56	16	64	102	88
15/03/2025	22	55	4	40	88	47
15/03/2025	23	55	4	34	73	40
16/03/2025	00	58	3	24	82	29
16/03/2025	01	33	5	22	51	30
16/03/2025	02	18	4	25	34	31
16/03/2025	03	12	4	20	25	26
16/03/2025	04	12	1	21	27	23
16/03/2025	05	12	4	25	22	31
16/03/2025	06	9	3	21	17	25
16/03/2025	07	6	3	16	12	21
16/03/2025	08	8	9	23	19	36
16/03/2025	09	9	4	18	18	23
16/03/2025	10	15	4	16	28	22
16/03/2025	11	12	2	14	26	17
16/03/2025	12	23	3	13	30	18
16/03/2025	13	24	3	11	30	16
16/03/2025	14	91	52	24	119	104
16/03/2025	15	23	7	19	29	30
16/03/2025	16	16	4	15	20	21
16/03/2025	17	13	3	17	19	22
16/03/2025	18	13	2	21	20	25
16/03/2025	19	33	2	22	44	25
16/03/2025	20	50	1	30	65	32
16/03/2025	21	79	4	48	102	54
16/03/2025	22	70	3	34	88	38
16/03/2025	23	35	2	22	49	25
17/03/2025	00	19	2	18	30	21
17/03/2025	01	15	1	18	25	20
17/03/2025	02	22	5	24	34	32
17/03/2025	03	13			23	
17/03/2025	04	12	1	12	21	13
17/03/2025	05	5	1	9	10	11
17/03/2025	06	4	2	10	8	13
17/03/2025	07	3	3	17	5	22
17/03/2025	08	8	5	28	13	36
17/03/2025	09	12	20	36	20	67
17/03/2025	10	16	19	33	24	62
17/03/2025	11	16	13	34	28	54
17/03/2025	12	16	10	27	28	43
17/03/2025	13	21	7	22	28	33
17/03/2025	14	21	11	24	29	42
17/03/2025	15	15	6	19	24	27
17/03/2025	16	31	8	20	46	32
17/03/2025	17	15	3	18	31	22
17/03/2025	18	20	3	21	42	26
17/03/2025	19	23	1	17	48	18
17/03/2025	20	32	2	20	52	23
17/03/2025	21	39	2	19	52	22
17/03/2025	22	30	2	17	40	19
17/03/2025	23	38	3	21	47	25
18/03/2025	00	23	2	16	30	18
18/03/2025	01	24	3	16	32	20
18/03/2025	02	17	2	13	24	15
18/03/2025	03	15	2	11	20	13
18/03/2025	04	14	1	12	20	14
18/03/2025	05	15	1	12	19	13
18/03/2025	06	9	1	13	13	14
18/03/2025	07	10	1	22	16	24
18/03/2025	08	12			17	
18/03/2025	09	13	9	28	17	42
18/03/2025	10	12	7	28	18	39
18/03/2025	11	10	6	18	20	27
18/03/2025	12	11	4	16	21	22
18/03/2025	13	14	9	22	24	36
18/03/2025	14	199	34	41	243	93
18/03/2025	15	12	8	25	20	38
18/03/2025	16	11	4	16	19	22
18/03/2025	17	13	3	14	23	18
18/03/2025	18	14	2	17	24	19
18/03/2025	19	14	1	21	20	23
18/03/2025	20	16	1	19	20	21
18/03/2025	21	21	2	19	25	22
18/03/2025	22	27	1	19	33	21
18/03/2025	23	31	2	12	36	15
19/03/2025	00	17	2	11	20	13
19/03/2025	01	12	2	8	14	11
19/03/2025	02	7	2	11	8	13
19/03/2025	03	9	1	7	11	9
19/03/2025	04	8	1	7	9	9
19/03/2025	05	9	1	7	11	8
19/03/2025	06	6	1	8	8	9
19/03/2025	07	4	1	7	4	8
19/03/2025	08	18	1	11	22	13
19/03/2025	09	8	6	20	11	29
19/03/2025	10	12	7	22	18	32
19/03/2025	11	14	9	22	23	35
19/03/2025	12	18	7	18	27	28
19/03/2025	13	22	7	21	35	31
19/03/2025	14	94	56	32	126	118
19/03/2025	15	22	11	23	41	39
19/03/2025	16	24	4	14	45	21
19/03/2025	17	22	7	18	43	29
19/03/2025	18	46	4	16	69	22
19/03/2025	19	111	5	21	137	28
19/03/2025	20	58	6	25	81	34
19/03/2025	21	116	6	23	147	33
19/03/2025	22	68	7	22	95	33
19/03/2025	23	99	11	23	130	41
20/03/2025	00	56	28	23	78	66
20/03/2025	01	52	3	16	73	21
20/03/2025	02	42	2	14	68	17
20/03/2025	03	18	1	8	32	10
20/03/2025	04	17	1	7	33	8
20/03/2025	05	22	2	5	39	8
20/03/2025	06	22	2	7	43	10
20/03/2025	07	22	3	13	40	17
20/03/2025	08	22	14	24	39	46
20/03/2025	09	21	5	13	39	21
20/03/2025	10	24	7	19	46	30
20/03/2025	11	28	12	22	69	41
20/03/2025	12	29	7	16	74	26
20/03/2025	13	32	9	21	77	35
20/03/2025	14	33	5	14	85	22
20/03/2025	15	36	8	20	90	32
20/03/2025	16	38	5	12	95	19
20/03/2025	17	43	3	10	113	13
20/03/2025	18	51	3	12	143	17
20/03/2025	19	54	3	10	155	14
20/03/2025	20	55	2	12	151	16
20/03/2025	21	51	1	13	140	15
20/03/2025	22	48	2	11	122	13
20/03/2025	23	49	3	13	118	18
21/03/2025	00	40	1	12	102	13
21/03/2025	01	37	3	14	89	18
21/03/2025	02	53	6	16	140	25
21/03/2025	03	51	1	10	132	12
21/03/2025	04	49	2	11	128	13
21/03/2025	05	54	2	15	146	17
21/03/2025	06	57	4	27	155	33
21/03/2025	07	57	20	38	154	68
21/03/2025	08	47	30	45	118	90
21/03/2025	09	32	18	44	74	71
21/03/2025	10	12	13	42	28	61
21/03/2025	11	9	14	30	28	51
21/03/2025	12	6	5	16	30	25
21/03/2025	13	5	5	13	29	21
21/03/2025	14	4	3	10	21	14
21/03/2025	15	6	3	10	21	15
21/03/2025	16	4	4	10	17	16
21/03/2025	17	5	5	15	18	22
21/03/2025	18	6	4	22	19	28
21/03/2025	19	8	4	23	25	29
21/03/2025	20	14	4	28	33	34
21/03/2025	21	14	5	34	34	43
21/03/2025	22	14	12	45	36	64
21/03/2025	23	12	12	45	30	64
22/03/2025	00	10	9	37	27	51
22/03/2025	01	9	9	25	22	38
22/03/2025	02	8	7	20	20	32
22/03/2025	03	7	1	14	15	16
22/03/2025	04	4	2	8	11	10
22/03/2025	05	2	1	4	6	6
22/03/2025	06	2	1	6	5	6
22/03/2025	07	3	2	7	9	9
22/03/2025	08	4	3	11	11	15
22/03/2025	09	5	4	12	14	17
22/03/2025	10	6	3	9	18	14
22/03/2025	11	6	3	7	18	13
22/03/2025	12	6	3	6	21	12
22/03/2025	13	5	3	7	15	12
22/03/2025	14	5	3	6	16	10
22/03/2025	15	5	4	7	18	13
22/03/2025	16	2	6	8	9	18
22/03/2025	17	3	4	9	10	16
22/03/2025	18	4	4	10	9	16
22/03/2025	19	6	2	13	15	15
22/03/2025	20	5	1	10	14	13
22/03/2025	21	4	19	17	10	47
22/03/2025	22	3	4	13	7	20
22/03/2025	23	3	1	7	7	9
23/03/2025	00	2	2	6	5	9
23/03/2025	01	2	2	7	5	9
23/03/2025	02	1	2	4	4	6
23/03/2025	03	1	2	4	5	7
23/03/2025	04	1	1	4	5	5
23/03/2025	05	1	3	3	3	7
23/03/2025	06	3	1	4	4	6
23/03/2025	07	2	1	6	5	7
23/03/2025	08	2	2	7	7	10
23/03/2025	09	2	2	5	5	8
23/03/2025	10	3	3	6	9	11
23/03/2025	11	3	2	6	9	8
23/03/2025	12	3	3	6	9	12
23/03/2025	13	5	2	6	10	8
23/03/2025	14	4	2	7	9	10
23/03/2025	15	4	2	5	8	8
23/03/2025	16	3	2	6	7	10
23/03/2025	17	3	2	7	7	11
23/03/2025	18	5	2	11	15	15
23/03/2025	19	7	1	14	19	16
23/03/2025	20	10	1	16	23	18
23/03/2025	21	12	1	22	25	24
23/03/2025	22	8	2	19	17	22
23/03/2025	23	8	1	19	17	20
24/03/2025	00	9	1	27	21	30
24/03/2025	01	5	2	12	12	15
24/03/2025	02	3	2	6	8	8
24/03/2025	03	2	1	5	5	7
24/03/2025	04	3	1	7	9	8
24/03/2025	05	4	2	12	11	14
24/03/2025	06	4	3	20	13	24
24/03/2025	07	8	17	41	29	68
24/03/2025	08	15	46	46	63	116
24/03/2025	09	10	17	27	39	54
24/03/2025	10	5	7	16	15	27
24/03/2025	11	4	7	11	14	22
24/03/2025	12	3	5	9	11	16
24/03/2025	13	4	3	11	18	15
24/03/2025	14	7	6	25	26	34
24/03/2025	15	8	10	30	32	44
24/03/2025	16	8	6	18	28	27
24/03/2025	17	8	4	19	23	24
24/03/2025	18	7	2	11	20	15
24/03/2025	19	7	2	10	18	13
24/03/2025	20	8	1	14	17	16
24/03/2025	21	10	1	16	19	19
24/03/2025	22	11	2	20	22	23
24/03/2025	23	8	1	15	16	17
25/03/2025	00	7	2	11	14	14
25/03/2025	01	10	8	21	19	33
25/03/2025	02	15	16	24	31	48
25/03/2025	03	13	3	20	27	24
25/03/2025	04	7	2	11	12	13
25/03/2025	05	5	1	11	10	12
25/03/2025	06	8	2	20	20	23
25/03/2025	07	8	17	34	23	60
25/03/2025	08	10	36	42	34	97
25/03/2025	09	10	26	40	37	80
25/03/2025	10	9	16	30	32	54
25/03/2025	11	5	4	13	18	20
25/03/2025	12	5	3	11	18	16
25/03/2025	13	5	5	13	20	21
25/03/2025	14	6	7	16	18	26
25/03/2025	15	7	6	19	21	28
25/03/2025	16	7	3	27	21	31
25/03/2025	17	7	4	25	21	32
25/03/2025	18	8	3	34	20	39
25/03/2025	19	9	5	30	36	37
25/03/2025	20	15	3	34	44	39
25/03/2025	21	11	3	29	25	33
25/03/2025	22	8	1	20	16	22
25/03/2025	23	8	2	17	16	20
26/03/2025	00	7	2	17	13	20
26/03/2025	01	4	4	9	7	15
26/03/2025	02	5	3	11	12	15
26/03/2025	03	4	3	11	10	16
26/03/2025	04	4	1	11	9	12
26/03/2025	05	5	2	13	10	15
26/03/2025	06	6	3	28	18	32
26/03/2025	07	10	27	42	28	83
26/03/2025	08	12	44	53	43	120
26/03/2025	09	12	23	41	47	77
26/03/2025	10	7	10	21	25	36
26/03/2025	11	5	6	14	18	24
26/03/2025	12	10	12	25	37	43
26/03/2025	13	9	6	16	33	24
26/03/2025	14	8	4	15	22	21
26/03/2025	15	7	3	12	23	17
26/03/2025	16	7	5	20	23	28
26/03/2025	17	7	4	16	22	22
26/03/2025	18	8	3	14	21	18
26/03/2025	19	10	2	17	26	20
26/03/2025	20	11	3	22	26	26
26/03/2025	21	17	4	38	40	44
26/03/2025	22	15	4	45	37	51
26/03/2025	23	16			35	
27/03/2025	00	10	5	30	26	38
27/03/2025	01	8	3	13	18	17
27/03/2025	02	6	1	10	13	12
27/03/2025	03	5	1	8	10	10
27/03/2025	04	5	2	7	8	8
27/03/2025	05	5	1	7	8	8
27/03/2025	06	6	2	14	11	16
27/03/2025	07	9	9	39	25	53
27/03/2025	08	11	15	36	38	60
27/03/2025	09	12	17	33	41	59
27/03/2025	10	12	9	22	40	36
27/03/2025	11	13	8	20	39	32
27/03/2025	12	13	5	17	37	25
27/03/2025	13	11	8	23	30	36
27/03/2025	14	11	7	18	26	28
27/03/2025	15	10	6	21	22	30
27/03/2025	16	10	4	19	21	26
27/03/2025	17	10	4	13	27	19
27/03/2025	18	10	3	16	21	20
27/03/2025	19	11	2	17	22	20
27/03/2025	20	13	2	35	25	38
27/03/2025	21	15	2	32	25	35
27/03/2025	22	17	3	19	26	23
27/03/2025	23	15	1	13	23	14
28/03/2025	00	14	1	14	22	16
28/03/2025	01	14	14	23	22	43
28/03/2025	02	13	3	14	19	18
28/03/2025	03	13	2	13	22	16
28/03/2025	04	14	1	11	22	13
28/03/2025	05	14	1	15	23	17
28/03/2025	06	17	12	35	32	54
28/03/2025	07	14	22	43	40	76
28/03/2025	08	11	17	30	36	55
28/03/2025	09	9	13	24	30	44
28/03/2025	10	7	12	19	23	36
28/03/2025	11	9	8	16	29	29
28/03/2025	12	11	6	16	34	25
28/03/2025	13	9	6	16	28	25
28/03/2025	14	9	5	15	23	23
28/03/2025	15	10	5	18	28	25
28/03/2025	16	10	5	29	34	36
28/03/2025	17	9	4	20	27	26
28/03/2025	18	11	2	16	27	19
28/03/2025	19	11	3	19	27	24
28/03/2025	20	14	3	35	44	40
28/03/2025	21	17	5	41	43	49
28/03/2025	22	20	3	41	41	46
28/03/2025	23	15	3	28	39	32
29/03/2025	00	10	1	5	58	7
29/03/2025	01	5	2	6	25	9
29/03/2025	02	5	2	5	29	7
29/03/2025	03	8	1	3	53	4
29/03/2025	04	3	1	3	15	4
29/03/2025	05	3	1	3	20	5
29/03/2025	06	3	1	6	10	8
29/03/2025	07	4	1	10	14	12
29/03/2025	08	5	3	12	20	16
29/03/2025	09	3	1	5	18	7
29/03/2025	10	4	2	13	17	16
29/03/2025	11	4	2	8	17	12
29/03/2025	12	8	4	6	50	12
29/03/2025	13	9	2	6	57	9
29/03/2025	14	10	3	5	52	10
29/03/2025	15	8	3	6	32	11
29/03/2025	16	5	1	6	17	7
29/03/2025	17	4	2	5	17	8
29/03/2025	18	5	1	4	19	5
29/03/2025	19	5	1	6	14	8
29/03/2025	20	8	1	6	16	8
29/03/2025	21	13	2	13	20	16
29/03/2025	22	12	3	14	18	18
29/03/2025	23	6	1	11	13	13
30/03/2025	00	4	1	14	11	16
30/03/2025	01	4	1	8	8	10
30/03/2025	02	4	1	8	8	10
30/03/2025	03	3	1	6	6	7
30/03/2025	04	3	1	8	7	9
30/03/2025	05	3	1	10	7	11
30/03/2025	06	3	1	11	8	12
30/03/2025	07	4	2	10	13	13
30/03/2025	08	4	2	8	11	11
30/03/2025	09	5	2	7	12	11
30/03/2025	10	4	2	8	11	11
30/03/2025	11	4	5	10	11	17
30/03/2025	12	6	4	8	17	14
30/03/2025	13	7	3	7	19	11
30/03/2025	14	7	2	11	20	14
30/03/2025	15	7	7	25	21	36
30/03/2025	16	6	5	13	18	20
30/03/2025	17	7	3	10	22	14
30/03/2025	18	9	1	11	23	12
30/03/2025	19	9	3	11	25	15
30/03/2025	20	9	2	9	22	12
30/03/2025	21	15	1	31	32	33
30/03/2025	22	16	1	35	34	37
30/03/2025	23	12	3	41	27	46
31/03/2025	00	11	2	26	25	29
31/03/2025	01	9	2	18	20	21
31/03/2025	02	8	1	14	18	16
31/03/2025	03	5	1	8	12	10
31/03/2025	04	5	1	12	13	13
31/03/2025	05	6	2	29	16	33
31/03/2025	06	11	24	50	42	88
31/03/2025	07	22	82	56	96	182
31/03/2025	08	27	97	64	125	213
31/03/2025	09	25	61	60	116	153
31/03/2025	10	21	31	48	85	95
31/03/2025	11	13	18	33	50	61
31/03/2025	12	19	12	33	75	52
31/03/2025	13	15	4	22	46	29
31/03/2025	14	14	13	41	46	61
31/03/2025	15	12	12	36	41	54
31/03/2025	16	11	7	36	36	47
31/03/2025	17	10	13	55	33	74
31/03/2025	18	11	8	64	34	77
31/03/2025	19	13	8	72	38	84
31/03/2025	20	10	2	29	26	32
31/03/2025	21	11	2	30	23	33
31/03/2025	22	12	2	24	26	26
31/03/2025	23	15	1	21	27	23
01/04/2025	00	17	1	14	26	15
01/04/2025	01	14	1	9	22	11
01/04/2025	02	16			23	
01/04/2025	03	19	1	12	31	13
01/04/2025	04	15	1	15	23	17
01/04/2025	05	19	2	17	32	20
01/04/2025	06	23	3	27	34	31
01/04/2025	07	20	17	43	47	69
01/04/2025	08	23	40	50	67	111
01/04/2025	09	22	22	49	59	83
01/04/2025	10	19	13	35	55	55
01/04/2025	11	21	12	38	58	55
01/04/2025	12	15	6	18	38	27
01/04/2025	13	17	6	19	34	27
01/04/2025	14	19	6	23	38	32
01/04/2025	15	15	5	23	34	31
01/04/2025	16	15	2	12	29	15
01/04/2025	17	15	1	13	29	15
01/04/2025	18	9	2	10	22	13
01/04/2025	19	8	2	12	22	15
01/04/2025	20	9	1	10	20	12
01/04/2025	21	8			18	
01/04/2025	22	9	2	9	18	11
01/04/2025	23	13	2	11	21	15
02/04/2025	00	10	1	11	18	12
02/04/2025	01	10	1	10	18	12
02/04/2025	02	8	1	7	14	9
02/04/2025	03	7	1	6	13	7
02/04/2025	04	7	2	6	14	8
02/04/2025	05	8	1	6	16	8
02/04/2025	06	10	4	25	24	30
02/04/2025	07	16	10	43	41	59
02/04/2025	08	20	12	42	53	60
02/04/2025	09	19	12	34	48	52
02/04/2025	10	16	7	26	40	37
02/04/2025	11	21	9	26	55	40
02/04/2025	12	21	11	27	48	44
02/04/2025	13	18	5	19	32	26
02/04/2025	14	12	4	14	24	20
02/04/2025	15	14	2	10	30	13
02/04/2025	16	12	1	14	25	16
02/04/2025	17	11	2	22	21	25
02/04/2025	18	12	3	25	20	30
02/04/2025	19	13	2	17	23	20
02/04/2025	20	13	1	12	24	14
02/04/2025	21	12	1	12	22	13
02/04/2025	22	11	1	8	21	10
02/04/2025	23	10	2	7	20	9
03/04/2025	00	10	1	5	19	7
03/04/2025	01	9	1	4	19	6
03/04/2025	02	10	1	7	21	7
03/04/2025	03	12	1	6	23	7
03/04/2025	04	13	1	5	26	5
03/04/2025	05	13	1	6	27	7
03/04/2025	06	13	1	9	27	11
03/04/2025	07	13	4	17	31	23
03/04/2025	08	13	4	18	31	23
03/04/2025	09	14	5	19	34	27
03/04/2025	10	13	5	13	33	20
03/04/2025	11	13	3	11	32	16
03/04/2025	12	13	3	12	37	18
