Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/07/2021	08	0,3	115	25,4	58	325	0
24/07/2021	09	0,7	80	26,9	54	510	0
24/07/2021	10	1,3	101	28,4	52	692	0
24/07/2021	11	1,7	112	29,2	45	807	0
24/07/2021	12	2,5	108	29,7	38	887	0
24/07/2021	13	2,8	101	30,1	35	902	0
24/07/2021	14	2,7	101	30,7	31	866	0
24/07/2021	15	2,6	97	30,8	33	774	0
24/07/2021	16	2,5	98	30,6	37	635	0
24/07/2021	17	1,8	101	30,6	34	457	0
24/07/2021	18	1,5	105	30,6	28	270	0
24/07/2021	19	0,6	93	29,4	30	72	0
24/07/2021	20	0,3	202	27,4	44	4	0
24/07/2021	21	0,4	40	26,1	47	0	0
24/07/2021	22	1	36	24,9	48	0	0
24/07/2021	23	1,1	33	23,5	58	0	0
25/07/2021	00	0,9	38	23	62	0	0
25/07/2021	01	0,5	34	22,8	69	0	0
25/07/2021	02	0,3	9	22,6	75	0	0
25/07/2021	03	0,3	357	22,2	77	0	0
25/07/2021	04	0,3	357	21,7	77	0	0
25/07/2021	05	0,2	81	21	75	1	0
25/07/2021	06	0,2	257	21,5	70	33	0
25/07/2021	07	0,2	151	23,8	60	191	0
25/07/2021	08	0,2	161	25,1	49	301	0
25/07/2021	09	0,8	105	26,3	47	502	0
25/07/2021	10	1,2	107	27,2	48	569	0
25/07/2021	11	2,5	107	26,5	55	483	0
25/07/2021	12	2,6	122	26,8	53	600	0
25/07/2021	13	2,5	119	27,1	49	587	0
25/07/2021	14	3,1	103	26,5	55	431	0
25/07/2021	15	3,1	101	26,2	54	523	0
25/07/2021	16	2,9	82	26,6	52	575	0
25/07/2021	17	2,9	88	26,2	51	428	0
25/07/2021	18	2,6	86	25	57	187	0
25/07/2021	19	1,6	92	24	57	48	0
25/07/2021	20	0,8	77	23,2	62	1	0
25/07/2021	21	0,3	35	23	65	0	0
25/07/2021	22	0,5	302	22,4	66	0	0
25/07/2021	23	0,4	222	22,3	61	0	0
26/07/2021	00	0,3	3	21,7	64	0	0
26/07/2021	01	0,5	35	21,2	70	0	0
26/07/2021	02	0,3	286	20,7	71	0	0
26/07/2021	03	0,4	346	21,1	68	0	0
26/07/2021	04	1,2	339	20,7	67	0	0
26/07/2021	05	1	275	19,9	73	0	0,7
26/07/2021	06	1,9	295	18,8	74	6	0,2
26/07/2021	07	2,3	16	17,3	86	9	6,6
26/07/2021	08	1	199	18,3	74	58	0
26/07/2021	09	0,3	176	18,2	79	33	0,4
26/07/2021	10	0,2	23	18,4	81	75	0,1
26/07/2021	11	0,3	199	18,9	81	132	0,2
26/07/2021	12	0,4	152	21,4	73	478	0
26/07/2021	13	1,2	65	22,7	61	599	0
26/07/2021	14	0,8	47	23,1	59	325	0
26/07/2021	15	1,1	56	25,1	51	755	0
26/07/2021	16	1,1	80	24,2	52	172	0
26/07/2021	17	1,7	91	22,7	65	79	0
26/07/2021	18	0,5	110	21,2	75	65	0
26/07/2021	19	0,7	242	20,6	77	39	0
26/07/2021	20	0,4	243	20	79	2	0
26/07/2021	21	0,3	247	19,6	81	0	0
26/07/2021	22	0,3	221	19,3	83	0	0
26/07/2021	23	0,2	232	19	84	0	0
27/07/2021	00	0,6	255	18,9	80	0	0
27/07/2021	01	0,2	141	18,1	83	0	0
27/07/2021	02	0,2	215	17,8	81	0	0
27/07/2021	03	0,2	14	17,4	80	0	0
27/07/2021	04	0,2	262	17,3	78	0	0
27/07/2021	05	0,2	230	16,8	81	1	0
27/07/2021	06	0,2	160	17,8	73	29	0
27/07/2021	07	0,2	168	19,7	68	173	0
27/07/2021	08	0,2	148	22,3	61	357	0
27/07/2021	09	0,4	145	24,6	52	533	0
27/07/2021	10	0,6	177	26,4	45	687	0
27/07/2021	11	0,6	162	28	40	812	0
27/07/2021	12	1,1	149	28,9	40	882	0
27/07/2021	13	1,4	137	29,1	42	895	0
27/07/2021	14	1,8	137	29,3	43	858	0
27/07/2021	15	1,9	138	29,2	41	767	0
27/07/2021	16	1,9	148	28	48	620	0
27/07/2021	17	1,4	147	27,3	51	446	0
27/07/2021	18	0,9	139	26,6	51	257	0
27/07/2021	19	0,7	140	25,3	58	74	0
27/07/2021	20	0,3	120	23,7	66	2	0
27/07/2021	21	0,3	328	22,8	71	0	0
27/07/2021	22	0,4	257	22,1	75	0	0
27/07/2021	23	0,5	254	21,7	78	0	0
28/07/2021	00	0,4	250	21,2	80	0	0
28/07/2021	01	0,4	236	20,7	79	0	0
28/07/2021	02	0,2	233	20,3	79	0	0
28/07/2021	03	0,5	40	19,4	80	0	0
28/07/2021	04	0,2	287	19,6	79	0	0
28/07/2021	05	0,2	130	18,6	83	1	0
28/07/2021	06	0,3	35	19,4	82	31	0
28/07/2021	07	0,2	188	21,6	72	159	0
28/07/2021	08	0,8	107	23,6	65	325	0
28/07/2021	09	1,2	74	24,7	60	521	0
28/07/2021	10	1,1	88	25,5	58	466	0
28/07/2021	11	1,9	89	25,9	59	556	0
28/07/2021	12	2,5	95	26,6	57	830	0
28/07/2021	13	2,6	94	27,1	56	826	0
28/07/2021	14	2,6	95	26,9	55	630	0
28/07/2021	15	2,5	99	26,9	55	628	0
28/07/2021	16	2	105	26,6	57	432	0
28/07/2021	17	1,9	98	25,6	62	206	0
28/07/2021	18	1,6	95	24,9	65	74	0
28/07/2021	19	1,3	92	24,2	69	27	0
28/07/2021	20	0,5	106	23,7	74	1	0
28/07/2021	21	0,3	19	23,1	78	0	0
28/07/2021	22	0,3	37	22,6	81	0	0
28/07/2021	23	0,2	170	22	83	0	0
29/07/2021	00	0,2	15	21,7	84	0	0
29/07/2021	01	0,2	40	21,8	84	0	0
29/07/2021	02	0,2	210	21,4	84	0	0
29/07/2021	03	0,2	253	21,2	85	0	0
29/07/2021	04	0,2	82	20,2	86	0	0
29/07/2021	05	0,3	50	19,9	90	0	0
29/07/2021	06	0,3	25	20,6	88	23	0
29/07/2021	07	0,2	157	22,3	80	174	0
29/07/2021	08	0,2	178	23,9	70	312	0
29/07/2021	09						0
29/07/2021	10						0
29/07/2021	11	0,8	144	28,5	48	810	0
29/07/2021	12	1,2	103	28,8	50	872	0
29/07/2021	13	1,3	136	29,5	49	881	0
29/07/2021	14	1,9	123	29,6	49	846	0
29/07/2021	15	1,4	124	29,9	47	756	0
29/07/2021	16	1,5	143	29,7	46	614	0
29/07/2021	17	1,1	153	29,3	47	444	0
29/07/2021	18	1,1	155	28,1	51	246	0
29/07/2021	19	0,6	186	26,7	56	67	0
29/07/2021	20	0,4	207	25,1	61	2	0
29/07/2021	21	0,2	231	24,3	65	0	0
29/07/2021	22	0,7	254	23,2	72	0	0
29/07/2021	23	0,5	253	22,6	78	0	0
30/07/2021	00	0,3	243	22,1	82	0	0
30/07/2021	01	0,2	229	21,9	83	0	0
30/07/2021	02	0,6	262	21,7	82	0	0
30/07/2021	03	0,2	212	21,7	80	0	0
30/07/2021	04	0,2	41	20,8	82	0	0
30/07/2021	05	0,2	64	20,1	85	1	0
30/07/2021	06	0,3	2	21,1	81	29	0
30/07/2021	07	0,2	136	22,8	72	164	0
30/07/2021	08	0,4	95	24,6	68	327	0
30/07/2021	09	0,6	92	26,3	62	527	0
30/07/2021	10	0,8	68	27,8	57	689	0
30/07/2021	11	1,4	83	28,7	57	807	0
30/07/2021	12	2,3	88	29,3	56	871	0
30/07/2021	13	2,6	95	29,5	56	884	0
30/07/2021	14	2,6	92	29,4	56	839	0
30/07/2021	15	2,2	76	29,8	53	744	0
30/07/2021	16	2,2	90	30,2	53	610	0
30/07/2021	17	2,8	86	28,6	57	437	0
30/07/2021	18	1,7	87	27,9	61	247	0
30/07/2021	19	2,3	38	27,4	64	65	0
30/07/2021	20	0,8	38	26,7	66	1	0
30/07/2021	21	0,8	68	25,2	72	0	0
30/07/2021	22	1,9	63	23,8	84	0	0
30/07/2021	23	1,9	45	24,1	82	0	0
31/07/2021	00	2,4	38	24,1	80	0	0
31/07/2021	01	2,2	44	23,8	79	0	0
31/07/2021	02	1,6	38	23,5	80	0	0
31/07/2021	03	0,6	32	23,2	81	0	0
31/07/2021	04	0,4	32	23,3	79	0	0
31/07/2021	05	0,2	162	22,7	81	0	0
31/07/2021	06	0,2	303	22,8	80	26	0
31/07/2021	07	0,2	100	24	72	115	0
31/07/2021	08	0,2	145	26	65	264	0
31/07/2021	09	0,7	92	27	61	476	0
31/07/2021	10	1,8	86	27,2	60	500	0
31/07/2021	11	2,6	90	27,4	61	614	0
31/07/2021	12	2,2	115	28	56	348	0
31/07/2021	13	3,9	116	27,3	60	490	0
31/07/2021	14	5,5	47	24	67	413	0
31/07/2021	15	4,8	39	24,7	60	694	0
31/07/2021	16	3,3	37	24,6	58	254	0
31/07/2021	17	2,4	45	25	54	205	0
31/07/2021	18	3	20	22,8	64	40	7,2
31/07/2021	19	2,5	280	18,5	74	93	0,4
31/07/2021	20	1,1	278	19,9	54	2	0
31/07/2021	21	2,1	287	19,9	52	0	0
31/07/2021	22	3,4	279	19,5	51	0	0,2
31/07/2021	23	1,3	259	19,2	51	0	0
01/08/2021	00	1,6	299	19,1	47	0	0
01/08/2021	01	0,7	261	18,9	47	0	0
01/08/2021	02	0,4	262	18,1	50	0	0
01/08/2021	03	0,7	293	18	48	0	0
01/08/2021	04	1,6	265	17,9	44	0	0
01/08/2021	05	0,5	206	16,8	51	1	0
01/08/2021	06	0,4	279	17,8	46	24	0
01/08/2021	07	0,8	278	19,7	39	173	0
01/08/2021	08	0,4	239	21,9	34	370	0
01/08/2021	09	0,5	194	23,5	30	557	0
01/08/2021	10	0,9	117	24,5	28	720	0
01/08/2021	11	0,9	119	25,6	27	836	0
01/08/2021	12	1,1	146	26,3	29	908	0
01/08/2021	13	2	143	25,8	31	904	0
01/08/2021	14	1,4	136	26,5	29	880	0
01/08/2021	15	3,1	96	26,1	31	825	0
01/08/2021	16	3,3	95	24,7	40	679	0
01/08/2021	17	2,1	94	24,4	41	413	0
01/08/2021	18	1,2	97	23,9	43	227	0
01/08/2021	19	1	92	22,9	47	65	0
01/08/2021	20	0,4	157	21,8	52	3	0
01/08/2021	21	0,4	289	20,9	56	0	0
01/08/2021	22	0,2	250	20,4	59	0	0
01/08/2021	23	0,4	263	19,9	61	0	0
02/08/2021	00	0,3	275	19,2	63	0	0
02/08/2021	01	0,2	121	18,6	64	0	0
02/08/2021	02	0,2	84	18	65	0	0
02/08/2021	03	0,2	123	17,9	63	0	0
02/08/2021	04	0,6	240	17,9	58	0	0
02/08/2021	05	0,4	140	18,2	58	0	0
02/08/2021	06	0,3	36	17,3	65	16	0
02/08/2021	07	0,2	352	19	56	64	0
02/08/2021	08	0,3	89	22,1	47	345	0
02/08/2021	09	0,3	71	24,3	40	487	0
02/08/2021	10	1	102	25,9	38	733	0
02/08/2021	11	2,9	94	25,4	46	894	0
02/08/2021	12	3,3	87	25,4	48	896	0
02/08/2021	13	3	91	25,8	47	909	0
02/08/2021	14	3,2	96	26,3	43	893	0
02/08/2021	15	2,4	97	26,7	42	784	0
02/08/2021	16	2,6	93	25,9	44	633	0
02/08/2021	17	2,7	99	25,4	49	436	0
02/08/2021	18	2,4	75	24,3	52	222	0
02/08/2021	19	1,4	76	22,8	61	15	0
02/08/2021	20	0,6	64	21,9	70	0	0
02/08/2021	21	0,4	45	21,9	70	0	0
02/08/2021	22	0,3	285	21,7	73	0	0
02/08/2021	23	0,2	208	20,8	75	0	0
03/08/2021	00	0,2	276	20,3	76	0	0
03/08/2021	01	0,2	267	20,3	75	0	0
03/08/2021	02	0,2	201	19,8	77	0	0
03/08/2021	03	0,2	245	18,9	80	0	0
03/08/2021	04	0,2	203	18,5	79	0	0
03/08/2021	05	0,2	169	18,1	80	0	0
03/08/2021	06	0,2	244	18,7	73	27	0
03/08/2021	07	0,2	210	21,2	61	157	0
03/08/2021	08	0,3	140	23,7	52	348	0
03/08/2021	09	0,9	129	25,8	46	520	0
03/08/2021	10	1,5	150	27,4	39	602	0
03/08/2021	11	1,8	149	27,2	45	617	0
03/08/2021	12	1,6	156	27,5	43	731	0
03/08/2021	13	1,8	148	28,4	39	907	0
03/08/2021	14	2,4	141	28,8	34	853	0
03/08/2021	15	2,5	134	28,8	32	773	0
03/08/2021	16	2,2	148	28,5	36	607	0
03/08/2021	17	1,7	150	27,9	38	428	0
03/08/2021	18	1	155	26,9	46	214	0
03/08/2021	19	0,6	175	25,1	53	45	0
03/08/2021	20	0,3	189	23,8	60	1	0
03/08/2021	21	0,3	205	23	68	0	0
03/08/2021	22	0,3	239	22,3	74	0	0
03/08/2021	23	0,5	250	21,9	79	0	0
04/08/2021	00	0,3	241	21,8	78	0	0
04/08/2021	01	0,2	231	21,8	71	0	0
04/08/2021	02	0,2	231	21,2	70	0	0
04/08/2021	03	0,3	261	21,5	64	0	0
04/08/2021	04	0,2	257	21,2	61	0	0
04/08/2021	05	0,2	192	20,8	65	0	0
04/08/2021	06	0,4	205	20,9	60	17	0
04/08/2021	07	0,7	348	21	61	80	0
04/08/2021	08	1,3	53	23,1	53	280	0
04/08/2021	09	1,8	58	25,6	41	281	0
04/08/2021	10	2,7	59	27	38	641	0
04/08/2021	11	2,3	79	28,9	35	803	0
04/08/2021	12	2,7	102	29,1	43	925	0
04/08/2021	13	2,9	100	28,3	49	590	0
04/08/2021	14	2,5	85	28	50	721	0
04/08/2021	15	2,7	76	28,6	47	623	0
04/08/2021	16	1,9	100	28,8	46	615	0
04/08/2021	17	1,7	98	28,8	45	435	0
04/08/2021	18	0,9	151	28,1	48	244	0
04/08/2021	19	0,7	218	27,2	46	51	0
04/08/2021	20	0,6	235	25,1	58	1	0
04/08/2021	21	0,2	262	24,4	64	0	0
04/08/2021	22	0,2	230	23,8	66	0	0
04/08/2021	23	0,6	268	23,5	62	0	0
05/08/2021	00	1,2	25	22,8	66	0	0
05/08/2021	01	0,6	79	22,5	70	0	0
05/08/2021	02	0,3	256	21,7	75	0	0
05/08/2021	03	0,2	228	20,9	77	0	0
05/08/2021	04	0,2	243	20,5	79	0	0
05/08/2021	05	0,3	339	20,2	72	0	0
05/08/2021	06	0,3	291	20,6	68	21	0
05/08/2021	07	0,3	57	22	66	153	0
05/08/2021	08	0,2	129	24,6	62	339	0
05/08/2021	09	0,5	117	26,3	55	525	0
05/08/2021	10	1	130	28,5	45	684	0
05/08/2021	11	2	99	28,1	54	797	0
05/08/2021	12	2,2	86	28,3	54	868	0
05/08/2021	13	1,6	108	29,2	51	844	0
05/08/2021	14	2,3	97	29,5	51	795	0
05/08/2021	15	2,3	91	29,5	52	745	0
05/08/2021	16	2,3	87	29,5	51	604	0
05/08/2021	17	2,2	92	29,1	47	428	0
05/08/2021	18	1,5	93	28,5	48	235	0
05/08/2021	19	0,5	16	27,4	55	52	0
05/08/2021	20	0,5	249	25,6	62	1	0
05/08/2021	21	0,2	224	24,8	66	0	0
05/08/2021	22	0,2	233	24,1	68	0	0
05/08/2021	23	0,2	260	23,4	71	0	0
06/08/2021	00	0,3	251	22,9	74	0	0
06/08/2021	01	0,3	66	21,9	76	0	0
06/08/2021	02	0,2	37	21,2	77	0	0
06/08/2021	03	0,2	32	21,1	77	0	0
06/08/2021	04	0,7	41	20	80	0	0
06/08/2021	05	0,7	43	19,9	87	0	0
06/08/2021	06	0,3	30	20,7	85	24	0
06/08/2021	07	0,2	224	22,6	73	146	0
06/08/2021	08	2,6	57	24,4	69	341	0
06/08/2021	09	2,8	63	25,5	63	524	0
06/08/2021	10	2	68	27	57	679	0
06/08/2021	11	2,5	87	27,7	57	790	0
06/08/2021	12	3,2	78	27,9	57	857	0
06/08/2021	13	3,6	85	28,1	54	891	0
06/08/2021	14	3,5	83	28,3	52	844	0
06/08/2021	15	3,7	89	28,1	53	748	0
06/08/2021	16	3,3	90	27,5	58	595	0
06/08/2021	17	2,6	85	26,8	61	417	0
06/08/2021	18	2,1	78	25,7	65	130	0
06/08/2021	19	1,4	81	24,7	70	22	0
06/08/2021	20	0,9	79	23,7	75	0	0
06/08/2021	21	0,7	67	23,1	80	0	0
06/08/2021	22	0,5	40	23	81	0	0
06/08/2021	23	0,3	41	22,8	82	0	0
07/08/2021	00	0,3	79	22,6	83	0	0
07/08/2021	01	0,2	319	22,2	84	0	0
07/08/2021	02	0,2	125	22,3	82	0	0
07/08/2021	03	0,2	90	22,4	82	0	0
07/08/2021	04	0,2	207	22,3	83	0	0
07/08/2021	05	0,3	242	22,3	84	0	0
07/08/2021	06	0,7	289	21,8	80	25	0
07/08/2021	07	0,5	264	23,4	68	154	0
07/08/2021	08	0,5	80	24,3	67	327	0
07/08/2021	09	0,7	88	26,1	58	530	0
07/08/2021	10	1,1	80	28	50	689	0
07/08/2021	11	1,8	81	28,8	49	818	0
07/08/2021	12	2,3	96	29,1	50	878	0
07/08/2021	13	3	103	29,3	45	890	0
07/08/2021	14	2,9	103	29,7	42	853	0
07/08/2021	15	3,1	96	30,2	36	760	0
07/08/2021	16	3,2	76	30,1	32	619	0
07/08/2021	17	2,8	81	29,4	33	441	0
07/08/2021	18	2	93	28,2	43	240	0
07/08/2021	19	1,3	67	26,4	48	24	0
07/08/2021	20	0,4	16	25,8	49	0	0
07/08/2021	21	0,4	303	25,3	49	0	0
07/08/2021	22	0,3	77	24,2	50	0	0
07/08/2021	23	0,2	159	23,4	51	0	0
08/08/2021	00	0,7	42	22,5	52	0	0
08/08/2021	01	0,6	20	23,2	63	0	0
08/08/2021	02	0,3	75	23,2	67	0	0
08/08/2021	03	2	47	20,9	69	0	2,3
08/08/2021	04	1,7	34	18,3	83	0	1,1
08/08/2021	05	0,5	33	19,2	74	0	0
08/08/2021	06	0,4	329	19,3	77	8	0
08/08/2021	07	0,4	251	19,1	79	27	0
08/08/2021	08	0,2	147	20,1	75	70	0
08/08/2021	09	0,5	38	20,9	73	87	0
08/08/2021	10	1,3	38	20,9	71	58	0
08/08/2021	11	0,6	341	20,2	77	57	0
08/08/2021	12	0,5	289	19,4	86	89	0,4
08/08/2021	13	0,2	39	19,8	85	69	0
08/08/2021	14	0,4	5	20	85	92	0,2
08/08/2021	15	0,2	3	20,5	83	82	0
08/08/2021	16	0,3	37	20,8	82	70	0
08/08/2021	17	0,7	50	21,4	77	110	0
08/08/2021	18	1	69	21,6	75	67	0
08/08/2021	19	0,9	56	21,4	75	30	0
08/08/2021	20	0,4	41	21,1	76	0	0
08/08/2021	21	0,7	33	20,7	77	0	0
08/08/2021	22	0,4	29	20,4	75	0	0
08/08/2021	23	0,8	31	20,7	72	0	0
09/08/2021	00	1,3	31	20,8	71	0	0
09/08/2021	01	0,2	206	20,4	76	0	0
09/08/2021	02	0,2	151	20,5	75	0	0
09/08/2021	03	0,6	33	20,6	74	0	0
09/08/2021	04	0,2	272	20,2	77	0	0
09/08/2021	05	0,2	16	19,7	80	0	0
09/08/2021	06	0,2	315	19,5	83	15	0
09/08/2021	07	0,2	203	20,5	77	97	0
09/08/2021	08	0,4	74	21,4	74	102	0
09/08/2021	09	0,5	37	21,7	74	117	0
09/08/2021	10	0,8	47	22,2	71	165	0
09/08/2021	11	0,9	44	22,9	68	249	0
09/08/2021	12	0,7	63	24,1	64	385	0
09/08/2021	13	1,1	39	25	61	409	0
09/08/2021	14	1,5	67	25,7	59	565	0
09/08/2021	15	1,4	80	26,5	56	669	0
09/08/2021	16	1,7	80	26,3	55	449	0
09/08/2021	17	1,5	73	25,8	57	308	0
09/08/2021	18	1,2	86	24,8	61	169	0
09/08/2021	19	0,7	63	23,6	66	30	0
09/08/2021	20	0,3	102	22,8	70	0	0
09/08/2021	21	0,2	314	22,2	73	0	0
09/08/2021	22	0,2	234	21,8	73	0	0
09/08/2021	23	0,2	229	21,2	76	0	0
10/08/2021	00	0,5	247	20,7	78	0	0
10/08/2021	01	0,3	61	19,5	84	0	0
10/08/2021	02	0,3	326	19,8	82	0	0
10/08/2021	03	0,6	340	19,3	82	0	0
10/08/2021	04	0,2	61	18,6	85	0	0
10/08/2021	05	0,2	6	19	82	0	0
10/08/2021	06	0,3	78	18,5	84	28	0
10/08/2021	07	0,4	15	20	80	92	0
10/08/2021	08	0,6	334	21,4	73	132	0
10/08/2021	09	0,5	280	23,3	63	363	0
10/08/2021	10	0,4	125	26,2	53	516	0
10/08/2021	11	0,4	90	26,7	48	270	0
10/08/2021	12	0,9	84	27,2	48	508	0
10/08/2021	13	1,2	82	27,9	44	569	0
10/08/2021	14	1,7	89	28,5	44	682	0
10/08/2021	15	1,8	94	28,6	43	642	0
10/08/2021	16	2,2	80	28	44	458	0
10/08/2021	17	1,7	87	26,9	49	272	0
10/08/2021	18	1,2	76	26	52	166	0
10/08/2021	19	0,6	48	25,4	55	46	0
10/08/2021	20	0,4	40	24,4	58	0	0
10/08/2021	21	0,3	79	23,7	57	0	0
10/08/2021	22	0,3	15	23,4	58	0	0
10/08/2021	23	0,8	284	23	60	0	0
11/08/2021	00	1,3	297	23,1	62	0	0
11/08/2021	01	0,3	67	22	68	0	0
11/08/2021	02	0,4	351	22	68	0	0
11/08/2021	03	0,2	239	21,8	67	0	0
11/08/2021	04	0,3	285	21,2	71	0	0
11/08/2021	05	0,6	303	21,3	68	0	0
11/08/2021	06	0,4	40	20,5	73	18	0
11/08/2021	07	0,2	184	21,5	68	73	0
11/08/2021	08	0,2	172	22,8	65	201	0
11/08/2021	09	0,3	110	26,4	50	483	0
11/08/2021	10	1,2	75	27,9	39	575	0
11/08/2021	11	1	84	29,3	31	571	0
11/08/2021	12	0,9	65	30,7	29	670	0
11/08/2021	13	1,8	81	31,2	27	826	0
11/08/2021	14	1,8	97	31,4	25	786	0
11/08/2021	15	1,3	91	32	27	660	0
11/08/2021	16	1,2	61	32,4	27	536	0
11/08/2021	17	1,7	69	31,7	31	347	0
11/08/2021	18	1,3	90	28,8	43	117	0
11/08/2021	19	0,5	76	27,4	49	26	0
11/08/2021	20	0,2	272	26,6	53	0	0
11/08/2021	21	0,3	249	26,2	52	0	0
11/08/2021	22	0,2	178	25,1	56	0	0
11/08/2021	23	0,4	5	25,1	54	0	0
12/08/2021	00	0,3	360	24,9	57	0	0
12/08/2021	01	0,3	39	24,3	59	0	0
12/08/2021	02	0,2	240	23,9	59	0	0
12/08/2021	03	0,5	229	23,4	60	0	0
12/08/2021	04	0,7	296	23,5	59	0	0
12/08/2021	05	0,7	248	23,4	57	0	0
12/08/2021	06	0,7	254	23,4	56	24	0
12/08/2021	07	1,1	265	26,6	41	119	0
12/08/2021	08	0,5	247	29	35	301	0
12/08/2021	09	0,7	258	32,5	26	412	0
12/08/2021	10	0,4	200	35,2	22	548	0
12/08/2021	11	0,7	169	36,9	19	782	0
12/08/2021	12	1,7	174	36,9	19	630	0
12/08/2021	13	1,7	160	36,5	19	625	0
12/08/2021	14	1,8	148	36,7	19	665	0
12/08/2021	15	1,6	136	37,1	18	717	0
12/08/2021	16	2,5	75	34,8	23	546	0
12/08/2021	17	2	69	33,3	26	291	0
12/08/2021	18	1,5	64	31,1	33	152	0
12/08/2021	19	0,9	41	29,1	38	26	0
12/08/2021	20	0,6	33	28	42	0	0
12/08/2021	21	0,2	76	26,5	48	0	0
12/08/2021	22	0,2	195	26,4	48	0	0
12/08/2021	23	0,3	42	25,3	52	0	0
13/08/2021	00	0,2	38	24,8	52	0	0
13/08/2021	01	0,2	195	23,7	56	0	0
13/08/2021	02	0,3	273	23,7	56	0	0
13/08/2021	03	0,2	261	22,3	62	0	0
13/08/2021	04	0,3	107	21,7	64	0	0
13/08/2021	05	0,5	27	21,8	62	0	0
13/08/2021	06	0,3	66	22,1	59	23	0
13/08/2021	07	0,2	160	23,9	54	129	0
13/08/2021	08	1	90	25,8	51	308	0
13/08/2021	09	1,8	49	28,2	42	489	0
13/08/2021	10	1,2	78	29,8	41	643	0
13/08/2021	11	1,6	90	30,9	42	764	0
13/08/2021	12	1,6	98	31,7	41	835	0
13/08/2021	13	2,4	90	32,4	37	848	0
13/08/2021	14	2,5	97	32,8	31	808	0
13/08/2021	15	2,2	74	32,8	30	711	0
13/08/2021	16	2,1	76	32,5	29	559	0
13/08/2021	17	1,7	77	32,2	30	337	0
13/08/2021	18	0,9	89	31,5	30	127	0
13/08/2021	19	0,7	95	29,7	38	32	0
13/08/2021	20	0,6	47	28	45	0	0
13/08/2021	21	0,2	63	26,9	50	0	0
13/08/2021	22	0,3	324	26,1	53	0	0
13/08/2021	23	0,2	182	25,7	56	0	0
14/08/2021	00	0,2	121	25,2	60	0	0
14/08/2021	01	0,3	44	24,4	60	0	0
14/08/2021	02	0,3	31	24,6	59	0	0
14/08/2021	03	0,2	148	23,7	63	0	0
14/08/2021	04	0,2	259	23,1	65	0	0
14/08/2021	05	0,2	208	22,6	68	0	0
14/08/2021	06	0,2	175	22,2	70	20	0
14/08/2021	07	0,2	123	24	63	131	0
14/08/2021	08	0,2	169	26,8	56	326	0
14/08/2021	09	0,3	166	29,7	44	457	0
14/08/2021	10	0,4	79	31,8	37	582	0
14/08/2021	11	0,8	106	32,7	41	754	0
14/08/2021	12	1,6	100	32,6	47	820	0
14/08/2021	13	2	89	32,9	46	861	0
14/08/2021	14	2,7	76	32,6	49	714	0
14/08/2021	15	1,8	341	31,3	46	35	0
14/08/2021	16	1,4	183	33,8	25	12	0
14/08/2021	17	2,3	316	35,9	18	74	0
14/08/2021	18	2,2	247	33,3	27	46	0
14/08/2021	19	1,9	247	31,9	33	24	0
14/08/2021	20	1,3	245	30,6	34	0	0
14/08/2021	21	2,9	269	32,7	25	0	0
14/08/2021	22	3,4	267	33,2	22	0	0
14/08/2021	23	2,3	287	33,6	19	0	0
15/08/2021	00	2,3	263	33,8	18	0	0
15/08/2021	01	0,9	276	33	20	0	0
15/08/2021	02	0,9	27	31	22	0	0
15/08/2021	03	0,8	23	29,9	28	0	0
15/08/2021	04	0,4	24	27,6	35	0	0
15/08/2021	05	0,2	8	26,4	38	0	0
15/08/2021	06	0,2	209	25,8	40	22	0
15/08/2021	07	0,2	146	25,8	44	127	0
15/08/2021	08	0,7	39	28,2	39	271	0
15/08/2021	09	1,8	62	31,6	31	464	0
15/08/2021	10	1,9	91	32,4	38	569	0
15/08/2021	11	1,7	97	32,6	44	750	0
15/08/2021	12	2,1	91	33,5	43	780	0
15/08/2021	13	2,7	76	33,5	42	807	0
15/08/2021	14	3,3	67	32,7	43	571	0
15/08/2021	15	3,2	102	31,4	53	299	0
15/08/2021	16	2,8	83	29,5	62	196	0
15/08/2021	17	1,6	72	28,3	67	142	0
15/08/2021	18	2	349	27,9	67	128	0
15/08/2021	19	1	229	28,5	62	12	0
15/08/2021	20	2	252	29,2	52	0	0
15/08/2021	21	0,7	290	29,8	41	0	0
15/08/2021	22	0,9	243	29,3	42	0	0
15/08/2021	23	1,4	260	29	40	0	0
16/08/2021	00	0,8	285	28,8	37	0	0
16/08/2021	01	1,7	37	25,7	57	0	0
16/08/2021	02	2	34	24,4	77	0	0
16/08/2021	03	1,2	38	23,5	83	0	0
16/08/2021	04	1,6	34	23	78	0	0
16/08/2021	05	0,9	25	22,9	62	0	0
16/08/2021	06	0,2	336	22,9	63	21	0
16/08/2021	07	0,2	168	23,7	62	125	0
16/08/2021	08	0,3	126	25,9	55	300	0
16/08/2021	09	0,7	95	27,6	45	480	0
16/08/2021	10	1,5	83	28,9	37	639	0
16/08/2021	11	2,3	110	29,2	42	763	0
16/08/2021	12	2,3	105	29	47	833	0
16/08/2021	13	2,5	88	29,1	48	842	0
16/08/2021	14	2,8	79	28,5	50	800	0
16/08/2021	15	2,9	102	28,2	51	705	0
16/08/2021	16	2,4	98	27,6	53	555	0
16/08/2021	17	1,9	106	27,1	58	367	0
