Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
04/06/2001	12	12	39	1,3	64	122	219	34	73
04/06/2001	13	15	42	1,6	67	111	214	38	73
04/06/2001	14	12	45	1	61	102	195	39	73
04/06/2001	15	13	42	1,3	64	128	225	39	74
04/06/2001	16	16	36	1,6	89	144	280	30	73
04/06/2001	17	18	40	1,9	86	142	274	30	73
04/06/2001	18	20	30	2,4	95	176	322	24	73
04/06/2001	19	20	34	2,5	120	169	354	18	73
04/06/2001	20	14	38	2,3	92	147	288	20	72
04/06/2001	21	6	29	1	29	65	109	37	70
04/06/2001	22	3	22	0,4	9	33	47	51	68
04/06/2001	23	3	22	0,3	8	35	48	56	67
05/06/2001	00	3	22	0,1	7	17	28	62	65
05/06/2001	01	3	20	0,1	8	16	29	62	63
05/06/2001	02	3	12	0,1	10	23	39	53	62
05/06/2001	03	3	10	0,2	13	30	50	40	61
05/06/2001	04	3	19	0,2	15	36	59	31	64
05/06/2001	05	4	16	0,2	25	53	91	16	68
05/06/2001	06	10	29	0,9	83	109	237	10	72
05/06/2001	07	10	58	1,6	78	118	236	10	73
05/06/2001	08		52					19	73
05/06/2001	09	32	63	1,8	64	151	249	23	73
05/06/2001	10	13	66	1,1	65	122	221	36	73
05/06/2001	11	12	53	0,9	42	125	189	44	73
05/06/2001	12	10	51	0,8	26	88	128	47	73
05/06/2001	13	9	51	0,8	30	84	130	48	72
05/06/2001	14	11	47	0,9	49	97	172	46	72
05/06/2001	15	11	45	0,9	44	104	171	45	73
05/06/2001	16	17	56	1,3	61	118	212	33	73
05/06/2001	17	13	46	1,1	41	88	151	38	73
05/06/2001	18	13	33	1,2	21	85	117	42	73
05/06/2001	19	11	34	1,6	55	85	168	31	73
05/06/2001	20	6	26	0,9	18	65	93	42	72
05/06/2001	21	4	17	0,6	19	53	82	43	71
05/06/2001	22	4	9	0,7	14	45	67	47	69
05/06/2001	23	4	25	0,5	16	45	69	46	67
06/06/2001	00	3	28	0,4	10	45	61	46	65
06/06/2001	01	4	11	0,4	8	40	53	45	64
06/06/2001	02	5	25	0,3	24	66	103	29	62
06/06/2001	03	3	27	0,2	5	33	41	30	61
06/06/2001	04	4	31	0,2	17	43	69	29	64
06/06/2001	05	6	35	0,3	38	67	125	20	67
06/06/2001	06	12	48	0,6	54	81	164	11	72
06/06/2001	07	24	88	1,4	125	142	333	8	73
06/06/2001	08	20	100	1,3	70	123	230	15	73
06/06/2001	09	14	87	1,1	47	101	174	35	72
06/06/2001	10	13	55	0,8	31	76	123	43	73
06/06/2001	11	15	59	0,9	31	103	151	41	73
06/06/2001	12	22	77	1	30	99	146	43	73
06/06/2001	13	21	61	1,1	37	78	134	54	72
06/06/2001	14	13	58	0,7	27	77	118	56	72
06/06/2001	15	13	57	0,8	30	83	130	52	72
06/06/2001	16	14	66	1,1	50	99	176	40	73
06/06/2001	17	14	53	1,5	62	116	210	37	73
06/06/2001	18	17	39	1,9	77	122	242	29	73
06/06/2001	19	14	45	1,5	38	93	151	36	73
06/06/2001	20	9	42	0,9	26	81	121	35	72
06/06/2001	21	7	47	0,6	13	49	69	47	70
06/06/2001	22	8	53	0,4	15	50	74	45	69
06/06/2001	23	6	46	0,2	28	57	101	50	68
07/06/2001	00	5	48	0,3	14	45	66	49	65
07/06/2001	01	9	48	0,2	7	41	52	36	64
07/06/2001	02	12	46	0,2	11	58	75	18	63
07/06/2001	03	39	52	0,2	21	63	95	15	62
07/06/2001	04	49	58	0,2	17	54	81	15	64
07/06/2001	05	32	64	0,5	32	66	115	13	68
07/06/2001	06	30	67	0,9	61	83	176	11	72
07/06/2001	07	39	84	1,2	83	117	243	10	73
07/06/2001	08		101					17	73
07/06/2001	09	25	95	1,3	64	156	254	29	72
07/06/2001	10	16	75	1,3	48	133	205	41	73
07/06/2001	11	16	88	1	51	110	187	46	73
07/06/2001	12	17	83	1,4	58	130	219	36	74
07/06/2001	13	18	57	1,7	62	147	242	35	73
07/06/2001	14	14	55	1	43	95	161	42	72
07/06/2001	15	15	79	1,1	37	105	161	40	72
07/06/2001	16	16	90	1,3	59	117	207	32	73
07/06/2001	17	23	74	1,6	63	111	208	30	73
07/06/2001	18	24	67	2	65	134	233	23	73
07/06/2001	19	17	69	2,1	84	132	261	19	73
07/06/2001	20	12	50	1,8	55	109	194	24	72
07/06/2001	21	4	40	0,8	11	50	67	45	70
07/06/2001	22	3	36	0,4	4	25	30	55	69
07/06/2001	23	3	22	0,3	3	17	22	60	69
08/06/2001	00	3	17	0,4	5	25	32	55	67
08/06/2001	01	3	20	0,4	5	25	31	55	65
08/06/2001	02	3	29	0,4	8	36	49	36	65
08/06/2001	03	3	24	0,4	9	38	51	37	64
08/06/2001	04	3	19	0,4	12	38	56	32	65
08/06/2001	05	5	23	0,4	31	59	106	17	68
08/06/2001	06	8	32	0,7	52	84	164	11	72
08/06/2001	07	10	47	1,2	75	104	218	13	73
08/06/2001	08	15	65	1,2	71	111	220	20	72
08/06/2001	09	18	49	1,5	73	136	248	24	73
08/06/2001	10	18	50	1,6	86	158	289	21	73
08/06/2001	11	19	92	1,5	69	153	259	37	73
08/06/2001	12	22	87	1,7	67	141	244	35	73
08/06/2001	13	20	59	1,5	49	110	186	40	72
08/06/2001	14	17	67	1,2	44	114	181	42	73
08/06/2001	15	16	93	1,2	47	98	170	37	72
08/06/2001	16	10	86	0,9	19	72	102	46	73
08/06/2001	17	8	52	1	17	60	86	47	73
08/06/2001	18	7	37	1,3	20	53	84	43	73
08/06/2001	19	5	33	1,3	23	54	89	39	73
08/06/2001	20	4	30	0,8	18	56	83	38	72
08/06/2001	21	3	27	0,7	16	46	70	44	71
08/06/2001	22	3	24	0,6	7	35	45	53	71
08/06/2001	23	3	28	0,8	10	46	61	43	70
09/06/2001	00	3	26	0,7	6	54	64	41	70
09/06/2001	01	3	25	0,8	15	58	80	25	69
09/06/2001	02	3	41	1,1	22	65	99	19	68
09/06/2001	03	3	48	0,8	19	63	93	12	67
09/06/2001	04	5	42	0,6	24	61	97	10	67
09/06/2001	05	7	42	0,4	16	59	83	12	67
09/06/2001	06	12	49	0,7	41	70	133	11	68
09/06/2001	07	17	60	1,3	73	105	218	10	69
09/06/2001	08		55					14	70
09/06/2001	09	22	47	1,2	37	84	140	20	70
09/06/2001	10	16	44	1	24	63	99	37	70
09/06/2001	11	17	48	1,2	25	94	132	40	70
09/06/2001	12	19	73	1,1	18	71	99	48	71
09/06/2001	13	14	76	0,8	18	48	77	64	70
09/06/2001	14	9	65	0,6	16	31	56	77	69
09/06/2001	15	8	44	0,7	22	43	76	67	70
09/06/2001	16	10	46	1,2	39	92	152	58	70
09/06/2001	17	5	42	1,1	30	53	99	72	71
09/06/2001	18	3	35	1	42	44	109	68	71
09/06/2001	19	3	46	0,8	47	39	111	53	72
09/06/2001	20	4	44	0,7	37	37	95	50	71
09/06/2001	21	4	33	0,6	28	42	84	54	70
09/06/2001	22	3	35	0,5	18	25	53	59	68
09/06/2001	23	4	35	0,6	16	35	58	50	70
10/06/2001	00	4	39	0,7	17	47	72	36	69
10/06/2001	01	3	46	0,6	14	46	68	35	69
10/06/2001	02	6	33	0,7	18	49	76	34	68
10/06/2001	03	10	35	0,8	19	68	98	25	67
10/06/2001	04	10	39	0,6	19	45	74	29	66
10/06/2001	05	8	59	0,6	15	41	64	33	68
10/06/2001	06	11	55	0,4	10	40	56	42	67
10/06/2001	07	11	21	0,3	14	40	61	47	67
10/06/2001	08	9	9	0,4	45	65	134	32	69
10/06/2001	09	8	17	0,7	38	74	132	31	69
10/06/2001	10	8	28	0,8	28	65	109	48	70
10/06/2001	11	7	47	0,7	25	60	98	54	71
10/06/2001	12	8	43	0,8	29	81	126	52	72
10/06/2001	13	9	28	0,8	24	58	94	53	70
10/06/2001	14	11	35	0,5	21	53	85	63	69
10/06/2001	15	9	30	0,4	14	37	59	62	69
10/06/2001	16	10	27	0,5	13	33	53	63	70
10/06/2001	17	6	24	0,4	15	32	54	69	71
10/06/2001	18	8	29	0,7	18	36	63	60	71
10/06/2001	19	9	36	0,9	37	64	121	41	71
10/06/2001	20	8	38	1,4	47	80	152	38	71
10/06/2001	21	6	22	0,7	21	52	84	47	70
10/06/2001	22	5	14	0,8	19	45	74	46	71
10/06/2001	23	4	12	0,6	21	45	77	37	67
11/06/2001	00	6	14	0,5	17	40	66	39	66
11/06/2001	01	4	22	0,3	15	23	45	55	65
11/06/2001	02	3	19	0,2	14	18	40	53	65
11/06/2001	03	4	5	0,3	19	18	47	48	61
11/06/2001	04	4	8	0,3	23	33	68	38	63
11/06/2001	05	6	27	0,4	38	71	130	20	69
11/06/2001	06	11	41	1	87	101	233	11	72
11/06/2001	07	15	36	1,2	97	114	263	11	73
11/06/2001	08		61					13	73
11/06/2001	09	11	81	1	49	95	170	25	72
11/06/2001	10	12	48	1,1	46	101	171	39	72
11/06/2001	11	10	38	1	33	86	136	51	73
11/06/2001	12	9	57	1,2	33	106	156	49	73
11/06/2001	13	10	46	1,4	36	130	186	55	73
11/06/2001	14	5	44	0,9	24	79	116	60	73
11/06/2001	15	6	57	1	21	61	93	60	72
11/06/2001	16	7	31	0,9	36	77	133	55	73
11/06/2001	17	9	44	1,4	42	107	171	48	73
11/06/2001	18	14	50	2	80	128	250	36	73
11/06/2001	19	12	44	2,1	77	122	239	34	73
11/06/2001	20	11	43	1,8	73	147	258	35	72
11/06/2001	21	10	35	1,4	64	118	216	39	70
11/06/2001	22	7	33	0,8	36	76	130	58	69
11/06/2001	23	6	37	0,5	21	62	94	54	67
12/06/2001	00	5	39	0,4	13	56	76	42	64
12/06/2001	01	8	50	0,4	11	56	73	30	63
12/06/2001	02	8	49	0,3	12	41	59	35	63
12/06/2001	03	6	38	0,3	13	36	55	27	61
12/06/2001	04	10	40	0,3	15	41	64	27	64
12/06/2001	05	10	31	0,3	25	53	92	22	68
12/06/2001	06	16	31	0,8	64	86	185	12	72
12/06/2001	07	19	48	1,1	68	99	204	14	73
12/06/2001	08	32	64	1,3	67	127	228	21	73
12/06/2001	09	19	80	1,3	37	107	164	42	73
12/06/2001	10	16	72	1,2	68	114	217	42	73
12/06/2001	11	14	72	1,3	55	131	215	46	73
12/06/2001	12	18	61	1,5	72	130	241	40	73
12/06/2001	13	18	48	1,9	79	150	272	40	73
12/06/2001	14	13	36	1,2	62	119	213	53	74
12/06/2001	15	13	61	1,3	68	125	229	48	73
12/06/2001	16	16	57	1,5	59	152	243	43	73
12/06/2001	17	16	55	1,6	54	135	217	40	73
12/06/2001	18	18	69	2,2	72	135	245	31	73
12/06/2001	19	21	59	2,4	77	156	274	24	73
12/06/2001	20	11	45	1,8	58	131	220	30	72
12/06/2001	21	5	37	0,8	7	61	72	59	70
12/06/2001	22	4	15	0,4	5	27	35	81	69
12/06/2001	23	3	17	0,3	5	22	30	83	68
13/06/2001	00	3	18	0,4	5	35	43	74	66
13/06/2001	01	3	8	0,3	4	27	33	69	64
13/06/2001	02	3	13	0,3	9	43	56	56	63
13/06/2001	03	3	10	0,3	5	31	39	56	61
13/06/2001	04	5	18	0,4	8	47	59	34	64
13/06/2001	05	9	40	0,4	27	75	116	14	68
13/06/2001	06	14	34	1,1	82	111	237	10	72
13/06/2001	07	24	43	1,9	129	145	342	9	72
13/06/2001	08		77					13	72
13/06/2001	09	27	90	1,4	66	168	269	26	72
13/06/2001	10	23	69	1,5	82	149	275	38	73
13/06/2001	11	21	71	1,5	60	162	255	46	72
13/06/2001	12	24	62	1,6	60	136	228	46	73
13/06/2001	13	25	59	1,8	62	117	212	45	72
13/06/2001	14	19	44	0,9	26	78	118	68	71
13/06/2001	15	16	39	1	24	82	119	76	71
13/06/2001	16	19	55	1,5	42	114	179	60	73
13/06/2001	17	15	46	1,4	26	78	119	70	72
13/06/2001	18	16	35	1,5	37	97	154	52	72
13/06/2001	19	11	42	1,5	33	77	128	48	73
13/06/2001	20	10	24	0,8	31	60	107	56	72
13/06/2001	21	5	28	0,7	22	41	75	66	70
13/06/2001	22	4	22	0,4	14	26	48	73	68
13/06/2001	23	4	34	0,4	12	36	54	62	68
14/06/2001	00	4	46	0,4	7	32	44	62	67
14/06/2001	01	4	39	0,4	8	35	48	57	65
14/06/2001	02	4	30	0,4	9	59	73	42	63
14/06/2001	03	7	45	0,3	9	51	65	20	62
14/06/2001	04	10	55	0,4	12	44	62	26	64
14/06/2001	05	10	51	0,5	27	70	112	16	68
14/06/2001	06	23	67	1,9	153	162	396	8	72
14/06/2001	07	22	83	3,1	175	177	446	11	73
14/06/2001	08	21	110	2,5	123	176	365	17	73
14/06/2001	09	19	105	1,6	57	140	228	31	72
14/06/2001	10	20	71	1,5	81	123	247	33	73
14/06/2001	11	28	65	1,5	79	143	264	39	73
14/06/2001	12	32	92	1,5	55	124	208	40	73
14/06/2001	13	31	74	1,7	43	104	170	50	73
14/06/2001	14	20	62	0,9	17	62	87	75	72
14/06/2001	15	16	44	1,1	17	52	78	71	72
14/06/2001	16	16	38	1	24	62	98	66	72
14/06/2001	17	15	39	1,1	21	64	97	56	73
14/06/2001	18	12	44	1	18	56	83	57	73
14/06/2001	19	10	32	1,3	30	66	112	49	73
14/06/2001	20	11	26	1,3	34	75	127	45	72
14/06/2001	21	6	27	0,8	17	46	73	51	71
14/06/2001	22	6	36	0,6	14	42	62	58	69
14/06/2001	23	5	22	0,7	11	46	63	49	69
15/06/2001	00	10	16	0,7	12	50	69	45	67
15/06/2001	01	5	25	0,6	12	42	60	32	66
15/06/2001	02	7	37	0,5	14	51	72	24	65
15/06/2001	03	6	45	0,6	14	55	76	21	63
15/06/2001	04	8	37	0,7	24	67	104	13	65
15/06/2001	05	15	56	0,6	60	68	159	9	68
15/06/2001	06	29	62	0,9	66	96	197	10	72
15/06/2001	07	22	65	1,8	79	100	220	12	73
15/06/2001	08		66					19	73
15/06/2001	09	14	75	1,3	46	103	173	28	73
15/06/2001	10	16	69	1,4	56	123	209	30	73
15/06/2001	11	23	66	1,7	59	114	204	37	73
15/06/2001	12	25	64	1,6	50	103	179	42	73
15/06/2001	13	28	61	1,6	25	95	134	52	73
15/06/2001	14	22	57	1,1	24	91	127	56	72
15/06/2001	15	15	57	1	25	69	108	64	72
15/06/2001	16	17	40	1,5	54	110	193	43	72
15/06/2001	17	19	55	1,9	64	105	203	39	72
15/06/2001	18	13	35	1,6	36	87	141	42	72
15/06/2001	19	11	18	1,5	40	73	134	39	72
15/06/2001	20	12	41	1,6	39	75	134	31	72
15/06/2001	21	9	40	1,2	36	72	126	27	70
15/06/2001	22	14	42	1,7	63	94	190	11	70
15/06/2001	23	12	49	1,7	43	96	162	17	70
16/06/2001	00	11	73	1,5	33	89	140	12	69
16/06/2001	01	21	73	1,1	34	74	126	26	68
16/06/2001	02	10	55	0,5	11	36	53	55	67
16/06/2001	03	17	61	0,7	20	53	85	40	66
16/06/2001	04	14	14	0,4	17	38	63	44	66
16/06/2001	05	11	16	0,3	23	44	79	38	67
16/06/2001	06	14	18	0,5	30	67	113	27	68
16/06/2001	07	14	27	0,4	15	53	76	51	68
16/06/2001	08	9	32	0,5	21	51	84	58	70
16/06/2001	09	9	30	0,6	26	60	99	58	70
16/06/2001	10	10	31	0,6	29	55	101	65	70
16/06/2001	11	10	23	0,9	33	82	133	62	69
16/06/2001	12	13	30	0,9	31	86	133	63	70
16/06/2001	13	9	34	0,7	22	62	96	70	69
16/06/2001	14	6	13	0,6	38	63	121	81	69
16/06/2001	15	10	22	1,2	70	118	224	52	69
16/06/2001	16	6	45	1,4	75	95	210	45	69
16/06/2001	17	4	55	1,4	66	113	214	50	69
16/06/2001	18	3	76	0,9	70	66	173	50	70
16/06/2001	19	3	41	0,6	86	68	199	45	76
16/06/2001	20	3	41	0,6	111	76	246	43	82
16/06/2001	21	3	46	0,6	103	61	218	71	80
16/06/2001	22	3	46	0,5	74	37	150	91	89
16/06/2001	23	8	27	0,5	47	46	118	76	90
17/06/2001	00	14	27	0,5	31	56	103	59	87
17/06/2001	01	23	76	0,5	24	63	99	48	80
17/06/2001	02	25	102	0,4	11	48	66	43	68
17/06/2001	03	26	26	0,3	13	50	71	34	68
17/06/2001	04	27	29	0,4	19	67	97	25	67
17/06/2001	05	28	16	0,5	24	66	103	19	68
17/06/2001	06	24	32	0,4	17	59	86	22	67
17/06/2001	07	19	17	0,2	20	56	86	30	67
17/06/2001	08		19					31	68
17/06/2001	09	18	34	0,7	33	92	142	39	69
17/06/2001	10	17	26	0,6	38	101	159	49	69
17/06/2001	11	16	22	0,5	30	82	128	53	70
17/06/2001	12	16	19	0,6	24	58	95	56	70
17/06/2001	13	12	22	0,6	26	54	94	61	69
17/06/2001	14	10	39	0,5	15	54	75	70	68
17/06/2001	15	9	48	0,2	10	34	49	73	68
17/06/2001	16	9	25	0,3	15	34	56	67	70
17/06/2001	17	8	21	0,5	12	48	67	65	70
17/06/2001	18	11	23	0,7	28	64	107	55	70
17/06/2001	19	12	25	0,9	53	85	165	42	71
17/06/2001	20	10	19	1	41	110	173	38	70
17/06/2001	21	13	17	1,3	71	109	218	32	69
17/06/2001	22	17	15	1,8	89	103	239	25	68
17/06/2001	23	9	29	1	27	79	120	34	67
18/06/2001	00	18	27	0,5	14	62	84	28	65
18/06/2001	01	13	29	0,2	5	35	43	42	63
18/06/2001	02	15	22	0,3	6	27	36	42	62
18/06/2001	03	12	27	0,2	8	29	41	44	61
18/06/2001	04	10	31	0,4	24	56	93	25	63
18/06/2001	05	17	42	0,7	78	99	217	15	68
18/06/2001	06	27	45	0,7	38	77	135	16	72
18/06/2001	07	23	43	0,9	76	99	215	18	72
18/06/2001	08	33	51	1,2	95	114	259	19	72
18/06/2001	09	19	56	1	72	112	222	30	72
18/06/2001	10	17	60	0,9	63	105	201	36	73
18/06/2001	11	20	53	1,2	89	132	268	32	73
18/06/2001	12	18	55	1,1	58	95	184	41	73
18/06/2001	13	18	47	1,4	62	116	211	46	72
18/06/2001	14	12	35	0,9	27	64	106	64	72
18/06/2001	15	16	32	1	48	96	170	52	72
18/06/2001	16	20	48	1,3	68	133	238	46	73
18/06/2001	17	24	60	1,7	97	152	300	38	72
18/06/2001	18	29	47	2,7	110	161	329	31	73
18/06/2001	19	33	48	2,5	162	144	394	23	72
18/06/2001	20	25	30	2,1	103	147	304	27	71
18/06/2001	21	22	39	2	85	145	275	25	69
18/06/2001	22	14	52	0,8	15	68	91	53	68
18/06/2001	23	12	32	0,9	24	86	122	39	66
19/06/2001	00	21	22	0,5	17	75	102	31	64
19/06/2001	01	27	22	0,3	10	53	69	37	62
19/06/2001	02	16	22	0,3	9	38	52	53	62
19/06/2001	03	14	22	0,3	12	40	59	50	61
19/06/2001	04	24	28	0,3	16	60	84	21	64
19/06/2001	05	60	36	0,4	56	83	169	11	68
19/06/2001	06	60	49	0,9	89	113	249	11	72
19/06/2001	07	67	56	1,2	87	116	249	14	73
19/06/2001	08		60					21	72
19/06/2001	09	22	59	0,9	42	113	177	49	73
19/06/2001	10	22	52	1,5	80	141	264	40	72
19/06/2001	11	19	51	1,3	64	119	216	57	72
19/06/2001	12	25	53	1,7	94	155	300	44	73
19/06/2001	13	22	44	1,9	75	139	252	46	73
19/06/2001	14	17	49	1,2	63	126	223	48	74
19/06/2001	15	16	76	1,3	81	115	239	42	73
19/06/2001	16	19	60	1,6	86	139	271	39	73
19/06/2001	17	8	50	1,9	121	148	333	32	73
19/06/2001	18	10	41	2,5	112	122	295	29	73
19/06/2001	19	14	42	2,9	172	157	421	20	72
19/06/2001	20	9	36	2,7	135	155	362	24	71
19/06/2001	21	6	40	1,9	80	122	245	25	70
19/06/2001	22	3	40	1	17	59	85	47	68
19/06/2001	23	3	46	0,7	18	54	82	47	68
20/06/2001	00	3	41	0,5	6	46	54	47	65
20/06/2001	01	3	19	0,4	6	45	54	53	64
20/06/2001	02	3	22	0,4	11	52	70	30	63
20/06/2001	03	3	41	0,4	4	47	53	31	61
20/06/2001	04	8	44	0,4	17	51	77	22	64
20/06/2001	05	12	40	0,6	49	78	153	13	68
20/06/2001	06	54	44	0,9	105	79	239	10	72
20/06/2001	07	36	60	1	82	98	223	13	73
20/06/2001	08	26	66	1,3	69	92	197	22	72
20/06/2001	09	21	57	1,4	61	113	207	36	72
20/06/2001	10	17	62	1,5	69	171	277	55	73
20/06/2001	11	19	83	1,6	85	155	285	51	72
20/06/2001	12	20	79	1,7	84	138	266	50	72
20/06/2001	13	17	64	1,9	74	175	289	51	73
20/06/2001	14	14	78	1,3	91	135	275	47	73
20/06/2001	15	10	73	1,4	59	97	186	51	73
20/06/2001	16	12	96	1,4	83	102	229	44	73
20/06/2001	17	11	66	1,7	71	115	223	39	72
20/06/2001	18	15	66	2	83	108	235	35	72
20/06/2001	19	7	57	1,5	49	87	161	48	72
20/06/2001	20	5	23	1,1	23	67	103	54	72
20/06/2001	21	4	14	0,6	17	51	77	59	70
20/06/2001	22	3	25	0,7	13	49	70	62	68
20/06/2001	23	3	38	0,7	19	54	83	55	68
21/06/2001	00	3	30	1	36	74	129	31	67
21/06/2001	01	7	44	0,7	14	78	100	21	64
21/06/2001	02	20	38	0,6	7	70	80	28	63
21/06/2001	03	10	28	0,8	14	65	86	31	62
21/06/2001	04	6	38	0,6	24	61	98	24	64
21/06/2001	05	12	40	0,8	87	81	215	9	68
21/06/2001	06	21	54	1,3	174	99	365	8	72
21/06/2001	07	40	75	2	168	115	373	9	72
21/06/2001	08		80					14	72
21/06/2001	09	22	81	1,5	89	136	272	30	72
21/06/2001	10	22	76	1,5	90	116	254	29	72
21/06/2001	11	22	84	1,6	75	131	247	44	72
21/06/2001	12	20	79	1,2	41	94	157	52	72
21/06/2001	13	20	42	1	19	73	102	62	72
21/06/2001	14	18	32	1	32	83	132	72	71
21/06/2001	15	13	36	1,1	16	62	87	83	71
21/06/2001	16	11	52	1,2	39	81	140	61	71
21/06/2001	17	7	54	1,6	42	77	141	58	72
21/06/2001	18	3	56	1,6	63	87	183	46	72
21/06/2001	19	4	53	1,8	78	95	215	38	72
21/06/2001	20	8	41	1,3	68	79	182	35	71
21/06/2001	21	9	21	0,6	36	60	115	52	70
21/06/2001	22	9	23	0,4	21	41	73	65	68
21/06/2001	23	11	21	0,8	32	67	115	50	68
22/06/2001	00	9	11	0,5	17	50	76	48	67
22/06/2001	01	9	25	0,5	18	52	79	47	66
22/06/2001	02	9	24	0,7	29	76	120	29	64
22/06/2001	03	9	23	0,6	13	70	90	20	64
22/06/2001	04	11	35	0,6	27	62	103	16	65
22/06/2001	05	16	44	1	101	83	239	10	68
22/06/2001	06	23	60	1,6	150	109	338	7	71
22/06/2001	07	23	81	2,2	163	146	397	10	73
22/06/2001	08	23	85	2,4	185	140	423	11	72
22/06/2001	09	29	97	1,9	138	136	348	14	72
22/06/2001	10	25	92	1,5	61	119	212	33	73
22/06/2001	11	20	90	1,2	32	92	141	43	73
22/06/2001	12	20	78	1,5	28	74	116	50	73
22/06/2001	13	22	51	1,3	29	75	120	52	72
22/06/2001	14	18	35	1,1	25	93	131	63	72
22/06/2001	15	14	36	1,2	24	75	113	68	71
22/06/2001	16	10	37	1,5	24	74	110	74	72
22/06/2001	17	7	41	1,3	42	93	157	57	72
22/06/2001	18	3	57	1,5	52	87	166	51	72
22/06/2001	19	3	57	2	72	86	196	47	72
22/06/2001	20	5	33	1,1	50	69	146	53	72
22/06/2001	21	9	17	0,7	32	59	109	62	70
22/06/2001	22	9	10	0,6	19	44	73	71	70
22/06/2001	23	8	8	0,5	14	54	75	60	69
23/06/2001	00	9	15	0,7	11	68	84	44	69
23/06/2001	01	10	15	1	32	100	148	17	69
23/06/2001	02	9	28	1	15	79	103	34	68
23/06/2001	03	10	39	0,9	32	77	127	20	67
23/06/2001	04	9	29	1	27	81	123	15	66
23/06/2001	05	13	27	0,9	60	86	178	10	67
23/06/2001	06	14	37	0,9	68	76	180	10	68
23/06/2001	07	20	51	1	71	93	201	12	69
23/06/2001	08		58					19	70
23/06/2001	09	15	58	1,2	57	110	197	27	71
23/06/2001	10	12	67	1	22	83	117	50	71
23/06/2001	11	9	66	0,8	20	68	98	58	71
23/06/2001	12	12	35	0,8	24	54	90	62	71
23/06/2001	13	15	26	0,7	23	52	87	65	70
23/06/2001	14	10	19	0,5	16	31	56	94	69
23/06/2001	15	6	29	0,5	18	40	67	99	69
23/06/2001	16	3	39	0,6	24	28	66	83	70
23/06/2001	17	3	32	0,6	35	38	91	68	71
23/06/2001	18	3	33	0,9	37	48	104	72	71
23/06/2001	19	3	7	0,8	40	51	112	68	71
23/06/2001	20	3	6	0,7	35	56	110	57	71
23/06/2001	21	3	5	0,8	43	47	112	56	69
23/06/2001	22	3	5	0,5	24	49	85	51	68
23/06/2001	23	4	14	0,5	29	63	108	39	69
24/06/2001	00	6	29	1,6	80	97	219	14	70
24/06/2001	01	4	30	1,3	38	79	137	22	70
24/06/2001	02	3	39	1,3	44	70	137	17	69
24/06/2001	03	3	43	0,8	29	61	105	17	68
24/06/2001	04	3	38	0,7	25	64	102	15	67
24/06/2001	05	4	47	0,9	42	67	131	11	67
24/06/2001	06	9	51	0,6	22	53	86	21	67
24/06/2001	07	13	38	0,7	28	56	99	26	67
24/06/2001	08	16	49	0,4	24	55	92	39	67
24/06/2001	09	23	42	0,6	31	76	124	48	68
24/06/2001	10	19	31	0,6	16	61	86	54	69
24/06/2001	11	22	25	0,5	24	74	111	62	69
24/06/2001	12	20	27	0,4	8	43	56	97	69
24/06/2001	13	11	18	0,5	10	36	53	94	68
24/06/2001	14	7	19	0,4	19	30	59	98	67
24/06/2001	15	4	28	0,6	28	49	90	81	68
24/06/2001	16	3	14	0,6	31	41	88	76	69
24/06/2001	17	3	28	1,2	73	82	195	50	69
24/06/2001	18	3	51	1,2	76	71	187	43	70
24/06/2001	19	3	45	1,8	105	118	278	23	70
24/06/2001	20	7	72	1,9	110	132	301	16	70
24/06/2001	21	4	88	1,6	79	105	226	19	69
24/06/2001	22	7	28	1,7	91	102	242	14	67
24/06/2001	23	7	22	1,4	59	98	188	18	66
25/06/2001	00	8	14	1,2	42	88	153	13	64
25/06/2001	01	10	23	0,7	34	74	125	15	62
25/06/2001	02	8	28	0,4	23	48	83	24	62
25/06/2001	03	6	33	0,3	21	37	70	31	60
25/06/2001	04	11	21	0,4	33	53	103	20	63
25/06/2001	05	48	23	0,6	83	76	202	11	67
25/06/2001	06	45	29	1,3	171	90	352	9	71
25/06/2001	07	50	57	2,8	234	134	493	8	72
25/06/2001	08		130					9	72
25/06/2001	09	28	127	1,8	177	159	431	13	71
25/06/2001	10	40	144	2	92	123	264	20	72
25/06/2001	11	23	151	1,5	62	89	183	39	72
25/06/2001	12	15	67	1,3	42	73	138	48	72
25/06/2001	13	12	80	1,3	62	71	166	46	71
25/06/2001	14	3	64	0,8	77	58	176	47	71
25/06/2001	15	3	35	1	174	138	406	32	71
25/06/2001	16	3	10	1,4	163	89	340	36	71
25/06/2001	17	3	34	1,1	206	139	455	34	71
25/06/2001	18	3	63	1,3	262	124	527	28	71
25/06/2001	19	3	64	1,4	283	110	544	24	71
25/06/2001	20	3	35	0,8	195	77	376	35	71
25/06/2001	21	3	18	0,6	154	79	315	33	70
25/06/2001	22	3	25	0,6	112	59	230	50	67
25/06/2001	23	3	24	1,1	106	68	230	26	66
26/06/2001	00	11	28	1,1	91	76	216	9	64
26/06/2001	01	13	22	0,4	50	63	139	16	62
26/06/2001	02	11	57	0,4	51	65	143	13	62
26/06/2001	03	31	47	0,3	64	61	158	10	61
26/06/2001	04	42	50	0,4	68	61	165	10	63
26/06/2001	05	20	48	0,7	106	77	240	9	67
26/06/2001	06	66	50	1,2	159	78	322	8	71
