Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
30/06/2002	14	3	125	0.1	6	7	16	111
30/06/2002	15	3	91	0.2	3	8	13	112
30/06/2002	16	3	116	0.1	6	9	18	109
30/06/2002	17	3	80	0.1	14	9	30	108
30/06/2002	18	3	86	0.2	13	11	32	110
30/06/2002	19		87		20	19	50	102
30/06/2002	20	3	65	0.3	17	22	48	99
30/06/2002	21	3	72	0.3	16	19	44	101
30/06/2002	22	3	76	0.3	28	30	74	90
30/06/2002	23	3	59	0.2	25	18	56	96
01/07/2002	00	3	89	0.1	18	12	38	99
01/07/2002	01	3	60	0.1	22	12	46	109
01/07/2002	02	3	72	0.2	29	10	54	110
01/07/2002	03	3	61	0.1	32	10	59	105
01/07/2002	04	3	55	0.2	34	12	64	100
01/07/2002	05	3	54	0.3	36	20	75	93
01/07/2002	06	3	62	0.4	38	40	97	59
01/07/2002	07	3	43	0.2	39	24	83	65
01/07/2002	08	3	48	0.2	41	26	89	64
01/07/2002	09	3	35	0.3	42	29	93	70
01/07/2002	10	3	43	0.3	30	25	70	85
01/07/2002	11	3	66	0.3	24	34	71	78
01/07/2002	12	3	71	0.3	26	37	77	69
01/07/2002	13	3	78	0.1	19	24	53	74
01/07/2002	14	3	32	0.2	22	16	49	94
01/07/2002	15	3	43	0.1				95
01/07/2002	16	3	66	0.1	2	8	9	100
01/07/2002	17	3	58	0.3	2	12	16	98
01/07/2002	18	3	67	0.2	2	8	10	97
01/07/2002	19	3	64	0.2	2	25	28	85
01/07/2002	20	3	70	0.3	5	34	41	81
01/07/2002	21	3	73	0.4	2	53	57	36
01/07/2002	22	3	64	0.4	9	50	63	18
01/07/2002	23	3	60	0.3	13	37	57	17
02/07/2002	00	3	40	0.2	14	32	54	17
02/07/2002	01	3	44	0.2	13	27	47	18
02/07/2002	02	3	59	0.2	12	23	42	32
02/07/2002	03	3	67	0.2	10	17	33	48
02/07/2002	04	3	61	0.2	7	19	30	53
02/07/2002	05	3	53	0.4	7	35	45	40
02/07/2002	06	3	64	0.5	10	36	51	55
02/07/2002	07	3	46	0.4	11	34	51	63
02/07/2002	08	3	56	0.3	10	34	49	77
02/07/2002	09	3	77	0.2	6	13	22	86
02/07/2002	10	3	91	0.3	2	5	7	105
02/07/2002	11	3	73	0.2	2	5	7	119
02/07/2002	12	3	68	0.2	2	5	7	127
02/07/2002	13	3	61	0.3	3	5	8	137
02/07/2002	14	3	60	0.3	3	6	11	136
02/07/2002	15	3	60	0.2	2	4	6	137
02/07/2002	16	3	88	0.2	2	5	7	135
02/07/2002	17	3	119	0.3	2	6	8	140
02/07/2002	18	3	199	0.5	2	9	11	132
02/07/2002	19		126		13	13	32	118
02/07/2002	20	4	102	0.8	2	41	43	81
02/07/2002	21	4	91	0.5	2	58	60	37
02/07/2002	22	3	92	0.3	2	9	11	72
02/07/2002	23	4	95	0.3	2	4	6	81
03/07/2002	00	3	92	0.2	2	4	6	86
03/07/2002	01	3	90	0.1	7	13	23	71
03/07/2002	02	3	127	0.2	2	6	8	51
03/07/2002	03	3	69	0.2	2	15	17	40
03/07/2002	04	3	78	0.1	4	20	26	35
03/07/2002	05	3	82	0.3	10	30	46	27
03/07/2002	06	3	89	0.5	31	53	101	12
03/07/2002	07	3	97	0.7	32	55	106	25
03/07/2002	08	3	133	0.3	5	37	45	61
03/07/2002	09	3	131	0.3	3	21	24	85
03/07/2002	10	3	153	0.3	2	11	14	91
03/07/2002	11	3	160	0.2	2	6	8	97
03/07/2002	12	4	205	0.3	2	7	9	110
03/07/2002	13	7	125	0.3	2	8	9	133
03/07/2002	14	10	85	0.3	2	9	11	142
03/07/2002	15	10	89	0.2				143
03/07/2002	16	10	105	0.3	4	20	27	142
03/07/2002	17	8	86	0.3	2	27	29	143
03/07/2002	18	10	121	0.5	7	46	56	131
03/07/2002	19	10	105	0.7	4	54	59	119
03/07/2002	20	8	103	0.9	3	118	122	41
03/07/2002	21	6	106	0.6	2	89	90	46
03/07/2002	22	6	91	0.5	2	55	56	60
03/07/2002	23	5	62	0.3	2	28	30	71
04/07/2002	00	3	142	0.2	2	9	11	88
04/07/2002	01	3	127	0.2	2	11	13	59
04/07/2002	02	3	125	0.2	2	11	13	62
04/07/2002	03	3	118	0.2	3	13	16	53
04/07/2002	04	4	72	0.2	2	13	15	57
04/07/2002	05	4	83	0.2	2	15	17	79
04/07/2002	06	4	90	0.2	6	20	28	80
04/07/2002	07	4	97	0.1	4	23	29	78
04/07/2002	08	4	116	0.2	2	17	19	67
04/07/2002	09	5	69	0.2	2	14	16	69
04/07/2002	10	4	90	0.2	5	13	20	71
04/07/2002	11	3	137	0.1	2	6	8	73
04/07/2002	12	3	189	0.1	2	6	9	73
04/07/2002	13	3	198	0.2	2	4	6	65
04/07/2002	14	3	195	0.1	2	8	11	74
04/07/2002	15	3	123	0.1	2	5	7	74
04/07/2002	16	3	149	0.1	3	5	9	77
04/07/2002	17	3	130	0.1	3	5	9	75
04/07/2002	18	4	140	0.3	7	14	23	72
04/07/2002	19		156		4	16	23	76
04/07/2002	20	3	198	0.3	5	16	24	69
04/07/2002	21	3	134	0.3	4	21	26	63
04/07/2002	22	3	130	0.2	2	17	21	67
04/07/2002	23	3	148	0.1	4	21	28	60
05/07/2002	00	3	155	0.1	4	23	30	57
05/07/2002	01	3	120	0.1	3	30	34	29
05/07/2002	02	3	92	0.1	3	27	31	23
05/07/2002	03	3	60	0.2	10	34	50	19
05/07/2002	04	3	72	0.2	19	36	65	13
05/07/2002	05	3	54	0.2	25	42	82	11
05/07/2002	06	3	62	0.4	56	53	139	4
05/07/2002	07	3	78	0.5	52	61	140	24
05/07/2002	08	3	109	0.4	26	46	87	59
05/07/2002	09	3	127	0.2	12	24	42	73
05/07/2002	10	3	95	0.2	4	15	20	82
05/07/2002	11	3	98	0.3	5	13	21	80
05/07/2002	12	3	91	0.2	3	12	15	82
05/07/2002	13	3	117	0.2	2	12	15	81
05/07/2002	14	3	112	0.2	5	8	15	79
05/07/2002	15	3	124	0.1				79
05/07/2002	16	3	206	0.1	5	10	17	79
05/07/2002	17	3	99	0.2	4	13	19	76
05/07/2002	18	3	95	0.4	8	17	30	75
05/07/2002	19	3	145	0.3	11	25	41	63
05/07/2002	20	3	96	0.2	9	22	36	57
05/07/2002	21	3	83	0.2	10	15	30	62
05/07/2002	22	3	82	0.2	11	16	34	55
05/07/2002	23	3	69	0.1	13	12	33	59
06/07/2002	00	3	71	0.1	16	14	39	57
06/07/2002	01	3	64	0.2	16	16	40	50
06/07/2002	02	3	85	0.2	12	10	29	64
06/07/2002	03	3	62	0.1	10	11	27	58
06/07/2002	04	3	72	0.1	10	16	31	53
06/07/2002	05	3	56	0.2	20	13	44	65
06/07/2002	06	3	70	0.2	23	12	47	67
06/07/2002	07	3	76	0.2	20	18	49	67
06/07/2002	08	3	84	0.1	14	11	32	80
06/07/2002	09	3	84	0.1	10	14	29	75
06/07/2002	10	3	97	0.1	8	15	27	77
06/07/2002	11	3	106	0.1	4	9	15	78
06/07/2002	12	3	116	0.2	3	7	11	79
06/07/2002	13	3	86	0.2	2	10	13	84
06/07/2002	14	3	115	0.1	2	5	8	86
06/07/2002	15	3	58	0.3	3	5	8	89
06/07/2002	16	3	52	0.2	4	4	8	93
06/07/2002	17	3	100	0.2	3	8	12	91
06/07/2002	18	3	75	0.2	4	8	13	99
06/07/2002	19		38		10	15	31	95
06/07/2002	20	5	58	0.3	12	19	37	99
06/07/2002	21	5	60	0.3	12	24	43	93
06/07/2002	22	5	73	0.3	16	16	39	96
06/07/2002	23	5	76	0.1	12	14	31	88
07/07/2002	00	4	69	0.1	11	8	25	94
07/07/2002	01	4	71	0.1	11	11	29	90
07/07/2002	02	4	68	0.1	13	9	29	90
07/07/2002	03	4	48	0.1	14	7	28	95
07/07/2002	04	4	59	0.1	17	9	35	91
07/07/2002	05	4	53	0.1	18	8	35	89
07/07/2002	06	4	72	0.2	17	13	39	83
07/07/2002	07	4	64	0.1	14	14	35	85
07/07/2002	08	4	63	0.1	13	8	28	92
07/07/2002	09	4	68	0.1	11	8	25	92
07/07/2002	10	4	81	0.1	5	8	16	90
07/07/2002	11	5	86	0.2	2	6	10	85
07/07/2002	12	5	66	0.1	2	4	7	84
07/07/2002	13	4	77	0.2	2	7	10	86
07/07/2002	14	5	93	0.1	5	5	12	91
07/07/2002	15	4	84	0.1				93
07/07/2002	16	3	106	0.1	5	7	14	92
07/07/2002	17	4	92	0.1	3	8	11	97
07/07/2002	18	4	57	0.1	6	16	24	90
07/07/2002	19	5	69	0.2	7	16	26	89
07/07/2002	20	4	69	0.3	11	20	36	87
07/07/2002	21	4	68	0.2	13	23	43	76
07/07/2002	22	5	78	0.3	13	28	48	67
07/07/2002	23	5	56	0.4	23	70	106	15
08/07/2002	00	4	66	0.3	19	55	83	24
08/07/2002	01	4	61	0.2	25	40	77	32
08/07/2002	02	4	67	0.2	23	38	74	25
08/07/2002	03	3	54	0.2	23	27	61	36
08/07/2002	04	3	52	0.2	28	35	78	27
08/07/2002	05	3	47	0.3	38	47	104	13
08/07/2002	06	3	61	0.4	58	63	152	5
08/07/2002	07	5	60	0.7	86	75	207	10
08/07/2002	08	5	88	0.4	38	47	105	50
08/07/2002	09	5	95	0.5	27	40	81	70
08/07/2002	10	5	93	0.2	12	27	46	86
08/07/2002	11	5	92	0.2	14	19	40	88
08/07/2002	12	6	90	0.2	8	19	31	88
08/07/2002	13	5	80	0.2	9	17	30	92
08/07/2002	14	5	74	0.2	19	17	47	94
08/07/2002	15	5	76	0.2	9	16	30	98
08/07/2002	16	4	65	0.2	7	17	28	96
08/07/2002	17	4	112	0.2	3	20	25	86
08/07/2002	18	4	184	0.3	8	21	32	81
08/07/2002	19		112		9	28	42	71
08/07/2002	20	3	82	0.5	10	35	51	68
08/07/2002	21	3	69	0.7	9	43	58	61
08/07/2002	22	3	73	0.5	13	51	71	41
08/07/2002	23	3	69	0.4	13	40	60	47
09/07/2002	00	3	59	0.2	16	17	41	67
09/07/2002	01	3	74	0.3	15	15	39	68
09/07/2002	02	3	79	0.2	14	16	37	61
09/07/2002	03	3	53	0.2	13	24	44	44
09/07/2002	04	3	80	0.3	7	27	37	34
09/07/2002	05	3	53	0.3	13	36	57	21
09/07/2002	06	3	45	0.6	38	55	114	11
09/07/2002	07	3	86	0.7	41	63	125	29
09/07/2002	08	3	102	0.7	31	52	100	53
09/07/2002	09	3	96	0.6	20	38	68	68
09/07/2002	10	3	109	0.3	8	26	38	87
09/07/2002	11	3	126	0.3	5	25	32	97
09/07/2002	12	3	99	0.4	6	21	30	105
09/07/2002	13	3	84	0.4	10	26	41	108
09/07/2002	14	3	86	0.4	13	22	42	115
09/07/2002	15	3	90	0.3				117
09/07/2002	16	3	114	0.3	7	15	25	118
09/07/2002	17	3	112	0.4	9	16	29	104
09/07/2002	18	3	147	0.3	3	20	24	89
09/07/2002	19	3	150	0.3	2	30	32	82
09/07/2002	20	4	109	0.7	3	49	53	76
09/07/2002	21	5	96	0.4	3	15	18	106
09/07/2002	22	6	115	0.4	2	10	13	108
09/07/2002	23	7	91	0.4	3	9	12	108
10/07/2002	00	7	97	0.3	3	6	10	107
10/07/2002	01	6	103	0.3	2	7	9	89
10/07/2002	02	4	75	0.3	2	4	7	73
10/07/2002	03	3	47	0.3	2	8	11	61
10/07/2002	04	3	65	0.4	2	11	13	56
10/07/2002	05	3	47	0.4	5	24	32	44
10/07/2002	06	4	53	0.7	25	54	94	25
10/07/2002	07	4	72	0.6	26	50	89	25
10/07/2002	08	5	83	0.5	57	59	147	32
10/07/2002	09	3	66	0.4	4	12	18	60
10/07/2002	10	3	139	0.4	3	10	14	75
10/07/2002	11	3	116	0.3	3	11	14	86
10/07/2002	12	3	93	0.4	6	18	27	87
16/07/2002	15	5	22	0.3				
16/07/2002	16	5	138	0.2				118
16/07/2002	17	6	108	0.3				125
16/07/2002	18	6	54	0.4				120
16/07/2002	19		111					107
16/07/2002	20	5	111	0.5				89
16/07/2002	21	4	99	0.5				47
16/07/2002	22	4	92	0.5				35
16/07/2002	23	4	82	0.4				46
17/07/2002	00	3	66	0.3				85
17/07/2002	01	3	50	0.3				63
17/07/2002	02	3	67	0.2				59
17/07/2002	03	3	56	0.2				51
17/07/2002	04	3	45	0.2				55
17/07/2002	05	3	49	0.3				41
17/07/2002	06	3	52	0.6				25
17/07/2002	07	4	70	0.7				23
17/07/2002	08	3	99	0.3				80
17/07/2002	09	4	77	0.2				95
17/07/2002	10	4	79	0.2				108
17/07/2002	11	4	82	0.3				115
17/07/2002	12	5	76	0.3				115
17/07/2002	13	5	56	0.3				122
17/07/2002	14	4	60	0.3				114
17/07/2002	15	4	63	0.2				117
17/07/2002	16	3	65	0.2				115
17/07/2002	17	6	115	0.4				115
17/07/2002	18	5	47	0.4				111
17/07/2002	19	5	80	0.6				93
17/07/2002	20	4	97	0.4				85
17/07/2002	21	3	80	0.5				74
17/07/2002	22	3	84	0.5				33
17/07/2002	23	3	72	0.5				28
18/07/2002	00	3	71	0.4				30
18/07/2002	01	3	55	0.3				46
18/07/2002	02	3	49	0.3				46
18/07/2002	03	3	52	0.2				41
18/07/2002	04	3	81	0.2				41
18/07/2002	05	3	74	0.3				20
18/07/2002	06	3	63	0.8				13
18/07/2002	07	4	79	1.2				19
18/07/2002	08	5	165	0.4				81
18/07/2002	09	3	238	0.3				98
18/07/2002	10	3	85	0.3				112
18/07/2002	11	5	181	0.2				125
18/07/2002	12	5	114	0.3				131
18/07/2002	13	4	124	0.2				135
18/07/2002	14	5	75	0.2				133
18/07/2002	15	4	105	0.3				130
18/07/2002	16	4	179	0.3				129
18/07/2002	17	5	109	0.4				123
18/07/2002	18	5	119	0.5				111
18/07/2002	19		93					95
18/07/2002	20	4	92	0.8				82
18/07/2002	21	4	98	1.1				10
18/07/2002	22	3	114	0.6				36
18/07/2002	23	3	169	0.3				76
19/07/2002	00	3	163	0.4				54
19/07/2002	01	3	82	0.3				42
19/07/2002	02	3	61	0.3				26
19/07/2002	03	3	73	0.3				32
19/07/2002	04	3	63	0.3				33
19/07/2002	05	3	50	0.4				26
19/07/2002	06	3	55	1				13
19/07/2002	07	3	118	1.4				20
19/07/2002	08	7	172	0.7				50
19/07/2002	09	5	130	0.4				94
19/07/2002	10	3	128	0.4				108
19/07/2002	11	4	138	0.3				115
19/07/2002	12	7	81	0.3				123
19/07/2002	13	6	58	0.3				140
19/07/2002	14	3	68	0.4				136
19/07/2002	15	3	81	0.4				133
19/07/2002	16	3	76	0.4				129
19/07/2002	17	3	61	0.5				126
19/07/2002	18	4	94	0.5				115
19/07/2002	19	5	106	0.7				87
19/07/2002	20	3	119	0.5				89
19/07/2002	21	3	138	0.3				87
19/07/2002	22	3	146	0.3				84
19/07/2002	23	3	86	0.3				87
20/07/2002	00	3	69	0.3				88
20/07/2002	01	3	71	0.3				75
20/07/2002	02	3	55	0.2				74
20/07/2002	03	3	65	0.2				53
20/07/2002	04	3	55	0.3				41
20/07/2002	05	3	60	0.3				33
20/07/2002	06	3	68	0.4				32
20/07/2002	07	3	63	0.6				32
20/07/2002	08	3	82	0.5				56
20/07/2002	09	3	118	0.4				101
20/07/2002	10	4	67	0.4				112
20/07/2002	11	4	73	0.3				114
20/07/2002	12	4	53	0.3				119
20/07/2002	13	5	72	0.3				118
20/07/2002	14	3	45	0.2				125
20/07/2002	15	3	89	0.2				121
20/07/2002	16	3	79	0.2				115
20/07/2002	17	3	82	0.3				115
20/07/2002	18	3	73	0.4				109
20/07/2002	19		63					105
20/07/2002	20	3	79	0.2				92
20/07/2002	21	3	87	0.1				87
20/07/2002	22	3	84	0.2				77
20/07/2002	23	3	61	0.2				65
21/07/2002	00	3	70	0.3				42
21/07/2002	01	3	45	0.3				43
21/07/2002	02	3	71	0.3				33
21/07/2002	03	3	94	0.2				41
21/07/2002	04	3	53	0.2				44
21/07/2002	05	3	50	0.1				42
21/07/2002	06	3	73	0.2				32
21/07/2002	07	3	73	0.2				41
21/07/2002	08	3	86	0.3				72
21/07/2002	09	3	65	0.2				106
21/07/2002	10	3	45	0.2				124
21/07/2002	11	3	54	0.2				127
21/07/2002	12	5	60	0.1				128
21/07/2002	13	4	78	0.1				127
21/07/2002	14	4	50	0.1				128
21/07/2002	15	4	54	0.2				130
21/07/2002	16	3	42	0.1				134
21/07/2002	17	3	63	0.2				131
21/07/2002	18	3	63	0.2				122
21/07/2002	19	3	71	0.2				118
21/07/2002	20	3	82	0.4				83
21/07/2002	21	3	69	0.5				22
21/07/2002	22	5	84	0.6				4
21/07/2002	23	4	80	0.6				4
22/07/2002	00	4	89	0.5				4
22/07/2002	01	3	58	0.3				17
22/07/2002	02	3	47	0.3				42
22/07/2002	03	3	49	0.2				54
22/07/2002	04	3	44	0.2				47
22/07/2002	05	3	49	0.3				40
22/07/2002	06	3	50	0.6				23
22/07/2002	07	5	74	0.8				21
22/07/2002	08	4	119	0.7				33
22/07/2002	09	3	132	0.2				89
22/07/2002	10	3	92	0.1				83
22/07/2002	11	3	124	0.2				82
22/07/2002	12	3	90	0.1				101
22/07/2002	13	4	50	0.1				113
22/07/2002	14	4	49	0.1				113
22/07/2002	15	3	60	0.1				108
22/07/2002	16	3	60	0.1				96
22/07/2002	17	3	68	0.1				93
22/07/2002	18	3	69	0.2				89
22/07/2002	19		98					89
22/07/2002	20	3	95	0.3				99
22/07/2002	21	3	62	0.2				85
22/07/2002	22	3	102	0.3				46
22/07/2002	23	3	72	0.3				23
23/07/2002	00	3	63	0.3				28
23/07/2002	01	3	61	0.2				24
23/07/2002	02	3	75	0.2				28
23/07/2002	03	3	53	0.2				48
23/07/2002	04	3	60	0.2				70
23/07/2002	05	3	92	0.3				78
23/07/2002	06	3	300	0.2				72
23/07/2002	07	4	208	0.4				64
23/07/2002	08	3	120	0.5				64
23/07/2002	09	3	79	0.4				80
23/07/2002	10	3	50	0.4				90
23/07/2002	11	3	68	0.4				97
23/07/2002	12	3	63	0.4				98
23/07/2002	13	3	60	0.3				100
23/07/2002	14	3	75	0.2				112
23/07/2002	15	3	232	0.2				129
23/07/2002	16	3	162	0.2				126
23/07/2002	17	3	96	0.3				132
23/07/2002	18	3	100	0.3				129
23/07/2002	19	3	87	0.4				115
23/07/2002	20	3	82	0.3				104
23/07/2002	21	3	205	0.1				110
23/07/2002	22	3	110	0.1				117
23/07/2002	23	3	22	0.1				104
24/07/2002	00	3	52	0.1				94
24/07/2002	01	4	57	0.1				88
24/07/2002	02	3	42	0.1				80
24/07/2002	03	3	62	0.1				75
24/07/2002	04	3	29	0.1				61
24/07/2002	05	3	52	0.2				56
24/07/2002	06	3	37	0.3				40
24/07/2002	07	3	55	0.4				36
24/07/2002	08	4	93	0.2				84
24/07/2002	09	3	53	0.2				90
24/07/2002	10	4	60	0.2				96
24/07/2002	11	6	68	0.2				101
24/07/2002	12	5	57	0.2				107
24/07/2002	13	4	54	0.1				107
24/07/2002	14	3	34	0.2				113
24/07/2002	15	3	52	0.1				122
24/07/2002	16	3	57	0.2				120
24/07/2002	17	4	50	0.2				128
24/07/2002	18	3	61	0.3				125
24/07/2002	19		272					108
24/07/2002	20	4	125	0.4				99
24/07/2002	21	7	68	0.7				24
24/07/2002	22	6	49	0.6				33
24/07/2002	23	5	52	0.6				30
25/07/2002	00	4	52	0.5				48
25/07/2002	01	3	41	0.4				42
25/07/2002	02	3	38	0.3				50
25/07/2002	03	3	46	0.3				52
25/07/2002	04	3	38	0.3				47
25/07/2002	05	3	36	0.4				40
25/07/2002	06	4	37	0.6				20
25/07/2002	07	7	56	1				22
25/07/2002	08	7	90	0.6				51
25/07/2002	09	7	94	0.4				105
25/07/2002	10	8	69	0.3				114
25/07/2002	11	9	89	0.4				107
25/07/2002	12	9	55	0.4				123
25/07/2002	13	10	49	0.3				112
25/07/2002	14	12	42	0.3				96
25/07/2002	15	10	63	0.3				108
25/07/2002	16	6	58	0.3				119
25/07/2002	17	5	152	0.4				130
25/07/2002	18	5	157	0.2				122
25/07/2002	19	5	137	0.2				108
25/07/2002	20	4	92	0.2				105
25/07/2002	21	4	77	0.4				72
25/07/2002	22	4	81	0.4				48
25/07/2002	23	3	54	0.4				31
26/07/2002	00	4	101	0.3				54
26/07/2002	01	3	55	0.3				44
26/07/2002	02	4	47	0.3				27
26/07/2002	03	3	55	0.3				23
26/07/2002	04	4	44	0.2				32
26/07/2002	05	3	49	0.4				15
26/07/2002	06	4	58	0.8				7
26/07/2002	07	5	126	0.9				14
26/07/2002	08	5	82	0.4				75
26/07/2002	09	4	86	0.2				81
26/07/2002	10	4	97	0.2				86
26/07/2002	11	7	70	0.2				90
26/07/2002	12	8	45	0.3				98
26/07/2002	13	9	80	0.2				99
26/07/2002	14	7	38	0.3				94
26/07/2002	15	6	79	0.1				98
26/07/2002	16	4	72	0.2				102
26/07/2002	17	4	93	0.3				90
26/07/2002	18	4	82	0.3				75
26/07/2002	19		71					66
26/07/2002	20	3	135	0.5				63
26/07/2002	21	3	31	0.5				58
26/07/2002	22	3	42	0.3				55
26/07/2002	23	3	62	0.4				63
27/07/2002	00	3	35	0.3				69
27/07/2002	01	3	70	0.3				74
27/07/2002	02	3	44	0.4				32
27/07/2002	03	3	49	0.3				32
27/07/2002	04	3	39	0.4				12
27/07/2002	05	3	55	0.3				12
27/07/2002	06	3	62	0.5				7
27/07/2002	07	3	112	0.6				15
27/07/2002	08	3	106	0.5				57
27/07/2002	09	3	86	0.4				76
27/07/2002	10	3	57	0.4				88
27/07/2002	11	3	48	0.3				86
27/07/2002	12	4	67	0.3				89
27/07/2002	13	4	42	0.3				82
27/07/2002	14	3	71	0.3				82
27/07/2002	15	4	147	0.3				83
27/07/2002	16	3	94	0.3				82
27/07/2002	17	3	108	0.3				80
27/07/2002	18	3	80	0.4				74
27/07/2002	19	3	87	0.4				62
27/07/2002	20	3	83	0.4				49
27/07/2002	21	3	103	0.4				32
27/07/2002	22	3	75	0.4				34
27/07/2002	23	3	54	0.3				41
28/07/2002	00	3	101	0.3				36
28/07/2002	01	3	36	0.4				16
28/07/2002	02	3	25	0.5				6
28/07/2002	03	3	24	0.4				14
28/07/2002	04	3	60	0.3				16
28/07/2002	05	3	60	0.2				28
28/07/2002	06	3	52	0.3				13
28/07/2002	07	3	50	0.5				15
28/07/2002	08	3	75	0.3				51
28/07/2002	09	3	93	0.3				65
28/07/2002	10	3	48	0.3				79
28/07/2002	11	3	18	0.3				85
28/07/2002	12	3	45	0.3				93
28/07/2002	13	3	55	0.2				100
28/07/2002	14	3	55	0.3				112
28/07/2002	15	3	48	0.3				107
28/07/2002	16	3	123	0.3				106
28/07/2002	17	3	68	0.3				112
28/07/2002	18	3	68	0.6				112
28/07/2002	19		62					101
28/07/2002	20	3	50	0.3				90
28/07/2002	21	3	65	0.3				64
28/07/2002	22	3	64	0.2				57
28/07/2002	23	3	49	0.3				36
29/07/2002	00	3	56	0.2				41
29/07/2002	01	3	81	0.2				43
29/07/2002	02	3	58	0.1				49
29/07/2002	03	3	18	0.1				47
29/07/2002	04	3	5	0.1				55
29/07/2002	05	3	26	0.2				33
29/07/2002	06	3	48	0.6				13
29/07/2002	07	3	35	0.7				12
29/07/2002	08	3	76	0.2				60
29/07/2002	09	3	71	0.2				82
29/07/2002	10	3	64	0.2				101
29/07/2002	11	3	86	0.2				103
29/07/2002	12	3	56	0.2				108
29/07/2002	13	3	32	0.1				112
29/07/2002	14	3	18	0.1				117
29/07/2002	15	3	91	0.2				114
29/07/2002	16	3	115	0.3				107
29/07/2002	17	3	75	0.4				101
29/07/2002	18	3	92	0.4				94
29/07/2002	19	3	144	0.5				78
29/07/2002	20	3	96	0.2				94
29/07/2002	21	3	160	0.1				99
29/07/2002	22	3	105	0.1				95
29/07/2002	23	3	14	0.1				92
30/07/2002	00	3	69	0.1				88
30/07/2002	01	3	30	0.1				83
30/07/2002	02	3	75	0.1				67
30/07/2002	03	3	9	0.1				51
30/07/2002	04	3	27	0.1				42
30/07/2002	05	3	66	0.4				26
30/07/2002	06	3	25	1				13
30/07/2002	07	3	83	0.9				15
30/07/2002	08	3	100	0.4				52
30/07/2002	09	3	130	0.2				87
30/07/2002	10	3	69	0.1				93
30/07/2002	11	3	86	0.1				109
30/07/2002	12	3	72	0.2				113
30/07/2002	13	3	78	0.1				118
30/07/2002	14	3	56	0.1				114
30/07/2002	15	3	70	0.1				116
30/07/2002	16	3	52	0.1				111
30/07/2002	17	3	57	0.2				110
30/07/2002	18	3		0.2				95
30/07/2002	19							90
30/07/2002	20	3		0.3				91
30/07/2002	21	3	44	0.3				85
30/07/2002	22	3	43	0.3				71
30/07/2002	23	3	33	0.2				75
31/07/2002	00	3	70	0.2				76
31/07/2002	01	3	10	0.2				83
31/07/2002	02	3	43	0.2				76
31/07/2002	03	3	26	0.2				63
31/07/2002	04	3	6	0.3				37
31/07/2002	05	3	45	0.3				37
31/07/2002	06	3	29	0.6				21
31/07/2002	07	3	63	0.7				21
31/07/2002	08	3	108	0.4				59
31/07/2002	09	3	126	0.3				67
31/07/2002	10	3	46	0.2				57
31/07/2002	11	3	5	0.2				63
31/07/2002	12	3	35	0.2				68
31/07/2002	13	3	108	0.2				67
31/07/2002	14	3	96	0.2				64
31/07/2002	15	3	107	0.2				86
31/07/2002	16	3	60	0.2				89
31/07/2002	17	3	55	0.3				84
31/07/2002	18	3	106	0.4				77
31/07/2002	19	3	58	0.4				75
31/07/2002	20	3	108	0.6				73
31/07/2002	21	3	57	0.3				75
31/07/2002	22	3	57	0.2				79
31/07/2002	23	3	13	0.3				77
01/08/2002	00	3	6	0.3				62
01/08/2002	01	3	39	0.3				49
01/08/2002	02	3	15	0.3				44
01/08/2002	03	3	34	0.2				45
01/08/2002	04	3	46	0.2				38
01/08/2002	05	3	33	0.4				29
01/08/2002	06	3	34	0.6				12
01/08/2002	07	3	53	0.8				11
01/08/2002	08	3	63	0.7				35
01/08/2002	09	3	63	0.3				62
01/08/2002	10	3	62	0.3				70
01/08/2002	11	3	88	0.3				67
01/08/2002	12	3	50	0.2				69
01/08/2002	13	3	57	0.2				71
01/08/2002	14	3	83	0.2				78
01/08/2002	15	3	141	0.1				64
01/08/2002	16	3	85	0.2				67
01/08/2002	17	3	19	0.2				62
01/08/2002	18	3	130	0.3				62
01/08/2002	19		94					63
01/08/2002	20	3	152	0.3				59
01/08/2002	21	3	237	0.1				65
01/08/2002	22	3	54	0.1				66
01/08/2002	23	3	130	0.1				66
02/08/2002	00	3	159	0.1				63
02/08/2002	01	3	106	0.1				64
02/08/2002	02	3	107	0.1				64
02/08/2002	03	3	48	0.1				64
02/08/2002	04	3	36	0.1				63
02/08/2002	05	3	34	0.1				58
02/08/2002	06	3	48	0.2				35
02/08/2002	07	3	32	0.2				17
02/08/2002	08	3	66	0.3				27
02/08/2002	09	3	80	0.3				31
02/08/2002	10	3	91	0.2				49
02/08/2002	11	3	81	0.2				57
02/08/2002	12	3	101	0.2				67
02/08/2002	13	3	100	0.2				80
02/08/2002	14	3	88	0.2				78
02/08/2002	15	3	99	0.3				92
02/08/2002	16	3	109	0.2				90
02/08/2002	17	3	76	0.2				87
02/08/2002	18	3	39	0.3				81
02/08/2002	19	3	74	0.3				85
02/08/2002	20	3	81	0.5				89
02/08/2002	21	3	107	0.5				64
02/08/2002	22	3	52	0.5				12
02/08/2002	23	3	92	0.5				16
03/08/2002	00	3	78	0.4				14
03/08/2002	01	3	60	0.3				22
03/08/2002	02	3	60	0.3				23
03/08/2002	03	3	57	0.3				20
03/08/2002	04	3	57	0.3				21
03/08/2002	05	3	80	0.3				26
03/08/2002	06	3	53	0.3				8
