Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
15/07/2021	14	7	3	14	20	19	70	5
15/07/2021	15	7	3	13	18	17	75	5
15/07/2021	16	7	3	11	17	16	77	4
15/07/2021	17	7	3	18	21	22	74	3
15/07/2021	18	8	3	18	18	22	73	5
15/07/2021	19	8	5	16	16	23	75	5
15/07/2021	20	10	3	27	19	31	61	4
15/07/2021	21	10	3	17	14	22	71	8
15/07/2021	22	8	3	12	13	16	71	7
15/07/2021	23	8	3	11	12	15	74	7
16/07/2021	00	12	3	12	17	16	62	6
16/07/2021	01	11	3	7	15	11	51	8
16/07/2021	02	13	3	23	19	28	21	7
16/07/2021	03	12	3	25	17	28	24	8
16/07/2021	04	11	3	27	16	31	21	7
16/07/2021	05	12	9	47	20	60	3	8
16/07/2021	06	12	21	50	24	82	8	9
16/07/2021	07	12	4	30	26	37	25	10
16/07/2021	08	17	4	31	75	36	46	8
16/07/2021	09	11	3	19	38	24	59	7
16/07/2021	10	12	3	20	42	25	70	6
16/07/2021	11	12	3	14	31	19	77	5
16/07/2021	12	11	3	14	33	18	78	4
16/07/2021	13	9	3	10	27	15	72	4
16/07/2021	14	9	3	11	30	15	66	5
16/07/2021	15	8	3	9	25	13	70	4
16/07/2021	16	10	3	11	24	15		4
16/07/2021	17	11	3	8	25	12	73	4
16/07/2021	18	12	3	7	24	11	71	5
16/07/2021	19	13	3	8	24	12	67	5
16/07/2021	20	13	3	7	21	11	62	5
16/07/2021	21	12	3	5	19	10	59	7
16/07/2021	22	12	3	3	18	8	62	5
16/07/2021	23	12	3	3	18	8	65	5
17/07/2021	00	12	3	5	17	9	54	8
17/07/2021	01	12	3	5	17	9	51	8
17/07/2021	02	11	3	5	17	9	50	6
17/07/2021	03	14	3	10	18	15	32	7
17/07/2021	04	15	3	11	19	15	26	7
17/07/2021	05	15	3	21	20	25	18	8
17/07/2021	06	17	3	8	24	13	28	9
17/07/2021	07	17	3	10	25	15	27	7
17/07/2021	08	18	3	9	30	13	44	8
17/07/2021	09	19	3	7	30	12	59	7
17/07/2021	10	18	3	6	30	10	62	5
17/07/2021	11	16	3	4	26	9	68	4
17/07/2021	12	18	3	4	30	8	82	4
17/07/2021	13	17	3	5	28	9	82	4
17/07/2021	14	18	3	4	31	9	83	5
17/07/2021	15	13	3	4	22	8	71	5
17/07/2021	16	12	3	3	20	8	78	4
17/07/2021	17	6	3	4	11	8	62	5
17/07/2021	18	6	3	11	12	15	76	6
17/07/2021	19	9	3	8	17	12	75	6
17/07/2021	20	10	3	6	15	10	74	5
17/07/2021	21	10	3	7	15	11	69	5
17/07/2021	22	10	3	6	14	10	66	5
17/07/2021	23	11	3	7	14	11	61	5
18/07/2021	00	11	3	9	14	13	59	5
18/07/2021	01	12	3	8	15	12	49	7
18/07/2021	02	11	3	6	14	10	48	7
18/07/2021	03	11	3	5	14	9	40	7
18/07/2021	04	10	3	5	13	10	31	6
18/07/2021	05	10	3	7	14	11	33	6
18/07/2021	06	10	3	4	14	9	33	7
18/07/2021	07	10	3	4	15	8	41	7
18/07/2021	08	12	3	4	19	8	62	7
18/07/2021	09	16	3	3	24	7	79	5
18/07/2021	10	12	3	3	19	7	76	4
18/07/2021	11	12	3	4	21	8	84	4
18/07/2021	12	16	5	8	30	15	99	4
18/07/2021	13	17	3	10	28	14	89	4
18/07/2021	14	15	3	7	24	11	96	3
18/07/2021	15	13	3	3	22	8	96	3
18/07/2021	16	10	3	4	18	8	88	3
18/07/2021	17	10	3	3	19	8	93	4
18/07/2021	18	12	3	4	24	8	99	5
18/07/2021	19	14	3	4	25	8	99	4
18/07/2021	20	14	3	5	23	9	86	5
18/07/2021	21	16	3	5	21	10	86	5
18/07/2021	22	14	3	4	18	8	84	4
18/07/2021	23	16	3	4	20	8	81	6
19/07/2021	00	16	3	3	19	7	79	5
19/07/2021	01	17	3	3	21	7	80	6
19/07/2021	02	18	3	4	23	8	72	6
19/07/2021	03	18	3	4	23	8	72	6
19/07/2021	04	21	3	8	25	12	46	6
19/07/2021	05	18	4	15	22	20	26	7
19/07/2021	06	18	3	17	23	21	35	7
19/07/2021	07	23	3	28	35	33	43	6
19/07/2021	08	25	3	15	37	19	70	6
19/07/2021	09	22	3	24	41	29	61	6
19/07/2021	10	16	3	21	35	25	64	5
19/07/2021	11	11	3	18	31	23	79	4
19/07/2021	12	8	3	26	28	31	74	4
19/07/2021	13	7	3	18	22	22	85	4
19/07/2021	14	6	3	17	20	21	80	3
19/07/2021	15	7	3	16	26	21	83	3
19/07/2021	16	7	3	20	30	25	80	4
19/07/2021	17	8	3	20	24	24	96	3
19/07/2021	18	7	3	21	17	26	90	5
19/07/2021	19	8	3	17	18	21	95	5
19/07/2021	20	9	3	9	16	13	95	5
19/07/2021	21	10	3	7	14	11	93	5
19/07/2021	22	11	3	5	14	9	87	5
19/07/2021	23	11	3	4	14	9	81	5
20/07/2021	00	10	3	7	13	11	72	6
20/07/2021	01	9	3	5	12	9	68	5
20/07/2021	02	10	3	5	13	9	68	6
20/07/2021	03	11	3	5	14	9	56	6
20/07/2021	04	10	3	7	14	11	52	7
20/07/2021	05	11	3	15	16	19	41	8
20/07/2021	06	16	3	35	23	39	20	7
20/07/2021	07	16	3	26	45	31	34	7
20/07/2021	08	16	3	32	47	36	41	8
20/07/2021	09	14	3	32	39	36	50	7
20/07/2021	10	14	3	27	34	31	60	6
20/07/2021	11	15	3	31	37	36	77	5
20/07/2021	12	16	3	25	38	29	89	4
20/07/2021	13	14	3	23	34	27	89	3
20/07/2021	14	12	3	20	28	24	94	3
20/07/2021	15	11	3	21	33	26	89	3
20/07/2021	16	12	3	20	30	24	85	5
20/07/2021	17	14	3	15	27	20	97	4
20/07/2021	18	17	3	8	32	12	87	5
20/07/2021	19	17	3	5	27	9	83	5
20/07/2021	20	16	3	5	22	9	77	5
20/07/2021	21	17	3	4	21	9	75	4
20/07/2021	22	17	3	4	21	8	73	4
20/07/2021	23	17	3	3	19	8	72	5
21/07/2021	00	17	3	4	21	8	72	6
21/07/2021	01	18	3	5	22	9	62	4
21/07/2021	02	18	3	9	22	14	41	6
21/07/2021	03	19	3	4	22	8	70	7
21/07/2021	04	22	3	6	25	11	54	7
21/07/2021	05	23	3	15	27	20	28	7
21/07/2021	06	20	3	21	25	25	23	7
21/07/2021	07	22	3	22	31	27	36	7
21/07/2021	08	27	3	27	43	32	38	8
21/07/2021	09	22	3	15	53	19	56	6
21/07/2021	10	21			40			
21/07/2021	11	21	3	21	41	25	89	4
21/07/2021	12	23	3	13	40	17	106	5
21/07/2021	13	22	3	9	34	14	104	4
21/07/2021	14	21	3	14	39	19	91	4
21/07/2021	15	19	3	17	41	21	87	4
21/07/2021	16	16	3	13	32	18	89	4
21/07/2021	17	13	3	7	23	11	90	3
21/07/2021	18	14	3	9	21	13	87	5
21/07/2021	19	14	3	7	25	11	86	5
21/07/2021	20	13	3	6	18	10	80	4
21/07/2021	21	13	3	10	17	14	73	4
21/07/2021	22	13	3	15	17	19	66	5
21/07/2021	23	12	3	15	17	20	62	6
22/07/2021	00	13	3	29	17	34	38	6
22/07/2021	01	15	3	21	18	25	36	6
22/07/2021	02	14	3	14	18	18	35	6
22/07/2021	03	13	3	13	16	17	35	6
22/07/2021	04	11	3	6	15	11	36	5
22/07/2021	05	12	3	11	20	16	33	6
22/07/2021	06	11	3	28	21	32	21	7
22/07/2021	07	15	3	22	36	26	30	6
22/07/2021	08	15	3	16	41	20	43	6
22/07/2021	09	12	3	17	42	21	60	6
22/07/2021	10	12	3	27	38	31	67	5
22/07/2021	11	16	3	36	52	40	77	6
22/07/2021	12	12	3	38	35	43	69	6
22/07/2021	13	9	3	32	24	37	71	7
22/07/2021	14	10	3	21	31	26	84	6
22/07/2021	15	11	3	19	39	24	77	6
22/07/2021	16	9	3	20	26	25	86	5
22/07/2021	17	10	3	21	30	26	88	6
22/07/2021	18	10	3	17	19	22	97	5
22/07/2021	19	13	3	15	23	19	97	5
22/07/2021	20	14	3	12	22	16	84	6
22/07/2021	21	14	3	11	19	15	77	5
22/07/2021	22	12	3	11	18	15	75	6
22/07/2021	23	13	3	16	18	21	63	6
23/07/2021	00	13	3	19	19	23	52	6
23/07/2021	01	11	3	10	19	14	52	6
23/07/2021	02	11	3	10	19	15	45	6
23/07/2021	03	11	3	11	19	15	40	7
23/07/2021	04	12	3	23	21	27	24	7
23/07/2021	05	13	4	35	24	40	15	7
23/07/2021	06	11	3	24	26	29	30	7
23/07/2021	07	16	3	29	50	33	33	8
23/07/2021	08	20	4	34	74	39	40	7
23/07/2021	09	13	4	47	43	52	42	8
23/07/2021	10	15	5	39	69	46	63	6
23/07/2021	11	13	3	35	50	39	68	6
23/07/2021	12	13	3	23	39	28	90	6
23/07/2021	13	14	3	22	31	26	100	6
23/07/2021	14	16	3	19	29	24		5
23/07/2021	15	16	3	8	29	13	100	4
23/07/2021	16	16	3	10	30	15	89	5
23/07/2021	17	18	3	8	31	12	86	6
23/07/2021	18	18	3	8	30	12	79	5
23/07/2021	19	20	3	9	37	14	83	5
23/07/2021	20	22	3	8	30	12	76	6
23/07/2021	21	26	3	7	33	11	81	6
23/07/2021	22	23	3	4	30	9	78	6
23/07/2021	23	24	3	5	32	10	72	6
24/07/2021	00	24	3	13	32	17	62	5
24/07/2021	01	23	3	12	30	17	53	5
24/07/2021	02	24	3	21	29	26	32	5
24/07/2021	03	28	3	24	34	29	25	5
24/07/2021	04	31	3	26	37	30	19	6
24/07/2021	05	29	3	19	36	24	17	6
24/07/2021	06	26	7	26	33	36	6	8
24/07/2021	07	34	7	34	48	44	13	7
24/07/2021	08	37	3	20	51	24	54	6
24/07/2021	09	25	3	8	40	13	66	5
24/07/2021	10	21	3	7	36	11	79	5
24/07/2021	11	20	3	6	37	11	82	5
24/07/2021	12	21	3	5	39	9	92	4
24/07/2021	13	20	3	3	39	8	85	6
24/07/2021	14	19	3	3	34	7	88	5
24/07/2021	15	20	3	3	37	7	85	5
24/07/2021	16	21	3	3	36	8	88	5
24/07/2021	17	20	3	4	31	9	89	5
24/07/2021	18	22	3	4	34	8	89	5
24/07/2021	19	26	3	5	37	10	80	6
24/07/2021	20	28	3	6	35	10	74	6
24/07/2021	21	29	3	4	36	8	77	5
24/07/2021	22	30	3	7	38	12	70	5
24/07/2021	23	31	3	9	39	13	69	6
25/07/2021	00	37	3	13	45	17	60	5
25/07/2021	01	37	3	4	45	9	67	6
25/07/2021	02	35	3	3	42	8	61	5
25/07/2021	03	31	3	4	38	8	58	6
25/07/2021	04	30	3	3	36	7	51	6
25/07/2021	05	26	3	3	32	7	38	7
25/07/2021	06	27	3	4	32	8	40	8
25/07/2021	07	27	3	4	33	8	35	8
25/07/2021	08	25	3	5	35	9	56	7
25/07/2021	09	22	3	3	34	8	84	5
25/07/2021	10	22	3	4	34	8	90	7
25/07/2021	11	25	3	3	38	8	89	6
25/07/2021	12	24	3	3	37	8	88	5
25/07/2021	13	21	3	3	34	7	81	5
25/07/2021	14	18	3	3	32	8	84	4
25/07/2021	15	17	3	3	33	8	80	5
25/07/2021	16	17	7	5	33	16	80	5
25/07/2021	17	18	3	3	34	7	88	5
25/07/2021	18	20	3	5	38	10	84	5
25/07/2021	19	21	3	6	35	11	84	5
25/07/2021	20	20	3	5	30	9	79	5
25/07/2021	21	19	3	4	28	8	73	4
25/07/2021	22	18	3	3	27	8	72	6
25/07/2021	23	17	3	5	24	9	66	6
26/07/2021	00	16	3	7	23	12	65	4
26/07/2021	01	15	3	6	22	11	65	
26/07/2021	02	14	3	8	22	12	59	
26/07/2021	03	13	3	14	22	18	45	
26/07/2021	04	11	3	15	19	20	59	
26/07/2021	05	11	3	14	17	18	62	
26/07/2021	06	11	3	11	18	16	61	
26/07/2021	07	12	3	16	22	21	59	
26/07/2021	08	6	3	12	9	16	58	
26/07/2021	09	7	3	21	8	25	43	
26/07/2021	10	8	3	31	10	35	29	
26/07/2021	11	8	6	26	11	34	34	
26/07/2021	12	8	3	9	12	14	66	
26/07/2021	13	11	3	8	19	13	80	
26/07/2021	14	10	3	9	17	14	90	
26/07/2021	15	7	3	8	14	12	90	
26/07/2021	16	8	3	12	18	17	95	
26/07/2021	17	8	3	20	20	25	85	
26/07/2021	18	8	3	18	17	22	87	
26/07/2021	19	9	3	12	17	17	91	
26/07/2021	20	9	3	11	15	15	91	
26/07/2021	21	8	3	12	13	16	88	
26/07/2021	22	8	3	12	11	16	86	
26/07/2021	23	11	3	18	16	23	62	
27/07/2021	00	13	3	23	15	28	42	
27/07/2021	01	11	3	9	13	14	51	
27/07/2021	02	12	3	13	14	18	32	
27/07/2021	03	13	3	13	14	17	28	
27/07/2021	04	14	5	30	16	36	6	
27/07/2021	05	12	4	29	15	34	11	
27/07/2021	06	16	3	21	19	25	12	
27/07/2021	07	16	5	24	20	31	16	
27/07/2021	08	14	4	28	26	34	37	
27/07/2021	09	11	3	14	22	19	71	
27/07/2021	10	11	3	9	22	13	81	
27/07/2021	11	10	3	10	21	15	93	
27/07/2021	12	11	3	14	25	18	99	
27/07/2021	13	11	3	14	22	19	98	
27/07/2021	14	10	3	12	21	16	96	
27/07/2021	15	11	3	9	31	13	95	
27/07/2021	16	11	3	12	27	16	91	
27/07/2021	17	11	4	13	22	19	85	
27/07/2021	18	12	3	10	22	15	96	
27/07/2021	19	14	3	14	24	18	87	
27/07/2021	20	16	3	16	24	20	82	
27/07/2021	21	16	3	6	21	10	80	
27/07/2021	22	16	3	8	21	13	69	
27/07/2021	23	16	3	11	20	15	65	
28/07/2021	00	17	3	8	21	12	68	
28/07/2021	01	17	3	5	21	9	65	
28/07/2021	02	20	3	9	25	13	47	
28/07/2021	03	19	3	7	23	12	35	
28/07/2021	04	13	3	6	16	11	26	
28/07/2021	05	14	3	13	17	17	21	
28/07/2021	06	16	3	28	21	32	11	
28/07/2021	07	16	3	20	20	25	18	
28/07/2021	08	16	3	21	27	26	31	
28/07/2021	09	19	3	17	31	22	68	
28/07/2021	10	19	3	12	34	17	78	
28/07/2021	11	18	3	8	32	13	88	
28/07/2021	12	16	4	8	32	13	82	
28/07/2021	13	13	3	5	22	10	84	
28/07/2021	14	11	3	4	22	8	82	
28/07/2021	15	10	3	6	23	11	75	
28/07/2021	16	11	3	6	21	11	76	
28/07/2021	17	11	3	6	19	10	84	
28/07/2021	18	13	3	8	21	12	79	
28/07/2021	19	13	3	7	19	11	77	
28/07/2021	20	13	3	7	17	11	83	
28/07/2021	21	14	3	6	18	11	87	
28/07/2021	22	14	3	7	18	12	78	
28/07/2021	23	15	3	6	17	10	74	
29/07/2021	00	15	3	5	18	9	79	
29/07/2021	01	17	5	18	21	26	53	
29/07/2021	02	20	3	9	23	13	46	
29/07/2021	03	19	3	5	22	10	44	
29/07/2021	04	21	3	7	23	11	44	
29/07/2021	05	17	3	10	19	15	31	
29/07/2021	06	18	3	27	22	31	17	
29/07/2021	07	23	4	30	31	36	16	
29/07/2021	08	24	3	25	36	29	42	
29/07/2021	09	21	3	13	32	18	65	
29/07/2021	10	25	3	11	41	15	77	
29/07/2021	11	20	3	10	41	15	83	
29/07/2021	12	19	3	20	35	25	72	
29/07/2021	13	17	3	9	30	14	88	
29/07/2021	14	16	3	16	34	21	81	
29/07/2021	15	16	3	13	28	18	80	
29/07/2021	16	16	3	21	37	25	69	
29/07/2021	17	14	3	16	26	21	69	
29/07/2021	18	14	4	19	23	24	75	
29/07/2021	19	15	3	19	22	24	70	
29/07/2021	20	17	3	23	23	28	66	
29/07/2021	21	18	3	18	23	22	81	
29/07/2021	22	19	3	10	23	14	78	
29/07/2021	23	20	3	5	24	10	75	
30/07/2021	00	20	3	5	24	9	75	
30/07/2021	01	21	3	6	25	10	63	
30/07/2021	02	21	3	6	24	10	40	
30/07/2021	03	21	3	7	24	12	29	
30/07/2021	04	19	4	15	22	20	21	
30/07/2021	05	24	20	38	29	67	3	
30/07/2021	06	22	16	38	25	62	7	
30/07/2021	07	29	25	40	35	78	14	
30/07/2021	08	29	7	37	43	48	22	
30/07/2021	09	24	4	34	46	41	42	
30/07/2021	10	29	7	41	49	52	52	
30/07/2021	11	26	3	24	45	28	66	
30/07/2021	12	24	3	16	42	20	92	
30/07/2021	13	23	3	14	39	19	99	
30/07/2021	14	22	3	8	36	13	108	
30/07/2021	15	21	3	5	37	10	94	
30/07/2021	16	18	3	6	35	11	80	
30/07/2021	17	17	3	10	33	15	92	
30/07/2021	18	18	3	16	36	20	101	
30/07/2021	19	22	3	16	38	21	94	
30/07/2021	20	25	3	8	34	13	98	
30/07/2021	21	31	3	4	38	9	87	
30/07/2021	22	39	3	3	49	8	80	
30/07/2021	23	44	3	4	55	9	81	
31/07/2021	00	45	3	3	54	8	84	
31/07/2021	01	38	3	3	46	8	85	
31/07/2021	02	32	3	3	39	7	81	
31/07/2021	03	30	3	3	36	7	70	
31/07/2021	04	33	3	6	39	11	49	
31/07/2021	05	38	3	21	44	26	33	
31/07/2021	06	37	3	13	43	17	38	
31/07/2021	07	37	3	9	45	13	45	
31/07/2021	08	37	3	11	49	16	59	
31/07/2021	09	30	3	5	47	9	65	
31/07/2021	10	17	3	4	32	8		
31/07/2021	11	7	3	3	22	8	60	
31/07/2021	22	3	3	3	7	8	72	
31/07/2021	23	3	3	3	5	7	74	
01/08/2021	00	3	3	3	4	8	69	
01/08/2021	01	3	3	5	4	9	68	
01/08/2021	02	3	3	3	3	7	68	
01/08/2021	03	2	3	3	3	7	58	
01/08/2021	04	3	3	3	4	7	50	
01/08/2021	05	2	3	3	4	7	48	
01/08/2021	06	2	3	3	3	7	47	
01/08/2021	07	4	3	3	5	7	48	
01/08/2021	08	7	3	3	10	7	51	
01/08/2021	09	3	3	3	6	7	55	
01/08/2021	10	3	3	4	6	8	62	
01/08/2021	11	3	3	3	6	7	63	
01/08/2021	12	3	3	3	8	8	70	
01/08/2021	13	4	3	3	12	8	75	
01/08/2021	14	5	3	3	21	8	78	
01/08/2021	15	4	3	3	16	7	77	
01/08/2021	16	4	3	5	8	10	76	
01/08/2021	17	3	3	6	8	11	78	
01/08/2021	18	4	3	4	11	8	82	
01/08/2021	19	5	3	5	11	9	85	
01/08/2021	20	5	3	5	10	10	80	
01/08/2021	21	5	3	5	9	9	76	
01/08/2021	22	4	3	4	7	8	69	
01/08/2021	23	4	3	6	7	10	59	
02/08/2021	00	3	3	3	6	8	65	
02/08/2021	01	3	3	3	5	7	66	
02/08/2021	02	3	3	3	5	7	66	
02/08/2021	03	3	3	3	6	7	63	
02/08/2021	04	4	3	6	8	10	54	
02/08/2021	05	5	3	18	9	22	40	
02/08/2021	06	5	3	39	12	43	31	
02/08/2021	07	6	3	32	17	36	44	
02/08/2021	08	8	3	12	26	16	68	
02/08/2021	09	7	3	10	19	14	67	
02/08/2021	10	8	4	12	21	18	69	
02/08/2021	11	7	3	10	18	15	74	
02/08/2021	12	6	3	8	19	12	75	
02/08/2021	13	4	3	6	10	11	78	
02/08/2021	14	4	3	4	10	8	72	
02/08/2021	15	4	3	3	15	8	75	
02/08/2021	16	4	3	8	17	12	74	
02/08/2021	17	6	3	9	21	14	81	
02/08/2021	18	6	3	14	17	18	79	
02/08/2021	19	7	3	17	14	21	79	
02/08/2021	20	7	3	15	14	19	82	
02/08/2021	21	8	3	8	14	13	91	
02/08/2021	22	9	3	6	13	11	85	
02/08/2021	23	7	3	7	11	12	71	
03/08/2021	00	6	3	6	9	10	79	
03/08/2021	01	8	3	5	11	10	73	
03/08/2021	02	7	3	5	11	10	61	
03/08/2021	03	6	3	4	8	9	51	
03/08/2021	04	6	3	5	8	9	49	
03/08/2021	05	6	3	6	9	11	47	
03/08/2021	06	7	3	12	12	16	43	
03/08/2021	07	11	3	11	24	15	45	
03/08/2021	08	12	3	14	30	18	53	
03/08/2021	09	12	3	11	29	15	74	
03/08/2021	10	13	4	12	39	18	80	
03/08/2021	11	11	3	18	25	23	75	
03/08/2021	12	8	3	12	22	16	85	
03/08/2021	13	8	3	11	23	15	90	
03/08/2021	14	7	3	10	27	15	83	
03/08/2021	15	7	3	9	33	14	75	
03/08/2021	16	8	3	9	33	14	80	
03/08/2021	17	8	3	10	25	14	91	
03/08/2021	18	8	3	12	20	17	93	
03/08/2021	19	8	3	11	19	17	91	
03/08/2021	20	10	3	22	21	26	81	
03/08/2021	21	10	3	11	18	16	82	
03/08/2021	22	10	3	9	15	13	79	
03/08/2021	23	9	3	8	14	12	71	
04/08/2021	00	8	3	8	13	13	67	
04/08/2021	01	9	3	12	14	17	58	
04/08/2021	02	9	3	10	13	14	51	
04/08/2021	03	8	3	10	12	14	49	
04/08/2021	04	11	4	26	17	31	27	
04/08/2021	05	18	21	50	30	82	5	
04/08/2021	06	23	39	60	42	119	4	
04/08/2021	07	18	30	62	58	107	5	
04/08/2021	08	14	9	50	45	63	20	
04/08/2021	09	14	7	49	52	60	26	
04/08/2021	10	10	3	25	41	29	52	
04/08/2021	11	9	3	17	45	21	83	
04/08/2021	12	12	6	32	46	41	80	
04/08/2021	13	9	3	13	36	18	86	
04/08/2021	14	8	3	8	30	12	97	
04/08/2021	15	9	3	10	33	15	102	
04/08/2021	16	11	3	10	39	15	103	
04/08/2021	17	8	3	8	22	13	97	
04/08/2021	18	8	3	8	19	12	101	
04/08/2021	19	9	3	8	21	13	106	
04/08/2021	20	11	3	18	21	22	91	
04/08/2021	21	11	3	14	19	18	85	
04/08/2021	22	10	3	19	20	24	69	
04/08/2021	23	11	3	25	22	30	56	
05/08/2021	00	11	3	17	22	21	58	
05/08/2021	01	11	3	15	20	20	49	
05/08/2021	02	10	3	9	16	13	52	
05/08/2021	03	9	3	9	15	13	51	
05/08/2021	04	8	3	11	14	15	49	
05/08/2021	05	9	3	36	16	40	20	
05/08/2021	06	10	3	24	18	29	36	
05/08/2021	07	10	3	21	25	25	39	
05/08/2021	08	11	3	19	29	23	55	
05/08/2021	09	14	3	12	31	17	82	
05/08/2021	10	16	5	12	31	19	85	
05/08/2021	11	18	3	11	40	16	100	
05/08/2021	12	22	3	14	45	19	106	
05/08/2021	13	21	3	12	37	17	107	
05/08/2021	14	18	3	15	41	20	92	
05/08/2021	15	18	3	13	48	18	101	
05/08/2021	16	18	3	14	41	18	97	
05/08/2021	17	19	3	13	35	17	102	
05/08/2021	18	23	3	8	37	13	96	
05/08/2021	19	25	3	6	35	11	86	
05/08/2021	20	23	3	6	31	11	80	
05/08/2021	21	24	3	6	31	10	80	
05/08/2021	22	25	3	4	32	9	73	
05/08/2021	23	26	3	8	33	12	67	
06/08/2021	00	25	3	5	31	10	65	
06/08/2021	01	41	3	15	50	19	42	
06/08/2021	02	35	3	26	42	31	17	
06/08/2021	03	28	3	17	32	22	26	
06/08/2021	04	27	3	28	32	32	8	
06/08/2021	05	26	9	33	30	46	6	
06/08/2021	06	29	15	36	34	60	9	
06/08/2021	07	42	4	35	54	41	33	
06/08/2021	08	45	3	19	58	24	52	
06/08/2021	09	29	3	11	42	15	68	
06/08/2021	10	21	3	8	38	13	84	
06/08/2021	11	18	3	7	35	11	83	
06/08/2021	12	17	3	5	38	9	86	
06/08/2021	13	17	3	5	32	9	91	
06/08/2021	14	17	3	5	32	9	91	
06/08/2021	15	19	3	3	35	7	99	
06/08/2021	16	20	3	5	34	9	104	
06/08/2021	17	22	3	4	34	9	94	
06/08/2021	18	26	3	5	35	9	93	
06/08/2021	19	26	3	6	34	11	94	
06/08/2021	20	25	3	8	32	13	97	
06/08/2021	21	27	3	6	31	10	110	
06/08/2021	22	28	3	6	32	11	108	
06/08/2021	23	27	3	5	32	10	85	
07/08/2021	00	28	3	7	32	12	74	
07/08/2021	01	27	3	8	31	13	74	
07/08/2021	02	27	3	11	31	15	72	
07/08/2021	03	30	3	11	35	16	52	
07/08/2021	04	36	3	24	41	28	34	
07/08/2021	05	39	3	22	44	26	33	
07/08/2021	06	28	3	16	33	20	33	
07/08/2021	07	35	3	29	47	33	37	
07/08/2021	08	22	3	15	38	19	22	
07/08/2021	09	9	3	8	33	12	49	
07/08/2021	10	7	3	7	29	11	69	
07/08/2021	11	6	3	8	39	13	85	
07/08/2021	12	4	3	6	25	10	96	
07/08/2021	13	6	3	5	43	10	102	
07/08/2021	14	6	3	3	35	8	106	
07/08/2021	15	5	3	3	26	8	98	
07/08/2021	16	4	3	4	23	9	87	
07/08/2021	17	10	3	7	31	11	106	
07/08/2021	18	16	3	5	30	10	122	
07/08/2021	19	17	3	6	28	11	110	
07/08/2021	20	18	3	4	24	8	90	
07/08/2021	21	28	3	4	34	8	72	
07/08/2021	22	27	3	4	34	9	67	
07/08/2021	23	19	3	5	24	10	69	
08/08/2021	00	16	3	5	18	10	81	
08/08/2021	01	17	3	5	21	10	66	
08/08/2021	02	17	3	6	20	10	57	
08/08/2021	03	17	3	9	20	14	63	
08/08/2021	04	19	3	8	23	12	75	
08/08/2021	05	19	3	3	26	7	77	
08/08/2021	06	21	3	3	29	7	70	
08/08/2021	07	19	3	3	28	7	52	
08/08/2021	08	13	3	4	18	8	46	
08/08/2021	09	10	3	3	13	8	53	
08/08/2021	10	10	3	3	18	8	48	
08/08/2021	11	10	3	3	17	8	54	
08/08/2021	12	9	3	3	16	7	62	
08/08/2021	13	10	3	3	17	7	62	
08/08/2021	14	10	3	3	19	7	66	
08/08/2021	15	12	3	3	22	7	68	
08/08/2021	16	13	3	3	24	8	67	
08/08/2021	17	12	3	5	23	9	62	
08/08/2021	18	14	3	6	24	11	60	
08/08/2021	19	13	3	3	23	7	64	
08/08/2021	20	13	3	3	23	8	63	
08/08/2021	21	14	3	8	22	13	49	
08/08/2021	22	14	3	11	21	16	47	
08/08/2021	23	14	3	12	21	16	46	
09/08/2021	00	13	3	8	21	12	53	
09/08/2021	01	11	3	4	20	9	58	
09/08/2021	02	11	3	3	18	7	58	
09/08/2021	03	10	3	3	18	7	57	
09/08/2021	04	9	3	3	17	7	55	
09/08/2021	05	8	3	4	17	9	57	
09/08/2021	06	10	3	13	18	17	49	
09/08/2021	07	11	3	17	24	21	44	
09/08/2021	08	13	3	11	26	15	51	
09/08/2021	09	12	3	10	26	15	60	
09/08/2021	10	13	3	7	26	12	64	
09/08/2021	11	13	3	4	26	9	65	
09/08/2021	12	11	3	4	26	9	68	
09/08/2021	13	10	3	4	22	9	70	
09/08/2021	14	9	4	5	20	10	59	
09/08/2021	15	8	3	5	22	9	66	
09/08/2021	16	7	3	4	17	9	69	
09/08/2021	17	7	3	5	18	10	73	
09/08/2021	18	8	3	4	17	9	77	
09/08/2021	19	8	3	6	17	11	77	
09/08/2021	20	8	3	9	15	13	74	
09/08/2021	21	8	3	9	12	13	72	
09/08/2021	22	7	3	11	11	15	62	
09/08/2021	23	8	3	7	11	12	59	
10/08/2021	00	9	3	22	13	26	42	
10/08/2021	01	13	3	25	17	29	15	
10/08/2021	02	10	3	16	13	20	31	
10/08/2021	03	10	3	8	12	13	28	
10/08/2021	04	10	3	16	12	20	18	
10/08/2021	05	11	6	31	15	39	5	
10/08/2021	06	10	5	26	14	33	10	
10/08/2021	07	11	4	29	18	35	10	
10/08/2021	08	16	10	34	33	49	11	
10/08/2021	09	16	6	33	38	43	22	
10/08/2021	10	16	11	36	47	53	31	
10/08/2021	11	14	3	19	28	23	56	
10/08/2021	12	18	3	24	45	28	49	
10/08/2021	13	11	3	13	23	18	51	
10/08/2021	14	10	3	10	26	14	70	
10/08/2021	15	10	3	16	28	20	75	
10/08/2021	16	9	3	23	24	28	66	
10/08/2021	17	13	3	24	42	28	65	
10/08/2021	18	9	3	25	25	29	57	
10/08/2021	19	11	3	14	23	18	70	
10/08/2021	20	10	3	24	20	29	64	
