Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
20/06/2022	12	5	3	0,1			16		72
20/06/2022	13	8	3	0,1			21		88
20/06/2022	14	12	3	0,1			25		103
20/06/2022	15	13	3	0,1			26		103
20/06/2022	16	12	3	0,1			26		101
20/06/2022	17	13	3	0,1			25		98
20/06/2022	18	13	3	0,1			26		96
20/06/2022	19	14	3	0,1			31		89
20/06/2022	20	14	3	0,1			24		85
20/06/2022	21	15	3	0,1			22		70
20/06/2022	22	19	3	0,1			26		66
20/06/2022	23	18	3	0,1			25		63
21/06/2022	00	21	3	0,1			29		59
21/06/2022	01	20	3	0,1			26		41
21/06/2022	02	19	3	0,1			25		34
21/06/2022	03	19	3	0,1			25		25
21/06/2022	04	21	3	0,1			28		20
21/06/2022	05	23	3	0,1			30		25
21/06/2022	06	23	3	0,1			31		23
21/06/2022	07	18	3	0,1			25		30
21/06/2022	08	12	3	0,1			23		50
21/06/2022	09	12	3	0,1			25		70
21/06/2022	10	10	3	0,1			27		78
21/06/2022	11	12	3	0,1			31		78
21/06/2022	12	14	3	0,1			32		86
21/06/2022	13	15	3	0,1			26		78
21/06/2022	14	15	3	0,1			22		67
21/06/2022	15	14	3	0,1			28		79
21/06/2022	16	11	3	0,1			25		79
21/06/2022	17	13	3	0,1			34		69
21/06/2022	18	13	3	0,1			24		44
21/06/2022	19	12	3	0,1			18		36
21/06/2022	20	12	3	0,1			19		26
21/06/2022	21	11	3	0,1			16		19
21/06/2022	22	10	3	0,1			14		19
21/06/2022	23	10	3	0,1			13		22
22/06/2022	00	11	3	0,1			15		28
22/06/2022	01	8	3	0,1	1	13	10	16	32
22/06/2022	02	7	3	0,1	1	13	10	15	23
22/06/2022	03	8	3	0,1	1	14	10	16	15
22/06/2022	04	8	3	0,1	1	16	11	18	8
22/06/2022	05	9	3	0,1	1	18	11	21	8
22/06/2022	06	9	3	0,1	4	19	13	25	22
22/06/2022	07	8	3	0,1	3	15	12	20	34
22/06/2022	08	5	3	0,1	3	11	15	16	59
22/06/2022	09	3	3	0,1	1	8	9	10	80
22/06/2022	10	2	3	0,1	1	6	6	8	87
22/06/2022	11	2	3	0,1	2	6	6	9	83
22/06/2022	12	2	3	0,1	2	8	8	10	84
22/06/2022	13	2	3	0,1	2	9	6	11	86
22/06/2022	14	1	3	0,1	2	9	5	12	87
22/06/2022	15	2	3	0,1	2	9	5	12	89
22/06/2022	16	2	3	0,1	2	10	8	12	90
22/06/2022	17	3	3	0,1	2	11	12	13	93
22/06/2022	18	2	3	0,1	2	9	8	11	97
22/06/2022	19	3	3	0,1	2	8	10	11	96
22/06/2022	20	9	3	0,1	2	13	21	16	91
22/06/2022	21	10	3	0,1	2	15	17	17	81
22/06/2022	22	9	3	0,1	1	17	14	19	51
22/06/2022	23	9	3	0,1	1	17	13	19	45
23/06/2022	00	7	3	0,1	1	14	10	16	41
23/06/2022	01	5	3	0,1	1	11	9	14	48
23/06/2022	02	4	3	0,1	1	10	9	12	52
23/06/2022	03	3	3	0,1	1	8	7	10	64
23/06/2022	04	2	3	0,1	1	8	7	10	60
23/06/2022	05	3	3	0,1	1	7	8	9	58
23/06/2022	06	3	3	0,1	1	7	8	9	58
23/06/2022	07	3	3	0,1	1	10	11	12	60
23/06/2022	08	2	3	0,1	1	8	7	10	75
23/06/2022	09	2	3	0,1	1	7	7	9	86
23/06/2022	10	2	3	0,1	1	8	5	10	91
23/06/2022	11	2	3	0,1	2	9	4	11	86
23/06/2022	12	2	3	0,1	2	10	4	12	84
23/06/2022	13	2	3	0,1	2	10	6	13	85
23/06/2022	14	2	3	0,1	2	11	6	13	87
23/06/2022	15	2	4	0,1	2	11	7	13	94
23/06/2022	16	2	4	0,1	2	10	5	12	98
23/06/2022	17	2	3	0,1	2	9	5	12	96
23/06/2022	18	2	3	0,1	2	8	6	11	95
23/06/2022	19	2	3	0,1	2	7	7	10	92
23/06/2022	20	2	3	0,1	2	7	7	10	83
23/06/2022	21	3	3	0,1	1	6	6	9	73
23/06/2022	22	3	3	0,1	1	6	7	8	67
23/06/2022	23	4	3	0,1	1	6	8	8	63
24/06/2022	00	3	3	0,1	1	5	7	7	61
24/06/2022	01	2	3	0,1	1	6	5	8	68
24/06/2022	02	3	3	0,1	1	2	5	5	73
24/06/2022	03	3	3	0,1	1	4	7	7	58
24/06/2022	04	3	3	0,1	1	5	6	7	60
24/06/2022	05	3	3	0,1	1	8	8	10	52
24/06/2022	06	2	3	0,1	1	12	7	14	52
24/06/2022	07	1	3	0,1	1	9	3	11	70
24/06/2022	08	1	3	0,1	1	8	1	10	71
24/06/2022	09	1	3	0,1	1	7	2	9	74
24/06/2022	10	0	3	0,1	1	7	1	9	76
24/06/2022	11	0	4	0,1	2	8	1	10	79
24/06/2022	12	0	4	0,1	2	9	1	11	83
24/06/2022	13	0	4	0,1	2	10	1	12	88
24/06/2022	14	1	4	0,1	2	10	2	12	88
24/06/2022	15	1	5	0,1	2	11	2	13	88
24/06/2022	16	1	5	0,1	2	11	4	13	89
24/06/2022	17	1	5	0,1	2	11	3	14	91
24/06/2022	18	2	5	0,1	2	11	8	14	94
24/06/2022	19	4	5	0,1	2	14	15	16	94
24/06/2022	20	5	4	0,1	2	14	16	17	80
24/06/2022	21	7	4	0,1	2	15	17	18	63
24/06/2022	22	7	3	0,1	1	18	16	20	43
24/06/2022	23	6	3	0,1	1	18	13	20	42
25/06/2022	00	6	3	0,1	1	16	8	18	41
25/06/2022	01	4	3	0,1	1	13	6	16	36
25/06/2022	02	5	3	0,1	1	11	7	13	43
25/06/2022	03	4	3	0,1	1	10	5	12	45
25/06/2022	04	1	3	0,1	1	10	1	12	48
25/06/2022	05	2	3	0,1	1	10	2	12	49
25/06/2022	06	2	3	0,1	1	15	3	17	38
25/06/2022	07	1	3	0,1	1	16	4	18	46
25/06/2022	08	2	3	0,1	1	12	6	14	64
25/06/2022	09	3	3	0,1	1	9	9	11	85
25/06/2022	10	3	3	0,1	1	11	9	14	93
25/06/2022	11	1	4	0,1	1	14	3	16	98
25/06/2022	12	1	5	0,1	2	16	2	18	110
25/06/2022	13	1	5	0,1	2	18	2	20	113
25/06/2022	14	3	5	0,1	2	18	6	20	107
25/06/2022	15		5	0,1	2	17		19	106
25/06/2022	16		5	0,1	2	17		19	109
25/06/2022	17		5	0,1	2	17		19	108
25/06/2022	18		4	0,1	2	16		18	106
25/06/2022	19		3	0,1	2	15		17	109
25/06/2022	20		3	0,1	2	13		15	103
25/06/2022	21		3	0,1	1	14		16	80
25/06/2022	22		3	0,1	1	17		19	67
25/06/2022	23		3	0,1	1	18		20	53
26/06/2022	00		3	0,1	1	13		16	45
26/06/2022	01		3	0,1	1	12		14	56
26/06/2022	02		3	0,1	1	10		12	46
26/06/2022	03		3	0,1	1	10		12	45
26/06/2022	04		3	0,1	1	10		12	42
26/06/2022	05		3	0,1	1	9		12	31
26/06/2022	06		3	0,1	1	12		14	36
26/06/2022	07		3	0,1	1	12		14	67
26/06/2022	08		3	0,1	1	9		11	77
26/06/2022	09		3	0,1	1	8		10	88
26/06/2022	10		4	0,1	1	8		10	90
26/06/2022	11		5	0,1	1	10		12	91
26/06/2022	12		5	0,1	1	12		14	92
26/06/2022	13		6	0,1	1	14		16	96
26/06/2022	14		6	0,1	2	14		16	95
26/06/2022	15		6	0,1	2	15		18	92
26/06/2022	16		6	0,1	2	15		18	92
26/06/2022	17		6	0,1	2	16		18	94
26/06/2022	18		6	0,1	2	15		17	92
26/06/2022	19		5	0,1	1	14		17	85
26/06/2022	20		4	0,1	1	15		17	75
26/06/2022	21		4	0,1	1	14		16	62
26/06/2022	22		3	0,1	1	14		16	38
26/06/2022	23		3	0,1	1	13		15	23
27/06/2022	00		3	0,1	1	13		15	27
27/06/2022	01		3	0,1	1	12		14	19
27/06/2022	02		3	0,1	1	10		13	8
27/06/2022	03		3	0,1	1	11		13	13
27/06/2022	04		3	0,1	1	12		14	17
27/06/2022	05		3	0,1	1	13		15	26
27/06/2022	06		3	0,1	1	20		22	37
27/06/2022	07		3	0,1	1	11		13	59
27/06/2022	08		3	0,1	1	8		10	66
27/06/2022	09		3	0,1	1	7		9	72
27/06/2022	10		3	0,1	1	8		10	73
27/06/2022	11		3	0,1	1	9		11	79
27/06/2022	12		3	0,1	1	10		12	82
27/06/2022	13		3	0,1	1	10		12	86
27/06/2022	14		3	0,1	1	9		12	82
27/06/2022	15		3	0,1	1	9		11	75
27/06/2022	16		3	0,1	1	9		11	68
27/06/2022	17		3	0,1	1	12		14	62
27/06/2022	18		3	0,1	1	12		14	59
27/06/2022	19		3	0,1	1	12		14	54
27/06/2022	20		3	0,1	1	10		12	45
27/06/2022	21		3	0,1	1	10		12	41
27/06/2022	22		3	0,1	1	10		12	25
27/06/2022	23		3	0,1	1	10		12	28
28/06/2022	00		3	0,1	1	11		13	26
28/06/2022	01		3	0,1	1	8		10	40
28/06/2022	02		3	0,1	1	6		8	51
28/06/2022	03		3	0,1	1	6		8	61
28/06/2022	04		3	0,1	1	6		8	62
28/06/2022	05		3	0,1	1	6		8	53
28/06/2022	06		3	0,1	1	8		11	45
28/06/2022	07		3	0,1	1	8		10	51
28/06/2022	08		3	0,1	1	7		9	53
28/06/2022	09		3	0,1	1	6		8	74
28/06/2022	10		3	0,1	1	7		9	74
29/06/2022	06		3	0,1	1	11		13	55
29/06/2022	07		3	0,1	3	19		23	46
29/06/2022	08		3	0,1	2	10		13	74
29/06/2022	09		3	0,1	1	9		11	93
29/06/2022	10		3	0,1					92
29/06/2022	11		4	0,1					100
29/06/2022	12		4	0,1					114
29/06/2022	13		4	0,1					123
29/06/2022	14		5	0,1					113
29/06/2022	15		4	0,1					98
29/06/2022	16		3	0,1					92
29/06/2022	17		3	0,1					91
29/06/2022	18		3	0,1					95
29/06/2022	19		3	0,1					103
29/06/2022	20		3	0,1					91
29/06/2022	21		3	0,1	1	12		15	68
29/06/2022	22		3	0,1	1	14		16	54
29/06/2022	23		3	0,1	1	17		19	51
30/06/2022	00		3	0,1	1	13		16	53
30/06/2022	01		3	0,1	1	10		12	58
30/06/2022	02		3	0,1	1	8		10	55
30/06/2022	03		3	0,1	5	20		28	43
30/06/2022	04		3	0,1	1	7		9	53
30/06/2022	05		3	0,1	1	6		8	54
30/06/2022	06		3	0,1	1	18		20	36
30/06/2022	07		3	0,1	1	14		16	60
30/06/2022	08		3	0,1	1	8		10	86
30/06/2022	09		4	0,1	1	7		7	93
30/06/2022	10		4	0,1	1	7		8	99
30/06/2022	11	4	4	0,1	1	11	8	12	98
30/06/2022	12	5	4	0,1			10		98
30/06/2022	13	7	5	0,1			14		104
30/06/2022	14	8	5	0,1			14		103
30/06/2022	15	7	5	0,1			13		97
30/06/2022	16	8	4	0,1			13		97
30/06/2022	17	9	4	0,1			14		96
30/06/2022	18	10	3	0,1			16		97
30/06/2022	19	11	3	0,1			17		92
30/06/2022	20	8	3	0,1			14		94
30/06/2022	21	9	3	0,1			12		90
30/06/2022	22	12	3	0,1	1	15	16	17	75
30/06/2022	23	12	3	0,1	1	16	17	18	64
01/07/2022	00	11	3	0,1	1	15	15	17	59
01/07/2022	01	11	3	0,1	1	13	15	15	57
01/07/2022	02	10	3	0,1	1	15	13	16	35
01/07/2022	03	9	3	0,1	1	13	12	15	26
01/07/2022	04	7	3	0,1	1	13	10	14	25
01/07/2022	05	7	3	0,1	1	11	9	13	23
01/07/2022	06	7	3	0,1	1	11	10	13	26
01/07/2022	07	8	3	0,1	1	12	11	14	24
01/07/2022	08	6	3	0,1	1	10	14	12	49
01/07/2022	09	6	3	0,1	1	8	15	10	60
01/07/2022	10	6	3	0,1	1	8	15	10	66
01/07/2022	11	6	3	0,1	1	8	14	10	72
01/07/2022	12	6	3	0,1	1	10	15	12	87
01/07/2022	13	5	4	0,1	1	10	12	12	97
01/07/2022	14	5	3	0,1	1	10	11	12	93
01/07/2022	15	7	4	0,1	1	11	13	13	85
01/07/2022	16	10	3	0,1	1	11	18	13	79
01/07/2022	17	11	3	0,1	1	11	19	13	75
01/07/2022	18	11	3	0,1	1	11	21	13	70
01/07/2022	19	10	3	0,1	1	11	15	13	67
01/07/2022	20	10	3	0,1	1	11	14	13	63
01/07/2022	21	10	3	0,1	1	11	14	13	57
01/07/2022	22	9	3	0,1	1	12	13	14	52
01/07/2022	23	9	3	0,1	1	13	12	14	39
02/07/2022	00	10	3	0,1	1	12	13	14	26
02/07/2022	01	9	3	0,1	1	10	11	12	21
02/07/2022	02	8	3	0,1	1	8	10	9	28
02/07/2022	03	7	3	0,1	1	7	9	9	28
02/07/2022	04	8	3	0,1	1	7	9	9	28
02/07/2022	05	8	3	0,1	1	7	10	8	27
02/07/2022	06	9	3	0,1	1	11	12	13	19
02/07/2022	07	9	3	0,1	1	12	11	14	31
02/07/2022	08	8	3	0,1	1	8	11	10	55
02/07/2022	09	7	3	0,1	1	8	12	10	70
02/07/2022	10	7	3	0,1	1	8	14	10	78
02/07/2022	11	6	3	0,1	1	8	13	10	82
02/07/2022	12	6	3	0,1	1	8	13	10	88
02/07/2022	13	8	4	0,1	1	10	14	12	91
02/07/2022	14	6	4	0,1	1	10	11	12	91
02/07/2022	15	5	4	0,1	1	10	11	12	87
02/07/2022	16	5	4	0,1	1	10	11	12	87
02/07/2022	17	4	4	0,1	1	9	13	11	87
02/07/2022	18	4	3	0,1	1	9	14	11	86
02/07/2022	19	5	3	0,1	1	9	14	11	85
02/07/2022	20	5	3	0,1	1	11	12	13	79
02/07/2022	21	6	3	0,1	1	11	12	12	69
02/07/2022	22	6	3	0,1	1	12	9	14	53
02/07/2022	23	6	3	0,1	1	11	8	13	46
03/07/2022	00	6	3	0,1	1	9	8	11	43
03/07/2022	01	6	3	0,1	1	11	9	13	34
03/07/2022	02	6	3	0,1	1	9	8	11	31
03/07/2022	03	7	3	0,1	1	8	9	10	35
03/07/2022	04	7	3	0,1	1	7	10	8	34
03/07/2022	05	8	3	0,1	1	6	12	8	42
03/07/2022	06	9	3	0,1	1	8	13	10	35
03/07/2022	07	8	3	0,1	1	8	15	10	48
03/07/2022	08	8	3	0,1	1	6	21	8	60
03/07/2022	09	7	3	0,1	1	7	23	9	71
03/07/2022	10	7	3	0,1	1	8	22	10	79
03/07/2022	11	6	5	0,1	1	11	17	13	89
03/07/2022	12	7	7	0,1	1	16	17	18	100
03/07/2022	13	7	5	0,1	1	16	17	18	103
03/07/2022	14	6	5	0,1	1	16	12	18	104
03/07/2022	15	5	4	0,1	1	14	16	16	97
03/07/2022	16	5	5	0,1	1	13	14	15	102
03/07/2022	17	7	4	0,1	1	14	20	16	102
03/07/2022	18	6	3	0,1	1	13	20	15	91
03/07/2022	19	7	3	0,1	1	15	24	17	80
03/07/2022	20	8	3	0,1	1	12	25	14	73
03/07/2022	21	10	3	0,1	1	13	22	15	53
03/07/2022	22	10	3	0,1	1	20	22	22	41
03/07/2022	23	12	3	0,1	1	13	21	15	41
04/07/2022	00	11	3	0,1	1	13	16	15	41
04/07/2022	01	10	3	0,1	1	10	15	12	42
04/07/2022	02	10	3	0,1	1	10	13	12	41
04/07/2022	03	9	3	0,1	1	11	13	12	37
04/07/2022	04	9	3	0,1	1	10	13	11	41
04/07/2022	05	9	3	0,1	1	12	13	13	36
04/07/2022	06	11	3	0,1	1	12	17	13	41
04/07/2022	07	12	3	0,1	1	14	21	16	48
04/07/2022	08	10	3	0,1	1	12	25	14	67
04/07/2022	09	10	3	0,1	1	11	26	13	75
04/07/2022	10	8	3	0,1			26		90
04/07/2022	11	7	4	0,1			23		100
04/07/2022	12	7	5	0,1			21		116
04/07/2022	13	7	6	0,1			18		135
04/07/2022	14	7	7	0,1			17		134
04/07/2022	15	5	7	0,1			15		129
04/07/2022	16	6	6	0,1			17		115
04/07/2022	17	6	5	0,1			19		106
04/07/2022	18	7	5	0,1			19		97
04/07/2022	19	7	4	0,1			23		88
04/07/2022	20	10	3	0,1	1	19	37	21	68
04/07/2022	21	9	3	0,1	1	19	27	21	59
04/07/2022	22	8	3	0,1	1	16	12	18	45
04/07/2022	23	9	3	0,1	1	14	13	16	37
05/07/2022	00	9	3	0,1	1	11	13	13	45
05/07/2022	01	10	3	0,1	1	12	14	14	41
05/07/2022	02	10	3	0,1	1	12	15	14	38
05/07/2022	03	10	3	0,1	1	11	15	13	42
05/07/2022	04	10	3	0,1	1	11	15	13	39
05/07/2022	05	11	3	0,1	1	14	16	16	30
05/07/2022	06	11	3	0,1	1	17	17	19	28
05/07/2022	07	11	3	0,1	2	15	18	18	47
05/07/2022	08	10	3	0,1	1	13	26	15	66
05/07/2022	09	11	3	0,1	1	12	31	14	85
05/07/2022	10	13	3	0,1	1	13	33	15	90
05/07/2022	11	11	4	0,1	1	15	30	17	94
05/07/2022	12	11	4	0,1			27		104
05/07/2022	13	10	5	0,1			25		108
05/07/2022	14	9	4	0,1			21		108
05/07/2022	15	8	4	0,1			19		103
05/07/2022	16	7	4	0,1			16		100
05/07/2022	17	8	3	0,1			14		97
05/07/2022	18	12	3	0,1			16		79
05/07/2022	19	11	3	0,1			15		75
05/07/2022	20	12	3	0,1			16		57
05/07/2022	21	13	3	0,1			18		51
05/07/2022	22	15	3	0,1	1	17	20	19	48
05/07/2022	23	17	3	0,1	1	15	23	17	53
06/07/2022	00	15	3	0,1	1	14	20	16	38
06/07/2022	01	13	3	0,1	1	13	18	15	26
06/07/2022	08	10	4	0,1			13		44
06/07/2022	09	10	3	0,1			14		46
06/07/2022	10	10	3	0,1			15		69
06/07/2022	11	8	3	0,1			14		80
06/07/2022	12	8	3	0,1			14		84
06/07/2022	13	8	3	0,1			15		93
06/07/2022	14	9	3	0,1			17		99
06/07/2022	15	8	3	0,1			16		100
06/07/2022	16	9	3	0,1			18		102
07/07/2022	06	5	3	0,1	1	11	8	13	77
07/07/2022	07	5	3	0,1	1	11	8	12	77
07/07/2022	08	4	3	0,1	1	10	7	11	83
07/07/2022	09	4	3	0,1	1	9	7	10	84
07/07/2022	10	4	3	0,1	1	9	7	11	88
07/07/2022	11	3	3	0,1	1	11	6	13	92
07/07/2022	12	3	3	0,1	1	10	6	12	95
07/07/2022	13	4	4	0,1	1	11	7	13	100
07/07/2022	14	5	4	0,1	1	14	10	16	117
07/07/2022	15	5	4	0,1	1	15	10	17	122
07/07/2022	16	6	4	0,1	1	17	11	19	127
07/07/2022	17	6	4	0,1	1	16	11	18	126
07/07/2022	18	6	4	0,1	1	16	12	18	118
07/07/2022	19	7	4	0,1	1	18	14	20	109
07/07/2022	20	8	3	0,1	1	22	16	24	88
07/07/2022	21	8	3	0,1	1	27	12	29	54
07/07/2022	22	9	3	0,1	1	24	13	26	43
07/07/2022	23	7	3	0,1	1	18	10	20	44
08/07/2022	00	4	3	0,1	1	13	6	15	72
08/07/2022	01	4	3	0,1	1	10	6	12	73
08/07/2022	02	4	3	0,1	1	11	6	13	66
08/07/2022	03	4	3	0,1	1	13	6	15	59
08/07/2022	04	4	3	0,1	1	12	5	14	60
08/07/2022	05	4	3	0,1	1	12	6	14	62
08/07/2022	06	4	3	0,1	1	13	7	15	60
08/07/2022	07	5	3	0,1	4	26	12	32	43
08/07/2022	08	4	3	0,1	3	16	8	20	66
08/07/2022	09	4	3	0,1	1	11	8	13	97
08/07/2022	10	4	3	0,1			8		108
08/07/2022	11	4	3	0,1			8		111
08/07/2022	12	5	4	0,1			12		124
08/07/2022	13	5	4	0,1			11		132
08/07/2022	14	7	6	0,1			13		152
08/07/2022	15	6	5	0,1			12		150
08/07/2022	16	5	4	0,1			10		143
08/07/2022	17	6	4	0,1			10		138
08/07/2022	18	6	3	0,1			10		133
08/07/2022	19	6	3	0,1			14		116
08/07/2022	20	7	3	0,1	1	14	15	16	104
08/07/2022	21	8	3	0,1	1	20	14	22	71
08/07/2022	22	9	3	0,1	1	25	12	27	44
08/07/2022	23	9	3	0,1	1	18	12	20	43
09/07/2022	00	9	3	0,1	1	15	12	17	30
09/07/2022	01	9	3	0,1	1	15	12	17	33
09/07/2022	02	9	3	0,1	1	14	11	16	38
09/07/2022	03	8	3	0,1	1	14	10	16	39
09/07/2022	04	8	3	0,1	1	16	9	18	38
09/07/2022	05	7	3	0,1	1	15	9	17	45
09/07/2022	06	8	3	0,1	1	18	10	20	42
09/07/2022	07	7	3	0,1	1	15	9	17	50
09/07/2022	08	5	3	0,1	1	13	10	15	88
09/07/2022	09	3	3	0,1	1	11	5	13	103
09/07/2022	10	2	3	0,1			5		104
09/07/2022	11	2	3	0,1			6		105
09/07/2022	12	3	4	0,1			6		108
09/07/2022	13	3	4	0,1			7		115
09/07/2022	14	4	5	0,1			8		128
09/07/2022	15	3	5	0,1			8		133
09/07/2022	16	3	4	0,1			8		124
09/07/2022	17	3	4	0,1			7		121
09/07/2022	18	4	4	0,1			8		118
09/07/2022	19	4	4	0,1			9		112
09/07/2022	20	5	3	0,1			12		101
09/07/2022	21	7	3	0,1	1	17	13	19	74
09/07/2022	22	6	3	0,1	1	18	11	20	70
09/07/2022	23	6	3	0,1	1	18	9	19	54
10/07/2022	00	7	3	0,1	1	20	9	22	42
10/07/2022	01	7	3	0,1	1	16	8	17	43
10/07/2022	02	6	3	0,1	1	14	7	16	46
10/07/2022	03	6	3	0,1	1	12	7	14	57
10/07/2022	04	5	3	0,1	1	11	6	13	51
10/07/2022	05	7	3	0,1	1	11	9	13	57
10/07/2022	06	10	3	0,1	1	16	25	18	52
10/07/2022	07	10	3	0,1	4	21	84	26	57
10/07/2022	08	5	3	0,1	2	13	11	15	94
10/07/2022	09	4	4	0,1			10		112
10/07/2022	10	3	4	0,1			8		116
10/07/2022	11	3	5	0,1			9		114
10/07/2022	12	4	5	0,1			8		121
10/07/2022	13	3	5	0,1			7		118
10/07/2022	14	3	6	0,1			6		115
10/07/2022	15	3	6	0,1			6		114
10/07/2022	16	3	5	0,1			6		117
10/07/2022	17	4	5	0,1			7		118
10/07/2022	18	4	5	0,1			7		121
10/07/2022	19	5	4	0,1			19		113
10/07/2022	20	4	4	0,1			10		107
10/07/2022	21	5	4	0,1	1	15	10	17	81
10/07/2022	22	5	3	0,1	1	20	11	22	62
10/07/2022	23	5	3	0,1	1	15	9	17	67
11/07/2022	00	5	3	0,1	1	10	8	12	74
11/07/2022	01	6	3	0,1	1	12	10	14	58
11/07/2022	02	6	3	0,1	1	11	8	13	56
11/07/2022	03	5	3	0,1	1	11	7	12	51
11/07/2022	04	5	3	0,1	1	11	7	13	59
11/07/2022	05	6	3	0,1	1	11	12	13	55
11/07/2022	06	7	3	0,1	13	34	16	54	30
11/07/2022	07	9	3	0,1	5	27	32	35	45
11/07/2022	08	5	3	0,1	4	17	9	22	80
11/07/2022	09	3	3	0,1	1	11	6	14	101
11/07/2022	10	2	4	0,1	1	13	5	15	106
11/07/2022	11	2	4	0,1	1	14	5	17	110
11/07/2022	12	2	4	0,1			5		108
11/07/2022	13	3	5	0,1			8		123
11/07/2022	14	4	6	0,1			11		133
11/07/2022	15	3	5	0,1			7		123
11/07/2022	16	3	5	0,1			8		123
11/07/2022	17	3	6	0,1			7		120
11/07/2022	18	3	5	0,1			6		112
11/07/2022	19	4	5	0,1	1	15	9	18	107
11/07/2022	20	4	3	0,1	1	14	10	16	98
11/07/2022	21	6	3	0,1	1	14	14	16	69
11/07/2022	22	5	3	0,1	1	21	10	23	57
11/07/2022	23	6	3	0,1	1	21	10	23	53
12/07/2022	00	5	3	0,1	1	18	8	20	47
12/07/2022	01	5	3	0,1	1	15	8	17	53
12/07/2022	02	6	3	0,1	1	12	8	14	54
12/07/2022	03	5	3	0,1	6	21	8	29	52
12/07/2022	04	5	3	0,1	1	11	10	14	57
12/07/2022	05	5	3	0,1	1	12	9	14	57
12/07/2022	06	7	3	0,1	7	43	19	53	30
12/07/2022	07	6	3	0,1	4	24	12	29	55
12/07/2022	08	4	3	0,1	1	14	9	16	76
12/07/2022	09	3	3	0,1	1	14	6	16	97
12/07/2022	10	3	4	0,1			7		102
12/07/2022	11	3	4	0,1			8		107
12/07/2022	12	4	4	0,1			10		120
12/07/2022	13	4	4	0,1			11		134
12/07/2022	14	3	4	0,1			9		134
12/07/2022	15	3	4	0,1			6		116
12/07/2022	16	3	3	0,1			7		113
12/07/2022	17	3	4	0,1			6		114
12/07/2022	18	3	4	0,1			7		113
12/07/2022	19	4	4	0,1			9		110
12/07/2022	20	5	4	0,1	1	14	15	16	100
12/07/2022	21	6	3	0,1	1	16	14	18	73
12/07/2022	22	7	3	0,1	1	14	13	16	64
12/07/2022	23	7	3	0,1	1	16	11	18	48
13/07/2022	00	7	3	0,1	1	14	11	16	50
13/07/2022	01	8	3	0,1	1	13	12	15	54
13/07/2022	02	7	3	0,1	1	12	11	14	55
13/07/2022	03	7	3	0,1	1	15	10	17	47
13/07/2022	04	7	3	0,1	1	11	9	13	66
13/07/2022	05	7	3	0,1	1	13	13	15	57
13/07/2022	06	8	3	0,1	2	32	27	36	38
13/07/2022	07	12	3	0,1	6	33	60	42	37
13/07/2022	08	5	3	0,1	3	12	12	16	66
13/07/2022	09	3	4	0,1			8		86
13/07/2022	10	3	5	0,1			8		101
13/07/2022	11	3	7	0,1			7		106
13/07/2022	12	3	7	0,1			7		113
13/07/2022	13	4	5	0,1			9		133
13/07/2022	14	3	3	0,1			10		132
13/07/2022	15	2	3	0,1			6		111
13/07/2022	16	2	3	0,1			6		109
13/07/2022	17	2	3	0,1			6		106
13/07/2022	18	2	4	0,1			6		104
13/07/2022	19	3	5	0,1			8		96
13/07/2022	20	4	4	0,1	2	14	16	16	72
13/07/2022	21	4	3	0,1	2	22	11	24	48
13/07/2022	22	4	3	0,1	2	13	9	15	58
13/07/2022	23	4	3	0,1	2	7	9	9	62
14/07/2022	00	5	3	0,1	2	5	10	8	62
14/07/2022	01	5	3	0,1	1	4	9	6	64
14/07/2022	02	6	3	0,1	1	5	10	7	60
14/07/2022	03	6	3	0,1	1	6	11	8	61
14/07/2022	04	6	3	0,1	1	7	12	9	58
14/07/2022	05	8	3	0,1	1	11	19	13	55
14/07/2022	06	9	3	0,1	1	19	31	21	55
14/07/2022	07	9	3	0,1	3	28	37	32	46
14/07/2022	08	6	3	0,1	3	24	17	29	77
14/07/2022	09	4	3	0,1			10		100
14/07/2022	10	4	4	0,1			11		103
14/07/2022	11	5	5	0,1			12		112
14/07/2022	12	5	8	0,1			14		132
14/07/2022	13	6	9	0,1			15		136
14/07/2022	14	6	8	0,1			13		132
14/07/2022	15	6	8	0,1			10		125
14/07/2022	16	5	8	0,1			9		117
14/07/2022	17	5	7	0,1			11		112
14/07/2022	18	5	7	0,1			10		106
14/07/2022	19	4	5	0,1			11		96
14/07/2022	20	5	3	0,1			13		82
14/07/2022	21	6	3	0,1			13		56
14/07/2022	22	7	3	0,1			13		39
14/07/2022	23	8	3	0,1			13		37
15/07/2022	00	9	3	0,1			12		43
15/07/2022	01	11	3	0,1			14		54
15/07/2022	02	11	3	0,1			13		63
15/07/2022	03	12	3	0,1			16		49
15/07/2022	04	12	3	0,1			15		51
15/07/2022	05	12	3	0,1			16		52
15/07/2022	06	13	3	0,1			20		42
15/07/2022	07	11	3	0,1			21		51
15/07/2022	08	8	3	0,1			17		76
15/07/2022	09	5	3	0,1			10		96
15/07/2022	10	5	4	0,1			11		106
15/07/2022	11	5	4	0,1			11		109
15/07/2022	12	5	4	0,1			10		127
15/07/2022	13	4	3	0,1			8		123
15/07/2022	14	5	3	0,1			8		126
15/07/2022	15	5	3	0,1			9		126
15/07/2022	16	5	3	0,1			8		125
15/07/2022	17	4	3	0,1			8		122
15/07/2022	18	4	3	0,1			10		118
15/07/2022	19	5	3	0,1			12		106
