Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
11/07/2020	17	2,8	55	28,3	70	1015	221	0	7,1
11/07/2020	18	2,4	49	27,1	75	1014	16	0	5,8
11/07/2020	19	2,5	45	26,4	77	1014	0	0	5,7
11/07/2020	20	1,6	39	25,9	80	1015	0	0	3,9
11/07/2020	21	1,7	35	25,6	81	1015	0	0	4,2
11/07/2020	22	1,2	29	25,6	81	1015	0	0	3,2
11/07/2020	23	1,4	30	25,4	82	1015	0	0	3,7
12/07/2020	00	2,1	34	25,2	83	1014	0	0	5,5
12/07/2020	01	0,9	334	25,4	82	1014	0	0	2,7
12/07/2020	02	0,8	316	24,9	83	1014	0	0	2,9
12/07/2020	03	0,9	312	24,6	84	1014	0	0	3,1
12/07/2020	04	1	296	24,4	84	1015	0	0	2,6
12/07/2020	05	0,8	298	24,6	83	1015	0	0	2,3
12/07/2020	06	1	358	25	82	1015	0	0	3
12/07/2020	07	0,9	350	25,4	81	1016	0	0	3
12/07/2020	08	2,2	32	25,5	82	1015	0	0	5,9
12/07/2020	09	2,9	34	26,3	78	1015	146	0	6,2
12/07/2020	10	3,6	35	28,1	70	1015	743	0	7,4
12/07/2020	11	2,9	48	29	68	1015	892	0	6,7
12/07/2020	12	2,8	51	29,4	69	1015	941	0	6,5
12/07/2020	13	3,6	51	29,4	71	1015	1005	0	8,4
12/07/2020	14	3,8	52	28,6	73	1016	484	0	8
12/07/2020	15	3,2	61	27,1	77	1016	11	1,8	7,5
12/07/2020	16	2,9	50	25,3	88	1017	0	3,3	6,6
12/07/2020	17	3,6	128	25,3	79	1016	0	0	8,6
12/07/2020	18	3,8	86	25	84	1015	0	0	9
12/07/2020	19	2,7	82	25,3	79	1015	0	0	6,7
12/07/2020	20	1,2	247	25,1	77	1016	0	0	3,8
12/07/2020	21	1,2	339	24,8	82	1015	0	0	3,3
12/07/2020	22	2,9	275	24,4	85	1016	0	0	6,4
12/07/2020	23	1,5	341	23,5	91	1015	0	5	4,4
13/07/2020	00	3,3	302	23,7	85	1015	0	0	8,9
13/07/2020	01	0,8	250	23,3	86	1015	0	0	2,6
13/07/2020	02	0,7	254	22,7	91	1015	0	0	2,2
13/07/2020	03	1,3	276	22,4	90	1014	0	0	3,3
13/07/2020	04	0,8	282	22,8	87	1014	0	0	2,3
13/07/2020	05	0,4	280	22,9	87	1014	0	0	1,5
13/07/2020	06	0,8	251	22,5	90	1015	0	0	2,3
13/07/2020	07	0,6	247	24,5	82	1015	34	0	1,9
13/07/2020	08	0,7	211	25,7	75	1016	76	0	2,2
13/07/2020	09	1,2	70	28,6	70	1016	446	0	3,1
13/07/2020	10	2,3	54	29,2	68	1016	627	0	5,7
13/07/2020	11	2,2	49	28,9	71	1016	569	0	5,1
13/07/2020	12	2,4	68	29,9	68	1016	1087	0	5,6
13/07/2020	13	2,6	74	29,5	67	1016	954	0	5,9
13/07/2020	14	3,1	71	29,3	63	1015	770	0	6,7
13/07/2020	15	3,3	75	29	66	1015	775	0	6,1
13/07/2020	16	2,9	68	29,1	62	1014	605	0	5,9
13/07/2020	17	2,6	66	28,6	69	1014	329	0	6
13/07/2020	18	2,6	63	28	69	1014	74	0	5,7
13/07/2020	19	1,7	63	27,3	73	1014	0	0	4,5
13/07/2020	20	1,2	46	26,3	76	1014	0	0	3,3
13/07/2020	21	1,3	30	26	80	1015	0	0	3,7
13/07/2020	22	1,2	22	26	84	1015	0	0	3
13/07/2020	23	1,4	25	25,8	83	1015	0	0	3,4
14/07/2020	00	0,9	342	25,8	82	1015	0	0	2,6
14/07/2020	01	0,6	350	25,8	83	1015	0	0	2,2
14/07/2020	02	0,7	319	25,4	83	1014	0	1	2,3
14/07/2020	03	0,6	308	24,7	84	1014	0	0,5	2
14/07/2020	04	0,6	313	24,8	86	1014	0	0	1,9
14/07/2020	05	0,4	294	24,7	86	1013	0	0	1,6
14/07/2020	06	1	285	24,8	88	1013	0	0	2,6
14/07/2020	07	0,7	308	27,8	71	1014	34	0	2,3
14/07/2020	08	0,7	31	29,9	62	1014	352	0	2,3
14/07/2020	09	1,5	64	27,3	71	1014	91	0,5	4
14/07/2020	10	2,3	76	27,2	72	1013	242	0	4,8
14/07/2020	11	2,5	75	27,4	69	1013	378	0	5,4
14/07/2020	12	2,3	85	28,2	63	1013	560	0	5,2
14/07/2020	13	3,6	70	28,6	65	1013	750	0	7,7
14/07/2020	14	4,3	72	28,2	64	1012	692	0	8,1
14/07/2020	15	3,5	53	27,9	68	1012	344	0	7,9
14/07/2020	16	3,2	47	27,4	73	1012	124	0	7,2
14/07/2020	17	1,9	38	26,2	78	1012	0	0,5	4,4
14/07/2020	18	1,3	302	24,9	87	1012	0	3,8	3,6
14/07/2020	19	3,1	251	22,7	94	1012	0	2	7,5
14/07/2020	20	1,2	319	22,8	93	1012	0	0	4,1
14/07/2020	21	0,6	312	23	91	1012	0	0	2,8
14/07/2020	22	0,8	286	23,1	91	1013	0	0	2,6
14/07/2020	23	0,6	261	22,4	92	1013	0	0	1,9
15/07/2020	00	0,7	261	21,9	92	1013	0	0	2,2
15/07/2020	01	1,3	275	21,6	93	1013	0	0	3
15/07/2020	02	0,9	289	21,9	89	1012	0	0	2,7
15/07/2020	03	0,8	285	21,7	89	1012	0	0	2,2
15/07/2020	04	0,8	273	21,6	88	1012	0	0	2,1
15/07/2020	05	0,8	272	21,2	87	1012	0	0	2
15/07/2020	06	0,5	247	22,1	84	1013	0	0	1,8
15/07/2020	07	0,9	252	23,3	79	1013	52	0	2,6
15/07/2020	08	0,6	332	26,8	68	1014	294	0	2,2
15/07/2020	09	1,2	37	28,7	55	1014	548	0	3,4
15/07/2020	10	1,7	48	28,8	58	1015	730	0	4,5
15/07/2020	11	2,3	81	28,4	63	1015	929	0	5,4
15/07/2020	12	2,6	73	28,6	62	1015	1022	0	5,9
15/07/2020	13	3,2	76	28,6	62	1014	1043	0	6,7
15/07/2020	14	3,8	89	28,6	64	1014	964	0	7,7
15/07/2020	15	4	98	28,7	65	1013	828	0	7,9
15/07/2020	16	4	100	28,8	64	1013	619	0	8,8
15/07/2020	17	4,6	91	28,4	59	1013	373	0	8,9
15/07/2020	18	4,4	94	28	57	1013	88	0	8,6
15/07/2020	19	4,1	92	27,3	61	1013	0	0	8,2
15/07/2020	20	3,4	98	26,4	67	1013	0	0	7,5
15/07/2020	21	2,9	97	26,1	71	1014	0	0	6,5
15/07/2020	22	2,4	96	25,9	72	1015	0	0	5,6
15/07/2020	23	1,6	90	25,9	73	1015	0	0	3,8
16/07/2020	00	1	81	25,9	74	1015	0	0	2,7
16/07/2020	01	0,5	66	25,7	75	1015	0	0	1,8
16/07/2020	02	0,6	42	25,4	77	1015	0	0	2,2
16/07/2020	03	0,4	347	25	79	1014	0	0	1,7
16/07/2020	04	0,5	356	24,4	80	1015	0	0	1,9
16/07/2020	05	0,7	21	24,7	80	1015	0	0	2,3
16/07/2020	06	0,7	40	25,2	78	1015	0	0	2,3
16/07/2020	07	0,8	21	27,9	67	1015	62	0	2,6
16/07/2020	08	1,9	87	27,9	66	1016	313	0	4,5
16/07/2020	09	2	92	28,7	63	1016	562	0	5,3
16/07/2020	10	2,5	85	28,9	63	1016	790	0	6,1
16/07/2020	11	2,7	91	29,1	61	1016	929	0	6,3
16/07/2020	12	3,4	88	29,2	62	1016	1021	0	7,2
16/07/2020	13	4,1	91	29	62	1015	1041	0	7,9
16/07/2020	14	4,8	95	28,7	66	1015	963	0	9,3
16/07/2020	15	5,4	97	28,3	68	1014	810	0	9,6
16/07/2020	16	5,4	95	28,1	66	1014	599	0	9,3
16/07/2020	17	4,7	94	27,9	67	1014	348	0	9,6
16/07/2020	18	3,9	94	27,4	71	1014	84	0	7,9
16/07/2020	19	3,3	92	26,6	75	1014	0	0	7,2
16/07/2020	20	2,4	85	25,8	78	1014	0	0	5,3
16/07/2020	21	1,8	88	25,6	79	1014	0	0	4
16/07/2020	22	1,2	96	25,5	81	1014	0	0	3,2
16/07/2020	23	1	92	25,3	82	1014	0	0	2,7
17/07/2020	00	0,8	104	25,2	83	1014	0	0	2,4
17/07/2020	01	0,7	77	25,1	83	1014	0	0	2,1
17/07/2020	02	0,7	30	25	83	1013	0	0	2,1
17/07/2020	03	0,7	335	24,7	85	1013	0	0	2,2
17/07/2020	04	0,4	317	24,5	86	1013	0	0	1,7
17/07/2020	05	0,5	322	24,3	86	1013	0	0	1,8
17/07/2020	06	0,5	326	24,9	84	1013	0	0	2
17/07/2020	07	1,4	73	26,9	75	1014	52	0	3,7
17/07/2020	08	2,7	75	27,3	72	1014	274	0	5,5
17/07/2020	09	2,6	81	28	71	1014	527	0	5,6
17/07/2020	10	3,7	83	27,9	72	1013	776	0	7,1
17/07/2020	11	4,3	93	28,1	70	1013	882	0	8,2
17/07/2020	12	4,6	86	28,5	66	1013	987	0	8,7
17/07/2020	13	4,7	90	28,5	66	1013	1029	0	8,6
17/07/2020	14	4,8	93	28	67	1012	466	0	8,9
17/07/2020	15	4,3	93	26,6	73	1012	11	0	8,3
17/07/2020	16	4,5	88	28	70	1012	596	0	8,7
17/07/2020	17	4,1	94	28	70	1011	378	0	7,9
17/07/2020	18	4,1	89	27,3	75	1011	124	0	7,8
17/07/2020	19	3,3	84	26,5	79	1012	0	0	7,2
17/07/2020	20	3,3	79	25,7	82	1012	0	0	6,8
17/07/2020	21	3,3	83	25,4	84	1013	0	0	6,5
17/07/2020	22	2,4	82	25,2	84	1013	0	0	5,1
17/07/2020	23	1,5	86	25,1	85	1013	0	0	3,9
18/07/2020	00	0,7	77	25	85	1013	0	0	2,3
18/07/2020	01	1,3	36	24,9	85	1013	0	0	3,1
18/07/2020	02	1,7	37	24,8	85	1013	0	0	3,9
18/07/2020	03	1,7	41	24,9	83	1013	0	0	4,1
18/07/2020	04	1,5	43	24,9	81	1013	0	0	4
18/07/2020	05	1,4	64	24,9	81	1013	0	0	4,1
18/07/2020	06	1,6	70	25,3	80	1013	0	0	3,9
18/07/2020	07	1,5	67	27	72	1013	64	0	3,9
18/07/2020	08	2,4	92	27,4	71	1013	291	0	5,5
18/07/2020	09	2	122	28,1	68	1013	579	0	5,1
18/07/2020	10	2,7	94	28,6	64	1013	792	0	5,7
18/07/2020	11	3,3	86	28,9	63	1013	954	0	7,3
18/07/2020	12	4,5	94	28,7	66	1013	1032	0	8,4
18/07/2020	13	5	99	28,8	66	1012	1039	0	9,9
18/07/2020	14	5,8	97	28,6	66	1012	969	0	10,9
18/07/2020	15	5,5	99	28,8	65	1011	824	0	10,2
18/07/2020	16	6,2	98	28,4	68	1011	610	0	11,6
18/07/2020	17	5,4	95	28	71	1010	344	0	9,8
18/07/2020	18	4,5	96	27,6	76	1010	75	0	9,3
18/07/2020	19	3,4	90	27	80	1011	0	0	6,8
18/07/2020	20	2,7	86	26,2	85	1011	0	0	5,5
18/07/2020	21	1,6	73	26,1	84	1012	0	0	4
18/07/2020	22	1,1	31	26	84	1013	0	0	2,9
18/07/2020	23	1,5	358	25,8	86	1013	0	0	4,2
19/07/2020	00	1,8	0	25,6	86	1013	0	0	4,9
19/07/2020	01	3	32	25,4	86	1012	0	0	7,1
19/07/2020	02	2,8	36	25,2	86	1012	0	0	7,4
19/07/2020	03	2,5	27	25,1	87	1012	0	0	7,2
19/07/2020	04	2,6	12	24,9	87	1012	0	0	6,6
19/07/2020	05	1,5	319	24,5	89	1012	0	0	4,4
19/07/2020	06	1,3	312	24,9	86	1012	0	0	3,9
19/07/2020	07	1,2	310	27,5	74	1012	47	0	4
19/07/2020	08	1,2	313	29,7	64	1012	335	0	4,2
19/07/2020	09	1,1	22	30,3	63	1012	575	0	3,3
19/07/2020	10	1,9	73	29,9	66	1012	780	0	4,9
19/07/2020	11	2,2	91	30,1	65	1012	938	0	5,4
19/07/2020	12	3,7	93	29,9	66	1012	1022	0	7
19/07/2020	13	4,8	78	29,4	66	1011	1029	0	8,7
19/07/2020	14	4,6	85	30,1	62	1011	964	0	8,7
19/07/2020	15	5,6	88	29,7	64	1011	813	0	10,2
19/07/2020	16	6,4	86	28,8	70	1011	537	0	10,9
19/07/2020	17	5,3	88	28,2	74	1010	227	0	10,1
19/07/2020	18	3,9	84	28,2	76	1010	84	0	8,1
19/07/2020	19	3,5	50	27,2	81	1011	0	0	7,1
19/07/2020	20	4,8	34	26,4	85	1011	0	0	9,8
19/07/2020	21	4,7	37	26,3	84	1012	0	0	9,7
19/07/2020	22	4,8	35	26,2	82	1012	0	0	9,6
19/07/2020	23	4,8	36	26	85	1012	0	0	9,6
20/07/2020	00	2,9	27	26	84	1012	0	0	6,8
20/07/2020	01	2,2	306	26	83	1012	0	0	6,4
20/07/2020	02	1,6	322	25,9	82	1011	0	0	5,1
20/07/2020	03	1,5	310	25,8	83	1011	0	0	5,3
20/07/2020	04	1,8	304	25,8	84	1012	0	0	5,1
20/07/2020	05	1,6	307	25,6	86	1012	0	0	6
20/07/2020	06	1,3	306	25,7	84	1012	0	0	4,6
20/07/2020	07	1,3	306	26,3	79	1012	0	0	4,1
20/07/2020	08	1	303	27,6	74	1013	39	0	3,7
20/07/2020	09	1,5	355	29,2	69	1013	214	0	4,7
20/07/2020	10	2	36	29,7	70	1013	485	0	4,8
20/07/2020	11	1,3	47	30,3	68	1014	418	0	3,3
20/07/2020	12	1,9	77	30,9	66	1013	857	0	4,6
20/07/2020	13	2,9	99	29,8	70	1013	507	0	6,2
20/07/2020	14	4	98	28,6	74	1013	454	0	8,3
20/07/2020	15	4,7	87	27,8	75	1013	291	0	8,6
20/07/2020	16	3,8	72	27,3	75	1013	17	0	7,7
20/07/2020	17	3,2	62	27,6	75	1013	130	0	7,1
20/07/2020	18	2,6	69	27,3	78	1013	44	0	5,8
20/07/2020	19	2,2	58	26,6	82	1014	0	0	5,5
20/07/2020	20	2,1	40	26,1	83	1014	0	0	4,8
20/07/2020	21	1,9	34	26	85	1015	0	0	4,6
20/07/2020	22	1,6	38	25,9	86	1015	0	0	3,8
20/07/2020	23	1,4	43	25,8	86	1016	0	0	3,6
21/07/2020	00	1,5	40	25,7	86	1015	0	0	3,4
21/07/2020	01	0,8	332	25,4	87	1015	0	0	2,9
21/07/2020	02	0,8	316	24,9	88	1015	0	0	2,6
21/07/2020	03	0,6	301	24,6	87	1014	0	0	2,2
21/07/2020	04	0,6	315	24,7	86	1015	0	0	2,2
21/07/2020	05	0,6	305	24,5	86	1015	0	0	2,2
21/07/2020	06	0,6	313	24,8	85	1015	0	0	2,3
21/07/2020	07	0,8	333	27,5	75	1016	44	0	2,7
21/07/2020	08	1,6	20	28,3	72	1016	278	0	4,3
21/07/2020	09	2,3	37	28,8	71	1016	529	0	5,2
21/07/2020	10	2,5	48	29,2	69	1016	787	0	5,8
21/07/2020	11	2,4	69	29,6	68	1016	906	0	6,2
21/07/2020	12	3	68	29,5	67	1016	974	0	7
21/07/2020	13	3,4	76	29,2	68	1016	1052	0	7,3
21/07/2020	14	3,4	72	29,5	67	1016	965	0	7,4
21/07/2020	15	3,8	79	28,9	69	1016	819	0	6,9
21/07/2020	16	3,7	75	28,8	71	1015	604	0	7,8
21/07/2020	17	3,2	75	28,3	73	1015	323	0	6,8
21/07/2020	18	2,6	61	27,9	76	1015	72	0	6
21/07/2020	19	2,1	39	27,2	80	1015	0	0	5
21/07/2020	20	1,6	26	26,3	82	1015	0	0	4
21/07/2020	21	1,7	33	26,1	83	1016	0	0	3,9
21/07/2020	22	2,4	39	26	83	1015	0	0	5,8
21/07/2020	23	1,5	37	26,1	85	1016	0	0	3,8
22/07/2020	00	1	20	26	85	1016	0	0	2,9
22/07/2020	01	0,7	337	25,7	83	1016	0	0	2,4
22/07/2020	02	0,8	313	25,3	82	1015	0	0	2,5
22/07/2020	03	1,1	309	24,9	82	1015	0	0	4
22/07/2020	04	0,8	344	24,5	79	1015	0	0	2,7
22/07/2020	05	0,6	316	24,4	76	1015	0	0	1,9
22/07/2020	06	0,8	283	24,6	76	1015	0	0	2,3
22/07/2020	07	1,3	295	26,3	69	1015	9	0	3,4
22/07/2020	08	1,4	307	28,8	59	1016	259	0	4,4
22/07/2020	09	2,5	27	29,8	58	1016	480	0	6,3
22/07/2020	10	4,4	34	28,1	71	1016	289	0	8,6
22/07/2020	11	5,6	37	27,9	74	1016	335	0	10,8
22/07/2020	12	5,5	40	29	69	1015	646	0	10,4
22/07/2020	13	4,1	39	29,1	70	1015	483	0	8,9
22/07/2020	14	3,8	44	27,4	81	1015	133	1	8,7
22/07/2020	15	3	39	28,6	72	1015	379	0	6,5
22/07/2020	16	2,7	34	30,3	55	1015	571	0	6,2
22/07/2020	17	1,5	33	31,5	45	1014	357	0	4,4
22/07/2020	18	1,4	39	30,5	51	1014	105	0	3,5
22/07/2020	19	0,6	48	30,4	52	1014	0	0	1,8
22/07/2020	20	0,5	182	28,8	49	1014	0	0	2
22/07/2020	21	0,7	242	27,8	53	1014	0	0	2,1
22/07/2020	22	0,8	272	27,1	58	1014	0	0	2,3
22/07/2020	23	0,5	261	26,6	62	1014	0	0	1,6
23/07/2020	00	0,5	267	25,7	67	1014	0	0	1,6
23/07/2020	01	0,7	259	24,6	69	1014	0	0	2
23/07/2020	02	1	272	23,9	65	1013	0	0	2,4
23/07/2020	03	0,9	276	23,7	60	1013	0	0	2,3
23/07/2020	04	1,4	274	23	58	1013	0	0	3,1
23/07/2020	05	1,1	265	22,7	54	1013	0	0	2,7
23/07/2020	06	1,1	234	22,7	57	1013	0	0	2,9
23/07/2020	07	1,3	237	24,3	55	1013	46	0	3,3
23/07/2020	08	1	244	27	46	1013	296	0	3,1
23/07/2020	09	0,8	216	29,5	44	1013	562	0	2,5
23/07/2020	10	1,4	202	30,7	42	1013	784	0	4,1
23/07/2020	11	1,5	156	32,2	39	1013	945	0	4,1
23/07/2020	12	2	156	33,1	34	1012	1033	0	4,8
23/07/2020	13	2,9	118	33,3	34	1012	1057	0	6,5
23/07/2020	14	3,6	88	32,4	40	1012	994	0	7,2
23/07/2020	15	3,8	93	32	40	1011	851	0	7,1
23/07/2020	16	4,2	96	31,2	45	1011	635	0	8,1
23/07/2020	17	2,9	127	30,9	49	1010	363	0	6,4
23/07/2020	18	2,8	107	29,9	54	1010	84	0	6,6
23/07/2020	19	2,2	97	28,5	62	1010	0	0	5
23/07/2020	20	1,3	97	27,7	65	1010	0	0	3,5
23/07/2020	21	0,9	89	27,4	68	1011	0	0	2,5
23/07/2020	22	0,9	10	27,3	69	1011	0	0	2,6
23/07/2020	23	1,1	329	27	69	1011	0	0	3,3
24/07/2020	00	0,5	300	26,7	64	1011	0	0	1,7
24/07/2020	01	0,7	277	25,9	64	1010	0	0	2,2
24/07/2020	02	0,6	294	25,7	58	1010	0	0	1,9
24/07/2020	03	0,8	273	25,1	55	1010	0	0	2,2
24/07/2020	04	0,8	277	24,2	58	1009	0	0	2,2
24/07/2020	05	0,5	300	24,5	53	1009	0	0	1,8
24/07/2020	06	0,5	284	25	53	1010	0	0	1,5
24/07/2020	07	1,1	15	28	42	1010	35	0	3,3
24/07/2020	08	2,2	16	29,2	54	1011	265	0	6,3
24/07/2020	09	3,7	38	29,6	67	1011	499	0	8,9
24/07/2020	10	5,2	37	29,7	72	1011	671	0	11,1
24/07/2020	11	6	35	29,4	73	1011	871	0	11,5
24/07/2020	12	4,2	51	30,1	70	1012	1015	0	9,2
24/07/2020	13	3,8	66	29,9	67	1011	1016	0	7,6
24/07/2020	14	4,6	78	29,3	75	1011	883	0	8,5
24/07/2020	15	4	75	29,3	75	1010	795	0	8,3
24/07/2020	16	3,6	65	29,3	74	1010	543	0	7,7
24/07/2020	17	3,3	64	29	75	1010	291	0	7,7
24/07/2020	18	3	49	28,5	75	1010	66	0	7,2
24/07/2020	19	3,1	43	27,6	76	1010	0	0	6,8
24/07/2020	20	2,7	42	26,9	78	1011	0	0	6
24/07/2020	21	2,8	37	26,7	77	1011	0	0	6,2
24/07/2020	22	2,7	37	26,7	76	1012	0	0	6,5
24/07/2020	23	2,6	35	26,5	80	1012	0	0	5,4
25/07/2020	00	1,8	12	26,4	80	1012	0	0	4,9
25/07/2020	01	1,1	350	26,1	79	1012	0	0	3,4
25/07/2020	02	0,9	318	25,7	68	1011	0	0	3
25/07/2020	03	0,9	311	25,6	63	1011	0	0	2,9
25/07/2020	04	1	313	25,6	63	1011	0	0	3,4
25/07/2020	05	1	314	25,6	62	1011	0	0	3,8
25/07/2020	06	1,4	315	25,6	63	1012	0	0	4,4
25/07/2020	07	1,3	319	26,9	64	1012	17	0	3,9
25/07/2020	08	2,2	21	27,9	69	1012	113	0	5,8
25/07/2020	09	3,5	34	28,6	71	1013	391	0	7,6
25/07/2020	10	2,8	49	29,3	71	1013	606	0	6,2
25/07/2020	11	2,4	54	30,4	64	1013	903	0	5,9
25/07/2020	12	2,8	55	30,8	59	1012	990	0	6,5
25/07/2020	13	3,2	71	30	64	1012	995	0	7,1
25/07/2020	14	3,9	78	29,6	67	1012	922	0	7,4
25/07/2020	15	3,6	74	29,9	67	1011	778	0	7,1
25/07/2020	16	4	80	29,9	63	1010	577	0	7,5
25/07/2020	17	3,8	76	29,5	65	1010	320	0	7,5
25/07/2020	18	3	74	29,1	63	1010	55	0	6,2
25/07/2020	19	2,3	73	28,5	66	1010	0	0	5,1
25/07/2020	20	1,7	55	27,7	68	1010	0	0	4,7
25/07/2020	21	1,3	50	27,5	72	1011	0	0	3,7
25/07/2020	22	1	55	27,2	79	1011	0	0	3,1
25/07/2020	23	0,8	85	26,7	84	1011	0	0	2,2
26/07/2020	00	0,6	59	26,5	86	1011	0	0	1,7
26/07/2020	01	0,5	351	26,2	82	1011	0	0	1,9
26/07/2020	02	0,5	310	26,1	72	1011	0	0	1,8
26/07/2020	03	0,5	302	25,9	70	1010	0	0	1,7
26/07/2020	04	0,5	279	25,2	75	1011	0	0	1,7
26/07/2020	05	0,5	283	25	74	1011	0	0	1,7
26/07/2020	06	0,7	283	25,5	70	1011	0	0	2,1
26/07/2020	07	0,9	296	28,3	60	1012	39	0	2,5
26/07/2020	08	0,8	1	30,3	60	1012	279	0	2,4
26/07/2020	09	1,7	49	29,7	68	1012	538	0	4,3
26/07/2020	10	2,5	56	29,9	68	1013	754	0	5,5
26/07/2020	11	3,3	67	29,8	68	1013	911	0	6,8
26/07/2020	12	3,4	76	30,1	68	1013	1001	0	7
26/07/2020	13	3,3	77	30,1	70	1013	1017	0	6,8
26/07/2020	14	4,1	76	29,8	71	1013	939	0	7,6
26/07/2020	15	4	75	29,7	73	1012	800	0	7,4
26/07/2020	16	3,2	59	29,8	73	1012	538	0	7,2
26/07/2020	17	2,9	54	29,6	74	1012	295	0	7,2
26/07/2020	18	2,9	53	28,6	77	1012	14	0	6,5
26/07/2020	19	2	53	28,6	73	1012	0	0	5,2
26/07/2020	20	2	47	27,5	79	1013	0	0	5,1
26/07/2020	21	2	37	27,1	84	1014	0	0	4,4
26/07/2020	22	2	36	27,1	83	1014	0	0	4,4
26/07/2020	23	1,7	34	27	82	1014	0	0	4,1
27/07/2020	00	0,9	340	26,7	84	1014	0	0	2,8
27/07/2020	01	0,7	311	26,4	84	1014	0	0	2,5
27/07/2020	02	0,6	313	26,1	81	1013	0	0	2,4
27/07/2020	03	0,6	307	25,8	81	1014	0	0	2
27/07/2020	04	0,5	302	25,5	83	1013	0	0	1,6
27/07/2020	05	0,9	299	25,1	83	1014	0	0	2,7
27/07/2020	06	0,8	286	25,6	80	1014	0	0	2,5
27/07/2020	07	1	285	27,9	70	1014	25	0	2,7
27/07/2020	08	0,8	302	30,3	63	1014	255	0	2,7
27/07/2020	09	0,5	263	31,4	59	1014	523	0	1,8
27/07/2020	10	1,3	118	31,7	58	1014	744	0	3,6
27/07/2020	11	3	84	31	63	1014	913	0	6
27/07/2020	12	3,4	92	30,7	67	1014	1006	0	6,6
27/07/2020	13	4,1	90	30,3	69	1013	1008	0	7,9
27/07/2020	14	4,1	91	30,6	65	1013	932	0	7,6
27/07/2020	15	3,6	93	30,6	65	1012	779	0	6,9
27/07/2020	16	2,9	88	30,6	66	1012	563	0,3	6,1
27/07/2020	17	2,1	73	30,6	65	1011	293	0	4,8
27/07/2020	18							0	
28/07/2020	07							0,3	
28/07/2020	08	2,1	29	29,2	60	1012	263	0	5,8
28/07/2020	09	3,5	36	30	69	1012	492	0	8
28/07/2020	10	3,1	35	31	70	1012	728	0	7,9
28/07/2020	11	4,7	34	30,5	74	1012	818	0	9
28/07/2020	12	4,8	37	30,8	72	1012	999	0	9,3
28/07/2020	13	4,5	36	30,8	72	1012	1005	0	8,5
28/07/2020	14	4,1	45	31,3	71	1011	936	0	8,5
28/07/2020	15	4,6	37	30,9	73	1011	792	0	9,2
28/07/2020	16	4,7	41	30,5	76	1011	578	0	8,8
28/07/2020	17	4,3	36	30	78	1011	325	0	8,7
28/07/2020	18	4,4	33	29,2	82	1011	64	0	7,5
28/07/2020	19	3,1	35	28,9	83	1011	0	0	6,9
28/07/2020	20	2,5	31	28,1	86	1011	0	0	6,2
28/07/2020	21	2,6	30	27,8	87	1011	0	0	5,6
28/07/2020	22	1,9	28	27,6	89	1011	0	0	5,7
28/07/2020	23	2,4	34	27,4	92	1011	0	0	5,9
29/07/2020	00	1,8	17	27,2	93	1011	0	0	5,6
29/07/2020	01	1	328	26,7	88	1011	0	0	3,2
29/07/2020	02	0,8	330	26,5	89	1011	0	0	3
29/07/2020	03	1,3	326	26,1	86	1011	0	0	3,9
29/07/2020	04	1,6	312	25,9	81	1011	0	0	4,9
29/07/2020	05	1,6	314	25,7	84	1011	0	0	5
29/07/2020	06	1,2	319	26,2	83	1012	0	0	4,2
29/07/2020	07	1,5	320	28,2	71	1012	26	0	4,4
29/07/2020	08	3,8	31	29,1	73	1013	259	0	8,6
29/07/2020	09	5,6	36	29,4	73	1013	509	0	10,7
29/07/2020	10	6	34	30	72	1014	741	0	11,9
29/07/2020	11	6,3	35	30,2	71	1014	904	0	12,1
29/07/2020	12	6,6	38	30,3	72	1013	994	0	11,9
29/07/2020	13	5,5	43	30,7	70	1013	1006	0	11,5
29/07/2020	14	4,5	51	31	70	1013	935	0	9,7
29/07/2020	15	4,8	46	30,6	72	1013	779	0	9,6
29/07/2020	16	4,5	39	30,1	75	1012	565	0	9
29/07/2020	17							0	
30/07/2020	10							0,3	
30/07/2020	11	2,9	39	30,7	71	1013	904	0	5,8
30/07/2020	12	2,4	59	31,5	65	1013	995	0	5,8
30/07/2020	13	2,8	74	31,1	68	1013	1022	0	5,7
30/07/2020	14	2,9	67	30,5	75	1012	576	0	7,2
30/07/2020	15	3,1	58	30,8	76	1012	779	0	7,2
30/07/2020	16	2,9	58	30,8	76	1011	550	0	7
30/07/2020	17	2,8	64	30,4	76	1011	296	0	6,6
30/07/2020	18	1,7	68	30,3	73	1011	45	0	4,3
30/07/2020	19	0,6	66	29,5	73	1012	0	0	2
30/07/2020	20	1	22	29,1	70	1013	0	0	3
30/07/2020	21	2,1	41	28,7	78	1012	0	0	5,1
30/07/2020	22	1,5	156	28,2	81	1012	0	0	3,7
30/07/2020	23	1,4	213	27,6	82	1012	0	0	4,1
31/07/2020	00	1,7	277	27,6	76	1013	0	0	4,7
31/07/2020	01	0,8	32	28,2	68	1012	0	0	2,4
31/07/2020	02	0,7	244	27,6	71	1011	0	0	2,1
31/07/2020	03	0,7	249	26,9	74	1011	0	0	2,1
31/07/2020	04	0,7	282	26,3	74	1011	0	0	2,3
31/07/2020	05	0,4	314	26,3	72	1011	0	0	1,5
31/07/2020	06	0,6	311	27,2	68	1011	0	0	2
