Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
30/06/2022	13	1	1	3	91
30/06/2022	14	1	1	2	97
30/06/2022	15	1	1	2	97
30/06/2022	16	1	1	2	103
30/06/2022	17	1	1	2	104
30/06/2022	18	1	1	3	104
30/06/2022	19	1	1	2	101
30/06/2022	20	1	1	2	100
30/06/2022	21	1	3	4	85
30/06/2022	22	2	3	5	81
30/06/2022	23	2	3	5	62
01/07/2022	00	1	2	3	58
01/07/2022	01	1	1	2	49
01/07/2022	02	1	5	5	49
01/07/2022	03	2	3	4	59
01/07/2022	04	1	3	5	32
01/07/2022	05	1	3	4	29
01/07/2022	06	1	7	8	29
01/07/2022	07	2	8	10	28
01/07/2022	08	4	16	22	38
01/07/2022	09	1	3	3	68
01/07/2022	10	1	1	2	76
01/07/2022	11	1	1	2	77
01/07/2022	12	1	1	2	77
01/07/2022	13	1	1	3	75
01/07/2022	14	1	1	2	74
01/07/2022	15	1	1	2	71
01/07/2022	16	1	1	3	71
01/07/2022	17	1	1	2	71
01/07/2022	18	1	1	2	71
01/07/2022	19	1	1	2	70
01/07/2022	20	1	1	2	67
01/07/2022	21	1	3	5	58
01/07/2022	22	1	3	3	46
01/07/2022	23	1	3	4	35
02/07/2022	00	1	1	2	37
02/07/2022	01	1	3	3	20
02/07/2022	02	1	2	3	26
02/07/2022	03	1	2	3	29
02/07/2022	04	2	1	3	20
02/07/2022	05	1	3	4	16
02/07/2022	06	1	2	3	17
02/07/2022	07	1	2	4	24
02/07/2022	08	2	2	5	59
02/07/2022	09	1	1	2	75
02/07/2022	10	1	1	2	78
02/07/2022	11	1	1	2	79
02/07/2022	12	1	1	2	82
02/07/2022	13	1	1	3	85
02/07/2022	14	1	1	2	81
02/07/2022	15	1	1	3	80
02/07/2022	16	1	1	2	84
02/07/2022	17	1	1	2	92
02/07/2022	18	1	1	2	91
02/07/2022	19	1	1	2	97
02/07/2022	20	1	1	3	94
02/07/2022	21	1	3	4	88
02/07/2022	22	1	3	4	68
02/07/2022	23	2	2	5	51
03/07/2022	00	1	2	4	51
03/07/2022	01	1	1	2	49
03/07/2022	02	1	1	2	44
03/07/2022	03	1	1	3	35
03/07/2022	04	1	1	2	37
03/07/2022	05	1	1	2	36
03/07/2022	06	1	2	3	35
03/07/2022	07	1	2	3	46
03/07/2022	08	2	3	5	64
03/07/2022	09	3	4	9	65
03/07/2022	10	1	2	4	84
03/07/2022	11	1	1	2	95
03/07/2022	12	2	1	3	96
03/07/2022	13	1	1	2	97
03/07/2022	14	1	1	2	99
03/07/2022	15	1	1	2	98
03/07/2022	16	1	1	2	100
03/07/2022	17	1	1	2	102
03/07/2022	18	1	1	2	98
03/07/2022	19	1	1	2	99
03/07/2022	20	1	1	2	97
03/07/2022	21	1	2	3	86
03/07/2022	22	1	1	3	78
03/07/2022	23	1	5	6	56
04/07/2022	00	2	4	6	50
04/07/2022	01	1	1	3	44
04/07/2022	02	1	2	3	49
04/07/2022	03	3	3	7	50
04/07/2022	04	1	1	2	49
04/07/2022	05	1	3	3	43
04/07/2022	06	2	13	15	29
04/07/2022	07	4	9	15	36
04/07/2022	08	2	5	9	56
04/07/2022	09	4	6	13	63
04/07/2022	10	2	5	8	78
04/07/2022	11	1	2	4	100
04/07/2022	12	1	2	2	110
04/07/2022	13	1	2	3	110
04/07/2022	14	1	1	2	105
04/07/2022	15	1	1	2	100
04/07/2022	16	1	1	2	94
04/07/2022	17	1	1	2	92
04/07/2022	18	1	1	2	90
04/07/2022	19	1	1	2	83
04/07/2022	20	1	1	3	77
04/07/2022	21	1	1	3	71
04/07/2022	22	1	2	3	64
04/07/2022	23	1	2	3	53
05/07/2022	00	1	3	4	38
05/07/2022	01	1	2	3	45
05/07/2022	02	1	3	4	25
05/07/2022	03	5	4	12	27
05/07/2022	04	1	2	3	63
05/07/2022	06	1	5	6	37
05/07/2022	07	1	8	10	31
05/07/2022	08	2	4	7	50
05/07/2022	09	1	3	4	76
05/07/2022	10	1	1	3	88
05/07/2022	11	1	1	2	86
05/07/2022	12	2	1	3	85
05/07/2022	13	1	1	2	88
05/07/2022	14	1	1	2	92
05/07/2022	15	1	1	2	103
05/07/2022	16	1	1	2	110
05/07/2022	17	1	1	2	103
05/07/2022	18	1	2	3	94
05/07/2022	19	1	2	3	93
05/07/2022	20	1	1	3	96
05/07/2022	21	1	1	2	94
05/07/2022	22	1	2	3	88
05/07/2022	23	1	2	2	91
06/07/2022	00	1	4	5	66
06/07/2022	01	1	2	3	52
06/07/2022	02	1	3	3	48
06/07/2022	03	1	1	2	44
06/07/2022	04	1	1	2	42
06/07/2022	05	1	1	2	37
06/07/2022	06	1	8	9	42
06/07/2022	07	4	19	25	27
06/07/2022	08	3	12	16	51
06/07/2022	09	1	4	6	66
06/07/2022	10	1	2	5	72
06/07/2022	11	1	1	3	97
06/07/2022	12	1	1	2	103
06/07/2022	13	1	1	2	105
06/07/2022	14	1	1	2	104
06/07/2022	15	1	1	2	105
06/07/2022	16	1	1	2	110
06/07/2022	17	1	1	2	110
06/07/2022	18	1	1	3	111
06/07/2022	19	1	2	3	105
06/07/2022	20	1	2	3	91
06/07/2022	21	1	2	3	86
06/07/2022	22	1	1	3	82
06/07/2022	23	2	1	3	70
07/07/2022	00	1	1	2	56
07/07/2022	01	1	1	2	49
07/07/2022	02	1	1	2	48
07/07/2022	03	1	2	3	45
07/07/2022	04	1	2	3	43
07/07/2022	05	1	2	3	49
07/07/2022	06	2	9	11	46
07/07/2022	07	2	5	8	61
07/07/2022	08	1	2	4	78
07/07/2022	09	1	4	5	75
07/07/2022	10	2	4	7	81
07/07/2022	11	2	3	6	91
07/07/2022	12	1	3	4	102
07/07/2022	13	2	5	7	110
07/07/2022	14	2	10	12	104
07/07/2022	15	1	4	6	108
07/07/2022	16	1	3	5	102
07/07/2022	17	1	3	4	107
07/07/2022	18	1	3	3	104
07/07/2022	19	1	2	3	106
07/07/2022	20	1	5	6	96
07/07/2022	21	1	5	6	88
07/07/2022	22	2	8	11	66
07/07/2022	23	1	7	9	41
08/07/2022	00	2	3	5	39
08/07/2022	01	1	2	3	45
08/07/2022	02	1	2	3	46
08/07/2022	03	1	2	3	44
08/07/2022	04	1	1	2	48
08/07/2022	05	1	4	4	39
08/07/2022	06	2	5	7	42
08/07/2022	07	2	5	8	51
08/07/2022	08	2	3	5	71
08/07/2022	09	3	10	15	73
08/07/2022	10	2	5	7	89
08/07/2022	11	1	3	5	101
08/07/2022	12	4	12	17	105
08/07/2022	13	1	3	4	122
08/07/2022	14	2	6	9	118
08/07/2022	15	1	1	2	139
08/07/2022	16	2	1	3	134
08/07/2022	17	1	1	3	121
08/07/2022	18	1	1	3	115
08/07/2022	19	1	1	2	114
08/07/2022	20	1	1	2	111
08/07/2022	21	1	6	7	88
08/07/2022	22	1	2	3	81
08/07/2022	23	1	3	4	56
09/07/2022	00	1	3	4	53
09/07/2022	01	1	2	3	60
09/07/2022	02	1	1	3	57
09/07/2022	03	1	2	3	49
09/07/2022	04	1	2	3	37
09/07/2022	05	1	3	3	32
09/07/2022	06	1	2	3	36
09/07/2022	07	1	1	3	61
09/07/2022	08	1	1	3	79
09/07/2022	09	1	1	2	100
09/07/2022	10	1	1	2	104
09/07/2022	11	2	3	5	105
09/07/2022	12	2	5	7	109
09/07/2022	13	1	2	3	117
09/07/2022	14	1	1	2	119
09/07/2022	15	1	1	3	113
09/07/2022	16	1	3	4	118
09/07/2022	17	1	1	3	111
09/07/2022	18	1	1	2	104
09/07/2022	19	1	1	3	111
09/07/2022	20	1	1	2	112
09/07/2022	21	1	4	5	95
09/07/2022	22	1	4	4	68
09/07/2022	23	2	2	4	61
10/07/2022	00	1	1	2	61
10/07/2022	01	1	1	2	66
10/07/2022	02	1	1	2	67
10/07/2022	03	1	1	2	74
10/07/2022	04	1	1	2	75
10/07/2022	05	1	1	2	64
10/07/2022	06	1	1	2	63
10/07/2022	07	1	1	2	62
10/07/2022	08	1	1	2	89
10/07/2022	09	2	3	5	96
10/07/2022	10	2	3	5	105
10/07/2022	11	1	1	2	113
10/07/2022	12	1	1	3	113
10/07/2022	13	1	1	3	112
10/07/2022	14	1	2	3	116
10/07/2022	15	1	3	5	110
10/07/2022	16	1	3	5	110
10/07/2022	17	1	1	2	117
10/07/2022	18	2	1	3	116
10/07/2022	19	1	2	3	114
10/07/2022	20	1	1	2	106
10/07/2022	21	1	1	3	97
10/07/2022	22	1	2	3	85
10/07/2022	23	1	1	3	85
11/07/2022	00	1	1	2	78
11/07/2022	01	1	2	4	63
11/07/2022	02	2	2	4	61
11/07/2022	03	1	1	2	61
11/07/2022	04	1	1	2	58
11/07/2022	05	1	2	3	58
11/07/2022	06	2	6	9	42
11/07/2022	07	2	3	5	53
11/07/2022	08	1	1	2	85
11/07/2022	09	1	1	3	106
11/07/2022	10	4	8	13	90
11/07/2022	11	3	10	15	96
11/07/2022	12	2	6	10	113
11/07/2022	13	4	6	11	108
11/07/2022	14	1	2	3	113
11/07/2022	15	1	2	4	120
11/07/2022	16	1	1	3	121
11/07/2022	17	1	1	2	106
11/07/2022	18	1	1	3	108
11/07/2022	19	1	1	2	110
11/07/2022	20	1	1	3	100
11/07/2022	21	1	1	3	83
11/07/2022	22	1	2	2	74
11/07/2022	23	1	1	2	69
12/07/2022	00	1	1	3	61
12/07/2022	01	1	1	2	59
12/07/2022	02	1	1	3	54
12/07/2022	03	1	1	2	52
12/07/2022	04	1	2	2	50
12/07/2022	05	1	1	2	48
12/07/2022	06	1	3	4	44
12/07/2022	07	2	3	6	59
12/07/2022	08	2	2	5	77
12/07/2022	09	2	3	6	91
12/07/2022	10	1	2	4	107
12/07/2022	11	1	1	3	106
12/07/2022	12	1	1	3	106
12/07/2022	13	1	1	3	105
12/07/2022	14	1	1	3	107
12/07/2022	15	1	1	2	106
12/07/2022	16	2	1	3	107
12/07/2022	17	1	3	4	100
12/07/2022	18	1	1	2	111
12/07/2022	19	1	1	3	105
12/07/2022	20	1	1	2	103
12/07/2022	21	2	3	5	75
12/07/2022	22	1	2	3	62
12/07/2022	23	2	1	3	55
13/07/2022	00	1	1	3	50
13/07/2022	01	1	1	3	46
13/07/2022	02	1	1	2	48
13/07/2022	03	1	1	3	50
13/07/2022	04	1	1	2	49
13/07/2022	05	1	2	3	50
13/07/2022	06	3	3	7	45
13/07/2022	07	2	3	6	49
13/07/2022	08	2	2	5	75
13/07/2022	09	3	3	8	88
13/07/2022	10	2	2	5	103
13/07/2022	11	2	4	7	116
13/07/2022	12	1	1	3	115
13/07/2022	13	1	2	3	105
13/07/2022	14	1	1	2	101
13/07/2022	15	2	1	3	99
13/07/2022	16	2	1	3	98
13/07/2022	17	2	1	5	90
13/07/2022	18	1	1	2	99
13/07/2022	19	1	1	2	96
13/07/2022	20	2	1	3	83
13/07/2022	21	1	1	3	78
13/07/2022	22	2	2	5	70
13/07/2022	23	1	2	3	72
14/07/2022	00	1	1	3	73
14/07/2022	01	1	2	3	61
14/07/2022	02	1	1	3	70
14/07/2022	03	1	1	2	57
14/07/2022	04	1	1	2	38
14/07/2022	05	2	2	4	29
14/07/2022	06	2	3	6	23
14/07/2022	07	3	1	5	36
14/07/2022	08	4	2	8	61
14/07/2022	09	2	2	4	82
14/07/2022	10	1	1	3	93
14/07/2022	11	2	1	3	98
14/07/2022	12	1	1	3	111
14/07/2022	13	1	1	2	108
14/07/2022	14	1	1	2	106
14/07/2022	15	1	1	2	105
14/07/2022	16	1	1	2	97
14/07/2022	17	1	1	2	93
14/07/2022	18	1	1	2	94
14/07/2022	19	1	1	2	91
14/07/2022	20	2	1	3	82
14/07/2022	21	1	2	3	66
14/07/2022	22	2	1	3	61
14/07/2022	23	2	1	3	47
15/07/2022	00	1	1	3	45
15/07/2022	01	1	1	3	41
15/07/2022	02	1	1	3	42
15/07/2022	03	1	1	2	43
15/07/2022	04	1	1	2	43
15/07/2022	05	1	1	3	38
15/07/2022	06	4	3	8	32
15/07/2022	07	3	2	6	40
15/07/2022	08	1	1	3	68
15/07/2022	09	2	1	3	84
15/07/2022	10	1	1	2	94
15/07/2022	11	3	3	8	85
15/07/2022	12	2	2	5	90
15/07/2022	13	6	5	14	77
15/07/2022	14	5	4	11	78
15/07/2022	15	5	5	12	83
15/07/2022	16	2	2	5	95
15/07/2022	17	2	2	6	93
15/07/2022	18	2	2	5	86
15/07/2022	19	1	1	3	80
15/07/2022	20	2	1	4	68
15/07/2022	21	3	4	8	43
15/07/2022	22	2	1	4	47
15/07/2022	23	1	1	3	51
16/07/2022	00	1	1	3	50
16/07/2022	01	1	1	2	53
16/07/2022	02	1	1	2	56
16/07/2022	03	1	1	2	56
16/07/2022	04	1	1	3	60
16/07/2022	05	1	1	2	61
16/07/2022	06	2	1	4	61
16/07/2022	07	1	2	3	67
16/07/2022	08	1	1	3	85
16/07/2022	09	2	1	4	99
16/07/2022	10	4	3	10	88
16/07/2022	11	2	1	5	129
16/07/2022	12	2	1	4	118
16/07/2022	13	2	1	4	110
16/07/2022	14	4	3	8	109
16/07/2022	15	4	2	7	117
16/07/2022	16	2	2	5	
16/07/2022	17	2	1	4	
16/07/2022	18	3	2	6	107
16/07/2022	19	3	2	5	115
16/07/2022	20	2	2	5	97
16/07/2022	21	2	2	5	73
16/07/2022	22	1	1	3	69
16/07/2022	23	2	1	3	64
17/07/2022	00	1	1	3	56
17/07/2022	01	1	1	3	58
17/07/2022	02	1	1	3	57
17/07/2022	03	1	1	2	59
17/07/2022	04	1	1	2	61
17/07/2022	05	1	1	2	61
17/07/2022	06	1	1	2	59
17/07/2022	07	1	1	3	64
17/07/2022	08	1	1	3	81
17/07/2022	09	2	1	3	95
17/07/2022	10	3	1	5	94
17/07/2022	11	2	1	4	113
17/07/2022	12	2	2	4	118
17/07/2022	13	1	1	2	128
17/07/2022	14	3	2	7	108
17/07/2022	15	5	1	8	104
17/07/2022	16	3	2	6	113
17/07/2022	17	4	2	9	129
17/07/2022	18	3	2	6	108
17/07/2022	19	3	1	5	105
17/07/2022	20	1	1	3	94
17/07/2022	21	1	1	3	74
17/07/2022	22	2	1	3	62
17/07/2022	23	1	1	3	51
18/07/2022	00	1	1	3	47
18/07/2022	01	2	1	3	43
18/07/2022	02	1	1	2	51
18/07/2022	03	2	1	4	58
18/07/2022	04	1	1	2	59
18/07/2022	05	1	1	3	52
18/07/2022	06	2	1	4	45
18/07/2022	08	6	5	14	84
18/07/2022	09	6	4	13	92
18/07/2022	10	5	2	11	108
18/07/2022	11	6	2	11	120
18/07/2022	12	4	3	9	119
18/07/2022	13	3	3	8	119
18/07/2022	14	3	2	7	107
18/07/2022	15	3	4	9	105
18/07/2022	16	5	2	9	111
18/07/2022	17	3	2	6	109
18/07/2022	18	4	2	8	107
18/07/2022	19	3	3	7	102
18/07/2022	20	5	4	11	96
18/07/2022	21	5	8	16	71
18/07/2022	22	6	8	17	60
18/07/2022	23	4	5	10	63
19/07/2022	00	3	6	10	62
19/07/2022	01	3	4	10	60
19/07/2022	02	5	3	11	59
19/07/2022	03	4	3	9	55
19/07/2022	04	3	4	8	55
19/07/2022	05	3	7	13	54
19/07/2022	06	8	7	19	47
19/07/2022	07	8	8	19	53
19/07/2022	08	7	5	15	77
19/07/2022	09	6	5	13	96
19/07/2022	10	10	8	24	92
19/07/2022	11	5	6	14	117
19/07/2022	12	4	4	10	121
19/07/2022	13	5	5	13	113
19/07/2022	14	5	6	14	117
19/07/2022	15	5	8	15	104
19/07/2022	16	6	7	17	106
19/07/2022	17	5	8	14	95
19/07/2022	18	3	3	8	101
19/07/2022	19	5	4	11	99
19/07/2022	20	4	6	12	91
19/07/2022	21	4	8	14	78
19/07/2022	22	4	8	14	72
19/07/2022	23	7	7	17	70
20/07/2022	00	4	4	10	69
20/07/2022	01	6	3	12	59
20/07/2022	02	4	4	10	56
20/07/2022	03	5	4	12	57
20/07/2022	04	4	3	10	60
20/07/2022	05	4	3	9	58
20/07/2022	06	5	5	12	57
20/07/2022	07	5	6	14	66
20/07/2022	08	4	5	11	77
20/07/2022	09	5	3	10	83
20/07/2022	10	4	2	9	89
20/07/2022	11	3	3	8	94
20/07/2022	12	4	3	9	87
20/07/2022	13	3	3	8	87
20/07/2022	14	3	2	5	90
20/07/2022	15	3	2	7	90
20/07/2022	16	4	2	7	81
20/07/2022	17	2	3	6	83
20/07/2022	18	2	3	5	81
20/07/2022	19	3	2	7	75
20/07/2022	20	3	2	7	72
20/07/2022	21	4	4	11	63
20/07/2022	22	5	6	14	50
20/07/2022	23	3	8	13	39
21/07/2022	00	6	6	14	38
21/07/2022	01	6	4	13	40
21/07/2022	02	2	5	8	46
21/07/2022	03	3	6	10	41
21/07/2022	04	4	5	12	39
21/07/2022	05	5	5	12	33
21/07/2022	06	6	9	17	28
21/07/2022	07	6	6	16	46
21/07/2022	08	4	7	13	59
21/07/2022	09	3	3	7	83
21/07/2022	10	2	3	6	87
21/07/2022	11	4	3	9	89
21/07/2022	12	2	3	5	87
21/07/2022	13	3	3	9	85
21/07/2022	14	2	3	6	88
21/07/2022	15	4	2	8	90
21/07/2022	16	4	3	10	83
21/07/2022	17	12	16	34	62
21/07/2022	18	12	17	35	60
21/07/2022	19	4	11	17	70
21/07/2022	20	5	6	13	71
21/07/2022	21	3	6	11	64
21/07/2022	22	6	12	21	39
21/07/2022	23	5	10	17	40
22/07/2022	00	5	9	17	40
22/07/2022	01	6	5	14	40
22/07/2022	02	5	4	12	43
22/07/2022	03	4	6	12	44
22/07/2022	04	3	4	8	40
22/07/2022	05	4	8	13	35
22/07/2022	06	8	13	24	29
22/07/2022	07	7	10	20	37
22/07/2022	08	7	6	16	63
22/07/2022	09	7	5	15	77
22/07/2022	10	9	6	20	91
22/07/2022	11	4	6	12	105
22/07/2022	12	3	4	8	99
22/07/2022	13	2	4	7	98
22/07/2022	14	5	7	14	94
22/07/2022	15	6	5	14	84
22/07/2022	16	9	10	24	71
22/07/2022	17	4	2	9	85
22/07/2022	18	2	2	6	94
22/07/2022	19	4	4	10	90
22/07/2022	20	5	3	11	79
22/07/2022	21	6	4	12	76
22/07/2022	22	8	6	17	64
22/07/2022	23	9	5	19	51
23/07/2022	00	5	5	13	42
23/07/2022	01	3	5	10	47
23/07/2022	02	4	3	9	48
23/07/2022	03	6	3	13	50
23/07/2022	04	4	2	8	49
23/07/2022	05	2	2	6	49
23/07/2022	06	5	3	10	50
23/07/2022	07	5	2	9	61
23/07/2022	08	4	3	9	72
23/07/2022	09	3	3	8	78
23/07/2022	10	3	3	6	79
23/07/2022	11	4	1	6	82
23/07/2022	12	4	2	9	82
23/07/2022	13	2	2	5	85
23/07/2022	14	3	2	7	104
23/07/2022	15	2	2	5	112
23/07/2022	16	3	4	7	117
23/07/2022	17	5	3	10	113
23/07/2022	18	4	3	9	102
23/07/2022	19	2	2	6	90
23/07/2022	20	4	2	8	75
23/07/2022	21	5	3	10	70
23/07/2022	22	6	5	14	63
23/07/2022	23	5	7	15	56
24/07/2022	00	7	4	14	49
24/07/2022	01	4	4	10	37
24/07/2022	02	6	3	12	40
24/07/2022	03	5	4	11	35
24/07/2022	04	3	2	7	40
24/07/2022	05	3	3	8	35
24/07/2022	06	4	4	9	34
24/07/2022	07	4	3	9	45
24/07/2022	08	3	2	6	68
24/07/2022	09	4	4	10	82
24/07/2022	10	8	8	20	74
24/07/2022	11	5	4	11	94
24/07/2022	12	6	4	12	97
24/07/2022	13	3	2	6	96
24/07/2022	14	3	4	7	101
24/07/2022	15	6	5	15	99
24/07/2022	16	5	3	10	87
24/07/2022	17	3	3	8	89
24/07/2022	18	3	3	7	92
24/07/2022	19	3	2	7	92
24/07/2022	20	3	3	8	86
24/07/2022	21	5	2	10	79
24/07/2022	22	3	4	8	75
24/07/2022	23	5	2	9	77
25/07/2022	00	4	3	9	57
25/07/2022	01	4	3	9	44
25/07/2022	02	4	2	9	38
25/07/2022	03	4	3	8	28
25/07/2022	04	4	3	8	24
25/07/2022	05	6	2	11	26
25/07/2022	06	9	5	18	18
25/07/2022	07	20	4	33	16
25/07/2022	08	9	3	17	58
25/07/2022	09	4	4	10	73
25/07/2022	10	5	2	9	87
25/07/2022	11	4	2	8	90
25/07/2022	12	3	2	6	92
25/07/2022	13	2	2	4	91
25/07/2022	14	2	2	6	85
25/07/2022	15	2	2	5	82
25/07/2022	16	3	2	6	96
25/07/2022	17	3	3	6	98
25/07/2022	18	4	3	10	95
25/07/2022	19	4	3	9	94
25/07/2022	20	3	4	8	95
25/07/2022	21	5	2	10	96
25/07/2022	22	4	2	8	98
25/07/2022	23	4	4	10	96
26/07/2022	00	4	4	10	77
26/07/2022	01	4	3	8	75
26/07/2022	02	4	2	8	68
26/07/2022	03	4	2	8	68
26/07/2022	04	2	4	7	57
26/07/2022	05	6	2	11	53
26/07/2022	06	7	3	14	44
26/07/2022	07	8	2	15	43
26/07/2022	08	5	2	9	51
26/07/2022	09	5	3	10	65
26/07/2022	10	3	2	7	71
26/07/2022	11	4	2	8	75
26/07/2022	12	4	1	8	74
26/07/2022	13	3	3	8	72
26/07/2022	14	3	2	7	75
26/07/2022	15	3	2	7	79
26/07/2022	16	3	2	6	81
26/07/2022	17	2	2	4	85
26/07/2022	18	4	2	8	84
26/07/2022	19	3	2	6	79
26/07/2022	20	3	3	8	76
26/07/2022	21	4	2	8	81
26/07/2022	22	2	2	5	76
26/07/2022	23	4	2	8	73
27/07/2022	00	3	3	7	70
27/07/2022	01	3	2	6	68
27/07/2022	02	4	2	8	54
27/07/2022	03	6	2	11	40
27/07/2022	04	5	3	11	32
27/07/2022	05	5	4	11	23
27/07/2022	06	6	6	15	21
27/07/2022	07	10	6	21	26
27/07/2022	08	7	4	15	47
27/07/2022	09	3	2	8	61
27/07/2022	10	4	3	8	68
27/07/2022	11	2	2	5	73
27/07/2022	12	3	2	6	73
27/07/2022	13	4	3	9	70
27/07/2022	14	3	2	6	77
27/07/2022	15	3	1	5	79
27/07/2022	16	5	2	9	76
27/07/2022	17	4	2	8	71
27/07/2022	18	5	3	11	68
27/07/2022	19	4	4	10	69
27/07/2022	20	5	3	10	64
27/07/2022	21	3	2	7	61
27/07/2022	22	4	1	7	58
27/07/2022	23	4	5	11	35
28/07/2022	00	4	3	8	37
28/07/2022	01	3	2	7	39
28/07/2022	02	3	2	7	43
28/07/2022	03	3	2	6	42
28/07/2022	04	5	2	9	41
28/07/2022	05	4	4	10	32
28/07/2022	06	5	3	11	29
28/07/2022	07	9	5	18	29
28/07/2022	08	5	2	9	57
28/07/2022	09	3	2	6	70
28/07/2022	10	4	2	8	76
28/07/2022	11	4	2	9	88
28/07/2022	12	4	2	8	90
28/07/2022	13	3	3	7	82
28/07/2022	14	4	1	7	78
28/07/2022	15	9	3	16	68
28/07/2022	16	9	2	16	65
28/07/2022	17	5	2	10	73
28/07/2022	18	3	2	6	72
28/07/2022	19	3	2	7	73
28/07/2022	20	3	2	6	73
28/07/2022	21	3	2	6	67
28/07/2022	22	5	2	10	59
28/07/2022	23	4	2	9	46
29/07/2022	00	4	2	7	41
29/07/2022	01	4	2	7	42
29/07/2022	02	4	2	8	40
29/07/2022	03	4	1	7	34
29/07/2022	04	5	1	9	32
29/07/2022	05	5	2	9	28
29/07/2022	06	5	2	9	26
29/07/2022	07	6	3	11	31
29/07/2022	08	5	2	10	50
29/07/2022	09	4	2	8	73
29/07/2022	10	6	2	11	74
29/07/2022	11	3	2	6	84
29/07/2022	12	5	2	9	77
29/07/2022	13	6	2	10	76
29/07/2022	14	4	3	9	83
29/07/2022	15	4	1	6	86
29/07/2022	16	3	3	6	83
29/07/2022	17	2	1	5	85
29/07/2022	18	3	1	5	83
29/07/2022	19	3	2	5	81
29/07/2022	20	3	3	8	80
29/07/2022	21	4	2	8	72
29/07/2022	22	4	2	7	61
29/07/2022	23	3	3	8	59
30/07/2022	00	4	2	8	55
30/07/2022	01	4	2	8	48
30/07/2022	02	3	1	6	44
30/07/2022	03	4	2	8	45
30/07/2022	04	2	1	5	43
30/07/2022	05	5	2	10	44
30/07/2022	06	4	1	7	44
30/07/2022	07	3	2	8	64
30/07/2022	08	6	2	10	62
30/07/2022	09	6	2	11	68
30/07/2022	10	3	1	6	79
30/07/2022	11	3	2	6	78
30/07/2022	12	3	2	7	80
30/07/2022	13	3	2	6	79
30/07/2022	14	3	1	5	80
30/07/2022	15	3	2	6	82
30/07/2022	16	3	1	6	82
30/07/2022	17	3	1	5	88
30/07/2022	18	2	2	5	88
30/07/2022	19	4	1	7	82
30/07/2022	20	3	2	6	82
30/07/2022	21	3	1	6	84
30/07/2022	22	3	2	6	69
30/07/2022	23	4	2	7	56
31/07/2022	00	4	1	7	68
31/07/2022	01	4	2	7	74
31/07/2022	02	4	2	8	55
31/07/2022	03	4	2	8	45
31/07/2022	04	4	3	8	34
31/07/2022	05	5	2	10	28
31/07/2022	06	4	1	7	29
31/07/2022	07	4	3	8	30
31/07/2022	08	8	2	14	31
31/07/2022	09	4	2	8	50
31/07/2022	10	3	4	9	83
31/07/2022	11	4	2	8	87
31/07/2022	12	5	2	10	85
31/07/2022	13	3	2	6	81
31/07/2022	14	3	2	6	79
31/07/2022	15	4	2	8	82
31/07/2022	16	3	2	5	86
31/07/2022	17	5	3	11	82
31/07/2022	18	4	2	8	96
31/07/2022	19	4	2	9	94
31/07/2022	20	3	2	6	87
31/07/2022	21	3	1	5	89
31/07/2022	22	6	1	10	75
31/07/2022	23	5	2	9	50
01/08/2022	00	5	2	10	40
01/08/2022	01				34
01/08/2022	02				28
01/08/2022	03				25
01/08/2022	04				22
01/08/2022	05				14
01/08/2022	06				9
01/08/2022	09				57
01/08/2022	10				65
01/08/2022	11				64
01/08/2022	12				71
01/08/2022	13				71
01/08/2022	14				74
01/08/2022	15				66
01/08/2022	16				56
01/08/2022	17				71
01/08/2022	18				70
01/08/2022	19				79
01/08/2022	20				85
01/08/2022	21				70
01/08/2022	22				43
01/08/2022	23				41
02/08/2022	00				41
02/08/2022	01				41
02/08/2022	02				41
02/08/2022	03				39
02/08/2022	04				35
02/08/2022	05				29
02/08/2022	06				23
02/08/2022	07				33
02/08/2022	08				61
02/08/2022	09				72
02/08/2022	10				69
02/08/2022	11				68
02/08/2022	12				87
02/08/2022	13				77
02/08/2022	14				86
02/08/2022	15				80
02/08/2022	16				80
02/08/2022	17				80
02/08/2022	18				83
02/08/2022	19				86
02/08/2022	20				74
02/08/2022	21				69
02/08/2022	22				60
02/08/2022	23				56
03/08/2022	00				53
03/08/2022	01				50
03/08/2022	02				48
03/08/2022	03				46
03/08/2022	04				41
03/08/2022	05				38
03/08/2022	06				34
03/08/2022	07				37
03/08/2022	08				54
03/08/2022	09				71
03/08/2022	10				82
03/08/2022	11				85
03/08/2022	12				89
03/08/2022	13				89
03/08/2022	14				80
03/08/2022	15				70
03/08/2022	16				80
03/08/2022	17				84
03/08/2022	18				81
03/08/2022	19				77
03/08/2022	20				70
03/08/2022	21				63
03/08/2022	22				55
03/08/2022	23				55
04/08/2022	00				55
04/08/2022	01				56
04/08/2022	02				49
04/08/2022	03				52
04/08/2022	04				54
04/08/2022	05				53
04/08/2022	06				48
04/08/2022	07				50
04/08/2022	08				62
04/08/2022	09				83
04/08/2022	10				86
04/08/2022	11				86
04/08/2022	12				85
04/08/2022	13				69
04/08/2022	14				81
04/08/2022	15				82
04/08/2022	16				74
04/08/2022	17				67
04/08/2022	18				71
04/08/2022	19				76
04/08/2022	20				69
04/08/2022	21				66
04/08/2022	22				57
04/08/2022	23				44
05/08/2022	00				46
05/08/2022	01				50
05/08/2022	02				49
05/08/2022	03				41
05/08/2022	04				40
05/08/2022	05				37
05/08/2022	06				33
05/08/2022	07				37
