Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NO	NO2	NOx	O3	NH3	SO2
26/06/2020	15	6	21	30	80	5	3
26/06/2020	16	7	23	34	79	4	3
26/06/2020	17	7	24	35	81	5	3
26/06/2020	18	7	31	42	75	4	3
26/06/2020	19	5	23	30	79	5	3
26/06/2020	20	3	21	25	82	5	3
26/06/2020	21	2	18	21	79	5	3
26/06/2020	22	1	13	15	88	5	3
26/06/2020	23	1	17	18	81	4	3
27/06/2020	00	1	12	14	87	5	3
27/06/2020	01	1	24	25	56	5	3
27/06/2020	02	1	21	22	48	5	3
27/06/2020	03	2	34	36	30	3	3
27/06/2020	04	3	35	39	23	3	3
27/06/2020	05	4	45	50	14	3	3
27/06/2020	06	4	32	37	25	4	3
27/06/2020	07	10	34	49	33	3	3
27/06/2020	08	3	16	21	58	4	3
27/06/2020	09	3	11	16	81	5	3
27/06/2020	10	4	17	22	91	6	3
27/06/2020	11	4	17	23	98	6	3
27/06/2020	12	6	21	31	90	5	3
27/06/2020	13	5	13	20	100	6	3
27/06/2020	14	4	11	16	97	7	3
27/06/2020	15	3	9	14	97	6	3
27/06/2020	16	3	6	10	82	7	3
27/06/2020	17	3	13	18	82	6	3
27/06/2020	18	6	21	29	74	6	3
27/06/2020	19	3	18	23	79	5	3
27/06/2020	20	3	20	24	73	5	3
27/06/2020	21	2	16	19	70	6	3
27/06/2020	22	2	15	18	64	5	3
27/06/2020	23	1	12	14	65	5	3
28/06/2020	00	1	9	11	65	5	3
28/06/2020	01	1	29	31	26	4	3
28/06/2020	02	5	37	45	8	3	3
28/06/2020	03	4	30	35	9	4	3
28/06/2020	04	8	31	43	10	3	3
28/06/2020	05	17	39	64	6	3	3
28/06/2020	06	8	26	37	14	4	3
28/06/2020	07	4	15	20	29	4	3
28/06/2020	08	2	8	12	61	6	3
28/06/2020	09	2	6	9	72	6	3
28/06/2020	10	3	10	15	75	6	3
28/06/2020	11	5	13	21	74	6	3
28/06/2020	12	4	8	14	74	7	3
28/06/2020	13	4	7	13	70	7	3
28/06/2020	14	3	8	13	80	7	3
28/06/2020	15	3	9	14	83	7	3
28/06/2020	16	3	8	13	77	7	3
28/06/2020	17	4	10	15	73	7	3
28/06/2020	18	4	9	14	65	7	3
28/06/2020	19	11	21	38	65	14	3
28/06/2020	20	2	10	13	64	6	3
28/06/2020	21	2	8	10	67	6	3
28/06/2020	22	2	5	8	65	6	3
28/06/2020	23	2	5	7	61	6	3
29/06/2020	00	1	3	6	61	6	3
29/06/2020	01	1	8	9	49	5	3
29/06/2020	02	2	27	31	19	5	3
29/06/2020	03	7	35	45	8	4	3
29/06/2020	04	14	36	57	6	3	3
29/06/2020	05	30	42	87	5	2	3
29/06/2020	06	61	46	139	7	1	3
29/06/2020	07	67	51	153	11	1	3
29/06/2020	08	30	48	94	20	2	3
29/06/2020	09	17	39	65	35	4	3
29/06/2020	12	10	27	42	68	10	3
29/06/2020	13	11	26	43	73	12	3
29/06/2020	14	10	23	38	71	10	3
29/06/2020	15	9	20	33	68	10	3
29/06/2020	16	11	24	40	51	10	3
29/06/2020	17	7	16	27	62	10	3
29/06/2020	18	6	14	24	55	10	3
29/06/2020	19	5	11	20	56	9	3
29/06/2020	20	3	10	15	63	8	3
29/06/2020	21	3	8	13	61	7	3
29/06/2020	22	2	6	10	63	7	3
29/06/2020	23	2	7	10	62	7	3
30/06/2020	00	2	7	10	62	8	3
30/06/2020	01	1	9	11	52	6	3
30/06/2020	02	2	7	9	53	6	3
30/06/2020	03	1	8	10	45	6	3
30/06/2020	04	4	31	38	17	4	3
30/06/2020	05	5	34	41	10	4	3
30/06/2020	06	11	35	52	13	4	3
30/06/2020	07	20	40	70	15	3	3
30/06/2020	08	12	30	49	31	5	3
30/06/2020	09	9	26	39	44	8	3
30/06/2020	10	6	19	28	59	7	3
30/06/2020	11	8	22	35	63	8	3
30/06/2020	12	10	26	41	72	11	7
30/06/2020	13	8	22	36	76	9	3
30/06/2020	14	9	16	29	59	10	3
30/06/2020	15	8	17	29	52	10	3
30/06/2020	16	9	16	29	51	10	3
30/06/2020	17	9	19	32	47	9	3
30/06/2020	18	9	21	34	48	9	3
30/06/2020	19	6	19	28	52	8	3
30/06/2020	20	4	17	23	54	7	3
30/06/2020	21	4	16	21	50	7	3
30/06/2020	22	2	11	15	53	7	3
30/06/2020	23	2	9	12	56	6	3
01/07/2020	00	1	6	8	58	7	3
01/07/2020	01	1	7	8	52	6	3
01/07/2020	02	7	21	32	29	5	3
01/07/2020	03	10	34	49	6	4	3
01/07/2020	04	11	33	50	7	3	3
01/07/2020	05	12	30	49	7	3	3
01/07/2020	06	50	43	120	6	1	3
01/07/2020	07	27	37	78	13	2	3
01/07/2020	08	14	29	51	30	4	3
01/07/2020	09	6	16	25	49	7	3
01/07/2020	10	6	22	32	67	8	3
01/07/2020	11	6	22	31	77	10	3
01/07/2020	12	7	21	32	74	10	3
01/07/2020	13	8	22	33	77	10	3
01/07/2020	14	12	38	56	77	9	3
01/07/2020	15	7	23	33	90	10	3
01/07/2020	16	6	16	26	83	10	3
01/07/2020	17	7	20	31	82	9	3
01/07/2020	18	6	23	32	76	9	3
01/07/2020	19	6	26	34	68	8	3
01/07/2020	20	6	27	35	65	10	3
01/07/2020	21	3	19	24	76	8	3
01/07/2020	22	2	14	17	78	8	3
01/07/2020	23	2	11	13	77	7	3
02/07/2020	00	1	19	21	43	5	3
02/07/2020	01	2	10	12	68	6	3
02/07/2020	02	1	12	14	62	6	3
02/07/2020	03	2	15	18	51	5	3
02/07/2020	04	1	16	19	45	5	3
02/07/2020	05	2	29	33	33	4	4
02/07/2020	06	17	49	75	14	2	3
02/07/2020	07	9	37	51	27	4	3
02/07/2020	08	10	29	43	39	5	3
02/07/2020	09	7	18	29	55	7	3
02/07/2020	10	8	20	32	61	8	3
02/07/2020	11	7	19	30	67	9	3
02/07/2020	12	8	18	30	71	10	3
02/07/2020	13	8	17	29	68	10	3
02/07/2020	14	8	16	29	67	10	3
02/07/2020	15	7	13	23	66	10	3
02/07/2020	16	8	18	30	62	9	3
02/07/2020	17	8	21	33	63	9	3
02/07/2020	18	10	22	37	58	8	3
02/07/2020	19	5	19	28	60	8	3
02/07/2020	20	4	16	22	62	7	3
02/07/2020	21	4	13	19	69	7	3
02/07/2020	22	3	10	14	73	6	3
02/07/2020	23	2	6	9	80	6	3
03/07/2020	00	1	5	7	83	6	3
03/07/2020	01	2	5	7	80	6	3
03/07/2020	02	2	2	4	82	6	3
03/07/2020	03	1	3	5	82	6	3
03/07/2020	04	1	3	5	71	5	3
03/07/2020	05	3	8	14	54	4	3
03/07/2020	06	6	18	28	51	6	3
03/07/2020	07	8	20	32	41	3	3
03/07/2020	08	8	16	28	44	4	3
03/07/2020	09	6	14	23	49	4	3
03/07/2020	10	6	16	26	51	4	3
03/07/2020	11	8	17	29	53	4	3
03/07/2020	12	7	14	24	58	4	3
03/07/2020	13	8	15	27	57	5	3
03/07/2020	14	8	14	27	57	6	3
03/07/2020	15	7	14	24	57	6	3
03/07/2020	16	7	17	28	55	5	3
03/07/2020	17	9	24	38	52	5	3
03/07/2020	18	7	27	37	53	5	3
03/07/2020	19	7	26	37	50	5	3
03/07/2020	20	3	11	15	58	6	3
03/07/2020	21	2	14	17	53	5	3
03/07/2020	22	2	8	12	59	5	3
03/07/2020	23	2	5	8	63	5	3
04/07/2020	00	1	4	6	58	5	3
04/07/2020	01	1	7	9	54	5	3
04/07/2020	02	2	12	14	48	4	3
04/07/2020	03	1	13	14	41	4	3
04/07/2020	04	1	11	13	42	4	3
04/07/2020	05	2	17	19	38	4	3
04/07/2020	06	16	37	61	14	2	3
04/07/2020	07	10	31	46	25	3	3
04/07/2020	08	4	11	19	46	5	3
04/07/2020	09	4	13	20	53	5	3
04/07/2020	10	5	10	18	57	6	3
04/07/2020	11	6	11	20	62	6	3
04/07/2020	12	7	16	27	59	7	3
04/07/2020	13	5	8	15	69	8	3
04/07/2020	14	4	6	13	67	8	3
04/07/2020	15	6	11	20	63	7	3
04/07/2020	16	5	10	18	65	7	3
04/07/2020	17	6	10	19	62	8	3
04/07/2020	18	5	15	23	55	7	3
04/07/2020	19	5	22	30	59	6	3
04/07/2020	20	3	14	20	59	6	3
04/07/2020	21	3	11	16	60	5	3
04/07/2020	22	2	7	10	64	5	3
04/07/2020	23	2	7	10	64	5	3
05/07/2020	00	2	5	8	64	5	3
05/07/2020	01	1	5	6	63	4	3
05/07/2020	02	2	13	15	53	4	3
05/07/2020	03	2	23	25	27	4	3
05/07/2020	04	1	20	22	23	4	3
05/07/2020	05	1	16	18	26	4	3
05/07/2020	06	2	14	17	26	4	3
05/07/2020	07	4	11	17	33	4	3
05/07/2020	08	2	3	7	55	5	3
05/07/2020	09	3	5	9	59	5	3
05/07/2020	10	4	10	17	66	8	3
05/07/2020	11	6	13	22	67	8	3
05/07/2020	12	5	10	17	70	8	3
05/07/2020	13	4	6	13	74	8	3
05/07/2020	14	4	5	11	73	8	3
05/07/2020	15	4	5	10	74	8	3
05/07/2020	16	3	5	10	73	8	3
05/07/2020	17	4	9	15	66	7	3
05/07/2020	18	6	19	28	56	6	3
05/07/2020	19	6	25	33	51	5	3
05/07/2020	20	4	16	22	58	5	3
05/07/2020	21	3	10	14	62	6	3
05/07/2020	22	3	5	8	65	5	3
05/07/2020	23	2	7	9	62	5	3
06/07/2020	00	2	11	13	55	4	3
06/07/2020	01	1	18	19	39	3	3
06/07/2020	02	1	20	22	29	4	3
06/07/2020	03	2	31	34	18	2	3
06/07/2020	04	14	44	65	6	1	3
06/07/2020	05	32	46	95	4	1	3
06/07/2020	06	61	56	149	5	1	3
06/07/2020	07	53	57	139	10	1	3
06/07/2020	08	22	47	80	26	2	3
06/07/2020	09	17	42	68	42	6	3
06/07/2020	10	11	32	48	65	5	3
06/07/2020	11	10	31	46	75	6	3
06/07/2020	12	10	26	41	75	8	3
06/07/2020	13	10	31	47	78	7	3
06/07/2020	14	9	27	40	78	8	3
06/07/2020	15	8	24	37	78	8	3
06/07/2020	16	8	25	38	76	6	3
06/07/2020	17	12	39	57	60	6	3
06/07/2020	18	13	52	72	49	5	3
06/07/2020	19	11	41	58	52	7	3
06/07/2020	20	4	20	26	64	6	3
06/07/2020	21	4	13	19	67	6	3
06/07/2020	22	2	18	22	59	5	3
06/07/2020	23	2	15	18	61	5	3
07/07/2020	00	2	20	23	47	4	3
07/07/2020	01	1	28	30	33	3	3
07/07/2020	02	1	27	29	31	3	3
07/07/2020	03	4	34	39	19	2	3
07/07/2020	04	24	44	80	8	2	3
07/07/2020	05	55	49	133	5	1	3
07/07/2020	06	110	54	223	6	1	4
07/07/2020	07	30	46	92	26	2	3
07/07/2020	08	12	30	48	44	3	4
07/07/2020	09	6	13	23	61	5	3
07/07/2020	10	6	15	24	60	6	3
07/07/2020	11	10	20	35	62	7	3
07/07/2020	12	8	18	31	72	7	3
07/07/2020	13	8	16	28	74	7	3
07/07/2020	16	5	14	22	83	7	4
07/07/2020	17	7	16	26	71	7	4
07/07/2020	18	8	18	29	68	8	4
07/07/2020	19	5	15	23	68	6	4
07/07/2020	20	4	15	21	67	6	4
07/07/2020	21	4	12	18	67	5	4
07/07/2020	22	3	8	12	68	5	4
07/07/2020	23	2	5	8	67	5	4
08/07/2020	00	2	3	6	67	5	4
08/07/2020	01	2	4	7	63	5	4
08/07/2020	02	1	5	7	60	5	4
08/07/2020	03	1	7	9	52	4	4
08/07/2020	04	1	11	13	44	4	5
08/07/2020	05	2	20	22	38	4	4
08/07/2020	06	8	34	45	32	2	5
08/07/2020	07	9	38	53	30	3	4
08/07/2020	08	6	26	35	44	4	5
08/07/2020	09	8	24	35	54	3	4
08/07/2020	10	7	21	32	60	5	4
08/07/2020	11	7	22	33	64	5	4
08/07/2020	12	12	28	47	58	5	4
08/07/2020	13	7	18	29	68	6	4
08/07/2020	14	8	15	28	67	7	4
08/07/2020	15	7	21	32	52	6	4
08/07/2020	16	6	15	24	58	6	4
08/07/2020	17	4	15	22	62	6	4
08/07/2020	18	7	42	52	41	3	4
08/07/2020	19	7	31	41	51	7	4
08/07/2020	20	4	23	28	59	4	4
08/07/2020	21	2	8	10	67	5	4
08/07/2020	22	2	5	7	70	5	4
08/07/2020	23	2	5	8	59	5	4
09/07/2020	00	1	8	9	53	5	4
09/07/2020	01	1	5	7	54	5	4
09/07/2020	02	1	7	9	46	4	4
09/07/2020	03	1	8	10	42	4	5
09/07/2020	04	2	20	23	23	3	4
09/07/2020	05	5	35	43	16	2	4
09/07/2020	06	29	54	98	8	1	5
09/07/2020	07	23	54	89	8	2	4
09/07/2020	08	20	45	75	17	1	5
09/07/2020	09	14	31	53	34	3	5
09/07/2020	10	9	23	36	51	5	5
09/07/2020	11	10	28	43	55	5	5
09/07/2020	12	10	27	42	64	6	4
09/07/2020	13	10	30	45	68	7	4
09/07/2020	14	8	22	34	74	7	4
09/07/2020	15	8	26	38	70	7	4
09/07/2020	16	8	32	44	69	6	4
09/07/2020	17	7	27	38	72	6	4
09/07/2020	18	7	27	37	73	6	4
09/07/2020	19	4	28	35	76	5	4
09/07/2020	20	3	21	25	81	5	4
09/07/2020	21	4	32	38	68	5	4
09/07/2020	22	3	21	24	71	5	4
09/07/2020	23	2	35	37	49	3	4
10/07/2020	00	2	38	41	37	3	5
10/07/2020	01	1	32	34	34	4	4
10/07/2020	02	1	31	33	36	3	4
10/07/2020	03	2	34	38	22	3	4
10/07/2020	04	18	51	78	7	1	5
10/07/2020	05	5	45	53	16	2	5
10/07/2020	06	19	57	86	14	1	5
10/07/2020	07	25	58	97	18	1	4
10/07/2020	08	12	38	56	42	2	5
10/07/2020	09	6	22	31	64	6	4
10/07/2020	10	9	25	38	74	7	4
10/07/2020	11	8	23	35	77	6	4
10/07/2020	12	10	25	40	75	6	4
10/07/2020	13	9	24	38	83	7	4
10/07/2020	14	7	19	30	88	8	4
10/07/2020	15	6	19	29	89	7	4
10/07/2020	16	6	18	27	99	7	4
10/07/2020	17	6	21	29	101	7	4
10/07/2020	18	7	29	39	99	8	4
10/07/2020	19	4	20	27	92	6	4
10/07/2020	20	3	21	25	108	6	4
10/07/2020	21	2	16	20	102	6	4
10/07/2020	22	2	13	16	93	5	4
10/07/2020	23	2	12	15	71	5	4
11/07/2020	00	2	9	12	79	5	4
11/07/2020	01	2	11	13	73	5	4
11/07/2020	02	2	7	9	77	5	4
11/07/2020	03	1	8	10	72	5	4
11/07/2020	04	1	21	23	43	4	4
11/07/2020	05	2	36	39	17	3	5
11/07/2020	06	4	29	35	28	3	5
11/07/2020	07	4	23	29	44	3	4
11/07/2020	08	4	16	22	49	5	4
11/07/2020	09	4	9	16	58	6	4
11/07/2020	10	4	7	13	75	6	4
11/07/2020	11	6	11	20		7	4
11/07/2020	12	13	20	40		15	4
11/07/2020	13	5	9	16		8	4
11/07/2020	14	3	6	11		8	4
11/07/2020	15	4	6	12		8	4
11/07/2020	16	4	5	11		8	4
11/07/2020	17	4	9	16		7	4
11/07/2020	18	6	12	19		7	4
11/07/2020	19	4	11	17		6	4
11/07/2020	20	4	15	20		6	4
11/07/2020	21	3	12	16		5	4
11/07/2020	22	12	21	40		5	4
11/07/2020	23	2	6	9		5	4
12/07/2020	00	2	7	9		5	4
12/07/2020	01	1	5	7		5	4
12/07/2020	02	1	7	9		5	4
12/07/2020	03	2	8	10		5	4
12/07/2020	04	1	5	7		5	4
12/07/2020	05	2	8	10		4	4
12/07/2020	06	2	14	17		4	4
12/07/2020	07	2	10	13		4	5
12/07/2020	08	2	11	14		4	5
12/07/2020	09	3	9	13		5	4
12/07/2020	10	3	9	14		5	5
12/07/2020	11	4	8	14		6	4
12/07/2020	12	4	8	15		7	4
12/07/2020	13	3	7	12		8	4
12/07/2020	14	3	5	11		8	4
12/07/2020	15	3	7	12		7	4
12/07/2020	16	3	13	17		6	4
12/07/2020	17	2	10	14		6	4
12/07/2020	18	3	18	22		4	4
12/07/2020	19	4	26	32		4	4
12/07/2020	20	2	27	30		3	4
12/07/2020	21	2	31	34		3	5
12/07/2020	22	2	28	31		4	5
12/07/2020	23	2	18	21		4	4
13/07/2020	00	2	9	11		4	4
13/07/2020	01	1	8	10		4	4
13/07/2020	02	2	16	18		4	4
13/07/2020	03	2	25	28		3	4
13/07/2020	04	2	27	31		3	5
13/07/2020	05	22	33	66		1	5
13/07/2020	06	47	41	112		1	10
13/07/2020	07	61	48	141	3	1	12
13/07/2020	08	37	43	99	5	1	10
13/07/2020	09	17	34	60	22	3	11
13/07/2020	10	8	22	34	55	4	8
13/07/2020	11	6	17	26	63	5	7
13/07/2020	12	6	16	26	67	6	5
13/07/2020	13	6	16	25	73	6	5
13/07/2020	14	6	15	24	80	6	5
13/07/2020	15	7	20	31	75	6	6
13/07/2020	16	6	19	29	77	5	6
13/07/2020	17	7	20	30	76	5	6
13/07/2020	18	7	22	33	70	5	6
13/07/2020	19	5	21	29	68	5	5
13/07/2020	20	3	25	30	64	4	6
13/07/2020	21	4	22	27	64	4	7
13/07/2020	22	1	6	8	76	5	8
13/07/2020	23	1	5	6	72	5	9
14/07/2020	00	1	8	10	66	5	7
14/07/2020	01	2	12	14	62	5	10
14/07/2020	02	1	14	16	58	5	11
14/07/2020	03	2	10	13	58	5	9
14/07/2020	04	1	12	13	38	5	10
14/07/2020	05	3	41	45	7	3	10
14/07/2020	06	17	49	75	4	2	9
14/07/2020	07	27	64	105	8	1	11
14/07/2020	08	14	43	64	32	3	10
14/07/2020	09	6	29	39	65	4	7
14/07/2020	10	8	30	43	83	6	7
14/07/2020	11	7	29	40	84	5	6
14/07/2020	12	7	23	35	92	6	6
14/07/2020	13	7	20	31	100	7	6
14/07/2020	14	7	17	27	104	8	6
14/07/2020	15	7	16	27	101	8	6
14/07/2020	16	7	19	30	96	8	5
14/07/2020	17	7	28	39	85	7	5
14/07/2020	18					5	5
14/07/2020	19					1	5
14/07/2020	20	3	28	32	57	4	7
14/07/2020	21	4	38	45	40	6	9
14/07/2020	22	1	34	36	26	4	9
14/07/2020	23	3	41	45	13	4	9
15/07/2020	00	5	43	50	5	4	10
15/07/2020	01	2	29	32	10	5	9
15/07/2020	02	3	30	34	12	4	10
15/07/2020	03	1	13	15	15	5	8
15/07/2020	04	2	18	21	11	5	10
15/07/2020	05	5	29	37	3	4	8
15/07/2020	06	21	37	69	3	2	6
15/07/2020	07	21	32	64	7	2	6
15/07/2020	08	17	32	59	20	3	6
15/07/2020	09	12	28	47	46	5	6
15/07/2020	10	8	21	33	78	7	7
15/07/2020	11	7	25	36	91	8	5
15/07/2020	12	6	17	26	110	10	5
15/07/2020	13	6	16	24	111	9	4
15/07/2020	14	6	15	23	105	10	5
15/07/2020	15	5	13	20	110	11	4
15/07/2020	16	5	15	22	116	11	4
15/07/2020	17	4	14	21	130	10	4
15/07/2020	18	5	20	26	123	9	4
15/07/2020	19	3	14	18	116	9	4
15/07/2020	20	2	16	19	113	8	5
15/07/2020	21	1	13	16	111	8	5
15/07/2020	22	1	9	11	110	8	5
15/07/2020	23	1	6	8	109	7	6
16/07/2020	00	1	11	12	101	6	5
16/07/2020	01	1	18	19	92	6	5
16/07/2020	02	1	11	12	96	7	5
16/07/2020	03	1	12	13	73	6	5
16/07/2020	04	1	13	14	72	6	5
16/07/2020	05	6	55	64	8	3	5
16/07/2020	06	47	67	138	3	1	6
16/07/2020	07	14	59	81	28	3	6
16/07/2020	08	8	40	52	61	5	5
16/07/2020	09	4	14	21	107	8	5
16/07/2020	10	5	14	22	110	10	4
16/07/2020	11	6	18	27	111	9	5
16/07/2020	12	6	16	25	109	10	4
16/07/2020	13	7	17	27	105	11	4
16/07/2020	14	6	13	21	106	11	4
16/07/2020	15	5	12	20	110	10	4
16/07/2020	16	5	14	21	107	10	4
16/07/2020	17	4	10	16	111	10	4
16/07/2020	18	5	18	25	107	9	4
16/07/2020	19	3	16	21	96	9	4
16/07/2020	20	3	16	20	95	8	5
16/07/2020	21	3	19	23	82	7	5
16/07/2020	22	2	9	12	77	7	5
16/07/2020	23	2	8	10	68	7	5
17/07/2020	00	1	7	9	71	6	5
17/07/2020	01	1	4	6	76	6	5
17/07/2020	02	1	7	9	63	6	5
17/07/2020	03	2	10	12	55	6	5
17/07/2020	04	3	29	34	27	5	5
17/07/2020	05	5	44	51	3	4	5
17/07/2020	06	33	52	102	4	2	8
17/07/2020	07	27	52	93	8	2	7
17/07/2020	08	17	41	67	32	4	7
17/07/2020	09	6	17	26	75	7	6
17/07/2020	10	6	17	26	80	7	5
17/07/2020	11	8	19	31	91	9	5
17/07/2020	12	7	16	26	92	10	5
17/07/2020	13	7	17	28	86	9	5
17/07/2020	14	6	13	22	84	9	5
17/07/2020	15	5	15	22	83	8	5
17/07/2020	16	6	14	22	79	7	5
17/07/2020	17	6	14	23	81	8	5
17/07/2020	18	6	12	21	81	8	5
17/07/2020	19	4	18	24	76	7	5
17/07/2020	20	4	21	26	66	7	5
17/07/2020	21	3	16	20	67	6	5
17/07/2020	22	2	17	19	61	6	5
17/07/2020	23	2	17	20	58	5	5
18/07/2020	00	2	15	18	58	5	5
18/07/2020	01	3	28	31	44	5	6
18/07/2020	02	1	9	11	52	5	6
18/07/2020	03	1	7	9	50	5	6
18/07/2020	04	1	7	9	48	5	7
18/07/2020	05	1	10	12	41	5	7
18/07/2020	06	3	20	24	29	4	6
18/07/2020	07	5	21	28	33	4	9
18/07/2020	08	4	17	23	46	5	9
18/07/2020	09	3	8	13	68	6	6
18/07/2020	10	5	12	19	74	7	6
18/07/2020	11	6	10	18	76	8	6
18/07/2020	12	6	11	21	79	9	5
18/07/2020	13	5	9	17	89	9	5
18/07/2020	14	5	6	13	80	9	4
18/07/2020	15	5	7	14	81	9	4
18/07/2020	16	5	7	14	79	9	4
18/07/2020	17	4	7	13	78	9	4
18/07/2020	18	4	7	14	77	9	4
18/07/2020	19	3	10	15	72	8	5
18/07/2020	20	3	22	27	57	6	5
18/07/2020	21	4	29	35	42	5	5
18/07/2020	22	2	13	16	59	6	5
18/07/2020	23	2	6	9	63	6	5
19/07/2020	00	1	6	9	59	6	5
19/07/2020	01	2	7	10	55	6	5
19/07/2020	02	1	6	8	57	6	5
19/07/2020	03	1	6	8	55	5	6
19/07/2020	04	1	8	9	50	5	6
19/07/2020	05	1	9	11	48	5	6
19/07/2020	06	2	12	15	36	5	6
19/07/2020	07	3	12	17	30	4	6
19/07/2020	08	3	6	10	61	6	6
19/07/2020	09	2	4	7	73	7	5
19/07/2020	10	3	8	13	80	8	5
19/07/2020	11	5	12	20	86	9	5
19/07/2020	12	4	11	17	100	9	5
19/07/2020	13	4	8	14	96	10	4
19/07/2020	14	6	14	23	81	9	4
19/07/2020	15	5	10	17	87	9	4
19/07/2020	16	6	17	27	82	9	4
19/07/2020	17	4	10	17	89	9	4
19/07/2020	18	6	20	29	75	9	4
19/07/2020	19	4	15	22	77	8	4
19/07/2020	20	3	12	17	78	7	4
19/07/2020	21	3	10	14	79	7	5
19/07/2020	22	2	6	9	84	6	5
19/07/2020	23	2	4	7	85	6	5
20/07/2020	00	2	3	6	82	6	5
20/07/2020	01	2	4	6	79	6	5
20/07/2020	02	1	3	5	78	5	5
20/07/2020	03	1	3	5	78	5	6
20/07/2020	04	2	4	6	77	5	6
20/07/2020	05	2	10	13	68	5	5
20/07/2020	06	5	31	39	43	3	5
20/07/2020	07	7	38	48	24	3	5
20/07/2020	08	6	29	37	34	4	6
20/07/2020	09	7	23	33	51	4	5
20/07/2020	10	5	16	25	72	6	5
20/07/2020	11	7	26	37	74	6	5
20/07/2020	12	8	30	42	78	6	6
20/07/2020	13	7	27	38	93	7	5
20/07/2020	14	7	17	27	87	7	5
20/07/2020	15	5	13	21	84	7	5
20/07/2020	16	7	20	30	71	6	5
20/07/2020	17	7	19	30	65	5	4
20/07/2020	18	7	18	29	63	8	5
20/07/2020	19	5	18	26	64	5	5
20/07/2020	20	3	14	19	69	6	5
20/07/2020	21	3	11	16	72	5	5
20/07/2020	22	2	8	10	72	5	5
20/07/2020	23	2	4	7	72	5	6
21/07/2020	00	1	6	9	63	5	5
21/07/2020	01	1	7	9	62	5	6
21/07/2020	02	1	8	10	50	4	5
21/07/2020	03	1	11	13	38	4	6
21/07/2020	04	2	17	20	25	4	5
21/07/2020	05	7	31	41	13	2	6
21/07/2020	06	33	48	99	3	1	6
21/07/2020	07	35	46	99	4	1	7
21/07/2020	08	15	33	57	28	2	5
21/07/2020	09	5	14	22	66	5	5
21/07/2020	10	7	16	26	71	5	5
21/07/2020	11	6	14	24	76	6	4
21/07/2020	12	9	17	31	71	7	4
21/07/2020	13	10	20	35	67	7	4
21/07/2020	14	8	17	28	70	8	4
21/07/2020	15	8	16	28	63	7	4
21/07/2020	16	11	24	40	61	6	4
21/07/2020	17	9	24	38	67	6	4
21/07/2020	18	8	24	36	61	6	4
21/07/2020	19	5	16	23	67	6	4
21/07/2020	20	5	18	25	61	7	4
21/07/2020	21	3	17	21	63	5	5
21/07/2020	22	3	8	11	65	5	5
21/07/2020	23	3	7	11	68	7	5
22/07/2020	00	2	5	7	67	5	5
22/07/2020	01	1	16	18	39	4	5
22/07/2020	02	1	10	12	46	4	5
22/07/2020	03	2	16	18	28	3	5
22/07/2020	04	1	12	14	33	4	5
22/07/2020	05	11	36	53	5	1	6
22/07/2020	06	33	46	96	3	1	6
22/07/2020	07	28	47	91	5	1	6
22/07/2020	08	22	39	72	20	2	7
22/07/2020	09	9	22	36		6	4
22/07/2020	10	6	19	29	65	6	5
22/07/2020	11	8	20	32	79	5	5
22/07/2020	12	8	18	31		6	4
22/07/2020	13	8	20	31	79	6	4
22/07/2020	14	7	21	31	84	6	4
22/07/2020	15	6	19	28	84	6	4
22/07/2020	16	7	18	27	81	5	4
22/07/2020	17	6	19	28	88	5	4
22/07/2020	18	7	25	35	89	7	4
22/07/2020	19	5	38	46	72	4	5
22/07/2020	20	3	25	29	83	5	4
22/07/2020	21	7	45	56	63	2	5
22/07/2020	22	12	70	89	28	2	5
22/07/2020	23	9	69	82	17	1	5
23/07/2020	00	15	57	79	14	2	5
23/07/2020	01	2	27	30	38	3	5
23/07/2020	02	1	24	26	42	3	5
23/07/2020	03	1	15	17	55	3	5
23/07/2020	04	1	23	25	50	3	5
23/07/2020	05	2	34	36	42	2	6
23/07/2020	06	41	63	125	16	1	10
23/07/2020	07	48	64	138	19	1	11
23/07/2020	08	30	58	103	33	1	10
23/07/2020	09	12	34	52	66	2	8
23/07/2020	10	6	16	25	95	5	6
23/07/2020	11	7	23	33	103	6	5
23/07/2020	12	6	18	28	108	7	5
23/07/2020	13	7	21	32	106	7	5
23/07/2020	14	6	14	22	101	8	4
23/07/2020	15	6	14	23	101	8	4
23/07/2020	16	7	15	25	102	7	4
23/07/2020	17	7	17	27	107	7	4
23/07/2020	18	7	20	30	105	7	4
23/07/2020	19	5	29	36	95	6	4
23/07/2020	20	3	25	30	98	5	5
23/07/2020	21	3	28	32	98	6	6
23/07/2020	22	2	32	35	84	4	6
23/07/2020	23	2	27	30	84	4	8
24/07/2020	00	2	25	27	76	4	7
24/07/2020	01	2	37	40	38	3	7
24/07/2020	02	2	23	25	53	3	8
24/07/2020	03	1	26	28	45	3	8
24/07/2020	04	4	44	51	23	1	7
24/07/2020	05	20	55	85	15	1	9
24/07/2020	06	35	65	119	13	1	10
24/07/2020	07	68	72	176	17	1	12
24/07/2020	08	25	56	94	44	2	18
24/07/2020	09	6	22	32	98	5	8
24/07/2020	10	5	15	23	112	7	5
24/07/2020	11	5	14	22	117	8	5
24/07/2020	12	7	18	29	121	8	5
24/07/2020	13	8	25	37	126	7	5
