Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
13/06/2007	02	38,3	3	0,4	2	32	39,5	34	
13/06/2007	03	23,7	3	0,4	3	41	30,2	44	
13/06/2007	04	29,1	3	0,4	8	39	34,2	49	
13/06/2007	05	28,2	4	0,5	33	48	30,2	98	
13/06/2007	06	30,7	4	0,4	19	46	54,4	75	
13/06/2007	07	20,1	5	0,5	36	60	38,5	116	
13/06/2007	08	24,9	5	0,5	37	80	51,8	136	
13/06/2007	09	55,2	8	0,5	36	79	71	134	
13/06/2007	10	41,3	13	0,6	62	105	74,4	200	
13/06/2007	11	44,2	14	0,5	24	67	76,4	103	
13/06/2007	12	36,1	6	0,4	7	30	55,7	40	
13/06/2007	13	29,3	4	0,4	6	28	32,3	36	
13/06/2007	14	19,6	3	0,4	4	29	34	37	
13/06/2007	15	20,5	3	0,4	4	25	33,7	30	
13/06/2007	16	28,8	3	0,4	4	23	30,7	28	
13/06/2007	17	19,6	3	0,4	4	28	27,9	34	
13/06/2007	18	19,3	4	0,4	4	37	32,3	43	
13/06/2007	19	19,3	3	0,5	3	36	32,8	41	
13/06/2007	20	23,8	3	0,4	2	30	35,3	31	
13/06/2007	21	24,3	3	0,4	2	28	34,3	30	
13/06/2007	22	18,6	3	0,4	2	33	33,4	35	
13/06/2007	23	26,2	3	0,5	2	42	46,4	44	
14/06/2007	00	34,3	3	0,4	2	49	44,4	51	
14/06/2007	01	43,9	3	0,5	2	67	59,4	70	
14/06/2007	02	47,2	3	0,5	2	47	74,7	49	
14/06/2007	03	25,8	3	0,4	3	30	53,5	34	
14/06/2007	04	37,6	3	0,5	13	51	51,9	71	
14/06/2007	05	49,6	4	0,5	54	69	64,8	151	
14/06/2007	06	45,6	5	0,6	56	73	71,6	159	
14/06/2007	07	52,7	5	0,7	73	74	73,7	185	
14/06/2007	08	49	6	0,5	73	86	80,4	199	
14/06/2007	09	51,6	7	0,5	44	71	97,9	138	
14/06/2007	10	55,6	10	0,4	26	56	79,9	96	
14/06/2007	11	33,7	8	0,4	14	24	62,9	44	
14/06/2007	12	11,2	4	0,3	7	15	26,8	25	
14/06/2007	13	13,3	4	0,4	6	34	29,1	44	
14/06/2007	14	34,5	5	0,4	11	48	53	66	
14/06/2007	15	22,6	6	0,4	5	27	55,7	34	
14/06/2007	16	14,9	4	0,3	7	28	39,1	38	
14/06/2007	17	22,9	3	0,3	5	32	40,3	40	
14/06/2007	18	38,5	5	0,5	17	69	71,4	95	
14/06/2007	19	28,4	5	0,4	9	86	68,1	100	
14/06/2007	20	28,5	5	0,5	4	77	61,4	83	
14/06/2007	21	29,9	4	0,4	2	44	65,4	46	
14/06/2007	22	25,9	4	0,4	2	55	53,4	57	
14/06/2007	23	26,4	7	0,4	2	51	50,1	53	
15/06/2007	00	17,3	8	0,3	2	37	38,6	39	
15/06/2007	01	15,2	7	0,3	2	19	28,7	21	
15/06/2007	02	14,4	8	0,3	2	17	17,9	19	
15/06/2007	03	13	6	0,3	2	5	19,8	7	
15/06/2007	04	7,4	3	0,3	3	11	1,4	14	
15/06/2007	05	2,2	6	0,3	11	41	5,6	59	
15/06/2007	06	19,7	8	0,4	30	64	33,9	110	
15/06/2007	07	30,3	10	0,4	42	59	75,4	124	
15/06/2007	08	20,7	7	0,3	15	25	59,1	48	
15/06/2007	09	6,2	3	0,3	13	17	19,9	36	
15/06/2007	10	7,5	3	0,3	12	17	16,7	35	
15/06/2007	11	3,3	3	0,3	8	12	18,8	23	
15/06/2007	12	0,6	3	0,3	9	15	11,8	29	
15/06/2007	13	0,9	3	0,3	7	17	13,7	28	
15/06/2007	14	5,8	3	0,3	9	21	17,7	34	
15/06/2007	15	4	3	0,3	7	14	14,6	24	
15/06/2007	16	4,7	3	0,3	12	30	21,1	48	
15/06/2007	17	29,9	4	0,4	7	27	77	38	
15/06/2007	18	10,8	3	0,3	3	11	32	15	
15/06/2007	19	4,3	5	0,4	4	36	13,3	43	
15/06/2007	20	19,5	3	0,3	2	10	29	14	
15/06/2007	21	2,5	3	0,4	4	23	8,3	29	
15/06/2007	22	5	3	0,3	3	17	13,2	21	
15/06/2007	23	8,1	4	0,3	2	26	11,1	29	
16/06/2007	00	5,4	5	0,3	2	24	13,7	26	
16/06/2007	01	3,1	6	0,3	2	19	16,1	21	
16/06/2007	02	1,8	5	0,3	2	17	11,5	18	
16/06/2007	03	0,9	5	0,3	2	16	10	18	
16/06/2007	04	2,6	5	0,3	3	26	11,7	31	
16/06/2007	05	2,2	6	0,3	3	32	12,2	36	
16/06/2007	06	20,1	3	0,3	2	20	16,9	23	
16/06/2007	07	16,2	3	0,3	3	20	6,5	25	
16/06/2007	08	4,1	3	0,3	2	10	7,6	12	
16/06/2007	09	3	3	0,3	2	10	11,4	13	
16/06/2007	10	0,5	3	0,3	2	13	9,2	16	
16/06/2007	11	0,5	3	0,3	3	11	9,3	14	
16/06/2007	12	2,1	3	0,3	3	12	14,7	16	
16/06/2007	13	2,4	3	0,3	2	8	13	11	
16/06/2007	14	5	3	0,3	2	5	13,9	8	
16/06/2007	15	0,4	3	0,3	2	8	11,2	10	
16/06/2007	16	0,6	3	0,3	16	25	14,3	48	
16/06/2007	17	2,7	3	0,4	3	23	15,1	28	
16/06/2007	18	6,2	3	0,4	3	33	22,1	37	
16/06/2007	19	10,9	3	0,3	2	21	25,2	23	
16/06/2007	20	10,3	3	0,3	3	41	18,2	45	
16/06/2007	21	8,1	3	0,3	3	33	17,8	37	
16/06/2007	22	16	3	0,3	2	24	17,5	26	
16/06/2007	23	6,1	3	0,3	2	20	21,2	23	
17/06/2007	00	7,5	3	0,3	2	25	18,7	28	
17/06/2007	01	6,9	3	0,4	2	30	18,6	33	
17/06/2007	02	6,2	3	0,3	2	24	17,4	26	
17/06/2007	03	7	3	0,4	4	23	18,5	29	
17/06/2007	04	2,9	3	0,3	2	19	17,4	23	
17/06/2007	05	0,9	3	0,3	5	25	16,3	33	
17/06/2007	06	0,6	3	0,3	13	25	19,1	44	
17/06/2007	07	5,9	3	0,4	18	24	30,1	51	
17/06/2007	08	12,6	4	0,5	64	51	24,8	149	
17/06/2007	09	33,6	7	0,4	72	50	32,5	161	
17/06/2007	10	14,3	7	0,3	20	31	34,8	62	
17/06/2007	11	21,6	6	0,4	14	29	21,6	51	
17/06/2007	12	8,7	5	0,3	9	27	25,2	41	
17/06/2007	13	24,5	4	0,3	4	17	21,8	23	
17/06/2007	14	12,9	4	0,3	8	21	22	33	
17/06/2007	15	12,5	3	0,3	5	17	15,5	25	
17/06/2007	16	8,1	3	0,3	3	11	18,9	16	
17/06/2007	17	6,8	3	0,3	3	11	18	15	
17/06/2007	18	6,3	3	0,3	2	9	17,5	11	
17/06/2007	19	7,4	3	0,3	2	16	20,3	19	
17/06/2007	20	8,9	3	0,3	2	18	19,5	20	
17/06/2007	21	7,8	3	0,3	2	21	22,4	23	
17/06/2007	22	8,2	3	0,3	2	25	24,4	27	
17/06/2007	23	6,3	3	0,3	2	25	19,8	28	
18/06/2007	00	9	3	0,3	2	27	20,4	29	
18/06/2007	01	13,5	3	0,3	2	36	23	39	
18/06/2007	02	13,4	3	0,2	7	46	24,3	56	
18/06/2007	03	11,7	3	0,3	7	50	29,1	60	
18/06/2007	04	23,4	3	0,4	32	57	30,7	106	
18/06/2007	05	19,1	3	0,4	34	48	40,7	100	
18/06/2007	06	19,1	3	0,4	56	45	46,3	130	
18/06/2007	07	15,1	4	0,5	81	50	74,7	175	
18/06/2007	08	29,1	4	0,5	62	62	64,4	156	
18/06/2007	09	25,4	4	0,3	26	45	54,5	86	
18/06/2007	10	16	5	0,4	17	37	33,5	63	
18/06/2007	11	18,7	4	0,4	13	34	33,3	54	
18/06/2007	12	23,7	3	0,3	6	21	39,2	30	
18/06/2007	13	20,3	3	0,3	4	16	31,6	23	
18/06/2007	14	14,6	3	0,2	3	14	21,1	18	
18/06/2007	15	11,3	3	0,3	2	13	27	16	
18/06/2007	16	9,4	3	0,3	3	13	18,3	16	
18/06/2007	17	7,5	3	0,3	2	9	20,7	13	
18/06/2007	18	4,8	3	0,3	2	16	14,7	19	
18/06/2007	19	5,1	3	0,4	3	34	19,1	39	
18/06/2007	20	8,6	3	0,3	2	26	28,2	29	
18/06/2007	21	8,3	3	0,5	6	45	24,5	55	
18/06/2007	22	6,9	3	0,3	2	15	26,3	17	
18/06/2007	23	7,7	3	0,3	2	10	9,9	12	
19/06/2007	00	9,2	3	0,3	2	18	12,1	20	
19/06/2007	01	9,9	3	0,3	3	39	15	42	
19/06/2007	02	23	3	0,3	3	50	23,6	53	
19/06/2007	03	15,4	4	0,3	5	61	23,9	69	
19/06/2007	04	15,5	4	0,3	7	55	31,4	65	
19/06/2007	05	12,1	5	0,4	36	62	35,7	117	
19/06/2007	06	21,4	5	0,4	19	50	87	79	
19/06/2007	07	12,9	6	0,4	27	57	36,7	100	
19/06/2007	08	17,1	6	0,3	10	27	33,5	42	
19/06/2007	09	7,5	6	0,3	11	35	29,1	52	
19/06/2007	10	7,2	4	0,3	9	31	22,3	45	
19/06/2007	11	9,6	4	0,4	7	30	26,5	40	
19/06/2007	12	19,2	3	0,4	7	34	31	45	
19/06/2007	13	30,7	3	0,4	5	26	45,3	33	
19/06/2007	14	24,5	3	0,3	4	26	41	33	
19/06/2007	15	21,1	3	0,4	5	27	34,6	34	
19/06/2007	16	22	3	0,4	4	27	34,9	33	
19/06/2007	17	26,2	3	0,3	4	23	35	29	
19/06/2007	18	14	3	0,4	3	21	32,1	25	
19/06/2007	19	12	3	0,3	2	24	34	27	
19/06/2007	20	11,2	3	0,4	3	31	35,5	35	
19/06/2007	21	22,6	3	0,4	2	32	38,7	35	
19/06/2007	22	25,3	3	0,3	3	36	43,6	41	
19/06/2007	23	22,4	3	0,4	2	35	37,3	38	
20/06/2007	00	24,6	3	0,4	2	50	40,1	51	
20/06/2007	01	38	4	0,4	3	68	49,1	72	
20/06/2007	02	31,6	5	0,4	4	79	45,8	84	
20/06/2007	03	18,9	8	0,4	20	103	31,5	134	
20/06/2007	04	26,6	12	0,4	49	107	53,6	183	
20/06/2007	05	31,2	9	0,4	25	83	66,4	122	
20/06/2007	06	14,3	9	0,4	48	81	46,7	154	
20/06/2007	07	27,2	14	0,5	70	100	76,3	208	
20/06/2007	08	25	14	0,3	37	75	57,9	131	
20/06/2007	09	17,2	6	0,3	7	28	42,6	38	
20/06/2007	10	11,1	4	0,4	11	43	31,3	60	
20/06/2007	11	28,4	3	0,3	5	23	45,4	30	
20/06/2007	12	14,8	4	0,4	7	31	38,2	41	
20/06/2007	13	20,1	5	0,3	6	26	37,1	34	
20/06/2007	14	16,8	6	0,3	5	25	33,6	33	
20/06/2007	15	17,2	6	0,3	6	34	26,9	42	
20/06/2007	16	21,1	4	0,3	5	32	28,6	39	
20/06/2007	17	21,4	5	0,4	4	36	34,5	42	
20/06/2007	18	11,7	5	0,4	2	31	27,9	34	
20/06/2007	19	13,5	3	0,3	2	28	30,2	30	
20/06/2007	20	14,4	3	0,3	2	23	33,8	24	
20/06/2007	21	17,9	3	0,3	2	37	32	39	
20/06/2007	22	21,2	3	0,4	2	32	38,1	34	
20/06/2007	23	16	3	0,3	2	25	26,1	27	
21/06/2007	00	19,4	4	0,3	2	28	26,7	29	
21/06/2007	01	20,5	3	0,3	2	24	30,6	25	
21/06/2007	02	23	4	0,4	8	79	23,5	91	
21/06/2007	03	18,7	5	0,3	3	69	35,3	74	
21/06/2007	04	16,9	5	0,4	21	73	37,1	105	
21/06/2007	05	26,4	8	0,5	66	88	51,2	189	
21/06/2007	06	25,1	10	0,5	66	85	67,9	185	
21/06/2007	07	30,8	11	0,4	43	73	70,7	140	
21/06/2007	08	24,8	7	0,3	11	38	55,2	55	
21/06/2007	09	16	7	0,3	15	49	25,6	72	
21/06/2007	12	11,8	6	0,3	6	29	22,7	39	42
21/06/2007	13	18	6	0,3	8	33	31,7	45	78
21/06/2007	14	11,7	6	0,3	6	29	28,4	38	91
21/06/2007	15	20,4	10	0,4	9	40	27,6	54	90
21/06/2007	16	20,4	11	0,3	7	34	34,2	45	96
21/06/2007	17	14,4	9	0,3	5	32	31,6	41	102
21/06/2007	18	12,9	10	0,3	4	31	30	36	100
21/06/2007	19	18,6	10	0,3	2	30	22,4	33	97
21/06/2007	20	14,9	9	0,4	3	38	27,7	43	77
21/06/2007	21	24	12	0,3	3	45	35,4	49	65
21/06/2007	22	16,6	10	0,3	2	35	31,1	37	63
21/06/2007	23	21,9	7	0,4	2	31	30,6	33	61
22/06/2007	00	20,2	6	0,3	2	25	29,6	27	60
22/06/2007	01	23,2	5	0,3	2	26	26,9	28	56
22/06/2007	02	21,1	5	0,3	2	43	23,6	45	41
22/06/2007	03	21	5	0,4	4	49	29,8	56	34
22/06/2007	04	25,6	5	0,3	29	76	44,2	121	12
22/06/2007	05	26,5	7	0,5	86	90	72,1	222	5
22/06/2007	06	36,3	8	0,5	64	90	97,3	187	8
22/06/2007	07	27,6	14	0,4	39	86	110	146	19
22/06/2007	08	27	26	0,3	63	98	68,4	195	23
22/06/2007	09	29,4	30	0,3	27	71	52,9	112	47
22/06/2007	10	21,6	21	0,3	6	28	32,9	37	93
22/06/2007	11	15,1	24	0,3	11	45	25,1	62	83
22/06/2007	12	15,1	22	0,2	5	26	44,7	34	106
22/06/2007	13	16,8	11	0,2	4	21	29,4	27	114
22/06/2007	14	13,5	9	0,3	6	30	30,2	38	115
22/06/2007	15	19	16	0,3	5	29	26,5	37	118
22/06/2007	16	18,1	20	0,3	5	30	30,8	37	116
22/06/2007	17	13,4	13	0,3	5	26	26,7	33	115
22/06/2007	18	12,2	18	0,3	4	33	27	39	107
22/06/2007	19	12,1	25	0,2	3	37	23,6	42	103
22/06/2007	20	18	21	0,3	2	39	20,6	42	91
22/06/2007	21	20,5	8	0,3	4	45	29,5	50	71
22/06/2007	22	25,6	6	0,4	3	42	31,5	46	64
22/06/2007	23	18,7	5	0,3	4	43	27,8	48	64
23/06/2007	00	9,1	6	0,3	2	32	25,8	33	68
23/06/2007	01	10,7	6	0,3	2	28	20,4	29	61
23/06/2007	02	13,3	5	0,3	2	33	17,4	35	50
23/06/2007	03	14,2	5	0,3	2	32	26,2	35	53
23/06/2007	04	18,4	5	0,3	2	30	30,8	32	65
23/06/2007	05	21	4	0,2	2	21	17,7	23	73
23/06/2007	06	17,5	3	0,3	2	23	21,7	26	71
23/06/2007	07	18,9	3	0,3	3	21	20,6	25	78
23/06/2007	08	9,5	3	0,3	2	9	25,7	12	98
23/06/2007	09	21	3	0,2	2	7	27	9	106
23/06/2007	10	15,8	3	0,2	3	16	23,1	20	104
23/06/2007	11	14,5	3	0,3	2	12	27,3	15	105
23/06/2007	12	12,9	3	0,3	3	14	23,7	19	94
23/06/2007	13		3	0,2	2	10	29,3	13	103
23/06/2007	14		3	0,2	3	11	24,8	16	99
23/06/2007	15	28,4	3	0,4	3	12	27,4	16	93
23/06/2007	16	23,5	3	0,3	3	11	22,4	15	96
23/06/2007	17	30,5	3	0,5	3	13	25,3	17	93
23/06/2007	18	15,2	3	0,3	2	13	24,9	17	91
23/06/2007	19	13,4	3	0,3	2	17	24,5	20	78
23/06/2007	20	18,7	3	0,3	2	15	28	18	75
23/06/2007	21	15,7	3	0,2	2	17	32,9	19	64
23/06/2007	22	17,2	3	0,3	2	18	32,7	19	42
23/06/2007	23	10,5	3	0,4	2	18	28,5	20	34
24/06/2007	00	21,8	3	0,3	2	21	30,9	24	34
24/06/2007	01	10,4	3	0,3	2	22	27,8	24	27
24/06/2007	02	12,6	3	0,4	3	29	29,4	33	18
24/06/2007	03	16,5	3	0,4	2	24	37,2	25	20
24/06/2007	04	20	3	0,3	2	22	34,5	23	20
24/06/2007	05	17,7	3	0,2	2	24	32,2	27	15
24/06/2007	06	24,2	3	0,3	4	19	37,1	25	15
24/06/2007	07	15,9	3	0,3	6	21	34,4	30	27
24/06/2007	08	26,7	3	0,3	12	41	31,8	59	47
24/06/2007	09	24,2	3	0,2	9	30	37,8	44	67
24/06/2007	10	28,6	3	0,3	4	17	38,1	23	90
24/06/2007	11	11	3	0,3	3	18	28,8	23	114
24/06/2007	12	16,3	3	0,2	3	17	29,9	20	114
24/06/2007	13	12,1	3	0,2	4	17	24,8	23	109
24/06/2007	14	17,9	3	0,2	2	10	27,8	13	111
24/06/2007	15	16,1	3	0,2	2	10	26	12	109
24/06/2007	16	8,3	3	0,2	2	10	23,9	13	104
24/06/2007	17	12,4	3	0,3	2	8	26,6	11	104
24/06/2007	18	26,2	3	0,2	2	9	26,5	11	101
24/06/2007	19	14,3	3	0,2	2	11	23	13	95
24/06/2007	20	16,7	3	0,2	2	19	27,3	21	74
24/06/2007	21	18	3	0,3	2	57	28,6	60	31
24/06/2007	22	17,1	3	0,3	2	31	40,3	34	38
24/06/2007	23	15,3	3	0,3	2	18	41,7	20	49
25/06/2007	00	14,9	3	0,2	2	15	29,2	17	39
25/06/2007	01	11,9	3	0,3	2	20	25,9	21	38
25/06/2007	02	19,4	3	0,3	2	33	34,5	36	26
25/06/2007	03	24,5	3	0,3	5	47	33,8	54	15
25/06/2007	04	23,3	3	0,4	28	67	42,6	109	6
25/06/2007	05	30,9	4	0,4	70	74	69,8	181	4
25/06/2007	06	41,6	3	0,3	29	66	115,2	110	16
25/06/2007	07	27,3	6	0,4	43	58	65	124	26
25/06/2007	08	25,5	4	0,2	8	18	49,6	31	56
25/06/2007	09	16,7	4	0,2	17	35	26,1	60	54
25/06/2007	10	41,6	3	0,2	14	26	42,1	47	67
25/06/2007	11	28,8	4	0,2	12	22	44	41	66
25/06/2007	12	25,2	3	0,2	9	17	48,7	31	72
25/06/2007	13	12,6	4	0,2	9	19	32,2	33	80
25/06/2007	14	11,4	4	0,3	12	30	22,2	49	77
25/06/2007	15	12,8	4	0,3	11	34	35,7	51	78
25/06/2007	16	18,5	5	0,3	8	30	42,6	42	98
25/06/2007	17	23,1	3	0,3	3	24	40,2	29	128
25/06/2007	18	35,5	3	0,2	2	18	46,3	22	130
25/06/2007	19	40,5	6	0,2	2	23	39,6	25	124
25/06/2007	20	33,2	6	0,2	2	15	36,4	17	121
25/06/2007	21	25,3	28	0,2	2	23	29,2	25	83
25/06/2007	22	18,3	34	0,2	2	20	32,5	22	76
25/06/2007	23	11,6	13	0,2	2	22	26,3	24	73
26/06/2007	00	9,3	7	0,2	2	12	28	13	76
26/06/2007	01	10,1	5	0,1	2	11	17,9	12	74
26/06/2007	02	12,4	4	0,2	2	10	20,3	12	64
26/06/2007	03	11,4	4	0,2	3	16	18,5	19	56
26/06/2007	04	10,5	3	0,2	2	11	18,7	14	63
26/06/2007	05	6,3	3	0,2	2	14	19,4	16	62
26/06/2007	06	3,7	3	0,2	2	18	28	21	54
26/06/2007	07	9,4	3	0,2	7	26	41,3	36	47
26/06/2007	08	19,9	3	0,2	3	18	33,1	22	55
26/06/2007	09	14,7	3	0,2	3	17	27,9	22	58
26/06/2007	10	19,7	4	0,2	7	28	28,7	38	56
26/06/2007	11	23,6	5	0,2	10	39	39,5	56	53
26/06/2007	12	41,7	5	0,2	9	30	45,8	44	69
26/06/2007	13	21,8	10	0,2	5	18	35,3	25	92
26/06/2007	14	23,8	9	0,2	5	17	33,2	25	98
26/06/2007	15	8,3	7	0,2	5	18	31,1	26	92
26/06/2007	16	18,5	6	0,2	6	22	31,1	32	87
26/06/2007	17	12,1	4	0,2	4	17	31,8	24	86
26/06/2007	18	17,2	3	0,2	3	16	29	21	77
26/06/2007	19	16,8	3	0,2	2	17	28,8	21	72
26/06/2007	20	13,3	3	0,2	2	16	34,2	20	66
26/06/2007	21	13,3	3	0,2	3	18	30,7	22	65
26/06/2007	23	4,9	3	0,1	2	22	33,3	25	53
27/06/2007	00	19,9	3	0,2	2	25	39	26	50
27/06/2007	01	13	3	0,2	2	35	45,7	37	34
27/06/2007	02	14,6	3	0,1	2	24	36,8	25	45
27/06/2007	03	22,1	5	0,2	2	18	33,2	20	61
27/06/2007	04	12,4	7	0,1	2	18	18,1	20	67
27/06/2007	05	12,1	6	0,1	3	24	16,5	28	61
27/06/2007	06	17	6	0,2	3	21	23,9	24	62
27/06/2007	07	16,3	6	0,2	3	24	28,7	28	60
27/06/2007	08	3,4	6	0,2	3	17	24	21	63
27/06/2007	09	8,9	6	0,2	4	22	22,9	29	61
27/06/2007	10	21	9	0,1	7	36	25,4	48	57
27/06/2007	11	22,7	15	0,2	9	41	41	54	59
27/06/2007	12	19,9	14	0,2	9	35	36,3	48	65
27/06/2007	13	22	15	0,2	12	40	35,1	58	68
27/06/2007	14	21,6	13	0,2	8	31	42	42	87
27/06/2007	15	19,7	11	0,2	5	20	30,8	28	97
27/06/2007	16	14,5	8	0,2	5	23	23,4	30	97
27/06/2007	17	20,2	8	0,1	5	24	22,8	31	96
27/06/2007	18	16,2	6	0,2	3	21	25,5	25	91
27/06/2007	19	19,5	4	0,1	3	18	26	23	87
27/06/2007	20	16	4	0,2	3	25	29,2	29	76
27/06/2007	21	11,1	3	0,2	3	28	29,1	32	59
27/06/2007	22	10,5	3	0,2	2	23	26,9	26	51
27/06/2007	23	14,9	3	0,2	2	28	30,8	30	50
28/06/2007	00	16,5	3	0,2	2	33	28,4	34	39
28/06/2007	01	11,5	3	0,1	2	31	24	34	35
28/06/2007	02	21,2	4	0,2	4	33	25,5	39	30
28/06/2007	03	20,1	4	0,2	2	34	23,2	37	28
28/06/2007	04	18,4	4	0,3	27	54	33,7	95	13
28/06/2007	05	28,6	4	0,2	30	64	68,8	109	11
28/06/2007	06	25	4	0,3	27	59	58,2	101	11
28/06/2007	07	28,9	5	0,2	15	46	48,2	69	34
28/06/2007	08	26,1	4	0,1	8	37	47,9	48	51
28/06/2007	09	18,9	4	0,2	20	56	42	86	44
28/06/2007	10	30	4	0,2	8	30	41,8	41	63
28/06/2007	11	22,5	4	0,2	9	39	41,5	53	60
28/06/2007	12	22,9	3	0,2	8	34	41	46	64
28/06/2007	13	21,5	3	0,3	5	23	35,1	30	74
28/06/2007	14	25	3	0,2	5	23	35,2	31	78
28/06/2007	15	28,4	3	0,2	7	24	33,8	35	75
28/06/2007	16	19,8	3	0,1	5	22	31,3	31	74
28/06/2007	17	20,6	3	0,2	4	23	23,9	29	72
28/06/2007	18	18,5	3	0,1	3	16	23,7	19	77
28/06/2007	19	19,5	3	0,1	2	15	25,5	18	68
28/06/2007	20	16,9	3	0,1	3	33	23,9	36	60
28/06/2007	21	21,7	3	0,1	2	29	22,1	31	65
28/06/2007	22	19,6	3	0,2	2	13	34,3	15	69
28/06/2007	23	16,9	3	0,2	2	12	26,7	13	57
29/06/2007	00	14,9	3	0,1	2	12	25	14	50
29/06/2007	01	15	3	0,2	2	15	29,9	16	37
29/06/2007	02	19,2	3	0,2	3	27	27,7	30	38
29/06/2007	03	20,8	3	0,1	3	15	31,3	19	46
29/06/2007	04	16,7	3	0,2	13	30	27	50	32
29/06/2007	05	7,6	3	0,2	18	46	32,2	74	14
29/06/2007	06	19,2	3	0,2	41	65	48,5	128	6
29/06/2007	07	30,7	3	0,2	39	67	54,6	125	16
29/06/2007	08	27,4	3	0,2	8	28	51,6	40	47
29/06/2007	09	26,7	3	0,2	10	34	33,8	49	53
29/06/2007	10	20,2	3	0,2	10	34	44,5	49	67
29/06/2007	11	31,7	3	0,3	7	32	43,3	42	91
29/06/2007	12	32,5	3	0,1	6	27	40,7	35	90
29/06/2007	13	26,4	3	0,2	4	19	38,2	24	98
29/06/2007	14	25,8	3	0,2	4	23	34,5	28	108
29/06/2007	15	21,2	3	0,1	4	20	35,2	25	97
29/06/2007	16	21,6	3	0,2	4	19	28	26	94
29/06/2007	17	17,6	3	0,1	3	21	32,6	26	88
29/06/2007	18	13,2	3	0,2	3	17	27,9	22	85
29/06/2007	19	14,4	3	0,2	2	16	24,5	19	80
29/06/2007	20	18,8	3	0,2	2	17	26,5	19	73
29/06/2007	21	17,4	3	0,2	2	21	35,4	24	55
29/06/2007	22	15,8	3	0,2	2	20	33,1	23	58
29/06/2007	23	20,3	3	0,2	2	14	34,4	15	52
30/06/2007	00	16,9	3	0,2	2	16	34,1	18	39
30/06/2007	01	14,8	3	0,2	2	27	28,5	30	30
30/06/2007	02	14,5	3	0,2	2	27	35,5	30	24
30/06/2007	03	14,2	3	0,2	3	27	28,3	31	19
30/06/2007	04	19,1	3	0,2	5	34	37,9	42	22
30/06/2007	05	17,2	3	0,1	10	35	32,4	51	20
30/06/2007	06	15,9	3	0,2	8	35	32,1	47	25
30/06/2007	07	14,7	3	0,2	3	16	34,6	21	58
30/06/2007	08	10,3	3	0,1	2	5	27,8	7	81
30/06/2007	09	8,9	3	0,1	4	16	25,5	22	80
30/06/2007	10	24,1	3	0,1	9	33	25,7	46	74
30/06/2007	11	36,1	3	0,2	3	14	34,5	18	99
30/06/2007	12	11,2	3	0,2	2	13	28,3	16	98
30/06/2007	13	21,4	3	0,2	2	11	26,3	15	97
30/06/2007	14	21,5	3	0,2	2	11	29,2	14	98
30/06/2007	15	22,2	3	0,1	3	16	24,3	20	99
30/06/2007	16	20,3	3	0,1	4	14	26,9	20	102
30/06/2007	17	8,8	3	0,1	2	11	17,9	15	105
30/06/2007	18	17,8	3	0,1	2	14	15,6	16	103
30/06/2007	19	12,1	3	0,1	2	13	12	16	103
30/06/2007	20	17,4	3	0,1	2	17	16,9	20	94
30/06/2007	21	13	3	0,2	2	22	18,6	25	68
30/06/2007	22	14,1	3	0,2	3	30	24,9	33	56
30/06/2007	23	24,4	3	0,2	2	32	27,6	35	48
01/07/2007	00	17,5	3	0,2	2	32	23,6	34	46
01/07/2007	01	18,9	3	0,1	2	43	24,7	45	36
01/07/2007	02	10,2	3	0,1	2	44	19,3	46	38
01/07/2007	03	12,3	3	0,1	2	38	21,4	41	37
01/07/2007	04	14,8	3	0,2	5	46	19,6	53	35
01/07/2007	05	12,2	3	0,1	4	35	20,3	40	40
01/07/2007	06	11,4	3	0,1	9	45	21	59	37
01/07/2007	07	20,7	4	0,2	14	54	27,9	75	36
01/07/2007	08	22,1	10	0,1	77	88	32,8	206	30
01/07/2007	09	38,7	6	0,1	3	17	43,4	23	92
01/07/2007	10	18,4	4	0,1	4	20	21,2	26	96
01/07/2007	11	13,1	3	0,1	4	22	22,1	27	118
01/07/2007	12	17,3	3	0,1	3	16	29,4	20	116
01/07/2007	13	19,4	3	0,1	3	16	26,5	21	118
01/07/2007	14	18,3	4	0,1	2	19	27,6	22	130
01/07/2007	15	18,4	4	0,2	2	17	22,9	20	135
01/07/2007	16	20,8	4	0,2	3	20	25,9	24	118
01/07/2007	17	16,3	3	0,1	3	17	23,6	21	113
01/07/2007	18	11,8	3	0,1	2	15	22,1	18	101
01/07/2007	19	17,8	3	0,1	2	9	26,1	12	97
01/07/2007	20	19,6	3	0,1	2	14	21,9	16	87
01/07/2007	21	20,9	3	0,2	2	15	30,2	17	76
01/07/2007	22	21	3	0,1	2	17	34,5	18	72
01/07/2007	23	23	3	0,1	2	12	27	14	68
02/07/2007	00	11,2	3	0,1	2	12	18,5	13	61
02/07/2007	01	12,1	3	0,1	2	13	26,1	14	54
02/07/2007	02	20,4	3	0,1	2	17	22,3	19	52
02/07/2007	03	13,5	3	0,1	3	22	24,9	27	38
02/07/2007	04	13,2	3	0,1	12	36	29,8	54	26
02/07/2007	05	21	3	0,1	11	44	48,9	61	25
02/07/2007	06	16,6	3	0,2	19	59	42,2	88	18
02/07/2007	07	25,5	3	0,2	17	50	57,3	77	40
02/07/2007	08	32,1	6	0,1	27	61	38,6	102	32
02/07/2007	09	37,7	9	0,1	21	50	53,6	83	43
