Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
21/07/2013	16	0	0				120
21/07/2013	17	0	0				117
21/07/2013	18	0	0				114
21/07/2013	19	1	0				124
21/07/2013	20	3	0				121
21/07/2013	21	1	0				113
21/07/2013	22	0	0				91
21/07/2013	23	0	0,1				93
22/07/2013	00	1	0				89
22/07/2013	01	2	0,1				73
22/07/2013	02	1	0				71
22/07/2013	03	0	0				68
22/07/2013	04	0	0				70
22/07/2013	05	0	0				53
22/07/2013	06	0	0,1				37
22/07/2013	07	0	0,1				38
22/07/2013	08	0	0				83
22/07/2013	09	0	0				104
22/07/2013	11	6	0				118
22/07/2013	12	10	0,1				117
22/07/2013	13	9	0,1				119
22/07/2013	14	7	0				120
22/07/2013	15	3	0				121
22/07/2013	16	3	0				113
22/07/2013	17	5	0,1				116
22/07/2013	18	9	0,2				110
22/07/2013	19	14	0,3				104
22/07/2013	20	17	0,2				100
22/07/2013	21	16	0,2				93
22/07/2013	22	14	0,3				84
22/07/2013	23	13	0,3				82
23/07/2013	00	14	0,2				76
23/07/2013	01	12	0,2				62
23/07/2013	02	11	0,2				67
23/07/2013	03	9	0,2				65
23/07/2013	04	11	0,2				51
23/07/2013	05	9	0,1				49
23/07/2013	06	9	0,3				34
23/07/2013	07	12	0,5				33
23/07/2013	08	13	0,2				70
23/07/2013	09	12	0,2				99
23/07/2013	10	9	0,2				105
23/07/2013	11	3	0,2				110
23/07/2013	12	5	0,1				112
23/07/2013	13	3	0				120
23/07/2013	14	0	0				121
23/07/2013	15	0	0				116
23/07/2013	16	0	0				112
23/07/2013	17	0	0				106
23/07/2013	18	0	0				98
23/07/2013	19	0	0				72
23/07/2013	20	0	0,1				86
23/07/2013	21	1	0,2				78
23/07/2013	22	3	0,3				70
23/07/2013	23	4	0,2				79
24/07/2013	00	3	0,2				75
24/07/2013	01	5	0,2				56
24/07/2013	02	3	0,2				58
24/07/2013	03	2	0,2				50
24/07/2013	04	3	0,2				47
24/07/2013	05	3	0,1				43
24/07/2013	06	0	0,2				31
24/07/2013	07	0	0,3				33
24/07/2013	08	1	0,2				55
24/07/2013	09	0	0,1				76
24/07/2013	10	3	0,1				88
24/07/2013	11	8	0,1				100
24/07/2013	12	8	0,1				109
24/07/2013	13	4	0,1				115
24/07/2013	14	3	0,1				106
24/07/2013	15	2	0				106
24/07/2013	16	0	0				105
24/07/2013	17	0	0				103
24/07/2013	18	1	0				103
24/07/2013	19	2	0,1				100
24/07/2013	20	3	0,4				64
24/07/2013	21	6	0,4				59
24/07/2013	22	6	0,3				59
24/07/2013	23	7	0,3				62
25/07/2013	00	8	0,2				66
25/07/2013	01	8	0,2				62
25/07/2013	02	5	0,2				48
25/07/2013	03	3	0,2				45
25/07/2013	04	3	0,2				43
25/07/2013	05	2	0,1				38
25/07/2013	06	3	0,2				27
25/07/2013	07	2	0,2				28
25/07/2013	08	3	0,3				60
25/07/2013	09	4	0,2				73
25/07/2013	10	6	0,2				83
25/07/2013	11	3	0,2				85
25/07/2013	12	5	0,1				85
25/07/2013	13	4	0,1				93
25/07/2013	14	1	0				96
25/07/2013	15	0	0				101
25/07/2013	16	0	0				95
25/07/2013	17	0	0				92
25/07/2013	18	0	0				92
25/07/2013	19	0	0				89
25/07/2013	20	1	0,2				70
25/07/2013	21	4	0,3				63
25/07/2013	22	6	0,2				61
25/07/2013	23	5	0,2				55
26/07/2013	00	6	0,2				50
26/07/2013	01	5	0,2				56
26/07/2013	02	4	0,2				54
26/07/2013	03	4	0,2				58
26/07/2013	04	5	0,2				58
26/07/2013	05	3	0,1				38
26/07/2013	06	3	0,2				26
26/07/2013	07	4	0,2				33
26/07/2013	08	3	0,1				67
26/07/2013	09	3	0,1				87
26/07/2013	10	7	0,2				90
26/07/2013	11	7	0,2				91
26/07/2013	12	7	0,1				86
26/07/2013	13	4	0,1				92
26/07/2013	14	1	0,1				97
26/07/2013	15	0	0				97
26/07/2013	16	0	0				95
26/07/2013	17	0	0,1				92
26/07/2013	18	2	0,2				88
26/07/2013	19	5	0,2				78
26/07/2013	20	4	0,2				74
26/07/2013	21	5	0,2				72
26/07/2013	22	5	0,2				78
26/07/2013	23	4	0,2				79
27/07/2013	00	2	0,2				64
27/07/2013	01	5	0,2				55
27/07/2013	02	5	0,2				53
27/07/2013	03	5	0,1				50
27/07/2013	04	3	0,1				46
27/07/2013	05	3	0,1				32
27/07/2013	06	1	0,1				31
27/07/2013	07	2	0,1				46
27/07/2013	08	2	0,2				63
27/07/2013	09	3	0,1				81
27/07/2013	10	5	0,2				89
27/07/2013	11	3	0,1				90
27/07/2013	12	3	0,1				92
27/07/2013	13	0	0,1				97
27/07/2013	14	0	0				99
27/07/2013	15	0	0				98
27/07/2013	16	0	0				99
27/07/2013	17	0	0				106
27/07/2013	18	0	0				100
27/07/2013	19	0	0,1				83
27/07/2013	20	0	0,2				70
27/07/2013	21	2	0,2				64
27/07/2013	22	3	0,2				72
27/07/2013	23	4	0,2				59
28/07/2013	00	3	0,2				53
28/07/2013	01	2	0,2				35
28/07/2013	02	2	0,1				43
28/07/2013	03	3	0				63
28/07/2013	04	2	0				75
28/07/2013	05	1	0				79
28/07/2013	06	3	0				84
28/07/2013	07	2	0				78
28/07/2013	08	1	0				86
28/07/2013	09	1	0,1				88
28/07/2013	10	4	0,1				89
28/07/2013	11	6	0,1				89
28/07/2013	12	5	0,1				98
28/07/2013	13	3	0				104
28/07/2013	14	0	0				109
28/07/2013	15	0	0				115
28/07/2013	16	0	0				118
28/07/2013	17	0	0				114
28/07/2013	18	0	0,1				110
28/07/2013	19	2	0,1				105
28/07/2013	20	6	0,2				74
28/07/2013	21	9	0,2				82
28/07/2013	22	10	0,2				84
28/07/2013	23	11	0,2				82
29/07/2013	00	11	0,1				79
29/07/2013	01	9	0,2				75
29/07/2013	02	10	0,2				74
29/07/2013	03	10	0,2				75
29/07/2013	04	11	0,2				72
29/07/2013	05	10	0,2				69
29/07/2013	06	7	0,2				62
29/07/2013	07	6	0,3				58
29/07/2013	08	6	0,3				63
29/07/2013	09	6	0,3				74
29/07/2013	10	6	0,3				77
29/07/2013	11	9	0,3				77
29/07/2013	12	8	0,3				91
29/07/2013	13	5	0				104
29/07/2013	14	2	0				107
29/07/2013	15	1	0				105
29/07/2013	16	0	0				106
29/07/2013	17	2	0,1				105
29/07/2013	18	6	0,2				102
29/07/2013	19	8	0,2				95
29/07/2013	20	8	0,2				73
29/07/2013	21	5	0,2				58
29/07/2013	22	5	0,2				69
29/07/2013	23	6	0,2				77
30/07/2013	00	4	0,2				65
30/07/2013	01	4	0,2				64
30/07/2013	02	5	0,2				56
30/07/2013	03	3	0,2				50
30/07/2013	04	2	0,2				54
30/07/2013	05	2	0,1				44
30/07/2013	06	2	0,3				33
30/07/2013	07	4	0,4				44
30/07/2013	08	5	0,2				83
30/07/2013	09	4	0,2				87
30/07/2013	10	5	0,1				93
30/07/2013	11	4	0,2				98
30/07/2013	12	8	0,2				97
30/07/2013	13	7	0,1				97
30/07/2013	14	6	0,1				98
30/07/2013	15	4	0				102
30/07/2013	16	2	0				100
30/07/2013	17	2	0,1				103
30/07/2013	18	5	0,2				94
30/07/2013	19	5	0,1				84
30/07/2013	20	4	0,2				77
30/07/2013	21	5	0,2				61
30/07/2013	22	5	0,2				51
30/07/2013	23	5	0,2				48
31/07/2013	00	4	0,1				48
31/07/2013	01	3	0,1				43
31/07/2013	02	2	0,1				57
31/07/2013	03	4	0,2				52
31/07/2013	04	6	0,1				44
31/07/2013	05	5	0				36
31/07/2013	06	4	0,1				22
31/07/2013	07	4	0,2				22
31/07/2013	08	4	0,2				56
31/07/2013	09	5	0,1				82
31/07/2013	10	5	0,3				99
31/07/2013	11	3	0,1				99
31/07/2013	12	3	0,1				102
31/07/2013	13	3	0				109
31/07/2013	14	0	0				109
31/07/2013	15	0	0				103
31/07/2013	16	0	0				102
31/07/2013	17	0	0				97
31/07/2013	18	0	0,1				86
31/07/2013	19	1	0,2				73
31/07/2013	20	4	0,3				60
31/07/2013	21	5	0,3				27
31/07/2013	22	4	0,3				32
31/07/2013	23	2	0,3				35
01/08/2013	00	3	0,3				19
01/08/2013	01	3	0,3				27
01/08/2013	02	5	0,3				33
01/08/2013	03	5	0,3				40
01/08/2013	04	2	0,2				38
01/08/2013	05	1	0,2				31
01/08/2013	06	0	0,2				29
01/08/2013	07	0	0,4				30
01/08/2013	08	1	0,3				56
01/08/2013	09	1	0,3				83
01/08/2013	10	2	0,3				93
01/08/2013	11	4	0,3				103
01/08/2013	12	4	0,3				104
01/08/2013	13	3	0,2				106
01/08/2013	14	0	0				111
01/08/2013	15	0	0				102
01/08/2013	16	0	0,1				94
01/08/2013	17	0	0,2				86
01/08/2013	18	3	0,2				80
01/08/2013	19	5	0,2				75
01/08/2013	20	4	0,3				64
01/08/2013	21	3	0,3				66
01/08/2013	22	4	0,2				63
01/08/2013	23	4	0,2				50
02/08/2013	00	4	0,2				51
02/08/2013	01	4	0,3				55
02/08/2013	02	2	0,2				45
02/08/2013	03	2	0,2				45
02/08/2013	04	0	0,1				32
02/08/2013	05	0	0,1				31
02/08/2013	06	1	0,1				20
02/08/2013	07	1	0,2				32
02/08/2013	08	1	0,1				61
02/08/2013	11	0	0				88
02/08/2013	12	0	0				93
02/08/2013	13	2	0				98
02/08/2013	14	1	0				94
02/08/2013	15	0	0				95
02/08/2013	16	0	0				85
02/08/2013	17	0	0				87
02/08/2013	18	2	0,1				83
02/08/2013	19	4	0,1				76
02/08/2013	20	4	0,1				72
02/08/2013	21	3	0,1				59
02/08/2013	22	1	0,1				64
02/08/2013	23	2	0,1				61
03/08/2013	00	2	0,1				52
03/08/2013	01	2	0,1				49
03/08/2013	02	1	0				33
03/08/2013	03	1	0				37
03/08/2013	04	1	0				29
03/08/2013	05	1	0				33
03/08/2013	06	0	0				25
03/08/2013	07	1	0				42
03/08/2013	08	1	0,1				65
03/08/2013	09	0	0				82
03/08/2013	10	1	0,1				87
03/08/2013	11	0	0				86
03/08/2013	12	0	0				93
03/08/2013	13	0	0				100
03/08/2013	14	0	0,2				99
03/08/2013	15	1	0,2				97
03/08/2013	16	4	0,2				100
03/08/2013	17	4	0,1				104
03/08/2013	18	2	0,1				103
03/08/2013	19	0	0,2				95
03/08/2013	20	0	0,1				93
03/08/2013	21	0	0,1				92
03/08/2013	22	1	0,1				91
03/08/2013	23	0	0,1				69
04/08/2013	00	0	0,1				59
04/08/2013	01	0	0				50
04/08/2013	02	0	0				42
04/08/2013	03	0	0				41
04/08/2013	04	0	0				38
04/08/2013	05	0	0				33
04/08/2013	06	0	0				35
04/08/2013	07	0	0				37
04/08/2013	08	0	0,1				71
04/08/2013	09	0	0,1				89
04/08/2013	10	2	0,1				94
04/08/2013	11	3	0				99
04/08/2013	12	3	0				101
04/08/2013	13	1	0				107
04/08/2013	14	0	0				109
04/08/2013	15	0	0				101
04/08/2013	16	0	0				101
04/08/2013	17	0	0,1				104
04/08/2013	18	0	0,2				102
04/08/2013	19	2	0,2				104
04/08/2013	20	2	0,2				96
04/08/2013	21	4	0,2				93
04/08/2013	22	2	0,2				80
04/08/2013	23	1	0,2				66
05/08/2013	00	2	0,2				67
05/08/2013	01	2	0,2	0	3	3	62
05/08/2013	02	1	0,1	0	4	3	47
05/08/2013	03	3	0,1	0	3	3	43
05/08/2013	04	2	0,1	0	2	2	42
05/08/2013	05	2	0,1	0	13	13	35
05/08/2013	06	1	0,2	0	37	37	24
05/08/2013	07	2	0,3	11	80	98	24
05/08/2013	08	3	0,3	4	54	61	54
05/08/2013	09	2	0,2	1	27	27	82
05/08/2013	10	3	0,2	0	6	5	93
05/08/2013	11	4	0,2	8	10	22	97
05/08/2013	12	5	0,1	0	3	3	101
05/08/2013	13	4	0,1	0	1	1	101
05/08/2013	14	0	0,1	0	1	1	102
05/08/2013	15	1	0,2	1	5	6	98
05/08/2013	16	5	0,2	1	5	6	84
05/08/2013	17	6	0,2	0	3	2	83
05/08/2013	18	6	0,2	0	2	1	75
05/08/2013	19	6	0,2	0	2	1	72
05/08/2013	20	4	0,2	0	2	1	71
05/08/2013	21	4	0,2	0	1	0	73
05/08/2013	22	2	0,2	0	1	0	70
05/08/2013	23	4	0,2	0	1	0	66
06/08/2013	00	3	0,1	0	1	1	56
06/08/2013	01	2	0,1	0	3	2	37
06/08/2013	02	2	0,1	0	6	5	32
06/08/2013	03	2	0,1	0	4	4	26
06/08/2013	04	1	0,1	0	3	2	25
06/08/2013	05	1	0	0	12	12	24
06/08/2013	06	2	0,1	3	39	43	15
06/08/2013	07	2	0,5	15	68	90	20
06/08/2013	08	2	0,3	7	40	51	56
06/08/2013	09	5	0,1	0	4	3	78
06/08/2013	10	5	0,1	0	2	1	79
06/08/2013	11	1	0,1	8	6	19	85
06/08/2013	12	0	0,1	0	10	10	86
06/08/2013	13	0	0	0	11	10	88
06/08/2013	14	0	0	2	11	13	90
06/08/2013	15	0	0	6	9	18	89
06/08/2013	16	0	0,1	8	13	25	97
06/08/2013	17	0	0,1	7	14	25	98
06/08/2013	18	0	0,1	4	22	28	90
06/08/2013	19	0	0,2	2	22	24	83
06/08/2013	20	0	0,2	0	18	18	76
06/08/2013	21	0	0,3	0	15	14	74
06/08/2013	22	0	0,2	0	4	4	72
06/08/2013	23	0	0,3	0	8	8	67
07/08/2013	00	0	0,3	0	9	9	64
07/08/2013	01	0	0,3	0	15	15	39
07/08/2013	02	0	0,3	0	14	14	30
07/08/2013	03	1	0,3	0	16	15	26
07/08/2013	04	0	0,3	0	21	20	24
07/08/2013	05	0	0,2	0	34	33	31
07/08/2013	06	0	0	8	28	40	61
07/08/2013	07	0	0	8	40	52	63
07/08/2013	08	0	0,1	12	42	60	65
07/08/2013	09	0	0,1	6	34	43	78
07/08/2013	10	1	0,2	8	43	55	78
07/08/2013	11	3	0,1	2	23	26	81
07/08/2013	12	1	0	3	29	34	98
07/08/2013	13	0	0	7	17	27	111
07/08/2013	14	0	0	16	21	45	115
07/08/2013	15	0	0	17	15	41	118
07/08/2013	16	0	0	22	25	59	112
07/08/2013	17	0	0	24	25	61	109
07/08/2013	18	0	0,1	21	27	59	104
07/08/2013	19	0	0,2	14	27	49	104
07/08/2013	20	0	0,3	7	22	32	109
07/08/2013	21	0	0,3	5	10	18	107
07/08/2013	22	2	0,3	4	6	12	99
07/08/2013	23	2	0,3	1	10	11	89
08/08/2013	00	2	0,3	1	9	10	84
08/08/2013	01	3	0,3	1	8	10	84
08/08/2013	02	2	0,3	2	9	12	73
08/08/2013	03	2	0,2	3	16	21	72
08/08/2013	04	1	0,2	3	12	17	75
08/08/2013	05	1	0,1	4	13	18	71
08/08/2013	06	1	0,1	7	21	31	73
08/08/2013	07	0	0,2	9	21	34	81
08/08/2013	08	1	0,2	10	22	37	84
08/08/2013	09	1	0,1	9	27	41	86
08/08/2013	10	1	0,2	13	15	35	92
08/08/2013	11	4	0,2	7	12	22	94
08/08/2013	12	6	0,2	0	18	18	99
08/08/2013	13	6	0,2	0	10	10	92
08/08/2013	14	6	0,1	0	6	7	95
08/08/2013	15	7	0	1	9	10	95
08/08/2013	16	6	0	1	11	13	96
08/08/2013	17	8	0	1	12	14	97
08/08/2013	18	7	0	1	17	19	98
08/08/2013	19	6	0	1	18	19	96
08/08/2013	20	5	0,1	1	24	25	89
08/08/2013	21	5	0,1	0	51	51	60
08/08/2013	22	4	0,1	1	47	48	57
08/08/2013	23	3	0,1	3	58	62	45
09/08/2013	00	5	0,1	3	54	58	42
09/08/2013	01	6	0,1	2	32	35	52
09/08/2013	02	5	0,1	1	20	22	54
09/08/2013	03	3	0	3	17	21	56
09/08/2013	04	2	0,1	2	19	23	53
09/08/2013	05	4	0,1	2	30	32	46
09/08/2013	06	5	0,1	8	53	65	37
09/08/2013	07	2	0,2	17	63	89	38
09/08/2013	08	3	0,2	18	56	84	52
09/08/2013	09	4	0,1	6	20	28	76
09/08/2013	10	4	0,1	5	26	34	78
09/08/2013	11	8	0,2	5	15	22	87
09/08/2013	12	11	0,2	1	12	13	99
09/08/2013	13	13	0,1	0	10	9	104
09/08/2013	14	12	0,1	0	9	9	106
09/08/2013	15	11	0	0	4	4	109
09/08/2013	16	9	0	1	7	7	107
09/08/2013	17	9	0	0	13	12	110
09/08/2013	18	12	0,1	0	13	13	108
09/08/2013	19	10	0	0	18	18	98
09/08/2013	20	11	0,1	0	83	83	55
09/08/2013	21	11	0,2	0	106	106	35
09/08/2013	22	11	0,2	0	79	79	42
09/08/2013	23	9	0,1	0	73	73	43
10/08/2013	00	9	0,1	0	58	58	43
10/08/2013	01	12	0,2	0	29	29	53
10/08/2013	02	8	0,1	0	24	24	55
10/08/2013	03	11	0,1	0	19	19	53
10/08/2013	04	10	0,1	0	17	17	53
10/08/2013	05	9	0,1	0	25	25	49
10/08/2013	06	8	0,1	0	39	40	45
10/08/2013	07	9	0,1	2	47	50	49
10/08/2013	08	8	0,2	4	56	62	59
10/08/2013	09	9	0,1	1	24	24	94
10/08/2013	10	7	0,1	0	16	16	99
10/08/2013	11	5	0,1	2	8	10	112
10/08/2013	12	6	0,1	1	14	14	118
10/08/2013	13	5	0,1	0	10	10	115
10/08/2013	14	1	0	1	6	7	108
10/08/2013	15	0	0	1	9	11	105
10/08/2013	16	0	0	6	9	18	103
10/08/2013	17	0	0	7	12	23	98
10/08/2013	18	0	0,1	5	14	22	97
10/08/2013	19	5	0,2	1	21	22	91
10/08/2013	20	5	0,2	0	27	26	79
10/08/2013	21	6	0,2	0	20	20	74
10/08/2013	22	5	0,2	0	15	15	75
10/08/2013	23	4	0,2	0	34	33	53
11/08/2013	00	3	0,2	1	40	41	46
11/08/2013	01	3	0,2	0	33	33	49
11/08/2013	02	5	0,2	0	38	38	42
11/08/2013	03	4	0,2	0	34	34	41
11/08/2013	04	4	0,2	1	20	21	47
11/08/2013	05	3	0,1	0	20	20	44
11/08/2013	06	3	0,2	2	30	33	36
11/08/2013	07	4	0,2	4	30	36	39
11/08/2013	08	2	0,2	4	20	26	67
11/08/2013	09	2	0,2	2	10	12	85
11/08/2013	10	4	0,2	1	8	9	91
11/08/2013	11	2	0,2	1	4	5	92
11/08/2013	12	5	0,2	0	4	4	88
11/08/2013	13	3	0,1	0	3	3	94
11/08/2013	14	0	0	0	7	7	95
11/08/2013	15	0	0	4	8	13	96
11/08/2013	16	0	0	6	7	17	95
11/08/2013	17	0	0	11	11	28	93
11/08/2013	18	0	0,1	10	15	30	91
11/08/2013	19	1	0,1	6	21	31	86
11/08/2013	20	1	0,3	1	42	44	63
11/08/2013	21	4	0,3	0	43	43	54
11/08/2013	22	6	0,3	0	15	14	64
11/08/2013	23	2	0,2	0	34	33	47
12/08/2013	00	2	0,2	0	20	20	54
12/08/2013	01	2	0,2	0	10	10	58
12/08/2013	02	2	0,2	0	9	9	59
12/08/2013	03	1	0,2	0	15	15	47
12/08/2013	04	1	0,1	0	16	16	40
12/08/2013	05	0	0,1	0	21	22	35
12/08/2013	06	1	0,2	7	43	53	25
12/08/2013	07	1	0,4	22	68	102	24
12/08/2013	08	2	0,3	14	49	71	46
12/08/2013	09	2	0,2	3	22	27	75
12/08/2013	10	0	0,2	2	20	23	82
12/08/2013	11	1	0,2	2	13	15	90
12/08/2013	12	2	0,1	0	10	9	97
12/08/2013	13	0	0	0	12	12	102
12/08/2013	14	0	0	1	16	17	93
12/08/2013	15	0	0	8	16	29	88
12/08/2013	16	0	0	13	20	38	83
12/08/2013	17	0	0	16	28	53	76
12/08/2013	18	0	0	18	38	65	69
12/08/2013	19	0	0,1	11	50	66	62
12/08/2013	20	0	0,3	8	49	60	56
12/08/2013	21	2	0,4	1	33	34	55
12/08/2013	22	2	0,4	0	23	23	52
12/08/2013	23	2	0,4	0	25	25	48
13/08/2013	00	1	0,4	0	29	29	44
13/08/2013	01	0	0,4	0	9	9	60
13/08/2013	02	1	0,4	1	15	16	57
13/08/2013	03	4	0,4	1	32	33	37
13/08/2013	04	4	0,4	0	21	21	40
13/08/2013	05	3	0,3	0	32	32	29
13/08/2013	06	1	0,4	6	43	52	26
13/08/2013	07	0	0,4	10	54	69	26
13/08/2013	08	0	0,4	5	36	43	45
13/08/2013	09	1	0,3	4	20	27	65
13/08/2013	10	3	0,3	2	14	17	71
13/08/2013	11	7	0,4	1	10	11	69
13/08/2013	12	10	0,3	0	13	12	71
13/08/2013	13	8	0,3	0	11	11	82
13/08/2013	14	5	0,2	0	10	10	85
13/08/2013	15	2	0,1	3	10	14	88
13/08/2013	16	0	0,1	8	14	26	87
13/08/2013	17	1	0,1	7	16	27	86
13/08/2013	18	5	0,2	2	13	16	84
13/08/2013	19	6	0,2	2	13	16	83
13/08/2013	20	6	0,2	1	17	18	78
13/08/2013	21	5	0,2	0	16	16	78
13/08/2013	22	4	0,1	0	12	12	77
13/08/2013	23	5	0,1	1	33	34	45
14/08/2013	00	5	0,1	0	26	26	46
14/08/2013	01	4	0,1	1	26	26	40
14/08/2013	02	4	0,1	0	17	17	43
14/08/2013	03	3	0,2	1	16	17	41
14/08/2013	04	5	0,2	1	17	18	39
14/08/2013	05	7	0,1	1	22	24	34
14/08/2013	06	5	0,1	8	46	57	22
14/08/2013	07	4	0,2	16	55	80	26
14/08/2013	08	5	0,2	8	40	53	54
14/08/2013	09	6	0,1	3	22	26	75
14/08/2013	10	5	0,1	3	21	26	87
14/08/2013	11	5	0,1	2	15	19	96
14/08/2013	12	8	0,1	0	12	12	101
14/08/2013	13	5	0	0	10	10	104
14/08/2013	14	1	0	1	9	10	107
14/08/2013	15	1	0	4	17	23	103
14/08/2013	16	0	0	5	12	20	109
14/08/2013	17	1	0,1	7	20	31	103
14/08/2013	18	4	0,2	3	16	20	98
14/08/2013	19	7	0,2	2	29	32	83
14/08/2013	20	7	0,1	0	26	26	83
14/08/2013	21	5	0,2	0	68	68	49
14/08/2013	22	6	0,2	0	71	71	41
14/08/2013	23	9	0,2	0	64	64	37
15/08/2013	00	6	0,2	0	61	61	33
15/08/2013	01	5	0,2	0	48	48	36
15/08/2013	02	5	0,3	0	36	36	40
15/08/2013	03	6	0,2	0	34	34	38
15/08/2013	04	5	0,2	0	22	22	45
15/08/2013	05	5	0,2	0	25	25	40
15/08/2013	06	3	0,2	2	33	35	37
15/08/2013	07	3	0,2	3	35	39	35
15/08/2013	08	2	0,3	3	31	35	65
15/08/2013	09	3	0,2	0	12	12	91
15/08/2013	10	4	0,2	0	11	11	95
15/08/2013	11	9	0,2	1	6	7	99
15/08/2013	12	12	0,2	0	4	4	98
15/08/2013	13	9	0,2	0	5	4	97
15/08/2013	14	5	0	1	4	5	95
15/08/2013	15	1	0	3	11	16	97
15/08/2013	16	0	0	8	8	20	96
15/08/2013	17	0	0	10	10	26	95
15/08/2013	18	2	0,1	9	14	28	90
15/08/2013	19	5	0,1	6	22	32	83
15/08/2013	20	11	0,2	1	28	30	73
15/08/2013	21	13	0,2	1	27	28	71
15/08/2013	22	10	0,2	0	11	11	75
15/08/2013	23	13	0,2	0	8	7	75
16/08/2013	00	14	0,2	0	8	7	79
16/08/2013	01	15	0,2	0	10	9	76
16/08/2013	02	11	0,2	0	11	11	72
16/08/2013	03	8	0,2	0	10	10	69
16/08/2013	04	6	0,2	0	15	14	64
16/08/2013	05	7	0,1	0	38	38	42
16/08/2013	06	8	0,1	3	47	52	35
16/08/2013	07	10	0,2	11	60	77	31
16/08/2013	08	11	0,2	5	30	37	65
16/08/2013	09	13	0,1	8	35	46	81
16/08/2013	10	9	0,1	2	17	20	95
16/08/2013	11	0	0,2	1	11	13	101
16/08/2013	12	0	0,2	0	10	10	105
16/08/2013	13	0	0,1	0	7	7	103
16/08/2013	14	0	0	0	11	12	102
16/08/2013	15	0	0	5	15	23	100
16/08/2013	16	0	0	9	15	29	99
16/08/2013	17	0	0,1	8	20	31	97
16/08/2013	18	0	0,2	4	25	30	98
16/08/2013	19	0	0,2	1	20	21	92
16/08/2013	20	0	0,3	0	18	18	84
16/08/2013	21	0	0,3	0	11	11	75
16/08/2013	22	0	0,3	0	18	18	69
16/08/2013	23	1	0,3	0	21	20	70
17/08/2013	00	1	0,3	0	9	10	84
17/08/2013	01	0	0,3	0	6	6	79
17/08/2013	02	1	0,3	0	6	7	79
17/08/2013	03	1	0,2	0	5	5	74
17/08/2013	04	0	0,2	0	16	15	58
17/08/2013	05	0	0,2	0	28	28	40
17/08/2013	06	0	0,2	1	38	39	35
17/08/2013	07	0	0,2	7	50	61	35
17/08/2013	08	0	0,2	2	20	23	74
17/08/2013	09	0	0,2	1	10	12	84
17/08/2013	10	0	0,2	1	10	11	89
17/08/2013	11	0	0,2	1	6	7	92
17/08/2013	12	0	0,1	0	9	8	91
17/08/2013	13	0	0,2	1	6	7	91
17/08/2013	14	0	0,2	0	4	4	93
17/08/2013	15	0	0,2	0	6	5	95
17/08/2013	16	3	0,1	0	3	3	99
17/08/2013	17	1	0,1	0	6	6	92
17/08/2013	18	1	0	0	6	6	80
17/08/2013	19	0	0	1	16	18	90
17/08/2013	20	0	0	0	17	16	87
17/08/2013	21	0	0	0	16	15	93
17/08/2013	22	0	0	0	13	13	88
17/08/2013	23	0	0	0	14	13	80
18/08/2013	00	0	0	0	20	20	71
18/08/2013	01	0	0,1	1	23	24	66
18/08/2013	02	0	0	0	29	29	53
18/08/2013	03	1	0,1	0	28	28	43
18/08/2013	04	0	0	0	26	26	37
18/08/2013	05	0	0	0	23	23	38
18/08/2013	06	0	0	0	26	27	32
18/08/2013	07	0	0	2	33	35	40
18/08/2013	08	0	0	3	27	32	62
18/08/2013	09	0	0	1	17	19	77
18/08/2013	10	0	0	1	11	12	85
18/08/2013	11	0	0	0	6	5	86
18/08/2013	12	0	0	0	8	8	85
18/08/2013	13	0	0	0	8	8	89
18/08/2013	14	0	0	2	9	11	93
18/08/2013	15	0	0	6	8	17	89
18/08/2013	16	0	0	7	10	21	84
18/08/2013	17	0	0	9	11	26	84
18/08/2013	18	0	0,1	5	16	24	83
18/08/2013	19	1	0,2	1	17	20	76
18/08/2013	20	1	0,1	0	11	11	74
18/08/2013	21	3	0,2	0	14	14	69
18/08/2013	22	2	0,1	0	13	13	72
18/08/2013	23	3	0,1	0	17	16	65
19/08/2013	00	2	0,1	0	17	18	55
19/08/2013	01	2	0,1	1	15	16	54
19/08/2013	02	1	0,1	1	18	20	51
19/08/2013	03	2	0,1	1	23	25	39
19/08/2013	04	2	0,1	1	20	22	37
19/08/2013	05	3	0	2	26	30	30
19/08/2013	06	0	0,1	8	53	65	18
19/08/2013	07	0	0,1	24	79	115	19
19/08/2013	08	1	0,2	20	62	92	40
19/08/2013	09	2	0,1	6	24	32	70
19/08/2013	10	1	0,1	4	21	27	80
19/08/2013	11	3	0,1	2	13	17	86
19/08/2013	12	5	0	1	14	14	88
19/08/2013	13	1	0	0	9	9	92
19/08/2013	14	0	0	2	12	15	92
19/08/2013	15	0	0	5	13	21	92
19/08/2013	16	0	0	8	19	31	90
19/08/2013	17	0	0	13	27	47	84
19/08/2013	18	0	0,1	10	32	47	77
19/08/2013	19	0	0,1	7	34	45	73
19/08/2013	20	0	0,2	7	32	42	69
19/08/2013	21	1	0,2	4	17	24	74
19/08/2013	22	4	0,2	1	13	14	78
19/08/2013	23	4	0,3	0	14	14	66
20/08/2013	00	5	0,3	0	13	13	66
20/08/2013	01	5	0,2	0	9	9	66
20/08/2013	02	4	0,3	0	14	15	58
20/08/2013	03	6	0,3	2	20	23	49
20/08/2013	04	5	0,2	1	20	20	42
20/08/2013	05	1	0,1	2	22	26	39
20/08/2013	06	2	0,2	12	55	73	18
20/08/2013	07	1	0,4	18	70	97	18
