Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
21/06/2007	08	2,9	41	15,4	62	881	301	0	6	12	9	5	19	70
21/06/2007	09	2,3	44	17,1	57	881	451	0	5	9	6	6	15	71
21/06/2007	10	2,5	46	18,1	49	882	572	0	7	23	5	6	13	82
21/06/2007	11	1,7	47	19,4	45	882	647	0	7	6	5	6	14	87
21/06/2007	12	0,9	50	21,3	38	882	627	0	7	7	7	5	14	92
21/06/2007	13	2,2	56	21,2	42	881	496	0	11	5	8	7	19	103
21/06/2007	14	3,1	59	20,4	48	881	306	0	11	6	4	6	12	112
21/06/2007	15	2,9	61	20,6	48	880	336	0	15	28	2	8	9	117
21/06/2007	16	3	61	20	50	880	289	0	15	13	2	6	7	118
21/06/2007	17	1,7	62	19,5	55	880	125	0	10	26	2	7	8	115
21/06/2007	18	0,6	59	19,8	53	880	142	0	11	14	2	8	9	117
21/06/2007	19	1,8	58	18,6	55	880	35	0	9	21	2	9	12	115
21/06/2007	20	0,2	63	17,2	58	880	5	0	9	25	3	11	16	112
21/06/2007	21	0,3	63	16,9	60	881	0	0	8	21	5	10	16	105
21/06/2007	22	1,9	44	16,7	58	881	0	0	5	21	4	12	18	100
21/06/2007	23	2,3	43	16,7	53	881	0	0	3	18	5	12	19	94
22/06/2007	00	2,9	47	16,3	51	881	0	0	3	21	5	13	22	86
22/06/2007	01	3,6	51	15,3	55	881	0	0	4	14	6	14	23	79
22/06/2007	02	2,7	52	14,1	59	881	0	0	4	19	6	12	22	79
22/06/2007	03	3,3	52	13,6	61	880	0	0	3	12	6	13	22	81
22/06/2007	04	3,4	51	13	62	880	0	0	3	10	7	11	22	82
22/06/2007	05	3,1	50	12,6	62	880	4	0	5	14	8	11	23	81
22/06/2007	06	3,3	49	12,9	61	880	29	0	5	7	8	11	22	80
22/06/2007	07	3	48	14,3	56	881	79	0	4	11	6	11	20	81
22/06/2007	08	2,4	51	15,4	55	881	300	0	4	19	6	9	18	79
22/06/2007	09	4,3	51	16,1	52	881	453	0	28	12	5	13	21	81
22/06/2007	10	4,1	45	17,2	49	882	569	0	18	10	4	11	17	88
22/06/2007	11	3,2	62	18,5	45	882	656	0	37	8	4	14	20	90
22/06/2007	12	2,1	63	19,7	42	882	707	0	56	24	5	16	23	91
22/06/2007	13	1,2	72	20,9	38	882	663	0	43	16	3	14	19	98
22/06/2007	14	1,4	75	22,6	36	882	749	0	25	14	2	11	13	106
22/06/2007	15	2,4	79	22	40	882	517	0	14	13	2	8	9	118
22/06/2007	16	1,8	77	22,3	40	881	485	0	6	5	2	6	7	120
22/06/2007	17	2,5	78	20,6	47	881	148	0	6	23	2	7	7	119
22/06/2007	18	1,5	80	20,3	49	881	151	0	5	17	2	9	10	119
22/06/2007	19	1,4	78	19,7	50	882	116	0	4	14	2	9	11	117
22/06/2007	20	0	81	18,1	56	882	13	0	6	24	2	11	13	114
22/06/2007	21	0	66	17,5	50	882	0	0	5	22	5	11	18	107
22/06/2007	22	0,3	73	17,7	45	882	0	0	5	17	9	10	24	109
22/06/2007	23	0,2	84	16,4	61	882	0	0	4	28	9	11	24	105
23/06/2007	00	0,6	85	16	62	882	0	0	3	24	8	11	23	103
23/06/2007	01	1,1	87	16	62	882	0	0	3	21	7	11	21	107
23/06/2007	02	1,5	91	16,2	60	882	0	0	4	22	6	11	20	111
23/06/2007	03	0,9	96	15,7	58	882	0	0	3	22	7	10	21	110
23/06/2007	04	0,1	98	14,4	63	882	0	0	3	20	8	11	23	109
23/06/2007	05	0,6	75	13,3	84	882	3	0	4	9	8	10	23	91
23/06/2007	06	1,3	73	13,6	93	882	31	0	4	25	7	10	20	83
23/06/2007	07	2	75	14,3	88	882	78	0	3	19	4	10	16	89
23/06/2007	08	2,5	74	14,6	89	883	97	0	3	25	3	10	15	88
23/06/2007	09	2,9	78	16,1	80	883	365	0	3	24	3	10	14	92
23/06/2007	10	3,3	70	16,9	76	883	393	0	3	16	2	9	11	96
23/06/2007	11	3,7	74	17,1	79	883	378	0	3	22	2	9	10	94
23/06/2007	12	3,7	82	17,3	82	883	356	0	4	20	2	8	8	87
23/06/2007	13	3,8	86	17,2	83	883	366	0	4	20	2	7	8	86
23/06/2007	14	3,8	86	17,7	80	883	397	0	3	11	2	5	6	87
23/06/2007	15	3,9	86	18,4	77	882	440	0	6	13	2	4	6	89
23/06/2007	16	3,6	87	18,2	80	882	351	0	6	17	2	4	6	87
23/06/2007	17	4,3	80	17,4	85	881	252	0	6	20	2	4	6	85
23/06/2007	18	4,3	75	16,7	88	881	142	0	6	5	2	4	6	85
23/06/2007	19	3,6	76	16,1	92	881	53	0	7	8	2	4	7	83
23/06/2007	20	3,8	79	15,7	94	881	5	0	5	5	3	4	8	79
23/06/2007	21	4,2	80	15,4	95	882	0	0	5	12	3	5	10	81
23/06/2007	22	3,9	82	15,5	94	882	0	0	5	20	3	4	9	81
23/06/2007	23	3	79	15,5	93	882	0	0	4	10	3	4	8	81
24/06/2007	00	3,2	82	15,5	92	881	0	0	3	12	2	4	7	80
24/06/2007	01	4,9	84	15,7	92	881	0	0	5	13	3	4	7	81
24/06/2007	02	3,7	80	15,7	90	880	0	0	5	13	2	4	6	81
24/06/2007	03	4,2	82	16	87	880	1	0	5	20	2	4	6	86
24/06/2007	04	5,2	93	16,4	76	880	0	0	5	9	2	4	6	97
24/06/2007	05	5,3	93	16,7	64	880	4	0	6	22	2	4	6	107
24/06/2007	06	5,1	95	17,1	59	879	33	0	5	11	3	4	7	109
24/06/2007	07	5,6	82	17,5	56	880	108	0	6	19	2	4	6	109
24/06/2007	08	5,5	102	18,8	46	880	324	0	5	17	2	4	6	113
24/06/2007	09	5,7	99	19,6	43	880	445	0	8	21	2	4	7	111
24/06/2007	10	3,8	86	20,6	45	880	549	0	5	29	3	4	8	103
24/06/2007	11	3,6	86	21,3	50	880	632	0	5	6	5	4	11	92
24/06/2007	12	3,8	87	22,1	50	880	691	0	5	8	4	4	8	89
24/06/2007	13	3,9	87	22,1	53	880	701	0	4	8	2	4	6	90
24/06/2007	14	3,7	92	22,2	60	880	669	0	5	17	2	4	6	89
24/06/2007	15	3,3	92	22,3	59	879	590	0	6	20	2	4	6	88
24/06/2007	16	3,7	85	22,1	59	879	494	0	5	14	2	4	6	90
24/06/2007	17	3,1	77	21,6	63	879	335	0	5	6	2	4	6	89
24/06/2007	18	2,3	69	20,6	70	879	231	0	5	5	2	4	6	85
24/06/2007	19	1,5	73	20,5	71	879	98	0	8	16	2	4	6	86
24/06/2007	20	3,7	76	21,5	64	879	10	0	5	20	2	4	6	99
24/06/2007	21	4,5	87	23,3	53	879	0	0	7	7	2	4	6	107
24/06/2007	22	3,7	88	24,1	44	879	0	0	9	18	2	4	6	111
24/06/2007	23	2,5	93	23,8	40	879	0	0	6	18	2	4	6	112
25/06/2007	00	2,4	83	23,7	38	879	0	0	6	16	2	4	6	114
25/06/2007	01	1,9	83	22,9	40	879	0	0	5	10	2	4	6	112
25/06/2007	02	2,5	70	22,3	39	879	0	0	6	5	2	4	6	107
25/06/2007	03	1,9	78	21,6	38	878	0	0	6	14	2	4	6	104
25/06/2007	04	2,1	66	21,1	39	878	0	0	5	18	2	4	6	100
25/06/2007	05	3,1	71	21,1	37	878	3	0	6	16	2	4	7	96
25/06/2007	06	2,4	66	21,1	39	878	23	0	5	10	2	4	7	91
25/06/2007	07	3	59	21,4	40	879	75	0	5	5	2	4	6	87
25/06/2007	08	3	62	21,8	40	879	309	0	7	13	2	4	6	83
25/06/2007	09	3,2	64	22,5	37	879	453	0	5	11	2	4	6	78
25/06/2007	10	3	75	23,6	30	879	571	0	5	16	2	4	7	79
25/06/2007	11	1,7		24,9	31		661	0		8	2	4	6	81
25/06/2007	12	2,6		25,3	32	879	708	0	63	11	2	4	6	86
25/06/2007	13	2,7		26,5	28	879	722	0	39	35	2	4	6	94
25/06/2007	14	2,7		26,4	31	879	723	0	31	23	2	4	6	95
25/06/2007	15	3,3		25,6	35	879	631	0	19	18	2	4	6	94
25/06/2007	16	3,7		24,4	38	879	505	0	14	11	2	4	6	93
25/06/2007	17	3,9		23,7	39	879	372	0	13	17	2	4	6	97
25/06/2007	18	3,9		22,9	42	879	231	0	12	8	2	4	6	95
25/06/2007	19	5,5		20,4	50	879	103	0	11	19	2	4	6	92
25/06/2007	20	5,1		17,5	57	880	13	0	10	17	2	4	6	81
25/06/2007	21	6		15,2	64	881	0	0	10	16	2	4	6	77
25/06/2007	22	5,1		13,7	67	881	0	0	9	10	2	4	6	75
25/06/2007	23	5,5		12,2	71	881	0	0	6	30	2	4	6	76
26/06/2007	00	5,9		11,2	75	880	0	0	6	17	2	4	6	74
26/06/2007	01	6,2		10,5	78	880	0	0	6	26	2	4	6	70
26/06/2007	02	7,6		10	80	879	0	0	45	15	2	4	6	61
26/06/2007	03	7		9,7	81	879	0	0	50	24	2	4	6	57
26/06/2007	04	7,6		9,2	79	879	0	0	64	18	2	4	6	54
26/06/2007	05	7,4		9	76	879	2	0	110	14	2	4	6	49
26/06/2007	06	7,2		9	78	879	25	0	60	13	2	4	6	55
26/06/2007	07	7,3		9,5	73	879	85	0	60	20	2	4	6	59
26/06/2007	08	7		10,9	66	880	290	0	57	14	2	4	6	62
26/06/2007	09	7,1		12,6	57	880	440	0	75	11	2	4	6	65
26/06/2007	10	6,6		14	53	880	560	0	106	20	2	4	6	65
26/06/2007	11	5,9		15,5	49	880	648	0	111	18	2	4	6	65
26/06/2007	12	3,6		17,3	43	880	662	0	99	5	2	4	6	69
26/06/2007	13	2,6		18,7	40	880	748	0	34	23	2	4	6	82
26/06/2007	14	1,8		20	38	880	734	0	50	16	2	4	6	80
26/06/2007	15	1,4		20,2	41	880	522	0	38	10	2	4	6	83
26/06/2007	16	1,6		17,5	65	879	170	0	14	24	2	4	6	85
26/06/2007	17	1		17,9	64	879	234	0	16	14	2	4	6	88
26/06/2007	18	0,4		19,4	51	879	272	0	18	10	2	4	6	90
26/06/2007	19	1,8		18,6	43	879	112	0	11	18	2	4	6	93
26/06/2007	20	2,4		16,3	50	879	12	0	10	5	2	4	6	92
26/06/2007	21	2,3		14,8	56	880	0	0	9	10	2	4	6	88
26/06/2007	22	2,9		14,1	59	880	0	0	8	13	2	4	6	82
26/06/2007	23	3,9		12,9	64	880	0	0	7	11	2	4	6	78
27/06/2007	00	4,4		11,9	65	880	0	0	5	13	2	4	6	78
27/06/2007	01	4,8		11,4	67	879	0	0	6	7	2	4	6	76
27/06/2007	02	5,1		10,9	69	879	0	0	72	9	2	4	6	62
27/06/2007	03	5,1		10,3	74	879	0	0	29	14	2	4	6	68
27/06/2007	04	4,1		9,9	78	879	0	0	42	20	2	4	6	63
27/06/2007	05	4		9,2	80	879	3	0	36	13	2	4	6	64
27/06/2007	06	3,4		9,2	80	879	28	0	42	24	2	4	6	63
27/06/2007	07	3,6		10	75	879	92	0	43	13	2	4	6	65
27/06/2007	08	3,8		11	70	879	257	0	33	16	2	4	6	67
27/06/2007	09	3,2		12,2	66	879	278	0	16	13	2	4	6	71
27/06/2007	10	2,5		13,6	63	879	306	0	18	16	2	4	6	71
27/06/2007	11	2,2		15,5	58	879	336	0	30	6	2	5	8	72
27/06/2007	12	1,8		17,3	54	880	472	0	86	15	2	11	14	67
27/06/2007	13	0,9		18,7	51	879	327	0	90	22	2	8	10	69
27/06/2007	14	1,2		18,9	53	879	283	0	53	24	2	4	6	78
27/06/2007	15	1,4		19,2	56	879	245	0	38	16	2	4	6	84
27/06/2007	16	1,8		18,7	60	879	308	0	19	27	2	4	6	86
27/06/2007	17	1,9		18,6	62	879	246	0	19	10	2	4	6	91
27/06/2007	18	1,3		17,9	68	879	162	0	14	11	2	4	6	90
27/06/2007	19	1,1		17,2	73	879	103	0	12	20	2	4	6	88
27/06/2007	20	0		16	79	879	11	0	11	13	2	4	6	80
27/06/2007	21	0,1		15,3	81	880	0	0	11	20	2	4	6	81
27/06/2007	22	0		15,3	79	880	0	0	12	18	3	4	8	81
27/06/2007	23	0		15,8	63	880	0	0	9	14	3	4	8	88
28/06/2007	00	0		16	51	880	0	0	4	21	4	4	10	96
28/06/2007	01	0		15,3	59	880	0	0	4	11	4	4	11	90
28/06/2007	02	0		15	64	880	0	0	5	8	5	4	11	87
28/06/2007	03	0		14	83	880	0	0	6	28	4	5	10	77
28/06/2007	04	1,1		14,4	86	880	0	0	5	22	3	4	7	78
28/06/2007	05	0,8		14,2	87	880	4	0	3	8	3	4	7	76
28/06/2007	06	0,3		14,5	89	880	30	0	4	22	2	4	6	72
28/06/2007	07	1,4		15,8	84	881	93	0	5	29	2	4	6	73
28/06/2007	08	2,7		14,9	88	881	160	0	4	24	2	4	6	71
28/06/2007	09	2,1		15,7	86	882	211	0	5	14	2	4	6	77
28/06/2007	10	2,5		16,6	83	882	248	0	5	17	2	4	6	79
28/06/2007	11	2,9		16,7	86	882	178	0	3	26	2	4	6	75
28/06/2007	12	2,6		17,4	85	882	227	0	4	13	2	4	6	74
28/06/2007	13	2,7		17,8	84	882	277	0	4	21	2	4	6	78
28/06/2007	14	2,4		19,5	75	882	541	0	4	14	2	4	6	85
28/06/2007	15	3		18,9	81	882	183	0	5	16	2	4	6	87
28/06/2007	16	2,7		17,9	88	882	87	0	7	10	2	4	6	85
28/06/2007	17	2,4		18,4	86	881	188	0	7	8	2	4	6	82
28/06/2007	18	1,5		18,1	89	881	73	0	5	16	2	4	6	75
28/06/2007	19	1,6		17,6	92	881	31	0	5	14	2	4	6	72
28/06/2007	20	1,5		16,9	94	881	3	0	6	17	2	4	6	70
28/06/2007	21	1,8		16,6	95	882	0	0	6	6	2	4	6	71
28/06/2007	22	1,3		16,5	95	882	1	0	7	10	2	4	6	69
28/06/2007	23	1,8		16,4	96	882	1	0	5	14	2	4	6	65
29/06/2007	00	2,6		16,2	96	882	1	0	5	13	2	4	6	66
29/06/2007	01	4,5		18,7	79	882	0	0	5	21	2	4	6	74
29/06/2007	02	3,4		19	75	882	0	0	5	25	2	4	6	77
29/06/2007	03	3,7		19,5	70	881	0	0	3	18	2	4	6	81
29/06/2007	04	3,5		19,5	69	881	0	0	4	5	2	4	6	84
29/06/2007	05	1,6		18,9	69	882	3	0	4	14	2	4	6	82
29/06/2007	06	0,2		19,2	68	882	33	0	5	13	2	4	6	78
29/06/2007	07	0,1		20,7	63	883	82	0	4	26	2	4	6	80
29/06/2007	08	0,8		22,3	56	883	286	0	4	25	2	4	6	88
29/06/2007	09	0,2		24,2	52	883	425	0	6	44	2	4	6	83
29/06/2007	10	1,3		24,3	59	884	548	0	7	10	2	4	6	70
29/06/2007	11	2,3		23,8	61	884	502	0	7	17	2	4	6	81
29/06/2007	12	2,7		23,3	62	884	465	0	11	27	2	4	6	93
29/06/2007	13	2,7		21,4	79	884	129	0	11	15	2	4	6	85
29/06/2007	14	2,6		20,9	87	884	567	0	11	17	2	4	6	74
29/06/2007	15	2,3		21,7	81	884	504	0	9	27	2	4	6	75
29/06/2007	16	2,1		22,7	76	883	491	0	10	20	2	4	6	79
29/06/2007	17	2,7		22,3	77	883	361	0	11	26	2	4	6	84
29/06/2007	18	2		21,5	80	883	223	0	13	15	2	4	6	84
29/06/2007	19	1,8		20,2	85	883	96	0	9	20	2	4	6	83
29/06/2007	20	1,9		19,6	83	884	11	0	9	10	2	4	7	91
29/06/2007	21	1,6		19,4	79	884	0	0	9	13	4	4	9	98
29/06/2007	22	1,9		19,2	75	884	0	0	10	27	4	4	9	102
29/06/2007	23	2,9		19,7	57	884	0	0	10	18	5	4	11	113
30/06/2007	00	1,8		19,9	43	884	0	0	10	26	7	4	13	119
30/06/2007	01	1,4		20	44	884	0	0	8	9	7	4	14	121
30/06/2007	02	0,6		19,6	51	883	0	0	9	23	6	4	12	118
30/06/2007	03	0		18,5	51	883	0	0	9	22	6	4	12	113
30/06/2007	04	0		17,1	51	883	0	0	7	19	8	4	15	107
30/06/2007	05	0		17,1	43	883	3	0	7	16	9	4	18	108
30/06/2007	06	0,7		18,4	39	883	25	0	6	13	10	4	19	108
30/06/2007	07	2,2		20,3	38	883	87	0	7	18	7	4	14	112
30/06/2007	08	2,6		21,6	43	883	298	0	8	17	5	5	12	110
30/06/2007	09	1,8		23	45	883	433	0	6	31	4	4	9	101
30/06/2007	10	2		23,4	50	884	553	0	9	26	4	5	10	86
30/06/2007	11	2,3		24	52	884	634	0	11	21	4	4	9	85
30/06/2007	12	3,2		23,9	56	884	688	0	11	16	2	4	6	87
30/06/2007	13	4,7		23	65	884	644	0	10	7	2	5	7	87
30/06/2007	14	4,6		22,5	69	883	613	0	11	12	2	4	6	88
30/06/2007	15	5,3		22,7	67	883	568	0	10	14	2	5	6	89
30/06/2007	16	5,2		22,9	62	883	492	0	9	21	2	4	6	94
30/06/2007	17	4,8		23,5	51	882	368	0	11	18	2	4	6	104
30/06/2007	18	4		22,8	49	882	236	0	11	13	2	4	6	104
30/06/2007	19	3,1		22,4	43	882	107	0	9	5	2	4	7	113
30/06/2007	20	4		21,8	36	882	10	0	11	18	2	4	7	121
30/06/2007	21	5		21,3	33	882	0	0	10	10	4	4	10	121
30/06/2007	22	5		21,4	31	882	0	0	9	5	5	4	12	124
30/06/2007	23	4,5		21,5	28	882	0	0	9	12	6	4	12	127
01/07/2007	00	4,6		21,4	26	881	0	0	8	5	7	4	14	125
01/07/2007	01	4,7		21,6	26	881	0	0	7	13	8	4	17	124
01/07/2007	02	4,5		21,2	26	880	0	0	7	6	8	4	15	124
01/07/2007	03	3,8		21,2	27	880	0	0	6	20	7	4	14	123
01/07/2007	04	3,1		21,9	28	879	0	0	9	14	6	4	12	124
01/07/2007	05	4,2		21,8	27	879	3	0	8	11	6	4	13	125
01/07/2007	06	5,4		21,9	27	879	34	0	7	12	6	4	12	126
01/07/2007	07	4,8		22,6	25	879	83	0	8	12	5	4	11	129
01/07/2007	08	3,7		22,3	28	879	176	0	8	6	5	4	11	123
01/07/2007	09	3,3		23,4	27	879	303	0	6	14	8	4	15	119
01/07/2007	10	3,4		24,6	26	879	451	0	7	11	6	4	12	117
01/07/2007	11	2,7		25,3	29	879	578	0	7	23	2	4	6	110
01/07/2007	12	2,7		24,3	42	879	415	0	9	20	2	4	6	105
01/07/2007	13	2,3		22,4	59	879	237	0	9	6	2	4	6	98
01/07/2007	14	3,4		22,3	70	879	513	0	10	30	2	4	6	92
01/07/2007	15							0						
01/07/2007	16							0						
01/07/2007	17	1,7		19,2	86	878	110	0	3	11	6	4	11	82
01/07/2007	18	2,7		19,4	85	877	173	0	4	13	6	4	10	78
01/07/2007	19	2,5		18	97	877	15	0		16	2	4	6	79
01/07/2007	20	0		17,8	98	878	9	0	9	11	2	4	6	75
01/07/2007	21	1,2		17,5	94	878	0	0	7	18	2	4	6	85
01/07/2007	22	0,1		16,8	98	878	0	0	7	29	2	4	6	79
01/07/2007	23	2,7		17,6	87	879	0	0	8	26	2	4	6	81
02/07/2007	00	5,7		17,7	92	879	0	0	10	24	2	4	6	77
02/07/2007	01	6,1		15,5	99	879	0	0	10	8	2	4	6	60
02/07/2007	02	6,3		13,9	94	879	0	0	8	12	2	4	6	62
02/07/2007	03	5,2		13,7	93	879	0	0	20	9	2	5	6	58
02/07/2007	04	5,2		13,6	91	878	0	0	40	16	2	8	10	56
02/07/2007	05	5,8		13,4	90	879	1	0	33	13	2	7	9	58
02/07/2007	06	4,8		13,4	86	879	22	0	10	13	2	4	6	63
02/07/2007	07	5,4		14,1	81	879	72	0	7	19	2	4	6	66
02/07/2007	08	5,1		15,2	78	880	299	0	14	13	2	4	6	64
02/07/2007	09	4,6		16,5	74	880	442	0	7	10	2	4	6	66
02/07/2007	10	3,8		18,2	69	880	564	0	9	5	2	4	6	70
02/07/2007	11	3,2		19,9	63	881	650	0	8	19	2	4	6	74
02/07/2007	12	1,7		21,6	56	881	716	0	9	5	2	4	6	77
02/07/2007	13	1,3		22	56	881	361	0	14	8	2	4	6	81
02/07/2007	14	1,9		21,3	64	881	390	0	11	11	2	4	6	88
02/07/2007	15	1,8		21,5	65	881	432	0	10	19	2	4	6	89
02/07/2007	16	2,7		21,8	67	881	517	0	11	13	2	4	6	93
02/07/2007	17	2,9		20,1	83	880	312	0	8	6	2	4	6	88
02/07/2007	18	1,8		19,4	89	880	165	0	8	18	2	4	6	85
02/07/2007	19	1,3		18,6	95	881	75	0	9	13	2	4	6	79
02/07/2007	20	0,4		17,5	101	881	7	0	9	12	2	4	6	74
02/07/2007	21	1,7		17,2	103	881	0	0	8	12	2	4	6	76
02/07/2007	22	2,3		17,2	102	882	0	0	9	27	2	4	6	83
02/07/2007	23	2,5		16,7	96	881	0	0	9	18	2	4	6	88
03/07/2007	00	3,6		16,7	86	881	0	0	11	20	2	4	6	89
03/07/2007	01	5,4		16,7	82	881	0	0	9	24	2	4	6	92
03/07/2007	02	4,9		16,6	80	880	0	0	7	19	2	4	6	93
03/07/2007	03	4,5		16,6	74	880	0	0	7	31	2	4	6	98
03/07/2007	04	3,5		16,8	69	880	0	0	7	14	2	4	6	103
03/07/2007	05	2,1		16,2	72	880	2	0	7	11	2	4	6	100
03/07/2007	06	1		17,5	71	880	21	0	6		2	4	6	93
03/07/2007	07	2,3		19,8	58	880	79	0	7		2	4	6	94
03/07/2007	08	3,6		20,3	59	881	305	0	8		2	4	6	94
03/07/2007	09	2,4		21,8	55	881	439	0	8		2	4	6	91
03/07/2007	10	2,4		22,8	53	881	527	0	11		2	4	6	91
03/07/2007	11	3		24,4	46	881	624	0	10		2	4	6	96
03/07/2007	12	2,4		25,6	42	881	707	0	12		2	4	6	98
03/07/2007	13	3,4		26,1	47	880	721	0	12		2	4	6	97
03/07/2007	14	1,7		24,5	72	880	343	0	8		2	4	6	87
03/07/2007	15	1,6		24,4	74	880	454	0	9		2	4	6	94
03/07/2007	16	1,8		25,2	73	880	467	0	10		2	4	6	98
03/07/2007	17	1,3		25,6	69	880	359	0	11		2	4	6	102
03/07/2007	18	1,1		25,2	69	880	251	0	11		2	4	6	101
03/07/2007	19	2,4		25,7	50	880	117	0	9		2	4	7	100
03/07/2007	20	1,9		24,2	52	881	12	0	8		5	4	12	87
03/07/2007	21	2,6		22,6	60	881	0	0	8		6	6	15	89
03/07/2007	22	2,6		22	62	881	0	0	7		7	5	15	80
03/07/2007	23	2		21,5	64	881	0	0	6		6	5	14	75
04/07/2007	00	1,9		21	66	881	0	0	5		7	5	15	71
04/07/2007	01	2,7		20,9	67	881	0	0	4		7	5	15	64
04/07/2007	02	5,2		20,3	71	881	0	0	4		6	5	14	48
04/07/2007	03	5,5		17,3	88	880	0	0	5		6	5	15	52
04/07/2007	04	6,1		16,1	97	880	0	0	6		7	7	18	48
04/07/2007	05	6,3		15,5	99	880	0	0	29		8	14	26	35
04/07/2007	06	7,1		15,1	101	880	21	0	20		8	9	21	36
04/07/2007	07	7,7		14,6	100	880	74	0	10		9	5	18	36
04/07/2007	08	8		14,3	97	881	171	0	14		9	7	20	37
04/07/2007	09	7,7		14,5	95	881	262	0	47		11	13	30	32
04/07/2007	10	7,7		14,8	89	882	455	0	42		11	11	28	38
04/07/2007	11	7,8		15,4	85	882	584	0	71		13	17	36	41
04/07/2007	12	7,5		16,6	79	882	686	0	73		11	16	33	45
04/07/2007	13	7,2		18	72	882	710	0	54		9	13	27	56
04/07/2007	14	7,7		19,4	64	883	692	0	50		7	15	26	64
04/07/2007	15	8,2		20,1	56	883	609	0	41		7	13	23	74
04/07/2007	16	9		20,1	52	882	512	0	14		8	8	19	88
04/07/2007	17	9,3		19,5	51	882	387	0	7		9	5	19	93
04/07/2007	18	10,3		18,7	52	882	254	0	7		10	7	23	94
04/07/2007	19	9,6		17,3	58	883	120	0	4		11	7	24	87
04/07/2007	20	10,4		15,8	65	883	12	0	4		13	7	26	83
04/07/2007	21	9,5		14,5	70	884	0	0	5		16	7	32	76
04/07/2007	22	8,2		13,4	70	884	0	0	12		17	9	35	72
04/07/2007	23	8,2		12,5	70	885	0	0	66		19	27	55	53
05/07/2007	00	7,6		11,6	73	885	0	0	38		18	16	44	61
05/07/2007	01	7		10,9	78	885	0	0	9		19	5	34	68
05/07/2007	02	9,8		10,4	80	885	0	0	6		19	5	34	69
05/07/2007	03	7		9,9	84	885	0	0	13		18	8	36	66
05/07/2007	04	7,1		9,7	84	885	0	0	39		20	14	44	58
05/07/2007	05	5,1		9,4	86	885	1	0	28		20	9	40	60
05/07/2007	06	5,5		9,6	85	885	19	0	33		20	11	42	60
05/07/2007	07	6,2		10,4	81	885	85	0	16		20	5	35	64
05/07/2007	08	6		11,5	74	885	287	0	74		22	17	51	54
05/07/2007	09	6,3		13,4	64	885	450	0	50		21	12	44	58
05/07/2007	10	5,6		15,6	53	886	571	0	77		22	18	52	57
05/07/2007	11	5,2		17,5	44	886	657	0	32		17	8	35	74
05/07/2007	12	3,9		19,5	39	886	719	0	23		15	7	30	83
05/07/2007	13	4		20,8	35	886	730	0	38		15	8	32	83
05/07/2007	14	4		21,9	32	886	700	0	36		16	7	30	89
05/07/2007	15	3,9		22,7	30	886	618	0	20		15	5	29	95
05/07/2007	16	3,9		22,7	31	886	519	0	12		14	5	27	101
05/07/2007	17	4,1		23	28	885	392	0	13		14	5	27	106
05/07/2007	18	4		22,8	24	885	257	0	8		14	5	26	109
05/07/2007	19	3,4		22,2	21	885	127	0	9		11	4	19	109
05/07/2007	20	2,2		20,4	24	885	15	0	13		3	4	7	110
05/07/2007	21	3,7		19,5	30	886	0	0	15		5	4	10	108
05/07/2007	22	2,9		18,9	37	886	0	0	12		5	4	11	104
05/07/2007	23	3,2		18,3	45	886	0	0	14		5	4	11	97
06/07/2007	00	5,7		18,4	48	885	0	0	18		4	4	10	91
06/07/2007	01	6,7		17,9	52	885	0	0	13		4	4	9	91
06/07/2007	02	6,9		17,1	58	885	0	0	31		4	7	13	72
06/07/2007	03	5,9		16,8	62	884	0	0	26		4	6	10	65
06/07/2007	04	4,6		16,3	66	884	0	0	24		4	4	10	59
06/07/2007	05	2,7		15,9	70	885	1	0	19		4	4	10	59
06/07/2007	06	0,6		16,3	71	885	17	0	17		4	4	9	51
06/07/2007	07	0,7		17,7	68	885	82	0	52		5	12	18	39
06/07/2007	08	0,3		19,9	63	885	281	0	89		7	15	26	32
06/07/2007	09	0,4		21,9	55	886	440	0	86		4	14	20	37
06/07/2007	10	1,5		23,4	51	886	558	0	44		2	4	7	63
06/07/2007	11	2,2		23,9	54	886	641	0	25		2	4	6	82
06/07/2007	12	2,6		24,2	53	886	706	0	21		2	4	6	90
06/07/2007	13	2,8		24,2	56	886	715	0	21		2	4	6	99
06/07/2007	14	3,4		23,9	63	886	685	0	19		2	4	6	98
06/07/2007	15	3,3		24,2	61	885	602	0	18		2	4	6	91
06/07/2007	16	3,1		24,1	64	885	502	0	16		2	4	6	89
06/07/2007	17	3,7		23,2	67	884	374	0	16		2	4	6	90
06/07/2007	18	2,7		22,7	64	884	241	0	19		2	4	6	94
06/07/2007	19	1,9		21,6	66	884	114	0	16		2	4	6	95
06/07/2007	20	0,5		19,4	76	883	12	0	19		2	4	6	88
06/07/2007	21	0,4		18,6	79	884	0	0	19		2	4	6	88
06/07/2007	22	3,2		19,2	65	884	0	0	21		2	4	6	98
06/07/2007	23	4,4		19,6	52	884	0	0	15		2	4	6	98
07/07/2007	00	3,7		20,2	48	884	0	0	12		2	4	6	104
07/07/2007	01	4,2		21,2	30	883	0	0	14		2	4	6	112
07/07/2007	02	3,7		21,1	27	883	0	0	14		2	4	6	109
07/07/2007	03	3,5		19,9	42	883	0	0	13		2	4	6	86
