Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
29/06/2016	13	5	3	0.1	2	4	6	6	88	1.6	130	30.2	56	997	925	0
29/06/2016	14	5	3	0.1	2	4	7	6	91	1.8	116	30.8	55	997	902	0
29/06/2016	15	5	3	0.1	2	4	8	6	91	1.9	120	30.6	57	996	782	0
29/06/2016	16	7	3	0.1	2	4	10	6	88	1.8	108	30.4	58	995	629	0
29/06/2016	17	7	3	0.1	2	4	10	6	90	1.6	98	29.9	62	995	468	0
29/06/2016	18	8	3	0.1	2	4	11	6	87	0.7	94	28.6	65	994	159	0
29/06/2016	19	8	3	0.1	2	4	11	6	78	0.3	137	27	74	994	47	0
29/06/2016	20	9	3	0.1	2	4	12	6	59	0.3	39	26	80	994	3	0
29/06/2016	21	10	3	0.1	2	8	13	9	51	0.4	354	25.2	78	996	1	0
29/06/2016	22	11	3	0.1	2	15	14	16	33	0.4	232	24.6	79	996	1	0
29/06/2016	23	12	3	0.1	2	24	16	25	28	0.3	339	24.7	79	996	1	0
30/06/2016	00	13	3	0.1	2	21	17	22	29	0.8	194	24.1	84	995	1	0
30/06/2016	01	9	3	0.1	2	6	12	7	57	0.9	213	24.3	87	995	1	0
30/06/2016	02	9	3	0.1	2	5	13	6	58	0.5	216	24.2	86	994	1	0
30/06/2016	03	10	3	0.1	2	12	13	12	46	0.6	227	23.4	86	993	1	0
30/06/2016	04	13	3	0.1	2	18	16	19	23	0.4	340	22.5	88	993	1	0
30/06/2016	05	14	3	0.1	15	31	18	54	10	0.3	49	21.7	91	994	3	0
30/06/2016	06	15	3	0.1	35	38	19	92	10	0.3	24	22.1	92	994	86	0
30/06/2016	07	15	3	0.1	11	32	21	50	27	0.5	74	25.1	83	996	254	0
30/06/2016	08	11	3	0.1	2	10	15	13	55	0.8	96	27.7	77	996	384	0
30/06/2016	09	9	3	0.1	2	5	13	7	66	1.3	98	28.2	73	997	472	0
30/06/2016	10	10	3	0.1	2	4	14	6	76	1.6	107	28.2	72	997	465	0
30/06/2016	11	10	3	0.1	2	4	14	6	87	1.9	109	29	69	998	682	0
30/06/2016	12	9	3	0.1	2	4	12	6	87	2.2	106	29.1	70	998	619	0
30/06/2016	13	8	3	0.1	2	4	11	6	90	1.9	110	29.1	71	997	810	0
30/06/2016	14	8	3	0.1	2	4	11	6	93	2	114	30.1	66	997	883	0
30/06/2016	15	5	3	0.1	2	4	7	6	88	1.9	111	29.6	65	997	512	0
30/06/2016	16	5	3	0.1	2	4	7	6	83	1.7	104	28.9	66	997	522	0
30/06/2016	17	5	3	0.1	2	4	6	6	87	1.3	108	29.7	62	996	453	0
30/06/2016	18	5	3	0.1	2	4	7	6	82	0.8	94	29.4	61	996	270	0
30/06/2016	19	6	3	0.1	2	5	8	6	77	0.9	69	27.6	68	996	60	0
30/06/2016	20	8	3	0.1	2	7	9	8	68	0.7	74	25.9	79	996	13	0
30/06/2016	21	8	3	0.1	2	4	10	6	67	0.7	61	24.8	84	997	1	0
30/06/2016	22	7	3	0.1	2	4	9	6	59	0.5	20	24	84	998	1	0
30/06/2016	23	7	3	0.1	2	4	9	6	54	0.6	15	23	86	998	1	0
01/07/2016	00	8	3	0.1	2	5	9	6	61	0.7	41	22.8	87	998	1	0
01/07/2016	01	11	3	0.1	2	18	13	19	44	0.6	343	22.8	88	998	1	0
01/07/2016	02	11	3	0.1	2	22	13	23	32	0.6	337	22.2	89	997	1	0
01/07/2016	03	11	3	0.1	2	18	12	19	38	0.6	331	21.7	90	997	1	0
01/07/2016	04	11	3	0.1	2	26	14	28	31	0.6	318	21.5	90	997	1	0
01/07/2016	05	10	3	0.1	2	34	14	36	24	0.6	325	21.5	86	997	5	0
01/07/2016	06	11	3	0.1	4	40	16	47	20	0.8	318	22.4	81	997	56	0
01/07/2016	07	14	3	0.1	10	39	22	54	28	0.7	316	24.4	73	998	238	0
01/07/2016	08	9	3	0.1	6	27	12	36	53	0.4	2	26.8	70	999	265	0
01/07/2016	09	7	3	0.1	2	4	9	6	76	1.6	74	28.8	67	999	645	0
01/07/2016	10	6	3	0.1	2	4	9	6	81	2.4	73	29.1	65	999	719	0
01/07/2016	11	6	3	0.1	2	4	8	6	82	2.6	77	29.3	63	999	817	0
01/07/2016	12	6	3	0.1	2	4	8	6	73	2.9	91	29.9	66	999	937	0
01/07/2016	13	7	3	0.1	2	4	9	6	71	3	88	29.9	67	999	920	0
01/07/2016	14	8	3	0.1	2	4	10	6	75	2.8	81	29.9	68	998	889	0
01/07/2016	15	10	3	0.1	2	4	13	6	83	2.8	65	29.5	69	998	618	0
01/07/2016	16	12	3	0.1	2	4	14	6	66	2.1	65	27.2	79	997	110	0
01/07/2016	17	13	3	0.1	2	4	16	6	62	1.1	75	26.6	83	997	83	0
01/07/2016	18	11	3	0.1	2	4	14	6	60	0.6	118	27.5	81	997	233	0
01/07/2016	19	11	3	0.1	2	4	14	6	57	0.6	51	27.5	77	998	73	0
01/07/2016	20	10	3	0.1	2	4	13	6	47	0.4	58	26.2	82	998	10	0
01/07/2016	21	11	3	0.1	2	6	13	7	27	0.4	339	24.3	87	998	1	0
01/07/2016	22	12	3	0.2	2	15	14	16	16	0.5	41	23.3	91	998	1	0
01/07/2016	23	12	3	0.1	2	7	14	8	21	0.5	76	22.9	93	998	1	0
02/07/2016	00	13	3	0.1	2	10	15	11	18	0.5	287	22.1	92	998	1	0
02/07/2016	01	14	3	0.1	2	12	16	13	13	0.5	295	21.9	92	997	1	0
02/07/2016	02	16	3	0.1	2	17	18	19	10	0.5	340	21.6	94	997	1	0
02/07/2016	03	20	3	0.1	6	31	23	40	5	0.6	349	21.3	96	997	1	0
02/07/2016	04	19	3	0.2	8	34	22	46	3	0.5	342	21.2	96	997	1	0
02/07/2016	05	20	3	0.1	7	34	23	44	3	0.5	316	20.8	96	997	5	0
02/07/2016	06	21	3	0.1	8	31	24	43	9	0.5	323	21.6	96	998	83	0
02/07/2016	07	14	3	0.1	5	25	18	33	26	0.8	327	24.5	88	999	245	0
02/07/2016	08	9	3	0.1	4	15	11	20	48	0.5	6	27.5	74	1000	392	0
02/07/2016	09	6	3	0.1	2	5	8	8	65	1.2	73	29.2	67	1000	625	0
02/07/2016	10	6	3	0.1	2	4	7	6	73	1.8	77	29.7	64	1000	783	0
02/07/2016	11	5	3	0.1	2	4	6	6	77	2.4	76	29.9	61	1001	895	0
02/07/2016	12	6	3	0.1	2	4	7	6	79	3.1	81	30.2	61	1001	954	0
02/07/2016	13	6	3	0.1	2	4	8	6	74	3.4	79	30	64	1000	951	0
02/07/2016	14	5	3	0.1	2	4	7	6	78	3.3	79	30	65	1000	904	0
02/07/2016	15	6	3	0.1	2	4	8	6	72	3	84	30	68	1000	763	0
02/07/2016	16	6	3	0.1	2	4	8	6	72	2.6	100	29.6	70	1000	597	0
02/07/2016	17	6	3	0.1	2	4	7	6	73	1.6	102	29.5	70	1000	456	0
02/07/2016	18	6	3	0.1	2	4	7	6	73	1.1	104	29.1	69	1000	247	0
02/07/2016	19	7	3	0.1	2	4	9	6	73	0.6	111	28.3	73	1000	110	0
02/07/2016	20	10	3	0.1	2	4	12	6	61	0.4	60	26.6	81	1001	9	0
02/07/2016	21	12	3	0.1	2	6	15	8	43	0.5	20	24.7	88	1002	1	0
02/07/2016	22	14	3	0.1	2	10	17	11	40	0.5	29	24.1	90	1002	1	0
02/07/2016	23	13	3	0.2	2	7	16	8	39	0.5	18	23.2	89	1003	1	0
03/07/2016	00	14	3	0.2	2	6	16	7	47	0.6	14	23	91	1002	1	0
03/07/2016	01	12	3	0.1	2	6	15	7	49	0.6	15	23	93	1003	1	0
03/07/2016	02	11	3	0.1	2	19	13	20	30	0.7	348	22.5	92	1003	1	0
03/07/2016	03	11	3	0.1	2	19	14	20	22	0.4	341	22.5	91	1002	1	0
03/07/2016	04	11	3	0.1	2	16	13	17	26	0.4	339	23	91	1002	1	0
03/07/2016	05	11	3	0.1	2	17	13	18	25	0.4	317	23.7	90	1002	2	0
03/07/2016	06	11	3	0.1	2	14	14	16	30	0.3	276	24.4	86	1003	53	0
03/07/2016	07	9	3	0.1	2	13	12	15	41	0.8	4	25.4	81	1004	133	0
03/07/2016	08	5	3	0.1	2	5	7	7	56	1.4	45	26.2	71	1005	258	0
03/07/2016	09	5	3	0.1	2	4	7	6	63	1.9	59	27.7	63	1006	598	0
03/07/2016	10	7	3	0.1	2	4	10	6	67	2.2	71	28.7	61	1006	783	0
03/07/2016	11	7	3	0.1	2	4	11	6	70	2.1	83	29.2	64	1006	894	0
03/07/2016	12	8	3	0.1	2	4	10	6	74	1.9	98	30.2	65	1005	957	0
03/07/2016	13	8	3	0.1	2	4	12	6	84	2.1	112	30.7	64	1005	951	0
03/07/2016	14	8	3	0.1	2	4	11	6	84	2.4	128	30.1	67	1004	651	0
03/07/2016	15	8	3	0.1	2	4	11	6	78	2.2	118	29.1	71	1003	659	0
03/07/2016	16	8	3	0.1	2	4	11	6	76	1.6	109	29.8	66	1003	625	0
03/07/2016	17	8	3	0.1	2	4	11	6	75	1.3	102	29.5	66	1002	446	0
03/07/2016	18	8	3	0.1	2	4	11	6	74	1.1	89	28.7	68	1001	258	0
03/07/2016	19	10	3	0.1	2	4	13	6	68	0.8	82	27.4	73	1000	94	0
03/07/2016	20	10	3	0.1	2	4	13	6	57	0.4	89	25.9	80	1001	8	0
03/07/2016	21	9	3	0.1	2	4	12	6	38	0.4	102	24.5	85	1002	1	0
03/07/2016	22	8	3	0.1	2	5	9	7	19	0.5	71	23.5	89	1003	1	0
03/07/2016	23	8	3	0.1	2	8	11	9	23	0.6	5	22.7	91	1002	1	0
04/07/2016	00	9	3	0.1	2	6	11	8	30	0.6	14	22.5	91	1002	1	0
04/07/2016	01	9	3	0.1	2	5	11	6	26	0.5	35	22.2	92	1001	1	0
04/07/2016	02	8	3	0.1	2	7	10	9	20	0.6	2	21.5		1000	1	0
04/07/2016	03	9	3	0.1	2	7	11	9	20	0.7	321	21.2		1000	1	0
04/07/2016	04	12	3	0.1	2	22	14	24	8	0.6	318	20.7	93	1000	1	0
04/07/2016	05	12	3	0.1	3	25	15	30	6	0.5	330	20.4	94	999	6	0
04/07/2016	06	15	3	0.1	28	33	19	75	4	0.4	310	21.2	94	1000	78	0
04/07/2016	07	19	3	0.1	17	36	23	61	22	0.2	325	24.1	87	1001	218	0
04/07/2016	08	8	3	0.1	3	16	11	21	59	0.1	38	27.2	67	1001	386	0
04/07/2016	09	7	3	0.1	2	7	10	10	71	0.7	79	29.2	61	1001	575	0
04/07/2016	10	7	3	0.1	2	5	11	7	74	1.1	89	30	59	1002	743	0
04/07/2016	11	6	3	0.1	2	4	9	6	76	1.3	90	30.6	56	1002	866	0
04/07/2016	12	4	3	0.1	2	4	5	6	77	2	109	31.1	47	1002	926	0
04/07/2016	13	4	3	0.1	2	4	7	6	78	1.5	111	31.4	45	1001	924	0
04/07/2016	14	3	3	0.1	2	4	5	6	78	1.4	103	31.6	43	1001	876	0
04/07/2016	15	4	3	0.1	2	4	6	6	80	2	101	31.1	45	1000	770	0
04/07/2016	16	4	3	0.1	2	4	7	6	81	1.5	84	30.6	48	999	622	0
04/07/2016	17	5	3	0.1	2	4	7	6	81	1.6	84	30.1	53	998	442	0
04/07/2016	18	5	3	0.1	2	4	6	6	78	1.2	87	29	60	997	256	0
04/07/2016	19	5	3	0.1	2	4	7	6	73	0.6	73	27.6	67	996	79	0
04/07/2016	20	11	3	0.1	2	4	15	6	54	0.3	122	25.8	75	997	4	0
04/07/2016	21	8	3	0.1	3	10	11	14	27	0.4	122	24.1	82	998	1	0
04/07/2016	22	7	3	0.1	2	7	8	8	25	0.4	56	23.3	87	1000	1	0
04/07/2016	23	7	3	0.1	2	9	8	10	25	0.5	344	22.6	88	999	1	0
05/07/2016	00	6	3	0.1	2	9	8	10	30	0.6	351	22.4	89	999	1	0
05/07/2016	01	7	3	0.1	2	19	9	20	22	0.5	323	22.3	88	997	1	0
05/07/2016	02	8	3	0.1	2	16	10	18	17	0.5	331	21.7	90	996	1	0
05/07/2016	03	9	3	0.1	2	21	11	24	7	0.4	324	21.1	91	996	1	0
05/07/2016	04	13	3	0.1	3	31	16	35	4	0.5	273	20.4	89	996	1	0
05/07/2016	05	17	3	0.1	9	38	21	51	3	0.6	279	20.2	88	996	4	0
05/07/2016	06	15	3	0.1	20	43	19	73	6	0.4	315	21.3	88	997	81	0
05/07/2016	07	17	3	0.1	35	54	26	107	11	0.4	306	24.7	75	997	250	0
05/07/2016	08	14	7	0.1	17	44	20	71	32	0.3	220	28.7	57	998	435	0
05/07/2016	09	7	7	0.1	5	19	11	27	57	0.6	154	31.2	50	999	619	0
05/07/2016	10	5	6	0.1	2	7	7	9	77	1	143	32	47	1000	781	0
05/07/2016	11	4	5	0.1	2	6	6	8	87	2.1	116	32	46	1001	896	0
05/07/2016	12	5	5	0.1	2	4	6	6	97	2	124	31.4	51	1001	959	0
05/07/2016	13	6	5	0.1	2	4	14	6	94	1.6	108	32.1	47	1001	958	0
05/07/2016	14	4	5	0.1	2	4	7	6	100	2.2	87	32.1	46	1001	899	0
05/07/2016	15	4	5	0.1	2	4	8	6	98	2.4	108	31.7	52	1001	790	0
05/07/2016	16	4	4	0.1	2	4	6	6	102	1.9	105	31.7	52	1001	641	0
05/07/2016	17	4	4	0.1	2	4	6	6	109	1.7	105	31.3	53	1001	465	0
05/07/2016	18	5	4	0.1	2	4	9	6	112	1.3	81	30.6	54	1000	276	0
05/07/2016	19	6	3	0.1	2	4	8	6	106	0.6	76	29.8	57	1000	112	0
05/07/2016	20	7	3	0.1	2	7	12	8	77	0.3	22	27.8	64	1000	6	0
05/07/2016	21	8	3	0.1	2	11	10	12	51	0.3	9	25.4	75	1000	1	0
05/07/2016	22	12	3	0.1	2	16	14	18	45	0.4	273	24.2	74	1001	1	0
05/07/2016	23	10	3	0.1	2	15	12	17	35	0.3	294	23.8	77	1001	1	0
06/07/2016	00	12	3	0.1	2	24	14	26	20	0.4	335	23	81	1001	1	0
06/07/2016	01	11	3	0.1	2	29	14	31	19	0.4	332	22.5	81	1001	1	0
06/07/2016	02	11	3	0.1	2	34	15	35	21	0.5	331	21.8	82	1000	1	0
06/07/2016	03	10	3	0.1	2	32	13	34	32	0.6	327	21.9	79	1000	1	0
06/07/2016	04	10	3	0.1	2	36	13	38	28	0.4	317	21.4	79	1000	1	0
06/07/2016	05	11	3	0.1	2	43	15	46	17	0.3	310	21.2	80	999	5	0
06/07/2016	06	17	3	0.1	8	47	21	60	14	0.3	266	21.9	80	1000	93	0
06/07/2016	07	17	3	0.1	9	48	22	62	38	0.2	300	25.7	70	1001	261	0
06/07/2016	08	11	3	0.1	4	26	15	32	74	0.3	173	29.6	58	1002	447	0
06/07/2016	09	7	4	0.1	2	12	9	15	98	0.5	225	31.6	49	1003	630	0
06/07/2016	10	4	4	0.1	2	4	6	6	102	1	174	32.6	41	1003	790	0
06/07/2016	11	4	3	0.1	2	4	6	6	105	2.7	168	32.4	40	1004	898	0
06/07/2016	12	4	3	0.1	2	4	6	6	108	3	166	32.2	43	1004	963	0
06/07/2016	13	4	3	0.1	2	4	6	6	106	3.4	166	32.2	44	1004	962	0
06/07/2016	14	5	3	0.1	2	4	7	6	114	4.2	172	31.7	48	1003	904	0
06/07/2016	15	5	3	0.1	2	4	7	6	111	3.4	167	31.7	52	1002	795	0
06/07/2016	16	4	3	0.1	2	4	6	6	106	3.2	164	31.5	55	1002	643	0
06/07/2016	17	5	3	0.1	2	4	6	6	98	3.5	178	30.6	60	1000	471	0
06/07/2016	18	6	3	0.1	2	4	8	6	100	3.1	174	29.6	64	1000	286	0
06/07/2016	19	6	3	0.1	2	4	8	6	97	1.9	184	28.7	70	1000	113	0
06/07/2016	20	6	3	0.1	2	5	7	7	84	0.8	189	27	77	999	6	0
06/07/2016	21	6	3	0.1	2	4	8	6	80	1.1	209	25.7	80	999	1	0
06/07/2016	22	7	3	0.1	2	7	9	9	81	1.1	210	25.5	77	1000	1	0
06/07/2016	23	10	3	0.2	2	23	11	25	62	0.7	222	24.9	78	1000	1	0
07/07/2016	00	12	3	0.2	3	24	14	27	39	0.3	258	23.5	81	999	1	0
07/07/2016	01	13	3	0.1	3	20	14	25	21	0.3	326	22.1	87	999	1	0
07/07/2016	02	13	3	0.1	2	17	14	20	16	0.5	273	21.4	88	999	1	0
07/07/2016	03	15	3	0.1	2	31	17	33	4	0.5	276	20.5	87	999	1	0
07/07/2016	04	19	3	0.1	3	41	23	44	4	0.5	282	20.1	87	999	1	0
07/07/2016	05	17	3	0.1	7	42	22	53	7	0.6	329	20.1	89	1000	5	0
07/07/2016	06	17	3	0.1	12	51	21	69	10	0.5	316	21.7	88	1000	94	0
07/07/2016	07	18	3	0.1	26	65	25	105	17	0.7	283	25	74	1000	258	0
07/07/2016	08	11	5	0.1	12	40	16	58	56	1.7	216	28.4	60	1001	443	0
07/07/2016	09	8	3	0.1	3	14	10	17	77	1.5	155	29	63	1001	406	0
07/07/2016	10	6	3	0.1	2	5	7	7	88	1.7	160	29.1	69	1001	500	0
07/07/2016	11	5	3	0.1	2	4	6	6	95	2.7	162	29.2	71	1003	598	0
07/07/2016	12	5	3	0.1	2	4	6	6	95	1.6	157	29.8	69	1002	384	0
07/07/2016	13	6	3	0.1	2	4	8	6	97	1.4	157	29.3	73	1002	400	0
07/07/2016	14	6	3	0.1	2	11	8	13	91	1.7	168	29.5	67	1002	349	0
07/07/2016	15	7	3	0.4	2	8	9	10	98	2.2	164	29.5	68	1001	316	0
07/07/2016	16	5	3	0.1	2	4	6	6	105	1.5	173	29.7	61	1001	249	0
07/07/2016	17	5	3	0.1	2	10	7	12	97	1.5	167	29	64	1000	135	0
07/07/2016	18	5	3	0.1	2	6	6	8	96	1.9	193	28.5	64	1000	104	0
07/07/2016	19	6	3	0.1	2	15	8	17	87	2	196	28.5	54	1000	20	0
07/07/2016	20	6	3	0.1	2	15	9	16	82	1	177	27.8	57	1000	2	0
07/07/2016	21	7	3	0.1	2	16	9	17	66	0.6	15	26.5	73	1000	1	0
07/07/2016	22	9	3	0.1	4	21	11	27	36	0.4	308	25.5	79	1000	1	0
07/07/2016	23	10	3	0.1	3	16	12	20	30	0.4	192	24.1	84	1000	1	0
08/07/2016	00	13	3	0.1	3	27	15	31	27	0.4	1	24	80	1000	1	0
08/07/2016	01	16	3	0.1	4	37	20	42	16	0.5	294	23.2	80	999	1	0
08/07/2016	02	19	3	0.1	10	74	25	88	7	0.8	299	22.6	81	999	1	0
08/07/2016	03	13	3	0.1	2	43	16	45	21	0.4	306	22.2	81	999	1	0
08/07/2016	04	14	3	0.1	3	40	17	44	18	0.5	317	21.5	83	999	1	0
08/07/2016	05	15	3	0.1	11	38	18	55	6	0.4	217	20.8	86	999	4	0
08/07/2016	06	19	3	0.1	15	45	23	67	7	0.5	323	20.6	89	1000	45	0
08/07/2016	07	16	3	0.1	31	63	21	111	14	0.4	318	23.8	79	1000	202	0
08/07/2016	08	10	3	0.1	12	48	15	67	41	0.5	321	28	65	1001	415	0
08/07/2016	09	7	7	0.1	6	29	11	37	77	0.3	296	32.2	43	1002	638	0
08/07/2016	10	8	6	0.1	5	26	12	32	85	1.4	106	33.6	43	1002	793	0
08/07/2016	11	6	5	0.1	3	18	9	23	98	1.9	125	32.8	46	1003	913	0
08/07/2016	12	5	4	0.1	2	6	7	7	115	2.1	129	33	45	1003	967	0
08/07/2016	13	6	4	0.1	2	4	8	6	121	2.2	142	33	47	1003	868	0
08/07/2016	14	6	4	0.1	2	4	8	6	122	2.1	152	32.1	55	1003	829	0
08/07/2016	15	5	4	0.1	2	4	7	6	126	1.2	139	32.4	52	1003	780	0
08/07/2016	16	5	3	0.1	2	4	7	6	129	0.9	129	32.9	49	1003	558	0
08/07/2016	17	6	3	0.1	2	4	7	6	134	0.9	161	31.9	55	1003	410	0
08/07/2016	18	6	3	0.1	2	6	8	8	120	0.6	144	31.2	57	1002	146	0
08/07/2016	19	6	3	0.1	2	4	9	6	107	0.4	198	29.3	63	1002	82	0
08/07/2016	20	12	3	0.1	4	27	21	34	58	0.3	53	28.1	70	1001	8	0
08/07/2016	21	11	3	0.1	3	22	13	27	55	0.6	36	26	77	1001	1	0
08/07/2016	22	11	3	0.1	2	11	14	13	81	1.4	41	25.8	84	1002	1	0
08/07/2016	23	9	3	0.1	2	7	11	9	73	2.2	56	26.2	86	1003	1	0
09/07/2016	00	10	3	0.1	2	12	12	14	71	1	49	26	86	1004	1	0
09/07/2016	01	11	3	0.1	2	12	12	14	60	0.6	17	25.3	89	1003	1	0
09/07/2016	02	16	3	0.1	2	35	19	37	26	0.7	306	24.1	89	1002	1	0
09/07/2016	03	12	3	0.1	2	45	15	47	21	0.5	321	23.4	83	1001	1	0
09/07/2016	04	11	3	0.1	2	32	14	34	29	0.5	318	23.1	82	1001	1	0
09/07/2016	05	13	3	0.1	2	37	16	40	21	0.5	318	22.7	81	1002	4	0
09/07/2016	06	12	3	0.1	5	34	14	42	19	0.3	300	23.3	80	1002	90	0
09/07/2016	07	9	3	0.1	4	20	12	25	43	0.2	314	26.9	68	1003	262	0
09/07/2016	08	8	3	0.1	3	16	11	21	70	0.3	259	31	49	1003	453	0
09/07/2016	09	7	6	0.1	4	28	9	33	99	1.3	61	32.6	45	1004	633	0
09/07/2016	10	5	4	0.1	2	18	8	20	113	2.7	82	32.5	42	1004	794	0
09/07/2016	11	6	3	0.1	2	23	9	26	121	2.9	83	32.6	42	1004	900	0
09/07/2016	12	6	3	0.1	2	21	8	24	128	2.8	100	32.9	44	1004	968	0
09/07/2016	13	6	3	0.1	2	19	9	21	133	2.4	104	33.3	44	1004	971	0
09/07/2016	14	6	3	0.1	2	21	8	24	128	2.5	104	33.1	47	1003	916	0
09/07/2016	15	7	3	0.1	2	17	9	20	125	1.8	106	32.8	51	1003	808	0
09/07/2016	16	7	3	0.1	2	8	9	10	124	1.7	122	32.4	56	1002	654	0
09/07/2016	17	7	3	0.1	2	9	9	12	126	1.3	112	32	58	1001	469	0
09/07/2016	18	7	3	0.1	2	5	9	7	115	0.9	126	31.3	62	1001	280	0
09/07/2016	19	8	3	0.1	2	5	11	7	103	0.4	120	30.3	67	1000	107	0
09/07/2016	20	10	3	0.1	3	22	14	26	68	0.4	108	28.3	76	999	8	0
09/07/2016	21	11	3	0.1	19	25	14	53	37	0.4	161	26.1	83	998	1	0
09/07/2016	22	15	3	0.1	13	27	18	46	33	0.4	199	25	86	998	1	0
09/07/2016	23	15	3	0.1	3	29	16	33	24	0.5	212	24.4	88	998	1	0
10/07/2016	00	19	3	0.1	4	22	21	26	28	0.5	274	23.9	88	997	1	0
10/07/2016	01	15	3	0.1	6	22	17	30	15	0.5	325	23.5	91	997	1	0
10/07/2016	02	16	3	0.1	4	20	18	26	14	0.5	2	22.9	93	996	1	0
10/07/2016	03	18	3	0.1	2	21	20	24	10	0.5	341	22.5		996	1	0
10/07/2016	04	18	3	0.1	4	21	20	28	5	0.5	308	22	91	995	1	0
10/07/2016	05	18	3	0.1	24	19	20	57	4	0.4	290	21.7	91	995	4	0
10/07/2016	06	19	3	0.1	21	23	22	55	5	0.4	273	22.1	92	996	87	0
10/07/2016	07	20	3	0.1	13	47	27	67	19	0.3	299	25.3	80	996	252	0
10/07/2016	08	14	3	0.1	15	51	21	74	34	0.3	290	30.3	55	997	440	0
10/07/2016	09	11	3	0.1	6	28	16	37	66	0.8	148	32.6	54	998	618	0
10/07/2016	10	12	3	0.1	2	12	15	14	87	1.2	132	31.9	62	998	772	0
10/07/2016	11	11	3	0.1	3	16	16	20	101	1.4	132	32.5	57	998	882	0
10/07/2016	12	9	3	0.1	2	5	11	7	122	2	137	32.8	56	998	950	0
10/07/2016	13	7	3	0.1	2	4	9	6	117	2.2	140	33.2	54	998	953	0
10/07/2016	14	7	4	0.1	2	4	9	6	117	2.4	142	33.2	54	997	892	0
10/07/2016	15	6	3	0.1	2	4	9	6	118	2.1	141	33.2	55	997	784	0
10/07/2016	16	7	3	0.1	2	4	8	6	123	1.7	132	33.1	56	997	634	0
10/07/2016	17	6	3	0.1	2	4	8	6	102	1.6	150	32.6	59	996	460	0
10/07/2016	18	6	4	0.1	2	4	8	6	110	0.9	149	32.1	54	996	274	0
10/07/2016	19	7	3	0.1	2	5	9	7	109	0.5	167	31.2	57	996	103	0
10/07/2016	20	10	3	0.1	2	13	13	15	79	0.5	155	28.8	67	995	7	0
10/07/2016	21	10	3	0.2	5	22	12	28	49	0.4	171	26.7	72	995	1	0
10/07/2016	22	12	3	0.1	4	25	13	31	27	0.3	321	25.3	80	995	1	0
10/07/2016	23	13	3	0.1	3	26	15	30	24	0.3	314	24.5	80	995	1	0
11/07/2016	00	14	3	0.1	3	28	17	33	20	0.3	313	23.8	81	994	1	0
11/07/2016	01	16	3	0.1	15	27	18	50	6	0.3	208	23.1	85	994	1	0
11/07/2016	02	17	3	0.1	2	29	19	32	11	0.3	267	22.6	80	993	1	0
11/07/2016	03	15	3	0.1	3	30	18	34	12	0.4	261	22	81	992	1	0
11/07/2016	04	15	3	0.1	2	36	18	39	15	0.5	288	21.5	79	992	1	0
11/07/2016	05	15	3	0.1	5	44	18	50	10	0.5	331	21.4	81	992	4	0
11/07/2016	06	15	3	0.1	12	53	21	71	13	0.5	342	22.4	79	992	80	0
11/07/2016	07	13	3	0.1	18	64	20	91	27	0.3	343	26.4	68	993	245	0
11/07/2016	08	11	3	0.1	6	33	14	40	73	0.4	58	30.2	64	994	434	0
11/07/2016	09	7	3	0.1	2	12	9	15	96	0.9	65	31.1	61	994	614	0
11/07/2016	10	8	3	0.1	2	14	12	17	102	1.8	73	31.2	65	995	770	0
11/07/2016	11	9	3	0.1	2	17	11	20	102	2.6	75	31	70	995	834	0
11/07/2016	12	8	3	0.1	2	9	11	11	100	2.3	113	31.7	70	995	927	0
11/07/2016	13	8	3	0.1	2	5	11	7	120	2.2	131	32.1	66	995	956	0
11/07/2016	14	7	3	0.1	2	10	9	12	122	2	116	32.3	59	995	897	0
11/07/2016	15	5	3	0.1	2	12	6	15	111	1.9	104	32.2	52	995	793	0
11/07/2016	16	6	3	0.1	2	12	8	15	123	1.6	93	32	57	994	630	0
11/07/2016	17	7	3	0.1	2	11	9	14	121	1.6	63	31.3	59	994	451	0
11/07/2016	18	7	3	0.1	2	10	10	12	119	1.3	52	30.8	57	993	251	0
11/07/2016	19	8	3	0.1	2	9	11	12	122	0.9	57	29.7	60	993	98	0
11/07/2016	20	8	3	0.1	2	19	10	22	92	0.3	30	28.3	65	993	5	0
11/07/2016	21	10	3	0.1	2	19	12	22	62	0.3	328	26	73	993	1	0
11/07/2016	22	10	3	0.1	4	24	11	30	38	0.3	340	24.8	78	993	1	0
11/07/2016	23	12	3	0.1	2	19	13	21	41	0.4	294	24	79	993	1	0
12/07/2016	00	13	3	0.1	2	24	15	27	26	0.4	312	23.7	80	993	1	0
12/07/2016	01	14	3	0.1	2	31	17	33	18	0.6	349	23.3	82	992	1	0
12/07/2016	02	14	3	0.1	2	41	17	43	17	0.5	338	22.9	82	991	1	0
12/07/2016	03	11	3	0.1	2	29	14	31	34	0.6	327	22.7	79	991	1	0
12/07/2016	04	13	3	0.1	2	56	18	59	16	0.5	320	22.7	73	991	1	0
12/07/2016	05	12	3	0.1	2	60	16	64	17	0.7	320	22.4	71	991	3	0
12/07/2016	06	11	3	0.1	5	53	17	61	26	0.7	324	23.3	65	992	80	0
12/07/2016	07	13	3	0.1	11	57	19	74	35	0.6	318	25.9	63	992	235	0
