Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	H.Rel.	Pres.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
25/06/2013	22				12	0	0,1	3	18	15	22	28
25/06/2013	23				12	0	0,1	3	13	15	17	25
26/06/2013	00				14	0	0,1	3	13	18	17	16
26/06/2013	01				13	0	0,1	3	13	16	18	6
26/06/2013	02				14	0	0,1	3	13	17	18	7
26/06/2013	03				13	1	0,1	2	10	15	14	10
26/06/2013	04				14	0	0,1	2	8	15	11	15
26/06/2013	05				11	1	0,1	3	10	13	15	12
26/06/2013	06				10	1	0,1	7	19	13	29	9
26/06/2013	07				11	1	0,1	8	20	15	33	21
26/06/2013	08				14	1	0,1	3	7	17	11	58
26/06/2013	09				12	1	0,1	3	6	15	10	65
26/06/2013	10				12	1	0,1	3	5	17	10	69
26/06/2013	11				12	1	0,1	2	5	17	9	72
26/06/2013	12				13	1	0,1	3	4	18	8	76
26/06/2013	13				15	1	0,1	3	5	20	9	83
26/06/2013	14				14	1	0,1	3	5	20	10	83
26/06/2013	15				14	1	0,1	3	6	20	10	81
26/06/2013	16				14	1	0,1	4	6	20	11	79
26/06/2013	17				13	1	0,1	3	6	19	11	78
26/06/2013	18				13	1	0,1	3	8	19	13	74
26/06/2013	19				11	1	0,1	3	10	17	15	73
26/06/2013	20				12	0	0,1	3	10	17	15	63
26/06/2013	21				13	0	0,1	3	11	17	15	58
26/06/2013	22				17	0	0,1	4	17	21	22	36
26/06/2013	23				20	0	0,1	2	9	24	13	46
27/06/2013	00				20	0	0,1	3	7	24	12	28
27/06/2013	01				20	0	0,1	3	8	24	12	27
27/06/2013	02				20	0	0,1	3	7	23	11	39
27/06/2013	03				21	1	0,1	3	5	24	10	45
27/06/2013	04				19	1	0,1	3	6	20	10	40
27/06/2013	05				18	1	0,1	3	7	20	11	25
27/06/2013	06				16	1	0,1	3	12	19	17	21
27/06/2013	07				16	1	0,2	4	8	19	13	28
27/06/2013	08				14	1	0,1	3	7	18	10	60
27/06/2013	09				10	1	0,1	3	4	13	8	77
27/06/2013	10				11	0	0,1	3	4	29	9	81
27/06/2013	11				10	1	0,1	3	4	23	8	86
27/06/2013	12				6	0	0,1	2	4	9	7	94
27/06/2013	13				8	0	0,1	3	4	12	9	98
27/06/2013	14				10	4	0,1	3	6	15	9	103
27/06/2013	15				9	3	0,1	3	7	14	12	102
27/06/2013	16				9	1	0,1	3	7	26	12	104
27/06/2013	17				9	15	0,1	3	5	13	10	104
27/06/2013	18				10	1	0,1	4	6	15	12	96
27/06/2013	19				11	0	0,1	3	7	15	11	85
27/06/2013	20				11	0	0,1	3	8	15	13	77
27/06/2013	21				13	0	0,1	3	13	16	16	59
27/06/2013	22				12	0	0,1	3	12	14	17	38
27/06/2013	23				14	0	0,1	3	16	16	20	23
28/06/2013	00				14	0	0,1	3	12	17	16	26
28/06/2013	01				14	0	0,1	2	9	15	12	30
28/06/2013	02				15	0	0,1	3	9	17	13	34
28/06/2013	03				14	0	0,1	3	7	16	11	38
28/06/2013	04				14	0	0,1	3	7	16	11	36
28/06/2013	05				17	0	0,1	3	9	20	13	36
28/06/2013	06				23	0	0,1	3	18	27	22	37
28/06/2013	07				23	0	0,1	5	20	29	28	37
28/06/2013	08				18	0	0,1	4	7	22	13	73
28/06/2013	09				12	1	0,1	3	6	14	10	83
28/06/2013	10				10	1	0,1	3	6	12	10	89
28/06/2013	11				9	1	0,1	2	6	12	9	91
28/06/2013	12				10	1	0,1	3	5	14	9	94
28/06/2013	13				10	1	0,2	2	8	16	11	99
28/06/2013	14				8	1	0,1	4	6	12	11	103
28/06/2013	15				8	1	0,1	3	5	12	9	104
28/06/2013	16				10	1	0,1	3	6	13	10	102
28/06/2013	17				10	2	0,1	4	6	15	11	99
28/06/2013	18				10	2	0,1	3	6	17	10	95
28/06/2013	19				11	2	0,1	3	7	17	12	92
28/06/2013	20				13	1	0,1	4	9	21	15	80
28/06/2013	21				14	1	0,1	3	17	19	21	51
28/06/2013	22				14	1	0,1	3	12	17	17	36
28/06/2013	23				14	1	0,1	3	13	17	17	33
29/06/2013	00				14	1	0,1	3	9	17	13	37
29/06/2013	01				7	1	0,1	2	6	11	9	41
29/06/2013	02				4	1	0,1	2	5	6	8	39
29/06/2013	03				3	2	0,1	3	4	5	9	43
29/06/2013	04				2	2	0,1	3	5	4	9	43
29/06/2013	05				2	3	0,1	2	4	5	8	42
29/06/2013	06				2	4	0,1	3	9	4	13	37
29/06/2013	07				2	0	0,1	3	5	5	10	43
29/06/2013	08				3	0	0,1	3	5	7	10	42
29/06/2013	09				3	1	0,1	3	4	5	8	56
29/06/2013	10				3	1	0,1	3	4	7	8	62
29/06/2013	11				5	0	0,1	3	5	11	9	71
29/06/2013	12				8	1	0,1	3	6	13	9	86
29/06/2013	13				8	1	0,1	3	5	12	9	88
29/06/2013	14				8	1	0,1	3	5	12	10	88
29/06/2013	15				8	1	0,1	3	6	13	9	97
29/06/2013	16				9	1	0,1	3	6	14	11	106
29/06/2013	17				10	1	0,1	3	7	14	11	105
29/06/2013	18				9	1	0,1	3	7	14	12	101
29/06/2013	19				12	1	0,1	4	10	18	15	95
29/06/2013	20				14	1	0,1	3	13	23	17	83
29/06/2013	21				14	0	0,1	2	20	20	23	56
29/06/2013	22				14	0	0,1	3	11	20	16	46
29/06/2013	23				14	0	0,1	2	11	19	15	42
30/06/2013	00				14	0	0,1	3	10	17	15	44
30/06/2013	01				14	0	0,1	2	8	18	10	49
30/06/2013	02				14	0	0,1	3	6	17	11	51
30/06/2013	03				14	0	0,1	2	5	16	8	62
30/06/2013	04				10	1	0,1	3	5	14	9	54
30/06/2013	05				10	1	0,1	2	6	15	9	52
30/06/2013	06				12	1	0,1	3	6	16	10	50
30/06/2013	07				12	0	0,1	3	7	17	11	60
30/06/2013	08				10	0	0,1	3	5	14	9	78
30/06/2013	09				7	1	0,1	3	5	11	9	86
30/06/2013	10				6	1	0,1	3	4	10	8	76
30/06/2013	11				7	1	0,1	2	5	12	8	86
30/06/2013	12				9	1	0,1	3	5	14	9	94
30/06/2013	13				9	1	0,1	3	5	13	10	96
30/06/2013	14				9	1	0,1	3	5	12	8	94
30/06/2013	15				9	1	0,1	3	6	12	10	96
30/06/2013	16				9	1	0,1	3	7	12	11	95
30/06/2013	17				8	1	0,1	3	6	11	11	85
30/06/2013	18				9	1	0,1	2	8	13	11	79
30/06/2013	19				10	1	0,1	3	11	15	16	71
30/06/2013	20				11	0	0,1	3	11	15	16	67
30/06/2013	21				13	0	0,1	3	16	17	20	55
30/06/2013	22				15	0	0,1	2	15	18	19	40
30/06/2013	23				16	0	0,1	3	10	18	15	37
01/07/2013	00				18	0	0,1	2	9	20	13	28
01/07/2013	01				17	0	0,1	3	9	19	13	22
01/07/2013	02				17	0	0,1	2	6	19	9	26
01/07/2013	03				13	0	0,1	3	6	15	10	23
01/07/2013	04				12	0	0,1	3	7	13	11	22
01/07/2013	05				10	0	0,1	2	8	12	11	27
01/07/2013	06				12	0	0,1	4	18	16	24	15
01/07/2013	07				11	0	0,2	6	19	16	28	30
01/07/2013	08				9	0	0,1	3	6	12	10	77
01/07/2013	09				7	0	0,1	3	5	10	9	83
01/07/2013	10				6	0	0,1	3	4	10	9	82
01/07/2013	11				6	0	0,1	3	5	11	10	84
01/07/2013	12				7	0	0,1	3	5	13	10	89
01/07/2013	13				8	0	0,1	3	7	14	12	96
01/07/2013	14				9	0	0,1	3	7	13	12	99
01/07/2013	15				9	1	0,1	3	6	13	10	91
01/07/2013	16				10	0	0,1	3	6	14	10	89
01/07/2013	17				9	1	0,1	4	5	13	11	81
01/07/2013	18				9	1	0,1	3	6	14	11	74
01/07/2013	19				9	1	0,1	3	7	14	11	71
01/07/2013	20				9	1	0,1	3	7	14	11	61
01/07/2013	21				10	1	0,1	3	10	12	15	51
01/07/2013	22				10	0	0,1	3	17	12	21	30
01/07/2013	23				10	0	0,1	3	15	12	19	30
02/07/2013	00				10	0	0,1	4	11	12	16	27
02/07/2013	01				12	0	0,1	3	14	15	19	24
02/07/2013	02				12	0	0,1	3	11	14	16	26
02/07/2013	03				12	0	0,1	2	6	14	9	28
02/07/2013	04				12	0	0,1	4	8	14	13	30
02/07/2013	05				12	0	0,1	3	7	14	11	36
02/07/2013	06				11	0		2	4	14	7	35
02/07/2013	07				10	1		4	8	15	14	32
02/07/2013	08				9	2		4	3	16	9	41
02/07/2013	09				7	1		3	2	12	7	63
02/07/2013	10				8	1		2	2	17	5	76
02/07/2013	11				10	3		4	3	18	10	75
02/07/2013	12				9	2		4	2	14	7	82
02/07/2013	13				10	2		4	2	14	8	85
02/07/2013	14				10	2		3	2	14	6	90
02/07/2013	15				9	2		3	1	13	5	89
02/07/2013	16				8	3		4	1	11	7	81
02/07/2013	17				7	2		4	1	11	6	77
02/07/2013	18				7	4		3	2	12	6	70
02/07/2013	19				8	3		3	2	15	7	64
02/07/2013	20				9	3		4	4	17	9	54
02/07/2013	21				10	3		3	5	14	10	48
02/07/2013	22				11	3		3	5	14	9	42
02/07/2013	23				11	3		4	4	14	10	25
03/07/2013	00				11	2		3	6	14	11	17
03/07/2013	01				11	3		3	6	14	10	18
03/07/2013	02				11	1	0,1	2	8	13	11	17
03/07/2013	03				10	0	0,1	2	6	12	9	23
03/07/2013	04				9	0	0,1	3	3	11	8	23
03/07/2013	05				9	0	0,1	3	7	12	11	18
03/07/2013	06				11	0	0,1	4	12	14	19	21
03/07/2013	07				10	0	0,1	3	8	14	12	49
03/07/2013	08				9	0	0,1	4	5	17	11	50
03/07/2013	09				8	0	0,1	2	3	13	6	65
03/07/2013	10				8	2	0,1	3	2	14	6	72
03/07/2013	11				8	5	0,1	3	3	14	8	74
03/07/2013	12				12	5	0,2	4	7	19	13	78
03/07/2013	13				11	5	0,2	2	3	16	6	98
03/07/2013	14				10	2	0,1	3	2	14	6	97
03/07/2013	15				10	1	0,1	3	1	14	7	94
03/07/2013	16				11	2	0,1	3	1	14	6	86
03/07/2013	17				10	1	0,1	3	2	13	6	81
03/07/2013	18				9	2	0,1	4	2	13	7	79
03/07/2013	19				10	2	0,1	3	2	16	6	80
03/07/2013	20				9	1	0,1	3	3	18	7	69
03/07/2013	21				10	1	0,1	3	9	19	13	44
03/07/2013	22				11	1	0,1	3	8	16	13	37
03/07/2013	23				12	1	0,1	3	11	20	16	24
04/07/2013	00				12	1	0,1	3	11	15	15	25
04/07/2013	01				12	1	0,2	3	6	16	11	27
04/07/2013	02				13	0	0,1	3	2	16	7	32
04/07/2013	03				11	0	0,1	3	1	14	6	38
04/07/2013	04				10	0	0,1	3	2	13	6	42
04/07/2013	05				10	1	0,1	3	1	13	5	45
04/07/2013	06				9	1	0,2	3	2	13	6	46
04/07/2013	07				5	0	0,1	3	2	10	7	57
04/07/2013	08				3	1	0,1	3	1	6	5	59
04/07/2013	09				3	1	0,1	3	1	5	5	65
04/07/2013	10				7	2	0,1	4	4	12	10	60
04/07/2013	11				12	4	0,1	5	5	18	11	62
04/07/2013	12				14	5	0,1	4	3	17	9	72
04/07/2013	13				12	3	0,1	3	2	15	6	77
04/07/2013	14				11	2	0,1	3	1	14	6	79
04/07/2013	15				12	4	0,1	4	2	14	7	81
04/07/2013	16				11	5	0,1	2	1	14	5	80
04/07/2013	17				10	2	0,1	2	1	13	5	78
04/07/2013	18				11	1	0,2	3	2	14	7	73
04/07/2013	19				12	1	0,2	2	5	16	8	64
04/07/2013	20				12	1	0,2	2	4	17	8	57
04/07/2013	21				15	1	0,2	2	8	19	12	46
04/07/2013	22				16	1	0,1	3	8	19	12	27
04/07/2013	23				17	1	0,1	2	6	19	9	22
05/07/2013	00				15	1	0,1	3	5	18	10	13
05/07/2013	01				16	1	0,1	3	2	18	6	20
05/07/2013	02				17	1	0,1	3	3	19	7	16
05/07/2013	03				15	1	0,1	3	2	17	7	14
05/07/2013	04				14	0	0,1	4	4	16	10	12
05/07/2013	05				15	0	0,1	3	4	17	9	14
05/07/2013	06				17	0	0,1	5	12	22	20	12
05/07/2013	07				15	0	0,1	3	4	19	9	31
05/07/2013	08				11	1	0,1	3	3	15	7	44
05/07/2013	09				10	0	0,1	3	1	14	6	65
05/07/2013	10				9	0	0,1	3	1	12	5	70
05/07/2013	11				6	0	0,1	2	1	9	4	79
05/07/2013	12				6	0	0,1	3	1	10	6	87
05/07/2013	13				7	1	0,1	2	3	12	6	88
05/07/2013	14				7	1	0,1	3	3	10	7	89
05/07/2013	15				6	3	0,1	3	3	8	7	86
05/07/2013	16				5	3	0,1	3	2	9	7	83
05/07/2013	17				6	1	0,1	3	2	9	6	77
05/07/2013	18				6	0	0,1	3	2	11	7	73
05/07/2013	19				7	0	0,1	3	4	13	9	60
05/07/2013	20				7	0	0,1	2	8	13	11	49
05/07/2013	21				8	1	0,2	3	11	14	15	32
05/07/2013	22				9	1	0,1	3	11	13	15	23
05/07/2013	23				9	1	0,1	2	8	13	12	19
06/07/2013	00				7	0	0,1	3	6	12	12	16
06/07/2013	01				7	0	0,1	3	8	10	12	16
06/07/2013	02				6	3	0,1	2	5	10	8	27
06/07/2013	03				6	12	0,1	2	2	10	6	32
06/07/2013	04				6	22	0,1	3	2	11	7	36
06/07/2013	05				6	9	0,1	2	1	13	4	42
06/07/2013	06				7	14	0,1	3	3	18	7	42
06/07/2013	07				6	16	0,1	3	2	13	6	47
06/07/2013	08				4	8	0,1	3	1	11	5	51
06/07/2013	09				3	2	0,1	3	1	7	5	74
06/07/2013	10				3	4	0,1	3	1	7	5	73
06/07/2013	11				4	1	0,1	3	1	9	5	79
06/07/2013	12				5	1	0,1	3	1	10	5	93
06/07/2013	13				6	0	0,1	4	2	12	7	101
06/07/2013	14				7	0	0,1	3	2	11	6	105
06/07/2013	15				6	0	0,1	3	1	10	5	100
06/07/2013	16				5	0	0,1	3	2	10	6	95
06/07/2013	17				5	0	0,1	3	1	9	6	88
06/07/2013	18				5	0	0,1	3	1	16	6	83
06/07/2013	19				5	0	0,1	3	2	11	7	78
06/07/2013	20				6	0	0,1	3	4	14	7	69
06/07/2013	21				7	1	0,1	3	6	13	10	51
06/07/2013	22				7	0	0,1	3	9	13	13	39
06/07/2013	23				7	0	0,1	2	5	15	8	36
07/07/2013	00				7	0	0,1	2	5	13	8	36
07/07/2013	01				8	0	0,1	3	1	13	5	49
07/07/2013	02				8	0	0,1	2	1	13	4	58
07/07/2013	03				8	0	0,1	3	1	12	6	57
07/07/2013	04				8	0	0,1	3	1	13	4	57
07/07/2013	05				9	0	0,1	2	2	16	5	55
07/07/2013	06				9	0	0,1	3	2	19	7	50
07/07/2013	07				10	0	0,1	3	2	24	6	54
07/07/2013	08				8	0	0,1	3	1	16	5	76
07/07/2013	09				6	0	0,1	3	1	13	5	91
07/07/2013	10				4	0	0,1	3	1	10	5	104
07/07/2013	11				3	0	0,1	3	1	7	5	106
07/07/2013	12				5	0	0,1	3	1	9	6	105
07/07/2013	13				5	0	0,1	2	2	10	5	112
07/07/2013	14				4	0	0,1	3	1	7	6	111
07/07/2013	15				3	0	0,1	3	1	6	6	108
07/07/2013	16				3	0	0,1	3	1	5	6	109
07/07/2013	17				3	0	0,1	2	2	5	5	106
07/07/2013	18				4	0	0,1	3	2	7	7	102
07/07/2013	19				5	0	0,1	3	4	16	9	92
07/07/2013	20				8	0	0,1	3	8	16	13	79
07/07/2013	21				10	0	0,2	2	8	15	12	61
07/07/2013	22				9	0	0,1	3	17	12	21	48
07/07/2013	23				10	0	0,1	3	10	14	14	51
08/07/2013	00				10	0	0,1	3	5	14	9	46
08/07/2013	01				9	0	0,1	3	2	13	7	56
08/07/2013	02				8	0	0,1	3	2	10	5	57
08/07/2013	03				8	0	0,1	3	2	10	6	54
08/07/2013	04				7	0	0,1	2	3	9	6	53
08/07/2013	05				7	2	0,1	2	3	11	6	53
08/07/2013	06				8	1	0,1	4	16	21	22	35
08/07/2013	07				8	1	0,1	5	17	24	24	38
08/07/2013	08				6	1	0,1	3	5	14	9	68
08/07/2013	09				4	1	0,1	3	2	7	7	95
08/07/2013	10				5	1	0,1	3	1	9	5	102
08/07/2013	11				6	1	0,1	3	1	12	6	103
08/07/2013	12				7	1	0,1	2	2	11	5	106
08/07/2013	13				7	1	0,1	3	2	11	7	111
08/07/2013	14				8	1	0,1	3	1	14	6	113
08/07/2013	15				7	1	0,1	4	1	11	7	111
08/07/2013	16				7	1	0,1	3	2	12	6	110
08/07/2013	17				7	1	0,1	3	2	12	6	105
08/07/2013	18				7	1	0,1	3	1	11	6	103
08/07/2013	19				7	1	0,1	3	1	14	6	99
08/07/2013	20				8	1	0,1	3	3	19	7	94
08/07/2013	21				9	1	0,1	4	2	18	7	76
08/07/2013	22				9	1	0,1	3	19	13	24	48
08/07/2013	23				9	0	0,1	3	32	14	36	29
09/07/2013	00				10	0	0,1	3	11	15	15	40
09/07/2013	01				10	0	0,1	3	9	12	13	46
09/07/2013	02				11	1	0,1	3	14	14	20	41
09/07/2013	03				10	1	0,1	3	5	13	10	42
09/07/2013	04				10	1	0,1	3	5	13	9	44
09/07/2013	05				11	1	0,2	2	8	15	11	39
09/07/2013	06				11	1	0,1	4	14	20	19	43
09/07/2013	07				12	1	0,1	5	15	25	22	43
09/07/2013	08				9	1	0,1	3	2	19	6	83
09/07/2013	09				6	1	0,1	2	1	9	5	99
09/07/2013	10				7	1	0,1	3	3	11	8	98
09/07/2013	11				8	1	0,1	3	2	13	6	99
09/07/2013	12				10	1	0,1	3	2	14	6	108
09/07/2013	13				12	1	0,1	3	1	14	6	110
09/07/2013	14				9	1	0,1	3	2	12	6	107
09/07/2013	15				8	1	0,1	3	1	11	6	108
09/07/2013	16				8	1	0,1	3	1	11	6	107
09/07/2013	17				9	1	0,1	3	1	13	6	106
09/07/2013	18				8	1	0,1	3	1	18	6	108
09/07/2013	19				8	1	0,1	3	2	19	7	95
09/07/2013	20				10	1	0,1	3	4	19	8	84
09/07/2013	21				7	0	0,1	3	2	12	6	87
09/07/2013	22				10	0	0,1	3	5	13	9	76
09/07/2013	23				13	0	0,1	3	5	17	10	63
10/07/2013	00				12	0	0,1	3	3	14	8	65
10/07/2013	01				12	0	0,1	3	4	14	9	70
10/07/2013	02				12	0	0,1	3	3	14	7	63
10/07/2013	03				13	1	0,1	3	2	15	6	55
10/07/2013	04				14	1	0,1	3	3	15	8	49
10/07/2013	05				19	1	0,1	3	5	22	10	37
10/07/2013	06				20	1	0,1	4	18	27	23	22
10/07/2013	07				18	1	0,1	4	12	24	18	44
10/07/2013	08				11	1	0,1	3	1	15	6	83
10/07/2013	09				9	1	0,1	3	2	13	6	90
10/07/2013	10				8	1	0,1	4	2	13	8	90
10/07/2013	11				4	0	0,1	3	1	7	5	98
10/07/2013	12				8	0	0,1	3	2	13	7	103
10/07/2013	13				8	0	0,1	3	3	13	6	108
10/07/2013	14				11	1	0,1	3	2	15	7	105
10/07/2013	15				11	1	0,2	3	3	16	7	89
10/07/2013	16				9	1	0,1	3	2	13	7	85
10/07/2013	17				9	1	0,1	3	2	15	6	83
10/07/2013	18				12	1	0,1	2	2	17	5	78
10/07/2013	19				15	1	0,2	3	3	21	8	65
10/07/2013	20				15	1	0,1	3	3	20	7	52
10/07/2013	21				12	1	0,1	3	1	15	6	66
10/07/2013	22				10	0	0,1	3	1	14	5	69
10/07/2013	23				10	0	0,1	4	3	14	8	62
11/07/2013	00				11	1	0,1	3	2	15	6	60
11/07/2013	01				12	0	0,1	3	2	17	6	54
11/07/2013	02				13	0	0,1	4	2	17	7	54
11/07/2013	03				13	0	0,1	3	2	17	6	58
11/07/2013	04				13	0	0,1	3	2	18	6	55
11/07/2013	05				14	0	0,1	2	3	19	6	50
11/07/2013	06				14	0	0,1	4	9	20	15	35
11/07/2013	07				13	0	0,1	5	15	23	22	37
11/07/2013	08				10	0	0,1	3	3	18	8	77
11/07/2013	09				9	1	0,1	4	2	15	7	82
11/07/2013	10				9	1	0,1	4	2	12	6	90
11/07/2013	11				8	1	0,1	3	3	13	8	98
11/07/2013	12				9	1	0,1	3	2	14	6	107
11/07/2013	13				12	1	0,1	3	2	17	7	111
11/07/2013	14				14	1	0,1	3	2	18	6	109
11/07/2013	15				13	0	0,1	3	1	16	5	103
11/07/2013	16				11	0	0,1	2	2	14	5	101
11/07/2013	17				10	1	0,1	3	2	14	6	101
11/07/2013	18				10	1	0,1	3	2	14	7	97
11/07/2013	19				12	1	0,1	4	2	16	7	81
11/07/2013	20				13	0	0,1	3	3	24	8	69
11/07/2013	21				15	1	0,1	3	4	18	9	60
11/07/2013	22				15	1	0,1	4	4	19	9	55
11/07/2013	23				16	1	0,1	4	3	19	9	46
12/07/2013	00				16	1	0,1	3	4	17	8	41
12/07/2013	01				14	2	0,1	4	5	16	11	38
12/07/2013	02				14	1	0,1	3	3	16	7	39
12/07/2013	03				14	0	0,1	3	3	16	6	39
12/07/2013	04				13	0	0,1	3	2	15	6	45
12/07/2013	05				13	0	0,1	3	5	15	9	38
12/07/2013	06				13	0	0,1	3	11	17	15	35
12/07/2013	07				14	0	0,2	4	11	23	17	41
12/07/2013	08				11	0	0,1	3	3	25	7	62
12/07/2013	09				8	0	0,1	3	1	11	5	92
12/07/2013	10				8	0	0,1	3	1	12	6	95
12/07/2013	11				6	0	0,1	3	1	12	5	108
12/07/2013	12				8	0	0,1	4	2	14	7	107
12/07/2013	13				10	1	0,1	3	2	15	7	112
12/07/2013	14				12	1	0,1	3	2	16	6	117
12/07/2013	15				11	3	0,1	3	2	15	6	110
12/07/2013	16				9	1	0,1	3	2	14	7	95
12/07/2013	17				10	0	0,1	3	2	14	7	85
12/07/2013	18				11	0	0,1	3	3	14	7	84
12/07/2013	19				11	0	0,2	4	4	16	10	82
12/07/2013	20				11	0	0,1	3	4	17	9	81
12/07/2013	21				13	2	0,1	4	12	18	18	66
12/07/2013	22				15	1	0,1	4	24	17	30	44
12/07/2013	23				15	1	0,1	3	14	18	19	38
13/07/2013	00				16	1	0,1	3	7	18	11	38
13/07/2013	01				14	1	0,1	3	10	18	14	44
13/07/2013	02				10	1	0,1	3	3	13	7	58
13/07/2013	03				8	0	0,1	3	4	10	9	58
13/07/2013	04				8	0	0,1	3	3	10	8	68
13/07/2013	05				10	0	0,1	2	2	13	5	54
13/07/2013	06				11	1	0,1	3	6	20	10	45
13/07/2013	07				11	1	0,1	2	7	20	11	49
13/07/2013	08				9	1	0,1	3	3	12	7	74
13/07/2013	09				8	1	0,1	3	2	13	6	75
13/07/2013	10				7	0	0,1	4	2	13	7	84
13/07/2013	11				8	1	0,1	3	2	15	6	93
13/07/2013	12				8	0	0,1	3	2	16	7	96
13/07/2013	13				9	0	0,1	3	2	16	7	99
13/07/2013	14				9	1	0,1	3	2	14	6	102
13/07/2013	15				8	0	0,1	3	1	16	6	98
13/07/2013	16				8	1	0,1	2	1	16	5	97
13/07/2013	17				8	0	0,1	3	1	15	4	95
13/07/2013	18				8	0	0,1	3	2	15	6	95
13/07/2013	19				9	0	0,1	3	2	16	6	92
13/07/2013	20				12	0	0,2	3	1	18	5	84
13/07/2013	21				11	1	0,3	3	3	18	8	65
13/07/2013	22				11	1	0,1	3	6	15	11	53
13/07/2013	23				11	1	0,1	3	4	16	9	56
14/07/2013	00				11	1	0,1	3	3	16	7	59
14/07/2013	01				11	1	0,1	3	4	16	9	54
14/07/2013	02				11	0	0,1	3	2	16	7	44
14/07/2013	03				12	0	0,1	3	3	17	7	46
14/07/2013	04				13	0	0,1	3	3	17	7	42
14/07/2013	05				13	0	0,1	3	3	17	7	45
14/07/2013	06				13	1	0,1	3	3	18	7	50
14/07/2013	07				13	0	0,1	3	2	19	7	51
14/07/2013	08				10	1	0,1	3	1	17	6	62
14/07/2013	09				9	1	0,1	4	1	15	6	83
14/07/2013	10				8	1	0,1	3	1	14	6	90
14/07/2013	11				9	1	0,1	3	1	15	6	87
14/07/2013	12				11	1	0,1	3	1	18	5	92
14/07/2013	13				14	1	0,1	3	1	18	6	89
14/07/2013	14				13	1	0,1	2	1	17	4	84
14/07/2013	15				13	1	0,1	3	1	17	6	82
14/07/2013	16				15	1	0,1	3	1	19	6	80
14/07/2013	17				12	0	0,1	3	2	16	7	82
14/07/2013	18				7	0	0,1	3	4	12	8	83
14/07/2013	19				8	0	0,1	3	6	13	10	77
14/07/2013	20				8	0	0,1	3	6	13	10	68
14/07/2013	21				8	0	0,1	3	10	13	15	52
14/07/2013	22				9	0	0,1	3	12	13	16	40
14/07/2013	23				10	0	0,1	3	11	13	16	35
15/07/2013	00				9	0	0,1	3	4	13	9	47
15/07/2013	01				10	0	0,1	3	2	14	6	43
15/07/2013	02				10	0	0,1	3	2	12	6	40
15/07/2013	03				10	0	0,1	2	2	12	6	42
15/07/2013	04				10	0	0,1	3	2	12	6	40
15/07/2013	05				10	0	0,1	3	5	14	9	33
15/07/2013	06				11	0	0,1	3	7	15	11	35
15/07/2013	07				12	0	0,1	4	15	20	21	38
15/07/2013	08				10	1	0,1	3	2	16	7	65
15/07/2013	09				7	1	0,1	4	1	12	6	91
15/07/2013	10				7	1	0,1	3	1	12	5	94
15/07/2013	11				9	1	0,1	3	1	15	5	90
15/07/2013	12				10	2	0,1	3	1	16	5	94
15/07/2013	13				11	3	0,1	3	2	17	7	107
15/07/2013	14				11	3	0,1	4	2	16	7	106
15/07/2013	15				10	0	0,1	3	2	15	6	104
15/07/2013	16				10	1	0,1	4	1	15	7	99
15/07/2013	17				11	0	0,1	3	2	16	6	97
15/07/2013	18				13	0	0,1	3	4	16	8	90
15/07/2013	19				12	0	0,1	4	3	19	9	80
15/07/2013	20				12	0	0,1	3	3	22	8	74
15/07/2013	21				12	1	0,1	3	4	18	9	59
15/07/2013	22				14	1	0,1	3	20	19	24	31
15/07/2013	23				13	1	0,1	3	10	19	14	36
16/07/2013	00				13	1	0,1	2	4	17	7	40
16/07/2013	01				12	1	0,1	3	4	17	8	40
16/07/2013	02				11	1	0,1	3	4	16	9	49
16/07/2013	03				11	1	0,1	3	1	17	5	53
16/07/2013	04				13	1	0,1	2	1	17	4	47
16/07/2013	05				13	1	0,1	4	5	18	9	42
16/07/2013	06				14	1	0,1	3	14	25	19	31
16/07/2013	07				12	1	0,1	4	14	23	21	43
16/07/2013	08				11	0	0,1	3	4	24	8	70
16/07/2013	09				9	0	0,1	2	1	20	5	82
16/07/2013	10				8	1	0,1	3	1	19	6	86
16/07/2013	11				8	1	0,1	3	1	17	5	86
16/07/2013	12				8	3	0,1	3	1	17	4	90
16/07/2013	13				8	12	0,1	3	1	17	6	95
16/07/2013	14				10	15	0,1	3	2	21	7	102
16/07/2013	15				9	5	0,1	3	1	19	5	96
16/07/2013	16				9	15	0,1	3	1	18	6	90
16/07/2013	17				9	13	0,1	3	1	19	6	93
16/07/2013	18				8	1	0,1	3	1	15	6	99
16/07/2013	19				9	0	0,1	3	3	17	8	97
16/07/2013	20				13	0	0,1	3	3	29	8	89
16/07/2013	21				15	0	0,2	3	4	29	9	68
16/07/2013	22				15	0	0,1	3	17	19	21	48
16/07/2013	23				15	0	0,1	4	9	20	14	52
17/07/2013	00				14	0	0,2	3	5	19	9	52
17/07/2013	01				14	0	0,1	3	8	19	13	50
17/07/2013	02				14	0	0,1	3	7	18	11	47
17/07/2013	03				14	0	0,1	3	5	19	10	50
17/07/2013	04				14	0	0,1	2	4	19	8	48
17/07/2013	05				13	1	0,1	3	3	20	8	52
17/07/2013	06				13	0	0,1	3	4	23	8	56
17/07/2013	07				13	0	0,1	3	4	27	9	58
17/07/2013	08				11	1	0,1	2	2	25	5	60
17/07/2013	09				10	0	0,1	3	1	19	5	84
17/07/2013	10				9	0	0,1	3	1	18	6	91
