Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
27/06/2023	19				94
27/06/2023	20				78
27/06/2023	21				70
27/06/2023	22				67
27/06/2023	23				70
28/06/2023	00				53
28/06/2023	01				39
28/06/2023	02				34
28/06/2023	03				34
28/06/2023	04				34
28/06/2023	05				35
28/06/2023	06				30
28/06/2023	07				58
28/06/2023	08				83
28/06/2023	09				83
28/06/2023	10				88
28/06/2023	11				96
28/06/2023	12				97
28/06/2023	13				101
28/06/2023	14				104
28/06/2023	15				99
28/06/2023	16				103
28/06/2023	17				108
28/06/2023	18				102
28/06/2023	19				90
28/06/2023	20				87
28/06/2023	21				80
28/06/2023	22				76
28/06/2023	23				63
29/06/2023	00				48
29/06/2023	01				47
29/06/2023	02				41
29/06/2023	03				42
29/06/2023	04				45
29/06/2023	05				38
29/06/2023	06				33
29/06/2023	07				40
29/06/2023	08				72
29/06/2023	09				88
29/06/2023	10				99
29/06/2023	11				97
29/06/2023	12				95
29/06/2023	13				98
29/06/2023	14				99
29/06/2023	15				99
29/06/2023	16				100
29/06/2023	17				95
29/06/2023	18				103
29/06/2023	19				115
29/06/2023	20				111
29/06/2023	21				98
29/06/2023	22				87
29/06/2023	23				78
30/06/2023	00				76
30/06/2023	01				66
30/06/2023	02				60
30/06/2023	03				50
30/06/2023	04				37
30/06/2023	05				31
30/06/2023	06				31
30/06/2023	07				68
30/06/2023	08				72
30/06/2023	09				75
30/06/2023	10				78
30/06/2023	11				92
30/06/2023	12				83
30/06/2023	13				80
30/06/2023	14				78
30/06/2023	15				78
30/06/2023	16				78
30/06/2023	17				79
30/06/2023	18				85
30/06/2023	19				74
30/06/2023	20				82
30/06/2023	21				84
30/06/2023	22				62
30/06/2023	23				50
01/07/2023	00				46
01/07/2023	01				44
01/07/2023	02				42
01/07/2023	03				39
01/07/2023	04				42
01/07/2023	05				38
01/07/2023	06				42
01/07/2023	07				57
01/07/2023	08				60
01/07/2023	09				72
01/07/2023	10				77
01/07/2023	11				84
01/07/2023	12				95
01/07/2023	13				84
01/07/2023	14				75
01/07/2023	15				78
01/07/2023	16				85
01/07/2023	17				85
01/07/2023	18				88
01/07/2023	19				86
01/07/2023	20				83
01/07/2023	21				82
01/07/2023	22				73
01/07/2023	23				49
02/07/2023	00				46
02/07/2023	01				51
02/07/2023	02				42
02/07/2023	03				41
02/07/2023	04				43
02/07/2023	05				41
02/07/2023	06				41
02/07/2023	07				45
02/07/2023	08				55
02/07/2023	09				68
02/07/2023	10				86
02/07/2023	11				81
02/07/2023	12				83
02/07/2023	13				102
02/07/2023	14				94
02/07/2023	15				89
02/07/2023	16				96
02/07/2023	17				83
02/07/2023	18				71
02/07/2023	19				73
02/07/2023	20				82
02/07/2023	21				77
02/07/2023	22				64
02/07/2023	23				60
03/07/2023	00				58
03/07/2023	01				69
03/07/2023	02				59
03/07/2023	03				53
03/07/2023	04				39
03/07/2023	05				30
03/07/2023	06				39
03/07/2023	07				53
03/07/2023	08				69
03/07/2023	09				74
03/07/2023	10				81
03/07/2023	11				89
03/07/2023	12				89
03/07/2023	13				82
03/07/2023	14				77
03/07/2023	15				74
03/07/2023	16				67
03/07/2023	17				61
03/07/2023	18				57
03/07/2023	19				49
03/07/2023	20				52
03/07/2023	21				47
03/07/2023	22				36
03/07/2023	23				33
04/07/2023	00				21
04/07/2023	01				22
04/07/2023	02				23
04/07/2023	03				25
04/07/2023	04				21
04/07/2023	05				8
04/07/2023	06				5
04/07/2023	07				12
04/07/2023	08				44
04/07/2023	09				55
04/07/2023	10				65
04/07/2023	11				75
04/07/2023	12				76
04/07/2023	13				73
04/07/2023	14				74
04/07/2023	15				72
04/07/2023	16				76
04/07/2023	17				74
04/07/2023	18				67
04/07/2023	19				64
04/07/2023	20				59
04/07/2023	21				49
04/07/2023	22				44
04/07/2023	23				31
05/07/2023	00				13
05/07/2023	01				15
05/07/2023	02				6
05/07/2023	03				6
05/07/2023	04				8
05/07/2023	05				13
05/07/2023	06				12
05/07/2023	07				19
05/07/2023	08				39
05/07/2023	09				58
05/07/2023	10				64
05/07/2023	11				63
05/07/2023	12				67
05/07/2023	13				69
05/07/2023	14				74
05/07/2023	15				74
05/07/2023	16				70
05/07/2023	17				69
05/07/2023	18				70
05/07/2023	19				69
05/07/2023	20				64
05/07/2023	21				57
05/07/2023	22				58
05/07/2023	23				61
06/07/2023	00				58
06/07/2023	01				47
06/07/2023	02				33
06/07/2023	03				29
06/07/2023	04				24
06/07/2023	05				21
06/07/2023	06				16
06/07/2023	07	5	10	18	21
06/07/2023	08	4	7	13	52
06/07/2023	09	4	7	13	58
06/07/2023	10	3	6	12	64
06/07/2023	11	3	4	9	73
06/07/2023	12	4	5	10	72
06/07/2023	13	4	6	11	60
06/07/2023	14	3	4	9	64
06/07/2023	15	3	3	7	61
06/07/2023	16	3	4	8	64
06/07/2023	17	4	7	13	59
06/07/2023	18	3	4	8	67
06/07/2023	19	3	3	8	75
06/07/2023	20	3	3	7	66
06/07/2023	21	3	5	9	56
06/07/2023	22	3	7	11	53
06/07/2023	23	3	7	11	52
07/07/2023	00	3	6	10	51
07/07/2023	01	3	5	9	54
07/07/2023	02	3	5	9	54
07/07/2023	03	3	5	9	46
07/07/2023	04	3	6	10	40
07/07/2023	05	3	8	12	33
07/07/2023	06	4	10	16	27
07/07/2023	07	5	15	22	27
07/07/2023	08	5	16	24	32
07/07/2023	09	4	12	18	45
07/07/2023	10	3	7	12	58
07/07/2023	11	3	4	9	68
07/07/2023	12	3	4	9	74
07/07/2023	13	3	4	9	76
07/07/2023	14	3	4	8	80
07/07/2023	15	3	4	8	79
07/07/2023	16	3	3	8	81
07/07/2023	17	3	3	7	88
07/07/2023	18	3	4	8	88
07/07/2023	19	3	4	8	80
07/07/2023	20	3	4	8	73
07/07/2023	21	3	7	11	66
07/07/2023	22	3	9	14	57
07/07/2023	23	4	7	14	47
08/07/2023	00	4	11	17	35
08/07/2023	01	4	10	16	25
08/07/2023	02	3	8	13	27
08/07/2023	03	3	7	12	28
08/07/2023	04	3	6	11	28
08/07/2023	05	3	7	11	25
08/07/2023	06	4	9	14	21
08/07/2023	07	5	9	16	29
08/07/2023	08	8	14	26	44
08/07/2023	09	5	10	17	65
08/07/2023	10	3	6	11	84
08/07/2023	11	3	4	9	94
08/07/2023	12	3	4	9	98
08/07/2023	13	3	4	8	101
08/07/2023	14	3	4	8	99
08/07/2023	15	3	5	9	91
08/07/2023	16	3	5	10	87
08/07/2023	17	3	5	10	90
08/07/2023	18	4	4	10	88
08/07/2023	19	5	5	12	82
08/07/2023	20	3	4	8	78
08/07/2023	21	3	6	11	65
08/07/2023	22	3	8	13	59
08/07/2023	23	3	6	10	42
09/07/2023	00	3	7	12	34
09/07/2023	01	3	7	11	24
09/07/2023	02	3	5	9	26
09/07/2023	03	3	5	9	26
09/07/2023	04	3	5	9	29
09/07/2023	05	3	8	12	26
09/07/2023	06	3	6	10	23
09/07/2023	07	3	5	10	35
09/07/2023	08	4	7	12	50
09/07/2023	09	4	8	14	67
09/07/2023	10	3	7	12	80
09/07/2023	11	3	5	9	92
09/07/2023	12	3	4	8	95
09/07/2023	13	3	4	8	104
09/07/2023	14	3	3	7	104
09/07/2023	15	3	4	8	101
09/07/2023	16	3	3	7	100
09/07/2023	17	3	3	7	98
09/07/2023	18	2	3	7	90
09/07/2023	19	3	4	9	81
09/07/2023	20	2	3	7	77
09/07/2023	21	3	5	9	66
09/07/2023	22	3	6	10	63
09/07/2023	23	3	9	13	42
10/07/2023	00	3	8	12	31
10/07/2023	01	3	7	11	29
10/07/2023	02	3	7	11	26
10/07/2023	03	3	6	10	24
10/07/2023	04	3	7	11	32
10/07/2023	05	3	8	12	31
10/07/2023	06	5	14	21	21
10/07/2023	07	5	14	22	31
10/07/2023	08	4	9	15	60
10/07/2023	09	3	4	8	74
10/07/2023	10	3	3	7	75
10/07/2023	11	3	3	8	76
10/07/2023	12	3	3	8	77
10/07/2023	13	3	3	7	79
10/07/2023	14	3	3	7	74
10/07/2023	15	3	3	7	70
10/07/2023	16	3	4	8	75
10/07/2023	17	3	3	8	71
10/07/2023	18	3	3	7	71
10/07/2023	19	3	4	8	68
10/07/2023	20	2	4	8	68
10/07/2023	21	2	4	7	66
10/07/2023	22	3	5	9	60
10/07/2023	23	3	4	8	67
11/07/2023	00	2	5	8	62
11/07/2023	01	3	8	11	41
11/07/2023	02	2	5	9	30
11/07/2023	03	3	5	9	28
11/07/2023	04	3	6	10	25
11/07/2023	05	3	11	16	13
11/07/2023	06	6	12	21	9
11/07/2023	07	6	10	19	20
11/07/2023	08	11	15	32	29
11/07/2023	09	7	15	25	55
11/07/2023	10	6	14	22	61
11/07/2023	11	5	12	20	68
12/07/2023	10	1	3	3	71
12/07/2023	11	1	1	2	73
12/07/2023	12	1	1	2	75
12/07/2023	13	1	1	2	75
12/07/2023	14	1	1	2	71
12/07/2023	15	1	1	2	70
12/07/2023	16	1	1	2	70
12/07/2023	17	1	1	2	66
12/07/2023	18	1	1	2	69
12/07/2023	19	1	1	2	62
12/07/2023	20	1	1	2	62
12/07/2023	21	1	1	2	58
12/07/2023	22	1	1	2	52
12/07/2023	23	1	2	2	35
13/07/2023	00	1	2	3	28
13/07/2023	01	1	1	2	23
13/07/2023	02	1	2	2	9
13/07/2023	03	1	1	2	11
13/07/2023	04	1	2	2	15
13/07/2023	05	1	2	2	39
13/07/2023	06	5	10	17	35
13/07/2023	07	5	11	18	46
13/07/2023	08	5	6	14	56
13/07/2023	09	5	4	12	66
13/07/2023	10	5	4	11	72
13/07/2023	11	5	4	11	65
13/07/2023	12	5	4	12	63
13/07/2023	13	5	4	11	66
13/07/2023	14	5	4	12	62
13/07/2023	15	5	4	11	64
13/07/2023	16	5	4	11	64
13/07/2023	17	5	4	12	65
13/07/2023	18	5	4	11	68
13/07/2023	19	5	4	11	69
13/07/2023	20	5	4	11	73
13/07/2023	21	5	4	11	69
13/07/2023	22	5	4	11	69
13/07/2023	23	5	6	13	38
14/07/2023	00	5	4	12	42
14/07/2023	01	5	4	11	30
14/07/2023	02	5	4	11	27
14/07/2023	03	5	4	11	31
14/07/2023	04	5	4	12	24
14/07/2023	05	5	5	12	17
14/07/2023	06	5	7	15	16
14/07/2023	07	6	8	17	32
14/07/2023	08	3	4	7	67
14/07/2023	09	3	4	9	70
14/07/2023	10	2	4	7	76
14/07/2023	11	2	4	7	78
14/07/2023	12	2	4	7	79
14/07/2023	13	2	4	7	80
14/07/2023	14	2	4	7	82
14/07/2023	15	3	6	10	69
14/07/2023	16	3	8	12	63
14/07/2023	17	2	6	10	66
14/07/2023	18	2	4	7	69
14/07/2023	19	2	4	7	71
14/07/2023	20	2	4	7	66
14/07/2023	21	2	4	7	64
14/07/2023	22	2	4	7	62
14/07/2023	23	2	4	7	61
15/07/2023	00	2	4	7	50
15/07/2023	01	2	4	7	57
15/07/2023	02	2	4	7	55
15/07/2023	03	2	4	7	53
15/07/2023	04	2	4	7	30
15/07/2023	05	2	4	7	25
15/07/2023	06	2	4	7	29
15/07/2023	07	2	4	7	40
15/07/2023	08	2	4	7	66
15/07/2023	09	2	4	7	75
15/07/2023	10	2	4	7	83
15/07/2023	11	2	4	7	92
15/07/2023	12	2	4	7	91
15/07/2023	13	2	4	7	89
15/07/2023	14	2	4	7	89
15/07/2023	15	2	4	7	95
15/07/2023	16	2	4	7	89
15/07/2023	17	2	4	7	90
15/07/2023	18	2	4	7	90
15/07/2023	19	2	4	7	81
15/07/2023	20	2	4	7	74
15/07/2023	21	2	4	7	73
15/07/2023	22	2	5	8	74
15/07/2023	23	2	4	7	67
16/07/2023	00	2	8	11	59
16/07/2023	01	2	5	7	70
16/07/2023	02	2	4	7	73
16/07/2023	03	2	4	7	64
16/07/2023	04	2	4	7	62
16/07/2023	05	2	4	7	64
16/07/2023	06	2	4	7	61
16/07/2023	07	2	4	7	58
16/07/2023	08	2	4	7	60
16/07/2023	09	2	4	7	67
16/07/2023	10	2	4	7	70
16/07/2023	11	2	4	7	71
16/07/2023	12	2	4	7	73
16/07/2023	13	2	4	7	73
16/07/2023	14	2	4	7	71
16/07/2023	15	2	4	7	72
16/07/2023	16	2	4	7	72
16/07/2023	17	2	4	7	72
16/07/2023	18	2	4	7	72
16/07/2023	19	2	4	7	73
16/07/2023	20	2	4	7	66
16/07/2023	21	2	4	7	61
16/07/2023	22	2	5	8	54
16/07/2023	23	2	5	7	54
17/07/2023	00	3	4	8	53
17/07/2023	01	4	5	11	43
17/07/2023	02	2	4	7	35
17/07/2023	03	2	4	7	29
17/07/2023	04	2	4	7	30
17/07/2023	05	2	4	7	26
17/07/2023	06	2	8	11	17
17/07/2023	07	4	8	14	31
17/07/2023	08	2	4	7	59
17/07/2023	09	2	4	7	67
17/07/2023	10	2	4	7	71
17/07/2023	11	2	4	7	70
17/07/2023	12	2	4	7	70
17/07/2023	13	2	4	7	72
17/07/2023	14	2	4	7	69
17/07/2023	15	2	4	7	69
17/07/2023	16	2	4	7	69
17/07/2023	17	2	4	7	72
17/07/2023	18	2	4	7	73
17/07/2023	19	2	4	7	67
17/07/2023	20	2	4	7	65
17/07/2023	21	2	4	7	59
17/07/2023	22	2	4	7	47
17/07/2023	23	2	4	7	33
18/07/2023	00	2	6	9	21
18/07/2023	01	2	5	8	20
18/07/2023	02	3	9	13	10
18/07/2023	03	2	4	7	17
18/07/2023	04	2	4	7	14
18/07/2023	05	2	5	8	11
18/07/2023	06	2	5	8	14
18/07/2023	07	2	4	7	25
18/07/2023	08	4	9	14	29
18/07/2023	09	11	22	38	31
18/07/2023	10	6	11	20	52
18/07/2023	11	2	4	7	76
18/07/2023	12	2	4	7	84
18/07/2023	13	4	16	23	65
18/07/2023	14	3	7	12	76
18/07/2023	15	2	7	10	74
18/07/2023	16	2	4	7	66
18/07/2023	17	6	17	26	55
18/07/2023	18	2	6	10	62
18/07/2023	19	2	4	7	68
18/07/2023	20	2	4	7	66
18/07/2023	21	2	4	7	58
18/07/2023	22	2	5	8	44
18/07/2023	23	2	6	9	36
19/07/2023	00	3	5	10	29
19/07/2023	01	2	4	8	23
19/07/2023	02	2	6	9	20
19/07/2023	03	2	7	10	17
19/07/2023	04	2	12	15	11
19/07/2023	05	2	16	19	4
19/07/2023	06	3	18	22	26
19/07/2023	07	2	12	15	35
19/07/2023	08	5	10	18	42
19/07/2023	11	4	13	19	76
19/07/2023	12	3	7	11	85
19/07/2023	13	2	4	7	91
19/07/2023	14	2	4	7	100
19/07/2023	15	11	15	32	88
19/07/2023	16	4	8	15	87
19/07/2023	17	4	5	11	84
19/07/2023	18	2	4	7	83
19/07/2023	19	26	16	56	69
19/07/2023	20	5	12	20	62
19/07/2023	21	2	6	9	58
19/07/2023	22	49	27	102	51
19/07/2023	23	16	22	47	36
20/07/2023	00	16	14	39	44
20/07/2023	01	33	19	70	47
20/07/2023	02	4	9	15	47
20/07/2023	03	6	10	19	45
20/07/2023	04	2	6	9	58
20/07/2023	05	2	7	11	58
20/07/2023	06	4	17	24	50
20/07/2023	07	32	28	77	48
20/07/2023	08	15	16	40	69
20/07/2023	09	7	7	18	79
20/07/2023	10	2	4	7	86
20/07/2023	11	2	4	8	89
20/07/2023	12	2	4	7	90
20/07/2023	13	2	4	7	98
20/07/2023	14	2	5	8	88
20/07/2023	15	3	6	10	90
20/07/2023	16	2	4	7	92
20/07/2023	17	2	4	7	88
20/07/2023	18	2	13	16	72
20/07/2023	19	3	4	9	82
20/07/2023	20	2	5	8	75
20/07/2023	21	2	8	11	62
20/07/2023	22	2	10	14	55
20/07/2023	23	2	14	17	53
21/07/2023	00	2	17	20	41
21/07/2023	01	2	8	11	30
21/07/2023	02	2	6	8	37
21/07/2023	03	2	5	8	36
21/07/2023	04	2	6	9	35
21/07/2023	05	2	7	10	28
21/07/2023	06	2	9	12	26
21/07/2023	07	2	6	10	34
21/07/2023	08	2	6	9	62
21/07/2023	09	2	7	10	71
21/07/2023	10	3	10	15	75
21/07/2023	11	3	7	12	80
21/07/2023	12	2	4	7	86
21/07/2023	13	2	4	7	83
21/07/2023	14	2	4	7	88
21/07/2023	15	2	4	7	91
21/07/2023	16	2	4	7	87
21/07/2023	17	2	4	7	88
21/07/2023	18	2	4	7	89
21/07/2023	19	2	4	7	87
21/07/2023	20	2	4	8	77
21/07/2023	21	2	5	8	65
21/07/2023	22	2	4	7	65
21/07/2023	23	2	4	7	61
22/07/2023	00	2	5	7	59
22/07/2023	01	2	5	8	57
22/07/2023	02	2	5	8	58
22/07/2023	03	2	6	9	56
22/07/2023	04	2	7	10	54
22/07/2023	05	2	7	10	52
22/07/2023	06	2	10	13	48
22/07/2023	07	2	5	8	59
22/07/2023	08	2	4	7	66
22/07/2023	09	2	4	7	72
22/07/2023	10	2	4	7	80
22/07/2023	11	2	4	7	79
22/07/2023	12	2	4	7	78
22/07/2023	13	2	4	7	87
22/07/2023	14	2	4	7	88
22/07/2023	15	2	4	7	94
22/07/2023	16	2	4	7	88
22/07/2023	17	2	4	7	90
22/07/2023	18	2	4	7	92
22/07/2023	19	2	4	7	89
22/07/2023	20	2	4	7	79
22/07/2023	21	2	4	7	68
22/07/2023	22	2	5	8	61
22/07/2023	23	2	6	9	57
23/07/2023	00	2	4	8	58
23/07/2023	01	2	4	7	57
23/07/2023	02	2	4	7	55
23/07/2023	03	3	5	9	54
23/07/2023	04	2	4	7	42
23/07/2023	05	2	4	7	35
23/07/2023	06	2	4	7	34
23/07/2023	07	2	4	7	47
23/07/2023	08	2	4	7	58
23/07/2023	09	2	4	7	68
23/07/2023	10	4	13	18	61
23/07/2023	11	4	9	16	60
23/07/2023	12	3	6	11	62
23/07/2023	13	4	10	16	55
23/07/2023	14	2	5	9	64
23/07/2023	15	2	8	11	66
23/07/2023	16	3	13	18	54
23/07/2023	17	3	12	17	55
23/07/2023	18	2	7	11	61
23/07/2023	19	2	10	14	58
23/07/2023	20	3	6	10	64
23/07/2023	21	2	4	7	60
23/07/2023	22	2	4	7	61
23/07/2023	23	2	4	7	62
24/07/2023	00	2	4	7	60
24/07/2023	01	2	6	9	41
24/07/2023	02	2	4	7	33
24/07/2023	03	2	4	7	28
24/07/2023	04	2	4	7	28
24/07/2023	05	2	6	9	27
24/07/2023	06	2	8	11	25
24/07/2023	07	4	13	20	18
24/07/2023	08	9	17	30	22
24/07/2023	09	6	17	27	24
24/07/2023	10	7	18	29	34
24/07/2023	11	4	7	13	57
24/07/2023	12	2	4	7	78
24/07/2023	13	2	4	7	94
24/07/2023	14	2	4	7	112
24/07/2023	15	2	4	7	95
24/07/2023	16	2	4	7	90
24/07/2023	17	2	4	7	92
24/07/2023	18	2	4	7	90
24/07/2023	19	2	4	7	81
24/07/2023	20	2	4	7	71
24/07/2023	21	2	6	9	62
24/07/2023	22	2	9	12	63
24/07/2023	23	2	9	12	58
25/07/2023	00	2	7	10	58
25/07/2023	01	2	5	8	55
25/07/2023	02	2	4	8	47
25/07/2023	03	2	5	8	43
25/07/2023	04	2	5	8	29
25/07/2023	05	2	6	9	20
25/07/2023	06	2	9	12	17
25/07/2023	07	5	13	21	25
25/07/2023	08	7	18	30	30
25/07/2023	09	8	20	33	42
25/07/2023	10	3	6	11	68
25/07/2023	11	2	4	7	80
25/07/2023	12	2	5	8	72
25/07/2023	13	2	5	8	72
25/07/2023	14	2	4	7	80
25/07/2023	15	2	4	7	81
25/07/2023	16	2	4	7	85
25/07/2023	17	2	4	7	85
25/07/2023	18	2	4	7	86
25/07/2023	19	2	4	7	84
25/07/2023	20	2	4	7	78
25/07/2023	21	2	5	8	70
25/07/2023	22	2	5	8	68
25/07/2023	23	2	4	7	58
26/07/2023	00	2	4	7	55
26/07/2023	01	2	4	7	62
26/07/2023	02	2	4	7	54
26/07/2023	03	2	4	7	48
26/07/2023	04	2	4	7	51
26/07/2023	05	2	4	7	47
26/07/2023	06	2	6	9	42
26/07/2023	07	3	8	11	41
26/07/2023	08	4	14	21	46
26/07/2023	09	4	11	17	55
26/07/2023	10	2	4	7	73
26/07/2023	11	2	4	7	74
26/07/2023	12	2	4	7	78
26/07/2023	13	2	4	7	77
26/07/2023	14	2	4	7	77
26/07/2023	15	2	5	8	70
26/07/2023	16	2	4	7	77
26/07/2023	17	2	4	7	78
26/07/2023	18	2	4	7	82
26/07/2023	19	2	4	7	80
26/07/2023	20	2	4	7	74
26/07/2023	21	2	4	7	67
26/07/2023	22	2	4	7	64
26/07/2023	23	2	4	7	61
27/07/2023	00	2	4	7	65
27/07/2023	01	2	4	7	63
27/07/2023	02	2	4	7	60
27/07/2023	03	2	4	7	59
27/07/2023	04	2	4	7	59
27/07/2023	05	2	5	8	49
27/07/2023	06	2	10	13	39
27/07/2023	07	3	10	14	41
27/07/2023	08	2	5	8	65
27/07/2023	09	2	10	13	65
27/07/2023	10	2	6	10	71
27/07/2023	11	2	4	7	81
27/07/2023	12	2	4	7	84
27/07/2023	13	2	4	7	82
27/07/2023	14	2	4	7	75
27/07/2023	15	2	4	7	74
27/07/2023	16	2	4	7	75
27/07/2023	17	2	4	7	75
27/07/2023	18	2	4	7	76
27/07/2023	19	2	4	7	77
27/07/2023	20	2	4	7	75
27/07/2023	21	2	4	7	75
27/07/2023	22	2	4	7	64
27/07/2023	23	2	4	7	65
28/07/2023	00	2	4	7	65
28/07/2023	01	2	4	7	61
28/07/2023	02	2	4	7	54
28/07/2023	03	2	4	7	45
28/07/2023	04	2	4	7	41
28/07/2023	05	2	4	7	38
28/07/2023	06	2	7	10	34
28/07/2023	07	2	8	11	42
28/07/2023	08	2	4	7	59
28/07/2023	09	2	4	7	71
28/07/2023	10	2	4	7	79
28/07/2023	11	2	4	7	79
28/07/2023	12	2	4	7	76
28/07/2023	13	2	4	7	77
28/07/2023	14	2	4	7	79
28/07/2023	15	2	4	7	82
28/07/2023	16	2	4	7	92
28/07/2023	17	2	4	7	99
28/07/2023	18	2	4	7	99
28/07/2023	19	2	4	7	90
28/07/2023	20	2	4	7	83
28/07/2023	21	2	4	7	70
28/07/2023	22	2	5	8	65
28/07/2023	23	2	5	8	69
29/07/2023	00	2	5	8	56
29/07/2023	01	2	4	7	48
29/07/2023	02	2	4	7	35
29/07/2023	03	2	4	7	32
29/07/2023	04	2	4	7	30
29/07/2023	05	2	4	7	22
29/07/2023	06	2	6	9	19
29/07/2023	07	2	6	9	28
29/07/2023	08	2	4	7	66
29/07/2023	09	2	4	7	75
29/07/2023	10	2	4	7	82
29/07/2023	11	2	4	7	95
29/07/2023	12	2	5	8	104
29/07/2023	13	4	12	18	83
29/07/2023	14	2	7	10	84
29/07/2023	15	3	11	16	66
29/07/2023	16	2	5	9	69
29/07/2023	17	2	4	7	70
29/07/2023	18	2	4	7	76
29/07/2023	19	2	4	7	74
29/07/2023	20	2	4	7	64
29/07/2023	21	2	4	7	62
29/07/2023	22	2	4	7	66
29/07/2023	23	2	5	8	56
30/07/2023	00	2	4	8	41
30/07/2023	01	2	4	7	30
30/07/2023	02	2	4	7	24
30/07/2023	03	2	4	7	24
30/07/2023	04	2	4	7	26
30/07/2023	05	2	4	7	26
30/07/2023	06	2	4	7	34
30/07/2023	07	2	4	7	48
30/07/2023	08	2	4	7	66
30/07/2023	09	2	4	7	71
30/07/2023	10	2	4	7	70
30/07/2023	11	2	4	7	72
30/07/2023	12	2	4	7	70
30/07/2023	13	2	4	7	75
30/07/2023	14	2	4	7	74
30/07/2023	15	2	4	7	75
30/07/2023	16	2	4	7	76
30/07/2023	17	2	4	7	76
30/07/2023	18	2	4	7	71
30/07/2023	19	2	4	7	71
30/07/2023	20	2	5	8	83
30/07/2023	21	2	4	7	78
30/07/2023	22	2	4	7	76
30/07/2023	23	2	4	7	59
31/07/2023	00	2	4	7	47
31/07/2023	01	2	4	7	49
31/07/2023	02	2	4	7	50
31/07/2023	03	2	4	7	34
31/07/2023	04	2	4	7	29
31/07/2023	05	2	4	7	28
31/07/2023	06	2	5	8	25
31/07/2023	07	2	7	11	26
31/07/2023	08	2	5	8	59
31/07/2023	09	2	6	10	64
31/07/2023	10	2	4	7	72
31/07/2023	11	2	4	7	77
31/07/2023	12	2	4	7	78
31/07/2023	13	2	4	7	75
31/07/2023	14	3	6	10	64
31/07/2023	15	4	10	16	59
31/07/2023	16	4	11	17	59
31/07/2023	17	2	4	7	73
31/07/2023	18	2	4	7	76
31/07/2023	19	2	4	7	78
31/07/2023	20	2	4	7	76
31/07/2023	21	2	4	7	72
31/07/2023	22	2	4	7	59
31/07/2023	23	2	4	7	50
01/08/2023	00	2	5	8	38
01/08/2023	01	2	6	9	29
01/08/2023	02	2	4	7	28
01/08/2023	03	2	4	7	32
01/08/2023	04	2	4	7	26
01/08/2023	05	2	6	9	19
01/08/2023	06	3	10	14	17
01/08/2023	07	4	10	17	21
01/08/2023	08	2	7	11	48
01/08/2023	09	2	4	8	69
01/08/2023	10	2	4	7	82
01/08/2023	11	2	4	7	85
01/08/2023	12	2	4	7	87
01/08/2023	13	2	4	7	86
01/08/2023	14	2	4	7	81
01/08/2023	15	2	5	8	70
01/08/2023	16	2	5	8	71
01/08/2023	17	2	5	8	78
01/08/2023	18	2	5	8	74
01/08/2023	19	2	4	8	73
01/08/2023	20	2	4	7	86
01/08/2023	21	2	4	7	84
01/08/2023	22	2	4	7	68
01/08/2023	23	2	6	9	43
02/08/2023	00	2	5	8	32
02/08/2023	01	2	4	7	39
02/08/2023	02	2	4	7	46
02/08/2023	03	2	4	7	39
02/08/2023	04	2	4	7	35
02/08/2023	05	2	5	9	33
02/08/2023	06	2	7	11	34
02/08/2023	07	3	14	19	32
02/08/2023	08	2	5	9	58
02/08/2023	09	2	9	12	68
02/08/2023	10	2	4	8	83
02/08/2023	11	2	7	10	93
02/08/2023	12	2	4	7	96
02/08/2023	13	2	4	7	97
02/08/2023	14	2	4	7	105
02/08/2023	15	2	4	8	110
02/08/2023	16	2	4	8	119
02/08/2023	17	2	5	8	115
02/08/2023	18	2	5	8	115
02/08/2023	19	2	5	8	111
02/08/2023	20	2	4	7	104
02/08/2023	21	2	4	7	96
02/08/2023	22	2	4	7	88
02/08/2023	23	2	4	8	85
03/08/2023	00	2	4	7	72
03/08/2023	01	2	6	9	46
03/08/2023	02	2	4	7	48
03/08/2023	03	2	5	8	33
03/08/2023	04	2	5	8	27
03/08/2023	05	2	7	10	29
03/08/2023	06	2	15	18	24
03/08/2023	07	3	12	16	42
03/08/2023	08	2	4	7	61
03/08/2023	09	2	4	7	66
03/08/2023	10	3	9	14	60
03/08/2023	11	2	5	8	70
03/08/2023	12	2	4	7	72
03/08/2023	13	2	4	7	77
03/08/2023	14	2	4	7	74
03/08/2023	15	2	4	7	75
03/08/2023	16	2	4	7	75
03/08/2023	17	2	4	7	74
03/08/2023	18	2	4	7	71
03/08/2023	19	2	4	7	72
03/08/2023	20	2	4	7	71
03/08/2023	21	2	4	7	67
03/08/2023	22	2	4	7	65
03/08/2023	23	2	4	7	64
04/08/2023	00	2	4	7	66
04/08/2023	01	2	4	7	59
04/08/2023	02	2	4	7	54
04/08/2023	03	2	4	7	64
04/08/2023	04	2	4	7	64
04/08/2023	05	2	4	7	66
04/08/2023	06	2	4	7	67
04/08/2023	07	2	4	7	67
04/08/2023	08	2	4	7	65
04/08/2023	09	2	4	7	66
04/08/2023	10	2	4	7	70
04/08/2023	11	2	4	7	73
04/08/2023	12	2	4	7	81
04/08/2023	13	4	13	19	74
04/08/2023	14	4	11	16	78
04/08/2023	15	3	8	12	79
04/08/2023	16	2	6	10	72
04/08/2023	17	2	4	7	73
04/08/2023	18	2	4	7	73
04/08/2023	19	2	4	7	71
04/08/2023	20	2	4	7	70
04/08/2023	21	2	8	11	51
