Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
19/06/2023	04	5	2	0,1	1	8	10	10	43
19/06/2023	05	4	2	0,1	1	8	7	10	47
19/06/2023	06	4	3	0,1	2	10	9	12	42
19/06/2023	07	3	3	0,1	2	14	10	17	53
19/06/2023	08	3	3	0,1	3	13	22	18	68
19/06/2023	09	2	2	0,1	1	7	7	9	104
19/06/2023	10	3	2	0,1	1	7	23	9	107
19/06/2023	11	3	3	0,1	2	13	21	16	107
19/06/2023	12	5	2	0,2	2	8	28	11	117
19/06/2023	13	6	2	0,2	2	6	31	9	118
19/06/2023	14	5	2	0,2	1	7	19	9	118
19/06/2023	15	4	2	0,1	1	5	16	7	121
19/06/2023	16	4	2	0,1	2	5	23	8	125
19/06/2023	17	3	2	0,1	2	5	14	8	131
19/06/2023	18	4	2	0,1	2	5	21	8	127
19/06/2023	19	5	2	0,1	1	7	26	9	118
19/06/2023	20	5	2	0,1	1	7	26	10	104
19/06/2023	21	5	3	0,1	2	9	21	11	83
19/06/2023	22	5	3	0,1	1	10	17	11	84
19/06/2023	23	6	3	0,1	1	12	16	15	60
20/06/2023	00	6	3	0,1	1	12	16	13	55
20/06/2023	01	6	3	0,1	2	10	15	12	51
20/06/2023	02	6	3	0,1	1	9	15	11	51
20/06/2023	03	7	3	0,1	1	9	14	11	42
20/06/2023	04	7	3	0,1	1	9	10	11	39
20/06/2023	05	7	3	0,1	1	10	15	12	44
20/06/2023	06	7	3	0,1	2	13	20	15	47
20/06/2023	07	5	3	0,1	2	12	21	16	61
20/06/2023	08	4	2	0,1	2	8	22	10	98
20/06/2023	09	4	3	0,1	2	9	26	12	106
20/06/2023	10	4	3	0,1	3	13	32	16	104
20/06/2023	11	5	4	0,1	3	15	28	20	107
20/06/2023	12	5	3	0,1	2	10	25	14	106
20/06/2023	13	5	3	0,1	3	11	25	15	101
20/06/2023	14	5	2	0,1	2	7	19	10	104
20/06/2023	15	5	2	0,1	2	6	20	9	103
20/06/2023	16	6	2	0,1	2	6	19	9	96
20/06/2023	17	8	2	0,1	2	5	24	8	93
20/06/2023	18	8	2	0,1	2	5	26	7	94
20/06/2023	19	7	2	0,1	1	6	19	8	99
20/06/2023	20	6	2	0,1	1	6	20	8	95
20/06/2023	21	7	2	0,1	2	6	11	8	88
20/06/2023	22	7	2	0,1	1	4	10	6	74
20/06/2023	23	7	2	0,1	1	5	10	7	63
21/06/2023	00	8	2	0,1	1	6	12	7	44
21/06/2023	01	8	2	0,1	1	6	12	8	29
21/06/2023	02	9	2	0,1	1	6	13	8	17
21/06/2023	03	9	2	0,1	2	6	14	8	11
21/06/2023	04	10	2	0,1	2	6	15	9	8
21/06/2023	05	11	2	0,1	2	7	16	10	10
21/06/2023	06	11	2	0,1	2	7	18	10	10
21/06/2023	07	11	3	0,1	2	10	27	13	58
21/06/2023	08	13	2	0,1	2	8	36	11	72
21/06/2023	09	12	3	0,1	2	9	25	11	73
21/06/2023	10	9	3	0,1	2	11	35	14	75
21/06/2023	11	7	3	0,1	2	10	36	13	89
21/06/2023	12	7	2	0,1	2	6	37	8	88
21/06/2023	13	7	2	0,1	2	6	42	9	90
21/06/2023	14	6	2	0,1	2	6	28	9	86
21/06/2023	15	6	2	0,1	2	6	23	9	87
21/06/2023	16	6	2	0,1	2	6	30	10	93
21/06/2023	17	6	2	0,1	2	8	28	11	93
21/06/2023	18	3	2	0,1	1	6	11	8	93
21/06/2023	19	3	3	0,1	2	11	4	15	70
21/06/2023	20	2	3	0,1	2	9	4	11	63
21/06/2023	21	2	3	0,1	2	9	3	12	43
21/06/2023	22	2	2	0,1	1	7	5	9	66
21/06/2023	23	2	2	0,1	1	5	5	7	67
22/06/2023	00	2	2	0,1	1	7	6	9	54
22/06/2023	01	2	2	0,1	2	7	3	9	41
22/06/2023	02	3	2	0,1	2	7	4	9	27
22/06/2023	03	3	2	0,1	2	8	4	11	14
22/06/2023	04	3	3	0,1	2	9	5	11	12
22/06/2023	05	3	3	0,1	2	11	4	14	12
22/06/2023	06	3	3	0,1	3	12	5	16	14
22/06/2023	07	2	3	0,1	3	12	5	17	43
22/06/2023	08	1	2	0,1	2	8	3	11	87
22/06/2023	09	1	3	0,1	2	9	4	12	92
22/06/2023	10	1	3	0,1	2	12	8	15	93
22/06/2023	11	2	3	0,1	2	13	11	16	98
22/06/2023	12	2	3	0,1	2	10	7	13	105
22/06/2023	13	1	3	0,1	3	9	5	13	107
22/06/2023	14	1	3	0,1	2	10	5	13	108
22/06/2023	15	1	3	0,1	3	9	10	13	109
22/06/2023	16	1	3	0,1	3	9	4	13	110
22/06/2023	17	1	3	0,1	2	10	3	14	110
22/06/2023	18	1	3	0,1	2	10	4	13	108
22/06/2023	19	2	2	0,1	2	8	5	11	107
22/06/2023	20	2	3	0,1	1	11	6	13	95
22/06/2023	21	2	4	0,1	2	17	8	19	59
22/06/2023	22	2	3	0,1	2	13	5	16	51
22/06/2023	23	2	3	0,1	1	10	4	13	55
23/06/2023	00	2	3	0,1	1	11	5	14	47
23/06/2023	01	2	3	0,1	1	12	5	14	39
23/06/2023	02	2	3	0,1	2	12	5	14	40
23/06/2023	03	2	3	0,1	2	11	4	14	49
23/06/2023	04	2	3	0,1	1	10	5	12	56
23/06/2023	05	3	4	0,1	2	14	6	16	35
23/06/2023	06	3	3	0,1	2	13	9	16	33
23/06/2023	07	2	3	0,1	2	11	8	15	52
23/06/2023	08	2	3	0,1	2	11	7	14	74
23/06/2023	09	2	3	0,1	2	11	7	14	84
23/06/2023	10	2	3	0,1	2	10	10	13	102
23/06/2023	11	2	3	0,1	3	11	9	15	103
23/06/2023	12	2	3	0,1	2	10	6	12	101
23/06/2023	13	2	2	0,1	2	8	5	12	99
23/06/2023	14	2	3	0,1	2	9	5	13	97
23/06/2023	15	1	2	0,1	2	8	4	11	98
23/06/2023	16	2	3	0,1	2	9	6	13	100
23/06/2023	17	2	3	0,1	2	10	4	13	96
23/06/2023	18	2	3	0,1	2	10	4	14	92
23/06/2023	19	2	3	0,1	2	11	5	15	88
23/06/2023	20	3	3	0,1	1	9	9	11	86
23/06/2023	21	3	3	0,2	1	10	7	12	67
23/06/2023	22	3	3	0,1	2	11	5	14	50
23/06/2023	23	3	3	0,1	2	10	7	13	50
24/06/2023	00	3	3	0,1	2	9	5	12	50
24/06/2023	01	3	3	0,1	2	11	7	14	36
24/06/2023	02	3	3	0,1	1	13	7	15	34
24/06/2023	03	3	3	0,1	1	13	6	15	34
24/06/2023	04	3	3	0,1	2	11	4	14	37
24/06/2023	05	3	3	0,1	1	12	6	15	35
24/06/2023	06	3	3	0,1	2	12	7	15	33
24/06/2023	07	2	3	0,1	2	10	6	13	52
24/06/2023	08	2	2	0,1	2	8	5	11	69
24/06/2023	09	3	4	0,1	3	14	11	19	74
24/06/2023	10	2	4	0,1	4	18	10	23	83
24/06/2023	11	2	4	0,1	3	14	7	19	95
24/06/2023	12	2	3	0,1	3	14	7	19	99
24/06/2023	13	2	3	0,1	3	11	5	15	99
24/06/2023	14	1	3	0,1	3	9	3	14	97
24/06/2023	15	1	2	0,1	2	8	4	11	95
24/06/2023	16	2	2	0,1	2	8	5	11	93
24/06/2023	17	2	3	0,1	2	9	5	12	97
24/06/2023	18	2	3	0,1	2	9	7	12	98
24/06/2023	19	3	3	0,1	2	10	12	14	91
24/06/2023	20	4	3	0,2	2	9	16	12	81
24/06/2023	21	4	2	0,2	1	7	11	9	68
24/06/2023	22	4	2	0,2	1	7	12	10	58
24/06/2023	23	4	2	0,2	1	8	9	10	45
25/06/2023	00	4	3	0,2	2	10	9	12	41
25/06/2023	01	4	3	0,1	2	10	8	12	49
25/06/2023	02	4	2	0,1	2	8	7	11	52
25/06/2023	03	4	2	0,1	1	8	8	10	53
25/06/2023	04	5	2	0,1	2	8	9	10	44
25/06/2023	05	5	2	0,1	2	8	10	10	40
25/06/2023	06	5	2	0,1	2	8	9	10	49
25/06/2023	07	4	2	0,1	1	7	10	9	60
25/06/2023	08	3	2	0,1	2	7	10	9	73
25/06/2023	09	3	3	0,1	3	12	13	16	78
25/06/2023	10	3	4	0,2	4	18	11	24	88
25/06/2023	11	3	3	0,1	3	13	8	17	105
25/06/2023	12	3	3	0,1	2	11	8	15	114
25/06/2023	13	3	3	0,1	2	11	7	15	121
25/06/2023	14	3	3	0,1	3	11	7	15	120
25/06/2023	15	3	4	0,1	3	14	9	19	111
25/06/2023	16	2	3	0,1	3	11	8	15	111
25/06/2023	17	2	2	0,1	2	7	7	11	105
25/06/2023	18	3	2	0,1	2	8	13	11	94
25/06/2023	19	4	3	0,2	2	10	19	13	85
25/06/2023	20	4	3	0,2	2	10	13	13	76
25/06/2023	21	4	3	0,2	1	10	14	12	64
25/06/2023	22	4	3	0,2	2	11	11	13	56
25/06/2023	23	4	3	0,2	2	10	17	12	77
26/06/2023	00	1	2	0,1	1	6	7	8	116
26/06/2023	01	3	2	0,1	2	5	10	8	98
26/06/2023	02	2	2	0,1	1	6	3	7	60
26/06/2023	03	2	2	0,1	1	7	3	9	51
26/06/2023	04	2	2	0,1	1	6	3	8	66
26/06/2023	05	2	2	0,1	1	7	3	9	66
26/06/2023	06	2	4	0,1	2	14	8	17	37
26/06/2023	07	2	4	0,1	3	18	8	22	50
26/06/2023	08	3	4	0,1	3	16	16	21	73
26/06/2023	09	3	4	0,1	3	14	15	18	83
26/06/2023	10	3	3	0,1	3	12	15	15	86
26/06/2023	11	3	3	0,1	3	10	15	14	97
26/06/2023	12	3	3	0,1	3	9	12	13	105
26/06/2023	13	2	3	0,1	2	9	8	12	108
26/06/2023	14	2	2	0,1	2	8	7	11	108
26/06/2023	15	2	2	0,1	2	7	7	9	113
26/06/2023	16	3	2	0,1	2	6	8	9	108
26/06/2023	17	4	2	0,1	2	7	9	10	103
26/06/2023	18	4	2	0,1	2	8	10	11	94
26/06/2023	19	4	3	0,1	2	11	11	14	86
26/06/2023	20	4	4	0,1	2	14	15	17	76
26/06/2023	21	5	3	0,1	2	14	15	17	61
26/06/2023	22	4	3	0,1	2	11	9	13	61
26/06/2023	23	4	3	0,1	2	11	12	13	42
27/06/2023	00	5	3	0,1	2	10	8	12	39
27/06/2023	01	5	3	0,1	2	10	8	12	32
27/06/2023	02	5	3	0,1	2	10	7	12	23
27/06/2023	03	5	3	0,1	2	10	8	12	17
27/06/2023	04	6	3	0,1	2	11	8	13	16
27/06/2023	05	6	3	0,1	1	10	8	13	14
27/06/2023	06	6	3	0,1	2	11	9	13	20
27/06/2023	07	5	3	0,1	3	13	16	17	36
27/06/2023	08	4	3	0,1	3	13	15	17	60
27/06/2023	09	4	3	0,1	2	11	16	15	78
27/06/2023	10	3	3	0,1	3	13	22	17	87
27/06/2023	11	3	3	0,1	2	9	11	12	93
27/06/2023	12	3	2	0,1	2	8	9	11	86
27/06/2023	13	2	2	0,1	3	7	7	11	86
27/06/2023	14	2	2	0,1	3	7	6	11	90
27/06/2023	15	3	2	0,1	3	7	7	11	93
27/06/2023	16	3	2	0,1	2	7	8	10	95
27/06/2023	17	3	3	0,1	2	9	9	13	97
27/06/2023	18	3	3	0,2	2	12	10	15	104
27/06/2023	19	3	2	0,1	2	8	7	11	93
27/06/2023	20	5	3	0,1	2	9	11	11	79
27/06/2023	21	6	3	0,1	2	12	8	15	55
27/06/2023	22	5	3	0,1	2	12	7	15	50
27/06/2023	23	5	3	0,1	2	11	7	13	31
28/06/2023	00	5	3	0,1	2	9	7	12	36
28/06/2023	01	5	3	0,1	2	9	7	12	26
28/06/2023	02	5	3	0,1	2	9	7	11	26
28/06/2023	03	6	2	0,1	2	8	8	11	26
28/06/2023	04	6	3	0,1	1	9	8	11	25
28/06/2023	05	6	3	0,1	2	9	9	12	27
28/06/2023	06	6	3	0,1	2	11	10	14	25
28/06/2023	07	6	4	0,1	2	15	14	18	32
28/06/2023	08	6	4	0,1	3	15	15	18	57
28/06/2023	09	5	3	0,1	2	12	12	15	79
28/06/2023	10	5	3	0,1	2	12	18	15	83
28/06/2023	11	5	3	0,1	2	10	12	14	87
28/06/2023	12	4	2	0,1	2	7	15	10	88
28/06/2023	13	4	2	0,1	2	7	9	10	90
28/06/2023	14	3	2	0,1	2	7	7	10	95
28/06/2023	15	3	2	0,1	2	7	8	10	89
28/06/2023	16	3	2	0,1	2	7	9	10	91
28/06/2023	17	3	2	0,1	2	7	9	11	97
28/06/2023	18	4	2	0,2	2	8	9	10	98
28/06/2023	19	4	2	0,1	2	6	8	9	87
28/06/2023	20	4	2	0,1	2	7	8	9	79
28/06/2023	21	5	3	0,1	2	9	7	12	59
28/06/2023	22	5	3	0,2	2	12	7	15	44
28/06/2023	23	5	3	0,1	2	10	7	13	32
29/06/2023	00	5	3	0,1	1	9	7	11	28
29/06/2023	01	6	2	0,1	1	8	8	10	21
29/06/2023	02	6	2	0,1	1	8	7	10	28
29/06/2023	03	6	2	0,1	1	7	8	9	26
29/06/2023	04	6	3	0,1	2	10	8	12	29
29/06/2023	05	6	3	0,1	2	11	8	14	30
29/06/2023	06	6	3	0,1	2	12	9	15	29
29/06/2023	07	5	3	0,1	2	13	14	17	39
29/06/2023	08	5	3	0,1	2	10	10	14	69
29/06/2023	09	4	2	0,1	2	8	10	12	83
29/06/2023	10	4	3	0,1	2	9	13	12	92
29/06/2023	11	4	3	0,1	3	11	15	15	89
29/06/2023	12	5	3	0,1	3	13	14	16	90
29/06/2023	13	4	3	0,1	2	10	10	13	94
29/06/2023	14	3	3	0,1	3	10	9	14	93
29/06/2023	15	3	3	0,1	2	9	8	12	93
29/06/2023	16	3	2	0,1	2	7	10	10	90
29/06/2023	17	3	2	0,1	2	6	8	10	86
29/06/2023	18	3	2	0,1	2	7	8	11	87
29/06/2023	19	3	2	0,1	2	5	11	9	99
29/06/2023	20	4	2	0,1	2	5	7	7	101
29/06/2023	21	3	2	0,1	2	5	7	7	91
29/06/2023	22	4	2	0,1	1	6	7	8	84
29/06/2023	23	4	3	0,1	1	8	7	10	70
30/06/2023	00	4	2	0,1	2	7	9	9	74
30/06/2023	01	5	2	0,1	2	8	11	11	59
30/06/2023	02	5	3	0,1	2	10	11	13	51
30/06/2023	03	5	3	0,1	1	10	11	12	47
30/06/2023	04	6	2	0,1	1	6	10	8	54
30/06/2023	05	6	3	0,1	1	9	15	12	42
30/06/2023	06	4	2	0,1	1	5	7	7	68
30/06/2023	07	3	2	0,1	1	4	6	6	70
30/06/2023	08	3	2	0,1	2	4	7	7	71
30/06/2023	09	2	2	0,1	2	4	6	6	71
30/06/2023	10	3	3	0,1	2	9	18	11	72
30/06/2023	11	4	3	0,1	2	10	17	13	85
30/06/2023	12	3	3	0,1	2	10	13	13	84
30/06/2023	13	2	2	0,1	2	7	7	9	77
30/06/2023	14	1	2	0,1	2	6	5	8	75
30/06/2023	15	2	2	0,1	2	6	4	8	77
30/06/2023	16	1	2	0,1	2	6	5	9	78
30/06/2023	17	2	2	0,2	3	9	6	12	80
30/06/2023	18	2	3	0,2	3	10	8	14	78
30/06/2023	19	3	3	0,2	2	12	10	15	72
30/06/2023	20	3	3	0,2	2	10	7	13	70
30/06/2023	21	3	3	0,2	1	11	10	13	61
30/06/2023	22	3	3	0,2	2	13	7	15	48
30/06/2023	23	3	3	0,2	2	12	7	15	42
01/07/2023	00	3	3	0,1	2	10	7	12	40
01/07/2023	01	3	3	0,1	1	10	7	12	33
01/07/2023	02	3	3	0,1	1	12	6	13	31
01/07/2023	03	3	3	0,1	2	12	6	14	32
01/07/2023	04	3	3	0,1	2	9	6	11	32
01/07/2023	05	3	3	0,1	2	9	6	12	25
01/07/2023	06	4	3	0,1	2	9	10	13	34
01/07/2023	07	2	2	0,1	2	6	4	9	51
01/07/2023	08	2	2	0,1	2	6	4	8	61
01/07/2023	09	2	2	0,1	2	8	8	11	75
01/07/2023	10	2	3	0,1	2	9	9	13	74
01/07/2023	11	2	3	0,1	2	9	7	12	81
01/07/2023	12	3	2	0,1	2	8	8	11	96
01/07/2023	13	2	2	0,1	2	8	6	11	91
01/07/2023	14	2	2	0,1	2	6	4	9	76
01/07/2023	15	2	2	0,1	2	6	4	9	75
01/07/2023	16	2	2	0,1	2	6	5	10	85
01/07/2023	17	2	2	0,1	2	6	5	10	80
01/07/2023	18	2	2	0,1	2	7	6	10	80
01/07/2023	19	3	2	0,1	2	8	8	10	78
01/07/2023	20	4	2	0,2	2	7	12	10	74
01/07/2023	21	4	2	0,2	2	6	15	9	64
01/07/2023	22	4	3	0,2	1	9	10	11	46
01/07/2023	23	4	3	0,2	2	10	11	12	37
02/07/2023	00	4	3	0,2	2	9	6	11	33
02/07/2023	01	4	2	0,1	2	8	6	11	29
02/07/2023	02	4	3	0,2	1	10	6	12	28
02/07/2023	03	4	3	0,1	2	10	6	12	31
02/07/2023	04	4	3	0,1	2	9	6	11	28
02/07/2023	05	4	3	0,1	2	9	6	11	25
02/07/2023	06	3	2	0,1	2	8	7	11	33
02/07/2023	07	2	2	0,1	2	7	6	10	34
02/07/2023	08	1	2	0,1	2	6	5	8	43
02/07/2023	09	2	2	0,1	2	7	9	10	59
02/07/2023	10	2	3	0,1	2	10	11	13	71
02/07/2023	11	2	3	0,1	3	13	7	17	78
02/07/2023	12	1	3	0,1	3	10	5	15	76
02/07/2023	13	2	3	0,1	3	10	6	15	91
02/07/2023	14	2	2	0,1	2	7	5	11	88
02/07/2023	15	2	2	0,1	2	6	4	10	81
02/07/2023	16	2	2	0,1	2	6	5	9	84
02/07/2023	17	2	3	0,1	3	8	5	12	81
02/07/2023	18	2	2	0,1	2	7	8	10	72
02/07/2023	19	3	3	0,1	2	9	9	12	70
02/07/2023	20	3	2	0,1	2	9	13	11	69
02/07/2023	21	4	3	0,2	2	9	12	11	59
02/07/2023	22	3	3	0,2	2	9	8	11	52
02/07/2023	23	3	2	0,1	1	8	8	11	44
03/07/2023	00	3	3	0,1	2	9	7	11	43
03/07/2023	01	3	3	0,1	2	9	7	11	46
03/07/2023	02	3	3	0,1	2	9	7	11	41
03/07/2023	03	3	3	0,1	1	9	7	11	32
03/07/2023	04	3	2	0,1	2	8	6	11	32
03/07/2023	05	3	3	0,1	2	9	9	11	27
03/07/2023	06	3	3	0,1	2	11	10	14	26
03/07/2023	07	4	3	0,1	3	14	12	18	43
03/07/2023	08	4	3	0,1	3	12	18	16	58
03/07/2023	09	4	2	0,1	2	8	11	11	67
03/07/2023	10	3	2	0,1	2	6	9	8	72
03/07/2023	11	3	2	0,1	2	6	9	8	76
03/07/2023	12	3	2	0,1	2	7	10	11	82
03/07/2023	13	3	3	0,1	3	10	9	15	79
03/07/2023	14	2	2	0,1	3	8	6	13	70
03/07/2023	15	2	2	0,1	2	6	5	9	67
03/07/2023	16	3	2	0,1	1	5	9	7	61
03/07/2023	17	3	2	0,1	2	5	4	8	53
03/07/2023	18	2	2	0,1	2	6	3	9	45
03/07/2023	19	3	2	0,1	2	7	4	9	41
03/07/2023	20	3	2	0,1	2	7	4	9	45
03/07/2023	21	2	2	0,1	1	6	3	9	33
03/07/2023	22	3	2	0,1	1	7	4	9	21
03/07/2023	23	3	2	0,1	2	8	4	11	12
04/07/2023	00	3	3	0,1	2	9	4	11	8
04/07/2023	01	4	3	0,1	2	9	6	12	6
04/07/2023	02	4	3	0,1	2	9	6	11	8
04/07/2023	03	5	2	0,1	1	8	8	11	10
04/07/2023	04	5	3	0,1	2	10	8	13	4
04/07/2023	05	6	3	0,1	3	11	9	15	2
04/07/2023	06	6	3	0,1	3	11	9	15	4
04/07/2023	07	6	3	0,1	4	13	10	19	10
04/07/2023	08	5	3	0,1	4	14	9	20	33
04/07/2023	09	4	3	0,1	3	9	11	13	42
04/07/2023	10	5	3	0,1	3	9	12	13	55
04/07/2023	11	4	3	0,1	2	9	12	12	65
04/07/2023	12	4	2	0,1	2	8	13	12	67
04/07/2023	13	3	2	0,1	2	6	8	10	61
04/07/2023	14	3	2	0,1	2	6	7	9	59
04/07/2023	15	2	2	0,1	2	5	7	8	59
04/07/2023	16	2	2	0,1	2	5	7	8	62
04/07/2023	17	2	2	0,1	2	5	6	8	59
04/07/2023	18	2	2	0,1	2	5	6	8	52
04/07/2023	19	2	2	0,1	2	5	6	8	52
04/07/2023	20	3	2	0,1	2	7	8	10	40
04/07/2023	21	2	3	0,1	2	11	4	14	21
04/07/2023	22	3	3	0,1	2	12	4	14	12
04/07/2023	23	3	3	0,1	2	11	5	15	5
05/07/2023	00	3	3	0,1	3	12	5	16	2
05/07/2023	01	4	3	0,1	2	11	6	15	2
05/07/2023	02	5	3	0,1	3	11	7	15	2
05/07/2023	03	5	3	0,1	3	11	7	16	2
05/07/2023	04	5	3	0,1	2	10	7	14	2
05/07/2023	05	5	3	0,1	3	10	8	14	2
05/07/2023	06	6	3	0,1	3	9	9	14	2
05/07/2023	07	7	3	0,1	4	10	10	16	4
05/07/2023	08	8	3	0,1	4	10	14	16	21
05/07/2023	09	4	3	0,1	3	10	9	14	46
05/07/2023	10	4	3	0,1	3	11	10	15	57
05/07/2023	11	2	2	0,1	2	7	5	9	56
05/07/2023	12	2	2	0,1	2	5	6	8	56
05/07/2023	13	2	2	0,1	2	5	5	8	57
05/07/2023	14	2	2	0,1	2	5	6	8	61
05/07/2023	15	2	2	0,1	2	5	6	7	61
05/07/2023	16	2	2	0,1	2	5	6	8	61
05/07/2023	17	2	2	0,1	2	5	6	8	58
05/07/2023	18	2	2	0,1	2	5	6	8	57
05/07/2023	19	2	2	0,1	2	6	6	9	55
05/07/2023	20	2	2	0,1	2	6	3	9	51
05/07/2023	21	2	2	0,1	2	7	3	9	45
05/07/2023	22	2	2	0,1	1	7	3	10	33
05/07/2023	23	3	2	0,1	2	8	3	11	28
06/07/2023	00	3	3	0,1	2	9	4	12	15
06/07/2023	01	4	3	0,1	2	9	5	12	12
06/07/2023	02	4	3	0,1	2	9	5	11	7
06/07/2023	03	4	3	0,1	2	9	6	11	5
06/07/2023	04	4	3	0,1	2	9	6	12	4
06/07/2023	05	4	3	0,1	2	9	6	11	7
06/07/2023	06	5	3	0,1	3	10	6	13	7
06/07/2023	07	5					7		
06/07/2023	08	5					11		
06/07/2023	09	4	2	0,1	2	7	9	11	48
06/07/2023	10	4	2	0,1	2	7	11	10	58
06/07/2023	11	4	2	0,1	3	8	10	11	62
06/07/2023	12	3	2	0,1	2	8	10	11	62
06/07/2023	13	2	2	0,1	2	6	8	9	55
06/07/2023	14	2	2	0,1	2	7	6	10	57
06/07/2023	15	2	2	0,1	2	6	6	10	61
06/07/2023	16	2	2	0,1	2	6	6	10	55
06/07/2023	17	2	3	0,1	3	10	8	14	54
06/07/2023	18	2	3	0,1	3	9	6	13	55
06/07/2023	19	2	2	0,1	2	6	5	9	58
06/07/2023	20	2	2	0,1	2	5	3	8	55
06/07/2023	21	2	2	0,1	1	5	3	7	42
06/07/2023	22	2	2	0,1	1	6	3	8	24
06/07/2023	23	2	2	0,1	2	7	3	9	26
07/07/2023	00	2	2	0,1	2	7	3	10	33
07/07/2023	01	3	2	0,1	2	7	3	10	33
07/07/2023	02	3	2	0,1	1	8	4	10	25
07/07/2023	03	4	2	0,1	2	8	5	11	19
07/07/2023	04	5	2	0,1	2	8	7	10	20
07/07/2023	05	7	3	0,1	2	9	9	12	14
07/07/2023	06	8	3	0,1	2	10	11	13	15
07/07/2023	07	8	3	0,1	2	11	11	14	20
07/07/2023	08	8	4	0,1	3	14	11	19	18
07/07/2023	09	4	3	0,1	3	13	11	17	41
07/07/2023	10	4	3	0,1	3	14	14	18	45
07/07/2023	11	4	3	0,1	3	12	16	16	54
07/07/2023	12	2	2	0,1	2	8	9	11	65
07/07/2023	13	3	2	0,1	2	7	11	10	72
07/07/2023	14	2	2	0,1	2	7	9	10	73
07/07/2023	15	2	2	0,1	2	6	8	10	71
07/07/2023	16	2	2	0,1	2	6	8	9	72
07/07/2023	17	2	2	0,1	2	5	7	9	75
07/07/2023	18	3	3	0,1	9	14	9	27	76
07/07/2023	19	3	2	0,1	2	7	13	9	74
07/07/2023	20	3	2	0,1	2	8	14	11	58
07/07/2023	21	3	2	0,1	2	7	7	10	48
07/07/2023	22	4	3	0,1	2	11	5	14	26
07/07/2023	23	3	3	0,1	2	12	5	14	25
08/07/2023	00	4	3	0,1	2	13	5	16	14
08/07/2023	01	4	3	0,1	2	13	5	16	9
08/07/2023	02	3	3	0,1	2	11	5	13	12
08/07/2023	03	4	3	0,1	2	9	5	12	14
08/07/2023	04	4	2	0,1	2	8	5	10	15
08/07/2023	05	4	3	0,1	1	9	5	11	10
08/07/2023	06	4	3	0,1	2	9	6	13	7
08/07/2023	07	3	3	0,1	3	10	9	14	26
08/07/2023	08	5	3	0,1	3	12	16	16	51
08/07/2023	09	3	3	0,1	3	11	16	15	62
08/07/2023	10	3	3	0,1	3	12	16	17	71
08/07/2023	11	4	3	0,1	2	10	21	14	88
08/07/2023	12	4	2	0,1	2	8	16	11	95
08/07/2023	13	3	2	0,1	3	8	15	12	92
08/07/2023	14	3	2	0,1	3	8	12	12	89
08/07/2023	15	2	2	0,1	2	7	10	11	84
08/07/2023	16	2	2	0,1	3	8	11	11	85
08/07/2023	17	3	2	0,1	3	8	12	12	82
08/07/2023	18	3	2	0,1	2	8	14	12	83
08/07/2023	19	4	2	0,1	2	7	18	11	79
08/07/2023	20	4	2	0,1	2	6	15	9	67
08/07/2023	21	5	2	0,1	2	7	7	10	44
08/07/2023	22	5	2	0,1	2	8	8	11	20
08/07/2023	23	5	2	0,1	2	8	7	10	19
09/07/2023	00	5	2	0,1	2	8	7	11	12
09/07/2023	01	5	3	0,1	2	10	7	13	5
09/07/2023	02	5	3	0,1	2	9	7	12	5
09/07/2023	03	5	2	0,1	2	8	7	10	14
09/07/2023	04	5	2	0,1	2	7	7	10	14
09/07/2023	05	5	2	0,1	2	7	7	10	12
09/07/2023	06	5	2	0,1	2	8	7	10	13
09/07/2023	07	5	2	0,1	2	7	9	11	17
09/07/2023	08	4	2	0,1	2	7	15	10	36
09/07/2023	09	5	3	0,1	3	10	23	15	56
09/07/2023	10	5	3	0,1	2	10	23	13	73
09/07/2023	11	5	3	0,1	2	10	23	13	83
09/07/2023	12	4	3	0,1	2	9	19	13	86
09/07/2023	13	3	3	0,1	3	11	18	15	89
09/07/2023	14	3	3	0,1	2	9	16	12	95
09/07/2023	15	3	2	0,1	2	7	15	11	91
09/07/2023	16	3	2	0,1	2	7	18	11	89
09/07/2023	17	3	2	0,1	2	7	19	11	87
09/07/2023	18	3	2	0,1	2	7	22	11	82
09/07/2023	19	3	2	0,1	2	8	23	11	73
09/07/2023	20	4	2	0,1	2	7	22	10	65
09/07/2023	21	4	2	0,1	2	6	11	8	51
09/07/2023	22	4	3	0,1	2	10	6	13	21
09/07/2023	23	4	3	0,1	2	9	13	12	26
10/07/2023	00	4	2	0,1	2	8	9	11	25
10/07/2023	01	4	2	0,1	1	8	12	10	24
10/07/2023	02	4	2	0,1	2	8	6	11	15
10/07/2023	03	4	2	0,1	2	8	7	10	20
10/07/2023	04	4	2	0,1	2	8	6	10	23
10/07/2023	05	4	3	0,1	2	9	7	12	21
10/07/2023	06	5	4	0,1	3	15	8	19	9
10/07/2023	07	5	3	0,1	3	12	19	18	24
10/07/2023	08	6	4	0,1	4	16	27	21	48
10/07/2023	09	6	3	0,1	3	9	27	13	64
10/07/2023	10	6	2	0,1	2	6	29	9	64
10/07/2023	11	6	2	0,1	2	5	37	8	68
10/07/2023	12	5	2	0,1	2	5	38	8	72
10/07/2023	13	4	2	0,1	2	7	41	10	75
10/07/2023	14	4	2	0,1	2	7	41	10	70
10/07/2023	15	4	2	0,1	3	7	38	11	65
