Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
17/06/2006	21	3		0,1	3	8	11	64
17/06/2006	22	3		0,1	6	19	28	60
17/06/2006	23	3		0,1	11	7	24	49
18/06/2006	00	3		0,1	3	26	30	32
18/06/2006	01	3		0,1	3	13	17	27
18/06/2006	02	3		0,1	3	16	20	19
18/06/2006	03	3		0,1	4	10	16	23
18/06/2006	04	3		0,1	2	7	10	24
18/06/2006	05	3		0,1	11	6	23	18
18/06/2006	06	3		0,1	3	11	16	20
18/06/2006	07	3		0,1	6	11	20	21
18/06/2006	08	3		0,1	3	10	15	42
18/06/2006	09	3		0,1	3	5	10	57
18/06/2006	10	3		0,1	7	5	16	59
18/06/2006	11	3		0,1	9	5	18	61
18/06/2006	12	3		0,1	5	4	11	60
18/06/2006	13			0,1	11	7	23	60
18/06/2006	14	3		0,1	5	5	12	57
18/06/2006	15	3		0,1	4	4	9	59
18/06/2006	16	3		0,1	5	12	18	57
18/06/2006	17	3		0,1	5	28	35	53
18/06/2006	18	3		0,1	2	11	13	54
18/06/2006	19	3		0,1	4	4	10	50
18/06/2006	20	3		0,1	3	9	13	49
18/06/2006	21	3		0,1	7	4	15	51
18/06/2006	22	3		0,1	3	11	15	49
18/06/2006	23	3		0,1	2	18	21	32
19/06/2006	00	3		0,1	3	10	14	27
19/06/2006	01	3		0,1	3	4	9	39
19/06/2006	02	3		0,1	3	8	12	37
19/06/2006	03	3		0,1	2	4	7	33
19/06/2006	04	3		0,1	2	7	10	22
19/06/2006	05	3		0,1	2	14	17	23
19/06/2006	06	3		0,1	9	31	45	7
19/06/2006	07	3		0,2	18	52	80	5
19/06/2006	08	3		0,2	29	49	93	16
19/06/2006	09	3		0,1	9	18	33	39
19/06/2006	10	3		0,1	8	16	28	50
19/06/2006	11	3		0,1	4	15	20	57
19/06/2006	12	3		0,1	8	11	23	56
19/06/2006	13	3		0,1	13	16	36	55
19/06/2006	14	3		0,1	9	11	24	61
19/06/2006	15	3		0,1	4	9	15	61
19/06/2006	16	3		0,1	5	8	16	59
19/06/2006	17	3		0,1	4	8	14	56
19/06/2006	18	3		0,1	5	9	17	56
19/06/2006	19	3		0,1	9	7	21	55
19/06/2006	20	3		0,1	12	8	25	55
19/06/2006	21	3		0,1	6	9	18	60
19/06/2006	22	3		0,1	5	5	11	62
19/06/2006	23	3		0,1	8	8	20	59
20/06/2006	00	3		0,1	4	18	24	51
20/06/2006	01	3		0,1	7	9	20	36
20/06/2006	02	3		0,1	4	7	14	30
20/06/2006	03	3		0,1	4	6	12	28
20/06/2006	04	3		0,1	4	14	20	29
20/06/2006	05	3		0,1	5	23	31	15
20/06/2006	06	3		0,2	9	34	47	15
20/06/2006	07	3		0,2	11	41	59	15
20/06/2006	08	3		0,2	21	33	64	33
20/06/2006	09	3		0,1	14	18	38	43
20/06/2006	10	3		0,1	13	20	40	43
20/06/2006	11	3		0,1	9	11	25	52
20/06/2006	12	3		0,1	8	16	27	58
20/06/2006	13			0,1	5	23	30	75
20/06/2006	14	3		0,1	11	10	28	76
20/06/2006	15	3		0,1	6	8	16	66
20/06/2006	16	3		0,1	5	9	17	59
20/06/2006	17	3		0,1	15	5	29	54
20/06/2006	18	3		0,1	4	10	16	53
20/06/2006	19	3		0,1	4	13	19	48
20/06/2006	20	3		0,1	5	16	23	51
20/06/2006	21	3		0,1	5	8	16	45
20/06/2006	22	3		0,1	10	21	37	31
20/06/2006	23	3		0,1	5	21	27	26
21/06/2006	00	3		0,1	6	11	21	32
21/06/2006	01	3		0,1	4	22	28	32
21/06/2006	02	3		0,1	4	11	18	26
21/06/2006	03	3		0,1	9	7	20	21
21/06/2006	04	3		0,1	5	16	23	18
21/06/2006	05	3		0,1	7	16	27	16
21/06/2006	06	3		0,1	15	30	52	18
21/06/2006	07	3		0,2	15	30	52	33
21/06/2006	08	3		0,1	8	28	40	54
21/06/2006	09	3		0,1	8	22	35	57
21/06/2006	10	3		0,1	10	19	35	62
21/06/2006	11	3		0,1	8	11	23	68
21/06/2006	12	3		0,1	5	20	28	67
21/06/2006	13	3		0,1	4	10	16	71
21/06/2006	14	3		0,1	5	14	22	75
21/06/2006	15	3		0,1	7	21	32	78
21/06/2006	16	3		0,1	10	17	33	76
21/06/2006	17	3		0,1	6	27	35	71
21/06/2006	18	3		0,1	11	22	39	69
21/06/2006	19	3		0,1	6	31	41	73
21/06/2006	20	3		0,1	4	12	18	76
21/06/2006	21	3		0,2	5	24	32	67
21/06/2006	22	3		0,1	11	33	48	45
21/06/2006	23	3		0,1	4	27	33	31
22/06/2006	00	3		0,1	4	24	31	33
22/06/2006	01	3		0,1	4	24	30	32
22/06/2006	02	3		0,1	4	26	33	22
22/06/2006	03	3		0,1	3	16	21	30
22/06/2006	04	3		0,1	7	15	26	31
22/06/2006	05	3		0,1	6	25	33	26
22/06/2006	06	3		0,4	15	50	72	15
22/06/2006	07	3		0,8	47	75	147	11
22/06/2006	08	3		0,4	22	62	95	31
22/06/2006	09	3		0,1	21	45	76	50
22/06/2006	10	3		0,1	7	23	33	70
22/06/2006	11	3		0,1	4	21	27	87
22/06/2006	12	3		0,1	3	12	17	88
22/06/2006	13			0,1	4	15	22	92
22/06/2006	14	3		0,1	8	14	26	83
22/06/2006	15	3		0,1	6	17	26	80
22/06/2006	16	3		0,1	7	19	29	76
22/06/2006	17	3		0,1	7	25	36	67
22/06/2006	18	3		0,1	7	12	23	70
22/06/2006	19	3		0,1	3	10	16	69
22/06/2006	20	3		0,1	14	11	32	69
22/06/2006	21	3		0,1	8	8	19	69
22/06/2006	22	3		0,1	8	13	25	58
22/06/2006	23	3		0,1	6	22	30	31
23/06/2006	00	3		0,1	5	26	32	24
23/06/2006	01	3		0,1	7	24	35	21
23/06/2006	02	3		0,1	5	20	27	26
23/06/2006	03	3		0,1	8	12	24	23
23/06/2006	04	3		0,1	4	15	21	18
23/06/2006	05	3		0,1	8	17	29	10
23/06/2006	06	3		0,3	33	32	82	4
23/06/2006	07	3		0,4	45	48	117	7
23/06/2006	08	3		0,2	11	29	46	46
23/06/2006	09	3		0,1	13	16	35	66
23/06/2006	10	3		0,1	6	32	41	70
23/06/2006	11	3		0,1	4	12	17	71
23/06/2006	12	3		0,1	6	14	23	70
23/06/2006	13	3		0,1	7	13	23	65
23/06/2006	14	3		0,1	10	17	32	70
23/06/2006	15	3		0,1	6	12	22	76
23/06/2006	16	3		0,1	16	11	35	79
23/06/2006	17	3		0,1	13	22	42	76
23/06/2006	18	3		0,1	7	14	24	72
23/06/2006	19	3		0,1	6	21	30	71
23/06/2006	20	3		0,1	11	11	27	70
23/06/2006	21	3		0,1	4	26	32	61
23/06/2006	22	3		0,1	4	19	26	50
23/06/2006	23	3		0,1	4	14	19	63
24/06/2006	00	3		0,1	4	18	24	47
24/06/2006	01	3		0,1	7	27	37	26
24/06/2006	02	3		0,1	4	29	35	26
24/06/2006	03	3		0,1	4	25	30	27
24/06/2006	04	3		0,1	5	17	25	26
24/06/2006	05	3		0,1	4	22	28	27
24/06/2006	06	3		0,1	7	41	52	21
24/06/2006	07	3		0,4	10	44	59	27
24/06/2006	08	3		0,2	11	36	52	45
24/06/2006	09	3		0,1	15	25	48	67
24/06/2006	10	3		0,1	9	22	35	70
24/06/2006	11	3		0,1	8	15	27	67
24/06/2006	12	3		0,1	3	9	13	74
24/06/2006	13			0,1	6	13	22	79
24/06/2006	14	3		0,1	14	10	31	79
24/06/2006	15	3		0,1	3	13	18	86
24/06/2006	16	3		0,1	4	14	20	89
24/06/2006	17	3		0,1	4	25	30	84
24/06/2006	18	3		0,1	5	11	19	80
24/06/2006	19	3		0,1	6	17	25	74
24/06/2006	20	3		0,1	5	16	23	81
24/06/2006	21	3		0,1	3	11	16	77
24/06/2006	22	3		0,1	4	11	16	69
24/06/2006	23	3		0,1	7	10	21	64
25/06/2006	00	3		0,1	4	19	25	40
25/06/2006	01	3		0,1	5	21	30	37
25/06/2006	02	3		0,1	8	15	26	43
25/06/2006	03	3		0,1	8	7	19	35
25/06/2006	04	3		0,1	10	15	31	26
25/06/2006	05	3		0,1	10	11	25	21
25/06/2006	06	3		0,1	7	19	29	21
25/06/2006	07	3		0,1	6	12	20	40
25/06/2006	08	3		0,1	5	13	20	52
25/06/2006	09	3		0,1	6	11	20	59
25/06/2006	10	3		0,1	5	9	17	63
25/06/2006	11	3		0,1	9	8	21	64
25/06/2006	12	3		0,1	5	10	18	62
25/06/2006	13	3		0,1	3	11	15	65
25/06/2006	14	3		0,1	3	11	16	71
25/06/2006	15	3		0,1	7	16	27	70
25/06/2006	16	3		0,1	5	24	31	68
25/06/2006	17	3		0,1	4	20	26	64
25/06/2006	18	3		0,1	4	17	23	64
25/06/2006	19	3		0,1	8	36	49	62
25/06/2006	20	3		0,1	6	28	37	53
25/06/2006	21	3		0,1	10	34	49	38
25/06/2006	22	3		0,1	4	19	25	58
25/06/2006	23	3		0,1	4	14	20	56
26/06/2006	00	3		0,1	12	27	45	53
26/06/2006	01	3		0,1	7	9	19	53
26/06/2006	02	3		0,1	5	26	33	41
26/06/2006	03	3		0,1	9	20	34	33
26/06/2006	04	3		0,1	7	14	25	44
26/06/2006	05	3		0,1	7	26	36	28
26/06/2006	06	3		0,1	13	34	55	11
26/06/2006	07	3		0,1	19	43	72	17
26/06/2006	08	3		0,1	12	21	39	46
26/06/2006	09	3		0,1	10	21	37	56
26/06/2006	10	3		0,1	11	20	37	59
26/06/2006	11	3		0,1	8	18	30	59
26/06/2006	12	3		0,1	10	17	32	54
26/06/2006	13			0,1	7	15	25	54
26/06/2006	14	3		0,1	13	13	33	56
26/06/2006	15	3		0,1	11	14	31	56
26/06/2006	16	3		0,1	11	20	36	59
26/06/2006	17	3		0,1	7	22	33	58
26/06/2006	18	3		0,1	6	24	32	54
26/06/2006	19	3		0,1	10	19	33	51
26/06/2006	20	3		0,1	9	13	28	46
26/06/2006	21	3		0,1	9	21	35	36
26/06/2006	22	3		0,1	5	17	24	40
26/06/2006	23	3		0,1	5	19	27	44
27/06/2006	00	3		0,1	11	16	34	43
27/06/2006	01	3		0,1	11	13	29	43
27/06/2006	02	3		0,1	5	15	23	41
27/06/2006	03	3		0,1	7	17	28	42
27/06/2006	04	3		0,1	11	15	32	32
27/06/2006	05	3		0,1	7	34	44	16
27/06/2006	06	3		0,1	25	36	74	5
27/06/2006	07	3		0,2	25	45	83	7
27/06/2006	08	3		0,1	9	24	38	34
27/06/2006	09	3		0,1	12	24	43	45
27/06/2006	10	3		0,1	16	22	46	53
27/06/2006	11	3		0,1	10	10	26	51
27/06/2006	12	3		0,1	11	13	30	52
27/06/2006	13	3		0,1	10	10	26	52
27/06/2006	14	3			14	16	38	44
27/06/2006	15	3		0,1	9	13	27	49
27/06/2006	16	3		0,1	5	14	22	48
27/06/2006	17	3		0,1	7	15	27	47
27/06/2006	18	3		0,1	5	8	15	46
27/06/2006	19	3		0,1	5	11	19	46
27/06/2006	20	3		0,1	8	6	18	48
27/06/2006	21	3		0,1	14	5	26	51
27/06/2006	22	3		0,1	14	7	29	50
27/06/2006	23	3		0,1	7	8	18	48
28/06/2006	00	3		0,1	14	6	27	40
28/06/2006	01	3		0,1	4	17	24	34
28/06/2006	02	3		0,1	3	23	27	31
28/06/2006	03	3		0,1	7	7	17	30
28/06/2006	04	3		0,1	6	18	27	26
28/06/2006	05	3		0,1	9	27	41	15
28/06/2006	06	3		0,1	12	34	53	8
28/06/2006	07	3		0,1	13	44	64	19
28/06/2006	08	3		0,1	15	20	42	38
28/06/2006	09	3		0,1	10	10	25	46
28/06/2006	10	3		0,1	9	23	36	47
28/06/2006	11	3		0,1	12	13	32	49
28/06/2006	12	3		0,1	15	13	36	56
28/06/2006	13			0,1	5	29	37	60
28/06/2006	14	3		0,1	12	12	30	63
28/06/2006	15	3		0,1	7	12	22	61
28/06/2006	16	3		0,1	8	31	44	63
28/06/2006	17	3		0,1	10	15	30	60
28/06/2006	18	3		0,1	6	13	22	59
28/06/2006	19	3		0,1	12	11	28	57
28/06/2006	20	3		0,1	17	28	54	47
28/06/2006	21	3		0,1	7	31	42	33
28/06/2006	22	3		0,1	11	28	44	30
28/06/2006	23	3		0,1	8	40	52	18
29/06/2006	00	3		0,1	7	32	43	14
29/06/2006	01	3		0,1	10	18	33	23
29/06/2006	02	3		0,1	9	21	35	24
29/06/2006	03	3		0,1	14	10	31	28
29/06/2006	04	3		0,1	11	20	37	27
29/06/2006	05	3		0,1	7	26	37	22
29/06/2006	06	3		0,1	19	48	77	11
29/06/2006	07	3		0,1	34	59	111	8
29/06/2006	08	3		0,1	28	62	105	17
29/06/2006	09	3		0,1	22	39	72	48
29/06/2006	10	3		0,1	10	36	52	66
29/06/2006	11	3		0,1	8	14	25	71
29/06/2006	12	3		0,1	4	25	30	74
29/06/2006	13	3		0,1	7	9	20	78
29/06/2006	14	3			9	11	25	81
29/06/2006	15	3			8	8	20	84
29/06/2006	16	3			9	19	32	75
29/06/2006	17	3			11	23	40	68
29/06/2006	18	3			13	25	45	68
29/06/2006	19	3			9	32	47	60
29/06/2006	20	3			10	42	59	56
29/06/2006	21	3			13	55	74	27
29/06/2006	22	3			6	46	55	21
29/06/2006	23	3			7	56	67	17
30/06/2006	00	3			10	101	116	27
30/06/2006	01	3			6	70	80	32
30/06/2006	02	3			4	18	24	28
30/06/2006	03	3			9	21	35	26
30/06/2006	04	3			22	20	53	25
30/06/2006	05	3			15	33	55	20
30/06/2006	06	3			25	37	75	11
30/06/2006	07	3			36	63	118	10
30/06/2006	08	3			16	41	65	40
30/06/2006	09	3			14	44	66	57
30/06/2006	10	3			13	17	36	71
30/06/2006	11	3			13	13	32	73
30/06/2006	12	3			14	19	40	69
30/06/2006	13				6	7	17	54
30/06/2006	14	3			8	16	29	51
30/06/2006	15	3			7	14	24	54
30/06/2006	16	3			9	13	27	55
30/06/2006	17	3			13	22	41	55
30/06/2006	18	3			22	16	49	59
30/06/2006	19	3			12	35	54	59
30/06/2006	20	3			14	41	63	48
30/06/2006	21	3			18	115	142	5
30/06/2006	22	3			22	78	112	3
30/06/2006	23	3			12	50	69	13
01/07/2006	00	3			18	38	66	14
01/07/2006	01	3			20	26	57	26
01/07/2006	02	3			6	22	31	30
01/07/2006	03	3			12	23	41	21
01/07/2006	04	3			8	16	29	24
01/07/2006	05	3			9	35	48	19
01/07/2006	06	3			8	31	44	20
01/07/2006	07	3			16	37	62	21
01/07/2006	08	3			22	47	81	24
01/07/2006	09	3			18	27	54	61
01/07/2006	10	3			21	19	50	74
01/07/2006	11	3			11	13	29	79
01/07/2006	12	3			9	26	39	83
01/07/2006	13	3			6	9	18	92
01/07/2006	14	3			10	8	23	92
01/07/2006	15	3			4	16	22	86
01/07/2006	16	3			6	18	29	84
01/07/2006	17	3			5	20	27	83
01/07/2006	18	3			14	22	43	81
01/07/2006	19	3			5	32	39	71
01/07/2006	20	3			3	61	66	46
01/07/2006	21	3			6	79	88	31
01/07/2006	22	3			5	59	67	33
01/07/2006	23	3			15	39	61	45
02/07/2006	00	3			6	30	39	41
02/07/2006	01	3			3	30	34	33
02/07/2006	02	3			8	51	63	13
02/07/2006	03	3			4	48	53	13
02/07/2006	04	3			5	51	59	19
02/07/2006	05	3			5	36	44	23
02/07/2006	06	3			3	40	45	26
02/07/2006	07	3			3	45	50	32
02/07/2006	08	3			3	35	40	50
02/07/2006	09	3			10	31	47	64
02/07/2006	10	3			5	20	28	68
02/07/2006	11	3			8	20	33	73
02/07/2006	12	3			6	10	19	76
02/07/2006	13				8	25	38	79
02/07/2006	14	3			5	41	48	80
02/07/2006	15	3			6	16	24	83
02/07/2006	16	3			6	14	23	74
02/07/2006	17	3			5	16	23	68
02/07/2006	18	3			5	28	36	63
02/07/2006	19	3			4	26	32	56
02/07/2006	20	3			12	27	45	51
02/07/2006	21	3			10	44	59	40
02/07/2006	22	3			7	42	52	47
02/07/2006	23	3			6	26	35	47
03/07/2006	00	3			4	31	37	43
03/07/2006	01	3			9	23	36	38
03/07/2006	02	3			6	21	30	24
03/07/2006	03	3			6	26	35	24
03/07/2006	04	3			14	18	39	17
03/07/2006	05	3			6	27	35	11
03/07/2006	06	3			17	64	90	3
03/07/2006	07	3			20	78	107	6
03/07/2006	08	3			5	83	91	40
03/07/2006	09	3			11	52	68	48
03/07/2006	10	3			12	46	64	60
03/07/2006	11	3			11	25	41	59
03/07/2006	12	3			12	28	46	64
03/07/2006	13	3			7	22	34	83
03/07/2006	14	3			19	13	42	94
03/07/2006	15	3			16	16	42	92
03/07/2006	16	3			15	37	61	95
03/07/2006	17	3			23	17	52	102
03/07/2006	18	3			21	28	60	97
03/07/2006	19	3			31	38	86	87
03/07/2006	20	3			24	52	88	68
03/07/2006	21	3			25	13	50	67
03/07/2006	22	3			21	21	52	55
03/07/2006	23	3			22	17	50	53
04/07/2006	00	3			13	23	42	52
04/07/2006	01	3			14	22	44	48
04/07/2006	02	3			14	19	41	45
04/07/2006	03	3			17	19	45	31
04/07/2006	04	3			15	14	37	31
04/07/2006	05	3			24	26	62	22
04/07/2006	06	3			28	43	85	10
04/07/2006	07	3			16	50	74	29
04/07/2006	08	3			21	22	54	46
04/07/2006	09	3			14	17	39	48
04/07/2006	10	3			20	18	48	53
04/07/2006	11	3			18	19	47	60
04/07/2006	12	3			13	9	28	56
04/07/2006	13				11	10	26	56
04/07/2006	14	3			10	13	28	53
04/07/2006	15	3			16	16	40	56
04/07/2006	16	3			17	13	39	64
04/07/2006	17	3			18	24	51	61
04/07/2006	18	3			15	27	50	62
04/07/2006	19	3			12	13	32	64
04/07/2006	20	3			14	18	39	61
12/07/2006	11	3						49
12/07/2006	12	3						60
12/07/2006	13	3			2	4	6	67
12/07/2006	14	3			2	4	6	73
12/07/2006	15	3			2	4	6	85
12/07/2006	16	3			2	6	9	100
12/07/2006	17	3			4	5	11	107
12/07/2006	18	3			5	6	13	92
12/07/2006	19	3			5	7	14	85
12/07/2006	20	3			5	9	17	71
12/07/2006	21	3			6	20	30	42
12/07/2006	22	3			8	45	56	21
12/07/2006	23	3			7	20	30	33
13/07/2006	00	3			6	7	17	48
13/07/2006	01	3			6	9	19	39
13/07/2006	02	3			8	9	21	34
13/07/2006	03	3			8	8	21	38
13/07/2006	04	3			9	7	20	41
13/07/2006	05	3			10	13	27	32
13/07/2006	06	3			16	28	52	9
13/07/2006	07	3			29	36	81	8
13/07/2006	08	3			21	32	64	23
13/07/2006	09	3			8	16	29	63
13/07/2006	10	3			6	7	16	85
13/07/2006	11	3			5	7	14	94
13/07/2006	12	3			5	6	13	100
13/07/2006	13	3			6	5	13	103
13/07/2006	14	3			7	5	15	99
13/07/2006	15	3			7	4	14	95
13/07/2006	16	3			7	4	14	85
13/07/2006	17	3			7	4	13	80
13/07/2006	18	3			7	5	16	72
13/07/2006	19	3			5	4	11	71
13/07/2006	20	3			5	4	9	70
13/07/2006	21	3			5	4	9	72
13/07/2006	22	3			7	4	14	89
13/07/2006	23	3			9	4	16	98
14/07/2006	00	3			9	4	18	97
14/07/2006	01	3			10	4	19	75
14/07/2006	02	3			9	4	18	50
14/07/2006	03	3			10	5	20	38
14/07/2006	04	3			10	6	21	27
14/07/2006	05	3			10	7	22	24
14/07/2006	06	3			14	18	39	6
14/07/2006	07	3			17	23	49	13
14/07/2006	08	3			11	14	30	57
14/07/2006	09				7	4	15	93
14/07/2006	10	3			6	5	14	96
14/07/2006	11	3			6	5	14	97
14/07/2006	12	3			3	4	7	100
14/07/2006	13	3			2	4	6	109
14/07/2006	14	3			2	4	6	106
14/07/2006	15	3			2	4	6	101
14/07/2006	16	3			2	4	6	92
14/07/2006	17	3			2	4	6	91
14/07/2006	18	3			2	4	6	87
14/07/2006	19	3			2	4	6	95
14/07/2006	20	3			2	4	6	105
14/07/2006	21	3			2	4	6	106
14/07/2006	22	3			2	4	6	54
14/07/2006	23	3			2	4	6	55
15/07/2006	00	3			2	4	6	33
15/07/2006	01	3			2	4	6	33
15/07/2006	02	3			2	4	6	38
15/07/2006	03	3			2	4	6	38
15/07/2006	04	3			2	4	6	37
15/07/2006	05	3			2	4	6	33
15/07/2006	06	3			2	4	6	27
15/07/2006	07	3			2	4	6	33
15/07/2006	08	3			2	4	6	63
17/07/2006	11	3			8	14	26	84
17/07/2006	12	3			8	14	26	89
17/07/2006	13	3			9	13	26	88
17/07/2006	14	3			9	13	26	93
17/07/2006	15	3			9	14	28	91
17/07/2006	16	3			9	15	29	89
17/07/2006	17	3			9	17	31	85
17/07/2006	18	3			9	24	38	75
17/07/2006	19	3			9	21	34	76
17/07/2006	20	3			7	15	26	82
17/07/2006	21	3			7	15	26	74
17/07/2006	22	3			7	15	26	69
17/07/2006	23	3			7	13	23	69
18/07/2006	00	3			7	13	24	51
18/07/2006	01	4			7	13	23	47
18/07/2006	02	3			7	13	23	44
18/07/2006	03	3			7	13	23	35
18/07/2006	04	3			7	13	24	30
18/07/2006	05	3			7	17	28	17
18/07/2006	06	3			8	19	30	21
18/07/2006	07	3			8	20	31	31
18/07/2006	08	3			7	15	26	65
18/07/2006	09				7	14	25	76
18/07/2006	10	3			7	12	23	84
18/07/2006	11	3			7	12	23	87
18/07/2006	12	3			7	11	22	85
18/07/2006	13	3			8	12	25	87
18/07/2006	14	3			8	12	26	87
18/07/2006	15	3			9	14	27	86
18/07/2006	16	3			9	16	30	84
18/07/2006	17	3			9	17	30	82
18/07/2006	18	3			9	15	29	81
18/07/2006	19	3			9	16	30	76
18/07/2006	20	3			9	16	28	73
18/07/2006	21	3			8	16	29	63
18/07/2006	22	3			8	14	26	67
18/07/2006	23	3			8	11	22	70
19/07/2006	00	3						67
19/07/2006	01	3						64
19/07/2006	02	3						56
19/07/2006	03	3						46
19/07/2006	04	3						
19/07/2006	05	3						
19/07/2006	06	3						
19/07/2006	07	3						
19/07/2006	08	3						
19/07/2006	09	3						
19/07/2006	10	3						
19/07/2006	11	3						
19/07/2006	12	3						
19/07/2006	13	3						
19/07/2006	14	3						
19/07/2006	15	3						
19/07/2006	16	3						
20/07/2006	11							96
20/07/2006	12							96
20/07/2006	13							93
20/07/2006	14							92
20/07/2006	15							93
20/07/2006	16							96
20/07/2006	17							104
20/07/2006	18							99
20/07/2006	19							99
20/07/2006	20							91
20/07/2006	21							88
20/07/2006	22							81
20/07/2006	23							31
21/07/2006	00							33
21/07/2006	01							35
21/07/2006	02							42
21/07/2006	03							41
21/07/2006	04							30
21/07/2006	05							22
21/07/2006	06							9
21/07/2006	07							35
21/07/2006	08							56
21/07/2006	09							68
21/07/2006	10							78
21/07/2006	11				9	15	29	84
21/07/2006	12	3			12	14	33	92
21/07/2006	13	3			10	12	28	102
21/07/2006	14	3			8	13	26	90
21/07/2006	15	3			8	11	24	93
21/07/2006	16	3			8	11	23	90
21/07/2006	17	3			9	13	26	84
21/07/2006	18	3			7	12	23	77
21/07/2006	19	3			7	12	22	75
21/07/2006	20	3			7	13	24	63
21/07/2006	21	3			7	11	22	57
21/07/2006	22	3			7	10	20	55
21/07/2006	23	3			7	10	20	52
22/07/2006	00	3			7	10	20	53
22/07/2006	01	3			7	10	20	42
22/07/2006	02	3			7	10	20	29
22/07/2006	03	3			7	10	20	15
22/07/2006	04	3			7	10	20	11
22/07/2006	05	3			8	11	22	6
22/07/2006	06	3			7	10	21	5
22/07/2006	07	3			7	11	22	16
22/07/2006	08	3			7	10	20	46
22/07/2006	09	3			7	10	20	56
22/07/2006	10	3			7	10	20	70
22/07/2006	11	3			7	10	20	78
22/07/2006	12	3			7	10	21	84
22/07/2006	13	3			7	10	21	87
22/07/2006	14	3			7	10	21	90
22/07/2006	15	3			7	10	21	91
22/07/2006	16	3			7	10	21	85
22/07/2006	17	3			7	11	22	94
22/07/2006	18	3			7	10	21	89
22/07/2006	19	3			7	10	21	83
22/07/2006	20	3			7	10	21	65
22/07/2006	21	3			7	10	20	60
22/07/2006	22	3			7	10	20	54
22/07/2006	23	3			7	10	20	53
23/07/2006	00	3			7	10	21	47
23/07/2006	01	3			7	10	21	38
23/07/2006	02	3			7	10	20	21
23/07/2006	03	3			7	10	20	20
23/07/2006	04	3			7	10	20	25
23/07/2006	05	3			7	10	20	24
23/07/2006	06	3			7	11	21	18
23/07/2006	07	3			7	10	20	26
23/07/2006	08	3			7	10	20	51
23/07/2006	09	3			7	10	20	66
23/07/2006	10				7	10	20	73
23/07/2006	11	3			7	14	25	75
23/07/2006	12	3			7	13	24	73
23/07/2006	13	3			7	12	23	73
23/07/2006	14	3			7	14	25	72
23/07/2006	15	3			7	14	24	72
23/07/2006	16	3			7	14	25	74
23/07/2006	17	3			7	13	24	71
23/07/2006	18	3			7	13	23	74
23/07/2006	19	3			7	11	22	74
23/07/2006	20	3			7	11	22	73
23/07/2006	21	3			7	12	23	73
23/07/2006	22	3			8	13	25	61
23/07/2006	23	3			7	19	30	35
24/07/2006	00	3			7	20	31	23
24/07/2006	01	3			7	20	31	15
24/07/2006	02	3			7	15	25	18
24/07/2006	03	3			7	13	24	13
24/07/2006	04	3			7	11	22	15
24/07/2006	05	3			7	19	30	8
24/07/2006	06	3			9	36	50	2
24/07/2006	07	3			14	45	66	2
24/07/2006	08	3			7	25	36	35
24/07/2006	09	3			7	12	22	68
24/07/2006	10	3			7	12	22	70
24/07/2006	11	3			7	11	21	68
24/07/2006	12	3			7	11	22	77
24/07/2006	13	3			7	10	21	81
24/07/2006	14	3			7	10	21	76
24/07/2006	15	3			7	10	21	71
24/07/2006	16	3			7	10	21	74
24/07/2006	17	3			7	11	22	74
24/07/2006	18	3			7	10	21	74
24/07/2006	19	3			7	14	25	64
24/07/2006	20	3			7	13	24	58
24/07/2006	21	3			7	10	21	54
24/07/2006	22	3			7	11	22	35
24/07/2006	23	3			7	11	22	30
25/07/2006	00	3			7	11	21	28
25/07/2006	01	3			7	11	22	20
25/07/2006	02	3			7	11	22	23
25/07/2006	03	3			7	10	20	21
25/07/2006	04	3			7	11	21	18
25/07/2006	05	3			7	13	24	8
25/07/2006	06	3			10	34	49	2
25/07/2006	07	3			12	44	61	2
25/07/2006	08	3			7	27	38	14
25/07/2006	09	3			7	11	22	45
25/07/2006	10				7	10	20	64
25/07/2006	11	3			8	18	29	73
25/07/2006	12	3			7	16	27	78
25/07/2006	13	3			7	15	27	71
25/07/2006	14	3			7	15	26	65
25/07/2006	15	3			9	17	30	50
25/07/2006	16	3			8	23	34	32
25/07/2006	17	3			9	22	35	34
25/07/2006	18	3			8	27	40	35
25/07/2006	19	3			9	29	42	30
25/07/2006	20	3			9	27	40	27
25/07/2006	21	3			7	26	38	22
25/07/2006	22	3			8	40	52	4
25/07/2006	23	3			7	43	55	6
26/07/2006	00	3			9	39	53	2
26/07/2006	01	3			7	21	32	13
26/07/2006	02	3			7	15	26	18
26/07/2006	03	3			7	17	27	15
26/07/2006	04	3			7	17	28	11
26/07/2006	05	3			8	31	44	3
26/07/2006	06	3			16	42	66	2
26/07/2006	07	4			26	46	86	2
26/07/2006	08	3			8	33	45	15
26/07/2006	09	3			7	18	29	38
26/07/2006	10	3			7	12	23	52
26/07/2006	11	3			7	15	26	58
26/07/2006	12	3			7	10	21	66
26/07/2006	13	3			7	11	22	67
26/07/2006	14	3			7	12	23	73
26/07/2006	15	3			7	11	22	70
26/07/2006	16	3			7	11	22	74
26/07/2006	17	3			7	12	23	78
26/07/2006	18	3			7	12	23	70
26/07/2006	19	3			7	11	22	64
26/07/2006	20	3			7	10	21	61
26/07/2006	21	3			7	10	21	61
26/07/2006	22	3			7	11	21	51
26/07/2006	23	3			7	10	21	41
27/07/2006	00	3			7	10	21	40
27/07/2006	01	3			7	10	21	43
27/07/2006	02	3			7	10	20	23
