Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/08/2004	16	3	52	0,3	7	7	17	102	5	195	32,8	30	1004	539	0
11/08/2004	17	3	45	0,3	7	7	18	98	3,6	202	31,9	32	1004	381	0
11/08/2004	18	3	38	0,4	7	8	19	99	1,6	193	31	42	1004	206	0
11/08/2004	19	3	45	0,6	6	9	18	96	1	146	28,7	59	1004	52	0
11/08/2004	20	3	35	0,8	3	9	14	79	0,5	111	26,8	72	1004	1	0
11/08/2004	21	3	59	0,7	2	12	12	66	1	57	26,3	72	1004	0	0
11/08/2004	22	3	12	0,7	2	17	17	62	0,6	52	26,2	71	1004	0	0
11/08/2004	23	3	30	0,7	2	28	28	46	0,2	54	25,4	71	1004	0	0
12/08/2004	00	3	35	0,7	2	29	29	45	0,1	41	25,3	72	1004	0	0
12/08/2004	01	3	27	0,7	2	24	24	36	0	125	24,7	75	1004	0	0
12/08/2004	02	3	34	0,8	2	24	24	25	0	49	24	77	1004	0	0
12/08/2004	03	3	27	0,9	2	36	36	14	0,1	32	23,8	76	1004	0	0
12/08/2004	04	3	20	0,8	2	28	28	23	0,3	280	23,1	75	1004	0	0
12/08/2004	05	3	27	0,7	2	25	25	25	0,1	311	23,2	77	1004	0	0
12/08/2004	06	3	36	0,8	3	30	32	25	0,1	298	23,8	73	1004	27	0
12/08/2004	07	3	35	0,7	9	43	55	31	0,6	334	27,2	50	1004	180	0
12/08/2004	08		31		2	18	19	54	2,3	315	29,5	40	1005	359	0
12/08/2004	09	3	41	0,4	3	11	14	61	2,3	311	31,7	35	1005	530	0
12/08/2004	10	3	44	0,4	3	10	13	72	1	192	33,7	31	1005	670	0
12/08/2004	11	3	20	0,3	6	11	20	74	1	311	35	27	1005	754	0
12/08/2004	12	3	13	0,2	7	8	18	76	2,5	276	35,8	24	1005	823	0
12/08/2004	13	3	6	0,2	9	7	21	82	1,6	277	36,5	24	1004	833	0
12/08/2004	14	3	11	0,2	12	8	26	109	3,1	187	36,4	29	1004	781	0
12/08/2004	15	3	64	0,4	15	9	32	121	5,3	196	35,6	30	1004	667	0
12/08/2004	16	3	134	0,4	17	9	34	114	5,1	192	34,1	31	1004	533	0
12/08/2004	17	3	108	0,3	16	9	34	104	3,9	202	33,6	32	1004	373	0
12/08/2004	18	3	93	0,3	14	13	35	105	1,9	202	33,3	37	1003	195	0
12/08/2004	19	3	88	0,3	12	14	33	92	0,7	195	32,1	35	1004	47	0
12/08/2004	20	3	100	0,6	8	20	33	67	0,3	112	29,6	53	1004	1	0
12/08/2004	21	3	93	0,7	5	29	36	48	0,4	65	28,3	61	1005	0	0
12/08/2004	22	3	74	0,6	2	48	50	32	0,3	34	28,6	55	1005	0	0
12/08/2004	23	3	49	0,6	2	46	48	17	0,4	30	28,4	48	1005	0	0
13/08/2004	00	3	47	0,6	2	37	40	31	0,1	33	27,6	50	1005	0	0
13/08/2004	01	3	46	0,5	2	25	27	48	0,5	1	28	40	1005	0	0
13/08/2004	02	3	27	0,4	2	14	15	54	0,2	20	27,9	33	1005	0	0
13/08/2004	03	3	13	0,4				58	0,3	352	28	31	1005	0	0
13/08/2004	04	3	34	0,3				66	1,4	329	28,5	28	1005	0	0
13/08/2004	05	3	9	0,3				60	0,6	337	27,8	28	1005	0	0
13/08/2004	06	3	5	0,3				55	0,9	333	27,6	28	1005	26	0
13/08/2004	07	3	28	0,3				51	1,2	332	28,9	26	1006	179	0
13/08/2004	08	3	31	0,3				59	0,9	341	31,2	22	1006	359	0
13/08/2004	09	3	8	0,4				68	1,1	45	32,5	23	1006	529	0
13/08/2004	10	3	24	0,5				91	3,4	149	31,4	42	1007	668	0
13/08/2004	11	3	30	0,5				100	3	154	31,4	46	1007	749	0
13/08/2004	12	3	19	0,5				108	3,7	157	31,5	48	1007	812	0
13/08/2004	13	3	15	0,5				118	4,3	153	31,4	51	1007	821	0
13/08/2004	14	3	19	0,5				121	4,5	152	31,4	54	1007	769	0
13/08/2004	15	3	27	0,5				119	4	154	31,4	57	1006	661	0
13/08/2004	16	3	8	0,5				109	3,5	158	31,3	54	1006	527	0
13/08/2004	17	3	18	0,5				103	2,9	161	30,7	57	1006	368	0
13/08/2004	18	3	29	0,5				101	1,9	119	30,3	57	1006	197	0
13/08/2004	19	3	41	0,6				97	1,4	107	28,6	67	1006	48	0
13/08/2004	20	3	40	0,7				74	0,5	106	27,1	80	1007	1	0
13/08/2004	21	3	45	0,7				56	0	73	26,6	82	1007	0	0
13/08/2004	22	3	82	0,7				48	0	58	26,1	85	1008	0	0
13/08/2004	23	3	96	0,7				47	0	60	25,9	86	1008	0	0
14/08/2004	00	3	109	0,9				24	0	357	25,3	88	1009	0	0
14/08/2004	01	3	130	1				13	0	354	25,1	86	1009	0	0
14/08/2004	02	3	115	1				11	0,1	25	24,6	84	1008	0	0
14/08/2004	03	3	99	1,1				6	0,4	10	24,5	79	1008	0	0
14/08/2004	04	3	63	0,8				25	0,9	354	24,2	76	1007	0	0
14/08/2004	05	3	18	0,7				36	1,3	342	24,5	69	1008	0	0
14/08/2004	06	3	31	0,7				46	0,9	350	24,8	65	1008	20	0
14/08/2004	07	3	8	0,8				40	0,3	327	26,6	59	1009	160	0
14/08/2004	08		17					45	0,8	256	27,2	64	1009	332	0
14/08/2004	09	3	31	0,6				65	0,6	207	28,7	67	1010	387	0
14/08/2004	10	3	59	0,6	2	6	7	79	2,2	123	29,5	62	1010	506	0
14/08/2004	11	3	16	0,5	2	6	7	79	2,8	121	30,2	60	1010	672	0
14/08/2004	12	3	20	0,5	2	8	11	84	2,1	127	31,1	56	1010	829	0
14/08/2004	13	3	11	0,4	7	9	19	88	2,5	115	31,5	54	1010	811	0
14/08/2004	14	3	10	0,4	13	12	32	89	2,5	112	32,3	49	1010	760	0
14/08/2004	15	3	14	0,4	13	9	29	92	2,7	115	32,1	52	1009	657	0
14/08/2004	16	3	27	0,3	16	9	33	99	2,6	110	31,6	53	1009	527	0
14/08/2004	17	3	17	0,4	18	9	36	77	3	113	30,4	59	1009	373	0
14/08/2004	18	3	11	0,4	18	10	37	69	2,4	105	29,3	65	1009	196	0
14/08/2004	19	3	14	0,5	16	9	33	67	1,9	107	27,6	75	1009	45	0
14/08/2004	20	3	25	0,6	8	11	23	54	0,9	97	26,5	80	1009	1	0
14/08/2004	21	3	52	0,6	2	8	9	48	0,4	100	26	82	1010	0	0
14/08/2004	22	3	45	0,7	2	8	8	39	0	112	25,6	84	1010	0	0
14/08/2004	23	3	16	0,7	2	9	9	38	0	243	25,8	83	1011	0	0
15/08/2004	00	3	20	0,7	2	5	6	45	0	0	25,8	84	1011	0	0
15/08/2004	01	3	19	0,6	2	8	8	42	0,1	40	25,5	85	1010	0	0
15/08/2004	02	3	9	0,6	2	10	10	44	0,1	33	25,4	85	1010	0	0
15/08/2004	03	3	6	0,6	2	18	18	40	0,8	15	25,2	82	1009	0	0
15/08/2004	04	3	10	0,6	2	11	11	42	1	350	25,1	80	1009	0	0
15/08/2004	05	3	6	0,6	2	6	6	48	0,8	333	25,1	74	1008	0	0
15/08/2004	06	3	16	0,7	2	8	8	45	0,5	331	25	72	1008	13	0
15/08/2004	07	3	27	0,6	2	5	6	45	0,1	333	26,2	65	1009	153	0
15/08/2004	08	3	34	0,6	2	7	7	47	0,4	112	28	63	1009	339	0
15/08/2004	09	3	13	0,6	2	4	6	65	1,3	125	29	60	1009	513	0
15/08/2004	10	3	20	0,6	2	4	6	73	1,5	112	30,3	57	1009	651	0
15/08/2004	11	3	7	0,4	2	5	6	83	1,5	113	31,3	51	1009	736	0
15/08/2004	12	3	11	0,4	2	7	9	88	2,1	112	31,9	45	1009	805	0
15/08/2004	13	3	9	0,3	4	9	15	92	2,2	114	32,7	39	1009	816	0
15/08/2004	14	3	18	0,3	6	8	18	87	2	108	33,4	37	1008	766	0
15/08/2004	15	3	7	0,2	9	8	21	83	2,2	118	34	33	1007	660	0
15/08/2004	16	3	14	0,3	12	9	27	82	2,8	143	32,9	36	1007	529	0
15/08/2004	17	3	11	0,3	13	10	30	85	2,8	143	31,4	47	1006	371	0
15/08/2004	18	3	26	0,4	12	8	27	83	2,2	101	29,7	60	1006	194	0
15/08/2004	19	3	22	0,4	10	10	25	79	1,2	107	28	67	1006	43	0
15/08/2004	20	3	25	0,6	4	10	16	68	0,4	104	26,6	75	1006	0	0
15/08/2004	21	3	54	0,6	2	4	6	55	0	78	26,1	79	1007	0	0
15/08/2004	22	3	26	0,7	2	4	6	50	0	49	26	80	1007	0	0
15/08/2004	23	3	19	0,7	2	4	6	48	0	35	25,8	81	1007	0	0
16/08/2004	00	3	7	0,8	2	8	8	37	0	19	24,9	85	1006	0	0
16/08/2004	01	3	28	0,7	2	5	6	33	0	348	24,8	84	1006	0	0
16/08/2004	02	3	27	0,7	2	5	6	29	0	300	24,4	82	1005	0	0
16/08/2004	03	3	14	0,7	2	4	6	26	0	298	23,9	84	1005	0	0
16/08/2004	04	3	37	0,7	2	4	6	24	0	301	23,6	85	1004	0	0
16/08/2004	05	3	14	0,6	2	6	7	20	0	298	23	77	1004	0	0
16/08/2004	06	3	16	0,7	3	21	24	11	0,1	291	22,6	85	1004	17	0
16/08/2004	07	3	19	0,7	2	16	16	17	0,4	282	23,9	83	1004	157	0
16/08/2004	08		25		2	16	16	30	1,1	266	26	72	1005	338	0
16/08/2004	09	3	20	0,6	2	19	22	48	1,1	262	28,5	59	1004	507	0
16/08/2004	10	3	27	0,5	2	16	17	63	0,9	239	31,7	45	1004	655	0
16/08/2004	11	3	28	0,5	2	13	14	80	1,8	191	33,2	46	1004	734	0
16/08/2004	12	3	14	0,5	5	14	21	97	2,9	148	31,5	61	1004	789	0
16/08/2004	13	3	29	0,5	10	10	24	98	3,1	149	31,3	62	1003	798	0
16/08/2004	14	3	39	0,4	12	8	26	102	3	139	31,5	59	1003	751	0
16/08/2004	15	3	14	0,4	14	9	30	104	2,9	135	31,9	55	1002	643	0
16/08/2004	16	3	10	0,3	16	9	33	97	3,2	119	31,5	55	1002	508	0
16/08/2004	17	3	10	0,3	18	12	39	94	3	113	31,7	53	1002	347	0
16/08/2004	18	3	30	0,3	18	14	41	95	2,8	75	30,7	58	1001	177	0
16/08/2004	19	3	27	0,4	17	13	40	91	2,5	81	28,3	71	1001	37	0
16/08/2004	20	3	28	0,5	14	12	33	83	1,7	76	26,7	81	1001	0	0
16/08/2004	21	3	64	0,6	6	11	19	77	1,1	62	26,2	85	1001	0	0
16/08/2004	22	3	71	0,5	2	10	10	69	0,7	61	25,9	86	1001	0	0
16/08/2004	23	3	58	0,6	2	9	9	66	0,7	74	25,6	88	1001	0	0
17/08/2004	00	3	66	0,6	2	7	7	60	0,4	73	25,1	90	1001	0	0
17/08/2004	01	3	75	0,6	2	10	10	60	0	35	25,1	90	1001	0	0
17/08/2004	02	3	56	0,6	2	11	11	54	0,1	19	25	89	1000	0	0
17/08/2004	03	3	36	0,6	2	19	20	41	0,2	36	24,5	89	1000	0	0
17/08/2004	04	3	47	0,8	2	34	34	29	0,3	25	24,4	89	1000	0	0
17/08/2004	05	3	73	0,8	2	31	31	23	0,1	345	23,8	89	1000	0	0
17/08/2004	06	3	54	0,8	2	32	32	20	0,3	10	23,8	85	1000	15	0
17/08/2004	07	3	35	0,8	4	34	38	17	0,2	13	26,3	56	1000	166	0
17/08/2004	08	3	29	0,8	3	38	41	34	0,6	261	27,2	67	1001	345	0
17/08/2004	09	3	22	0,7	2	30	31	47	1,3	246	29,1	57	1001	517	0
17/08/2004	10	3	43	0,5	2	16	16	64	0,8	228	31,9	42	1001	660	0
17/08/2004	11	3	36	0,4	2	10	10	70	1	227	34,3	30	1001	739	0
17/08/2004	12	3	67	0,3	2	11	12	80	1,7	221	36	24	1001	805	0
17/08/2004	13	3	116	0,2	6	13	22	94	4,1	185	35,5	31	1000	810	0
17/08/2004	14	3	62	0,2	12	12	31	94	5,1	174	35,3	29	1000	759	0
17/08/2004	15	3	61	0,2	15	11	34	85	5	176	34,9	27	1000	647	0
17/08/2004	16	3	51	0,2	16	14	38	89	4,3	195	35,1	30	999	507	0
17/08/2004	17	3	29	0,2	18	16	44	87	3,6	201	35,2	27	999	357	0
17/08/2004	18	3	68	0,2	19	19	48	75	2,6	210	34,6	26	999	184	0
17/08/2004	19	3	148	0,2	17	18	44	65	0,1	135	33,1	29	999	38	0
17/08/2004	20	3	77	0,5	11	34	51	43	0,7	75	29,7	54	1000	0	0
17/08/2004	21	3	61	0,7	4	50	56	24	0,5	69	28,1	66	1001	0	0
17/08/2004	22	3	98	0,9	2	61	62	11	0,1	48	27,5	68	1001	0	0
17/08/2004	23	3	48	0,6	2	39	39	27	1	340	29,2	43	1002	0	0
18/08/2004	00	3	18	0,6	2	37	37	20	0	341	27	49	1002	0	0
18/08/2004	01	3	23	0,4	2	7	9	56	1,5	345	29,4	32	1002	0	0
18/08/2004	02	3	22	0,4	2	4	6	57	1	340	28,8	33	1002	0	0
18/08/2004	03	3	10	0,4	2	4	6	54	0,4	307	27,4	39	1002	0	0
18/08/2004	04	3	12	0,4	2	5	6	46	0,1	322	26,4	42	1002	0	0
18/08/2004	05	3	6	0,4	2	4	6	55	1,5	18	26,8	41	1002	0	0
18/08/2004	06	3	10	0,4	2	7	8	46	0,9	7	26,5	44	1003	20	0
18/08/2004	07	3	14	0,5	2	26	26	37	1,3	337	27,9	41	1003	169	0
18/08/2004	08		16		2	17	17	48	1,9	344	29,7	36	1003	348	0
18/08/2004	09	3	51	0,3	2	9	12	61	0,6	3	32,3	30	1003	518	0
18/08/2004	10	3	16	0,3	2	7	10	71	1	41	33,8	28	1003	661	0
18/08/2004	11	3	14	0,3	4	9	16	79	2,5	164	33,2	33	1003	738	0
18/08/2004	12	3	17	0,3	9	9	23	85	2,1	157	32,8	40	1003	802	0
18/08/2004	13	3	7	0,3	12	7	25	87	2,2	154	32,8	42	1003	805	0
18/08/2004	14	3	11	0,2	13	7	27	86	2,5	151	32,9	42	1003	753	0
18/08/2004	15	3	26	0,2	15	6	29	97	3,2	152	33,4	36	1002	642	0
18/08/2004	16	3	25	0,2	16	9	34	99	3,1	151	33,1	40	1002	507	0
18/08/2004	17	3	7	0,3	20	16	46	73	1,8	130	31,6	51	1001	350	0
18/08/2004	18	3	25	0,3	21	21	53	56	1,6	115	30,5	57	1001	177	0
18/08/2004	19	3	25	0,4	18	15	43	67	1,3	101	29,1	63	1002	39	0
18/08/2004	20	3	26	0,5	13	15	35	57	1,4	116	27,6	67	1003	0	0
18/08/2004	21	3	66	0,5	4	10	16	51	1,3	121	26,5	72	1003	0	0
18/08/2004	22	3	40	0,5	2	10	10	50	1	60	26,2	72	1004	0	0
18/08/2004	23	3	9	0,5	2	16	17	42	1	64	25,8	72	1004	0	0
19/08/2004	00	3	19	0,5	2	23	24	36	0,6	49	25,4	75	1003	0	0
19/08/2004	01	3	43	0,6	2	22	22	36	0,5	16	25,1	76	1003	0	0
19/08/2004	02	3	36	0,6	2	18	18	36	0,6	358	25,2	76	1003	0	0
19/08/2004	03	3	19	0,6	2	17	17	29	0,4	319	25,1	75	1003	0	0
19/08/2004	04	3	33	0,6	2	15	15	30	1,1	291	24,7	73	1003	0	0
19/08/2004	05	3	11	0,4	2	7	8	55	1,2	294	26,4	38	1003	0	0
19/08/2004	06	3	14	0,4	2	13	13	48	1,1	286	25,7	48	1004	19	0
19/08/2004	07	3	37	0,5	2	26	28	29	0,4	258	25,7	59	1005	165	0
19/08/2004	08	3	24	0,5	2	23	26	39	0,6	248	27,2	56	1005	345	0
19/08/2004	09	3	25	0,5	2	18	20	59	0,5	243	29,8	43	1005	518	0
19/08/2004	10	3	30	0,4	2	11	11	81	0,5	237	32,5	32	1005	663	0
19/08/2004	11	3	17	0,4	2	8	9	95	1	221	34,1	29	1005	742	0
19/08/2004	12	3	6	0,4	6	13	22	105	2,6	168	34,7	32	1005	804	0
19/08/2004	13	3	19	0,2	16	11	35	107	4,2	163	34,5	34	1005	813	0
19/08/2004	14	3	35	0,2	18	8	36	96	3,9	171	35,5	26	1004	767	0
19/08/2004	15	3	34	0,2	18	10	39	108	3,2	194	36,6	24	1003	659	0
19/08/2004	16	3	15	0,4	21	13	45	106	2,3	199	37,3	21	1003	519	0
19/08/2004	17	3	12	0,7	25	15	53	101	1,8	139	35,3	33	1003	357	0
19/08/2004	18	5	42	1	29	18	62	97	1	118	32,9	45	1003	180	0
19/08/2004	19	5	44	0,6	29	18	63	85	0,8	118	29,5	60	1003	34	0
19/08/2004	20	5	54	0,5	20	21	52	70	0,5	79	27,8	67	1004	0	0
19/08/2004	21	4	42	0,6	9	26	40	50	0,3	104	27	71	1004	0	0
19/08/2004	22	5	73	0,6	2	22	24	44	1	159	27,4	64	1005	0	0
19/08/2004	23	5	48	0,4	2	4	6	64	5,2	339	30,8	36	1005	0	0
20/08/2004	00	4	34	0,4	2	4	6	67	6,2	330	29,8	34	1005	0	0
20/08/2004	01	4	51	0,4	2	4	6	72	5,3	332	29	31	1006	0	0
20/08/2004	02	4	23	0,3	2	4	6	75	4,2	331	28,4	29	1005	0	0
20/08/2004	03	4	11	0,3	2	4	6	76	4,2	329	27,8	31	1006	0	0
20/08/2004	04	3	24	0,3	2	4	6	75	2,5	323	27,3	33	1006	0	0
20/08/2004	09	3	16	0,3	2	9	9	82	5,7	330	29,8	30	1007	518	0
20/08/2004	10	3	25	0,3	2	13	12	83	3,5	325	31,6	27	1007	659	0
20/08/2004	11	3	20	0,2	3	12	15	87	1,9	327	32,9	25	1007	743	0
20/08/2004	12	3	11	0,1	8	11	24	92	0,8	327	34,3	24	1007	811	0
20/08/2004	13	3	6	0,2	14	11	33	106	3,5	155	33,8	28	1006	804	0
20/08/2004	14	3	35	0,1	17	13	40	112	4,3	169	33,3	31	1006	750	0
20/08/2004	15	3	24	0,2	20	12	42	99	5	174	32,6	32	1005	653	0
20/08/2004	16	3	45	0,2	20	12	43	94	4,1	160	31,7	37	1006	509	0
20/08/2004	17	3	25	0,3	21	12	44	94	3,2	159	30,1	50	1006	349	0
20/08/2004	18	3	21	0,3	20	12	42	95	1,9	153	28,8	56	1006	173	0
20/08/2004	19	4	24	0,5	14	11	33	93	0,8	135	26,9	69	1006	37	0
20/08/2004	20	3	40	0,6	7	13	24	74	0,1	127	25,7	77	1006	0	0
20/08/2004	21	3	52	0,6	2	14	15	66	0,2	72	25,7	72	1006	0	0
20/08/2004	22	4	39	0,5	2	21	21	59	0,1	56	25,7	68	1007	0	0
20/08/2004	23	4	27	0,5	2	25	25	56	0	45	25,6	68	1007	0	0
21/08/2004	00	3	32	0,6	2	27	27	50	0,1	30	25,4	69	1007	0	0
21/08/2004	01	4	39	0,5	2	27	27	47	0,3	3	24,8	67	1007	0	0
21/08/2004	02	4	18	0,5	2	25	25	45	0,5	359	24,6	62	1007	0	0
21/08/2004	03	4	25	0,5	2	13	13	62	0,5	9	24,5	60	1007	0	0
21/08/2004	04	4	10	0,4	2	6	6	76	0,7	15	24,4	61	1007	0	0
21/08/2004	05	4	6	0,5	2	7	7	76	0,9	1	24,2	62	1007	0	0
21/08/2004	06	4	19	0,5	2	9	9	73	0,7	7	24,1	64	1008	13	0
21/08/2004	07	4	10	0,5	2	15	15	71	1,2	1	25,3	61	1008	146	0
21/08/2004	08	4	6	0,5	2	10	10	78	0,7	14	27,5	52	1009	326	0
21/08/2004	09	3	31	0,5	2	8	8	90	2,9	96	29,3	45	1009	497	0
21/08/2004	10	4	19	0,4	2	5	6	99	6,3	101	29,4	44	1010	644	0
21/08/2004	11	4	28	0,4	2	7	7	95	7,3	100	29,4	47	1010	725	0
21/08/2004	12	4	34	0,4	2	7	8	93	7,4	101	29,6	46	1010	793	0
21/08/2004	13	4	25	0,4	2	8	9	94	6,3	97	30	43	1010	790	0
21/08/2004	14	4	12	0,4	2	8	9	98	5,8	105	29,9	46	1010	753	0
21/08/2004	15	4	6	0,4	2	8	10	97	5,5	99	29,8	48	1009	650	0
21/08/2004	16	4	5	0,4	2	8	11	97	5,6	102	29,4	52	1009	509	0
21/08/2004	17	3	11	0,5	3	8	14	94	5,1	99	28,7	56	1009	354	0
21/08/2004	18	4	12	0,5	4	10	15	94	4,6	96	27,8	63	1009	172	0
21/08/2004	19	4	24	0,5	2	12	15	90	3,3	82	26,4	70	1009	30	0
21/08/2004	20	4	26	0,6	2	11	12	83	2,1	80	25,9	74	1009	0	0
21/08/2004	21	4	26	0,6	2	8	7	75	1,4	75	25,7	76	1010	0	0
21/08/2004	22	4	26	0,6	2	6	6	70	0,6	73	25,7	77	1010	0	0
21/08/2004	23	4	18	0,6	2	9	9	62	0,4	60	25,5	77	1010	0	0
22/08/2004	00	4	25	0,6	2	15	15	56	0,2	46	25,4	74	1010	0	0
22/08/2004	01	4	14	0,6	2	13	13	57	0,3	40	25,1	74	1010	0	0
22/08/2004	02	4	20	0,6	2	11	11	62	0,3	43	24,9	73	1009	0	0
22/08/2004	03	5	24	0,6	2	13	13	61	0,5	39	24,5	73	1009	0	0
22/08/2004	04	4	8	0,5	2	9	10	65	0,5	36	24,2	74	1009	0	0
22/08/2004	05	3	17	0,6	2	9	9	64	0,4	37	24	75	1009	0	0
22/08/2004	06	4	33	0,6	2	12	12	60	0,1	32	23,9	76	1009	8	0
22/08/2004	07	4	19	0,6	2	12	12	61	0,4	35	24,7	73	1009	101	0
22/08/2004	08		23		2	7	8	70	1,8	57	26,5	67	1009	302	0
22/08/2004	09	3	24	0,5	2	5	6	79	2,2	80	27,8	62	1009	449	0
22/08/2004	10	3	14	0,5	2	6	7	83	2,4	86	29	56	1009	610	0
22/08/2004	11	3	10	0,5	2	7	10	85	3,3	95	29,5	55	1009	699	0
22/08/2004	12	3	14	0,4	5	6	14	85	4,2	102	29,7	54	1009	775	0
22/08/2004	13	3	7	0,4	8	6	18	84	4,4	107	29,8	54	1009	776	0
22/08/2004	14	3	5	0,4	9	6	19	83	4,3	110	29,9	54	1009	734	0
22/08/2004	15	3	5	0,4	10	6	20	83	4	106	29,7	55	1008	619	0
22/08/2004	16	3	5	0,4	11	6	23	83	3,4	106	29,5	56	1008	478	0
22/08/2004	17	3	9	0,4	14	6	27	84	3,1	100	28,9	57	1008	326	0
22/08/2004	18	3	20	0,4	14	8	29	83	3,1	97	27,8	63	1008	153	0
22/08/2004	19	3	7	0,5	11	7	24	81	2,6	108	26,4	71	1008	32	0
22/08/2004	20	3	33	0,6	5	9	16	74	1,2	71	25,9	74	1008	0	0
22/08/2004	21	3	23	0,6	2	9	10	67	1,2	59	25,7	74	1009	0	0
22/08/2004	22	3	27	0,5	2	22	22	50	0,2	45	25,4	74	1009	0	0
22/08/2004	23	3	38	0,5	2	22	22	48	0,3	42	25	76	1009	0	0
23/08/2004	00	3	22	0,6	2	21	21	49	0,6	35	24,8	75	1009	0	0
23/08/2004	01	3	37	0,5	2	18	18	50	0,3	23	24,8	72	1008	0	0
23/08/2004	02	3	16	0,5	2	13	13	58	0,4	360	25	60	1008	0	0
23/08/2004	03	3	15	0,5	2	15	15	53	0,4	309	24,6	61	1009	0	0
23/08/2004	04	3	19	0,5	2	16	16	48	0	3	24,1	64	1008	0	0
23/08/2004	05	3	11	0,5	2	14	14	54	0,2	354	24,4	52	1008	0	0
23/08/2004	06	3	16	0,5	2	40	40	32	0,8	17	24,7	49	1008	3	0
23/08/2004	07	3	19	0,5	3	49	52	34	0,8	23	25	45	1007	41	0
23/08/2004	08	3	35	0,5	5	53	60	35	0,3	215	26,5	46	1008	229	0
23/08/2004	09	3	57	0,6	2	22	23	67	0,3	65	28,3	56	1008	309	0
23/08/2004	10	3	25	0,6	2	4	6	84	0,8	125	29,3	60	1009	479	0
23/08/2004	11	3	27	0,5	2	6	6	88	0,3	137	30,8	54	1009	572	0
23/08/2004	12	3	8	0,4				92	2,1	137	31,5	54	1009	790	0
23/08/2004	13	3	23	0,5				95	2,3	139	31,4	56	1009	657	0
23/08/2004	14	3	14	0,4				98	2,5	105	30,9	56	1008	505	0
23/08/2004	15	3	18	0,4				98	2,8	107	31,1	56	1008	577	0
23/08/2004	16	3	9	0,5				95	3,5	103	31	57	1008	469	0
23/08/2004	17	3	22	0,6				91	3,3	94	29,9	63	1007	277	0
23/08/2004	18	3	22	0,5				87	2,5	102	28,5	70	1008	133	0
23/08/2004	19	3	12	0,5				79	2,9	108	27,3	78	1008	29	0
23/08/2004	20	3	26	0,6				67	1,6	103	26,6	85	1008	0	0
23/08/2004	21	3	8	0,6				68	2,3	97	26,5	85	1009	0	0
23/08/2004	22	3	11	0,6				66	0,7	74	26,4	85	1009	0	0
23/08/2004	23	3		0,6				61	0,3	28	26,2	85	1008	0	0
24/08/2004	00	3		0,6	2	7	7	53	0,1	154	26,1	82	1008	0	0
24/08/2004	01	3		0,6	2	6	7	49	1	316	25,8	84	1009	0	0
24/08/2004	02	3		0,6	2	4	6	49	0,2	48	25,6	85	1008	0	0
24/08/2004	03	3		0,6	2	6	6	37	0,3	32	25	87	1008	0	0
24/08/2004	04	3		0,6	2	12	12	32	0,2	14	25	84	1007	0	0
24/08/2004	05	3		0,6	2	22	22	18	0,1	31	24,6	86	1007	0	0
24/08/2004	06	3		0,7	7	34	43	13	0,1	337	24,7	85	1007	6	0
24/08/2004	07	4		1	48	68	140	5	0	315	25,3	77	1007	91	0
24/08/2004	08				5	40	47	25	0,2	294	26,9	76	1007	248	0
24/08/2004	09	4		0,6	2	15	18	42	0,1	235	29,1	70	1007	415	0
24/08/2004	10	4		0,6	4	18	24	56	0,2	232	30,8	62	1007	559	0
24/08/2004	11	4		0,6	6	17	27	67	0,3	206	33	54	1007	661	0
24/08/2004	12	3		0,4				72	1,4	163	33,5	56	1007	738	0
24/08/2004	13	3		0,4				76	2,1	160	32,9	58	1006	742	0
24/08/2004	14	3		0,5				81	2,3	156	33,1	54	1006	695	0
24/08/2004	15	3		0,5				80	2,7	153	33	53	1005	554	0
24/08/2004	16	3		0,6				78	1,6	157	31,6	61	1005	240	0
24/08/2004	17	3		0,4				74	0,7	145	29,8	71	1005	97	0
24/08/2004	18	3		0,4				72	1,7	115	28,9	77	1004	78	0
24/08/2004	19	3		0,5				59	1,5	115	29,3	72	1005	24	0
24/08/2004	20	3		0,5				59	1,3	129	28,3	73	1005	0	0
24/08/2004	21	3		0,5				60	0,4	155	27,4	84	1007	0	0
24/08/2004	22	3		0,5				51	0,6	68	27	87	1007	0	0
24/08/2004	23	3		0,5	2	9	10	58	1,9	71	27,1	87	1008	0	0
25/08/2004	00	3		0,5	2	4	6	67	0,6	56	26,9	86	1008	0	0
25/08/2004	01	3		0,5	2	4	6	68	0	19	26,9	85	1008	0	0
25/08/2004	02	3		0,5	2	5	6	65	0,4	250	26,7	85	1008	0	0
25/08/2004	03	3		0,5	2	6	7	57	0,9	304	26	88	1007	0	0
25/08/2004	04	3		0,5	2	7	9	45	0,3	330	25,9	81	1007	0	0
25/08/2004	05	3		0,5	2	10	12	34	0,4	58	25,3	77	1007	0	0
25/08/2004	06	3		0,6	6	25	33	30	0,3	7	25,9	73	1007	6	0
25/08/2004	07	3		0,7	15	51	73	15	0	299	25,9	82	1008	90	0
25/08/2004	08	3		0,6	4	20	25	41	0	195	27,9	77	1008	264	0
25/08/2004	09	3		0,5	2	8	9	58	0,2	161	30,1	66	1008	452	0
25/08/2004	10	3		0,5	2	8	10	66	1	163	29,9	67	1009	427	0
25/08/2004	11	3		0,5				75	1,5	136	30,7	62	1009	660	0
25/08/2004	12	3		0,5				74	1,5	132	31,5	58	1009	749	0
