Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
29/06/2014	06	2	4	0,2	0	7	8	7
29/06/2014	07	2	3	0,2	0	3	4	2
29/06/2014	08	1	2	0,1	0	2	2	1
29/06/2014	09	1	2	0,1	0	3	2	3
29/06/2014	10	2	2	0,1	0	3	3	3
29/06/2014	11	2	2	0,1	0	1	4	0
29/06/2014	12	2	2	0,2	0	0	5	1
29/06/2014	13	3	2	0,2	0	0	6	0
29/06/2014	14	3	2	0,2	0	0	8	0
29/06/2014	15	3	2	0,2	0	1	8	0
29/06/2014	16	5	1	0,2	0	0	14	0
29/06/2014	17	3	2	0,1	0	1	11	0
29/06/2014	18	4	2	0,2	0	0	15	0
29/06/2014	19	4	1	0,2	0	0	16	0
29/06/2014	20	4	1	0,2	0	1	15	1
29/06/2014	21	4	1	0,3	1	5	14	7
29/06/2014	22	4	1	0,2	1	12	10	14
29/06/2014	23	5	1	0,2	1	9	8	10
30/06/2014	00	4	5	0,2	1	8	9	8
30/06/2014	01	4	12	0,1	0	6	8	6
30/06/2014	02	3	7	0,1	0	5	7	4
30/06/2014	03	4	6	0,1	1	10	10	11
30/06/2014	04	4	5	0,2	3	22	10	27
30/06/2014	05	4	4	0,1	6	23	11	33
30/06/2014	06	4	3	0,2	9	25	12	38
30/06/2014	07	4	5	0,2	4	14	12	20
30/06/2014	08	4	7	0,1	3	11	13	15
30/06/2014	09	3	5	0,1	2	5	9	8
30/06/2014	10	3	6	0,1	0	3	6	4
30/06/2014	11	3	4	0,2	0	1	6	2
30/06/2014	12	4	3	0,1	0	1	8	0
30/06/2014	13	5	2	0,2	0	0	9	0
30/06/2014	14	6	2	0,2	0	0	11	0
30/06/2014	15	5	2	0,2	0	0	10	0
30/06/2014	16	6	2	0,2	0	0	13	0
30/06/2014	17	6	2	0,1	0	0	14	0
30/06/2014	18	6	2	0,2	0	0	13	0
30/06/2014	19	6	2	0,2	0	0	13	0
30/06/2014	20	6	3	0,2	0	0	11	0
30/06/2014	21	7	2	0,3	0	0	10	0
30/06/2014	22	8	2	0,2	1	9	10	11
30/06/2014	23	7	2	0,2	1	11	9	12
01/07/2014	00	7	3	0,3	1	8	10	8
01/07/2014	01	7	3	0,2	1	6	10	7
01/07/2014	02	8	3	0,2	0	5	10	5
01/07/2014	03	9	3	0,2	0	3	12	3
01/07/2014	04	9	3	0,2	1	7	11	9
01/07/2014	05	9	3	0,2	1	6	11	7
01/07/2014	06	8	2	0,3	1	7	12	8
01/07/2014	07	7	3	0,2	1	6	16	7
01/07/2014	08	8	3	0,2	1	3	19	4
01/07/2014	09	9	3	0,2	0	2	19	2
01/07/2014	10	8	3	0,2	0	1	15	0
01/07/2014	11	8	2	0,3	0	0	15	0
01/07/2014	12	7	3	0,3	0	0	13	0
01/07/2014	13	7	4	0,3	0	0	14	0
01/07/2014	14	7	4	0,3	0	0	12	0
01/07/2014	15	5	4	0,3	0	0	9	0
01/07/2014	16	6	4	0,3	0	0	11	0
01/07/2014	17	6	4	0,2	0	0	11	0
01/07/2014	18	6	3	0,2	0	0	11	0
01/07/2014	19	5	3	0,2	0	1	9	2
01/07/2014	20	5	4	0,2	0	2	10	2
01/07/2014	21	5	3	0,2	0	8	12	9
01/07/2014	22	6	3	0,2	0	3	10	3
01/07/2014	23	5	3	0,2	0	2	12	1
02/07/2014	00	6	3	0,2	0	7	13	7
02/07/2014	01	6	3	0,2	1	8	9	8
02/07/2014	02	6	3	0,2	0	4	8	3
02/07/2014	03	6	3	0,3	0	4	9	3
02/07/2014	04	5	4	0,3	0	6	13	6
02/07/2014	05	6	4	0,3	0	5	14	5
02/07/2014	06	6	3	0,2	0	6	14	6
02/07/2014	07	6	3	0,2	1	8	12	10
02/07/2014	08	6	3	0,2	1	4	11	5
02/07/2014	09	6	3	0,3	0	3	11	4
02/07/2014	10	6	3	0,2	1	3	10	4
02/07/2014	11	6	2	0,3	0	2	9	2
02/07/2014	12	5	2	0,3	0	0	7	0
02/07/2014	13	5	3	0,3	0	0	8	0
02/07/2014	14	5	2	0,3	0	0	8	0
02/07/2014	15	5	3	0,3	0	1	8	1
02/07/2014	16	5	3	0,2	1	1	10	2
02/07/2014	17	5	2	0,2	0	1	8	1
02/07/2014	18	5	2	0,3	0	2	9	1
02/07/2014	19	5	2	0,2	0	1	10	1
02/07/2014	20	6	2	0,2	0	1	9	1
02/07/2014	21	5	2	0,2	0	1	6	0
02/07/2014	22	5	2	0,2	0	0	7	1
02/07/2014	23	5	2	0,2	0	1	7	1
03/07/2014	00	5	2	0,2	0	1	7	1
03/07/2014	01	5	2	0,2	0	1	6	0
03/07/2014	02	6	2	0,3	0	0	8	0
03/07/2014	03	7	2	0,3	0	0	8	0
03/07/2014	04	7	2	0,3	0	1	8	1
03/07/2014	05	7	2	0,2	0	0	9	0
03/07/2014	06	7	3	0,2	0	1	9	2
03/07/2014	07	7	2	0,3	1	2	9	3
03/07/2014	08	7	2	0,3	1	6	9	7
03/07/2014	09	7	2	0,3	0	3	8	3
03/07/2014	10	6	2	0,2	0	2	9	1
03/07/2014	11	6	1	0,2	0	4	8	4
03/07/2014	12	6	2	0,2	0	4	8	4
03/07/2014	13	6	1	0,3	0	1	11	1
03/07/2014	14	5	2	0,2	0	2	10	2
03/07/2014	15	4	3	0,2	0	2	10	2
03/07/2014	16	6	2	0,2	1	3	15	5
03/07/2014	17	6	3	0,4	1	2	14	2
03/07/2014	18	7	3	0,3	1	2	17	3
03/07/2014	19	7	3	0,2	0	4	18	4
03/07/2014	20	7	3	0,2	0	4	14	4
03/07/2014	21	6	2	0,2	0	3	11	3
03/07/2014	22	2	3	0,2	0	3	3	2
03/07/2014	23	3	3	0,2	0	3	8	2
04/07/2014	00	3	2	0,2	1	10	6	11
04/07/2014	01	3	3	0,2	1	12	4	15
04/07/2014	02	3	3	0,2	1	10	4	12
04/07/2014	03	3	3	0,2	1	11	4	13
04/07/2014	04	3	3	0,2	3	17	3	23
04/07/2014	05	3	3	0,2	4	21	5	27
04/07/2014	06	3	3	0,2	4	17	11	23
04/07/2014	07	3	4	0,3	6	20	9	29
04/07/2014	08	3	4	0,2	2	7	14	11
04/07/2014	09	4	4	0,2	3	8	16	11
04/07/2014	10	4	4	0,3	1	7	13	10
04/07/2014	11	3	5	0,2	2	9	9	11
04/07/2014	12	3	4	0,3	0	3	7	3
04/07/2014	13	2	3	0,2	0	0	4	0
04/07/2014	14	3	3	0,3	0	1	5	0
04/07/2014	15	4	3	0,2	0	1	6	1
04/07/2014	16	4	3	0,2	0	1	8	1
04/07/2014	17	4	3	0,2	0	1	8	0
04/07/2014	18	4	3	0,2	0	0	8	0
04/07/2014	19	4	2	0,2	0	2	12	2
04/07/2014	20	5	3	0,3	1	15	17	17
04/07/2014	21	4	2	0,3	4	36	8	42
04/07/2014	22	4	2	0,3	4	31	6	38
04/07/2014	23	3	3	0,2	3	32	6	37
05/07/2014	00	3	2	0,2	3	30	5	34
05/07/2014	01	3	3		4	27	4	32
05/07/2014	02	3	3		2	18	4	21
05/07/2014	03	3	2		2	22	4	24
05/07/2014	04	4	3		11	33	9	51
05/07/2014	05	7	3		10	35	11	50
05/07/2014	06	7	3		14	30	11	51
05/07/2014	07	5	3		2	12	13	15
05/07/2014	08	5	2		1	6	11	6
05/07/2014	09	4	3		0	4	11	4
05/07/2014	10	5	2		1	3	10	4
05/07/2014	11	5	3		0	3	12	3
05/07/2014	12	6	4		0	3	10	3
05/07/2014	13	4	7		0	2	7	2
05/07/2014	14	4	7		0	1	6	1
05/07/2014	15	5	6		0	1	8	0
05/07/2014	16	6	4		0	1	9	0
05/07/2014	17	5	5		0	1	11	1
05/07/2014	18	5	4		0	2	18	1
05/07/2014	19	7	4		0	2	19	2
05/07/2014	20	7	3		1	12	23	13
05/07/2014	21	6	3		3	30	16	35
05/07/2014	22	6	3		2	28	11	31
05/07/2014	23	5	3		3	28	10	32
06/07/2014	00	6	3		2	24	10	27
06/07/2014	01	6	4		1	16	9	18
06/07/2014	02	5	3		1	10	8	11
06/07/2014	03	5	3		1	8	9	9
06/07/2014	04	5	4		2	14	9	17
06/07/2014	05	6	4		2	15	8	17
06/07/2014	06	6	4		3	18	11	22
06/07/2014	07	6	4		0	7	18	7
06/07/2014	08	6	3		0	4	19	4
06/07/2014	09	6	4		1	4	15	5
06/07/2014	10	6	3		0	2	13	1
06/07/2014	11	6	3		0	1	12	1
06/07/2014	12	6	3		0	1	11	1
06/07/2014	13	7	4		0	2	13	1
06/07/2014	14	8	4		0	3	15	3
06/07/2014	15	7	4		0	0	16	0
06/07/2014	16	7	4		0	0	15	0
06/07/2014	17	7	4		0	0	15	0
06/07/2014	18	7	4		0	2	11	1
06/07/2014	19	7	3		0	4	16	3
06/07/2014	20	9	4		0	3	13	3
06/07/2014	21	9	4		0	3	12	2
06/07/2014	22	7	3		0	3	11	2
06/07/2014	23	7	2		0	2	12	3
07/07/2014	00	7	3		1	2	12	3
07/07/2014	01	4	3	0,3	0	4	8	3
07/07/2014	02	2	4	0,2	0	3	3	2
07/07/2014	03	2	4	0,2	0	2	2	1
07/07/2014	04	1	5	0,2	1	7	3	8
07/07/2014	05	2	4	0,2	8	24	4	36
07/07/2014	06	2	4	0,2	9	26	5	39
07/07/2014	07	2	4	0,2	5	16	7	23
07/07/2014	08	4	5	0,3	2	10	10	13
07/07/2014	09	3	5	0,2	2	6	6	9
07/07/2014	10	3	5	0,2	1	3	5	4
07/07/2014	11	5	4	0,2	1	3	10	4
07/07/2014	12	4	3	0,3	2	4	5	7
07/07/2014	13	2	3	0,3	0	3	3	3
07/07/2014	14	2	3	0,3	1	2	3	3
07/07/2014	15	2	3	0,2	0	2	3	2
07/07/2014	16	2	3	0,2	0	1	4	1
07/07/2014	17	2	3	0,2	0	0	4	0
07/07/2014	18	2	3	0,2	0	0	4	0
07/07/2014	19	3	3	0,3	1	6	9	6
07/07/2014	20	4	2	0,2	2	20	8	23
07/07/2014	21	4	2	0,3	8	30	7	43
07/07/2014	22	4	2	0,2	7	24	5	35
07/07/2014	23	4	3	0,3	2	20	7	23
08/07/2014	00	4	3	0,2	2	11	8	13
08/07/2014	01	4	3	0,3	2	18	8	21
08/07/2014	02	5	3	0,3	5	22	10	29
08/07/2014	03	4	3	0,2	1	12	7	15
08/07/2014	04	4	3	0,2	3	16	6	21
08/07/2014	05	5	3	0,2	12	25	10	42
08/07/2014	06	5	5	0,3	17	30	12	56
08/07/2014	07	5	6	0,2	5	17	14	25
08/07/2014	08	5	10	0,2	4	13	10	19
08/07/2014	09	5	8	0,2	2	8	11	10
08/07/2014	10	6	5	0,3	1	3	10	4
08/07/2014	11	5	4	0,2	0	2	9	1
08/07/2014	12	5	3	0,2	0	1	7	0
08/07/2014	13	4	3	0,2	0	0	6	0
08/07/2014	14	4	2	0,3	0	1	7	0
08/07/2014	15	5	2	0,2	0	0	8	0
08/07/2014	16	3	2	0,3	0	0	5	0
08/07/2014	17	2	2	0,1	0	0	5	0
08/07/2014	18	3	2	0,2	0	0	7	0
08/07/2014	19	3	2	0,2	0	0	7	0
08/07/2014	20	3	2	0,3	0	0	8	0
08/07/2014	21	4	2	0,2	0	4	7	3
08/07/2014	22	4	1	0,3	2	15	5	18
08/07/2014	23	4	2	0,3	2	15	5	17
09/07/2014	00	5	2	0,3	1	11	9	13
09/07/2014	01	4	4	0,2	1	10	11	10
09/07/2014	02	4	4	0,3	0	3	5	3
09/07/2014	03	4	3	0,2	0	3	6	3
09/07/2014	04	5	3	0,2	1	6	8	7
09/07/2014	05	4	3	0,3	2	17	10	19
09/07/2014	06	5	3	0,2	1	9	9	10
09/07/2014	07	5	3	0,2	1	7	8	8
09/07/2014	08	5	3	0,2	1	4	8	5
09/07/2014	09	5	3	0,2	1	4	8	5
09/07/2014	10	7	4	0,3	2	6	14	8
09/07/2014	11	5	3	0,2	1	3	9	5
09/07/2014	12	5	4	0,2	0	2	9	2
09/07/2014	13	6	4	0,3	0	1	9	1
09/07/2014	14	5	3	0,2	0	1	8	0
09/07/2014	15	5	3	0,2	0	0	8	0
09/07/2014	16	5	4	0,2	0	1	8	1
09/07/2014	17	5	3	0,1	0	1	11	1
09/07/2014	18	4	2	0,2	0	1	10	1
09/07/2014	19	3	3	0,2	0	1	8	1
09/07/2014	20	3	3	0,2	1	7	8	7
09/07/2014	21	3	2	0,2	2	18	7	21
09/07/2014	22	2	2	0,1	0	3	8	2
09/07/2014	23	2	2	0,2	0	1	5	1
10/07/2014	00	1	2	0,2	0	1	4	1
10/07/2014	01	1	2	0,2	0	1	3	0
10/07/2014	02	1	2	0,1	0	1	2	0
10/07/2014	03	1	2	0,2	0	1	2	1
10/07/2014	04	1	2	0,2	0	0	2	0
10/07/2014	05	1	1	0,2	0	1	2	1
10/07/2014	06	1	2	0,2	1	3	2	3
10/07/2014	07	1	1	0,2	1	2	2	4
10/07/2014	08	1	1	0,2	1	3	2	5
10/07/2014	09	1	1	0,2	1	4	2	5
10/07/2014	10	2	1	0,2	0	1	3	0
10/07/2014	11	2	1	0,1	0	1	4	1
10/07/2014	12	2	3	0,2	0	2	4	3
10/07/2014	13	2	3	0,2	0	1	4	1
10/07/2014	14	2	4	0,2	0	0	4	1
10/07/2014	15	2	2	0,2	0	0	4	0
10/07/2014	16	2	2	0,2	0	0	4	0
10/07/2014	17	2	2	0,2	0	1	5	0
10/07/2014	18	3	3	0,2	0	1	6	1
10/07/2014	19	3	4	0,2	1	1	7	2
10/07/2014	20	3	3	0,2	0	4	8	3
10/07/2014	21	3	2	0,2	1	15	6	16
10/07/2014	22	3	2	0,2	4	33	6	40
10/07/2014	23	3	2	0,2	3	29	6	33
11/07/2014	00	3	2	0,2	3	18	5	22
11/07/2014	01	2	1	0,1	0	5	6	4
11/07/2014	02	2	2	0,2	0	2	5	2
11/07/2014	03	2	2	0,1	0	3	5	3
11/07/2014	04	2	2	0,2	1	6	4	8
11/07/2014	05	2	2	0,2	0	5	4	5
11/07/2014	06	2	2	0,2	1	6	4	8
11/07/2014	07	2	2	0,1	1	5	3	6
11/07/2014	08	2	2	0,2	1	5	5	6
11/07/2014	09	2	1	0,1	0	2	5	3
11/07/2014	10	3	2	0,1	1	5	8	7
11/07/2014	11	3	2	0,1	0	2	5	1
11/07/2014	12	3	2	0,1	0	1	6	1
11/07/2014	13	3	3	0	0	1	6	1
11/07/2014	14	3	2	0	0	0	5	0
11/07/2014	15	3	2	0	0	0	7	0
11/07/2014	16	3	3	0	0	1	8	1
11/07/2014	17	4	3	0	0	1	9	2
11/07/2014	18	5	3	0	0	1	13	2
11/07/2014	19	6	2	0	0	1	17	1
11/07/2014	20	4	3	0	0	6	16	6
11/07/2014	21	4	2	0	1	16	11	18
11/07/2014	22	5	2	0	3	22	9	27
11/07/2014	23	5	2	0	4	27	10	33
12/07/2014	00	4	2	0	3	21	9	25
12/07/2014	01	5	2	0	3	20	15	25
12/07/2014	02	4	2	0	2	21	9	25
12/07/2014	03	4	2	0	3	18	7	23
12/07/2014	04	3	3	0	1	6	4	7
12/07/2014	05	3	2	0	1	11	5	13
12/07/2014	06	4	2	0	5	21	6	28
12/07/2014	07	3	2	0	1	7	6	8
12/07/2014	08	4	5	0	1	4	6	4
12/07/2014	09	4	5	0	2	4	7	6
12/07/2014	10	6	5	0	2	6	12	8
12/07/2014	11	5	4	0	2	5	11	7
12/07/2014	12	3	3	0	0	1	5	1
12/07/2014	13	2	3	0	0	0	4	0
12/07/2014	14	3	3	0	0	0	4	0
12/07/2014	15	3	3	0	0	0	4	0
12/07/2014	16	3	3	0	0	0	5	0
12/07/2014	17	4	2	0	0	1	7	0
12/07/2014	18	5	2	0	0	0	9	0
12/07/2014	19	4	2	0	0	1	8	0
12/07/2014	20	4	2	0	0	2	10	2
12/07/2014	21	5	1	0	0	7	8	7
12/07/2014	22	4	2	0	1	9	6	10
12/07/2014	23	4	2	0	2	17	6	20
13/07/2014	00	4	2	0	3	21	6	25
13/07/2014	01	4	2	0	3	19	6	24
13/07/2014	02	5	2	0	2	16	8	19
13/07/2014	03	5	2	0	3	16	8	20
13/07/2014	04	5	3	0	4	25	8	31
13/07/2014	05	5	2	0	5	19	6	26
13/07/2014	06	3	3	0	3	13	8	16
13/07/2014	07	3	3	0	1	6	8	8
13/07/2014	08	3	3	0	0	1	7	1
13/07/2014	09	4	2	0	0	1	7	1
13/07/2014	10	5	2	0	0	1	8	1
13/07/2014	11	5	2	0	0	2	7	1
13/07/2014	12	4	2	0	0	1	7	0
13/07/2014	13	2	2	0	0	0	4	0
13/07/2014	14	3	2	0	0	0	4	0
13/07/2014	15	2	2	0	0	0	4	0
13/07/2014	16	2	3	0	0	1	5	1
13/07/2014	17	3	2	0	0	0	5	0
13/07/2014	18	3	2	0	0	0	7	1
13/07/2014	19	3	2	0	0	1	7	1
13/07/2014	20	3	2	0	0	1	6	1
13/07/2014	21	3	1	0	0	3	5	3
13/07/2014	22	3	2	0	0	6	4	5
13/07/2014	23	3	2	0	1	10	4	12
14/07/2014	00	4	3	0	2	13	4	16
14/07/2014	01	4	2	0	1	13	4	15
14/07/2014	02	4	2	0	0	9	5	10
14/07/2014	03	4	2	0	3	11	5	15
14/07/2014	04	5	3	0	5	16	6	24
14/07/2014	05	4	2	0	7	21	5	32
14/07/2014	06	5	3	0	11	24	7	41
14/07/2014	07	4	3	0	3	10	9	14
14/07/2014	08	4	2	0	1	2	8	2
14/07/2014	09	4	2	0	0	1	7	2
14/07/2014	10	5	2	0	0	1	7	1
14/07/2014	11	4	2	0	0	0	6	0
14/07/2014	12	3	2	0	0	0	5	0
14/07/2014	13	3	2	0	0	0	6	0
14/07/2014	14	4	2	0	0	0	6	0
14/07/2014	15	5	2	0	0	0	7	0
14/07/2014	16	5	2	0	0	0	8	0
14/07/2014	17	4	2	0	0	0	8	1
14/07/2014	18	3	3	0	0	1	6	0
14/07/2014	19	3	2	0	0	1	8	1
14/07/2014	20	4	2	0,1	0	3	10	2
14/07/2014	21	5	2	0,1	2	15	12	17
14/07/2014	22	6	2	0,2	4	19	8	24
14/07/2014	23	6	2	0,1	4	22	9	28
15/07/2014	00	6	2	0,1	4	20	10	27
15/07/2014	01	6	2	0,1	1	14	11	16
15/07/2014	02	6	2	0,1	1	12	7	14
15/07/2014	03	5	2	0,1	0	9	7	10
15/07/2014	04	5	1	0,1	3	13	5	17
15/07/2014	05	5	2	0,1	4	18	6	25
15/07/2014	06	6	2	0	3	14	8	19
15/07/2014	07	4	1	0	0	4	8	4
15/07/2014	08	3	2	0	0	1	6	2
15/07/2014	09	4	1	0	0	1	6	0
15/07/2014	10	4	2	0	0	1	7	1
15/07/2014	11	3	2	0	0	0	6	0
15/07/2014	12	3	2	0	0	0	4	0
15/07/2014	13	2	2	0,1	0	0	4	0
15/07/2014	14	2	2	0,1	0	0	4	0
15/07/2014	15	2	2	0	0	0	4	0
15/07/2014	16	2	2	0	0	0	4	0
15/07/2014	17	2	2	0	0	0	4	0
15/07/2014	18	2	2	0	0	1	4	0
15/07/2014	19	3	1	0	0	1	5	0
15/07/2014	20	3	2	0	0	1	5	1
15/07/2014	21	3	2	0	0	4	4	4
15/07/2014	22	3	2	0	0	5	4	5
15/07/2014	23	4	2	0	0	11	9	11
16/07/2014	00	3	2	0	1	14	7	16
16/07/2014	01	3	2	0	4	24	6	30
16/07/2014	02	3	2	0	3	20	4	24
16/07/2014	03	4	2	0	5	23	8	30
16/07/2014	04	4	2	0	6	25	7	34
16/07/2014	05	4	2	0	8	29	5	41
16/07/2014	06	5	2	0,1	12	30	6	49
16/07/2014	07	4	3	0	5	14	8	21
16/07/2014	08	4	2	0	2	6	9	8
16/07/2014	09	4		0	1	4	9	5
16/07/2014	10	4		0	0	4	9	4
16/07/2014	11	3	1	0,1	0	1	6	1
16/07/2014	12	3	1	0	0	0	5	0
16/07/2014	13	2	1	0	0	0	4	0
16/07/2014	14	2	1	0	0	0	4	0
16/07/2014	15	2	1	0	0	0	5	0
16/07/2014	16	2	1	0	0	0	4	0
16/07/2014	17	2	1	0	0	0	4	0
16/07/2014	18	2	1	0	0	1	4	0
16/07/2014	19	2	1	0	0	1	4	1
16/07/2014	20	3	1	0	0	1	5	1
16/07/2014	21	4	1	0	3	17	9	21
16/07/2014	22	3	2	0	5	23	4	30
16/07/2014	23	3	3	0	5	29	6	37
17/07/2014	00	3	3	0	4	25	5	31
17/07/2014	01	4	3	0	3	22	6	27
17/07/2014	02	4	3	0	4	23	6	28
17/07/2014	03	5	3	0	4	20	6	25
17/07/2014	04	6	3	0	5	22	8	30
17/07/2014	05	6	3	0	9	25	7	38
17/07/2014	06	6	1	0	13	27	7	47
17/07/2014	07	4	2	0	1	9	8	11
17/07/2014	08	5	10	0	4	17	14	22
17/07/2014	09	6	10	0	4	15	12	21
17/07/2014	10	7	5	0,1	1	7	12	8
17/07/2014	11	6	4	0	1	3	11	3
17/07/2014	12	5	7	0	0	3	9	3
17/07/2014	13	4	6	0	0	1	6	1
17/07/2014	14	3	3	0	0	0	6	0
17/07/2014	15	4	3	0	0	0	10	0
17/07/2014	16	4	2	0	0	0	7	0
17/07/2014	17	4	1	0	0	0	7	0
17/07/2014	18	4	1	0	0	0	7	0
17/07/2014	19	4	1	0	0	1	9	1
17/07/2014	20	5	1	0	1	11	11	13
17/07/2014	21	4	1	0	4	26	8	32
17/07/2014	22	4	2	0	5	27	9	34
17/07/2014	23	5	3	0	6	33	8	43
18/07/2014	00	5	3	0,1	5	28	8	36
18/07/2014	01	5	3	0	3	21	8	26
18/07/2014	02	5	3	0	2	14	8	16
18/07/2014	03	5	2	0	1	10	6	11
18/07/2014	04	5	1	0	3	17	6	21
18/07/2014	05	5	2	0	3	17	6	22
18/07/2014	06	6	3	0,2	9	27	11	40
18/07/2014	07	5	3	0,1	2	10	12	13
18/07/2014	08	5	3	0,1	0	4	10	3
18/07/2014	09	5	3	0,1	0	2	11	2
18/07/2014	10	5	2	0,2	0	1	11	1
18/07/2014	11	4	1	0,1	0	0	8	0
18/07/2014	12	4	1	0,2	0	1	6	0
18/07/2014	13	4	1	0,1	0	1	6	1
18/07/2014	14	3	1	0,2	0	0	5	0
18/07/2014	15	3	1	0,1	0	0	5	0
18/07/2014	16	4	1	0,1	0	0	7	0
18/07/2014	17	3	1	0	0	2	5	0
18/07/2014	18	3	1	0,1	0	2	7	2
18/07/2014	19	4	1	0	0	4	6	4
18/07/2014	20	4	1	0	0	4	8	4
18/07/2014	21	6	1	0,1	0	9	13	9
18/07/2014	22	5	1	0,2	1	10	6	11
18/07/2014	23	4	1	0,1	2	13	5	16
19/07/2014	00	4	1	0,1	1	7	5	8
19/07/2014	01	4	1	0,1	1	10	6	13
19/07/2014	02	5	1	0,1	2	13	6	15
19/07/2014	03	4	1	0,1	1	12	6	13
19/07/2014	04	6	1	0,1	1	11	8	13
19/07/2014	05	5	1	0,1	2	13	7	16
19/07/2014	06	6	1	0,1	3	18	15	22
19/07/2014	07	5	2	0,1	2	11	16	15
19/07/2014	08	5	3	0,1	1	6	15	7
19/07/2014	09	5	3	0,1	0	2	13	2
19/07/2014	10	5	2	0,1	0	1	13	1
19/07/2014	11	5	1	0,2	0	0	12	0
19/07/2014	12	5	1	0,2	0	1	12	0
19/07/2014	13	5	1	0,3	0	1	11	0
19/07/2014	14	5	1	0,2	0	1	11	0
19/07/2014	15	5	1	0,2	0	1	11	1
19/07/2014	16	6	1	0,2	0	0	13	0
19/07/2014	17	7	1	0,1	0	1	18	2
19/07/2014	18	8	2	0,1	0	4	25	5
19/07/2014	19	9	3	0,1	0	7	30	7
19/07/2014	20	12	1	0,2	0	11	34	11
19/07/2014	21	12	1	0,3	3	28	43	32
19/07/2014	22	14	1	0,2	3	25	43	29
19/07/2014	23	13	1	0,2	1	16	24	17
20/07/2014	00	12	1	0,2	1	17	17	18
20/07/2014	01	13	1	0,2	2	16	17	19
20/07/2014	02	13	1	0,2	1	16	19	17
20/07/2014	03	12	1	0,2	2	15	17	19
20/07/2014	04	11	1	0,2	3	21	15	25
20/07/2014	05	4	1	0,1	1	8	6	10
20/07/2014	06	3	1	0,1	1	5	4	5
20/07/2014	07	2	1	0,1	0	2	3	3
20/07/2014	08	2	1	0	0	4	3	4
20/07/2014	09	3	2	0	0	2	6	3
20/07/2014	10	3	2	0,1	0	1	5	1
20/07/2014	11	3	2	0,1	0	2	6	2
20/07/2014	12	3	2	0,1	0	2	7	1
20/07/2014	13	4	1	0,1	0	1	10	0
20/07/2014	14	4	1	0,1	0	0	9	0
20/07/2014	15	3	1	0,1	0	0	9	0
20/07/2014	16	3	1	0,1	0	0	9	0
20/07/2014	17	2	1	0	0	1	6	1
20/07/2014	18	3	1	0,1	0	3	7	4
20/07/2014	19	4	1	0,1	1	5	8	6
20/07/2014	20	3	1	0,1	1	4	8	5
20/07/2014	21	4	1	0,1	0	4	8	3
20/07/2014	22	3	1	0,1	0	4	8	5
20/07/2014	23	3	2	0,1	0	1	9	0
21/07/2014	00	3	1	0,1	0	1	9	1
21/07/2014	01	3	1	0	0	1	6	1
21/07/2014	02	3	1	0	0	0	8	0
21/07/2014	03	3	1	0	0	0	6	1
21/07/2014	04	3	1	0	0	1	5	1
21/07/2014	05	3	1	0	0	2	5	2
21/07/2014	06	2	1	0	1	3	5	4
21/07/2014	07	3	1	0	1	2	5	4
21/07/2014	08	2	1	0	0	1	5	1
21/07/2014	09	2	1	0	0	1	5	2
21/07/2014	10	3	1	0	1	1	8	1
21/07/2014	11	3	4	0	1	2	9	3
21/07/2014	12	3	6	0	0	2	7	2
21/07/2014	13	2	3	0,1	0	1	6	0
21/07/2014	14	3	7	0	0	2	6	1
21/07/2014	15	3	3	0	0	1	5	1
21/07/2014	16	3	3	0,1	0	1	6	0
21/07/2014	17	3	2	0	0	0	6	0
21/07/2014	18	3	2	0	0	1	7	1
21/07/2014	19	3	2	0,1	0	2	7	1
21/07/2014	20	3	2	0,1	0	5	11	5
21/07/2014	21	3	2	0,1	1	8	10	9
21/07/2014	22	3	2	0,1	3	20	9	25
21/07/2014	23	2	3	0,1	2	17	4	21
22/07/2014	00	2	3	0,1	1	13	5	15
22/07/2014	01	3	3	0	1	12	6	14
22/07/2014	02	3	3	0	2	24	9	28
22/07/2014	03	4	3	0	2	20	9	22
22/07/2014	04	4	3	0,1	3	24	10	29
22/07/2014	05	4	3	0,1	4	23	7	30
22/07/2014	06	4	3	0,1	13	32	10	52
22/07/2014	07	4	4	0,1	8	24	18	36
22/07/2014	08	4	8	0,1	4	14	14	20
22/07/2014	09	4	5	0,1	2	7	9	10
22/07/2014	10	3	3	0,1	0	1	5	2
22/07/2014	11	3	2	0,1	0	0	5	0
22/07/2014	12	4	3	0,1	0	0	6	0
22/07/2014	13	4	3	0,1	0	0	6	0
22/07/2014	14	4	3	0,1	0	0	7	0
22/07/2014	15	4	3	0,1	0	0	7	0
22/07/2014	16	4	3	0,1	0	0	7	0
22/07/2014	17	4	3	0,1	0	0	7	0
22/07/2014	18	4	3	0,1	0	0	8	0
22/07/2014	19	4	3	0,1	0	1	8	1
22/07/2014	20	4	2	0,1	1	3	10	3
22/07/2014	21	4	2	0,1	1	14	11	15
22/07/2014	22	4	1	0,1	3	25	11	30
22/07/2014	23	4	1	0,1	5	26	9	33
23/07/2014	00	4	2	0,1	9	31	11	44
23/07/2014	01	4	1	0,1	6	27	11	35
23/07/2014	02	6	3	0,1	4	27	17	33
23/07/2014	03	6	3	0	4	28	16	33
23/07/2014	04	5	4	0,1	3	30	19	35
23/07/2014	05	5	3	0,1	6	29	18	38
23/07/2014	06	5	3	0,1	5	24	17	31
23/07/2014	07	4	4	0,1	2	10	13	13
