Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
04/10/2010	05	3	2	4	3	6	76	2,2	259	23,1	54	988	0	0	1	1
04/10/2010	06	3	2	4	3	6	74	2,7	260	22,4	55	989	0	0	2	1
04/10/2010	07	3	2	7	5	9	66	2	248	21,5	59	989	25	0	2	1
04/10/2010	08	3	3	6	10	10	65	2,6	256	22	60	990	108	0	3	1
04/10/2010	09	3	2	5	6	7	64	2,6	251	23	57	991	252	0	2	1
04/10/2010	10	3	2	4	6	7	67	2,6	241	26	48	991	480	0	2	1
04/10/2010	11	3	2	4	4	7	71	2,1	257	27,6	42	992	545	0	1	1
04/10/2010	12	3	5	4	5	10	73	1,6	305	28	40	992	472	0	1	1
04/10/2010	13	3	2	5	2	7	76	1,3	334	28,3	39	992	366	0	1	1
04/10/2010	14	3	12	4	4	22	74	1,8	260	28,4	40	992	434	0	1	1
04/10/2010	15	3	3	4	3	7	74	2,2	294	28,5	38	992	291	0	1	1
04/10/2010	16	3	2	5	5	7	74	1,7	321	28	39	993	204	0	1	1
04/10/2010	17	3	2	4	2	6	75	2,1	352	27,1	39	994	52	0	1	1
04/10/2010	18	3	2	4	3	6	74	1,1	5	25,7	40	995	10	0	1	1
04/10/2010	19	3	2	7	3	9	64	0,2	17	23,7	50	995	0	0	1	1
04/10/2010	20	3	3	5	4	8	70	0,5	5	23,2	59	996	0	0	1	1
04/10/2010	21	3	3	4	2	7	69	1,7	353	22,7	47	997	0	0	1	1
04/10/2010	22	3	3	4	8	6	72	3	354	22,5	49	997	0	0	2	1
04/10/2010	23	3	3	4	7	6	70	1,4	353	21,7	51	998	0	0	2	1
05/10/2010	00	3	3	4	8	7	70	1,1	341	21,3	50	998	0	0	3	1
05/10/2010	01	3	3	7	8	11	61	0,5	342	20,1	53	999	0	0	3	1
05/10/2010	02	3	3	4	6	6	70	0,4	316	19,5	53	999	0	0	3	1
05/10/2010	03	3	3	4	7	6	69	0,6	36	19,4	54	998	0	0	3	1
05/10/2010	04	3	3	4	6	7	68	1,3	331	19,1	54	999	0	0	3	1
05/10/2010	05	3	3	4	6	6	67	1,7	1	19,3	53	999	0	0	3	1
05/10/2010	06	3	3	4	8	7	67	0,4	348	18,4	55	999	0	0	3	1
05/10/2010	07	3	14	12	12	33	56	0,2	344	19,5	53	999	45	0	3	2
05/10/2010	08	5	23	25	22	59	35	0,3	163	22,1	49	1000	187	0	6	3
05/10/2010	09	4	9	24	16	37	47	0,5	150	23,2	46	1001	349	0	4	2
05/10/2010	10	3	5	7	21	13	70	1	196	24,8	41	1001	491	0	4	1
05/10/2010	11	3	5	10	20	18	68	1,8	168	25,1	41	1001	541	0	5	3
05/10/2010	12	3	5	7	12	14	82	2,7	152	25,4	41	1000	638	0	4	2
05/10/2010	13	4	5	7	8	14	79	2,9	138	24,7	50	1000	601	0	3	1
05/10/2010	14	3	5	8	7	15	83	3	142	24,9	52	999	518	0	3	1
05/10/2010	15	3	5	11	8	18	93	2,8	140	24,4	58	999	268	0	3	2
05/10/2010	16	3	5	11	10	18	88	2,4	132	24,2	62	998	140	0	4	2
05/10/2010	17	3	3	7	9	11	86	1,9	170	23,6	65	998	58	0	4	2
05/10/2010	18	3	4	10	11	15	71	0,2	194	22,1	70	998	6	0	4	2
05/10/2010	19	3	3	9	9	14	68	0,1	348	21,3	78	998	0	0	4	2
05/10/2010	20	3	3	7	13	12	72	0,2	328	21,3	82	999	0	0	5	3
05/10/2010	21	3	3	4	8	7	79	0,1	319	21	86	999	0	0	5	2
05/10/2010	22	3	3	4	7	8	79	0,1	303	21	89	999	0	0	5	2
05/10/2010	23	3	3	7	8	11	71	0,1	330	20,8	90	999	0	0	6	3
06/10/2010	00	3	3	4	7	7	79	0,1	334	20,8	90	998	0	0	5	2
06/10/2010	01	3	3	4	7	6	77	0,1	342	20,4	93	998	0	0	5	2
06/10/2010	02	3	3	4	6	6	76	1,1	343	20,5	94	997	0	0	4	2
06/10/2010	03	3	3	4	6	6	76	0,6	340	20,5	94	997	0	0	4	2
06/10/2010	04	3	3	4	6	7	72	0,1	349	20,2	95	997	0	0	4	2
06/10/2010	05	3	3	4	5	7	70	0,1	353	20,2	95	997	0	0	4	2
06/10/2010	06	3	3	4	5	7	73	0,1	357	20,1	97	997	0	0	4	2
06/10/2010	07	3	8	12	7	24	55	0,1	359	20,2	99	997	31	0	5	2
06/10/2010	08	3	27	30	15	72	32	0,1	152	22,5	92	998	163	0	6	3
06/10/2010	09	3	9	12	15	25	64	0,5	118	23,8	85	998	321	0	7	4
06/10/2010	10	3	7	13	17	23	67	1,8	163	24,7	79	999	459	0	8	4
06/10/2010	11	3	4	8	20	14	77	2,7	133	24,6	83	999	545	0	10	6
06/10/2010	12	3	4	4	13	9	88	2,4	131	24,8	82	999	611	0	6	3
06/10/2010	13	3	3	4	10	7	93	2,5	132	24,9	80	999	580	0	5	3
06/10/2010	14	3	5	4	8	9	93	3,1	120	24,8	80	998	471	0	4	2
06/10/2010	15	3	3	4	7	7	92	3	121	24,8	80	998	253	0	4	2
06/10/2010	16	3	4	5	6	8	96	2,4	118	24,6	76	998	141	0	3	2
06/10/2010	17	3	3	4	7	7	90	2,1	115	23,8	84	998	50	0	4	2
06/10/2010	18	3	3	10	8	15	71	0,7	104	23,1	89	998	8	0	5	2
06/10/2010	19	3	5	19	11	27	50	0,1	76	22,5	92	999	0	0	7	4
06/10/2010	20	3	2	4	7	6	80	0,5	357	22,3	92	1000	0	0	5	2
06/10/2010	21	4	2	4	6	6	81	1,5	10	22	91	1000	0	0	4	2
06/10/2010	22	3	2	4	6	6	78	1,7	359	21,7	94	1000	0	0	5	2
06/10/2010	23	3	2	4	8	6	73	1,4	12	21,6	96	1001	0	0	5	3
07/10/2010	00	4	2	7	7	9	70	3,2	355	21,9	95	1001	0	0	5	3
07/10/2010	01	4	2	9	7	12	63	3,6	357	21,8	93	1000	0	0	5	3
07/10/2010	02	4	2	4	5	7	76	4,1	352	21,9	85	1000	0	0	4	2
07/10/2010	03	4	2	6	6	8	74	2,1	2	22	83	1000	0	0	4	2
07/10/2010	04	4	2	10	8	13	67	1,8	35	22,3	84	999	0	0	5	2
07/10/2010	05	3	2	6	8	9	73	2,2	34	22,3	85	1000	0	0	5	2
07/10/2010	06	3	2	5	8	7	73	2	35	22,2	87	1000	0	0	5	2
07/10/2010	07	3	3	9	11	14	62	2,2	33	22,1	89	1000	14	0	7	4
07/10/2010	08	4	4	7	16	13	61	1,9	43	22,8	90	1001	118	0	9	4
07/10/2010	09	4	3	8	23	11	72	1,8	74	24,5	84	1001	228	0	9	3
07/10/2010	10	3	2	5	32	8	76	1,8	94	24,7	84	1002	150	0	12	4
07/10/2010	11	3	2	6	20	9	78	3,5	104	24,7	85	1002	208	0	9	3
07/10/2010	12	3	5	7	22	15	79	3,1	92	25,2	81	1002	334	0	10	3
07/10/2010	13	3	7	7	23	18	82	3	94	26	75	1001	478	0	10	3
07/10/2010	14	3	3	4	24	8	85	2,8	97	26,6	69	1001	477	0	10	3
07/10/2010	15	3	3	5	24	8	81	3,5	115	26,4	73	1000	269	0	12	4
07/10/2010	16	3	2	6	21	9	75	4,1	109	25	83	1000	132	0	11	4
07/10/2010	17	3	2	7	18	10	71	3	105	24	86	1000	49	0	9	4
07/10/2010	18	3	2	10	16	13	65	1	96	23,2	88	1000	7	0	9	4
07/10/2010	19	3	2	6	14	8	70	0,1	39	23	89	1000	0	0	9	4
07/10/2010	20	3	2	4	14	6	71	1,1	20	22,8	90	1000	0	0	9	4
07/10/2010	21	4	2	5	16	8	68	1	18	22,7	91	1001	0	0	11	5
07/10/2010	22	4	2	9	17	12	57	1,7	20	22,9	91	1001	0	0	11	5
07/10/2010	23	4	2	13	18	16	49	1,7	342	23	90	1001	0	0	12	5
08/10/2010	00	4	2	5	19	7	62	0,1	313	23,2	89	1000	0	0	13	5
08/10/2010	01	4	2	4	18	7	63	2,2	340	22,8	89	1000	0	0	12	6
08/10/2010	02	3	2	5	20	8	63	0,8	345	22,8	87	1000	0	0	13	6
08/10/2010	03	4	2	4	21	6	63	0,1	339	22,3	88	1000	0	0	13	6
08/10/2010	04	4	2	11	21	14	52	0,7	6	22,4	89	999	0	0	14	6
08/10/2010	05	3	2	7	17	10	52	1,6	18	22,9	92	999	0	0	12	6
08/10/2010	06	3	2	15	22	19	37	1,2	28	23	93	1000	0	0	15	7
08/10/2010	07	3	3	14	36	19	39	0,8	19	22,9	96	1000	13	0	24	12
08/10/2010	08	3	9	22	37	36	25	0,1	301	23,2	96	1001	36	0	25	12
08/10/2010	09	3	4	15	46	20	42	0,7	34	24,1	92	1001	147	0	26	12
08/10/2010	10	5	5	19	44	27	34	1,1	179	24,8	90	1001	185	0	22	11
08/10/2010	11	4	4	16	47	22	45	1	149	25,6	86	1001	260	0	24	11
08/10/2010	12	3	3	7	50	12	68	1,5	142	26,5	83	1001	509	0	28	12
08/10/2010	13	3	2	4	48	7	80	2,3	118	26,7	83	1000	501	0	27	12
08/10/2010	14	3	5	4	47	12	78	2,8	122	26,5	84	1000	457	0	27	12
08/10/2010	15	3	3	4	42	8	78	3,3	126	26,1	86	1000	251	0	24	11
08/10/2010	16	3	3	5	37	8	75	3,1	118	25,3	93	999	166	0	25	11
08/10/2010	17	3	2	7	43	10	69	1,5	121	24,7	97	999	54	0	28	12
08/10/2010	18	3	2	7	45	10	66	0,9	113	24	98	999	18	0	30	13
08/10/2010	19	3	2	7	46	10	55	0,1	31	23,1	95	1000	0	0	31	14
08/10/2010	20	3	2	4	41	7	67	0,8	18	23,3	97	1000	0	0	28	12
08/10/2010	21	3	2	7	47	9	54	0,1	341	22,9	98	1001	0	0	32	14
08/10/2010	22	3	2	8	51	10	53	0,2	349	22,7	95	1001	0	0	34	16
08/10/2010	23	3	2	5	43	7	59	0,2	21	22,6	97	1000	0	0	29	13
09/10/2010	00	3	2	4	43	7	56	0,3	359	22,3	98	1001	0	0	29	13
09/10/2010	01	3	2	5	47	7	61	1,4	4	22,7	99	1001	0	0	31	14
09/10/2010	02	3	2	10	45	12	53	1,3	3	22,6	98	1000	0	0	30	14
09/10/2010	03	3	2	11	43	13	53	1,3	21	22,6	98	999	0	0	29	13
09/10/2010	04	3	2	8	43	11	58	1,8	36	22,5	98	999	0	0	29	14
09/10/2010	05	3	2	14	46	16	46	0,9	9	22,5	98	999	0	0	31	15
09/10/2010	06	3	2	15	48	18	42	1,3	6	22,3	99	999	0	0	32	15
09/10/2010	07	3	2	9	47	12	54	0,2	18	22,5	99	999	21	0	31	15
09/10/2010	08	3	2	9	61	12	58	0,1	83	23,8	95	999	129	0	31	13
09/10/2010	09	3	2	9	64	12	63	0,7	115	24,5	95	999	267	0	33	15
09/10/2010	10	3	2	4	59	7	70	1,2	133	25	91	999	357	0	31	13
09/10/2010	11	3	2	4	59	6	72	1,9	132	25,5	88	999	373	0	32	14
09/10/2010	12	3	2	4	53	7	73	2,9	124	25,3	89	999	433	0	30	13
09/10/2010	13	3	2	4	50	6	72	3,1	107	25,5	90	998	418	0	27	12
09/10/2010	14	3	2	4	42	6	71	3,2	113	25,1	92	997	273	0	25	11
09/10/2010	15	3	2	4	37	6	71	3,4	113	25	92	996	234	0	24	12
09/10/2010	16	3	2	4	37	7	67	2,8	107	24,3	96	995	98	0	25	12
09/10/2010	17	3	2	5	39	8	65	2,2	106	24	98	995	25	0	26	14
09/10/2010	18	3	2	5	41	7	64	2	109	23,6	96	995	2	0	27	15
09/10/2010	19	3	2	5	40	8	60	2,5	107	23,4	94	994	0	0	27	15
09/10/2010	20	3	2	5	24	7	65	2,8	122	21,2	93	994	0	24	16	9
09/10/2010	21	3	2	5	4	7	68	2	335	18,8	93	993	0	8,6	3	1
09/10/2010	22	3	2	6	5	9	49	0,2	287	18,6	93	992	0	0,4	4	2
09/10/2010	23	3	2	12	8	15	36	0,2	78	18,8	92	992	0	0	6	4
10/10/2010	00	3	2	11	10	14	38	0,1	51	18,7	91	991	0	0	7	5
10/10/2010	01	3	2	13	14	16	37	0,2	16	19,1	91	990	0	0	10	7
10/10/2010	02	3	2	10	17	12	38	0,3	353	18,9	91	989	0	0	12	10
10/10/2010	03	3	2	8	13	10	35	0,1	5	18,6	92	988	0	0	9	7
10/10/2010	04	3	2	13	13	16	24	0,1	351	18,4	93	988	0	0	9	7
10/10/2010	05	3	2	15	11	17	24	0,1	352	18,4	93	987	0	0	7	5
10/10/2010	06	3	2	11	8	13	28	0,1	357	18,5	96	987	0	0	5	3
10/10/2010	07	3	2	18	8	21	22	0,2	20	18,6	98	987	6	0	6	4
10/10/2010	08	3	2	13	6	16	34	0,2	319	19,4	95	987	67	0	4	3
10/10/2010	09	3	2	6	8	9	59	0,2	329	21,2	80	987	260	0	3	2
10/10/2010	10	3	3	12	10	16	61	0,8	211	23,3	67	986	434	0	4	2
10/10/2010	11	3	2	5	3	8	80	1,2	184	24	59	987	491	0	2	1
10/10/2010	12	3	2	6	4	9	84	1,8	143	24,3	59	986	513	0	2	1
10/10/2010	13	3	2	8	5	10	88	1,8	97	23,2	63	986	228	1,2	3	2
10/10/2010	14	3	2	4	3	6	80	2,1	328	17,8	90	986	45	6,2	2	1
10/10/2010	15	3	2	4	2	7	72	0,7	316	17,7	96	985	69	1,6	2	1
10/10/2010	16	3	2	7	3	9	75	0,1	130	20,1	91	985	213	0	2	1
10/10/2010	17	3	2	8	4	11	66	0,1	310	20,4	82	985	35	0	2	1
10/10/2010	18	3	2	8	3	10	61	0,7	337	19,7	87	985	5	0	2	1
10/10/2010	19	3	2	5	5	8	74	1,2	338	19,5	80	985	0	0	2	1
10/10/2010	20	3	2	5	5	8	76	0,3	338	19,2	75	985	0	0	2	1
10/10/2010	21	3	2	10	9	14	65	1,4	347	19,7	73	985	0	0	4	2
10/10/2010	22	3	2	4	7	6	70	1,2	347	19	70	985	0	0	3	2
10/10/2010	23	3	2	4	5	6	80	0,9	354	19,2	65	985	0	0	2	2
11/10/2010	00	3	2	4	4	6	87	1,8	13	19,7	61	985	0	0	2	2
11/10/2010	01	3	2	6	5	8	75	1	24	18,5	67	985	0	0	3	2
11/10/2010	02	3	2	7	5	10	68	0,2	347	17,5	71	984	0	0	3	2
11/10/2010	03	3	2	4	4	6	77	0,2	358	17,1	73	984	0	0	2	1
11/10/2010	04	3	2	4	2	7	83	0,1	326	17	72	984	0	0	1	1
11/10/2010	05	3	2	4	3	6	82	0,3	333	17	72	984	0	0	1	1
11/10/2010	06	3	2	4	2	6	83	0,3	7	17,3	71	984	0	0	1	1
11/10/2010	07	3	2	5	2	7	76	0,1	0	17,6	72	984	31	0	1	1
11/10/2010	08	3	5	13	4	20	68	0,1	106	20,1	67	985	164	0	2	1
11/10/2010	09	3	3	11	5	16	79	0,2	159	20,6	66	986	316	0	2	2
11/10/2010	10	6	4	13	5	19	77	0,2	185	21,6	64	986	445	0	2	1
11/10/2010	11	4	4	12	7	17	82	1,2	143	21,7	65	987	443	0	3	2
11/10/2010	12	3	2	4	3	8	98	2,1	125	21,7	66	987	519	0	2	1
11/10/2010	13	3	2	4	2	7	104	2,8	125	22,2	64	987	598	0	1	1
11/10/2010	14	3	3	5	3	9	103	2,3	140	21,9	69	987	314	0	2	1
11/10/2010	15	3	3	5	4	8	100	2,1	115	21,6	74	987	185	0	2	1
11/10/2010	16	3	3	5	4	9	98	2,1	122	21,3	76	987	144	0	2	1
11/10/2010	17	3	2	7	5	11	92	0,8	113	20,7	79	987	27	0	3	2
11/10/2010	18	3	2	11	5	14	80	0,1	57	20,4	79	988	2	0	3	2
11/10/2010	19	3	2	16	7	20	59	0,2	3	19,2	84	988	0	0	3	2
11/10/2010	20	3	2	6	3	8	78	1	341	18,7	84	989	0	0	2	1
11/10/2010	21	3	2	10	5	13	72	1,5	342	18,9	83	989	0	0	3	2
11/10/2010	22	3	2	5	4	8	85	1,6	5	19,4	78	989	0	0	2	2
11/10/2010	23	3	2	7	4	10	80	1,2	338	19,2	80	989	0	0	3	2
12/10/2010	00	3	2	8	5	11	76	0,9	146	19,5	80	989	0	0	3	2
12/10/2010	01	3	2	9	5	12	63	0,2	204	18,9	82	989	0	0	3	3
12/10/2010	02	3	2	7	5	9	59	1,1	316	17,5	91	989	0	2	4	3
12/10/2010	03	3	2	6	4	9	60	0,4	212	16,8	99	988	0	1,6	4	3
12/10/2010	04	3	2	4	1	6	72	1,9	312	17,5	93	987	0	0,4	1	1
12/10/2010	05	3	2	4	2	7	70	1,6	290	17,3	90	988	0	0,4	1	1
12/10/2010	06	3	2	4	2	8	62	0,3	298	16,1	98	987	0	3,4	2	1
12/10/2010	07	3	2	7	3	10	62	0,6	322	15,9	96	987	3	1,6	2	1
12/10/2010	08	3	2	4	1	6	73	1,6	334	17,2	96	987	14	0	1	1
12/10/2010	09	3	2	4	1	6	65	2	4	18,6	92	987	40	0	1	1
12/10/2010	10	3	2	4	1	6	66	3	340	18,5	93	987	77	0,2	1	1
12/10/2010	11	3	2	4	1	6	65	1,6	350	18,4	93	987	37	0,8	1	1
12/10/2010	12	3	2	5	2	8	73	4,1	47	17,9	97	987	13	10,6	2	1
12/10/2010	13	3	2	5	1	7	73	4,1	8	17,6	98	986	14	12	1	1
12/10/2010	14	3	2	6	5	9	73	4,1	48	18	97	986	20	5,8	4	3
12/10/2010	15	3	2	6	6	9	75	3	34	18,1	98	986	23	4,4	5	4
12/10/2010	16	3	2	4	4	6	79	3,3	347	18,4	98	986	14	2,2	4	3
12/10/2010	17	3	2	4	4	7	76	3,3	351	18,5	95	986	8	5,4	3	2
12/10/2010	18	3	2	4	5	6	79	2,7	11	18,3	97	986	1	7	4	3
12/10/2010	19	3	2	4	4	6	75	2,1	44	18,3	96	986	0	3,6	4	3
12/10/2010	20	3	2	4	3	6	69	1,4	36	18,7	93	986	0	1,6	3	2
12/10/2010	21	3	2	5	3	8	66	2,3	52	18,1	97	987	0	5,4	3	2
12/10/2010	22	3	2	5	3	8	70	3,6	46	18	98	988	0	1,6	3	2
12/10/2010	23	3	2	6	4	8	82	4,9	46	18,2	95	988	0	0,8	3	3
13/10/2010	00	3	2	5	3	7	81	4,8	45	18,2	93	988	0	1,6	3	2
13/10/2010	01	3	2	5	2	7	71	3,6	47	18,3	92	988	0	0,8	2	2
13/10/2010	02	3	2	4	2	7	67	3,4	40	18,6	89	988	0	0	1	1
13/10/2010	03	3	2	5	2	7	67	3,8	41	18,7	86	989	0	0	2	1
13/10/2010	04	3	2	5	2	7	68	2,1	56	18,9	84	989	0	0	2	1
13/10/2010	05	3	2	4	3	6	72	3,5	22	19,3	80	990	0	0	2	2
13/10/2010	06	4	2	5	8	7	71	2,7	43	19,9	76	990	0	0	6	6
13/10/2010	07	6	2	6	10	8	66	2,6	6	20	75	991	12	0	8	7
13/10/2010	08	4	2	5	8	7	72	2,6	358	20,6	73	992	47	0	6	5
13/10/2010	09	5	2	5	10	8	68	2	48	21,1	72	993	122	0	7	6
13/10/2010	10	5	2	6	9	8	72	1,6	46	22	69	994	232	0	7	6
13/10/2010	11	3	2	6	6	8	78	2,3	51	22,7	69	995	336	0	4	4
13/10/2010	12	4	2	6	8	8	82	1,5	70	23,5	66	995	483	0	5	4
13/10/2010	13	3	2	6	8	8	84	1,6	73	24,6	63	995	448	0	6	5
13/10/2010	14	3	2	7	10	10	83	2,1	102	24,3	66	995	313	0	6	5
13/10/2010	15	3	3	7	10	11	85	3,4	111	23	74	996	188	0	6	4
13/10/2010	16	3	2	11	9	14	86	1,6	125	22,2	77	996	59	0	5	3
13/10/2010	17	3	2	12	11	14	75	0,3	97	22	79	997	29	0	5	3
13/10/2010	18	3	2	14	12	16	68	0,1	48	21	82	998	2	0	6	4
13/10/2010	19	3	2	15	11	18	54	0,1	291	20,3	91	998	0	0	8	5
13/10/2010	20	3	2	16	13	18	45	0,1	323	19,8	95	998	0	0	9	6
13/10/2010	21	3	2	11	14	13	52	0,1	326	19,6	97	999	0	0	10	7
13/10/2010	22	4	2	10	15	13	54	0,1	337	19,4	98	999	0	0	10	7
13/10/2010	23	4	2	12	15	14	55	0,1	318	19,6	98	999	0	0	10	7
14/10/2010	00	5	2	10	14	12	59	0,1	327	19,7	97	998	0	0	10	7
14/10/2010	01	4	2	9	12	11	54	0,1	351	19,4	96	998	0	0	8	6
14/10/2010	02	3	2	11	12	13	42	0,1	308	19,1	98	998	0	0	9	6
14/10/2010	03	3	2	8	11	10	47	0,1	35	18,9	99	997	0	0	8	6
14/10/2010	04	3	2	8	12	10	49	0,1	11	18,4	99	997	0	0	8	6
14/10/2010	05	3	2	14	16	17	35	0,1	12	18,3	99	997	0	0	11	8
14/10/2010	06	3	2	15	18	18	31	0,1	7	18,6	99	997	0	0	12	9
14/10/2010	07	3	2	23	18	26	21	0,1	2	18,8	99	997	9	0	13	9
14/10/2010	08	4	4	30	20	36	20	0,2	7	19,4	96	998	53	0	14	10
14/10/2010	09	4	3	18	20	23	37	0,1	32	20,7	91	998	196	0	12	9
14/10/2010	10	5	2	12	19	15	58	1,4	137	21,5	88	999	338	0	13	10
14/10/2010	11	4	2	10	20	13	69	2,1	131	21,9	87	999	373	0	13	10
14/10/2010	12	5	2	8	21	11	80	3	114	22,2	82	999	558	0	14	11
14/10/2010	13	6	2	7	21	9	89	3,5	111	22,1	80	998	509	0	15	12
14/10/2010	14	3	2	6	20	9	98	3,1	117	21,9	82	998	385	0	14	11
14/10/2010	15	3	2	7	19	10	101	2,3	118	21,5	84	998	207	0	14	11
14/10/2010	16	3	2	7	20	10	98	1,8	102	21,4	86	998	147	0	14	11
14/10/2010	17	3	2	9	19	11	93	1,6	113	20,8	89	998	36	0	14	11
14/10/2010	18	3	2	17	24	20	74	0,6	106	20,3	93	998	3	0	17	14
14/10/2010	19	3	3	13	22	16	77	0,3	94	20,4	93	998	0	0	16	13
14/10/2010	20	3	2	5	20	7	91	0,4	36	20	93	998	0	0	15	12
14/10/2010	21	3	2	4	20	6	92	0,4	24	19,8	94	999	0	0	15	12
14/10/2010	22	3	2	4	21	7	79	0,7	6	19,7	94	999	0	0	15	13
14/10/2010	23	3	2	5	20	8	85	2	358	19,1	95	998	0	0	15	13
15/10/2010	00	3	2	12	19	14	61	1,4	7	18,3	91	998	0	0	14	12
15/10/2010	01	3	2	5	22	8	74	1,1	330	18,3	81	998	0	0	16	14
15/10/2010	02	3	2	6	19	8	63	0,4	16	18	87	998	0	0	15	12
15/10/2010	03	3	2	4	20	6	75	0,5	337	18,6	84	997	0	0	15	12
15/10/2010	04	3	2	4	18	6	68	0,4	328	18,1	86	997	0	0	14	12
15/10/2010	05	3	2	4	20	6	67	1,6	2	18,1	78	997	0	0	14	12
15/10/2010	06	3	2	7	20	10	57	0,5	273	17,9	77	997	0	0	15	13
15/10/2010	07	3	2	6	20	9	66	1,5	4	18,1	76	997	4	0	16	13
15/10/2010	08	3	16	29	27	52	27	0,3	213	18	78	997	49	0	18	15
15/10/2010	09	3	2	6	18	8	67	1,9	32	18,6	69	998	160	0	14	12
15/10/2010	10	3	2	5	17	7	69	1,3	34	19,5	66	998	206	0	13	11
15/10/2010	11	3	2	9	22	12	68	1	94	19,9	67	998	226	0	14	12
15/10/2010	12	3	4	15	27	20	62	1,1	167	20,9	68	998	454	0	16	13
15/10/2010	13	3	2	10	23	13	75	1,9	189	21,6	70	997	512	0	16	13
15/10/2010	14	3	2	7	20	10	88	1,7	190	21,5	70	997	350	0	14	12
15/10/2010	15	3	2	10	22	12	87	1,5	168	21,1	71	997	236	0	15	13
15/10/2010	16	3	3	12	21	15	85	1,3	156	20,4	72	997	109	0	16	14
15/10/2010	17	3	2	15	21	17	73	0,4	166	19,4	76	997	28	0	14	12
15/10/2010	18	3	2	12	18	15	67	0,1	339	17,8	83	997	3	0	13	11
15/10/2010	19	3	2	11	17	13	68	0,1	330	17,4	84	998	0	0	13	11
15/10/2010	20	3	2	14	23	17	72	0,3	337	17,6	84	998	0	0	16	14
15/10/2010	21	3	2	8	19	10	79	1	341	17,2	86	998	0	0	14	12
15/10/2010	22	3	2	6	19	9	79	0,4	346	17	87	998	0	0	14	12
15/10/2010	23	3	2	6	19	8	77	0,1	343	16,8	83	998	0	0	13	11
16/10/2010	00	3	2	4	17	7	73	2,8	43	17,1	73	998	0	0	13	11
16/10/2010	01	3	2	5	17	7	75	3,2	46	17,3	68	998	0	0	13	11
16/10/2010	02	3	2	4	16	6	76	3,5	43	17	65	998	0	0	13	11
16/10/2010	03	3	2	4	17	6	75	3,1	44	16,6	67	997	0	0	14	12
16/10/2010	04	3	2	4	18	6	74	2,4	1	16,1	72	997	0	0	15	13
16/10/2010	05	3	2	4	16	6	74	3,6	47	16	69	996	0	0	14	12
16/10/2010	06	3	2	4	16	6	71	4,1	48	15,5	68	997	0	0	15	13
16/10/2010	07	3	2	4	17	6	71	4,8	31	15,4	67	997	22	0	15	14
16/10/2010	08	3	2	4	16	6	74	4,1	30	16,5	61	998	146	0	14	13
16/10/2010	09	3	2	4	14	7	76	1	355	18,2	56	998	307	0	12	11
16/10/2010	10	3	2	5	13	8	80	0,8	117	19,4	53	998	446	0	10	9
16/10/2010	11	3	2	7	14	10	80	1,5	175	20,1	54	998	537	0	11	9
16/10/2010	12	3	2	9	16	12	81	1,4	165	20,5	54	998	580	0	11	10
16/10/2010	13	3	2	9	16	12	89	2,2	144	20,7	55	997	568	0	12	11
16/10/2010	14	3	2	8	16	10	97	2,2	145	20,3	58	997	396	0	14	12
16/10/2010	15	4	2	8	17	11	100	1,8	163	20,1	61	997	229	0	14	13
16/10/2010	16	4	2	8	18	11	100	1,7	135	19,8	64	997	128	0	15	13
16/10/2010	17	3	2	7	18	9	99	0,9	115	19,2	66	997	35	0	14	13
16/10/2010	18	3	2	10	21	12	80	0,2	56	17,8	74	997	3	0	17	15
16/10/2010	19	3	2	6	21	8	84	0,1	23	17,1	77	998	0	0	18	16
16/10/2010	20	3	2	5	16	8	85	0,1	11	16,6	80	999	0	0	13	12
16/10/2010	21	3	2	6	16	8	83	0,1	350	16,5	81	999	0	0	13	12
16/10/2010	22	3	2	7	17	10	86	1,4	340	16,5	82	999	0	0	14	12
16/10/2010	23	3	2	6	15	9	88	1,5	343	16,5	82	999	0	0	13	11
17/10/2010	00	3	2	6	19	9	84	1,2	336	16,4	82	999	0	0	15	13
17/10/2010	01	3	2	8	21	10	80	1,4	338	16,3	82	999	0	0	16	14
17/10/2010	02	3	2	7	20	10	71	0,1	15	15	85	999	0	0	17	15
17/10/2010	03	3	2	10	13	12	61	1,3	313	14,9	76	998	0	0	10	8
17/10/2010	04	3	2	12	9	14	55	0,7	350	14,6	66	998	0	0	6	4
17/10/2010	05	3	2	4	4	6	77	2,7	14	15,2	56	998	0	0	3	3
17/10/2010	06	3	2	6	5	9	69	0,4	28	14,2	61	998	0	0	4	4
17/10/2010	07	3	2	5	7	7	72	1,2	315	14,7	63	999	21	0	6	5
17/10/2010	08	3	2	5	8	7	73	2,6	340	16,6	59	999	146	0	7	6
17/10/2010	09	3	2	4	6	7	75	3,7	335	17,7	55	1000	299	0	5	5
17/10/2010	10	3	2	5	5	7	77	3,1	343	19,2	50	1000	437	0	4	4
17/10/2010	11	3	2	4	5	7	78	2,3	16	20,6	46	1000	535	0	4	4
17/10/2010	12	3	2	5	5	7	79	1,5	113	21,4	45	1000	595	0	4	3
17/10/2010	13	3	2	5	5	8	79	1,5	86	21,7	43	1000	433	0	3	3
17/10/2010	14	3	2	7	6	10	87	2	181	21,4	47	999	413	0	4	4
