Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
30/06/2023	00	10	3	0,2	1	7	12	8	74
30/06/2023	01	9	3	0,1	1	4	12	6	73
30/06/2023	02	9	3	0,1	1	4	12	5	76
30/06/2023	03	7	3	0,1	1	3	8	5	74
30/06/2023	04	6	3	0,1	1	3	8	4	73
30/06/2023	05	6	3	0,1	1	3	8	4	72
30/06/2023	06	7	3	0,1	1	3	11	4	71
30/06/2023	07	5	3	0,1	1	2	10	3	69
30/06/2023	08	3	3	0,1	1	1	6	2	67
30/06/2023	09	2	3	0,1	1	2	5	3	66
30/06/2023	10	2	3	0,1	1	1	3	2	67
30/06/2023	11	2	3	0,1	1	1	4	3	69
30/06/2023	12	2	3	0,1	1	1	4	2	72
30/06/2023	13	4	3	0,1	1	2	8	4	88
30/06/2023	14	5	3	0,1	1	4	10	6	101
30/06/2023	15	4	3	0,1	1	4	8	5	90
30/06/2023	16	4	3	0,1	1	4	8	5	89
30/06/2023	17	3	3	0,1	1	3	7	5	87
30/06/2023	18	3	3	0,1	1	3	6	5	84
30/06/2023	19	3	3	0,1	1	2	6	4	80
30/06/2023	20	4	3	0,1	1	2	6	3	77
30/06/2023	21	4	3	0,1	1	2	8	4	58
30/06/2023	22	4	3	0,1	1	4	5	6	51
30/06/2023	23	4	3	0,1	1	4	5	5	45
01/07/2023	00	5	3	0,1	1	5	6	6	39
01/07/2023	01	5	3	0,1	1	3	6	5	35
01/07/2023	02	7	3	0,1	1	1	8	2	48
01/07/2023	03	7	3	0,1	1	1	8	2	47
01/07/2023	04	8	3	0,1	1	1	9	2	59
01/07/2023	05	7	3	0,1	1	1	8	2	50
01/07/2023	06	4	3	0,1	1	1	5	2	54
01/07/2023	07	3	3		1	1	5	2	57
01/07/2023	08	3	3	0,1	1	1	5	2	59
01/07/2023	09	3	3	0,1	1	1	5	2	59
01/07/2023	10	2	3	0,1	1	1	4	2	59
01/07/2023	11	2	3	0,1	1	1	3	2	60
01/07/2023	12	2	3	0,1	1	1	3	2	57
01/07/2023	13	3	3	0,1	1	1	6	2	76
01/07/2023	14	5	3	0,1	1	1	10	2	111
01/07/2023	15	5	3	0,1	1	1	8	3	102
01/07/2023	16	5	3	0,1	1	1	7	2	92
01/07/2023	17	4	3	0,1	1	1	7	2	88
01/07/2023	18	4	3	0,1	1	1	8	3	92
01/07/2023	19	5	3	0,1	1	1	9	3	89
01/07/2023	20	6	3	0,1	1	2	11	3	79
01/07/2023	21	8	3	0,1	1	4	12	6	65
01/07/2023	22	8	3	0,1	1	5	10	7	46
01/07/2023	23	9	3	0,1	1	5	11	7	43
02/07/2023	00	9	3	0,1	1	4	13	5	40
02/07/2023	01	4	3	0,1	1	1	5	2	37
02/07/2023	02	3	3	0,1	1	1	4	2	36
02/07/2023	03	3	3	0,1	1	1	4	2	32
02/07/2023	04	3	3	0,1	1	1	3	2	34
02/07/2023	05	3	3	0,1	1	1	3	2	37
02/07/2023	06	2	3	0,1	1	1	3	2	40
02/07/2023	07	2	3	0,1	1	1	4	2	41
02/07/2023	08	3	3	0,1	1	1	6	2	50
02/07/2023	09	3	3	0,1	1	1	5	2	61
02/07/2023	10	3	3	0,1	1	1	5	2	67
02/07/2023	11	4	3	0,1	1	1	8	2	79
02/07/2023	12	5	3	0,1	1	2	9	4	89
02/07/2023	13	4	3	0,1	1	4	8	6	96
02/07/2023	14	5	3	0,1	1	3	7	5	100
02/07/2023	15	5	3	0,1	1	2	7	4	95
02/07/2023	16	5	3	0,1	1	2	7	4	89
02/07/2023	17	5	3	0,1	1	2	8	3	84
02/07/2023	18	6	3	0,1	1	1	12	3	78
02/07/2023	19	5	3	0,1	1	2	12	4	76
02/07/2023	20	6	3	0,1	1	4	10	6	73
02/07/2023	21	7	3	0,1	1	6	11	7	61
02/07/2023	22	7	3	0,1	1	6	13	8	50
02/07/2023	23	7	3	0,1	1	7	9	8	44
03/07/2023	00	7	3	0,1	1	4	9	6	45
03/07/2023	01	8	3	0,1	1	5	10	6	35
03/07/2023	02	8	3	0,1	1	4	9	6	28
03/07/2023	03	8	3	0,1	1	3	9	4	29
03/07/2023	04	8	3	0,1	1	3	9	4	32
03/07/2023	05	8	3	0,1	1	6	10	8	30
03/07/2023	06	8	5	0,1	4	18	11	24	15
03/07/2023	07	7	4	0,1	3	11	11	16	41
03/07/2023	08	6	3	0,1	2	4	10	6	54
03/07/2023	09	5	3	0,1	1	2	8	3	65
03/07/2023	10	5	3	0,1	1	2	8	3	75
03/07/2023	11	6	3	0,1	1	3	10	4	86
03/07/2023	12	8	3	0,1	1	3	14	5	86
03/07/2023	13	9	3	0,1	1	3	14	5	85
03/07/2023	14	10	3	0,1	1	3	15	5	86
03/07/2023	15	9	3	0,1	2	4	11	7	70
03/07/2023	16	8	3	0,1	1	3	10	5	62
03/07/2023	17	7	3	0,1	1	3	8	4	58
03/07/2023	18	9	3	0,1	1	3	11	4	53
03/07/2023	19	10	3	0,1	1	7	12	8	39
03/07/2023	20	10	3	0,1	1	8	13	9	36
03/07/2023	21	12	3	0,1	1	11	14	12	27
03/07/2023	22	12	3	0,1	1	11	14	12	20
03/07/2023	23	13	4	0,1	1	12	15	13	13
04/07/2023	00	13	3	0,1	1	10	15	12	11
04/07/2023	01	12	4	0,1	1	11	15	12	14
04/07/2023	02	11	3	0,1	1	10	13	11	16
04/07/2023	03	11	4	0,1	1	11	14	12	12
04/07/2023	04	11	4	0,1	1	11	13	13	11
04/07/2023	05	11	4	0,1	1	13	14	14	8
04/07/2023	06	11	4	0,1	3	16	14	21	7
04/07/2023	07	10	5	0,1	5	19	14	27	13
04/07/2023	08	11	4	0,1	4	14	14	19	30
04/07/2023	09	8	3	0,1	2	11	10	13	50
04/07/2023	10	7	3	0,1	1	9	10	11	61
04/07/2023	11	6	3	0,1	1	9	9	11	67
04/07/2023	12	9	3	0,1	1	10	12	12	71
04/07/2023	13	14	4	0,1	1	13	18	15	82
04/07/2023	14	14	4	0,1	1	14	19	16	75
04/07/2023	15	15	4	0,1	1	14	20	16	69
04/07/2023	16	15	4	0,1	1	14	19	16	66
04/07/2023	17	11	4	0,1	1	15	14	17	64
04/07/2023	18	10	4	0,1	1	16	13	17	57
04/07/2023	19	17	4	0,1	1	18	20	19	52
04/07/2023	20	9	4	0,1	1	15	12	16	40
04/07/2023	21	11	4	0,1	1	14	14	16	30
04/07/2023	22	13	4	0,1	1	14	16	16	19
04/07/2023	23	15	4	0,1	1	15	19	17	15
05/07/2023	00	15	4	0,1	1	13	18	15	28
05/07/2023	01	16	4	0,1	1	12	19	13	25
05/07/2023	02	18	4	0,1	1	11	22	13	27
05/07/2023	03	16	4	0,1	1	12	18	13	14
05/07/2023	04	17	4	0,1	1	12	18	13	11
05/07/2023	05	16	4	0,1	1	13	19	15	2
05/07/2023	06	17	4	0,1	8	15	21	28	2
05/07/2023	07	16	5	0,1	6	18	19	28	7
05/07/2023	08	10	4	0,1	3	13	12	17	37
05/07/2023	09	8	3	0,1	1	8	10	9	52
05/07/2023	10	8	3	0,1	1	8	10	10	60
05/07/2023	11	7	3	0,1	1	9	10	10	67
05/07/2023	12	9	3	0,1	1	10	13	12	75
05/07/2023	13	10	4	0,1	1	11	13	13	79
05/07/2023	14	9	3	0,1	1	10	13	12	78
05/07/2023	15	8	3	0,1	1	9	12	10	76
05/07/2023	16	8	3	0,1	1	9	11	11	72
05/07/2023	17	9	3	0,1	1	10	12	11	71
05/07/2023	18	9	3	0,1	1	10	12	11	70
05/07/2023	19	10	3	0,1	1	10	13	12	63
05/07/2023	20	12	3	0,1	1	9	15	11	52
05/07/2023	21	11	3	0,1	1	10	14	12	43
05/07/2023	22	12	3	0,1	1	9	16	10	33
05/07/2023	23	15	3	0,1	1	9	20	11	22
06/07/2023	00	14	3	0,1	1	9	20	11	20
06/07/2023	01	15	3	0,1	1	9	20	10	16
06/07/2023	02	16	3	0,1	1	9	21	10	13
06/07/2023	03	16	3	0,1	1	9	22	11	4
06/07/2023	04	15	3	0,1	1	7	18	9	9
06/07/2023	05	16	3	0,1	1	9	20	10	8
06/07/2023	06	16	4	0,1	1	10	19	12	6
06/07/2023	07	15	4	0,1	3	12	18	16	10
06/07/2023	08	14	3	0,1	1	10	18	12	24
06/07/2023	09	10	3	0,1	1	9	12	11	37
06/07/2023	10	7	3	0,1	1	6	11	7	58
06/07/2023	11	7	3	0,1	1	6	13	7	63
06/07/2023	12	8	3	0,1	1	6	12	8	70
06/07/2023	13	11	3	0,1	1	8	15	10	76
06/07/2023	14	11	3	0,1	1	8	16	10	73
06/07/2023	15	9	3	0,1	1	7	14	9	75
06/07/2023	16	8	3	0,1	1	7	12	9	73
06/07/2023	17	8	3	0,1	1	7	12	9	69
06/07/2023	18	8	3	0,1	1	9	11	10	65
06/07/2023	19	9	3	0,1	1	7	11	9	53
06/07/2023	20	11	3	0,1	1	7	14	9	46
06/07/2023	21	10	3	0,1	1	8	12	9	45
06/07/2023	22	10	3	0,1	1	7	12	9	42
06/07/2023	23	11	3	0,1	1	7	13	9	38
07/07/2023	00	12	3	0,1	1	6	14	8	43
07/07/2023	01	13	3	0,1	1	7	15	8	28
07/07/2023	02	16	3	0,1	1	8	18	10	20
07/07/2023	03	18	3	0,1	1	9	20	11	16
07/07/2023	04	18	3	0,1	1	8	19	10	18
07/07/2023	05	16	3	0,1	1	9	19	10	17
07/07/2023	06	14	4	0,1	1	12	16	14	18
07/07/2023	07	11	4	0,1	3	15	14	19	19
07/07/2023	08	10	4	0,1	3	12	14	16	21
07/07/2023	09	8	3	0,1	2	8	10	12	48
07/07/2023	10	6	3	0,1	1	6	10	8	57
07/07/2023	11	7	3	0,1	1	7	10	9	55
07/07/2023	12	5	3	0,1	1	7	9	8	58
07/07/2023	13	6	3	0,1	1	6	8	7	63
07/07/2023	14	4	3	0,1	1	6	7	7	64
07/07/2023	15	4	3	0,1	1	5	8	7	70
07/07/2023	16	5	3	0,1	1	7	9	8	77
07/07/2023	17	6	3	0,1	1	9	10	10	85
07/07/2023	18	7	3	0,1	1	11	12	12	87
07/07/2023	19	7	3	0,1	1	11	13	12	78
07/07/2023	20	8	4	0,1	1	11	12	13	68
07/07/2023	21	9	4	0,1	1	12	12	14	49
07/07/2023	22	9	4	0,1	1	13	12	15	25
07/07/2023	23	10	4	0,1	1	11	13	13	27
08/07/2023	00	11	3	0,1	1	9	13	10	22
08/07/2023	01	11	3	0,1	1	8	14	9	25
08/07/2023	02	11	3	0,1	1	6	13	8	22
08/07/2023	03	11	3	0,1	1	6	14	8	15
08/07/2023	04	11	3	0,1	1	5	13	6	23
08/07/2023	05	11	3	0,1	1	7	14	8	18
08/07/2023	06	12	3	0,1	1	10	15	11	18
08/07/2023	07	10	3	0,1	1	7	14	8	32
08/07/2023	08	9	3	0,1	1	5	13	7	45
08/07/2023	09	7	3	0,1	1	5	12	6	65
08/07/2023	10	6	3	0,1	1	5	12	7	76
08/07/2023	11	7	3		1	6	13	7	82
08/07/2023	12	7	3	0,1	1	6	12	8	88
08/07/2023	13	8	3	0,1	1	8	13	10	95
08/07/2023	14	8	3	0,1	1	9	14	10	102
08/07/2023	15	10	3	0,1	1	9	16	11	103
08/07/2023	16	9	3	0,1	1	8	15	10	96
08/07/2023	17	8	3	0,1	1	8	14	10	94
08/07/2023	18	8	3	0,1	1	8	15	10	97
08/07/2023	19	9	3	0,1	1	9	17	11	96
08/07/2023	20	11	3	0,1	1	11	19	12	74
08/07/2023	21	12	3	0,1	1	11	17	12	48
08/07/2023	22	12	3	0,1	1	10	16	12	28
08/07/2023	23	13	3	0,1	1	11	17	12	18
09/07/2023	00	14	3	0,1	1	9	18	11	22
09/07/2023	01	13	3	0,1	1	8	17	10	25
09/07/2023	02	13	3	0,1	1	6	17	8	29
09/07/2023	03	12	3	0,1	1	6	16	8	38
09/07/2023	04	12	3	0,1	1	5	15	6	41
09/07/2023	05	12	3	0,1	1	5	15	6	35
09/07/2023	06	13	3	0,1	1	7	18	8	27
09/07/2023	07	12	3	0,1	1	9	17	10	32
09/07/2023	08	10	3	0,1	1	7	16	9	58
09/07/2023	09	9	3	0,1	1	6	16	7	67
09/07/2023	10	9	3	0,1	1	6	17	7	73
09/07/2023	11	11	3	0,1	1	7	18	8	80
09/07/2023	12	10	3	0,1	1	7	18	9	83
09/07/2023	13	12	3	0,1	1	8	19	9	95
09/07/2023	14	12	3	0,1	1	8	20	10	97
09/07/2023	15	11	3	0,1	1	9	18	11	96
09/07/2023	16	10	3	0,1	1	10	17	12	99
09/07/2023	17	9	4	0,1	1	12	17	14	94
09/07/2023	18	9	4	0,1	1	14	17	16	91
09/07/2023	19	8	4	0,1	1	15	18	16	82
09/07/2023	20	9	4	0,1	1	17	20	18	71
09/07/2023	21	11	4	0,1	1	18	17	19	54
09/07/2023	22	11	4	0,1	1	15	16	16	38
09/07/2023	23	12	4	0,1	1	15	16	16	30
10/07/2023	00	10	4	0,1	1	14	14	15	28
10/07/2023	01	11	3	0,1	1	11	14	12	29
10/07/2023	02	11	4	0,1	1	11	15	12	23
10/07/2023	03	13	3	0,1	1	9	16	11	35
10/07/2023	04	13	3	0,1	1	10	17	12	26
10/07/2023	05	13	3	0,1	1	11	18	12	29
10/07/2023	06	14	4	0,1	1	13	19	15	22
10/07/2023	07	14	4	0,1	1	14	20	16	32
10/07/2023	08	11					21		
10/07/2023	09	10					20		
10/07/2023	10	13	4	0,1	1	11	25	13	68
10/07/2023	11	14	3	0,1	1	10	27	11	82
10/07/2023	12	12	3	0,1	1	9	32	10	89
10/07/2023	13	14	3	0,1	1	9	33	11	91
10/07/2023	14	13	4	0,1	1	11	32	13	86
10/07/2023	15	13	4	0,1	1	13	31	15	85
10/07/2023	16	13	4	0,1	1	15	32	17	84
10/07/2023	17	13	4	0,1	1	16	33	18	78
10/07/2023	18	14	4	0,1	1	16	34	17	69
10/07/2023	19	13	4	0,1	1	15	40	16	69
10/07/2023	20	14	4	0,1	1	16	35	17	61
10/07/2023	21	14	5	0,1	1	19	22	20	37
10/07/2023	22	14	4	0,1	1	17	21	19	25
10/07/2023	23	15	4	0,1	1	15	21	17	15
11/07/2023	00	18	4	0,1	1	13	25	15	17
11/07/2023	01	17	4	0,1	1	12	24	14	14
11/07/2023	02	16	3	0,1	1	10	23	12	10
11/07/2023	03	16	3	0,1	1	10	22	12	11
11/07/2023	04	13	3	0,1	1	8	18	9	26
11/07/2023	05	12	3	0,1	1	10	16	11	29
11/07/2023	06	12	4	0,1	1	17	16	18	20
11/07/2023	07	17	4	0,1	1	14	25	15	25
11/07/2023	08	16	4	0,1	1	14	36	16	38
11/07/2023	09	14	3	0,1	1	10	39	12	59
11/07/2023	10	14	3	0,1	1	10	41	11	73
11/07/2023	11	15	3	0,1	1	11	40	12	79
11/07/2023	12	17	4	0,1	1	14	37	15	85
11/07/2023	13	21	5	0,1	1	19	39	21	104
11/07/2023	14	21	5	0,1	1	21	37	23	105
11/07/2023	15	20	5	0,1	1	20	39	22	97
11/07/2023	16	19	5	0,1	1	19	39	21	92
11/07/2023	17	19	4	0,1	1	18	43	19	80
11/07/2023	18	19	4	0,1	1	17	44	19	67
11/07/2023	19	17	4	0,1	1	16	43	18	63
11/07/2023	20	16	4	0,1	1	16	34	18	46
11/07/2023	21	15	5	0,1	1	20	23	21	26
11/07/2023	22	14	4	0,1	1	18	25	19	24
11/07/2023	23	15	4	0,1	1	16	35	17	29
12/07/2023	00	16	4	0,1	1	13	42	15	33
12/07/2023	01	17	4	0,1	1	13	43	14	30
12/07/2023	02	17	4	0,1	1	12	39	14	28
12/07/2023	03	15	3	0,1	1	10	35	11	37
12/07/2023	04	13	4	0,1	1	11	30	12	40
12/07/2023	05	10	3	0,1	1	10	27	11	47
12/07/2023	06	10	5	0,1	1	19	33	20	36
12/07/2023	07	10	4	0,1	1	12	30	13	45
12/07/2023	08	18	3	0,1	1	9	38	11	38
12/07/2023	09	24	3	0,1	1	9	40	11	44
12/07/2023	10	19	3	0,1	1	8	33	10	60
12/07/2023	11	17	3	0,1	1	9	33	11	78
12/07/2023	12	20	4	0,1	1	14	37	15	83
12/07/2023	13	17	5	0,1	1	19	33	20	87
12/07/2023	14	20	5	0,1	1	25	35	27	78
12/07/2023	15	21	6	0,1	1	27	37	29	73
12/07/2023	16	21	5	0,1	1	25	37	27	65
12/07/2023	17	21	5	0,1	1	21	37	23	65
12/07/2023	18	22	4	0,1	1	18	39	19	60
12/07/2023	19	22	4	0,1	1	16	33	17	53
12/07/2023	20	22	4	0,1	1	13	32	15	46
12/07/2023	21	21	4	0,1	1	13	29	15	39
12/07/2023	22	21	4	0,1	1	12	29	13	35
12/07/2023	23	22	4	0,1	1	12	31	13	24
13/07/2023	00	23	3	0,1	1	10	33	11	11
13/07/2023	01	24	4	0,1	1	11	32	13	9
13/07/2023	02	21	3	0,1	1	10	29	11	12
13/07/2023	03	16	3	0,1	1	10	20	11	14
13/07/2023	04	14	3	0,1	1	9	18	11	16
13/07/2023	05	15	3	0,1	1	11	20	12	13
13/07/2023	06	15	4	0,1	3	18	21	22	7
13/07/2023	07	16	5	0,1	4	18	22	24	20
13/07/2023	08	21	4	0,1	2	12	29	15	37
13/07/2023	09	17	4	0,1	1	13	27	14	52
13/07/2023	10	12	4	0,1	1	11	21	13	67
13/07/2023	11	12	3	0,1	1	10	21	12	77
13/07/2023	12	14	3	0,1	1	10	24	12	80
13/07/2023	13	13	4	0,1	1	11	22	13	74
13/07/2023	14	11	4	0,1	1	11	19	13	71
13/07/2023	15	10	4	0,1	1	12	20	14	70
13/07/2023	16	10	4	0,1	1	13	19	15	68
13/07/2023	17	11	4	0,1	1	13	22	15	68
13/07/2023	18	12	4	0,1	1	13	25	14	63
13/07/2023	19	11	4	0,1	1	12	22	13	63
13/07/2023	20	13	3	0,1	1	10	19	11	57
13/07/2023	21	13	3	0,1	1	10	20	12	49
13/07/2023	22	10	3	0,1	1	10	14	11	45
13/07/2023	23	10	3	0,1	1	9	12	10	42
14/07/2023	00	10	3	0,1	1	8	14	9	30
14/07/2023	01	12	3	0,1	1	7	16	9	13
14/07/2023	02	12	3	0,1	1	7	18	9	11
14/07/2023	03	15	3	0,1	1	8	21	9	11
14/07/2023	04	13	3	0,1	1	6	17	8	22
14/07/2023	05	12	3	0,1	1	6	17	7	20
14/07/2023	06	14	3	0,1	1	10	20	12	14
14/07/2023	07	15	4	0,1	1	12	22	13	27
14/07/2023	08	13	3	0,1	1	8	20	10	51
14/07/2023	09	10	3	0,1	1	6	18	7	65
14/07/2023	10	10	3	0,1	1	5	18	7	71
14/07/2023	11	10	3	0,1	1	6	20	7	76
14/07/2023	12	10	3	0,1	1	7	20	8	83
14/07/2023	13	10	3	0,1	1	7	19	9	88
14/07/2023	14	11	3	0,1	1	7	21	9	89
14/07/2023	15	12	3	0,1	1	7	20	9	87
14/07/2023	16	12	3	0,1	1	7	21	9	86
14/07/2023	17	12	3	0,1	1	7	21	9	84
14/07/2023	18	11	3	0,1	1	7	21	8	78
14/07/2023	19	12	3	0,1	1	7	22	9	71
14/07/2023	20	12	3	0,1	1	9	18	10	60
14/07/2023	21	11	3	0,1	1	10	15	12	44
14/07/2023	22	11	3	0,1	1	7	15	9	40
14/07/2023	23	10	3	0,1	1	5	14	6	43
15/07/2023	00	14	3	0,1	1	3	19	4	50
15/07/2023	01	15	3	0,1	1	3	22	4	49
15/07/2023	02	16	3	0,1	1	3	23	4	50
15/07/2023	03	11	3	0,1	1	2	14	4	41
15/07/2023	04	9	3	0,1	1	3	11	5	25
15/07/2023	05	9	3	0,1	1	4	11	5	14
15/07/2023	06	11	3	0,1	2	7	15	9	8
15/07/2023	07	11	3	0,1	2	4	14	7	32
15/07/2023	08	12	3	0,1	1	2	17	4	40
15/07/2023	09	11	3	0,1	1	3	20	5	50
15/07/2023	10	12	3	0,1	1	4	21	6	60
15/07/2023	11	12	3	0,1	1	5	21	7	67
15/07/2023	12	13	3	0,1	1	7	24	8	78
15/07/2023	13	15	3	0,1	1	8	28	9	84
15/07/2023	14	13	3	0,1	1	7	23	8	85
15/07/2023	15	12	3	0,1	1	7	21	9	89
15/07/2023	16	9	3	0,1	1	7	19	8	94
15/07/2023	17	10	3	0,1	1	7	20	9	94
15/07/2023	18	15	3	0,1	1	8	25	10	78
15/07/2023	19	15	3	0,1	1	6	25	8	74
15/07/2023	20	16	3	0,1	1	7	24	9	67
15/07/2023	21	15	3	0,1	1	7	22	9	53
15/07/2023	22	14	3	0,1	1	7	19	8	44
15/07/2023	23	8	3	0,1	1	7	13	8	53
16/07/2023	00	7	3	0,1	1	4	13	6	48
16/07/2023	01	8	3	0,1	1	3	19	5	54
16/07/2023	02	8	3	0,1	1	1	14	3	53
16/07/2023	03	10	3	0,1	1	1	14	3	44
16/07/2023	04	13	3	0,1	1	2	17	4	39
16/07/2023	05	14	3	0,1	1	3	19	4	35
16/07/2023	06	14	3	0,1	1	5	20	7	24
16/07/2023	07	12	3	0,1	1	4	18	6	42
16/07/2023	08	14	3	0,1	1	2	21	4	60
16/07/2023	09	12	3	0,1	1	2	24	4	62
16/07/2023	10	12	3	0,1	1	3	23	4	67
16/07/2023	11	12	3	0,1	1	3	21	5	73
16/07/2023	12	11	3	0,1	1	4	20	6	81
16/07/2023	13	11	3	0,1	1	4	19	5	76
16/07/2023	14	12	3	0,1	1	3	20	5	67
16/07/2023	15	14	3	0,1	1	5	23	7	68
16/07/2023	16	14	3	0,1	1	6	22	7	65
16/07/2023	17	14	3	0,1	1	7	22	9	65
16/07/2023	18	15	3	0,1	1	8	23	10	61
16/07/2023	19	15	3	0,1	1	9	22	10	55
16/07/2023	20	16	3	0,1	1	8	23	9	49
16/07/2023	21	17	3	0,1	1	7	23	9	48
16/07/2023	22	21	3	0,1	1	6	30	8	47
16/07/2023	23	20	3	0,1	1	6	28	7	43
17/07/2023	00	15	3	0,1	1	4	21	5	40
17/07/2023	01	15	3	0,1	1	4	21	5	39
17/07/2023	02	19	3	0,1	1	5	26	7	36
17/07/2023	03	19	3	0,1	1	6	28	8	32
17/07/2023	04	19	3	0,1	1	5	27	7	29
17/07/2023	05	19	3	0,1	1	6	27	7	27
17/07/2023	06	18	3	0,1	1	9	25	11	16
17/07/2023	07	18	3	0,1	1	7	24	9	26
17/07/2023	08	15	3	0,1	1	6	21	8	39
17/07/2023	09	16	3	0,1	1	7	23	9	42
17/07/2023	10	18	3	0,1	1	7	27	9	52
17/07/2023	11	18	3	0,1	1	7	27	9	62
17/07/2023	12	18	3	0,1	1	7	28	9	67
17/07/2023	13	17	3	0,1	1	7	26	9	68
17/07/2023	14	16	3	0,1	1	7	25	9	67
17/07/2023	15	15	3	0,1	1	7	24	9	65
17/07/2023	16	15	3	0,1	1	7	25	9	63
17/07/2023	17	16	3	0,1	1	8	30	10	61
17/07/2023	18	14	3	0,1	1	9	24	11	61
17/07/2023	19	14	3	0,1	1	10	23	11	58
17/07/2023	20	15	3	0,1	1	10	21	11	53
17/07/2023	21	16	3	0,1	1	8	22	10	43
17/07/2023	22	19	3	0,1	1	7	28	9	43
17/07/2023	23	19	3	0,1	1	6	26	8	26
18/07/2023	00	19	3	0,1	1	6	24	8	10
18/07/2023	01	18	3	0,1	1	8	23	9	8
18/07/2023	02	16	3	0,1	1	6	21	7	10
18/07/2023	03	14	3	0,1	1	5	19	6	18
18/07/2023	04	14	3	0,1	1	5	19	6	16
18/07/2023	05	12	3	0,1	1	8	17	9	19
18/07/2023	06	10	4	0,1	1	13	14	15	23
18/07/2023	07	11	6	0,1	6	25	18	34	20
18/07/2023	08	11	5	0,1	5	17	40	24	47
18/07/2023	09	8	3	0,1	2	9	23	13	72
18/07/2023	10	9	3	0,1	1	9	21	11	69
18/07/2023	11	10	3	0,1	1	9	21	10	75
18/07/2023	12	14	4	0,1	1	13	25	14	85
18/07/2023	13	16	4	0,1	1	15	27	17	102
18/07/2023	14	16	4	0,1	1	14	26	16	104
18/07/2023	15	15	4	0,1	1	15	26	17	102
18/07/2023	16	14	4	0,1	1	17	24	18	94
18/07/2023	17	13	4	0,1	1	17	23	18	88
18/07/2023	18	13	4	0,1	1	17	25	19	87
18/07/2023	19	14	4	0,1	1	18	28	20	76
18/07/2023	20	16	5	0,1	1	20	44	21	54
18/07/2023	21	15	5	0,1	1	20	22	21	35
18/07/2023	22	16	4	0,1	1	17	23	18	34
18/07/2023	23	14	4	0,1	1	16	24	17	48
19/07/2023	00	14	4	0,1	1	12	26	14	57
19/07/2023	01	13	3	0,1	1	9	29	10	72
19/07/2023	02	14	3	0,1	1	8	35	10	61
19/07/2023	03	15	3	0,1	1	6	36	8	73
19/07/2023	04	18	3	0,1	1	6	52	7	79
19/07/2023	05	19	3	0,1	1	7	56	9	63
19/07/2023	06	20	4	0,1	1	14	63	15	41
19/07/2023	07	20	5	0,1	3	21	64	25	46
19/07/2023	08	15	4	0,1	3	15	38	18	65
19/07/2023	09	14	4	0,1	1	11	35	13	77
19/07/2023	10	13	4	0,1	1	12	42	13	87
19/07/2023	11	14	4	0,1	1	13	45	15	90
19/07/2023	12	15	4	0,1	1	17	44	19	109
19/07/2023	13	17	5	0,1	1	24	35	26	115
19/07/2023	14	16	5	0,1	1	25	33	26	103
19/07/2023	15	16	5	0,1	1	22	30	24	96
19/07/2023	16	16	5	0,1	1	20	32	21	102
19/07/2023	17	14	5	0,1	1	18	32	20	102
19/07/2023	18	13	4	0,1	1	16	33	18	103
19/07/2023	19	14	4	0,1	1	14	40	16	96
19/07/2023	20	15	4	0,1	1	16	40	18	83
19/07/2023	21	15	5	0,1	1	18	39	19	65
19/07/2023	22	15	4	0,1	1	16	34	17	63
19/07/2023	23	15	4	0,1	1	15	31	16	59
20/07/2023	00	17	4	0,1	1	12	28	14	56
20/07/2023	01	17	3	0,1	1	10	26	11	52
20/07/2023	02	18	3	0,1	1	9	26	11	53
20/07/2023	03	18	3	0,1	1	9	27	10	46
20/07/2023	04	19	3	0,1	1	8	28	10	45
20/07/2023	05	27	4	0,1	1	11	39	13	34
20/07/2023	06	22	4	0,1	1	13	32	14	24
20/07/2023	07	25	4	0,1	1	14	37	15	36
20/07/2023	08	25	4	0,1	1	11	37	13	56
20/07/2023	09	22	3	0,1	1	10	38	11	62
20/07/2023	10	21	3	0,1	1	10	37	12	69
20/07/2023	11	21	4	0,1	1	12	36	13	77
20/07/2023	12	22	4	0,1	1	13	37	14	81
20/07/2023	13	19	4	0,1	1	14	34	16	82
20/07/2023	14	17	4	0,1	1	16	29	17	83
20/07/2023	15	16	4	0,1	1	17	27	19	88
20/07/2023	16	17	4	0,1	1	18	30	20	88
20/07/2023	17	17	5	0,1	1	20	30	21	91
20/07/2023	18	17	5	0,1	1	19	32	21	82
20/07/2023	19	17	4	0,1	1	18	26	20	73
20/07/2023	20	18	4	0,1	1	16	27	18	65
20/07/2023	21	17	4	0,1	1	16	24	17	36
20/07/2023	22	19	4	0,1	1	13	27	15	25
20/07/2023	23	19	4	0,1	1	13	26	14	19
21/07/2023	00	14	3	0,1	1	10	19	11	27
21/07/2023	01	12	3	0,1	1	8	17	9	38
21/07/2023	02	21	3	0,1	1	8	30	10	39
21/07/2023	03	16	3	0,1	1	9	20	10	31
21/07/2023	04	11	3	0,1	1	8	15	10	24
21/07/2023	05	10	3	0,1	1	9	14	11	35
21/07/2023	06	15	4	0,1	1	11	21	13	33
21/07/2023	07	11	4	0,1	1	13	16	15	35
21/07/2023	08	16	3	0,1	1	9	23	11	64
21/07/2023	09	13	3	0,1	1	9	22	10	74
21/07/2023	10	14	3	0,1	1	9	26	10	80
21/07/2023	11	18	3	0,1	1	11	86	12	89
