Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46054901-Benetusser UM
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	NO	NO2	PM10	NOx	Veloc.máx.
31/01/2025	02	2	1	0,9	305	12,9	50	1023	1	2	3	2	3,3
31/01/2025	03	1	1	0,6	324	12,6	51	1023	1	2	2	2	2,6
31/01/2025	04	1	1	0,5	316	12,6	50	1023	1	2	2	2	2,4
31/01/2025	05	2	1	0,6	306	12,3	50	1024	1	4	6	5	2,5
31/01/2025	06	2	1	0,6	314	11,8	51	1024	1	11	9	13	2,4
31/01/2025	07	8	3	0,6	315	11,3	53	1025	2	27	41	29	2,1
31/01/2025	08	11	6	0,6	318	10,8	54	1025	5	39	45	45	2
31/01/2025	09	11	2	0,3	300	11,9	50	1026	11	35	65	51	2,3
31/01/2025	10	15	2	0,7	285	13,6	45	1027	8	25	95	37	3,1
31/01/2025	11	15	3	0,6	291	14,6	44	1027	10	29	97	44	2,1
31/01/2025	12	13	2	0,5	273	16,5	42	1027	8	27	87	39	1,7
31/01/2025	13	7	1	0,4	240	16,8	44	1026	1	15	38	15	1,7
31/01/2025	14	5	1	0,8	208	17,3	43	1025	1	13	24	13	2,5
31/01/2025	15	6	2	1	107	17,1	45	1025	1	15	32	15	2,7
31/01/2025	16	7	3	1,6	94	16,1	51	1025	1	12	30	12	3,6
31/01/2025	17	8	4	1,1	93	14,8	58	1025	1	17	32	17	2,9
31/01/2025	18	10	7	0,8	94	13,4	64	1025	1	22	30	22	2,3
31/01/2025	19	8	3	0,1	59	12,9	68	1026	1	27	37	27	0,8
31/01/2025	20	7	3	0,1	62	12,8	70	1026	1	39	29	41	0,4
31/01/2025	21	10	4	0,1	98	12,3	73	1026	6	41	35	50	0,5
31/01/2025	22	12	5	0,1	102	11,3	77	1026	8	38	46	50	0,2
31/01/2025	23	16	10	0,1	312	9,9	80	1026	5	45	46	53	0,6
01/02/2025	00	13	10	0,1	304	9,3	80	1026	5	30	28	37	0,5
01/02/2025	01	13	10	0,1	334	9	80	1026	2	23	24	27	0,6
01/02/2025	02	13	10	0,1	277	8,3	82	1025	1	20	19	22	0,6
01/02/2025	03	10	8	0,1	292	7,8	81	1025	3	17	16	21	0,6
01/02/2025	04	6	5	0,2	251	6,7	76	1024	3	7	11	11	1,2
01/02/2025	05	3	2	0,1	290	6,2	70	1023	3	7	7	11	0,2
01/02/2025	06	4	3	0,2	294	5,7	71	1023	4	13	13	19	0,8
01/02/2025	07	6	3	0,1	286	5,3	70	1023	6	20	24	30	0,3
01/02/2025	08	6	3	0,3	253	5,7	65	1023	7	20	23	31	1
01/02/2025	09	12	9	0,2	241	7,7	59	1022	9	17	31	30	1,1
01/02/2025	10	8	4	0,2	257	10,1	52	1022	9	22	34	35	0,7
01/02/2025	11	8	4	0,3	239	12,2	48	1022	6	18	37	27	1,4
01/02/2025	12	5	3	0,4	250	14,5	37	1021	3	16	22	20	1,4
01/02/2025	13	4	2	0,3	141	15,8	34	1019	1	14	20	14	1,2
01/02/2025	14	6	3	1,9	97	15,9	38	1018	1	12	20	12	3,6
01/02/2025	15	4	2	2,4	96	14,9	39	1017	1	11	16	11	4,6
01/02/2025	16	5	2	1,8	89	14,4	44	1017	1	11	27	11	4,4
01/02/2025	17	4	2	0,9	111	11,4	72	1019	1	10	15	10	3,3
01/02/2025	18	4	2	0,2	80	10,2	82	1020	1	16	8	16	1,1
01/02/2025	19	4	3	0,2	109	10	80	1020	5	39	7	45	0,5
01/02/2025	20	6	5	0,1	286	9,6	86	1021	9	37	9	51	0,6
01/02/2025	21	8	7	0,1	328	9,5	85	1021	7	35	11	46	0,3
01/02/2025	22	10	9	0,1	317	9,1	84	1021	3	29	15	33	0,3
01/02/2025	23	14	13	0,1	329	8,8	87	1021	3	21	18	25	0,5
02/02/2025	00	13	12	0,2	312	8,8	87	1021	2	15	16	18	1,2
02/02/2025	01	10	9	0,2	313	8,5	86	1020	2	10	12	12	1,1
02/02/2025	02	8	7	0,1	292	8,4	87	1020	1	9	11	11	0,7
02/02/2025	03	6	6	0,1	295	8,2	89	1020	1	5	8	7	0,6
02/02/2025	04	5	4	0,2	324	8,1	86	1019	1	4	6	6	1,5
02/02/2025	05	4	4	0,1	310	7,4	85	1019	1	4	6	6	1,2
02/02/2025	06	3	3	0,1	328	6,6	84	1019	2	5	4	8	0,6
02/02/2025	07	4	3	0,1	292	6,2	85	1020	3	8	5	12	0,6
02/02/2025	08	4	3	0,1	278	6,1	84	1020	7	17	5	28	0,6
02/02/2025	09	4	3	0,2	287	7,4	79	1020	7	15	6	26	1,2
02/02/2025	10	4	3	0,2	272	9,9	69	1020	8	19	8	31	1,2
02/02/2025	11	3	2	0,5	251	11,6	58	1019	2	11	8	13	1,7
02/02/2025	12	3	2	0,4	201	13,2	52	1019	1	10	10	10	1,8
02/02/2025	13	3	2	0,6	126	13,8	51	1019	1	12	12	12	2,1
02/02/2025	14	3	1	0,8	83	14,3	46	1018	1	11	12	11	2,5
02/02/2025	15	3	2	1,1	98	14	53	1018	1	11	11	11	2,7
02/02/2025	16	3	2	1,9	96	13,7	53	1018	1	12	11	12	3,9
02/02/2025	17	4	2	1,6	98	13,1	56	1018	1	11	15	11	3,8
02/02/2025	18	6	4	0,2	103	12	62	1019	1	14	23	14	1
02/02/2025	19	13	4	0,1	102	10,8	71	1020	11	41	69	58	0,1
02/02/2025	20	28	8	0,1	102	9,6	77	1020	42	58	147	123	0,1
02/02/2025	21	23	11	0,1	349	9,1	77	1021	20	55	93	86	0,6
02/02/2025	22	16	13	0,1	320	8,7	75	1021	3	37	33	42	1
02/02/2025	23	14	11	0,1	312	7,9	76	1022	3	25	29	29	0,8
03/02/2025	00	11	9	0,1	308	7,4	77	1022	2	16	21	19	0,4
03/02/2025	01	9	7	0,1	328	7,1	77	1022	1	10	13	11	0,8
03/02/2025	02	8	7	0,1	309	6,5	78	1022	2	8	13	11	0,9
03/02/2025	03	6	5	0,1	315	6,2	78	1022	2	8	11	11	0,5
03/02/2025	04	6	5	0,1	313	6,1	78	1022	3	7	10	11	0,3
03/02/2025	05	6	4	0,1	322	5,9	78	1022	3	14	16	19	0,6
03/02/2025	06	10	6	0,1	300	5,6	79	1022	14	33	35	55	0,2
03/02/2025	07	25	7	0,1	299	5,5	78	1023	47	59	128	131	0,2
03/02/2025	08	28	6	0,1	272	5,3	78	1023	77	78	182	195	0,3
03/02/2025	09	23	6	0,1	289	7,7	68	1024	44	65	131	132	0,7
03/02/2025	10	21	9	0,2	280	10,1	60	1024	22	54	99	88	1
03/02/2025	11	21	8	0,3	296	12,9	51	1024	20	54	111	84	1,4
03/02/2025	12	11	4	0,3	149	14,7	42	1024	14	45	56	67	1,3
03/02/2025	13	10	4	0,7	110	15,4	41	1024	5	47	52	54	2,4
03/02/2025	14	7	3	1,1	100	15,2	42	1023	1	31	34	31	2,8
03/02/2025	15	6	2	1,1	101	15,2	42	1023	2	24	29	26	2,8
03/02/2025	16	7	2	1,1	98	14,9	45	1023	1	22	32	22	2,6
03/02/2025	17	7	3	0,5	98	14,2	48	1023	1	24	31	24	1,5
03/02/2025	18	11	4	0,1	98	12,9	54	1023	13	47	55	66	0,4
03/02/2025	19	41	7	0,1	98	11,4	64	1024	88	81	273	216	0,1
03/02/2025	20	43	10	0,1	191	9,7	71	1025	55	75	250	159	0,2
03/02/2025	21	25	12	0,1	228	8,4	75	1025	47	65	97	137	0,1
03/02/2025	22	26	14	0,1	257	7,9	75	1026	42	62	94	125	0,3
03/02/2025	23	19	12	0,1	308	8	70	1026	7	49	53	58	0,3
04/02/2025	00	16	12	0,1	315	7,4	71	1026	3	31	35	35	0,5
04/02/2025	01	13	10	0,1	315	6,7	72	1026	3	27	27	31	0,6
04/02/2025	02	11	8	0,1	303	6,5	73	1026	3	20	25	24	0,4
04/02/2025	03	9	7	0,1	321	6,2	73	1026	2	16	17	20	0,6
04/02/2025	04	9	7	0,1	330	5	77	1027	4	20	18	26	0,1
04/02/2025	05	11	9	0,1	330	4,2	81	1027	7	25	26	34	0,1
04/02/2025	06	15	9	0,1	296	4,2	80	1027	18	36	46	63	0,4
04/02/2025	07	19	8	0,1	266	4	80	1027	49	60	80	135	0,1
04/02/2025	08	41	9	0,1	266	4,3	80	1028	105	90	255	252	0,1
04/02/2025	09	33	11	0,1	251	6,1	73	1028	68	80	180	184	0,5
04/02/2025	10	23	11	0,1	260	9,5	63	1028	27	62	96	103	0,7
04/02/2025	11	21	10	0,1	239	12,3	53	1028	20	64	85	94	0,9
04/02/2025	12	24	15	0,2	210	14,4	51	1028	7	53	76	63	1,2
04/02/2025	13	20	13	0,3	225	16,7	45	1027	2	41	63	42	1,4
04/02/2025	14	7	3	0,5	214	18,7	31	1026	1	22	30	22	2
04/02/2025	15	9	3	0,8	234	19,3	30	1025	1	21	51	21	2,1
04/02/2025	16	7	3	0,6	237	19,2	31	1025	2	20	39	21	2,2
04/02/2025	17	9	3	0,2	168	18,6	31	1026	1	30	47	31	1,1
04/02/2025	18	20	7	0,1	103	16	41	1027	6	63	105	71	0,7
04/02/2025	19	29	8	0,1	100	14	53	1027	16	75	161	100	0,4
04/02/2025	20	18	9	0,1	53	12,6	70	1028	6	56	71	64	0,2
04/02/2025	21	24	13	0,1	42	11,4	77	1029	27	74	86	116	0,1
04/02/2025	22	35	15	0,1	42	10,3	84	1030	43	73	138	138	0,1
04/02/2025	23	25	16	0,1	38	9	87	1030	22	53	68	87	0,1
05/02/2025	00	20	15	0,1	323	9	83	1030	2	44	36	46	0,3
05/02/2025	01	22	18	0,1	328	8,3	81	1030	1	37	43	38	0,9
05/02/2025	02	19	15	0,1	305	7,8	81	1030	2	23	35	25	0,4
05/02/2025	03	16	14	0,1	306	7,7	79	1030	2	19	22	22	0,4
05/02/2025	04	14	11	0,1	299	7	80	1030	4	21	24	27	0,1
05/02/2025	05	15	12	0,1	276	6,2	80	1031	6	23	29	31	0,3
05/02/2025	06	15	9	0,1	269	5	79	1031	17	35	47	61	0,1
05/02/2025	07	27	10	0,1	269	5	78	1032	61	64	131	157	0,2
05/02/2025	08	33	9	0,1	271	5,1	75	1032	86	77	192	208	0,2
05/02/2025	09	43	12	0,1	268	7,8	68	1033	91	91	245	230	0,3
05/02/2025	10	24	10	0,2	279	11,4	54	1033	21	55	119	88	0,9
05/02/2025	11	20	9	0,1	240	14,2	46	1033	17	54	91	80	0,8
05/02/2025	12	25	14	0,3	128	15,7	44	1033	6	55	96	65	1,2
05/02/2025	13	13	6	0,8	109	16,5	39	1032	2	36	55	37	2,5
05/02/2025	14	7	3	1	106	16,6	37	1031	1	24	30	24	2,7
05/02/2025	15	9	5	1,8	95	16,2	42	1031	1	28	30	28	3,3
05/02/2025	16	10	6	1,9	98	15,3	52	1030	1	24	35	24	3,4
05/02/2025	17	13	6	1,3	99	14,6	60	1030	1	29	51	29	3,1
05/02/2025	18	14	7	0,3	104	13,4	69	1031	6	46	54	54	0,9
05/02/2025	19	23	9	0,1	98	11,9	76	1031	34	72	110	124	0,1
05/02/2025	20	46	15	0,1	98	10,8	80	1031	92	81	243	222	0,1
05/02/2025	21	41	17	0,1	99	9,7	82	1031	73	70	171	183	0,1
05/02/2025	22	30	21	0,1	322	9,6	79	1032	25	69	71	107	0,4
05/02/2025	23	29	22	0,1	312	8,7	80	1032	13	55	65	74	0,3
06/02/2025	00	26	21	0,1	328	8,8	77	1032	2	39	48	41	0,9
06/02/2025	01	24	20	0,1	321	7,9	78	1032	1	35	43	36	0,6
06/02/2025	02	19	15	0,1	312	7,9	76	1032	1	25	33	25	0,6
06/02/2025	03	16	12	0,1	327	7,9	73	1032	1	18	27	19	0,6
06/02/2025	04	15	12	0,1	322	7,3	74	1031	1	19	27	21	0,6
06/02/2025	05	16	12	0,1	307	6,7	75	1031	6	26	40	35	0,3
06/02/2025	06	21	16	0,1	278	6,2	80	1031	10	36	50	50	0,4
06/02/2025	07	31	19	0,1	274	5,7	84	1031	66	67	95	168	0,1
06/02/2025	08	50	22	0,1	270	5,5	85	1031	113	91	232	265	0,1
06/02/2025	09	39	21	0,1	295	8,2	75	1031	54	76	155	158	0,6
06/02/2025	10	30	20	0,2	300	10,8	65	1031	18	60	90	88	0,9
06/02/2025	11	28	15	0,1	260	13,5	57	1030	10	55	113	71	0,7
06/02/2025	12	24	15	0,2	190	14,8	59	1030	2	40	84	42	1,2
06/02/2025	13	24	15	0,4	115	15,5	53	1029	1	36	77	36	1,9
06/02/2025	14	19	13	1,6	100	15,3	55	1028	1	38	53	38	3,3
06/02/2025	15	14	9	1,6	99	15,2	53	1027	1	31	43	31	3,5
06/02/2025	16	12	7	1,8	96	14,6	56	1026	1	22	32	22	3,8
06/02/2025	17	13	8	1,4	96	14	62	1026	1	24	39	24	3,1
06/02/2025	18	13	9	0,2	106	12,8	68	1026	2	32	38	33	1,1
06/02/2025	19	24	12	0,1	113	11,6	75	1026	24	71	99	109	0,1
06/02/2025	20	44	15	0,1	113	10,5	80	1026	76	87	224	203	0,1
06/02/2025	21	44	19	0,1	114	9,6	82	1026	69	83	184	189	0,1
06/02/2025	22	33	24	0,1	342	9,4	81	1026	12	69	78	88	0,4
06/02/2025	23	30	24	0,1	317	8,9	81	1025	3	53	53	56	0,7
07/02/2025	00	28	24	0,1	317	8,1	82	1025	1	39	46	40	0,8
07/02/2025	01	27	24	0,1	279	7,5	84	1024	1	29	41	29	0,4
07/02/2025	02	24	22	0,2	299	7	84	1023	1	20	33	21	0,4
07/02/2025	03	23	20	0,1	267	6,2	85	1023	1	16	29	17	0,5
07/02/2025	04	21	19	0,1	266	5,2	89	1022	1	12	26	14	0,1
07/02/2025	05	23	18	0,1	266	4,9	89	1022	8	25	51	38	0,1
07/02/2025	06	26	20	0,1	266	4,6	87	1021	17	35	53	60	0,1
07/02/2025	07	30	19	0,1	286	4,6	86	1021	45	57	95	126	0,2
07/02/2025	08	69	39	0,1	308	4,3	86	1021	113	98	240	271	0,1
07/02/2025	09	46	26	0,1	273	7	73	1021	62	84	165	179	0,2
07/02/2025	10	31	21	0,1	247	10,1	61	1021	16	53	88	77	0,5
07/02/2025	11	30	20	0,7	177	13	55	1021	10	53	89	68	2,2
07/02/2025	12	15	8	2	247	15,5	44	1020	1	24	63	24	4,2
07/02/2025	13	15	6	2	250	16,4	40	1018	1	21	79	21	4,2
07/02/2025	14	14	8	1,3	172	17	42	1017	1	22	51	22	3,6
07/02/2025	15	19	13	1,5	91	16,1	55	1016	1	19	54	19	4
07/02/2025	16	15	10	1,3	94	15,6	57	1016	1	18	45	18	3,3
07/02/2025	17	12	8	1	97	15,5	57	1015	1	28	38	28	2,9
07/02/2025	18	17	9	0,3	110	14,6	66	1016	1	43	64	43	0,9
07/02/2025	19	24	12	0,2	307	13,8	70	1016	3	60	94	63	1,1
07/02/2025	20	21	15	0,4	305	13,9	61	1016	1	43	48	44	2,1
07/02/2025	21	11	8	0,7	307	13,5	60	1017	1	23	27	23	2,8
07/02/2025	22	9	6	0,3	278	13	62	1017	1	23	25	23	1,2
07/02/2025	23	11	7	0,1	263	12,4	67	1017	1	26	27	26	0,6
08/02/2025	00	8	6	0,2	262	12,6	66	1017	1	13	15	13	0,9
08/02/2025	01	5	4	0,4	260	13	64	1017	1	8	11	8	1,1
08/02/2025	02	5	4	0,1	239	12,3	68	1017	1	9	11	9	0,4
08/02/2025	03	5	4	0,1	252	11,1	75	1017	1	5	8	5	0,7
08/02/2025	04	6	5	0,2	259	10,7	78	1017	1	6	11	6	1
08/02/2025	05	6	5	0,6	251	10,2	81	1017	1	5	8	5	1,8
08/02/2025	06	6	5	0,4	254	10,6	79	1017	1	5	8	5	1,5
08/02/2025	07	6	4	0,1	266	10,4	80	1017	1	15	13	15	0,7
08/02/2025	08	8	5	0,1	276	9,4	82	1018	4	32	29	38	0,5
08/02/2025	09	17	10	0,1	304	11,8	73	1019	6	38	53	48	0,7
08/02/2025	10	12	6	0,5	275	14,8	59	1019	2	34	52	37	2,1
08/02/2025	11	18	2	1,3	276	16,5	44	1020	1	21	151	21	3,6
08/02/2025	12	18	2	0,9	262	17,5	39	1020	1	20	155	20	3,2
08/02/2025	13	12	2	1,1	268	18,3	37	1020	1	20	99	20	3,3
08/02/2025	16	4	2	2,2	94	16	55	1020	1	13	18	13	4,2
08/02/2025	17	5	2	1,4	95	15,4	63	1021	1	15	20	15	3
08/02/2025	18	7	2	1	94	14	73	1022	1	20	32	20	2,6
08/02/2025	19	6	2	0,4	86	13,4	74	1023	1	17	27	17	2
08/02/2025	20	5	2	0,6	98	13,1	70	1024	1	22	22	22	1,7
08/02/2025	21	8	4	0,2	99	12,6	72	1024	1	30	30	31	1
08/02/2025	22	8	4	0,1	95	12	73	1025	1	27	30	27	0,1
08/02/2025	23	8	5	0,1	98	11,7	74	1025	1	26	22	26	0,1
09/02/2025	00	14	13	0,2	327	10,7	76	1025	1	28	23	28	1,2
09/02/2025	01	13	11	0,1	322	10,1	79	1025	1	17	20	17	0,6
09/02/2025	02	11	10	0,1	325	9,6	82	1025	1	14	17	14	0,5
09/02/2025	03	11	10	0,1	298	8,9	84	1025	1	13	16	13	0,4
09/02/2025	04	8	7	0,1	270	8,4	83	1025	1	11	11	11	0,3
09/02/2025	05	7	6	0,1	257	7,9	82	1025	1	10	10	10	0,3
09/02/2025	06	7	6	0,1	259	7,2	82	1025	1	11	13	11	0,2
09/02/2025	07	6	5	0,1	272	6,4	81	1026	1	13	12	13	0,2
09/02/2025	08	34	21	0,1	274	6,1	81	1026	24	41	109	78	0,1
09/02/2025	09	22	9	0,1	280	9,3	69	1026	11	37	120	54	0,5
09/02/2025	10	13	5	0,1	273	11,8	58	1026	2	24	70	26	0,7
09/02/2025	11	8	5	0,1	241	14,1	50	1026	1	20	26	20	0,7
09/02/2025	12	10	7	0,7	103	15,3	50	1026	1	18	27	18	1,9
09/02/2025	13	11	8	0,7	103	16,1	50	1025	1	16	26	16	2
09/02/2025	14	10	8	1,4	97	16,7	50	1024	1	30	21	30	3
09/02/2025	15	10	7	2,1	95	15,2	56	1024	2	29	24	31	4,3
09/02/2025	16	6	5	1,7	103	15,2	62	1024	1	13	14	13	3,9
09/02/2025	17	7	5	1,4	94	15	65	1024	1	12	15	12	2,9
09/02/2025	18	9	6	0,2	74	14,2	74	1024	1	20	22	20	1,2
09/02/2025	19	11	8	0,1	64	13,6	76	1025	1	31	24	31	0,6
09/02/2025	20	11	8	0,1	24	13	75	1025	1	28	24	28	0,5
09/02/2025	21	12	9	0,1	329	12,1	70	1025	1	38	27	38	0,6
09/02/2025	22	17	13	0,1	333	10,8	73	1025	1	50	42	51	0,3
09/02/2025	23	17	14	0,1	314	10,3	75	1025	1	26	27	26	0,8
10/02/2025	00	16	14	0,1	306	9,8	77	1025	1	19	23	19	0,7
10/02/2025	01	14	12	0,1	307	9,4	78	1025	1	16	20	16	0,4
10/02/2025	02	13	12	0,1	310	9,4	77	1024	1	15	19	15	0,3
10/02/2025	03	11	10	0,1	290	8,8	79	1024	1	14	17	14	0,2
10/02/2025	04	13	11	0,1	313	8,3	79	1024	1	11	20	11	0,3
10/02/2025	05	14	11	0,1	289	8	79	1023	6	27	32	35	0,2
10/02/2025	06	15	10	0,1	283	7,6	80	1023	3	30	45	34	0,2
10/02/2025	07	17	9	0,1	273	8,1	78	1023	27	58	62	99	0,1
10/02/2025	08	22	9	0,1	321	9,5	70	1023	24	67	102	103	0,3
10/02/2025	09	29	13	0,1	295	9,9	68	1024	42	84	130	149	0,5
10/02/2025	10	38	15	0,1	289	10,6	68	1024	74	93	185	207	0,7
10/02/2025	11	32	12	0,1	278	11,9	67	1024	31	71	163	118	0,4
10/02/2025	12	31	13	0,1	259	13,6	63	1024	17	60	150	85	0,6
10/02/2025	13	17	10	0,9	103	15	65	1023	1	36	54	36	2,7
10/02/2025	14	13	8	1,3	100	15	68	1022	1	29	39	29	3,6
10/02/2025	15	12	8	1,7	99	14,7	71	1021	1	24	30	24	3,8
10/02/2025	16	14	9	1,4	99	14,8	73	1021	1	30	38	30	3,2
10/02/2025	17	17	9	0,5	95	14,6	76	1021	4	44	65	50	2,1
10/02/2025	18	11	5	0,9	99	14,2	76	1021	1	31	49	31	2,4
10/02/2025	19	10	5	0,7	101	13,8	77	1021	1	26	37	26	2,2
10/02/2025	20	9	3	0,3	94	13,5	78	1021	1	23	37	23	1,5
10/02/2025	21	8	2	0,2	94	13,4	78	1021	1	23	39	23	0,8
10/02/2025	22	6	3	0,1	97	13,4	78	1021	1	17	21	17	0,5
10/02/2025	23	5	2	0,1	98	13,4	78	1021	1	10	19	10	0,3
11/02/2025	00	4	2	0,1	98	13,1	78	1021	1	11	11	11	0,1
11/02/2025	01	4	2	0,1	99	12,4	81	1021	1	11	12	11	0,1
11/02/2025	02	8	5	0,1	99	11,1	86	1021	1	19	16	19	0,1
11/02/2025	03	11	7	0,1	99	10,6	88	1020	2	25	29	27	0,1
11/02/2025	04	15	11	0,1	99	10,1	89	1020	1	24	28	24	0,1
11/02/2025	05	15	12	0,1	99	9,8	91	1020	1	26	29	26	0,1
11/02/2025	06	20	12	0,1	99	9	92	1020	12	39	54	57	0,1
11/02/2025	07	24	14	0,1	99	8,3	92	1020	60	72	82	164	0,1
11/02/2025	08	39	19	0,1	99	9,2	91	1020	93	92	165	235	0,1
11/02/2025	09	46	23	0,1	120	11,2	84	1020	75	98	186	213	0,4
11/02/2025	10	27	15	0,1	270	13,6	75	1020	17	81	91	107	0,9
11/02/2025	11	15	7	0,2	190	15,1	68	1020	1	52	66	52	1
11/02/2025	12	14	7	0,5	189	15,8	65	1020	1	36	55	36	1,7
11/02/2025	13	17	9	1,2	105	15,9	66	1019	1	35	63	35	2,6
11/02/2025	14	16	10	1,7	93	16,2	65	1018	1	26	51	26	3,4
11/02/2025	15	13	6	2	94	15,6	68	1017	1	19	52	19	4,2
11/02/2025	16	11	6	2	94	15,2	72	1017	1	21	38	21	4,1
11/02/2025	17	9	5	1,2	97	14,9	72	1017	1	19	33	19	3,1
11/02/2025	18	8	4	0,6	101	14	78	1017	1	21	32	21	2,2
11/02/2025	19	11	5	0,1	62	13,5	83	1017	1	34	47	34	0,2
11/02/2025	20	15	10	0,1	43	13,2	85	1017	3	55	42	58	0,1
11/02/2025	21	15	9	0,1	45	13	86	1018	2	56	42	57	0,2
11/02/2025	22	16	12	0,1	336	12,7	85	1017	1	42	37	42	0,4
11/02/2025	23	19	14	0,1	303	12	86	1017	1	42	42	43	0,8
12/02/2025	00	19	17	0,1	304	11,8	84	1017	1	23	30	23	0,6
12/02/2025	01	18	16	0,1	304	11,8	82	1017	1	16	26	16	0,9
12/02/2025	02	18	16	0,1	268	11,8	83	1016	1	16	26	16	0,4
12/02/2025	03	21	18	0,1	262	11,6	86	1016	1	20	34	20	0,3
12/02/2025	04	23	20	0,1	344	11,8	86	1015	1	17	32	17	0,3
12/02/2025	05	24	21	0,1	269	10,7	89	1015	1	23	39	23	0,6
12/02/2025	06	23	19	0,1	260	10,8	88	1015	1	25	40	25	0,2
12/02/2025	07	24	20	0,1	261	10,6	90	1014	10	44	41	58	0,4
12/02/2025	08	28	20	0,1	262	10,8	91	1015	24	55	68	92	0,1
12/02/2025	09	24	17	0,2	240	12,1	87	1014	4	44	61	49	1
12/02/2025	10	23	18	0,2	222	14,2	78	1014	1	34	45	34	1,2
12/02/2025	11	17	11	0,2	268	15,9	73	1014	1	33	52	33	1,3
12/02/2025	12	23	15	0,1	141	15,6	74	1014	1	41	65	41	0,6
12/02/2025	13	15	11	0,5	238	17,4	64	1014	1	27	45	27	1,7
12/02/2025	14	5	2	1,3	240	19,7	54	1013	1	20	28	20	3,3
12/02/2025	15	6	2	1,5	251	19,3	53	1012	1	20	45	20	3,8
12/02/2025	16	9	2	0,4	257	14,8	76	1013	1	31	55	31	1,5
12/02/2025	17	9	6	0,2	128	15,1	83	1014	1	34	19	34	1,4
12/02/2025	18	18	15	0,2	138	14,5	87	1015	1	30	25	30	0,9
12/02/2025	19	20	17	0,1	40	14,3	86	1016	1	35	29	35	0,3
12/02/2025	20	20	17	0,1	90	14	86	1016	1	29	28	29	0,8
12/02/2025	21	21	16	0,2	287	13,2	84	1017	1	35	39	35	1,1
12/02/2025	22	8	6	0,1	266	13,2	71	1017	1	21	16	21	0,9
12/02/2025	23	7	6	0,1	232	11,9	77	1017	1	17	10	17	0,3
13/02/2025	00	4	3	0,1	268	11,5	76	1018	1	17	7	17	0,2
13/02/2025	01	3	2	0,1	264	11,2	75	1018	1	15	7	15	0,4
13/02/2025	02	2	1	0,1	284	11,6	71	1018	1	11	6	11	0,6
13/02/2025	03	2	1	0,1	246	10,8	75	1018	1	11	5	11	0,2
13/02/2025	04	1	1	0,1	255	10,4	77	1018	1	9	3	9	0,3
13/02/2025	05	6	2	0,1	258	9,9	80	1018	1	26	30	26	0,1
13/02/2025	06	8	2	0,1	259	9,2	82	1019	2	27	41	28	0,1
13/02/2025	07	10	2	0,1	265	9	80	1019	11	47	56	63	0,3
13/02/2025	08	12	3	0,1	262	9,2	76	1020	7	40	71	51	0,6
13/02/2025	09	12	3	0,5	261	11,4	69	1020	2	27	65	30	1,8
13/02/2025	10	9	2	0,4	256	13,9	59	1021	1	21	50	21	1,4
13/02/2025	11	7	2	0,2	239	16	51	1021	1	17	43	17	1
13/02/2025	12	7	3	0,4	156	16,9	49	1020	1	24	36	24	1,5
13/02/2025	13	8	4	1,2	98	17,2	51	1020	1	27	30	27	2,8
13/02/2025	14	8	4	1,5	98	17,8	48	1019	1	18	33	18	3,3
13/02/2025	15	8	3	2,2	97	17,2	52	1018	1	17	37	17	4,1
13/02/2025	16	8	3	2	95	16,2	58	1018	1	18	37	18	3,6
13/02/2025	17	6	2	0,7	92	15,7	62	1018	1	18	32	18	2,5
13/02/2025	18	8	3	0,5	96	14,9	66	1018	1	19	39	19	1,8
13/02/2025	19	9	4	0,1	99	14,1	69	1019	1	23	39	23	0,6
13/02/2025	20	11	5	0,1	237	13,4	71	1019	1	29	48	29	0,3
13/02/2025	21	21	6	0,1	286	12,4	75	1019	1	48	110	48	0,1
13/02/2025	22	19	10	0,1	275	11,5	79	1019	1	47	68	47	0,4
13/02/2025	23	17	12	0,1	267	10,8	82	1019	1	36	41	36	0,3
14/02/2025	00	17	13	0,1	266	10,5	81	1019	1	26	32	26	0,3
14/02/2025	01	14	12	0,1	265	9,8	83	1019	1	18	28	18	0,1
14/02/2025	02	12	10	0,1	265	9,5	83	1018	1	12	18	12	0,1
14/02/2025	03	14	11	0,1	265	9,8	82	1018	1	18	30	18	0,1
14/02/2025	04	13	10	0,1	265	8,7	85	1018	1	19	28	19	0,1
14/02/2025	05	10	6	0,1	295	9	82	1017	1	18	31	18	0,2
14/02/2025	06	16	7	0,1	298	8,7	83	1017	5	29	73	36	0,1
14/02/2025	07	32	8	0,1	298	8,8	83	1018	53	71	173	153	0,1
14/02/2025	08	47	10	0,1	290	9,5	80	1018	69	84	269	190	0,3
14/02/2025	09	27	8	0,2	263	13,2	68	1018	8	41	143	53	0,9
14/02/2025	10	16	6	0,4	257	16,2	58	1018	1	27	85	27	1,6
14/02/2025	11	11	3	0,2	247	18,5	51	1017	1	27	69	27	1,2
14/02/2025	12	9	3	0,4	192	20,1	48	1017	1	23	47	23	1,6
14/02/2025	13	16	9	0,8	106	21	49	1016	1	26	64	26	2,3
14/02/2025	14	12	7	1,4	93	21,5	48	1015	1	20	43	20	3,1
14/02/2025	15	8	4	2,2	94	20,2	55	1014	1	15	33	15	3,9
14/02/2025	16	9	4	2,1	95	19,3	58	1014	1	17	34	17	3,5
14/02/2025	17	7	3	1,5	91	19,2	55	1014	1	17	33	17	3,3
