Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
10/08/2010	11	3	0,1	8	12	23	91	2,1	91	30,2	59	585	0	18
10/08/2010	12	3	0,1	3	7	12	102	2,4	94	30,3	56	633	0	13
10/08/2010	13	4	0,1	2	6	9	104	2,7	91	30,9	51	660	0	6
10/08/2010	14	3	0,1	2	6	9	105	2,9	97	29,7	57	397	0	6
10/08/2010	15	4	0,1	3	6	11	104	1,9	94	29,9	51	212	0	7
10/08/2010	16	4	0,1	3	9	14	103	1,9	95	30	53	392	0	4
10/08/2010	17	4	0,1	3	7	10	99	2,3	93	30	63	348	0	9
10/08/2010	18	5	0,1	6	9	18	101	0,8	88	28,8	64	47	0	21
10/08/2010	19	4	0,1	8	23	35	76	1,5	350	27,4	73	0	1,6	22
10/08/2010	20	4	0,1	8	40	52	52	2,3	287	26,3	75	0	0	31
10/08/2010	21	3	0,1	12	25	43	63	0,4	331	26,2	73	0	0	37
10/08/2010	22	3	0,1	16	39	63	47	0,6	283	26,4	72	0	0	12
10/08/2010	23	3	0,1	18	39	66	45	1,2	305	26,2	72	0	0	6
11/08/2010	00	3	0,1	20	19	50	44	1,7	291	25,6	76	0	0	12
11/08/2010	01	3	0,1	19	16	46	40	1,8	288	25,5	75	0	0	23
11/08/2010	02	3	0,1	21	9	41	47	1	337	25,6	73	0	0	14
11/08/2010	03	3	0,1	21	18	51	33	0,1	353	25,2	74	0	0	6
11/08/2010	04	3	0,1	22	24	57	30	0,1	322	25,2	72	0	0	7
11/08/2010	05	3	0,1	23	37	72	27	0,3	38	25,6	72	0	0	5
11/08/2010	06	3	0,1	25	33	71	29	0,3	57	25,1	81	8	0	17
11/08/2010	07	3	0,1	27	39	80	31	0,5	42	25,9	83	70	0	31
11/08/2010	08	3	0,1	25	27	64	53	1,4	44	27,1	82	172	0	23
11/08/2010	09	3	0,1	18	22	51	67	1,3	53	28,9	71	363	0	7
11/08/2010	10	3	0,2	14	23	45	79	1,4	85	30,4	61	500	0	5
11/08/2010	11	3	0,1	9	13	27	100	2,3	95	30,9	57	635	0	9
11/08/2010	12	3	0,1	3	9	13	103	2,8	92	31	56	700	0	7
11/08/2010	13	3	0,1	2	5	6	103	3	93	31,1	58	718	0	4
11/08/2010	14	3	0,1	2	4	6	103	3,3	92	30,8	61	688	0	9
11/08/2010	15	3	0,1	2	4	6	93	3,5	95	30,3	68	610	0	15
11/08/2010	16	3	0,1	2	4	6	94	3,2	92	29,9	67	474	0	16
11/08/2010	17	3	0,1	3	5	8	92	2,6	90	29,4	70	306	0	20
11/08/2010	18	4	0,1	4	9	15	91	1,9	65	29,2	67	141	0	12
11/08/2010	19	3	0,1	6	21	29	81	1,3	73	28,6	63	34	0	7
11/08/2010	20	4	0,1	6	21	31	82	0,7	82	27,9	57	0	0	10
11/08/2010	21	3	0,1	8	33	45	70	0,7	98	27,3	58	0	0	6
11/08/2010	22	3	0,1	5	27	32	56	0,5	103	26,9	59	0	0	4
11/08/2010	23	3	0,1	7	34	45	60	0,5	70	26,3	64	0	0	6
12/08/2010	00	3	0,1	12	34	52	45	0,4	356	25,5	67	0	0	15
12/08/2010	01	3	0,1	13	24	44	45	0,2	309	25	68	0	0	18
12/08/2010	02	3	0,1	13	22	42	55	0,1	305	24,9	70	0	0	9
12/08/2010	03	3	0,1	13	30	50	32	0,5	308	24,2	71	0	0	4
12/08/2010	04	3	0,1	14	35	56	22	0,7	311	24	72	0	0	4
12/08/2010	05	3	0,1	15	35	57	22	1,9	306	23,7	72	0	0	8
12/08/2010	06	3	0,1	33	74	126	7	0,8	298	23,6	70	3	0	10
12/08/2010	07	3	0,1	78	97	217	9	1,1	294	24,5	67	88	0	11
12/08/2010	08	3	0,1	31	58	106	32	1,9	313	26,2	64	258	0	11
12/08/2010	09	3	0,1	11	21	37	67	1,1	20	28,5	62	400	0	5
12/08/2010	10	3	0,1	5	15	22	77	1,4	86	29,1	62	424	0	9
12/08/2010	11	3	0,1	2	9	11	93	2,3	102	30	61	666	0	18
12/08/2010	12	3	0,1	2	4	6	97	2,4	110	30,4	58	691	0	15
12/08/2010	13	3	0,1	2	4	6	97	2,7	106	30,4	55	713	0	5
12/08/2010	14	3	0,1	2	4	6	99	2,6	105	30,3	55	693	0	4
12/08/2010	15	3	0,1	2	4	6	99	2,7	105	29,8	59	618	0	8
12/08/2010	16	3	0,1	2	4	6	93	2,8	95	29,4	59	492	0	12
12/08/2010	17	3	0,1	2	4	6	89	2,7	92	29,2	58	351	0	8
12/08/2010	18	3	0,1	2	4	6	85	2,4	94	28,4	59	146	0	16
12/08/2010	19	3	0,1	2	4	6	85	1,7	60	27,5	67	26	0	25
12/08/2010	20	3	0,1	2	14	14	73	1	62	26,8	76	0	0	14
12/08/2010	21	3	0,1	2	24	26	61	1,2	69	26,4	78	0	0	4
12/08/2010	22	3	0,1	5	18	26	59	1,3	48	26,1	79	0	0	5
12/08/2010	23	3	0,1	6	17	26	54	1,3	47	25,9	80	0	0	4
13/08/2010	00	3	0,1	8	12	25	51	1,5	51	25,8	72	0	0	7
13/08/2010	01	3	0,1	9	11	25	52	2,3	43	25,6	58	0	0	8
13/08/2010	02	3	0,1	11	6	21	68	2,8	46	24,4	69	0	0	6
13/08/2010	03	3	0,1	11	5	21	68	2,3	45	24,2	60	0	0	7
13/08/2010	04	3	0,1	7	4	14	70	2,2	42	23,8	62	0	0	5
13/08/2010	05	3	0,1	7	15	25	59	1,2	86	22,8	72	0	0,4	4
13/08/2010	06	3	0,1	11	32	49	39	0,3	28	21,5	81	0	0	5
13/08/2010	07												0	
13/08/2010	08	3	0,1	2	4	6	45	0,7	37	24,5	65	66	0	9
13/08/2010	09	3	0,1	2	4	6	47	0,6	58	24,2	63	17	0	8
13/08/2010	10	3	0,1	2	4	6	54	0,8	77	24,2	65	43	0	4
13/08/2010	11	3	0,2	2	4	6	46	1	51	24,5	62	96	0	9
13/08/2010	12	3	0,5	2	4	6	48	1	60	24,3	63	46	0	11
13/08/2010	13	3	0,5	2	4	6	49	0,6	43	24,1	64	26	0	4
13/08/2010	14	3	0,4	2	4	6	68	1,5	67	23,4	67	37	0	6
13/08/2010	15	3	0,3	2	4	6	62	1,1	38	23,7	64	45	0	8
13/08/2010	16	3	0,3	2	4	6	59	1,3	62	24	62	86	0	9
13/08/2010	17	3	0,3	2	4	6	56	1,2	50	23,5	63	5	0	8
13/08/2010	18	3	0,2	2	4	6	56	1,2	9	23,2	64	5	0	14
13/08/2010	19	3	0,1	2	4	6	52	1,5	332	22,3	72	3	0	16
13/08/2010	20	3	0,2	2	4	6	60	1	30	22,1	71	0	0	9
13/08/2010	21	3	0,2	2	4	6	66	0,6	51	21,3	75	0	0	14
13/08/2010	22	3	0,2	2	4	6	66	0,6	313	21,2	75	0	0	9
13/08/2010	23	3	0,2	2	4	6	47	0,6	301	21,2	79	0	0	4
14/08/2010	00	3	0,2	2	4	6	43	0,5	261	21,1	81	0	0,2	5
14/08/2010	01	3	0,2	2	4	6	35	0,1	314	21	82	0	0	4
14/08/2010	02	3	0,2	2	4	6	35	0,4	308	20,7	84	0	0	9
14/08/2010	03	3	0,2	2	4	6	44	0,1	312	20,9	78	0	0	10
14/08/2010	04	3	0,1	2	4	6	47	0,1	288	21,2	73	0	0	8
14/08/2010	05	3	0,2	2	4	6	40	0,3	318	21,2	75	0	0	9
14/08/2010	06	3	0,2	2	4	6	37	1,9	316	20,8	73	1	0	11
14/08/2010	07	3	0,2	2	4	6	42	2,3	306	20,8	63	70	0	14
14/08/2010	08	3	0,2	2	4	6	52	2,2	302	22,1	56	144	0	5
14/08/2010	09	3	0,2	2	4	6	63	1,5	323	24	50	367	0	8
14/08/2010	10	3	0,3	2	4	6	71	0,7	119	26,5	45	502	0	11
14/08/2010	11	3	0,3	2	4	6	73	1,4	152	26,9	45	458	0	9
14/08/2010	12	3	0,2	2	4	6	82	1,9	144	27,6	45	636	0	14
14/08/2010	13	3	0,2	2	4	6	91	2,3	136	27,9	46	650	0	15
14/08/2010	14	3	0,2	2	4	6	96	2,5	134	27,9	46	649	0	9
14/08/2010	15	3	0,2	2	4	6	92	2,4	123	28	45	612	0	13
14/08/2010	16	3	0,2	2	4	6	92	2,6	120	27,4	50	503	0	15
14/08/2010	17	3	0,2	2	4	6	93	2,4	120	26,5	57	261	0	11
14/08/2010	18	3	0,2	2	4	6	88	2,4	98	25,3	62	86	0	17
14/08/2010	19	3	0,2	2	4	6	88	2,1	91	24,4	65	19	0	22
14/08/2010	20	3	0,2	2	4	6	83	1,4	89	24,1	68	0	0	21
14/08/2010	21	3	0,2	2	4	6	77	0,6	38	24,1	68	0	0	22
14/08/2010	22	3	0,2	2	4	6	72	0,9	26	23,8	68	0	0	12
14/08/2010	23	3	0,2	2	4	6	68	0,3	35	23,7	69	0	0	11
15/08/2010	00	3	0,2	2	4	6	65	0,2	26	23,6	72	0	0	14
15/08/2010	01	3	0,3	2	4	6	67	0,4	356	23,2	75	0	0,2	18
15/08/2010	02	3	0,2	2	4	6	68	0,3	350	22,9	75	0	0	15
15/08/2010	03	3	0,2	2	4	6	68	0,3	353	22,9	75	0	0	4
15/08/2010	04	3	0,2	2	4	6	55	0,5	324	22,6	76	0	0	6
15/08/2010	05	3	0,2	2	4	6	42	0,5	309	22,1	78	0	0	6
15/08/2010	06	3	0,2	2	4	6	27	0,1	299	22,2	78	4	0	4
15/08/2010	07	3	0,2	2	4	6	55	0,2	10	23,3	72	74	0	4
15/08/2010	08	3	0,1	5	13	21	59	1,1	66	24	63	128	0	8
15/08/2010	09	3	0,1	8	9	20	72	1,6	66	25,2	63	295	0	11
15/08/2010	10	3	0,1	4	5	11	86	1,7	70	26,5	61	453	0	6
15/08/2010	11	3	0,1	2	4	6	96	1,9	79	26,8	60	329	0	6
15/08/2010	12	3	0,1	2	4	6	91	2,3	78	26,4	63	291	0	7
15/08/2010	13	3	0,1	2	4	6	93	2,5	64	27	61	461	0	9
15/08/2010	14	3	0,1	2	4	6	100	2,7	74	26,8	67	267	0	11
15/08/2010	15	3	0,1	2	4	6	100	2,3	83	26,4	70	243	0	7
15/08/2010	16	3	0,1	2	4	6	93	2,2	49	25,6	74	78	0	19
15/08/2010	17	3	0,1	2	5	7	84	2,3	39	24,1	75	56	0	29
15/08/2010	18	3	0,1	3	9	15	81	2,5	34	23,2	72	40	0	14
15/08/2010	19	3	0,1	5	13	21	77	1,5	39	22,9	70	2	0	5
15/08/2010	20	3	0,1	4	12	18	77	1	36	23	70	0	0	6
15/08/2010	21	4	0,1	3	12	17	73	0,3	62	23,3	71	0	0	12
15/08/2010	22	3	0,1	4	10	17	72	0,2	103	23,5	71	0	0	12
15/08/2010	23	3	0,1	5	12	19	68	0,1	256	23,8	70	0	0	8
16/08/2010	00	3	0,1	6	24	33	57	0,5	183	23,9	71	0	0	19
16/08/2010	01	3	0,1	10	14	29	59	0,6	163	23,8	70	0	0	19
16/08/2010	02	3	0,1	10	10	25	59	0,8	57	23,2	70	0	0	9
16/08/2010	03	3	0,2	5	17	25	55	0,8	30	22,9	61	0	0	13
16/08/2010	04	3	0,2	2	13	16	55	0,4	22	22,9	61	0	0	12
16/08/2010	05	3	0,2	2	12	13	59	0,3	23	22,8	56	0	0	6
16/08/2010	06	3	0,2	2	20	21	54	0,2	27	23	49	1	0	4
16/08/2010	07	3	0,2	2	25	25	56	0,6	65	23	52	19	0	10
16/08/2010	08	3	0,2	4	46	51	42	0,3	359	24	46	74	0	16
16/08/2010	09	4	0,2	3	33	37	57	0,8	56	24,5	47	135	0	9
16/08/2010	10	3		2	13	14	74	1,3	80	25,1	49	218	0	10
16/08/2010	11	3		3	9	13	83	1,8	67	26,6	44	566	0	19
16/08/2010	12	3		3	5	9	92	2,4	86	27,5	34	580	0	32
16/08/2010	13	3		2	4	6	97	2,6	89	27,8	36	620	0	25
16/08/2010	14	3		2	4	6	104	3,1	93	27	45	418	0	4
16/08/2010	15	3		2	4	6	105	2,5	90	25,9	55	189	0	5
16/08/2010	16	4		2	4	6	100	1,8	94	26	59	184	0	6
16/08/2010	17	3		2	6	8	103	1,6	99	26,1	63	187	0	6
16/08/2010	18	3		2	5	7	100	1,5	98	25,7	66	105	0	13
16/08/2010	19	3		2	24	25	82	0,6	150	25,1	69	15	0	15
16/08/2010	20	3		5	26	33	79	0,4	183	24,5	73	0	0	12
16/08/2010	21	3		8	21	34	79	0,6	232	24,2	75	0	0	11
16/08/2010	22	3		11	19	36	77	0,1	309	24	76	0	0	7
16/08/2010	23	3		13	32	52	63	0,4	305	24	74	0	0	5
17/08/2010	00	3		12	20	39	67	0,2	324	23,8	76	0	0	9
17/08/2010	01	4		14	27	49	56	0,9	303	23,6	76	0	0	20
17/08/2010	02	3		14	16	38	52	0,6	297	23,5	76	0	0	18
17/08/2010	03	3		12	16	34	48	0,1	286	23,1	77	0	0	4
17/08/2010	04	3		10	19	35	37	0,2	310	22,8	77	0	0	4
17/08/2010	05	3		10	47	62	21	0,1	296	22,6	78	0	0	5
17/08/2010	06	3		15	61	84	14	0,2	307	22,5	78	1	0	4
17/08/2010	07	3					16	0,2	298	22,9	76	59	0	4
17/08/2010	08	3		10	41	56	41	0,1	157	25,1	67	158	0	8
17/08/2010	09	3		6	24	33	70	0,1	216	26,2	66	246	0	9
17/08/2010	10	4		5	26	35	74	0,6	173	26,6	65	244	0	5
17/08/2010	11	4		7	41	51	64	0,6	171	27,5	62	315	0	4
17/08/2010	12	6		2	12	13	90	1,2	190	28,5	58	476	0	7
17/08/2010	13	5		2	4	6	101	1,1	148	29,6	51	481	0	11
17/08/2010	14	6		4	10	14	95	2,1	129	29,7	51	462	0	13
17/08/2010	15	6		2	5	6	93	2	136	30,2	48	593	0	21
17/08/2010	16	6		2	6	7	98	2,2	133	29,7	53	445	0	26
17/08/2010	17	6		2	4	6	96	2,1	132	28,6	59	290	0	19
17/08/2010	18	7		2	6	7	80	1,8	124	28,3	50	150	0	11
17/08/2010	19	7		2	7	8	75	1	134	27,5	48	39	0	8
17/08/2010	20	7		2	10	10	70	0,8	137	26,1	57	0	0	8
17/08/2010	21	6		2	7	8	72	0,6	158	25,1	70	0	0	9
17/08/2010	22	6		2	7	8	73	0,2	183	24,9	75	0	0	7
17/08/2010	23	6		2	28	27	57	0,3	339	24,3	73	0	0	9
18/08/2010	00	7		2	19	20	53	0,2	309	23,7	72	0	0	16
18/08/2010	01	5		2	29	29	38	1,3	303	22,8	73	0	0	10
18/08/2010	02	6		2	10	10	38	0,7	288	22,3	73	0	0	4
18/08/2010	03	6		2	7	8	38	0,6	302	22,2	74	0	0	10
18/08/2010	04	7		2	21	21	30	0,4	295	22,1	75	0	0	10
18/08/2010	05	5		2	27	28	25	0,1	287	21,8	77	0	0	11
18/08/2010	06	6		6	53	62	13	0,2	219	21,7	78	3	0	14
18/08/2010	07	6		10	60	75	16	0,4	235	23,2	72	109	0	6
18/08/2010	08	7		33	73	124	20	0,2	162	26,1	62	278	0	13
18/08/2010	09	5		10	51	66	42	0,6	142	28,3	54	444	0	26
18/08/2010	10	4		2	21	21	66	1	144	30,4	48	579	0	18
18/08/2010	11	4					85	1,6	130	31,4	44	683	0	11
18/08/2010	12	4					86	2,3	135	31,7	45	741	0	12
18/08/2010	13	3					90	2,3	114	31,8	45	753	0	4
18/08/2010	14						91	2,4	117	32	44	716	0	4
18/08/2010	15						101	3	95	31	51	633	0	23
18/08/2010	16						95	2,7	97	30,4	49	330	0	30
18/08/2010	17						88	2,5	90	28,9	62	267	0	64
18/08/2010	18						89	2,6	90	28,2	68	161	0	38
18/08/2010	19						81	1,6	73	26,9	74	22	0	67
18/08/2010	20						77	1,1	51	26,1	78	0	0	83
18/08/2010	21						75	0,8	52	26	77	0	0	49
18/08/2010	22						70	0,8	34	25,7	78	0	0	17
18/08/2010	23						63	0,9	21	25,5	78	0	0	22
19/08/2010	00						60	0,6	11	25,4	79	0	0	4
19/08/2010	01						63	0,5	355	25,1	80	0	0	11
19/08/2010	02						62	0,8	327	24,4	82	0	0	4
19/08/2010	03						56	1,4	327	24,2	78	0	0	7
19/08/2010	04						44	0,8	307	23,9	77	0	0	24
19/08/2010	05						33	0,5	302	24,1	77	0	0	33
19/08/2010	06						14	0,9	307	24,2	77	0	0	17
19/08/2010	07						29	0,8	319	23,9	84	5	0,8	4
19/08/2010	08						26	0,4	304	24,2	85	58	0	44
19/08/2010	09						33	0,5	322	24,4	87	48	0	4
19/08/2010	10						46	0,6	18	25,7	83	166	0	32
19/08/2010	11						56	1,2	26	26,4	80	195	0,4	32
19/08/2010	12						54	1	332	25,4	83	74	5,2	71
19/08/2010	13						73	0,5	6	24,4	87	194	0,6	31
19/08/2010	14							1,5	74	27,4	77	247	1,8	4
19/08/2010	15							1,9	116	25,2	84	53	2	4
20/08/2010	12	3		2	4	7		1,9	100	28,8	56	648	0	
20/08/2010	13	3		2	5	7	106	2,2	93	29,1	58	662	0	
20/08/2010	14	3		9	8	21	97	2,5	93	28,9	61	642	0	
20/08/2010	15	3		14	6	28	95	2,3	99	28,9	63	590	0	
20/08/2010	16	3		15	6	29	96	2,1	100	28,8	63	494	0	
20/08/2010	17	3		14	9	31	88	1,8	93	28,9	64	346	0	
20/08/2010	18	3					94	2	98	28,1	70	157	0	
20/08/2010	19	3					94	1	87	26,5	79	23	0	
20/08/2010	20	3					82	0,3	79	25,7	82	0	0	
20/08/2010	21	3					87	0,1	102	25,2	83	0	0	
20/08/2010	22	3					67	0,1	292	25,2	83	0	0	
20/08/2010	23	3		16	62	87	28	0,2	311	24,7	85	0	0	
21/08/2010	00	3		14	55	77	23	0,1	301	24,3	86	0	0	
21/08/2010	01	3		12	64	82	17	0,1	308	23,9	87	0	0	
21/08/2010	02	3		12	59	78	12	0,2	311	23,5	88	0	0	
21/08/2010	03	3		9	32	46	14	1	310	22,9	90	0	0	
21/08/2010	04	3		8	22	33	14	0,6	307	22,5	89	0	0	
21/08/2010	05	3		9	21	35	15	0,5	311	22,1	88	0	0	
21/08/2010	06	3		11	28	46	16	0,4	308	22	84	8	0	
21/08/2010	07	3		16	32	57	20	0,6	300	23,2	78	132	0	
21/08/2010	08	3		14	22	44	35	0,9	275	25,6	66	304	0	
21/08/2010	09	3		12	22	40	52	1	198	28,1	58	467	0	
21/08/2010	10	3		15	18	41	75	1	194	29,9	52	605	0	
21/08/2010	11	3		4	25	31	91	1	145	32,3	45	704	0	
21/08/2010	12	3		2	9	10	97	1,7	117	32,9	44	761	0	
21/08/2010	13	3		2	4	6	97	2	115	33,1	41	776	0	
21/08/2010	14	3		2	4	6	102	2,2	106	32,7	44	739	0	
21/08/2010	15	3		2	4	6	110	2,4	89	32,5	44	657	0	
21/08/2010	16	3		2	4	6	109	2,5	87	32	43	535	0	
21/08/2010	17	3		2	4	6	91	2,1	93	31,4	50	371	0	
21/08/2010	18	3		2	11	11	74	1,8	97	30,7	52	171	0	
21/08/2010	19	3		2	17	17	76	1,5	89	28	68	24	0	
21/08/2010	20	3		9	29	41	72	0,2	141	27,4	71	0	0	
21/08/2010	21	3		15	37	59	59	0,1	136	26,8	75	0	0	
21/08/2010	22	3		5	44	51	28	0,1	292	26,1	80	0	0	
21/08/2010	23	3		2	54	57	18	0,1	317	25,4	83	0	0	
22/08/2010	00	3		2	72	73	14	0,3	306	24,9	85	0	0	
22/08/2010	01	3		2	47	49	15	1,4	304	23,9	86	0	0	
22/08/2010	02	3		2	30	30	14	1,5	304	23,1	84	0	0	
22/08/2010	03	3		2	12	13	26	1,9	306	22,7	78	0	0	
22/08/2010	04	3		5	18	25	29	1,4	309	22,4	76	0	0	
22/08/2010	05	3		8	26	38	29	0,5	279	22,1	75	0	0	
22/08/2010	06	3		8	17	30	31	1,2	266	21,7	74	7	0	
22/08/2010	07	3		8	10	21	39	0,8	278	23,3	67	142	0	
22/08/2010	08	3		8	11	24	42	1,5	237	25,5	58	319	0	
22/08/2010	09	3		2	12	13	57	1,2	234	28,5	49	485	0	
22/08/2010	10	3		4	13	17	75	0,9	202	31,3	40	622	0	
22/08/2010	11	3		2	5	6	93	0,9	142	33,8	34	716	0	
22/08/2010	12	3		2	5	7	95	1,6	131	34,4	36	771	0	
22/08/2010	13	3	0,1	2	14	16	84	2,2	116	33,4	44	777	0	
22/08/2010	14	3	0,1	2	4	6	91	2,4	110	32,4	47	738	0	
22/08/2010	15	3	0,1	2	4	6	98	2,1	118	32,8	45	654	0	
22/08/2010	16	3	0,1	2	7	8	91	2	118	32,7	48	524	0	
22/08/2010	17	3	0,1	2	10	10	88	1,7	96	31,9	54	358	0	
22/08/2010	18	3	0,1	2	12	12	82	1,4	70	30,4	64	164	0	
22/08/2010	19	3	0,1	4	15	20	72	1,3	56	28,5	72	22	0	
22/08/2010	20	5	0,1	10	21	38	59	1,4	39	27,3	78	0	0	
22/08/2010	21	5	0,1	28	16	60	56	1,2	68	26,3	82	0	0	
22/08/2010	22	4	0,1	35	14	68	50	0,2	76	26	82	0	0	
22/08/2010	23	5	0,1	34	16	68	44	0,2	70	25,6	83	0	0	
23/08/2010	00	4	0,1	22	24	58	32	0,1	275	25,6	83	0	0	
23/08/2010	01	3	0,1	13	28	49	26	0,2	244	25,4	83	0	0	
23/08/2010	02	3	0,1	10	30	45	20	0,2	233	25	85	0	0	
23/08/2010	03	3	0,1	9	30	43	19	0,7	246	24,6	85	0	0	
23/08/2010	04	3	0,1	12	42	60	12	0,1	285	24,3	86	0	0	
23/08/2010	05	3	0,1	21	48	80	7	0,2	312	23,8	87	0	0	
23/08/2010	06	3	0,1	15	47	70	10	0,1	284	23,5	80	8	0	
23/08/2010	07	4	0,1	59	66	157	8	0,1	106	25,4	75	121	0	
23/08/2010	08	4	0,1	37	57	113	18	0,1	112	28,3	63	296	0	
23/08/2010	09	5	0,1	49	68	142	24	0,2	141	30,9	53	462	0	
23/08/2010	10	3	0,1	26	60	100	40	0,5	150	33,6	41	586	0	
23/08/2010	11	3	0,1	5	56	63	57	1,1	138	36,3	37	691	0	
23/08/2010	12	3	0,1	2	16	16	69	3,9	250	38	24	755	0	
23/08/2010	13	3	0,2	2	10	11	83	4,6	259	38,7	20	778	0	
23/08/2010	14	3					90	4,4	248	39,6	19	736	0	
23/08/2010	15	3					90	4,4	251	40,1	17	653	0	
23/08/2010	16	3					91	4,4	259	40,3	15	527	0	
23/08/2010	17	3					88	3,9	266	40,1	14	366	0	
23/08/2010	18	3					83	3,9	255	39,5	12	178	0	
23/08/2010	19	3					70	2,9	265	37,8	12	23	0	
23/08/2010	20	3	0,1				49	1,6	282	35,8	14	0	0	
23/08/2010	21	5	0,1	2	84	84	22	1,3	282	33,6	16	1	0	
23/08/2010	22	7	0,1	6	61	68	34	0,4	75	30,7	39	2	0	
23/08/2010	23	7	0,1	19	52	82	23	0,1	286	28,1	61	2	0	
24/08/2010	00	6	0,1	28	78	120	11	0,3	275	27,7	32	1	0	
24/08/2010	01	6	0,1	7	45	55	24	0,4	281	28,1	26	1	0	
24/08/2010	02	6	0,1	2	28	28	31	1,7	278	28,6	23	1	0	
24/08/2010	03	5	0,1	2	21	21	26	2,1	243	27,7	26	1	0	
24/08/2010	04	5	0,1	2	8	8	32	2	249	27,3	29	1	0	
24/08/2010	05	5	0,1	2	37	37	15	0,2	199	25,7	35	1	0	
24/08/2010	06	8	0,1	10	74	89	9	1,3	228	25,6	37	10	0	
24/08/2010	07	7	0,1	32	74	123	11	1,7	241	26,8	36	142	0	
24/08/2010	08	6	0,1	20	54	85	20	3,5	255	28,5	34	319	0	
24/08/2010	09	7	0,1	14	36	56	36	3	260	31,3	30	483	0	
24/08/2010	10	5	0,1	9	24	38	60	1,1	147	34,2	26	618	0	
24/08/2010	11	3	0,1	2	15	16	75	2,2	89	35,3	24	708	0	
24/08/2010	12	3	0,1	2	4	6	99	3,7	88	33,6	28	760	0	
24/08/2010	13	3	0,1				99	3,3	90	33,3	35	771	0	
24/08/2010	14	3	0,1				91	3,5	90	32,2	45	732	0	
24/08/2010	15	3	0,1				81	3,3	89	31,5	52	645	0	
24/08/2010	16	3	0,1				83	3,3	96	31,3	52	517	0	
24/08/2010	17	3	0,1				79	3,1	97	30,4	61	352	0	
24/08/2010	18	3	0,1				80	2	78	29,6	67	157	0	
24/08/2010	19	3	0,1				78	1,4	67	28,1	77	20	0	
24/08/2010	20	3	0,1				70	0,9	78	27,2	83	0	0	
24/08/2010	21	3	0,1				59	0,8	94	26,8	84	0	0	
24/08/2010	22	3	0,1				62	0,6	78	26,8	84	0	0	
24/08/2010	23	3	0,1				60	0,4	65	26,8	83	0	0	
25/08/2010	00	3	0,1				44	0,5	349	26,1	84	0	0	
25/08/2010	01	3	0,1				33	0,4	327	25,6	86	0	0	
25/08/2010	02	3	0,1				29	1,1	304	25,1	84	0	0	
25/08/2010	03	3	0,1				24	0,7	295	24,4	84	0	0	
25/08/2010	04	3	0,1				20	0,9	306	24,1	82	0	0	
25/08/2010	05	3	0,1				17	1,4	312	23,7	78	0	0	
25/08/2010	06	3	0,1				5	1,7	300	23,4	77	10	0	
25/08/2010	07	3	0,1				8	2	309	24,2	70	116	0	
25/08/2010	08	3	0,1				26	1,2	292	26,7	61	291	0	
25/08/2010	09	3	0,1				52	1,3	254	28,4	60	459	0	
25/08/2010	10	3	0,1				58	0,9	212	30,6	53	594	0	
25/08/2010	11	3	0,1				64	1,1	156	32,1	49	687	0	
25/08/2010	12	3	0,1				68	2,1	110	32,6	51	742	0	
25/08/2010	13	3	0,1				74	2,2	111	32,9	47	762	0	
25/08/2010	14	3	0,1				80	2,7	104	32,6	47	732	0	
25/08/2010	15	3	0,1				82	2,2	116	32,5	52	641	0	
25/08/2010	16	3	0,1				76	2,3	111	31,6	60	510	0	
25/08/2010	17	3	0,1				83	2,6	92	30,1	66	339	0	
25/08/2010	18	3	0,1				76	2,2	90	29,1	72	150	0	
25/08/2010	19	3	0,1				63	1,2	79	27,8	79	17	0	
25/08/2010	20	3	0,1				58	0,8	62	27,2	84	0	0	
25/08/2010	21	3	0,1				59	0,8	52	26,9	86	0	0	
25/08/2010	22	4	0,1				57	0,6	64	26,7	87	0	0	
25/08/2010	23	4	0,1				52	0,4	62	26,5	88	0	0	
26/08/2010	00	3	0,1				50	0,4	2	26,2	88	0	0	
26/08/2010	01	3	0,1				39	0,3	318	25,6	90	0	0	
26/08/2010	02	3	0,1				32	0,4	307	25,2	91	0	0	
26/08/2010	03	3	0,1				20	0,2	308	24,6	90	0	0	
26/08/2010	04	3	0,1				15	0,2	308	24,2	88	0	0	
26/08/2010	05	3	0,1				12	0,8	312	23,9	88	0	0	
26/08/2010	06	3	0,1				11	0,3	301	23,4	87	9	0	
26/08/2010	07	3	0,1				11	0,6	303	24,7	79	119	0	
26/08/2010	08	3	0,1				17	0,7	258	27,1	72	293	0	
26/08/2010	09	3	0,1				36	0,8	198	29,1	62	462	0	
26/08/2010	10	3	0,1				37	0,9	149	31,2	52	598	0	
26/08/2010	11	3	0,1				48	1,4	138	33,1	47	697	0	
26/08/2010	12	4	0,1				57	1,5	142	34,2	48	748	0	
26/08/2010	13	3	0,1	2	29	29	53	1,8	123	35,1	40	752	0	
26/08/2010	14	3	0,1	2	14	14	60	2,2	102	35,3	35	715	0	
26/08/2010	15	3	0,1	2	4	6	80	2,2	93	34,3	44	620	0	
26/08/2010	16	3	0,1	2	4	6	76	2	89	35	45	484	0	
26/08/2010	17	3	0,1	2	6	7	69	1,7	80	34	49	321	0	
26/08/2010	18	3	0,1	2	20	21	66	1,4	67	32,9	53	138	0	
