Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
25/07/2004	00	3	26	0,1	6	31	40	27				0,4	21	27,2	88	0
25/07/2004	01	3	45	0,1	4	28	33	20				0,6	17	26,5	91	0
25/07/2004	02	3	25	0,1	6	40	48	7				0,5	8	26,1	95	0
25/07/2004	03	3	26	0,1	3	22	27	25				0,3	360	26,2	98	0
25/07/2004	04	3	24	0,1	3	13	18	28				0,2	323	25,8	100	0
25/07/2004	05	3		0,1	3	8	13	25				0,1	311	25,5	96	0
25/07/2004	06	3		0,1	3	8	13	19				0,2	296	25,5	92	15
25/07/2004	07	3	23	0,1	3	6	11	26				0,5	300	26	88	95
25/07/2004	08	3	25	0,1	4	6	12	49				0,4	4	27,6	83	212
25/07/2004	09	4		0,1	3	7	12	59				0,8	144	28,6	81	206
25/07/2004	10	3		0,1	3	8	13	69				1,9	127	28,6	81	466
25/07/2004	11	3	34	0,1	3	5	10	87				2,5	143	28,2	85	604
25/07/2004	12	3	25	0,1	3	5	10	90				2,2	121	28,7	83	671
25/07/2004	13	3		0,1	3	5	10	77				2,5	108	28,9	81	695
25/07/2004	14	3		0,1	3	5	10	77				2,5	119	29	79	664
25/07/2004	15	3	12	0,1	4	7	14	81				2,7	107	29,2	74	578
25/07/2004	16	3	26	0,1	5	8	17	93				2,8	116	28,9	74	419
25/07/2004	17	3	31	0,1	6	10	19	105				2,6	107	28,7	71	111
25/07/2004	18	3	24	0,1	7	13	22	98				1,9	115	28,2	79	54
25/07/2004	19	3	19	0,1	7	12	23	99				1,2	141	27,7	80	19
25/07/2004	20	3	18	0,1	7	17	27	88				0,7	125	27,4	80	1
25/07/2004	21	3	80	0,1	5	15	22	80				0,7	46	27,2	83	0
25/07/2004	22	3	39	0,1	4	17	22	69				0,4	16	26,9	84	0
25/07/2004	23	3	16	0,1	3	16	22	67				0,3	23	26,6	85	0
26/07/2004	00	3	28	0,1	3	18	23	42				0,2	63	26,2	81	0
26/07/2004	01	3	32	0,1	3	15	20	37				0,4	354	26,4	76	0
26/07/2004	02	3	31	0,1	3	9	14	54				1,1	221	26,9	50	0
26/07/2004	03	4	23	0,1	3	5	10	65				1,1	327	26,5	46	0
26/07/2004	04	4	27	0,3	3	5	10	71				1,6	330	27,4	20	0
26/07/2004	05	4	21	0,3	3	5	9	73				2,8	331	27,5	17	0
26/07/2004	06	4	20	0,2	3	10	14	36				1,1	346	25,5	44	16
26/07/2004	07	4	16	0,2	3	6	10	44				0,9	320	27,2	46	125
26/07/2004	08	3	29	0,1	3	6	11	76				1,2	37	27,9	55	250
26/07/2004	09	5		0,2	8	8	20	88				1,3	60	28,4	38	142
26/07/2004	10	5		0,2	3	5	10	100				2,7	122	28,4	43	540
26/07/2004	11	4	27	0,2	3	6	10	102				3,4	120	28,5	41	685
26/07/2004	12	5	20	0,2	3	6	10	107				3,4	111	28,7	42	738
26/07/2004	13	5	31	0,2	3	6	11	128				3,1	100	28,4	47	755
26/07/2004	14	5	31	0,2	3	5	10	132				3,2	86	28,2	49	719
26/07/2004	15	5	26	0,2	3	5	10	135				3,1	112	28,1	51	631
26/07/2004	16	5	30	0,2	3	5	10	135				2,8	133	28	52	436
26/07/2004	17	4	30	0,2	3	8	13	122				2,4	134	28,2	49	73
26/07/2004	18		40	0,2	3	9	14	117				1,7	137	28,2	50	37
26/07/2004	19	3		0,2	11	20	36	101				0,9	145	27,8	64	15
26/07/2004	20	3		0,1	10	21	36	88				0,7	135	26,8	75	1
26/07/2004	21	3	21	0,1	8	20	33	81				0,2	187	26,6	79	0
26/07/2004	22	3	39	0,1	11	26	42	66				0,1	199	26,2	80	0
26/07/2004	23	3	17	0,2	8	32	44	49				0,4	338	25,7	75	0
27/07/2004	00	3	38	0,2	3	19	24	63				1,1	300	25,3	62	0
27/07/2004	01	3	18	0,2	3	13	18	67				1,3	306	25	57	0
27/07/2004	02	3		0,2	3	6	11	71				1,2	298	24,9	56	0
27/07/2004	03	3		0,2	3	9	13	60				0,8	293	24,4	58	0
27/07/2004	04	3	18	0,2	3	16	20	38				0,8	247	23,8	58	0
27/07/2004	05	3	30	0,2	3	7	12	44				1	319	24	50	0
27/07/2004	06	3	41	0,2	3	22	27	26				0,8	351	23,3	56	16
27/07/2004	07	5	26	0,3	10	50	65	16				0,8	315	24,6	53	127
27/07/2004	08	4	33	0,1	4	19	24	53				0,6	18	27	57	246
27/07/2004	09	4	19	0,1	3	11	16	69				1,6	117	27,1	63	143
27/07/2004	10	4	23	0,2	3	16	21	73				2,4	109	27,3	57	525
27/07/2004	11	4	34	0,1	3	8	13	85				3	103	27,9	56	669
27/07/2004	12	4	25	0,1	3	6	11	88				3,3	73	28,1	51	733
27/07/2004	13	4	35	0,1	3	6	11	92				3,5	77	27,6	54	750
27/07/2004	14	3	29	0,1	3	7	12	94				3,3	100	27,5	58	713
27/07/2004	15	3	14	0,1	3	6	11	97				3,1	102	27,3	67	620
27/07/2004	16	3	24	0,1	3	7	12	104				3,1	68	27	73	464
27/07/2004	17	3	16	0,1	5	12	19	102				2,7	67	27	75	118
27/07/2004	18	3	48	0,1	11	15	32	99				2,5	57	26,9	78	45
27/07/2004	19	3	49	0,2	15	14	37	94				2,2	63	26,5	82	16
27/07/2004	20	3	41	0,1	11	16	33	86				1,3	41	26,2	84	1
27/07/2004	21	3	25	0,1	7	19	29	71				0,5	336	25,7	86	0
27/07/2004	22	3		0,1	5	24	31	60				0,4	326	25,3	87	0
27/07/2004	23	3		0,1	3	15	20	69				0,3	340	25,1	86	0
28/07/2004	00	3		0,1	3	14	19	59				0,4	350	24,8	86	0
28/07/2004	01	3		0,1	3	12	17	48				0,2	334	24,2	86	0
28/07/2004	02	3	19	0,1	3	8	13	47				0,1	326	23,9	85	0
28/07/2004	03	3	21	0,1	3	7	12	45				0,2	317	23,8	84	0
28/07/2004	04	3	21	0,1	3	10	14	34				0,8	310	23,5	82	0
28/07/2004	05	3	24	0,1	3	19	24	22				0,5	316	23,2	82	0
28/07/2004	06	3		0,2	3	29	33	18				1,4	305	23	76	13
28/07/2004	07	4		0,2	3	37	42	25				1,1	310	24,3	71	116
28/07/2004	08	3	25	0,1	3	15	20	55				1,2	342	26,3	73	230
28/07/2004	09	3	30	0,1	3	7	12	84				1,6	26	27,1	73	187
28/07/2004	10	3		0,1	3	9	14	92				2,1	47	27,1	74	479
28/07/2004	11	3		0,1	3	6	11	106				2,6	50	27,2	77	617
28/07/2004	12	3		0,1	3	8	13	118				2,4	77	27,5	78	668
28/07/2004	13	3		0,1	3	7	11	122				2,8	132	27,8	74	685
28/07/2004	14	3	35	0,1	3	7	12	132				3,4	132	27,5	75	652
28/07/2004	15	3	32	0,1	3	7	12	104				3,3	130	27,6	73	571
28/07/2004	16	3	34	0,1	3	10	15	97				3,1	131	27,8	69	351
28/07/2004	17	3	27	0,1	4	10	16	92				3	111	27,5	73	108
28/07/2004	18		10	0,1	5	11	19	89				2,4	115	27,2	73	51
28/07/2004	19	3	25	0,1	9	17	30	89				1,6	97	27	72	19
28/07/2004	20	3	12	0,1	7	18	29	91				1,6	61	26,6	76	1
28/07/2004	21	3	22	0,1	5	15	24	90				1,8	54	26,4	78	0
28/07/2004	22	3	22	0,1	4	14	20	87				1,3	36	26,4	78	0
28/07/2004	23	3	17	0,1	4	21	26	61				1,1	7	26	78	0
29/07/2004	00	3		0,1	3	15	20	66				0,9	5	25,8	80	0
29/07/2004	01	3		0,1	3	9	14	80				0,9	37	25,8	82	0
29/07/2004	02	3	24	0,1	3	10	14	53				0,5	4	24,9	90	0
29/07/2004	03	3	25	0,1	3	17	21	37				1,2	9	24,4	93	0
29/07/2004	04	3		0,1	3	11	16	60				1,4	43	24,8	90	0
29/07/2004	05	3		0,1	3	11	15	54				0,8	11	25	86	0
29/07/2004	06	3	26	0,1	7	41	51	18				0,4	352	24,6	89	1
29/07/2004	07	3	13	0,1	15	51	74	17				0,6	347	25	88	71
29/07/2004	08	3		0,1	3	32	37	48				0,9	6	26,3	81	161
29/07/2004	09	3		0,1	3	13	19	78				1,4	47	27,1	75	219
29/07/2004	10	3	30	0,1	3	12	17	88				1,8	76	27,4	71	449
29/07/2004	11	3	31	0,1	3	13	18	91				1,9	109	27,7	67	634
29/07/2004	12	3	21	0,1	4	18	25	102				2,4	114	28	64	693
29/07/2004	13	3	17	0,1	4	12	18	110				2,6	120	28	63	707
29/07/2004	14	3	35	0,1	3	9	14	103				3,1	108	28,1	59	695
29/07/2004	15	3		0,1	3	10	15	99				3,3	77	28,2	65	494
29/07/2004	16	3		0,1	5	15	22	101				2,6	68	27,2	71	89
29/07/2004	17	3		0,1	8	19	32	97				2	73	27,1	72	108
29/07/2004	18	3		0,2	13	21	41	99				1,4	62	27	69	37
29/07/2004	19	3	35	0,1	12	21	40	97				1,2	70	26,9	71	22
29/07/2004	20	3	22	0,1	8	22	35	90				0,8	22	26,5	72	1
29/07/2004	21	3	26	0,1	7	25	35	83				0,5	54	26,3	74	0
29/07/2004	22	3	26	0,2	5	24	32	73				0,1	7	26	77	0
29/07/2004	23	3	27	0,1	4	31	37	51				0,3	306	25,4	78	0
30/07/2004	00	3	22	0,1	3	30	35	37				0,4	340	24,9	79	0
30/07/2004	01	3	26	0,1	3	22	27	34				1,1	306	24,3	82	0
30/07/2004	02	3	35	0,1	3	14	19	38				0,9	306	24	83	0
30/07/2004	03	3		0,1	3	9	14	31				1,1	296	23,7	81	0
30/07/2004	04	3		0,1	3	9	14	29				1	292	23,5	79	0
30/07/2004	05	3	19	0,1	3	12	16	20				1	300	23,3	78	0
30/07/2004	06	3	28	0,1	3	27	33	10				1,1	301	23,1	77	15
30/07/2004	07	3		0,1	3	13	17	26				1,1	295	24,3	70	105
30/07/2004	08	3		0,1	3	12	16	40				1	334	26,3	61	218
30/07/2004	09	3		0,1	4	17	22	54				1	55	27,5	62	169
30/07/2004	10	3		0,1	4	30	36	50				1,8	112	27,3	68	520
30/07/2004	11	3		0,1	3	15	21	70				2,5	116	27,2	72	644
30/07/2004	12	3		0,1	3	11	15	89				2,8	116	27,4	68	702
30/07/2004	13	3	20	0,1	3	7	12	116				3	125	27,7	67	722
30/07/2004	14	3	29	0,1	3	7	13	108				3,1	136	27,7	68	690
30/07/2004	15	3	25	0,1	4	9	15	95				3,1	140	27,6	71	603
30/07/2004	16	3	22	0,1	4	11	17	94				2,9	129	27,7	70	365
30/07/2004	17	3		0,1	4	13	20	94				2,4	136	27,8	65	82
30/07/2004	18			0,1	5	11	18	93				2	136	27,6	66	43
30/07/2004	19	3	20	0,1	6	10	19	92				1,5	136	27,2	70	17
30/07/2004	20	3	29	0,2	7	20	32	77				0,6	190	26,9	74	1
30/07/2004	21	3	31	0,1	4	12	19	80				0,3	309	26,3	78	0
30/07/2004	22	3	24	0,3	12	28	47	57				0,4	191	26,3	77	0
30/07/2004	23	3	22	0,1	9	44	58	22				0,1	230	25,7	77	0
31/07/2004	00	3	27	0,2	3	27	32	36				0,3	296	25,2	70	0
31/07/2004	01	3		0,2	3	10	15	54				0,9	285	25,1	63	0
31/07/2004	02	3		0,1	4	10	15	50				1,3	250	24,7	64	0
31/07/2004	03	3	14	0,1	3	6	10	56				1,4	278	24,5	63	0
31/07/2004	04	3	17	0,2	3	8	12	46				0,7	288	24,3	64	0
31/07/2004	05	3	15	0,2	3	6	11	45				0,6	291	23,7	65	0
31/07/2004	06	3	15	0,3	3	7	12	39				0,7	296	23,7	64	12
31/07/2004	07	4	14	0,2	9	36	50	20				0,3	235	24,6	63	111
31/07/2004	08	4	30	0,2	9	31	45	39				0,3	159	26,9	57	221
31/07/2004	09	4	41	0,2	6	15	24	67				1,2	157	28,2	57	164
31/07/2004	10	4	38	0,1	3	8	13	87				1,9	139	28,3	58	524
31/07/2004	11	3	33	0,1	3	6	10	98				3,1	138	28	69	640
31/07/2004	12	3	27	0,1	3	8	13	105				2,8	135	28	73	704
31/07/2004	13	3		0,1	3	6	10	109				2,8	133	28,2	73	727
31/07/2004	14	3		0,1	3	7	12	105				2,9	131	28,5	68	696
31/07/2004	15	3	19	0,1	3	7	12	119				3,2	136	28,5	66	608
31/07/2004	16	3	24	0,1	4	6	11	121				2,9	130	28,6	64	367
31/07/2004	17	3		0,1	4	8	14	123				2,3	132	28,6	63	79
31/07/2004	18	3		0,1	6	11	20	122				2	123	28,2	66	42
31/07/2004	19	3		0,2	7	16	27	115				1,3	108	27,8	69	17
31/07/2004	20	3		0,2	7	18	28	109				1	113	27,2	73	1
31/07/2004	21	3	27	0,2	7	18	28	102				0,4	62	27	75	0
31/07/2004	22	3	31	0,2	5	16	23	96				0,1	6	26,7	76	0
31/07/2004	23	3		0,2	4	23	29	71				0,5	310	26	74	0
01/08/2004	00	3		0,2	3	19	24	65				0,5	302	25,8	70	0
01/08/2004	01	3	25	0,2	3	14	19	63				0,7	322	25,4	69	0
01/08/2004	02	3	22	0,2	3	14	18	58				0,5	307	24,8	68	0
01/08/2004	03	3	22	0,2	3	5	9	64				0,6	306	24,6	61	0
01/08/2004	04	3	23	0,2	3	5	9	58				0,4	316	24,2	60	0
01/08/2004	05	3	24	0,2	3	5	9	61				0,9	305	24	57	0
01/08/2004	06	3	23	0,2	3	5	9	62				1,2	308	23,9	55	11
01/08/2004	07	3	26	0,2	3	5	9	67				0,8	299	25,1	51	118
01/08/2004	08	3	37	0,2	3	5	9	78				0,6	314	27,3	45	199
01/08/2004	09	4	30	0,2	3	9	14	90				1,3	180	28,4	53	173
01/08/2004	10	4	26	0,1	3	5	10	114				2,1	139	28,3	60	514
01/08/2004	11	3		0,2	3	5	10	117				2,6	131	28,7	55	628
01/08/2004	12	3		0,1	3	5	10	123				2,8	132	29,2	53	686
01/08/2004	13	3		0,1	3	6	10	121				2,8	133	28,7	65	685
01/08/2004	14	3		0,1	3	5	10	128				2,7	131	28	74	586
01/08/2004	15	3	26	0,1	3	5	10	133				2,6	134	28,3	70	570
01/08/2004	16	3	24	0,1	3	7	12	128				2	119	28,7	65	334
01/08/2004	17	3	17	0,1	5	7	14	125				2,1	70	28,7	68	101
01/08/2004	18		27	0,1	7	6	17	125				2,1	61	28,3	70	43
01/08/2004	19	3	45	0,1	7	13	23	120				2,1	58	27,8	73	22
01/08/2004	20	3	33	0,1	6	17	26	112				1,8	54	27,3	76	1
01/08/2004	21	3	25	0,1	5	18	25	93				0,9	20	26,7	80	0
01/08/2004	22	3	28	0,1	5	21	28	81				0,8	20	26,1	83	0
01/08/2004	23	3	26	0,1	4	28	35	67				0,3	355	25,9	84	0
02/08/2004	00	3	26	0,2	3	21	26	72				0,6	2	26	73	0
02/08/2004	01	3	27	0,1	3	26	31	55				0,4	207	26,2	66	0
02/08/2004	02	3	30	0,1	3	26	31	45				0,1	227	25,3	67	0
02/08/2004	03	3	28	0,1	3	10	15	49				0,4	352	24,8	64	0
02/08/2004	04	3	30	0,1	3	15	19	32				0,3	313	24	66	0
02/08/2004	05	3	28	0,2	9	33	47	20				0,5	297	24,3	62	0
02/08/2004	06	4	30	0,2	17	47	72	13				1,1	293	24,4	60	10
02/08/2004	07	5	28	0,3	53	74	156	8				0,3	310	25,8	62	88
02/08/2004	08	5	37	0,4	56	75	162	10				0,4	149	27,7	51	103
02/08/2004	09	5	38	0,4	28	65	108	25				1,1	191	28,2	55	169
02/08/2004	10	3	29	0,2	19	61	91	29				1,7	155	28	68	210
02/08/2004	11	4		0,2	7	48	58	53				1,5	185	28,1	66	235
02/08/2004	12	3		0,2	4	30	36	78				1,6	152	28,9	64	241
02/08/2004	13	3	28	0,1	4	13	19	107				2,1	142	28,6	73	381
02/08/2004	14	3	46	0,1	4	18	24	96				1,4	156	28,2	77	131
02/08/2004	15	3	45	0,1	4	19	26	106				2,3	132	28	77	360
02/08/2004	16	3	41	0,1	7	17	27	120				2,3	133	28,6	71	370
02/08/2004	17	3	39	0,1	10	20	35	121				1,8	131	28,5	71	72
02/08/2004	18	3	41	0,2	10	28	43	108				1	140	30	51	42
02/08/2004	19	3	40	0,2	6	30	40	94				1,1	28	29,7	52	20
02/08/2004	20	3	30	0,3	4	35	41	74				1	360	28,8	51	0
02/08/2004	21	3	17	0,2	5	37	44	71				0,9	33	28,3	57	0
02/08/2004	22	3	18	0,2	4	31	37	69				0,7	350	27,7	63	0
02/08/2004	23	3	28	0,2	3	25	29	55				0,7	306	27,6	54	0
03/08/2004	00	3	15	0,3	3	19	24	47				0,4	205	27,4	48	0
03/08/2004	01	3	17	0,2	3	16	21	42				0,7	240	26,6	48	0
03/08/2004	02	3	24	0,1	3	5	9	64				1,1	288	26,1	48	0
03/08/2004	03	3	25	0,1	3	4	8	61				1	308	25,8	48	0
03/08/2004	04	3		0,1	3	6	10	45				0,9	292	25,4	49	0
03/08/2004	05	3		0,2	3	12	17	25				0,2	342	24,7	54	0
03/08/2004	06	4	24	0,3	15	53	76	6				0,5	223	24,6	51	7
03/08/2004	07	7	22	0,3	76	61	178	7				0,3	224	25,1	53	101
03/08/2004	08	7	55	0,6	70	66	174	12				0,9	204	27,2	47	196
03/08/2004	09	7	58	0,5	24	55	91	37				2,7	196	30,6	32	197
03/08/2004	10	6	89	0,4	13	57	77	55				2,6	175	31,9	33	519
03/08/2004	11	5	100	0,3	12	51	71	72				2	161	32,3	40	627
03/08/2004	12	5	64	0,3	8	39	52	95				2,8	168	34,9	25	708
03/08/2004	13	3		0,3	4	19	24	119				3,3	139	34,1	23	618
03/08/2004	14	4		0,2	4	22	28	123				2,6	133	33,5	30	511
03/08/2004	15	3	34	0,2	8	21	33	127				3,1	138	31,3	52	534
03/08/2004	16	3	28	0,2	14	20	42	118				2,8	143	31,4	50	293
03/08/2004	17	3	52	0,2	21	26	58	100				2,4	168	31,7	48	144
03/08/2004	18		51	0,3	18	23	50	90				1,6	164	32,2	37	52
03/08/2004	19	3	27	0,2	12	29	47	83				1,9	136	30,9	50	35
03/08/2004	20	4	26	0,5	18	46	74	48				0,8	170	31,6	34	0
03/08/2004	21	3	24	0,3	8	48	61	30				0,7	358	30,5	37	0
03/08/2004	22	3		0,1	5	37	45	48				1,5	19	27,7	73	0
03/08/2004	23	3		0,1	3	21	26	65				1,1	23	27,3	76	0
04/08/2004	00	3	26	0,1	3	39	44	42				0,4	11	27,3	76	0
04/08/2004	01	3	25	0,2	8	52	64	19				0,2	241	26,7	77	0
04/08/2004	02	3	32	0,2	3	30	35	35				0,8	17	26,3	79	0
04/08/2004	03	3	21	0,1	3	18	23	33				0,5	348	25,2	72	0
04/08/2004	04	3	33	0,1	3	14	19	35				0,3	6	25,6	73	0
04/08/2004	05	3	56	0,2	6	32	41	20				0,2	343	25,4	78	0
04/08/2004	06	4	66	0,4	46	53	122	11				0,1	183	25	81	9
04/08/2004	07	5	70	0,4	102	74	231	10				0,4	180	26,4	78	103
04/08/2004	08	3	69	0,3	10	42	57	56				1,6	194	27,9	79	181
04/08/2004	09	3	48	0,1	3	11	16	88				1,9	147	28,4	72	179
04/08/2004	10	3	35	0,1	3	10	15	96				3	136	28,5	70	519
04/08/2004	11	3	26	0,1	3	12	17	90				3,3	133	28,6	65	624
04/08/2004	12	3	36	0,1	3	12	16	106				3,3	116	28,8	64	697
04/08/2004	13	3	49	0,1	4	12	18	110				3,5	113	28,7	69	688
04/08/2004	14	3	49	0,1	7	11	21	117				3,4	105	28,7	70	597
04/08/2004	15	3	41	0,1	4	9	15	116				3,1	105	28,6	64	418
04/08/2004	16	3	25	0,1	3	9	14	117				2,7	70	28,4	61	293
04/08/2004	17	3	25	0,2	10	13	27	106				2,6	116	28,1	64	115
04/08/2004	18	3	36	0,2	11	21	37	95				1,8	26	27,5	67	37
04/08/2004	19	3	27	0,2	6	22	31	79				1,8	341	26,8	71	6
04/08/2004	20	3	29	0,2	4	17	23	89				1,6	11	24	79	0
04/08/2004	21	3	29	0,2	4	12	18	53				1,1	322	22,9	88	0
04/08/2004	22	3	30	0,1	3	4	9	61				2,4	304	22,8	79	0
04/08/2004	23	3	27	0,2	3	4	9	63				1,9	305	23,5	74	0
05/08/2004	00	3	26	0,1	3	8	13	57				1,2	205	23,9	72	0
05/08/2004	01	3	29	0,1	3	5	9	56				1,8	299	23,8	71	0
05/08/2004	02	3	35	0,1	3	4	9	55				1,1	305	23,7	70	0
05/08/2004	03	3	30	0,2	3	5	9	49				1,5	306	23,7	68	0
05/08/2004	04	3	29	0,2	3	5	9	53				1,5	311	24,1	60	0
05/08/2004	05	5	33	0,2	3	5	9	44				1,8	304	24	57	0
05/08/2004	06	4	38	0,2	5	19	26	19				0,6	312	23,7	58	9
05/08/2004	07	5	41	0,3	19	45	74	10				0,7	248	24,6	57	113
05/08/2004	08	5	54	0,2	9	35	49	23				0,5	180	26,4	59	191
05/08/2004	09	4	50	0,1	5	33	41	35				1,1	139	27	57	212
05/08/2004	10	5	32	0,1	3	7	11	58				2,2	135	26,7	60	533
05/08/2004	11	4	29	0,1	3	6	10	63				2,4	131	27	62	646
05/08/2004	12	4		0,1	3	5	10	80				2,9	133	27,2	62	707
05/08/2004	13	4		0,1	3	4	9	89				2,9	128	27,5	58	721
05/08/2004	14	4	38	0,1	3	4	9	94				2,9	125	27,7	57	681
05/08/2004	15	5	31	0,1	3	4	9	98				3	129	27,8	56	602
05/08/2004	16	4		0,1	3	4	9	99				2,4	124	28	59	275
05/08/2004	17	4		0,1	3	5	9	101				2,4	126	27,7	62	69
05/08/2004	18		28	0,1	3	4	8	98				1,9	123	27,7	63	41
05/08/2004	19	3		0,1	7	15	25	109				1,7	116	27,4	66	15
05/08/2004	20	3		0,1	9	19	32	103				1,1	68	27,1	69	0
05/08/2004	21	3	23	0,1	6	23	33	92				0,7	32	26,8	70	0
05/08/2004	22	3	36	0,1	10	34	50	55				0,4	346	26	75	0
05/08/2004	23	3	35	0,1	6	26	36	59				0,9	315	25,6	75	0
06/08/2004	00	3		0,1	3	22	26	47				1,4	300	25	71	0
06/08/2004	01	3		0,1	3	12	16	57				1,2	297	24,9	69	0
06/08/2004	02	3	24	0,1	3	7	11	53				1,5	301	24,7	69	0
06/08/2004	03	3	38	0,1	3	9	13	43				1	324	24,5	69	0
06/08/2004	04	3	40	0,1	3	14	18	34				0,7	336	23,6	74	0
06/08/2004	05	3	35	0,1	3	31	35	21				0,7	331	23,4	74	0
06/08/2004	06	3	34	0,1	3	39	44	21				0,6	322	23,6	71	10
06/08/2004	07	3	18	0,1	5	48	55	22				0,7	328	25,1	68	102
06/08/2004	08	3	25	0,1	4	32	38	46				1,2	354	26,6	68	147
06/08/2004	09	3	33	0,1	3	24	29	75				1,6	35	27,5	71	208
06/08/2004	10	3	27	0,1	3	15	20	96				1,9	83	27,6	73	534
06/08/2004	11	3	15	0,1	4	14	20	98				2,3	72	27,6	75	639
06/08/2004	12	3	18	0,1	4	13	18	101				2,7	105	27,8	75	703
06/08/2004	13	3	19	0,1	4	12	18	96				2,7	126	27,9	74	708
06/08/2004	14	3	28	0,1	5	11	19	99				3	131	28	75	664
06/08/2004	15	3	36	0,1	6	13	22	108				3,1	122	27,9	74	588
06/08/2004	16	3	27	0,1	7	13	24	108				2,9	127	28	74	245
06/08/2004	17	3	22	0,1	11	16	33	108				2,6	131	27,8	74	56
06/08/2004	18	3	21	0,1	13	15	34	93				2,1	119	27,5	75	35
06/08/2004	19	3	20	0,1	16	18	43	90				1,6	117	27,1	76	14
06/08/2004	20	3	25	0,1	14	17	38	87				0,7	66	26,7	80	0
06/08/2004	21	3	30	0,1	12	18	36	88				0,6	58	26,6	80	0
06/08/2004	22	3	31	0,1	11	18	34	85				0,3	23	26,4	80	0
06/08/2004	23	3		0,1	10	29	44	54				0,2	339	26,1	82	0
07/08/2004	00	3		0,1	10	28	43	46				0,5	337	25,4	85	0
07/08/2004	01	3	34	0,1	12	28	47	39				0,5	319	24,9	87	0
07/08/2004	02	3	35	0,1	7	21	31	40				1,4	306	24,4	84	0
07/08/2004	03	3		0,1	3	15	20	50				1,8	305	24,3	81	0
07/08/2004	04	3		0,1	3	13	17	47				1	309	24,1	80	0
07/08/2004	05	3	26	0,1	3	15	19	45				1,6	306	23,9	78	0
07/08/2004	06	3	34	0,1	3	21	26	40				0,8	308	24,1	73	7
07/08/2004	07	3	33	0,1	3	19	24	41				0,9	293	24,2	71	48
07/08/2004	08	3	36	0,1	4	25	31	44				0,5	330	26,4	63	166
07/08/2004	09	3	33	0,1	4	14	19	73				1,5	115	27,2	69	214
07/08/2004	10	3	31	0,1	7	18	28	78				2,1	115	27,3	71	516
07/08/2004	11	3	41	0,1	10	18	33	83				2,4	78	27,3	75	620
07/08/2004	12	3	44	0,1	13	18	38	90				3	70	27,5	74	679
07/08/2004	13	3	50	0,1	14	12	33	88				3,1	73	27,8	73	702
07/08/2004	14	3	37	0,1	18	10	37	85				3,2	79	28	71	662
07/08/2004	15	3	30	0,1	20	11	41	85				3	96	27,9	72	575
07/08/2004	16	3	37	0,1	23	13	48	91				3	94	27,8	73	310
07/08/2004	17	3	29	0,1	26	13	53	86				2,7	111	27,7	75	73
07/08/2004	18		28	0,1	27	11	51	80				2,4	62	27,4	78	53
07/08/2004	19	3	25	0,1	8	13	25	79				1,9	59	27	81	15
07/08/2004	20	3	29	0,1	8	16	28	79				1,4	60	26,9	80	0
07/08/2004	21	3	41	0,1	5	12	20	80				1,1	65	26,8	80	0
07/08/2004	22	3	36	0,1	4	11	17	81				0,8	58	26,8	79	0
07/08/2004	23	3	27	0,1	3	13	18	55				0,3	1	26,5	81	0
08/08/2004	00	3	22	0,1	3	6	11	51				0,5	340	26,1	83	0
08/08/2004	01	3	26	0,1	3	5	9	55				0,5	338	25,7	84	0
08/08/2004	02	3	28	0,1	3	5	9	55				0,6	329	25,2	85	0
08/08/2004	03	3	28	0,1	3	5	9	44				1	302	24,9	83	0
08/08/2004	04	3	28	0,1	3	5	9	47				0,9	299	24,7	77	0
08/08/2004	05	3	28	0,1	3	5	9	43				1,2	305	24,5	76	0
08/08/2004	06	4	27	0,1	3	5	9	42				1,1	293	24,1	73	8
08/08/2004	07	4	23	0,1	3	5	9	46				1,2	302	24,9	67	90
08/08/2004	08	4		0,1	3	5	9	56				0,5	309	26,9	61	156
08/08/2004	09	4		0,1	3	5	10	69				1,7	165	27,9	64	227
08/08/2004	10	4		0,1	3	5	9	87				2,4	138	27,7	69	501
08/08/2004	11	4		0,1	3	5	9	94				2,5	142	28,3	66	611
08/08/2004	12	3	24	0,1	3	5	9	98				3,3	133	28,1	71	668
08/08/2004	13	3	33	0,1	3	5	9	98				3	113	28	75	683
08/08/2004	14	3	42	0,1	3	5	9	86				3,2	116	28,3	74	647
08/08/2004	15	3	42	0,1	3	5	9	87				3,3	127	28,3	75	555
08/08/2004	16	3	37	0,1	3	5	10	87				2,9	112	28,2	76	228
08/08/2004	17	3	40	0,1	3	5	10	89				2,2	75	28,2	80	92
08/08/2004	18	3	31	0,1	3	5	9	82				1,9	61	27,8	83	53
08/08/2004	19	3	21	0,1	3	5	10	80				1,9	52	27,5	85	14
08/08/2004	20	3	28	0,1	3	6	11	81				1,6	58	27,3	86	0
08/08/2004	21	3	34	0,1	3	5	10	78				1,3	39	27,1	87	0
08/08/2004	22	3	28	0,1	3	5	10	79				1,2	29	26,9	87	0
08/08/2004	23	3	24	0,1	3	6	10	55				0,9	330	26,3	90	0
09/08/2004	00	3	27	0,1	3	5	9	62				1	315	25,9	91	0
09/08/2004	01	3	26	0,1	3	5	9	65				0,2	300	26	89	0
09/08/2004	02	3	26	0,1	3	5	9	60				0,2	296	26	88	0
