Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
20/02/2025	15		17,5	95	4	12		18	91
20/02/2025	16		17,3	95	6	15		25	86
20/02/2025	17		16,7	95	4	19		24	83
20/02/2025	18		16	95	3	18		22	81
20/02/2025	19		15,7	95	2	18		21	77
20/02/2025	20		15,8	95	2	12		15	81
20/02/2025	21		15,8	95	2	10		13	82
20/02/2025	22		15,8	95	2	7		10	86
20/02/2025	23		15,6	95	1	5		7	84
21/02/2025	00		15,6	95	1	7		9	76
21/02/2025	01		15,4	95	1	6		8	72
21/02/2025	02		15,4	95	1	5		6	75
21/02/2025	03		15,3	95	1	4		6	74
21/02/2025	04		15,2	95	1	4		6	69
21/02/2025	05		15,1	95	1	5		7	69
21/02/2025	06		15,2	95	2	8		10	68
21/02/2025	07		15,2	95	13	24		44	49
21/02/2025	08		15,7	95	16	27		52	50
21/02/2025	09		16	95	4	18		24	73
21/02/2025	10		16,3	95	3	12		17	89
21/02/2025	11		17,1	95	4	13		20	91
21/02/2025	12		17,7	95	4	10		16	94
21/02/2025	13		17,5	95	4	12		19	96
21/02/2025	14		17,2	95	4	10		15	98
21/02/2025	15		16,6	95	3	8		13	99
21/02/2025	16		16,5	95	11	17		34	92
21/02/2025	17		15,8	95	3	16		20	98
21/02/2025	18		15,3	95	3	19		22	91
21/02/2025	19		15,1	95	2	20		23	88
21/02/2025	20		15	95	2	15		18	90
21/02/2025	21		15,1	95	2	14		17	90
21/02/2025	22		15,2	95	2	10		13	96
21/02/2025	23		15,4	95	2	6		9	98
22/02/2025	00		15,1	95	1	4		6	97
22/02/2025	01		14,8	95	1	4		6	94
22/02/2025	02		13,9	95	1	7		9	72
22/02/2025	03		13,1	95	1	7		9	66
22/02/2025	04		12,4	95	1	3		4	63
22/02/2025	05		12,2	95	1	1		3	71
22/02/2025	06		12,7	95	2	4		7	72
22/02/2025	07		13,1	95	2	8		11	73
22/02/2025	08		13,6	95	3	5		9	77
22/02/2025	09		14,7	95	4	8		14	71
22/02/2025	10		16,3	95	4	6		13	78
22/02/2025	11		16,7	95	3	10		15	74
22/02/2025	12		16,9	95	4	12		17	77
22/02/2025	13		17,2	95	4	16		22	72
22/02/2025	14		16,9	95	3	10		14	73
22/02/2025	15		14,7	95	3	9		12	65
22/02/2025	16		14,6	95	3	6		10	64
22/02/2025	17		14,7	95	4	11		17	58
22/02/2025	18		14,7	95	3	18		23	43
22/02/2025	19		14,5	95	5	24		32	35
22/02/2025	20		14,4	95	3	17		22	40
22/02/2025	21		14,2	95	2	13		17	36
22/02/2025	22		13,6	95	8	29		42	14
22/02/2025	23		13,1	95	7	32		42	8
23/02/2025	00		12,6	95	2	17		21	16
23/02/2025	01		12,3	95	2	14		16	17
23/02/2025	02		12,3	95	1	12		14	22
23/02/2025	03		12,3	95	1	6		8	41
23/02/2025	04		11,5	95	2	7		10	36
23/02/2025	05		11,6	95	2	4		6	41
23/02/2025	06		11,7	95	1	2		4	49
23/02/2025	07		11,8	95	2	2		5	46
23/02/2025	08		12,2	95	2	3		7	46
23/02/2025	09		13,2	95	2	3		7	47
23/02/2025	10		14,9	95	2	3		7	53
23/02/2025	11		17,2	86	3	5		10	63
23/02/2025	12		18,4	71	3	5		9	76
23/02/2025	13		17,4	88	2	4		7	87
23/02/2025	14		16,4	95	2	4		7	88
23/02/2025	15		15,9	95	2	4		6	88
23/02/2025	16		15,9	95	2	4		7	83
23/02/2025	17		15,6	95	2	4		6	81
23/02/2025	18		15,4	95	2	6		8	78
23/02/2025	19		15	95	2	8		11	75
23/02/2025	20		14,9	95	2	7		9	78
23/02/2025	21		14,7	95	1	4		7	82
23/02/2025	22		14,6	95	1	4		6	80
23/02/2025	23		13,6	95	2	5		7	54
24/02/2025	00		13,3	95	1	3		5	50
24/02/2025	01		13,5	95	1	4		6	48
24/02/2025	02		13,4	95	1	4		5	46
24/02/2025	03		12,5	95	1	5		8	33
24/02/2025	04		12,1	95	1	2		4	46
24/02/2025	05		12	95	1	3		5	46
24/02/2025	06		11,3	95	4	10		16	31
24/02/2025	07		11,3	95	16	21		46	19
24/02/2025	08		12,6	95	12	14		32	29
24/02/2025	09		13,9	95	5	6		14	44
24/02/2025	10		15,5	95	6	8		16	54
24/02/2025	11		17,3	68	6	7		16	66
24/02/2025	12		18	76	7	11		21	70
24/02/2025	13		17,8	86	5	10		17	83
24/02/2025	14		17,2	95	4	8		14	92
24/02/2025	15		17,8	94	4	9		15	86
24/02/2025	16		18,1	83	13	15		35	73
24/02/2025	17		17,4	86	4	11		16	78
24/02/2025	18		17	91	4	12		19	73
24/02/2025	19		15,9	95	3	11		16	74
24/02/2025	20		15,5	95	3	9		14	77
24/02/2025	21		15	95	3	11		15	71
24/02/2025	22		14,1	95	2	18		21	56
24/02/2025	23		13	95	5	39		46	18
25/02/2025	00		12,1	95	5	38		46	13
25/02/2025	01		11,4	95	3	32		36	10
25/02/2025	02		11,3	95	2	20		24	19
25/02/2025	03		12,6	95	1	4		6	55
25/02/2025	04		12,6	88	1	5		6	55
25/02/2025	05		13,2	78	1	8		11	55
25/02/2025	06		12,9	74	3	5		9	59
25/02/2025	07		12,8	70	12	17		35	43
25/02/2025	08		14,2	61	12	14		32	49
25/02/2025	09		16,4	49	5	9		17	61
25/02/2025	10		18,8	42	5	7		15	68
25/02/2025	11		20,2	37	4	6		12	72
25/02/2025	12		21,4	36	5	9		17	70
25/02/2025	13		20,6	51	9	21		35	56
25/02/2025	14		20,3	53	6	19		28	68
25/02/2025	15		20,9	53	6	16		24	72
25/02/2025	16		21,5	49	14	21		42	60
25/02/2025	17		19,7	61	3	5		9	68
25/02/2025	18		18,4	70	3	7		12	64
25/02/2025	19		17,3	88	4	9		15	52
25/02/2025	20		16,7	88	4	11		16	47
25/02/2025	21		17	67	2	4		7	62
25/02/2025	22		16,3	66	2	5		8	61
25/02/2025	23		15,7	66	2	5		8	60
26/02/2025	00		15	89	1	4		6	76
26/02/2025	01		13,4	99	1	3		5	70
26/02/2025	02		12,4	99	1	2		4	64
26/02/2025	03		12,4	98	1	2		4	63
26/02/2025	04		12,6	71	1	3		5	68
26/02/2025	05		11,3	70	2	2		5	67
26/02/2025	06		11,2	68	3	4		8	65
26/02/2025	07		10,4	82	11	15		31	43
26/02/2025	08		11,8	72	19	19		48	40
26/02/2025	09		13,8	56	7	10		20	58
26/02/2025	10		15,6	43	5	6		14	67
26/02/2025	11		16,8	45	4	7		13	81
26/02/2025	12		16,7	49	4	8		13	86
26/02/2025	13		16,9	50	5	11		20	84
26/02/2025	14		16,8	55	4	8		14	89
26/02/2025	15		16,5	61	4	7		13	93
26/02/2025	16		16,4	65	6	12		21	89
26/02/2025	17		15,8	70	3	8		13	91
26/02/2025	18		15,2	80	3	8		11	93
26/02/2025	19		14,9	86	4	8		14	91
26/02/2025	20		14,3	88	3	11		16	81
26/02/2025	21		13,6	90	2	13		16	74
26/02/2025	22		13	94	2	15		18	68
26/02/2025	23		12,2	96	4	13		20	62
27/02/2025	00		11	99	2	14		17	49
27/02/2025	01		10,4	99	1	11		13	47
27/02/2025	02		9,9	99	1	6		8	51
27/02/2025	03		9,1	99	1	5		7	42
27/02/2025	04		9,1	99	1	9		10	35
27/02/2025	05		9,4	99	2	11		13	37
27/02/2025	06		9,2	99	12	33		51	12
27/02/2025	07		9,2	99	29	38		82	8
27/02/2025	08		10	99	36	37		92	14
27/02/2025	09		11,2	99	13	24		44	26
27/02/2025	10		12,7	97	6	12		21	48
27/02/2025	11		16,1	73	4	8		15	72
27/02/2025	12		16,9	83	5	11		18	85
27/02/2025	13		16,8	89	5	12		20	90
27/02/2025	14		16,7	90	4	9		15	98
27/02/2025	15		17	84	4	11		18	96
27/02/2025	16		16,9	84	5	15		22	94
27/02/2025	17		16,4	90	3	17		22	90
27/02/2025	18		15,7	89	3	21		26	84
27/02/2025	19		15,3	94	3	27		32	76
27/02/2025	20		14,7	98	5	47		55	49
27/02/2025	21		13,6	99	11	62		78	15
27/02/2025	22		12,8	99	7	41		52	18
27/02/2025	23		12,1	99	2	13		15	42
28/02/2025	00		11,5	99	2	14		17	35
28/02/2025	01		11,2	99	2	14		16	38
28/02/2025	02		11	99	1	14		16	35
28/02/2025	03		10,7	99	1	16		18	28
28/02/2025	04		11,2	99	1	7		9	48
28/02/2025	05		11,3	99	2	8		10	50
28/02/2025	06		11	99	3	12		16	44
28/02/2025	07		11,2	99	15	30		54	30
28/02/2025	08		12,2	99	34	39		91	27
28/02/2025	09		14,1	99	10	29		45	48
28/02/2025	10		15,3	99	4	11		17	83
28/02/2025	11		15,8	99	3	8		12	93
28/02/2025	12		16,2	99	3	7		11	94
28/02/2025	13		16,1	99	3	7		12	97
28/02/2025	14		15,9	99	3	6		11	99
28/02/2025	15		15,8	99	3	6		9	98
28/02/2025	16		15,7	99	3	6		10	96
28/02/2025	17		15,1	99	2	6		10	97
28/02/2025	18		14,9	99	2	7		10	96
28/02/2025	19		14,8	99	2	5		7	98
28/02/2025	20		14,7	99	2	4		6	99
28/02/2025	21		14,7	99	1	3		5	99
28/02/2025	22		14,7	99	1	2		4	99
28/02/2025	23		14,7	99	1	1		3	101
01/03/2025	00		14,8	99	1	1		3	101
01/03/2025	01		14,8	99	1	1		3	100
01/03/2025	02		14,7	99	1	1		2	99
01/03/2025	03		14,8	99	1	1		2	98
01/03/2025	04		14,7	99	1	1		2	99
01/03/2025	05		14,6	99	1	1		2	99
01/03/2025	06		14,5	99	1	1		2	99
01/03/2025	07		14,6	99	1	1		3	99
01/03/2025	08		14,1	99	1	2		4	96
01/03/2025	09		13,5	99	1	3		5	96
01/03/2025	10		13,8	99	1	3		5	96
01/03/2025	11		14	99	1	5		7	94
01/03/2025	12		14,2	99	2	4		6	97
01/03/2025	13		13,8	99	2	4		7	93
01/03/2025	14		13,1	99	2	3		6	89
01/03/2025	15		13	99	2	3		5	88
01/03/2025	16		13,1	99	1	3		5	92
01/03/2025	17		13,3	99	1	3		5	92
01/03/2025	18		13,5	99	1	3		5	94
01/03/2025	19		13,8	99	1	3		5	93
01/03/2025	20		13,7	99	1	2		4	93
01/03/2025	21		13,8	99	1	2		4	94
01/03/2025	22		13,7	99	1	2		4	94
01/03/2025	23		13,6	99	1	1		3	94
02/03/2025	00		13,9	99	1	1		3	97
02/03/2025	01		13,9	99	1	1		3	99
02/03/2025	02		14	99	1	1		2	100
02/03/2025	03		13,9	99	1	1		2	99
02/03/2025	04		13,8	99	1	1		2	99
02/03/2025	05		13,9	99	1	1		2	97
02/03/2025	06		14	99	1	1		2	95
02/03/2025	07		13,8	99	1	1		3	94
02/03/2025	08		14	99	1	2		4	92
02/03/2025	09		14,5	99	1	2		3	93
02/03/2025	10		14,5	99	1	2		4	94
02/03/2025	11		14,9	99	1	2		4	93
02/03/2025	12		14,9	99	1	2		4	93
02/03/2025	13		15	99	1	3		5	92
02/03/2025	14		15,1	99	1	2		4	92
02/03/2025	15		15	99	1	2		4	93
02/03/2025	16		15	99	1	2		4	94
02/03/2025	17		15	99	1	2		4	92
02/03/2025	18		14,9	99	1	3		5	93
02/03/2025	19		14,9	99	1	2		4	94
02/03/2025	20		14,7	99	1	2		3	94
02/03/2025	21		14,8	99	1	2		3	95
02/03/2025	22		15	99	1	1		3	94
02/03/2025	23		15	99	1	1		2	89
03/03/2025	00		15,1	99	1	1		2	89
03/03/2025	01		15,2	99	1	1		2	93
03/03/2025	02		15,1	99	1	1		2	93
03/03/2025	03		15,2	99	1	1		2	94
03/03/2025	04		15,2	99	1	1		2	94
03/03/2025	05		15,1	99	1	1		2	95
03/03/2025	06		15,1	99	1	2		4	92
03/03/2025	07		14,9	99	1	6		8	85
03/03/2025	08		15,2	99	2	7		10	86
03/03/2025	09		15,5	99	2	7		9	87
03/03/2025	10		15,8	99	2	7		10	84
03/03/2025	11		16,3	99	2	7		10	88
03/03/2025	12		16,7	99	2	6		9	91
03/03/2025	13		17,2	99	2	5		8	91
03/03/2025	14		17,5	99	2	6		8	92
03/03/2025	15		17,7	99	2	5		9	92
03/03/2025	16		17	99	2	7		10	90
03/03/2025	17		16,7	99	2	11		14	82
03/03/2025	18		15,9	99	2	6		9	87
03/03/2025	19		15,7	99	1	5		7	88
03/03/2025	20		15,7	99	1	4		5	91
03/03/2025	21		15,7	99	1	2		4	93
03/03/2025	22		15,6	99	1	2		3	93
03/03/2025	23		15,6	99	1	1		2	95
04/03/2025	00		15,3	99	1	1		2	95
04/03/2025	01		15,2	99	1	1		2	92
04/03/2025	02		14,1	99	1	2		4	74
04/03/2025	03		13,1	99	1	4		5	58
04/03/2025	04		12,2	99	1	4		5	51
04/03/2025	05		11,8	99	2	7		10	44
04/03/2025	06		13,5	99	2	5		8	64
04/03/2025	07		15,2	99	2	6		9	79
04/03/2025	08		15,7	99	2	5		8	83
04/03/2025	09		15,9	99	2	6		9	82
04/03/2025	10		16,3	99	2	4		7	85
04/03/2025	11		16,5	99	2	5		8	83
04/03/2025	12		16,7	99	2	5		8	83
04/03/2025	13		16,6	99	2	6		9	84
04/03/2025	14		16,2	99	2	5		8	85
04/03/2025	15		16,3	99	2	5		8	85
04/03/2025	16		16	99	1	5		7	84
04/03/2025	17		15,6	99	2	5		8	83
04/03/2025	18		15,6	99	2	5		7	81
04/03/2025	19		15,7	99	1	4		6	82
04/03/2025	20		15,7	99	1	4		5	81
04/03/2025	21		15,7	99	1	2		4	83
04/03/2025	22		15,7	99	1	2		3	86
04/03/2025	23		15,7	99	1	1		2	89
05/03/2025	00		15,7	99	1	1		2	92
05/03/2025	01		15,6	99	1	1		2	93
05/03/2025	02		15,5	99	1	1		2	95
05/03/2025	03		15,5	99	1	1		2	94
05/03/2025	04		15,6	99	1	1		2	96
05/03/2025	05		15,6	99	1	1		2	96
05/03/2025	06		15,5	99	1	1		3	94
05/03/2025	07		15,6	99	1	4		6	92
05/03/2025	08		15,7	99	2	4		6	92
05/03/2025	09		15,6	99	1	4		6	91
05/03/2025	10		15,5	99	1	4		7	90
05/03/2025	11		15,6	99	2	5		8	88
05/03/2025	12		15,5	99	1	4		6	88
05/03/2025	13		15,2	99	2	7		10	82
05/03/2025	14		15,3	99	1	7		9	83
05/03/2025	15		15,6	99	1	6		8	82
05/03/2025	16		15,8	99	2	5		8	80
05/03/2025	17		15,8	99	1	5		7	81
05/03/2025	18		15,7	99	1	4		6	81
05/03/2025	19		15,7	99	1	4		5	86
05/03/2025	20		15,6	99	1	3		5	84
05/03/2025	21		15,7	99	1	3		5	87
05/03/2025	22		15,7	99	1	2		3	90
05/03/2025	23		15,8	99	1	2		3	88
06/03/2025	00		15,7	99	1	1		2	88
06/03/2025	01		15,4	99	1	1		2	86
06/03/2025	02		15,3	99	1	1		2	87
06/03/2025	03		15,2	99	1	1		2	88
06/03/2025	04		15,2	99	1	1		2	87
06/03/2025	05		15,3	99	1	2		3	87
06/03/2025	06		15,4	99	1	3		4	85
06/03/2025	07		15,5	99	2	8		10	81
06/03/2025	08		15,7	99	1	8		10	83
06/03/2025	09		16,2	99	2	7		10	79
06/03/2025	10		16,1	99	1	7		9	69
06/03/2025	12	11	17,4	87	2	6	12	9	70
06/03/2025	13	13	17,8	85	2	6	16	9	72
06/03/2025	14	12	17,4	86	2	6	14	9	74
06/03/2025	15	11	16,8	87	2	7	13	10	74
06/03/2025	16	11	16,6	89	2	8	12	11	75
06/03/2025	17	11	16,5	91	2	8	12	11	74
06/03/2025	18	10	16,2	91	2	8	12	11	77
06/03/2025	19	10	16	93	1	6	11	8	78
06/03/2025	20	10	16	93	1	7	11	9	74
06/03/2025	21	10	16	93	1	4	11	6	77
06/03/2025	22	10	16	92	1	3	10	4	79
06/03/2025	23	10	15,8	92	1	3	11	4	77
07/03/2025	00	10	15,9	91	1	2	11	3	79
07/03/2025	01	10	15,7	91	1	1	10	2	80
07/03/2025	02	9	15,5	90	1	1	10	2	78
07/03/2025	03	9	15,6	88	1	1	10	2	79
07/03/2025	04	9	15,5	88	1	1	10	3	78
07/03/2025	05	8	15,5	86	1	2	9	3	80
07/03/2025	06	8	15,6	85	1	6	9	8	77
07/03/2025	07	9	15,8	83	2	16	10	19	66
07/03/2025	08	11	15,9	85	18	37	13	65	31
07/03/2025	09	10	16,2	83	4	18	11	24	57
07/03/2025	10	9	16,9	79	3	8	11	12	79
07/03/2025	11	9	18,3	72	3	7	11	12	81
07/03/2025	12	7	17,9	72	3	8	8	12	85
07/03/2025	13	7	17,8	71	3	9	8	14	88
07/03/2025	14	8	17,5	72	4	12	9	18	84
07/03/2025	15	8	17,9	72	4	12	9	18	82
07/03/2025	16	8	17	78	4	12	9	17	83
07/03/2025	17	7	16,5	79	3	13	8	17	81
07/03/2025	18	6	16,2	80	3	15	7	19	80
07/03/2025	19	6	16	81	2	11	7	14	86
07/03/2025	20	6	15,9	83	2	10	7	13	85
07/03/2025	21	7	15,8	85	2	9	8	12	82
07/03/2025	22	7	15,8	86	2	7	8	9	84
07/03/2025	23	8	15,9	87	1	5	8	6	85
08/03/2025	00	8	15,7	91	1	3	9	5	85
08/03/2025	01	7	15,6	92	1	4	8	5	80
08/03/2025	02	7	15,8	90	1	3	8	4	82
08/03/2025	03	7	15,8	91	1	4	8	6	81
08/03/2025	04	9	15,9	91	2	6	9	9	79
08/03/2025	05	8	15,6	92	1	6	9	8	82
08/03/2025	06	9	15,7	92	1	7	10	9	78
08/03/2025	07	9	15,8	92	1	11	10	13	74
08/03/2025	08	9	16,4	89	2	8	9	11	82
08/03/2025	09	7	17	85	2	8	8	11	83
08/03/2025	10	8	17,2	83	2	8	10	13	82
08/03/2025	11	10	17,4	84	2	6	11	9	86
08/03/2025	12	12	17,6	84	3	9	13	14	84
08/03/2025	13	11	17,8	84	3	8	13	12	90
08/03/2025	14	11	17,8	85	2	6	12	9	96
08/03/2025	15	12	18	84	2	6	13	9	99
08/03/2025	16	12	17,4	89	2	7	13	10	99
08/03/2025	17	11	17	89	2	9	12	12	97
08/03/2025	18	11	17	90	2	15	12	19	83
08/03/2025	19	10	16,7	91	2	9	11	13	87
08/03/2025	20	9	16	90	4	28	10	33	57
08/03/2025	21	9	15,9	90	3	20	10	24	59
08/03/2025	22	3	15,9	80	2	6	4	9	78
08/03/2025	23	3	15,3	83	2	5	4	8	71
09/03/2025	00	2	15	83	2	7	3	10	67
09/03/2025	01	2	14,8	79	2	3	3	5	74
09/03/2025	02	3	14,3	75	1	2	4	4	70
09/03/2025	03	3	13,7	74	1	3	4	5	67
09/03/2025	04	1	12,5	69	1	2	3	5	68
09/03/2025	05	2	11,3	70	2	6	3	8	64
09/03/2025	06	2	10,8	71	2	9	3	12	60
09/03/2025	07	1	11,7	67	2	5	2	8	69
09/03/2025	08	1	14,7	57	2	2	2	5	75
09/03/2025	09	1	15,8	50	2	1	1	5	82
09/03/2025	10	2	17	45	3	2	3	7	85
09/03/2025	11	1	17,9	42	3	5	3	9	87
09/03/2025	12	2	17,4	55	3	5	4	9	90
09/03/2025	13	2	17,8	54	2	4	5	7	94
09/03/2025	14	3	18,6	50	2	3	9	6	96
09/03/2025	15	2	17,7	50	2	2	4	5	98
09/03/2025	16	2	17,2	54	2	2	6	5	99
09/03/2025	17	2	16,2	56	2	2	4	5	101
09/03/2025	18	2	15,5	62	2	3	3	5	98
09/03/2025	19	3	14,7	64	2	3	4	6	94
09/03/2025	20	2	14,4	66	2	2	3	5	93
09/03/2025	21	1	14	69	2	2	2	5	88
09/03/2025	22	1	14	69	2	2	2	4	85
09/03/2025	23	3	13,8	71	2	3	4	6	74
10/03/2025	00	2	13,7	71	1	4	3	7	71
10/03/2025	01	2	13,8	71	1	8	3	10	65
10/03/2025	02	2	14,1	74	1	3	3	5	73
10/03/2025	03	3	14,5	70	1	2	3	4	78
10/03/2025	04	2	14,8	68	1	1	3	3	88
10/03/2025	05	2	14,5	72	1	2	3	4	87
10/03/2025	06	2	14,2	77	2	4	3	7	79
10/03/2025	07	3	14,1	76	9	18	6	33	58
10/03/2025	08	2	14,8	72	17	14	5	40	65
10/03/2025	09	2	16,6	64	4	5	5	11	78
10/03/2025	10	1	18	54	3	3	3	9	81
10/03/2025	11	2	18,9	46	4	5	4	11	82
10/03/2025	12	1	20,1	39	3	4	3	10	87
10/03/2025	13	2	20,2	46	4	6	4	13	83
10/03/2025	14	3	19,6	53	4	6	7	13	86
10/03/2025	15	2	20	53	4	6	6	11	92
10/03/2025	16	2	19,5	56	5	9	5	16	90
10/03/2025	17	2	19,5	55	3	6	6	11	90
10/03/2025	18	2	18,5	60	3	7	5	11	88
10/03/2025	19	4	17,1	65	3	5	5	9	87
10/03/2025	20	3	16,4	69	3	4	4	8	85
10/03/2025	21	4	15,9	72	2	6	5	10	80
10/03/2025	22	3	15,5	74	2	5	4	8	79
10/03/2025	23	2	14,9	77	2	3	3	5	76
11/03/2025	00	3	14,5	79	2	4	4	6	69
11/03/2025	01	2	14,9	72	1	2	3	4	70
11/03/2025	02	2	14,9	70	1	2	3	4	72
11/03/2025	03	2	14,7	70	1	1	3	3	72
11/03/2025	04	2	14,1	71	1	2	3	5	66
11/03/2025	05	4	14,6	77	1	3	5	4	73
11/03/2025	06	3	14,6	76	1	3	4	5	72
11/03/2025	07	3	14,9	73	4	5	5	11	72
11/03/2025	08	4	15,9	66	8	8	8	19	68
11/03/2025	09	2	16	61	3	5	4	10	71
11/03/2025	10	2	17,2	58	4	5	4	11	72
11/03/2025	11	2	19,8	48	4	6	5	12	77
11/03/2025	12	2	20,3	52	3	5	5	9	88
11/03/2025	13	4	20,2	55	4	6	9	11	94
11/03/2025	14	5	20,5	56	3	5	12	10	97
11/03/2025	15	5	20,7	55	3	4	14	9	98
11/03/2025	16	6	20,3	58	9	6	14	19	97
11/03/2025	17	4	19,2	62	3	4	10	8	97
11/03/2025	18	4	18	67	2	4	8	7	98
11/03/2025	19	2	16,2	71	3	8	4	12	84
11/03/2025	20	3	14,1	84	3	24	4	29	60
11/03/2025	21	3	13,7	87	3	13	4	18	64
11/03/2025	22	6	13,8	85	2	9	7	13	59
11/03/2025	23	6	13,9	80	4	8	7	14	60
12/03/2025	00	2	14,4	75	2	7	3	10	61
12/03/2025	01	2	14,2	72	1	3	2	5	66
12/03/2025	02	1	14,3	69	1	2	2	4	74
12/03/2025	03	1	13,7	68	1	1	1	3	77
12/03/2025	04	1	13,2	69	1	1	1	3	76
12/03/2025	05	1	13,9	65	1	1	1	2	80
12/03/2025	06	1	13,3	67	3	4	1	9	72
12/03/2025	07	5	13,4	69	14	25	8	45	41
12/03/2025	08	2	16,4	57	13	16	4	36	58
12/03/2025	09	3	17,8	53	5	7	5	15	72
12/03/2025	10	2	18,9	47	4	5	4	10	81
12/03/2025	11	2	19,6	44	4	7	4	13	81
12/03/2025	12	1	20,4	40	3	4	3	9	86
12/03/2025	13	1	21,3	38	9	8	3	21	85
12/03/2025	14	1	21,5	37	4	5	3	11	88
12/03/2025	15	2	21,3	37	19	7	3	37	84
12/03/2025	16	2	21,5	35	99	23	5	174	68
12/03/2025	17	2	20,6	37	6	6	4	15	82
12/03/2025	18	4	19,5	42	4	11	7	18	74
12/03/2025	19	3	18,1	53	3	7	5	11	79
12/03/2025	20	3	17,6	54	4	11	5	18	71
12/03/2025	21	2	17,1	47	3	7	3	12	73
12/03/2025	22	2	16,2	48	2	6	3	9	71
12/03/2025	23	2	16,3	45	2	5	3	8	70
13/03/2025	00	2	15,7	48	2	5	3	7	68
13/03/2025	01	2	14,7	52	2	5	3	8	63
13/03/2025	02	2	13,9	53	2	4	3	6	66
13/03/2025	03	2	13,4	59	1	4	3	6	64
13/03/2025	04	4	13	61	1	3	5	5	66
13/03/2025	05	3	12,8	66	2	4	4	7	60
13/03/2025	06	4	12,8	67	2	15	5	18	44
13/03/2025	07	10	12,8	69	44	48	17	114	8
13/03/2025	08	6	14,6	65	27	44	10	85	18
13/03/2025	09	5	15,7	70	9	23	8	36	50
13/03/2025	10	6	16,4	73	5	17	8	26	54
13/03/2025	11	4	15,5	84	5	22	5	30	49
13/03/2025	12	2	15,5	86	5	10	3	18	67
13/03/2025	13	2	17,5	74	6	8	3	16	79
13/03/2025	14	2	17,7	69	2	3	4	6	87
13/03/2025	15	1	18	65	3	4	3	9	88
13/03/2025	16	2	19	60	43	15	4	80	81
13/03/2025	17	2	17,9	64	4	5	4	11	93
13/03/2025	18	2	15,5	73	3	6	3	11	90
13/03/2025	19	3	15,6	66	4	7	3	13	87
13/03/2025	20	5	15,3	63	3	8	6	13	81
13/03/2025	21	2	15,2	59	2	4	2	7	88
13/03/2025	22	1	15,2	55	2	3	2	6	89
13/03/2025	23	2	14	61	2	6	3	9	82
14/03/2025	00	2	13,4	67	2	8	2	10	74
14/03/2025	01	1	13,2	72	2	4	2	6	78
14/03/2025	02	2	12,8	72	1	2	2	5	74
14/03/2025	03	2	12,6	73	1	5	2	7	65
14/03/2025	04	1	12,7	74	1	11	2	13	51
14/03/2025	05	1	12,5	79	2	14	2	17	43
14/03/2025	06	2	12,8	81	7	34	3	44	26
14/03/2025	07	4	12,3	84	15	36	5	60	15
14/03/2025	08	3	12,2	83	25	34	3	72	15
14/03/2025	09	3	14,7	73	8	13	5	26	44
14/03/2025	10	3	16,5	66	5	8	6	15	65
14/03/2025	11	2	17,5	61	4	5	3	11	84
14/03/2025	12	1	18,5	53	3	4	3	9	92
14/03/2025	13	1	19,1	51	6	9	3	18	85
14/03/2025	14	2	17,7	60	5	10	4	17	99
14/03/2025	15	2	17,9	61	3	6	4	11	106
14/03/2025	16	2	15,3	65	21	20	6	52	82
14/03/2025	17	1	12,2	83	3	16	3	21	82
14/03/2025	18	1	12,9	87	4	28	2	33	67
14/03/2025	19	1	12,7	90	3	13	2	17	78
14/03/2025	20	2	11,7	92	2	11	3	14	61
14/03/2025	21	3	11,8	93	2	10	3	14	59
14/03/2025	22	4	11,3	93	2	10	5	13	50
14/03/2025	23	4	11,3	92	2	11	5	14	44
15/03/2025	00	1	11,9	90	3	6	2	10	58
15/03/2025	01	3	12	89	1	4	3	6	55
15/03/2025	02	4	11,5	86	1	6	4	7	48
15/03/2025	03	3	11,2	85	1	4	3	6	48
15/03/2025	04	2	10,8	82	1	2	2	4	54
15/03/2025	05	1	10,5	80	1	1	2	4	57
15/03/2025	06	1	9,9	80	2	2	2	5	55
15/03/2025	07	2	9,9	75	2	3	2	6	55
15/03/2025	08	2	11,9	63	3	4	3	8	60
15/03/2025	09	2	13,1	59	3	4	3	9	63
15/03/2025	10	2	14,9	51	4	3	4	8	70
15/03/2025	11	2	16,5	45	4	3	4	9	74
15/03/2025	12	3	16,9	43	3	4	4	9	80
15/03/2025	13	3	16,4	43	4	4	4	10	80
15/03/2025	14	3	16,8	43	3	5	4	9	83
15/03/2025	15	2	15,7	55	3	5	3	9	85
15/03/2025	16	1	16,1	53	3	5	2	9	89
15/03/2025	17	2	15,3	60	3	6	3	11	89
15/03/2025	18	4	14,9	58	4	11	5	16	76
15/03/2025	19	4	14	62	4	13	5	19	68
15/03/2025	20	4	13,5	65	3	11	5	15	64
15/03/2025	21	5	13,1	68	5	15	6	22	50
15/03/2025	22	16	11,6	72	14	36	18	57	19
15/03/2025	23	10	10,8	78	21	45	11	77	5
16/03/2025	00	5	10,2	76	4	20	6	26	26
16/03/2025	01	4	9,8	74	1	12	5	14	38
16/03/2025	02	5	10	71	1	7	6	9	47
16/03/2025	03	5	9,5	75	2	9	6	12	38
16/03/2025	04	6	9,2	75	2	4	6	8	43
16/03/2025	05	5	8,8	75	3	11	6	15	34
16/03/2025	06	5	8,8	72	3	18	5	22	29
16/03/2025	07	5	9,7	72	4	15	6	21	27
