Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/08/1997	14	3	46	0,1	4	4	9	117	13,1	2,2	1,1	2	2,3	24	29,4	80	838	0
17/08/1997	15	3	71	0,1	7	4	14	114	13,1	2,2	1,1	2	2,3	12	29,3	79	617	0
17/08/1997	16	3	61	0,2	7	5	15	107	13	2,2	1	2	1,6	18	28,5	82	244	0
17/08/1997	17	3	33	0,3	9	5	19	99	13,2	2,3	1	2	1,2	3	28,2	85	120	0
17/08/1997	18	3	26	0,3	10	6	22	94	13,3	2,3	1,1	2	0,9	325	27,9	86	75	0
17/08/1997	19	3	53	0,4	10	7	23	92	13,4	2,3	1,1	2	0,6	331	27,8	85	62	0
17/08/1997	20	3	22	0,4	11	6	23	97	13,4	2,3	1,1	2	0,6	26	27,7	87	50	0
17/08/1997	21	3	22	0,3	10	7	22	96	13,6	2,3	1,1	2	0,6	69	27,6	87	49	0
17/08/1997	22	3	21	0,3	11	11	28	65	13,9	2,4	1,1	2	0,2	178	27,2	89	49	0
17/08/1997	23	3	39	0,5	13	15	35	51	14,2	2,4	1,3	2	0,1	239	26,8	90	49	0
18/08/1997	00	3	40	0,5	12	17	35	27	14,2	2,4	1,3	2	0,3	260	26,1	92	49	0
18/08/1997	01	3	39	0,3	10	14	29	31	14,1	2,4	1,2	2	0,5	227	25,4	94	49	0
18/08/1997	02	3	21	0,3	8	9	21	40	14,1	2,4	1,1	2	0,9	215	25	94	52	0
18/08/1997	03	3	38	0,2	6	7	17	45	13,8	2,4	1	2	0,6	224	24,7	94	54	0
18/08/1997	04	3	11	0,2	6	8	17	41	13,7	2,4	1,1	2	1,1	199	24,5	92	53	0
18/08/1997	05	3	5	0,3	6	8	17	43	13,6	2,3	1,1	2	1,3	192	24,3	90	54	0
18/08/1997	06	3	24	0,4	7	12	23	30	13,8	2,3	1,2	2	1,5	195	24,1	89	65	0
18/08/1997	07	3	53	0,4	9	14	27	35	14	2,4	1,3	2	1,4	197	24,8	86	150	0
18/08/1997	08	3	46	0,6	13	16	37	46	14,3	2,4	1,4	2	0,7	174	27	82	380	0
18/08/1997	09	3	89	0,5	13	12	32	77	14,1	2,4	1,2	2	1,1	74	28,5	80	540	0
18/08/1997	10	3	76	0,3				93	13,6	2,3	1,1	2	2	33	28,6	81	620	0
18/08/1997	11	3	63	0,3	8	4	16	108	13,4	2,3	0,9	2	2,6	26	28,7	81	825	0
18/08/1997	12	3	68	0,3	8	5	18	108	13,6	2,3	1,1	2	3,1	23	28,7	80	813	0
18/08/1997	13	3	46	0,3	5	4	11	113	13,5	2,3	1,1	2	3,2	26	28,6	84	876	0
18/08/1997	14	3	69	0,2	7	4	15	123	13,6	2,4	0,9	2	2,9	26	28,6	86	810	0
18/08/1997	15	3	47	0,2	6	4	13	125	13,3	2,3	0,9	2	2,9	23	28,6	83	712	0
18/08/1997	16	3	69	0,2	9	5	18	103	13,2	2,3	1	2	2,2	5	28,5	86	565	0
18/08/1997	17	3	52	0,3	10	5	20	86	13,2	2,3	1	2	2,2	13	28,1	88	296	0
18/08/1997	18	3	47	0,4	13	5	25	77	13,3	2,3	1	2	1,6	346	27,8	90	130	0
18/08/1997	19	3	23	0,3	11	5	23	79	13,3	2,3	1	2	1,9	341	27,7	92	80	0
18/08/1997	20	3	40	0,4	12	7	26	67	13,6	2,3	1,2	2	0,7	320	27,3	94	50	0
18/08/1997	21	3	27	0,4	15	13	36	42	14	2,4	1,2	2	0,4	286	27	94	49	0
18/08/1997	22	3	23	0,3	11	8	25	51	13,7	2,3	1,1	2	0,3	247	26,8	94	49	0
18/08/1997	23	3	43	0,3	10	7	23	47	14	2,4	1,1	2	0,2	224	26,5	94	49	0
19/08/1997	00	3	12	0,3	10	6	22	41	14,2	2,5	1,1	2	0,4	220	26,1	93	49	0
19/08/1997	01	3	11	0,3	9	6	19	33	13,9	2,4	1,2	2	0,9	203	25,4	91	52	0
19/08/1997	02	3	6	0,3	8	6	17	38	14,1	2,4	1,2	2	0,4	214	25,4	91	54	0
19/08/1997	03	3	11	0,2	6	5	14	36	13,9	2,4	1	2	1,1	205	24,9	93	54	0
19/08/1997	04	3	10	0,2	5	5	13	36	13,8	2,4	1,1	2	1,1	202	24,6	93	54	0
19/08/1997	05	3	37	0,3	6	6	15	30	13,7	2,3	1,2	2	1,4	197	24,2	91	54	0
19/08/1997	06	3	51	0,4	8	10	21	25	13,9	2,3	1,3	2	1,4	199	24,1	88	64	0
19/08/1997	07	3	28	0,4	9	10	24	30	13,9	2,4	1,2	2	1,3	201	25	84	166	0
19/08/1997	08	3	48	0,4	12	12	30	42	14	2,4	1,2	2	0,5	226	27,2	80	356	0
19/08/1997	09	3	64	0,3	8	7	20	74	13,4	2,3	0,9	2	0,6	317	28,3	86	543	0
19/08/1997	10	3	52	0,2				82	13,4	2,3	1,1	2	1,4	354	28,7	87	712	0
19/08/1997	11	3	88	0,2	6	8	17	90	13,4	2,3	1,1	2	1,9	346	28,7	89	798	0
19/08/1997	12	3	67	0,2	5	9	16	96	13,4	2,3	1,1	2	2,2	349	29	89	864	0
19/08/1997	13	3	95	0,2	6	9	18	103	13,2	2,3	0,9	2	2,3	18	29	90	868	0
19/08/1997	14	3	85	0,1	5	6	14	120	13,1	2,3	0,9	2	2,3	15	28,8	91	813	0
19/08/1997	15	3	62	0,1	5	6	14	120	13,2	2,3	0,8	2	2,6	31	28,9	89	717	0
19/08/1997	16	3	51	0,1	6	8	18	106	13,2	2,3	0,9	2	2,5	22	28,6	88	585	0
19/08/1997	17	3	54	0,2	8	8	21	81	13	2,2	1	2	2,2	10	28,5	88	425	0
19/08/1997	18	3	28	0,2	11	9	26	73	13,1	2,2	1,2	2	1,7	4	28,2	90	191	0
19/08/1997	19	3	27	0,3	10	8	23	72	13,2	2,3	1,1	2	1,4	341	27,8	91	74	0
19/08/1997	20	3	33	0,4	11	12	29	62	13,4	2,3	1,2	2	0,6	323	27,4	93	52	0
19/08/1997	21	3	12	0,4	10	12	27	50	13,8	2,3	1,2	2	0,5	284	27	94	49	0
19/08/1997	22	3	5	0,4	12	18	37	25	13,7	2,3	1,2	2	0,5	255	26,6	96	49	0
19/08/1997	23	3	15	0,2	9	14	27	36	13,5	2,3	1	2	0,5	226	26,4	97	49	0
20/08/1997	00	3	7	0,3	8	13	26	34	14	2,4	1	2	0,2	212	26,3	97	52	0
20/08/1997	01	3	5	0,3	7	15	27	19	13,7	2,4	1,1	2	0,6	206	25,7	97	54	0
20/08/1997	02	3	20	0,2	6	11	20	21	13,6	2,3	1,1	2	0,7	202	25,2	97	54	0
20/08/1997	03	3	8	0,2	5	9	17	26	13,6	2,3	1,1	2	0,8	207	25	97	52	0
20/08/1997	04	3	5	0,1	4	11	17	20	13,6	2,3	1,1	2	1,1	201	24,6	99	53	0
20/08/1997	05	3	5	0,3	5	13	21	14	13,8	2,3	1,3	2	1,1	197	24,4	99	53	0
20/08/1997	06	3	18	0,3	8	17	28	10	13,9	2,4	1,2	2	1,2	196	24,2	97	64	0
20/08/1997	07	3	31	0,4	11	18	35	17	15,1	2,6	1,4	2	1	198	24,9	93	180	0
20/08/1997	08	3	52	0,3	6	12	22	46	13,6	2,4	1,1	2	0,5	207	27,2	88	363	0
20/08/1997	09	3	87	0,2	5	8	14	76	13,4	2,3	1	2	0,4	210	28,5	84	549	0
20/08/1997	10	3	70	0,3				76	13,4	2,3	1,2	2	1,6	15	28,8	84	667	0
20/08/1997	11	3	102	0,3	6	13	22	81	13,3	2,3	1	2	2,3	24	28,7	86	815	0
20/08/1997	12	3	55	0,2	4	9	15	95	13,2	2,3	1,1	2	2,6	29	28,7	86	869	0
20/08/1997	13	3	69	0,2	3	6	11	115	13,2	2,3	1	2	2,7	23	29	86	866	0
20/08/1997	14	3	61	0,1	3	5	9	119	13,1	2,3	1	2	2,6	34	29	84	824	0
20/08/1997	15	3	56	0,2	3	7	11	133	13,2	2,3	0,9	2	2,8	16	28,8	88	717	0
20/08/1997	16	3	62	0,2	5	9	17	121	13,3	2,3	0,9	2	2,3	14	28,8	89	575	0
20/08/1997	17	3	52	0,2	5	7	15	86	12,9	2,2	1	2	2	351	28,8	87	416	0
20/08/1997	18	3	30	0,2	8	9	21	76	13	2,2	1,1	2	1,7	330	28,4	88	161	0
20/08/1997	19	3	24	0,4	8	12	25	68	13,2	2,2	1,2	2	1	324	28,1	89	72	0
20/08/1997	20	3	34	0,4	9	13	26	62	13,4	2,3	1,2	2	0,9	292	27,4	91	50	0
20/08/1997	21	3	32	0,4	9	14	27	50	13,6	2,3	1,2	2	0,7	280	26,7	95	49	0
20/08/1997	22	3	24	0,3	8	17	29	38	13,5	2,3	1,2	2	0,4	263	26,4	95	49	0
20/08/1997	23	3	8	0,3	7	16	27	39	13,5	2,3	1,2	2	0,6	251	26	96	49	0
21/08/1997	00	3	38	0,2	7	12	22	48	13,3	2,3	1,1	2	0,6	245	25,9	96	52	0
21/08/1997	01	3	12	0,2	5	13	21	44	13,5	2,3	1,1	2	0,5	214	25,6	95	54	0
21/08/1997	02	3	23	0,2	5	10	18	45	13,6	2,3	1,1	2	0,9	207	25,3	92	54	0
21/08/1997	03	3	8	0,2	4	9	14	47	13,6	2,3	1,1	2	1,3	195	24,8	89	54	0
21/08/1997	04	3	38	0,2	3	9	13	49	13,6	2,3	1,2	2	1,3	203	24,9	86	54	0
21/08/1997	05	3	33	0,4	4	18	24	31	14	2,4	1,3	2	0,6	216	24,9	86	52	0
21/08/1997	06	3	22	0,5	8	23	36	17	14,2	2,4	1,3	2	1	212	24,4	87	64	0
21/08/1997	07	3	27	0,5	12	24	42	21	14,6	2,5	1,5	2	1,2	201	25,2	83	185	0
21/08/1997	08	3	55	0,4	9	19	33	45	14,4	2,5	1,2	2	0,9	227	27,4	81	366	0
21/08/1997	09	3	72	0,2	5	11	19	72	13,2	2,3	1	2	1,5	313	28,3	88	549	0
21/08/1997	10	3	52	0,2				82	13,1	2,3	1	2	2,3	338	28,4	90	701	0
21/08/1997	11	3	79	0,2	4	10	16	92	13,4	2,3	1,2	2	2,2	339	28,8	90	803	0
21/08/1997	12	3	72	0,2	4	7	13	91	13,5	2,3	1,3	2	2,6	351	29	89	866	0
21/08/1997	13	3	64	0,2	4	8	13	81	13,2	2,2	1,2	2	2,6	4	29,3	87	870	0
21/08/1997	14	3	68	0,1	4	7	13	83	13,1	2,2	1,1	2	2,9	6	29,3	87	800	0
21/08/1997	15	3	62	0,1	5	5	13	79	13	2,2	1	2	2,2	2	29,1	87	564	0
21/08/1997	16	3	56	0,1	5	6	14	82	13	2,2	1	2	2,1	10	29,1	87	557	0
21/08/1997	17	3	55	0,2	8	8	20	81	13,1	2,3	1,1	2	2	1	29	87	399	0
21/08/1997	18	3	35	0,3	8	7	20	79	13,1	2,3	1	2	1,5	339	28,6	89	199	0
21/08/1997	19	3	27	0,4	11	12	29	69	13,2	2,3	1,2	2	1	332	28	91	70	0
21/08/1997	20	3	50	0,4	9	11	25	66	13,5	2,3	1,1	2	0,7	283	27,6	94	49	0
21/08/1997	21	3	38	0,5	10	15	30	53	13,9	2,4	1,2	2	0,2	260	27,4	94	49	0
21/08/1997	22	3	16	0,4	9	16	30	48	13,8	2,4	1,2	2	0,1	215	27	96	49	0
21/08/1997	23	3	6	0,4	11	18	34	31	14,2	2,5	1,2	2	0,5	202	26,6	96	50	0
22/08/1997	00	3	16	0,2	9	14	28	31	13,8	2,4	1,1	2	0,7	199	26,1	96	52	0
22/08/1997	01	3	26	0,2	7	11	21	42	13,4	2,3	1,1	2	1,1	203	25,8	96	53	0
22/08/1997	02	3	9	0,2	6	9	18	38	13,4	2,3	1,1	2	1,2	199	25,2	96	54	0
22/08/1997	03	3	29	0,2	5	8	16	38	13,4	2,3	1,3	2	1,5	199	24,9	93	53	0
22/08/1997	04	3	11	0,2	4	10	16	33	13,5	2,3	1,1	2	1	202	24,7	91	53	0
22/08/1997	05	3	18	0,2	4	13	20	27	13,6	2,3	1,2	2	1,3	198	24,5	90	52	0
22/08/1997	06	3	36	0,3	7	18	28	18	13,7	2,3	1,2	2	1,6	201	24,2	87	63	0
22/08/1997	07	3	19	0,4	10	19	34	21	14	2,4	1,4	2	1,4	204	24,9	85	165	0
22/08/1997	08	3	42	0,4	11	18	35	32	14,1	2,4	1,3	2	0,4	250	27,2	82	327	0
22/08/1997	09	3	106	0,3	7	13	24	63	13,3	2,3	1	2	0,6	313	27,9	88	499	0
22/08/1997	10	3	67	0,2				77	13,2	2,3	1,1	2	1,6	357	28,6	88	716	0
22/08/1997	11	3	65	0,3	7	10	21	85	13,3	2,3	1,1	2	2,3	1	28,5	89	784	0
22/08/1997	12	3	66	0,3	6	11	20	99	13,3	2,3	1,1	2	2,6	19	28,9	88	798	0
22/08/1997	13	3	64	0,2	6	10	19	92	13,1	2,3	1	2	2,9	6	29	89	772	0
22/08/1997	14	3	36	0,1	5	8	15	87	13	2,2	1	2	3	9	29,2	89	796	0
22/08/1997	15	3	79	0,1	6	7	15	82	13	2,2	1	2	2,7	357	29,4	87	706	0
22/08/1997	16	3	36	0,1	8	8	20	83	13	2,2	1	2	2,4	353	29,1	87	538	0
22/08/1997	17	3	53	0,3	8	8	20	85	13,1	2,2	1,1	2	1,9	342	28,6	84	229	0
22/08/1997	18	3	33	0,3	11	11	28	75	13,2	2,3	1,2	2	1,6	359	28,5	86	170	0
22/08/1997	19	3	28	0,4	11	12	29	72	13,2	2,3	1,1	2	1	350	28,2	89	74	0
22/08/1997	20	3	28	0,3	12	11	29	66	13,2	2,3	1,1	2	0,8	335	27,7	92	49	0
22/08/1997	21	3	22	0,5	12	15	33	51	13,7	2,3	1,3	2	0,4	309	27,5	94	49	0
22/08/1997	22	3	49	0,4	13	22	41	21	13,7	2,3	1,1	2	0,2	241	26,9	94	49	0
22/08/1997	23	3	13	0,3	10	17	32	39	13,7	2,3	1,1	2	0,5	215	26,7	93	52	0
23/08/1997	00	3	23	0,3	8	15	27	41	13,8	2,4	1,1	2	0,8	204	26,5	93	54	0
23/08/1997	01	3	26	0,3	7	13	24	42	13,7	2,3	1,1	2	0,8	199	26,1	94	54	0
23/08/1997	02	3	17	0,3	6	12	21	39	13,4	2,3	1,1	2	1	200	25,9	94	53	0
23/08/1997	03	3	29	0,2	5	10	19	38	13,4	2,3	1,1	2	0,9	193	25,5	94	54	0
23/08/1997	04	3	24	0,2	4	11	17	35	13,4	2,3	1,1	2	1,3	199	25,1	93	53	0
23/08/1997	05	3	21	0,3	4	12	19	28	13,6	2,3	1,1	2	1	200	25	95	50	0
23/08/1997	06	3	23	0,3	5	13	20	22	13,6	2,3	1,1	2	1,4	198	24,7	96	59	0
23/08/1997	07	3	8	0,3	7	14	25	22	13,8	2,4	1,2	2	1,3	203	25,2	94	117	0
23/08/1997	08	3	60	0,4	8	15	27	27	13,9	2,4	1,2	2	0,8	208	26	90	213	0
23/08/1997	09	3	71	0,5	10	16	31	29	14,1	2,4	1,3	2	0,6	202	26,8	88	187	0
23/08/1997	10	3	20	0,3				61	13,4	2,3	1,1	2	0,8	262	28,5	84	538	0
23/08/1997	11	3	73	0,2	3	14	19	88	13,2	2,3	1,1	2	2,7	347	28,7	86	804	0
23/08/1997	12	3	44	0,3	4	14	20	94	13,2	2,3	1,1	2	2,5	6	29	86	846	0
23/08/1997	13	3	61	0,2	3	12	17	96	13,4	2,3	1,3	2	2,5	4	29,1	84	717	0
23/08/1997	14	3	53	0,2	2	9	13	97	13,1	2,2	1	2	2,9	13	29	83	724	0
23/08/1997	15	3	68	0,2	2	9	13	91	13	2,2	1	2	2,8	13	29,2	84	726	0
23/08/1997	16	3	49	0,2	3	11	16	88	13	2,2	1	2	2,4	6	29,1	84	580	0
23/08/1997	17	3	27	0,2	4	12	18	85	13,1	2,2	1	2	1,9	13	28,8	84	345	0
23/08/1997	18	3	46	0,3	4	13	20	83	13,1	2,3	1,1	2	1,6	352	28,5	84	161	0
23/08/1997	19	3	28	0,4	6	16	26	79	13,3	2,3	1,2	2	1,1	353	28	85	62	0
23/08/1997	20	3	30	0,5	8	18	30	68	13,6	2,3	1,3	2	0,7	350	27,7	86	50	0
23/08/1997	21	3	9	0,4	8	20	31	65	13,6	2,3	1,2	2	0,4	347	27,5	88	50	0
23/08/1997	22	3	11	0,5	7	20	31	52	13,9	2,4	1,3	2	0,2	316	27,3	89	50	0
23/08/1997	23	3	19	0,5	5	26	35	27	14,3	2,4	1,4	2	0,3	218	26,4	91	54	0
24/08/1997	00	3	13	0,4	4	21	28	33	14,1	2,4	1,1	2	0,6	204	25,7	93	54	0
24/08/1997	01	3	6	0,3	3	18	23	38	13,8	2,4	1,2	2	1	201	25,3	95	53	0
24/08/1997	02	3	13	0,2	3	12	17	45	13,3	2,3	1,1	2	1,4	198	24,9	96	53	0
24/08/1997	03	3	8	0,2	2	11	14	49	13,4	2,3	1,1	2	2	202	24,7	95	52	0
24/08/1997	04	3	9	0,2	2	11	14	48	13,4	2,3	1,2	2	1,7	203	24,5	93	53	0
24/08/1997	05	3	6	0,3	2	10	14	46	13,4	2,3	1,2	2	1,2	194	24,1	91	49	0
24/08/1997	06	3	7	0,3	2	11	14	52	13,4	2,3	1,1	2	1,4	200	24,1	87	60	0
24/08/1997	07	3	9	0,3	2	11	14	54	13,5	2,3	1,2	2	1,3	200	24,4	84	174	0
24/08/1997	08	3	28	0,3	2	12	15	60	13,6	2,3	1,1	2	0,8	229	26,4	81	360	0
24/08/1997	09	3	60	0,3	2	11	14	80	13,2	2,3	1,1	2	0,7	287	27,9	83	540	0
24/08/1997	10	3	75	0,2				99	13,2	2,3	1	2	1,8	353	28,3	83	723	0
24/08/1997	11	3	86	0,2	2	7	11	107	13,2	2,3	1	2	2,3	348	28,3	84	815	0
24/08/1997	12	3	79	0,2	2	8	11	118	13,3	2,3	1,1	2	2,6	1	28,6	83	860	0
24/08/1997	13	3	64	0,2	2	5	8	116	13,2	2,3	1	2	2,9	8	28,9	79	868	0
24/08/1997	14	3	61	0,2	2	4	7	115	13,2	2,3	1,1	2	2,8	11	29	80	792	0
24/08/1997	15	3	59	0,2	2	5	9	115	13,2	2,3	1	2	2,8	15	28,6	82	451	0
24/08/1997	16	3	38	0,2	3	5	9	116	13,1	2,3	1	2	2,7	29	28,6	83	508	0
24/08/1997	17	3	54	0,2	3	7	12	115	13,2	2,3	1	2	2	32	28,2	82	284	0
24/08/1997	18	3	22	0,3	3	10	15	110	13,3	2,3	1	2	1,6	36	27,6	85	74	0
24/08/1997	19	3	31	0,4	4	13	20	107	13,4	2,3	1,1	2	1,2	21	27,3	85	63	0
24/08/1997	20	3	47	0,5	5	15	22	101	13,6	2,4	1,1	2	0,9	4	27,1	86	53	0
24/08/1997	21	3	57	0,4	4	12	18	110	13,8	2,3	1,3	2	1,2	25	27,2	84	53	0
24/08/1997	22	3	26	0,4	3	13	17	108	13,8	2,4	1,2	2	0,5	9	27,1	82	52	0
24/08/1997	23	3	32	0,4	3	19	23	62	14	2,4	1,1	2	0,7	230	26,5	87	54	0
25/08/1997	00	3	10	0,3	2	14	18	61	13,9	2,4	1	2	0,7	196	25,9	90	54	0
25/08/1997	01	3	24	0,3	2	8	11	70	13,5	2,3	1	2	0,9	199	25,8	90	54	0
25/08/1997	02	3	24	0,2	2	5	8	73	13,4	2,3	1	2	1,3	205	25,6	90	53	0
25/08/1997	03	3	50	0,2	2	4	7	69	13,4	2,3	0,9	2	1,1	201	25,4	91	52	0
25/08/1997	04	3	35	0,2	2	5	8	63	13,5	2,3	1	2	0,9	200	24,9	92	50	0
25/08/1997	05	3	31	0,3	2	10	14	62	13,5	2,3	1,1	2	1,2	184	25,2	91	49	0
25/08/1997	06	3	45	0,4	2	14	17	54	13,7	2,3	1,2	2	0,6	188	25,1	92	53	0
25/08/1997	07	3	56	0,5	4	26	31	27	13,9	2,4	1,3	2	0,5	179	25	92	83	0
25/08/1997	08	3	51	0,6	7	26	37	35	14,1	2,4	1,3	2	0,7	282	25	94	181	0
25/08/1997	09	3	59	0,7	11	30	47	35	14,9	2,5	1,5	2	0,9	120	25,4	93	206	0
25/08/1997	10	3	58	0,9				51	15,4	2,6	1,7	2	1,4	91	26,8	87	553	0
25/08/1997	11	3	94	1,3	18	27	55	54	15,4	2,6	1,3	2	1,7	89	27,8	81	285	0
25/08/1997	12	3	63	0,8	10	20	35	79	14,7	2,5	1,4	2	1,3	60	28	78	326	0
25/08/1997	13	3	74	0,4	6	13	22	114	13,9	2,4	1,2	2	1,6	49	28,6	75	640	0
25/08/1997	14	3	59	0,3	3	7	12	126	13,4	2,3	1,2	2	2,6	40	29,1	68	814	0
25/08/1997	15	3	82	0,3	4	6	13	122	13,3	2,3	1,3	2	3,4	21	29,5	62	769	0
25/08/1997	16	3	70	0,2	4	7	13	120	13,2	2,3	1,1	2	3,6	348	28,9	69	545	0
25/08/1997	17	3	59	0,3	6	16	25	100	13,4	2,3	1,1	2	2	298	27,9	74	175	0
25/08/1997	18	3	20	0,5	7	21	31	74	13,9	2,4	1,2	2	1,5	226	26,4	83	79	0
25/08/1997	19	3	35	0,7	9	24	37	57	14,3	2,4	1,5	2	1,1	186	24,2	91	60	0
25/08/1997	20	3	35	0,4	7	20	31	53	13,9	2,4	1,3	2	1,2	199	24,1	92	50	0
25/08/1997	21	3	32	0,4	7	15	25	62	13,9	2,3	1,3	2	1,5	201	24,1	87	49	0
25/08/1997	22	3	9	0,3	5	13	22	60	13,7	2,3	1,2	2	1,2	197	24,4	86	49	0
25/08/1997	23	3	18	0,3	6	10	19	66	13,7	2,3	1,2	2	0,7	190	24,3	85	49	0
26/08/1997	00	3	27	0,3	6	11	19	62	13,8	2,4	1,2	2	0,8	194	24,1	86	49	0
26/08/1997	01	3	21	0,2	5	9	17	57	13,7	2,3	1,2	2	0,9	209	24	88	49	0
26/08/1997	02	3	16	0,2	5	9	16	55	13,5	2,3	1,1	2	1,2	202	23,7	88	50	0
26/08/1997	03	3	44	0,2	4	9	16	53	13,7	2,3	1,2	2	1	205	23,2	89	50	0
26/08/1997	04	3	34	0,2	5	9	16	50	13,6	2,3	1,3	2	1,3	195	23,1	86	53	0
26/08/1997	05	3	15	0,3	6	11	20	45	13,6	2,3	1,3	2	1,5	200	23,1	84	54	0
26/08/1997	06	3	12	0,3	9	18	32	30	13,8	2,3	1,4	2	1,3	200	23,2	83	55	0
26/08/1997	07	3	57	0,5	18	27	54	17	14,4	2,4	1,4	2	0,9	200	23,8	82	167	0
26/08/1997	08	3	46	0,4	12	21	38	35	14,2	2,4	1,4	2	0,4	191	25,2	79	202	0
26/08/1997	09	5	65	0,5	17	23	49	50	14,4	2,4	1,5	2	0,5	22	26,4	76	343	0
26/08/1997	10	10	64	0,4				77	13,8	2,3	1,3	2	1,1	358	27,1	73	564	0
26/08/1997	11	21	72	0,3	7	14	24	83	13,7	2,3	1,2	2	1,7	26	27,6	73	769	0
26/08/1997	12	19	70	0,3	5	11	18	99	13,4	2,3	1,2	2	2,5	27	27,5	76	829	0
26/08/1997	13	12	82	0,2	4	8	15	106	13,3	2,3	1,2	2	2,8	16	27,7	81	846	0
26/08/1997	14	10	72	0,2	3	6	11	112	13,2	2,3	1,2	2	2,9	15	27,7	81	825	0
26/08/1997	15	13	71	0,1	3	5	10	115	13,1	2,2	1,2	2	2,7	15	28,1	77	708	0
26/08/1997	16	15	90	0,2	3	8	13	114	13,2	2,2	1,2	2	2,2	9	27,8	78	289	0
26/08/1997	17	12	50	0,2	4	7	13	113	13,2	2,3	1,1	2	2	9	27,8	80	284	0
26/08/1997	18	8	62	0,4	6	11	19	104	13,5	2,3	1,3	2	1,4	26	27,6	83	108	0
26/08/1997	19	6	77	0,5	5	14	22	98	13,8	2,3	1,4	2	0,9	349	27,5	84	74	0
26/08/1997	20	4	62	0,4	4	13	20	81	13,9	2,4	1,3	2	0,7	278	26,8	87	54	0
26/08/1997	21	6	40	0,4	4	16	23	65	13,7	2,3	1,3	2	1,2	230	25,9	87	50	0
26/08/1997	22	3	12	0,3	4	12	18	71	13,8	2,4	1,2	2	0,7	216	25,7	88	49	0
26/08/1997	23	3	30	0,2	4	12	18	64	13,6	2,3	1,1	2	1,2	199	25,2	89	50	0
27/08/1997	00	4	41	0,1	4	10	15	61	13,4	2,3	1,1	2	1,4	197	24,7	90	49	0
27/08/1997	01	5	17	0,2	3	7	13	60	13,4	2,3	1,1	2	1,1	198	24,3	91	49	0
27/08/1997	02	4	28	0,2	3	8	12	50	13,6	2,3	1,2	2	0,8	199	23,7	93	49	0
27/08/1997	03	3	22	0,2	3	9	14	44	13,8	2,4	1,1	2	0,5	180	23,4	93	49	0
27/08/1997	04	4	20	0,2	4	14	21	26	14,2	2,4	1,4	2	0,2	139	23	94	52	0
27/08/1997	05	7	45	0,6	16	25	50	8	14,8	2,5	1,6	2	0,2	103	22,9	95	54	0
27/08/1997	06	7	61	1,2	50	33	109	8	16,4	2,5	2,8	2	0,1	140	23,8	87	60	0
27/08/1997	07	5	70	0,8	24	21	58	15	14,7	2,4	1,7	2	0,9	76	25	81	180	0
27/08/1997	08	4	87	0,8	21	20	53	24	14,9	2,4	2	2	1,7	100	26,3	76	348	0
27/08/1997	09	3	86	0,7	16	15	39	41	14,5	2,4	1,8	2	2,3	93	28,6	63	554	0
27/08/1997	10	3	166	0,4				59	13,6	2,3	1,4	2	3,3	164	30,3	57	705	0
27/08/1997	11	3	263	0,6	11	18	35	71	14,3	2,4	1,5	2	3,1	112	31,5	55	724	0
27/08/1997	12	3	209	0,8	10	21	35	75	14,4	2,4	1,7	2	3,1	96	32,7	50	839	0
27/08/1997	13	3	223	0,5	5	15	23	81	13,8	2,3	1,4	2	3	124	33,3	47	699	0
27/08/1997	14	3	154	0,4	6	12	21	77	13,4	2,3	1,3	2	4,3	165	32,8	46	616	0
27/08/1997	15	3	222	0,2	7	12	23	96	13	2,2	1	2	4,2	65	31,4	64	651	0
27/08/1997	16	3	142	0,1	2	6	10	122	12,9	2,2	1	2	4,2	37	29,3	79	411	0
27/08/1997	17	3	94	0,2	4	11	17	120	13,2	2,2	1,2	2	2,3	40	29,5	81	335	0
27/08/1997	18	3	59	0,3	5	15	23	103	13,2	2,2	1,3	2	1,5	33	30,5	76	199	0
27/08/1997	19	3	57	0,6	8	20	31	80	14,2	2,4	1,5	2	1	71	30,3	74	72	0
27/08/1997	20	3	72	0,8	10	24	40	51	14,5	2,4	1,8	2	1,8	142	31,2	50	54	0
27/08/1997	21	4	57	0,6	11	28	45	40	14,4	2,4	1,8	2	1,3	123	30,9	50	54	0
27/08/1997	22	3	60	0,7	8	20	33	50	14,4	2,4	1,5	2	1,1	99	29,3	56	54	0
27/08/1997	23	5	47	0,5	7	21	32	42	14,1	2,4	1,5	2	1,3	88	27,8	61	54	0
28/08/1997	00	3	27	0,4	4	11	18	76	13,6	2,3	1,3	2	2,5	96	27,7	61	54	0
28/08/1997	01	3	30	0,3	3	10	15	81	13,5	2,3	1,2	2	2	93	27,4	60	54	0
28/08/1997	02	3	34	0,3	3	9	13	82	13,5	2,3	1,3	2	1,2	104	27,1	59	54	0
28/08/1997	03	3	12	0,3	3	9	13	73	13,4	2,3	1,3	2	1,8	94	26,1	64	53	0
28/08/1997	04	3	23	0,3	3	9	14	60	13,5	2,3	1,3	2	2,2	92	25,9	68	53	0
28/08/1997	05	3	21	0,3	4	10	15	54	13,4	2,3	1,2	2	1,7	114	25,4	68	53	0
28/08/1997	06	4	45	0,6	17	23	50	30	14,1	2,3	1,7	2	1,8	117	25,1	63	54	0
