Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/07/2016	00	3	1	32	33	47	0.8	253	25.8	71	0	0
24/07/2016	01	3	1	25	27	47	0.2	264	25.4	72	1	0
24/07/2016	02	3	1	19	20	48	0.2	312	25.1	72	0	0
24/07/2016	03	3	1	21	23	37	0.4	274	24.7	71	0	0
24/07/2016	04	3	1	20	22	39	0.5	301	24.3	70	0	0
24/07/2016	05	3	1	19	20	37	0.7	294	23.7	71	1	0
24/07/2016	06	3	1	17	18	44	0.4	315	24.2	70	48	0
24/07/2016	07	3	1	9	11	62	0.7	47	26.4	66	251	0
24/07/2016	08	3	1	3	5	81	1.9	82	26.9	72	450	0
24/07/2016	09	3	1	1	2	87	2.2	87	27.1	73	636	0
24/07/2016	10	3	1	1	2	88	2.3	95	27.5	70	790	0
24/07/2016	11	3	1	1	2	86	2.7	90	27.8	69	897	0
24/07/2016	12	3	1	1	2	88	3.2	86	27.7	69	952	0
24/07/2016	13	3	1	1	2	88	3.2	90	28.2	66	947	0
24/07/2016	14	3	1	3	5	76	3.2	101	29	64	897	0
24/07/2016	15	3	1	3	5	77	3	122	29	65	785	0
24/07/2016	16	3	1	1	2	87	3.3	90	28.4	68	633	0
24/07/2016	17	3	1	1	2	90	3.4	84	27.9	69	448	0
24/07/2016	18	3	1	1	2	91	2.4	100	27.9	65	248	0
24/07/2016	19	3	1	5	7	88	1.6	143	27.8	64	56	0
24/07/2016	20	3	1	2	3	89	1	133	27.3	65	2	0
24/07/2016	21	3	1	5	7	85	0.4	186	27.2	64	0	0
24/07/2016	22	3	1	16	17	71	0.6	255	27	63	1	0
24/07/2016	23	3	1	13	15	67	0.5	286	26.7	63	0	0
25/07/2016	00	3	1	17	18	54	0.8	285	26.2	62	0	0
25/07/2016	01	3	1	14	15	44	0.3	292	25.4	60	0	0
25/07/2016	02	3	1	14	15	37	0.7	276	25	61	2	0
25/07/2016	03	3	1	18	19	38	0.7	253	24.5	62	1	0
25/07/2016	04	3	1	21	23	34	0.9	271	24.1	62	0	0
25/07/2016	05	3	1	27	29	31	0.8	279	23.8	62	1	0
25/07/2016	06	3	4	43	49	19	0.7	284	23.9	62	48	0
25/07/2016	07	3	13	52	72	22	0.2	348	26.7	53	246	0
25/07/2016	08	3	8	37	48	45	0.4	249	29.2	48	445	0
25/07/2016	09	3	1	11	13	72	1.4	148	29.7	49	635	0
25/07/2016	10	3	1	7	9	77	2.7	144	30.2	48	788	0
25/07/2016	11	3	2	9	11	82	3.9	130	29.7	54	894	0
25/07/2016	12	3	2	11	13	82	3.7	138	29.6	57	957	0
25/07/2016	13	3	1	4	5	83	3.7	130	29.8	59	953	0
25/07/2016	14	3	1	1	3	83	4.2	139	29.4	63	899	0
25/07/2016	15	3	1	2	4	78	3.4	128	29.5	64	793	0
25/07/2016	16	3	1	4	6	71	3.4	122	29	68	637	0
25/07/2016	17	3	1	6	8	72	2.6	125	29	67	455	0
25/07/2016	18	3	1	3	5	77	2.6	140	28.4	69	254	0
25/07/2016	19	3	1	10	12	71	1.9	127	27.9	70	57	0
25/07/2016	20	3	1	6	8	77	1.4	133	27.3	69	2	0
25/07/2016	21	3	1	9	10	70	0.7	168	27.2	68	0	0
25/07/2016	22	3	1	11	12	71	0.3	159	27	67	1	0
25/07/2016	23	3	1	20	21	55	0.2	246	26.5	69	0	0
26/07/2016	00	3	1	36	37	31	0.2	241	25.9	71	0	0
26/07/2016	01	3	1	23	24	31	0.5	272	25.2	69	0	0
26/07/2016	02	3	1	9	11	45	0.6	283	24.7	67	0	0
26/07/2016	03	3	1	11	12	42	0.7	281	24.2	66	0	0
26/07/2016	04	3	1	11	12	44	0.6	283	23.8	64	0	0
26/07/2016	05	3	2	27	30	33	0.8	270	23.6	64	0	0
26/07/2016	06	3	21	60	91	5	0.4	286	23.7	66	51	0
26/07/2016	07	3	11	49	66	22	0.3	296	26.1	60	243	0
26/07/2016	08	3	4	35	41	47	0.3	268	28.5	53	444	0
26/07/2016	09	3	5	30	37	55	1.2	134	30.2	48	623	0
26/07/2016	10	3	3	20	25	69	2.5	84	30	50	779	0
26/07/2016	11	3	3	15	19	82	3.4	80	29.4	56	876	0
26/07/2016	12	3	3	17	21	84	3.6	87	29.5	58	942	0
26/07/2016	13	3	1	9	10	95	2.9	91	29.9	58	938	0
26/07/2016	14	3	1	6	8	91	3.8	80	29.6	60	883	0
26/07/2016	15	3	1	5	6	94	2.8	88	30.1	55	771	0
26/07/2016	16	3	1	7	9	91	2.5	89	30.6	54	621	0
26/07/2016	17	3	1	10	12	89	2.3	97	30.2	58	438	0
26/07/2016	18	3	1	11	13	89	2.2	80	29.4	60	235	0
26/07/2016	19	3	1	7	8	89	1.1	110	29.1	62	53	0
26/07/2016	20	3	1	9	10	88	0.2	141	28.7	62	1	0
26/07/2016	21	3	1	11	13	86	0.2	80	28.7	59	0	0
26/07/2016	22	3	1	11	13	85	0.2	143	28.7	57	0	0
26/07/2016	23	3	1	16	17	76	0.2	218	28.4	56	1	0
27/07/2016	00	3	1	20	22	54	0.4	341	27.8	53	0	0
27/07/2016	01	3	1	13	14	57	0.5	335	27.3	51	0	0
27/07/2016	02	3	1	14	15	54	0.6	299	26.7	52	0	0
27/07/2016	03	3	1	11	12	59	1	291	25.9	53	1	0
27/07/2016	04	3	1	12	13	60	0.7	287	25.7	52	0	0
27/07/2016	05	3	1	22	24	53	0.4	315	25.7	51	1	0
27/07/2016	06	3	1	36	38	40	0.3	330	25.9	50	47	0
27/07/2016	07	3	12	60	78	24	0.5	349	28	46	228	0
27/07/2016	08	3	2	22	25	67	2.6	72	29.1	51	426	0
27/07/2016	09	3	2	19	23	75	2.2	89	29.9	60	611	0
27/07/2016	10	3	1	11	13	84	2.9	85	30.3	62	768	0
27/07/2016	11	3	1	12	14	88	4.1	76	30.6	59	869	0
27/07/2016	12	3	1	8	10	88	4.1	78	30.4	62	933	0
27/07/2016	13	3	1	7	8	89	5	77	30.1	67	927	0
27/07/2016	14	3	1	5	7	86	4.5	82	30.1	70	872	0
27/07/2016	15	3	1	3	5	91	5.1	77	29.8	69	763	0
27/07/2016	16	3	1	5	7	90	4.2	79	29.8	69	612	0
27/07/2016	17	3	1	6	7	86	4	79	29.8	67	417	0
27/07/2016	18	3	1	8	9	90	3.6	77	29.6	63	204	0
27/07/2016	19	3	1	10	12	86	2.9	74	29.3	65	40	0
27/07/2016	20	3	1	8	10	87	3.7	75	28.3	68	1	0
27/07/2016	21	3	1	8	10	91	2.9	72	28.6	61	0	0
27/07/2016	22	3	1	5	6	93	1.9	73	28.4	62	1	0
27/07/2016	23	3	1	6	8	88	0.4	353	28	64	0	0
28/07/2016	00	3	1	16	18	65	0.3	303	27.1	60	0	0
28/07/2016	01	3	1	14	15	60	0.5	331	26.8	58	0	0
28/07/2016	02	3	1	11	13	61	0.4	325	26.3	56	0	0
28/07/2016	03	3	1	17	18	52	0.5	317	25.7	56	0	0
28/07/2016	04	3	1	22	23	47	0.3	286	25.6	55	1	0
28/07/2016	05	3	1	35	36	34	0.4	294	25.2	55	0	0
28/07/2016	06	3	2	48	50	25	0.5	310	25.2	55	42	0
28/07/2016	07	3	9	56	69	25	0.3	336	27.4	51	223	0
28/07/2016	08	3	2	23	26	72	2.8	77	29.2	53	421	0
28/07/2016	09	3	1	10	12	92	4.4	75	29.7	54	610	0
28/07/2016	10	3	2	11	14	92	4.3	77	30.6	52	767	0
28/07/2016	11	3	1	10	11	94	4.5	78	30.6	55	872	0
28/07/2016	12	3	3	12	17	91	4	78	30.6	59	936	0
28/07/2016	13	3	2	8	10	94	4.6	78	29.7	65	927	0
28/07/2016	14	3	1	2	4	95	4.4	74	29.7	64	875	0
28/07/2016	15	3	1	2	4	90	2.8	91	30.6	60	767	0
28/07/2016	16	3	1	2	4	87	2.5	92	30.4	60	609	0
28/07/2016	17	3	1	3	5	84	2.7	89	29.5	66	423	0
28/07/2016	18	3	1	4	6	78	2.3	90	28.7	72	223	0
28/07/2016	19	3	1	4	6	74	2.4	82	28	76	51	0
28/07/2016	20	3	1	6	7	73	1.9	83	27.4	77	1	0
28/07/2016	21	3	1	4	6	72	1.3	74	27.1	80	0	0
28/07/2016	22	3	1	3	4	75	0.6	41	26.8	81	1	0
28/07/2016	23	3	1	1	2	78	0.3	353	26.7	81	1	0
29/07/2016	00	3	1	4	6	67	0.4	293	26.3	81	0	0
29/07/2016	01	3	1	11	12	45	0.7	289	25.4	75	0	0
29/07/2016	02	3	1	16	17	42	0.6	294	25.1	66	0	0
29/07/2016	03	3	1	16	17	44	0.9	288	25.3	59	0	0
29/07/2016	04	3	1	9	11	49	0.7	281	25	56	0	0
29/07/2016	05	3	1	22	24	37	0.7	305	24.9	55	0	0
29/07/2016	06	3	2	35	38	33	0.3	293	25.6	55	41	0
29/07/2016	07	3	12	57	75	20	0.2	308	27.5	51	220	0
29/07/2016	08	3	4	26	33	52	0.9	77	29.1	56	412	0
29/07/2016	09	3	1	7	9	75	2.5	82	28.9	64	603	0
29/07/2016	10	3	1	5	7	81	2.8	86	29.1	65	762	0
29/07/2016	11	3	1	4	5	80	2.3	92	29.4	67	863	0
29/07/2016	12	3	1	4	6	82	2.9	92	29.6	64	926	0
29/07/2016	13	3	1	4	6	85	2.9	88	30.1	60	923	0
29/07/2016	14	3	1	3	5	93	3.6	82	30	61	873	0
29/07/2016	15	3	1	3	4	92	3.2	83	30.2	62	762	0
29/07/2016	16	3	1	3	5	89	3.1	84	29.9	61	608	0
29/07/2016	17	3	1	4	6	91	2.4	89	29.3	66	417	0
29/07/2016	18	3	1	7	9	87	1.6	97	29.4	61	219	0
29/07/2016	19	3	1	12	13	82	1.1	108	29.1	61	49	0
29/07/2016	20	3	1	14	15	79	0.6	106	28.3	64	1	0
29/07/2016	21	3	1	7	9	79	0.5	109	28	69	0	0
29/07/2016	22	3	1	10	11	73	0.3	102	27.9	71	0	0
29/07/2016	23	3	4	49	55	30	0.5	246	27.4	71	0	0
30/07/2016	00	3	1	41	42	29	0.6	237	26.7	75	0	0
30/07/2016	01	3	1	37	39	28	0.5	229	26.2	75	0	0
30/07/2016	02	3	1	48	50	11	0.6	246	25.7	69	1	0
30/07/2016	03	3	1	34	35	18	0.2	290	25.4	67	0	0
30/07/2016	04	3	2	37	39	18	0.4	280	25	63	0	0
30/07/2016	05	3	6	47	56	6	0.3	263	24.9	62	0	0
30/07/2016	06	3	7	48	58	10	0.4	289	24.6	62	36	0
30/07/2016	07	3	16	54	78	12	0.2	89	27.3	57	200	0
30/07/2016	08	3	15	46	69	22	0.2	91	28.7	54	407	0
30/07/2016	09	3	3	20	24	53	0.3	111	30.8	47	592	0
30/07/2016	10	3	2	11	13	75	2.8	87	29.7	60	746	0
30/07/2016	11	3	1	8	10	75	3.7	120	29.3	71	841	0
30/07/2016	12	3	1	2	3	58	3.5	127	29.1	78	893	0
30/07/2016	13	3	2	7	11	59	3.2	114	29.8	70	892	0
30/07/2016	14	3	2	3	6	72	3.9	109	30.2	71	833	0
30/07/2016	15	3	1	2	3	65	3.4	121	29.9	77	720	0
30/07/2016	16	3	1	12	13	60	3.3	124	29.6	78	485	0
30/07/2016	17	3	1	5	7	59	2.7	129	29.4	78	349	0
30/07/2016	18	3	1	6	8	72	2.6	126	29.5	75	190	0
30/07/2016	19	3	1	13	14	59	2.6	126	28.3	86	47	0
30/07/2016	20	3	1	16	17	47	1.8	137	27.9	89	0	0
30/07/2016	21	3	1	18	20	42	1.4	139	28	86	0	0
30/07/2016	22	3	1	13	14	43	0.7	181	27.7	88	0	0
30/07/2016	23	3	1	10	11	50	0.6	210	27.4		0	0
31/07/2016	00	3	1	13	14	44	0.5	223	27.3		1	0
31/07/2016	01	3	1	17	19	31	0.7	247	27		0	0
31/07/2016	02	3	6	45	54	5	0.4	256	26.3		0	0
31/07/2016	03	3	3	37	41	7	0.5	269	25.9	88	1	0
31/07/2016	04	3	1	31	32	16	0.6	306	27.1	62	0	0
31/07/2016	05	3	4	48	53	13	0.3	200	27.6	45	0	0
31/07/2016	06	3	2	43	46	15	0.6	115	28.5	38	22	0
31/07/2016	07	3	2	30	33	28	1.3	301	31.3	30	165	0
31/07/2016	08	3	3	47	50	25	0.5	201	33.5	27	131	0
31/07/2016	09	3	2	28	32	36	0.8	116	32.2	46	275	0
31/07/2016	10	3	5	34	41	36	0.4	167	36.5	32	559	0
31/07/2016	11	3	1	20	22	65	0.8	102	36.4	38	521	0
31/07/2016	12	3	1	18	19	73	3.1	135	34.7	48	461	0
31/07/2016	13	3	1	14	16	74	1.7	119	33.4	55	336	0
31/07/2016	14	3	1	14	16	73	1.1	158	35.7	43	422	0
31/07/2016	15	3	1	10	11	81	3	86	31.8	63	611	0
31/07/2016	16	3	1	13	15	79	1.9	95	33	59	515	0
31/07/2016	17	3	1	11	12	70	2.7	92	30.7	71	273	0
31/07/2016	18	3	1	13	14	62	2	89	30	72	180	0
31/07/2016	19	3	1	19	20	64	1.2	42	30.5	68	37	0
31/07/2016	20	3	1	48	50	47	1.1	109	31.1	63	1	0
31/07/2016	21	3	1	33	34	53	1	95	30.5	66	0	0
31/07/2016	22	3	1	15	16	54	0.9	74	29	79	1	0
31/07/2016	23	3	1	15	16	56	1.9	67	28.9	76	1	0
01/08/2016	00	3	1	13	14	66	2	75	28.7	73	0	0
01/08/2016	01	3	1	12	14	67	1.4	72	28.4	76	1	0
01/08/2016	02	3	1	7	8	59	0.8	10	27.7	85	0	0
01/08/2016	03	3	1	13	14	48	0.4	234	26.9	84	0	0
01/08/2016	04	3	1	20	21	45	0.2	263	26.8	82	1	0
01/08/2016	05	3	1	46	47	21	0.9	172	27	82	0	0.2
01/08/2016	06	3	7	55	65	15	0.5	290	26.7	87	29	0
01/08/2016	07	3	6	38	48	28	2.7	52	27.5	81	141	0
01/08/2016	08	3	1	11	12	59	6.4	76	27.5	84	319	0
01/08/2016	09	3	1	11	13	54	5.3	77	28	81	416	0
01/08/2016	10	3	1	10	12	51	5.8	76	28.2	78	637	0
01/08/2016	11	3	1	10	11	55	6.6	75	28.5	76	882	0
01/08/2016	12	3	1	7	9	57	6.3	73	28.6	76	909	0
01/08/2016	13	3	1	7	8	54	5.3	78	28.6	74	656	0
01/08/2016	14	3	1	5	6	53	5.3	73	28.5	73	755	0
01/08/2016	15	3	1	5	6	52	4.2	79	28.8	72	763	0
01/08/2016	16	3	1	5	6	56	4.9	75	28.4	73	609	0
01/08/2016	17	3	1	8	9	54	3	76	28.6	72	421	0
01/08/2016	18	3	1	10	11	57	2	76	28.5	70	220	0
01/08/2016	19	3	1	10	11	58	1	77	27.9	72	44	0
01/08/2016	20	3	1	10	12	61	0.4	79	27.6	71	1	0
01/08/2016	21	3	2	9	12	65	0.3	76	27.4	71	0	0
01/08/2016	22	3	1	4	5	67	0.3	80	27.2	74	0	0
01/08/2016	23	3	1	3	5	64	0.2	74	26.9	79	0	0
02/08/2016	00	3	1	3	5	60	0.2	79	26.5	82	0	0
02/08/2016	01	3	1	3	4	55	0.2	44	26	82	0	0
02/08/2016	02	3	1	15	17	31	0.2	247	25.1	73	0	0
02/08/2016	03	3	1	12	14	33	0.2	288	24.8	71	0	0
02/08/2016	04	3	1	9	11	36	0.2	309	24.5	71	0	0
02/08/2016	05	3	1	19	21	33	0.3	345	24.8	75	1	0
02/08/2016	06	3	1	24	26	31	0.2	339	24.9	78	38	0
02/08/2016	07	3	8	40	51	20	0.2	328	26.1	70	217	0
02/08/2016	08	3	2	11	14	49	0.4	83	27.5	76	422	0
02/08/2016	09	3	1	4	6	56	1	84	27.5	80	608	0
02/08/2016	10	3	1	7	9	59	1.4	80	27.9	77	769	0
02/08/2016	11	3	1	4	6	64	1.8	75	28.6	69	879	0
02/08/2016	12	3	1	3	4	61	0.9	82	29.1	67	943	0
02/08/2016	13	3	1	2	3	59	1.1	86	29.3	68	938	0
02/08/2016	14	3	1	2	3	59	1	85	29.5	67	885	0
02/08/2016	15	3	1	1	3	66	1.1	89	29.4	67	774	0
02/08/2016	16	3	1	2	4	67	0.6	85	29.1	70	619	0
02/08/2016	17	3	1	3	4	63	0.3	85	28.8	72	431	0
02/08/2016	18	3	1	4	5	63	0.3	96	28.4	74	227	0
02/08/2016	19	3	1	4	5	64	0.2	96	27.7	77	43	0
02/08/2016	20	3	1	6	7	60	0.2	104	27.3	77	1	0
02/08/2016	21	3	1	3	4	67	0.2	158	27.2	73	0	0
02/08/2016	22	3	1	15	16	52	0.2	276	27.2	73	0	0
02/08/2016	23	3	1	18	20	43	0.2	288	26.6	75	0	0
03/08/2016	00	3	1	17	19	35	0.2	285	26	73	1	0
03/08/2016	01	3	1	15	16	33	0.3	287	25.4	70	0	0
03/08/2016	02	3	1	11	12	42	0.2	296	25.3	67	0	0
03/08/2016	03	3	1	9	11	47	0.2	283	25.5	63	0	0
03/08/2016	04	3	1	14	16	40	0.2	291	24.9	61	1	0
03/08/2016	05	3	1	21	23	32	0.2	309	24.8	61	0	0
03/08/2016	06	3	2	34	36	23	0.2	308	24.9	61	37	0
03/08/2016	07	3	3	25	30	37	0.2	35	26.8	65	208	0
03/08/2016	08	3	2	10	13	52	1.1	77	27.7	72	409	0
03/08/2016	09	3	1	1	3	61	1.3	79	27.8	78	597	0
03/08/2016	10	3	1	2	4	60	0.9	90	28.2	80	746	0
03/08/2016	11	3	1	2	3	63	1.1	83	28.3	78	855	0
03/08/2016	12	3	1	1	3	66	1.1	88	28.8	76	924	0
03/08/2016	13	3	1	1	2	62	0.7	87	28.9	77	923	0
03/08/2016	14	3	1	1	2	64	0.8	86	28.9	77	870	0
03/08/2016	15	3	1	1	2	65	0.4	90	29.7	69	766	0
03/08/2016	16	3	1	2	3	66	0.4	87	30.3	62	609	0
03/08/2016	17	3	1	2	3	70	0.2	94	30.4	59	424	0
03/08/2016	18	3	1	4	5	73	0.2	88	30.2	55	189	0
03/08/2016	19	3	1	8	9	78	0.2	105	29.6	57	14	0
03/08/2016	20	3	1	15	16	73	0.2	155	29.6	56	1	0
03/08/2016	21	3	1	48	50	35	0.2	241	29.3	57	0	0
03/08/2016	22	3	1	36	37	41	0.2	303	29.1	56	0	0
03/08/2016	23	3	1	29	30	35	0.3	287	28.5	52	0	0
04/08/2016	00	3	1	16	18	34	0.2	287	27.9	47	0	0
04/08/2016	01	3	1	14	15	36	0.2	280	27.5	43	0	0
04/08/2016	02	3	1	13	14	33	0.2	284	26.8	44	0	0
04/08/2016	03	3	1	18	19	30	0.2	273	26.4	45	0	0
04/08/2016	04	3	1	19	21	34	0.2	305	26.2	46	0	0
04/08/2016	05	3	2	32	34	24	0.2	295	26	47	0	0
04/08/2016	06	3	29	65	109	8	0.2	273	26.3	57	35	0
04/08/2016	07	3	97	83	231	3	0.2	233	27.1	53	169	0
04/08/2016	08	3	17	29	55	36	0.4	166	28.5	74	295	0
04/08/2016	09	3	1	3	6	57	0.4	81	28.2	82	589	0
04/08/2016	10	3	1	3	5	64	0.6	80	28.5	80	759	0
04/08/2016	11	3	1	1	3	67	0.5	96	29.1	78	865	0
04/08/2016	12	3	2	2	4	66	0.8	102	29.2	78	926	0
04/08/2016	13	3	2	2	4	64	0.5	108	29.5	76	920	0
04/08/2016	14	3	2	2	4	64	0.6	102	29.4	77	861	0
04/08/2016	15	3	1	1	2	66	0.7	78	28.8	79	705	0
04/08/2016	16	3	1	2	4	69	0.3	117	29.3	76	543	0
04/08/2016	17	3	1	3	4	79	0.4	129	29.5	75	394	0
04/08/2016	18	3	1	10	12	78	0.2	111	29.3	72	193	0
04/08/2016	19	3	1	15	16	87	0.2	145	29.6	68	37	0
04/08/2016	20	3	1	15	16	66	0.2	132	28.8	78	2	0
04/08/2016	21	3	1	10	12	54	0.2	126	28.3	84	0	0
04/08/2016	22	3	1	13	15	46	0.2	195	28	83	0	0
04/08/2016	23	3	1	19	21	34	0.2	207	27.7	82	1	0
05/08/2016	00	3	1	13	14	39	0.2	226	27.4	86	0	0
05/08/2016	01	3	1	7	8	42	0.2	148	27.3	87	1	0
05/08/2016	02	3	1	16	17	35	1.9	75	27.9	85	0	0
05/08/2016	03	3	1	1	2	56	0.9	73	27.4		0	0
05/08/2016	04	3	1	1	2	56	0.3	74	27.1		0	0
05/08/2016	05	3	1	6	7	46	0.2	285	27		0	0
05/08/2016	06	3	1	27	28	31	0.2	277	26.6		31	0
05/08/2016	07	3	3	36	41	27	0.2	104	29.2	68	206	0
05/08/2016	08	3	3	20	25	47	0.2	84	30.5	62	407	0
05/08/2016	09	3	1	9	11	59	1.9	80	31	61	588	0
05/08/2016	10	3	1	4	6	62	7.4	74	30.2	69	739	0
05/08/2016	11	3	1	3	5	65	7.7	77	29.9	72	840	0
05/08/2016	12	3	1	2	3	62	8.5	75	29.1	76	898	0
05/08/2016	13	3	1	1	2	58	8.4	74	29	75	896	0
05/08/2016	14	3	1	1	2	58	7.8	73	29	73	844	0
05/08/2016	15	3	1	1	2	62	7.5	75	29.2	68	737	0
05/08/2016	16	3	1	2	3	63	5.9	78	29.2	66	586	0
05/08/2016	17	3	1	3	4	66	6.3	74	28.9	68	405	0
05/08/2016	18	3	1	4	6	68	4.1	78	28.4	72	209	0
05/08/2016	19	3	1	6	7	62	2.3	79	27.9	75	23	0
05/08/2016	20	3	1	8	9	53	1.1	75	27.5	74	0	0
05/08/2016	21	3	1	7	8	53	0.5	78	27.4	73	0	0
05/08/2016	22	3	1	4	6	56	0.2	77	27.2	73	0	0
05/08/2016	23	3	1	2	3	62	0.2	76	27	71	1	0
06/08/2016	00	3	1	1	2	63	0.2	80	26.9	71	0	0
06/08/2016	01	3	1	2	3	61	0.2	66	26.8	72	1	0
06/08/2016	02	3	1	6	7	46	0.2	8	26	74	0	0
06/08/2016	03	3	1	3	5	46	0.2	22	25.7	73	0	0
06/08/2016	04	3	1	3	4	46	0.2	349	25.2	71	0	0
06/08/2016	05	3	1	6	8	43	0.2	353	25	62	0	0
06/08/2016	06	3	1	21	23	27	0.2	306	24.9	61	31	0
06/08/2016	07	3	3	22	26	23	0.2	286	26	57	210	0
06/08/2016	08	3	2	7	10	43	0.2	64	27.8	63	408	0
06/08/2016	09	3	2	3	6	53	0.3	88	27.5	71	600	0
06/08/2016	10	3	2	2	6	54	0.3	94	28	70	757	0
06/08/2016	11	3	2	2	4	58	0.7	100	28.4	68	866	0
06/08/2016	12	3	1	1	2	63	1	90	28.6	67	953	0
06/08/2016	13	3	2	3	6	60	0.8	97	29.1	65	932	0
06/08/2016	14	3	2	1	4	63	1.3	86	28.6	65	870	0
06/08/2016	15	3	1	1	2	66	1.2	81	28.3	67	757	0
06/08/2016	16	3	1	1	2	61	0.7	84	28.3	67	602	0
06/08/2016	17	3	1	1	2	65	0.5	94	28.2	69	413	0
06/08/2016	18	3	1	1	2	67	0.2	90	27.8	68	212	0
06/08/2016	19	3	1	1	2	68	0.2	82	27.2	70	35	0
06/08/2016	20	3	1	2	3	67	0.2	103	26.8	71	0	0
06/08/2016	21	3	1	1	2	70	0.2	119	26.7	71	1	0
06/08/2016	22	3	1	1	2	69	0.2	172	26.5	73	0	0
06/08/2016	23	3	1	12	13	55	0.2	242	26.3	73	0	0
07/08/2016	00	3	1	29	30	30	0.2	260	25.9	73	0	0
07/08/2016	01	3	1	10	12	45	0.2	305	25.6	74	0	0
07/08/2016	02	3	1	6	7	41	0.2	343	25.1	73	0	0
07/08/2016	03	3	1	3	5	42	0.3	345	24.7	74	0	0
07/08/2016	04	3	1	2	3	44	0.2	341	24.6	74	0	0
07/08/2016	05	3	1	3	4	39	0.3	315	24.1	75	0	0
07/08/2016	06	3	1	8	10	30	0.2	278	23.6	76	30	0
07/08/2016	07	3	1	7	8	35	0.2	275	24.9	72	218	0
07/08/2016	08	3	1	3	4	52	0.2	22	27.2	69	422	0
07/08/2016	09	3	1	1	2	64	0.2	54	28.4	64	612	0
07/08/2016	10	3	1	1	2	66	0.3	96	28.9	62	771	0
07/08/2016	11	3	1	1	2	70	0.3	93	29.1	51	875	0
07/08/2016	12	3	1	1	2	74	0.7	91	29.4	51	939	0
07/08/2016	13	3	1	1	2	76	1.2	97	29.3	54	934	0
07/08/2016	14	3	1	1	2	77	0.9	90	29	57	877	0
07/08/2016	15	3	1	1	2	76	0.6	107	29.1	59	764	0
07/08/2016	16	3	1	1	2	79	0.4	98	28.7	62	606	0
07/08/2016	17	3	1	1	2	81	0.3	87	28	64	419	0
07/08/2016	18	3	1	1	2	82	0.2	91	27.7	67	211	0
07/08/2016	19	3	1	1	2	78	0.2	110	27.2	69	33	0
07/08/2016	20	3	1	1	2	75	0.2	121	26.8	71	0	0
07/08/2016	21	3	1	1	2	75	0.2	91	26.6		0	0
07/08/2016	22	3	1	3	4	68	0.2	341	26.4		0	0
07/08/2016	23	3	1	15	16	51	0.2	277	26		0	0
08/08/2016	00	3	1	16	18	41	0.2	280	25.2	70	0	0
08/08/2016	01	3	1	16	17	40	0.4	289	24.9	68	1	0
08/08/2016	02	3	1	7	9	46	0.2	288	24.7	70	0	0
08/08/2016	03	3	1	6	7	50	0.3	320	24.4	66	0	0
08/08/2016	04	3	1	4	5	47	0.3	280	24	66	1	0
08/08/2016	05	3	1	22	23	30	0.4	282	23.4	66	1	0
08/08/2016	06	3	3	40	45	16	0.2	281	23.2	65	26	0
08/08/2016	07	3	13	42	62	17	0.2	286	25.1	62	220	0
08/08/2016	08	3	6	26	36	42	0.2	188	27.5	62	423	0
08/08/2016	09	3	4	21	27	52	0.2	114	28.7	57	614	0
08/08/2016	10	3	2	10	13	66	0.3	126	29	58	774	0
08/08/2016	11	3	1	2	4	80	0.6	90	28.9	59	877	0
08/08/2016	12	3	1	4	6	79	0.8	93	28.8	65	939	0
08/08/2016	13	3	1	1	2	80	0.6	84	28.9	69	931	0
08/08/2016	14	3	1	5	7	76	0.7	94	29.1	69	871	0
08/08/2016	15	3	1	4	6	76	0.5	96	29.3	65	755	0
08/08/2016	16	3	1	1	2	85	0.6	87	29	68	598	0
08/08/2016	17	3	1	2	4	82	0.3	100	29	68	418	0
08/08/2016	18	3	1	9	10	74	0.2	89	28.3	68	210	0
08/08/2016	19	3	1	2	3	87	0.2	94	27.9	69	31	0
08/08/2016	20	3	1	6	7	81	0.3	95	27.4	73	1	0
08/08/2016	21	3	1	4	6	78	0.3	102	27.2	72	1	0
08/08/2016	22	3	1	2	4	79	0.3	7	27	70	0	0
08/08/2016	23	3	1	6	7	69	0.3	332	26.5	73	0	0
09/08/2016	00	3	1	17	18	42	0.2	267	25.2	69	0	0
09/08/2016	01	3	1	14	15	43	0.2	292	24.6	68	0	0
09/08/2016	02	3	1	8	10	48	0.3	289	24.1	66	1	0
09/08/2016	03	3	1	9	11	44	0.3	276	23.9	58	0	0
09/08/2016	04	3	1	14	16	36	0.2	287	23.4	58	0	0
09/08/2016	05	3	1	32	33	26	0.2	321	23.5	58	1	0
09/08/2016	06	3	3	39	43	23	0.3	294	23.5	56	27	0
09/08/2016	07	3	15	51	75	17	0.2	280	25.4	51	228	0
09/08/2016	08	3	6	21	30	53	0.2	86	27.9	59	432	0
09/08/2016	09	3	1	4	6	74	0.3	91	28.1	65	622	0
09/08/2016	10	3	1	1	2	79	0.5	86	28.2	71	778	0
09/08/2016	11	3	1	2	3	78	0.4	103	28.8	70	882	0
09/08/2016	12	3	1	1	2	93	0.5	107	29.2	63	948	0
09/08/2016	13	3	1	1	2	99	1	86	29.3	60	935	0
09/08/2016	14	3	1	1	2	89	0.8	98	30.1	57	883	0
09/08/2016	15	3	1	1	2	93	0.8	89	29.6	60	765	0
