Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
02/07/2001	17	4	90	1,1	31	72	119	62	74	1	133	33,2	41	1024	407
02/07/2001	18	4	77	1	23	54	88	65	74	0,7	50	32,9	42	1024	243
02/07/2001	19	3	74	0,7	13	41	62	85	74	2	27	30,1	52	1025	96
02/07/2001	20	3	99	0,5	11	29	45	94	74	2,5	30	28	60	1025	12
02/07/2001	21	3	98	0,5	11	19	35	92	72	2,4	28	27,3	61	1025	3
02/07/2001	22	3	65	0,4	9	13	27	95	69	2,2	29	26,9	64	1026	4
02/07/2001	23	3	38	0,4	9	12	26	85	68	1,4	30	26,6	64	1027	3
03/07/2001	00	3	30	0,5	9	15	28	74	66	0,8	26	26,2	65	1027	2
03/07/2001	01	3	42	0,5	7	20	31	63	66	0,6	26	25,6	69	1027	2
03/07/2001	02	3	44	0,5	9	17	31	60	65	0,2	19	25,3	72	1026	3
03/07/2001	03	3	52	0,5	10	20	34	54	65	0,1	4	25	72	1026	2
03/07/2001	04	3	63	0,7	12	25	43	48	67	0,1	19	24,8	73	1025	2
03/07/2001	05	3	51	0,7	15	41	64	22	69	0,5	312	24,4	70	1025	4
03/07/2001	06	3	30	0,9	25	59	98	4	74	0,2	286	24	69	1025	17
03/07/2001	07	4	69	1,2	53	70	152	4	75	0,3	238	24,5	69	1026	33
03/07/2001	08	3	110	1,1	27	70	112	15	76	0,3	235	25,5	67	1026	48
03/07/2001	09	4	88	1	24	75	112	42	75	0,6	213	27,4	59	1025	73
03/07/2001	11	3	15	1,1	32	81	130	48	76	0,8	134	29,9	55	1025	560
03/07/2001	12	3	110	1	23	69	105	71	75	1	132	30	55	1024	735
03/07/2001	13	5	179	0,9	7	45	56	95	74	0,9	37	31,7	51	1023	768
03/07/2001	14	5	55	0,8	9	34	48	102	75	1,1	30	31,5	52	1022	739
03/07/2001	15		45						74	1	40	31,6	52	1022	672
03/07/2001	16	3	31	0,6	3	8	13	90	75	1,9	27	30,5	53	1021	553
03/07/2001	17	3	39	0,7	3	6	11	83	75	2,2	23	29,4	56	1021	255
03/07/2001	18	4	41	0,9	3	8	14	64	74	1,8	27	28,1	59	1022	56
03/07/2001	19	3	36	1,1	3	11	16	52	74	1,2	14	28	57	1022	15
03/07/2001	20	3	40	1,4	3	23	28	20	73	0,5	14	28,4	53	1021	5
03/07/2001	21	3	48	1,1	3	13	19	47	72	1,4	78	27,9	60	1020	4
03/07/2001	22	3	223	0,8	3	7	12	55	70	0,7	242	27	67	1021	4
03/07/2001	23	3	56	0,9	3	6	11	55	68	0,5	278	26,7	68	1021	3
04/07/2001	00	3	67	0,8	3	6	11	46	66	0,2	338	26,2	74	1021	3
04/07/2001	01	3	15	0,8	3	6	11	33	65	0,2	355	25,7	70	1020	3
04/07/2001	02	3	37	0,8	3	6	11	37	65	0,7	26	25,7	68	1019	3
04/07/2001	03	3	71	0,8	3	6	11	40	64	0,9	25	24,9	75	1019	3
04/07/2001	04	3	67	0,8	3	6	11	24	67	1,1	30	24,6	78	1019	2
04/07/2001	05	3	56	0,9	3	6	11	17	70	0,5	23	24,5	77	1018	4
04/07/2001	06	3	65	1,3	4	21	28	9	74	0,2	13	24,7	77	1018	27
04/07/2001	07	4	64	1,4	4	32	38	5	75	0,7	299	25,2	69	1018	65
04/07/2001	08	3	61	1,3	4	22	29	11	76	0,4	297	25,8	66	1018	68
04/07/2001	09	4	78	1,4	14	29	51	30	75	0,3	105	27,8	62	1017	154
04/07/2001	10	4	78	1,4	6	39	48	25	76	0,5	109	28,8	61	1016	224
04/07/2001	11	5	120	1,4	6	40	49	26	76	0,3	95	29,6	59	1016	312
04/07/2001	12	4	106	1,3	8	26	39	42	75	0,5	59	30,1	59	1015	363
04/07/2001	13	3	81	1,2	4	15	20	56	74	0,6	52	29,8	61	1015	462
04/07/2001	14	3	83	1	4	8	15	66	74	0,6	37	30	61	1014	459
04/07/2001	15	3	44	1	3	9	14	62	75	1	26	29,2	65	1013	250
04/07/2001	16	3	53	0,9	3	6	11	79	75	1,6	23	28,5	68	1012	181
04/07/2001	17	4	52	1,1	3	13	18	65	75	1,3	25	28,1	69	1012	191
04/07/2001	18	3	104	1,1	3	9	14	64	75	1,5	29	27,3	71	1012	115
04/07/2001	19	3	89	1	3	9	14	66	75	2	29	26,7	72	1012	69
04/07/2001	20	3	93	0,9	3	6	11	70	74	2	28	25,7	76	1012	7
04/07/2001	21	3	77	0,9	3	6	11	72	72	1,8	28	25,4	77	1013	4
04/07/2001	22	3	85	0,8	3	7	12	74	70	1,3	30	25,2	78	1013	4
04/07/2001	23	3	96	0,8	3	6	11	54	69	1,1	32	24,9	78	1014	3
05/07/2001	00	3	93	0,9	3	6	11	63	67	0,3	13	25	77	1014	2
05/07/2001	01	3	111	0,8	3	6	11	74	65	0,2	16	24,8	77	1014	3
05/07/2001	02	3	92	0,8	3	6	11	62	65	0,1	7	24,7	76	1013	3
05/07/2001	03	3	111	0,8	3	6	11	21	65	0,2	266	24,3	77	1013	2
05/07/2001	04	3	149	0,9	3	6	11	14	67	0,1	241	23,5	80	1014	2
05/07/2001	05	3	181	1	3	6	11	6	70	0,3	262	23,4	80	1014	4
05/07/2001	06	3	155	1,3	4	23	30	3	74	0,2	239	23,2	77	1014	17
05/07/2001	07	4	136	1,5	4	28	34	2	75	0,7	246	23,6	74	1015	30
05/07/2001	08	3	79	1,1	5	24	32	11	76	1	250	25,5	48	1015	32
05/07/2001	09	3	69	0,9	3	31	36	38	74	1,4	247	28,2	29	1015	48
05/07/2001	10	3	72	0,8	4	17	23	61	74	2,3	253	30,2	23	1015	110
05/07/2001	11	3	246	0,7	4	9	15	74	74	2,1	246	31,2	20	1015	697
05/07/2001	12	3	167	0,7	4	8	14	83	73	2,3	246	32,3	18	1015	772
05/07/2001	13	4	102	0,6	4	6	12	86	72	2,7	231	33,1	15	1014	852
05/07/2001	14	3	142	0,5	4	6	12	88	72	3	247	34,2	12	1014	870
05/07/2001	15	3						81	71	2,9	230	34,4	15	1014	677
05/07/2001	16	5		1	26	85	126	53	72	1,7	150	32,7	30	1014	592
05/07/2001	17	4		1,1	25	74	112	53	72	2,2	150	31,2	38	1014	427
05/07/2001	18	5		1,5	25	74	112	45	73	1,6	148	30	45	1014	259
05/07/2001	19	5		1,6	24	75	112	40	74	1,1	146	29,1	50	1014	108
05/07/2001	20	5		1,3	14	61	82	37	74	0,7	165	27,6	56	1014	12
05/07/2001	21	4		1	8	46	58	45	72	0,5	195	26,8	59	1015	3
05/07/2001	22	4		0,7	3	22	28	58	70	0,1	255	26,4	59	1016	4
05/07/2001	23	6		1,1	12	49	67	22	69	0,2	355	26,5	57	1016	3
06/07/2001	00	5		1	7	51	62	16	69	0,6	305	25,7	59	1016	3
06/07/2001	01	4		0,8	4	22	28	43	67	0,9	307	24,9	57	1016	3
06/07/2001	02	4		0,8	3	14	19	43	66	0,9	290	24,2	58	1016	3
06/07/2001	03	4		0,8	3	20	25	33	67	0,3	307	23,7	53	1016	3
06/07/2001	04	4		0,8	7	30	41	16	68	0,2	301	23,6	46	1016	4
06/07/2001	05	6		0,9	18	57	85	2	70	0,2	276	23,2	39	1016	5
06/07/2001	06	6		1	36	59	114	2	73	0,1	238	22,8	39	1017	15
06/07/2001	07	8		1,2	48	62	135	2	74	0,2	251	23,8	38	1018	24
06/07/2001	08	7		0,8	32	58	107	15	74	1	242	26,2	34	1018	30
06/07/2001	09	5		0,7	7	21	31	45	74	2,9	275	27,9	31	1018	53
06/07/2001	10	4		0,7	6	21	30	52	75	3	261	28,8	29	1018	144
06/07/2001	11	5		0,7	6	25	34	57	75	3,3	260	29,5	28	1018	671
06/07/2001	12	8		0,6	8	23	35	65	74	3,7	266	30,4	27	1018	794
06/07/2001	13	5		0,6	4	14	20	67	73	3,8	261	31,4	26	1018	836
06/07/2001	14	4		0,5	33	29	79	67	72	3,8	256	32,1	23	1018	792
06/07/2001	15	4		0,4	6	16	25	71	72	3,6	247	32,4	22	1018	714
06/07/2001	16	4		0,4	6	15	23	68	72	3,4	246	32,7	22	1017	593
06/07/2001	17	4		0,4	4	14	20	71	72	3	252	32,9	21	1017	442
06/07/2001	18	4		0,4	4	17	24	65	71	2,7	264	32,9	20	1017	277
06/07/2001	19	6		0,4	3	21	26	60	71	2,5	263	32,4	21	1018	123
06/07/2001	20	5		0,5	3	30	35	42	71	2	255	30,9	24	1019	15
06/07/2001	21	7		0,5	3	25	31	38	71	1,8	269	29,8	26	1020	4
06/07/2001	22	8		0,5	4	20	26	35	68	1,6	277	28,9	28	1022	4
06/07/2001	23	7		0,7	8	33	45	35	68	0,7	30	28,2	34	1023	3
07/07/2001	00	4		0,7	4	17	24	50	69	0,8	26	26,9	49	1023	3
07/07/2001	01	3	33	0,7	4	14	20	40	68	0,6	22	26,2	53	1024	2
07/07/2001	02	4	10	0,7	3	14	19	34	68	0,3	18	25,5	54	1024	3
07/07/2001	03	4	27	0,6	4	14	19	35	68	0,3	13	25,1	57	1024	3
07/07/2001	04	4	19	0,6	3	12	17	32	67	0,3	22	24,6	58	1025	3
07/07/2001	05	4	23	0,8	11	42	58	7	70	0,1	278	23,8	59	1025	4
07/07/2001	06	5	41	1	33	54	104	2	70	0,3	269	23,1	51	1026	15
07/07/2001	07	5	41	0,8	9	47	61	11	69	0,4	304	23,8	45	1027	24
07/07/2001	08	4	43	0,8	5	41	50	27	71	0,3	266	25	48	1027	31
07/07/2001	09	5	33	0,9	8	36	48	39	74	0,7	171	26,2	54	1027	47
07/07/2001	10	5	27	1	12	42	60	42	73	0,7	115	27,4	52	1027	61
07/07/2001	11	6	61	1	14	40	61	48	74	0,7	136	28,3	49	1027	642
07/07/2001	12	4	21	1	13	45	65	54	74	1,4	150	28,8	45	1026	799
07/07/2001	13	4	30	0,9	9	37	52	57	72	0,8	130	29,3	47	1026	819
07/07/2001	14	4	52	0,7	4	28	34	70	70	1,6	147	28,9	47	1026	789
07/07/2001	15	5	107	0,7				68	70	1	126	29,5	46	1025	710
07/07/2001	16	4	54	0,8	17	44	70	61	71	1,4	146	29,1	46	1025	582
07/07/2001	17	4	62	0,8	17	41	67	65	72	1,2	137	29,3	48	1024	427
07/07/2001	18	4	29	0,8	18	40	68	61	72	0,6	118	29	52	1024	263
07/07/2001	19	4	29	0,9	17	46	72	53	72	0,3	74	28,4	55	1024	119
07/07/2001	20	4	47	0,7	9	27	41	71	73	1,2	26	26,5	65	1025	14
07/07/2001	21	3	40	0,7	8	25	37	70	72	1,8	27	25,3	68	1025	3
07/07/2001	22	3	15	0,6	6	21	30	76	70	1,5	26	24,9	68	1026	4
07/07/2001	23	3	12	0,7	6	25	34	66	70	1,1	27	24,6	67	1026	3
08/07/2001	00	3	32	0,7	6	27	36	58	69	1,1	23	24,3	66	1026	3
08/07/2001	01	3	27	0,8	7	32	42	53	70	0,7	27	24	65	1026	3
08/07/2001	02	4	33	0,8	9	36	49	49	69	0,3	13	24	64	1026	2
08/07/2001	03	4	10	0,9	9	39	53	43	69	0,3	349	23,8	62	1026	3
08/07/2001	04	3	33	0,7	6	29	38	35	67	0,7	305	23,3	66	1025	3
08/07/2001	05	3	22	0,8	8	33	46	27	69	0,5	308	23	67	1025	4
08/07/2001	06	3	38	0,9	9	38	52	16	68	0,1	242	22,8	67	1026	20
08/07/2001	07	3	35	0,8	12	43	61	13	67	0,3	270	23,3	63	1026	42
08/07/2001	08	4	39	0,7	8	36	49	41	69	0,3	309	24,6	60	1026	76
08/07/2001	09	4	33	0,8	8	29	42	55	69	0,8	24	25,8	61	1026	86
08/07/2001	10	4	47	0,7	7	18	28	77	71	0,9	31	27,1	62	1026	113
08/07/2001	11	4	22	0,8	9	24	39	81	71	1	38	28,6	57	1025	583
08/07/2001	12	4	28	0,8	10	19	35	78	71	0,9	42	30,2	54	1025	778
08/07/2001	13	4	39	0,7	10	21	36	72	70	1,1	39	29,9	57	1024	796
08/07/2001	14	4	40	0,5	8	15	27	71	67	0,8	45	30,7	55	1024	764
08/07/2001	15	4	21	0,6	10	21	37	75	68	0,8	82	30,7	54	1023	668
08/07/2001	16	4	30	0,7	10	22	38	83	68	0,9	104	29,7	59	1022	552
08/07/2001	17	4	40	0,7	14	22	43	65	70	0,6	49	29,6	61	1022	356
08/07/2001	18	4	24	0,6	11	19	36	56	71	0,9	31	28,6	64	1022	186
08/07/2001	19	4	46	0,6	8	18	30	61	72	1,8	27	26,3	72	1022	43
08/07/2001	20	3	52	0,7	8	19	31	59	72	2	32	25,6	74	1023	9
08/07/2001	21	4	32	0,7	8	17	29	62	72	2	30	25,4	74	1024	3
08/07/2001	22	4	44	0,7	7	15	25	63	71	1,5	26	25,2	75	1024	3
08/07/2001	23	3	64	0,7	6	16	25	60	69	1	21	25,1	73	1024	2
09/07/2001	00	3	42	0,7	5	11	19	61	68	0,9	20	24,9	74	1024	2
09/07/2001	01	3	65	0,6	5	11	19	57	66	0,6	18	24,8	74	1023	2
09/07/2001	02	3	66	0,7	6	21	29	42	65	0,2	359	24,8	75	1023	2
09/07/2001	03	3	58	0,7	4	20	27	43	65	0,2	358	24,3	74	1022	2
09/07/2001	04	3	42	0,7	6	20	29	36	66	0,4	318	24,4	73	1022	2
09/07/2001	05	4	40	0,8	8	27	39	24	69	0,6	309	23,9	75	1022	4
09/07/2001	06	4	68	1,3	30	47	93	8	73	0,5	312	24	73	1022	25
09/07/2001	07	4	43	1,3	39	62	122	3	75	0,8	301	24,5	70	1022	64
09/07/2001	08	4		0,9	29	57	101	20	76	1,1	283	25,2	68	1022	99
09/07/2001	09	3		0,9	17	43	69	38	74	0,5	324	26,7	62	1022	175
09/07/2001	10	3		0,9				41	75	0,9	5	27,5	59	1022	220
09/07/2001	11	4		0,9	16	41	66	44	76	1,4	29	27,7	61	1022	265
09/07/2001	12	4		0,8	14	27	49	54	76	1,5	27	28	61	1022	429
09/07/2001	13	4	35	0,8	11	22	38	67	74	2,2	28	28,5	59	1022	605
09/07/2001	14	3	60	0,7	10	22	36	69	75	1,9	29	28,7	59	1021	566
09/07/2001	15	4	45	0,9				54	75	0,7	32	27,1	69	1022	152
09/07/2001	16	3	54	1	20	45	76	47	75	0,6	32	29,3	61	1021	474
09/07/2001	17	4	50	0,7	9	33	47	62	75	1,2	28	28,1	64	1022	264
09/07/2001	18	4	42	0,8	8	28	40	58	75	1,5	30	27,4	64	1022	211
09/07/2001	19	4	21	0,9	10	32	48	54	74	0,8	27	27	65	1023	93
09/07/2001	20	3	40	0,7	5	19	27	66	74	1,1	22	25,4	70	1024	7
09/07/2001	21	3	48	0,7	6	20	29	60	71	0,7	24	25,3	70	1025	4
09/07/2001	22	3	25	0,6	4	21	27	64	69	0,9	25	24,9	68	1025	4
09/07/2001	23	3	19	0,7	4	35	42	39	67	0,5	19	24,6	65	1025	2
10/07/2001	00	3	26	0,8	4	25	31	46	66	0,3	306	24,6	67	1025	2
10/07/2001	01	4	52	0,7	4	31	37	27	66	0,2	255	24,2	70	1025	2
10/07/2001	02	4	53	0,7	4	37	43	10	65	0,2	232	23,7	72	1024	2
10/07/2001	03	4	67	0,8	7	41	52	2	65	0,3	234	22,9	74	1024	2
10/07/2001	04	4	47	0,8	6	41	51	3	67	0,4	253	22,5	72	1024	2
10/07/2001	05	3	20	0,8	5	40	48	3	70	0,3	216	22	71	1025	4
10/07/2001	06	4	57	1,1	36	55	110	2	74	0,1	224	21,9	71	1025	15
10/07/2001	07	6	78	1,6	62	77	172	2	75	0,1	194	23,1	66	1025	23
10/07/2001	08	6	65	1,8	67	90	192	3	75	0,4	172	25	60	1025	30
10/07/2001	09	5	110	1,4				20	74	0,4	171	27	54	1026	45
10/07/2001	10	3	85	1,1	20	68	98	55	76	0,5	181	29,2	47	1025	66
10/07/2001	11	4	80	1,2	28	71	113	41	75	0,5	65	31,5	40	1025	607
10/07/2001	12	4	85	1,1	28	64	106	43	75	0,6	105	32	39	1025	788
10/07/2001	13	4	93	1,1	23	60	94	55	73	0,9	112	32,1	35	1025	818
10/07/2001	14	4	114	0,9	33	57	107	53	73	1,1	128	31,5	43	1025	780
10/07/2001	15	4	95	1	21	58	89	48	73	1,5	148	30,1	53	1024	695
10/07/2001	16	4	84	1	20	56	87	49	74	0,8	125	31,2	50	1024	577
10/07/2001	17	3	118	1,3	21	52	85	51	74	0,7	86	31	51	1024	421
10/07/2001	18	3	117	1,2	20	62	92	40	74	0,6	55	31,2	48	1024	257
10/07/2001	19	3	82	0,8	8	43	55	58	74	1,1	24	29,7	56	1024	107
10/07/2001	20	3	51	0,9	8	30	42	70	73	1,4	23	26,9	71	1025	12
10/07/2001	21	3	45	0,9	8	27	39	74	72	1,3	28	25,9	76	1026	3
10/07/2001	22	3	41	0,8	6	25	34	68	70	1,2	30	25,7	75	1027	3
10/07/2001	23	3	51	0,8	4	22	29	65	69	1,2	25	25,5	75	1027	2
11/07/2001	00	3	59	0,8	5	26	33	57	68	0,7	26	25,5	71	1027	2
11/07/2001	01	4	36	0,9	7	38	49	28	65	0,2	303	25,2	68	1027	2
11/07/2001	02	5	19	0,9	6	54	63	5	65	0,1	277	24,9	62	1026	2
11/07/2001	03	4	31	0,9	5	44	53	8	65	0,1	230	24,3	61	1026	2
11/07/2001	04	4	43	0,9	11	57	74	2	67	0,1	232	24	60	1026	3
11/07/2001	05	6	47	1,4	60	67	158	2	70	0,1	296	23,7	63	1027	4
11/07/2001	06	6	65	1,5	58	67	156	2	73	0,1	288	24,3	59	1027	16
11/07/2001	07	6	67	1,4	47	77	149	2	75	0,1	252	25,1	59	1028	27
11/07/2001	08	6	99	1,6	52	94	174	6	75	0,3	253	26,5	62	1028	38
11/07/2001	09	5	144	1,2	24	63	100	29	75	0,6	51	27,7	61	1028	51
11/07/2001	10	4	55	1,3	28	66	108	38	75	0,6	89	29,2	56	1028	74
11/07/2001	11	4	40	1,2	22	61	94	50	76	0,6	65	31	45	1028	597
11/07/2001	12	3	56	1,2	18	57	84	59	76	1	59	31,7	48	1028	770
11/07/2001	13	3	105	1,2	17	57	82	67	74	0,9	103	31,3	54	1027	788
11/07/2001	14	3	85	0,9	15	41	64	52	74	0,9	127	30,7	56	1027	758
11/07/2001	15	3	140	0,9				55	74	0,9	86	31,2	53	1026	675
11/07/2001	16	4	128	0,8	17	35	61	59	75	1	47	31,7	51	1026	551
11/07/2001	17	3	56	0,7	12	18	36	68	74	1,9	28	30	58	1026	393
11/07/2001	18	3	60	0,6	8	19	32	72	75	2,6	28	28,5	64	1026	227
11/07/2001	19	4	50	0,8	12	27	45	65	74	2,1	29	27,3	68	1026	78
11/07/2001	20	5	48	0,8	10	21	35	69	74	1,9	25	26,6	71	1027	9
11/07/2001	21	5	48	0,8	8	18	30	67	72	1,5	25	26,2	73	1028	3
11/07/2001	22	5	36	0,7	8	13	25	63	71	1,1	25	26	74	1028	3
11/07/2001	23	5	44	0,7	7	13	23	53	69	0,9	22	25,8	76	1029	2
12/07/2001	00	5	65	0,8	7	18	29	44	68	0,5	25	25,5	76	1028	2
12/07/2001	01	5	38	0,8	7	20	31	42	66	0,4	20	25,3	74	1028	2
12/07/2001	02	5	12	1	6	20	30	47	65	0,2	18	25,2	71	1028	2
12/07/2001	03	5	53	0,8				44	65	0,1	12	25	73	1028	2
12/07/2001	04	5	77	0,8	8	23	34	37	67	0,1	11	24,8	74	1028	2
12/07/2001	05	5	45	0,9	10	29	45	27	70	0,1	13	24,9	73	1028	3
12/07/2001	06	6	57	1,2	21	50	82	16	73	0,2	14	25,2	71	1028	24
12/07/2001	07	7	52	1,4	34	54	107	12	74	0,4	15	25,6	69	1028	52
12/07/2001	08	6	61	1,2	26	53	92	18	75	0,5	351	26,5	67	1029	87
12/07/2001	09	5	124	0,9	11	35	52	42	75	1,4	25	27,1	69	1028	149
12/07/2001	10	6	39	1	18	39	67	45	76	1	32	28,4	64	1028	154
12/07/2001	11	5	10	1	16	36	61	47	76	1,1	28	29,6	59	1028	549
12/07/2001	12	5	16	1	19	34	63	48	75	0,7	44	31,4	52	1028	725
12/07/2001	13	5	34	1	16	34	60	58	74	1	46	31,2	55	1027	756
12/07/2001	14	5	46	1	17	39	65	75	73	0,9	91	30,6	60	1026	684
12/07/2001	15	5	79	0,9	21	46	78	59	74	0,6	61	31,4	56	1025	638
12/07/2001	16	6	54	1	24	40	77	40	74	0,6	100	31,1	52	1025	524
12/07/2001	17	5	40	1	22	44	77	49	74	0,8	80	30	59	1024	367
12/07/2001	18	4	41	1	16	36	61	50	74	0,9	37	29,1	64	1024	177
12/07/2001	19	4	39	0,9	11	32	49	59	74	0,9	27	27,8	66	1025	66
12/07/2001	20	4	39	0,9	10	25	40	59	74	0,7	27	26,7	68	1025	10
12/07/2001	21	4	36	1	10	29	44	49	73	0,2	44	26,3	72	1025	4
12/07/2001	22	4	31	0,9	8	19	30	54	70	0,3	23	26,1	74	1026	3
12/07/2001	23	4	30	0,9	6	23	32	47	70	0,3	125	26	74	1026	2
13/07/2001	00	4	69	0,9	7	20	31	45	70	0,2	123	25,7	76	1025	2
13/07/2001	01	4	45	0,8	5	18	25	48	68	0,1	162	25,5	75	1025	2
13/07/2001	02	4	53	0,8	4	20	26	29	67	0,2	234	25,1	77	1025	2
13/07/2001	03	4	27	0,8	7	21	31	22	66	0,3	297	24,9	78	1024	2
13/07/2001	04	4	45	1,1	5	17	24	35	67	0,2	7	24,7	79	1024	2
13/07/2001	05	4	12	0,9	6	26	35	15	70	0,2	289	24,4	80	1024	4
13/07/2001	06	5	13	1,3	46	35	105	5	74	0,3	265	24,5	77	1024	17
13/07/2001	07	7		1,5	68	52	157	4	75	0,4	322	25,1	74	1024	63
13/07/2001	08	5		1,1	24	41	77	18	75	0,5	356	26,1	69	1025	94
13/07/2001	09	4		1,1	16	41	66	29	74	0,5	21	27,1	66	1025	95
13/07/2001	10	5	11	1,5	35	51	104	23	76	0,3	87	27,9	62	1024	168
13/07/2001	11	4	51	1,3	24	42	79	39	75	0,5	82	29,6	58	1024	538
13/07/2001	12	4	43	1,2	21	47	79	48	75	0,9	65	31	53	1024	751
13/07/2001	13	4	58	1,2	18	55	83	47	74	0,8	43	31,9	49	1023	783
13/07/2001	14	4	58	0,9	18	67	95	49	74	0,9	47	32,2	49	1022	761
13/07/2001	15	4	50	0,8				50	74	0,8	39	32,2	51	1022	664
13/07/2001	16	5	87	0,8	22	36	70	47	74	0,9	42	31	56	1021	477
13/07/2001	17	4	90	1	17	40	67	47	74	0,9	43	30,7	57	1021	394
13/07/2001	18	4	37	1,1	21	38	70	40	74	0,7	32	30,1	59	1021	232
13/07/2001	19	4	10	1,1	18	39	66	40	74	0,5	32	29,1	63	1021	91
13/07/2001	20	5	44	1,3	18	38	66	36	74	0,3	28	27	71	1022	9
13/07/2001	21	5	46	1,2	15	43	65	33	73	0,4	71	26,3	73	1022	3
13/07/2001	22	5	41	0,9	9	29	43	38	71	0,2	193	26	74	1022	3
13/07/2001	23	5	35	0,9	6	24	34	37	71	0,2	234	26	74	1022	2
14/07/2001	00	5	56	0,9	5	26	33	23	71	0,4	216	25,8	75	1021	2
14/07/2001	01	5	89	0,9	4	31	38	11	72	0,4	225	25,4	76	1021	2
14/07/2001	02	4	77	0,9	5	31	38	10	70	0,1	214	24,7	78	1021	2
14/07/2001	03	5	56	0,9	5	27	34	13	68	0,1	232	24,2	78	1020	2
14/07/2001	04	5	78	0,9	8	29	42	4	68	0,2	222	23,6	79	1020	2
14/07/2001	05	4	34	0,9	15	29	53	3	70	0,2	240	23,2	78	1020	4
14/07/2001	06	5	39	1,1	36	27	82	2	70	0,2	224	23,1	77	1020	15
14/07/2001	07	6	68	1	25	27	65	3	71	0,2	221	23,5	76	1020	26
14/07/2001	08	4	65	1	13	27	47	22	72	0,4	201	25	71	1020	36
14/07/2001	09	4	49	1,1	16	32	56	32	73	1	157	26,8	67	1020	52
14/07/2001	10	5	12	1,2	17	33	61	45	74	0,8	145	28,6	63	1019	81
14/07/2001	11	4	49	1,3	22	44	78	40	74	0,7	125	30	60	1019	553
14/07/2001	12	4	60	1,2	18	37	65	41	74	1	125	30,4	59	1018	780
14/07/2001	13	4	75	1	16	54	78	45	72	0,9	82	31,6	53	1018	809
14/07/2001	14	4	95	0,8	10	74	89	62	70	1,4	146	31,5	50	1017	782
14/07/2001	15	5	40	0,8				63	69	0,7	113	33,7	38	1016	705
14/07/2001	16	4	42	0,7	12	33	50	67	70	0,6	121	33,3	45	1016	570
14/07/2001	17	4	51	0,8	9	42	56	73	71	0,9	93	33,2	46	1015	419
14/07/2001	18	4	36	0,6	6	20	30	83	72	1,7	28	31,8	55	1015	246
14/07/2001	19	4	62	0,6	5	18	25	70	73	2,4	29	28,5	70	1016	82
14/07/2001	20	5	77	0,8	6	24	34	57	73	2	27	27,1	74	1016	6
14/07/2001	21	6	58	0,9	9	23	37	53	72	1,3	25	26,7	76	1017	3
14/07/2001	22	6	55	0,9	8	17	29	53	70	1	22	26,5	77	1018	3
14/07/2001	23	6	63	1	6	15	25	48	70	0,8	18	26,2	77	1018	3
15/07/2001	00	5	83	1	8	20	32	39	71	0,7	23	26,1	78	1018	2
15/07/2001	01	5	74	1	6	23	32	34	70	1,1	29	26	76	1019	2
15/07/2001	02	5	117	1	5	18	27	37	69	1,1	26	26	76	1019	2
15/07/2001	03	5	24	0,9	5	14	22	41	69	1,1	31	26,4	66	1019	2
15/07/2001	04	5	14	0,9	5	21	29	39	68	0,7	26	26,2	66	1019	2
15/07/2001	05	5	10	1,1	9	32	46	21	69	0,1	318	25,5	62	1020	3
15/07/2001	06	5	19	1	9	34	48	15	68	0,5	182	25,5	63	1021	15
15/07/2001	07	5	23	0,9	8	26	38	25	68	0,9	169	26	64	1021	44
15/07/2001	08	5	33	0,9	9	22	36	34	69	1,1	161	26,5	63	1022	44
15/07/2001	09	5	12	1,1	13	27	48	35	70	1,3	151	27,6	59	1022	84
15/07/2001	10	5	49	1,1	13	31	51	41	70	1	137	28,7	52	1022	157
15/07/2001	11	5	47	0,9	9	25	40	54	70	0,8	64	29,1	48	1022	363
15/07/2001	12	5	46	0,9	7	18	29	70	70	0,8	38	29,3	47	1022	704
15/07/2001	13	5	56	0,8	8	23	35	70	70	0,5	55	29,4	45	1022	532
15/07/2001	14	5	50	0,8	9	19	32	74	68	0,5	100	28,5	48	1023	558
15/07/2001	15	5	61	0,7				71	68	0,7	51	28,6	50	1023	577
15/07/2001	16	5	63	0,7	13	23	42	60	69	0,4	67	28,7	50	1023	499
15/07/2001	17	5	38	0,8	14	28	50	56	70	0,6	121	27,7	52	1023	357
15/07/2001	18	5	30	0,9	14	34	56	48	71	0,5	124	27,7	51	1023	237
15/07/2001	19	5	24	0,9	19	38	67	39	72	0,6	118	26	56	1024	59
15/07/2001	20	5	16	1,1	15	45	68	40	72	0,5	108	25,4	58	1024	10
15/07/2001	21	5	42	1,1	18	45	72	41	72	0,3	111	25,5	58	1025	3
15/07/2001	22	5	31	0,8	9	32	46	51	71	0,1	39	25,6	59	1025	3
15/07/2001	23	6	31	0,8	7	32	43	49	69	0,2	83	25,3	62	1025	3
16/07/2001	00	4	33	0,7	7	20	31	55	69	0,3	37	25	62	1025	3
16/07/2001	01	5	11	0,7	5	16	24	61	66	0,2	72	25	59	1024	2
16/07/2001	02	4	30	0,6	6	14	23	64	64	0,3	77	25	57	1024	3
16/07/2001	03	4	23	0,6	5	16	23	59	65	0,5	23	24,8	58	1024	2
16/07/2001	04	4	10	0,7	5	17	25	54	65	0,6	37	24,9	61	1023	3
