Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46250045-Móvil Albufera2
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/10/2003	17	3	0.2	3	6	5.6	6.8	3.5	11	59				2	3.7	131	25.3	77	33	0
11/10/2003	18	3	0.2	3	6	5.9	8.4	3.6	10	55				2	3.2	130	25	79	0	0
11/10/2003	19	3	0.2	3	6	6.3	13.9	3.8	10	52				2	2.6	122	24.6	83	0	0
11/10/2003	20	3	0.2	3	6	6.1	8.1	3.8	10	53				2	2.5	122	24.6	82	0	0
11/10/2003	21	3	0.2	3	6	6.2	9.4	3.8	10	51				2	1.9	125	24.7	81	0	0
11/10/2003	22	3	0.2	3	6	6.5	11.3	4	10	43				2	0.6	153	24.3	84	0	0
11/10/2003	23	3	0.2	3	6	6.8	12.8	4.1	10	39				2	0.1	139	24	85	0	0
12/10/2003	00	3	0.2	3	6	6.6	9.9	4.2	10	44				2	1.7	134	24.3	85	0	0
12/10/2003	01	3	0.2	3	6	10.9	14	8.2	10	25				2	1.9	178	24	87	0	0
12/10/2003	02	3	0.3	3	6	14.6	19.2	11.5	10	4				2	0.1	335	22.4	97	0	0
12/10/2003	03	3	0.3	3	6	15.3	19.9	12.3	10	2				2	0.1	242	21.8	100	0	0
12/10/2003	04	3	0.3	3	6	15.8	18.7	12.8	10	3				2	0.1	287	22	102	0	0
12/10/2003	05	3	0.3	3	6	15.6	19	12.8	10	3				2	0.1	313	22.5	101	0	0
12/10/2003	06	3	0.3	3	6	14.8	18.5	11.8	11	4				2	0.1	315	22.5	102	0	0
12/10/2003	07	3	0.3	3	6	15.3	18.2	12.3	10	3				2	0.3	297	22.2	101	1	0
12/10/2003	08	3	0.3	3	6	17.6	20.7	14.6	10	7				2	0.5	246	22.3	100	86	0
12/10/2003	09	3	0.3	3	6	17.1	20.2	13.9	10	17				2	0.2	286	23.6	91	235	0
12/10/2003	10	3	0.3	3	6	15.4	19.6	12.2	10	26				2	0.2	260	25.2	83	257	0
12/10/2003	11	3	0.2	3	6	12.4	16	9.4	10	37				2	0.1	293	26.5	75	608	0
12/10/2003	12	3	0.2	3	6	13.3	16.9	10.4	10	50				2	0.3	320	26.8	70	498	0
12/10/2003	13	3	0.2	4	8	13	27.6	9.8	14	57				2	2	81	26.5	75	650	0
12/10/2003	14	3	0.2	5	9	10.5	22	7.7	17	61				2	3.3	113	27	69	641	0
12/10/2003	15	3	0.3	6	18	9.8	17.5	7	26	64				2	3.8	121	26.6	73	431	0
12/10/2003	16	3	0.3	5	20	7.9	13.9	5.3	28	61				2	4.2	131	26.4	75	161	0
12/10/2003	17	3	0.3	3	13	8.3	14.5	5.6	18	64				2	3.4	128	25.6	79	56	0
12/10/2003	18	3	0.3	3	6	8.1	12	5.4	11	60				2	2.2	127	24.9	82	0	0
12/10/2003	19	3	0.3	3	6	7.1	10.7	4.6	11	56				2	2.2	112	24.8	80	0	0
12/10/2003	20	3	0.3	3	6	8.3	13.1	5.5	10	54				2	0.3	122	24.9	82	0	0
12/10/2003	21	3	0.3	3	6	9.8	15.7	6.6	10	54				2	0.1	130	24.8	87	0	0
12/10/2003	22	3	0.3	3	6	9.8	15.7	6.6	10	50				2	0.1	158	24.6	89	0	0
12/10/2003	23	3	0.3	3	6	11.9	21.3	7.8	10	54				2	0.1	175	24.3	91	0	15.4
13/10/2003	00	3	0.3	3	6	11.1	14.4	7.8	11	46				2	0.3	12	23.3	98	0	0.2
13/10/2003	01	3	0.3	3	6	15.2	17	12.2	10	18				2	2	324	22.5	96	0	0.2
13/10/2003	02	3	0.3	3	6	12.7	14.4	10.1	10	27				2	1.4	326	22.5	90	0	0
13/10/2003	03	3	0.3	3	6	11.5	13.2	9	10	25				2	1.1	330	22.6	88	0	0
13/10/2003	04	3	0.3	3	6	11.3	13.1	8.9	10	25				2	0.6	321	22.5	88	0	0
13/10/2003	05	3	0.3	3	6	11.6	13.8	9.3	10	20				2	0.3	312	22.5	87	0	0
13/10/2003	06	3	0.3	3	6	15.7	18.8	13.2	10	9				2	0.5	317	22.4	86	0	0
13/10/2003	07	3	0.3	3	18	14.6	18.8	11.9	22	4				2	0.1	303	22.5	87	0	0
13/10/2003	08	3	0.4	5	69	18.5	36.3	14.5	77	2				2	0.3	309	22.6	88	11	0
13/10/2003	09	3	0.4	11	82	23.7	42.3	18.8	98	2				2	0.3	320	23	88	66	0
13/10/2003	10	3	0.5	24	90	24.8	45.9	19.8	127	5				2	0.4	333	24.2	82	395	0
13/10/2003	11	3	0.4	7	29	13.3	18.4	9.3	39	33				2	1.7	22	24.4	84	288	0
13/10/2003	12	3	0.3	3	13	11.7	16.2	8	17	34				2	2	69	25.1	82	698	0
13/10/2003	13	3	0.3	3	8	8.9	11.5	6.2	13	51				2	1.5	67	25.3	79	492	0
13/10/2003	14	3	0.3	3	9	8.1	10.5	5.6	13	59				2	1.9	64	25.6	75	516	0
13/10/2003	15	3	0.3	3	9	7.2	9.4	5	14	63				2	2.4	73	26	72	543	0
13/10/2003	16	3	0.2	3	6	7.5	10	5.1	11	60				2	2.7	93	25.7	76	250	0
13/10/2003	17	3	0.3	3	6	7.9	11.5	5.3	11	59				2	2.2	85	25.3	78	121	0
13/10/2003	18	3	0.3	3	6	8.2	12.5	5.6	11	53				2	1.4	78	24.7	79	4	0
13/10/2003	19	3	0.3	3	6	9.2	12.4	6.4	10	58				2	1.7	81	24.5	82	0	0
13/10/2003	20	3	0.3	3	6	9.9	12.9	7	10	62				2	2.2	84	24.5	84	0	0
13/10/2003	21	3	0.3	3	6	9.8	12.5	7	10	66				2	2.3	84	24.5	81	0	0
13/10/2003	22	3	0.3	3	6	10	13.1	7	10	66				2	2.2	85	24.5	81	0	0
13/10/2003	23	3	0.3	3	6	10.4	14.7	7.3	10	64				2	0.6	44	24.2	83	0	0
14/10/2003	00	3	0.3	3	6	10.7	14.8	7.5	10	56				2	0.4	22	23.7	87	0	0
14/10/2003	01	3	0.3	3	6	14.5	19.7	9.2	10	59				2	2.1	34	22.9	93	0	0.6
14/10/2003	02	3	0.3	3	6	11.8	14.1	8.2	10	48				2	2.1	358	22.3	97	0	0.2
14/10/2003	03	3	0.3	3	6	10.7	12.9	7.5	10	47				2	2.1	3	22.1	95	0	0
14/10/2003	04	3	0.3	3	6	14.8	16.8	11.2	10	35				2	2.2	359	22.3	95	0	0
14/10/2003	05	3	0.3	3	6	17.9	20.8	14.6	10	22				2	1.3	338	22.2	93	0	0
14/10/2003	06	3	0.3	3	7	14.6	17.8	11.3	11	28				2	1.7	16	22.2	90	0	0
14/10/2003	07	3	0.3	3	6	12.1	20.2	8.1	10	45				2	2.8	38	22.9	89	0	0
14/10/2003	08	3	0.3	3	6	8.2	10.5	5.3	10	56				2	3.7	46	22.8	88	24	0
14/10/2003	09	3	0.3	3	6	9.4	12.4	6.1	10	58				2	3.6	56	23.2	86	80	0
14/10/2003	10	3	0.3	3	6	14.5	18.1	10.5	10	51				2	3.9	51	22.9	88	60	21.4
16/10/2003	03	46	0.3	4	6	10.9	14	8.1	12	32				25	1.1	334	20.9	89	0	0.4
16/10/2003	04	3	0.3	3	6	10.9	12.8	8.3	11	34				2	2.1	327	20.9	89	0	3
16/10/2003	05	3	0.3	3	6	10.8	14.5	7.6	11	39				2	2.1	349	20.6	93	0	0
16/10/2003	06	3	0.3	3	6	10	13.8	6.8	11	40				2	2.5	2	20.7	90	0	0
16/10/2003	07	3	0.3	3	6	7.8	9.1	5.5	11	39				2	3.1	331	20.9	89	0	1
16/10/2003	08	3	0.3	3	6	8.6	13.1	5.8	11	29				2	2.3	338	21	89	0	0
16/10/2003	09	3	0.3	3	6	8.3	12.9	5.1	11	38				2	2.9	16	21.1	88	0	0.4
16/10/2003	10	76	1.2	3	14	8	9.6	5.3	18	44				40	4.1	23	20.8	90	0	4.2
16/10/2003	11	3	0.3	3	12	13.9	15.1	9.9	17	50				2	5.1	27	20.3	99	4	17.2
16/10/2003	12	129	1.6	3	11	16.7	18.6	11.6	16	53				69	6.3	43	20.6	96	5	1.4
16/10/2003	13	3	0.3	3	11	16.8	19.3	11.7	16	59				2	6.9	43	20.9	90	7	0.4
16/10/2003	14	3	0.3	3	9	16.8	18.9	11.6	14	62				2	6.6	38	20.3	90	8	4
16/10/2003	15	3	0.3	4	13	16.8	19.4	11.6	18	44				2	5.6	34	19.8	90	16	3.6
16/10/2003	16	95	0.7	4	19	18.1	23.6	12.1	24	2				51	3.5	31	19.5	87	1	0.2
16/10/2003	17	3	0.3	4	26	18	25.4	11.7	32	2				2	2.1	3	19.1	87	0	1.2
16/10/2003	18	3	0.3	5	21	17.7	27.4	11.2	29	2				2	2.6	39	19.7	81	0	0
16/10/2003	19	3	0.3	5	27	17	28.7	10.8	35	2				2	0.6	356	20.1	75	0	0.4
16/10/2003	20	3	0.5	16	111	17.7	24.5	12.8	136	2				2	0.6	309	19.2	84	0	0
16/10/2003	21	3	0.3	8	92	15.5	21.1	11.2	104	2				2	0.3	301	19.3	82	0	0
16/10/2003	22	3	0.3	7	60	16.2	21.4	12	71	2				2	0.1	275	18.7	88	0	0
16/10/2003	23	3	0.3	7	43	16.7	20.7	12.7	53	2				2	0.2	257	18.4	93	0	0
17/10/2003	00	3	0.3	7	50	16.2	20.4	12.3	61	2				2	0.1	288	18.4	94	0	0
17/10/2003	01	3	0.3	6	50	16	21.1	11.9	60	2				2	0.6	316	18.4	90	0	0
17/10/2003	02	3	0.3	6	30	16.4	21.1	12.1	39	2				2	0.3	278	18.4	90	0	0
17/10/2003	03	3	0.3	7	32	17.5	21.8	13.3	43	2				2	0.3	288	18.1	93	0	0
17/10/2003	04	3	0.3	6	28	17	21.6	12.8	38	2				2	0.4	257	17.8	95	0	0
17/10/2003	05	3	0.3	7	19	16.2	21	12.2	30	2				2	0.5	252	17.4	97	0	0
17/10/2003	06	3	0.3	9	27	15.7	21.1	11.7	39	2				2	0.4	252	17.3	97	0	0
17/10/2003	07	3	0.3	9	38	16.7	22.8	12.4	52	2				2	0.4	246	17.3	96	0	0
17/10/2003	08	3	0.3	10	38	17	23.8	12.5	54	2				2	0.4	253	17.6	95	6	0
17/10/2003	09	3	0.3	21	40	17.9	24.4	13.3	72	2				2	0.4	277	18.5	93	144	0
17/10/2003	10	3	0.3	12	23	15.9	21.3	11.6	41	2				2	0.4	252	20.1	84	213	0
17/10/2003	11	3	0.3	10	17	16.8	22	12.9	32	2				2	0.4	239	21	81	244	0
17/10/2003	12	3	0.3	12	25	17	23.6	12.9	43	2				2	0.5	241	21.7	79	331	0
17/10/2003	13	3	0.3	9	21	16.8	25.5	12.7	35	2				2	0.1	249	22.4	76	302	0
17/10/2003	14	3	0.3	10	18	15.3	22.1	11.5	33	2				2	0.1	240	22.5	73	232	0
17/10/2003	15	3	0.3	8	16	13.6	18.1	10.1	28	2				2	0.9	181	22.3	74	185	0
17/10/2003	16	3	0.2	6	11	12.7	22.7	8.7	20	2				2	1.3	148	22.4	70	133	0
17/10/2003	17	3	0.3	10	21	14.9	36.9	9.6	36	2				2	0.2	131	22	74	25	0
17/10/2003	18	3	0.3	6	14	16.9	36.1	10.6	22	2				2	0.1	169	21.3	81	0	0
17/10/2003	19	3	0.3	6	8	13.8	23.5	9.3	17	2				2	0.1	257	20.8	86	0	0
17/10/2003	20	3	0.3	10	24	13.7	19.6	9.9	38	2				2	0.2	298	20.6	90	0	0
17/10/2003	21	3	0.3	8	56	16.8	22.4	12.8	68	2				2	0.7	298	20.2	88	0	0
17/10/2003	22	3	0.3	7	34	11.2	14.9	8.4	44	2				2	0.5	249	19.4	89	0	0
17/10/2003	23	3	0.2	6	16	7.8	10.3	5.7	26	2				2	0.5	253	18.7	90	0	0
18/10/2003	00	3	0.2	7	15	7.4	9.3	5.4	26	2				2	0.6	259	18.4	91	0	0
18/10/2003	01	3	0.2	6	11	6.6	8.1	4.7	21	2				2	0.5	256	18.3	91	0	0
18/10/2003	02	3	0.2	6	9	6.3	7.8	4.4	17	2				2	0.3	264	18.4	89	0	0
18/10/2003	03	3	0.2	5	8	6.3	7.8	4.5	16	2				2	1.4	288	18.9	84	0	0
18/10/2003	04	3	0.2	5	7	6.2	7.9	4.4	14	2				2	2.5	298	19.8	75	0	0
18/10/2003	05	3	0.2	5	7	6.7	8.9	4.8	14	2				2	1	305	19.4	76	0	0
18/10/2003	06	3	0.2	6	7	7.7	9.8	5.7	16	2				2	1.6	303	19.2	76	0	0
18/10/2003	07	3	0.2	7	7	7.8	9.9	5.8	17	2				2	1.1	290	19.3	75	0	0
18/10/2003	08	3	0.2	8	13	9.6	13.1	7.4	25	2				2	0.1	276	19.5	78	53	0
18/10/2003	09	3	0.3	12	15	10.2	15.5	7.8	34	2				2	0.4	284	20.9	73	239	0
18/10/2003	10	3	0.2	7	7	9.9	13.1	7.8	17	2				2	1	294	22.2	64	464	0
18/10/2003	11	3	0.3	8	12	11.1	18.9	8.2	25	2				2	1	356	23.4	60	630	0
18/10/2003	12	3	0.3	9	15	9.7	18.1	6.4	28	2				2	3.4	76	23.4	66	723	0
18/10/2003	13	3	0.3	6	8	5.6	13.4	3	16	2				2	3.4	94	22.8	69	353	0
18/10/2003	14	3	0.3	6	7	6.7	17.2	3.7	16	2				2	2.9	96	22.1	71	69	0
18/10/2003	15	3	0.3	8	7	8.5	20.9	4.7	19	2				2	2.9	104	22	73	128	0
18/10/2003	16	3	0.3	6	6	10	21.8	6	15	2				2	2.8	115	22	73	139	0
18/10/2003	17	3	0.3	4	13	11.1	24	6.5	19	2				2	2.1	118	21.8	74	31	0
18/10/2003	18	3	0.3	4	15	12.3	25.3	7.1	21	2				2	1.6	121	21.3	77	0	0
18/10/2003	19	3	0.3	4	16	11.6	24.8	6.8	21	2				2	1.3	129	21.4	78	0	0
18/10/2003	20	3	0.3	4	14	11.4	21.4	6.8	19	2				2	1.6	140	21.4	79	0	0
18/10/2003	21	3	0.3	4	12	12.3	20.1	7.5	18	2				2	1.3	165	21.1	82	0	0
18/10/2003	22	3	0.3	4	18	14.8	25.1	9.5	25	2				2	0.9	209	20.8	84	0	0
18/10/2003	23	3	0.3	4	26	13	20.1	9	32	2				2	0.1	267	19.4	91	0	0
19/10/2003	00	3	0.3	5	44	15.5	19.8	11.9	50	2				2	0.1	268	18.8	95	0	0
19/10/2003	01	3	0.4	4	43	18.6	22.8	14.9	49	2				2	0.1	262	18.3	98	0	0
19/10/2003	02	3	0.4	4	49	18.7	22.7	15.1	55	2				2	0.3	279	17.9	98	0	0
19/10/2003	03	3	0.3	6	51	17.6	23.2	13.9	60	2				2	0.1	248	17.7	99	0	0
19/10/2003	04	3	0.4	8	56	15.6	20.3	12	68	2				2	0.2	295	18	100	0	0
19/10/2003	05	3	0.4	5	57	16.3	21.3	12.5	64	2				2	0.1	311	18.4	100	0	0
19/10/2003	06	3	0.3	5	42	15.5	19.9	11.8	49	2				2	0.2	303	18.7	98	0	0
19/10/2003	07	3	0.3	7	43	14.4	18.4	10.9	53	2				2	0.5	294	18.7	97	2	0
19/10/2003	08	3	0.3	12	36	13.5	18.2	10.3	54	2				2	0.1	249	18.7	98	42	0
19/10/2003	09	3	0.3	11	35	15.5	20.7	12.2	51	2				2	0.1	247	19	97	85	0
19/10/2003	10	3	0.3	9	38	17.5	21.6	14	51	2				2	0.3	279	19.3	97	37	0
19/10/2003	11	3	0.3	11	44	18.6	22.7	14.9	61	2				2	0.2	316	19.7	98	57	0.2
19/10/2003	12	3	0.3	8	35	17.5	20.5	13.5	47	2				2	0.2	314	20.5	97	194	0
19/10/2003	13	3	0.3	7	36	18.3	21.3	14.2	47	2				2	0.3	215	21.1	90	207	0
19/10/2003	14	3	0.3	6	32	17.2	19.7	13.6	40	2				2	0.2	303	21.2	86	136	0
19/10/2003	15	3	0.3	5	35	18.8	22.8	15.2	43	2				2	0.3	217	21.7	84	138	0
19/10/2003	16	3	0.3	17	54	18.2	25	14.3	79	2				2	1.2	177	22.4	84	132	0
19/10/2003	17	3	0.3	8	40	16.8	24	13	53	2				2	1.3	180	22.9	81	73	0
19/10/2003	18	3	0.3	3	28	16	25.3	10.8	34	2				2	0.9	200	22.7	77	0	0
19/10/2003	19	3	0.3	3	20	9.3	14	6.4	26	2				2	0.9	256	23.4	71	0	0
19/10/2003	20	3	0.2	3	14	4.7	7.7	2.9	19	2				2	2.7	241	23.6	66	0	0
19/10/2003	21	3	0.2	3	10	2.5	3.9	1.2	15	2				2	1.7	250	23.4	63	0	0
19/10/2003	22	3	0.2	4	10	2.9	4.5	1.4	15	2				2	1.9	258	22.7	66	0	0
19/10/2003	23	3	0.2	4	9	3.5	6	1.8	15	2				2	3.2	261	22.7	63	0	0
20/10/2003	00	3	0.2	3	8	4.1	7.7	2.1	13	2				2	4.9	275	23.5	55	0	0
20/10/2003	01	3	0.2	3	7	4.1	5.8	2.1	12	2				2	4.4	283	22.7	60	0	0
20/10/2003	02	3	0.2	3	12	4.4	5.7	2.3	17	2				2	3	281	22.2	64	0	0
20/10/2003	03	3	0.2	3	8	4.4	6	2.3	14	2				2	3	278	22.4	62	0	0
20/10/2003	04	3	0.2	3	8	4.3	5.8	2.3	13	2				2	3.5	275	22.4	62	0	0
20/10/2003	05	3	0.2	3	12	4.2	5.3	2.3	17	2				2	2.2	276	21.5	69	0	0
20/10/2003	06	3	0.2	4	17	4.2	5.2	2.4	22	2				2	2.9	282	21.4	68	0	0
20/10/2003	07	3	0.2	4	22	4.6	6.6	2.5	28	2				2	2.2	263	21.3	66	0	0
20/10/2003	08	3	0.2	5	33	5.6	7.6	3.4	41	2				2	2	294	21.4	70	62	0
20/10/2003	09	3	0.2	5	23	6.1	13.5	3.5	30	2				2	0.9	294	21.7	71	180	0
20/10/2003	10	3	0.3	4	11	4.6	9.4	2.7	17	2				2	3.6	290	22.6	65	387	0
20/10/2003	11	3	0.3	3	10	4.3	8	2.3	15	2				2	3.6	288	22.6	62	270	0
20/10/2003	12	3	0.2	3	11	4	8	2.2	16	2				2	2.8	275	23.7	57	499	0
20/10/2003	13	3	0.3	3	9	3.4	6.8	1.9	14	2				2	3.7	263	24.8	55	622	0
20/10/2003	14	3	0.2	3	8	4.2	6.9	2.6	14	2				2	4	278	24.6	57	510	0
20/10/2003	15	3	0.2	3	10	4.6	5.6	3.1	16	2				2	2.2	281	24.6	58	305	0
20/10/2003	16	3	0.2	4	13	6.5	10.1	4.6	19	2				2	0.7	252	24.7	60	93	0
20/10/2003	17	3	0.3	5	14	6.2	10.8	4.2	21	2				2	0.7	259	24.8	58	62	0
20/10/2003	18	3	0.3	4	16	6.5	10.8	4.4	23	2				2	0.4	250	24.1	59	0	0
20/10/2003	19	3	0.3	4	19	7.9	10.9	5.7	25	2				2	1.9	257	23.5	61	0	0
20/10/2003	20	3	0.3	4	18	6.7	8.5	4.7	24	2				2	1.6	256	23.1	65	0	0
20/10/2003	21	3	0.3	4	18	6	7.3	4.1	24	2				2	1.1	275	21.9	70	0	0
20/10/2003	22	3	0.3	5	19	5.5	6.7	3.7	26	2				2	0.2	296	21.7	67	0	0
20/10/2003	23	3	0.3	5	11	4.7	5.7	3	18	2				2	0.7	296	21.9	68	0	0
21/10/2003	00	3	0.3	5	11	5	6.2	3.2	18	2				2	0.5	305	21.4	71	0	0
21/10/2003	01	3	0.3	5	13	5.3	6.4	3.4	20	2				2	0.6	284	21.3	71	0	0
21/10/2003	02	3	0.3	5	8	5.1	6	3.3	17	2				2	0.8	278	21	74	0	0
21/10/2003	03	3	0.3	4	12	5.4	6.3	3.6	19	2				2	1.9	261	21.1	71	0	0
21/10/2003	04	3	0.3	5	11	5.5	6.8	3.6	18	2				2	1.2	279	20.8	69	0	0
21/10/2003	05	3	0.3	5	14	5.3	6.7	3.5	21	2				2	1.5	278	20.8	66	0	0
21/10/2003	06	3	0.3	5	18	5.8	7.1	3.9	26	2				2	0.6	281	20.6	69	0	0
21/10/2003	07	3	0.3	6	36	11	25.7	6.3	45	2				2	0.3	300	20.3	72	0	0
21/10/2003	08	3	0.3	7	32	7.1	11.8	4.6	42	2				2	0.6	310	20.2	72	2	0
21/10/2003	09	3	0.3	7	34	9.1	17.5	6	44	2				2	0.1	285	20.1	73	15	0
21/10/2003	10	3	0.3	10	39	11.9	25.5	7.6	54	2				2	0.1	291	20.7	72	131	0
21/10/2003	11	3	0.3	10	41	11.2	18.1	7.9	56	2				2	0.1	302	21	73	135	0
21/10/2003	12	3	0.3	18	46	14.1	23.9	9.9	74	2				2	0.1	346	21.2	75	232	0.4
21/10/2003	13	3	0.3	9	38	11.7	18	8.6	52	2				2	0.1	307	21.6	69	182	0
21/10/2003	14	3	0.3	15	35	11.3	16.2	8.4	58	2				2	0.1	173	21.8	69	264	0
21/10/2003	15	3	0.3	7	23	7.8	13.5	5.3	34	2				2	0.1	162	21.5	67	71	0
21/10/2003	16	3	0.3	6	23	9	12.7	6.5	32	2				2	0.3	190	20.9	75	40	0.4
21/10/2003	17	3	0.4	6	17	7.5	10.6	5.3	25	2				2	0.1	226	20.6	77	0	0
21/10/2003	18	3	0.3	6	13	7.5	9.7	5.3	22	2				2	0.1	260	20.1	82	0	0
21/10/2003	19	3	0.3	4	13	7.9	9.5	5.7	20	2				2	0.1	310	20.1	85	0	0
21/10/2003	20	3	0.3	5	11	8.3	10.3	5.9	19	2				2	2	64	20	88	0	0
21/10/2003	21	3	0.3	5	7	7.4	8.5	5.3	15	2				2	2.4	83	19.9	87	0	0
21/10/2003	22	3	0.3	6	8	7.2	8.3	5.1	17	2				2	1.7	82	19.9	87	0	0
21/10/2003	23	3	0.3	6	8	7.1	8.2	5.1	16	2				2	1.2	78	20	84	0	0
22/10/2003	00	3	0.3	6	7	7.4	8.8	5.4	16	2				2	0.2	69	20.1	78	0	0
22/10/2003	01	3	0.3	5	26	11.1	14.5	8.5	35	2				2	0.1	333	19.8	75	0	0
22/10/2003	02	3	0.3	4	34	12.3	15.6	9.7	41	2				2	0.5	325	19.2	75	0	0
22/10/2003	03	3	0.3	5	35	12.3	15.5	9.8	42	2				2	0.7	324	19.3	72	0	0
22/10/2003	04	3	0.3	5	44	15.7	19.4	12.9	51	2				2	0.6	313	19.1	74	0	0
22/10/2003	05	3	0.3	6	49	14.7	19.4	11.8	58	2				2	0.6	320	18.7	74	0	0
22/10/2003	06	3	0.3	7	67	16.4	21.5	13.3	78	2				2	0.5	298	18.6	78	0	0
22/10/2003	07	3	0.3	26	73	17.5	23.2	14.4	113	2				2	0.2	266	18.2	84	0	0
22/10/2003	08	3	0.3	67	76	20.5	30.9	16.5	178	2				2	0.1	279	18.4	84	22	0
22/10/2003	09	3	0.3	44	66	22.7	33.8	18.6	134	2				2	0.2	260	19	84	103	0
22/10/2003	10	3	0.3	29	73	21.1	31.1	17.1	118	2				2	0.1	257	19.8	75	120	0
22/10/2003	11	3	0.3	30	77	19.2	31.4	14.8	123	2				2	0.1	290	20.3	68	254	0
22/10/2003	12	3	0.3	20	70	20.6	33.6	16.5	100	2				2	0.1	291	20.7	67	237	0
22/10/2003	13	3	0.3	15	37	18.8	28.1	15.4	59	2				2	0.7	212	22.5	69	628	0
22/10/2003	14	3	0.3	12	23	12.3	16.1	9.9	42	2				2	3	167	23	73	660	0
22/10/2003	15	3	0.3	6	14	10.5	13.9	8.1	24	2				2	2.9	189	23.5	68	420	0
22/10/2003	16	3	0.3	4	11	9.5	15.5	6.9	17	2				2	2	255	24.8	49	83	0
22/10/2003	17	3	0.2	5	14	6.4	11	4.3	22	46				2	2.5	261	24.6	43	33	0
22/10/2003	18	3	0.5	6	30				39	61				2	1.9	273	23.2	49	1	0
22/10/2003	19	3	0.5	6	35	9.2	15.9	6.9	45	54				2	0.7	265	21.9	56	1	0
22/10/2003	20	3	0.5	8	29	11.9	17	9.3	41	54				2	0.6	250	20.9	61	1	0
22/10/2003	21	3	0.5	9	23	12.1	15	9.5	37	57				2	0.9	244	20.5	61	1	0
22/10/2003	22	3	0.5	10	17	15	18.9	12.1	31	60				2	0.7	250	20.3	61	1	0
22/10/2003	23	3	0.5	10	16	11.4	14	9.2	32	56				2	1.4	262	19.6	61	1	0
23/10/2003	00	3	0.5	10	16	8.8	11.4	6.9	31	58				2	3.8	277	19.8	55	1	0
23/10/2003	01	3	0.5	10	13	7.9	9.6	6.1	28	59				2	5	293	19.4	55	1	0
23/10/2003	02	3	0.5	10	9	7	8.6	5.3	24	59				2	7.5	298	19.2	54	1	0
23/10/2003	03	3	0.5	10	12	8.5	9.9	6.7	28	54				2	6.9	298	18.6	58	1	0
23/10/2003	04	3	0.5	11	16	8.1	9.6	6.2	32	48				2	3.6	282	17.6	61	1	0
23/10/2003	05	3	0.5	10	22	7.6	9	5.8	38	43				2	3.6	281	17	61	1	0
23/10/2003	06	3	0.5	10	23	7	7.9	5.2	38	41				2	4.5	288	16.5	61	1	0
23/10/2003	07	3	0.5	12	28	7	10.9	5	45	35				2	3.5	305	15.9	62	1	0
23/10/2003	08	3	0.5	16	35	7.7	14.6	5.4	60	30				2	2.5	298	15.8	60	69	0
23/10/2003	09	3	0.5	19	37	6.3	14.7	4	66	39				2	2.3	308	17.1	45	295	0
23/10/2003	10	3	0.5	13	17	4.3	7.6	2.6	36	52				2	2.8	317	17.1	42	286	0
23/10/2003	11	3	0.5	13	18	4.8	11.7	2.9	38	53				2	1.4	317	17.3	39	355	0
23/10/2003	12	3	0.5	11	13	4.1	7.9	2.5	29	54				2	0.9	275	17.8	39	301	0
23/10/2003	13	3	0.5	11	13	4.2	10.7	2.4	30	54				2	0.3	259	18.1	39	268	0
23/10/2003	14	3	0.5	11	9	4.2	6.4	2.6	25	57				2	0.9	234	19.2	38	565	0
23/10/2003	15	3	0.5	9	8	4.2	8	2.6	22	63				2	1.3	227	20.3	36	380	0
23/10/2003	16	126	2.1	8	9	5.1	14.1	3.2	20	64				67	1.8	201	20.3	33	55	0
23/10/2003	17	3	0.5	4	16	5.7	16.7	3.7	22	62				2	2	190	19.7	37	17	0
23/10/2003	18	3	0.5	5	22	6	14.3	4	30	56				2	1.4	181	18.6	45	1	0
23/10/2003	19	3	0.5	5	27	6.3	10.5	4.4	34	50				2	0.4	203	17.4	47	1	0
23/10/2003	20	3	0.5	5	53	7.3	13.2	5.1	61	29				2	0.5	244	15.9	57	1	0
23/10/2003	21	3	0.5	5	23	4.9	10.2	2.9	30	58				2	3	339	18	34	1	0
23/10/2003	22	3	0.5	5	40	6	10.7	3.9	47	43				2	2.2	327	17	45	1	0
23/10/2003	23	3	0.5	8	64	7.3	12.9	4.9	75	21				2	1	300	15.3	56	1	0
24/10/2003	00	3	0.5	7	40	6.3	9.5	4.3	50	30				2	0.3	275	14.2	59	1	0
24/10/2003	01	3	0.5	6	32	6.9	9.3	5	40	31				2	0.2	258	12.7	66	1	0
24/10/2003	02	3	0.5	5	41	7.6	9.7	5.6	49	22				2	0.8	275	11.9	69	1	0
24/10/2003	03	3	0.5	6	31	7.2	8.8	5.3	40	27				2	0.3	288	11.5	70	1	0
24/10/2003	04	3	0.5	7	29	8.1	11.6	6	38	26				2	0.2	248	10.6	73	1	0
24/10/2003	05	3	0.5	8	29	7.2	10	5.2	41	30				2	0.3	257	11	68	1	0
24/10/2003	06	3	0.5	7	38	9.6	12.1	7.4	49	27				2	0.6	248	11	67	1	0
24/10/2003	07	3	0.5	10	57	8.9	14.9	6.4	72	16				2	1.3	240	10.8	68	1	0
24/10/2003	08	3	0.5	17	52	8.4	14.3	6.1	78	17				2	1.4	262	11.3	67	43	0
24/10/2003	09	69	5.1	25	43				82	16				37	1.3	278	12.7	62	236	0
