Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
30/06/2014	08	1,5	44			1011	313	0						
30/06/2014	09	2	48	25,4	56	1011	559	0	1	0	2	7	9	53
30/06/2014	10	1,8	45	26,6	53	1011	754	0	4	0	2	4	6	64
30/06/2014	11	1,9	29	27,4	53	1011	876	0	3	0	2	5	7	68
30/06/2014	12	2,3	39	27,9	57	1010	947	0	2	0	1	5	7	72
30/06/2014	13	3,4	54	28,3	59	1009	971	0	1	0	1	5	7	77
30/06/2014	14	4,5	47	28,8	60	1008	926	0	1	0	2	4	7	80
30/06/2014	15	4,6	45	29,3	58	1007	670	0	1	0	1	4	6	76
30/06/2014	16	3	46	31,2	46	1006	577	0	1	0	1	5	7	78
30/06/2014	17	2	349	32	43	1005	520	0	1	0	1	8	10	74
30/06/2014	18	2,9	321	30	52	1005	166	0	1	0	2	11	13	71
30/06/2014	19	1,6	329	27,8	60	1005	3	0	1	0	1	10	12	71
30/06/2014	20	0,3	7	26,2	66	1005	0	0	1	0	2	12	15	53
30/06/2014	21	0,3	1	24,2	75	1006	0	0	1	0	2	17	21	39
30/06/2014	22	0,3	356	23,2	80	1007	0	0	1	0	2	10	13	46
30/06/2014	23	0	14	22,4	84	1007	0	0	1	0	2	10	13	45
01/07/2014	00	0,1	19	22,1	85	1007	0	0	1	0	2	11	15	37
01/07/2014	01	0,1	334	21,4	88	1006	0	0	1	0	2	9	13	36
01/07/2014	02	0,1	246	20,8	90	1006	0	0	1	0	3	8	13	21
01/07/2014	03	0,1	245	20,3	91	1006	0	0	1	0	7	9	19	14
01/07/2014	04	0,1	269	19,4	92	1005	0	0	1	0	7	7	17	10
01/07/2014	05	0,1	284	19,2	93	1005	0	0	1	0	8	7	19	11
01/07/2014	06	0,2	219	19,4	93	1005	10	0	1	0	12	9	28	9
01/07/2014	07	0,3	201	21,7	84	1006	153	0	1	0,1	7	11	21	17
01/07/2014	08	0,5	206	23,8	76	1006	377	0	1	0,1	3	8	12	41
01/07/2014	09	0,4	206	26,2	64	1005	597	0	1	0	2	6	9	64
01/07/2014	10	0,3	47	29,2	48	1005	767	0	2	0	2	7	9	77
01/07/2014	11	1,2	50	30,7	41	1004	883	0	4	0	1	7	10	93
01/07/2014	12	2,9	51	30,3	50	1004	955	0	1	0	2	7	9	93
01/07/2014	13	4,9	46	30	55	1003	969	0	1	0	1	7	8	93
01/07/2014	14	4,2	53	31,4	38	1002	949	0	1	0,1	1	6	8	95
01/07/2014	15	3,3	48	33,1	31	1001	697	0	1	0,2	2	6	8	105
01/07/2014	16	2,9	46	33,7	28	1001	584	0	1	0,2	1	8	9	108
01/07/2014	17	2	45	33,9	30	1000	551	0	1	0,4	2	8	11	107
01/07/2014	18	1,7	46	33,5	31	1000	185	0	1	0,6	2	10	12	107
01/07/2014	19	3,8	127	28,2	62	1001	21	0	1	0,2	1	9	11	93
01/07/2014	20	3,7	105	24,2	80	1002	0	0	1	0	1	6	8	96
01/07/2014	21	3,4	54	23,3	82	1003	0	0	2	0	1	4	6	93
01/07/2014	22	0,9	32	22,9	83	1004	0	0	3	0	1	2	3	90
01/07/2014	23	0,1	316	22,4	85	1004	0	0	3	0	1	6	7	73
02/07/2014	00	0,1	300	22,1	85	1004	0	0	4	0	0	3	2	63
02/07/2014	01	0,1	255	21,5	86	1004	0	0	1	0				42
02/07/2014	02	0,1	240	20,8	88	1004	0	0	1	0				32
02/07/2014	03	0,1	230	20,1	90	1004	0	0	1	0				20
02/07/2014	04	0,1	227	20,3	89	1004	0	0	1	0				19
02/07/2014	05	0,1	223	20	90	1004	0	0	1	0				21
02/07/2014	06	0,1	235	20	91	1004	1	0	1	0				21
02/07/2014	07	0,1	218	20,7	89	1005	29	0	1	0,2				19
02/07/2014	08	0,1	220	23,1	79	1005	234	0	1	0,2				45
02/07/2014	09	0,2	25	24,8	72	1005	290	0	1	0				63
02/07/2014	10	0,8	45	25,8	68	1005	452	0	2	0				69
02/07/2014	11	1,9	47	26,7	64	1005	599	0	1	0				78
02/07/2014	12	3,1	49	27,3	62	1005	832	0	1	0				94
02/07/2014	13	3,8	49	27,1	61	1005	492	0	1	0				95
02/07/2014	14	2,4	71	25,2	69	1005	47	0,9	2	0				88
02/07/2014	15	0,8	64	24,9	77	1005	422	1,3	2	0				75
02/07/2014	16	2,5	52	26,1	68	1005	353	0	3	0				82
02/07/2014	17	4,6	49	25,4	70	1006	232	0	4	0				80
02/07/2014	18	3,7	48	24,4	75	1006	39	0	4	0				84
02/07/2014	19	2,7	43	23,8	81	1007	1	0	2	0				77
02/07/2014	20	1,5	42	23,4	83	1007	0	0	1	0				66
02/07/2014	21	1,4	41	23,2	84	1008	0	0	1	0				66
02/07/2014	22	0,4	23	22,5	88	1009	0	0	1	0				54
02/07/2014	23	0,2	26	21,9	92	1009	0	0	1	0				55
03/07/2014	00	0,1	343	21,2	93	1009	0	0	1	0				44
03/07/2014	01	0,1	52	21,4	94	1008	0	0	1	0				44
03/07/2014	02	0,1	40	21,8	93	1008	0	0	1	0				46
03/07/2014	03	0,1	41	21,7	93	1008	0	0,2	1	0				49
03/07/2014	04	0,3	34	21,8	94	1008	0	0	1	0				44
03/07/2014	05	1,1	39	22,3	93	1007	0	0	1	0				57
03/07/2014	06	1,8	47	22,7	90	1007	0	0	1	0				59
03/07/2014	07	1,9	50	23,1	87	1008	11	0	1	0				57
03/07/2014	08	2,5	48	23,5	85	1008	59	0	1	0				58
03/07/2014	09	2,3	63	25,3	75	1008	398	0	1	0				64
03/07/2014	10	2,9	61	25,9	66	1009	433	0	2	0				71
03/07/2014	11	3,5	57	27,5	58	1008	849	0	1	0				77
03/07/2014	12	3,4	57	27,5	59	1008	602	0	1	0				82
03/07/2014	13	3,9	46	26,3	72	1007	455	0	1	0				78
03/07/2014	14	3,7	62	26,2	74	1007	523	0	2	0				77
03/07/2014	15	5,7	44	26,6	71	1006	569	0	2	0				77
03/07/2014	16	5,7	45	25,1	76	1006	226	0	2	0				73
03/07/2014	17	4,3	46	23,1	86	1006	76	0,2	3	0				69
03/07/2014	18	3,1	49	22,4	90	1005	73	1,6	2	0				68
03/07/2014	19	1,1	45	22,4	91	1005	3	0,1	1	0				65
03/07/2014	20	1	331	22	91	1006	0	0,2	1	0				62
03/07/2014	21	0,7	333	19,5	83	1007	0	0	1	0				66
03/07/2014	22	0,1	253	18,6	89	1008	0	0	1	0				46
03/07/2014	23	0,1	208	18,7	91	1007	0	0	1	0,1				36
04/07/2014	00	0,3	215	18,5	91	1007	0	0	1	0				38
04/07/2014	01	0,2	213	18,2	89	1006	0	0	1	0				35
04/07/2014	02	0,1	214	18,1	89	1006	0	0	1	0				31
04/07/2014	03	0,1	216	17,8	90	1006	0	0	1	0,1				30
04/07/2014	04	0,1	221	17,5	90	1006	0	0,1	1	0				27
04/07/2014	05	0,1	167	17	90	1007	0	0,1	1	0				16
04/07/2014	06	0,1	298	17,4	90	1007	10	0	1	0,1				12
04/07/2014	07	0,9	223	20	77	1007	159	0	1	0,1				29
04/07/2014	08	0,1	200	23,7	60	1007	392	0	2	0,1				45
04/07/2014	09	0,7	215	25,9	45	1007	597	0	1	0				70
04/07/2014	10	2,1	245	28	38	1007	765	0	1	0				83
04/07/2014	11	1,9	244	29,6	34	1007	893	0	1	0				89
04/07/2014	12	2,3	249	30,8	32	1007	968	0	1	0				91
04/07/2014	13	2,8	246	31,7	29	1006	990	0	1					100
04/07/2014	14	1,2	250	33,5	27	1006	959	0	1					102
04/07/2014	15	1,5	246	33,7	26	1006	744	0	1					103
04/07/2014	16	1,2	257	34,6	26	1005	565	0	1					100
04/07/2014	17	1,3	251	34,5	26	1005	565	0	1					101
04/07/2014	18	0,5	265	33,8	28	1005	135	0	1					97
04/07/2014	19	0,3	254	32,1	30	1005	0	0	1					89
04/07/2014	20	0,1	280	29,7	33	1006	0	0	1					79
04/07/2014	21	0,1	224	27,3	41	1006	0	0	1					61
04/07/2014	22	0,1	152	25	52	1007	0	0	1					36
04/07/2014	23	0,1	150	24,2	53	1008	0	0	1					40
05/07/2014	00	0,1	50	23,3	70	1008	0	0	1					46
05/07/2014	01	0,1	29	23	82	1008	0	0	1					59
05/07/2014	02	0,1	238	20,5	85	1008	0	0	1					29
05/07/2014	03	0,1	226	19,5	80	1008	0	0	1					20
05/07/2014	04	0,2	202	19,8	70	1008	0	0	1					29
05/07/2014	05	0,1	200	20	65	1008	0	0	1					44
05/07/2014	06	0,2	211	20,6	62	1008	15	0	1					41
05/07/2014	07	0,4	203	23,2	55	1008	172	0	1					49
05/07/2014	08	0,6	211	26,1	46	1008	403	0	1					62
05/07/2014	09	0,3	202	29,6	36	1008	609	0	3					78
05/07/2014	10	0,2	49	32,4	29	1008	773	0	2					95
05/07/2014	11	1,3	54	33,3	32	1007	892	0	2					110
05/07/2014	12	2,5	48	33,7	32	1007	964	0	2					113
05/07/2014	13	3,1	59	34,1	30	1006	983	0	1					112
05/07/2014	14	2,5	66	35	27	1005	948	0	1					115
05/07/2014	15	2	76	35,5	25	1005	742	0	1					114
05/07/2014	16	1,9	76	35,9	24	1004	561	0	1					116
05/07/2014	17	1,8	68	35,8	24	1004	533	0	1					118
05/07/2014	18	2,3	63	34,9	25	1004	190	0	1					115
05/07/2014	19	0,6	132	34,4	25	1003	3	0	1					110
05/07/2014	20	1,1	195	32,5	26	1003	0	0	1					106
05/07/2014	21	0,9	207	29,6	31	1004	0	0	1					98
05/07/2014	22	0,3	212	27,5	35	1004	0	0	3					90
05/07/2014	23	0,1	178	26,2	39	1005	0	0	5					73
06/07/2014	00	0,1	351	24,5	46	1005	0	0	3					60
06/07/2014	01	0,1	17	23,5	61	1004	0	0	1					34
06/07/2014	02	0,1	118	22,8	63	1004	0	0	1					42
06/07/2014	03	0,1	183	21,2	60	1003	0	0	1					43
06/07/2014	04	0,2	231	20,2	65	1003	0	0	1					38
06/07/2014	05	0,1	258	19,4	72	1003	0	0	1					34
06/07/2014	06	0,1	219	20,2	72	1003	12	0	1					26
06/07/2014	07	0,2	181	24,1	55	1004	153	0	1					45
06/07/2014	08	0,6	204	28	41	1004	395	0	2					72
06/07/2014	09	0,7	227	31,5	30	1004	598	0	3					75
06/07/2014	10	0,5	271	33,8	26	1003	776	0	2					66
06/07/2014	11	1,2	296	34,6	25	1003	780	0	2					63
06/07/2014	12	1,2	277	35,8	24	1003	912	0	2					71
06/07/2014	13	1	307	35,4	24	1003	526	0	1					77
06/07/2014	14	1,2	325	34,9	25	1002	485	0	1					75
06/07/2014	15	1,7	321	36,1	21	1002	711	0	1					73
06/07/2014	16	1,1	287	36,1	20	1002	480	0	1					73
06/07/2014	17	0,5	269	37,8	18	1001	564	0	1					83
06/07/2014	18	0,5	87	35,5	24	1001	212	0	1					90
06/07/2014	19	0,3	82	32,9	27	1001	0	0	1					84
06/07/2014	20	0,2	313	30,5	35	1001	0	0	1					63
06/07/2014	21	0,1	295	28,9	37	1002	0	0	2					57
06/07/2014	22	0,3	239	27,9	33	1002	0	0	5					41
06/07/2014	23	0,4	348	26,2	53	1004	0	0	5					51
07/07/2014	00	0,3	24	24,2	79	1004	0	0	1					71
07/07/2014	01	0,1	322	23,1	83	1004	0	0	1	0				52
07/07/2014	02	0,1	295	23,3	82	1004	0	0	1	0				42
07/07/2014	03	0,2	355	24	72	1004	0	0	1	0				51
07/07/2014	04	0,3	19	22,9	88	1004	0	0	1	0				70
07/07/2014	05	0,1	8	22,6	89	1005	0	0	1	0				67
07/07/2014	06	0,1	331	22,3	89	1005	12	0	1	0				58
07/07/2014	07	0,1	277	23,9	84	1005	85	0	2	0				52
07/07/2014	08	0,3	206	25,3	72	1006	225	0	5	0				63
07/07/2014	09	1	237	27,9	50	1006	572	0						
07/07/2014	10	0,6	269	30,2	40	1005	726	0						
07/07/2014	11	0,5	281	30,2	39	1005	327	0	2	0,1	2	4	7	54
07/07/2014	12	1	260	31,4	33	1005	456	0	4	0,2	2	4	6	57
07/07/2014	13	3,2	55	29,7	48	1005	729	0	3	0,1	2	5	8	64
07/07/2014	14	5,3	60	27,5	56	1005	839	0	3	0	1	4	7	69
07/07/2014	15	5,7	58	26,7	58	1006	707	0	4	0	1	4	7	75
07/07/2014	16	4,4	63	26,6	53	1006	564	0	5	0	1	5	7	74
07/07/2014	17	4,2	62	26	57	1007	508	0	6	0	2	5	7	70
07/07/2014	18	3,2	60	25,2	62	1007	223	0	6	0	2	6	8	75
07/07/2014	19	1,6	65	24,2	65	1008	8	0	6	0	2	6	9	70
07/07/2014	20	1,1	59	23,7	68	1008	0	0	4	0	2	7	10	72
07/07/2014	21	0,1	5	22,4	75	1009	0	0	3	0	2	10	14	62
07/07/2014	22	0,1	359	21,5	83	1010	0	0	1	0	3	11	16	49
07/07/2014	23	0,1	339	21,2	85	1010	0	0	1	0	4	10	16	37
08/07/2014	00	0,1	353	21,2	84	1010	0	0	3	0	4	9	15	36
08/07/2014	01	0,1	357	21,3	83	1010	0	0	1	0,1	4	11	17	26
08/07/2014	02	0,1	340	21	84	1010	0	0	2	0	3	12	16	26
08/07/2014	03	0,1	355	20,9	84	1010	0	0	2	0,1	3	10	16	24
08/07/2014	04	0,1	355	21	82	1010	0	0	2	0,1	3	12	17	24
08/07/2014	05	0,1	6	20,8	82	1010	0	0	3	0,1	3	11	16	22
08/07/2014	06	0,1	353	21,1	78	1010	0	0	3	0,1	3	10	15	25
08/07/2014	07	0,1	340	22,2	74	1011	58	0	3	0,2	4	13	19	28
08/07/2014	08	0,1	343	24,1	67	1011	261	0	4	0,1	4	13	20	34
08/07/2014	09	0,3	253	26,1	61	1011	607	0	2	0	2	10	13	62
08/07/2014	10	0,4	135	27,4	55	1010	791	0	2	0	1	7	9	82
08/07/2014	11	0,6	63	28,6	51	1010	858	0	4	0	2	7	9	92
08/07/2014	12	2,4	52	28,8	49	1009	960	0	3	0	2	6	9	86
08/07/2014	13	4,4	48	29,3	44	1008	971	0	2	0	2	6	8	80
08/07/2014	14	4,9	47	29,8	43	1007	946	0	2	0	1	5	7	82
08/07/2014	15	4,1	45	30,4	45	1007	716	0	1	0	1	6	8	84
08/07/2014	16	2,7	59	31,1	45	1006	539	0	1	0,1	2	5	8	82
08/07/2014	17	1,1	84	31,7	42	1006	503	0	1	0,1	2	6	8	87
08/07/2014	18	3,7	44	29	58	1006	198	0	1	0	2	7	9	76
08/07/2014	19	4,3	44	26,2	70	1007	2	0	1	0	2	5	7	70
08/07/2014	20	3,7	44	24,4	79	1007	0	0	2	0	2	5	7	65
08/07/2014	21	2,2	43	23,6	82	1009	0	0	2	0	1	6	8	68
08/07/2014	22	0,5	5	22,9	86	1009	0	0	1	0	1	6	8	57
08/07/2014	23	0,3	17	22,4	89	1010	0	0	1	0	1	6	8	54
09/07/2014	00	0,1	351	22	90	1009	0	0	1	0	2	6	9	40
09/07/2014	01	0,1	359	22,3	89	1009	0	0	1	0	2	7	10	46
09/07/2014	02	0,1	2	21,7	89	1009	0	0	1	0	3	7	12	40
09/07/2014	03	0,1	9	21,7	90	1008	0	0	1	0	3	7	12	37
09/07/2014	04	0,1	351	21,9	88	1008	0	0	1	0	3	10	16	32
09/07/2014	05	0,1	340	21,2	89	1008	0	0	1	0	4	11	17	24
09/07/2014	06	0,1	356	21,2	90	1009	0	0	1	0	5	13	20	18
09/07/2014	07	0,2	359	22,2	86	1009	33	0	1	0	5	14	21	28
09/07/2014	08	0,4	11	23,2	81	1009	149	0	1	0	4	13	19	40
09/07/2014	09	1,2	41	24,8	73	1009	481	0	3	0	4	12	18	44
09/07/2014	10	0,8	62	26,8	62	1008	555	0	4	0	2	8	12	63
09/07/2014	11	3,2	51	27,5	51	1008	795	0	5	0	2	7	10	66
09/07/2014	12	4,3	56	27,6	48	1008	946	0	2	0	1	6	8	66
09/07/2014	13	3,7	55	28,2	47	1008	974	0	1	0,2	2	5	8	67
09/07/2014	14	4,1	48	28,5	45	1007	943	0	1	0,1	2	5	8	68
09/07/2014	15	3,8	57	28,7	45	1006	765	0	3	0	2	6	8	76
09/07/2014	16	1,5	116	29,5	43	1006	528	0	4	0	1	5	7	77
09/07/2014	17	2,1	65	28,5	51	1006	489	0	4	0	2	7	10	74
09/07/2014	18	3,5	51	26,7	57	1006	209	0	4	0	1	7	9	71
09/07/2014	19	3,1	45	25	61	1006	23	0	5	0	1	7	9	70
09/07/2014	20	0,9	60	24,1	63	1007	0	0	5	0	2	7	9	68
09/07/2014	21	0,1	42	23,4	64	1008	0	0	4	0	2	10	13	61
09/07/2014	22	0,2	19	22,9	66	1008	0	0	2	0	2	9	12	59
09/07/2014	23	0,4	31	22,8	69	1009	0	0	1	0	2	8	12	55
10/07/2014	00	0,3	353	22,3	71	1009	0	0	1	0	3	11	15	46
10/07/2014	01	0,1	4	21,4	76	1009	0	0	1	0	4	13	18	35
10/07/2014	02	0,1	355	20,6	78	1009	0	0	1	0	4	11	17	34
10/07/2014	03	0,1	351	19,8	57	1009	0	0	2	0,2	3	9	13	44
10/07/2014	04	0,1	322	19,5	49	1009	0	0	2	0,2	3	7	11	45
10/07/2014	05	0,1	29	18,8	51	1009	0	0	2	0,2	3	12	16	36
10/07/2014	06	0,1	304	19	57	1009	3	0	2	0,2	5	15	23	22
10/07/2014	07	0,1	217	19,8	59	1009	28	0	4	0,3	6	14	23	25
10/07/2014	08	0,2	14	22	49	1009	106	0	4	0,2	5	15	22	33
10/07/2014	09	0,8	39	22,5	45	1009	288	0	2	0,2	4	13	18	45
10/07/2014	10	1,2	46	25,3	37	1009	771	0	1	0,2	2	9	12	61
10/07/2014	11	1,4	37	26,6	37	1009	896	0	2	0,1	2	8	11	66
10/07/2014	12	0,5	153	28,3	36	1008	978	0	1	0,1	1	7	9	81
10/07/2014	13	0,5	69	30,2	33	1007	1006	0	1	0,1	1	6	8	88
10/07/2014	14	2,9	60	30,3	35	1006	975	0	2	0,1	2	7	9	83
10/07/2014	15	3,8	47	30,2	35	1005	806	0	1	0,1	1	7	9	82
10/07/2014	16	3,8	48	29,7	38	1005	560	0	1	0,1	2	7	9	76
10/07/2014	17	3,6	45	28,7	44	1005	554	0	1	0	2	8	10	75
10/07/2014	18	4,7	43	26,7	51	1005	219	0	1	0	1	6	8	76
10/07/2014	19	2,1	53	26,5	40	1006	0	0	4	0	1	6	8	85
10/07/2014	20	0,2	41	25,3	47	1006	0	0	4	0	1	10	12	72
10/07/2014	21	0,2	334	22	73	1007	0	0	1	0	2	11	14	52
10/07/2014	22	0,1	343	20,3	82	1008	0	0	1	0	2	9	12	41
10/07/2014	23	0,2	351	20	82	1008	0	0	1	0	2	13	16	34
11/07/2014	00	0,1	5	20,5	79	1008	0	0	1	0	2	13	17	33
11/07/2014	01	0,1	260	19,2	84	1008	0	0	1	0	3	13	17	16
11/07/2014	02	0,1	227	18,8	84	1008	0	0	1	0,3	4	9	15	23
11/07/2014	03	0,1	227	18,3	84	1008	0	0	1	0,1	2	7	11	22
11/07/2014	04	0,1	258	17	87	1008	0	0	1	0,1	3	6	11	14
11/07/2014	05	0,1	238	16,9	86	1008	0	0	1	0,1	5	9	16	11
11/07/2014	06	0,1	248	16,9	82	1009	10	0	1	0,1	4	9	15	12
11/07/2014	07	0,3	218	19,7	71	1009	147	0	1	0,2	6	10	18	21
11/07/2014	08	0,2	230	23,1	58	1009	385	0	2	0,2	4	11	17	39
11/07/2014	09	0,6	28	25,2	51	1009	591	0	2	0,2	3	11	15	57
11/07/2014	10	1,5	50	25,9	49	1009	760	0	4	0,1	2	8	11	63
11/07/2014	11	2,5	51	26,6	47	1008	895	0	4	0,1	2	7	10	70
11/07/2014	12	3,9	48	27,3	46	1008	971	0	2	0,1	1	7	9	79
11/07/2014	13	4,5	48	28,3	44	1007	995	0	1	0,2	2	6	9	78
11/07/2014	14	5,1	50	28,3	44	1006	963	0	1	0,1	2	6	8	80
11/07/2014	15	2,9	56	30,2	36	1005	815	0	1	0,1	1	6	8	91
11/07/2014	16	2,4	53	30,9	35	1005	553	0	2	0,1	2	7	10	91
11/07/2014	17	2,9	45	30,3	41	1005	553	0	1	0,1	1	8	10	86
11/07/2014	18	3,3	43	28,2	56	1005	226	0	1	0	1	8	10	78
11/07/2014	19	1,9	54	27,2	58	1005	0	0	2	0	1	8	10	74
11/07/2014	20	0,4	43	26	56	1006	0	0	3	0	1	9	11	78
11/07/2014	21	0,3	3	23,3	77	1007	0	0	1	0	2	11	13	57
11/07/2014	22	0,3	344	22,2	84	1008	0	0	1	0	2	12	16	47
11/07/2014	23	0,2	353	21,6	87	1008	0	0	1	0	3	14	19	40
12/07/2014	00	0,1	258	21,2	88	1008	0	0	1	0,1	4	14	20	28
12/07/2014	01	0,1	237	20,6	89	1008	0	0	1	0,1	6	14	23	16
12/07/2014	02	0,1	236	19,9	88	1008	0	0	1	0,1	7	11	21	12
12/07/2014	03	0,1	239	19,2	89	1007	0	0	1	0	5	8	15	13
12/07/2014	04	0,1	288	18,6	90	1007	0	0	1	0	6	7	16	10
12/07/2014	05	0,1	222	19,1	85	1008	0	0	1	0,1	5	7	14	15
12/07/2014	06	0,1	224	19,6	81	1008	9	0	1	0,1	4	9	15	21
12/07/2014	07	0,4	213	21,3	73	1008	127	0	1	0,1	4	9	15	32
12/07/2014	08	0,1	245	24,1	62	1008	358	0	1	0,1	2	9	12	50
12/07/2014	09	0,8	27	25,9	57	1008	565	0	3	0,1	2	7	10	61
12/07/2014	10	2,7	50	26,5	50	1008	750	0	4	0,1	2	5	7	59
12/07/2014	11	2,9	53	27,2	49	1008	878	0	4	0,1	1	5	8	63
12/07/2014	12	4,4	49	27,2	49	1008	955	0	2	0,2	1	6	8	70
12/07/2014	13	4,7	49	27,6	52	1007	974	0	1	0,2	1	6	8	68
12/07/2014	14	5,2	46	28	51	1006	942	0	1	0,1	1	5	7	67
12/07/2014	15	5,4	48	28,2	53	1005	794	0	2	0	1	5	7	70
12/07/2014	16	4,1	46	28,6	56	1005	529	0	2	0	1	5	7	70
12/07/2014	17	5,3	46	27,6	61	1005	516	0	2	0	2	5	8	71
12/07/2014	18	4,8	48	26,4	68	1005	220	0	2	0	1	6	7	70
12/07/2014	19	2,9	45	25,7	66	1006	2	0	5	0	2	6	8	65
12/07/2014	20	1	39	24,8	69	1007	0	0	5	0	2	6	9	61
12/07/2014	21	0,9	55	23,8	75	1008	0	0	2	0	2	7	10	56
12/07/2014	22	0,7	27	23,5	78	1009	0	0	1	0	2	7	11	51
12/07/2014	23	0,3	356	23	80	1009	0	0	1	0	3	7	11	49
13/07/2014	00	0,3	347	21,9	86	1009	0	0	1	0	3	8	13	42
13/07/2014	01	0,1	355	21,2	88	1008	0	0	1	0	4	8	14	37
13/07/2014	02	0,1	272	20,9	89	1008	0	0	1	0	4	8	14	24
13/07/2014	03	0,1	215	21,2	88	1008	0	0	1	0	5	6	13	20
13/07/2014	04	0,1	199	21,1	87	1008	0	0	1	0,1	5	6	14	19
13/07/2014	05	0,1	141	20,9	87	1008	0	0	1	0,1	5	5	13	16
13/07/2014	06	0,1	164	20,7	88	1008	14	0	1	0	6	6	14	13
13/07/2014	07	0,1	317	23	82	1009	118	0	1	0,1	5	5	13	27
13/07/2014	08	0,1	334	24,7	75	1009	229	0	1	0,1	3	6	11	46
13/07/2014	09	0,4	22	26,1	68	1009	560	0	1	0	3	6	10	60
13/07/2014	10	0,4	77	28	55	1009	752	0	2	0	2	5	8	69
13/07/2014	11	0,7	50	29,2	54	1008	869	0	1	0	2	6	8	72
13/07/2014	12	2,3	53	29,2	57	1007	946	0	1	0	2	6	8	70
13/07/2014	13	4,7	48	29	57	1007	968	0	1	0	1	5	7	72
13/07/2014	14	5,6	49	29,3	55	1006	934	0	1	0	2	5	7	77
13/07/2014	15	4,7	46	30	55	1005	787	0	1	0	1	5	7	73
13/07/2014	16	3,8	46	29,9	57	1004	460	0	1	0	2	5	8	68
13/07/2014	17	5	45	28,9	61	1004	510	0	1	0	2	5	8	63
13/07/2014	18	3,3	46	28,8	59	1005	224	0	1	0	1	5	7	66
13/07/2014	19	2,1	303	26,7	70	1005	4	0	2	0	2	7	10	59
13/07/2014	20	1,4	323	24,7	78	1006	0	0	3	0	3	8	11	50
13/07/2014	21	0,6	333	23,7	83	1006	0	0	1	0	3	7	11	51
13/07/2014	22	0,1	334	23,3	85	1007	0	0	1	0	3	6	11	44
13/07/2014	23	0,1	313	22,7	87	1007	0	0	1	0	4	7	13	38
14/07/2014	00	0,1	254	22,4	88	1007	0	0	1	0	4	7	12	30
14/07/2014	01	0,1	240	21,9	88	1007	0	0	1		4	7	13	22
14/07/2014	02	0,1	227	21,4	90	1007	0	0	1		5	7	15	17
14/07/2014	03	0,1	222	21,1	91	1007	0	0	1		5	6	14	18
14/07/2014	04	0,1	219	20,9	91	1007	0	0	1		6	6	14	13
14/07/2014	05	0,2	215	21,1	91	1007	0	0	1		6	7	16	16
14/07/2014	06	0,3	215	21,1	91	1007	5	0	1					17
14/07/2014	07	0,3	206	22,8	83	1007	117	0	1					20
14/07/2014	08	0,5	205	25,2	71	1008	365	0	2					29
14/07/2014	09	0,3	207	28,1	60	1008	568	0	2		11	14	30	48
14/07/2014	10	1,4	37	29,3	48	1008	739	0	5		7	13	24	62
14/07/2014	11	2,7	50	29,6	45	1008	867	0	4		4	12	18	65
14/07/2014	12	2,9	52	30,1	43	1008	946	0	6		1	9	11	70
14/07/2014	13	3,3	56	30,3	44	1007	971	0	4		0	7	7	71
14/07/2014	14	4	54	30,2	50	1007	939	0	2		0	5	5	72
14/07/2014	15	3,9	54	29,5	58	1007	789	0	2		0	4	3	74
14/07/2014	16	4,3	49	28,7	63	1007	514	0	1		0	3	2	78
14/07/2014	17	3,8	46	28,1	66	1007	493	0	2		0	3	2	71
14/07/2014	18	4	45	27	70	1007	228	0	3		0	2	1	78
14/07/2014	19	3,4	44	25,7	74	1007	6	0	3		0	2	1	78
14/07/2014	20	2	45	24,8	79	1008	0	0	6		0	3	2	69
14/07/2014	21	0,7	39	24,1	82	1009	0	0	5		0	4	3	63
14/07/2014	22	0,2	22	23,3	87	1010	0	0	1		0	3	2	55
14/07/2014	23	0,1	358	22,8	89	1010	0	0	1		0	6	5	42
15/07/2014	00	0,1	346	22,3	90	1010	0	0	1		0	8	7	31
15/07/2014	01	0,1	1	22,2	90	1010	0	0	1		0	7	6	30
15/07/2014	02	0,1	150	21,6	89	1010	0	0	1		0	5	5	24
15/07/2014	03	0,1	258	21	90	1010	0	0	1		0	6	5	18
15/07/2014	04	0,1	278	20,8	91	1010	0	0	1		1	11	13	10
15/07/2014	05	0,1	239	20,6	91	1011	0	0	1		1	12	14	9
15/07/2014	06	0,1	141	21	90	1011	0	0	1		5	14	21	9
15/07/2014	07	0,1	188	23	85	1011	95	0	1		5	16	24	15
15/07/2014	08	0,1	354	25,9	75	1011	291	0	2		3	15	19	39
15/07/2014	09	0,4	359	26,8	70	1011	484	0	2		0	6	5	65
15/07/2014	10	0,6	11	28,3	61	1011	625	0	3		0	6	5	74
15/07/2014	11	2,1	48	29	60	1010	850	0	3		0	5	5	82
15/07/2014	12	2,6	53	29,6	54	1010	918	0	1		0	5	5	78
15/07/2014	13	3,9	48	29,6	54	1010	943	0	1		0	6	5	75
15/07/2014	14	4,5	49	29,7	58	1009	912	0	1		0	6	6	77
15/07/2014	15	4,4	49	30,1	56	1009	776	0	1		0	7	6	71
15/07/2014	16	4	46	30	58	1009	498	0	1		0	7	7	64
15/07/2014	17	3,5	45	29,8	59	1008	484	0	1		0	8	8	62
15/07/2014	18	2,5	44	29,5	58	1008	232	0	1		0	10	10	62
