Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
19/06/2020	08	10	0,1	1	6	12	6	60	3
19/06/2020	09	8	0,1	1	2	11	3	66	3
19/06/2020	10	7	0,1	1	1	11	2	65	3
19/06/2020	11	8	0,1	1	4	13	4	61	3
19/06/2020	12	8	0,1	1	4	12	4	70	3
19/06/2020	13	8	0,1	1	3	11	3	81	3
19/06/2020	14	7	0,1	1	1	11	2	79	3
19/06/2020	15	6	0,1	1	1	9	2	77	3
22/06/2020	07	4	0,1			7		49	5
22/06/2020	08	3	0,1			7		56	3
22/06/2020	09	4	0,1			9		62	3
22/06/2020	10	6	0,1			12		65	3
22/06/2020	11		0,1					80	3
22/06/2020	12		0,1					86	3
22/06/2020	13		0,1					89	3
22/06/2020	14		0,1					89	3
22/06/2020	15		0,1					88	3
22/06/2020	16		0,1					87	3
22/06/2020	17		0,1					89	3
22/06/2020	18		0,1					79	3
22/06/2020	19		0,1					74	3
22/06/2020	20		0,1					62	3
22/06/2020	21		0,1					42	3
22/06/2020	22		0,1					26	3
22/06/2020	23		0,1					22	3
23/06/2020	00		0,1					21	3
23/06/2020	01		0,1	1	17		18	14	3
23/06/2020	02		0,1	1	18		18	13	3
23/06/2020	03		0,1	1	17		17	12	3
23/06/2020	04		0,1	1	16		16	13	3
23/06/2020	05		0,1	1	17		17	14	3
23/06/2020	06		0,1	4	24		30	11	3
23/06/2020	07		0,1	6	24		33	25	3
23/06/2020	08		0,1	2	13		16	53	3
23/06/2020	09		0,1	1	11		11	65	3
23/06/2020	10		0,1	1	10		10	72	3
23/06/2020	11		0,1	1	12		12	70	3
23/06/2020	12		0,1	1	15		15	77	3
23/06/2020	13		0,1	1	18		19	97	3
23/06/2020	14		0,1	1	20		21	103	3
23/06/2020	15		0,1	1	19		20	96	3
23/06/2020	16		0,1	1	18		19	83	3
23/06/2020	17		0,1	1	17		17	77	3
23/06/2020	18		0,1	1	16		17	71	3
23/06/2020	19		0,1	1	16		17	66	3
23/06/2020	20		0,1	1	18		19	56	3
23/06/2020	21		0,1	1	21		21	34	3
23/06/2020	22		0,1	1	24		25	22	3
23/06/2020	23		0,1	1	21		22	17	3
24/06/2020	00		0,1	1	16		16	19	3
24/06/2020	01		0,1	1	14		14	22	3
24/06/2020	02		0,1	1	14		14	24	3
24/06/2020	03		0,1	1	13		14	26	3
24/06/2020	04		0,1	1	16		16	32	3
24/06/2020	05		0,1	1	13		14	38	4
24/06/2020	06		0,1	1	15		15	29	3
24/06/2020	07		0,1	2	18		21	35	3
24/06/2020	08		0,1	2	14		18	48	3
24/06/2020	09		0,1	1	9		10	70	3
24/06/2020	10		0,1	1	9		10	76	3
24/06/2020	11		0,1	1	10		10	77	3
24/06/2020	12		0,1	1	12		13	86	3
24/06/2020	13		0,1	1	16		17	102	3
24/06/2020	14		0,1	1	17		17	99	3
24/06/2020	15		0,1	1	17		18	96	3
24/06/2020	16		0,1	1	16		16	86	3
24/06/2020	17		0,1	1	15		16	73	3
24/06/2020	18		0,1	1	16		17	54	3
24/06/2020	19		0,1	1	15		16	47	3
24/06/2020	20		0,1	1	13		14	50	3
24/06/2020	21		0,1	1	14		14	54	3
24/06/2020	22		0,1	1	15		15	46	3
24/06/2020	23		0,1	1	15		15	42	3
25/06/2020	00		0,1	1	14		14	28	3
25/06/2020	01		0,1	1	12		13	30	3
25/06/2020	02		0,1	1	12		13	30	3
25/06/2020	03		0,1	2	15		17	29	3
25/06/2020	04		0,1	2	17		18	33	3
25/06/2020	05		0,1	1	12		12	39	3
25/06/2020	06		0,1	1	14		15	36	3
25/06/2020	07		0,1	1	15		15	43	3
25/06/2020	08		0,1	1	15		15	54	3
25/06/2020	09		0,1	1	12		12	77	3
25/06/2020	10		0,1	1	11		12	83	3
25/06/2020	11		0,1	1	9		10	92	3
25/06/2020	12		0,1	1	10		11	99	3
25/06/2020	13		0,1	1	11		12	107	3
25/06/2020	14		0,1	1	11		11	96	3
25/06/2020	15		0,1	1	11		11	98	3
25/06/2020	16		0,1	1	11		11	97	3
25/06/2020	17		0,1	1	10		11	97	3
25/06/2020	18		0,1	1	9		10	100	3
25/06/2020	19		0,1	1	7		8	98	3
25/06/2020	20		0,1	1	10		11	69	3
25/06/2020	21		0,1	1	11		11	55	3
25/06/2020	22		0,1	1	18		18	37	3
25/06/2020	23		0,1	1	14		14	41	3
26/06/2020	00		0,1	1	11		11	38	3
26/06/2020	01		0,1	1	13		14	42	3
26/06/2020	02		0,1	1	13		13	49	3
26/06/2020	03		0,1	1	13		13	38	3
26/06/2020	04		0,1	1	10		10	47	3
26/06/2020	05		0,1					49	3
26/06/2020	06	6	0,1	1	11	9	12	43	3
26/06/2020	07	5	0,1	2	21	15	23	47	3
26/06/2020	08	3	0,1	2	19	7	22	73	3
26/06/2020	09	3	0,1	1	13	6	14	96	3
26/06/2020	10	2	0,1	1	13	6	14	101	3
26/06/2020	11	3	0,1	1	15	7	15	105	3
26/06/2020	12	3	0,1	1	15	8	16	112	3
26/06/2020	13	3	0,1	1	15	7	16	116	3
26/06/2020	14	3	0,1	1	14	7	15	112	3
26/06/2020	15	2	0,1	1	14	6	14	107	3
26/06/2020	16	3	0,1	1	14	7	14	108	3
26/06/2020	17	3	0,1	1	14	8	15	109	3
26/06/2020	18	3	0,1	1	14	8	15	104	3
26/06/2020	19	4	0,1	1	14	10	15	97	3
26/06/2020	20	5	0,1	1	14	13	15	87	3
26/06/2020	21	5	0,1	1	15	11	16	76	3
26/06/2020	22	5	0,1	1	16	11	17	65	3
26/06/2020	23	6	0,1	1	19	8	20	42	3
27/06/2020	00	6	0,1	1	18	7	18	39	3
27/06/2020	01	6	0,1	1	16	7	16	37	3
27/06/2020	02	6	0,1	1	14	8	15	34	3
27/06/2020	03	6	0,1	1	12	8	12	37	3
27/06/2020	04	6	0,1	1	11	8	11	39	3
27/06/2020	05	6	0,1	3	16	9	20	38	3
27/06/2020	06	7	0,1	1	14	10	15	48	3
27/06/2020	07	6	0,1	1	16	12	17	55	3
27/06/2020	08	5	0,1	1	13	9	13	77	3
27/06/2020	09	4	0,1	1	12	10	13	86	3
27/06/2020	10	4	0,1	1	11	9	12	93	3
27/06/2020	11	4	0,1	1	12	13	13	97	3
27/06/2020	12	5	0,1	1	13	13	14	110	3
27/06/2020	13	6	0,1	1	15	13	16	125	4
27/06/2020	14	5	0,1	1	14	10	15	123	4
27/06/2020	15	4	0,1	1	13	9	14	112	4
27/06/2020	16	4	0,1	1	12	9	13	104	4
27/06/2020	17	4	0,1	1	11	9	12	99	3
27/06/2020	18	4	0,1	1	11	10	12	93	3
27/06/2020	19	6	0,1	1	11	10	12	82	3
27/06/2020	20	7	0,1	1	14	14	14	66	3
27/06/2020	21	7	0,1	1	16	10	17	45	3
27/06/2020	22	8	0,1	1	14	11	14	36	3
27/06/2020	23	7	0,1	1	12	9	13	36	3
28/06/2020	00	7	0,1	1	12	9	13	39	3
28/06/2020	01	8	0,1	1	11	10	12	44	3
28/06/2020	02	8	0,1	1	10	9	10	45	3
28/06/2020	03	7	0,1	1	9	9	10	55	3
28/06/2020	04	7	0,1	1	9	9	10	55	3
28/06/2020	05	9	0,1	1	9	12	10	50	3
28/06/2020	06	9	0,1	1	11	13	12	46	3
28/06/2020	07	7	0,1	1	12	13	13	52	3
28/06/2020	08	5	0,1	1	9	10	10	71	3
28/06/2020	09	4	0,1	1	8	9	8	94	3
28/06/2020	10	4	0,1	1	8	10	9	97	3
28/06/2020	11	6	0,1	1	10	13	10	99	3
28/06/2020	12	9	0,1	1	11	17	11	97	3
28/06/2020	13	11	0,1	1	11	16	12	99	3
28/06/2020	14	9	0,1	1	11	14	12	99	3
28/06/2020	15	9	0,1	1	11	13	12	94	3
28/06/2020	16	7	0,1	1	11	12	12	88	3
28/06/2020	17	7	0,1	1	12	13	13	85	3
28/06/2020	18	7	0,1	1	12	13	12	86	3
28/06/2020	19	8	0,1	1	12	16	13	85	3
28/06/2020	20	10	0,1	1	14	16	14	73	3
28/06/2020	21	11	0,1	1	16	15	17	55	3
28/06/2020	22	11	0,1	1	19	15	19	33	3
28/06/2020	23	11	0,1	1	15	14	15	27	3
29/06/2020	00	11	0,1	1	13	13	13	27	3
29/06/2020	01	10	0,1			12		27	3
29/06/2020	02	10	0,1			14		30	3
29/06/2020	03	10	0,1			12		33	3
29/06/2020	04	10	0,1			13		31	3
29/06/2020	05	10	0,1			14		35	3
29/06/2020	06	11	0,1			15		16	3
29/06/2020	07	12	0,1			18		25	3
29/06/2020	08	8	0,1			16		65	3
29/06/2020	09	5	0,1			13		92	3
29/06/2020	10	6	0,1			13		92	3
29/06/2020	11	7	0,1			15		92	3
29/06/2020	12	10	0,1			18		104	3
29/06/2020	13	12	0,1			21		110	3
29/06/2020	14	12	0,1			20		98	3
29/06/2020	15	10	0,1			17		94	3
29/06/2020	16	9	0,1			16		94	3
29/06/2020	17	9	0,1			17		90	3
29/06/2020	18	10	0,1			17		84	3
29/06/2020	19	10	0,1			18		83	3
29/06/2020	20	10	0,1			19		75	3
29/06/2020	21	11	0,1			16		50	3
29/06/2020	22	14	0,1			19		36	3
29/06/2020	23	14	0,1			19		28	3
30/06/2020	00	13	0,1			16		25	3
30/06/2020	01	13	0,1			15		20	3
30/06/2020	02	13	0,1			17		22	3
30/06/2020	03	14	0,1			18		23	3
30/06/2020	04	13	0,1			16		22	3
30/06/2020	05	13	0,1			17		16	3
30/06/2020	06	13	0,1			17		12	3
30/06/2020	07	12	0,1			17		25	3
30/06/2020	08	10	0,1			17		53	3
30/06/2020	09	9	0,1			17		67	3
30/06/2020	10	9	0,1			18		76	3
30/06/2020	11	9	0,1			17		78	3
30/06/2020	12	9	0,1			17		78	3
30/06/2020	13	10	0,1			17		94	3
30/06/2020	14	9	0,1			16		100	3
30/06/2020	15	8	0,1			15		96	3
30/06/2020	16	6	0,1			15		84	3
30/06/2020	17	7	0,1			17		85	3
30/06/2020	18	8	0,1			19		80	3
30/06/2020	19	9	0,1			20		76	3
30/06/2020	20	10	0,1			24		65	3
30/06/2020	21	11	0,1			30		51	3
30/06/2020	22	10	0,1			16		42	3
30/06/2020	23	11	0,1			16		35	3
01/07/2020	00	11	0,1			16		27	3
01/07/2020	01	11	0,1			16		28	3
01/07/2020	02	11	0,1			16		27	3
01/07/2020	03	10	0,1			15		29	3
01/07/2020	04	9	0,1			14		28	3
01/07/2020	05	10	0,1			15		34	3
01/07/2020	06	10	0,1			15		24	3
01/07/2020	07	11	0,1			27		30	3
01/07/2020	08	9	0,1			22		57	3
01/07/2020	09	10	0,1			25		66	3
01/07/2020	10	10	0,1			26		77	3
01/07/2020	11	10	0,1			27		84	3
01/07/2020	12	9	0,1			27		98	3
01/07/2020	13	9	0,1			24		111	3
01/07/2020	14	9	0,1			20		123	4
01/07/2020	15	9	0,1			18		123	3
01/07/2020	16	9	0,1			18		124	3
01/07/2020	17	10	0,1			19		119	3
01/07/2020	18	10	0,1			22		112	3
01/07/2020	19	12	0,1			24		102	3
01/07/2020	20	14	0,1			28		80	3
01/07/2020	21	14	0,1			19		53	3
01/07/2020	22	15	0,1			20		40	3
01/07/2020	23	15	0,1			21		40	3
02/07/2020	00	15	0,1			19		41	3
02/07/2020	01	12	0,1			17		39	3
02/07/2020	02	11	0,1			15		48	3
02/07/2020	03	12	0,1			16		44	3
02/07/2020	04	12	0,1			17		39	3
02/07/2020	05	12	0,1			17		27	3
02/07/2020	06	13	0,1			18		13	3
02/07/2020	07	13	0,1			20		30	3
02/07/2020	08	9				15			
02/07/2020	09	8	0,1	1	3	17	4	76	3
02/07/2020	10	8	0,1	1	3	21	3	78	3
02/07/2020	11	8	0,1	1	3	21	4	82	3
02/07/2020	12	9	0,1	1	5	19	6	87	3
02/07/2020	13	10	0,1	1	6	18	6	93	3
02/07/2020	14	8	0,1	1	6	15	7	95	3
02/07/2020	15	8	0,1	1	6	14	7	90	3
02/07/2020	16	8	0,1	1	7	14	8	88	3
02/07/2020	17	9	0,1	1	8	15	9	88	3
02/07/2020	18	10	0,1	1	8	17	8	82	3
02/07/2020	19	9	0,1	1	7	18	8	80	3
02/07/2020	20	9	0,1	1	7	15	8	75	3
02/07/2020	21	11	0,1	1	7	15	8	67	3
02/07/2020	22	11	0,1	1	7	16	8	61	3
02/07/2020	23	11	0,1	1	6	15	7	50	3
03/07/2020	00	12	0,1	1	6	16	7	53	3
03/07/2020	01	13	0,1	1	7	17	7	52	3
03/07/2020	02	13	0,1	1	6	18	7	53	3
03/07/2020	03	8	0,1	1	7	11	8	40	3
03/07/2020	04	7	0,1	1	6	10	7	29	3
03/07/2020	05	8	0,1	1	7	12	7	21	3
03/07/2020	06	7	0,1	1	15	10	15	16	3
03/07/2020	07	5	0,1	1	10	10	11	40	3
03/07/2020	08	5	0,1	1	6	13	7	51	3
03/07/2020	09	4	0,1	1	5	10	6	57	3
03/07/2020	10	4	0,1	1	4	12	5	62	3
03/07/2020	11	4	0,1	1	3	10	4	69	3
03/07/2020	12	5	0,1	1	3	12	4	74	3
03/07/2020	13	5	0,1	1	3	13	4	73	3
03/07/2020	14	5	0,1	1	2	9	2	69	3
03/07/2020	15	4	0,1	1	2	9	2	68	3
03/07/2020	16	4	0,1	1	2	9	2	70	3
03/07/2020	17	5	0,1	1	2	10	3	71	3
03/07/2020	18	6	0,1	1	3	11	4	67	3
03/07/2020	19	6	0,1	1	3	9	4	65	3
03/07/2020	20	7	0,1	1	5	10	5	61	3
03/07/2020	21	7	0,1	1	3	10	4	57	3
03/07/2020	22	8	0,1	1	2	11	3	50	3
03/07/2020	23	8	0,1	1	3	10	4	32	3
04/07/2020	00	8	0,1	1	3	10	4	22	3
04/07/2020	01	7	0,1	1	2	9	3	12	3
04/07/2020	02	7	0,1	1	3	8	4	12	3
04/07/2020	03	7	0,1	1	3	9	3	25	3
04/07/2020	04	6	0,1	1	2	7	2	16	3
04/07/2020	05	6	0,1	1	2	8	2	8	3
04/07/2020	06	7	0,1	2	5	9	6	9	3
04/07/2020	07	8	0,1	3	5	10	9	16	3
04/07/2020	08	6	0,1	2	2	9	4	35	3
04/07/2020	09	6	0,1	1	2	11	2	55	3
04/07/2020	10	6	0,1	1	1	9	2	64	3
04/07/2020	11	8	0,1	1	1	14	2	69	3
04/07/2020	12	10	0,1	1	2	17	3	80	3
04/07/2020	13	10	0,1	1	2	15	3	80	3
04/07/2020	14	8	0,1	1	1	12	2	80	3
04/07/2020	15	8	0,1	1	1	12	2	81	3
04/07/2020	16	8	0,1	1	1	12	2	74	3
04/07/2020	17	12	0,1	1	1	18	2	65	3
04/07/2020	18	13	0,1	1	1	19	2	61	3
04/07/2020	19	14	0,1	1	2	20	3	59	3
04/07/2020	20	11	0,1	1	3	15	4	53	3
04/07/2020	21	11	0,1	1	3	14	4	53	3
04/07/2020	22	9	0,1	1	2	12	3	51	3
04/07/2020	23	8	0,1	1	2	11	2	47	3
05/07/2020	00	9	0,1	1	2	12	3	34	3
05/07/2020	01	11	0,1	1	3	14	4	15	3
05/07/2020	02	13	0,1	1	3	15	3	15	3
05/07/2020	03	13	0,1	1	1	14	2	18	3
05/07/2020	04	8	0,1	1	1	9	2	32	3
05/07/2020	05	4	0,1	1	1	6	2	44	3
05/07/2020	06	4	0,1	1	1	10	2	39	3
05/07/2020	07	5	0,1	1	4	14	5	35	3
05/07/2020	08	6	0,1	1	2	11	3	53	3
05/07/2020	09	5	0,1	1	1	15	2	73	3
05/07/2020	10	5	0,1	1	1	12	2	78	3
05/07/2020	11	5	0,1	1	1	12	2	79	3
05/07/2020	12	7	0,1	1	2	13	2	93	3
05/07/2020	13	7	0,1	1	3	12	3	96	3
05/07/2020	14	6	0,1	1	2	9	2	96	3
05/07/2020	15	4	0,1	1	2	8	2	92	3
05/07/2020	16	4	0,1	1	1	7	2	87	3
05/07/2020	17	3	0,1	1	1	7	2	84	3
05/07/2020	18	4	0,1	1	3	9	3	80	3
05/07/2020	19	5	0,1	1	6	12	7	71	3
05/07/2020	20	6	0,1	1	9	14	10	59	3
05/07/2020	21	5	0,1	1	13	12	14	40	3
05/07/2020	22	6	0,1	1	9	9	9	32	3
05/07/2020	23	7	0,1	1	7	10	8	28	3
06/07/2020	00	6	0,1	1	5	8	6	29	3
06/07/2020	01	6	0,1	1	3	8	4	29	3
06/07/2020	02	6	0,1	1	3	8	3	31	3
06/07/2020	03	6	0,1	1	1	8	2	40	3
06/07/2020	04	7	0,1	1	2	9	2	43	3
06/07/2020	05	6	0,1	1	6	8	6	37	3
06/07/2020	06	4	0,1	1	6	8	7	39	3
06/07/2020	07	6	0,1	1	6	14	6	42	3
06/07/2020	08	4	0,1	1	3	12	3	56	3
06/07/2020	09	2	0,1	1	1	5	2	73	3
06/07/2020	10	2	0,1	1	1	5	2	72	3
06/07/2020	11		0,1	1	2		3	77	3
06/07/2020	12		0,1	1	4		5	86	3
06/07/2020	13		0,1	1	5		6	91	4
06/07/2020	14		0,1	1	5		6	94	4
06/07/2020	15		0,1	1	5		6	92	3
06/07/2020	16		0,1	1	5		6	89	3
06/07/2020	17		0,1	1	5		6	92	3
06/07/2020	18		0,1	1	6		6	89	3
06/07/2020	19		0,1	1	5		5	81	3
06/07/2020	20		0,1	1	8		9	72	3
06/07/2020	21		0,1	1	13		13	53	3
06/07/2020	22		0,1	1	10		10	40	3
06/07/2020	23		0,1	1	11		12	29	3
07/07/2020	00		0,1	1	13		14	34	3
07/07/2020	01		0,1	1	9		9	36	3
07/07/2020	02		0,1	1	3		3	39	3
07/07/2020	03		0,1	1	1		2	36	3
07/07/2020	04		0,1	1	2		3	33	3
07/07/2020	05		0,1	1	1		2	37	3
07/07/2020	06		0,1	2	10		12	22	3
07/07/2020	07		0,1	6	16		24	27	3
07/07/2020	08		0,1	2	5		8	55	3
07/07/2020	09		0,1	1	7		8	68	3
07/07/2020	10		0,1	1	7		8	83	3
07/07/2020	11		0,1	1	6		7	91	3
07/07/2020	12		0,1	1	6		7	92	3
07/07/2020	13		0,1	1	7		8	91	3
07/07/2020	14		0,1	1	7		8	84	3
07/07/2020	15		0,1	1	7		8	80	3
07/07/2020	16		0,1	1	6		7	79	3
07/07/2020	17		0,1	1	6		6	78	3
07/07/2020	18		0,1	1	5		6	79	3
07/07/2020	19		0,1	1	5		6	74	3
07/07/2020	20		0,1	1	7		7	66	3
07/07/2020	21		0,1	1	9		10	48	3
07/07/2020	22		0,1	1	10		11	33	3
07/07/2020	23		0,1	1	10		10	21	3
08/07/2020	00		0,1	1	9		9	16	3
08/07/2020	01		0,1	1	9		10	16	3
08/07/2020	02		0,1	1	6		7	18	3
08/07/2020	03		0,1	1	5		5	15	3
08/07/2020	04		0,1	1	5		5	18	3
08/07/2020	05		0,1	1	6		7	19	3
08/07/2020	06		0,1	1	8		8	26	3
08/07/2020	07		0,1	1	7		8	36	3
08/07/2020	08		0,1	1	4		5	49	3
08/07/2020	09		0,1	1	3		4	61	3
08/07/2020	10		0,1	1	3		3	67	3
08/07/2020	11		0,1	1	2		2	73	3
08/07/2020	12		0,1	1	2		3	74	3
08/07/2020	13		0,1	1	2		3	84	3
08/07/2020	14		0,1	1	3		4	87	3
08/07/2020	15		0,1	1	3		4	87	3
08/07/2020	16		0,1	1	3		4	87	3
08/07/2020	17		0,1	1	3		4	86	3
08/07/2020	18		0,1	1	6		7	73	3
08/07/2020	19		0,1	1	4		5	67	3
08/07/2020	20		0,1	1	3		4	68	3
08/07/2020	21		0,1	1	2		3	65	3
08/07/2020	22		0,1	1	4		5	62	3
08/07/2020	23		0,1	1	4		4	58	3
09/07/2020	00		0,1	1	4		5	57	3
09/07/2020	01		0,1	1	3		4	44	3
09/07/2020	02		0,1	1	3		4	34	3
09/07/2020	03		0,1	1	3		4	39	3
09/07/2020	04		0,1	1	2		3	41	3
09/07/2020	05		0,1	1	3		4	42	3
09/07/2020	06		0,1	1	4		5	29	3
09/07/2020	07		0,1	1	6		7	31	3
09/07/2020	08		0,1	1	4		5	29	3
09/07/2020	09		0,1	1	5		5	46	3
09/07/2020	10		0,1	1	2		2	69	3
09/07/2020	11		0,1	1	3		4	71	3
09/07/2020	12		0,1	1	2		3	85	3
09/07/2020	13		0,1	1	1		2	96	3
09/07/2020	14		0,1	1	2		3	107	3
09/07/2020	15		0,1	1	4		5	113	3
09/07/2020	16		0,1	1	3		4	101	3
09/07/2020	17		0,1	1	2		2	95	3
09/07/2020	18		0,1	1	1		2	96	3
09/07/2020	19		0,1	1	1		2	95	3
09/07/2020	20		0,1	1	2		3	78	3
09/07/2020	21		0,1	1	7		7	64	3
09/07/2020	22		0,1	1	6		7	54	3
09/07/2020	23		0,1	1	9		10	50	3
10/07/2020	00		0,1	1	3		4	63	3
10/07/2020	01		0,1	1	4		4	58	3
10/07/2020	02		0,1	1	1		2	65	3
10/07/2020	03		0,1	1	1		2	58	3
10/07/2020	04		0,1	1	1		2	55	3
10/07/2020	05		0,1	1	1		2	47	3
10/07/2020	06		0,1	1	6		7	38	3
10/07/2020	07		0,1	1	7		7	48	3
10/07/2020	08		0,1	1	2		3	67	3
10/07/2020	09		0,1	1	1		2	85	3
10/07/2020	10		0,1	1	1		2	87	3
10/07/2020	11	6	0,1	1	1	13	2	89	3
10/07/2020	12	6	0,1	1	1	13	2	98	3
10/07/2020	13	6	0,1	1	3	15	4	116	3
10/07/2020	14	5	0,1	1	4	12	5	114	4
10/07/2020	15	5	0,1	1	3	11	4	108	4
10/07/2020	16	5	0,1	1	3	13	4	106	3
10/07/2020	17	5	0,1	1	3	12	4	108	3
10/07/2020	18	5	0,1	1	4	14	4	108	3
10/07/2020	19	6	0,1	1	3	15	4	102	3
10/07/2020	20	7	0,1	1	6	19	6	86	3
10/07/2020	21	7	0,1	1	9	17	10	61	3
10/07/2020	22	8	0,1	1	9	17	10	48	3
10/07/2020	23	9	0,1	1	10	16	11	34	3
11/07/2020	00	8	0,1	1	11	11	11	44	3
11/07/2020	01	9	0,1	1	6	12	7	43	3
11/07/2020	02	7	0,1	1	3	10	4	55	3
11/07/2020	03	8	0,1	1	2	11	3	52	3
11/07/2020	04	7	0,1	1	1	10	2	58	3
11/07/2020	05	7	0,1	1	1	11	2	57	3
11/07/2020	06	8	0,1	1	3	15	3	50	3
11/07/2020	07	9	0,1	1	7	22	8	46	3
11/07/2020	08	7	0,1	1	3	14	4	79	3
11/07/2020	09	6	0,1	1	1	12	2	81	3
11/07/2020	10	6	0,1	1	1	17	2	85	3
11/07/2020	11	7	0,1	1	2	17	2	94	3
11/07/2020	12	8	0,1	1	3	16	4	102	3
11/07/2020	13	8	0,1	1	3	15	4	93	3
11/07/2020	14	8	0,1	1	3	13	4	89	3
11/07/2020	15	8	0,1	1	3	13	4	86	3
11/07/2020	16	9	0,1	1	3	14	4	84	3
11/07/2020	17	9	0,1	1	3	15	4	81	3
11/07/2020	18	9	0,1	1	3	19	4	85	3
11/07/2020	19	9	0,1	1	3	15	4	84	3
11/07/2020	20	9	0,1	1	4	16	5	76	3
11/07/2020	21	9	0,1	1	7	13	8	55	3
11/07/2020	22	9	0,1	1	9	12	10	41	3
11/07/2020	23	10	0,1	1	6	13	7	27	3
12/07/2020	00	10	0,1	1	5	13	6	25	3
12/07/2020	01	10	0,1	1	4	13	5	27	3
12/07/2020	02	9	0,1	1	2	12	3	28	3
12/07/2020	03	9	0,1	1	2	11	2	22	3
12/07/2020	04	9	0,1	1	2	11	2	20	3
12/07/2020	05	9	0,1	1	2	11	2	20	3
12/07/2020	06	12	0,1	1	2	16	2	28	3
12/07/2020	07	11	0,1	1	2	14	2	30	3
12/07/2020	08	10	0,1	1	4	15	5	35	3
12/07/2020	09	7	0,1	1	2	14	3	72	3
12/07/2020	10	6	0,1	1	1	11	2	81	3
12/07/2020	11	6	0,1	1	1	8	2	82	3
12/07/2020	12	7	0,1	1	1	12	2	82	3
12/07/2020	13	8	0,1	1	1	13	2	88	4
12/07/2020	14	8	0,1	1	1	13	2	89	3
12/07/2020	15	8	0,1	1	1	13	2	84	3
12/07/2020	16	9	0,1	1	1	18	2	75	3
12/07/2020	17	9	0,1	1	4	12	5	53	3
12/07/2020	18	9	0,1	1	3	11	4	47	3
12/07/2020	19	10	0,1	1	4	13	4	45	3
12/07/2020	20	10	0,1	1	4	13	5	40	3
12/07/2020	21	10	0,1	1	3	11	3	50	3
12/07/2020	22	10	0,1	1	4	12	4	40	3
12/07/2020	23	10	0,1	1	3	12	4	31	3
13/07/2020	00	10	0,1	1	5	12	6	22	3
13/07/2020	01	9	0,1	1	4	12	4	26	3
13/07/2020	02	10	0,1	1	3	12	4	26	4
13/07/2020	03	10	0,1	1	5	12	6	20	4
13/07/2020	04	10	0,1	1	7	12	7	13	3
13/07/2020	05	9	0,1	1	8	11	8	14	3
13/07/2020	06	8	0,1	1	14	11	16	16	4
13/07/2020	07	8	0,1	4	13	13	18	28	3
13/07/2020	08	7	0,1	2	6	14	8	37	3
13/07/2020	09	7	0,1	1	3	12	4	61	4
13/07/2020	10	6	0,1	1	2	13	3	67	4
13/07/2020	11	8	0,1	1	4	15	5	64	3
13/07/2020	12	10	0,1	1	6	17	7	70	4
13/07/2020	13	10	0,1	1	6	15	6	81	4
13/07/2020	14	10	0,1	1	5	16	5	90	4
13/07/2020	15	9	0,1	1	5	14	5	90	4
13/07/2020	16	7	0,1	1	5	12	5	94	4
13/07/2020	17	6	0,1	1	6	10	6	94	4
13/07/2020	18	6	0,1	1	6	11	6	89	4
13/07/2020	19	7	0,1	1	7	16	7	82	4
13/07/2020	20	8	0,1	1	8	13	9	71	4
13/07/2020	21	9	0,1	1	9	12	9	64	4
13/07/2020	22	10	0,1	1	8	13	8	51	4
13/07/2020	23	11	0,1	1	9	15	10	34	4
14/07/2020	00	12	0,1	1	9	14	9	28	4
14/07/2020	01	12	0,1	1	8	15	9	19	4
14/07/2020	02	12	0,1	1	10	16	10	16	3
14/07/2020	03	13	0,1	1	8	16	9	19	3
14/07/2020	04	13	0,1	1	9	17	10	14	3
14/07/2020	05	14	0,1	1	8	18	9	6	3
14/07/2020	06	14	0,1	4	9	18	15	6	3
14/07/2020	07	13	0,1	4	11	16	18	16	3
14/07/2020	08	7	0,1	2	7	11	10	65	3
14/07/2020	09	5	0,1	1	5	9	6	83	3
14/07/2020	10	5	0,1	1	5	9	6	92	3
14/07/2020	11	5	0,1	1	6	9	6	103	3
14/07/2020	12	6	0,1	1	7	11	8	108	3
14/07/2020	13	5	0,1	1	6	9	7	111	3
14/07/2020	14	5	0,1	1	6	9	6	107	3
14/07/2020	15	5	0,1	1	5	10	5	101	3
14/07/2020	16	5	0,1	1	6	16	7	98	3
14/07/2020	17	6	0,1	1	7	10	7	81	3
14/07/2020	18	5	0,1	1	10	7	11	75	3
14/07/2020	19	6	0,1	1	7	9	7	78	3
14/07/2020	20	7	0,1	1	9	9	9	50	3
14/07/2020	21	7	0,1	1	13	8	13	30	3
14/07/2020	22	6	0,1	1	7	7	8	40	3
14/07/2020	23	5	0,1	1	5	6	5	32	3
15/07/2020	00	6	0,1	1	5	7	5	38	3
15/07/2020	01	7	0,1	1	5	9	5	29	3
15/07/2020	02	7	0,1	1	5	8	6	26	3
15/07/2020	03	6	0,1	1	6	8	7	25	3
15/07/2020	04	7	0,1	1	6	9	7	23	3
15/07/2020	05	6	0,1	1	8	8	9	24	3
15/07/2020	06	6	0,1	1	9	8	10	26	3
15/07/2020	07	7	0,1	2	10	10	12	28	3
15/07/2020	08	5	0,1	2	7	10	9	51	3
15/07/2020	09	4	0,1	1	2	9	2	86	3
15/07/2020	10	4	0,1	1	1	10	2	95	3
15/07/2020	11	5	0,1	1	2	9	3	95	3
