Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
20/06/2017	07		30	81	126	16
20/06/2017	08		6	69	78	44
20/06/2017	09		3	46	51	64
20/06/2017	10		3	37	43	81
20/06/2017	11		3	54	59	80
20/06/2017	12		3	50	55	75
20/06/2017	13		3	42	47	79
20/06/2017	14		3	37	42	86
20/06/2017	15		3	34	39	88
20/06/2017	16		3	34	39	97
20/06/2017	17		3	30	35	96
20/06/2017	18		3	17	22	102
20/06/2017	19	3	3	15	19	105
20/06/2017	20	3	3	28	33	84
20/06/2017	21	3	3	28	32	79
20/06/2017	22	3	3	54	59	50
20/06/2017	23	3	3	36	41	77
21/06/2017	00	3	3	23	27	84
21/06/2017	01	3	3	20	25	73
21/06/2017	02	3	3	26	31	49
21/06/2017	03	3	3	25	30	42
21/06/2017	04	3	3	24	28	39
21/06/2017	05	3	3	29	33	37
21/06/2017	06	3	4	45	51	24
21/06/2017	07	4	12	68	86	18
21/06/2017	08	3	19	90	119	27
21/06/2017	09	3	6	82	91	51
21/06/2017	10		3	64	70	82
21/06/2017	11		3	47	52	93
21/06/2017	12		3	66	71	80
21/06/2017	13		3	57	63	83
21/06/2017	14		3	41	46	77
21/06/2017	15		3	40	45	72
21/06/2017	16		3	60	65	60
21/06/2017	17		3	31	36	80
21/06/2017	18		3	21	25	76
21/06/2017	19	3	3	17	22	80
21/06/2017	20	4	3	17	21	78
21/06/2017	21	4	3	15	19	76
21/06/2017	22	4	3	17	22	69
21/06/2017	23	3	3	19	24	63
22/06/2017	00	3	3	21	26	59
22/06/2017	01	3	3	28	32	36
22/06/2017	02	3	4	38	43	23
22/06/2017	03	3	3	39	44	17
22/06/2017	04	3	4	45	50	12
22/06/2017	05	3	4	49	55	14
22/06/2017	06	3	17	71	98	6
22/06/2017	07		44	92	159	10
22/06/2017	08		44	109	177	20
22/06/2017	09		12	100	117	59
22/06/2017	10		3	57	62	80
22/06/2017	11		3	58	63	72
22/06/2017	12		3	52	56	84
22/06/2017	13	3	3	35	40	95
22/06/2017	14	3	3	28	32	84
22/06/2017	15	3	3	47	52	66
22/06/2017	16	3	3	50	55	69
22/06/2017	17	3	3	38	42	65
22/06/2017	18	4	3	35	40	70
22/06/2017	19	4	3	24	29	73
22/06/2017	20	4	3	22	27	75
22/06/2017	21	3	3	19	24	74
22/06/2017	22	3	3	21	25	72
22/06/2017	23	3	3	23	27	68
23/06/2017	00		3	24	29	58
23/06/2017	01		3	30	34	50
23/06/2017	02		3	27	31	63
23/06/2017	03		3	19	23	72
23/06/2017	04		3	21	26	57
23/06/2017	05		9	55	69	16
23/06/2017	06		24	79	115	5
23/06/2017	07		18	86	114	19
23/06/2017	08		8	87	99	32
23/06/2017	09		9	98	111	37
23/06/2017	10		9	96	109	46
23/06/2017	11		4	45	51	79
23/06/2017	12		3	26	30	102
23/06/2017	13	3	3	20	25	106
23/06/2017	14	3	3	16	20	117
23/06/2017	15	3	3	16	20	120
23/06/2017	16	3	3	15	20	120
23/06/2017	17	3	3	15	20	106
23/06/2017	18	3	3	17	21	95
23/06/2017	19	3	3	21	26	92
23/06/2017	20	3	3	22	27	86
23/06/2017	21	3	3	19	24	78
23/06/2017	22	3	3	20	25	68
23/06/2017	23	4	3	17	21	68
24/06/2017	00	3	3	26	31	57
24/06/2017	01	3	3	29	33	54
24/06/2017	02	4	3	32	36	45
24/06/2017	03	4	3	35	40	38
24/06/2017	04	3	3	40	45	33
24/06/2017	05	3	3	39	44	24
24/06/2017	06	3	4	44	50	21
24/06/2017	07	3	3	38	43	44
24/06/2017	08	4	3	26	31	69
24/06/2017	09	4	3	17	22	81
24/06/2017	10	4	3	16	21	89
24/06/2017	11	4	3	15	20	99
24/06/2017	12	3	3	13	18	93
24/06/2017	13	3	3	11	15	92
24/06/2017	14	3	3	9	14	90
24/06/2017	15	3	3	9	13	98
24/06/2017	16	3	3	11	16	98
24/06/2017	17	3	3	10	15	109
24/06/2017	18	3	3	12	17	96
24/06/2017	19	3	3	12	17	77
24/06/2017	20	3	3	13	18	72
24/06/2017	21	3	3	13	17	70
24/06/2017	22	3	3	12	16	72
24/06/2017	23	4	3	11	15	71
25/06/2017	00	3	3	14	19	62
25/06/2017	01	3	3	15	20	63
25/06/2017	02	3	3	16	20	62
25/06/2017	03	3	3	20	25	53
25/06/2017	04	3	3	20	24	55
25/06/2017	05	3	3	17	21	47
25/06/2017	06	3	3	17	22	41
25/06/2017	07	4	3	18	23	56
25/06/2017	08	4	3	16	21	66
25/06/2017	09	4	3	11	15	69
25/06/2017	10	3	3	9	14	72
25/06/2017	11	3	3	10	15	74
25/06/2017	12	3	3	10	15	79
25/06/2017	13	3	3	8	13	78
25/06/2017	14	3	3	6	11	73
25/06/2017	15	3	3	6	11	70
25/06/2017	16	3	3	8	12	72
25/06/2017	17	3	3	8	13	76
25/06/2017	18	3	3	8	13	77
25/06/2017	19	3	3	10	14	76
25/06/2017	20	4	3	14	19	72
25/06/2017	21	3	3	15	19	73
25/06/2017	22	5	3	13	17	76
25/06/2017	23	3	3	12	16	69
26/06/2017	00	4	3	15	20	53
26/06/2017	01	4	3	19	24	46
26/06/2017	02	6	3	21	26	42
26/06/2017	03	9	3	16	21	38
26/06/2017	04	9	3	19	23	24
26/06/2017	05	10	4	34	40	13
26/06/2017	06	9	5	31	38	8
26/06/2017	07	11	35	61	114	7
26/06/2017	08	5	20	71	102	31
26/06/2017	09	3	3	28	33	64
26/06/2017	10	3	3	19	24	76
26/06/2017	11	3	3	21	26	81
26/06/2017	12	3	3	32	37	83
26/06/2017	13	3	3	48	53	79
26/06/2017	14	3	3	34	38	87
26/06/2017	15	3	3	40	45	78
26/06/2017	16	3	3	38	43	74
26/06/2017	17	3	3	45	50	74
26/06/2017	18	3	3	59	65	66
26/06/2017	19	3	3	33	38	83
26/06/2017	20	3	3	15	20	87
26/06/2017	21	3	3	13	18	84
26/06/2017	22	3	3	11	16	81
26/06/2017	23	4	3	18	23	65
27/06/2017	00	5	3	23	28	59
27/06/2017	01	4	3	19	24	52
27/06/2017	02	4	3	21	26	37
27/06/2017	03	4	3	28	34	19
27/06/2017	04	4	4	29	35	17
27/06/2017	05	3	4	36	42	11
27/06/2017	06	3	8	48	61	12
27/06/2017	07	4	27	68	110	12
27/06/2017	08	4	21	84	115	29
27/06/2017	09	3	7	89	99	47
27/06/2017	10	4	10	109	124	40
27/06/2017	11	4	6	105	114	59
27/06/2017	12	3	3	73	78	90
27/06/2017	13	3	3	44	49	91
27/06/2017	14	3	3	48	52	80
27/06/2017	15	3	3	34	38	92
27/06/2017	16	3	3	37	42	80
27/06/2017	17		3	53	58	72
27/06/2017	18		3	50	54	77
27/06/2017	19		3	42	47	70
27/06/2017	20		3	42	47	58
27/06/2017	21		3	49	54	42
27/06/2017	22		3	51	56	34
27/06/2017	23		3	41	46	47
28/06/2017	00		3	28	33	55
28/06/2017	01		3	21	26	55
28/06/2017	02		3	17	22	59
28/06/2017	03		3	14	18	55
28/06/2017	04		3	17	22	47
28/06/2017	05		3	25	29	38
28/06/2017	06		3	38	43	31
28/06/2017	07		5	48	56	30
28/06/2017	08		5	40	46	41
28/06/2017	09		3	26	32	49
28/06/2017	10		4	25	30	56
28/06/2017	11		3	28	33	58
28/06/2017	12		3	27	32	61
28/06/2017	13		4	27	33	64
28/06/2017	14		3	25	30	63
28/06/2017	15		3	24	29	65
28/06/2017	16		3	26	31	61
28/06/2017	17		3	28	32	59
28/06/2017	18		3	29	34	56
28/06/2017	19		3	30	35	59
28/06/2017	20		3	25	30	58
28/06/2017	21		3	25	30	58
28/06/2017	22		3	20	25	66
28/06/2017	23		3	20	25	65
29/06/2017	00		3	19	24	68
29/06/2017	01		3	14	19	72
29/06/2017	02		3	13	18	73
29/06/2017	03		3	14	19	72
29/06/2017	04		3	18	23	65
29/06/2017	05		3	25	29	59
29/06/2017	06		3	46	51	43
29/06/2017	07		4	64	70	44
29/06/2017	08		4	52	58	58
29/06/2017	09		3	35	39	73
29/06/2017	10		3	24	29	82
29/06/2017	11		3	25	30	81
29/06/2017	12		3	27	32	84
29/06/2017	13		3	33	38	85
29/06/2017	14		3	28	33	88
29/06/2017	15		3	24	29	92
29/06/2017	16		3	25	30	92
29/06/2017	17		3	28	33	88
29/06/2017	18		3	33	38	82
29/06/2017	19		3	34	39	77
29/06/2017	20		3	39	44	74
29/06/2017	21		3	27	31	88
29/06/2017	22		3	18	23	84
29/06/2017	23		3	15	20	84
30/06/2017	00		3	14	19	83
30/06/2017	01		3	16	20	81
30/06/2017	02		3	19	24	63
30/06/2017	03		3	21	26	58
30/06/2017	04		3	20	25	57
30/06/2017	05		3	20	25	49
30/06/2017	06		3	52	57	32
30/06/2017	07		6	73	82	31
30/06/2017	08		6	67	76	44
30/06/2017	09		3	34	39	65
30/06/2017	10		3	29	34	73
30/06/2017	11		3	44	49	68
30/06/2017	12		3	44	48	87
30/06/2017	13		3	36	41	85
30/06/2017	14		3	29	34	83
30/06/2017	15		3	28	32	80
30/06/2017	16		3	23	28	87
30/06/2017	17		3	26	31	81
30/06/2017	18		3	36	41	75
30/06/2017	19		3	27	32	77
30/06/2017	20		3	27	32	77
30/06/2017	21		3	28	32	78
30/06/2017	22		3	24	29	82
30/06/2017	23		3	16	21	77
01/07/2017	00		3	21	26	62
01/07/2017	01		3	23	28	59
01/07/2017	02		3	26	31	49
01/07/2017	03		3	25	29	51
01/07/2017	04		3	20	25	50
01/07/2017	05		3	22	27	45
01/07/2017	06		3	24	29	37
01/07/2017	07		3	30	35	39
01/07/2017	08		3	17	21	63
01/07/2017	09		3	24	29	59
01/07/2017	10		3	30	35	52
01/07/2017	11		4	41	47	51
01/07/2017	12		4	53	60	54
01/07/2017	13		3	29	34	73
01/07/2017	14		3	19	24	77
01/07/2017	15		3	23	27	78
01/07/2017	16		3	25	30	73
01/07/2017	17		3	40	45	64
01/07/2017	18		4	48	54	57
01/07/2017	19		3	56	61	56
01/07/2017	20		3	58	63	51
01/07/2017	21		3	55	60	37
01/07/2017	22		3	51	56	51
01/07/2017	23		3	37	42	48
02/07/2017	00		3	34	39	38
02/07/2017	01		3	31	36	44
02/07/2017	02		3	27	32	42
02/07/2017	03		3	36	40	34
02/07/2017	04		4	26	31	39
02/07/2017	05		3	25	30	30
02/07/2017	06		3	25	29	35
02/07/2017	07		3	16	21	46
02/07/2017	08		3	18	22	52
02/07/2017	09		3	17	21	58
02/07/2017	10		3	28	33	57
02/07/2017	11		3	18	23	74
02/07/2017	12		3	17	22	74
02/07/2017	13		3	12	17	75
02/07/2017	14		3	11	15	74
02/07/2017	15		3	16	21	69
02/07/2017	16		3	17	21	72
02/07/2017	17		3	19	23	68
02/07/2017	18		3	31	36	61
02/07/2017	19		3	36	41	52
02/07/2017	20		3	46	51	36
02/07/2017	21		3	51	56	38
02/07/2017	22		3	23	28	56
02/07/2017	23		3	29	34	36
03/07/2017	00		3	33	38	37
03/07/2017	01		3	33	37	37
03/07/2017	02		3	26	30	40
03/07/2017	03		3	23	27	32
03/07/2017	04		3	34	39	25
03/07/2017	05		3	30	35	25
03/07/2017	06		22	63	97	5
03/07/2017	07		31	79	127	14
03/07/2017	08		9	75	89	33
03/07/2017	09		7	70	81	45
03/07/2017	10		4	53	59	62
03/07/2017	11		4	58	63	62
03/07/2017	12		3	51	57	68
03/07/2017	13		3	38	43	79
03/07/2017	14	3	3	37	41	83
03/07/2017	15	4	3	33	38	79
03/07/2017	16	4	3	36	41	67
03/07/2017	17	4	3	50	55	59
03/07/2017	18	4	3	58	63	53
03/07/2017	19	5	3	49	54	55
03/07/2017	20	3	3	33	38	63
03/07/2017	21	3	3	17	21	68
03/07/2017	22	4	3	20	25	57
03/07/2017	23	3	3	18	23	61
04/07/2017	00	3	3	21	26	46
04/07/2017	01	3	3	23	28	40
04/07/2017	02	3	3	20	25	41
04/07/2017	03	3	3	27	32	20
04/07/2017	04	3	3	34	39	18
04/07/2017	05	3	5	42	49	7
04/07/2017	06	3	28	66	108	3
04/07/2017	07	4	56	81	167	8
04/07/2017	08	3	18	69	97	43
04/07/2017	09	3	3	29	34	60
04/07/2017	10	3	3	21	26	67
04/07/2017	11	3	3	28	34	64
04/07/2017	12	3	3	32	37	60
04/07/2017	13	3	3	23	28	66
04/07/2017	14	4	3	27	32	65
04/07/2017	15	4	3	22	27	70
04/07/2017	16	3	3	26	31	71
04/07/2017	17	3	3	20	24	70
04/07/2017	18	3	3	21	25	77
04/07/2017	19	4	3	15	19	70
04/07/2017	20	4	3	15	20	78
04/07/2017	21	4	3	12	17	81
04/07/2017	22	4	3	11	16	72
04/07/2017	23	3	3	13	18	65
05/07/2017	00	3	3	13	17	61
05/07/2017	01	3	3	17	22	45
05/07/2017	02	3	3	23	28	35
05/07/2017	03	3	3	25	29	26
05/07/2017	04	3	3	26	31	19
05/07/2017	05	3	4	33	39	8
05/07/2017	06	3	13	43	62	5
05/07/2017	07	3	28	57	101	10
05/07/2017	08	3	10	51	66	45
05/07/2017	09	3	4	24	30	62
05/07/2017	12	3	5	5	14	63
05/07/2017	13	3	5	4	11	73
05/07/2017	14	4	4	2	6	75
05/07/2017	15	4				80
05/07/2017	16	3				75
05/07/2017	17	4	3	1	4	78
05/07/2017	18	4	3	1	5	76
05/07/2017	19	4	3	1	4	75
05/07/2017	20	4	3	2	6	68
05/07/2017	21	4	3	13	18	58
05/07/2017	22	4	3	27	32	46
05/07/2017	23	4	3	31	36	41
06/07/2017	00	4	5	53	61	19
06/07/2017	01	4	3	19	24	37
06/07/2017	02	3	3	14	19	46
06/07/2017	03	3	3	3	7	52
06/07/2017	04	4				53
06/07/2017	05	4	3	13	18	38
06/07/2017	06	3	4	21	27	29
06/07/2017	07	3	6	29	39	33
06/07/2017	08	3	13	43	63	22
06/07/2017	09	3	8	27	39	31
06/07/2017	10	3	10	21	36	39
06/07/2017	11	3	13	24	44	48
06/07/2017	12	4	8	12	25	61
06/07/2017	13	4	7	22	32	59
06/07/2017	14	3	6	25	34	58
06/07/2017	15	3	6	10	18	73
06/07/2017	16	3	5	23	31	78
06/07/2017	17	3	8	47	59	64
06/07/2017	18	3	8	38	50	70
06/07/2017	19	3	6	24	33	66
06/07/2017	20	3	3	18	22	68
06/07/2017	21	3	6	22	31	64
06/07/2017	22	3	4	16	22	66
06/07/2017	23	3	3	15	20	58
07/07/2017	00	3	3	23	28	49
07/07/2017	01	3	4	27	33	43
07/07/2017	02	3	3	31	36	31
07/07/2017	03	3	3	23	28	37
07/07/2017	04	3	3	9	13	66
07/07/2017	05	4	3	18	23	40
07/07/2017	06	7	9	48	62	18
07/07/2017	07	6	6	29	37	54
07/07/2017	08	6	4	8	14	70
07/07/2017	09	6	3	6	11	68
07/07/2017	10	6	3	11	16	67
07/07/2017	11	7	3	9	14	71
07/07/2017	12	3	4	11	17	71
07/07/2017	13	3	4	8	15	71
07/07/2017	14	3	7	39	49	55
07/07/2017	15	3	7	43	54	60
07/07/2017	16	3	6	20	30	84
07/07/2017	17	3	4	6	13	87
07/07/2017	18	3	3	5	9	75
07/07/2017	19	3	4	9	15	66
07/07/2017	20	3	3	3	7	66
07/07/2017	21	3	3	2	6	64
07/07/2017	22	3	3	10	15	56
07/07/2017	23	3	3	8	13	57
08/07/2017	00	3	3	15	19	48
08/07/2017	01	3	3	8	13	60
08/07/2017	02	3	3	8	13	53
08/07/2017	03	3	3	11	16	40
08/07/2017	04	3	3	12	17	41
08/07/2017	05	3	3	20	24	43
08/07/2017	06	3	4	31	38	33
08/07/2017	07	3	7	26	37	33
08/07/2017	08	3	7	14	25	51
08/07/2017	09	3	5	6	14	68
08/07/2017	10	3	5	6	14	71
08/07/2017	11	3	4	5	11	83
08/07/2017	12	3	5	6	13	86
08/07/2017	13	3	4	4	11	94
08/07/2017	14	3	4	3	8	102
08/07/2017	15	3	4	8	15	99
08/07/2017	16	3	5	13	20	89
08/07/2017	17	3	5	21	29	94
08/07/2017	18	3	5	29	36	96
08/07/2017	19	3	7	61	72	56
08/07/2017	20	3	13	110	130	21
08/07/2017	21	3	35	131	184	5
08/07/2017	22	3	6	68	77	27
08/07/2017	23	3	3	18	23	74
09/07/2017	00	3	3	15	20	75
09/07/2017	01	3	3	26	31	60
09/07/2017	02	3	3	31	35	49
09/07/2017	03	3	4	50	55	31
09/07/2017	04	3	3	19	24	57
09/07/2017	05	3	3	14	19	68
09/07/2017	06	3	3	18	23	67
09/07/2017	07	3	4	14	20	74
09/07/2017	08	3	4	8	15	85
09/07/2017	09	3	4	6	13	99
09/07/2017	10	3	6	22	31	96
09/07/2017	11	3	5	11	18	111
09/07/2017	12	3	4	9	15	117
09/07/2017	13	3	4	9	15	120
09/07/2017	14	3	4	9	15	122
09/07/2017	15	3	4	7	13	125
09/07/2017	16	3	3	4	8	123
09/07/2017	17	3	3	3	8	125
09/07/2017	18	3	3	3	8	123
09/07/2017	19	3	3	5	10	116
09/07/2017	20	3	3	7	12	114
09/07/2017	21	3	3	21	25	98
09/07/2017	22	3	3	18	22	95
09/07/2017	23	3	3	10	15	99
10/07/2017	00	3	3	11	15	90
10/07/2017	01	3	3	12	17	79
10/07/2017	02	3	3	8	13	84
10/07/2017	03	3	3	17	22	62
10/07/2017	04	3	3	29	34	45
10/07/2017	05	3	8	63	75	14
10/07/2017	06	3	22	77	110	4
10/07/2017	07	3	26	80	120	20
10/07/2017	08	5	9	30	44	70
10/07/2017	09	7	5	8	15	93
10/07/2017	10	7	4	7	14	93
10/07/2017	11	7	5	5	13	102
10/07/2017	12	3	4	6	12	110
10/07/2017	13	3	3	5	10	104
10/07/2017	14	3	4	4	10	99
10/07/2017	15	3	4	6	13	109
10/07/2017	16	3	4	5	11	97
10/07/2017	17	3	4	4	9	86
10/07/2017	18	3	4	5	11	87
10/07/2017	19	3	3	3	8	88
10/07/2017	20	3	3	3	8	85
10/07/2017	21	3	3	2	6	76
10/07/2017	22	3	3	1	6	79
10/07/2017	23	3	3	1	5	89
11/07/2017	00	3				96
11/07/2017	01	3				92
11/07/2017	02	3	3	12	16	59
11/07/2017	03	3	3	10	15	62
11/07/2017	04	3	3	11	16	59
11/07/2017	05	3	3	10	15	62
11/07/2017	06	5	7	28	38	49
11/07/2017	07	7	26	66	106	18
11/07/2017	08	5	10	34	48	58
11/07/2017	09	7	7	20	31	76
11/07/2017	10	7	6	12	21	91
11/07/2017	11	7	6	13	22	96
11/07/2017	12	6	6	10	19	101
11/07/2017	13	3	8	13	25	90
11/07/2017	14	3	7	10	21	88
11/07/2017	15	3	8	11	23	80
11/07/2017	16	3	7	15	26	78
11/07/2017	17	3	7	10	20	78
11/07/2017	18	3	5	3	10	74
11/07/2017	19	3	4	3	8	72
11/07/2017	20	3	3	4	9	65
11/07/2017	21	3	3	2	7	74
11/07/2017	22	3	3	2	6	62
11/07/2017	23	3	3	4	9	50
12/07/2017	00	7	3	28	33	37
12/07/2017	01	8	3	24	28	33
12/07/2017	02	7	3	25	30	25
12/07/2017	03	9	3	18	23	25
12/07/2017	04	6	3	16	21	31
12/07/2017	05	7	18	44	72	7
12/07/2017	06	8	33	48	98	1
12/07/2017	07	7	39	64	123	7
12/07/2017	08	7	18	48	75	28
12/07/2017	09	7	12	35	53	54
12/07/2017	10	7	10	31	45	74
12/07/2017	11	7	9	30	44	85
12/07/2017	12	7	9	27	40	90
12/07/2017	13	3	8	27	39	89
12/07/2017	14	3	7	20	31	86
12/07/2017	15	3	6	9	18	89
12/07/2017	16	3	5	3	10	86
12/07/2017	17	3	3	2	5	92
12/07/2017	18	3	3	2	6	91
12/07/2017	19	3	3	5	10	97
12/07/2017	20	3	4	13	20	87
12/07/2017	21	3	4	13	19	76
12/07/2017	22	3	3	33	38	50
12/07/2017	23	4	5	85	92	10
13/07/2017	00	6	4	56	61	17
13/07/2017	01	7	4	46	52	24
13/07/2017	02	8	3	22	26	37
13/07/2017	03	7	3	6	11	50
13/07/2017	04	7	3	8	12	49
13/07/2017	05	6	3	11	15	39
13/07/2017	06	7	10	45	61	15
13/07/2017	07	7	28	66	108	7
13/07/2017	08	7	11	31	47	45
13/07/2017	09	8	6	17	25	65
13/07/2017	10	7	7	19	30	71
13/07/2017	11	6	9	27	41	66
13/07/2017	12	6	9	27	40	75
13/07/2017	13	3	8	21	33	86
13/07/2017	14	3	9	20	34	78
13/07/2017	15	3	9	21	35	66
13/07/2017	16	3	8	18	31	61
13/07/2017	17	3	7	16	27	63
13/07/2017	18	3	6	15	24	63
13/07/2017	19	3	5	10	18	57
13/07/2017	20	3	3	2	6	57
13/07/2017	21	3	5	5	11	52
13/07/2017	22	3	9	12	24	47
13/07/2017	23	3				48
14/07/2017	00	8	3	2	6	46
14/07/2017	01	9				48
14/07/2017	02	8				47
14/07/2017	03	9				46
14/07/2017	04	7				41
14/07/2017	05	8	3	13	18	21
14/07/2017	06	8	3	18	23	21
14/07/2017	07	7	6	37	46	20
14/07/2017	08	7	4	21	28	41
14/07/2017	09	7	5	10	19	54
14/07/2017	10	7	6	9	17	66
14/07/2017	11	6	6	7	16	70
14/07/2017	12	7	7	9	20	65
14/07/2017	13	3	7	8	19	70
14/07/2017	14	3	7	10	20	79
14/07/2017	15	3	6	6	14	75
14/07/2017	16	3	6	8	18	62
14/07/2017	17	3	5	5	13	63
14/07/2017	18	3	8	13	24	58
14/07/2017	19	3	6	13	22	57
14/07/2017	20	3	5	12	20	60
14/07/2017	21	3	6	13	22	56
14/07/2017	22	3	4	7	13	59
14/07/2017	23	3	5	11	18	58
15/07/2017	00	3	4	19	25	47
15/07/2017	01	3	3	32	38	40
15/07/2017	02	4	3	28	33	48
15/07/2017	03	4	3	16	20	50
15/07/2017	04	3	3	10	15	41
15/07/2017	05	4	3	8	13	39
15/07/2017	06	4	4	13	19	28
15/07/2017	07	4	5	17	24	42
15/07/2017	08	4	5	14	22	52
15/07/2017	09	4	5	8	15	64
15/07/2017	10	3	6	10	19	73
15/07/2017	11	3	6	9	19	76
15/07/2017	12	3	5	5	12	87
15/07/2017	13	3	4	3	10	83
15/07/2017	14	3	5	2	9	76
15/07/2017	15	3	5	2	9	83
15/07/2017	16	3	6	4	13	82
15/07/2017	17	3	5	3	11	77
15/07/2017	18	3	5	18	25	75
15/07/2017	19	3	5	27	35	65
15/07/2017	20	3	5	20	27	67
15/07/2017	21	3	4	11	17	67
15/07/2017	22	3	3	2	5	72
15/07/2017	23	3	3	1	4	70
16/07/2017	00	4	3	5	10	62
16/07/2017	01	3	3	7	12	60
16/07/2017	02	3	3	10	15	53
16/07/2017	03	3	3	9	13	44
16/07/2017	04	3	3	13	18	37
16/07/2017	05	3	3	9	14	43
16/07/2017	06	3	4	15	21	38
16/07/2017	07	3	5	15	23	46
16/07/2017	08	4	6	10	18	59
16/07/2017	09	3	6	9	17	67
16/07/2017	10	3	10	24	39	57
16/07/2017	11	4	7	16	28	67
16/07/2017	12	3	7	17	27	77
16/07/2017	13	3	7	16	27	74
16/07/2017	14	3	4	5	11	90
16/07/2017	15	3	5	9	17	82
16/07/2017	16	3	7	15	25	78
16/07/2017	17	3	6	15	24	81
16/07/2017	18	3	4	13	19	88
16/07/2017	19	3	3	6	11	89
16/07/2017	20	3	3	5	10	83
16/07/2017	21	3	3	4	8	80
16/07/2017	22	3	3	3	8	77
16/07/2017	23	3	3	1	5	83
17/07/2017	00	9	3	1	6	81
17/07/2017	01		3	7	12	61
17/07/2017	02		3	5	10	57
17/07/2017	03		3	2	7	60
17/07/2017	04		3	10	15	49
17/07/2017	05		3	29	34	27
17/07/2017	06		18	59	86	11
17/07/2017	07		49	76	151	6
17/07/2017	08		20	46	76	43
17/07/2017	09		4	6	12	83
17/07/2017	10		5	4	11	88
17/07/2017	11		4	2	7	90
17/07/2017	12		4	2	7	95
17/07/2017	13		4	2	7	95
17/07/2017	14		4	1	4	85
17/07/2017	15		5	4	10	81
17/07/2017	16		5	4	11	81
17/07/2017	17		6	8	17	83
17/07/2017	18		4	11	18	91
17/07/2017	19		4	13	19	93
17/07/2017	20		3	3	7	97
17/07/2017	21		3	4	9	90
17/07/2017	22		3	2	6	97
17/07/2017	23		4	5	10	95
18/07/2017	00					101
18/07/2017	01					100
18/07/2017	02		3	1	5	94
18/07/2017	03					88
18/07/2017	04		3	5	10	72
18/07/2017	05		3	10	15	63
18/07/2017	06		4	26	32	44
18/07/2017	07		6	35	45	48
18/07/2017	08		5	15	22	78
18/07/2017	09		4	7	12	86
18/07/2017	10		4	4	10	96
18/07/2017	11		4	4	11	99
18/07/2017	12		4	2	9	103
18/07/2017	13		4	2	8	100
18/07/2017	14		4	4	10	101
18/07/2017	15		5	11	18	88
18/07/2017	16		6	13	22	88
18/07/2017	17		6	12	21	78
18/07/2017	18		6	12	20	86
18/07/2017	19		3	7	12	86
18/07/2017	20		3	5	10	82
18/07/2017	21		3	3	8	80
18/07/2017	22		3	2	6	82
18/07/2017	23		5	7	14	75
19/07/2017	00		4	7	13	76
19/07/2017	01		3	3	6	75
19/07/2017	02		3	5	9	64
19/07/2017	03		3	3	7	67
19/07/2017	04		3	3	8	66
19/07/2017	05		3	14	19	49
19/07/2017	06		4	33	39	28
19/07/2017	07		5	29	37	38
19/07/2017	08		7	29	40	52
19/07/2017	09		5	11	18	72
19/07/2017	10		5	7	15	80
19/07/2017	11		5	6	13	88
19/07/2017	12		5	4	12	93
19/07/2017	13		4	2	8	101
19/07/2017	14		6	4	12	99
19/07/2017	15		7	11	21	95
19/07/2017	16		9	15	29	93
19/07/2017	17		5	4	11	90
19/07/2017	18		5	6	13	89
19/07/2017	19		4	8	14	91
19/07/2017	20		3	3	8	86
19/07/2017	21		3	2	7	84
19/07/2017	22		3	3	8	81
19/07/2017	23		3	9	13	72
20/07/2017	00		3	5	10	75
20/07/2017	01		3	7	12	68
20/07/2017	02		3	4	8	53
20/07/2017	03		3	11	16	43
20/07/2017	04		3	21	26	26
20/07/2017	05		3	31	36	15
20/07/2017	06		4	31	36	27
20/07/2017	07		5	43	52	30
20/07/2017	08		6	18	27	59
20/07/2017	09		4	10	17	81
20/07/2017	10		4	6	11	88
20/07/2017	11		3	2	7	89
20/07/2017	12		4	1	6	89
20/07/2017	13		3	1	4	94
20/07/2017	14					91
20/07/2017	15					83
20/07/2017	16		5	1	6	78
20/07/2017	17		5	3	10	78
20/07/2017	18		7	12	22	71
20/07/2017	19		5	10	18	74
20/07/2017	20		4	7	14	70
20/07/2017	21		3	1	4	75
20/07/2017	22		3	1	4	76
20/07/2017	23		3	1	5	75
21/07/2017	00		3	1	6	68
21/07/2017	01		3	1	4	65
21/07/2017	02		3	2	7	63
21/07/2017	03		3	7	12	59
21/07/2017	04		3	6	11	62
21/07/2017	05		3	6	10	63
21/07/2017	06		3	14	19	56
21/07/2017	07		3	26	32	51
21/07/2017	08		5	32	40	47
21/07/2017	09		5	21	29	55
21/07/2017	10		4	10	16	68
21/07/2017	11		3	5	11	74
21/07/2017	12		4	2	7	75
21/07/2017	13		3	1	5	77
21/07/2017	14		3	1	4	78
21/07/2017	15		3	1	4	72
21/07/2017	16		4	1	6	70
21/07/2017	17		3	2	6	70
21/07/2017	18		4	1	7	72
21/07/2017	19		3	5	10	71
21/07/2017	20		3	5	10	72
21/07/2017	21		3	4	8	72
21/07/2017	22		3	4	9	65
21/07/2017	23		3	3	8	63
22/07/2017	00		3	5	9	58
22/07/2017	01		3	9	14	49
22/07/2017	02		3	8	12	46
22/07/2017	03		3	7	11	40
22/07/2017	04		3	6	11	34
22/07/2017	05		3	15	19	19
22/07/2017	06		4	25	31	19
22/07/2017	07		9	33	46	32
22/07/2017	08		10	26	41	43
22/07/2017	09		6	15	24	53
22/07/2017	10		7	10	21	60
