Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/07/1997	15	30	25	2	4	6	105	3,9	120	18	89	881	456	0
20/07/1997	16	17	29	2	4	6	98	3,5	124	17,4	97	881	250	0
20/07/1997	17	11	13	2	4	6	94	2,7	162	17	100	880	173	0
20/07/1997	18	6	34	2	4	6	92	2,1	181	16,2	100	880	76	0
20/07/1997	19	4	39	2	4	6	89	1,7	174	15,8	100	880	29	0
20/07/1997	20	3	47	2	4	6	98	1,4	224	15,7	100	880	0	0
20/07/1997	21	3	48	2	4	6	93	0,5	214	15,2	100	880	0	0
20/07/1997	22	3	46	2	4	6	93	2,9	198	15,3	100	880	0	0
20/07/1997	23	3	44	2	4	6	98	3,6	201	15,6	100	880	0	0
21/07/1997	00	3	27	2	4	6	96	3,1	208	15,3	100	879	0	0
21/07/1997	01	3	32	2	4	6	108	2,6	205	15,9	95	879	0	0
21/07/1997	02	3	30	2	4	6	106	2,1	209	15,3	88	879	0	0
21/07/1997	03	3	35	2	4	6	105	2,9	206	15,5	65	879	0	0
21/07/1997	04	6	11	2	4	6	110	3	201	15,9	54	879	0	0
21/07/1997	05	11	8	2	4	6	113	2,6	189	15,9	58	878	0	0
21/07/1997	06	7	19	2	4	6	107	2,3	149	15,3	64	879	11	0
21/07/1997	07	4	14	2	4	6	100	1,9	161	15,8	68	879	153	0
21/07/1997	08	4	5	2	4	6	101	2,9	172	16,7	63	879	338	0
21/07/1997	09	3	19	2	4	6	100	3,2	180	17,5	62	879	463	0
21/07/1997	10	3	20	2	4	6	96	3,3	151	18,4	65	879	679	0
21/07/1997	11	3	17	2	4	6	104	3,9	154	18	69	879	472	0
21/07/1997	12	3	7	2	4	6	109	3,5	140	18,7	73	879	765	0
21/07/1997	13	3	39	2	4	6	120	4,4	144	19,4	74	879	859	0
21/07/1997	14	3	20	2	4	6	127	5,7	130	19,5	78	879	815	0
21/07/1997	15	3	19	2	4	6	121	5,1	141	19,5	76	879	722	0
21/07/1997	16	3	7	2	4	6	111	4,9	131	18,5	77	878	254	0
21/07/1997	17	3	6	2	4	6	105	4,1	123	16	94	878	100	0
21/07/1997	18	3	19	2	4	6	102	4	147	15,6	99	878	91	0
21/07/1997	19	3	24	2	4	6	98	2,3	137	15,3	100	877	57	0
21/07/1997	20	3	42	2	4	6	90	2,6	129	14,2	100	877	0	0
21/07/1997	21	3	35	2	4	6	88	2,4	160	13,8	100	878	0	0
21/07/1997	22	3	25	2	4	6	93	3,9	189	14	100	878	0	0
21/07/1997	23	3	14	2	4	6	105	4,9	187	14,7	92	878	0	0
22/07/1997	00	3	17	2	4	6	108	4,4	179	15	75	878	0	0
22/07/1997	01	3	17	2	4	6	117	5,2	202	15,3	64	878	0	0
22/07/1997	02	3	8	2	4	6	117	2,7	200	15,1	62	878	0	0
22/07/1997	03	3	24	2	4	6	119	3,5	196	15,1	61	878	0	0
22/07/1997	04	3	7	2	4	6	117	3,2	229	14,7	66	878	0	0
22/07/1997	05	3	12	2	4	6	112	1,3	50	14,3	70	878	0	0
22/07/1997	06	3	15	2	4	6	111	1,5	56	15	68	878	17	0
22/07/1997	07	3	23	2	7	7	100	1,4	87	17,2	60	878	155	0
22/07/1997	08	3	20	2	5	6	102	2,7	95	18,7	56	878	343	0
22/07/1997	09	3	21	2	4	6	108	4,2	112	19	55	878	517	0
22/07/1997	10	3	8	2	4	6	109	5	122	18,4	65	878	661	0
22/07/1997	11	3	15	2	4	6	108	4,4	139	18,1	74	878	653	0
22/07/1997	12	3	22	2	4	6	115	3,4	145	19,1	67	878	801	0
22/07/1997	13	3	31	2	4	6	114	3,4	104	20	62	878	838	0
22/07/1997	14	3	39	2	4	6	116	4,2	118	19,3	63	879	335	0
22/07/1997	15	3	7	2	4	6	121	5,4	122	18,7	62	879	288	0
22/07/1997	16	3	12	2	4	6	120	4,8	123	19	62	878	559	0
22/07/1997	17	3	16	2	4	6	123	4,7	122	18,6	67	878	427	0
22/07/1997	18	3	6	2	4	6	126	3,8	127	18	70	878	240	0
22/07/1997	19	3	10	2	4	6	123	3,3	141	16,9	77	878	73	0
22/07/1997	20	3	19	2	4	6	119	2,2	139	15,7	84	878	0	0
22/07/1997	21	3	22	2	4	6	127	2,6	142	15,8	80	878	0	0
22/07/1997	22	3	31	2	4	6	133	1,3	166	15,9	77	878	0	0
22/07/1997	23	3	56	2	4	6	126	1,2	238	15,1	79	878	0	0
23/07/1997	00	3	37	2	4	6	125	1,7	260	15,3	76	878	0	0
23/07/1997	01	3	26	2	4	6	106	1,6	294	14,8	69	878	0	0
23/07/1997	02	3	30	2	4	6	104	1,7	301	13,5	87	878	0	0
23/07/1997	03	4	28	2	4	6	82	2,3	298	12,7	100	878	0	0
23/07/1997	04	3	12	2	4	6	78	1,2	275	12,7	100	878	0	0
23/07/1997	05	4	20	2	4	6	80	1,6	320	12,8	100	878	0	0
23/07/1997	06	8	29	2	4	6	82	0,5	253	13,5	98	878	12	0
23/07/1997	07	5	30	2	4	6	87	1,4	350	15,4	82	878	156	0
23/07/1997	08	3	21	2	4	6	97	2,3	30	18,4	61	878	339	0
23/07/1997	09	3	29	2	4	6	99	2,2	41	19,6	57	879	499	0
23/07/1997	10	4	14	2	4	6	97	1,6	64	21,5	50	879	645	0
23/07/1997	11	4	25	2	4	6	92	1,9	70	22,1	58	879	712	0
23/07/1997	12	3	22	2	4	6	97	3	107	22,1	60	880	808	0
23/07/1997	13	4	26	2	4	6	112	3,7	111	21	64	880	830	0
23/07/1997	14	3	27	2	4	6	129	3,5	124	20,1	73	879	508	0
23/07/1997	15	4	29	2	4	6	137	3,5	130	18,4	76	880	157	0
23/07/1997	16	4	19	2	4	6	132	5,1	118	17,3	78	879	69	0
23/07/1997	17	3	5	2	4	6	123	2,7	255	16,7	81	879	8	0,2
23/07/1997	18	4	24	2	4	6	109	4,1	327	16,3	84	879	14	0
23/07/1997	20		28	2	4	6	95	2,2	167	15,5	90	880	0	0,4
23/07/1997	21	12	9	2	4	6	104	3	136	15,5	87	879	0	0
23/07/1997	22	8	32	2	4	6	91	3,2	335	14,9	94	879	0	0
23/07/1997	23	10	17	2	4	6	89	1,6	17	13,9	99	880	0	0
24/07/1997	00	12	23	2	4	6	90	1,7	306	14	97	880	0	0
24/07/1997	01	10	10	2	4	6	99	4,9	307	13,6	100	880	0	0
24/07/1997	02	15	22	2	4	6	104	4,7	303	14,2	98	880	0	0
24/07/1997	03	8	20	2	4	6	95	1,3	39	13,5	100	880	0	0
24/07/1997	04	6	14	2	4	6	85	3,2	342	13	100	880	0	0
24/07/1997	05	14	11	2	4	6	81	1,1	67	12,8	100	880	0	0
24/07/1997	06	46	15	2	4	6	92	3,2	323	13,5	97	880	24	0
24/07/1997	07	74	5	2	5	6	85	5,3	317	13,6	99	880	97	0
24/07/1997	08	99	5	2	11	12	77	6,7	314	12,8	100	881	92	0
24/07/1997	09	44	26	2	4	6	85	5,6	320	13,7	100	881	354	0
24/07/1997	10	98	27	2	8	7	92	5,7	323	15,6	94	881	687	0
24/07/1997	11	59	6	2	4	6	101	6,2	325	17	87	881	831	0
24/07/1997	12	26	13	2	4	6	110	5,3	320	18,2	81	882	881	0
24/07/1997	13	65	34	2	4	6	116	4,4	324	18,8	78	882	800	0
24/07/1997	14	57	14	2	4	6	120	4,7	323	19,5	74	882	779	0
24/07/1997	15	52	10	2	4	6	114	5,3	320	19	77	882	450	0
24/07/1997	16	77	22	2	5	6	110	6	322	18,4	76	882	251	0
24/07/1997	17	106	6	2	7	6	113	7,1	316	18,3	76	881	184	0
24/07/1997	18	53	13	2	5	6	117	8,3	313	17,9	78	881	132	0
24/07/1997	19	8	20	2	4	6	119	9,1	326	17,4	77	881	80	0
24/07/1997	20	5	28	2	4	6	115	9,4	328	16,5	80	881	0	0
24/07/1997	21	63	21	2	6	6	108	7,5	328	15,6	85	882	0	0
24/07/1997	22	164	34	2	13	9	99	7,1	322	14,8	90	882	0	0
24/07/1997	23	49	38	2	4	6	106	7,2	318	13,9	96	882	0	0
25/07/1997	00	21	30	2	4	6	109	7,9	322	13,5	97	883	0	0
25/07/1997	01	55	27	2	6	6	102	9,2	318	13	100	882	0	0
25/07/1997	02	116	34	2	8	6	95	10	317	12,7	100	882	0	0
25/07/1997	03	151	21	2	11	9	91	11	311	12,5	100	882	0	0
25/07/1997	04	31	25	2	4	6	101	6,8	319	12,4	99	882	0	0
25/07/1997	05	60	9	2	5	6	94	7,1	317	12,4	91	882	0	0
25/07/1997	06	77	22	2	5	6	92	8,4	316	12,4	87	882	5	0
25/07/1997	07	69	15	2	5	6	98	9,8	323	12,4	92	882	165	0
25/07/1997	08	237	7	2	19	14	82	11,7	322	12,6	92	882	349	0
25/07/1997	09	278	10	2	21	19	72	10,3	325	13,8	88	882	536	0
25/07/1997	10	61	22	2	4	6	81	10,8	323	15,4	80	882	685	0
25/07/1997	11	107	6	2	5	6	71	8,8	320	17,2	74	882	851	0
25/07/1997	12	138	17	2	7	6	67	8,4	320	18	72	882	673	0
25/07/1997	13	130	23	2	6	6	63	8,7	327	19,8	66	883	830	0
25/07/1997	14	118	32	2	6	6	49	9,9	325	20,8	60	883	837	0
25/07/1997	15	70	8	2	4	6	48	9,8	323	21,1	59	883	566	0
25/07/1997	16	64	22	2	5	6	51	9,2	322	21,4	59	883	661	0
25/07/1997	17	5	9	2	4	6	52	7,7	319	21,4	58	883	461	0
25/07/1997	18	4	8	2	4	6	51	6,8	323	21,1	57	883	270	0
25/07/1997	19	5	6	2	4	6	54	6,7	324	20,4	61	883	92	0
25/07/1997	20	3	6				51	5,6	324	19	65	883	1	0
25/07/1997	21	36	5	2	4	6	46	5,7	309	18,4	65	883	0	0
25/07/1997	22	92	14	2	5	6	43	6,1	309	18	66	883	0	0
25/07/1997	23	39	22	2	4	6	60	6,6	309	17,3	73	883	0	0
26/07/1997	00	20	17	2	4	6	65	5	313	16,6	79	883	0	0
26/07/1997	01	30	13	2	4	6	53	4,7	330	15,7	83	883	0	0
26/07/1997	02	148	11	2	10	7	33	4,1	342	15	88	883	0	0
26/07/1997	03	559	17	3	43	42	11	4,7	338	14,5	91	883	0	0
26/07/1997	04	258	19	2	16	11	27	4,2	340	14,2	92	883	0	0
26/07/1997	05	354	15	2	26	20	20	3,7	338	14	93	883	0	0
26/07/1997	06	108	33	2	5	6	44	5,4	320	15	87	883	3	0
26/07/1997	07	70	16	2	4	6	50	6,9	316	15,6	83	883	173	0
26/07/1997	08	41	10	2	4	6	52	8,2	319	16,2	77	883	368	0
26/07/1997	09	146	17	2	6	6	45	9	318	17,2	72	883	550	0
26/07/1997	10	222	10	2	9	8	43	7,7	322	18,8	66	883	699	0
26/07/1997	11	345	5	2	14	15	41	6,6	321	20,3	59	883	822	0
26/07/1997	12	260	27	2	10	7	49	5,9	313	21,8	52	884	889	0
26/07/1997	13	105	30	2	4	6	56	7	310	23	43	884	900	0
26/07/1997	14	95	7	2	4	6	59	6,4	316	23,8	39	884	864	0
26/07/1997	15	80	5	2	4	6	65	6,1	319	24,3	38	883	761	0
26/07/1997	16	8	16	2	4	6	72	5,6	319	24,7	32	883	633	0
26/07/1997	17	4	26	2	4	6	75	5,8	319	24,8	30	883	468	0
26/07/1997	18	3	7	2	4	6	76	5,8	323	24,1	29	883	281	0
26/07/1997	20													0
26/07/1997	21	4	6	2	4	6	68	5	323	20,2	48	883	0	0
26/07/1997	22	5	5	4	4	7	68	4,6	324	19,6	50	883	0	0
26/07/1997	23	8	5	2	4	6	67	5,7	317	19,4	52	883	0	0
27/07/1997	00	25	5	2	4	6	67	6,6	316	19	56	882	0	0
27/07/1997	01	11	16	2	4	6	70	6,6	311	18,6	58	882	0	0
27/07/1997	02	46	5	2	4	6	67	6,7	305	18,3	59	882	0	0
27/07/1997	03	69	26	2	4	6	67	6,1	310	18,3	59	882	0	0
27/07/1997	04	27	15	2	4	6	70	6	312	18,2	58	882	0	0
27/07/1997	05	101	25	2	4	6	63	6	305	18,1	57	882	0	0
27/07/1997	06	258	11	2	9	9	53	5,5	310	18,1	57	882	4	0
27/07/1997	19	11	13	2	4	6	81	1,4	236	20,1	83	882	8	0
27/07/1997	20	12	18	2	4	6	88	0,9	237	20,5	76	882	0	0
27/07/1997	21	8	41	2	4	6	73	1,2	211	18,6	92	882	0	0
27/07/1997	22	7	40	2	4	6	72	0,6	202	18,2	96	883	0	0
27/07/1997	23	6	48	2	4	6	78	1,1	235	18,3	88	882	0	0
28/07/1997	00	8	29	2	4	6	91	0,5	202	19,4	73	882	0	0
28/07/1997	01	9	33	2	4	6	94	0,2	248	19,3	70	882	0	0
28/07/1997	02	11	17	2	4	6	90	0,9	229	18,5	69	882	0	0
28/07/1997	03	9	25	2	4	6	77	1,4	254	18	61	882	0	0
28/07/1997	04	8	8	2	4	6	82	0,7	316	18,9	60	882	0	0
28/07/1997	05	8	13	2	4	6	85	0,5	30	18,3	70	882	0	0
28/07/1997	06	6	7	2	4	6	79	0,2	68	18	72	882	9	0
28/07/1997	07	6	16	2	4	6	63	0,1	126	19,3	71	882	153	0
28/07/1997	08	8	16	2	4	6	63	1,5	95	20,1	72	882	333	0
28/07/1997	09	9	28	2	4	6	74	2,7	119	19,9	71	883	506	0
28/07/1997	10	9	23	2	4	6	77	2,8	117	20,8	69	883	650	0
28/07/1997	11		33	2	4	6		3,5	120	21,4	66	883	759	0
28/07/1997	12	7	29	3	4	7	77	4,1	122	21,8	63	884	782	0
28/07/1997	13	4	6	7	4	11	81	4,1	122	20,9	73	883	385	0
28/07/1997	14	5	16	4	4	9	90	2,8	112	21,6	78	883	808	0
28/07/1997	15	5	47	4	4	8	93	3,2	135	22,2	77	883	718	0
28/07/1997	16	6	53	10	4	17	88	3,8	131	21,3	81	882	411	0
28/07/1997	17	4	20	17	4	28	84	2,4	134	20,1	84	882	114	0
28/07/1997	18	6	9	10	4	17	78	1,6	204	19,4	85	882	18	0
28/07/1997	19	5	15	5	4	10	79	2,3	217	19,2	84	882	2	0
28/07/1997	20	6	29	3	4	7	82	2,3	278	19,4	83	882	0	0
28/07/1997	21	3	28	2	4	6	94	4,5	287	19,7	74	883	0	0
28/07/1997	22	3	19	2	4	6	116	2,9	205	21,1	51	882	0	0
28/07/1997	23	3	13	2	4	6	96	2,5	203	19,5	68	883	0	0
29/07/1997	00	3	22	2	4	6	97	3,8	271	18,5	67	883	0	0
29/07/1997	01	14	17	2	4	6	105	2,1	280	18,7	59	882	0	0
29/07/1997	02	306	7	2	21	23	76	0,9	354	18,9	56	882	0	0
29/07/1997	03	14	19	2	4	6	105	4	337	18,6	62	882	0	0
29/07/1997	04	5	13	2	4	6	99	1,5	2	17,3	68	882	0	0
29/07/1997	05	3	16	2	4	6	97	0,4	348	17	70	882	0	0
29/07/1997	06	3	17	2	4	6	103	0,2	37	17,9	66	882	13	0
29/07/1997	07	5	12	2	4	6	100	0,7	117	20,4	60	882	193	0
29/07/1997	08	4	38	2	4	6	99	0,9	134	21,1	61	882	251	0
29/07/1997	09	4	6	2	4	6	99	1	92	22,3	59	882	484	0
29/07/1997	10	4	34	2	4	6	98	1,5	223	22,6	59	883	421	0
29/07/1997	11	4	21	3	4	8	95	0,8	262	23	61	883	302	0
29/07/1997	12	4	7	4	4	10	96	0,9	26	22,3	65	883	248	0
29/07/1997	13	4	20	5	4	11	101	2,4	89	23,2	64	883	857	0
29/07/1997	14	3	11	7	4	14	109	3,2	116	23,7	62	883	805	0
29/07/1997	15	4	11	6	6	15	121	4,7	120	22,8	78	883	668	0
29/07/1997	16	3	29	7	5	15	114	4,8	125	21	86	882	152	0
29/07/1997	17	3	11	5	5	12	103	4,3	119	19,5	95	882	84	0
29/07/1997	18	3	20	4	4	9	93	3,3	128	19	98	882	113	0
29/07/1997	19	3	32	2	4	7	93	2,4	138	18,4	98	882	20	0
29/07/1997	20	4	26	4	4	9	117	2,2	187	18,7	89	882	0	0
29/07/1997	21	3	26	4	4	9	121	3,2	196	19	83	882	0	0
29/07/1997	22	3	24	2	4	6	120	1,4	223	18,8	79	882	0	0
29/07/1997	23	4	12	2	4	6	120	1,8	175	19,6	69	882	0	0
30/07/1997	00	3	34	2	4	6	126	1,2	197	19,4	70	882	0	0
30/07/1997	01	3	22	2	4	6	124	1,5	220	19,1	69	882	0	0
30/07/1997	02	3	16	2	4	6	122	0,6	189	19,2	61	881	0	0
30/07/1997	03	3	45	2	4	6	121	0,2	246	19	60	881	0	0
30/07/1997	04	3	14	2	4	6	116	0,6	206	18,7	62	881	0	0
30/07/1997	05	3	13	2	4	6	112	0,6	273	18,5	62	881	0	0
30/07/1997	06	3	34	2	4	6	107	0,5	260	19	55	881	5	0
30/07/1997	07	3	26	2	4	6	102	0,4	259	20,3	53	882	145	0
30/07/1997	08	3	21	2	4	6	95	1,3	68	21,7	55	882	330	0
30/07/1997	09	3	17	2	4	6	94	2	89	21,9	58	882	464	0
30/07/1997	10	3	35	2	4	6	98	2,7	99	22	60	882	644	0
30/07/1997	11	3	19	2	4	6	97	2,9	108	22,6	56	882	777	0
30/07/1997	12	3	9	2	4	6	93	3,4	115	23,2	51	882	877	0
30/07/1997	13	3	21	2	4	6	106	3,9	118	22,7	54	882	493	0
30/07/1997	14	3	13	2	4	6	121	4	116	22,1	60	882	417	0
30/07/1997	15	3	18	2	4	6	116	3,8	128	21,5	61	882	267	0
30/07/1997	16	3	9	2	4	6	114	2,3	149	20,9	66	882	166	0
30/07/1997	17	3	21	2	4	6	111	2,1	146	20,7	69	882	220	0
30/07/1997	18	3	23	2	4	6	108	1,8	132	20,4	71	882	212	0
30/07/1997	19	3	24	2	4	6	105	0,8	96	19,7	75	882	19	0
30/07/1997	20	3	22	2	4	6	107	1,8	137	18,6	79	882	0	0
30/07/1997	21	3	13	2	6	8	106	0,4	145	18	81	883	0	0
30/07/1997	22	3	20	2	4	6	102	3,5	333	18,8	73	883	0	0
30/07/1997	23	3	30	2	4	6	96	0,8	179	17,6	78	882	0	0
31/07/1997	00	5	37	2	4	6	100	1,8	257	17,5	77	882	0	0
31/07/1997	01	4	32	2	4	6	102	1,4	288	17,3	77	881	0	0
31/07/1997	02	6	31	2	4	6	106	1,4	24	17,9	75	881	0	0
31/07/1997	03	7	37	2	4	6	105	0,9	354	18	74	881	0	0
31/07/1997	04	5	44	2	4	6	96	0,8	306	17	80	881	0	0
31/07/1997	05	4	20	2	4	6	88	0,6	38	15,3	88	882	0	0
31/07/1997	06	4	37	2	4	6	98	1,2	9	15,4	91	882	7	0
31/07/1997	07	7	20	2	4	6	96	0,8	18	16,8	87	882	153	0
31/07/1997	08	6	31	2	8	10	85	0,6	41	18,6	82	882	336	0
31/07/1997	09	7	22	2	4	6	92	1,4	50	19,8	78	882	514	0
31/07/1997	10	36	35	2	6	8	98	1,7	5	21,2	74	883	658	0
31/07/1997	11	93	36	2	9	11	107	1,1	281	22,1	69	883	515	0
31/07/1997	12	46	34	2	5	7	119	1,5	55	23,4	57	882	641	0
31/07/1997	13	18	12	2	4	6	120	2,3	85	24,2	54	882	908	0
31/07/1997	14	12	31	2	4	7	131	2,9	187	24,5	54	882	873	0
31/07/1997	15	5	19	2	5	7	133	2,9	121	23,7	63	881	585	0
31/07/1997	16	5	23	2	6	8	132	3,6	109	23,1	66	881	570	0
31/07/1997	17	5	39	2	5	7	133	2,1	117	23,1	66	881	419	0
31/07/1997	18	4	38	2	5	8	127	1,2	146	22,7	68	881	233	0
31/07/1997	19	4	25	3	5	10	128	1,8	214	21,8	69	881	75	0
31/07/1997	20	5	29	3	5	10	118	2,5	315	21,2	58	881	0	0
31/07/1997	21	4	10	2	4	6	117	2,9	323	21,1	54	881	0	0
31/07/1997	22	5	24	2	4	6	122	3,1	321	20,5	61	881	0	0
31/07/1997	23	5	25	2	4	6	121	3,5	314	20,4	63	880	0	0
01/08/1997	00	5	32	2	4	6	111	6,1	309	19,7	70	880	0	0
01/08/1997	01	4	26	2	4	6	109	7	309	19,3	71	880	0	0
01/08/1997	02	4	25	2	4	6	107	7,2	307	18,8	74	879	0	0
01/08/1997	03	9	31	2	4	6	105	6,6	312	18,4	76	879	0	0
01/08/1997	04	231	21	2	20	22	88	6,4	313	18,1	77	878	0	0
01/08/1997	05	23	14	2	4	6	104	6,2	310	17,7	80	878	0	0
01/08/1997	06	7	13	2	4	6	109	5,1	307	18	78	878	8	0
01/08/1997	07	5	12	2	4	6	109	4,3	307	18,3	76	879	122	0
01/08/1997	08	5	22	2	4	6	110	3,3	303	19,1	73	879	335	0
01/08/1997	09	6	27	2	4	6	113	2,9	291	20,2	69	879	516	0
01/08/1997	10	6	29	2	4	6	108	2,2	305	21,6	66	879	663	0
01/08/1997	11	4	35	2	4	6	118	4,5	300	23	57	879	761	0
01/08/1997	12	5	23	2	4	6	119	5,2	288	23,6	56	879	815	0
01/08/1997	13	9	22	2	4	6	123	5	306	24,3	56	879	724	0
01/08/1997	14	19	19	2	5	8	129	5	326	24,5	54	879	591	0
01/08/1997	15	61	17	3	7	11	136	5,8	321	25,1	47	879	637	0
01/08/1997	16	14	30	3	5	10	129	4,9	352	25	46	879	538	0
01/08/1997	17	4	17	4	4	10	128	4,8	340	24,5	47	878	353	0
01/08/1997	18	4	17	4	4	10	124	4,3	337	24	47	878	236	0
01/08/1997	19	3	17	3	4	10	113	4,1	334	22,9	44	878	68	0
01/08/1997	20	3	15	2	4	7	112	4,7	325	21,6	44	878	0	0
01/08/1997	21	3	31	2	4	6	108	5,1	320	20,8	39	879	0	0
01/08/1997	22	41	17	2	5	7	108	5,7	310	20,4	27	878	0	0
01/08/1997	23	77	10	2	8	10	104	6,2	306	19,8	37	878	0	0
02/08/1997	00	81	13	2	9	10	102	5,1	311	19,4	52	878	0	0
02/08/1997	01	24	9	2	5	7	107	5,8	305	19,2	51	878	0	0
02/08/1997	02	25	23	2	5	7	108	5,2	305	19,4	43	878	0	0
02/08/1997	03	174	20	2	13	15	90	1	231	18,7	40	878	0	0
02/08/1997	04	219	21	2	18	20	94	2,2	263	19,2	32	878	0	0
02/08/1997	05	11	23	2	4	6	116	3	256	20	31	878	0	0
02/08/1997	06	35	12	2	4	6	124	3	239	20	52	878	6	0
02/08/1997	07	58	21	2	5	7	118	2,6	217	20,7	56	879	145	0
02/08/1997	08	51	17	2	4	6	124	3	196	21,3	56	879	320	0
02/08/1997	09	44	26	2	4	6	125	2,6	196	22,2	54	879	500	0
02/08/1997	10	32	30	2	4	6	118	1,9	195	23,7	52	879	652	0
02/08/1997	11	25	36	2	4	6	109	2,6	109	24,3	60	879	776	0
02/08/1997	12	20	25	2	4	6	110	2,9	117	24,4	62	879	843	0
02/08/1997	13	14	54	2	4	6	112	2,2	131	25,2	60	879	860	0
02/08/1997	14	10	18	2	4	6	117	2,9	111	25,5	60	879	798	0
02/08/1997	15	6	23	2	4	6	116	3,5	113	24,5	65	879	677	0
02/08/1997	16	4	38	2	4	6	111	3,5	128	23,7	72	879	481	0
02/08/1997	17	3	21	2	4	6	98	1,9	138	24,2	71	879	403	0
02/08/1997	18	4	42	2	4	6	104	1,9	190	24,2	73	879	221	0
02/08/1997	19	7	26	2	4	6	106	1,7	204	23,8	72	879	106	0
02/08/1997	20	8	18	2	4	6	106	1,1	251	22,6	72	879	0	0
02/08/1997	21	14	5	2	4	6	124	1,1	240	22,1	62	880	0	0
02/08/1997	22	20	27	2	4	6	131	1,6	240	21,9	58	880	0	0
02/08/1997	23	18	33	2	4	6	130	1,9	238	21,9	60	880	0	0
03/08/1997	00	13	20	2	4	6	125	1,9	240	21,6	65	880	0	0
03/08/1997	01	12	32	2	4	6	125	2,3	237	21,2	66	880	0	0
03/08/1997	02	17	32	2	4	6	133	2,7	232	21,5	59	879	0	0
03/08/1997	03	18	27	2	4	6	134	2,8	223	21,5	60	879	0	0
03/08/1997	04	15	26	2	4	6	133	2,4	227	21,1	63	879	0	0
03/08/1997	05	8	29	2	4	6	138	2,9	228	20,9	66	879	0	0
03/08/1997	06	4	29	2	4	6	151	3	225	21,4	64	879	15	0
03/08/1997	07	4	23	2	4	6	150	3,3	214	22,1	63	879	146	0
03/08/1997	08	4	36	2	4	6	150	3,4	205	23,2	56	880	324	0
03/08/1997	09	3	34	2	4	6	139	3	201	24,3	52	880	504	0
03/08/1997	10	4	35	2	4	6	107	2,3	151	24,9	62	880	650	0
03/08/1997	11	4	31	2	4	6	95	2,3	156	25	66	880	770	0
03/08/1997	12	3	33	2	4	6	104	2,9	142	25,5	61	880	837	0
03/08/1997	13	3	32	2	4	6	106	3,4	149	26	60	880	840	0
03/08/1997	14	3	30	2	4	6	105	5,2	130	24,6	75	880	809	0
03/08/1997	15	3	28	2	4	6	98	5,1	138	23,4	83	879	700	0
03/08/1997	16	3	32	2	4	6	84	5,6	153	22,8	85	879	537	0
03/08/1997	17	3	17	2	4	6	106	5,4	149	22,3	86	879	394	0
03/08/1997	18	3	23	2	4	6	113	4	158	22	85	879	206	0
03/08/1997	19	3	32	2	4	6	113	4,4	162	20,9	83	879	45	0
03/08/1997	20	3	10	2	4	6	125	5	197	21,2	66	879	0	0
03/08/1997	21	3	35	2	4	6	131	5,3	197	21,6	58	879	0	0
03/08/1997	22	3	23	2	4	6	130	6,2	201	21,3	58	880	0	0
03/08/1997	23	3	41	2	4	6	125	5,6	199	20,7	58	880	0	0
04/08/1997	00	3	6	2	4	6	126	6	205	20,2	55	880	0	0
04/08/1997	01	3	17	2	4	6	129	5,2	221	21,4	51	879	0	0
04/08/1997	02	4	18	2	4	6	129	3,7	202	20,5	54	880	0	0
04/08/1997	03	3	34	2	4	6	128	2,9	217	19,5	58	880	0	0
04/08/1997	04	3	38	2	4	6	126	1,7	199	19,5	58	879	0	0
04/08/1997	05	3	23	2	4	6	125	0,6	81	20,4	54	879	0	0
04/08/1997	06	3	22	2	4	6	123	0,9	134	21,8	51	879	10	0
04/08/1997	07	3	20	2	4	6	118	1,9	13	22,4	51	879	78	0
04/08/1997	08	3	20	2	4	6	99	2,5	46	23,6	44	879	265	0
04/08/1997	09	3	23	2	4	6	106	2,2	154	21,5	60	880	265	0
04/08/1997	10	3	28	2	4	6	108	2	165	21,4	60	881	537	0
04/08/1997	11	3	25	2	4	6	110	4,1	109	24,7	47	880	555	0
04/08/1997	12	3	39	2	4	6	115	6,6	138	24,5	50	880	758	0
04/08/1997	13	3	18	2	4	6	119	6,7	147	23,5	56	880	595	0
04/08/1997	14	3	27	2	4	6	122	6,9	141	22,5	56	879	337	0
04/08/1997	15	3	11	2	4	6	103	6,5	136	21,6	57	879	462	0
04/08/1997	16	3	5	2	4	6	102	6,7	130	20,7	73	879	385	0
04/08/1997	17	3	20	2	4	6	100	4,7	135	19,2	93	879	157	0
04/08/1997	18	3	29	2	4	6	93	3,4	138	18,5	99	878	57	0
04/08/1997	19	3	28	2	4	6	87	3,7	149	18,1	99	878	14	0
04/08/1997	20	3	34	2	4	6	87	3,3	180	18,1	92	878	0	0
04/08/1997	21	3	34	2	4	6	84	4,1	144	17,6	99	878	0	0
04/08/1997	22	3	30	2	4	6	78	4,4	148	17	100	878	0	0
04/08/1997	23	3	25	2	4	6	79	4,9	146	17,4	96	879	0	0
05/08/1997	00	3	24	2	4	6	83	5,7	147	17,3	97	879	0	0
05/08/1997	01	3	26	2	4	6	77	4,7	149	16,6	93	879	0	1
05/08/1997	02	3	26	2	4	6	72	3,8	143	16,5	90	878	0	0
05/08/1997	03	3	45	2	4	6	73	2,7	130	16	93	878	0	0
05/08/1997	04	3	29	2	4	6	74	1,8	125	16,4	88	878	0	0
05/08/1997	05	3	15	2	4	6	78	3,3	133	16,1	93	878	0	0
