Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
06/04/2006	08	3	62
06/04/2006	09	3	83
06/04/2006	10	3	89
06/04/2006	11	3	93
06/04/2006	12	3	90
06/04/2006	13	3	94
06/04/2006	14	3	86
06/04/2006	15	12	97
06/04/2006	16	257	63
06/04/2006	17	48	65
06/04/2006	18	11	64
06/04/2006	19	4	59
06/04/2006	20	3	45
06/04/2006	21	3	41
06/04/2006	22	3	35
06/04/2006	23	3	48
07/04/2006	00	3	46
07/04/2006	01	3	73
07/04/2006	02	3	93
07/04/2006	03	3	92
07/04/2006	04	3	91
07/04/2006	05	3	70
07/04/2006	06	3	41
07/04/2006	07	3	28
07/04/2006	08	3	47
07/04/2006	09	3	80
07/04/2006	10	8	74
07/04/2006	11	55	39
07/04/2006	12	56	64
07/04/2006	13	3	104
07/04/2006	14	3	106
07/04/2006	15	3	110
07/04/2006	16	3	107
07/04/2006	17		104
07/04/2006	18	3	96
07/04/2006	19	8	60
07/04/2006	20	3	76
07/04/2006	21	3	43
07/04/2006	22	3	22
07/04/2006	23	3	39
08/04/2006	00	3	57
08/04/2006	01	3	52
08/04/2006	02	3	60
08/04/2006	03	3	47
08/04/2006	04	3	61
08/04/2006	05	3	55
08/04/2006	06	3	40
08/04/2006	07	3	13
08/04/2006	08	3	69
08/04/2006	09	4	87
08/04/2006	10	4	98
08/04/2006	11	3	103
08/04/2006	12	3	114
08/04/2006	13	3	112
08/04/2006	14	3	116
08/04/2006	15	3	117
08/04/2006	16	3	115
08/04/2006	17	3	112
08/04/2006	18	3	104
08/04/2006	19	3	95
08/04/2006	20	3	94
08/04/2006	21	3	83
08/04/2006	22	3	77
08/04/2006	23	3	87
09/04/2006	00	3	92
09/04/2006	01	3	86
09/04/2006	02	3	68
09/04/2006	03	3	51
09/04/2006	04	3	57
09/04/2006	05	3	59
09/04/2006	06	3	49
09/04/2006	07	3	30
09/04/2006	08	3	67
09/04/2006	09	3	96
09/04/2006	10	3	106
09/04/2006	11	3	108
09/04/2006	12	3	110
09/04/2006	13	3	113
09/04/2006	14	3	115
09/04/2006	15	3	115
09/04/2006	16	3	113
09/04/2006	17		112
09/04/2006	18	3	102
09/04/2006	19	3	101
09/04/2006	20	3	102
09/04/2006	21	3	109
09/04/2006	22	3	105
09/04/2006	23	3	100
10/04/2006	00	3	90
10/04/2006	01	3	78
10/04/2006	02	3	75
10/04/2006	03	3	60
10/04/2006	04	3	46
10/04/2006	05	3	24
10/04/2006	06	3	7
10/04/2006	07	3	10
10/04/2006	08	3	25
10/04/2006	09	11	40
10/04/2006	10	13	75
10/04/2006	11		56
10/04/2006	12		54
10/04/2006	13		75
10/04/2006	14		92
10/04/2006	15		113
10/04/2006	16		110
10/04/2006	17		103
10/04/2006	18		101
10/04/2006	19		101
10/04/2006	20		99
10/04/2006	21		98
10/04/2006	22		100
10/04/2006	23		104
11/04/2006	00		104
11/04/2006	01		105
11/04/2006	02		102
11/04/2006	03		98
11/04/2006	04		96
11/04/2006	05		90
11/04/2006	06		85
11/04/2006	07		80
11/04/2006	08		75
11/04/2006	09		79
11/04/2006	10		79
11/04/2006	11		86
11/04/2006	12		88
11/04/2006	13		111
11/04/2006	14	3	115
11/04/2006	15	3	110
11/04/2006	16	3	106
11/04/2006	17	3	103
11/04/2006	18	3	98
11/04/2006	19	3	100
11/04/2006	20	3	79
11/04/2006	21	3	77
11/04/2006	22	3	90
11/04/2006	23	3	92
12/04/2006	00	3	95
12/04/2006	01	3	102
12/04/2006	02	3	96
12/04/2006	03	3	90
12/04/2006	04	3	87
12/04/2006	05	3	65
12/04/2006	06	3	47
12/04/2006	07	3	54
12/04/2006	08	3	72
12/04/2006	09	3	63
12/04/2006	10	67	55
12/04/2006	11	127	66
12/04/2006	12	78	75
12/04/2006	13	4	123
12/04/2006	14	3	121
12/04/2006	15	3	116
12/04/2006	16	3	116
12/04/2006	17	3	114
12/04/2006	18	3	94
12/04/2006	19	3	101
12/04/2006	20	3	89
12/04/2006	21	3	67
12/04/2006	22	3	57
12/04/2006	23	3	67
13/04/2006	00	3	76
13/04/2006	01	3	72
13/04/2006	02	3	79
13/04/2006	03	3	95
13/04/2006	04	3	76
13/04/2006	05	3	43
13/04/2006	06	3	43
13/04/2006	07	3	43
13/04/2006	08	3	92
13/04/2006	09	3	116
13/04/2006	10	3	120
13/04/2006	11	3	132
13/04/2006	12	3	143
13/04/2006	13		147
13/04/2006	14	3	145
13/04/2006	15	3	139
13/04/2006	16	3	135
13/04/2006	17	3	133
13/04/2006	18	3	133
13/04/2006	20	3	116
13/04/2006	21	3	115
13/04/2006	22	3	101
13/04/2006	23	3	78
14/04/2006	00	3	77
14/04/2006	01	3	58
14/04/2006	02	3	61
14/04/2006	03	3	53
14/04/2006	04	3	57
14/04/2006	05	3	51
14/04/2006	06	3	24
14/04/2006	07	3	44
14/04/2006	08	3	80
14/04/2006	09	3	117
14/04/2006	10	3	135
14/04/2006	11	3	143
14/04/2006	12	3	145
14/04/2006	13	3	141
14/04/2006	14	3	142
14/04/2006	15	3	138
14/04/2006	16	3	140
18/04/2006	12	3	104
18/04/2006	13	3	105
18/04/2006	14	3	110
18/04/2006	15	3	112
18/04/2006	16	3	111
18/04/2006	17	3	105
18/04/2006	18	3	101
18/04/2006	19	3	91
18/04/2006	20	3	66
18/04/2006	21	3	58
18/04/2006	22	3	41
18/04/2006	23	3	37
19/04/2006	00	3	40
19/04/2006	01	3	36
19/04/2006	02	3	40
19/04/2006	03	3	43
19/04/2006	04	3	29
19/04/2006	05	3	9
19/04/2006	06	3	10
19/04/2006	07	5	9
19/04/2006	08	8	24
19/04/2006	09	43	43
19/04/2006	10	91	29
19/04/2006	11	13	70
19/04/2006	12	4	108
19/04/2006	13	3	118
19/04/2006	14	3	117
19/04/2006	15	3	120
19/04/2006	16	3	123
19/04/2006	17	3	126
19/04/2006	18	3	116
19/04/2006	19		99
19/04/2006	20	3	55
19/04/2006	21	3	60
19/04/2006	22	3	67
19/04/2006	23	3	35
20/04/2006	00	4	42
20/04/2006	01	4	36
20/04/2006	02	3	28
20/04/2006	03	3	23
20/04/2006	04	3	23
20/04/2006	05	5	12
20/04/2006	06	7	7
20/04/2006	07	9	11
20/04/2006	08	7	30
20/04/2006	09	12	42
20/04/2006	10	10	65
20/04/2006	11	8	94
20/04/2006	12	6	119
20/04/2006	13	3	130
20/04/2006	14	3	133
20/04/2006	15	3	136
20/04/2006	16	3	125
20/04/2006	17	3	110
20/04/2006	18	3	101
20/04/2006	19	3	87
20/04/2006	20	3	70
20/04/2006	21	3	40
20/04/2006	22	4	26
20/04/2006	23	3	44
21/04/2006	00	3	47
21/04/2006	01	4	43
21/04/2006	02	4	38
21/04/2006	03	3	40
21/04/2006	04	4	23
21/04/2006	05	5	19
21/04/2006	06	7	6
21/04/2006	07	11	8
21/04/2006	08	13	47
21/04/2006	09	9	63
21/04/2006	10	9	77
21/04/2006	11	8	92
21/04/2006	12	5	111
21/04/2006	13	3	124
21/04/2006	14	3	133
21/04/2006	15	3	131
21/04/2006	16	3	130
21/04/2006	17	3	120
21/04/2006	18	3	122
21/04/2006	19		110
21/04/2006	20	3	87
21/04/2006	21	3	64
21/04/2006	22	3	73
21/04/2006	23	4	73
22/04/2006	00	4	72
22/04/2006	01	3	69
22/04/2006	02	3	67
22/04/2006	03	3	67
22/04/2006	04	3	64
22/04/2006	05	3	60
22/04/2006	06	4	25
22/04/2006	07	5	14
22/04/2006	08	5	38
22/04/2006	09	4	88
22/04/2006	10	4	123
22/04/2006	11	4	127
22/04/2006	12	4	126
22/04/2006	13	3	124
22/04/2006	14	3	122
22/04/2006	15	3	113
22/04/2006	16	4	106
22/04/2006	17	4	97
22/04/2006	18	4	71
22/04/2006	19	5	58
22/04/2006	20	5	29
22/04/2006	21	4	58
22/04/2006	22	4	99
22/04/2006	23	3	97
23/04/2006	00	4	108
23/04/2006	01	3	96
23/04/2006	02	3	56
23/04/2006	03	5	50
23/04/2006	04	3	68
23/04/2006	05	4	58
23/04/2006	06	3	57
23/04/2006	07	4	78
23/04/2006	08	4	92
23/04/2006	09	4	113
23/04/2006	10	4	119
23/04/2006	11	3	121
23/04/2006	12	3	130
23/04/2006	13	3	132
23/04/2006	14	3	134
23/04/2006	15	3	131
23/04/2006	16	3	129
23/04/2006	17	3	119
23/04/2006	18	3	117
23/04/2006	19		121
23/04/2006	21		35
23/04/2006	22		97
23/04/2006	23		66
24/04/2006	00	3	122
27/04/2006	08		10
27/04/2006	09	54	37
02/05/2006	08	7	23
02/05/2006	09	6	51
02/05/2006	10	3	93
02/05/2006	11	3	110
02/05/2006	12	3	108
02/05/2006	13	3	109
02/05/2006	14	3	108
02/05/2006	15	3	106
02/05/2006	16	3	101
02/05/2006	17	3	101
02/05/2006	18	3	99
02/05/2006	19	3	90
02/05/2006	20	3	85
02/05/2006	21	3	70
02/05/2006	22	3	91
02/05/2006	23	3	72
03/05/2006	00	3	73
03/05/2006	01	3	68
03/05/2006	02	3	75
03/05/2006	03	3	73
03/05/2006	04	3	88
03/05/2006	05	3	90
03/05/2006	06	3	85
03/05/2006	07	3	89
03/05/2006	08		91
03/05/2006	09	3	86
03/05/2006	10	3	93
03/05/2006	11	3	89
03/05/2006	12	3	88
03/05/2006	13	3	84
03/05/2006	14	3	85
03/05/2006	15	4	84
03/05/2006	16	4	86
03/05/2006	17	5	88
03/05/2006	18	6	85
03/05/2006	19	8	80
03/05/2006	20	7	75
03/05/2006	21	5	71
03/05/2006	22	5	58
03/05/2006	23	5	64
04/05/2006	00	5	86
04/05/2006	01	4	90
04/05/2006	02	4	91
04/05/2006	03	4	91
04/05/2006	04	4	94
04/05/2006	05	4	85
04/05/2006	06	3	73
04/05/2006	07	3	68
04/05/2006	08	3	72
04/05/2006	09	3	76
04/05/2006	10	3	79
04/05/2006	11	3	70
04/05/2006	12	3	74
04/05/2006	13	3	88
04/05/2006	14	4	92
04/05/2006	15	5	85
04/05/2006	16	5	82
04/05/2006	17	4	84
04/05/2006	18	3	78
04/05/2006	19	3	75
04/05/2006	20	3	79
04/05/2006	21	3	97
04/05/2006	22	3	99
04/05/2006	23	3	91
05/05/2006	00	3	98
05/05/2006	01	3	98
05/05/2006	02	3	97
05/05/2006	03	3	90
05/05/2006	04	3	89
05/05/2006	05	3	92
05/05/2006	06	3	79
05/05/2006	07	3	77
05/05/2006	08		72
05/05/2006	09	3	76
05/05/2006	10	3	74
05/05/2006	11	3	76
05/05/2006	12	3	84
05/05/2006	13	3	91
05/05/2006	14	3	91
05/05/2006	15	3	85
05/05/2006	16	3	79
05/05/2006	17	3	78
05/05/2006	18	3	71
05/05/2006	19	3	67
05/05/2006	20	4	61
05/05/2006	21	3	40
05/05/2006	22	3	41
05/05/2006	23	3	55
06/05/2006	00	3	33
06/05/2006	01	3	18
06/05/2006	02	3	22
06/05/2006	03	3	31
06/05/2006	04	3	31
06/05/2006	05	3	29
06/05/2006	06	3	13
06/05/2006	07	4	25
06/05/2006	08	4	54
06/05/2006	09	7	94
06/05/2006	10	6	100
06/05/2006	11	5	97
06/05/2006	12	6	98
06/05/2006	13	7	108
06/05/2006	14	8	107
06/05/2006	15	11	106
06/05/2006	16	12	104
06/05/2006	17	15	99
06/05/2006	18	15	93
06/05/2006	19	15	80
06/05/2006	20	14	69
06/05/2006	21	10	51
06/05/2006	22	6	51
06/05/2006	23	5	52
07/05/2006	00	3	57
07/05/2006	01	3	50
07/05/2006	02	3	52
07/05/2006	03	3	50
07/05/2006	04	3	45
07/05/2006	05	3	39
07/05/2006	06	3	37
07/05/2006	07	3	46
07/05/2006	08		50
07/05/2006	09	15	26
07/05/2006	10	21	33
07/05/2006	11	7	70
07/05/2006	12	6	78
07/05/2006	13	6	80
07/05/2006	14	8	85
07/05/2006	15	8	89
07/05/2006	16	10	85
07/05/2006	17	11	75
07/05/2006	18	11	75
07/05/2006	19	9	64
07/05/2006	20	6	62
07/05/2006	21	3	56
07/05/2006	22	3	51
07/05/2006	23	3	47
08/05/2006	00	3	49
08/05/2006	01	3	52
08/05/2006	02	3	58
08/05/2006	03	3	48
08/05/2006	04	3	28
08/05/2006	05	3	17
08/05/2006	06	3	4
08/05/2006	07	3	8
08/05/2006	08	9	18
08/05/2006	09	3	49
08/05/2006	10	3	63
08/05/2006	11	3	58
08/05/2006	12	3	64
08/05/2006	13	3	84
08/05/2006	14	3	95
08/05/2006	15	3	103
08/05/2006	16	3	113
08/05/2006	17	3	110
08/05/2006	18	3	98
08/05/2006	19	3	83
08/05/2006	20	3	77
08/05/2006	21	3	67
08/05/2006	22	3	64
08/05/2006	23	3	78
09/05/2006	00	3	73
09/05/2006	01	3	79
09/05/2006	02	3	77
09/05/2006	03	3	78
09/05/2006	04	3	88
09/05/2006	05	3	83
09/05/2006	06	3	62
09/05/2006	07	3	56
09/05/2006	08		74
09/05/2006	09	3	82
09/05/2006	10	3	84
09/05/2006	11	3	84
09/05/2006	12	3	94
09/05/2006	13	3	95
09/05/2006	14	3	92
09/05/2006	15	3	90
09/05/2006	16	3	89
09/05/2006	17	3	87
09/05/2006	18	3	85
09/05/2006	19	3	82
09/05/2006	20	3	80
09/05/2006	21	3	80
09/05/2006	22	3	83
09/05/2006	23	3	83
10/05/2006	00	3	85
10/05/2006	01	3	83
10/05/2006	02	3	82
10/05/2006	03	3	83
10/05/2006	04	3	70
10/05/2006	05	3	54
10/05/2006	06	3	38
10/05/2006	07	3	44
10/05/2006	08	3	66
10/05/2006	09	3	79
10/05/2006	10	3	87
10/05/2006	11	3	94
10/05/2006	12	3	95
10/05/2006	13	4	92
10/05/2006	14	5	86
10/05/2006	15	4	79
10/05/2006	16	3	82
10/05/2006	17	3	81
10/05/2006	18	3	78
10/05/2006	19	3	78
10/05/2006	20	3	79
10/05/2006	21	3	77
10/05/2006	22	3	73
10/05/2006	23	3	61
11/05/2006	00	3	51
11/05/2006	01	3	50
11/05/2006	02	3	49
11/05/2006	03	3	58
11/05/2006	04	3	60
11/05/2006	05	3	20
11/05/2006	06	4	4
11/05/2006	07	5	14
11/05/2006	08		63
11/05/2006	09	3	90
11/05/2006	10	3	92
11/05/2006	11	3	102
11/05/2006	12	3	106
11/05/2006	13	3	108
11/05/2006	14	3	113
11/05/2006	15	3	111
11/05/2006	16	3	105
11/05/2006	17	3	99
11/05/2006	18	3	96
11/05/2006	19	3	87
11/05/2006	20	3	88
11/05/2006	21	3	100
11/05/2006	22	3	101
11/05/2006	23	3	91
12/05/2006	00	3	84
12/05/2006	01	3	80
12/05/2006	02	3	71
12/05/2006	03	3	57
12/05/2006	04	9	45
12/05/2006	05	9	19
12/05/2006	06	6	4
12/05/2006	07	5	9
12/05/2006	08	38	47
12/05/2006	09	27	88
12/05/2006	10	14	80
12/05/2006	11	5	100
12/05/2006	12	4	109
12/05/2006	13	3	114
12/05/2006	14	3	112
12/05/2006	15	3	108
12/05/2006	16	3	108
12/05/2006	17	4	105
12/05/2006	18	4	99
12/05/2006	19	5	93
12/05/2006	20	3	87
12/05/2006	21	3	80
12/05/2006	22	3	82
12/05/2006	23	3	82
13/05/2006	00	3	56
13/05/2006	01	3	50
13/05/2006	02	3	51
13/05/2006	03	3	46
13/05/2006	04	3	52
13/05/2006	05	3	45
13/05/2006	06	8	12
13/05/2006	07	9	17
13/05/2006	08		82
13/05/2006	09	4	105
13/05/2006	10	28	97
13/05/2006	11	6	105
13/05/2006	12	6	101
13/05/2006	13	5	101
13/05/2006	14	4	108
13/05/2006	15	6	109
13/05/2006	16	8	101
13/05/2006	17	6	103
13/05/2006	18	4	105
13/05/2006	19	3	91
13/05/2006	20	3	86
13/05/2006	21	3	90
13/05/2006	22	3	93
13/05/2006	23	3	80
14/05/2006	00	3	69
14/05/2006	01	3	62
14/05/2006	02	3	60
14/05/2006	03	3	58
14/05/2006	04	3	31
14/05/2006	05	3	26
14/05/2006	06	3	26
14/05/2006	07	5	39
14/05/2006	08	33	57
14/05/2006	09	9	87
14/05/2006	10	8	113
14/05/2006	11	11	117
14/05/2006	12	11	115
14/05/2006	13	9	117
14/05/2006	14	5	118
14/05/2006	15	5	112
14/05/2006	16	5	110
14/05/2006	17	8	108
14/05/2006	18	10	109
14/05/2006	19	10	105
14/05/2006	20	7	98
14/05/2006	21	4	93
14/05/2006	22	3	93
14/05/2006	23	4	93
15/05/2006	00	4	94
15/05/2006	01	3	75
15/05/2006	02	3	59
15/05/2006	03	3	55
15/05/2006	04	3	43
15/05/2006	05	3	34
15/05/2006	06	3	43
15/05/2006	07	3	59
15/05/2006	08		86
15/05/2006	09	3	100
15/05/2006	10	3	110
15/05/2006	11	3	105
15/05/2006	12	3	113
15/05/2006	13	3	118
15/05/2006	14	3	118
15/05/2006	15	3	116
15/05/2006	16	3	112
15/05/2006	17	3	102
15/05/2006	18	3	94
15/05/2006	19	3	90
15/05/2006	20	3	86
15/05/2006	21	3	85
15/05/2006	22	3	88
15/05/2006	23	3	83
16/05/2006	00	3	71
16/05/2006	01	3	64
16/05/2006	02	3	43
16/05/2006	03	3	46
16/05/2006	04	3	35
16/05/2006	05	3	8
16/05/2006	06	3	4
16/05/2006	07	6	3
16/05/2006	08	18	13
16/05/2006	09	38	48
16/05/2006	10	103	59
16/05/2006	11	50	71
16/05/2006	12	23	85
16/05/2006	13	24	105
16/05/2006	14	26	108
16/05/2006	15	30	113
16/05/2006	16	34	107
16/05/2006	17	33	113
16/05/2006	18	33	104
16/05/2006	19	37	82
16/05/2006	20	33	66
16/05/2006	21	43	75
16/05/2006	22	43	79
16/05/2006	23	15	81
17/05/2006	00	12	64
17/05/2006	01	10	63
17/05/2006	02	9	59
17/05/2006	03	9	37
17/05/2006	04	9	19
17/05/2006	05	10	6
17/05/2006	06	12	2
17/05/2006	07	15	4
17/05/2006	08		30
17/05/2006	09	9	55
17/05/2006	10	18	60
17/05/2006	11	16	74
17/05/2006	12	16	94
17/05/2006	13	22	99
17/05/2006	14	35	89
17/05/2006	15	90	76
17/05/2006	16	81	49
17/05/2006	17	51	73
17/05/2006	18	51	69
17/05/2006	19	70	31
17/05/2006	20	49	31
17/05/2006	21	37	15
17/05/2006	22	35	2
17/05/2006	23	27	5
18/05/2006	00	19	29
18/05/2006	01	14	37
18/05/2006	02	10	48
18/05/2006	03	8	7
18/05/2006	04	5	2
18/05/2006	05	5	2
18/05/2006	06	6	2
18/05/2006	07	12	3
18/05/2006	08	14	8
18/05/2006	09	12	24
18/05/2006	10	13	45
18/05/2006	11	24	59
18/05/2006	12	23	82
18/05/2006	13	31	93
18/05/2006	14	39	101
18/05/2006	15	48	71
18/05/2006	16		40
18/05/2006	17	3	73
18/05/2006	18	3	82
18/05/2006	19	3	71
18/05/2006	20	3	65
18/05/2006	21	3	16
18/05/2006	22	3	75
18/05/2006	23	3	79
19/05/2006	00	3	71
19/05/2006	01	3	76
19/05/2006	02	3	69
19/05/2006	03	3	63
19/05/2006	04	3	58
19/05/2006	05	3	31
19/05/2006	06	3	32
19/05/2006	07	3	58
19/05/2006	08	5	49
19/05/2006	09	58	38
19/05/2006	10	39	57
19/05/2006	11	3	89
19/05/2006	12	3	88
19/05/2006	13	3	92
19/05/2006	14	3	97
19/05/2006	15	3	96
19/05/2006	16	3	98
19/05/2006	17	3	98
19/05/2006	18	3	91
19/05/2006	19	3	85
19/05/2006	20	3	86
19/05/2006	21	3	86
19/05/2006	22	3	88
19/05/2006	23	3	63
20/05/2006	00	3	45
20/05/2006	01	3	48
20/05/2006	02	3	43
20/05/2006	03	3	50
20/05/2006	04	3	39
20/05/2006	05	3	32
20/05/2006	06	3	46
20/05/2006	07	3	57
20/05/2006	08	3	56
20/05/2006	09	3	55
20/05/2006	10	15	68
20/05/2006	11	3	86
20/05/2006	12	3	99
20/05/2006	13	3	100
20/05/2006	14	3	100
20/05/2006	15	3	106
20/05/2006	16		98
20/05/2006	17	3	99
20/05/2006	18	3	97
20/05/2006	19	3	98
20/05/2006	20	3	85
20/05/2006	21	3	73
20/05/2006	22	3	43
20/05/2006	23	3	39
21/05/2006	00	3	43
21/05/2006	01	3	22
21/05/2006	02	3	24
21/05/2006	03	3	27
21/05/2006	04	3	22
21/05/2006	05	3	31
21/05/2006	06	3	34
21/05/2006	07	3	60
21/05/2006	08	3	75
21/05/2006	09	3	83
21/05/2006	10	3	92
21/05/2006	11	3	101
21/05/2006	12	3	108
21/05/2006	13	3	114
21/05/2006	14	3	113
21/05/2006	15	3	112
21/05/2006	16	3	111
21/05/2006	17	3	101
21/05/2006	18	4	89
21/05/2006	19	3	85
21/05/2006	20	3	79
21/05/2006	21	3	72
21/05/2006	22	3	76
21/05/2006	23	3	77
22/05/2006	00	3	80
22/05/2006	01	3	60
22/05/2006	02	3	57
22/05/2006	03	3	59
22/05/2006	04	3	42
22/05/2006	05	3	18
22/05/2006	06	3	3
22/05/2006	07	3	3
22/05/2006	08	3	4
22/05/2006	09	3	39
22/05/2006	10	3	72
22/05/2006	11	3	82
22/05/2006	12	3	87
22/05/2006	13	22	91
22/05/2006	14	12	104
22/05/2006	15	12	98
22/05/2006	16		102
22/05/2006	17	3	98
22/05/2006	18	3	92
22/05/2006	19	3	91
22/05/2006	20	3	90
22/05/2006	21	3	94
22/05/2006	22	3	91
22/05/2006	23	3	81
23/05/2006	00	3	73
23/05/2006	01	3	64
23/05/2006	02	3	51
23/05/2006	03	3	84
23/05/2006	04	3	71
23/05/2006	05	3	45
23/05/2006	06	3	55
23/05/2006	07	3	35
23/05/2006	08	3	70
23/05/2006	09	3	83
23/05/2006	10	3	94
23/05/2006	11	3	101
23/05/2006	12	3	103
23/05/2006	13	3	100
23/05/2006	14	3	84
23/05/2006	15	3	87
23/05/2006	16	3	81
23/05/2006	17	3	80
23/05/2006	18	3	80
23/05/2006	19	3	77
23/05/2006	20	3	82
23/05/2006	21	3	90
23/05/2006	22	3	93
23/05/2006	23	3	90
24/05/2006	00	3	89
24/05/2006	01	3	88
24/05/2006	02	3	86
24/05/2006	03	3	59
24/05/2006	04	3	38
24/05/2006	05	3	28
24/05/2006	06	3	7
24/05/2006	07	3	34
24/05/2006	08	3	83
24/05/2006	09	3	94
24/05/2006	10	3	99
24/05/2006	11	3	100
24/05/2006	12	3	103
24/05/2006	13	3	106
24/05/2006	14	3	103
24/05/2006	15	3	101
24/05/2006	16		102
24/05/2006	17	3	110
24/05/2006	18	3	105
24/05/2006	19	3	100
24/05/2006	20	3	96
24/05/2006	21	3	89
24/05/2006	22	3	85
24/05/2006	23	3	72
25/05/2006	00	3	59
25/05/2006	01	3	62
25/05/2006	02	3	57
25/05/2006	03	3	71
25/05/2006	04	3	64
25/05/2006	05	3	56
25/05/2006	06	3	36
25/05/2006	07	3	35
25/05/2006	08	3	87
25/05/2006	09	3	97
25/05/2006	10	3	105
25/05/2006	11	3	113
25/05/2006	12	3	113
25/05/2006	13	3	113
25/05/2006	14	3	106
25/05/2006	15	3	107
25/05/2006	16	3	106
25/05/2006	17	3	106
25/05/2006	18	3	104
25/05/2006	19	3	101
25/05/2006	20	3	99
25/05/2006	21	3	101
25/05/2006	22	3	100
25/05/2006	23	3	95
26/05/2006	00	3	96
26/05/2006	01	3	89
26/05/2006	02	3	97
26/05/2006	03	3	91
26/05/2006	04	3	71
26/05/2006	05	3	44
26/05/2006	06	3	2
26/05/2006	07	3	25
26/05/2006	08	3	52
26/05/2006	09	3	79
26/05/2006	10	3	88
26/05/2006	11	3	108
26/05/2006	12	3	109
26/05/2006	13	3	106
26/05/2006	14	3	111
26/05/2006	15	3	108
26/05/2006	16		106
26/05/2006	17	3	109
26/05/2006	18	3	107
26/05/2006	19	3	104
26/05/2006	20	3	111
26/05/2006	21	3	111
26/05/2006	22	3	113
26/05/2006	23	3	71
27/05/2006	00	3	58
27/05/2006	01	3	54
27/05/2006	02	3	52
27/05/2006	03	3	56
27/05/2006	04	3	44
27/05/2006	05	3	29
27/05/2006	06	3	28
27/05/2006	07	9	35
27/05/2006	08	60	48
27/05/2006	09	9	91
27/05/2006	10	4	89
27/05/2006	11	4	94
27/05/2006	12	3	100
27/05/2006	13	4	107
27/05/2006	14	4	108
27/05/2006	15	4	110
27/05/2006	16	4	106
27/05/2006	17	5	94
27/05/2006	18	7	86
27/05/2006	19	8	71
27/05/2006	20	8	67
27/05/2006	21	6	68
27/05/2006	22	5	58
27/05/2006	23	5	50
28/05/2006	00	5	42
28/05/2006	01	5	41
28/05/2006	02	5	27
28/05/2006	03	5	35
28/05/2006	04	6	35
28/05/2006	05	8	25
28/05/2006	06	6	29
28/05/2006	07	7	46
28/05/2006	08	5	75
28/05/2006	09	6	84
28/05/2006	10	10	84
28/05/2006	11	13	80
28/05/2006	12	14	81
28/05/2006	13	15	77
28/05/2006	14	19	73
28/05/2006	15	23	74
28/05/2006	16		72
28/05/2006	17	3	61
28/05/2006	18	3	58
28/05/2006	19	3	58
28/05/2006	20	3	56
28/05/2006	21	3	48
28/05/2006	22	3	49
28/05/2006	23	3	51
29/05/2006	00	3	41
29/05/2006	01	3	34
29/05/2006	02	3	27
29/05/2006	03	3	24
29/05/2006	04	3	15
29/05/2006	05	3	8
29/05/2006	06	3	3
29/05/2006	07	6	5
29/05/2006	08	3	34
29/05/2006	09	3	47
29/05/2006	10	3	58
29/05/2006	11	3	70
29/05/2006	12	3	83
29/05/2006	13	3	89
29/05/2006	14	3	92
29/05/2006	15	4	81
29/05/2006	16	12	50
29/05/2006	17	96	29
29/05/2006	18		34
29/05/2006	19	3	53
29/05/2006	20	3	34
29/05/2006	21	21	11
29/05/2006	22	4	17
29/05/2006	23	3	15
30/05/2006	00	3	6
30/05/2006	01	3	15
30/05/2006	02	3	8
30/05/2006	03	3	2
30/05/2006	04	3	2
30/05/2006	05	3	2
30/05/2006	06	3	5
30/05/2006	07	3	33
30/05/2006	08	3	41
30/05/2006	09	3	51
30/05/2006	10	3	64
30/05/2006	11	3	64
30/05/2006	12	3	56
30/05/2006	13	3	65
30/05/2006	14	3	67
30/05/2006	15	3	65
30/05/2006	16	3	60
30/05/2006	17	3	52
30/05/2006	18	3	45
30/05/2006	19	3	43
30/05/2006	20	3	
30/05/2006	22	3	
31/05/2006	03	3	
31/05/2006	05	3	
31/05/2006	10	3	
31/05/2006	11		51
31/05/2006	12	3	75
31/05/2006	13	3	87
31/05/2006	14	3	89
31/05/2006	15	3	89
31/05/2006	16	3	83
31/05/2006	17	3	80
31/05/2006	18	3	75
31/05/2006	19	3	81
31/05/2006	20	3	91
31/05/2006	21	3	96
31/05/2006	22	3	99
31/05/2006	23	3	99
01/06/2006	00	3	98
01/06/2006	01	3	99
01/06/2006	02	3	95
01/06/2006	03	3	95
01/06/2006	04	3	93
01/06/2006	05	3	88
01/06/2006	06	3	77
01/06/2006	07	3	70
01/06/2006	08	3	77
01/06/2006	09	3	95
01/06/2006	10	3	104
01/06/2006	11	3	112
01/06/2006	12	3	110
01/06/2006	13	3	113
01/06/2006	14	3	113
01/06/2006	15	3	113
01/06/2006	16	3	111
01/06/2006	17	5	110
01/06/2006	18	11	100
01/06/2006	19	4	94
01/06/2006	20	27	49
01/06/2006	21	22	59
01/06/2006	22	3	80
01/06/2006	23	3	66
02/06/2006	00	3	36
02/06/2006	01	3	43
02/06/2006	02	3	35
02/06/2006	03	3	36
02/06/2006	04	3	24
02/06/2006	05	3	20
02/06/2006	06	3	12
02/06/2006	07	3	21
02/06/2006	08	21	41
02/06/2006	09	44	42
02/06/2006	10	32	59
02/06/2006	11		63
02/06/2006	12	31	101
02/06/2006	13	4	131
02/06/2006	14	3	143
02/06/2006	15	3	143
02/06/2006	16	3	144
02/06/2006	17	3	145
02/06/2006	18	3	140
02/06/2006	19	3	138
