Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
17/07/1998	09	7	136	1,1	29	38	82	46
17/07/1998	10	8	122	1,2	24	39	76	59
17/07/1998	11	7	142	1	9	33	47	69
17/07/1998	12	5	147	1,2	7	21	32	68
17/07/1998	13	5	130	1,2	2	9	13	101
17/07/1998	14	4	126	1	2	9	13	89
17/07/1998	15	4	139	0,9	2	11	15	85
17/07/1998	16	5	103	1	3	14	19	81
17/07/1998	17	5	100	1,1	6	15	24	77
17/07/1998	18	5	85	1,5	3	25	30	75
17/07/1998	19	5	103	1,7	3	22	27	69
17/07/1998	20	5	99	2,3	5	37	45	57
17/07/1998	21	5	128	2,2	28	62	105	47
17/07/1998	22	4	112	1,6	25	60	97	35
17/07/1998	23	4	112	1,4	40	69	130	19
18/07/1998	00	5	84	1,8	61	76	169	9
18/07/1998	01	5	94	1	23	66	101	11
18/07/1998	02	5	123	0,9	19	53	82	11
18/07/1998	03	5	102	1	4	48	53	11
18/07/1998	04	5	82	0,9	8	48	60	12
18/07/1998	05	5	85	1,1	9	45	59	12
18/07/1998	06	6	88	1,2	36	51	107	11
18/07/1998	07	6	125	1,1	28	46	89	14
18/07/1998	08	8	124	0,9	2	26	29	37
18/07/1998	09	6	91	0,9	2	8	10	75
18/07/1998	10	9	101	1	3	21	26	88
18/07/1998	11	11	105	1,3				123
18/07/1998	12	9	92	1,2	15	43	65	125
18/07/1998	13	8	122	1	7	26	37	133
18/07/1998	14	5	83	0,7	3	7	11	115
18/07/1998	15	5	55	0,8	3	9	13	105
18/07/1998	16	5	86	1	4	15	23	96
18/07/1998	17	5	71	1	2	11	15	93
18/07/1998	18	5	66	1,2	4	14	20	89
18/07/1998	19	5	80	1,4	6	21	30	76
18/07/1998	20	5	114	2,1	12	48	66	54
18/07/1998	21	5	117	1,9	27	61	101	50
18/07/1998	22	4	115	2	25	45	83	46
18/07/1998	23	5	102	1,9	15	52	76	28
19/07/1998	00	4	97	1,6	35	58	111	10
19/07/1998	01	5	90	1,4	60	47	139	10
19/07/1998	02	4	96	1,3	22	52	86	13
19/07/1998	03	3	106	0,9	2	25	28	20
19/07/1998	04	3	66	0,8	2	14	17	20
19/07/1998	05	3	80	0,8	2	8	11	26
19/07/1998	06	3	78	0,9	2	6	9	24
19/07/1998	07	3	72	0,9	2	4	6	32
19/07/1998	08	4	92	0,9	2	4	6	50
19/07/1998	09	7	93	1,1	2	11	14	57
19/07/1998	10	9	79	1,1	3	13	18	68
19/07/1998	11	8	81	1	4	18	24	95
19/07/1998	12	5	81	0,7	11	16	34	100
19/07/1998	13	5	72	0,7	6	11	20	103
19/07/1998	14	4	74	0,6	2	4	7	95
19/07/1998	15	4	79	0,6	2	6	10	99
19/07/1998	16	4	72	0,8	2	4	7	91
19/07/1998	17	3	73	0,9	2	6	10	82
19/07/1998	18	4	82	1	2	5	8	74
19/07/1998	19	3	78	1,1	4	6	12	69
19/07/1998	20	4	90	1,4	2	7	11	67
19/07/1998	21	4	88	1,8	3	19	23	57
19/07/1998	22	5	105	1,7	3	22	28	42
19/07/1998	23	4	95	1,4	3	10	15	25
20/07/1998	00	4	90	1,1	2	12	15	27
20/07/1998	01	6	86	0,8	2	7	10	36
20/07/1998	02	5	68	0,8	2	4	7	39
20/07/1998	03	6	73	0,9	2	4	7	14
20/07/1998	04	6	79	0,9	2	7	10	16
20/07/1998	05	10	77	1,1	2	25	29	11
20/07/1998	06	17	83	1,7	53	53	135	10
20/07/1998	07	15	144	1,5	25	51	89	14
20/07/1998	08	14	140	1,4	12	40	59	34
20/07/1998	09	11	172	1,2	4	8	14	63
20/07/1998	10	11	126	1,2	3	10	15	70
20/07/1998	11	7		1				78
20/07/1998	12	6	121	1	16	30	54	86
20/07/1998	13	6	105	1	18	25	52	87
20/07/1998	14	6	119	0,9	27	26	67	84
20/07/1998	15	6	88	0,8	29	22	65	80
20/07/1998	16	5	90	0,8	32	21	69	78
20/07/1998	17	5	148	1,1	42	30	94	66
20/07/1998	18	5	138	1,3	39	29	89	63
20/07/1998	19	5	120	1,5	55	34	118	56
20/07/1998	20	5	175	2	55	41	125	51
20/07/1998	21	5	180	1,6	45	42	112	45
20/07/1998	22	5	157	1,2	28	29	73	47
20/07/1998	23	5	142	1,2	38	32	90	41
21/07/1998	00	3	149	0,9	43	33	98	35
21/07/1998	01	3	128	0,9	32	54	103	15
21/07/1998	02	3	84	0,8	33	41	91	17
21/07/1998	03	4	128	0,8	43	39	106	12
21/07/1998	04	4	94	1	51	45	123	10
21/07/1998	05	4		1,4	66	42	144	12
21/07/1998	06	6	152	1,7	108	44	209	13
21/07/1998	07	6	148	1,7	116	59	237	12
21/07/1998	08	5	160	1,7	87	74	208	18
21/07/1998	09	4	158	1,2	55	66	151	33
21/07/1998	10	3	161	1,1	52	50	130	49
21/07/1998	11	3	158	1	53	41	121	62
21/07/1998	12	4	173	1,1	52	40	118	87
21/07/1998	13	4	139	1,2	51	39	117	96
21/07/1998	14	3	160	1	59	29	119	92
21/07/1998	15	4	172	0,8	68	23	127	85
21/07/1998	16	4	156	0,9	48	19	93	76
21/07/1998	17	3	151	1,1	64	26	124	71
21/07/1998	18	4	183	1,3	87	34	167	66
21/07/1998	19	5	183	2	97	44	192	45
21/07/1998	20	5	189	1,8	62	38	133	42
21/07/1998	21	4	224	1,4	25	30	68	44
21/07/1998	22	4	204	1,6	26	33	73	38
21/07/1998	23	3	162	1,3	18	32	59	41
22/07/1998	00	3	173	1,2	19	36	65	31
22/07/1998	01	3	151	0,9	26	32	71	26
22/07/1998	02	3	110	0,8	41	27	90	28
22/07/1998	03	3	103	0,8	62	45	140	10
22/07/1998	04	3	127	0,9	72	46	157	12
22/07/1998	05	4	135	1,1	63	59	154	14
22/07/1998	06	4	156	1,4	36	66	122	12
22/07/1998	07	4	188	1,4	51	73	151	15
22/07/1998	08	4	181	0,9	4	39	45	25
22/07/1998	09	3	149	0,8	3	22	26	42
22/07/1998	10	4	140	0,7	3	19	24	52
22/07/1998	11	5	166	1,1				66
22/07/1998	12	4	224	1	6	30	39	80
22/07/1998	13	5	377	1,1	7	30	41	88
22/07/1998	14	3	156	1,1	9	31	44	79
22/07/1998	15	4	135	0,9	8	21	33	75
22/07/1998	16	3	138	1	8	20	32	75
22/07/1998	17	4	101	1,2	11	28	44	62
22/07/1998	18	4	123	1,5	13	35	54	50
22/07/1998	19	4	152	1,5	9	30	44	52
22/07/1998	20	5	160	2	12	47	65	44
22/07/1998	21	5	185	1,8	8	31	44	43
22/07/1998	22	3	170	1,4	4	16	23	40
22/07/1998	23	3	129	1,3	3	17	21	33
23/07/1998	00	3	111	1,1	6	27	36	24
23/07/1998	01	3	45	0,9	4	32	39	16
23/07/1998	02	3	89	0,9	20	44	75	10
23/07/1998	03	4	108	0,8	30	35	82	9
23/07/1998	04	3	102	0,8	5	31	38	13
23/07/1998	05	4	112	0,9	41	35	97	11
23/07/1998	06	6	116	1,6	89	44	181	12
23/07/1998	07	6	164	1,6	82	65	190	12
23/07/1998	08	4	207	1,5	31	82	129	16
23/07/1998	09	4	197	1,2	10	62	77	37
23/07/1998	10	6	162	1	5	40	47	65
23/07/1998	11	5	148	1,1	4	40	46	70
23/07/1998	12	5	174	1,3	6	37	47	79
23/07/1998	13	5	161	1,3	8	34	46	84
23/07/1998	14	5	163	1	10	19	35	90
23/07/1998	15	6	139	1,1	15	26	49	88
23/07/1998	16	6	104	1,4	14	30	51	84
23/07/1998	17	5	128	1,5	12	32	51	74
23/07/1998	18	5	195	1,9	15	43	66	58
23/07/1998	19	5	212	2,1	20	48	79	45
23/07/1998	20	5	174	1,8	15	41	63	41
23/07/1998	21	5	168	1,3	9	44	57	37
23/07/1998	22	5	151	1,3	4	21	27	43
23/07/1998	23	5	128	1,2	4	20	26	41
24/07/1998	00	3	172	1	4	32	38	19
24/07/1998	01	4	169	1	6	39	48	14
24/07/1998	02	3	107	0,9	2	22	25	14
24/07/1998	03	3	114	0,8	2	21	25	15
24/07/1998	04	4	107	0,8	3	28	33	14
24/07/1998	05	6	130	2,1	48	49	122	12
24/07/1998	06	7	197	3	68	50	154	13
24/07/1998	07	5	214	1,9	18	56	84	22
24/07/1998	08	5	255	1,6	8	44	57	34
24/07/1998	09	3	170	1,3	7	27	38	37
24/07/1998	10	3	112	1,3	7	41	52	38
24/07/1998	11	4	140	1,1				53
24/07/1998	12	3		1,2	11	47	64	64
24/07/1998	13	3	131	1,1	14	32	53	60
24/07/1998	14	3	156	1,1	19	40	68	61
24/07/1998	15	3	133	0,9	16	26	50	76
24/07/1998	16	3	130	1,1	17	29	55	81
24/07/1998	17	3	97	1,2	20	32	63	73
24/07/1998	18	3	89	1,6	23	39	74	66
24/07/1998	19	5	100	2,2	27	53	95	57
24/07/1998	20	5	140	2,1	25	61	98	51
24/07/1998	21	3	111	1,6	22	43	77	51
24/07/1998	22	4	102	1,6	12	39	58	56
24/07/1998	23	4	118	1,6	12	44	63	46
25/07/1998	00	3	125	1,5	6	49	58	41
25/07/1998	01	3	112	1,1	4	52	59	28
25/07/1998	02	3	86	1	11	53	69	26
25/07/1998	03	3	84	0,9	13	41	61	32
25/07/1998	04	3	83	0,9	14	45	66	33
25/07/1998	05	3	79	0,9	15	42	65	34
25/07/1998	06	3	111	1	28	67	109	17
25/07/1998	07	3	129	1,2	27	54	94	34
25/07/1998	08	3	127	1,2	26	37	77	56
25/07/1998	09	4	82	1,3	32	38	88	58
25/07/1998	10	4	111	1,1	32	29	79	70
25/07/1998	11	4	101	1,2	45	26	96	71
25/07/1998	12	3	99	1	45	28	97	76
25/07/1998	13	3	104	1	49	27	102	79
25/07/1998	14	3	89	0,8	50	18	95	85
25/07/1998	15	3	85	0,8	31	15	63	85
25/07/1998	16	4	103	0,9	31	20	67	84
25/07/1998	17	3	110	1	25	23	62	84
25/07/1998	18	3	111	1,1	37	28	85	85
25/07/1998	19	3	96	1,2	35	31	86	96
25/07/1998	20	3	117	1,7	33	31	82	88
25/07/1998	21	3	121	1,4	34	32	84	76
25/07/1998	22	4	125	1,6	35	31	85	76
25/07/1998	23	4	88	1,6	35	34	88	70
26/07/1998	00	4	164	1,8	35	47	100	58
26/07/1998	01	3	428	1,3	25	43	82	49
26/07/1998	02	3	192	1,2	27	38	80	45
26/07/1998	03	4	115	1,3	12	44	62	14
26/07/1998	04	3	203	1,2	5	37	45	20
26/07/1998	05	3	136	1,1	5	33	42	14
26/07/1998	06	3	153	1	3	28	33	19
26/07/1998	07	3	118	1	3	57	62	26
26/07/1998	08	3	121	0,8	3	32	36	48
26/07/1998	09	3	100	0,8	3	19	24	70
26/07/1998	10	3	88	0,9	6	29	38	88
26/07/1998	11	4	90	1	8	32	44	97
26/07/1998	12	3	109	0,9	5	23	31	96
26/07/1998	13	3	81	0,9	7	20	31	90
26/07/1998	14	3	83	0,7	8	17	28	89
26/07/1998	15	3	81	0,7	8	14	26	86
26/07/1998	16	3		0,7	8	16	29	86
26/07/1998	17	3	93	0,8	10	20	34	83
26/07/1998	18	3	89	0,9	14	31	52	79
26/07/1998	19	3	122	1,2	14	38	59	73
26/07/1998	20	4	92	1,6	13	40	61	69
26/07/1998	21	5	125	1,7	10	51	67	60
26/07/1998	22	4	107	1,2	4	37	43	58
26/07/1998	23	4	109	1	4	39	46	49
27/07/1998	00	5	113	1,2	34	65	117	14
27/07/1998	01	3	91	1,2	24	57	93	12
27/07/1998	02	4	60	1	13	48	67	10
27/07/1998	03	4	76	0,9	3	47	52	9
27/07/1998	04	4	79	0,8	11	48	65	10
27/07/1998	05	5	87	1	38	55	113	10
27/07/1998	06	6	118	1,4	78	50	170	10
27/07/1998	07	8	151	2	150	63	293	12
27/07/1998	08	9	186	1,1	46	66	136	18
27/07/1998	09	11	132	0,8	3	29	34	55
27/07/1998	10	9	114	1,5	12	88	106	70
27/07/1998	11	8	167	1,2	12	49	68	79
27/07/1998	12	6	142	1,3	13	46	66	82
27/07/1998	13	4	114	1,1	6	32	42	80
27/07/1998	14	3	113	1,1	10	29	44	73
28/07/1998	11		111					50
28/07/1998	12	4	115	0,1	13	18	37	76
28/07/1998	13	3	130	0,1	11	18	36	88
28/07/1998	14	3	146	0,1	13	9	29	87
28/07/1998	15	3	124	0,1	25	8	47	86
28/07/1998	16	3	114	0,1	14	15	37	83
28/07/1998	17	3	126	0,1	17	26	53	82
28/07/1998	18	3	144	0,1	40	25	87	71
28/07/1998	19	3	125	0,2	63	33	129	58
28/07/1998	20	3	172	0,5	41	48	110	45
28/07/1998	21	3	172	0,3	17	48	75	41
28/07/1998	22	3	147	0,1	7	21	32	42
28/07/1998	23	3	126	0,1	6	36	44	28
29/07/1998	00	3	113	0,1	5	21	29	34
29/07/1998	01	3	135	0,1	5	28	34	21
29/07/1998	02	3	111	0,1	4	25	32	17
29/07/1998	03	3	120	0,1	11	25	41	9
29/07/1998	04	3	107	0,1	10	22	37	10
29/07/1998	05	3	117	0,1	27	36	77	11
29/07/1998	06	4	145	0,7	101	59	215	11
29/07/1998	07	3	188	0,1	51	50	128	12
29/07/1998	08	3	162	0,1	7	16	25	33
29/07/1998	09	3	115	0,1	3	10	14	68
29/07/1998	10	9	142	0,1	4	7	13	94
29/07/1998	11	11	111	0,1	9	45	58	108
29/07/1998	12	8	158	0,1	13	46	66	113
29/07/1998	13	5	170	0,1	18	25	53	106
29/07/1998	14	3	150	0,1	36	15	70	114
29/07/1998	15	3	148	0,1	20	17	47	90
29/07/1998	16	3	141	0,1	21	11	43	77
29/07/1998	17	3	128	0,1	26	20	60	66
29/07/1998	18	3	145	0,1	25	20	59	62
29/07/1998	19	3	155	0,1	24	32	68	58
29/07/1998	20	3	157	0,1	20	28	58	59
29/07/1998	21	3	137	0,1	11	34	51	52
29/07/1998	22	3	124	0,1	9	18	32	54
29/07/1998	23	3	115	0,1	5	9	16	52
30/07/1998	00	3	101	0,1	6	13	22	50
30/07/1998	01	3	124	0,1	3	6	12	56
30/07/1998	02	3	111	0,1	2	7	10	48
30/07/1998	03	3	98	0,1	3	11	16	28
30/07/1998	04	3	114	0,1	10	20	34	13
30/07/1998	05	3	93	0,1	39	38	98	10
30/07/1998	06	3	149	0,2	145	38	260	11
30/07/1998	07	3	173	0,3	168	40	297	13
30/07/1998	08	3	263	0,1	45	84	153	28
30/07/1998	09	4	284	0,1	53	71	152	38
30/07/1998	10	8	286	0,1	20	59	90	64
30/07/1998	11	14	213	0,8	22	78	113	81
30/07/1998	12	15	189	1,1	23	61	96	90
30/07/1998	13	13	168	0,6	23	40	75	99
30/07/1998	14	10	151	0,1	22	61	95	100
30/07/1998	15	10	149	0,3	40	52	113	97
30/07/1998	16	8	145	0,7	23	34	68	88
30/07/1998	17	8	155	1,2	27	37	77	77
30/07/1998	18	6	144	1,9	30	38	84	67
30/07/1998	19	6	187	1,9	30	36	82	57
30/07/1998	20	6	197	1,6	33	37	88	48
30/07/1998	21	6	116	1,4	23	36	71	48
30/07/1998	22	6	161	1,1	16	22	46	50
30/07/1998	23	6	152	1,1	14	23	45	48
31/07/1998	00	5	101	0,8	13	19	39	44
31/07/1998	01	5	115	0,7	13	19	40	44
31/07/1998	02	4	114	0,5	15	25	48	31
31/07/1998	03	5	81	0,6	31	40	88	11
31/07/1998	04	5	91	0,7	32	44	93	10
31/07/1998	05	5	96	1,2	49	53	129	10
31/07/1998	06	6	132	1,5	91	56	194	11
31/07/1998	07	6	162	1,1	69	45	151	16
31/07/1998	08	5	169	0,7	15	27	51	37
31/07/1998	09	6	164	1	22	26	60	44
31/07/1998	10	11	114	0,9	24	29	67	54
31/07/1998	11	11	129	1	23	26	62	69
31/07/1998	12	8	165	0,8	25	26	64	75
31/07/1998	13	7	143	0,4	27	24	65	79
31/07/1998	14	4	123	0,2	28	21	64	80
31/07/1998	15	3	122	0,1	28	18	61	76
31/07/1998	16	3	126	0,7	28	17	60	68
31/07/1998	17	3	121	1	23	23	59	63
31/07/1998	18	3	107	1,6	31	28	74	55
31/07/1998	19	4	110	1,7	28	31	74	48
31/07/1998	20	5	121	2,1	37	53	109	40
31/07/1998	21	4	112	1,8	39	38	98	38
31/07/1998	22	4	93	1,4	24	32	68	44
31/07/1998	23	4	108	1,6	30	42	88	31
01/08/1998	00	3	109	1,3	28	37	79	37
01/08/1998	01	3	74	0,9	22	25	59	40
01/08/1998	02	3	80	0,9	20	26	57	37
01/08/1998	03	3	81	0,8	22	27	57	40
01/08/1998	04	3	92	0,6	16	26	51	39
01/08/1998	05	3	101	0,8	20	44	75	19
01/08/1998	06	4	124	0,8	26	41	79	17
01/08/1998	07	5	150	0,8	33	43	94	16
01/08/1998	08	5	107	0,7	16	20	44	46
01/08/1998	09	6	105	1	28	26	68	54
01/08/1998	10	6	106	0,9	28	22	65	66
01/08/1998	11	7	80	1	26	18	59	72
01/08/1998	12	6	117	1	12	23	43	73
01/08/1998	13	5	125	0,7	13	19	38	78
01/08/1998	14	6	157	0,4	13	16	36	83
01/08/1998	15	9	225	0,6	12	14	33	83
01/08/1998	16	11	194	0,7	12	18	36	82
01/08/1998	17	10	185	1,1	19	20	50	75
01/08/1998	18	8	172	1,2	23	29	65	71
01/08/1998	19	7	135	1,3	21	33	65	67
01/08/1998	20	6	104	1,3	24	29	65	69
01/08/1998	21	5	106	0,9	21	27	59	72
01/08/1998	22	5	127	0,9	27	26	68	64
01/08/1998	23	5	113	1,1	31	35	83	59
02/08/1998	00	4	89	0,8	31	22	70	67
02/08/1998	01	5	110	0,8	26	27	67	68
02/08/1998	02	4	91	0,7	26	23	64	59
02/08/1998	03	5	74	0,6	28	23	66	58
02/08/1998	04	5	95	0,6	42	20	85	59
02/08/1998	05	5	83	0,5	28	14	57	63
02/08/1998	06	6	84	0,6	28	30	73	56
02/08/1998	07	5	68	0,6	20	18	49	51
02/08/1998	08	6	80	0,7	11	23	40	50
02/08/1998	09	6	76	0,8	6	25	35	48
02/08/1998	10	7	69	0,9	10	29	45	43
02/08/1998	11	6	82	1	7	41	52	38
02/08/1998	12	6	94	1	8	33	45	46
02/08/1998	13	6	83	0,9	7	14	24	62
02/08/1998	14	6	85	0,6	3	6	10	70
02/08/1998	15	5	84	0,7	3	5	9	66
02/08/1998	16	5	66	0,9	6	18	27	57
02/08/1998	17	5	97	1	9	19	32	53
02/08/1998	18	6	84	1,1	6	25	33	50
02/08/1998	19	6	102	1,5	10	36	51	40
02/08/1998	20	8	87	1,4	10	36	52	32
02/08/1998	21	6	86	1,6	21	57	88	17
02/08/1998	22	5	106	0,9	4	40	46	12
02/08/1998	23	5	95	0,8	2	28	32	12
03/08/1998	00	5	67	0,7	3	20	24	11
03/08/1998	01	4		0,6	2	7	10	14
03/08/1998	02	3	77	0,5	2	5	8	13
03/08/1998	03	5	68	0,5	2	5	7	10
03/08/1998	04	3	76	0,5	2	5	8	22
03/08/1998	05	4	55	0,7	3	26	30	16
03/08/1998	06	6	72	0,9	41	46	110	13
03/08/1998	07	6	95	0,9	14	45	67	25
03/08/1998	08	9	101	0,6	2	12	16	49
03/08/1998	09	7	76	0,6	2	6	9	68
03/08/1998	10	7	77	0,5	3	7	10	74
03/08/1998	11	7	102	0,5	4	10	16	80
03/08/1998	12	9	97	0,5	14	27	49	89
03/08/1998	13	9	83	0,7	19	45	74	93
03/08/1998	14	7	96	0,6	19	34	63	97
03/08/1998	15	8	80	0,5	20	25	55	97
03/08/1998	16	9	72	0,6	25	30	68	92
03/08/1998	17	8	77	0,7	33	33	83	88
03/08/1998	18	11	67	0,7	34	36	88	79
03/08/1998	19	8	73	0,7	25	35	72	76
03/08/1998	20	8	92	0,6	17	40	66	66
03/08/1998	21	7	73	0,6	14	44	66	54
03/08/1998	22	7	79	0,7	19	48	77	45
03/08/1998	23	8	88	0,9	36	77	133	10
04/08/1998	00	7	109	0,7	9	50	64	24
04/08/1998	01	7	87	0,5	7	43	53	25
04/08/1998	02	6	93	0,5	4	23	29	44
04/08/1998	03	6	70	0,5	4	27	32	34
04/08/1998	04	5	57	0,5	4	26	32	29
04/08/1998	05	5	42	0,6	7	40	52	13
04/08/1998	06	7	67	1	59	58	148	9
04/08/1998	07	16	109	1,1	73	64	176	12
04/08/1998	08	26	117	0,8	8	47	59	42
04/08/1998	09	10	89	0,7	3	18	22	79
04/08/1998	10	13	94	0,8	10	49	65	71
04/08/1998	11	13	111	0,7	6	43	52	88
04/08/1998	12	11	105	0,7	6	55	64	101
04/08/1998	13	10	100	0,8	8	44	56	112
04/08/1998	14	8	86	0,6	7	34	44	121
04/08/1998	15	7	107	0,8	9	48	62	114
04/08/1998	16	7	109	0,8	13	47	66	101
04/08/1998	17	8	88	0,8	12	37	55	102
04/08/1998	18	10	67	0,9	11	35	51	96
04/08/1998	19	12	86	1,1	15	49	72	82
04/08/1998	20	10	114	1,2	17	52	79	74
04/08/1998	21	9	100	1,5	20	75	106	46
04/08/1998	22	7	86	0,9	16	76	100	27
04/08/1998	23	7	125	1	51	88	166	9
05/08/1998	00	7	119	0,9	20	70	101	12
05/08/1998	01	6	110	0,7	11	49	67	15
05/08/1998	02	6	79	0,5	3	36	42	24
05/08/1998	03	5	81	0,5	4	23	30	33
05/08/1998	04	5	82	0,6	3	39	45	20
05/08/1998	05	7	76	0,8	56	62	149	8
05/08/1998	06	16	64	1,6	189	66	356	9
05/08/1998	07	20	145	1,9	254	86	476	10
05/08/1998	08	33	210	0,9	63	72	169	19
05/08/1998	09	26	181	0,9	18	60	87	41
05/08/1998	10	22	212	0,8	12	45	62	58
05/08/1998	11	17	116	0,8	8	40	53	72
05/08/1998	12	13	88	0,9	15	44	67	82
05/08/1998	13	11	107	0,9	18	41	68	91
05/08/1998	14	11	104	0,7	20	42	73	94
05/08/1998	15	12	96	0,4	21	32	65	106
05/08/1998	16	18	115	0,3	21	36	69	101
05/08/1998	17	16	122	0,5	24	39	74	97
05/08/1998	18	13	109	1,2	29	57	101	82
05/08/1998	19	14	100	1,4	26	54	94	72
05/08/1998	20	12	121	1,6	29	64	109	63
05/08/1998	21	10	120	1,1	15	69	93	46
05/08/1998	22	10	113	1,3	17	92	118	17
05/08/1998	23	10	99	1	13	66	87	26
06/08/1998	00	10	90	0,8	12	57	76	20
06/08/1998	01	9	99	0,7	10	56	71	16
06/08/1998	02	7	123	0,7	9	50	63	18
06/08/1998	03	8	108	0,8	17	62	88	11
06/08/1998	04	8	98	0,8	37	51	108	8
06/08/1998	05	8	86	1,4	46	61	132	10
06/08/1998	06	13	70	1,6	75	76	191	11
06/08/1998	07	33	98	1,1	92	57	198	10
06/08/1998	08	35	101	0,7	12	45	63	35
06/08/1998	09	28	130	0,6	4	33	38	71
06/08/1998	10	22	144	0,8	12	64	82	79
06/08/1998	11	14	138	0,8	11	43	59	108
06/08/1998	12	11	102	0,7	14	34	56	105
06/08/1998	13	12	98	0,5	21	46	78	96
06/08/1998	14	10	94	0,3	38	43	80	99
06/08/1998	15	11	94	0,4	26	46	86	103
06/08/1998	16	12	133	0,9	27	43	84	113
06/08/1998	17	14	116	1,4	29	45	89	98
06/08/1998	18	13	113	2,1	30	44	90	85
06/08/1998	19	10	90	2,3	33	46	96	79
06/08/1998	20	8	107	2,5	31	59	106	68
06/08/1998	21	7	99	2,4	32	52	100	56
06/08/1998	22	6	113	1,9	25	43	81	54
06/08/1998	23	6	79	2,1	27	51	93	42
07/08/1998	00	5	101	1,4	18	48	76	33
07/08/1998	01	5	76	1,5	37	64	120	10
07/08/1998	02	5	91	1,4	18	48	76	15
07/08/1998	03	5	76	1,2	13	35	56	21
07/08/1998	04	5	89	1,3	9	37	51	19
07/08/1998	05	5	89	1,4	22	59	93	11
07/08/1998	06	6		1,6	39	59	118	10
07/08/1998	07	10	146	2,1	172	73	336	13
07/08/1998	08	16	140	1,4	14	52	74	43
07/08/1998	09	26	109	1,3	8	32	44	71
07/08/1998	10	19	126	1,5	10	51	66	90
07/08/1998	11	15	93	1,5	14	44	67	108
07/08/1998	12	15	113	1,5	9	37	51	109
07/08/1998	13	11	103	1,4	13	49	68	111
07/08/1998	14	10	118	0,6	20	30	60	110
07/08/1998	15	9	92	0,5	25	22	60	106
07/08/1998	16	9	83	0,7	34	34	85	97
07/08/1998	17	10	97	1,2	31	43	91	90
07/08/1998	18	10	86	1,8	23	47	82	88
07/08/1998	19	10	99	2,4	24	45	81	80
07/08/1998	20	10	99	3,1	26	64	105	66
07/08/1998	21	9	91	2,4	20	65	95	57
07/08/1998	22	9	94	2,4	9	45	59	62
07/08/1998	23	9	94	1,9	9	57	71	51
08/08/1998	00	8	89	1,7	14	71	93	15
08/08/1998	01	8	97	1,7	29	62	107	11
08/08/1998	02	9	89	1,9	37	58	115	10
08/08/1998	03	6	102	1,7	28	53	96	9
08/08/1998	04	7	89	1,5	6	47	55	19
08/08/1998	05	6	86	1,5	6	45	55	15
08/08/1998	06	6	70	1,5	14	48	70	13
08/08/1998	07	6	64	1,5	18	42	70	22
08/08/1998	08	7	98	1,4	2	26	30	51
08/08/1998	09	7	142	1,3	2	10	13	92
08/08/1998	10	13	82	1,4	3	26	30	107
08/08/1998	11	15	86	1,7	5	42	49	127
08/08/1998	12	12	112	1,8	10	34	50	125
08/08/1998	13	9	92	1,3	14	31	51	125
08/08/1998	14	8	83	0,8	16	25	50	128
08/08/1998	15	8	75	0,6	17	18	45	134
08/08/1998	16	7	88	0,8	17	22	49	139
08/08/1998	17	7	102	1,5	21	23	55	130
08/08/1998	18	8	79	1,4	21	34	65	125
08/08/1998	19	7	83	1,9	16	44	69	121
08/08/1998	20	6	99	2,3	17	62	87	94
08/08/1998	21	7	113	2,7	15	69	92	74
08/08/1998	22	7	108	1,8	7	51	61	73
08/08/1998	23	6	90	1,8	11	76	92	27
09/08/1998	00	6	99	1,6	8	63	74	25
09/08/1998	01	6	123	1,5	5	40	47	53
09/08/1998	02	7	95	1,4	3	27	32	58
09/08/1998	03	6	83	1,3	3	23	27	49
09/08/1998	04	6	89	1,4	2	25	29	46
09/08/1998	05	6	83	1,3	2	19	22	43
09/08/1998	06	6	75	1,3	2	12	15	44
09/08/1998	07	6	97	1,3	2	7	11	60
09/08/1998	08	6	63	1,2	2	10	14	78
09/08/1998	09	7	96	1,2	3	10	15	99
09/08/1998	10	12	73	1,2	6	19	28	114
09/08/1998	11	12	96	1,2	8	17	30	137
09/08/1998	12	11	89	1,2	5	30	38	139
09/08/1998	13	9	86	0,3	10	33	49	130
09/08/1998	14	6	68	0,3	14	28	51	136
09/08/1998	15	7	54	0,4	13	32	52	140
09/08/1998	16	8	77	0,5	10	34	50	132
09/08/1998	17	9	75	0,7	8	36	49	138
09/08/1998	18	8	86	1	10	36	51	148
09/08/1998	19	9	75	1,7	34	41	94	121
09/08/1998	20	7	75	2,3	6	61	71	89
09/08/1998	21	8	91	2	5	77	84	53
09/08/1998	22	9	99	1,8	12	103	121	28
09/08/1998	23	10	91	2	39	110	170	8
10/08/1998	00	9	125	1,8	6	81	91	21
10/08/1998	01	10	98	1,5	2	55	60	27
10/08/1998	02	10	91	1,3	2	27	31	45
10/08/1998	03	8	105	1,2	3	17	22	48
10/08/1998	04	7	92	1,2	2	18	21	46
10/08/1998	05	6	89	1,3	2	54	57	17
10/08/1998	06	9	86	1,7	47	85	157	9
10/08/1998	07	9	115	1,8	68	82	186	12
10/08/1998	08	11	132	1,5	8	64	76	39
10/08/1998	09	11	148	1,4	2	37	41	76
10/08/1998	10	10	133	1,3	3	20	25	110
10/08/1998	11	14	93	1,6	3	45	49	121
10/08/1998	12	16	115	1,7	6	105	114	114
10/08/1998	13	10	170	0,7	10	61	77	112
10/08/1998	14	10	109	0,4	10	57	73	123
10/08/1998	15	7	99	0,6	12	43	62	127
