Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
07/07/2020	13	0,1	3	5	10	80	4,1	28	28,8	58	997	831	0	3
07/07/2020	14	0,1	4	5	11	80	3,5	24	28,6	59	997	705	0	3
07/07/2020	15	0,1	4	6	11	84	3,2	31	28,8	60	997	721	0	3
07/07/2020	16	0,1	4	6	12	86	3,3	33	28,6	61	996	586	0	3
07/07/2020	17	0,1	4	5	11	85	2,7	31	28,4	63	996	408	0	3
07/07/2020	18	0,1	3	6	11	82	1,8	32	28,1	64	996	192	0	3
07/07/2020	19	0,1	3	7	12	80	1	31	27,1	68	996	23	0	3
07/07/2020	20	0,1	3	6	11	75	0,5	1	25,7	74	997	0	0	3
07/07/2020	21	0,2	3	5	9	64	0,2	268	24,7	80	997	0	0	3
07/07/2020	22	0,2	3	5	8	50	1,6	242	23,8	82	997	0	0	3
07/07/2020	23	0,2	3	4	8	43	1,6	236	23,3	82	998	0	0	3
08/07/2020	00	0,2	3	3	7	41	1,5	229	22,7	83	998	0	0	3
08/07/2020	01	0,1	3	3	7	42	1,5	234	22,3	83	998	0	0	3
08/07/2020	02	0,1	3	3	7	34	1,7	235	21,7	88	997	0	0	3
08/07/2020	03	0,1	3	3	7	32	1,7	232	21,5	89	997	0	0	3
08/07/2020	04	0,1	2	5	9	28	1,9	227	21,4	90	997	0	0	3
08/07/2020	05	0,1	3	9	13	23	2,9	233	21,6	91	998	0	0	3
08/07/2020	10												0	
08/07/2020	11												0	
09/07/2020	06												0	
09/07/2020	07	0,1	2	7	10	55	0,8	271	24,6	67		3	0	3
09/07/2020	08	0,1	2	9	13	51	0,3	290	24,6	67		12	0	3
09/07/2020	09	0,1	4	7	12	59	2,9	89	27,3	58		430	0	3
09/07/2020	10	0,1	5	13	21	64	1,6	69	29,6	55		586	0	3
09/07/2020	11	0,1	5	11	19	83	1,5	43	31,6	53			0	3
09/07/2020	12	0,1	4	10	16	100	2,7	41	31,6	53		895	0	3
09/07/2020	13	0,1	3	7	12	108	2,5	25	31,8	54		912	0	3
09/07/2020	14	0,1	3	6	11	104	3,5	40	32,2	51		795	0	3
09/07/2020	15	0,1	3	5	10	105	3,1	47	31,8	50		661	0	3
09/07/2020	16	0,1	3	5	9	108	3	46	29,9	53		309	0	3
09/07/2020	17	0,1	3	5	10	106	1,9	44	29,7	58		327	0	3
09/07/2020	18	0,1	3	6	11	103	1	15	28	65		13	0	3
09/07/2020	19	0,1	3	7	11	94	0,3	91	27,1	70		0	0	3
09/07/2020	20	0,1	3	5	9	87	1,1	241	26,3	70		0	0	3
09/07/2020	21	0,1	2	4	7	86	1,1	227	25,9	65		0	0	3
09/07/2020	22	0,1	2	4	7	74	1,7	234	24,2	68		0	0	3
09/07/2020	23	0,1	2	3	6	77	3,7	237	23,5	63		0	0	3
10/07/2020	00	0,1	2	2	5	76	2,5	233	22,8	64		0	0	3
10/07/2020	01	0,1	2	1	5	78	4,4	230	22,7	64		0	0	3
10/07/2020	02	0,1	2	1	5	81	2,7	227	22,7	62		0	0	3
10/07/2020	03	0,1	2	1	5	71	1	247	21,8	67		0	0	3
10/07/2020	04	0,1	2	2	6	70	1,8	239	21,9	73		0	0	3
10/07/2020	05	0,1	2	3	6	64	1,9	233	21,3	76		0	0	3
10/07/2020	06	0,1	2	6	10	61	1,9	229	23,2	74		69	0	3
10/07/2020	07	0,1	2	5	9	83	1	296	27,4	57		269	0	3
10/07/2020	08	0,1	3	8	13	88	0,9	39	30	50		482	0	3
10/07/2020	09	0,1	4	8	15	95	1,5	47	31	47		626	0	3
10/07/2020	10	0,1	4	10	16	99	3,6	40	31,5	47		829	0	3
10/07/2020	11	0,1	4	11	17	111	4,5	48	31,6	44			0	3
10/07/2020	12	0,1	4	8	13	112	4,5	40	31,4	41		940	0	3
10/07/2020	13	0,1	3	6	11	116	3,9	38	31,2	44		950	0	3
10/07/2020	14	0,1	3	6	11	120	2,8	32	32	42		896	0	3
10/07/2020	15	0,1	3	6	11	122	3	38	31,4	47		729	0	3
10/07/2020	16	0,1	3	5	10	118	2,5	33	30,8	48		444	0	3
10/07/2020	17	0,1	3	7	12	118	1,8	24	29,7	55		205	0	3
10/07/2020	18	0,1	3	9	14	123	2,5	50	29,6	60		195	0	3
10/07/2020	19	0,1	3	13	18	116	1,5	36	27,7	73		2	0	3
10/07/2020	20	0,1	3	8	12	101	0,9	25	26,5	79		0	0	3
10/07/2020	21	0,2	2	10	14	83	0,4	358	25,7	84		0	0	3
10/07/2020	22	0,2	2	6	10	79	0,8	285	25	85		0	0	3
10/07/2020	23	0,2	2	6	10	56	1,7	230	23,7	85		0	0	3
11/07/2020	00	0,2	2	6	9	50	1,5	230	23,7	87		0	0	3
11/07/2020	01	0,2	2	5	8	43	1,9	223	23,2	90		0	0	3
11/07/2020	02	0,2	2	5	8	48	2,7	235	23	92		0	0	4
11/07/2020	03	0,2	2	4	8	50	1,3	232	22,9	90		0	0	4
11/07/2020	04	0,2	2	4	7	43	0,5	248	22,1	90		0	0	4
11/07/2020	05	0,2	2	4	7	39	0,6	254	21,6	87		0	0	4
11/07/2020	06	0,2	2	4	7	42	0,9	246	23,2	78		54	0	4
11/07/2020	07	0,2	3	9	14	57	1	77	27,4	62		257	0	4
11/07/2020	08	0,2	5	14	21	64	2,3	33	28,5	55		476	0	4
11/07/2020	09	0,1	4	9	15	84	2,3	18	29,7	50		664	0	3
11/07/2020	10	0,1	4	8	15	93	4,6	37	29,7	53		773	0	3
11/07/2020	11	0,1	4	8	15	94	4,9	44	29,4	57			0	3
11/07/2020	12	0,1	5	9	16	95	4,3	38	29	60		777	0	3
11/07/2020	13	0,1	5	9	16	91	3,9	55	28,5	61		565	0	3
11/07/2020	14	0,1	4	9	16	89	3,1	40	28,6	61		487	0	3
11/07/2020	15	0,1	4	9	16	90	2,7	41	29,1	59	1001	681	0	3
11/07/2020	16	0,1	4	11	18	95	2,8	42	28,7	61	1002	520	0	3
11/07/2020	17	0,1	4	11	18	97	2,4	50	28,1	63	1002	338	0	3
11/07/2020	18	0,1	5	11	18	91	1,5	32	27,8	64	1003	197	0	3
11/07/2020	19	0,1	4	10	16	86	1,2	22	26,4	69	1003	19	0	3
11/07/2020	20	0,1	4	8	14	82	0,8	28	25,1	75	1003	0	0	3
11/07/2020	21		3	7	13	78	0,3	342	24,6	77	1003	0	0	3
11/07/2020	22		3	6	11	57	1,2	227	23,3	83	1004	0	0	4
11/07/2020	23		3	5	10	43	2,5	231	22,5	86	1004	0	0	4
12/07/2020	00		3	5	9	38	1,9	235	22	89	1003	0	0	5
12/07/2020	01		3	4	8	34	2,5	225	21,5	91	1003	0	0	6
12/07/2020	02		3	4	8	38	1,7	240	21,6	92	1004	0	0	6
12/07/2020	03		3	5	9	35	2,2	232	21,8	91	1004	0	0	6
12/07/2020	04		3	6	10	37	2,5	235	22,5	89	1004	0	0	6
12/07/2020	05		3	6	10	36	0,7	233	22,5	89	1005	0	0	6
12/07/2020	06		3	7	11	41	1,4	251	23,6	83	1005	47	0	6
12/07/2020	07		3	6	11	65	0,2	261	25,1	75	1006	50	0	6
12/07/2020	08		3	6	10	74	0,4	28	26	70	1005	109	0	5
12/07/2020	09		3	6	11	80	0,8	44	27,2	65	1005	284	0	3
12/07/2020	10		5	9	16	81	1,9	54	29,1	58	1006	769	0	3
12/07/2020	11		5	10	18	96	2,6	57	30,2	55	1003		0	3
12/07/2020	12		5	11	18	97	3,3	41	29,9	59	999	941	0	3
12/07/2020	13		5	11	18	93	2,9	40	30,2	55	1000	692	0	3
12/07/2020	14		5	12	19	94	2,9	44	29,7	56	1001	604	0	3
12/07/2020	15		5	12	19	92	2,1	61	28,7	60	1001	189	0	3
12/07/2020	16		4	10	17	83	1	70	25,9	79	1001	6	0	3
12/07/2020	17		4	12	18	77	1,9	3	24,9	80	1000	5	0	3
12/07/2020	18		4	9	14	73	1,8	266	24	86	1000	0	0	3
12/07/2020	19		4	7	12	65	0,5	286	24,4	84	999	0	0	3
12/07/2020	20		3	7	12	67	2,6	218	23,8	83	1000	0	0	3
12/07/2020	21		3	6	10	65	1,5	256	23,3	87	1000	0	0	3
12/07/2020	22		3	5	9	56	1,7	221	23	86	1000	0	0	3
12/07/2020	23		3	5	9	54	2,3	248	23,1	87	1000	0	0	3
13/07/2020	00		3	4	9	48	3,7	232	22,7	87	999	0	0	3
13/07/2020	01		3	4	9	50	3,3	235	22,7	81	999	0	0	3
13/07/2020	02		3	4	8	43	3,1	223	22,4	82	999	0	0	3
13/07/2020	03		3	4	8	43	1,7	233	22,5	80	999	0	0	3
13/07/2020	04		3	5	8	34	0,9	241	22	83	999	0	0	3
13/07/2020	05		2	5	9	34	1,2	231	22,1	81	999	0	0	4
13/07/2020	06		3	6	9	33	0,9	230	23,4	75	1000	61	0	4
13/07/2020	07		4	9	15	48	0,5	55	27,3	62	1000	249	0	3
13/07/2020	08		5	12	19	49	1,6	62	27,8	62	1000	272	0	3
13/07/2020	09		6	18	28	59	2,6	53	28,4	61	1000	468	0	3
13/07/2020	10		6	16	24	78	1,8	56	27,4	67	1001	266	0	3
13/07/2020	11		5	12	19	89	1,9	58	28,7	66	1000	492	0	3
13/07/2020	12		4	11	18	94	1,7	61	29	63	1000	385	0	3
13/07/2020	13		5	10	17	97	1,9	65	29,3	63	1000	550	0	3
13/07/2020	14		4	9	16	101	2	70	29,2	63	1000	576	0	3
13/07/2020	15		5	10	17	100	2,2	60	29,7	59	1001	672	0	3
13/07/2020	16		4	10	17	96	1,9	61	30	55	1000	581	0	3
13/07/2020	17		5	13	20	96	2,1	70	29,3	57	1000	386	0	3
13/07/2020	18		5	14	21	94	1,7	46	28,7	58	1000	169	0	3
13/07/2020	19		4	13	20	91	1,8	38	26,7	67	1000	6	0	3
13/07/2020	20		3	9	15	90	1,3	28	25,6	77	1001	0	0	3
13/07/2020	21		4	8	13	91	0,7	16	25,6	77	1002	0	0	3
13/07/2020	22		3	8	13	87	0,3	346	25,5	74	1002	0	0	3
13/07/2020	23		3	6	11	73	0,3	218	25,2	71	1002	0	0	4
14/07/2020	00		3	6	11	65	0,9	225	24,7	77	1002	0	0	4
14/07/2020	01		3	6	11	51	2,1	223	24,3	80	1001	0	0	4
14/07/2020	02		3	7	11	44	1,8	235	24,1	82	1001	0	0	4
14/07/2020	03		3	7	11	44	2	241	23,7	79	1001	0	0	5
14/07/2020	04		3	6	10	50	2,3	234	22,9	75	1000	0	0	5
14/07/2020	05		3	5	9	52	3,3	229	22	73	1000	0	0	5
14/07/2020	06		3	6	10	59	2,6	236	22,9	67	1000	53	0	6
14/07/2020	07		4	9	15	56	1,2	44	26,5	64	1000	266	0	6
14/07/2020	08		6	17	25	67	1	41	28,4	56	1000	451	0	6
14/07/2020	09		5	14	21	102	2	53	28,5	47	1000	440	0	4
14/07/2020	10		4	10	17	115	2,6	61	28	52	1000	402	0	3
14/07/2020	11		4	8	15	119	2,5	52	28,9	55	1000	651	0	3
14/07/2020	12		4	9	15	121	2,9	60	29,1	50	1000	691	0	3
14/07/2020	13		5	10	17	119	3,5	57	29,3	49	1000	855	0	3
14/07/2020	14		5	11	18	120	2,8	36	28	49		357	0	3
14/07/2020	15		4	10	16	121	2,1	29	26,8	57		351	0	3
14/07/2020	16		4	12	19	111	1,1	51	25,3	70		0	0	3
14/07/2020	17		4	11	17	101	1,1	88	24	82		0	0	3
14/07/2020	18		3	7	12	90	1,8	264	23,3	78		85	0	3
14/07/2020	19		3	6	11	78	1,2	242	23,9	77		23	0	3
14/07/2020	20		3	6	11	54	1,3	234	22,4	85		0	0	3
14/07/2020	21		2	5	9	50	3,7	245	21,6	86		0	0	3
14/07/2020	22		3	4	8	42	4,4	224	21	88		0	0	3
14/07/2020	23		3	4	8	41	3	222	20,5	89		0	0	3
15/07/2020	00		3	3	7	37	3,7	230	20	90		0	0	4
15/07/2020	01		3	4	7	41	3,5	230	20	88		0	0	4
15/07/2020	02		2	4	8	40	4,3	225	19,9	89		0	0	5
15/07/2020	03		2	3	7	44	5,9	231	19,8	89		0	0	5
15/07/2020	04		2	3	7	44	5,3	245	19,8	90		0	0	5
15/07/2020	05		2	4	7	43	3,6	242	19,8	90		0	0	5
15/07/2020	06		2	5	8	50	2	221	21,6	79		66	0	5
15/07/2020	07		2	5	10	66	0,6	295	26,3	54		275	0	5
15/07/2020	08		4	7	13	84	2	37	27,6	48		487	0	4
15/07/2020	09		6	14	23	83	3	55	27,6	49		665	0	3
15/07/2020	10		6	16	24	95	2	54	28,8	48		714	0	3
15/07/2020	11		4	11	18	106	2,9	57	28,5	51		696	0	3
15/07/2020	12		5	9	16	106	3,7	62	28,6	54		853	0	3
15/07/2020	13		5	9	16	107	3,7	62	29	54		924	0	3
15/07/2020	14		5	9	16	112	4	65	29,2	54		879	0	3
15/07/2020	15		5	10	17	113	3,5	60	28,7	58		718	0	3
15/07/2020	16		5	9	16	117	2	91	29	58		551	0	3
15/07/2020	17		4	9	16	117	1,5	82	29,3	57		384	0	3
15/07/2020	18		4	9	16	124	2,3	76	28	58		171	0	3
15/07/2020	19		4	9	15	132	0,9	111	27	58		12	0	3
15/07/2020	20		4	8	14	125	0,2	168	25,7	62		0	0	3
15/07/2020	21		3	6	12	109	0,4	232	24,7	67		0	0	3
15/07/2020	22		3	6	11	93	1,3	220	24,1	69		0	0	4
15/07/2020	23		3	5	10	81	2,7	233	23,2	72		0	0	5
16/07/2020	00		3	4	9	76	2,8	230	22,5	75		0	0	5
16/07/2020	01		3	5	9	76	3,9	240	22,1	75		0	0	6
16/07/2020	02		3	5	9	75	2,9	236	21,6	74		0	0	7
16/07/2020	03		3	4	8	71	3,5	231	21	75		0	0	7
16/07/2020	04		2	3	7	68	2,9	227	20,6	77		0	0	7
16/07/2020	05		3	4	8	65	3,2	233	20,5	79		0	0	8
16/07/2020	06		3	5	9	64	2	238	21,9	75		63	0	8
16/07/2020	07		3	6	11	87	0,5	290	26,2	63		268	0	8
16/07/2020	08		3	5	10	118	1,1	80	28,1	59		481	0	6
16/07/2020	09		4	7	13	116	2,1	67	28,1	57		456	0	3
16/07/2020	10		4	9	16	92	2,9	59	27,5	52		491	0	3
16/07/2020	11		4	9	16	95	3,1	67	28,3	48		656	0	3
16/07/2020	12		4	8	14	98	3,3	71	28,3	51	1002	763	0	3
16/07/2020	13		4	8	14	100	3,1	63	29	53	1001	923	0	3
16/07/2020	14		4	9	15	98	3,6	70	28,5	55	1001	665	0	3
16/07/2020	15		5	8	15	102	3	62	27,9	59	1001	396	0	3
16/07/2020	16		4	8	15	104	2,2	84	28,3	59	1001	434	0	3
16/07/2020	17		4	8	15	112	2,2	87	28,3	61	1000	348	0	3
16/07/2020	18		4	9	15	117	1,8	79	27,6	63	1000	149	0	3
16/07/2020	19		4	8	14	119	1,3	87	26,2	67	1000	8	0	3
16/07/2020	20		4	7	13	109	0,3	167	25,2	72	1000	0	0	3
16/07/2020	21		3	6	11	99	0,2	250	24,4	77	1000	0	0	3
16/07/2020	22		3	4	10	83	0,9	253	23,7	79	1001	0	0	3
16/07/2020	23		3	5	9	69	1,2	253	23,2	81	1000	0	0	4
17/07/2020	00		3	4	9	65	1,6	258	22,8	85	1000	0	0	4
17/07/2020	01		3	4	8	60	1,3	256	22,5	87	1000	0	0	4
17/07/2020	02		3	3	8	52	2	264	22,1	88	1000	0	0	5
17/07/2020	03		3	3	7	46	3,1	274	21,7	89	999	0	0	5
17/07/2020	04		3	3	7	42	3	271	21,3	90	999	0	0	5
17/07/2020	05		2	3	7	39	2,6	263	21,1	90	999	0	0	6
17/07/2020	06		3	4	8	44	3	270	22,1	85	1000	55	0	6
17/07/2020	07		3	5	10	65	1,2	278	24,5	77	1000	133	0	6
17/07/2020	08		4	5	10	90	0,7	84	26,5	72	1000	202	0	4
17/07/2020	09		4	7	13	90	1		27,3	68	1000	261	0	3
17/07/2020	10		4	8	14	92	2,9	77	26,8	70	1000	240	0	3
17/07/2020	11		4	7	13	97	2,4	72	27,5	65	999	335	0	3
17/07/2020	12		4	8	14	103	2,8	69	27,7	64	999	338	0	3
17/07/2020	13		4	6	13	100	2,9	95	29,5	58	998	895	0	3
17/07/2020	14		4	6	13	99	3,1	76	29,8	53	998	845	0	3
17/07/2020	15		5	8	15	96	2,8	92	29,5	53	998	749	0	3
17/07/2020	16		5	8	15	94	2,7	89	29,2	55	998	587	0	3
17/07/2020	17		5	9	16	90	2,8	94	28,4	59	998	375	0	3
17/07/2020	18		4	8	15	87	2,5	88	27	67	998	138	0	3
17/07/2020	19		4	8	14	86	1,2	105	25,8	72	998	8	0	3
17/07/2020	20		4	6	11	85	0,3	216	25	78	999	0	0	3
17/07/2020	21		4	5	10	69	0,4	294	24	82	999	0	0	3
17/07/2020	22		3	4	9	52	1,8	297	23,2	84	999	0	0	3
17/07/2020	23		3	3	8	45	2,8	309	22,5	87	999	0	0	3
18/07/2020	00		3	4	8	39	2,5	304	21,9	88	999	0	0	4
18/07/2020	01		3	3	7	35	3,8	317	21,5	90	999	0	0	4
18/07/2020	02		3	3	7	32	3,5	316	21,2	92	999	0	0	5
18/07/2020	03		3	3	7	28	3,1	312	20,8	93	999	0	0	5
18/07/2020	04		2	3	6	26	3	311	20,4	94	999	0	0	6
18/07/2020	05		3	2	6	26	3,9	311	20,5	93	999	0	0	6
18/07/2020	06		2	3	6	33	4,3	336	21,8	87	999	66	0	6
18/07/2020	07		3	3	7	67	1,5	341	25,2	76	999	286	0	5
18/07/2020	08		3	3	8	80	1,1	59	27,3	66	999	375	0	4
18/07/2020	09		3	5	9	84	1,4	45	28,8	60	999	640	0	3
18/07/2020	10		4	7	13	86	2,5	121	29,2	60	999	613	0	3
18/07/2020	11		4	7	14	90	3,4	95	29,8	57	999	716	0	3
18/07/2020	12		5	8	15	91	3,7	106	29,9	54	998	889	0	3
18/07/2020	13		5	8	15	97	3,5	91	30,5	53	998	962	0	3
18/07/2020	14		5	8	16	87	4	87	29,7	56	998	890	0	3
18/07/2020	15		5	8	16	84	3,3	87	29,6	57	997	755	0	3
18/07/2020	16		5	8	16	81	2,5	71	29,7	56	997	575	0	3
18/07/2020	17		5	8	15	83	2,2	82	29,3	58	997	377	0	3
18/07/2020	18		5	9	16	81	1,8	82	28,2	63	997	163	0	3
18/07/2020	19		4	8	14	80	1,4	100	26,5	70	998	10	0	3
18/07/2020	20		4	6	12	76	0,5	189	25,4	78	998	0	0	3
18/07/2020	21		4	5	10	67	0,2	269	24,8	81	999	0	0	3
18/07/2020	22		4	4	10	51	0,9	293	24,1	84	999	0	0	3
18/07/2020	23		3	4	9	38	2,4	317	23,4	86	999	0	0	3
19/07/2020	00		3	3	8	32	1,8	314	22,9	88	999	0	0	3
19/07/2020	01		3	3	8	28	2,9	320	22,6	88	999	0	0	3
19/07/2020	02		3	4	9	29	2,4	314	22,7	87	999	0	0	4
19/07/2020	03		3	4	8	27	2,2	318	22,4	90	998	0	0	4
19/07/2020	04		3	4	8	25	2,9	323	22	92	998	0	0	4
19/07/2020	05		3	4	8	24	2,5	323	21,5	93	998	0	0	4
19/07/2020	06		3	4	8	31	2,2	342	22,7	85	998	55	0	4
19/07/2020	07		3	4	9	61	0,5	352	25,9	75	998	204	0	4
19/07/2020	08		4	6	11	79	1	48	28,8	63	998	494	0	4
19/07/2020	09		4	7	14	83	1,2	45	30,1	57	998	679	0	3
19/07/2020	10		5	9	16	88	2,5	55	30	62	998	678	0	3
19/07/2020	11		5	9	16	93	2,7	53	30,2	63	998	794	0	3
19/07/2020	12		5	9	17	96	2,9	53	30,7	62	998	910	0	3
19/07/2020	13		5	10	18	100	4,1	73	30,1	61	998	930	0	3
19/07/2020	14		5	9	17	92	3,1	57	30,4	54	998	868	0	3
19/07/2020	15		5	10	18	93	3,2	51	29,7	58	998	650	0	3
19/07/2020	16		5	9	16	88	3,1	68	28,2	64	998	181	0	3
19/07/2020	17		5	8	15	84	2,6	45	27,6	67	997	155	0	3
19/07/2020	18		4	9	15	87	1,8	18	27,4	68	998	90	0	3
19/07/2020	19		4	9	15	93	1,4	38	26,4	72	998	0	0	3
19/07/2020	20		4	8	13	89	0,6	20	26	74	998	0	0	3
19/07/2020	21		3	6	11	87	0,5	20	25,7	76	999	0	0	3
19/07/2020	22		4	5	11	83	0,3	14	25,5	77	998	0	0	4
19/07/2020	23		4	4	10	84	0,5	11	25,4	77	998	0	0	4
20/07/2020	00		3	5	10	81	0,3	36	25,2	77	998	0	0	4
20/07/2020	01	0,2	3	4	9	85	0,6	27	25,1	79	998	0	0	4
20/07/2020	02	0,2	3	4	9	85	1,1	37	25,1	80	998	0	0	4
20/07/2020	03	0,2	3	7	12	79	1,1	32	25,2	79	998	0	0	4
20/07/2020	04	0,2	3	9	14	74	0,9	30	25,2	81	998	0	0	5
20/07/2020	05												0	
20/07/2020	07												0	
20/07/2020	08	0,4	3	6	11	71	1,4	323	25,7	78	997	37	0	8
20/07/2020	09	0,1	3	7	12	76	1,2	3	27,9	69	997	220	0	4
20/07/2020	10	0,1	5	12	19	72	1,4	16	29,1	66	998	337	0	3
20/07/2020	11	0,1	4	12	17	76	2,6	53	28,4	70	998	276	0	3
20/07/2020	12	0,1	4	8	13	93	2,1	37	29,2	68	998	515	0	3
20/07/2020	13	0,1	3	7	12	103	2,7	42	28,6	71	998	201	0	3
20/07/2020	14	0,1	3	5	10	104	2,4	47	29,1	70	998	379	0	3
20/07/2020	15	0,1	3	4	9	103	2,5	43	29,2	68	998	326	0	3
20/07/2020	16	0,1	3	4	8	91	3	52	28,2	70	998	218	0	3
20/07/2020	17	0,1	3	6	10	80	2,2	49	27,9	70	997	157	0	3
20/07/2020	18	0,1	3	6	10	79	1,5	36	28	64	998	163	0	3
20/07/2020	19	0,1	3	7	12	74	1	41	27,5	68	998	41	0	3
20/07/2020	20	0,1	3	10	14	69	1	42	26,1	75	999	0	0	3
20/07/2020	21	0,1	2	5	9	73	0,3	19	25,4	80	999	0	0	3
20/07/2020	22	0,2	3	3	7	62	0,2	295	24,4	85	1000	0	0	3
20/07/2020	23	0,2	2	2	6	42	1,1	278	23,3	88	1000	0	0	3
21/07/2020	00	0,2	2	2	6	36	2,3	273	22,7	89	1000	0	0	3
21/07/2020	01	0,2	2	2	6	32	2,9	272	22,2	91	999	0	0	3
21/07/2020	02	0,2	2	2	5	27	3,1	266	21,8	93	999	0	0	3
21/07/2020	03	0,2	2	2	5	25	3,1	258	21,5	93	999	0	0	3
21/07/2020	04	0,2	2	2	5	25	3	267	21,4	92	999	0	0	3
21/07/2020	05	0,2	2	2	5	31	3,1	271	21,9	90	999	0	0	3
21/07/2020	09					38			28,3	73				
21/07/2020	10					43			30,2	66				
21/07/2020	11					59			30,7	69				
21/07/2020	12					63			30,8	67				
21/07/2020	13					67			31,6	63				
21/07/2020	14					60			32,8	58				
21/07/2020	15					58			33,2	57				
21/07/2020	16					57			33,1	56				
21/07/2020	17					56			32,2	57				
21/07/2020	18					53			33,5	52				
21/07/2020	19					56			30,9	63				
21/07/2020	20					43			26,1	81				
21/07/2020	21					36			23,9	84				
21/07/2020	22					39			22,9	81				
21/07/2020	23					36			22,8	82				
22/07/2020	00					35			22,3	78				
22/07/2020	01					39			21,8	74				
22/07/2020	02					40			21,5	75				
22/07/2020	03					42			21,9	73				
22/07/2020	04					41			21,5	76				
22/07/2020	05					46			20,9	74				
22/07/2020	06					51			21	71				
22/07/2020	07					57			23,3	64				
22/07/2020	08					40			27,7	54				
22/07/2020	09					50			30,3	45				
22/07/2020	10					62			30,1	43				
22/07/2020	11					76			32,3	39				
22/07/2020	12					80			32,7	48				
22/07/2020	13					80			33,3	39				
22/07/2020	14					85			31	43				
22/07/2020	15					77			30,5	50				
22/07/2020	16					66			26,1	76				
22/07/2020	17					63			26,8	70				
22/07/2020	18					76			30,4	49				
22/07/2020	19					78			29,4	52				
22/07/2020	20					59			25,1	66				
22/07/2020	21					58			23,2	71				
22/07/2020	22					58			22,2	73				
22/07/2020	23					58			21,6	74				
23/07/2020	00					59			21,2	74				
23/07/2020	01					59			20,8	76				
23/07/2020	02					60			20,5	76				
23/07/2020	03					60			20,1	76				
23/07/2020	04					61			20	76				
23/07/2020	05					60			19,8	78				
23/07/2020	06					58			20,2	77				
23/07/2020	07					62			22,8	69				
23/07/2020	08					57			28,3	51				
23/07/2020	09					61			30,5	45				
23/07/2020	10					79			32,6	42				
23/07/2020	11					83			33,9	39				
23/07/2020	12					94			35,2	36				
23/07/2020	13					96			35,7	35				
23/07/2020	14					92			36	35				
23/07/2020	15					90			36	34				
23/07/2020	16					88			36,7	30				
23/07/2020	17					85			36,3	30				
23/07/2020	18					87			35,4	32				
23/07/2020	19					86			32,6	39				
23/07/2020	20					66			26,7	54				
23/07/2020	21					64			25,2	55				
23/07/2020	22					64			24,2	56				
23/07/2020	23					67			23,6	57				
24/07/2020	00					76			23,7	55				
24/07/2020	01					74			22,8	56				
24/07/2020	02					70			22,3	53				
24/07/2020	03					68			21,4	54				
24/07/2020	04					69			21,7	52				
24/07/2020	05					69			21,3	57				
24/07/2020	06					68			21,5	59				
24/07/2020	07					64			24,9	51				
24/07/2020	08					55			29,4	43				
24/07/2020	09					73			30,5	45				
24/07/2020	11					91			32,5	44				
24/07/2020	12					99			33,1	45				
24/07/2020	13					103			32,5	54				
24/07/2020	14					97			33	52				
24/07/2020	15					92			33,1	48				
24/07/2020	16					90			33	46				
24/07/2020	17					89			33,8	43				
24/07/2020	18					92			33,9	46				
24/07/2020	19					92			31,4	54				
24/07/2020	20					91			26,6	71				
24/07/2020	21					77			25,1	80				
24/07/2020	22					66			24,1	72				
24/07/2020	23					64			23,4	71				
25/07/2020	00					63			22,8	70				
25/07/2020	01					62			22,3	67				
25/07/2020	02					62			21,7	66				
25/07/2020	03					62			21,2	67				
25/07/2020	04					59			20,8	70				
25/07/2020	05					59			20,7	73				
25/07/2020	06					56			21,7	73				
25/07/2020	07					66			24,6	73				
25/07/2020	08					80			28,2	72				
25/07/2020	09					78			29,4	65				
25/07/2020	10					84			30,2	61				
25/07/2020	11					90			31,4	61				
25/07/2020	12					93			32,7	57				
25/07/2020	13					94			33,2	57				
25/07/2020	14					88			33,5	51				
25/07/2020	15					87			33,1	54				
25/07/2020	16					84			33,2	55				
25/07/2020	17					85			32,4	58				
25/07/2020	18					80			33,7	50				
25/07/2020	19					83			31,6	56				
25/07/2020	20					80			27,8	65				
25/07/2020	21					66			24,8	77				
25/07/2020	22					58			24,1	79				
25/07/2020	23					57			23,7	80				
26/07/2020	00					55			23,3	81				
26/07/2020	01					54			22,5	82				
26/07/2020	02					52			22,2	82				
26/07/2020	03					52			21,7	84				
26/07/2020	04					52			21,4	84				
26/07/2020	05					49			21,1	85				
26/07/2020	06					48			21,6	83				
26/07/2020	07					55			23,9	75				
26/07/2020	08					62			28,5	70				
26/07/2020	09					69			30,8	57				
26/07/2020	10					71			31,7	55				
26/07/2020	11					91			31,5	63				
26/07/2020	12					93			31,7	61				
26/07/2020	13					88			33,5	57				
26/07/2020	14					85			33,9	53				
26/07/2020	15					85			33,7	52				
26/07/2020	16					86			33,5	52				
26/07/2020	17					81			33	56				
26/07/2020	18					81			33	58				
26/07/2020	19					90			29,7	67				
26/07/2020	20					93			26,7	80				
26/07/2020	21					76			25,2	86				
26/07/2020	22					57			24,1	85				
26/07/2020	23					58			23,2	80				
27/07/2020	00					57			22,7	83				
27/07/2020	01					54			22,3	85				
27/07/2020	02					50			21,9	86				
27/07/2020	03					49			21,4	87				
27/07/2020	04					49			20,9	87				
27/07/2020	05					51			20,7	86				
27/07/2020	06					52			21,3	83				
