Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/08/1999	03	3	66	0,4	17	28	54	19				3	0,2	304	26,3	91	0	
05/08/1999	04	3	81	0,5	17	29	55	15				3	0,2	340	26,3	90	0	
05/08/1999	05	3	66	0,6	18	31	59	7				3	0,4	320	26,1	90	0	
05/08/1999	06	4	65	0,9	36	31	87	4				3	0,5	320	26,1	90	7	
05/08/1999	07	4	98	0,7	31	30	77	13				3	1	40	27,1	89	138	
05/08/1999	08	3	110	0,4				37				3	1,7	68	28,2	95	188	
05/08/1999	09	3	94	0,4	11	18	35	61				3	1,8	85	28,7	96	255	
05/08/1999	10	3	90	0,3	10	14	29	78				3	2,5	78	28,4	100	598	
05/08/1999	11	3	58	0,3	10	15	30	84				3	2,8	72	28,7	100	752	
05/08/1999	12	3	75	0,3	10	15	31	82				3	3	67	29,1	99	813	
05/08/1999	13	3	57	0,3	12	15	33	78				3	3,4	69	29,1	98	862	
05/08/1999	14	3	60	0,2	13	15	34	80				3	4	75	29	97	821	
05/08/1999	15	3	65	0,2	15	15	39	87				3	3,4	75	29	98	711	
05/08/1999	16	3	71	0,3	18	15	43	85				3	2,3	82	29	98	363	
05/08/1999	17	3	58	0,3	20	16	47	77				3	2,1	72	28,7	99	263	
05/08/1999	18	3	50	0,4	21	16	47	72				3	2,1	62	28,4	100	62	
05/08/1999	19	3	59	0,4	20	17	48	69				3	1,7	47	28,3	100	11	
05/08/1999	20	3	57	0,4	20	16	47	59				3	1,5	53	27,8	100	0	
05/08/1999	21	3	77	0,4	19	16	45	56				3	1,3	57	27,7	100	0	
05/08/1999	22	3	51	0,4	17	16	43	38				3	0,6	4	27,2	100	0	
05/08/1999	23	3	52	0,4	20	17	48	14				3	0,6	21	26,9	100	0	
06/08/1999	00	3	64	0,4	17	18	44	15				3	0,4	15	26,7	100	0	
06/08/1999	01	3	48	0,4	16	17	42	22				3	0,4	31	26,5	100	0	
06/08/1999	02	3	62	0,3	13	17	36	23				3	0,5	328	26,3	100	0	
06/08/1999	03	3	53	0,3	12	17	35	18				3	0,2	299	26,5	100	0	
06/08/1999	04	3	64	0,4	14	17	38	5				3	0,3	314	26,3	100	0	
06/08/1999	05	3	56	0,5	16	18	43	6				3	0,5	319	25,9	100	0	
06/08/1999	06	3	72	0,6	21	17	50	4				3	0,9	322	25,5	100	4	
06/08/1999	07	3	83	0,5	18	17	45	11				3	0,7	335	26,6	99	91	
06/08/1999	08	3	77	0,4	12	16	35	32				3	0,7	5	27,8	96	147	
06/08/1999	09	4	71	0,4	15	20	43	46				3	1,5	126	28,2	97	289	
06/08/1999	10	4	56	0,4	15	20	43	61				3	2,2	132	28,7	95	621	
06/08/1999	11	4	67	0,5	12	19	37	72				3	2,9	132	28,7	97	720	
06/08/1999	12	4	76	0,4	13	18	38	84				3	3,3	138	28,7	97	796	
06/08/1999	13	3	73	0,3	13	16	36	82				3	3,3	136	28,9	97	821	
06/08/1999	14	3	46	0,3	14	16	38	84				3	3	134	29,4	94	810	
06/08/1999	15	4	56	0,3	17	18	44	85				3	2,6	134	29,4	95	702	
06/08/1999	16	3	38	0,3	19	16	46	72				3	2,6	140	29	97	540	
06/08/1999	17	3	51	0,4	22	19	52	78				3	2,1	149	29,5	93	373	
06/08/1999	18	3	45	0,5	25	23	61	82				3	1,3	154	30,7	82	71	
06/08/1999	19	4	64	0,8	29	29	74	72				3	1	221	31,2	77	8	
06/08/1999	20	3	83	0,7	25	31	70	57				3	0,8	6	30,5	82	0	
06/08/1999	21	3	92	0,7	25	23	60	45				3	1	43	28,8	97	0	
06/08/1999	22	3	70	0,6	23	18	54	43				3	0,9	40	27,9	100	0	
06/08/1999	23	3	61	0,5	22	17	50	32				3	1	14	27,2	100	0	
07/08/1999	00	3	53	0,4	19	17	47	29				3	1	352	26,7	100	0	
07/08/1999	01	3	55	0,4	18	17	44	34				3	0,7	356	26,8	100	0	
07/08/1999	02	4	55	0,3	15	16	39	31				3	0,9	2	26,5	100	0	
07/08/1999	03	3	72	0,3	14	15	36	29				3	0,7	1	26,2	100	0	
07/08/1999	04	3	61	0,3	12	16	34	24				3	0,7	9	26,1	100	0	
07/08/1999	05	3	65	0,4	12	17	36	17				3	0,8	341	25,7	100	0	
07/08/1999	06	4	68	0,4	12	19	38	19				3	0,7	323	26,1	100	0	
07/08/1999	07	4	76	0,6	14	20	41	23				3	0,6	320	27	98	74	
07/08/1999	08	4	84	0,3				49				3	1,2	22	28,6	95	178	
07/08/1999	09	3	64	0,3	10	15	31	73				3	1,8	63	29,2	91	291	
07/08/1999	10	3	56	0,4	11	16	33	80				3	2,5	80	29,5	90	661	
07/08/1999	11	3	50	0,4	11	16	33	83				3	2,9	97	29,2	93	780	
07/08/1999	12	3	71	0,4	12	16	34	87				3	3	112	29,2	96	849	
07/08/1999	13	3	64	0,3	13	14	34	77				3	3,1	123	29,1	97	868	
07/08/1999	14	3	50	0,2	14	14	35	69				3	2,9	126	29,2	96	821	
07/08/1999	15	3	64	0,3	20	16	46	58				3	2,9	129	29,2	96	713	
07/08/1999	16	3	65	0,3	20	15	45	73				3	2,7	146	29	98	532	
07/08/1999	17	3	56	0,3	23	14	49	78				3	2,2	133	29	100	263	
07/08/1999	18	3	67	0,3	27	17	58	75				3	1,5	128	29,2	96	69	
07/08/1999	19	3	68	0,5	35	18	71	73				3	1,3	112	28,6	99	5	
07/08/1999	20	3	76	0,6	39	18	77	70				3	1,1	54	28,2	100	0	
07/08/1999	21	3	59	0,6	38	17	76	57				3	0,6	23	27,9	100	0	
07/08/1999	22	3	65	0,4	35	15	68	67				3	0,6	31	27,6	100	0	
07/08/1999	23	3	73	0,4	29	16	61	45				3	1	320	27,3	100	0	
08/08/1999	00	3	56	0,5	29	17	62	23				3	1,2	285	27,2	100	0	
08/08/1999	01	3	75	0,6	30	22	68	27				3	1	198	27,8	88	0	
08/08/1999	02	3	86	0,6	27	27	69	29				3	1,1	152	27,9	77	0	
08/08/1999	03	3	62	0,7	21	24	56	28				3	1	184	27,1	79	0	
08/08/1999	04	3	67	0,7	18	20	47	22				3	1,2	214	26,7	81	0	
08/08/1999	05	3	53	0,6	14	20	41	18				3	0,9	189	25,9	85	0	
08/08/1999	06	3	64	0,5	12	17	35	25				3	1	186	25,7	84	13	
08/08/1999	07	4	48	0,6	12	19	37	39				3	1,6	206	26,8	75	165	
08/08/1999	08	3	39	0,5	11	22	38	56				3	2,5	241	28,1	60	161	
08/08/1999	09	4	79	0,5	11	21	37	54				3	3,3	272	28,9	53	307	
08/08/1999	10	5	229	0,4	14	21	43	49				3	3,8	294	29,9	52	700	
08/08/1999	11	4	141	0,3	13	19	39	58				3	5,5	301	31,2	51	816	
08/08/1999	12	4	195	0,5	13	22	42	56				3	3,7	264	33	49	872	
08/08/1999	13	3	245	0,4	11	18	34	64				3	4,5	264	33,7	48	891	
08/08/1999	14	3	261	0,3	18	19	46	60				3	4,4	284	34,5	47	804	
08/08/1999	15	3	128	0,3	17	15	41	82				3	4,5	166	32,6	66	617	
08/08/1999	16	3	144	0,2	16	10	34	92				3	4,9	144	29,9	82	563	
08/08/1999	17	3	62	0,2	18	11	38	88				3	4,6	149	29,2	86	385	
08/08/1999	18	3	57	0,2	22	11	44	81				3	3,6	147	28,9	91	80	
08/08/1999	19	3	50	0,3	28	12	54	72				3	1,8	164	28,4	96	3	
08/08/1999	20	3	64	0,4	31	12	60	64				3	0,9	175	28,2	100	0	
08/08/1999	21	3	53	0,4	29	13	58	65				3	0,7	159	28	100	0	
08/08/1999	22	3	67	0,3	25	12	49	67				3	0,5	180	27,9	100	0	
08/08/1999	23	3	61	0,4	23	16	51	27				3	0,3	25	27,4	100	0	
09/08/1999	00	3	60	0,3	19	14	42	27				3	0,8	346	26,6	100	0	
09/08/1999	01	3	60	0,2	13	13	33	40				3	0,8	325	26,5	100	0	
09/08/1999	02	3	55	0,2	11	12	29	37				3	0,6	315	26,5	99	0	
09/08/1999	03	3	47	0,2	9	13	26	34				3	0,7	292	26,6	96	0	
09/08/1999	04	3	54	0,3	7	14	26	39				3	1,2	283	26,5	89	0	
09/08/1999	05	4	32	0,4	12	19	37	12				3	0,5	267	26	93	0	
09/08/1999	06	4	63	0,5	11	22	39	14				3	0,5	277	26	75	2	
09/08/1999	07	7	98	0,8	34	30	83	13				3	0,3	3	27,6	68	140	
09/08/1999	08	5	125	0,5				30				3	0,4	283	29,4	61	222	
09/08/1999	09	6	95	1	31	32	79	30				3	0,9	209	30,1	61	298	
09/08/1999	10	6	92	0,5	19	30	58	57				3	1,8	146	30,5	62	623	
09/08/1999	11	4	67	0,5	13	20	40	79				3	2,6	120	30,4	60	669	
09/08/1999	12	4	48	0,5	13	15	35	91				3	2,8	101	30	73	762	
09/08/1999	13	4	71	0,4	12	12	31	99				3	2,9	99	30	81	848	
09/08/1999	14	4	69	0,2	13	9	28	99				3	3,4	96	29,6	90	832	
09/08/1999	15	4	73	0,2	15	11	33	96				3	3,1	96	29,6	91	730	
09/08/1999	16	3	66	0,3	17	10	35	98				3	2,5	86	29,7	90	568	
09/08/1999	17	3	68	0,3	19	11	39	86				3	2,5	126	29,2	90	249	
09/08/1999	18	3	38	0,5	22	13	46	76				3	1,5	113	28,9	89	39	
09/08/1999	19	3	56	0,5	23	14	49	67				3	1	93	28,6	93	0	
09/08/1999	20	3	57	0,4	20	10	41	69				3	0,7	37	28,2	94	0	
09/08/1999	21	3	47	0,5	21	13	45	77				3	0,2	67	28,3	87	0	
09/08/1999	22	3	66	0,5	21	19	50	35				3	0,8	303	27,9	86	0	
09/08/1999	23	3	76	0,3	17	15	41	67				3	1,1	305	27,4	79	0	
10/08/1999	00	3	57	0,4	15	16	39	53				3	0,6	333	26,9	77	0	
10/08/1999	01	3	35	0,3	14	14	35	56				3	0,9	305	26,6	78	0	
10/08/1999	02	3	58	0,4	12	13	31	60				3	1,3	339	26,7	66	0	
10/08/1999	03	4	38	0,4	9	12	26	58				3	0,7	349	26,5	59	0	
10/08/1999	04	4	31	0,4	7	11	23	61				3	1,8	315	26,4	54	0	
10/08/1999	05	4	43	0,5	7	12	22	59				3	1,9	317	26,5	54	0	
10/08/1999	06	4	39	0,5	6	14	23	53				3	2	322	26,7	57	9	
10/08/1999	07	5	44	0,4	6	15	23	50				3	2,1	319	27,1	58	143	
10/08/1999	08	5	61	0,4	5	12	20	61				3	2	320	28,7	55	135	
10/08/1999	09	3	45	0,5	8	14	25	70				3	0,9	305	31	48	328	
10/08/1999	10	3	71	0,5	11	18	35	71				3	2,6	118	29,8	58	688	
10/08/1999	11	3	79	0,5	10	15	29	82				3	3	103	29,5	61	810	
10/08/1999	12	3	74	0,4	10	11	27	96				3	2,9	106	29,3	70	872	
10/08/1999	13	3	49	0,3	9	11	25	99				3	2,9	110	30,1	62	895	
10/08/1999	14	3	54	0,2	10	9	24	101				3	3,4	97	29,5	76	844	
10/08/1999	15	3	64	0,2	13	10	30	95				3	3,3	107	29,5	85	732	
10/08/1999	16	3	61	0,2	16	8	32	86				3	3,2	98	29,1	90	570	
10/08/1999	17	3	68	0,3	18	10	37	82				3	2,9	104	29	89	371	
10/08/1999	18	3	76	0,3	19	10	40	86				3	2,2	81	28,6	89	67	
10/08/1999	19	3	61	0,3	20	11	41	81				3	1,7	80	28,1	90	0	
10/08/1999	20	3	47	0,4	20	11	41	69				3	0,9	64	27,8	91	0	
10/08/1999	21	3	49	0,4	18	13	40	52				3	0,3	10	27,4	93	0	
10/08/1999	22	3	59	0,3	18	15	41	38				3	0,6	340	26,8	95	0	
10/08/1999	23	3	48	0,2	15	12	35	49				3	1	317	26,5	95	0	
11/08/1999	00	3	49	0,1	14	10	31	56				3	1,2	311	26	96	0	
11/08/1999	01	3	49	0,2	12	10	28	54				3	1,8	313	25,7	95	0	
11/08/1999	02	3	49	0,2	11	9	26	54				3	1,5	334	25,4	94	0	
11/08/1999	03	3	39	0,2	9	10	23	50				3	0,8	323	24,9	93	0	
11/08/1999	04	3	48	0,3	8	11	23	47				3	1,2	317	25	88	0	
11/08/1999	05	3	59	0,3	8	14	26	35				3	1	309	24,7	86	0	
11/08/1999	06	3	65	0,4	9	18	32	20				3	0,6	308	24,5	85	7	
11/08/1999	07	4	63	0,7	19	21	50	15				3	0,4	322	26,3	78	133	
11/08/1999	08	3	85	0,4				48				3	1,3	24	27,9	72	137	
11/08/1999	09	3	72	0,4	12	14	33	74				3	1,9	69	27,9	86	338	
11/08/1999	10	3	71	0,3	11	13	30	82				3	2,2	74	27,9	87	446	
11/08/1999	11	3	86	0,4	13	16	36	85				3	1,9	83	27,7	86	303	
11/08/1999	12	3	58	0,3	11	12	30	92				3	2	104	28,2	86	765	
11/08/1999	13	3	52	0,3	11	11	28	100				3	2,7	96	28,5	86	868	
11/08/1999	14	3	57	0,3	13	11	31	101				3	2,6	111	28,7	86	822	
11/08/1999	15	3	42	0,2	15	10	34	100				3	2,8	120	28,7	90	709	
11/08/1999	16	3	49	0,2	18	12	39	90				3	3,1	139	28,6	93	541	
11/08/1999	17	3	59	0,3	20	11	41	96				3	3,2	146	28,7	91	339	
11/08/1999	18	3	62	0,3	20	11	41	91				3	2,9	146	28,4	89	73	
11/08/1999	19	3	43	0,3	21	13	45	86				3	2,3	147	28,1	88	0	
11/08/1999	20	3	59	0,5	21	15	47	78				3	0,9	175	27,9	89	0	
11/08/1999	21	3	55	0,5	20	14	45	77				3	0,7	137	27,8	86	1	
11/08/1999	22	3	60	0,4	20	17	47	37				3	0,8	358	26,6	92	0	
11/08/1999	23	3	50	0,3	17	13	40	51				3	0,8	348	25,8	94	0	
12/08/1999	00	3	34	0,3	15	13	36	60				3	1	348	25,6	93	0	
12/08/1999	01	3	45	0,3	13	11	31	69				3	1,2	342	25,5	94	0	
12/08/1999	02	3	37	0,3	12	10	29	67				3	1,2	335	25,3	94	0	
12/08/1999	03	3	31	0,3	11	12	28	54				3	1,1	313	25,2	94	0	
12/08/1999	04	3	48	0,3	10	11	26	46				3	1,6	307	24,5	93	0	
12/08/1999	05	3	37	0,4	9	13	27	39				3	1,2	300	24,3	92	0	
12/08/1999	06	3	73	0,4	9	15	28	31				3	1,4	306	24,1	91	5	
12/08/1999	07	3	44	0,5	11	17	33	31				3	1	308	25,6	86	126	
12/08/1999	08	3	56	0,5	10	15	31	46				3	0,5	346	27,8	82	132	
12/08/1999	09	3	95	0,4	12	15	32	64				3	1,5	81	28,1	83	268	
12/08/1999	10	3	78	0,5	11	16	32	71				3	2	82	28,2	86	396	
12/08/1999	11	4	79	0,5	12	16	35	82				3	2,1	115	29	84	786	
12/08/1999	12	4	69	0,4	15	17	40	88				3	2,6	131	28,8	85	834	
12/08/1999	13	3	73	0,4	15	18	40	103				3	2,4	134	29	86	780	
12/08/1999	14	3	66	0,3	12	13	32	133				3	2,8	124	28,7	90	775	
12/08/1999	15	3	61	0,3	14	11	33	126				3	3	121	28,6	91	669	
12/08/1999	16	3	72		17	14	39	113										
12/08/1999	17	3	56		18	16	44	96										
13/08/1999	00																	0
13/08/1999	01	3	38	0,2	13	10	30	70				3	3	26	25,4	100	0	
13/08/1999	02	3	38	0,2	12	10	29	67				3	2,6	26	25,3	99	0	
13/08/1999	03	3	56	0,3	11	11	28	63				3	2,3	26	25	98	0	
13/08/1999	04	3	42	0,2	11	12	28	56				3	1,8	27	24,9	97	0	
13/08/1999	05	3	41	0,3	9	11	24	62				3	1,4	24	24,9	96	0	
13/08/1999	06	3	66	0,4	9	13	26	59				3	1,9	26	25	96	1	
13/08/1999	07	4	65	0,4	10	13	28	57				3	2,2	24	25,6	93	71	
13/08/1999	08	3	55	0,4				57				3	2,6	27	25,9	91	65	
13/08/1999	09	4	67	0,4	9	18	32	61				3	2,3	40	26,5	89	189	
13/08/1999	10	3	76	0,4	8	15	27	81				3	2,8	45	27,1	90	379	
13/08/1999	11	4	69	0,4	8	16	29	88				3	2,9	66	27,3	86	362	
13/08/1999	12	3	80	0,5	10	17	32	78				3	2,2	68	26,9	91	161	
13/08/1999	13	4	84	0,3	7	15	25	95				3	2,5	66	27,1	91	366	
13/08/1999	14	3	57	0,3	7	13	23	102				3	3,5	74	27,6	89	785	
13/08/1999	15	3	64	0,3	8	13	25	98				3	3	79	27,8	91	682	
13/08/1999	16	3	46	0,3	10	12	27	90				3	2,5	82	28,1	92	539	
13/08/1999	17	3	49	0,4	12	15	32	79				3	2,1	93	27,9	93	194	
13/08/1999	18	3	42	0,4	14	17	38	68				3	1,7	130	28	89	44	
13/08/1999	19	3	53	0,5	15	15	39	67				3	1,5	128	27,6	92	0	
13/08/1999	20	4	57	0,5	16	16	40	63				3	1,3	117	27,6	91	0	
13/08/1999	21	3	54	0,6	13	15	35	61				3	1	129	27,6	93	0	
13/08/1999	22	3	64	0,6	13	16	36	50				3	0,5	76	27,3	95	0	
13/08/1999	23	3	55	0,4	10	13	29	83				3	1,4	131	27,3	95	0	
16/08/1999	10		219	0,5				66				3	2,2	173	29,9	85	596	
16/08/1999	11	3	195	0,3				81				3	3,8	145	29	92	698	
16/08/1999	12	3	93	0,1				94				3	3,5	147	28,8	94	774	
16/08/1999	13	3	82	0,1				103				3	3,2	143	28,8	96	810	
16/08/1999	14	3	59	0,1				95				3	2,6	135	29	99	779	
16/08/1999	15	3	75	0,1				80				3	2	100	29,8	96	681	
16/08/1999	16	3	44	0,1				86				3	2,8	71	29,7	97	521	
16/08/1999	17	3	84	0,1				79				3	2,4	56	29,7	97	307	
16/08/1999	18	3	60	0,1				74				3	2,4	72	29,5	97	58	
16/08/1999	19	3	67	0,1				81				3	1,8	74	29	97	0	
16/08/1999	20	3	56	0,1				74				3	1,3	56	28,5	99	0	
16/08/1999	21	3	62	0,1				65				3	1,3	53	28	100	0	
16/08/1999	22	3	40	0,1				80				3	1,8	82	27,7	100	0	
16/08/1999	23	3	54	0,1				72				3	1,2	67	27,7	100	0	
17/08/1999	00	3	20	0,1				50				3	1,3	25	27	100	0	
17/08/1999	01	3	26	0,1				36				3	0,6	21	26,6	100	0	
17/08/1999	02	3	43	0,1				65				3	1	38	27,3	100	0	
17/08/1999	03	3	22	0,1				88				3	1,5	49	27,7	100	0	
17/08/1999	04	3	64	0,1				88				3	1,3	21	27,7	100	0	
17/08/1999	05	3	26	0,1				67				3	0,8	28	26,9	100	0	
17/08/1999	06	3	79	0,1				40				3	0,4	9	26,6	100	0	
17/08/1999	07	3	82	0,1				25				3	0,5	348	27,5	99	70	
17/08/1999	08	3	59	0,1				58				3	1,3	20	28,8	93	128	
17/08/1999	09	3	87	0,1				81				3	1,9	76	28,9	95	355	
17/08/1999	10	3	62	0,1				77	13,1	1,8	3,6	3	2,2	101	29,1	95	624	
17/08/1999	11	4	75	0,1				87	12,7	1,7	3,8	3	3	132	29,2	95	739	
17/08/1999	12	3	59	0,1				81	12,6	1,6	3,8	3	3,3	135	29,2	94	813	
17/08/1999	13	3	57	0,1				85	12,4	1,6	3,7	3	3,1	124	29,2	96	844	
17/08/1999	14	3	18	0,1				88	12,4	1,6	3,7	3	3	114	29,2	96	792	
17/08/1999	15	3	34	0,1				85	12,3	1,7	3,4	3	3	98	29,3	97	685	
17/08/1999	16	3	73	0,1				78	12,5	1,7	3,6	3	2,6	100	29,2	97	514	
17/08/1999	17	3	64	0,1				76	12,6	1,7	3,6	3	2,3	81	28,9	100	262	
17/08/1999	18	3	88	0,1				73	12,6	1,7	3,5	3	2	73	28,4	100	27	
17/08/1999	19	3	60	0,1				73	12,7	1,7	3,6	3	1,9	38	28,3	100	0	
17/08/1999	20	3	28	0,1				60	13	1,7	3,7	3	1,8	27	27,7	100	0	
17/08/1999	21	3	72	0,1				48	13,3	1,8	3,8	3	0,9	30	27,3	100	0	
17/08/1999	22	3	54	0,1				47	13,1	1,8	3,7	3	0,8	21	27,1	100	0	
17/08/1999	23	3	32	0,1				42	13,1	1,7	3,8	3	0,6	4	26,8	100	0	
18/08/1999	00	3	63	0,1				43	12,8	1,7	3,5	3	0,6	355	26,8	100	0	
18/08/1999	01	3	56	0,1				52	12,7	1,7	3,6	3	1,1	337	26,6	100	0	
18/08/1999	02	3	39	0,1				42	13	1,7	3,6	3	1,1	317	26,2	100	0	
18/08/1999	03	3	44	0,1				36	12,9	1,7	3,6	3	1,2	311	25,7	100	0	
18/08/1999	04	3	69	0,1				26	13,6	1,8	3,8	3	1,4	317	25,5	100	0	
18/08/1999	05	3	49	0,1				25	14,2	1,9	4	3	0,9	313	25,5	100	0	
18/08/1999	06	3	81	0,1				17	13,3	1,8	3,9	3	1,1	315	25,2	100	0	
18/08/1999	07	3	65	0,1				22	13,2	1,8	3,8	3	1	319	25,8	97	72	
18/08/1999	08	3	53	0,1				48	13,2	1,8	3,8	3	0,6	359	27,8	91	114	
18/08/1999	09	3	70	0,1				62	13	1,7	3,7	3	1,6	78	28,1	91	354	
18/08/1999	10	3	83	0,2				76	12,8	1,7	3,6	3	2,5	134	28,5	92	581	
18/08/1999	11	5	67	0,4				88	12,8	1,7	3,5	3	2,7	143	28,5	94	710	
18/08/1999	12	5	53	0,4				92	12,9	1,7	3,6	3	2,5	101	29	91	776	
18/08/1999	13	3	67	0,4				98	12,6	1,7	3,5	3	2,6	83	29,1	92	793	
18/08/1999	14	4	66	0,3				93	12,4	1,7	3,4	3	2,9	67	29	96	642	
18/08/1999	15	3	50	0,3				91	12,4	1,7	3,4	3	2,6	81	29,1	96	478	
18/08/1999	16	3	87	0,4				89	12,4	1,7	3,4	3	2,3	74	29,3	98	453	
18/08/1999	17	3	55	0,4				86	12,3	1,7	3,4	3	2,2	79	28,9	100	252	
18/08/1999	18	3	67	0,5				76	12,6	1,7	3,5	3	2	55	28,7	100	47	
18/08/1999	19	3	66	0,5				77	12,6	1,7	3,6	3	2,1	49	28,5	100	4	
18/08/1999	20	3	49	0,5				78	12,6	1,7	3,6	3	1,3	53	28,2	100	0	
18/08/1999	21	3	54	0,4				79	12,4	1,7	3,4	3	2,5	75	28	100	0	
18/08/1999	22	3	72	0,4				74	12,5	1,7	3,4	3	1,5	53	27,7	100	0	
18/08/1999	23	3	58	0,5				59	12,8	1,8	3,5	3	0,7	70	27,5	100	0	
19/08/1999	00	3	45	0,4				74	12,7	1,7	3,5	3	1	69	27,8	100	0	
19/08/1999	01	3	51	0,3				47	12,6	1,7	3,5	3	1,6	13	27,2	100	0	
19/08/1999	02	3	49	0,3				60	12,5	1,7	3,4	3	1,9	19	26,8	100	0	
19/08/1999	03	3	32	0,3				59	12,7	1,7	3,5	3	2,6	32	26,9	100	0	
19/08/1999	04	3	58	0,3				59	12,6	1,7	3,4	3	2,1	34	27,1	100	0	
19/08/1999	05	3	60	0,3				62	12,6	1,7	3,5	3	2,4	25	27,2	98	0	
19/08/1999	06	3	70	0,4				85	12,5	1,7	3,4	3	4,3	79	27,6	99	0	
19/08/1999	07	3	101	0,4				75	12,7	1,7	3,6	3	3,3	83	27,5	96	2	
19/08/1999	08	3	96	0,4				65	12,8	1,7	3,6	3	2,6	76	27,5	93	8	
19/08/1999	09	3	75	0,4				68	13	1,7	3,7	3	3	41	28	89	271	
19/08/1999	10	4	124	0,4				65	13,1	1,7	3,8	3	3,4	53	28,7	85	418	
19/08/1999	11	5	120	0,5				70	12,8	1,7	3,5	3	4,2	71	28,5	87	406	
19/08/1999	12	4	239	0,4				72	12,9	1,7	3,7	3	4,4	77	28,2	87	368	
19/08/1999	13	4	164	0,4				74	12,7	1,7	3,5	3	5,6	76	27,5	91	249	
19/08/1999	14	4	78	0,3				77	12,6	1,7	3,5	3	5,2	76	27,6	90	622	
19/08/1999	15	3	76	0,3				75	12,5	1,7	3,4	3	5	77	27,8	90	613	
19/08/1999	16	3	86	0,3				76	12,6	1,7	3,5	3	5,5	76	27,5	92	445	
19/08/1999	17	3	45	0,4				72	12,8	1,7	3,6	3	3,8	80	27,2	94	149	
19/08/1999	18	4	41	0,6				66	13	1,7	3,7	3	2,7	72	27	94	1	
19/08/1999	19	3	37	0,4				69	13	1,7	3,7	3	2,1	58	26,8	94	4	
19/08/1999	20	3	38	0,4				62	13,2	1,8	3,8	3	1,5	21	26,6	95	0	
19/08/1999	21	3	38	0,5				47	13,3	1,8	3,8	3	0,8	4	26,2	95	0	
19/08/1999	22	4	69	0,5				43	13,3	1,8	3,8	3	0,4	344	26	95	0	
19/08/1999	23	5	66	0,5				34	13,5	1,8	3,8	3	0,7	310	26	94	0	
20/08/1999	00	4	31	0,5				28	14	1,9	3,8	3	0,7	315	25,9	94	0	
20/08/1999	01	5	75	0,4				28	13,6	1,8	3,8	3	0,8	313	25,6	96	0	
20/08/1999	02	5	64	0,4				28	13,7	1,9	3,8	3	0,4	345	25,1	97	0	
20/08/1999	03	5	48	0,3				23	13,4	1,8	3,8	3	0,7	306	24,7	99	0	
20/08/1999	04	5	64	0,3				19	14,7	2	4	3	0,3	333	24,3	100	0	
20/08/1999	05	5	58	0,5				5	14,5	2	3,9	3	0,6	305	24,2	100	0	
20/08/1999	06	5	50	0,6				4	14	1,9	4	3	1,1	307	24,2	98	0	
20/08/1999	07	6	64	0,5				8	13,9	1,8	4	3	1	312	25,3	95	61	
20/08/1999	08	6	98	0,5				28	13,6	1,8	3,9	3	0,5	332	27	86	156	
20/08/1999	09	12	71	0,5				42	13,4	1,8	3,8	3	0,7	59	28,2	80	228	
20/08/1999	10	11	81	0,5				51	13,5	1,8	3,9	3	1,3	98	27,8	82	256	
20/08/1999	11	14	84	0,5				69	13,3	1,8	3,8	3	1,8	133	28,4	79	465	
20/08/1999	12	9	62	0,4				87	13,2	1,8	3,8	3	2,8	137	28,4	82	758	
20/08/1999	13	6	57	0,4				99	13,1	1,8	3,6	3	3	142	28,4	85	811	
20/08/1999	14	6	50	0,3				85	13	1,8	3,6	3	2,9	143	28,4	88	772	
20/08/1999	15	6	77	0,3				94	12,9	1,8	3,5	3	3,1	132	28,5	89	666	
20/08/1999	16	4	50	0,4				86	12,9	1,7	3,6	3	3,1	120	28,4	91	510	
20/08/1999	17	3	65	0,4				89	13	1,7	3,7	3	2,6	120	28,6	87	289	
20/08/1999	18	3	36	0,6				92	13,2	1,8	3,8	3	2,2	122	28,3	87	26	
20/08/1999	19	3	65	0,7				89	13,4	1,8	3,7	3	1,6	110	27,9	89	0	
20/08/1999	20	3	51	0,6				87	13,2	1,8	3,7	3	1,2	72	27,5	91	0	
20/08/1999	21	3	47	0,6				54	13,6	1,8	3,8	3	0,5	358	27	93	0	
20/08/1999	22	3	56	0,6				55	13,7	1,9	3,8	3	0,7	337	26,8	93	0	
20/08/1999	23	3	53	0,5				60	14,2	2	3,7	3	0,6	323	26,7	94	0	
21/08/1999	00	3	52	0,4				58	13,6	1,8	3,7	3	1	321	26,4	95	0	
21/08/1999	01	3	52	0,5				55	13,4	1,8	3,7	3	1,2	317	25,9	96	0	
21/08/1999	02	3	47	0,3				58	13,2	1,8	3,8	3	1,3	313	25,5	96	0	
21/08/1999	03	3	34	0,3				57	13,2	1,8	3,7	3	1,5	318	25,4	95	0	
21/08/1999	04	3	53	0,3				49	18,1	2,5	4,7	3	1,2	321	25,3	95	0	
21/08/1999	05	3	55	0,4				38	15	2	4,1	3	0,9	318	25	96	0	
21/08/1999	06	3	85	0,4				25	13,6	1,8	3,8	3	0,7	311	24,8	96	0	
21/08/1999	07	3	58	0,5				32	13,7	1,8	3,8	3	1,1	324	25,8	93	78	
21/08/1999	08	4	60	0,4				60	13,3	1,8	3,7	3	0,5	28	27,7	92	116	
21/08/1999	09	3	78	0,4				76	13,2	1,8	3,5	3	1	108	28,2	92	263	
