Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
19/09/2005	09	13,1	5	0,3	8	11	16,8	23
19/09/2005	10	9,4	3	0,3	7	10	13,7	21
19/09/2005	11	7,5	2	0,3	6	7	14,9	16
19/09/2005	12	7,1	3	0,3	4	3	15,7	7
19/09/2005	13	4,8	3	0,2	3	2	15,1	7
19/09/2005	14	6,2	4	0,3	3	3	19,6	8
19/09/2005	15	11,6	5	0,3	4	4	16,6	10
19/09/2005	16	16,2	4	0,3	3	4	18,6	9
19/09/2005	17	12	3	0,3	3	4	21,2	9
19/09/2005	18	10,6	3	0,2	3	3	26,3	7
19/09/2005	19	11,2	5	0,4	58	89	25,6	178
19/09/2005	20	17,8	4	0,3	48	89	27	163
19/09/2005	21	18,4	5	0,3	31	80	29,1	127
19/09/2005	22	13,6	16	0,3	14	64	19,8	87
19/09/2005	23	13,2	6	0,3	11	53	25	71
20/09/2005	00	13,7	4	0,3	10	48	21,2	63
20/09/2005	01	12	4	0,3	7	41	18,5	52
20/09/2005	02	12,4	3	0,3	7	37	19,7	47
20/09/2005	03	18,5	3	0,3	8	36	23,8	47
20/09/2005	04	12,5	3	0,3	17	54	23	81
20/09/2005	05	12,2	3	0,3	25	48	28	86
20/09/2005	06	12,6	3	0,3	35	54	26,5	107
20/09/2005	07	18,3	4	0,3	33	54	26,1	105
20/09/2005	08	16,6	8	0,3	19	41	27	70
20/09/2005	09	14,3	11	0,2	8	20	27,8	33
20/09/2005	10	12,9	8	0,2	5	9	25,5	16
20/09/2005	11	13,2	8	0,3	4	9	22,9	15
20/09/2005	12	13	7	0,2	4	5	20,8	10
20/09/2005	13	10,6	6	0,3	3	4	16,8	9
20/09/2005	14	9,2	4	0,3	3	3	17,4	7
20/09/2005	15	10,6	3	0,3	3	2	19,7	7
20/09/2005	16	13,2	3	0,3	3	2	25,5	7
20/09/2005	17	14,8	2	0,3	3	2	18,3	7
20/09/2005	18	13,4	2	0,3	3	2	22,7	7
20/09/2005	19	12,5	4	0,4	49	65	21,5	140
20/09/2005	20	18,6	5	0,4	78	94	23	214
20/09/2005	21	17,4	3	0,3	31	72	28,4	120
20/09/2005	22	16,4	2	0,3	26	68	25,2	107
20/09/2005	23	15,7	3	0,3	19	67	24,5	96
21/09/2005	00	14	10	0,3	25	71	25,8	108
21/09/2005	01	20	14	0,3	21	69	37,2	102
21/09/2005	02	18,4	15	0,3	11	41	32,4	58
21/09/2005	03	17,4	17	0,3	7	33	31,5	44
21/09/2005	04	16,1	12	0,3	21	48	28,6	80
21/09/2005	05	14,5	12	0,3	22	44	22,8	78
21/09/2005	06	13,4	17	0,3	20	42	21,5	72
21/09/2005	07	14,7	25	0,3	22	48	27,5	81
21/09/2005	08	17,4	26	0,3	20	50	20,1	80
21/09/2005	09	18	20	0,3	6	15	41,3	24
21/09/2005	10	14	14	0,3	4	8	29,1	15
21/09/2005	11	16,2	12	0,3	4	7	26,9	13
21/09/2005	12	20	7	0,3	4	6	32,4	11
21/09/2005	13	24	7	0,3	3	5	34	10
21/09/2005	14	18,1	6	0,3	4	5	32,4	11
21/09/2005	15	20,3	5	0,3	3	3	32,5	8
21/09/2005	16	16,3	3	0,3	3	2	36,1	7
21/09/2005	17	17,9	2	0,3	3	3	32,6	8
21/09/2005	18	16,1	2	0,3	3	4	23,3	8
21/09/2005	19	17,5	2	0,3	11	32	32	50
21/09/2005	20	17,7	4	0,4	41	96	29,2	159
21/09/2005	21	17,3	4	0,4	45	82	33,2	151
21/09/2005	22	16,5	5	0,4	51	77	38,7	156
21/09/2005	23	16,3	4	0,3	34	70	27,9	123
22/09/2005	00	17,6	5	0,3	28	61	29	104
22/09/2005	01	18,6	19	0,3	21	50	27,3	83
22/09/2005	02	17,4	14	0,3	9	31	34,9	44
22/09/2005	03	16,6	19	0,3	9	35	35,6	49
22/09/2005	04	21,3	13	0,3	11	31	31,5	49
22/09/2005	05	20,1	9	0,3	15	35	35,4	59
22/09/2005	06	21,3	7	0,3	21	44	35,4	76
22/09/2005	07	22,1	7	0,3	25	49	47,4	86
22/09/2005	08	23,2	7	0,3	15	38	33,2	61
22/09/2005	09	22,5	5	0,3	8	20	32,6	32
22/09/2005	10	19,6	3	0,3	3	3	21,9	8
22/09/2005	11	16,8	3	0,3	3	2	19	7
22/09/2005	12	18,3	3	0,3	4	3	15,1	8
22/09/2005	13	19,4	3	0,3	3	2	22,5	7
22/09/2005	14	20,8	2	0,3	3	2	27,6	7
22/09/2005	15	20,1	2	0,3	3	2	21,6	7
22/09/2005	16	17,9	1	0,3	3	2	22,1	7
22/09/2005	17	20,2	1	0,3	3	2	30,3	7
22/09/2005	18	17,6	1	0,3	3	2	33,7	8
22/09/2005	19	17	2	0,3	3	4	35,5	9
22/09/2005	20	19,9	2	0,3	3	10	28,5	14
22/09/2005	21	22,1	2	0,3	5	28	33,9	35
22/09/2005	22	20,1	2	0,3	6	45	28	54
22/09/2005	23	16,6	2	0,3	13	64	33,5	84
23/09/2005	00	21,5	2	0,3	14	61	30,3	83
23/09/2005	01	20,2	2	0,3	8	46	30,9	57
23/09/2005	02	15,1	5	0,3	16	52	30,1	76
23/09/2005	03	19,9	5	0,3	15	51	33,8	74
23/09/2005	04	18,3	7	0,3	24	58	29,8	95
23/09/2005	05	18,4	15	0,3	36	60	26,4	116
23/09/2005	06	25,3	14	0,4	58	69	34,4	158
23/09/2005	07	24,6	14	0,4	42	65	30,4	129
23/09/2005	08	22,6	13	0,3	12	37	32,8	55
23/09/2005	09	18,2	22	0,3	5	19	29,2	27
23/09/2005	10	16,2	14	0,3	4	13	27,6	19
23/09/2005	11	19,9	13	0,3	4	12	32,7	19
23/09/2005	12	19,2	10	0,3	5	12	32,5	19
23/09/2005	13	23,3	11	0,3	4	13	31,6	20
23/09/2005	14	23,2	9	0,3	3	12	37,8	17
23/09/2005	15	21,3	7	0,3	3	9	39,2	14
23/09/2005	16	21,2	4	0,3	3	6	40,6	11
23/09/2005	17	25,9	2	0,3	3	7	33,5	12
23/09/2005	18	20,9	2	0,3	3	4	32,7	9
23/09/2005	19	19,2	2	0,3	3	5	34,4	9
23/09/2005	20	18,1	2	0,3	3	6	30,2	11
23/09/2005	21	13,1	2	0,3	3	14	27,7	19
23/09/2005	22	18,2	2	0,3	3	13	24,2	18
23/09/2005	23	17,5	2	0,3	4	23	28,5	29
24/09/2005	00	10,7	2	0,3	4	24	26,2	30
24/09/2005	01	12,1	1	0,3	3	24	24,4	29
24/09/2005	02	19	2	0,3	4	22	25,2	27
24/09/2005	03	14,9	1	0,3	5	27	24,9	34
24/09/2005	04	19,8	1	0,3	6	24	24	34
24/09/2005	05	19,7	1	0,3	7	24	26,3	34
24/09/2005	06	18,6	1	0,3	10	32	26,3	47
24/09/2005	07	21,2	1	0,3	8	30	30,6	42
24/09/2005	08	22,2	2	0,3	7	26	31,7	36
24/09/2005	09	18,7	1	0,3	3	7	32,2	12
24/09/2005	10	20	1	0,3	4	4	29,8	10
24/09/2005	11	17,6	1	0,3	3	1	30,1	6
24/09/2005	12	14,9	1	0,3	3	1	23,4	6
24/09/2005	13	14,3	1	0,3	3	1	25,4	6
24/09/2005	14	14,4	1	0,3	3	0	21,6	6
24/09/2005	15	14,3	1	0,3	2	1	22,3	6
24/09/2005	16	15,3	1	0,3	3	1	33,1	6
24/09/2005	17	14,9	1	0,3	3	2	20,5	7
24/09/2005	18	12,4	2	0,3	3	6	20,8	10
24/09/2005	19	19,7	2	0,3	3	5	29,2	9
24/09/2005	20	26,4	1	0,3	3	5	32,4	10
24/09/2005	21	21,9	1	0,3	4	20	40,2	25
24/09/2005	22	27,3	1	0,3	3	12	46,4	17
24/09/2005	23	21,9	1	0,3	4	12	36,7	18
25/09/2005	00	23,4	1	0,3	4	17	35,8	23
25/09/2005	01	28,4	1	0,3	5	29	32,2	36
25/09/2005	02	23,1	2	0,3	4	16	33,7	23
25/09/2005	03	17,7	1	0,3	6	23	35,5	32
25/09/2005	04	21,5	1	0,3	4	14	32,2	20
25/09/2005	05	21,3	2	0,3	5	25	31,9	33
25/09/2005	06	18	2	0,4	12	37	41,9	56
25/09/2005	07	23,8	3	0,4	10	31	30,2	47
25/09/2005	08	23,5	5	0,3	7	21	31,5	31
25/09/2005	09	25,1	14	0,3	5	16	40,8	24
25/09/2005	10	24,5	10	0,3	4	10	41,2	16
25/09/2005	11	22,8	10	0,3	4	7	33,2	13
25/09/2005	12	23,9	7	0,3	4	8	36,1	14
25/09/2005	13	28,5	4	0,3	4	8	36,4	14
25/09/2005	14	18,2	2	0,3	3	5	26,1	10
25/09/2005	15	18,5	2	0,3	3	4	38,1	8
25/09/2005	16	25,9	2	0,3	4	3	33,2	9
25/09/2005	17	25,7	2	0,3	5	21	40	30
25/09/2005	18	24,5	2	0,3	8	31	45,3	43
25/09/2005	19	21,4	2	0,3	14	30	37,4	51
25/09/2005	20	17,2	0	0,2	7	11	28,6	21
25/09/2005	21	17,7	1	0,3	5	7	13,6	15
25/09/2005	22	14,8	1	0,3	6	7	12,3	16
25/09/2005	23	12,7	1	0,3	10	27	11,9	42
26/09/2005	00	10,4	1	0,3	12	26	9,9	44
26/09/2005	01	9,2	1	0,3	7	14	10,6	25
26/09/2005	02	12,2	1	0,3	5	11	24,4	18
26/09/2005	03	15	2	0,3	6	9	16,1	18
26/09/2005	04	14,1	1	0,3	6	9	14,8	17
26/09/2005	05	12,1	2	0,3	9	18	14,1	32
26/09/2005	06	13,2	2	0,3	15	26	20,4	50
26/09/2005	07	11,7	2	0,3	11	20	16,2	36
26/09/2005	08	8,6	3	0,3	10	16	14,2	30
26/09/2005	09	11	5	0,3	12	20	13,6	38
26/09/2005	10	12,6	5	0,3	9	16	14,3	30
26/09/2005	11	11,1	3	0,3	5	9	15,1	17
26/09/2005	12	9,8	1	0,3	5	10	15,1	18
26/09/2005	13	10,9	1	0,3	5	9	20,3	16
26/09/2005	14	10,7	2	0,3	4	7	23,4	14
26/09/2005	15	10,9	2	0,3	4	9	25,9	16
26/09/2005	16	13,4	1	0,3	4	13	19,8	19
26/09/2005	17	13,4	2	0,3	5	13	23	20
26/09/2005	18	13,4	1	0,3	5	19	25,1	26
26/09/2005	19	14,3	1	0,3	12	35	19,4	52
26/09/2005	20	18,5	1	0,3	15	33	28,2	55
26/09/2005	21	16,2	1	0,3	14	34	28,5	56
26/09/2005	22	14,1	1	0,3	10	28	29,7	44
26/09/2005	23	12,5	1	0,3	6	16	21,4	25
27/09/2005	00	12,9	1	0,3	6	17	21,3	27
27/09/2005	01	14,1	1	0,3	6	14	30,1	23
27/09/2005	02	13,7	1	0,3	4	10	28,9	17
27/09/2005	03	10,4	1	0,3	4	9	24,3	14
27/09/2005	04	9,5	2	0,3	5	15	21,6	23
27/09/2005	05	12,9	3	0,3	6	15	25,2	24
27/09/2005	06	17,4	3	0,3	9	22	27,3	36
27/09/2005	07	18,2	2	0,3	6	26	26,6	35
27/09/2005	08	16,2	3	0,3	13	40	27,4	60
27/09/2005	09	17,4	3	0,3	8	21	23	33
27/09/2005	10	17,3	2	0,3	11	27	26,2	44
27/09/2005	11	13,2	2	0,3	5	12	24,3	19
27/09/2005	12	14,1	2	0,3	4	7	27,6	12
27/09/2005	13	15,6	1	0,3	3	3	21,2	8
27/09/2005	14	14,2	2	0,3	3	4	25,5	8
27/09/2005	15	24,5	2	0,3	3	3	29	7
27/09/2005	16	20	2	0,3	3	2	26,8	7
27/09/2005	17	19,9	1	0,3	3	1	26,9	7
27/09/2005	18	14,8	1	0,3	3	2	24,2	6
27/09/2005	19	17,5	3	0,4	67	76	31,5	179
27/09/2005	20	25,3	3	0,4	39	71	31,7	131
27/09/2005	21	19,2	1	0,3	17	46	28,7	72
27/09/2005	22	21,3	1	0,3	18	45	30,9	73
27/09/2005	23	18,1	2	0,3	32	62	28,4	112
28/09/2005	00	22,2	2	0,3	28	59	32,6	102
28/09/2005	01	18,7	5	0,3	26	56	29	95
28/09/2005	02	30,8	14	0,3	39	58	40,3	118
28/09/2005	03	29,5	5	0,3	16	45	41,1	70
28/09/2005	04	25,8	4	0,3	22	44	30,9	78
28/09/2005	05	21,8	4	0,3	32	43	35,6	92
28/09/2005	06	22,5	3	0,4	32	41	42,5	91
28/09/2005	07	24,3	4	0,3	29	45	54,6	89
28/09/2005	08	26,2	6	0,3	22	42	45,6	75
28/09/2005	09	28,2	9	0,3	11	28	46,4	45
28/09/2005	10	25,2	5	0,3	4	9	38,2	16
28/09/2005	11	18,1	5	0,3	4	6	37,7	11
28/09/2005	12	18,8	6	0,3	3	4	33,8	9
28/09/2005	13	22,1	2	0,3	3	2	29,3	7
28/09/2005	14	17,7	2	0,3	3	2	23,8	6
28/09/2005	15	16,3	1	0,3	3	2	25	6
28/09/2005	16	16,5	1	0,3	2	1	24,9	6
28/09/2005	17	15,3	1	0,3	3	1	26	6
28/09/2005	18	17,2	1	0,3	3	0	28,8	6
28/09/2005	19	21,1	2	0,4	47	42	29,2	114
28/09/2005	20	17,6	3	0,4	74	66	29,4	179
28/09/2005	21	22,2	3	0,4	71	61	31,6	169
28/09/2005	22	26,3	2	0,3	31	56	26,4	104
28/09/2005	23	21,6	3	0,3	17	49	35,1	75
29/09/2005	00	22	2	0,3	9	37	38,7	51
29/09/2005	01	26,5	2	0,3	25	42	30,2	80
29/09/2005	02	23,2	3	0,3	40	52	42	114
29/09/2005	03	22,9	2	0,3	30	45	37	90
29/09/2005	04	20,4	2	0,3	27	37	37,1	78
29/09/2005	05	20,7	3	0,3	45	47	36,1	115
29/09/2005	06	26,3	3	0,3	35	41	40,8	95
29/09/2005	07	27,2	4	0,3	34	39	39	91
29/09/2005	08	29,2	4	0,4	24	34	42	70
29/09/2005	09	26	2	0,3	9	19	47,2	32
29/09/2005	10	26,5	1	0,3	4	7	43,5	13
29/09/2005	11	25,9	1	0,3	4	6	35	11
29/09/2005	12	28,2	1	0,3	4	5	33	11
29/09/2005	13	25,8	1	0,3	3	4	38,2	10
29/09/2005	14	26,9	2	0,3	4	4	33,9	10
29/09/2005	15	20,1	1	0,3	3	3	32,2	8
29/09/2005	16	24,3	1	0,3	3	4	31,6	8
29/09/2005	17	26,4	1	0,3	4	3	31,9	8
29/09/2005	18	21,4	1	0,3	3	2	37,1	7
29/09/2005	19	26,7	2	0,4	46	47	49,1	118
29/09/2005	20	25,1	4	0,5	78	73	52,9	192
29/09/2005	21	22,8	2	0,4	29	57	42	101
29/09/2005	22	27,1	2	0,3	17	46	32	72
29/09/2005	23	32,8	2	0,4	30	57	30,4	103
30/09/2005	00	29,9	3	0,4	23	52	37,4	87
30/09/2005	01	29,2	3	0,3	27	52	42,1	93
30/09/2005	02	29,4	4	0,3	17	42	44,9	68
30/09/2005	03	27,1	5	0,3	8	34	41,5	46
30/09/2005	04	22,1	8	0,3	14	35	42,7	56
30/09/2005	05	17,1	7	0,3	11	26	26	43
30/09/2005	06	13	3	0,3	24	29	19,1	66
30/09/2005	07	7,9	6	0,4	81	58	15,8	182
30/09/2005	08	8,1	5	0,3	55	50	21,7	133
30/09/2005	09	10,8	3	0,3	7	17	22,5	27
30/09/2005	10	10,6	2	0,3	5	10	21,3	19
30/09/2005	11	11,4	2	0,3	5	10	17,6	18
30/09/2005	12	11,3	4	0,2	4	3	16,2	10
30/09/2005	13	10,4	4	0,3	3	3	16,1	8
30/09/2005	14	11,9	5	0,3	3	3	17,5	7
30/09/2005	15	11,2	6	0,3	4	4	14,9	9
30/09/2005	16	10,8	5	0,3	3	2	20,5	7
30/09/2005	17	10,8	3	0,3	3	2	19,9	7
30/09/2005	18	11,9	3	0,3	3	4	24,8	9
30/09/2005	19	13,3	3	0,3	17	54	29,9	79
30/09/2005	20	13,4	3	0,4	25	63	25,1	102
30/09/2005	21	20,4	4	0,4	19	59	23,1	89
30/09/2005	22	18,2	5	0,3	17	59	34,6	85
30/09/2005	23	16,6	4	0,3	8	41	35,2	53
01/10/2005	00	18	4	0,3	7	39	33,4	50
01/10/2005	01	19	4	0,3	22	47	33,2	80
01/10/2005	02	22	4	0,4	28	45	36,5	88
01/10/2005	03	20,2	4	0,3	20	40	30,6	70
01/10/2005	04	22	5	0,3	34	47	39	98
01/10/2005	05	24,1	5	0,3	28	42	39,2	84
01/10/2005	06	25,8	5	0,4	42	46	40,4	111
01/10/2005	07	19,7	5	0,4	39	46	38,9	107
01/10/2005	08	25,3	12	0,4	20	38	44,9	69
01/10/2005	09	30,8	22	0,3	12	33	54	51
01/10/2005	10	33,8	13	0,3	10	23	56,8	38
01/10/2005	11	27,8	6	0,3	6	15	46,5	25
01/10/2005	12	23,9	4	0,3	5	12	43,5	19
01/10/2005	13	23,1	3	0,3	4	6	36,8	12
01/10/2005	14	24,5	3	0,3	3	3	37,8	8
01/10/2005	15	19,6	2	0,3	3	2	33,9	7
01/10/2005	16	19,1	3	0,3	3	2	31,7	6
01/10/2005	17	19,3	3	0,3	3	4	32,5	9
01/10/2005	18	17,9	2	0,3	3	6	35,4	10
01/10/2005	19	15,5	1	0,3	3	10	29,8	15
01/10/2005	20	24,4	2	0,3	4	10	35	16
01/10/2005	21	26,1	1	0,3	3	8	42,2	12
01/10/2005	22	24,7	1	0,4	5	30	36,3	38
01/10/2005	23	24,3	2	0,4	7	38	36,9	49
02/10/2005	00	20,4	2	0,3	3	10	34,7	15
02/10/2005	01	10,2	1	0,3	3	3	16,6	8
02/10/2005	02	10,2	1	0,3	4	1	14,1	7
02/10/2005	03	3,7	2	0,3	3	3	14,7	8
02/10/2005	04	8,3	2	0,3	3	3	15,5	8
02/10/2005	05	8	2	0,3	4	3	14	9
02/10/2005	06	17	1	0,3	4	2	16,9	8
02/10/2005	07	8,6	1	0,3	4	3	23,5	8
02/10/2005	08	7	2	0,3	4	2	19,5	8
02/10/2005	09	10,4	1	0,3	4	3	27	9
02/10/2005	10	12,5	1	0,3	5	3	24,3	10
02/10/2005	11	11,1	1	0,3	6	5	14,4	14
02/10/2005	12	7,7	1	0,3	5	4	13,5	12
02/10/2005	13	6,7	1	0,3	5	5	13,3	12
02/10/2005	14	7,8	1	0,3	5	3	10,1	10
02/10/2005	15	9,6	1	0,3	6	7	6,7	16
02/10/2005	16	7,6	1	0,3	8	10	18,6	22
02/10/2005	17	4,6	1	0,3	9	12	17,5	25
02/10/2005	18	8,6	1	0,3	13	20	23,3	40
02/10/2005	19	9,1	1	0,3	16	28	15,3	53
02/10/2005	20	5,9	2	0,3	20	34	14,8	65
02/10/2005	21	9	1	0,3	10	17	15	31
02/10/2005	22	12,2	1	0,3	8	13	14,6	25
02/10/2005	23	9,7	1	0,3	6	6	12,8	15
03/10/2005	00	5,9	1	0,3	4	5	12,5	11
03/10/2005	01	6,2	1	0,3	4	1	10,7	7
03/10/2005	02	9	1	0,3	4	2	19,3	7
03/10/2005	03	8,4	1	0,3	4	2	15,1	8
03/10/2005	04	7	1	0,3	5	3	13	10
03/10/2005	05	9,2	1	0,3	8	7	11,8	19
03/10/2005	06	11,4	1	0,3	9	9	13,5	23
03/10/2005	07	11,8	1	0,3	9	11	12,7	24
03/10/2005	08	10,4	1	0,3	9	10	13,2	24
03/10/2005	09	10,2	1	0,3	10	13	18,7	29
03/10/2005	10	11,2	1	0,3	12	17	11,3	34
03/10/2005	11	8,2	1	0,3	7	7	10,2	17
03/10/2005	12	7,8	1	0,3	4	3	17,5	9
03/10/2005	13	8,5	1	0,3	4	1	15,3	6
03/10/2005	14	7,5	2	0,3	4	3	15,3	8
03/10/2005	15	7	4	0,3	4	4	16,9	10
03/10/2005	16	8,3	4	0,3	3	3	21,7	8
03/10/2005	17	11	4	0,3	3	4	23,7	10
03/10/2005	18	10,5	5	0,3	29	22	20,4	67
03/10/2005	19	10,8	8	0,4	110	75	23,5	245
03/10/2005	20	17,1	6	0,3	48	51	19,8	124
03/10/2005	21	16,1	2	0,3	12	16	26,2	34
03/10/2005	22	12,4	2	0,3	10	15	23,4	30
03/10/2005	23	8,7	2	0,3	8	12	19	24
04/10/2005	00	7,9	2	0,3	8	14	14,8	27
04/10/2005	01	8,4	3	0,3	23	46	14,4	81
04/10/2005	02	9,1	3	0,3	10	25	18,4	40
04/10/2005	03	8,5	3	0,3	8	17	14	29
04/10/2005	04	9,5	4	0,3	36	46	14	102
04/10/2005	05	11,4	6	0,3	62	56	16,8	150
04/10/2005	06	12,7	5	0,3	43	48	19,8	114
04/10/2005	07	12,8	4	0,3	28	39	15,1	82
04/10/2005	08	11,3	4	0,3	19	33	19	62
04/10/2005	09	10,2	4	0,3	7	12	22,4	22
04/10/2005	10	11,3	5	0,3	6	11	15,5	19
04/10/2005	11	12,7	12	0,3	8	19	22,5	31
04/10/2005	12	13,2	13	0,3	6	11	28,3	19
04/10/2005	13	13,5	5	0,3	4	4	26,7	9
04/10/2005	14	12,2	4	0,3	3	4	16,9	9
04/10/2005	15	18,4	3	0,3	3	3	20,3	7
04/10/2005	16	18,2	4	0,3	4	3	20,1	9
04/10/2005	17	9,4	3	0,3	3	3	18,2	8
04/10/2005	18	16,3	3	0,3	5	8	22,5	16
04/10/2005	19	12,3	4	0,4	56	80	22,8	166
04/10/2005	20	12,8	4	0,4	52	72	24,9	152
04/10/2005	21	15,2	4	0,3	33	66	30,4	118
04/10/2005	22	18,6	4	0,3	31	58	24,4	106
04/10/2005	23	14,2	3	0,3	13	39	29	58
05/10/2005	00	12,6	3	0,3	10	29	19,6	44
05/10/2005	01	12,6	4	0,3	10	31	27,9	45
05/10/2005	02	17,9	6	0,3	7	25	30,7	37
05/10/2005	03	15,5	6	0,3	6	20	24,2	29
05/10/2005	04	14,5	4	0,3	8	21	26,9	32
05/10/2005	05	14,9	4	0,3	12	28	24,4	46
05/10/2005	06	16,6	4	0,3	25	40	24,8	79
05/10/2005	07	13,8	4	0,3	22	39	23,3	73
05/10/2005	08	17,3	5	0,3	11	25	25,9	42
05/10/2005	09	15,1	4	0,3	4	6	26,6	12
05/10/2005	10	13,9	4	0,3	4	5	28,6	11
05/10/2005	11	13,5	4	0,3	4	5	21,9	11
05/10/2005	12	19,5	3	0,3	3	4	26,9	9
05/10/2005	13	16,1	3	0,3	3	3	29,1	8
05/10/2005	14	14,5	3	0,3	3	3	22,8	7
05/10/2005	15	19,7	3	0,3	3	2	21,6	6
05/10/2005	16	16,6	3	0,3	2	2	23,2	6
05/10/2005	17	16,7	3	0,3	3	4	24,6	9
05/10/2005	18	17,1	3	0,3	4	19	19,4	25
05/10/2005	19	16,5	4	0,3	23	57	21,8	91
05/10/2005	20	19,4	3	0,3	24	52	24,8	90
05/10/2005	21	18,2	5	0,3	23	51	27,6	86
05/10/2005	22	17,3	5	0,3	14	37	25,7	57
05/10/2005	23	18,9	6	0,3	10	42	26,2	58
06/10/2005	00	18,9	5	0,3	9	32	27,7	47
06/10/2005	01	15,8	5	0,3	11	33	23,9	49
06/10/2005	02	17,2	5	0,3	9	28	29,9	42
06/10/2005	03	17,8	4	0,3	6	18	25,8	28
06/10/2005	04	18,6	4	0,3	9	27	24,2	41
06/10/2005	05	17	4	0,3	18	40	31,5	67
06/10/2005	06	17,8	4	0,3	34	50	23,7	102
06/10/2005	07	20,5	6	0,3	22	45	28,2	79
06/10/2005	08	19,7	6	0,3	11	26	28,7	43
06/10/2005	09	19,8	5	0,3	11	19	38,6	35
06/10/2005	10	12	4	0,3	10	17	34,7	31
06/10/2005	11	16	3	0,3	8	14	26,1	26
06/10/2005	12	15,8	2	0,3	7	11	19,1	22
06/10/2005	13	12,7	1	0,3	6	11	25,3	19
06/10/2005	14	11,2	1	0,3	5	14	17,6	22
06/10/2005	15	10,7	2	0,3	4	9	16	15
06/10/2005	16	10	2	0,3	4	14	20	21
06/10/2005	17	12,3	1	0,3	8	27	18,3	40
06/10/2005	18	10,6	2	0,3	10	28	21,9	43
06/10/2005	19	15,7	1	0,3	16	32	25,1	57
06/10/2005	20	13	1	0,4	24	40	26,9	77
06/10/2005	21	13,4	1	0,3	14	26	28,7	47
06/10/2005	22	17	1	0,3	10	18	21,8	33
06/10/2005	23	16,9	1	0,3	10	23	22,5	39
07/10/2005	00	15,3	1	0,3	10	23	18,3	38
07/10/2005	01	14,2	1	0,3	11	26	17,5	43
07/10/2005	02	14,3	1	0,3	10	27	22,5	42
07/10/2005	03	13,3	1	0,3	5	16	22,1	25
07/10/2005	04	16	1	0,3	11	24	18,6	41
07/10/2005	05	9,7	2	0,4	19	33	22,3	62
07/10/2005	06	9,7	2	0,4	32	44	20,8	92
07/10/2005	07	13,2	2	0,4	32	48	26,8	97
07/10/2005	08	18,8	2	0,4	21	41	29,4	73
07/10/2005	09	18,8	2	0,3	5	11	21,5	18
07/10/2005	10	14,9	1	0,3	3	5	16,9	11
07/10/2005	11	14,5	1	0,4	3	5	21,9	9
07/10/2005	12	18,8	2	0,3	3	4	21,9	10
07/10/2005	13	16,3	2	0,4	4	3	19,5	9
07/10/2005	14	11,2	2	0,3	3	3	17,6	8
07/10/2005	15	7,6	1	0,3	3	3	19,4	7
07/10/2005	16	8,7	1	0,2	3	3	17,3	7
07/10/2005	17	9,5	1	0,3	3	3	19,7	8
07/10/2005	18	9,6	1	0,3	3	3	23,7	8
07/10/2005	19	12,3	2	0,3	3	3	15,9	7
07/10/2005	20	12,1	1	0,3	3	2	22,3	7
07/10/2005	21	16,1	2	0,3	5	28	19,8	35
07/10/2005	22	19,2	2	0,3	6	38	26,5	48
07/10/2005	23	19,7	2	0,4	6	40	22,6	48
08/10/2005	00	20,5	2	0,3	18	64	21,1	92
08/10/2005	01	19,5	2	0,3	13	52	22,7	71
08/10/2005	02	17,8	3	0,3	7	46	21,4	57
08/10/2005	03	16,8	2	0,3	5	31	22,2	38
08/10/2005	04	13,6	2	0,3	4	22	21,5	29
08/10/2005	05	10,6	2	0,3	22	59	17,9	92
08/10/2005	06	11,8	2	0,4	28	55	23,8	97
08/10/2005	07	18,4	6	0,3	30	54	22,6	100
08/10/2005	08	13,6	10	0,3	11	32	25,6	49
08/10/2005	09	16,4	10	0,3	6	15	20,6	24
08/10/2005	10	14,8	8	0,3	5	10	20,7	18
08/10/2005	11	13,1	6	0,3	4	9	24,1	15
08/10/2005	12	16,4	4	0,3	4	8	23,1	15
08/10/2005	13	13,4	3	0,3	4	8	28,4	14
08/10/2005	14	13,2	3	0,3	3	8	17,2	13
08/10/2005	15	17,1	3	0,3	3	4	22,9	9
08/10/2005	16	14,7	3	0,3	4	3	20,7	8
08/10/2005	17	14,4	1	0,3	3	3	17,7	7
08/10/2005	18	15,3	2	0,4	4	13	21,7	19
08/10/2005	19	15,7	2	0,4	5	35	25,2	42
08/10/2005	20	15,2	2	0,3	6	39	27,3	48
08/10/2005	21	14,9	2	0,4	5	28	20,8	36
08/10/2005	22	14,6	2	0,3	4	23	23	30
08/10/2005	23	10,6	2	0,3	4	18	22,2	24
09/10/2005	00	9,3	2	0,3	4	13	21,9	18
09/10/2005	01	11,4	2	0,3	4	16	15,5	21
09/10/2005	02	11,9	1	0,3	5	25	24,3	32
09/10/2005	03	12,1	1	0,3	4	17	19,5	24
09/10/2005	04	13	2	0,3	5	14	19	21
09/10/2005	05	13,5	2	0,3	4	12	24	18
09/10/2005	06	12,8	2	0,3	5	15	22,2	22
09/10/2005	07	18,5	2	0,3	6	17	24,3	26
09/10/2005	08	21,1	2	0,3	8	26	32,9	38
09/10/2005	09	19,8	2	0,3	7	21	28,5	31
09/10/2005	10	17,6	2	0,3	4	7	30,5	13
09/10/2005	11	15	1	0,3	3	2	13,4	7
09/10/2005	12	14,5	1	0,3	3	2	22,7	6
09/10/2005	13	13,4	1	0,3	3	2	23	6
