Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Precip.
24/12/2001	16					15	0,8	142	7,1	94	1015	0
24/12/2001	17	3	6	15	25	17	0,9	202	6,9	94	1016	0
24/12/2001	18	3	6	14	23	15	0,9	202	6,5	96	1016	0
24/12/2001	19	5	18	13	40	12	0,8	186	5,3	97	1016	0
24/12/2001	20	3	15	12	35	12	0,8	146	4,1	98	1016	0
24/12/2001	21	4	13	13	32	12	0,7	128	4,3	98	1016	0
24/12/2001	22	3	3	10	15	11	0,8	166	4,3	97	1016	0
24/12/2001	23	3	0	4	5	23	1	181	4,3	97	1016	0
25/12/2001	00	3	1	6	7	15	0,8	202	3,7	98	1016	0
25/12/2001	01	2	2	6	9	15	0,9	217	3,1	98	1015	0
25/12/2001	02	3	0	3	4	18	1	196	2,7	98	1015	0
25/12/2001	03	3	0	1	1	23	0,9	152	3,2	96	1015	0
25/12/2001	04	3	0	0	1	21	1	193	2,8	98	1015	0
25/12/2001	05	3	0	1	1	20	0,9	206	2,9	97	1014	0
25/12/2001	06	3	0	1	1	16	0,8	225	2,8	99	1014	0
25/12/2001	07	3	0	1	2	15	0,9	219	3,2	98	1014	0
25/12/2001	08	3	0	1	2	22	0,9	185	3,9	97	1015	0
25/12/2001	09	3	0	0	1	30	0,9	182	4,8	95	1015	0
25/12/2001	10	3	0	0	1	35	1,1	193	5,8	93	1015	0
25/12/2001	11	3	1	2	3	42	1,2	195	7,3	88	1015	0
25/12/2001	12	4	1	3	5	54	1,1	173	8,8	79	1015	0
25/12/2001	13	5	1	3	4	70	1,1	164	10,4	68	1014	0
25/12/2001	14	4	1	2	3	77	0,8	187	11,5	63	1013	0
25/12/2001	15	3	1	2	3	75	0,5	225	11,5	66	1012	0
25/12/2001	16	3	1	2	3	72	0,7	240	11,5	68	1012	0
25/12/2001	17	3	1	0	1	76	2,2	239	9,4	69	1012	0
25/12/2001	18	3	4	15	20	38	1,2	203	7,1	77	1011	0
25/12/2001	19	2	1	11	13	34	1,5	201	5,4	84	1011	0
25/12/2001	20	3	1	8	9	37	1,7	200	4,9	85	1011	0
25/12/2001	21	2	0	5	6	43	1,7	205	4,9	85	1011	0
25/12/2001	22	2	0	4	5	42	2,1	204	5,2	83	1011	0
25/12/2001	23	2	0	2	2	45	2,1	197	5,3	80	1011	0
26/12/2001	00	2	0	1	2	54	2,5	204	5,2	80	1011	0
26/12/2001	01	3	0	1	1	57	1,8	198	5,2	79	1011	0
26/12/2001	02	2	0	0	0	63	3,2	211	5,9	75	1011	0
26/12/2001	03	2	0	0	0	65	3,2	218	6	73	1011	0
26/12/2001	04	3	0	0	0	65	2,2	206	5,9	72	1011	0
26/12/2001	05	3	0	0	0	57	1,9	193	5,2	79	1010	0
26/12/2001	06	2	0	0	0	65	2,5	213	7,2	71	1011	0
26/12/2001	07	3	0	0	1	64	3,1	212	7,1	71	1011	0
26/12/2001	08	3	0	0	0	70	5	222	7,7	69	1011	0
26/12/2001	09	2	0	0	0	64	4,2	216	8,7	64	1012	0
26/12/2001	10	2	1	0	1	72	3,8	215	10,4	55	1013	0
26/12/2001	11	3	1	0	1	79	4,3	234	11,4	50	1013	0
26/12/2001	12	3	1	0	1	82	4,3	228	12,4	45	1013	0
26/12/2001	13	3	1	0	1	83	4,4	237	12,9	45	1012	0
26/12/2001	14	3	1	1	2	85	4	236	13	44	1013	0
26/12/2001	15	3	1	1	2	87	2,8	239	13,1	45	1013	0
26/12/2001	16					85	2,5	229	12,8	48	1013	0
26/12/2001	17	6	1	2	3	85	2,2	230	11,1	55	1013	0
26/12/2001	18	6	1	2	3	81	1,7	227	8,8	65	1013	0
26/12/2001	19	6	1	3	4	75	2,3	219	8,2	69	1014	0
26/12/2001	20	6	1	6	7	63	1,7	205	7,5	73	1015	0
26/12/2001	21	6	1	13	14	42	1	178	6,1	80	1014	0
26/12/2001	22	6	1	9	10	38	1,3	189	6	79	1015	0
26/12/2001	23	6	1	8	9	46	1,8	198	5,4	81	1015	0
27/12/2001	00	5	1	7	8	35	1,8	198	4,5	85	1015	0
27/12/2001	01	6	1	4	5	38	1,4	193	4,8	84	1016	0
27/12/2001	02	6	1	2	3	45	1,4	194	4,6	83	1016	0
27/12/2001	03	6	1	1	2	41	1,2	190	4,2	84	1016	0
27/12/2001	04	6	1	1	1	44	1,6	193	4,1	81	1016	0
27/12/2001	05	6	1	0	1	51	1,3	180	4,4	77	1016	0
27/12/2001	06	8	1	3	3	43	1,2	175	3,9	77	1016	0
27/12/2001	07	7	1	8	10	37	1,6	176	3,7	77	1017	0
27/12/2001	08	6	5	18	25	22	1,3	179	3,2	79	1018	0
27/12/2001	09	7	1	12	14	35	1,7	184	5,4	69	1019	0
27/12/2001	10	7	1	10	11	45	1,6	182	8,6	57	1020	0
27/12/2001	11	8	3	11	15	55	1,5	172	11,2	49	1021	0
27/12/2001	12	7	2	6	8	70	2,8	208	12,9	43	1020	0
27/12/2001	13	5	1	3	5	76	2,2	226	13,8	40	1020	0
27/12/2001	14	6	1	2	3	82	1,9	237	14,7	38	1020	0
27/12/2001	15	4	1	2	3	84	1,3	240	14,8	38	1019	0
27/12/2001	16	4	1	2	5	74	1	254	14,8	41	1019	0
27/12/2001	17	7	15	18	40	46	1,1	211	12,8	51	1019	0
27/12/2001	18	9	34	26	78	14	0,9	150	8,4	74	1019	0
27/12/2001	19	10	33	23	73	14	0,9	135	6,4	81	1019	0
27/12/2001	20	7	15	21	43	15	0,9	170	5,5	82	1019	0
27/12/2001	21	7	10	18	33	14	0,9	145	4,9	83	1020	0
27/12/2001	22	6	1	15	17	21	1	168	5,2	81	1021	0
27/12/2001	23	5	1	9	11	30	1,1	171	5,3	81	1021	0
28/12/2001	00	6	1	7	9	29	1,1	174	5,2	82	1022	0
28/12/2001	01	6	1	4	5	35	1,1	169	5,1	82	1022	0
28/12/2001	02	5	1	3	5	35	1,1	178	4,7	83	1022	0
28/12/2001	03	4	1	2	3	37	1,1	168	4,5	83	1022	0
28/12/2001	04	4	1	1	2	39	1,2	177	4,3	82	1021	0
28/12/2001	05	5	1	2	3	39	1,3	180	4,1	83	1021	0
28/12/2001	06	9	1	6	7	29	1,2	187	3,3	86	1021	0
28/12/2001	07	8	2	12	14	19	1,2	177	3,3	85	1021	0
28/12/2001	08	11	4	17	23	17	1,3	181	3,5	84	1021	0
28/12/2001	09	9	4	15	20	25	1,4	180	5,4	75	1023	0
28/12/2001	10	8	4	12	18	38	1,5	180	8,4	64	1023	0
28/12/2001	11	7	4	11	17	49	1,9	202	11	56	1023	0
28/12/2001	12	7	3	8	13	64	1,6	207	13,6	47	1023	0
28/12/2001	13	6	3	8	12	63	1,6	202	15,3	42	1022	0
28/12/2001	14	6	2	6	9	77	1,7	206	17,2	34	1021	0
28/12/2001	15	5	1	5	7	84	1,7	217	17,6	32	1020	0
28/12/2001	16					52	0,9	234	16,8	40	1019	0
28/12/2001	17	5	1	7	8	66	1,1	249	13	51	1019	0
28/12/2001	18	6	1	5	7	70	2	233	11,8	50	1020	0
28/12/2001	19	6	2	26	30	26	1,4	196	9,5	63	1020	0
28/12/2001	20	6	1	19	20	30	1,7	195	8,6	66	1019	0
28/12/2001	21	5	1	18	19	31	2	194	7,7	65	1019	0
28/12/2001	22	5	1	14	15	33	1,6	189	7,3	60	1019	0
28/12/2001	23	4	1	9	10	35	1,4	189	6,6	60	1018	0
29/12/2001	00	4	1	5	6	50	1,7	189	6,2	60	1018	0
29/12/2001	01	4	1	4	6	48	1,9	193	6	61	1017	0
29/12/2001	02	5	1	3	5	49	1,8	198	6,1	62	1017	0
29/12/2001	03	6	1	1	2	61	2,1	194	6,1	61	1016	0
29/12/2001	04	4	1	1	2	61	1,8	187	5,9	62	1016	0
29/12/2001	05	5	1	1	2	58	1,4	177	6	59	1015	0
29/12/2001	06	4	1	1	2	54	1,4	188	5,9	59	1015	0
29/12/2001	07	5	1	5	6	46	1,4	183	6	58	1015	0
29/12/2001	08	5	1	7	9	43	1,7	185	6,2	56	1015	0
29/12/2001	09	6	1	9	11	46	1,5	189	7,6	54	1016	0
29/12/2001	10	7	1	10	12	54	1,8	188	10,8	45	1017	0
29/12/2001	11	6	1	9	11	73	2,3	189	14,1	34	1017	0
29/12/2001	12	8	1	7	8	82	2,4	204	17	29	1016	0
29/12/2001	13	14	1	1	2	99	4,8	228	18,2	24	1015	0
29/12/2001	14	13	1	1	2	101	3,9	234	18,7	24	1014	0
29/12/2001	15	10	1	1	2	101	3,1	235	19	22	1013	0
29/12/2001	16	5	1	1	2	102	1,8	269	18,2	23	1013	0
29/12/2001	17	4	1	11	13	62	0,8	187	14,7	33	1012	0
29/12/2001	18	6	1	14	15	58	1,1	169	13,6	34	1012	0
29/12/2001	19	7	1	7	9	70	1	170	13,4	32	1012	0
29/12/2001	20	7	1	2	4	83	1,6	194	14,4	27	1012	0
29/12/2001	21	10	1	1	2	92	4,2	226	15	27	1012	0
29/12/2001	22	10	1	1	2	96	4,7	231	15,7	27	1012	0
29/12/2001	23	10	1	1	3	92	3	221	15,3	29	1012	0
30/12/2001	00	7	1	1	2	93	3,4	227	15,5	28	1012	0
30/12/2001	01	6	1	1	2	94	4,2	234	16	27	1013	0
30/12/2001	02	5	1	1	2	94	4,2	223	16,2	26	1012	0
30/12/2001	03	6	1	1	2	91	3,6	208	16,2	26	1012	0
30/12/2001	04	6	1	1	2	82	1,3	209	15	31	1011	0
30/12/2001	05	6	1	1	2	80	1	184	14,5	32	1011	0
30/12/2001	06	5	1	1	2	84	1,4	194	15,3	29	1010	0
30/12/2001	07	9	1	1	2	88	2,2	199	16,1	25	1011	0
30/12/2001	08	7	1	1	2	85	1,9	203	15,9	26	1011	0
30/12/2001	09	9	1	0	2	88	3	223	16,5	25	1012	0
30/12/2001	10	11	1	0	2	83	2	204	17,2	26	1013	0
30/12/2001	11	11	1	1	2	79	1,7	186	17,1	25	1013	0
30/12/2001	12	11	1	2	3	79	1,5	187	17,5	25	1012	0
30/12/2001	13	10	1	2	3	78	1,3	209	18,4	26	1011	0
30/12/2001	14	9	1	0	1	89	1,5	257	20,6	22	1011	0
30/12/2001	15	6	1	0	1	89	1,1	268	21,2	20	1011	0
30/12/2001	16					73	0,7	190	20,5	23	1011	0
30/12/2001	17	9	1	9	11	66	0,7	121	19,1	26	1011	0
30/12/2001	18	6	1	1	2	77	1	260	17,5	26	1011	0
30/12/2001	19	7	1	1	2	60	2,9	221	17,5	25	1011	0
30/12/2001	20	9	1	3	4	51	2	217	17,4	31	1011	0
30/12/2001	21	8	2	10	12	45	1,2	227	15,6	44	1010	0
30/12/2001	22	5	1	12	14	41	1,5	211	13,9	52	1010	0
30/12/2001	23	6	2	12	16	42	1	186	14,5	51	1010	0
31/12/2001	00	6	2	7	9	61	0,9	186	14,8	51	1011	0
31/12/2001	01	7	2	2	4	81	1,7	228	16,1	46	1011	0
31/12/2001	02	6	2	2	5	70	1,6	198	15	56	1011	0
31/12/2001	03	5	2	3	6	61	1,7	189	14,9	63	1010	0
31/12/2001	04	5	2	4	7	52	0,8	129	13,6	69	1010	0
31/12/2001	05	6	2	3	6	61	1,3	176	14,9	63	1011	0
31/12/2001	06	7	3	3	7	54	1,2	169	14,6	65	1011	0
31/12/2001	07	6	4	8	13	37	1,5	202	13,7	71	1012	0
31/12/2001	08	6	4	7	12	50	1,4	219	14,4	71	1013	0
31/12/2001	09	5	4	5	12	55	0,8	163	13,8	86	1014	1,4
31/12/2001	10	4	8	13	25	28	1,2	206	13,7	91	1014	0
31/12/2001	11	4	4	4	10	44	1,1	243	15,8	82	1015	0
31/12/2001	12	4	4	1	7	53	1,8	244	18,4	67	1015	0
31/12/2001	13	4	5	7	14	41	1,6	209	18	71	1014	0
31/12/2001	14	4	4	5	12	44	1,2	185	19,1	70	1015	0
31/12/2001	15	4	5	6	13	35	1,4	185	19,1	71	1015	0
31/12/2001	16	7	5	6	15	40	3,2	87	15,5	89	1015	0
31/12/2001	17	6	6	7	16	39	2	218	14,9	93	1016	0
31/12/2001	18	6	5	4	13	48	2,5	86	14,6	95	1017	0
31/12/2001	19	4	6	3	12	58	2,5	41	14	94	1019	0
31/12/2001	20	4	6	3	11	60	2,8	38	13,4	96	1019	0,2
31/12/2001	21	4	5	3	11	67	3,6	43	12,4	99	1020	0,2
31/12/2001	22	4	6	2	11	70	2,8	43	12,4	99	1020	0
31/12/2001	23	4	6	1	11	72	2,6	60	12,6	100	1021	0
