Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
18/06/2012	09						62	13
18/06/2012	10						77	11
18/06/2012	11						82	17
18/06/2012	12						83	23
18/06/2012	13						84	17
18/06/2012	14						90	5
18/06/2012	15						87	10
18/06/2012	16						90	10
18/06/2012	17						86	10
18/06/2012	18						85	10
18/06/2012	19						81	9
18/06/2012	20						85	2
18/06/2012	21						73	15
18/06/2012	22						76	11
18/06/2012	23						78	13
19/06/2012	00						69	3
19/06/2012	01						46	13
19/06/2012	02						39	9
19/06/2012	03						39	16
19/06/2012	04						42	4
19/06/2012	05						29	15
19/06/2012	06						13	3
19/06/2012	07						5	20
19/06/2012	08						21	5
19/06/2012	09						56	15
19/06/2012	10						62	3
19/06/2012	11						65	1
19/06/2012	12						69	29
19/06/2012	13						94	6
19/06/2012	14						103	1
19/06/2012	15						104	9
19/06/2012	16						90	11
19/06/2012	17						90	30
19/06/2012	18						86	
19/06/2012	19						81	21
19/06/2012	20						70	18
19/06/2012	21						65	7
19/06/2012	22						57	15
19/06/2012	23						48	30
20/06/2012	00						25	18
20/06/2012	01						24	8
20/06/2012	02						20	12
20/06/2012	03						22	16
20/06/2012	04						18	11
20/06/2012	05						8	15
20/06/2012	06						11	11
20/06/2012	07						23	3
20/06/2012	08						40	13
20/06/2012	09						57	17
20/06/2012	10						62	17
20/06/2012	11						65	19
20/06/2012	12						84	12
20/06/2012	13						104	19
20/06/2012	14						109	17
20/06/2012	15						110	13
20/06/2012	16						102	2
20/06/2012	17						94	0
20/06/2012	18						84	
20/06/2012	19						87	8
20/06/2012	20						78	11
20/06/2012	21						68	17
20/06/2012	22						72	37
20/06/2012	23						71	28
21/06/2012	00						56	11
21/06/2012	01						24	16
21/06/2012	02						22	14
21/06/2012	03						22	13
21/06/2012	04						21	12
21/06/2012	05						18	8
21/06/2012	06						20	29
21/06/2012	07						35	34
21/06/2012	08						57	15
21/06/2012	09						83	3
21/06/2012	10						100	1
21/06/2012	11						98	1
21/06/2012	12						91	6
21/06/2012	13						89	6
21/06/2012	14						79	69
21/06/2012	15						66	23
21/06/2012	16						65	21
21/06/2012	17						79	13
21/06/2012	18						106	24
21/06/2012	19						105	4
21/06/2012	20						97	0
21/06/2012	21						74	0
21/06/2012	22						69	9
21/06/2012	23						63	18
22/06/2012	00						60	14
22/06/2012	01						64	7
22/06/2012	02						59	9
22/06/2012	03						43	14
22/06/2012	04						54	11
22/06/2012	05						57	17
22/06/2012	06						58	2
22/06/2012	07						70	13
22/06/2012	08						71	19
22/06/2012	09						73	7
22/06/2012	10						74	20
22/06/2012	11						75	22
22/06/2012	12						75	22
22/06/2012	13						75	22
22/06/2012	14						81	3
22/06/2012	15						87	9
22/06/2012	16						87	1
22/06/2012	17						84	3
22/06/2012	18						87	15
22/06/2012	19						88	21
22/06/2012	20						82	2
22/06/2012	21						70	0
22/06/2012	22						61	22
22/06/2012	23						49	17
23/06/2012	00						44	10
23/06/2012	01						41	6
23/06/2012	02						33	1
23/06/2012	03						30	6
23/06/2012	04						24	9
23/06/2012	05						17	14
23/06/2012	06						18	2
23/06/2012	07						37	20
23/06/2012	08						79	11
23/06/2012	09						85	5
23/06/2012	10						91	9
23/06/2012	11						93	2
23/06/2012	12						97	2
23/06/2012	13						100	13
23/06/2012	14						95	7
23/06/2012	15						92	12
23/06/2012	16						95	2
23/06/2012	17						96	3
23/06/2012	18						98	16
23/06/2012	19						93	4
23/06/2012	20						88	5
23/06/2012	21						79	8
23/06/2012	22						70	3
23/06/2012	23						57	7
24/06/2012	00						48	16
24/06/2012	01						38	3
24/06/2012	02						38	14
24/06/2012	03						36	10
24/06/2012	04						37	10
24/06/2012	05						29	5
24/06/2012	06						32	2
24/06/2012	07						49	9
24/06/2012	08						74	4
24/06/2012	09						92	10
24/06/2012	10						95	3
24/06/2012	11						105	10
24/06/2012	12						97	2
24/06/2012	13						110	13
24/06/2012	14						115	12
24/06/2012	15						98	7
24/06/2012	16						100	2
24/06/2012	17						100	1
24/06/2012	18						100	12
24/06/2012	19						99	6
24/06/2012	20						85	11
24/06/2012	21						48	10
24/06/2012	22						35	2
24/06/2012	23						43	7
25/06/2012	00						46	16
25/06/2012	01						45	16
25/06/2012	02						44	8
25/06/2012	03						46	13
25/06/2012	04						42	9
25/06/2012	05						27	14
25/06/2012	06						22	13
25/06/2012	07						32	19
25/06/2012	08						58	31
25/06/2012	09						54	16
25/06/2012	10						85	24
25/06/2012	11						115	13
25/06/2012	12						113	14
25/06/2012	13						112	2
25/06/2012	14						112	11
25/06/2012	15						111	6
25/06/2012	16						101	14
25/06/2012	17						77	4
25/06/2012	18						95	1
25/06/2012	19						53	14
25/06/2012	20						60	11
25/06/2012	21						81	10
25/06/2012	22						42	2
25/06/2012	23						46	5
26/06/2012	00						48	3
26/06/2012	01						43	8
26/06/2012	02						38	5
26/06/2012	03						39	15
26/06/2012	04						39	11
26/06/2012	05						29	8
26/06/2012	06						22	14
26/06/2012	07						34	17
26/06/2012	08						68	18
26/06/2012	09						83	
26/06/2012	10						50	7
26/06/2012	11						47	27
26/06/2012	12						89	16
26/06/2012	13						109	20
26/06/2012	14						79	7
26/06/2012	15						85	2
26/06/2012	16						96	7
26/06/2012	17						101	13
26/06/2012	18						101	11
26/06/2012	19						94	2
26/06/2012	20						86	9
26/06/2012	21						58	10
26/06/2012	22						63	12
26/06/2012	23						50	11
27/06/2012	00						36	11
27/06/2012	01						37	4
27/06/2012	02						30	7
27/06/2012	03						32	5
27/06/2012	04						29	19
27/06/2012	05						25	16
27/06/2012	06						36	3
27/06/2012	07						37	5
27/06/2012	08						65	7
27/06/2012	09						77	14
27/06/2012	10						68	17
27/06/2012	11						79	13
28/06/2012	09						66	
28/06/2012	10						60	
28/06/2012	11						80	13
28/06/2012	12						63	22
28/06/2012	13						68	26
28/06/2012	14						96	10
28/06/2012	15						94	4
28/06/2012	16						92	19
28/06/2012	17						84	17
28/06/2012	18						83	18
28/06/2012	19						79	15
28/06/2012	20						80	20
28/06/2012	21						77	18
28/06/2012	22						82	19
28/06/2012	23						82	58
29/06/2012	00						75	26
29/06/2012	01						56	31
29/06/2012	02						34	32
29/06/2012	03						18	32
29/06/2012	04						6	32
29/06/2012	05						4	80
29/06/2012	06						5	32
29/06/2012	07						11	23
29/06/2012	08						46	25
29/06/2012	09						51	18
29/06/2012	10						62	33
29/06/2012	11						55	31
29/06/2012	12						66	32
29/06/2012	13						82	32
29/06/2012	14						71	26
29/06/2012	15						44	22
29/06/2012	16						25	32
29/06/2012	17						52	32
29/06/2012	18						76	19
29/06/2012	19						79	24
29/06/2012	20						76	24
29/06/2012	21						65	36
29/06/2012	22						59	24
29/06/2012	23						45	
30/06/2012	00						26	70
30/06/2012	01						24	43
30/06/2012	02						12	19
30/06/2012	03						14	26
30/06/2012	04						20	23
30/06/2012	05						19	39
30/06/2012	06						28	22
30/06/2012	07						48	25
30/06/2012	08						51	17
30/06/2012	09						61	29
30/06/2012	10						81	25
30/06/2012	11						104	39
30/06/2012	12						104	23
30/06/2012	13						97	23
30/06/2012	14						100	17
30/06/2012	15						101	11
30/06/2012	16						87	21
30/06/2012	17						39	15
30/06/2012	18						86	14
30/06/2012	19						89	19
30/06/2012	20						87	33
30/06/2012	21						80	25
30/06/2012	22						61	24
30/06/2012	23						46	32
01/07/2012	00						60	39
01/07/2012	01						69	17
01/07/2012	02						63	19
01/07/2012	03						57	11
01/07/2012	04						48	11
01/07/2012	05						65	23
01/07/2012	06						69	12
01/07/2012	07						72	14
01/07/2012	08						73	11
01/07/2012	09						73	10
01/07/2012	10						74	9
01/07/2012	11						66	6
01/07/2012	12						51	8
01/07/2012	13						105	11
01/07/2012	14						113	27
01/07/2012	15						83	34
01/07/2012	16						80	25
01/07/2012	17						74	6
01/07/2012	18						66	1
01/07/2012	19						38	1
01/07/2012	20						62	15
01/07/2012	21						32	16
01/07/2012	22						17	11
01/07/2012	23						15	9
02/07/2012	00						9	10
02/07/2012	01						8	8
02/07/2012	02						10	24
02/07/2012	03						18	5
02/07/2012	04						23	23
02/07/2012	05						22	27
02/07/2012	06						19	27
02/07/2012	07						32	56
02/07/2012	08						47	52
02/07/2012	09						78	40
02/07/2012	10						92	14
02/07/2012	11						103	21
02/07/2012	12						111	3
02/07/2012	13						106	9
02/07/2012	14						89	9
02/07/2012	15						90	16
02/07/2012	16						94	16
02/07/2012	17						92	18
02/07/2012	18						92	18
02/07/2012	19						91	3
02/07/2012	20						81	13
02/07/2012	21						56	3
02/07/2012	22						36	1
02/07/2012	23						33	1
03/07/2012	00						30	12
03/07/2012	01						18	10
03/07/2012	02						17	2
03/07/2012	03						13	2
03/07/2012	04						13	12
03/07/2012	05						14	8
03/07/2012	06						14	10
03/07/2012	07						33	25
03/07/2012	08						59	37
03/07/2012	09						77	18
03/07/2012	10						87	12
03/07/2012	11						88	4
03/07/2012	12						93	14
03/07/2012	13						99	21
03/07/2012	14						99	8
03/07/2012	15						95	10
03/07/2012	16						84	2
03/07/2012	17						77	4
03/07/2012	18						78	13
03/07/2012	19						81	21
03/07/2012	20						79	11
03/07/2012	21						73	2
03/07/2012	22						63	2
03/07/2012	23						59	1
04/07/2012	00						70	9
04/07/2012	01						56	9
04/07/2012	02						54	2
04/07/2012	03						41	9
04/07/2012	04						41	7
04/07/2012	05						44	2
04/07/2012	06						29	14
04/07/2012	07						41	11
04/07/2012	08						72	2
04/07/2012	09						80	3
04/07/2012	10						90	9
04/07/2012	11						97	18
04/07/2012	12						92	17
04/07/2012	13						91	15
04/07/2012	14						99	17
04/07/2012	15						96	6
04/07/2012	16						96	12
04/07/2012	17						90	11
04/07/2012	18						91	2
04/07/2012	19	1		4	10	16	88	
04/07/2012	20	1		4	11	17	81	16
04/07/2012	21	1		4	10	15	83	7
04/07/2012	22	1		4	16	21	74	6
04/07/2012	23	1		4	12	18	77	18
05/07/2012	00	1		4	13	18	76	8
05/07/2012	01	2		4	16	21	69	10
05/07/2012	02	4		4	18	24	48	15
05/07/2012	03	3		4	19	25	34	7
05/07/2012	04	3		4	22	27	28	28
05/07/2012	05	3		4	26	32	24	14
05/07/2012	06	3		9	33	47	26	2
05/07/2012	07	3		6	26	36	38	8
05/07/2012	08	2		5	20	27	68	34
05/07/2012	09	2		5	19	26	79	23
05/07/2012	10	2		5	15	22	86	9
05/07/2012	11	2		4	10	17	90	13
05/07/2012	12	1		3	9	15	93	11
05/07/2012	13	1		4	11	17	97	24
05/07/2012	14	1		4	10	15	97	26
05/07/2012	15	2		3	11	16	97	9
05/07/2012	16	1		3	10	15	97	16
05/07/2012	17	1		3	11	16	98	21
05/07/2012	18	1		3	11	16	96	6
05/07/2012	19	1		3	10	16	89	16
05/07/2012	20	1		4	14	20	90	8
05/07/2012	21	2		3	26	32	75	15
05/07/2012	22	4		3	53	59	43	6
05/07/2012	23	3		4	55	60	36	24
06/07/2012	00	3		4	42	47	45	5
06/07/2012	01	3		4	36	41	35	2
06/07/2012	02	2		4	25	31	33	2
06/07/2012	03	1		4	28	34	24	24
06/07/2012	04	3		4	28	33	25	15
06/07/2012	05	3		4	30	35	22	10
06/07/2012	06	3		6	32	42	23	4
06/07/2012	07	4		9	37	50	31	3
06/07/2012	08	6		5	23	30	66	1
06/07/2012	09	4		4	17	23	76	9
06/07/2012	10	3		4	15	22	75	10
06/07/2012	11	3		4	11	18	81	10
06/07/2012	12	2		3	11	16	85	10
06/07/2012	13	1		4	14	19	87	10
06/07/2012	14	1		4	13	18	82	10
06/07/2012	15	1		3	13	18	85	2
06/07/2012	16	1		3	13	18	77	9
06/07/2012	17	1		3	13	19	73	10
06/07/2012	18	0		4	13	18	73	60
06/07/2012	19	0		4	13	18	74	21
06/07/2012	20	0		4	13	18	72	15
06/07/2012	21	0		4	15	20	68	15
06/07/2012	22	0		4	14	20	65	3
06/07/2012	23	0		4	15	21	67	14
07/07/2012	00	0		4	18	23	63	2
07/07/2012	01	0		4	21	26	59	6
07/07/2012	02	0		4	22	27	57	7
07/07/2012	03	0		4	24	30	53	7
07/07/2012	04	0		4	29	35	48	37
07/07/2012	05	1		4	32	38	43	10
07/07/2012	06	1		4	33	39	43	12
07/07/2012	07	2		4	23	28	58	25
07/07/2012	08	3		5	27	34	62	26
07/07/2012	09	3		4	20	26	79	4
07/07/2012	10	2		9	39	53	63	9
07/07/2012	11	2		10	45	60	63	23
07/07/2012	12	2		5	22	30	76	33
07/07/2012	13	1		4	16	21	91	14
07/07/2012	14	1		6	28	37	82	16
07/07/2012	15	2		5	27	35	86	5
07/07/2012	16	2		8	37	50	68	18
07/07/2012	17	2		7	40	51	67	8
07/07/2012	18	0		6	39	48	63	9
07/07/2012	19	0		5	26	34	77	4
07/07/2012	20	0		4	11	17	82	8
07/07/2012	21	0		4	12	18	74	14
07/07/2012	22	0		4	12	17	73	15
07/07/2012	23	0		4	27	32	45	17
08/07/2012	00	0		4	20	26	35	6
08/07/2012	01	0		4	20	26	29	12
08/07/2012	02	0		4	19	25	24	12
08/07/2012	03	0		4	20	25	15	3
08/07/2012	04	0		3	18	23	14	8
08/07/2012	05	0		4	20	26	16	10
08/07/2012	06	0		7	22	32	22	19
08/07/2012	07	0		4	20	27	41	4
08/07/2012	08	0		5	23	31	59	14
08/07/2012	09	0		4	15	20	75	11
08/07/2012	10	0		4	10	15	81	2
08/07/2012	11	0		4	10	16	81	11
08/07/2012	12	0		3	8	13	80	6
08/07/2012	13	0		4	8	14	78	18
08/07/2012	14	0		4	8	14	78	16
08/07/2012	15	0		4	7	13	79	9
08/07/2012	16	0		4	7	13	80	2
08/07/2012	17	0		4	8	14	85	1
08/07/2012	18	0	0,2	4	8	14	83	1
08/07/2012	19	0	0,3	4	8	15	78	1
08/07/2012	20	0	0,2	4	8	14	72	13
08/07/2012	21	0	0,3	4	8	14	66	21
08/07/2012	22	0	0,3	4	9	16	65	3
08/07/2012	23	0	0,3	4	12	18	60	48
09/07/2012	00	0	0,3	4	13	20	62	6
09/07/2012	01	0	0,3	4	12	19	61	8
09/07/2012	02	0	0,2	4	10	16	65	9
09/07/2012	03	0	0,3	4	11	18	62	19
09/07/2012	04	0	0,2	4	16	22	57	11
09/07/2012	05	0	0,2	4	31	37	40	9
09/07/2012	06	0	0,3	6	39	49	33	10
09/07/2012	07	0	0,3	5	18	26	65	9
09/07/2012	08	0	0,2	5	16	23	67	30
09/07/2012	09	0	0,3	6	18	27	69	20
09/07/2012	10	0	0,3	8	31	43	60	3
09/07/2012	11	0	0,3	11	34	52	58	14
09/07/2012	12	0	0,2	6	20	30	65	15
09/07/2012	13	0	0,2	6	22	31	76	6
09/07/2012	14	0	0,2	5	19	27	77	12
09/07/2012	15	0	0,2	8	32	44	66	24
09/07/2012	16	0	0,1	6	29	39	73	13
09/07/2012	17	1	0,1	8	41	54	60	15
09/07/2012	18	1	0,2	6	24	32	73	20
09/07/2012	19	1	0,3	4	9	15	87	18
09/07/2012	20	1		4	10	15	85	24
09/07/2012	21	0		4	13	18	71	22
09/07/2012	22	0		4	14	20	67	33
09/07/2012	23	0		4	16	22	64	4
10/07/2012	00	0		4	23	29	39	15
10/07/2012	01	0		4	20	25	31	28
10/07/2012	02	0		4	15	20	31	10
10/07/2012	03	0		4	16	22	28	2
10/07/2012	04	1		4	19	25	26	1
10/07/2012	05	1		4	21	27	32	20
10/07/2012	06	1		10	32	47	30	4
10/07/2012	07	1		6	24	32	35	18
10/07/2012	08	0		6	19	28	59	16
10/07/2012	09	1		4	13	20	75	3
10/07/2012	16						65	35
10/07/2012	17						69	35
10/07/2012	18						68	31
10/07/2012	19						69	9
10/07/2012	20						67	15
10/07/2012	21						59	24
10/07/2012	22						53	26
10/07/2012	23						38	23
11/07/2012	00						43	28
11/07/2012	01						48	35
11/07/2012	02						35	19
11/07/2012	03						29	13
11/07/2012	04						24	17
11/07/2012	05						14	13
11/07/2012	06						10	14
11/07/2012	07						24	18
11/07/2012	08						51	8
11/07/2012	09						63	27
11/07/2012	10						65	4
11/07/2012	11						70	16
11/07/2012	12						71	17
11/07/2012	13		0,3				67	13
11/07/2012	14		0,2				66	10
11/07/2012	15		0,2				65	1
11/07/2012	16		0,2				67	22
11/07/2012	17		0,2				67	4
11/07/2012	18		0,2				66	12
11/07/2012	19		0,2				65	18
11/07/2012	20		0,2				62	19
11/07/2012	21		0,2				58	31
11/07/2012	22		0,2				52	11
11/07/2012	23		0,2				53	4
12/07/2012	00		0,2				35	16
12/07/2012	01		0,2				45	17
12/07/2012	02		0,2				48	14
12/07/2012	03		0,3				50	11
12/07/2012	04		0,2				54	2
12/07/2012	05		0,2				46	12
12/07/2012	06		0,1				42	13
12/07/2012	07		0,2				51	9
12/07/2012	08		0,2				62	14
12/07/2012	09		0,2				69	2
12/07/2012	10		0,2				74	1
12/07/2012	11		0,2				75	10
12/07/2012	12		0,3				74	7
12/07/2012	13		0,3				73	8
12/07/2012	14		0,3				73	6
12/07/2012	15		0,3				73	3
12/07/2012	16		0,4				70	2
12/07/2012	17		0,4				69	2
12/07/2012	18		0,4				66	8
12/07/2012	19		0,4				58	17
12/07/2012	20		0,4				57	24
12/07/2012	21		0,4				57	16
12/07/2012	22		0,4				57	11
12/07/2012	23		0,4				51	13
13/07/2012	00		0,4				22	2
13/07/2012	01		0,4				20	5
13/07/2012	02		0,3				25	1
13/07/2012	03		0,3				23	12
13/07/2012	04		0,3				16	18
13/07/2012	05		0,3				4	3
13/07/2012	06		0,4				4	6
13/07/2012	07		0,3				24	2
13/07/2012	08		0,3				42	10
13/07/2012	09		0,4				51	13
13/07/2012	10		0,5				58	25
13/07/2012	11		0,3				74	15
13/07/2012	12		0,3				49	10
13/07/2012	13		0,2				56	10
13/07/2012	14		0,2				80	21
13/07/2012	15		0,1				80	6
13/07/2012	16		0,2				65	10
13/07/2012	17		0,3				73	14
13/07/2012	18		0,3				72	14
13/07/2012	19		0,3				67	20
13/07/2012	20		0,4				62	13
13/07/2012	21		0,4				55	48
13/07/2012	22		0,4				50	39
13/07/2012	23		0,4				38	14
14/07/2012	00		0,4				30	8
14/07/2012	01		0,4				13	1
14/07/2012	02		0,3				3	3
14/07/2012	03		0,3				1	8
14/07/2012	04		0,2				7	24
14/07/2012	05		0,3				12	5
14/07/2012	06		0,3				13	7
14/07/2012	07		0,3				27	7
14/07/2012	08		0,3				42	33
14/07/2012	09		0,3				49	12
14/07/2012	10		0,2				57	8
14/07/2012	11		0,2				64	16
14/07/2012	12		0,3				65	16
14/07/2012	13		0,3				67	2
14/07/2012	14		0,4				68	16
14/07/2012	15		0,4				64	9
14/07/2012	16		0,4				62	3
14/07/2012	17		0,4				64	9
14/07/2012	18		0,4				63	6
14/07/2012	19		0,4				66	11
14/07/2012	20		0,4				63	1
14/07/2012	21		0,3				60	0
14/07/2012	22		0,4				61	13
14/07/2012	23		0,3				65	2
15/07/2012	00		0,4				64	22
15/07/2012	01		0,3				62	18
15/07/2012	02		0,3				65	13
15/07/2012	03		0,3				60	6
15/07/2012	04		0,3				55	7
15/07/2012	05		0,2				48	1
15/07/2012	06		0,3				46	5
15/07/2012	07		0,3				48	1
15/07/2012	08		0,2				56	1
15/07/2012	09		0,2				54	0
15/07/2012	10		0,2				61	2
15/07/2012	11		0,3				68	10
15/07/2012	12						69	10
15/07/2012	13						72	7
15/07/2012	14						70	10
15/07/2012	15						75	13
15/07/2012	16						70	14
15/07/2012	17						74	2
15/07/2012	18						72	8
15/07/2012	19						70	10
15/07/2012	20						70	2
15/07/2012	21						66	6
15/07/2012	22						57	2
15/07/2012	23						44	2
16/07/2012	00						45	11
16/07/2012	01						44	4
16/07/2012	02						29	1
16/07/2012	03						33	1
16/07/2012	04						25	1
16/07/2012	05						30	6
16/07/2012	06						22	4
16/07/2012	07						26	9
16/07/2012	08						47	16
16/07/2012	09						55	4
16/07/2012	10						57	8
16/07/2012	11						65	2
16/07/2012	12						61	9
16/07/2012	13						69	6
16/07/2012	14						67	6
16/07/2012	15						71	4
16/07/2012	16						66	13
16/07/2012	17						61	2
16/07/2012	18						49	14
16/07/2012	19						50	30
16/07/2012	20						65	17
16/07/2012	21						64	15
16/07/2012	22						43	2
16/07/2012	23						29	3
17/07/2012	00						28	16
17/07/2012	01						21	3
17/07/2012	02						22	4
17/07/2012	03						17	17
17/07/2012	04						18	3
17/07/2012	05						12	10
17/07/2012	06						3	9
17/07/2012	07						16	10
17/07/2012	08						48	15
17/07/2012	09						62	4
17/07/2012	10						68	9
17/07/2012	11						71	7
17/07/2012	12						72	9
17/07/2012	13						80	13
17/07/2012	14						73	13
17/07/2012	15						69	10
17/07/2012	16						71	14
17/07/2012	17			1	3	5	75	1
17/07/2012	18			2	4	8	77	
17/07/2012	19			2	9	12	71	10
17/07/2012	20			2	4	7	67	6
17/07/2012	21			2	23	26	48	2
17/07/2012	22			2	41	44	23	8
17/07/2012	23			3	34	38	23	2
18/07/2012	00			2	28	31	21	25
18/07/2012	01			2	25	27	21	5
18/07/2012	02			1	20	22	29	13
18/07/2012	03			1	16	18	38	3
18/07/2012	04			1	8	9	38	11
18/07/2012	05			1	6	7	35	10
18/07/2012	06			2	10	14	22	3
18/07/2012	07			4	7	12	27	6
18/07/2012	08			5	14	21	34	6
18/07/2012	09			6	14	22	42	18
18/07/2012	10			5	21	28	57	8
18/07/2012	11			2	11	15	86	6
18/07/2012	12			1	6	8	85	15
18/07/2012	13			2	4	6	84	5
18/07/2012	14			1	3	5	88	10
18/07/2012	15			1	3	4	87	10
18/07/2012	16						82	10
18/07/2012	17						83	2
18/07/2012	18						78	1
18/07/2012	19						78	1
18/07/2012	20						72	7
18/07/2012	21						38	2
18/07/2012	22						29	1
18/07/2012	23						27	6
19/07/2012	00						31	8
19/07/2012	01						28	16
19/07/2012	02						32	17
19/07/2012	03						31	11
19/07/2012	04						28	7
19/07/2012	05						21	10
19/07/2012	06						16	8
19/07/2012	07						28	7
19/07/2012	08						43	4
19/07/2012	09						60	6
19/07/2012	10						77	5
19/07/2012	11						84	1
19/07/2012	12						87	8
19/07/2012	13						76	11
19/07/2012	14						78	7
19/07/2012	15						84	2
19/07/2012	16						83	12
19/07/2012	17			3	26	31	63	2
19/07/2012	18			3	30	35	54	10
19/07/2012	19			1	8	10	72	2
19/07/2012	20			1	14	15	67	13
19/07/2012	21			1	45	46	37	9
19/07/2012	22			1	28	28	37	2
19/07/2012	23			1	21	23	31	8
20/07/2012	00			1	18	18	36	7
20/07/2012	01			1	15	16	38	5
20/07/2012	02			0	9	9	40	3
20/07/2012	03			0	11	11	38	11
20/07/2012	04			0	11	12	28	13
20/07/2012	05			0	14	15	26	9
20/07/2012	06			4	27	33	19	2
20/07/2012	07			5	27	34	20	3
20/07/2012	08			4	21	27	42	10
20/07/2012	09			2	9	12	71	8
20/07/2012	10			1	9	11	76	23
20/07/2012	11			1	8	10	81	13
20/07/2012	12			1	8	9	87	13
20/07/2012	13			3	27	31	91	6
20/07/2012	14			9	62	75	74	4
20/07/2012	15			4	33	39	78	16
20/07/2012	16						83	11
20/07/2012	17			0	5	5	78	11
20/07/2012	18			1	6	7	73	11
20/07/2012	19			1	5	7	72	2
20/07/2012	20			0	11	12	65	12
20/07/2012	21			1	15	16	57	2
20/07/2012	22			1	15	16	55	1
20/07/2012	23			1	12	13	60	10
21/07/2012	00			1	15	16	58	16
21/07/2012	01			1	12	14	59	3
21/07/2012	02			1	11	13	65	14
21/07/2012	03			1	10	11	66	27
21/07/2012	04			1	10	11	70	20
21/07/2012	05			1	11	12	67	20
21/07/2012	06			1	19	21	40	10
21/07/2012	07			2	12	14	52	10
21/07/2012	08			2	9	12	63	8
21/07/2012	09			2	6	9	68	17
21/07/2012	10			2	5	8	71	11
21/07/2012	11			1	4	6	73	5
21/07/2012	12			1	5	7	72	9
21/07/2012	13			2	5	7	74	3
21/07/2012	14			1	3	6	76	2
21/07/2012	15			1	3	5	74	1
21/07/2012	16						71	5
21/07/2012	17			1	4	6	73	2
21/07/2012	18			2	8	10	79	19
21/07/2012	19			2	8	11	76	8
21/07/2012	20			3	16	21	72	2
21/07/2012	21			1	17	19	62	5
21/07/2012	22			2	20	23	47	16
21/07/2012	23			2	15	18	44	19
22/07/2012	00			2	12	15	35	3
22/07/2012	01			2	15	18	26	9
22/07/2012	02			2	13	15	26	3
22/07/2012	03			1	16	18	17	8
22/07/2012	04			1	14	16	14	5
22/07/2012	05			5	20	27	8	9
22/07/2012	06			3	14	19	8	15
22/07/2012	07			3	14	19	19	6
22/07/2012	08			2	10	14	51	12
22/07/2012	09			2	9	12	69	10
22/07/2012	10			2	7	10	76	7
22/07/2012	11			2	5	8	78	17
22/07/2012	12			2	6	8	77	3
22/07/2012	13			2	12	16	76	8
22/07/2012	14			5	21	28	70	8
22/07/2012	15			3	14	19	72	10
22/07/2012	16						70	14
22/07/2012	17			2	17	20	70	14
22/07/2012	18			2	22	25	67	2
22/07/2012	19			3	44	48	50	2
22/07/2012	20			2	34	37	55	1
22/07/2012	21			1	11	12	67	12
22/07/2012	22			1	25	26	51	2
22/07/2012	23			2	16	18	46	13
23/07/2012	00			1	13	15	44	4
23/07/2012	01			1	13	14		1
23/07/2012	02			1	13	14		1
23/07/2012	03			1	12	14		7
23/07/2012	04			1	15	16		2
23/07/2012	05			1	25	26		1
23/07/2012	06			2	30	33		1
23/07/2012	07			6	28	36		1
23/07/2012	08			2	18	20		13
23/07/2012	09			1	8	10		10
23/07/2012	10			1	6	7		10
23/07/2012	11			5	27	34		2
23/07/2012	12			6	35	44		14
23/07/2012	13			1	5	6		3
23/07/2012	14			1	4	5		10
23/07/2012	15			1	4	5		14
23/07/2012	16							10
23/07/2012	17			0	7	7		13
23/07/2012	18			0	6	7		18
23/07/2012	19			0	10	10		3
23/07/2012	20			0	10	11		2
23/07/2012	21			0	9	10		1
23/07/2012	22			0	6	6		14
23/07/2012	23			0	8	8		15
24/07/2012	00			0	8	8		5
24/07/2012	01			0	22	22		1
24/07/2012	02			0	40	40		20
24/07/2012	03			0	29	29		24
24/07/2012	04			0	27	27		8
24/07/2012	05			0	37	37		4
24/07/2012	06			5	59	67		10
24/07/2012	07			4	47	53		18
24/07/2012	08			1	29	31		14
24/07/2012	09			0	12	13		18
24/07/2012	10			1	14	15		3
24/07/2012	11			0	11	12		1
24/07/2012	12			0	9	9		
24/07/2012	13			1	13	13		3
24/07/2012	14			1	15	17		1
26/07/2012	10			1	3	4	93	
26/07/2012	11			0	1	0	96	
26/07/2012	12			0	0	0	98	7
26/07/2012	13			0	0	0	100	3
26/07/2012	14			0	0	0	104	1
26/07/2012	15			0	1	2	108	11
26/07/2012	16			1	3	5	108	2
26/07/2012	17			2	4	6	112	13
26/07/2012	18			2	4	7	116	2
26/07/2012	19			2	4	8	112	17
26/07/2012	20			2	8	11	104	6
26/07/2012	21			2	20	23	91	1
26/07/2012	22			2	19	23	84	1
26/07/2012	23			2	36	40	62	24
27/07/2012	00			2	14	17	75	15
27/07/2012	01			2	24	28	60	8
27/07/2012	02			2	17	20	62	12
27/07/2012	03			2	13	16	63	9
27/07/2012	04			2	20	23	58	3
27/07/2012	05			2	34	37	45	16
27/07/2012	06			4	65	71	27	13
27/07/2012	07			3	65	70	34	3
27/07/2012	08			3	54	59	57	7
27/07/2012	09						92	8
27/07/2012	10			3	20	25	102	11
27/07/2012	11			3	24	30	104	16
27/07/2012	12			3	19	23	112	3
27/07/2012	13			3	13	18	110	4
27/07/2012	14			3	12	16	110	8
27/07/2012	15			3	11	15	113	8
27/07/2012	16			3	9	14	103	10
27/07/2012	17			3	12	16	99	5
27/07/2012	18			6	22	30	96	14
27/07/2012	19			3	26	30	89	2
