Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	O3	SO2	CO	NO	NO2	NOx
27/07/2018	15	1,1	0,5	1,2	97	3	0,1	2	5	8
27/07/2018	16	1,1	0,5	1,5	87	3	0,1	2	6	8
27/07/2018	17	1,1	0,2	1,2	80	3	0,1	2	7	10
27/07/2018	18	1,1	0,2	1,5	85	3	0,1	2	9	12
27/07/2018	19	1,1	0,4	1,2	88	3	0,1	2	4	6
27/07/2018	20	1,2	0,3	1,4	76	3	0,1	2	10	12
27/07/2018	21	1,4	0,7	1,4	66	3	0,1	2	11	13
27/07/2018	22	1,5	1	1,4	58	3	0,1	2	13	16
27/07/2018	23	1,3	0,9	1,3	62	3	0,1	2	7	9
28/07/2018	00	1,3	1	1,2	68	3	0,1	2	3	5
28/07/2018	01	1,3	1,1	1,3	71	3	0,1	2	2	5
28/07/2018	02	1,2	1,1	1,3	67	3	0,1	2	3	6
28/07/2018	03	1,3	1,2	1,3	61	3	0,1	2	2	5
28/07/2018	04	1,3	1,3	1,3	57	3	0,1	2	2	5
28/07/2018	05	1,5	1,4	1,6	32	3	0,1	2	13	17
28/07/2018	06	2,2	2,4	1,8	20	3	0,1	5	33	39
28/07/2018	07	2,6	2,9	1,9	21	3	0,2	9	51	64
28/07/2018	08	2,1	2,4	1,9	39	3	0,1	3	29	33
28/07/2018	09	2	2	1,8	58	3	0,1	3	21	24
28/07/2018	10	1,4	1,3	1,6	78	3	0,1	3	9	12
28/07/2018	11	1,5	0,9	1,7	84	3	0,1	2	9	12
28/07/2018	12	1,3	1,1	1,6	98	3	0,1	2	7	10
28/07/2018	13	1,5	1,1	1,7	96	3	0,1	2	2	5
28/07/2018	14	1,1	0,7	1,2	89	3	0,1	2	5	8
28/07/2018	15	1	0,7	1,2	90	3	0,1	2	3	5
28/07/2018	16	1	0,6	1,3	91	3	0,1	2	3	6
28/07/2018	17	1,2	0,9	1,3	111	3	0,1	2	5	7
28/07/2018	18	1,1	0,7	1,2	102	3	0,1	2	8	11
28/07/2018	19	1,3	0,9	1,3	102	3	0,1	2	12	15
28/07/2018	20	1,3	0,8	1,3	95	3	0,1	2	12	14
28/07/2018	21	1,3	0,9	1,3	105	3	0,1	2	7	9
28/07/2018	22	1,3	0,5	1,4	98	3	0,1	2	8	11
28/07/2018	23	1,2	0,6	1,3	92	3	0,1	2	4	7
29/07/2018	00	1	0,5	1,2	82	4	0,1	2	3	5
29/07/2018	01	1,1	0,6	1,1	63	4	0,1	2	4	7
29/07/2018	02	1,2	0,8	1,2	48	4	0,1	2	13	15
29/07/2018	03	1,8	1,5	1,5	38	4	0,1	2	14	17
29/07/2018	04	1,6	1,3	1,4	45	4	0,1	2	10	13
29/07/2018	05	1,5	1,2	1,4	55	4	0,1	2	5	8
29/07/2018	06	1,3	1	1,3	53	4	0,1	2	7	10
29/07/2018	07	1,5	1,1	1,3	56	5	0,1	2	10	12
29/07/2018	08	1,5	1,3	1,4	70	4	0,1	2	7	10
29/07/2018	09	1,1	0,7	1,3	91	4	0,1	2	4	7
29/07/2018	10	1,3	0,8	1,4	96	3	0,1	2	2	5
29/07/2018	11	0,9	0,3	1,1	92	4	0,1	2	2	5
29/07/2018	12	0,9	0,4	1,1	93	3	0,1	2	2	5
29/07/2018	13	0,9	0,4	1,2	91	3	0,1	2	2	5
29/07/2018	14	0,9	0,3	1,1	91	3	0,1	2	2	5
29/07/2018	15	0,9	0,3	1,1	93	3	0,1	2	2	5
29/07/2018	16	0,9	0,4	1,1	91	3	0,1	2	2	5
29/07/2018	17	1	0,4	1,2	93	3	0,1	2	2	5
29/07/2018	18	0,9	0,3	1,1	89	3	0,1	2	2	5
29/07/2018	19	1,1	0,5	1,2	87	3	0,1	2	2	5
29/07/2018	20	1,3	0,8	1,3	68	3	0,1	2	24	27
29/07/2018	21	2	1,6	1,7	50	3	0,1	2	51	53
29/07/2018	22	2,8	2,3	2,2	44	3	0,1	2	47	50
29/07/2018	23	2,2	1,9	1,8	51	3	0,1	2	26	29
30/07/2018	00	2,3	2,3	2,2	51	4	0,1	2	31	34
30/07/2018	01	2,1	2,4	2	54	3	0,1	2	28	31
30/07/2018	02	1,8	1,8	1,9	50	4	0,1	2	19	21
30/07/2018	03	2,2	2,6	2,1	31	4	0,1	2	25	28
30/07/2018	04	2,1	2,5	1,8	44	4	0,1	2	15	18
30/07/2018	05	2,1	2,3	1,8	38	3	0,1	2	20	22
30/07/2018	06	2,1	1,8	1,7	26	3	0,1	5	33	40
30/07/2018	07	2,5	2	1,9	42	3	0,1	2	19	22
30/07/2018	08	1,7	1,3	1,5	61	3	0,1	2	10	13
30/07/2018	09	1,4	1,1	1,7	73	3	0,1	2	7	10
30/07/2018	10	1,2	0,8	1,4	75	3	0,1	2	5	8
30/07/2018	11	1,3	0,9	1,6	86	3	0,1	2	3	6
30/07/2018	12	1,1	0,6	1,3	87	3	0,1	2	3	5
30/07/2018	13	1,2	0,2	1,3	84	3	0,1	2	5	8
30/07/2018	14	1,1	0,5	1,7	88	3	0,1	2	4	6
30/07/2018	15	1	0,6	1,3	92	3	0,1	2	3	5
30/07/2018	16	0,9	0,4	1,1	89	3	0,1	2	5	7
30/07/2018	17	1	0,5	1,2	90	3	0,1	2	5	8
30/07/2018	18	1,1	0,7	1,3	83	3	0,1	2	16	19
30/07/2018	19	1,5	1	1,5	84	3	0,1	2	7	10
30/07/2018	20	1,1	0,7	1,3	78	3	0,1	2	9	12
30/07/2018	21	1,5	1	1,3	78	3	0,1	2	5	8
30/07/2018	22	1	0,5	1,1	78	3	0,1	2	4	7
30/07/2018	23	1,2	0,8	1,2	75	3	0,1	2	3	6
31/07/2018	00	1,2	0,8	1,2	79	3	0,1	2	3	5
31/07/2018	01	1,5	1,2	1,3	68	3	0,1	2	3	5
31/07/2018	02	1,3	0,7	1,2	63	3	0,1	2	2	5
31/07/2018	03	1,3	0,8	1,2	54	3	0,1	2	2	5
31/07/2018	04	1,3	0,9	1,3	53	3	0,1	2	3	6
31/07/2018	05	1,5	1,1	1,3	50	3	0,1	4	10	15
31/07/2018	06	1,7	1,3	1,5	43	3	0,1	2	24	27
31/07/2018	07	2,5	2,1	1,9	19	3	0,1	5	50	58
31/07/2018	08	2	1,7	1,6	47	3	0,1	3	24	29
31/07/2018	09	1,3	1	1,4	71	3	0,1	2	6	9
31/07/2018	10	1,2	0,8	1,3	72	3	0,1	2	8	11
31/07/2018	11	1,3	0,9	1,6	73	3	0,1	2	9	12
31/07/2018	12	1,1	0,6	1,2	80	3	0,1	2	5	8
31/07/2018	13	1,2	0,7	1,3	70	3	0,1	2	8	10
31/07/2018	14	1,1	0,6	1,3	68	3	0,1	2	4	7
31/07/2018	15	1,1	0,6	1,2	71	3	0,1	2	3	6
31/07/2018	16	1,1	0,6	1,2	65	3	0,1	2	5	8
31/07/2018	17	1,1	0,6	1,2	67	4	0,1	2	7	10
31/07/2018	18	1,1	0,6	1,3	68	3	0,1	2	3	6
31/07/2018	19	1,1	0,7	1,4	58	3	0,1	2	6	9
31/07/2018	20	1,1	0,6	1,2	60	4	0,1	2	6	8
31/07/2018	21	1,2	0,8	1,3	45	4	0,1	2	18	21
31/07/2018	22	1,6	1,3	1,5	49	4	0,1	2	11	14
31/07/2018	23	1,5	1,1	1,4	45	3	0,1	2	11	14
01/08/2018	00	1,9	1,6	1,5	39	5	0,1	2	9	12
01/08/2018	01	2	1,4	1,6	30	5	0,1	2	11	13
01/08/2018	02	1,7	1,4	1,4	36	5	0,1	2	5	8
01/08/2018	03	1,5	1,3	1,4	45	6	0,1	2	4	6
01/08/2018	04	1,6	1,3	1,5	43	6	0,1	2	13	15
01/08/2018	05	1,6	1,5	1,5	32	5	0,2	2	24	26
01/08/2018	06	2,6	2,4	2	7	4	0,3	24	55	92
01/08/2018	07	5	5,1	3,4	9	4	0,4	29	80	124
01/08/2018	08	4,2	4,5	3	46	4	0,2	4	37	43
01/08/2018	09	1,9	1,8	1,7	63	4	0,1	2	15	18
01/08/2018	10	1,4	1,4	1,6	66	4	0,1	4	19	24
01/08/2018	11	1,2	1,3	1,7	69	4	0,1	3	14	18
01/08/2018	12	1,3	1,2	1,6	76	3	0,1	2	3	6
01/08/2018	13	1,2	0,9	1,4	70	3	0,1	2	3	6
01/08/2018	14	1,1	0,8	1,3	71	3	0,1	2	4	6
01/08/2018	15	1	0,8	1,4	80	3	0,1	2	3	6
01/08/2018	16	1,2	1,1	1,4	73	3	0,1	2	9	12
01/08/2018	17	1,4	1,1	1,4	75	3	0,1	2	10	13
01/08/2018	18	1,5	1,2	1,5	78	3	0,1	2	17	19
01/08/2018	19	1,9	1,4	1,6	68	3	0,1	2	15	18
01/08/2018	20	1,5	1,2	1,5	61	3	0,1	2	13	15
01/08/2018	21	1,5	1,2	1,4	58	3	0,1	2	12	15
01/08/2018	22	1,7	1,4	1,5	59	3	0,1	2	9	11
01/08/2018	23	1,8	1,4	1,8	49	3	0,1	2	14	17
02/08/2018	00	2,1	1,8	1,7	40	3	0,1	2	16	19
02/08/2018	01	2,1	1,8	1,7	35	3	0,1	2	10	13
02/08/2018	02	1,5	1,4	1,4	40	3	0,1	2	5	7
02/08/2018	03	1,5	1,4	1,4	44	3	0,1	2	5	8
02/08/2018	04	1,5	1,5	1,5	47	3	0,1	2	9	12
02/08/2018	05	2,2	2,4	1,8	35	3	0,1	3	38	43
02/08/2018	07	2,3	2,4	1,7	19	3	0,2	14	63	84
02/08/2018	08	2,9	2,7	2,2	47	3	0,1	3	40	44
02/08/2018	09	2	1,9	1,7	76	3	0,1	2	23	25
02/08/2018	10	1,7	1,4	1,6	95	3	0,1	2	14	16
02/08/2018	11	1,2	1	1,4	109	3	0,1	2	6	9
02/08/2018	12	1,2	0,9	1,4	107	3	0,1	2	7	10
02/08/2018	13	1,1	0,8	1,3	101	3	0,1	2	6	9
02/08/2018	14	1,2	0,7	1,2	95	3	0,1	2	3	6
02/08/2018	15	1	0,6	1,3	94	3	0,1	2	3	6
02/08/2018	16	0,9	0,5	1,1	94	3	0,1	2	3	5
02/08/2018	17	1	0,5	1,5	94	3	0,1	2	5	8
02/08/2018	18	1,2	0,8	1,3	78	3	0,1	2	14	17
02/08/2018	19	1,2	0,6	1,3	64	3	0,1	2	12	15
02/08/2018	20	1,4	0,9	1,4	61	3	0,1	2	25	27
02/08/2018	21	1,4	1	1,7	54	3	0,1	2	22	24
02/08/2018	22	1,2	0,7	1,4	66	3	0,1	2	8	10
02/08/2018	23	1,4	1	1,4	48	3	0,1	2	21	24
03/08/2018	00	1,4	1,1	1,4	48	3	0,1	2	15	18
03/08/2018	01	2	1,6	1,6	32	3	0,1	2	18	21
03/08/2018	02	2	2,4	1,7	30	4	0,1	2	14	17
03/08/2018	03	2,1	3	1,8	24	4	0,1	2	18	21
03/08/2018	04	2,2	2,7	1,7	33	4	0,1	2	13	15
03/08/2018	05	2,6	4,9	2,1	18	4	0,1	4	37	43
03/08/2018	06	4,5	8,2	3,2	10	4	0,2	26	65	105
03/08/2018	07	5	17,1	3,6	14	4	0,2	19	80	109
03/08/2018	08	3,6	7,3	2,8	25	4	0,1	10	74	91
03/08/2018	09	2,7	3,7	2,3	56	3	0,1	5	35	42
03/08/2018	10	1,5	1,8	1,7	94	3	0,1	2	16	19
03/08/2018	11	1,5	1,8	1,8	83	3	0,1	30	38	84
03/08/2018	12	1,5	1,7	2,1	110	3	0,1	7	18	28
03/08/2018	13	1,5	1,2	1,7	101	3	0,1	2	7	10
03/08/2018	14	1,3	0,5	1,7	102	3	0,1	2	9	11
03/08/2018	15	1,2	0,3	1,5	89	3	0,1	2	5	8
03/08/2018	16	1,3	0,4	1,4	76	3	0,1	2	3	6
03/08/2018	17	1,2	0,3	1,4	66	3	0,1	2	4	7
03/08/2018	18	1,2	0,5	1,3	65	3	0,1	2	9	12
03/08/2018	19	1,4	1	1,5	66	4	0,1	3	12	15
03/08/2018	20	1,3	0,9	1,4	62	4	0,1	2	9	12
03/08/2018	21	1,2	0,8	1,3	53	4	0,1	2	17	20
03/08/2018	22	1,5	1,2	1,5	43	5	0,1	2	34	37
03/08/2018	23	1,6	1,2	1,5	26	5	0,1	2	46	49
04/08/2018	00	2,1	1,9	1,7	24	5	0,1	2	38	41
04/08/2018	01	2,4	2,2	1,9	27	5	0,1	2	34	37
04/08/2018	02	3	2,8	2,2	13	5	0,2	3	45	49
04/08/2018	03	2,2	2,3	1,9	22	5	0,1	2	26	29
04/08/2018	04	2,3	2,4	1,9	26	6	0,2	2	32	34
04/08/2018	05	2,7	3,1	2,1	28	6	0,3	3	47	52
04/08/2018	06	3,1	3,5	2,3	10	4	0,2	5	57	64
04/08/2018	07	2,9	3	2,2	16	4	0,3	9	60	73
04/08/2018	08	2,9	3,3	2,2	38	5	0,3	4	41	47
04/08/2018	09	2	2	1,7	66	4	0,2	2	26	29
04/08/2018	10	2	2	1,9	73	4	0,2	2	28	30
04/08/2018	11	1,8	1,5	2	88	4	0,2	6	28	36
04/08/2018	12	1,6	1,6	1,8	113	3	0,1	2	16	19
04/08/2018	13	1,3	1,2	1,5	112	3	0,1	2	7	11
04/08/2018	14	1,1	0,3	1,3	110	3	0,1	2	2	5
04/08/2018	15	1	0,2	1,4	111	3	0,1	2	3	6
04/08/2018	16	1,1	0,2	1,3	110	3	0,1	2	3	6
04/08/2018	17	1,1	0,2	1,3	101	3	0,1	2	7	10
04/08/2018	18	1,2	0,7	1,3	91	3	0,1	4	25	31
04/08/2018	19	2	1,9	1,7	78	3	0,1	3	40	44
04/08/2018	20	2	1,7	1,7	79	3	0,1	2	38	41
04/08/2018	21	1,9	1,5	2	49	3	0,1	2	66	68
04/08/2018	22	2,3	2	1,9	37	3	0,1	2	72	76
04/08/2018	23	3,4	3,3	2,6	17	3	0,2	2	81	84
05/08/2018	00	3,7	3,7	2,7	14	3	0,2	2	66	69
05/08/2018	01	3,8	3,7	2,8	36	4	0,3	2	37	40
05/08/2018	02	2,7	2,9	2,2	48	4	0,3	2	32	34
05/08/2018	03	1,8	1,7	1,6	70	4	0,3	2	18	21
05/08/2018	04	1,6	1,7	1,5	75	4	0,3	2	13	16
05/08/2018	05	1,8	2,1	1,6	60	4	0,3	2	22	25
05/08/2018	06	2,4	2,8	1,9	64	3	0,3	2	20	22
05/08/2018	07	1,8	1,9	1,6	77	3	0,3	2	17	19
05/08/2018	08	1,5	1,3	1,4	90	3	0,3	2	14	16
05/08/2018	09	2,4	1,5	1,9	104	3	0,3	2	19	21
05/08/2018	10	2,3	1,4	1,8	110	3	0,3	2	10	13
05/08/2018	11	1,2	0,9	1,5	130	3	0,2	2	3	6
05/08/2018	12	1,1	0,9	1,4	143	3	0,1	2	4	7
05/08/2018	13	1,2	1	1,4	144	3	0,1	2	9	12
05/08/2018	14	1,2	0,9	1,5	144	3	0,1	2	4	7
05/08/2018	15	1,1	0,3	1,5	141	3	0,1	2	2	5
05/08/2018	16	1	0,2	1,3	133	3	0,1	2	2	5
05/08/2018	17	1	0,2	1,3	130	3	0,1	2	7	10
05/08/2018	18	1,2	0,6	1,3	130	3	0,1	2	10	12
05/08/2018	19	1,3	0,4	1,5	125	3	0,1	2	22	24
05/08/2018	20	1,4	1,1	1,5	83	3	0,1	2	42	45
05/08/2018	21	2,1	1,8	1,9	74	3	0,1	2	42	45
05/08/2018	22	1,9	1,8	1,7	101	3	0,1	2	22	25
05/08/2018	23	2,3	2,1	2	86	3	0,1	2	28	31
06/08/2018	00	2,4	2,4	2,2	81	3	0,2	2	28	31
06/08/2018	01	2	2	1,9	91	3	0,2	2	17	19
06/08/2018	02	2	2,2	1,7	102	4	0,2	2	7	10
06/08/2018	03	1,8	2,1	1,7	106	4	0,2	2	8	10
06/08/2018	04	1,7	2,1	1,7	95	3	0,3	2	10	12
06/08/2018	05	1,7	2	1,8	74	3	0,2	2	30	33
06/08/2018	06	3,4	3,5	2,6	26	3	0,4	20	89	119
06/08/2018	07	4,6	4,4	3,2	34	3	0,4	8	78	91
06/08/2018	08	3,1	3,1	2,4	70	3	0,3	3	47	51
06/08/2018	09	2,1	2,2	1,8	80	3	0,2	4	44	49
06/08/2018	10	2	2,1	1,8	104	3	0,2	2	33	35
06/08/2018	11	1,6	1,7	1,7	125	3	0,1	2	13	15
06/08/2018	12	1,3	1,3	1,5	125	3	0,1	2	11	14
06/08/2018	13	1,4	1,2	1,5	129	3	0,1	2	14	17
06/08/2018	14	1,3	0,7	1,5	130	3	0,1	2	18	21
06/08/2018	15	1,3	0,5	1,4	132	3	0,1	2	9	12
06/08/2018	16	1,1	0,5	1,4	130	3	0,1	2	14	17
06/08/2018	17	1,4	1,1	1,4	107	3	0,1	2	25	28
06/08/2018	18	1,7	1,3	2	101	3	0,1	3	22	27
06/08/2018	19	1,5	1,1	1,6	104	3	0,1	3	26	30
06/08/2018	20	1,5	1,2	2	99	3	0,1	2	34	37
06/08/2018	21	1,8	1,5	1,9	89	3	0,1	2	37	39
06/08/2018	22	1,5	1,2	1,5	97	3	0,1	2	12	15
06/08/2018	23	1,3	0,3	1,5	104	3	0,1	2	4	6
07/08/2018	00	1,6	0,9	1,6	91	3	0,1	2	10	13
07/08/2018	01	1,5	1,4	1,6	93	3	0,1	2	7	10
07/08/2018	02	1,5	1,3	1,4	58	3	0,1	2	15	18
07/08/2018	03	4,6	5,9	3	61	3	0,1	2	13	15
07/08/2018	04	3	3,2	2,2	49	3	0,1	2	24	27
07/08/2018	05	2,8	3,4	2,2	26	3	0,1	3	48	52
07/08/2018	06	3,4	4,3	2,6	28	3	0,1	7	76	85
07/08/2018	07	4,2	5,1	3,1	26	4	0,1	11	81	98
07/08/2018	08	3,2	3,7	2,5	84	3	0,1	2	15	18
07/08/2018	09	1,4	1,1	1,4	90	3	0,1	2	7	10
07/08/2018	10	1,3	1,1	1,6	96	3	0,1	3	10	14
07/08/2018	11	1,1	0,8	1,4	99	3	0,1	2	3	6
07/08/2018	12	1,2	0,8	1,4	85	3	0,1	3	5	9
07/08/2018	13	1,2	1	1,5	84	3	0,1	2	5	7
07/08/2018	14	1,2	1	1,5	86	3	0,1	2	4	7
07/08/2018	15	1,3	1,2	1,5	90	3	0,1	2	4	7
07/08/2018	16	1,1	0,5	1,3	98	3	0,1	2	4	7
07/08/2018	17	1	0,2	1,3	95	3	0,1	2	6	9
07/08/2018	18	1,1	0,2	1,4	99	3	0,1	2	8	10
07/08/2018	19	1,2	0,6	1,4	88	3	0,1	3	12	16
07/08/2018	20	1,3	0,7	1,4	82	3	0,1	2	11	14
07/08/2018	21	1,5	1	1,4	82	3	0,1	2	10	12
07/08/2018	22	1,2	0,8	1,3	85	3	0,1	2	4	7
07/08/2018	23	1,2	0,8	1,2	84	4	0,1	2	3	6
08/08/2018	00	1,1	0,6	1,2	86	4	0,1	2	2	5
08/08/2018	01	1	0,2	1,1	92	5	0,1	2	2	5
08/08/2018	02	0,8	0,2	1,1	90	4	0,1	2	2	5
08/08/2018	03	0,9	0,6	1,2	83	3	0,1	2	2	5
08/08/2018	04	1	1,5	1,2	81	3	0,1	2	2	5
08/08/2018	05	1,1	0,8	1,2	74	4	0,1	2	8	10
08/08/2018	06	1,6	1,3	1,5	57	3	0,1	2	21	23
08/08/2018	07	2,6	2,2	2,1	49	5	0,1	3	27	31
08/08/2018	08	2,3	2,1	1,9	66	4	0,1	2	18	21
08/08/2018	09	1,5	1,2	1,8	86	5	0,1	2	7	10
08/08/2018	10	1,3	0,8	1,4	83	3	0,1	2	6	9
08/08/2018	11	1,7	1,4	1,6	77	3	0,1	2	10	13
08/08/2018	12	1,6	1,4	1,6	87	3	0,1	2	5	8
08/08/2018	13	1,3	1	1,5	79	3	0,1	2	5	8
08/08/2018	14	1,3	0,9	1,5	72	3	0,1	2	4	7
08/08/2018	15	1,4	1	1,5	68	3	0,1	2	4	7
08/08/2018	16	1,4	1,1	1,4	64	3	0,1	2	11	14
08/08/2018	17	1,4	1	1,4	66	3	0,1	2	13	16
08/08/2018	18	1,7	1,3	1,6	61	3	0,1	2	21	25
08/08/2018	19	1,7	1,3	1,6	64	3	0,1	2	15	18
08/08/2018	20	1,4	1	1,4	61	3	0,1	2	11	14
08/08/2018	21	1,3	0,9	1,3	65	3	0,1	2	6	8
08/08/2018	22	1,1	0,6	1,1	65	3	0,1	2	4	6
08/08/2018	23	1,1	0,7	1,2	67	3	0,1	2	3	6
09/08/2018	00	1	0,5	1,1	66	3	0,1	2	2	5
09/08/2018	01	1,2	0,9	1,3	57	3	0,1	2	3	6
09/08/2018	02	1,2	0,9	1,2	52	3	0,1	2	2	5
09/08/2018	03	1,1	0,9	1,4	46	3	0,1	2	2	5
09/08/2018	04	1,1	1,2	1,4	42	4	0,1	2	4	7
09/08/2018	05	1,3	1,2	1,3	38	3	0,1	3	8	12
09/08/2018	06	1,5	1,2	1,5	16	4	0,2	7	40	50
09/08/2018	07	2,9	2,9	2,2	25	4	0,3	4	43	50
09/08/2018	08	3,2	3,1	2,4	34	4	0,3	8	52	63
09/08/2018	09	2,7	2,4	2,1	65	4	0,2	4	18	23
09/08/2018	10	1,7	1,5	1,7	75	3	0,1	2	6	9
09/08/2018	11	1,6	1,4	1,8	76	3	0,1	2	17	20
09/08/2018	12	1,6	1,2	1,9	86	3	0,1	3	6	9
09/08/2018	13	1,2	0,9	1,3	97	3	0,1	2	3	6
09/08/2018	14	1,1	0,7	1,3	98	3	0,1	2	3	6
09/08/2018	15	1	0,4	1,2	81	3	0,1	2	4	7
09/08/2018	16	1,2	0,5	1,3	87	3	0,1	2	3	6
09/08/2018	17	1,1	0,2	1,5	77	3	0,1	3	10	14
09/08/2018	18	1,2	0,3	1,3	74	3	0,1	2	11	15
09/08/2018	19	1,2	0,3	1,4	69	3	0,1	2	6	9
09/08/2018	20	1,2	0,9	1,4	70	3	0,1	2	11	14
09/08/2018	21	1,2	0,8	1,4	76	3	0,1	2	3	6
09/08/2018	22	1,1	0,6	1,3	69	3	0,1	2	3	5
09/08/2018	23	1	0,5	1,1	74	3	0,1	2	2	5
10/08/2018	00	1,1	0,6	1,2	72	3	0,1	2	3	5
10/08/2018	01	1	0,6	1,1	67	3	0,1	2	2	5
10/08/2018	02	1,1	1	1,3	59	3	0,1	2	3	6
10/08/2018	03	1,2	1,1	1,3	52	3	0,1	2	3	6
10/08/2018	04	1,2	1	1,3	58	3	0,1	2	2	5
10/08/2018	05	1,1	0,7	1,2	64	3	0,1	2	2	5
10/08/2018	06	1,1	0,7	1,3	71	3	0,1	2	8	11
10/08/2018	07	1,7	1,3	1,5	50	3	0,1	4	30	36
10/08/2018	08	1,9	1,5	1,6	70	3	0,1	2	17	20
10/08/2018	09	1,5	1,1	1,5	76	3	0,1	2	14	17
10/08/2018	10	1,5	1,1	1,4	80	3	0,1	2	15	17
10/08/2018	11	1,4	1	1,4	81	3	0,1	2	11	15
10/08/2018	12	1,3	1	1,3	82	3	0,1	2	12	15
10/08/2018	13	1,3	1	1,4	81	3	0,1	2	8	11
10/08/2018	14	1,2	0,9	1,3	78	3	0,1	2	4	6
10/08/2018	15	1,1	0,7	1,3	79	3	0,1	2	3	6
10/08/2018	16	1,2	0,8	1,3	83	3	0,1	2	3	6
10/08/2018	17	1,2	0,8	1,3	83	3	0,1	2	6	8
10/08/2018	18	1,3	0,9	1,3	76	3	0,1	2	9	12
10/08/2018	19	1,3	0,9	1,3	77	3	0,1	2	6	8
10/08/2018	20	1,3	0,9	1,3	72	3	0,1	2	6	9
10/08/2018	21	1,4	1,1	1,4	65	3	0,1	2	7	10
10/08/2018	22	1,2	0,8	1,3	68	3	0,1	2	3	5
10/08/2018	23	1	0,5	1,1	65	3	0,1	2	2	5
11/08/2018	00	1,1	0,6	1,2	67	3	0,1	2	2	5
11/08/2018	01	1,1	0,6	1,1	68	3	0,1	2	2	5
11/08/2018	02	1,2	0,7	1,2	67	3	0,1	2	2	5
11/08/2018	03	1,1	0,6	1,1	67	4	0,1	2	2	5
11/08/2018	04	1,1	0,6	1,2	59	4	0,1	2	2	5
11/08/2018	05	1,1	0,8	1,2	61	3	0,1	2	2	5
11/08/2018	06	1,1	0,6	1,1	62	4	0,1	2	5	8
11/08/2018	07	1,6	1,1	1,4	48	3	0,1	2	12	15
11/08/2018	08	1,4	1	1,3	63	3	0,1	2	5	8
11/08/2018	09	1,2	0,9	1,3	74	3	0,1	2	4	6
11/08/2018	10	1,3	0,9	1,4	70	3	0,1	5	8	15
11/08/2018	11	1,2	0,9	1,3	75	3	0,1	2	6	9
11/08/2018	12	1,1	0,7	1,3	74	3	0,1	2	2	5
11/08/2018	13	1	0,5	1,2	68	3	0,1	2	4	6
11/08/2018	14	1	0,6	1,2	71	3	0,1	2	2	5
11/08/2018	15	0,9	0,4	1,2	64	3	0,1	2	3	6
11/08/2018	16	1,2	0,8	1,3	63	3	0,1	2	3	6
11/08/2018	17	1,2	0,8	1,3	61	3	0,1	2	7	10
11/08/2018	18	1,2	0,7	1,2	60	3	0,1	2	10	13
11/08/2018	19	1,4	1	1,4	57	3	0,1	2	14	17
11/08/2018	20	1,4	1	1,4	54	3	0,1	2	15	18
11/08/2018	21	1,5	1,1	1,4	56	3	0,1	2	11	13
11/08/2018	22	1,4	1	1,4	55	3	0,1	2	6	9
11/08/2018	23	1,2	0,8	1,2	58	3	0,1	2	5	7
12/08/2018	00	1,1	0,7	1,2	56	3	0,1	2	7	10
12/08/2018	01	1,5	1,2	1,4	42	3	0,1	2	14	17
12/08/2018	02	1,5	1,2	1,4	42	3	0,1	2	8	10
12/08/2018	03	1,6	1,2	1,4	30	3	0,1	2	7	10
12/08/2018	04	1,3	1	1,3	34	3	0,1	2	3	5
12/08/2018	05	1,3	1,1	1,4	34	3	0,1	2	3	6
12/08/2018	06	1,2	1	1,5	38	3	0,1	2	8	10
12/08/2018	07	1,4	1,2	1,4	47	3	0,1	2	10	12
12/08/2018	08	1,2	0,9	1,3	64	3	0,1	2	4	7
12/08/2018	09	1,2	0,9	1,3	70	3	0,1	2	4	6
12/08/2018	10	1,2	0,8	1,6	75	3	0,1	2	3	6
12/08/2018	11	1	0,6	1,2	76	3	0,1	2	5	8
12/08/2018	12	1	0,6	1,2	71	3	0,1	2	3	6
12/08/2018	13	1	0,4	1,2	76	3	0,1	2	2	5
12/08/2018	14	0,9	0,5	1,1	74	3	0,1	2	2	5
12/08/2018	15	0,9	0,5	1,2	76	3	0,1	2	2	5
12/08/2018	16	0,9	0,4	1,2	71	3	0,1	2	2	5
12/08/2018	17	0,9	0,4	1,2	70	3	0,1	2	2	5
12/08/2018	18	1	0,4	1,2	64	3	0,1	2	4	7
12/08/2018	19	1	0,5	1,2	65	3	0,1	2	6	8
12/08/2018	20	1,1	0,6	1,3	63	3	0,1	2	7	9
12/08/2018	21	1,2	0,6	1,3	65	3	0,1	2	3	6
12/08/2018	22	1,4	0,9	1,6	70	4	0,1	2	2	5
12/08/2018	23	1,1	0,5	1,1	68	5	0,1	2	4	7
13/08/2018	00	1,3	0,9	1,3	56	4	0,1	2	5	7
13/08/2018	01	1,1	0,5	1,2	51	4	0,1	2	4	6
13/08/2018	02	1,1	0,9	1,2	59	4	0,1	2	3	5
13/08/2018	03	1,1	0,8	1,1	67	4	0,1	2	2	5
13/08/2018	04	1,1	1,3	1,2	59	4	0,1	2	2	5
13/08/2018	05	1,5	1,3	1,4	37	3	0,1	2	16	19
13/08/2018	06	2	2,1	1,8	22	3	0,1	4	40	46
13/08/2018	07	2,6	2,5	2	22	3	0,1	3	37	42
13/08/2018	08	2,1	1,9	1,8	48	3	0,1	3	22	26
13/08/2018	09	1,4	1,2	1,4	80	3	0,1	2	5	8
