Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	PM2.5	C8H10
20/11/2009	16	3	0,1	8	21	33	66			25	
20/11/2009	17	3	0,1	9	20	34	68			20	
20/11/2009	18	6	0,4	42	57	121	16			16	
20/11/2009	19	8	0,9	64	68	166	6			21	
20/11/2009	20	5	0,7	58	67	155	6			21	
20/11/2009	21	4	0,6	43	53	119	6			18	
20/11/2009	22	3	0,6	37	47	104	6			15	
20/11/2009	23	3	0,3	15	36	59	7			13	
21/11/2009	00	4	0,4	19	33	63	10			5	
21/11/2009	01	4	0,2	11	23	39	21			21	
21/11/2009	02	3	0,2	10	20	35	25			16	
21/11/2009	03	3	0,2	8	18	31	28			23	
21/11/2009	04	3	0,1	9	19	33	25			21	
21/11/2009	05	3	0,2	6	14	22	30			13	
21/11/2009	06	3	0,2	9	20	34	24			17	
21/11/2009	07	4	0,2	21	31	62	8			8	
21/11/2009	08	4	0,2	27	30	72	8			20	
21/11/2009	09	3	0,2	18	29	56	17			19	
21/11/2009	10	4	0,1	11	24	40	31			24	
21/11/2009	11	3	0,1	6	16	25	57			19	
21/11/2009	12	3	0,1	6	14	24	69			22	
21/11/2009	13	3	0,1	8	18	30	70			15	
21/11/2009	14	3	0,1	6	11	19	80			8	
21/11/2009	15	3	0,1	7	10	20	82			11	
21/11/2009	16	3	0,1	8	12	23	79			15	
21/11/2009	17	3	0,1	9	16	29	67			10	
21/11/2009	18	3	0,1	10	28	43	47			7	
21/11/2009	19	3	0,4	22	47	80	19			10	
21/11/2009	20	3	0,4	21	48	80	13			5	
21/11/2009	21	3	0,5	22	46	80	7			16	
21/11/2009	22	3	0,5	23	43	77	8			10	
21/11/2009	23	3	0,4	18	39	66	6			15	
22/11/2009	00	3	0,3	12	31	49	12			9	
22/11/2009	01	3	0,2	8	26	37	14			12	
22/11/2009	02	3	0,3	8	23	36	16			14	
22/11/2009	03	3	0,2	7	19	29	27			15	
22/11/2009	04	3	0,2	7	19	30	20			14	
22/11/2009	05	3	0,2	8	23	36	11			12	
22/11/2009	06	3	0,3	11	26	42	9			12	
22/11/2009	07	3	0,2	17	28	54	7			15	
22/11/2009	08	3	0,3	24	32	69	7			18	
22/11/2009	09	3	0,2	11	27	44	12			21	
22/11/2009	10	3	0,2	6	22	31	26			13	
22/11/2009	11	3	0,1	4	13	20	45			10	
22/11/2009	12	3	0,1	4	11	17	52			10	
22/11/2009	13	3	0,1	4	8	14	56			11	
22/11/2009	14	3	0,1	4	7	12	63			11	
22/11/2009	15	3	0,1	4	6	12	66			21	
22/11/2009	16	3	0,1	4	5	11	67			6	
22/11/2009	17	3	0,1	4	10	16	53			4	
22/11/2009	18	3	0,1	4	15	21	55			9	
22/11/2009	19	3	0,3	5	17	25	48			11	
22/11/2009	20	3	0,3	4	18	24	51			6	
22/11/2009	21	3	0,3	5	17	25	48			16	
22/11/2009	22	3	0,3	4	12	18	53			8	
22/11/2009	23	3	0,2	5	10	16	61			11	
23/11/2009	00	3	0,3	4	6	11	68			5	
23/11/2009	01	3	0,2	5	7	14	66			7	
23/11/2009	02	3	0,2	4	8	14	64			4	
23/11/2009	03	3	0,2	5	12	19	53			11	
23/11/2009	04	3	0,2	5	11	19	53			5	
23/11/2009	05	3	0,2	5	18	26	40			4	
23/11/2009	06	3	0,3	7	26	37	31			4	
23/11/2009	07	3	0,5	39	50	110	9			4	
23/11/2009	08	4	0,8	54	56	138	3			16	
23/11/2009	09	6	0,5	27	45	86	12			16	
23/11/2009	10	3	0,3	4	17	23	44			8	
23/11/2009	11	3	0,2	4	11	17	53			7	
23/11/2009	12	3	0,1	4	12	18	57			8	
23/11/2009	13	3	0,1	5	19	26	56			5	
23/11/2009	14	4	0,2	5	18	25	61			4	
23/11/2009	15	3	0,1	6	21	30	64			14	
23/11/2009	16	3	0,1	8	28	40	54			14	
23/11/2009	17	3	0,2	13	40	60	35			5	
23/11/2009	18	5	0,4	51	65	143	9			11	
23/11/2009	19	12	0,8	81	76	199	6			24	
23/11/2009	20	6	0,5	23	49	84	6			14	
23/11/2009	21	5	0,5	22	49	82	7			15	
23/11/2009	22	7	0,6	36	46	102	6			8	
23/11/2009	23	4	0,4	16	31	56	18			5	
24/11/2009	00	3	0,3	6	25	34	22			12	
24/11/2009	01	4	0,2	6	27	36	13			10	
24/11/2009	02	3	0,2	5	22	29	23			7	
24/11/2009	03	3	0,2	6	23	32	18			7	
24/11/2009	04	3	0,3	9	27	40	12			9	
24/11/2009	05	3	0,3	6	24	33	17			8	
24/11/2009	06	3	0,3	11	28	43	12			14	
24/11/2009	07	4	0,6	52	40	119	7			6	
24/11/2009	08	7	0,8	83	54	180	2			18	
24/11/2009	09	8	0,7	46	41	112	5			16	
24/11/2009	10	3	0,4	17	36	63	14			25	
24/11/2009	11	3	0,3	21	42	74	18			17	
24/11/2009	12	3	0,2	8	29	41	34			19	
24/11/2009	13	3	0,1	5	15	21	52			9	
24/11/2009	14	3	0,1	4	11	18	68			4	
24/11/2009	15	3	0,1	4	14	21	73			7	
24/11/2009	16	3	0,1	5	13	20	80			9	
24/11/2009	17	3	0,1	5	20	27	67			15	
24/11/2009	18	3	0,1	5	19	27	65			10	
24/11/2009	19	3	0,4	21	44	76	23			7	
24/11/2009	20	3	0,6	32	58	108	6			12	
24/11/2009	21	3	0,4	23	47	82	7			10	
24/11/2009	22	3	0,3	9	35	48	12			11	
24/11/2009	23	3	0,3	10	33	48	11			19	
25/11/2009	00	3	0,2	5	23	31	22			8	
25/11/2009	01	3	0,2	6	27	37	17			15	
25/11/2009	02	3	0,3	7	24	35	19			6	
25/11/2009	03	3	0,2	8	24	36	22			4	
25/11/2009	04	3	0,2	8	25	38	21			13	
25/11/2009	05	3	0,3	9	20	33	25			11	
25/11/2009	06	4	0,4	14	30	52	11			14	
25/11/2009	07	4	0,5	44	46	113	6			13	
25/11/2009	08	7	0,7	66	47	149	6			17	
25/11/2009	09	8	0,6	47	52	124	4			16	
25/11/2009	10	5	0,3	15	40	63	15			18	
25/11/2009	11	4	0,3	11	30	47	27			17	
25/11/2009	12	5	0,2	4	13	19	49			10	
25/11/2009	13	6	0,2	4	10	16	59			18	
25/11/2009	14	6	0,2	4	12	18	58			16	
25/11/2009	15	7	0,1	4	14	20	61			10	
25/11/2009	16	5	0,1	5	17	24	58			13	
25/11/2009	17	4	0,1				43			11	
25/11/2009	18	7	0,7				7			12	
25/11/2009	19	17	1,4				7			19	
25/11/2009	20	17	1,6				7			27	
25/11/2009	21	18	1,7				7			31	
25/11/2009	22	14	1,3				6			34	
25/11/2009	23	7	0,4				38			26	
26/11/2009	00	3	0,2				49			9	
26/11/2009	01	4	0,2				46			5	
26/11/2009	02	3	0,2				38			4	
26/11/2009	03	3	0,2				38			4	
26/11/2009	04	3	0,2				42			4	
26/11/2009	05	3	0,2				53			7	
26/11/2009	06	3	0,2				39			10	
26/11/2009	07	3	0,4				21			7	
26/11/2009	08	3	0,4				15			14	
26/11/2009	09	6	0,4				13			6	
26/11/2009	10		0,2				24			40	
26/11/2009	11	3	0,2				41			28	
26/11/2009	12	3	0,2				36			37	
26/11/2009	13		0,1				47			21	
26/11/2009	14	3	0,2				57			6	
26/11/2009	15	3	0,2				61			14	
26/11/2009	16	3	0,1				70			12	
26/11/2009	17	3	0,1				61			16	
26/11/2009	18	3	0,1				51			19	
26/11/2009	19	3	0,3				30			9	
26/11/2009	20	3	0,4				6			8	
26/11/2009	21	3	0,4				8			20	
26/11/2009	22	3	0,4				8			6	
26/11/2009	23	3	0,4				9			20	
27/11/2009	00	3	0,4				8			16	
27/11/2009	01	3	0,4				6			6	
27/11/2009	02	3	0,3				9			11	
27/11/2009	03	3	0,3				8			8	
27/11/2009	04	3	0,3				10			10	
27/11/2009	05	3	0,2				22			21	
27/11/2009	06	3	0,3				17			12	
27/11/2009	07	3	0,3				17			20	
27/11/2009	08	3	0,2				14			6	
27/11/2009	09	3	0,2				24			5	
27/11/2009	10	3	0,3				27			10	
27/11/2009	11	3	0,3				39			8	
27/11/2009	12	3	0,2				48			9	
27/11/2009	13	3	0,2				51			5	
27/11/2009	14	3	0,2				53			8	
27/11/2009	15	3	0,2				47			11	
27/11/2009	16	3	0,3				42			12	
27/11/2009	17	3	0,3				36			7	
27/11/2009	18	3	0,3				47			9	
27/11/2009	19	3	0,4				48			13	
27/11/2009	20	3	0,4				49			10	
27/11/2009	21	3	0,4				43			11	
27/11/2009	22	3	0,3				32			6	
27/11/2009	23	3	0,3				45			15	
28/11/2009	00	3	0,3				59			6	
28/11/2009	01	3	0,4				57			8	
28/11/2009	02	3	0,4				38			6	
28/11/2009	03	3	0,3				44			4	
28/11/2009	04	3	0,2				54			4	
28/11/2009	05	3	0,3				51			4	
28/11/2009	06	3	0,3				41			13	
28/11/2009	07	3	0,2				21			8	
28/11/2009	08	3	0,2				25			10	
28/11/2009	09	3	0,3				32			11	
28/11/2009	10	3	0,2				39			8	
28/11/2009	11	3	0,2				53			9	
28/11/2009	12	3	0,1				61			9	
28/11/2009	13	3	0,2				65			8	
28/11/2009	14	3	0,1				68			7	
28/11/2009	15	3	0,1				73			4	
28/11/2009	16	3	0,1				77			8	
28/11/2009	17	3	0,1				73			5	
28/11/2009	18	3	0,1				62			4	
28/11/2009	19	3	0,6				10			9	
28/11/2009	20	3	0,6				8			14	
28/11/2009	21	3	0,6				8			15	
28/11/2009	22	3	0,5				8			12	
28/11/2009	23	3	0,4				16			15	
29/11/2009	00	3	0,5				9			6	
29/11/2009	01	3	0,3				16			10	
29/11/2009	02	3	0,4				8			13	
29/11/2009	03	3	0,4				5			5	
29/11/2009	04	3	0,4				12			10	
29/11/2009	05	3	0,3				22			5	
29/11/2009	06	3	0,3				18			5	
29/11/2009	07	3	0,2				6			8	
29/11/2009	08	3	0,2				10			12	
29/11/2009	09	3	0,2				18			12	
29/11/2009	10	3	0,3				17			10	
29/11/2009	11	3	0,2				20			11	
29/11/2009	12	3	0,3				17			13	
29/11/2009	13	3	0,4				9			12	
29/11/2009	14	3	0,3				15			8	
29/11/2009	15	3	0,2				28			4	
29/11/2009	16	3	0,1				31			11	
29/11/2009	17	3	0,1				31			12	
29/11/2009	18	3	0,1				38			6	
29/11/2009	19	3	0,2				32			4	
29/11/2009	20	3	0,2				47			7	
29/11/2009	21	3	0,3				53			14	
29/11/2009	22	3	0,3				59			5	
29/11/2009	23	3	0,3				43			20	
30/11/2009	00	3	0,4				51			7	
30/11/2009	01	3	0,3				61			4	
30/11/2009	02	3	0,2				63			4	
30/11/2009	03	3	0,2				58			7	
30/11/2009	04	3	0,2				65			15	
30/11/2009	05	3	0,3				51			6	
30/11/2009	06	3	0,3				61			11	
30/11/2009	07	3	0,2				53			9	
30/11/2009	08	3	0,2				51			10	
30/11/2009	09	3	0,2				53			7	
30/11/2009	10	3	0,2				58			9	
30/11/2009	11	3	0,1				59			9	
30/11/2009	12	3	0,1				63			14	
30/11/2009	13	3	0,2				63			9	
30/11/2009	14	3	0,2				62			8	
30/11/2009	15	3	0,2				64			5	
30/11/2009	16	3	0,2				62			20	
30/11/2009	17	3	0,2				56			10	
30/11/2009	18	3	0,2				52			6	
30/11/2009	19	3	0,3				51			7	
30/11/2009	20	3	0,4				49			7	
30/11/2009	21	3	0,4				52			7	
30/11/2009	22	3	0,4				54			10	
30/11/2009	23	3	0,2				59			13	
01/12/2009	00	3	0,2				58			5	
01/12/2009	01	3	0,2				58			4	
01/12/2009	02	3	0,2				60			7	
01/12/2009	03	3	0,1				61			5	
01/12/2009	04	3					58			6	
01/12/2009	05	3					60			13	
01/12/2009	06	3					64			13	
01/12/2009	07	3					63			10	
01/12/2009	08	3					59			12	
01/12/2009	09	3					60			17	
01/12/2009	10	3					63			16	
01/12/2009	11	4					65			20	
01/12/2009	12	4					65			14	
01/12/2009	13	4					63			5	
01/12/2009	14	3					59			4	
01/12/2009	15	3					59			4	
01/12/2009	16	3					56			10	
01/12/2009	17	3					48			12	
01/12/2009	18	3					41			5	
01/12/2009	19	4					43			11	
01/12/2009	20	3					39			5	
01/12/2009	21	3					42			14	
01/12/2009	22	3					48			10	
01/12/2009	23	3					56			11	
02/12/2009	00	3					55			5	
02/12/2009	01	3					49			4	
02/12/2009	02	3					47			4	
02/12/2009	03	3					58			9	
02/12/2009	04	3					57			5	
02/12/2009	05	3					44			4	
02/12/2009	06	3					14			9	
02/12/2009	07	4					7			10	
02/12/2009	08	9					8			19	
02/12/2009	09	6					10			31	
02/12/2009	10	3					31			21	
02/12/2009	11	3					47			13	
02/12/2009	12	3					52			8	
02/12/2009	13	3					50			4	
02/12/2009	14	3					45			7	
02/12/2009	15	3					53			9	
02/12/2009	16	3					44			7	
02/12/2009	17	4					45			5	
02/12/2009	18	4					42			20	
02/12/2009	19	4					25			7	
02/12/2009	20	5					16			5	
02/12/2009	21	6					6			4	
02/12/2009	22	7					6			9	
02/12/2009	23	5					6			22	
03/12/2009	00	3					10			14	
03/12/2009	01	4					7			5	
03/12/2009	02	3					13			8	
03/12/2009	03	3					7			11	
03/12/2009	04	3					7			10	
03/12/2009	05	4					8			13	
03/12/2009	06	3					21			13	
03/12/2009	07	3					16			8	
03/12/2009	08	4					42			4	
03/12/2009	09	4					37			7	
03/12/2009	10	4					42			11	
03/12/2009	11	3					52			17	
03/12/2009	12	3					53			7	
03/12/2009	13	3					53			4	
03/12/2009	14	3					56			10	
03/12/2009	15	3					57			8	
03/12/2009	16	3					52			5	
03/12/2009	17	3					39			17	
03/12/2009	18	3					49			6	
03/12/2009	19	3					45			14	
03/12/2009	20	3					45			5	
03/12/2009	21	3					53			4	
03/12/2009	22	3					61			5	
03/12/2009	23	3					54			4	
04/12/2009	00	3					58			4	
04/12/2009	01	3					48			4	
04/12/2009	02	3					50			8	
04/12/2009	03	3					49			9	
04/12/2009	04	3					48			5	
04/12/2009	05	3					55			13	
04/12/2009	06	3					53			11	
04/12/2009	07	3					38			5	
04/12/2009	08	3					21			4	
04/12/2009	09	3					22			5	
04/12/2009	10	3					41			10	
04/12/2009	11	4					50			20	
04/12/2009	12	3					56			15	
04/12/2009	13	3					51			5	
04/12/2009	14	3					55			19	
04/12/2009	15	3					56			6	
04/12/2009	16	3					47			11	
04/12/2009	17	4					32			9	
04/12/2009	18	3					32			8	
04/12/2009	19	3					36			7	
04/12/2009	20	3					41			9	
04/12/2009	21	3					36			7	
04/12/2009	22	3					23			4	
04/12/2009	23	3					43			4	
05/12/2009	00	3					45			4	
05/12/2009	01	3					42			4	
05/12/2009	02	3					36			4	
05/12/2009	03	3					28			4	
05/12/2009	04	3					31			4	
05/12/2009	05	3					30			7	
05/12/2009	06	3					28			4	
05/12/2009	07	4					12			4	
05/12/2009	08	3					23			8	
05/12/2009	09	4					32			5	
05/12/2009	10	3					29			14	
05/12/2009	11	3					27			10	
05/12/2009	12	4					35			5	
05/12/2009	13	4					38			4	
05/12/2009	14	3					51			4	
05/12/2009	15	3					55			9	
05/12/2009	16	3					50			18	
05/12/2009	17	3					30			16	
05/12/2009	18	4					12			13	
05/12/2009	19	8					6			15	
05/12/2009	20	6					6			18	
05/12/2009	21	4					6			18	
05/12/2009	22	5					6			18	
05/12/2009	23	3					7			9	
06/12/2009	00	3					8			12	
06/12/2009	01	3					8			15	
06/12/2009	02	3					16			21	
06/12/2009	03	3					17			8	
06/12/2009	04	3					18			7	
06/12/2009	05	3					17			12	
06/12/2009	06	3					12			14	
06/12/2009	07	5					8			9	
06/12/2009	08	7					15			14	
06/12/2009	09	9					17			10	
06/12/2009	10	6					28			25	
06/12/2009	11	3					36			13	
06/12/2009	12	3					46			5	
06/12/2009	13	3					44			11	
06/12/2009	14	3					50			14	
06/12/2009	15	3					60			11	
06/12/2009	16	3					64			6	
06/12/2009	17	3					34			23	
06/12/2009	18	3					6			7	
06/12/2009	19	5					6			14	
06/12/2009	20	6					6			28	
06/12/2009	21	5					7			18	
06/12/2009	22	4					6			22	
06/12/2009	23	3					6			18	
07/12/2009	00	3					5			17	
07/12/2009	01	3					5			11	
07/12/2009	02	3					6			11	
07/12/2009	03	3					11			6	
07/12/2009	04	3					9			7	
07/12/2009	05	3					7			11	
07/12/2009	06	3					6			28	
07/12/2009	07	4					5			13	
07/12/2009	08	8					8			27	
07/12/2009	09	10					9			35	
07/12/2009	10	3					11			26	
07/12/2009	11	3					14			27	
07/12/2009	12	3					24			20	
07/12/2009	13	3					33			17	
07/12/2009	14	3					54			17	
07/12/2009	15	3					44			17	
07/12/2009	16	3					34			8	
07/12/2009	17	3					18			11	
07/12/2009	18	3					8			13	
07/12/2009	19	3					25			11	
07/12/2009	20	3					33			9	
07/12/2009	21	3					34			19	
07/12/2009	22	3					25			12	
07/12/2009	23	3					11			21	
08/12/2009	00	3					25			13	
08/12/2009	01	3					25			10	
08/12/2009	02	3					10			5	
08/12/2009	03	3					27			4	
08/12/2009	04	3					12			6	
08/12/2009	05	3					43			23	
08/12/2009	06	3					52			15	
08/12/2009	07	3					25			5	
08/12/2009	08	3					24			13	
08/12/2009	09	3					40			6	
08/12/2009	10	3					35			6	
08/12/2009	11	3					39			9	
08/12/2009	12	3					51			6	
08/12/2009	13	3					52			16	
08/12/2009	14	3					54			9	
08/12/2009	15	3					59			6	
08/12/2009	16	3					53			11	
08/12/2009	17	3					35			8	
08/12/2009	18	3					19			19	
08/12/2009	19	3					23			13	
08/12/2009	20	3					8			34	
08/12/2009	21	3					14			18	
08/12/2009	22	3					50			12	
08/12/2009	23	3					43			10	
09/12/2009	00	3					51			7	
09/12/2009	01	3					54			4	
09/12/2009	02	3					40			7	
09/12/2009	03	3					30			5	
09/12/2009	04	3					21			4	
09/12/2009	05	3					33			24	
09/12/2009	06	3					9			23	
09/12/2009	07	4					5			8	
09/12/2009	08	6					6			8	
09/12/2009	09	7					7			22	
09/12/2009	10	3					13			16	
09/12/2009	11	3					36			19	
09/12/2009	12	3					53			10	
09/12/2009	13	3					51			8	
09/12/2009	14	3					54			7	
09/12/2009	15	3					52			4	
09/12/2009	16	3					46			4	
09/12/2009	17	3					36			14	
09/12/2009	18	3					17			12	
09/12/2009	19	7					6			15	
09/12/2009	20	8					6			14	
09/12/2009	21	5					6			24	
09/12/2009	22	3					5			26	
09/12/2009	23	3					5			14	
10/12/2009	00	3					12			13	
10/12/2009	01	3					21			5	
10/12/2009	02	3					23			8	
10/12/2009	03	3					16			5	
10/12/2009	04	3					14			13	
10/12/2009	05	3					17			12	
10/12/2009	06	3					15			11	
10/12/2009	07	3					5			18	
10/12/2009	08	6					6			23	
10/12/2009	09	7					5			24	
10/12/2009	10	3					8			21	
10/12/2009	11	3					24			14	
10/12/2009	12	3					43			5	
10/12/2009	13	3					48			15	
10/12/2009	14	3					54			15	
10/12/2009	15	3					60			14	
10/12/2009	16	3					65			10	
10/12/2009	17	3					52			18	
10/12/2009	18	3					36			12	
10/12/2009	19	3					9			8	
10/12/2009	20	4					6			10	
10/12/2009	21	3					6			8	
10/12/2009	22	3					6			27	
10/12/2009	23	3					13			16	
11/12/2009	00	3					14			11	
11/12/2009	01	3					16			14	
11/12/2009	02	3					9			11	
11/12/2009	03	3					13			7	
11/12/2009	04	3					6			8	
11/12/2009	05	3					11			7	
11/12/2009	06	3					8			14	
11/12/2009	07	3					5			6	
11/12/2009	08	3					6			23	
11/12/2009	09	4					9			22	
11/12/2009	10	3					13			22	
11/12/2009	11	3					15			35	
11/12/2009	12	3					26			17	
11/12/2009	13	3					48			13	
11/12/2009	14	3					55			14	
11/12/2009	15	3					60			18	
11/12/2009	16	3					53			14	
11/12/2009	17	3					32			22	
11/12/2009	18	3					22			16	
11/12/2009	19	4					10			15	
11/12/2009	20	3					7			12	
11/12/2009	21	5					6			13	
11/12/2009	22	7					6			28	
11/12/2009	23	5					6			21	
12/12/2009	00	3					6			18	
12/12/2009	01	3					5			12	
12/12/2009	02	3					5			13	
12/12/2009	03	3					8			11	
12/12/2009	04	3					12			14	
12/12/2009	05	3					14			5	
12/12/2009	06	6					14			17	
12/12/2009	07	12					14			9	
12/12/2009	08	11					8			14	
12/12/2009	09	3					9			6	
12/12/2009	10	3					12			17	
12/12/2009	11	5					16			16	
12/12/2009	12	3					37			13	
12/12/2009	13	3					47			15	
12/12/2009	14	3					54			18	
12/12/2009	15	3					66			15	
12/12/2009	16	3					67			11	
12/12/2009	17	3					51			6	
12/12/2009	18	3					31			10	
12/12/2009	19	3					34			8	
12/12/2009	20	3					28			5	
12/12/2009	21	3					15			24	
12/12/2009	22	3					9			15	
12/12/2009	23	3					23			29	
13/12/2009	00	3					22			15	
13/12/2009	01	3					25			21	
13/12/2009	02	3					26			15	
13/12/2009	03	3					21			18	
13/12/2009	04	3					16			10	
13/12/2009	05	3					30			16	
13/12/2009	06	3					42			10	
13/12/2009	07	3					48			5	
13/12/2009	08	3					43			8	
13/12/2009	09	3					47			12	
13/12/2009	10	3					46			5	
13/12/2009	11	3					44			4	
13/12/2009	12	3					39			7	
13/12/2009	13	3					29			16	
13/12/2009	14	3					41			14	
13/12/2009	15	3					42			5	
13/12/2009	16	3					39			5	
13/12/2009	17	3					41			7	
13/12/2009	18	3					48			4	
13/12/2009	19	3					46			5	
13/12/2009	20	3					47			6	
13/12/2009	21	3					48			10	
13/12/2009	22	3					39			8	
13/12/2009	23	3					41			5	
14/12/2009	00	3					39			4	
14/12/2009	01	3					41			4	
14/12/2009	02	3					47			4	
14/12/2009	03	3					49			8	
14/12/2009	04	3					47			5	
14/12/2009	05	3					45			7	
14/12/2009	06	3					35			5	
14/12/2009	07	3					26			7	
14/12/2009	08	3					29			7	
14/12/2009	09	3					29			7	
14/12/2009	10	3					25			4	
14/12/2009	11	3					25			4	
14/12/2009	12	3					31			11	
14/12/2009	13	3					30			10	
14/12/2009	14	3					30			7	
14/12/2009	15	3					36			5	
14/12/2009	16	3					36			6	
14/12/2009	17	3					31			4	
14/12/2009	18	3					38			4	
14/12/2009	19	3					37			4	
14/12/2009	20	3					38			9	
14/12/2009	21	3					46			7	
14/12/2009	22	3					49			7	
14/12/2009	23	3					50			11	
15/12/2009	00	3					51			7	
15/12/2009	01	3					54			4	
15/12/2009	02	3					52			4	
15/12/2009	03	3					53			7	
15/12/2009	04	3					55			5	
15/12/2009	05	3					50			7	
15/12/2009	06	3					50			8	
15/12/2009	07	3					44			11	
15/12/2009	08	3					28			17	
15/12/2009	09	3					23			13	
15/12/2009	10	3					32			14	
15/12/2009	11	3					42			14	
15/12/2009	12	3					51			5	
15/12/2009	13	3					56			5	
15/12/2009	14	3					58			5	
15/12/2009	15	3					60			18	
15/12/2009	16	3					58			19	
15/12/2009	17	3					53			6	
15/12/2009	18	3					46			5	
15/12/2009	19	3					46			19	
15/12/2009	20	3					38			9	
15/12/2009	21	3					24			16	
15/12/2009	22	3					38			22	
15/12/2009	23	3					45			7	
16/12/2009	00	3					29			14	
16/12/2009	01	3					38			12	
16/12/2009	02	3					51			5	
16/12/2009	03	3					48			4	
16/12/2009	04	3					49			6	
16/12/2009	05	3					52			18	
16/12/2009	06	3					29			19	
16/12/2009	07	3					13			24	
16/12/2009	08	3					8			10	
16/12/2009	09	4					10			15	
16/12/2009	10	3					17			26	
16/12/2009	11	3					21			21	
16/12/2009	12	3					26			6	
16/12/2009	13	3					48			7	
16/12/2009	14	3					47			5	
16/12/2009	15	3					38			14	
16/12/2009	16	3					25			7	
16/12/2009	17	3					9			7	
16/12/2009	18	3					6			20	
16/12/2009	19	3					5			15	
16/12/2009	20	3					7			7	
16/12/2009	21	3					6			10	
16/12/2009	22	3					12			15	
16/12/2009	23	3					22			13	
17/12/2009	00	3					32			15	
17/12/2009	01	3					32			19	
17/12/2009	02	3					38			6	
17/12/2009	03	3					23			8	
17/12/2009	04	3					28			7	
17/12/2009	05	3					30			11	
17/12/2009	06	3					15			5	
17/12/2009	07	3					5			5	
17/12/2009	08	5					14			10	
17/12/2009	09	3					16			25	
17/12/2009	10	3					40			17	
17/12/2009	12	4	0,1				61			4	
17/12/2009	13	3	0,1				55			4	
17/12/2009	14	3	0,1				64			4	
17/12/2009	15	3	0,1				67			14	
17/12/2009	16	3	0,1				58			6	
17/12/2009	17	3	0,1				53			13	
17/12/2009	18	6	0,3				20			6	
17/12/2009	19	7	0,5				21			14	
17/12/2009	20	4	0,2				50			7	
17/12/2009	21	3	0,4				42			10	
17/12/2009	22	4	0,4				22			7	
17/12/2009	23	4	0,3				27			4	
18/12/2009	00	3	0,3				22			4	
18/12/2009	01	3	0,3				18			15	
18/12/2009	02	3	0,3				7			6	
18/12/2009	03	3	0,2				36			4	
18/12/2009	04	3	0,2				47			4	
18/12/2009	05	3	0,2				49			4	
18/12/2009	06	3	0,3				44			9	
18/12/2009	07	4	0,3				21			14	
18/12/2009	08	3	0,5				8			17	
18/12/2009	09	8	0,4				7			14	
18/12/2009	10	4	0,3				9			5	
18/12/2009	11	3	0,4				11			18	
18/12/2009	12	3	0,2				26			9	
18/12/2009	13	3	0,3				17			8	
18/12/2009	14	3	0,2				42			5	
18/12/2009	15	3	0,1				45			5	
18/12/2009	16	3	0,1				24			4	
18/12/2009	17	3	0,1				11			14	
18/12/2009	18	4	0,5				6			9	
18/12/2009	19	3	0,4				4			14	
18/12/2009	20	3	0,5				4			14	
18/12/2009	21	3	0,3				29			10	
18/12/2009	22	3	0,2				54			5	
18/12/2009	23	3	0,2				51			4	
19/12/2009	00	3	0,2				51			4	
19/12/2009	01	3	0,2				56			4	
19/12/2009	02	3	0,2				58			7	
19/12/2009	03	3	0,2				54			5	
19/12/2009	04	3	0,2				58			4	
19/12/2009	05	3	0,2				61			4	
19/12/2009	06	3	0,2				60			4	
19/12/2009	07	3	0,1				50			12	
19/12/2009	08	3	0,1				33			8	
19/12/2009	09	3	0,2				30			11	
19/12/2009	10	3	0,2				28			7	
19/12/2009	11	3	0,2				44			4	
19/12/2009	12	3	0,2				42			4	
19/12/2009	13	3	0,3				42			13	
19/12/2009	14	3	0,3				43			20	
19/12/2009	15	3	0,3				43			6	
19/12/2009	16	3	0,2				39			6	
19/12/2009	17	3	0,3				35			8	
19/12/2009	18	3	0,3				30			9	
19/12/2009	19	3	0,4				21			5	
19/12/2009	20	3	0,4				20			5	
19/12/2009	21	3	0,5				12			14	
19/12/2009	22	3	0,4				35			13	
19/12/2009	23	3	0,3				45			11	
20/12/2009	00	3	0,3				41			10	
20/12/2009	01	3	0,4				36			8	
20/12/2009	02	3	0,3				36			5	
20/12/2009	03	3	0,3				36			4	
20/12/2009	04	3	0,3				38			9	
20/12/2009	05	3	0,3				43			11	
20/12/2009	06	3	0,3				36			5	
20/12/2009	07	3	0,2				35			10	
20/12/2009	08	3	0,2	11	8	24	36			7	
20/12/2009	09	3	0,3	13	6	27	35			4	
20/12/2009	10	3	0,3	14	10	32	29			16	
20/12/2009	11	3	0,3	14	10	32	33			6	
20/12/2009	12	3	0,3	14	7	29	50			13	
20/12/2009	13	3	0,3	16	5	27	59			6	
20/12/2009	14	4	0,2	17	5	29	63			4	
20/12/2009	15	3	0,2	19	4	32	67			13	
20/12/2009	16	3	0,2	22	4	37	65			5	
20/12/2009	17	3	0,4	37	24	80	33			4	
20/12/2009	18	7	0,9	101	52	207	8			7	
20/12/2009	20	3	0,7	43	37	103	7			14	
20/12/2009	21	3	0,8	44	34	101	7			14	
20/12/2009	22	3	0,6	30	30	75	9			30	
20/12/2009	23	3	0,5	15	16	39	24			16	
21/12/2009	00	3	0,5	16	12	36	30			11	
21/12/2009	01	3	0,4	17	9	35	37			7	
21/12/2009	02	3	0,4	15	8	30	42			7	
21/12/2009	03	4	0,3	15	11	33	31			11	
21/12/2009	04	4	0,2	14	6	27	50			5	
