Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
14/07/2006	00	8		1,3				45
14/07/2006	01	8		1,2				45
14/07/2006	02	8		1,2				38
14/07/2006	03	8		1,1				24
14/07/2006	04	8		1,2				18
14/07/2006	05	9		1,4				10
14/07/2006	06	13		2,1				4
14/07/2006	07	17		2,4				13
14/07/2006	08	15		2,1				26
14/07/2006	09	11		1,8				33
14/07/2006	10	10		1,5				29
14/07/2006	11	9		1,3				6
14/07/2006	12	9		1,4				3
14/07/2006	13	8		1,4				38
14/07/2006	14	8		1,5				57
14/07/2006	15	7		1,4				43
14/07/2006	16	8		1,2				43
14/07/2006	17	8		0,7				41
14/07/2006	18	8		0,9				42
14/07/2006	19	8		0,9				47
14/07/2006	20	9		1				44
14/07/2006	21	9		0,9				52
14/07/2006	22	10		0,8				41
14/07/2006	23	9		0,7				51
15/07/2006	00	9		0,9				40
15/07/2006	01	9		0,8				47
15/07/2006	02	8		0,8				47
15/07/2006	03	8		0,9				55
15/07/2006	04	9		0,7				44
15/07/2006	05	10		0,8				35
15/07/2006	06	10		1				16
15/07/2006	07	11		0,9				3
15/07/2006	08	10		1				10
15/07/2006	09	10		0,9				18
15/07/2006	10	11		1				17
15/07/2006	11	9		1				28
15/07/2006	12	7		0,8				35
15/07/2006	13	3		0,7				38
15/07/2006	14	3		0,4				48
15/07/2006	15	3		0,4				58
15/07/2006	16	3		0,5				54
15/07/2006	17	3		0,5				43
15/07/2006	18	3		0,7				40
15/07/2006	19	3		0,6				42
15/07/2006	20	3		0,8				37
15/07/2006	21	3		1				36
15/07/2006	22	3		0,8				47
15/07/2006	23	3		0,8				54
16/07/2006	00	3		0,7				48
16/07/2006	01	3		0,6				47
16/07/2006	02	3		0,7				34
16/07/2006	03	3		0,7				30
16/07/2006	04	3		0,7				23
16/07/2006	05	3		0,5				34
16/07/2006	06	3		0,5				28
16/07/2006	07	3		0,6				23
16/07/2006	08	3		0,6				26
16/07/2006	09	3		0,6				41
16/07/2006	10	3		0,5				43
16/07/2006	11	3		0,3				46
16/07/2006	12	3		0,4				41
16/07/2006	13	3		0,5				47
16/07/2006	14	3		0,3				51
16/07/2006	15	3		0,5				51
16/07/2006	16	3		0,4				56
16/07/2006	17	3		0,3				54
16/07/2006	18	3		0,6				52
16/07/2006	19	3		0,6				51
16/07/2006	20	3		0,7				44
16/07/2006	21	3		0,8				35
16/07/2006	22	3		0,7				30
16/07/2006	23	3		0,5				42
17/07/2006	00	3		0,3				40
17/07/2006	01	3		0,4				24
17/07/2006	02	3		0,3				22
17/07/2006	03	3		0,3				15
17/07/2006	04	3		0,3				83
17/07/2006	05	3		0,4				92
17/07/2006	06	3		0,8				28
17/07/2006	07	3		0,9				9
17/07/2006	08	3		1,2				9
17/07/2006	09	3		0,9				17
17/07/2006	10	3		0,9				21
17/07/2006	11	3		0,5				27
17/07/2006	12	3		0,3				23
17/07/2006	13	3		0,4				29
17/07/2006	14	3		0,1				36
17/07/2006	15	3		0,1				35
17/07/2006	16	4		0,1				29
17/07/2006	17	5		0,1				35
17/07/2006	18	6		0,3				28
17/07/2006	19	7		0,3				31
17/07/2006	20	6		0,1				37
17/07/2006	21	6		0,1				38
17/07/2006	22	4		0,1				41
17/07/2006	23	4		0,1				53
18/07/2006	00	3		0,1				57
18/07/2006	01	3		0,1				56
18/07/2006	02	3		0,1				96
18/07/2006	03	4		0,1				61
18/07/2006	04	5		0,1				17
18/07/2006	05	6		0,1				18
18/07/2006	06	10		0,5				12
18/07/2006	07	11		0,5				18
18/07/2006	08	9		0,2				29
18/07/2006	09	6		0,1				2
18/07/2006	10	5		0,1				5
18/07/2006	11	4		0,1				13
18/07/2006	12	4		0,2				27
18/07/2006	13	4		0,1				15
18/07/2006	14	3		0,1				33
18/07/2006	15	3		0,1				36
18/07/2006	16	4		0,1				35
18/07/2006	17	4		0,6				32
18/07/2006	18	5		1				23
18/07/2006	19	6		1,2				25
18/07/2006	20	7		1,1				27
18/07/2006	21	6		0,8				27
18/07/2006	22	4		0,5				37
18/07/2006	23	4		0,4				40
19/07/2006	00	3		0,3				61
19/07/2006	01	4		0,3				39
19/07/2006	02	3		0,7				38
19/07/2006	03	3		0,7				56
19/07/2006	04	3		0,6				52
19/07/2006	05	3		0,6				47
19/07/2006	06	4		1				17
19/07/2006	07	6		1,2				54
19/07/2006	08	6		1,1				47
19/07/2006	09	6		1				32
19/07/2006	10	5		1,2				16
19/07/2006	11	4		1				28
19/07/2006	12	3		0,8				42
19/07/2006	13	3		0,7				27
19/07/2006	14	3		0,7				22
19/07/2006	15	3		0,6				33
19/07/2006	16	3		0,6				32
19/07/2006	17	3		0,8				29
19/07/2006	18	4		1				30
19/07/2006	19	5		1,3				28
19/07/2006	20	6		1,1				25
19/07/2006	21	5		0,8				31
19/07/2006	22	4		0,6				37
19/07/2006	23	4		0,6				58
20/07/2006	00	3		0,5				8
20/07/2006	01	3		0,4				13
20/07/2006	02	3		0,4				47
20/07/2006	03	3		0,4				32
20/07/2006	04	4		0,6				44
20/07/2006	05			0,8				17
20/07/2006	06	3		1,5				27
20/07/2006	07	3		2				27
20/07/2006	08	3		0,9				22
20/07/2006	09	3		0,8				37
20/07/2006	10	3		0,6				33
20/07/2006	11	3						30
20/07/2006	12	3						22
20/07/2006	13	3		1,3				27
20/07/2006	14	3		1				29
20/07/2006	15	3		0,8				37
20/07/2006	16	3		0,7				29
20/07/2006	17	3		0,6				25
20/07/2006	18	3		0,9				20
20/07/2006	19	3		0,9				21
20/07/2006	20	3		0,7				26
20/07/2006	21	3		0,4				36
20/07/2006	22	3		0,4				43
20/07/2006	23	3		0,4				44
21/07/2006	00	3		0,4				41
21/07/2006	01	3		0,3				28
21/07/2006	02	3		0,2				21
21/07/2006	03	3		0,2				18
21/07/2006	04	3		0,6				11
21/07/2006	05	3		0,8				13
21/07/2006	06	3		1,2				11
21/07/2006	07	3		1,6				11
21/07/2006	08	3		1,2				11
21/07/2006	09	3		0,8				16
21/07/2006	10	3		0,8				18
21/07/2006	11	3		1				22
21/07/2006	12	3		0,6				20
21/07/2006	13	3		0,5				28
21/07/2006	14	3		0,3				32
21/07/2006	15	5		0,4				35
21/07/2006	16	6		0,7				33
21/07/2006	17	6	126	0,7				34
21/07/2006	18	5	108	0,8				36
21/07/2006	19	4	7	0,7				46
21/07/2006	20	5	90	0,8				39
21/07/2006	21	5	144	0,7				42
21/07/2006	22	4	60	0,5				52
21/07/2006	23	4	66	0,6				47
22/07/2006	00	3	63	0,5				41
22/07/2006	01	4	8	0,6				22
22/07/2006	02	4	14	0,6				13
22/07/2006	03	4	10	0,5				14
22/07/2006	04	3	5	0,4				16
22/07/2006	05	5	5	0,5				11
22/07/2006	06	6	5	0,5				10
22/07/2006	07	5	131	0,4				15
22/07/2006	08	5	177	0,4				23
22/07/2006	09	5	56	0,4				35
22/07/2006	10	5	10	0,4				48
22/07/2006	11	4	32	0,2				54
22/07/2006	12	3	109	0,3				63
22/07/2006	13	3	142	0,3				70
22/07/2006	14	3	120	0,2				75
22/07/2006	15	3	188	0,2				71
22/07/2006	16	3	136	0,3				66
22/07/2006	17	4	5	0,4				66
22/07/2006	18	3	53	0,3				59
22/07/2006	19	4		0,6				41
22/07/2006	20	4		0,5				38
22/07/2006	21	4		0,7				35
22/07/2006	22	3		0,4				42
22/07/2006	23	3	132	0,5				41
23/07/2006	00	3	189	0,5				43
23/07/2006	01	4	237	0,6				32
23/07/2006	02	3	109	0,5				28
23/07/2006	03	3	5	0,6				23
23/07/2006	04	3	140	0,4				31
23/07/2006	05	3	141	0,5				20
23/07/2006	06	4	59	0,6				14
23/07/2006	07	3	93	0,5				20
23/07/2006	08	3	44	0,5				35
23/07/2006	09	3	23	0,4				56
23/07/2006	10	3	23	0,4				65
23/07/2006	11	3	10	0,4				70
23/07/2006	12	3	20	0,3				71
23/07/2006	13	3	140	0,3				69
23/07/2006	14	3	143	0,2				73
23/07/2006	15	6	122	0,3				68
23/07/2006	16	5	173	0,4				69
23/07/2006	17	5	73	0,5				64
23/07/2006	18	5	86	0,6				59
23/07/2006	19	6	129	0,7				49
23/07/2006	20	7	65	1				39
23/07/2006	21	6	41	0,7				50
23/07/2006	22	6	152	0,6				59
23/07/2006	23	6	162	0,6				60
24/07/2006	00	6	163	0,7				49
24/07/2006	01	6	151	0,6				54
24/07/2006	02	6	22	0,5				63
24/07/2006	03	5	7	0,6				39
24/07/2006	04	6	28	0,6				32
24/07/2006	05	7	28	0,8				17
24/07/2006	06	10	45	1,3				10
24/07/2006	07	11	92	1,2				10
24/07/2006	08	11	51	1,2				17
24/07/2006	09	8	5	0,8				33
24/07/2006	10	8	5	0,8				50
24/07/2006	11	7	5	0,8				57
24/07/2006	12	8	63	1				61
24/07/2006	13	7	65	0,8				70
24/07/2006	14	7	5	0,8				54
24/07/2006	15	7	5	0,7				57
24/07/2006	16	8	16	0,8				48
24/07/2006	17	6	17	0,7				58
24/07/2006	18	7	5	0,9				54
24/07/2006	19	8	90	1,1				49
24/07/2006	20	7		0,9				52
24/07/2006	21	6		0,8				58
24/07/2006	22	6	203	0,5				68
24/07/2006	23	6	213	0,6				55
25/07/2006	00	6	105	0,5				51
25/07/2006	01	6	5	0,4				38
25/07/2006	02	6	54	0,3				27
25/07/2006	03	6	73	0,4				30
25/07/2006	04	6	68	0,4				24
25/07/2006	05	7	62	0,5				10
25/07/2006	06	10	29	1				9
25/07/2006	07	11	19	0,8				11
25/07/2006	08	9	7	0,7				17
25/07/2006	09	8	22	0,7				32
25/07/2006	10	8	44	0,5				43
25/07/2006	11	7	29	0,4				56
25/07/2006	12	6	5	0,4				68
25/07/2006	13	6	70	0,3				82
25/07/2006	14	6	185	0,4				85
25/07/2006	15	5		0,3				55
25/07/2006	16	4		0,4				43
25/07/2006	17	5	11	0,5				44
25/07/2006	18	5	56	0,5				43
25/07/2006	19	4	92	0,5				39
25/07/2006	20	5	40	0,6				33
25/07/2006	21	6	71	0,6				33
25/07/2006	22	4	125	0,3				47
25/07/2006	23	4	87	0,3				44
26/07/2006	00	3	72	0,2				54
26/07/2006	01	3	91	0,1				47
26/07/2006	02	3		0,2				45
26/07/2006	03	3		0,2				44
26/07/2006	04	4	54	0,3				31
26/07/2006	05	5	18	0,6				19
26/07/2006	06	10	18	1				10
26/07/2006	08	11	46	1,1				18
26/07/2006	09	6	60	0,6				33
26/07/2006	10	6	16	0,7				37
26/07/2006	11	5	10	0,6				45
26/07/2006	12	5	16	0,8				46
26/07/2006	13	5	10	0,7				54
26/07/2006	14	4	97	0,5				67
26/07/2006	15	4	107	0,5				55
26/07/2006	16	5	7	0,5				61
26/07/2006	17	4	33	0,6				63
26/07/2006	18	5	67	0,7				51
26/07/2006	19	5		0,8				48
26/07/2006	20	5		0,8				50
26/07/2006	21	4		0,5				58
26/07/2006	22	3		0,5				52
26/07/2006	23	3		0,5				62
27/07/2006	00	3	108	0,4				71
27/07/2006	01	3	220	0,4				67
27/07/2006	02	3	184	0,4				58
27/07/2006	03	3	75	0,5				45
27/07/2006	04	3	16	0,5				32
27/07/2006	05	5	6	0,6				18
27/07/2006	06	9	6	1,2				11
27/07/2006	07	9	5	1				11
27/07/2006	08	10	11	1,2				16
27/07/2006	09	6	78	0,8				26
27/07/2006	10	7	83	0,9				29
27/07/2006	11	6	95	0,9				27
27/07/2006	12	8		1,3				21
27/07/2006	13	6		1				34
27/07/2006	14	6		1,2				34
27/07/2006	15	5	19	0,6				44
27/07/2006	16	4	14	0,6				50
27/07/2006	17	5	111	0,9				31
27/07/2006	18	7		1				22
27/07/2006	19	10		1,5				15
27/07/2006	20	8		1,1				13
27/07/2006	21	5		0,8				21
27/07/2006	22	5	90	0,7				16
27/07/2006	23	4	48	0,5				14
28/07/2006	00	4	19	0,4				12
28/07/2006	01	3	27	0,2				16
28/07/2006	02	3	61	0,2				16
28/07/2006	03	3	42	0,2				18
28/07/2006	04	3	8	0,2				17
28/07/2006	05	5	5	0,3				11
28/07/2006	06	9	5	0,8				9
28/07/2006	07	10	25	0,8				11
28/07/2006	08	11	28	0,9				13
28/07/2006	10	6	62	0,5				34
28/07/2006	11	6	69	0,4				39
28/07/2006	12	5	5	0,5				47
28/07/2006	13	5	31	0,5				61
28/07/2006	14	3	35	0,1				82
28/07/2006	15	4	24	0,1				85
28/07/2006	16	4	40	0,1				82
28/07/2006	17	5	81	0,4				64
28/07/2006	18	5	72	0,5				55
28/07/2006	19	7	90	1				36
28/07/2006	20	6	130	0,9				37
28/07/2006	21	5	39	0,6				33
28/07/2006	22	4	6	0,4				39
28/07/2006	23	4	5	0,4				39
29/07/2006	00	5	17	0,5				35
29/07/2006	01	5	18	0,6				17
29/07/2006	02	4	5	0,3				31
29/07/2006	03	5	5	0,4				15
29/07/2006	04	3	6	0,2				21
29/07/2006	05	4	7	0,2				18
29/07/2006	06	6	5	0,4				11
29/07/2006	07	5	5	0,2				17
29/07/2006	08	5		0,2				29
29/07/2006	09	5		0,3				36
29/07/2006	10	5	33	0,2				42
29/07/2006	11	4	113	0,2				53
29/07/2006	12	4	89	0,3				55
29/07/2006	13	3	5	0,2				64
29/07/2006	14	3	92	0,2				74
29/07/2006	15	5	170	0,1				69
29/07/2006	16	4		0,2				58
29/07/2006	17	4		0,1				53
29/07/2006	18	5		0,3				48
29/07/2006	19	6		0,4				47
29/07/2006	20	5		0,4				43
29/07/2006	21	5		0,4				44
29/07/2006	22	5		0,3				50
29/07/2006	23	5	150	0,3				45
30/07/2006	00	5	135	0,5				36
30/07/2006	01	6	20	0,5				22
30/07/2006	02	4	5	0,3				27
30/07/2006	03	4	44	0,3				20
30/07/2006	04	5		0,4				16
30/07/2006	05	4		0,3				19
30/07/2006	06	5	79	0,3				19
30/07/2006	07	5	106	0,3				17
30/07/2006	08	5	24	0,3				29
30/07/2006	09	5	30	0,3				45
30/07/2006	10	5	34	0,3				50
30/07/2006	11	4	5	0,3				57
30/07/2006	12	3	5	0,1				66
30/07/2006	13	3	5	0,1				76
30/07/2006	14	3	72	0,1				76
30/07/2006	15	3	128	0,1				77
30/07/2006	16	4	139	0,2				63
30/07/2006	17	4	97	0,2				60
30/07/2006	18	5	5	0,2				50
30/07/2006	19	5	89	0,2				47
30/07/2006	20	5	156	0,3				48
30/07/2006	21	5	110	0,2				49
30/07/2006	22	4		0,2				42
30/07/2006	23	4		0,1				44
31/07/2006	00	3		0,1				46
31/07/2006	01	5	112	0,2				34
31/07/2006	02	4	130	0,1				31
31/07/2006	03	4	7	0,3				15
31/07/2006	04	5	104	0,3				13
31/07/2006	05	6	119	0,5				10
31/07/2006	06	9	5	1				10
31/07/2006	07	11	5	1,2				11
31/07/2006	08	10	11	1				13
31/07/2006	09	8	12	0,8				17
31/07/2006	10	7	67	0,6				31
31/07/2006	11	7	77	0,6				32
31/07/2006	12	6	33	0,6				40
31/07/2006	13	4	39	0,4				54
31/07/2006	14	4	8	0,4				49
31/07/2006	15	6		0,2				48
31/07/2006	16	7		0,3				42
31/07/2006	17	7	158	0,4				39
31/07/2006	18	8	125	0,7				32
31/07/2006	19	8		0,7				29
31/07/2006	20	7		0,6				29
31/07/2006	21	7		0,4				33
31/07/2006	22	6		0,2				36
31/07/2006	23	6	47	0,1				30
01/08/2006	00	6		0,3				18
01/08/2006	01	6		0,3				20
01/08/2006	02	7	6	0,3				10
01/08/2006	03	7	5	0,2				9
01/08/2006	04	7	8	0,2				10
01/08/2006	05	11	40	0,6				9
01/08/2006	06	14	42	1,3				10
01/08/2006	07	15	5	1,3				11
01/08/2006	08	10		0,6				16
01/08/2006	09	7		0,4				30
01/08/2006	10	7		0,3				39
01/08/2006	11	7	5	0,2				54
01/08/2006	12	7	5	0,2				60
01/08/2006	13	6	71	0,2				63
01/08/2006	14	6	95	0,1				61
01/08/2006	15	6	36	0,1				52
01/08/2006	16	6	29	0,2				48
01/08/2006	17	6	108	0,3				46
01/08/2006	18	8	164	0,8				27
01/08/2006	19	9	164	0,8				22
01/08/2006	20	8	218	0,8				21
01/08/2006	21	7	115	0,4				19
01/08/2006	22	6	5	0,2				27
01/08/2006	23	6	10	0,3				27
02/08/2006	00	7	54	0,2				16
02/08/2006	01	6	153	0,3				12
02/08/2006	02	6	132	0,1				20
02/08/2006	03	5	20	0,1				25
02/08/2006	04	8	9	0,2				10
02/08/2006	05	9	10	0,3				9
02/08/2006	06	13	5	0,9				10
02/08/2006	07	17	5	0,9				10
02/08/2006	08	12	105	0,6				14
02/08/2006	09	10		0,5				19
02/08/2006	10	9		0,4				26
02/08/2006	11	8	8	0,2				40
02/08/2006	12	7	9	0,3				49
02/08/2006	13	7	68	0,2				59
02/08/2006	14	5	88	0,1				66
02/08/2006	15	5	115	0,2				42
02/08/2006	16	4		0,4				33
02/08/2006	17	3		0,4				30
02/08/2006	18	4	81	0,5				27
02/08/2006	19	4		0,6				23
02/08/2006	20	4		0,7				25
02/08/2006	21	3		0,3				34
02/08/2006	22	3	199	0,3				35
02/08/2006	23	3	109	0,4				35
03/08/2006	00	3	13	0,3				38
03/08/2006	01	3	93	0,3				38
03/08/2006	02	3	133	0,3				37
03/08/2006	03	3	155	0,2				30
03/08/2006	04	3	149	0,3				25
03/08/2006	05	4	39	0,5				11
03/08/2006	06	7	69	1,1				8
03/08/2006	07	8	43	1				11
03/08/2006	08	7	6	0,9				14
03/08/2006	09	5	9	0,6				21
03/08/2006	10	4	28	0,4				30
03/08/2006	11	3	69	0,3				46
03/08/2006	12	4	63	0,3				46
03/08/2006	13	3	75	0,2				52
03/08/2006	14	4	84	0,5				34
03/08/2006	15	4	117	0,5				32
03/08/2006	16	5	122	0,5				33
03/08/2006	17	6	89	0,8				29
03/08/2006	18	5	104	0,7				34
03/08/2006	19	5	11	0,7				33
03/08/2006	20	5	18	0,7				29
03/08/2006	21	5	11	0,6				25
03/08/2006	22	3	123	0,3				34
03/08/2006	23	4	157	0,4				39
04/08/2006	00	4	29	0,1				49
04/08/2006	01	3	10	0,1				55
04/08/2006	02	4	5	0,1				54
04/08/2006	03	3	5	0,1				60
04/08/2006	04	4	14	0,1				46
04/08/2006	05	5	59	0,1				29
04/08/2006	06	10	71	0,4				16
04/08/2006	07	11	38	0,2				16
04/08/2006	08	10	50	0,1				17
04/08/2006	09	6	38	0,1				39
04/08/2006	10	6	20	0,1				45
04/08/2006	11	7	76	0,1				43
04/08/2006	12	8	78	0,1				41
04/08/2006	13	8	31	0,3				43
04/08/2006	14	7	29	0,1				42
04/08/2006	15	5	8	0,2				50
04/08/2006	16	5	73	0,4				43
04/08/2006	17	6	86	0,6				36
04/08/2006	18	5	92	0,8				30
04/08/2006	19	4	173	0,8				32
04/08/2006	20	4	179	0,7				34
04/08/2006	21	4	205	0,6				35
04/08/2006	22	3	105	0,4				39
04/08/2006	23	3	120	0,5				37
05/08/2006	00	3	139	0,5				30
05/08/2006	01	3	5	0,5				29
05/08/2006	02	3	5	0,4				34
05/08/2006	03	3	6	0,3				25
05/08/2006	04	5	13	0,3				24
05/08/2006	05	3	43	0,4				27
05/08/2006	06	3	39	0,3				26
05/08/2006	07	5	12	0,3				25
05/08/2006	08	5	12	0,3				34
05/08/2006	09	5	106	0,3				43
05/08/2006	10	4	127	0,1				63
05/08/2006	11	4	52	0,1				72
05/08/2006	12	3	84	0,1				79
05/08/2006	13	3	127	0,1				77
05/08/2006	14	3	119	0,1				81
05/08/2006	15	3	5	0,1				77
05/08/2006	16	3	53	0,2				66
05/08/2006	17	3	177	0,2				64
05/08/2006	18	3	139	0,3				57
05/08/2006	19	4	39	0,4				58
05/08/2006	20	4	46	0,5				48
05/08/2006	21	4	5	0,5				44
05/08/2006	22	3	69	0,4				50
05/08/2006	23	4	85	0,6				41
06/08/2006	00	4	17	0,4				35
06/08/2006	01	3	15	0,4				34
06/08/2006	02	3	72	0,2				32
06/08/2006	03	3	182	0,4				29
06/08/2006	04	4	120	0,4				17
06/08/2006	05	4	16	0,3				24
06/08/2006	06	3	18	0,3				33
06/08/2006	07	4	22	0,3				28
06/08/2006	08	4	25	0,1				47
06/08/2006	09	4	5	0,1				61
06/08/2006	10	4	5	0,1				65
06/08/2006	11	5	5	0,1				71
06/08/2006	12	4	39	0,1				72
06/08/2006	13	4	88	0,1				78
06/08/2006	14	4	55	0,1				80
06/08/2006	15	4	23	0,1				75
06/08/2006	16	3	26	0,1				71
06/08/2006	17	3	54	0,2				71
06/08/2006	18	3	103	0,2				61
06/08/2006	19	3	88	0,4				56
06/08/2006	20	4	91	0,4				51
06/08/2006	21	3	57	0,3				52
06/08/2006	22	3	5	0,3				49
06/08/2006	23	3	19	0,3				52
07/08/2006	00	3	45	0,3				48
07/08/2006	01	3	105	0,2				38
07/08/2006	02	3	185	0,3				34
07/08/2006	03	3	148	0,2				36
07/08/2006	04	3	145	0,3				27
07/08/2006	05	5	176	0,3				17
07/08/2006	06	5	73	0,6				13
07/08/2006	07	7	20	0,5				12
07/08/2006	08	11	5	0,6				15
07/08/2006	09	9	17	0,5				31
07/08/2006	10	5	55	0,5				42
07/08/2006	11	4	71	0,5				53
07/08/2006	12	4	41	0,6				53
07/08/2006	13	5	66	0,8				52
07/08/2006	14	4	74	0,5				55
07/08/2006	15	5	13	0,5				48
07/08/2006	16	5	67	0,5				46
07/08/2006	17	4	139	0,5				53
07/08/2006	18	4	163	0,5				53
07/08/2006	19	4	165	0,7				43
07/08/2006	20	5	107	0,7				41
07/08/2006	21	4	85	0,5				53
07/08/2006	22	3	138	0,3				73
07/08/2006	23	3	223	0,5				71
08/08/2006	00	3	183	0,3				76
08/08/2006	01	3	177	0,3				74
08/08/2006	02	3	156	0,2				70
08/08/2006	03	3	51	0,2				72
08/08/2006	04	3	61	0,3				65
08/08/2006	05	4	47	0,4				48
08/08/2006	06	4	136	0,5				38
08/08/2006	07	5	137	0,7				31
08/08/2006	08	6	73	0,8				30
08/08/2006	09	6	108	0,7				38
08/08/2006	10	5	36	0,6				50
08/08/2006	11	5	32	0,6				58
08/08/2006	12	4	85	0,6				63
08/08/2006	13	5	88	0,7				62
08/08/2006	14	4	17	0,5				67
08/08/2006	15	4	12	0,2				60
08/08/2006	16	3	13	0,3				55
08/08/2006	17	5	11	0,5				44
08/08/2006	18	5	12	0,6				43
08/08/2006	19	4	5	0,7				43
08/08/2006	20	4	35	0,5				43
08/08/2006	21	4	41	0,4				41
08/08/2006	22	3	87	0,2				41
08/08/2006	23	3	118	0,1				38
09/08/2006	00	3	85	0,1				40
09/08/2006	01	3	124	0,1				67
09/08/2006	02	3	60	0,1				82
09/08/2006	03	3	125	0,2				72
09/08/2006	04	3	141	0,1				50
09/08/2006	05	3	50	0,2				31
09/08/2006	06	5	86	0,4				15
09/08/2006	07	6	40	0,5				14
09/08/2006	08	6	15	0,2				23
09/08/2006	09	5	12	0,2				32
09/08/2006	10	5	30	0,2				46
09/08/2006	11	5	35	0,1				58
09/08/2006	12	5	5	0,1				59
09/08/2006	13	6	5	0,2				55
09/08/2006	14	5	62	0,1				63
09/08/2006	15	5	74	0,3				59
09/08/2006	16	4	29	0,2				67
09/08/2006	17	5	40	0,4				57
09/08/2006	18	4	11	0,4				61
09/08/2006	19	5	25	0,6				50
09/08/2006	20	4	32	0,4				54
09/08/2006	21	4	56	0,2				55
09/08/2006	22	4	64	0,2				48
09/08/2006	23	3	6	0,2				59
10/08/2006	00	3	20	0,1				47
10/08/2006	01	3	24	0,1				36
10/08/2006	02	3	28	0,1				38
10/08/2006	03	3	31	0,1				34
10/08/2006	04	4	10	0,1				18
10/08/2006	05	5	11	0,2				14
10/08/2006	06	8	12	0,7				10
10/08/2006	07	11	35	0,8				10
10/08/2006	08	9	29	0,5				19
10/08/2006	09	6	5	0,1				40
10/08/2006	10	6	94	0,1				55
10/08/2006	11	4	166	0,1				71
10/08/2006	12	3	94	0,4				75
10/08/2006	13	3	136	0,6				76
10/08/2006	14	3	126	0,5				89
10/08/2006	15	3	29	0,5				90
10/08/2006	16	3	17	0,6				87
10/08/2006	17	3	5	0,7				77
10/08/2006	18	3	23	0,7				67
10/08/2006	19	3	27	0,8				62
10/08/2006	20	3	23	0,9				57
10/08/2006	21	3	149	0,7				50
10/08/2006	22	3	151	0,6				58
10/08/2006	23	3	5	0,6				65
11/08/2006	00	3	34	0,7				52
11/08/2006	01	3	42	0,5				53
11/08/2006	02	3	49	0,6				51
11/08/2006	03	3	58	0,5				56
11/08/2006	04	3	5	0,7				35
11/08/2006	05	5	5	0,8				11
11/08/2006	06	7	5	1,1				10
11/08/2006	07	12	43	1,3				10
11/08/2006	08	8	108	1				18
11/08/2006	09	5	74	0,8				39
11/08/2006	10	3	66	0,7				53
11/08/2006	11	3	82	0,6				63
11/08/2006	12	3	10	0,8				64
11/08/2006	13	3	118	0,7				67
11/08/2006	14	3	212	0,6				74
11/08/2006	15	3	97	0,6				74
11/08/2006	16	3	41	0,7				71
11/08/2006	17	3	54	0,7				79
11/08/2006	18	4	8	0,7				58
11/08/2006	19	4	69	0,9				48
11/08/2006	20	5	98	1				43
11/08/2006	21	4	54	0,8				53
11/08/2006	22	3	141	0,8				51
11/08/2006	23	4	122	0,8				43
12/08/2006	00	4	103	1				32
12/08/2006	01	3	190	0,8				33
12/08/2006	02	3	96	0,7				22
12/08/2006	03	3	23	0,7				18
12/08/2006	04	3	5	0,6				15
12/08/2006	05	4	5	0,6				19
12/08/2006	06	4	23	0,8				11
12/08/2006	07	3	28	0,7				21
12/08/2006	08	4	5	0,8				23
12/08/2006	09	4	5	0,7				42
12/08/2006	10	4	6	0,4				72
12/08/2006	11	3	64	0,5				77
12/08/2006	12	3	85	0,3				86
12/08/2006	13	3	11	0,3				77
12/08/2006	14	3	5	0,2				81
12/08/2006	15	3	48	0,2				81
12/08/2006	16	3	103	0,2				83
12/08/2006	17	3	79	0,2				80
12/08/2006	18	3	30	0,3				74
12/08/2006	19	3	54	0,4				59
12/08/2006	20	3	92	0,4				60
12/08/2006	21	3	82	0,4				58
12/08/2006	22	3	128	0,4				57
12/08/2006	23	3	120	0,5				40
13/08/2006	00	3	133	0,4				45
13/08/2006	01	3	113	0,4				45
13/08/2006	02	3	5	0,2				47
13/08/2006	03	3	5	0,1				48
13/08/2006	04	3	5	0,1				54
13/08/2006	05	3	5	0,1				46
13/08/2006	06	3	11	0,1				42
13/08/2006	07	3	13	0,1				28
13/08/2006	08	3	14	0,1				58
13/08/2006	09	3	16	0,1				62
13/08/2006	10	3	32	0,1				70
13/08/2006	11	3	39	0,1				63
13/08/2006	12	3	75	0,1				65
13/08/2006	13	3	95	0,1				76
13/08/2006	14	3	5	0,1				79
13/08/2006	15	3	5	0,1				84
13/08/2006	16	3	51	0,1				72
13/08/2006	17	3	116	0,1				69
13/08/2006	18	3		0,1				72
13/08/2006	19	3		0,1				69
13/08/2006	20	3	57	0,3				52
13/08/2006	21	3	66	0,2				57
13/08/2006	22	3	5	0,1				44
13/08/2006	23	3	17	0,2				51
14/08/2006	00	3	23	0,1				54
14/08/2006	01	3	88	0,1				53
14/08/2006	02	3	147	0,1				56
14/08/2006	03	3	57	0,1				51
14/08/2006	04	3	52	0,1				35
14/08/2006	05	3	133	0,1				21
14/08/2006	06	3	93	0,3				18
14/08/2006	07	3	11	0,3				27
14/08/2006	08	4	34	0,2				35
14/08/2006	09	3	33	0,2				44
14/08/2006	10	3	5	0,3				50
14/08/2006	11	3	8	0,2				55
14/08/2006	12	3	9	0,3				60
14/08/2006	13	3	5	0,2				62
14/08/2006	14	3	5	0,2				77
14/08/2006	15	3	5	0,2				79
14/08/2006	16	3	5	0,2				79
14/08/2006	17	3	5	0,5				74
14/08/2006	18	3	64	0,5				74
