Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
05/11/2009	09	3	0,1	4	8	15	62	8
05/11/2009	10	4	0,1	3	6	10	66	25
05/11/2009	11	5	0,1	4	7	13	70	5
05/11/2009	12	4	0,1	4	5	10	73	12
05/11/2009	13	4	0,1	3	6	10	75	12
05/11/2009	14	4	0,1	3	6	10	77	6
05/11/2009	15	4	0,1	4	6	12	76	11
05/11/2009	16	3	0,1	4	7	13	76	11
05/11/2009	17	4	0,1	4	8	14	71	5
05/11/2009	18	4	0,1	5	11	19	61	11
05/11/2009	19	4	0,1	7	14	24	52	25
05/11/2009	20	4	0,1	5	8	16	69	8
05/11/2009	21	3	0,1	6	7	16	73	14
05/11/2009	22	3	0,1	6	7	16	71	6
05/11/2009	23	4	0,1	7	6	16	72	4
06/11/2009	00	3	0,1	7	6	17	70	4
06/11/2009	01	4	0,1	8	6	18	69	5
06/11/2009	02	3	0,1	8	6	18	67	11
06/11/2009	03	3	0,1	9	7	21	66	4
06/11/2009	04	3	0,1	11	6	22	70	4
06/11/2009	05	3	0,1	9	6	19	68	10
06/11/2009	06	3	0,1	9	7	22	59	25
06/11/2009	07	4	0,1	12	11	29	45	4
06/11/2009	08	4	0,1	12	13	32	36	6
06/11/2009	09	3	0,1	10	9	24	56	16
06/11/2009	10	4	0,1	5	6	14	68	12
06/11/2009	11	3	0,1	3	8	12	69	26
06/11/2009	12	3	0,1	3	6	10	68	27
06/11/2009	13	3	0,1	3	5	10	71	19
06/11/2009	14	3	0,1	4	6	11	71	25
06/11/2009	15	3	0,1	4	6	13	71	19
06/11/2009	16	3	0,1	5	8	15	65	9
06/11/2009	17	3	0,1	5	9	16	63	25
06/11/2009	18	3	0,2	5	13	20	49	7
06/11/2009	19	3	0,2	5	17	25	35	16
06/11/2009	20	3	0,2	4	16	22	31	12
06/11/2009	21	3	0,2	6	17	27	22	9
06/11/2009	22	3	0,2	7	19	30	19	12
06/11/2009	23	3	0,2	13	22	43	9	21
07/11/2009	00	3	0,1	7	10	21	43	11
07/11/2009	01	3	0,1	6	7	17	56	18
07/11/2009	02	3	0,1	6	9	17	44	4
07/11/2009	03	3	0,1	6	7	16	53	6
07/11/2009	04	3	0,1	6	7	16	51	4
07/11/2009	05	3	0,1	7	10	20	40	7
07/11/2009	06	3	0,1	7	9	20	34	22
07/11/2009	07	3	0,2	8	10	21	44	8
07/11/2009	08	3	0,1	7	8	20	39	11
07/11/2009	09	3	0,2	5	8	15	48	18
07/11/2009	10	4	0,2	3	5	10	51	11
07/11/2009	11	6	0,1	3	6	10	54	7
07/11/2009	12	6	0,1	3	5	10	61	6
07/11/2009	13	6	0,1	3	6	10	65	13
07/11/2009	14	6	0,1	3	5	10	71	5
07/11/2009	15	6	0,1	3	5	10	74	12
07/11/2009	16	5	0,1	3	5	10	74	13
07/11/2009	17	6	0,1	3	6	11	67	24
07/11/2009	18	6	0,1	3	8	13	69	18
07/11/2009	19	6	0,1	3	6	11	75	10
07/11/2009	20	6	0,1	3	7	11	72	12
07/11/2009	21	6	0,1	3	7	12	72	17
07/11/2009	22	6	0,1	3	9	14	58	18
07/11/2009	23	5	0,1	3	8	13	57	17
08/11/2009	00	5	0,1	3	8	13	63	38
08/11/2009	01	5	0,1	4	10	15	59	27
08/11/2009	02	5	0,1	4	11	17	55	5
08/11/2009	03	4	0,1	6	11	19	57	7
08/11/2009	04	5	0,1	7	9	20	63	7
08/11/2009	05	5	0,1	7	10	20	61	17
08/11/2009	06	4	0,1	7	11	22	59	8
08/11/2009	07	5	0,1	8	12	23	54	4
08/11/2009	08	4	0,1	11	16	34	38	11
08/11/2009	09	4	0,1	10	12	27	62	38
08/11/2009	10	5	0,1	4	9	15	73	18
08/11/2009	11	3	0,1	3	6	10	74	5
08/11/2009	12	3	0,1	3	5	9	76	10
08/11/2009	13	3	0,1	3	5	9	76	5
08/11/2009	14		0,2	7	16	27		16
08/11/2009	15	5	0,1	3	6	11	71	
08/11/2009	16	3	0,1	3	7	12	72	29
08/11/2009	17	3	0,1	3	8	13	72	12
08/11/2009	18	3	0,1	3	8	13	69	14
08/11/2009	19	3	0,1	3	6	11	70	16
08/11/2009	20	3	0,1	3	6	11	72	5
08/11/2009	21	3	0,1	3	6	11	77	9
08/11/2009	22	3	0,1	3	6	11	76	18
08/11/2009	23	3	0,1	3	6	11	73	21
09/11/2009	00	3	0,1	3	7	12	69	13
09/11/2009	01	3	0,1	3	6	11	68	18
09/11/2009	02	3	0,1	3	7	12	66	21
09/11/2009	03	3	0,1	4	9	14	62	4
09/11/2009	04	3	0,1	4	8	14	67	11
09/11/2009	05	3	0,1	4	8	13	72	48
09/11/2009	06	3	0,1	3	6	10	70	55
09/11/2009	07	3	0,1	3	5	10	71	39
09/11/2009	08	3	0,2	3	6	10	70	24
09/11/2009	09	3	0,1	3	4	10	70	7
09/11/2009	10	3	0,1	3	4	8	69	20
09/11/2009	11	3	0,1	4	6	12	68	22
09/11/2009	12	3	0,1	6	6	15	69	25
09/11/2009	13	3	0,1	6	7	16	70	25
09/11/2009	14	3	0,1	7	6	17	71	16
09/11/2009	15	3	0,1	8	7	20	69	5
09/11/2009	16	3	0,1	9	7	20	70	6
09/11/2009	17	3	0,1	9	8	22	66	15
09/11/2009	18	3	0,1	8	9	21	64	8
09/11/2009	19	3	0,1	8	7	19	67	25
09/11/2009	20	3	0,1	7	7	17	69	9
09/11/2009	21	3	0,1	8	6	18	69	13
09/11/2009	22	3	0,1	9	8	21	65	4
09/11/2009	23	3	0,1	10	6	22	66	5
10/11/2009	00	3	0,1	11	6	24	64	8
10/11/2009	01	3	0,1	13	6	27	65	6
10/11/2009	02	3	0,1	14	6	27	64	12
10/11/2009	03	3	0,1	14	6	28	62	4
10/11/2009	04	3	0,1	14	6	27	60	7
10/11/2009	05	3	0,1	12	6	25	61	12
10/11/2009	06	3	0,1	12	8	28	52	9
10/11/2009	07	3	0,2	11	12	28	39	22
10/11/2009	08	3	0,2	7	13	24	41	8
10/11/2009	09	3	0,2	9	11	24	44	25
10/11/2009	10	3	0,2	9	11	25	48	7
10/11/2009	11	4	0,1	12	14	31	51	8
10/11/2009	12	4	0,1	7	6	16	66	26
10/11/2009	13	3	0,1	8	7	19	67	15
10/11/2009	14	3	0,1	8	7	19	69	6
10/11/2009	15	3	0,1	8	7	19	67	7
10/11/2009	16	3	0,1	9	9	23	61	20
10/11/2009	17	3	0,1	9	14	27	44	5
10/11/2009	18	3	0,1	9	14	28	37	13
10/11/2009	19	3	0,1	8	16	28	32	13
10/11/2009	20	3	0,1	8	13	25	36	4
10/11/2009	21	3	0,1	10	12	26	40	4
10/11/2009	22	3	0,2	14	16	39	26	4
10/11/2009	23	3	0,1	9	13	26	34	6
11/11/2009	00	3	0,1	9	9	22	48	10
11/11/2009	01	3	0,1	9	7	21	54	6
11/11/2009	02	3	0,1	10	8	24	45	13
11/11/2009	03	3	0,1	11	7	24	50	5
11/11/2009	04	3	0,1	12	7	25	50	11
11/11/2009	05	3	0,1	11	7	23	54	24
11/11/2009	06	3	0,2	10	7	22	53	4
11/11/2009	07	3	0,2	10	9	24	43	4
11/11/2009	08	4	0,2	11	11	27	36	5
11/11/2009	09	4	0,2	8	7	20	50	11
11/11/2009	10	4	0,2	6	6	15	53	8
11/11/2009	11	3	0,1	4	9	15	56	22
11/11/2009	12	3	0,1	4	9	15	59	4
11/11/2009	13	3	0,1	4	9	15	64	4
11/11/2009	14	3	0,1	4	8	13	68	5
11/11/2009	15	3	0,1	4	9	15	67	11
11/11/2009	16	3	0,1	4	10	16	66	4
11/11/2009	17	3	0,1	4	13	19	57	5
11/11/2009	18	3	0,1	5	17	24	37	12
11/11/2009	19	4	0,3	34	38	90	7	13
11/11/2009	20	4	0,2	22	30	64	14	26
11/11/2009	21	3	0,1	8	18	30	34	5
11/11/2009	22	3	0,1	6	13	23	42	10
11/11/2009	23	3	0,1	5	11	19	50	16
12/11/2009	00	3	0,1	5	10	18	52	4
12/11/2009	01	3	0,1	6	10	19	48	4
12/11/2009	02	3	0,1	7	10	19	48	4
12/11/2009	03	3	0,1	7	9	20	47	4
12/11/2009	04	3	0,1	7	10	21	48	4
12/11/2009	05	3	0,1	8	10	22	46	5
12/11/2009	06	3	0,1	8	11	24	42	9
12/11/2009	07	3	0,1	11	13	30	32	9
12/11/2009	08	3	0,1	10	16	31	23	17
12/11/2009	09	3	0,1	11	14	29	26	21
12/11/2009	10	3	0,2	7	12	24	37	17
12/11/2009	11	3	0,1	7	13	24	39	23
12/11/2009	12	3	0,1	5	10	18	54	6
12/11/2009	13		0,2	4	7	14	64	7
12/11/2009	14	9	0,1	4	8	14	66	16
12/11/2009	15	8	0,1	5	7	14	75	4
12/11/2009	16	9	0,1	6	8	17	74	9
12/11/2009	17	8	0,1	6	10	19	64	32
12/11/2009	18	9	0,1	6	21	30	37	25
12/11/2009	19	10	0,3	29	35	79	14	18
12/11/2009	20	10	0,5	37	36	92	6	18
12/11/2009	21	10	0,4	25	30	68	6	28
12/11/2009	22	8	0,2	12	25	43	10	25
12/11/2009	23	8	0,2	10	16	31	26	13
13/11/2009	00	8	0,1	9	12	25	35	7
13/11/2009	01	8	0,1	9	9	23	38	21
13/11/2009	02	7	0,1	11	9	25	40	12
13/11/2009	03	7	0,1	12	8	25	45	8
13/11/2009	04	7	0,1	12	8	26	46	5
13/11/2009	05	8	0,1	12	9	27	43	12
13/11/2009	06	7	0,1	13	11	31	40	19
13/11/2009	07	9	0,1	16	14	39	26	4
13/11/2009	08	9	0,1	18	16	43	23	5
13/11/2009	09	11	0,1	17	18	45	21	15
13/11/2009	10	10	0,2	11	14	31	26	29
13/11/2009	11	11	0,2	7	14	25	43	35
13/11/2009	12	11	0,2	6	13	23	48	55
13/11/2009	13	8	0,1	5	10	18	62	38
13/11/2009	14	3	0,1	5	11	19	66	36
13/11/2009	15	3	0,1	5	11	18	68	38
13/11/2009	16	3	0,1	6	12	20	63	36
13/11/2009	17	3	0,1	6	14	22	53	14
13/11/2009	18	3	0,2	5	19	27	38	6
13/11/2009	19	3	0,4	30	36	82	8	17
13/11/2009	20	3	0,5	31	31	78	7	43
13/11/2009	21	3	0,3	19	27	56	8	40
13/11/2009	22	3	0,3	19	25	54	11	30
13/11/2009	23	3	0,2	13	17	37	24	30
14/11/2009	00	3	0,1	10	13	29	31	22
14/11/2009	01	3	0,1	12	13	31	28	15
14/11/2009	02	3	0,1	13	11	31	30	22
14/11/2009	03	3	0,1	13	10	30	35	10
14/11/2009	04	3	0,1	13	11	31	33	13
14/11/2009	05	3	0,1	14	9	30	38	8
14/11/2009	06	3	0,1	15	12	35	31	24
14/11/2009	07	3	0,1	16	13	37	32	15
14/11/2009	08	3	0,1	19	16	45	21	17
14/11/2009	09	3	0,1	20	16	46	17	35
14/11/2009	10	3	0,2	11	14	30	32	30
14/11/2009	11	3	0,2	7	14	25	42	35
14/11/2009	12	3	0,3	4	14	20	65	50
14/11/2009	13	4	0,2	4	8	13	78	61
14/11/2009	14	5	0,1	4	15	21	77	40
14/11/2009	15	5	0,1	4	15	21	64	44
14/11/2009	16	6	0,1	4	15	22	60	6
14/11/2009	17	6	0,1	4	20	26	48	15
14/11/2009	18	7	0,1	7	28	38	26	15
14/11/2009	19	9	0,3	23	39	74	7	30
14/11/2009	20	9	0,5	30	39	85	7	28
14/11/2009	21	10	0,7	55	44	128	7	50
14/11/2009	22	8	0,5	19	32	60	10	64
14/11/2009	23	7	0,3	27	32	73	7	50
15/11/2009	00	5	0,2	8	20	32	19	29
15/11/2009	01	5	0,1	8	17	30	27	14
15/11/2009	02	5	0,1	7	14	24	38	19
15/11/2009	03	4	0,1	7	12	23	36	7
15/11/2009	04	5	0,1	8	16	29	22	15
15/11/2009	05	4	0,1	11	17	33	24	42
15/11/2009	06	4	0,1	11	13	30	36	4
15/11/2009	07	5	0,1	12	17	35	24	4
15/11/2009	08	4	0,1	13	16	35	27	6
15/11/2009	09	5	0,1	12	14	31	37	16
15/11/2009	10	5	0,1	7	13	24	40	16
15/11/2009	11	5	0,1	5	12	19	48	30
15/11/2009	12	5	0,1	3	11	16	64	22
15/11/2009	13	5	0,1	4	10	16	84	19
15/11/2009	14	3	0,1	4	12	18	84	23
15/11/2009	15	3	0,1	4	12	19	88	39
15/11/2009	16	3	0,1	5	14	22	81	20
15/11/2009	17	3	0,1	4	17	24	82	29
15/11/2009	18	3	0,2	4	24	29	57	26
15/11/2009	19	3	0,3	12	35	53	21	24
15/11/2009	20	3	0,4	20	37	68	6	19
15/11/2009	21	4	0,3	34	39	91	6	8
15/11/2009	22	3	0,3	17	32	59	8	27
15/11/2009	23	3	0,2	6	22	31	28	27
16/11/2009	00	3	0,2	6	23	31	22	7
16/11/2009	01	3	0,2	8	24	36	17	4
16/11/2009	02	3	0,1	6	14	23	40	8
16/11/2009	03	3	0,1	6	13	22	33	29
16/11/2009	04	3	0,1	8	17	29	23	18
16/11/2009	05	3	0,1	11	16	33	23	6
16/11/2009	06	3	0,1	14	22	44	11	17
16/11/2009	07	3	0,2	26	26	65	6	19
16/11/2009	08	4	0,5	50	33	109	6	21
16/11/2009	09	3	0,3	30	27	73	10	32
16/11/2009	10	3	0,2	19	26	55	19	13
16/11/2009	11	3	0,2	6	20	29	41	53
16/11/2009	12	3	0,2	5	16	24	51	21
16/11/2009	13	3	0,2	4	11	17	60	5
16/11/2009	14	3	0,1	4	11	17	66	7
16/11/2009	15	3	0,1	6	13	22	46	4
16/11/2009	16	3	0,2	7	15	25	33	5
16/11/2009	17	3	0,2	7	20	31	17	7
16/11/2009	18	3	0,2	12	27	45	6	21
16/11/2009	19	3	0,3	25	30	68	5	20
16/11/2009	20	4	0,5	46	34	105	6	6
16/11/2009	21	3	0,4	24	27	63	6	17
16/11/2009	22	3	0,2	12	22	40	10	26
16/11/2009	23	3	0,2	12	19	38	16	6
17/11/2009	00	3	0,2	6	14	24	22	14
17/11/2009	01	3	0,1	7	13	22	23	23
17/11/2009	02	3	0,1	7	13	23	22	21
17/11/2009	03	3	0,1	8	9	22	30	6
17/11/2009	04	3	0,1	7	10	21	28	15
17/11/2009	05	3	0,1	9	11	23	27	22
17/11/2009	06	3	0,1	9	14	27	21	6
17/11/2009	07	3	0,1	20	21	52	7	15
17/11/2009	08	4	0,3	32	24	72	6	17
17/11/2009	09	3	0,2	18	23	50	14	22
17/11/2009	10	4	0,3	19	22	51	17	31
17/11/2009	11	3	0,2	10	15	30	29	30
17/11/2009	12	3	0,2	7	14	25	38	22
17/11/2009	13	3	0,2	5	12	20	56	21
17/11/2009	14	3	0,1	4	12	19	58	29
17/11/2009	15	3	0,1	5	16	23	46	22
17/11/2009	16	3	0,1	6	18	28	28	22
17/11/2009	17	3	0,1	10	24	39	13	21
17/11/2009	18	3	0,2	15	27	49	6	17
17/11/2009	19	3	0,2	25	29	66	7	28
17/11/2009	20	3	0,3	36	32	86	6	34
17/11/2009	21	3	0,2	24	30	66	5	42
17/11/2009	22	3	0,1	17	22	48	7	30
17/11/2009	23	3	0,1	17	22	47	13	38
18/11/2009	00	3	0,1	8	15	27	25	13
18/11/2009	01	3	0,1	7	15	25	18	23
18/11/2009	02	3	0,1	7	13	23	25	24
18/11/2009	03	3	0,1	7	12	22	31	17
18/11/2009	04	3	0,1	7	11	21	30	9
18/11/2009	05	3	0,1	8	12	24	24	9
18/11/2009	06	3	0,1	11	16	32	14	16
18/11/2009	07	3	0,1	14	18	39	12	12
18/11/2009	08	3	0,1	16	19	44	10	28
18/11/2009	09	3	0,1	12	16	35	19	33
18/11/2009	10	3	0,1	12	16	35	21	46
18/11/2009	11	3	0,1	13	17	37	21	89
18/11/2009	12	3	0,1	11	15	30	31	19
18/11/2009	13	3	0,1	6	12	21	30	7
18/11/2009	14	3	0,2	7	17	28	39	29
18/11/2009	15	3	0,2	6	16	25	43	51
18/11/2009	16	3	0,2	7	14	25	38	44
18/11/2009	17	3	0,2	9	18	32	21	42
18/11/2009	18	3	0,2	15	25	48	14	21
18/11/2009	19	3	0,3	21	29	61	6	7
18/11/2009	20	3	0,3	18	27	55	6	20
18/11/2009	21	3	0,3	17	27	53	6	29
18/11/2009	22	3	0,3	16	25	50	6	31
18/11/2009	23	3	0,2	10	18	33	11	19
19/11/2009	00	3	0,2	5	11	19	25	24
19/11/2009	01	3	0,2	6	11	20	24	26
19/11/2009	02	3	0,2	7	10	21	23	27
19/11/2009	03	3	0,2	8	10	23	26	4
19/11/2009	04	3	0,1	9	8	21	32	6
19/11/2009	05	3	0,1	8	8	21	32	13
19/11/2009	06	3	0,2	11	13	30	19	6
19/11/2009	07	3	0,2	16	17	42	10	16
19/11/2009	08	3	0,2	19	19	49	8	15
19/11/2009	09	3	0,2	19	17	47	13	20
19/11/2009	10	3	0,2	19	18	47	10	24
19/11/2009	11	3	0,2	14	15	35	19	30
19/11/2009	12	3	0,3	9	14	28	22	35
19/11/2009	13	3	0,3	9	16	29	30	22
19/11/2009	14	3	0,3	6	15	24	43	40
19/11/2009	15	3	0,2	6	15	25	40	27
19/11/2009	16	3	0,3	8	22	34	22	22
19/11/2009	17	3	0,3	5	16	24	26	18
19/11/2009	18	3	0,3	5	17	25	21	31
19/11/2009	19	3	0,3	6	18	26	21	44
19/11/2009	20	3	0,4	12	24	42	10	27
19/11/2009	21	3	0,3	10	22	37	8	22
19/11/2009	22	3	0,2	10	20	35	10	23
19/11/2009	23	3	0,3	6	15	24	21	25
20/11/2009	00	3	0,2	6	13	23	18	42
20/11/2009	01	3	0,2	7	14	24	19	19
20/11/2009	02	3	0,2	8	10	22	29	8
20/11/2009	03	3	0,2	9	8	21	32	10
20/11/2009	04	3	0,2	10	9	23	27	24
20/11/2009	05	3	0,2	10	11	26	14	17
20/11/2009	06	3	0,3	18	14	42	7	34
20/11/2009	07	3	0,2	16	13	38	10	9
20/11/2009	08	3	0,2	18	15	43	11	20
20/11/2009	09	3	0,3	18	13	40	18	24
20/11/2009	10	3	0,3	12	13	32	24	22
20/11/2009	11	3	0,3	8	13	26	32	44
20/11/2009	12	3	0,2	5	10	17	55	43
20/11/2009	13	3	0,2	4	7	13	68	28
20/11/2009	14	3	0,1	8	6	17	74	16
20/11/2009	15	3	0,1	9	5	18	76	11
20/11/2009	16	3	0,1	10	6	20	69	24
20/11/2009	17	3	0,1	9	7	21	57	17
20/11/2009	18	3	0,1	11	14	30	35	20
20/11/2009	19	3	0,3	27	28	69	6	9
20/11/2009	20	3	0,3	32	27	75	5	35
20/11/2009	21	3	0,4	30	27	73	5	38
20/11/2009	22	3	0,2	18	20	47	8	22
20/11/2009	23	3	0,2	12	16	35	14	24
21/11/2009	00	3	0,2	14	10	30	22	33
21/11/2009	01	3	0,1	12	6	24	33	21
21/11/2009	02	3	0,1	12	6	24	40	25
21/11/2009	03	3	0,1	13	5	25	42	34
21/11/2009	04	3	0,1	12	5	24	37	21
21/11/2009	05	3	0,1	12	5	25	35	30
21/11/2009	06	3	0,1	14	6	27	30	33
21/11/2009	07	3	0,1	18	11	38	19	16
21/11/2009	08	3	0,2	17	10	36	13	22
21/11/2009	09	3	0,2	16	10	36	21	25
21/11/2009	10	3	0,2	12	9	27	40	29
21/11/2009	11	3	0,1	8	5	17	62	28
21/11/2009	12	3	0,1	7	6	17	64	29
21/11/2009	13	3	0,1	7	6	16	68	28
21/11/2009	14	3	0,2	7	6	16	79	41
21/11/2009	15	3	0,2	8	5	17	81	26
21/11/2009	16		0,1	6	6	15	80	22
21/11/2009	17		0,1	3	9	13	72	57
21/11/2009	18	3	0,1	4	14	20	57	8
21/11/2009	19	3	0,2	7	24	35	31	26
21/11/2009	20	3	0,4	12	36	54	7	29
21/11/2009	21	3	0,4	19	34	63	9	29
21/11/2009	22	3	0,3	12	30	49	8	36
21/11/2009	23	3	0,3	9	23	36	17	11
22/11/2009	00	3	0,2	6	16	25	27	18
22/11/2009	01	3	0,2	6	14	23	32	18
22/11/2009	02	3	0,2	8	12	25	34	14
22/11/2009	03	3	0,1	9	13	27	40	12
22/11/2009	04	3	0,1	9	12	25	42	15
22/11/2009	05	3	0,1	8	12	25	32	8
22/11/2009	06	3	0,1	10	12	28	28	12
22/11/2009	07	3	0,1	11	13	30	31	14
22/11/2009	08	3	0,1	14	16	37	23	16
22/11/2009	09	3	0,1	9	14	28	23	8
22/11/2009	10	3	0,2	8	14	26	27	25
22/11/2009	11	3	0,2	7	14	24	34	22
22/11/2009	12	3	0,2	4	12	17	51	27
22/11/2009	13	3	0,1	3	8	13	64	36
22/11/2009	14	3	0,1	3	6	11	73	16
22/11/2009	15	3	0,1	3	6	10	77	7
22/11/2009	16	3	0,1	3	6	11	76	18
22/11/2009	17	3	0,1	3	9	14	68	12
22/11/2009	18	4	0,2	15	30	52	27	8
22/11/2009	19	3	0,2	15	27	51	24	15
22/11/2009	20	3	0,1	3	12	16	60	21
22/11/2009	21	3	0,1	4	12	18	63	14
22/11/2009	22	3	0,1	3	10	16	65	6
22/11/2009	23	3	0,1	4	10	16	65	6
23/11/2009	00	3	0,1	5	10	16	66	5
23/11/2009	01	3	0,1	4	10	17	65	11
23/11/2009	02	3	0,1	5	11	18	67	12
23/11/2009	03	3	0,1	6	11	19	67	11
23/11/2009	04	3	0,1	8	10	22	67	13
23/11/2009	05	3	0,1	9	14	27	63	5
23/11/2009	06	3	0,1	9	15	29	53	8
23/11/2009	07	3	0,1	10	16	32	42	12
23/11/2009	08	3	0,1	11	19	35	34	13
23/11/2009	09	3	0,1	9	19	33	40	20
23/11/2009	10	3	0,1	6	16	25	51	27
23/11/2009	11	3	0,1	6	14	22	54	6
23/11/2009	12	3	0,1	3	13	18	64	4
23/11/2009	13	3	0,1	3	11	16	68	5
23/11/2009	14	3	0,1	3	10	15	73	11
23/11/2009	15	3	0,1	4	11	17	75	5
23/11/2009	16	3	0,1	4	16	22	67	11
23/11/2009	17	3	0,1	4	14	20	56	7
23/11/2009	18	3	0,1	4	25	32	33	6
23/11/2009	19	3	0,3	27	44	86	6	4
23/11/2009	20	3	0,2	22	39	73	7	8
23/11/2009	21	3	0,2	17	31	57	11	24
23/11/2009	22	3	0,1	13	24	44	21	16
23/11/2009	23	3	0,1	13	21	42	23	10
24/11/2009	00	3	0,1	10	17	33	35	10
24/11/2009	01	3	0,1	9	13	26	41	6
24/11/2009	02	3	0,1	8	12	24	43	15
24/11/2009	03	3	0,1	7	12	23	44	12
24/11/2009	04	3	0,1	5	12	19	42	4
24/11/2009	05	3	0,1	5	11	19	41	6
24/11/2009	06	3	0,1	5	12	18	37	9
24/11/2009	07	3	0,1	4	14	19	30	18
24/11/2009	08	3	0,1	4	18	24	22	18
24/11/2009	09	3	0,1	3	14	19	28	8
24/11/2009	10	3	0,1	6	21	30	25	24
24/11/2009	11	3	0,1	3	16	21	38	20
24/11/2009	12	3	0,1	3	12	17	49	19
24/11/2009	13	3	0,1	3	11	16	54	40
24/11/2009	14	3	0,1	4	8	14	73	21
24/11/2009	15	3	0,1	3	9	14	78	10
24/11/2009	16	3	0,1	4	13	19	73	10
24/11/2009	17	3	0,1	4	18	24	60	13
24/11/2009	18	3	0,1	4	22	28	39	16
24/11/2009	19	4	0,3	26	37	77	12	22
24/11/2009	20	3	0,4	37	41	98	6	20
24/11/2009	21	3	0,2	16	28	52	13	18
24/11/2009	22	3	0,1	11	19	36	27	14
24/11/2009	23	3	0,1	12	20	38	28	13
25/11/2009	00	3	0,1	11	14	30	36	20
25/11/2009	01	3	0,1	9	14	27	37	10
25/11/2009	02	3	0,1	7	13	24	40	9
25/11/2009	03	3	0,1	6	11	20	47	16
25/11/2009	04	3	0,1	5	10	17	49	8
25/11/2009	05	3	0,1	3	8	13	50	5
25/11/2009	06	3	0,1	3	14	19	29	8
25/11/2009	07	3	0,2	4	20	26	14	11
25/11/2009	08	3	0,1	5	21	28	15	6
25/11/2009	09	3	0,2	6	23	31	21	10
25/11/2009	10	3	0,2	4	18	24	27	26
25/11/2009	11	3	0,2	3	13	17	48	31
25/11/2009	12	3	0,2	3	12	17	54	26
25/11/2009	13	3	0,2	3	12	17	59	20
25/11/2009	14	3	0,2	3	13	18	66	25
25/11/2009	15	3	0,1	3	13	18	66	26
25/11/2009	16	3	0,2	3	12	16	67	20
25/11/2009	17	3	0,2	3	14	18	37	12
25/11/2009	18	3	0,4	28	30	72	8	22
25/11/2009	19	3	0,4	28	31	74	8	28
25/11/2009	20	3	0,4	16	26	51	9	27
25/11/2009	21	3	0,3	8	19	31	29	20
25/11/2009	22	3	0,3	6	19	28	26	22
25/11/2009	23	3	0,3	5	15	23	33	23
26/11/2009	00	3	0,2	5	9	16	59	27
26/11/2009	01	3	0,3	5	13	20	30	13
26/11/2009	02	3	0,2	7	10	21	52	18
26/11/2009	03	3	0,2	6	6	16	71	13
26/11/2009	04	3	0,2	4	6	13	64	5
26/11/2009	05	3	0,2	5	6	13	63	11
26/11/2009	06	3	0,2	5	8	16	52	14
26/11/2009	07	3	0,3	6	11	21	44	6
26/11/2009	08	3	0,2	8	15	27	31	12
26/11/2009	09	3	0,3	9	18	31	32	10
26/11/2009	10	3	0,3	8	13	25	47	21
26/11/2009	11	3	0,3	5	9	16	56	12
26/11/2009	12	3	0,3	3	7	12	61	8
26/11/2009	13	3	0,3	3	6	11	68	21
26/11/2009	14	3	0,3	3	5	10	78	4
26/11/2009	15	3	0,3	4	6	11	78	6
26/11/2009	16	3	0,3	4	8	14	73	8
26/11/2009	17	3	0,3	4	13	19	56	20
26/11/2009	18	3	0,1	4	11	17	48	16
26/11/2009	19	3	0,1	4	12	17	47	6
26/11/2009	20	3	0,2	4	19	25	26	15
26/11/2009	21	3	0,2	7	26	37	10	18
26/11/2009	22	3	0,2	8	21	33	13	21
26/11/2009	23	3	0,1	8	18	30	18	21
27/11/2009	00	3	0,2	6	18	27	17	34
27/11/2009	01	3	0,1	5	15	24	14	24
27/11/2009	02	3	0,1	7	13	24	19	23
27/11/2009	03	3	0,1	8	11	22	30	14
27/11/2009	04	3	0,1	9	12	25	25	9
27/11/2009	05	3	0,1	10	13	28	15	10
27/11/2009	06	3	0,1	11	15	32	18	5
27/11/2009	07	3	0,1	15	16	39	18	10
27/11/2009	08	3	0,1	20	20	51	12	10
27/11/2009	09	3	0,1	19	19	48	23	8
27/11/2009	10	3	0,1	7	8	19	44	27
27/11/2009	11	3	0,1	5	6	13	52	18
27/11/2009	12	3	0,1	3	6	11	58	11
27/11/2009	13	3	0,1	4	6	12	57	4
27/11/2009	14	3	0,1	4	7	14	57	4
27/11/2009	15	3	0,1	7	11	21	47	5
27/11/2009	16	3	0,1	4	9	16	54	14
27/11/2009	17	3	0,1	3	8	12	57	20
27/11/2009	18	3	0,1	6	13	22	52	9
27/11/2009	19	3	0,1	6	14	23	53	10
27/11/2009	20	3	0,1	5	12	20	57	11
27/11/2009	21	3	0,1	5	12	19	55	7
27/11/2009	22	3	0,1	6	10	19	59	6
27/11/2009	23	3	0,1	6	10	18	61	15
28/11/2009	00	3	0,1	6	11	20	58	7
28/11/2009	01	3	0,1	7	11	21	54	7
28/11/2009	02	3	0,1	8	9	21	61	5
28/11/2009	03	3	0,1	10	8	24	60	12
28/11/2009	04	3	0,1	12	9	27	61	9
28/11/2009	05	3	0,1	12	10	28	59	4
28/11/2009	06	3	0,1	13	9	29	57	6
28/11/2009	07	3	0,1	13	10	29	58	12
28/11/2009	08	3	0,1	11	11	27	56	4
28/11/2009	09	3	0,1	10	11	26	54	6
28/11/2009	10	3	0,1	7	11	22	61	15
28/11/2009	11	4	0,1	5	10	17	62	26
28/11/2009	12	4	0,1	3	8	13	66	8
