Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
17/06/2015	15	34	97	3	0.1	7	24
17/06/2015	16	20	99	3	0.1	3	17
17/06/2015	17	20	95	3	0.1	3	16
17/06/2015	18	21	92	3	0.1	2	18
17/06/2015	19	28	86	3	0.1	2	25
17/06/2015	20	30	79	3	0.1	2	29
17/06/2015	21	35	70	3	0.1	2	34
17/06/2015	22	25	75	3	0.1	2	25
17/06/2015	23	20	68	3	0.1	2	20
18/06/2015	00	23	43	3	0.1	2	23
18/06/2015	01	18	43	3	0.1	2	17
18/06/2015	02	19	33	3	0.1	2	18
18/06/2015	03	20	28	3	0.1	2	20
18/06/2015	04	10	44	3	0.1	2	10
18/06/2015	05	16	41	3	0.1	2	16
18/06/2015	06	52	20	3	0.1	5	44
18/06/2015	07	90	25	3	0.1	20	60
18/06/2015	08		49	3	0.1		
18/06/2015	09		66	3	0.1		
18/06/2015	10		77	3	0.1		
18/06/2015	11		95	3	0.1		
18/06/2015	12		100	3	0.1		
18/06/2015	13		107	3	0.2		
18/06/2015	14		102	3	0.2		
18/06/2015	15		102	3	0.2		
18/06/2015	16		101	3			
18/06/2015	17		96	3			
18/06/2015	18		95	3			
18/06/2015	19		81	3			
18/06/2015	20		82	3			
18/06/2015	21		71	3			
18/06/2015	22		80	3			
18/06/2015	23		71	3			
19/06/2015	00		49	3			
19/06/2015	01		34	3			
19/06/2015	02		31	3			
19/06/2015	03		29	3			
19/06/2015	04		34	3			
19/06/2015	05		25	3			
19/06/2015	06		25	3			
19/06/2015	07		30	3	0.1		
19/06/2015	08		69	3	0.1		
19/06/2015	09		79	3	0.1		
19/06/2015	10		81	3	0.1		
19/06/2015	11		98	3	0.1		
19/06/2015	12		120	3	0.1		
19/06/2015	13		127	3	0.1		
19/06/2015	14		129	3	0.1		
19/06/2015	15		107	3	0.1		
19/06/2015	16		116	3	0.1		
19/06/2015	17		119	3	0.1		
19/06/2015	18		116	3	0.1		
19/06/2015	19		113	3	0.1		
19/06/2015	20		102	3	0.1		
19/06/2015	21		94	3	0.1		
19/06/2015	22		81	3	0.1		
19/06/2015	23		82	3	0.1		
20/06/2015	00		56	3	0.1		
20/06/2015	01		49	3	0.1		
20/06/2015	02		30	3	0.1		
20/06/2015	03		29	3	0.1		
20/06/2015	04		33	3	0.1		
20/06/2015	05		48	3	0.1		
20/06/2015	06		43	3	0.1		
20/06/2015	07		50	3	0.1		
20/06/2015	08		55	3	0.1		
20/06/2015	09		58	3	0.1		
20/06/2015	10		71	3	0.1		
20/06/2015	11		84	3	0.1		
20/06/2015	12		93	3	0.1		
20/06/2015	13		97	3	0.1		
20/06/2015	14		95	3	0.1		
20/06/2015	15		100	3	0.1		
20/06/2015	16		104	3	0.1		
20/06/2015	17		107	3	0.1		
20/06/2015	18		101	3	0.1		
20/06/2015	19		97	3	0.1		
20/06/2015	20		86	3	0.1		
20/06/2015	21		76	3	0.1		
20/06/2015	22		75	3	0.1		
20/06/2015	23		61	3	0.1		
21/06/2015	00		52	3	0.1		
21/06/2015	01		46	3	0.1		
21/06/2015	02		43	3	0.1		
21/06/2015	03		32	3	0.1		
21/06/2015	04		38	3	0.1		
21/06/2015	05		27	3	0.1		
21/06/2015	06		25	3	0.1		
21/06/2015	07		45	3	0.1		
21/06/2015	08		68	3	0.1		
21/06/2015	09		88	3	0.1		
21/06/2015	10		104	3	0.1		
21/06/2015	11		104	3	0.1		
21/06/2015	12		112	3	0.1		
21/06/2015	13		108	3	0.1		
21/06/2015	14		104	3	0.1		
21/06/2015	15		108	3	0.1		
21/06/2015	16		108	3	0.1		
21/06/2015	17		109	3	0.1		
21/06/2015	18		103	3	0.1		
21/06/2015	19		97	3	0.1		
21/06/2015	20		94	3	0.1		
21/06/2015	21		86	3	0.1		
21/06/2015	22		79	3	0.1		
21/06/2015	23		85	3	0.1		
22/06/2015	00		77	3	0.1		
22/06/2015	01		62	3	0.1		
22/06/2015	02		63	3	0.1		
22/06/2015	03		50	3	0.1		
22/06/2015	04		39	3	0.1		
22/06/2015	05		48	3	0.1		
22/06/2015	06		33	3	0.1		
22/06/2015	07		23	3	0.1		
22/06/2015	08		66	3	0.1		
22/06/2015	09		67	3	0.1		
22/06/2015	10		84	3	0.1		
22/06/2015	11		97	3	0.1		
22/06/2015	12		103	3	0.1		
22/06/2015	13		116	3	0.1		
22/06/2015	14		115	3	0.1		
22/06/2015	15		105	3	0.1		
22/06/2015	16		102	3	0.1		
22/06/2015	17		95	3	0.1		
22/06/2015	18		80	3	0.1		
22/06/2015	19		71	3	0.1		
22/06/2015	20		75	3	0.1		
22/06/2015	21		83	3	0.1		
22/06/2015	22		104	3	0.1		
22/06/2015	23		112	3	0.1		
23/06/2015	00		112	3	0.1		
23/06/2015	01		100	3	0.1		
23/06/2015	02		67	3	0.1		
23/06/2015	03		70	3	0.1		
23/06/2015	04		69	3	0.1		
23/06/2015	05		65	3	0.1		
23/06/2015	06		37	3	0.1		
23/06/2015	07		44	3	0.1		
23/06/2015	08		60	3	0.1		
23/06/2015	09		92	3			
23/06/2015	10		113	3			
23/06/2015	11		120	3			
23/06/2015	12		119	3			
23/06/2015	13		110	3			
23/06/2015	14		113	3			
23/06/2015	15		110	3			
23/06/2015	16		111	3			
23/06/2015	17		86	3	0.1		
23/06/2015	18		86	3	0.1		
23/06/2015	19		93	3	0.1		
23/06/2015	20		100	3	0.1		
23/06/2015	21		89	3	0.1		
23/06/2015	22		71	3	0.1		
23/06/2015	23		63	3	0.1		
24/06/2015	00		70	3	0.1		
24/06/2015	01		83	3	0.1		
24/06/2015	02		76	3	0.1		
24/06/2015	03		50	3	0.1		
24/06/2015	04		50	3	0.1		
24/06/2015	05		42	3	0.1		
24/06/2015	06		37	3	0.1		
24/06/2015	07		48	3	0.1		
24/06/2015	08		76	3	0.1		
24/06/2015	09		87	3	0.1		
24/06/2015	10		90	3	0.1		
24/06/2015	11		94	3			
24/06/2015	12		101	3			
24/06/2015	13		103	3			
24/06/2015	14		102	3			
24/06/2015	15		105	3			
24/06/2015	16		106	3			
24/06/2015	17		101	3			
24/06/2015	18		99	3			
24/06/2015	19		92	3			
24/06/2015	20		80	3	0.1		
24/06/2015	21		80	3	0.1		
24/06/2015	22		68	3	0.1		
24/06/2015	23		72	3	0.1		
25/06/2015	00		71	3	0.1		
25/06/2015	01	33	67	3	0.1	5	25
25/06/2015	02	40	63	3	0.1	5	32
25/06/2015	03	45	46	3	0.1	7	33
25/06/2015	04	30	53	3	0.1	7	20
25/06/2015	05	30	56	3	0.1	6	21
25/06/2015	06	33	54	3	0.1	7	23
25/06/2015	07	68	39	3	0.1	13	47
25/06/2015	08	49	64	3	0.1	7	38
25/06/2015	09	52	73	3		5	44
25/06/2015	10	59	83	3		5	52
25/06/2015	11	60	95	3		5	53
25/06/2015	12	48	107	3		3	44
25/06/2015	13	42	111	3		2	39
25/06/2015	14	42	105	3		3	38
25/06/2015	15	37	109	3		2	34
25/06/2015	16	37	103	3		2	35
25/06/2015	17	38	100	3		2	35
25/06/2015	18	36	101	3		2	34
25/06/2015	19	36	94	3		2	35
25/06/2015	20	32	90	3	0.1	2	31
25/06/2015	21	37	76	3	0.1	2	35
25/06/2015	22	39	67	3	0.1	2	37
25/06/2015	23	24	81	3	0.1	2	23
26/06/2015	00	19	69	3	0.1	2	18
26/06/2015	01	19	73	3	0.1	2	17
26/06/2015	02	20	54	3	0.1	2	18
26/06/2015	03	20	49	3	0.1	2	18
26/06/2015	04	20	45	3	0.1	2	18
26/06/2015	05	34	28	3	0.1	3	30
26/06/2015	06	55	17	3	0.1	9	42
26/06/2015	07	67	29	3		13	47
26/06/2015	08	39	65	3		4	33
26/06/2015	09	64	69	3		7	54
26/06/2015	10	68	87	3		6	60
26/06/2015	11	53	116	3		2	50
26/06/2015	12	54	134	3		2	51
26/06/2015	13	55	114	3		3	52
26/06/2015	14	41	119	3		2	39
26/06/2015	15	40	120	3		2	38
26/06/2015	16	37	109	3		2	35
26/06/2015	17	46	99	3		2	43
26/06/2015	18	45	104	3		2	42
26/06/2015	19	33	111	3		2	32
26/06/2015	20	46	87	3	0.1	2	44
26/06/2015	21	43	75	3	0.1	2	41
26/06/2015	22	41	66	3	0.1	2	40
26/06/2015	23	50	57	3	0.1	2	48
27/06/2015	00	58	36	3	0.1	3	55
27/06/2015	01	52	33	3	0.1	3	48
27/06/2015	02	34	42	3	0.1	2	31
27/06/2015	03	22	55	3	0.1	2	20
27/06/2015	04	21	54	3	0.1	2	19
27/06/2015	05	20	59	3	0.1	2	19
27/06/2015	06	21	62	3	0.1	2	19
27/06/2015	07	59	40	3	0.1	6	50
27/06/2015	08	49	56	3	0.1	4	42
27/06/2015	09	32	75	3	0.1	2	30
27/06/2015	10	23	98	3	0.1	2	22
27/06/2015	11	16	106	3	0.1	2	15
27/06/2015	12	17	111	3	0.1	2	16
27/06/2015	13	16	122	3	0.1	2	15
27/06/2015	14	14	118	3	0.1	2	13
27/06/2015	15	13	127	3	0.1	2	12
27/06/2015	16	13	132	3	0.1	2	11
27/06/2015	17	14	133	3	0.2	2	13
27/06/2015	18	27	120	3	0.2	2	26
27/06/2015	19	21	125	3	0.1	2	20
27/06/2015	20	28	105	3	0.1	2	27
27/06/2015	21	27	90	3	0.1	2	26
27/06/2015	22	34	78	3	0.1	2	33
27/06/2015	23	47	61	3	0.1	2	45
28/06/2015	00	51	44	3	0.1	2	49
28/06/2015	01	46	46	3	0.1	2	45
28/06/2015	02	38	38	3	0.1	2	36
28/06/2015	03	27	34	3	0.1	2	25
28/06/2015	04	22	50	3	0.1	2	20
28/06/2015	05	33	54	3	0.1	2	31
28/06/2015	06	24	73	3	0.1	2	23
28/06/2015	07	26	72	3	0.1	2	25
28/06/2015	08	21	77	3	0.1	2	20
28/06/2015	09	15	93	3	0.1	2	14
28/06/2015	10	13	110	3	0.1	2	12
28/06/2015	11	13	119	3	0.1	2	12
28/06/2015	12	13	120	3	0.1	2	11
28/06/2015	13	10	115	3	0.2	2	9
28/06/2015	14	8	119	3	0.1	2	7
28/06/2015	15	7	117	3	0.2	2	6
28/06/2015	16	9	116	3	0.1	2	8
28/06/2015	17	11	113	3	0.1	2	10
28/06/2015	18	14	107	3	0.1	2	12
28/06/2015	19	18	97	3	0.1	2	17
28/06/2015	20	24	84	3	0.1	2	22
28/06/2015	21	18	86	3	0.1	2	16
28/06/2015	22	20	86	3	0.1	2	19
28/06/2015	23	14	88	3	0.1	2	13
29/06/2015	00	15	74	3	0.1	2	14
29/06/2015	01	14	73	3	0.1	2	13
29/06/2015	02	12	63	3	0.1	2	11
29/06/2015	03	18	51	3	0.1	2	17
29/06/2015	04	13	61	3	0.1	2	12
29/06/2015	05	11	69	3	0.1	2	10
29/06/2015	06	34	18	3	0.2	4	28
29/06/2015	07	33	35	3	0.2	4	27
29/06/2015	08	20	70	3	0.1	2	19
29/06/2015	09	14	95	3	0.1	2	13
29/06/2015	10	16	106	3	0.1	2	15
29/06/2015	11	17	104	3	0.1	2	16
29/06/2015	12	14	114	3	0.1	2	12
29/06/2015	13	11	112	3	0.1	2	10
29/06/2015	14	17	100	3	0.1	2	15
29/06/2015	15	10	107	3	0.1	2	9
29/06/2015	16	10	112	3	0.1	2	8
29/06/2015	17	10	118	3	0.1	2	9
29/06/2015	18	9	114	3	0.1	2	8
29/06/2015	19	10	112	3	0.1	2	9
29/06/2015	20	18	99	3	0.1	2	17
29/06/2015	21	19	95	3	0.1	2	17
29/06/2015	22	27	77	3	0.1	2	26
29/06/2015	23	15	87	3	0.1	2	14
30/06/2015	00	16	69	3	0.1	2	15
30/06/2015	01	16	57	3	0.2	2	15
30/06/2015	02	13	55	3	0.2	2	12
30/06/2015	03	10	58	3	0.1	2	9
30/06/2015	04	11	53	3	0.2	2	9
30/06/2015	05	19	39	3	0.2	2	17
30/06/2015	06	28	36	3	0.2	2	26
30/06/2015	07	35	43	3	0.1	3	31
30/06/2015	08	28	68	3	0.1	2	26
30/06/2015	09	15	95	3	0.1	2	14
30/06/2015	10	18	103	3	0.1	2	17
30/06/2015	11	28	105	3	0.2	2	27
30/06/2015	12	42	102	3	0.2	2	39
30/06/2015	13	20	119	3	0.2	2	19
30/06/2015	14	22	121	3	0.2	2	21
30/06/2015	15	8	124	3	0.1	2	8
30/06/2015	16	8	125	3	0.2	2	6
30/06/2015	17	10	115	3	0.2	2	8
30/06/2015	18	10	111	3	0.1	2	9
30/06/2015	19	11	103	3	0.1	2	10
30/06/2015	20	14	97	3	0.1	2	13
30/06/2015	21	23	83	3	0.1	2	22
30/06/2015	22	21	81	3	0.1	2	20
30/06/2015	23	19	75	3	0.1	2	18
01/07/2015	00	17	62	3	0.1	2	15
01/07/2015	01	10	64	3	0.1	2	9
01/07/2015	02	13	51	3	0.1	2	11
01/07/2015	03	13	43	3	0.1	2	12
01/07/2015	04	14	41	3	0.1	2	13
01/07/2015	05	23	31	3	0.1	2	22
01/07/2015	06	28	32	3	0.1	3	25
01/07/2015	07	49	34	3	0.1	6	41
01/07/2015	08	28	69	3	0.1	2	26
01/07/2015	09	24	79	3	0.1	2	22
02/07/2015	07	34	44	3	0.1	2	33
02/07/2015	08	44	52	3	0.1	2	42
02/07/2015	09	33	57	3	0.1	3	30
02/07/2015	10	16	88	3	0.1	2	15
02/07/2015	11	10	93	3	0.1	2	10
02/07/2015	12	10	102	3	0.1	2	9
02/07/2015	13	11	110	3	0.1	2	11
02/07/2015	14	26	94	3	0.1	2	25
02/07/2015	15	13	96	3	0.1	2	12
02/07/2015	16	8	107	3	0.1	2	6
02/07/2015	17	7	110	3	0.1	2	6
02/07/2015	18	9	111	3	0.1	2	8
02/07/2015	19	11	99	3	0.1	2	11
02/07/2015	20	6	90	3	0.1	2	6
02/07/2015	21	7	84	3	0.1	2	7
02/07/2015	22	9	79	3	0.1	2	8
02/07/2015	23	8	80	3	0.1	2	7
03/07/2015	00	10	70	3	0.1	2	9
03/07/2015	01	6	72	3	0.1	2	6
03/07/2015	02	6	72	3	0.1	2	5
03/07/2015	03	7	66	3	0.1	2	6
03/07/2015	04	6	67	3	0.1	2	5
03/07/2015	05	13	57	3	0.1	2	12
03/07/2015	06	8	55	3	0.1	2	8
03/07/2015	07	9	71	3	0.1	2	9
03/07/2015	08	10	76	3	0.1	2	9
03/07/2015	09	8	85	3	0.1	2	7
03/07/2015	10	7	93	3	0.1	2	5
03/07/2015	11	7	99	3	0.1	2	6
03/07/2015	12	6	107	3	0.1	2	4
03/07/2015	13	8	105	3	0.1	2	6
03/07/2015	14	12	100	3	0.1	2	12
03/07/2015	15	7	106	3	0.1	2	6
03/07/2015	16	6	101	3	0.1	2	5
03/07/2015	17	6	105	3	0.1	2	5
03/07/2015	18	6	111	3	0.1	2	4
03/07/2015	19	10	97	3	0.1	2	9
03/07/2015	20	17	81	3	0.1	2	16
03/07/2015	21	19	77	3	0.1	2	19
03/07/2015	22	14	83	3	0.1	2	13
03/07/2015	23	10	82	3	0.1	2	10
04/07/2015	00	12	72	3	0.1	2	12
04/07/2015	01	11	57	3	0.1	2	11
04/07/2015	02	7	67	3	0.1	2	6
04/07/2015	03	6	67	3	0.1	2	5
04/07/2015	04	6	60	3	0.1	2	5
04/07/2015	05	7	52	3	0.1	2	6
04/07/2015	06	6	57	3	0.1	2	5
04/07/2015	07	11	56	3	0.1	2	10
04/07/2015	08	10	71	3	0.1	2	10
04/07/2015	09	7	105	3	0.1	2	5
04/07/2015	10	6	104	3	0.1	2	4
04/07/2015	11	6	118	3	0.2	2	4
04/07/2015	12	6	120	3	0.3	2	4
04/07/2015	13	6	120	3	0.2	2	4
04/07/2015	14	6	119	3	0.2	2	4
04/07/2015	15	6	118	3	0.2	2	4
04/07/2015	16	6	118	3	0.2	2	4
04/07/2015	17	6	119	3	0.2	2	4
04/07/2015	18	6	119	3	0.2	2	4
04/07/2015	19	11	108	3	0.1	2	10
04/07/2015	20	11	99	3	0.1	2	10
04/07/2015	21	12	90	3	0.1	2	12
04/07/2015	22	14	82	3	0.1	2	14
04/07/2015	23	14	69	3	0.1	2	13
05/07/2015	00	11	67	3	0.1	2	11
05/07/2015	01	17	60	3	0.1	2	17
05/07/2015	02	24	41	3	0.1	2	23
05/07/2015	03	13	49	3	0.1	2	12
05/07/2015	04	9	47	3	0.1	2	8
05/07/2015	05	8	48	3	0.1	2	7
05/07/2015	06	7	51	3	0.1	2	6
05/07/2015	07	9	56	3	0.1	2	8
05/07/2015	08	7	72	3	0.1	2	6
05/07/2015	09	6	109	3	0.1	2	5
05/07/2015	10	6	121	3	0.1	2	4
05/07/2015	11	8	127	3	0.2	2	6
05/07/2015	12	10	130	3	0.2	2	9
05/07/2015	13	7	126	3	0.1	2	5
05/07/2015	14	6	120	3	0.2	2	4
05/07/2015	15	6	126	3	0.1	2	4
05/07/2015	16	6	114	3	0.1	2	4
05/07/2015	17	6	113	3	0.1	2	4
05/07/2015	18	6	113	3	0.1	2	4
05/07/2015	19	6	112	3	0.1	2	4
05/07/2015	20	8	103	3	0.1	2	7
05/07/2015	21	12	92	3	0.1	2	11
05/07/2015	22	11	84	3	0.1	2	10
05/07/2015	23	12	74	3	0.1	2	11
06/07/2015	00	23	58	3	0.1	2	22
06/07/2015	01	13	63	3	0.1	2	13
06/07/2015	02	10	59	3	0.1	2	9
06/07/2015	03	9	48	3	0.1	2	9
06/07/2015	04	8	49	3	0.1	2	7
06/07/2015	05	6	64	3	0.1	2	4
06/07/2015	06		32	3	0.1		
06/07/2015	07		17	3	0.1		
06/07/2015	08		54	3	0.1		
06/07/2015	09		73	3	0.1		
06/07/2015	10		85	3	0.1		
06/07/2015	11		106	3	0.1		
06/07/2015	12		126	3	0.1		
06/07/2015	13		123	3	0.1		
06/07/2015	14		116	3	0.1		
06/07/2015	15		115	3	0.1		
06/07/2015	16		114	3	0.1		
06/07/2015	17	6	109	3	0.1	2	4
06/07/2015	18	6	111	3	0.1	2	4
06/07/2015	19	6	109	3	0.1	2	4
06/07/2015	20	8	94	3	0.1	2	7
06/07/2015	21	8	88	3	0.1	2	8
06/07/2015	22	22	68	3	0.1	2	22
06/07/2015	23	10	63	3	0.1	2	10
07/07/2015	00	10	48	3	0.1	2	10
07/07/2015	01	6	49	3	0.1	2	5
07/07/2015	02	6	47	3	0.1	2	4
07/07/2015	03	6	47	3	0.1	2	4
07/07/2015	04	6	43	3	0.1	2	4
07/07/2015	05	9	28	3	0.1	2	8
07/07/2015	06	22	22	3	0.1	2	20
07/07/2015	07	33	30	3	0.1	5	25
07/07/2015	08	25	56	3	0.1	3	21
07/07/2015	09	13	83	3	0.1	2	12
07/07/2015	10	19	88	3	0.1	2	17
07/07/2015	11	38	93	3		3	34
07/07/2015	12	25	118	3		2	23
07/07/2015	13	8	121	3		2	7
07/07/2015	14	10	117	3		2	8
07/07/2015	15	6	121	3		2	4
07/07/2015	16	6	115	3		2	4
07/07/2015	17	6	108	3		2	4
07/07/2015	18	6	95	3	0.1	2	4
07/07/2015	19	6	97	3	0.1	2	4
07/07/2015	20	8	87	3	0.1	2	7
07/07/2015	21	13	71	3	0.1	2	13
07/07/2015	22	7	79	3	0.1	2	5
07/07/2015	23	13	57	3	0.1	2	13
08/07/2015	00	9	50	3	0.1	2	9
08/07/2015	01	6	56	3	0.1	2	5
08/07/2015	02	6	44	3	0.1	2	4
08/07/2015	03	7	43	3	0.1	2	5
08/07/2015	04	10	50	3	0.1	2	9
08/07/2015	05	7	66	3	0.1	2	5
08/07/2015	06	9	60	3	0.1	2	9
08/07/2015	07	11	39	3	0.1	2	10
08/07/2015	08	6	68	3	0.1	2	5
08/07/2015	09	6	91	3	0.1	2	4
08/07/2015	10	6	106	3	0.1	2	4
08/07/2015	11	6	111	3	0.1	2	4
08/07/2015	12	6	111	3	0.1	2	4
08/07/2015	14	17	100	3	0.2	9	4
08/07/2015	15	14	105	3	0.2	8	5
08/07/2015	16	9	108	3	0.1	3	5
08/07/2015	17	15	105	3	0.2	4	10
08/07/2015	18	11	105	3	0.1	4	6
08/07/2015	19	10	100	3	0.2	3	5
08/07/2015	20	23	87	3	0.2	4	19
08/07/2015	21	9	85	3	0.2	2	8
08/07/2015	22	18	76	3	0.1	3	15
08/07/2015	23	9	76	3	0.1	3	6
09/07/2015	00	16	67	3	0.1	2	14
09/07/2015	01	30	51	3	0.1	2	28
09/07/2015	02	12	50	3	0.1	2	11
09/07/2015	03	6	53	3	0.1	2	5
09/07/2015	04	9	52	3	0.1	3	5
09/07/2015	05	9	49	3	0.1	3	6
09/07/2015	06	9	50	3	0.2	3	7
09/07/2015	07	14	50	3	0.2	5	8
09/07/2015	08	24	59	3	0.2	5	17
09/07/2015	09	67	64	3	0.2	11	52
09/07/2015	10	8	85	3	0.1	4	4
09/07/2015	11	10	94	3	0.1	3	6
09/07/2015	12	16	92	3	0.1	4	11
09/07/2015	13	12	91	3	0.1	5	6
09/07/2015	14	23	84	3	0.1	4	17
09/07/2015	15	11	91	3	0.1	2	10
09/07/2015	16	9	87	3	0.1	2	7
09/07/2015	17	16	87	3	0.2	5	10
09/07/2015	18	14	83	3	0.2	3	10
09/07/2015	19	10	78	3	0.2	4	5
09/07/2015	20	7	78	3	0.2	3	4
09/07/2015	21	9	73	3	0.2	2	8
09/07/2015	22	13	65	3	0.2	2	11
09/07/2015	23	21	57	3	0.1	2	20
10/07/2015	00	13	55	3	0.3	2	11
10/07/2015	01	7	64	3	0.2	3	4
10/07/2015	02	6	70	3	0.1	2	4
10/07/2015	03	9	71	3	0.2	5	4
10/07/2015	04	25	61	3	0.1	13	6
10/07/2015	05	6	62	3	0.1	2	4
10/07/2015	06		32	3	0.1		
10/07/2015	07		28	3	0.2		
10/07/2015	08		64	3	0.2		
10/07/2015	09		69	3	0.1		
10/07/2015	10		72	3	0.1		
10/07/2015	11		84	3	0.2		
10/07/2015	12		94	3	0.1		
10/07/2015	13		106	3	0.2		
10/07/2015	14		112	3	0.1		
10/07/2015	15		112	3	0.1		
10/07/2015	16		102	3	0.1		
10/07/2015	17		98	3	0.1		
10/07/2015	18		94	3	0.1		
10/07/2015	19		88	3	0.1		
10/07/2015	20		78	3	0.1		
10/07/2015	21		74	3	0.1		
10/07/2015	22		68	3	0.1		
10/07/2015	23		66	3	0.1		
11/07/2015	00		64	3	0.1		
11/07/2015	01		59	3	0.1		
11/07/2015	02		54	3	0.1		
11/07/2015	03	15	52	3	0.1	3	13
11/07/2015	04	16	45	3	0.1	2	14
11/07/2015	05	18	37	3	0.1	2	16
11/07/2015	06	26	33	3	0.1	2	23
11/07/2015	07	26	38	3	0.1	3	24
11/07/2015	08	23	47	3	0.1	3	20
11/07/2015	09	20	80	3	0.1	3	17
11/07/2015	10	14	86	3	0.1	3	10
11/07/2015	11	15	85	3	0.1	3	11
11/07/2015	12	12	89	3	0.1	3	7
11/07/2015	13	9	89	3	0.1	3	6
11/07/2015	14	6	88	3	0.1	2	4
11/07/2015	15	6	87	3	0.1	2	4
11/07/2015	16	6	88	3	0.1	2	4
11/07/2015	17	6	91	3	0.1	2	4
11/07/2015	18	6	84	3	0.1	2	4
11/07/2015	19	7	79	3	0.1	2	6
11/07/2015	20	11	75	3	0.1	2	10
11/07/2015	21	15	66	3	0.1	2	14
11/07/2015	22	17	65	3	0.1	2	16
11/07/2015	23	12	67	3	0.1	2	11
12/07/2015	00	35	51	3	0.1	2	34
12/07/2015	01	22	45	3	0.1	2	22
12/07/2015	02	19	51	3	0.1	2	18
12/07/2015	03	10	46	3	0.1	2	9
12/07/2015	04	10	46	3	0.1	2	9
12/07/2015	05	11	41	3	0.1	2	10
12/07/2015	06	7	46	3	0.1	2	6
12/07/2015	07	14	46	3	0.1	2	12
12/07/2015	08	12	69	3	0.1	5	6
12/07/2015	09	10	81	3	0.1	2	7
12/07/2015	10	9	91	3	0.1	2	7
12/07/2015	11	12	99	3	0.1	2	10
12/07/2015	12	6	109	3	0.1	2	6
12/07/2015	13	6	110	3	0.1	2	5
12/07/2015	14	7	105	3	0.1	2	5
12/07/2015	15	6	106	3	0.1	2	5
12/07/2015	16	6	106	3	0.1	2	4
12/07/2015	17	6	104	3	0.1	2	4
12/07/2015	18	6	103	3	0.1	2	5
12/07/2015	19	8	104	3	0.1	2	7
12/07/2015	20	14	98	3	0.1	2	12
12/07/2015	21	22	86	3	0.1	6	15
12/07/2015	22	20	78	3	0.1	2	18
12/07/2015	23	14	73	3	0.1	2	12
13/07/2015	00	20	68	3	0.1	2	18
13/07/2015	01	13	56	3	0.1	2	12
13/07/2015	02	20	49	3	0.1	2	18
13/07/2015	03	18	45	3	0.1	2	17
13/07/2015	04	24	32	3	0.1	2	22
13/07/2015	05	28	30	3	0.1	2	26
13/07/2015	06	28	27	3	0.1	2	25
13/07/2015	07	35	45	3	0.1	4	29
13/07/2015	08	46	60	3	0.1	6	36
13/07/2015	09	36	70	3	0.1	5	28
13/07/2015	10	28	80	3	0.1	4	23
13/07/2015	11	17	97	3	0.1	3	13
13/07/2015	12	12	98	3	0.1	2	10
13/07/2015	13	11	96	3	0.1	3	7
13/07/2015	14	22	95	3	0.1	5	14
13/07/2015	15	16	103	3	0.1	4	10
13/07/2015	16	14	92	3	0.1	4	8
13/07/2015	17	15	83	3	0.1	4	9
13/07/2015	18	12	81	3	0.1	2	8
13/07/2015	19	13	78	3	0.1	3	9
13/07/2015	20	18	69	3	0.1	5	10
13/07/2015	21	21	63	3	0.1	5	14
13/07/2015	22	35	54	3	0.1	6	26
13/07/2015	23	24	55	3	0.1	5	17
14/07/2015	00	25	45	3	0.1	5	18
14/07/2015	01		50	3	0.1		
14/07/2015	02	22	40	3	0.1	3	16
14/07/2015	03	21	39	3	0.1	3	16
14/07/2015	04	21	32	3	0.1	3	16
14/07/2015	05	26	24	3	0.1	3	22
14/07/2015	06	57	9	3	0.1	12	38
14/07/2015	07	54	27	3	0.1	12	36
14/07/2015	08	47	47	3	0.1	9	33
14/07/2015	09	29	68	3	0.1	7	18
14/07/2015	10	30	73	3	0.1	6	20
14/07/2015	11	21	87	3	0.1	5	14
14/07/2015	12	15	90	3	0.1	4	9
14/07/2015	13	11	88	3	0.1	4	7
14/07/2015	14	22	84	3	0.1	4	17
14/07/2015	15	13	104	3	0.1	2	12
14/07/2015	16	8	96	3	0.1	2	8
14/07/2015	17	11	84	3	0.1	2	10
14/07/2015	18	15	84	3	0.1	2	13
14/07/2015	19	16	82	3	0.1	3	12
14/07/2015	20	19	81	3	0.1	5	12
14/07/2015	21	20	73	3	0.1	3	14
14/07/2015	22	20	66	3	0.1	2	17
14/07/2015	23	14	70	3	0.1	2	12
15/07/2015	00	15	57	3	0.1	3	13
15/07/2015	01		58	3	0.1		
15/07/2015	02	11	63	3	0.1	3	7
15/07/2015	03	10	57	3	0.1	3	7
15/07/2015	04	17	41	3	0.1	3	13
15/07/2015	05	31	28	3	0.1	3	26
15/07/2015	06	53	17	3	0.1	9	39
15/07/2015	07	57	26	3	0.1	12	39
15/07/2015	08	38	54	3	0.1	7	28
15/07/2015	09	17	76	3	0.1	4	11
15/07/2015	10	19	85	3	0.1	4	12
15/07/2015	11	23	93	3	0.1	7	13
15/07/2015	12	22	103	3	0.1	9	9
15/07/2015	13	16	102	3	0.1	8	6
15/07/2015	14	26	110	3	0.1	6	17
15/07/2015	15	20	110	3	0.1	8	9
15/07/2015	16	19	90	3	0.1	7	7
15/07/2015	17	19	99	3	0.1	7	9
15/07/2015	18	17	109	3	0.1	6	8
15/07/2015	19	17	112	3	0.1	6	9
15/07/2015	20	22	107	3	0.1	7	11
15/07/2015	21	30	98	3	0.1	9	17
15/07/2015	22	36	81	3	0.1	8	24
