Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
01/06/2024	22	0,2	0,2	5	0,1	3	3	7	97	0,2
01/06/2024	23	0,2	0,2	5	0,1	3	3	7	91	0,2
02/06/2024	00	0,2	0,2	5	0,1	3	3	7	87	0,2
02/06/2024	01	0,2	0,2	5	0,1	3	3	7	83	0,2
02/06/2024	02	0,2	0,2	5	0,1	3	3	7	83	0,2
02/06/2024	03	0,2	0,2	5	0,1	3	3	7	77	0,2
02/06/2024	04	0,2	0,2	4	0,1	3	3	7	73	0,6
02/06/2024	05	0,2	0,2	4	0,1	3	3	7	74	0,4
02/06/2024	06	0,2	0,2	4	0,1	3	5	9	74	0,4
02/06/2024	07	0,2	0,2	5	0,1	3	3	7	80	0,4
02/06/2024	08	0,2	0,2	4	0,1	3	4	9	93	0,2
02/06/2024	09	0,2	0,2	5	0,1	3	3	7	95	0,2
02/06/2024	10	0,2	0,2	5	0,1	3	3	7	97	0,2
02/06/2024	11	0,2	0,2	4	0,1	3	3	7	95	0,2
02/06/2024	12	0,2	0,2	3	0,1	3	3	7	96	0,2
02/06/2024	13	0,2	0,2	3	0,1	3	3	7	95	0,2
02/06/2024	14	0,2	0,2	3	0,1	3	3	7	96	0,2
02/06/2024	15	0,2	0,2	3	0,1	3	3	7	97	0,2
02/06/2024	16	0,2	0,2	3	0,1	3	3	7	97	0,2
02/06/2024	17	0,2	0,2	3	0,1	3	3	7	96	0,2
02/06/2024	18	0,2	0,2	3	0,1	3	3	7	95	0,2
02/06/2024	19	0,2	0,2	3	0,1	3	3	8	93	0,2
02/06/2024	20	0,2	0,2	3	0,1	3	3	7	89	0,2
02/06/2024	21	0,2	0,2	3	0,1	3	3	7	85	0,2
02/06/2024	22	0,2	0,2	3	0,1	3	3	7	89	0,2
02/06/2024	23	0,2	0,2	3	0,1	3	3	7	90	0,2
03/06/2024	00	0,7	0,2	3	0,1	3	3	7	86	0,2
03/06/2024	01	3,7	0,2	3	0,1	3	3	7	81	0,5
03/06/2024	02	14,5	0,2	3	0,1	3	3	7	76	1,8
03/06/2024	03	9,9	0,2	3	0,1	3	3	7	72	1,3
03/06/2024	04	4,1	0,2	3	0,1	3	5	9	61	0,5
03/06/2024	05	2,5	0,2	3	0,1	4	15	21	51	0,5
03/06/2024	06	1,3	0,2	3	0,1	5	13	21	47	0,6
03/06/2024	07	0,6	0,2	3	0,1	6	15	24	58	1
03/06/2024	08	0,4	0,2	3	0,1	4	7	13	81	1,6
03/06/2024	09	0,2	0,2	3	0,1	3	4	9	91	0,2
03/06/2024	10	0,2	0,2	3	0,1	3	3	8	95	0,2
03/06/2024	11	0,2	0,2	3	0,1	3	3	8	95	0,3
03/06/2024	12	0,2	0,2	3	0,1	4	3	8	96	0,9
03/06/2024	13	0,2	0,2	3	0,1	3	3	7	95	0,8
03/06/2024	14	0,2	0,2	3	0,1	3	3	8	96	0,2
03/06/2024	15	0,2	0,2	3	0,1	3	3	7	97	0,2
03/06/2024	16	0,2	0,2	3	0,1	3	3	7	97	0,2
03/06/2024	17	0,2	0,2	3	0,1	3	3	7	92	0,2
03/06/2024	18	0,2	0,2	3	0,1	3	3	8	90	0,2
03/06/2024	19	0,2	0,2	3	0,1	3	4	8	89	0,2
03/06/2024	20	0,2	0,2	3	0,1	3	3	7	91	0,2
03/06/2024	21	0,2	0,2	3	0,1	3	5	9	85	0,2
03/06/2024	22	0,2	0,2	3	0,1	3	4	9	80	0,2
03/06/2024	23	0,2	0,2	3	0,1	3	4	8	76	0,3
04/06/2024	00	0,2	0,2	3	0,1	3	3	7	85	0,2
04/06/2024	01	0,2	0,2	3	0,1	3	3	7	78	0,2
04/06/2024	02	0,2	0,2	3	0,1	3	5	9	61	0,6
04/06/2024	03	0,2	0,2	3	0,1	3	5	9	61	0,6
04/06/2024	04	0,3	0,2	4	0,1	3	9	14	52	2
04/06/2024	05	0,2	0,2	3	0,1	4	16	22	43	1,3
04/06/2024	06	0,3	0,2	3	0,1	10	30	46	34	1,7
04/06/2024	07	0,3	0,2	4	0,1	8	21	33	50	2
04/06/2024	08	0,6	0,2	3	0,1	6	12	21	74	3,2
04/06/2024	09	0,2	0,2	4	0,1	4	7	12	87	0,9
04/06/2024	10	0,2	0,2	3	0,1	4	4	9	96	0,4
04/06/2024	11	0,2	0,2	3	0,1	3	3	8	101	0,3
04/06/2024	12	0,2	0,2	3	0,1	3	3	8	98	0,2
04/06/2024	13	0,2	0,2	3	0,1	3	3	8	97	0,2
04/06/2024	14	0,2	0,2	3	0,1	3	3	7	95	0,2
04/06/2024	15	0,2	0,2	3	0,1	3	3	7	94	0,2
04/06/2024	16	0,2	0,2	3	0,1	3	3	8	92	0,2
04/06/2024	17	0,2	0,2	3	0,1	3	3	7	92	0,2
04/06/2024	18	0,2	0,2	3	0,1	3	3	8	91	0,2
04/06/2024	19	0,2	0,2	3	0,1	3	3	8	89	0,2
04/06/2024	20	0,2	0,2	3	0,1	3	3	8	86	0,2
04/06/2024	21	0,2	0,2	3	0,1	3	4	8	80	0,2
04/06/2024	22	0,2	0,2	3	0,1	3	3	7	80	0,3
04/06/2024	23	0,2	0,2	3	0,1	3	3	7	80	0,3
05/06/2024	00	0,2	0,2	3	0,1	3	3	7	68	0,3
05/06/2024	01	0,4	0,2	3	0,1	3	3	7	62	0,6
05/06/2024	02	0,2	0,2	3	0,1	3	3	7	62	2
05/06/2024	03	0,2	0,2	3	0,1	4	7	12	57	1,2
05/06/2024	04	0,2	0,2	3	0,1	4	11	17	47	1
05/06/2024	05	0,2	0,2	3	0,1	5	14	21	44	0,6
05/06/2024	06	0,2	0,2	3	0,1	4	14	20	45	0,5
05/06/2024	07	0,2	0,2	3	0,1	6	14	23	59	0,9
05/06/2024	08	0,2	0,2	3	0,1	5	10	18	73	0,8
05/06/2024	12	0,2	0,2	4	0,1	3	3	8	106	0,4
05/06/2024	13	0,2	0,2	4	0,1	3	3	8	100	0,2
05/06/2024	14	0,2	0,2	4	0,1	3	3	8	96	0,2
05/06/2024	15	0,2	0,2	4	0,1	3	3	8	95	0,2
05/06/2024	16	0,2	0,2	5	0,1	3	3	7	95	0,2
05/06/2024	17	0,2	0,2	5	0,1	3	3	8	91	0,3
05/06/2024	18	0,2	0,2	4	0,1	3	4	8	91	0,2
05/06/2024	19	0,2	0,2	5	0,1	3	5	9	93	0,2
05/06/2024	20	0,2	0,2	5	0,1	3	8	13	92	0,3
05/06/2024	21	0,2	0,2	5	0,1	3	8	12	90	0,5
05/06/2024	22	0,2	0,2	5	0,1	3	10	15	79	0,6
05/06/2024	23	0,5	0,2	4	0,1	4	18	24	60	1,7
06/06/2024	00	0,4	0,2	4	0,1	3	9	13	66	2,6
06/06/2024	01	0,3	0,2	4	0,1	3	5	10	68	1,5
06/06/2024	02	0,2	0,2	4	0,1	3	5	8	71	1,4
06/06/2024	03	0,2	0,2	4	0,1	3	4	8	71	1,7
06/06/2024	04	0,2	0,2	4	0,1	3	6	11	71	1,7
06/06/2024	05	0,2	0,2	4	0,1	5	22	29	53	1,5
06/06/2024	06	0,3	0,2	4	0,1	6	31	40	45	1,4
06/06/2024	07	0,8	0,2	4	0,1	10	30	45	50	3,9
06/06/2024	08	1	0,2	5	0,1	7	18	28	54	4,8
06/06/2024	09	0,3	0,2	5	0,1	6	16	25	77	3,1
06/06/2024	10	0,2	0,2	5	0,1	4	6	12	105	0,8
06/06/2024	11	0,2	0,2	4	0,1	3	4	9	107	0,2
06/06/2024	12	0,2	0,2	3	0,1	3	5	10	107	0,3
06/06/2024	13	0,2	0,2	4	0,1	3	3	7	107	0,2
06/06/2024	14	0,2	0,2	4	0,1	3	5	10	105	0,2
06/06/2024	15	0,2	0,2	5	0,1	3	5	10	104	0,3
06/06/2024	16	0,2	0,2	4	0,1	3	7	12	104	0,5
06/06/2024	17	0,2	0,2	4	0,1	4	8	13	104	0,3
06/06/2024	18	0,2	0,2	3	0,1	3	9	14	100	0,3
06/06/2024	19	0,2	0,2	4	0,1	3	7	11	106	0,2
06/06/2024	20	0,2	0,2	3	0,1	3	8	13	99	0,4
06/06/2024	21	0,2	0,2	3	0,1	3	4	9	102	0,3
06/06/2024	22	0,2	0,2	3	0,1	3	3	7	103	0,2
06/06/2024	23	0,2	0,2	3	0,1	3	3	7	102	0,3
07/06/2024	00	0,2	0,2	3	0,1	3	3	7	95	0,2
07/06/2024	01	0,2	0,2	3	0,1	3	3	7	107	0,3
07/06/2024	02	0,2	0,2	3	0,1	3	3	7	103	0,2
07/06/2024	03	0,2	0,2	3	0,1	3	3	7	109	0,3
07/06/2024	04	0,2	0,2	3	0,1	3	3	8	112	0,2
07/06/2024	05	0,2	0,2	3	0,1	3	5	9	105	0,2
07/06/2024	06	0,2	0,2	3	0,1	3	8	13	103	0,3
07/06/2024	07	0,2	0,2	3	0,1	3	16	21	92	0,5
07/06/2024	08	0,2	0,2	3	0,1	3	12	17	101	0,8
07/06/2024	09	0,2	0,2	3	0,1	3	6	10	111	0,5
07/06/2024	10	0,2	0,2	4	0,1	3	5	10	110	0,2
07/06/2024	11	0,2	0,2	3	0,1	4	5	10	108	0,2
07/06/2024	12	0,2	0,2	3	0,1	3	5	10	109	0,3
07/06/2024	13	0,2	0,2	3	0,1	3	6	10	117	0,2
07/06/2024	14	0,2	0,2	3	0,1	3	5	10	119	0,2
07/06/2024	15	0,2	0,2	4	0,1	3	4	9	116	0,2
07/06/2024	16	0,2	0,2	4	0,1	3	7	12	112	0,2
07/06/2024	17	0,2	0,2	4	0,1	3	8	12	109	0,3
07/06/2024	18	0,2	0,2	4	0,1	3	10	14	106	0,2
07/06/2024	19	0,2	0,2	3	0,1	3	10	15	100	0,3
07/06/2024	20	0,2	0,2	4	0,1	3	11	15	99	0,3
07/06/2024	21	0,3	0,2	3	0,1	3	15	19	87	0,6
07/06/2024	22	0,4	0,2	3	0,1	3	15	19	79	1,1
07/06/2024	23	0,4	0,2	3	0,1	3	8	13	81	0,8
08/06/2024	00	0,2	0,2	3	0,1	3	3	7	87	0,2
08/06/2024	01	0,2	0,2	3	0,1	3	3	7	73	0,3
08/06/2024	02	0,2	0,2	3	0,1	3	3	7	74	0,2
08/06/2024	03	0,2	0,2	3	0,1	3	3	7	80	0,3
08/06/2024	04	0,2	0,2	3	0,1	3	4	8	68	0,4
08/06/2024	05	0,4	0,2	3	0,1	3	7	11	57	1,4
08/06/2024	06	0,2	0,2	3	0,1	3	10	14	53	1
08/06/2024	07	0,2	0,2	3	0,1	3	6	11	66	0,3
08/06/2024	08	0,2	0,2	3	0,1	3	3	8	84	0,2
08/06/2024	09	0,2	0,2	3	0,1	3	3	7	100	0,2
08/06/2024	10	0,2	0,2	3	0,1	3	3	7	108	0,2
08/06/2024	11	0,2	0,2	3	0,1	3	3	7	111	0,2
08/06/2024	12	0,2	0,2	3	0,1	3	3	7	109	0,2
08/06/2024	13	0,2	0,2	3	0,1	3	3	7	111	0,2
08/06/2024	14	0,2	0,2	3	0,1	3	3	7	112	0,2
08/06/2024	15	0,2	0,2	3	0,1	3	3	7	110	0,2
08/06/2024	16	0,2	0,2	3	0,1	3	3	7	100	0,2
08/06/2024	17	0,2	0,2	3	0,1	3	3	7	100	0,2
08/06/2024	18	0,2	0,2	3	0,1	3	7	11	95	0,2
08/06/2024	19	0,2	0,2	3	0,1	3	10	14	95	0,2
08/06/2024	20	0,2	0,2	3	0,1	4	6	11	99	0,2
08/06/2024	21	0,2	0,2	3	0,1	3	3	7	94	0,2
08/06/2024	22	0,2	0,2	3	0,1	3	3	8	97	0,2
08/06/2024	23	0,2	0,2	3	0,1	3	3	7	103	0,2
09/06/2024	00	0,2	0,2	3	0,1	3	3	7	104	0,2
09/06/2024	01	0,2	0,2	3	0,1	3	3	7	81	0,2
09/06/2024	02	0,2	0,2	3	0,1	3	3	7	74	0,2
09/06/2024	03	0,2	0,2	3	0,1	3	3	7	67	0,2
09/06/2024	04	0,2	0,2	3	0,1	3	3	7	61	0,2
09/06/2024	05	0,2	0,2	3	0,1	3	3	7	58	0,2
09/06/2024	06	0,2	0,2	3	0,1	3	4	9	54	0,3
09/06/2024	07	0,2	0,2	3	0,1	3	3	7	61	0,2
09/06/2024	08	0,2	0,2	3	0,1	3	3	7	71	0,2
09/06/2024	09	0,2	0,2	3	0,1	3	3	7	73	0,2
09/06/2024	10	0,2	0,2	3	0,1	3	3	7	77	0,2
09/06/2024	11	0,2	0,2	3	0,1	3	3	8	83	0,2
09/06/2024	12	0,2	0,2	3	0,1	3	3	7	89	0,2
09/06/2024	13	0,2	0,2	3	0,1	3	3	7	96	0,2
09/06/2024	14	0,2	0,2	3	0,1	3	3	7	101	0,2
09/06/2024	15	0,2	0,2	4	0,1	3	3	7	105	0,2
09/06/2024	16	0,2	0,2	5	0,1	3	3	7	109	0,2
09/06/2024	17	0,2	0,2	7	0,1	3	3	8	107	0,2
09/06/2024	18	0,2	0,2	5	0,1	3	6	11	89	0,2
09/06/2024	19	0,2	0,2	4	0,1	3	3	7	79	0,2
09/06/2024	20	0,2	0,2	4	0,1	3	3	7	76	0,2
09/06/2024	21	0,2	0,2	3	0,1	3	3	7	65	0,3
09/06/2024	22	0,3	0,2	3	0,1	4	15	21	49	0,4
09/06/2024	23	0,3	0,2	3	0,1	3	11	16	49	1,1
10/06/2024	00	0,2	0,2	3	0,1	3	5	10	73	0,6
10/06/2024	01	0,2	0,2	3	0,1	3	3	7	77	0,4
10/06/2024	02	0,2	0,2	3	0,1	3	3	7	73	0,2
10/06/2024	03	0,2	0,2	3	0,1	3	3	7	70	0,2
10/06/2024	04	0,2	0,2	3	0,1	4	6	12	65	0,2
10/06/2024	05	0,2	0,2	3	0,1	5	19	27	48	0,3
10/06/2024	06	0,2	0,2	3	0,1	9	33	46	27	1,4
10/06/2024	07	0,3	0,2	3	0,1	6	17	26	57	2,1
10/06/2024	08	0,2	0,2	3	0,1	4	9	16	78	0,6
10/06/2024	09	0,2	0,2	3	0,1	4	5	10	88	0,3
10/06/2024	10	0,2	0,2	3	0,1	3	3	8	94	0,2
10/06/2024	11	0,2	0,2	3	0,1	3	3	8	92	0,2
10/06/2024	12	0,2	0,2	3	0,1	3	3	8	90	0,2
10/06/2024	13	0,2	0,2	4	0,1	3	3	8	87	0,2
10/06/2024	14	0,2	0,2	4	0,1	4	3	8	87	0,2
10/06/2024	15	0,2	0,2	4	0,1	3	3	8	87	0,2
10/06/2024	16	0,2	0,2	4	0,1	3	3	8	83	0,2
10/06/2024	17	0,2	0,2	3	0,1	3	3	7	82	0,2
10/06/2024	18	0,2	0,2	3	0,1	3	6	11	78	0,2
10/06/2024	19	0,2	0,2	3	0,1	3	4	9	81	0,2
10/06/2024	20	0,2	0,2		0,1	3	6	10		0,2
10/06/2024	21	0,2	0,2	3	0,1	3	5	10	69	0,2
10/06/2024	22	0,2	0,2	3	0,1	3	4	9	62	0,2
10/06/2024	23	0,2	0,2	3	0,1	3	3	7	66	0,2
11/06/2024	00	0,2	0,2	3	0,1	3	3	8	61	0,2
11/06/2024	01	0,2	0,2	3	0,1	3	3	7	60	0,2
11/06/2024	02	0,2	0,2	3	0,1	3	3	7	57	0,2
11/06/2024	03	0,2	0,2	3	0,1	3	3	7	57	0,3
11/06/2024	04	0,2	0,2	3	0,1	3	4	8	50	0,2
11/06/2024	05	0,2	0,2	3	0,1	4	8	14	47	0,2
11/06/2024	06	0,2	0,2	3	0,1	6	17	25	38	0,8
11/06/2024	07	0,2	0,2	3	0,1	7	18	29	39	1,7
11/06/2024	08	0,4	0,2	3	0,1	4	10	17	49	1,2
11/06/2024	09	0,3	0,2	3	0,1	4	7	12	51	0,6
11/06/2024	10	0,2	0,2	3	0,1	4	6	13	67	0,3
11/06/2024	11	0,2	0,2	3	0,1	4	4	10	82	1,6
11/06/2024	12	0,2	0,2	3	0,1	4	7	13	75	1,6
11/06/2024	13	0,2	0,2	3	0,1	4	3	9	94	1,1
11/06/2024	14	0,2	0,2	3	0,1	3	3	8	107	0,4
11/06/2024	15	0,2	0,2	3	0,1	3	3	7	97	0,2
11/06/2024	16	0,2	0,2	3	0,1	3	3	8	87	0,2
11/06/2024	17	0,2	0,2	3	0,1	4	11	17	77	0,3
11/06/2024	18	0,2	0,2	3	0,1	4	7	13	77	0,3
11/06/2024	19	0,2	0,2	3	0,1	3	7	11	73	0,2
11/06/2024	20	0,2	0,2	3	0,1	3	7	11	66	0,2
11/06/2024	21	0,2	0,2	3	0,1	3	5	9	65	0,2
11/06/2024	22	0,2	0,2	3	0,1	3	3	7	66	0,2
11/06/2024	23	0,2	0,2	3	0,1	3	3	7	64	0,2
12/06/2024	00	0,2	0,2	3	0,1	3	3	7	69	0,2
12/06/2024	01	0,2	0,2	3	0,1	3	3	7	69	0,2
12/06/2024	02	0,2	0,2	3	0,1	3	3	7	63	0,2
12/06/2024	03	0,5	0,2	3	0,1	3	4	9	52	1,2
12/06/2024	04	0,6	0,2	3	0,1	3	8	13	45	0,7
12/06/2024	05	0,2	0,2	3	0,1	4	9	14	32	0,5
12/06/2024	06	0,2	0,2	3	0,1	4	15	21	31	0,6
12/06/2024	07	0,2	0,2	3	0,1	5	9	16	46	1,5
12/06/2024	08	0,2	0,2	3	0,1	4	7	13	57	0,3
12/06/2024	09	0,2	0,2	3	0,1	4	6	13	64	0,6
12/06/2024	10	0,2	0,2	3	0,1	4	6	13	67	0,3
12/06/2024	11	0,2	0,2	3	0,1	4	6	12	67	0,3
12/06/2024	12	0,2	0,2	3	0,1	4	4	9	74	0,2
12/06/2024	13	0,2	0,2	3	0,1	3	3	8	82	0,2
12/06/2024	14	0,2	0,2	3	0,1	3	3	8	81	0,2
12/06/2024	15	0,2	0,2	3	0,1	3	7	12	88	0,4
12/06/2024	16	0,2	0,2	3	0,1	3	17	21	71	0,5
12/06/2024	17	0,2	0,2	3	0,1	5	21	28	64	2
12/06/2024	18	0,5	0,2	3	0,1	7	23	34	60	1,8
12/06/2024	19	0,4	0,2	3	0,1	4	20	26	56	1,3
12/06/2024	20	0,3	0,2	4	0,1	3	15	19	51	1
12/06/2024	21	0,2	0,2	4	0,1	3	13	18	32	0,9
12/06/2024	22	0,2	0,2	4	0,1	3	10	14	38	0,6
12/06/2024	23	0,2	0,2	5	0,1	3	9	13	40	0,9
13/06/2024	00	0,3	0,2	5	0,1	3	8	12	44	1,2
13/06/2024	01	0,2	0,2	5	0,1	3	6	10	34	1,7
13/06/2024	02	0,2	0,2	4	0,1	3	6	11	24	1,6
13/06/2024	03	0,4	0,2	5	0,1	3	7	11	28	2,5
13/06/2024	04	0,4	0,2	5	0,1	3	10	15	28	3
13/06/2024	05	0,3	0,2	5	0,1	6	19	29	20	1,6
13/06/2024	06	0,5	0,2	6	0,1	14	30	52	12	3,2
13/06/2024	07	0,7	0,2	5	0,1	13	25	44	26	5,3
13/06/2024	08	0,5	0,2	5	0,1	5	9	17	68	2,5
13/06/2024	09	0,2	0,2	5	0,1	4	5	11	83	0,6
13/06/2024	10	0,2	0,2	5	0,1	3	5	9	86	0,4
13/06/2024	11	0,2	0,2	4	0,1	3	6	11	90	0,4
13/06/2024	12	0,2	0,2	5	0,1	3	4	8	96	0,3
13/06/2024	13	0,2	0,2	4	0,1	3	3	7	101	0,2
13/06/2024	14	0,2	0,2	5	0,1	3	3	7	105	0,2
13/06/2024	15	0,2	0,2	4	0,1	3	3	8	106	0,2
13/06/2024	16	0,2	0,2	4	0,1	3	3	8	101	0,2
13/06/2024	17	0,2	0,2	4	0,1	3	3	7	104	0,2
13/06/2024	18	0,2	0,2	4	0,1	3	3	8	100	0,2
13/06/2024	19	0,2	0,2	4	0,1	3	3	8	88	0,2
13/06/2024	20	0,2	0,2	5	0,1	3	3	7	77	0,2
13/06/2024	21	0,2	0,2	3	0,1	3	5	10	73	0,3
13/06/2024	22	0,2	0,2	3	0,1	3	4	8	75	0,2
13/06/2024	23	0,2	0,2	3	0,1	3	10	14	50	0,4
14/06/2024	00	0,2	0,2	3	0,1	3	10	14	39	1,3
14/06/2024	01	0,2	0,2	3	0,1	3	5	9	40	0,9
14/06/2024	02	0,2	0,2	3	0,1	3	3	8	39	0,5
14/06/2024	03	0,2	0,2	3	0,1	3	4	8	38	0,3
14/06/2024	04	0,2	0,2	3	0,1	3	8	12	27	0,7
14/06/2024	05	0,7	0,2	3	0,1	10	30	46	7	2,1
14/06/2024	06	0,5	0,2	3	0,1	11	25	41	18	2
14/06/2024	07	0,4	0,2	3	0,1	7	14	25	39	2,1
14/06/2024	08	1,2	0,2	3	0,1	7	14	24	58	2,1
14/06/2024	09	0,8	0,2	3	0,1	5	8	15	83	1,3
14/06/2024	10	0,2	0,2	3	0,1	3	4	9	102	0,5
14/06/2024	11	0,2	0,2	3	0,1	3	3	8	114	0,2
14/06/2024	12	0,2	0,2	3	0,1	3	4	8	122	0,2
14/06/2024	13	0,2	0,2	3	0,1	3	5	9	129	0,4
14/06/2024	14	0,2	0,2	3	0,1	3	4	8	124	0,2
14/06/2024	15	0,2	0,2	3	0,1	3	3	7	112	0,2
14/06/2024	16	0,2	0,2	4	0,1	3	4	8	111	0,2
14/06/2024	17	0,2	0,2	4	0,1	3	5	9	104	0,2
14/06/2024	18	0,2	0,2	4	0,1	3	7	11	109	0,2
14/06/2024	19	0,2	0,2	3	0,1	3	7	11	103	0,2
14/06/2024	20	0,2	0,2	3	0,1	3	11	16	89	0,2
14/06/2024	21	0,3	0,2	3	0,1	3	16	20	72	0,8
14/06/2024	22	0,2	0,2	3	0,1	3	24	28	61	0,4
14/06/2024	23	0,4	0,2	3	0,1	3	16	20	67	1,5
15/06/2024	00	0,2	0,2	3	0,1	3	6	10	84	0,8
15/06/2024	01	0,2	0,2	3	0,1	3	7	11	72	0,3
15/06/2024	02	0,2	0,2	3	0,1	3	4	8	77	0,8
15/06/2024	03	0,2	0,2	3	0,1	3	3	7	76	0,3
15/06/2024	04	0,2	0,2	3	0,1	3	3	7	84	0,2
15/06/2024	05	0,2	0,2	3	0,1	3	4	8	85	0,2
15/06/2024	06	0,2	0,2	3	0,1	5	13	20	51	0,3
15/06/2024	07	0,2	0,2	3	0,1	4	9	15	51	0,5
15/06/2024	08	0,2	0,2	3	0,1	5	15	22	46	0,4
15/06/2024	09	0,2	0,2	3	0,1	7	24	34	37	0,6
15/06/2024	10	0,2	0,2	3	0,1	5	10	18	74	0,5
15/06/2024	11	0,2	0,2	3	0,1	3	5	10	95	0,2
15/06/2024	12	0,2	0,2	3	0,1	3	4	8	110	0,2
15/06/2024	13	0,2	0,2	3	0,1	3	3	7	128	0,2
15/06/2024	14	0,2	0,2	4	0,1	3	4	8	128	0,2
15/06/2024	15	0,2	0,2	6	0,1	3	3	7	125	0,2
15/06/2024	16	0,2	0,2	7	0,1	3	5	9	127	0,2
15/06/2024	17	0,2	0,2	8	0,1	3	6	10	130	0,2
15/06/2024	18	0,2	0,2	6	0,1	3	7	11	135	0,2
15/06/2024	19	0,2	0,2	4	0,1	3	7	12	132	0,2
15/06/2024	20	0,2	0,2	3	0,1	3	8	12	108	0,2
15/06/2024	21	0,2	0,2	3	0,1	3	3	8	106	0,2
15/06/2024	22	0,2	0,2	3	0,1	3	4	8	102	0,2
15/06/2024	23	0,2	0,2	3	0,1	3	5	10	97	0,2
16/06/2024	00	0,2	0,2	3	0,1	3	4	8	91	0,2
16/06/2024	01	0,2	0,2	3	0,1	3	4	8	82	0,2
16/06/2024	02	0,2	0,2	3	0,1	3	3	7	73	0,2
16/06/2024	03	0,2	0,2	3	0,1	3	3	7	89	0,2
16/06/2024	04	0,2	0,2	3	0,1	3	3	7	81	0,2
16/06/2024	05	0,2	0,2	3	0,1	3	3	7	76	0,2
16/06/2024	06	0,2	0,2	3	0,1	3	3	8	71	0,2
16/06/2024	07	0,2	0,2	3	0,1	3	4	8	66	0,3
16/06/2024	08	0,2	0,2	3	0,1	3	3	7	77	0,2
16/06/2024	09	0,2	0,2	3	0,1	3	3	7	81	0,2
16/06/2024	10	0,2	0,2	3	0,1	3	3	7	88	0,2
16/06/2024	11	0,2	0,2	3	0,1	3	3	7	92	0,2
16/06/2024	12	0,2	0,2	3	0,1	3	3	7	94	0,2
16/06/2024	13	0,2	0,2	3	0,1	3	3	7	95	0,2
16/06/2024	14	0,2	0,2	3	0,1	3	3	7	93	0,2
16/06/2024	15	0,2	0,2	3	0,1	3	3	7	92	0,2
16/06/2024	16	0,2	0,2	3	0,1	3	3	7	92	0,2
16/06/2024	17	0,2	0,2	3	0,1	3	3	7	92	0,2
16/06/2024	18	0,2	0,2	3	0,1	3	3	7	90	0,2
16/06/2024	19	0,2	0,2	3	0,1	3	3	7	83	0,2
16/06/2024	20	0,2	0,2	3	0,1	3	3	7	77	0,2
16/06/2024	21	0,2	0,2	3	0,1	3	3	7	69	0,2
16/06/2024	22	0,2	0,2	3	0,1	3	3	7	62	0,2
16/06/2024	23	0,2	0,2	3	0,1	3	3	7	65	0,2
17/06/2024	00	0,2	0,2	3	0,1	3	3	7	56	2
17/06/2024	01	0,2	0,2	3	0,1	3	3	7	42	3,4
17/06/2024	02	0,2	0,2	3	0,1	3	3	7	39	1
17/06/2024	03	0,2	0,2	3	0,1	3	3	8	33	0,5
17/06/2024	04	0,2	0,2	3	0,1	3	6	10	43	0,5
17/06/2024	05	0,2	0,2	3	0,1	4	18	24	25	1,5
17/06/2024	06	0,2	0,2	3	0,1	8	21	34	27	1,3
17/06/2024	07	0,2	0,2	3	0,1	6	12	20	45	1,8
17/06/2024	08	0,3	0,2	3	0,1	6	12	21	51	2,7
17/06/2024	09	0,3	0,2	3	0,1	5	9	17	66	2,9
17/06/2024	10	0,2	0,2	3	0,1	4	5	11	87	1,9
17/06/2024	11	0,2	0,2	3	0,1	3	4	9	92	0,3
17/06/2024	12	0,2	0,2	3	0,1	3	3	8	88	0,2
17/06/2024	13	0,2	0,2	3	0,1	3	3	7	91	0,2
17/06/2024	14	0,2	0,2	3	0,1	3	3	7	89	0,2
17/06/2024	15	0,2	0,2	3	0,1	3	3	7	83	0,2
17/06/2024	16	0,2	0,2	3	0,1	3	3	8	85	0,2
17/06/2024	17	0,2	0,2	3	0,1	3	4	9	83	0,3
17/06/2024	18	0,2	0,2	3	0,1	3	6	11	84	0,2
17/06/2024	19	0,2	0,2	3	0,1	3	5	9	86	0,2
17/06/2024	20	0,2	0,2	3	0,1	3	5	9	81	0,2
17/06/2024	21	0,2	0,2	3	0,1	3	4	9	71	0,2
17/06/2024	22	0,2	0,2	3	0,1	3	3	7	72	0,2
17/06/2024	23	0,2	0,2	3	0,1	3	3	7	74	0,2
18/06/2024	00	0,2	0,2	3	0,1	3	3	7	60	0,2
18/06/2024	01	0,2	0,2	3	0,1	3	3	7	57	0,3
18/06/2024	02	0,2	0,2	3	0,1	3	3	7	53	0,6
18/06/2024	03	0,2	0,2	3	0,1	3	3	7	50	0,4
18/06/2024	04	0,2	0,2	3	0,1	3	3	7	55	0,3
18/06/2024	05	0,2	0,2	3	0,1	3	8	13	51	0,2
18/06/2024	06	0,2	0,2	3	0,1	4	19	27	40	0,4
18/06/2024	07	0,3	0,2	3	0,1	6	19	28	44	2,3
18/06/2024	08	0,7	0,2	3	0,1	5	10	18	63	2,8
18/06/2024	09	0,2	0,2	3	0,1	4	3	9	82	1,1
18/06/2024	10	0,2	0,2	3	0,1	3	3	7	88	0,3
18/06/2024	11	0,2	0,2	3	0,1	3	3	7	91	0,2
18/06/2024	12	0,2	0,2	3	0,1	3	3	7	93	0,2
18/06/2024	13	0,2	0,2	3	0,1	3	3	7	92	0,2
18/06/2024	14	0,2	0,2	3	0,1	3	3	7	89	0,2
