Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
27/05/2023	10	8	0,1	85	24,4	77	1010	492		13	0,1	6	8	16	17	62
27/05/2023	11	12	0,8	104	25,1	82	1010	704		11	0,2	5	9	21	17	83
27/05/2023	12	10	1,5	89	22,7	81	1009	293		5	0,1	4	5	17	11	88
27/05/2023	13	9	0,9	101	23	83	1010	471		3	0,1	4	4	16	9	81
27/05/2023	14	8	0,6	83	24,1	77	1009	529		3	0,1	4	4	14	9	80
27/05/2023	19	10	0,1	83	23,5	67	1006	71		5	0,1	4	4	17	10	69
27/05/2023	20	13	0,1	179	20,1	76	1008	3		3	0,1	4	4	21	9	56
27/05/2023	21	15	0,1	227	18,2	82	1009	1		3	0,2	4	8	23	14	45
27/05/2023	22	16	0,2	325	17,7	86	1008	1		3	0,2	4	11	21	17	32
27/05/2023	23	16	0,1	344	17,3	87	1007	1		3	0,2	5	13	21	19	23
28/05/2023	00	17	0,1	295	17,3	90	1006	1		3	0,2	4	14	22	20	18
28/05/2023	01	13	0,1	292	17,3	91	1006	1		5	0,2	4	17	19	23	20
28/05/2023	02	11	0,2	270	17,1	91	1005	1		5	0,1	4	21	17	28	16
28/05/2023	03	12	0,1	285	16,8	91	1005	1		9	0,1	5	23	19	30	12
28/05/2023	04	14	0,2	298	16,7	92	1004	1		5	0,2	5	19	21	28	8
28/05/2023	05	12	0,3	331	16,7	93	1003	2		7	0,2	5	23	18	30	13
28/05/2023	06	11	0,5	318	16,5	93	1003	19		4	0,1	4	14	17	20	25
28/05/2023	07	11	0,4	307	16,7	95	1005	45		8	0,1	5	21	16	29	23
28/05/2023	08	11	0,1	266	17,5	94	1005	62		7	0,2	6	20	17	29	23
28/05/2023	09	10	0,1	12	18,1	94	1006	122		6	0,1	6	15	15	24	29
28/05/2023	10	10	0,6	275	19,1	92	1006	139		5	0,2	7	17	15	27	34
28/05/2023	11	7	0,1	335	18,6	92	1006	155		4	0,1	5	11	9	18	69
28/05/2023	12	6	0,1	290	19,2	92	1006	120		3	0,1	4	4	8	10	80
28/05/2023	13	6	0,1	339	19,7	92	1004	378		3	0,1	4	4	9	10	83
28/05/2023	14	7	0,1	75	22,8	84	1004	767		3	0,1	5	4	11	11	85
28/05/2023	15	7	1,2	119	24,1	73	1003	715		3	0,1	5	4	10	11	91
28/05/2023	16	10	1,1	128	23,4	72	1002	460		5	0,1	5	7	14	14	110
28/05/2023	17	10	0,5	158	22,7	73	1003	269		4	0,1	5	5	14	13	107
28/05/2023	18	11	1	182	21,2	78	1002	133		3	0,1	4	4	15	11	95
28/05/2023	19	9	0,8	195	19,9	84	1002	34		3	0,1	4	4	13	11	91
28/05/2023	20	9	0,2	152	18,9	87	1002	2		3	0,1	4	5	13	12	86
28/05/2023	21	9	0,3	162	18,4	90	1002	1		3	0,1	4	5	11	11	87
28/05/2023	22	7	0,2	207	18,2	91	1003	1		3	0,1	5	4	10	11	83
28/05/2023	23	8	0,1	11	18	91	1002	1		3	0,1	6	4	11	13	63
29/05/2023	00	9	0,1	321	17,7	92	1002	1		3	0,1	6	6	12	15	44
29/05/2023	01	12	0,1	285	17,4	94	1001	1		3	0,1	6	9	16	18	37
29/05/2023	02	12	0,1	304	16,9	94	1001	1		3	0,1	5	7	15	15	21
29/05/2023	03	12	0,1	326	16,6	94	1000	1		3	0,1	5	6	15	13	21
29/05/2023	04	13	0,1	287	16,6	94	1000	1		3	0,1	5	7	17	15	18
29/05/2023	05	14	0,1	298	16,5	95	1000	2		3	0,1	5	12	17	20	14
29/05/2023	06	14	0,1	293	16,7	96	1002	26		3	0,2	6	11	18	21	11
29/05/2023	07	16	0,1	318	17,6	96	1002	80		4	0,2	11	22	21	39	14
29/05/2023	08	21	0,1	342	18,9	95	1003	84		6	0,3	14	35	28	57	17
29/05/2023	09	18	0,1	335	19,8	94	1002	155		8	0,2	10	30	25	45	32
29/05/2023	10	14	0,1	250	21,9	88	1003	301		12	0,1	7	18	19	28	55
29/05/2023	11	11	0,2	150	24,4	76	1003	555		10	0,1	5	10	15	19	75
29/05/2023	12	7	1,6	141	25,4	69	1002	962		4	0,1	4	4	10	8	96
29/05/2023	13	6	2,1	142	25,3	67	1002	929		3	0,1	4	4	9	8	98
29/05/2023	14	6	1,7	135	24,9	67	1001	861		3	0,1	4	4	8	7	99
29/05/2023	15	6	1,6	137	25,1	69	1001	751		3	0,1	4	4	8	7	99
29/05/2023	16	6	1,5	127	24,8	72	1001	545		3	0,1	4	4	8	7	100
29/05/2023	17	6	1	149	24,8	72	1002	405		3	0,1	4	4	10	7	101
29/05/2023	18	7	0,3	142	24,7	70	1001	216		3	0,1	4	4	10	9	97
29/05/2023	19	7	0,1	130	23,8	71	1002	73		3	0,1	4	4	10	10	89
29/05/2023	20	8	0,1	144	19,9	78	1002	3		3	0,1	4	5	11	10	65
29/05/2023	21	8	0,1	131	17,9	83	1003	1		3	0,1	4	4	10	8	45
29/05/2023	22	9	0,1	352	17,1	86	1004	1		3	0,1	5	4	11	10	38
29/05/2023	23	9	0,1	318	17	89	1004	1		3	0,1	5	4	12	12	35
30/05/2023	00	10	0,1	306	17,5	90	1004	1		3	0,1	5	5	12	12	28
30/05/2023	01	12	0,1	291	17,6	90	1004	1		3	0,1	5	7	15	14	19
30/05/2023	02	12	0,1	336	17,1	89	1004	1		3	0,1	4	8	15	15	22
30/05/2023	03	12	0,1	316	16,7	91	1005	1		3	0,1	4	14	16	20	14
30/05/2023	04	12	0,2	334	16	92	1005	1		3	0,2	4	14	16	21	15
30/05/2023	05	13	0,1	321	15,7	93	1005	3		4	0,2	5	20	17	27	15
30/05/2023	06	14	0,1	325	16	94	1006	24		5	0,1	7	22	18	33	21
30/05/2023	07	12	0,1	335	17,6	95	1006	80		8	0,2	8	26	17	39	25
30/05/2023	08	16	0,1	334	19,5	93	1007	153		14	0,3	11	33	23	50	31
30/05/2023	09	11	0,2	43	21,5	89	1007	237		6	0,2	6	16	17	25	70
30/05/2023	10	6	0,7	80	21,8	85	1007	277		3	0,1	4	4	8	9	90
30/05/2023	11	6	0,4	102	22,7	82	1007	569		3	0,1	5	4	9	9	92
30/05/2023	12	5	1,6	117	24,8	73	1006	816		3	0,1	5	4	8	9	94
30/05/2023	13	6	2,1	113	24	74	1007	640		3	0,1	5	4	8	9	93
30/05/2023	14	6	1,7	121	24,1	74	1006	718		3	0,1	5	4	9	9	92
30/05/2023	15	6	1,5	122	23,8	73	1005	466		3	0,1	5	4	9	9	92
30/05/2023	16	5	1	131	24,6	69	1006	560		3	0,1	4	4	8	9	89
30/05/2023	17	5	0,6	149	25,2	65	1005	410		3	0,1	5	4	8	9	90
30/05/2023	18	6	0,8	171	25,2	64	1005	244		3	0,1	5	4	9	9	89
30/05/2023	22	16	0,1	186	16,7	81	1006	1		3	0,2	4	8	20	14	27
30/05/2023	23	19	0,1	279	16,2	83	1006	1		3	0,2	4	14	23	20	16
31/05/2023	00	13	0,1	260	15,7	85	1005	1		3	0,1	4	13	17	19	13
31/05/2023	01	13	0,1	271	15,2	88	1004	0		5	0,2	5	23	18	31	13
31/05/2023	02	12	0,3	284	15	91	1004	0		4	0,1	5	21	16	28	17
31/05/2023	03	7	0,5	327	15,4	90	1004	0		3	0,1	4	8	10	14	35
31/05/2023	04	9	0,4	330	14,9	88	1003	1		4	0,1	4	13	13	20	28
31/05/2023	05	8	0,3	323	14,8	88	1004	4		7	0,1	5	23	12	30	24
31/05/2023	06	9	0,3	329	15,4	88	1004	94		7	0,1	6	23	13	32	26
31/05/2023	07	9	0,9	313	18,9	79	1005	271		5	0,1	8	19	15	31	40
31/05/2023	08	7	1,1	310	22,6	62	1004	447		3	0,1	6	10	13	18	59
31/05/2023	09	6	0,2	312	26,1	53	1006	637		3	0,1	5	6	12	14	82
31/05/2023	10	7	0,5	81	28,1	47	1004	735		8	0,1	6	8	12	15	91
31/05/2023	11	11	1,4	129	27,3	55	1004	865		14	0,1	7	10	18	21	81
31/05/2023	12	10	1,8	151	27,2	55	1003	942		12	0,1	6	9	17	17	92
31/05/2023	13	10	1,9	143	27,2	55	1003	928		10	0,1	6	11	15	19	95
31/05/2023	14	8	1,9	135	27	55	1003	869		6	0,1	4	6	13	13	103
31/05/2023	15	8	1,1	131	27,4	55	1002	827		5	0,1	5	8	11	15	107
31/05/2023	16	8	0,7	119	26,4	55	1002	423		4	0,1	5	6	11	12	113
31/05/2023	17	9	0,7	118	24,8	62	1003	170		4	0,1	5	4	14	11	122
31/05/2023	18	13	0,2	97	23	69	1003	88		5	0,1	4	4	18	10	121
31/05/2023	19	13	0,1	94	21,9	76	1004	33		4	0,1	4	5	19	10	106
31/05/2023	20	16	0,1	81	20,4	83	1003	2		3	0,2	4	6	21	11	82
31/05/2023	21	20	0,1	63	19,2	80	1004	0		3	0,2	4	9	24	14	64
31/05/2023	22	22	0,2	356	18,6	80	1004	0		3	0,2	4	10	26	16	62
31/05/2023	23	19	0,1	355	17,8	81	1005	0		3	0,2	4	8	22	14	51
01/06/2023	00	12	0,4	13	17,6	83	1005	0		3	0,1	4	6	15	12	52
01/06/2023	01	12	0,2	337	17,3	84	1005	0		3	0,1	4	9	16	15	36
01/06/2023	02	15	0,4	333	16,9	87	1005	0		7	0,2	5	25	20	32	24
01/06/2023	03	14	0,3	305	16,5	88	1004	0		7	0,2	5	23	18	31	21
01/06/2023	04	13	0,3	322	16,2	90	1003	0		10	0,1	5	32	17	40	18
01/06/2023	05	12	0,2	322	16,3	89	1004	2		11	0,1	5	32	16	40	18
01/06/2023	06	10	0,3	306	16,9	89	1005	32		9	0,1	6	29	15	37	21
01/06/2023	07	10	0,1	321	18,5	88	1005	109		13	0,2	8	28	16	41	27
01/06/2023	08	11	0,1	326	20,4	86	1006	202		14	0,2	9	31	19	45	38
01/06/2023	09	9	0,8	23	22,7	80	1005	384		7	0,1	6	13	13	21	87
01/06/2023	10	7	1,8	70	23,6	74	1005	620		3	0,2	5	4	10	9	109
01/06/2023	11	6	2,5	71	24,9	69	1005	847		3	0,1	4	4	8	8	111
01/06/2023	13	8	3,7	73	23,9	72	1004	652						11		
01/06/2023	14	9	3,2	63	23,3	75	1004	396						12		
01/06/2023	15	9	2,8	66	23,1	77	1004	390		3	0,2	4	4	12	9	109
01/06/2023	16	9	2,3	65	22,6	78	1004	259		3	0,2	4	4	11	9	106
01/06/2023	17	8	1,6	69	22,4	78	1003	169		3	0,1	4	4	12	8	102
01/06/2023	18	9	1,3	66	21,9	81	1003	152		3	0,2	4	4	12	9	99
01/06/2023	19	10	0,6	68	21,7	80	1003	53		3	0,2	4	4	13	8	96
01/06/2023	20	10	0,1	57	19,5	85	1003	2		3	0,2	4	4	13	10	74
01/06/2023	21	12	0,1	7	17,9	84	1004	0		3	0,2	4	7	14	13	55
01/06/2023	22	12	0,1	351	17,2	86	1004	0		3	0,2	5	9	14	16	47
01/06/2023	23	12	0,2	357	17	87	1004	0		3	0,2	5	12	14	19	43
02/06/2023	00	12	0,2	349	16,7	88	1005	0		3	0,2	5	13	15	21	32
02/06/2023	01	12	0,1	312	16,1	89	1004	0		3	0,2	5	15	16	23	18
02/06/2023	02	13	0,2	332	15,9	91	1003	0		5	0,2	5	23	17	30	18
02/06/2023	03	12	0,1	310	15,6	92	1002	0		5	0,2	4	21	16	28	18
02/06/2023	04	12	0,5	312	15,4	93	1002	0		7	0,2	4	30	16	36	16
02/06/2023	05	11	0,4	319	15,4	94	1002	5		8	0,2	4	28	14	35	21
02/06/2023	06	10	0,3	300	16,1	93	1003	52		11	0,2	7	31	14	42	23
02/06/2023	07	9	0,6	324	17,7	90	1003	177		10	0,2	8	25	13	38	33
02/06/2023	08	7	0,6	330	21,3	83	1005	455		9	0,1	6	13	11	22	72
02/06/2023	09	8	0,1	28	24,3	74	1004	530		8	0,2	5	10	12	17	95
02/06/2023	10	7	1,6	89	25	70	1004	818		5	0,1	5	6	11	13	102
02/06/2023	11	6	2,4	101	24,5	69	1004	757		3	0,1	5	4	8	10	102
02/06/2023	12	6	2,8	110	24,4	67	1003	945		3	0,1	5	4	8	10	101
02/06/2023	13	6	2,3	119	25,2	60	1003	925		3	0,1	5	4	8	10	99
02/06/2023	14	5	2,1	126	25,5	59	1003	872		3	0,1	4	4	7	8	99
02/06/2023	15	5	1,8	129	25,4	60	1002	706		3	0,1	4	4	6	8	102
02/06/2023	16	4	1,6	131	25,5	60	1001	598		3	0,1	4	4	6	8	100
02/06/2023	17	5	1,4	148	25,5	59	1001	421		3	0,1	4	4	6	8	104
02/06/2023	18	5	1,1	158	25,1	61	1002	238		3	0,1	4	4	7	8	95
02/06/2023	19	5	0,3	175	23,1	66	1002	58		3	0,1	4	4	7	8	90
02/06/2023	20	6	0,1	159	20,5	69	1002	2		3	0,1	4	4	9	10	73
02/06/2023	21	8	0,1	111	18,6	72	1003	0		3	0,1	4	6	10	12	38
02/06/2023	22	10	0,1	83	17,6	71	1003	0		3	0,1	4	6	12	11	37
02/06/2023	23	10	0,1	42	17,3	72	1003	0		3	0,2	4	10	12	15	42
03/06/2023	00	13	0,1	279	17,4	75	1003	0		3	0,2	4	12	15	18	28
03/06/2023	01	13	0,1	323	17,4	75	1002	0		3	0,2	4	14	17	19	15
03/06/2023	02	14	0,1	319	16,7	75	1002	0		6	0,2	5	22	20	30	10
03/06/2023	03	13	0,1	313	16,3	78	1002	1		5	0,2	5	25	16	33	9
03/06/2023	04	10	0,5	305	15,9	80	1002	1		4	0,2	5	18	12	25	21
03/06/2023	05	9	0,2	321	15,6	80	1002	7		4	0,1	4	16	11	23	23
03/06/2023	06	8	0,4	318	16,4	80	1002	107		5	0,1	6	15	10	25	27
03/06/2023	07	11	0,3	321	19,3	77	1003	277		17	0,2	12	26	15	43	30
03/06/2023	08	12	0,1	60	23,3	70	1004	476		15	0,2	6	13	16	22	63
03/06/2023	09	10	0,9	110	24,5	65	1005	656		12	0,1	5	11	14	19	80
03/06/2023	10	8	1,7	120	24,5	66	1005	798		5	0,1	4	5	10	10	94
03/06/2023	11	6	2,2	128	24,8	64	1005	904		3	0,1	4	4	8	9	97
03/06/2023	12	5	2	124	25,5	62	1005	990		3	0,1	4	4	8	9	97
03/06/2023	13	4	1,6	132	26,6	55	1005	996		3	0,1	4	4	6	8	99
03/06/2023	14	4	2	137	26,4	56	1004	769		3	0,1	4	4	6	8	96
03/06/2023	15	5	1,5	152	24,7	60	1004	287		3	0,1	4	4	6	8	92
03/06/2023	16	5	1,3	145	24,1	63	1003	318		3	0,1	4	4	6	9	93
03/06/2023	17	5	0,5	142	24	65	1003	237		3	0,1	4	4	7	8	94
03/06/2023	18	5	0,4	139	24,5	63	1003	219		3	0,1	4	4	6	8	94
03/06/2023	19	4	0,2	111	24,2	60	1004	70		3	0,1	4	4	5	8	89
03/06/2023	20	6	0,1	110	20,5	68	1004	3		3	0,1	4	6	9	11	57
03/06/2023	21	8	0,1	260	18,7	69	1004	0		3	0,2	4	10	11	16	36
03/06/2023	22	8	0,1	341	17,7	69	1004	0		3	0,2	5	16	10	23	22
03/06/2023	23	8	0,1	341	16,8	71	1004	0		3	0,2	6	17	10	25	17
04/06/2023	00	11	0,1	346	16,7	71	1005	0		3	0,2	5	14	13	22	22
04/06/2023	01	11	0,2	305	16,8	74	1005	0		3	0,2	5	14	14	21	15
04/06/2023	02	10	0,1	307	17,1	77	1004	0		4	0,1	4	17	13	23	15
04/06/2023	03	10	0,2	330	17,2	77	1004	0		4	0,1	4	16	13	23	16
04/06/2023	04	12	0,1	340	17,5	78	1003	0		7	0,1	4	26	15	32	16
04/06/2023	05	12	0,1	313	17	78	1003	3		6	0,1	5	26	15	34	12
04/06/2023	06	13	0,1	283	18	80	1004	98		11	0,1	8	27	17	39	16
04/06/2023	07	11	0,1	247	21,4	77	1004	295		22	0,2	7	21	14	33	42
04/06/2023	08	7	0,2	160	25,4	62	1004	511		10	0,1	5	9	9	17	70
04/06/2023	09	5	0,7	133	25,7	60	1005	658		5	0,1	4	5	7	12	86
04/06/2023	10	4	1,5	128	25,4	61	1006	801		4	0,1	4	4	5	11	88
04/06/2023	11	3	1,5	124	25,8	58	1006	796		3	0,1	4	4	4	10	89
04/06/2023	12	3	1,9	113	26,5	55	1005	957		3	0,2	4	4	5	11	90
04/06/2023	13	3	2,4	111	27	54	1006	953		3	0,1	4	4	5	10	94
04/06/2023	14	3	0,9	95	24,4	56	1006	82		3	0,1	4	4	5	10	91
04/06/2023	15	7	0,5	334	21,5	68	1005	67		4	0,1	5	10	12	18	70
04/06/2023	16	4	0,5	300	21,2	76	1006	326		4	0,1	5	9	6	17	76
04/06/2023	17	3	0,1	197	23,8	67	1004	218		3	0,1	5	7	4	14	81
04/06/2023	18	3	0,5	157	24,3	65	1004	181		3	0,1	5	5	4	11	84
04/06/2023	19	4	0,3	159	22,7	67	1005	55		3	0,1	4	5	6	11	79
04/06/2023	20	6	0,1	154	20,5	71	1005	5		3	0,1	4	6	8	13	59
04/06/2023	21	7	0,1	169	18,7	73	1006	0		3	0,1	4	9	8	15	49
04/06/2023	22	6	0,1	104	17,9	72	1006	0		3	0,1	5	9	8	16	31
04/06/2023	23	8	0,1	348	17,3	74	1007	0		3	0,1	5	13	9	20	21
05/06/2023	00	10	0,1	294	17,1	77	1007	0		4	0,1	5	16	12	24	20
05/06/2023	01	12	0,1	317	17,1	77	1006	0		4	0,1	7	23	16	34	11
05/06/2023	02	11	0,1	305	16,9	79	1007	0		3	0,2	5	18	14	26	13
05/06/2023	03	15	0,1	290	16,9	80	1005	0		5	0,2	8	22	21	34	7
05/06/2023	04	11	0,1	325	16,4	80	1005	0		4	0,2	8	18	15	30	10
05/06/2023	05	8	0,1	325	16,2	80	1005	7		3	0,1	6	16	11	26	8
05/06/2023	06	7	0,1	310	17,2	81	1005	105		4	0,2	9	16	10	30	12
05/06/2023	07	9	0,1							7	0,3	7	10	13	19	26
05/06/2023	08	9	0,1							11	0,5	6	12	13	21	60
05/06/2023	09	6	0,1							6	0,3	4	6	8	12	84
05/06/2023	10	4	0,1							3	0,3	4	4	6	8	95
05/06/2023	11	4	0,3							3	0,2	4	4	5	7	99
05/06/2023	12	4	1,7	123	26	60	1006	943		4	0,2	4	4	6	8	101
05/06/2023	13	5	2,2	127	26,2	59	1006	946		4	0,2	4	4	6	7	108
05/06/2023	14	4	2,1	128	26,1	59	1005	728		3	0,2	4	4	6	8	103
05/06/2023	15	3	1,8	155	25,8	59	1005	477		3	0,2	5	4	4	9	98
05/06/2023	16	3	1,5	170	24,2	65	1004	270		3	0,2	5	4	4	9	99
05/06/2023	17	10	1,6	174	23,4	68	1004	179		3	0,2	4	4	43	9	94
05/06/2023	18	4	1,3	187	23,6	67	1004	172		3	0,2	4	4	10	9	100
05/06/2023	19	3	0,7	178	22,4	68	1005	29		3	0,2	4	4	4	7	100
05/06/2023	20	3	0,2	155	20,8	71	1003	2		3	0,1	4	4	5	8	90
05/06/2023	21	3	0,1	133	19,9	72	1005	0		3	0,1	4	5	5	9	71
05/06/2023	22	3	0,1	209	19,1	73	1006	0		3	0,2	4	5	5	10	59
05/06/2023	23	4	0,1	331	18,2	72	1006	0		3	0,1	4	7	5	13	30
06/06/2023	00	5	0,1	337	17,6	74	1006	0		3	0,2	4	7	6	13	31
06/06/2023	01	8	0,2	298	17,5	77	1006	0		3	0,2	4	14	12	20	22
06/06/2023	02	8	0,1	313	17,2	78	1005	0		4	0,2	5	17	11	24	21
06/06/2023	03	8	0,1	322	16,9	77	1006	0		3	0,1	5	14	10	22	19
06/06/2023	04	8	0,3	343	16,5	78	1005	0		4	0,2	5	20	11	27	12
06/06/2023	05	14	0,1	302	16,5	80	1005	7		17	0,2	7	28	19	38	9
06/06/2023	06	10	0,2	313	17,7	80	1005	111		7	0,2	10	25	13	41	14
06/06/2023	07	8	0,1	320	21,2	78	1006	284		15	0,2	12	26	14	45	28
06/06/2023	08	4	0,1	101	25,4	68	1006	471		7	0,1	4	7	6	14	78
06/06/2023	09	3	0,5	114	26,5	62	1006	670		3	0,1	4	4	4	10	91
06/06/2023	10	5	1,5	118	25,7	63	1006	751		3	0,1	5	5	7	12	92
06/06/2023	11	6	2,1	124	25,5	64	1007	869		3	0,1	6	6	16	14	93
06/06/2023	12	8	2,4	130	25,8	65	1007	839		3	0,1	6	7	20	16	100
06/06/2023	13	7	2,6	146	26,2	62	1006	856		3	0,1	5	5	20	13	103
06/06/2023	14	3	2,4	139	25,7	61	1006	647		3	0,1	4	4	4	9	96
06/06/2023	15	2	2	146	26,4	59	1005	765		3	0,1	4	4	3	8	89
06/06/2023	16	2	1,4	146	26,3	58	1005	521		3	0,1	4	4	4	8	81
06/06/2023	17	2	1	146	26	59	1004	376		3	0,1	4	4	4	9	85
06/06/2023	18	3	0,6	163	25,7	57	1003	190		3	0,1	4	4	4	9	86
06/06/2023	19	3	0,3	150	24,4	60	1005	69		3	0,1	4	4	5	9	80
06/06/2023	20	4	0,1	85	21,3	67	1005	3		3	0,1	4	6	7	11	54
06/06/2023	21	5	0,1	45	19,4	68	1006	0		3	0,1	4	6	7	12	42
06/06/2023	22	5	0,1	1	18,8	69	1007	0		3	0,2	4	9	7	16	36
06/06/2023	23	6	0,1	331	18,4	70	1006	0		3	0,1	4	9	8	15	31
07/06/2023	00	6	0,1	318	18,2	73	1006	0		3	0,1	4	14	9	20	20
07/06/2023	01	6	0,1	311	18,1	76	1006	0		3	0,1	4	14	8	20	21
07/06/2023	02	5	0,3	310	18,1	77	1006	0		5	0,1	5	21	8	28	21
07/06/2023	03	5	0,1	306	17,5	77	1005	0		3	0,1	5	17	6	24	19
07/06/2023	04	4	0,1	324	16,6	77	1004	0		3	0,1	4	15	6	22	16
07/06/2023	05	4	0,1	323	16,2	78	1003	6		3	0,1	5	17	6	24	14
07/06/2023	06	5	0,1	320	17,2	79	1005	53		9	0,1	11	25	9	42	11
07/06/2023	07	7	0,2	309	18,9	78	1005	84		16	0,2	20	32	13	63	11
07/06/2023	08	7	0,1	324	20,2	75	1006	112		23	0,1	19	37	17	66	14
07/06/2023	09	7	0,1	323	22	72	1005	255		26	0,1	11	28	17	44	31
07/06/2023	10	5	0,1	229	24,1	65	1005	218		15	0,1	5	16	11	23	52
07/06/2023	11	4	0,2	161	24,5	65	1006	289		7	0,1	4	6	7	11	65
07/06/2023	12	3	0,5	125	25	64	1006	308		4	0,1	4	4	5	8	69
07/06/2023	13	3	1,1	123	24,5	64	1006	357		3	0,1	4	4	6	7	70
07/06/2023	14	4	0,8	134	23,7	66	1006	133		3	0,1	4	4	7	9	70
07/06/2023	15	5	0,4	134	22,6	73	1005	204		3	0,1	4	4	8	10	73
07/06/2023	16	4	0,2	142	22,8	72	1006	139		3	0,1	4	4	5	9	67
07/06/2023	17	3	0,2	142	22,6	73	1005	109		3	0,1	4	4	3	8	60
07/06/2023	18	3	0,1	148	22,3	73	1004	73		3	0,1	4	4	4	8	62
07/06/2023	19	3	0,1	156	22,1	73	1004	36		3	0,1	4	4	4	8	58
07/06/2023	20	4	0,1	171	21,3	74	1005	5		3	0,1	4	4	6	10	48
07/06/2023	21	5	0,1	185	20,3	75	1004	0		3	0,1	4	5	7	11	40
07/06/2023	22	6	0,1	72	20	76	1005	0		3	0,1	4	6	7	12	26
07/06/2023	23	5	0,1	170	19,5	77	1005	0		3	0,1	4	6	7	12	26
08/06/2023	00	6	0,1	274	18,9	76	1004	0		3	0,1	4	11	8	16	24
08/06/2023	01	7	0,1	276	18,2	77	1002	0		3	0,1	4	15	9	21	16
08/06/2023	02	8	0,1	298	17,3	78	1002	0		3	0,1	5	12	10	20	8
08/06/2023	03	8	0,1	315	16,9	79	1002	0		3	0,1	6	12	10	20	6
08/06/2023	04	9	0,1	297	16,5	81	1002	0		3	0,1	6	15	12	24	7
08/06/2023	05	9	0,1	309	16,4	81	1001	9		3	0,1	6	16	11	24	8
08/06/2023	06	8	0,1	306	17,8	82	1001	116		4	0,1	11	17	11	33	10
08/06/2023	11	3	1,4	142	25,9	55	1002	673		3	0,1	4	4	5	10	81
08/06/2023	12	4	0,8	113	26,2	58	1000	603		3	0,1	4	4	6	10	80
08/06/2023	13	4	0,9	123	26,5	58	1001	582		3	0,1	4	4	5	9	82
08/06/2023	14	6	1,6	125	27,1	58	999	801		3	0,1	4	4	20	10	87
08/06/2023	15	7	1,3	135	26,7	58	1000	508		3	0,1	4	4	25	9	76
08/06/2023	16	6	0,8	126	25,9	62	999	332		3	0,1	4	4	8	10	80
08/06/2023	17	6	0,7	116	26	60	998	261		3	0,1	4	4	9	9	81
08/06/2023	18	6	0,2	123	23,8	65	998	66		3	0,1	5	4	9	10	77
08/06/2023	19	7	0,1	144	22,8	68	999	28		3	0,1	5	4	12	9	76
08/06/2023	20	7	0,2	170	21,7	73	999	0		3	0,1	5	4	12	11	63
08/06/2023	21	6	0,2	196	20,8	76	1000	0		3	0,1	5	6	9	13	50
08/06/2023	22	7	0,2	359	20,7	75	999	0		3	0,1	5	8	9	15	41
08/06/2023	23	8	0,1	226	20,3	76	998	0		3	0,1	5	8	10	16	31
09/06/2023	00	9	0,1	354	19,6	77	998	0		3	0,1	5	9	12	17	20
09/06/2023	01	9	0,1	263	19,3	77	999	0		3	0,1	5	10	12	18	15
09/06/2023	02	9	0,1	203	19,8	78	999	0		3	0,1	4	11	13	18	26
09/06/2023	03	8	0,2	203	20	81	997	0		4	0,1	4	8	11	14	39
09/06/2023	04	9	0,6	215	19,5	82	997	0		8	0,1	4	12	12	19	46
09/06/2023	05	10	0,5	221	19,4	83	997	8		13	0,1	5	15	14	21	45
09/06/2023	06	10	0,1	270	20	82	996	96		5	0,1	6	17	15	26	29
09/06/2023	07	11	0,1	262	21,1	79	998	211		11	0,1	18	25	18	52	15
09/06/2023	08	10	0,1	176	24,4	73	998	440		24	0,1	10	24	20	39	37
09/06/2023	09	6	0,9	153	26,4	66	999	633		12	0,1	5	11	11	19	54
09/06/2023	10	5	1,9	160	27,8	58	1002	821		4	0,1	5	9	9	16	65
09/06/2023	11	4	1,8	109	28,6	56	1002	913		3	0,1	4	7	8	13	74
09/06/2023	12	3	2,7	141	30,3	47	1001	961		3	0,1	4	4	6	9	78
09/06/2023	13	5	3,9	132	29,8	52	1002	905		3	0,1	4	4	9	9	80
09/06/2023	14	7	5,1	163	29,1	53	1000	835		3	0,1	4	4	20	9	83
09/06/2023	15	10	7,1	171	28,1	55	999	711		3	0,1	4	5	29	9	84
09/06/2023	16	10	7,4	174	27	59	999	551		3	0,1	4	5	26	10	86
09/06/2023	17	8	6,2	181	27,1	58	998	465		3	0,1	4	4	15	8	86
09/06/2023	18	7	5,6	187	26,4	60	1000	273		3	0,1	5	5	11	12	84
09/06/2023	19	8	4	202	25,4	64	1001	105		3	0,1	5	4	13	11	79
09/06/2023	20	8	2,8	210	24	68	1001	8		3	0,1	5	5	13	12	76
09/06/2023	21	9	0,9	245	23,2	70	1002	0		7	0,1	5	14	15	21	60
09/06/2023	22	9	0,2	304	21,5	72	1003	0		9	0,1	4	26	17	33	31
09/06/2023	23	8	0,4	331	20,5	71	1004	0		11	0,1	4	24	14	31	28
10/06/2023	00	7	0,3	340	20,2	73	1004	0		11	0,1	4	27	14	33	23
10/06/2023	01	7	0,6	310	19,9	75	1004	0		12	0,1	4	26	11	32	30
10/06/2023	02	4	0,5	308	20,7	71	1004	0		11	0,1	4	19	7	26	38
10/06/2023	03	5	0,2	360	19,5	71	1004	0		14	0,1	5	26	10	34	17
10/06/2023	04	7	0,2	346	18,2	74	1003	0		13	0,1	6	36	12	45	9
