Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10
11/06/2015	08	37	78	1.7	78	20	74	952	78	0	12	10	3	0.1	2	23	17
11/06/2015	09	10	90	0.3	115	20.2	74	952	87	0	11	10	3	0.1	2	6	13
11/06/2015	10	19	84	0.2	105	20.3	76	952	79	0	12	10	3	0.1	2	11	16
11/06/2015	11	36	74	1.1	81	20.6	77	951	255	0	14	12	3	0.1	4	21	19
11/06/2015	12	19	92	1.5	46	23.3	64	950	665	0	11	9	3	0.1	3	11	20
11/06/2015	13	20	98	2.3	91	23.7	60	949	385	0	11	9	3	0.1	2	12	18
11/06/2015	14	14	98	2.2	116	23.6	62	949	413	0	12	9	3	0.1	2	8	16
11/06/2015	15	25	92	2.4	113	22.1	72	949	159	0	13	11	3	0.1	3	15	17
11/06/2015	16	31	88	2.3	42	19.9	75	949	115	8.4	12	9	3	0.1	3	19	19
11/06/2015	17	25	78	0.7	1	20.1	76	949	213	0	8	6	3	0.1	2	15	10
11/06/2015	18	23	72	0.5	32	20.3	81	949	96	0	12	10	3	0.1	2	14	16
11/06/2015	19	18	68	0.5	145	20.2	86	949	39	0	14	12	3	0.1	2	11	18
11/06/2015	20	20	62	0.2	105	19.7	90	949	6	0	16	14	3	0.1	2	12	20
11/06/2015	21	38	46	0.1	61	19.4	95	950	1	0	19	17	3	0.1	2	24	23
11/06/2015	22	29	49	0.2	63	19.2	98	950	1	0	22	19	3	0.1	2	18	27
11/06/2015	23	22	58	0.3	37	19.1	100	950	1	0	21	19	3	0.1	2	14	26
12/06/2015	00	18	54	0.2	31	19	95	950	1	0.4	19	17	3	0.1	2	10	23
12/06/2015	01	16	34	1.1	307	18.1		950	1	0	19	17	3	0.1	2	10	24
12/06/2015	02	17	38	1.7	289	16.7	91	949	1	0	10	9	3	0.1	2	10	11
12/06/2015	03	27	35	1.8	308	15.4	88	949	2	0	6	5	3	0.1	2	17	7
12/06/2015	04	20	52	2.6	297	15.5	80	949	3	0	5	4	3	0.1	2	12	5
12/06/2015	05	24	51	3	298	15.3	78	949	7	0	5	4	3	0.1	2	15	5
12/06/2015	06	20	52	4	272	15.8	79	949	128	0	5	4	3	0.1	2	12	6
12/06/2015	07	14	59	5.1	285	17	73	949	276	0	5	4	3	0.1	2	8	5
12/06/2015	08	13	63	4.1	285	19.6	62	950	531	0	4	3	3	0.1	2	7	5
12/06/2015	09	13	71	4.7	291	21.4	53	950	658	0	3	2	3	0.1	2	7	4
12/06/2015	10	11	78	4.7	274	22.7	48	950	808	0	3	2	3	0.1	2	6	4
12/06/2015	11	7	90	5.1	281	24.1	42	950	888	0	3	2	3	0.1	2	4	5
12/06/2015	12	6	91	3.9	291	25.7	37	949	887	0	4	3	3	0.1	2	4	6
12/06/2015	13	6	89	3.2	276	25.8	36	949	557	0	5	3	3	0.1	2	4	8
12/06/2015	14	6	90	3.4	286	26.8	31	948	692	0	5	3	3	0.1	2	4	8
12/06/2015	15	6	94	3.7	256	27.4	27	948	710	0	4	3	3	0.1	2	4	8
12/06/2015	16	6	94	3.3	274	28	26	947	624	0	4	2	3	0.1	2	4	6
12/06/2015	17	7	96	3.2	272	27.8	26	947	459	0	4	3	3	0.1	2	4	6
12/06/2015	18	9	94	3.2	276	26.8	28	947	208	0	4	3	3	0.1	2	6	6
12/06/2015	19	15	86	2.5	289	25.9	29	948	95	0	4	3	3	0.1	2	9	6
12/06/2015	20	29	63	0.9	324	23.9	34	948	7	0	4	3	3	0.1	2	18	6
12/06/2015	21	26	63	1	306	22.7	39	949	1	0	5	3	3	0.1	2	16	7
12/06/2015	22	19	73	0.7	31	21.6	57	950	1	0	9	7	3	0.1	2	12	13
12/06/2015	23	16	69	0.6	321	20.8	65	950	2	0	10	8	3	0.1	2	10	14
13/06/2015	00	12	72	0.1	67	20.2	79	950	2	0	14	12	3	0.1	2	7	18
13/06/2015	01	21	53	0.7	279	19.5	80	949	1	0	14	11	3	0.1	2	13	18
13/06/2015	02	52	24	0.9	272	19.1	71	949	1	0	10	8	3	0.1	2	33	13
13/06/2015	03	28	40	1	268	19	69	948	1	0	9	8	3	0.1	2	18	12
13/06/2015	04	11	60	3.2	278	19.5	57	948	1	0	7	6	3	0.1	2	7	9
13/06/2015	05	11	57	1.1	54	19.3	53	948	4	0	6	5	3	0.1	2	7	8
13/06/2015	06	26	44	0.6	314	18.9	56	949	74	0	7	5	3	0.1	2	15	16
13/06/2015	07	32	47	0.2	32	19.9	65	949	100	0	11	9	3	0.1	3	18	19
13/06/2015	08	20	61	0.4	29	21.1	73	949	367	0	15	12	3	0.1	2	12	22
13/06/2015	09	13	77	0.4	102	22.3	67	949	509	0	14	11	3	0.1	2	7	18
13/06/2015	10	7	90	0.7	161	24.7	54	949	752	0	10	8	3	0.1	2	4	14
13/06/2015	11	18	88	4.9	74	21.6	62	949	371	0	8	6	3	0.1	3	11	14
13/06/2015	12	14	87	4.4	68	20	72	950	454	0	7	6	3	0.1	2	8	9
13/06/2015	13	15	90	3.8	76	20.3	70	949	371	0	6	5	3	0.1	3	8	7
13/06/2015	14	7	94	1.9	93	20.4	75	949	421	0	8	7	3	0.1	2	4	11
13/06/2015	15	16	91	2.5	88	21.4	70	948	316	0	9	7	3	0.1	3	9	11
13/06/2015	16	7	95	2.6	104	21.4	72	948	349	0	9	7	3	0.1	2	4	12
13/06/2015	17	6	82	1.6	126	19.6	83	948	51	11.1	9	7	3	0.1	2	4	13
13/06/2015	18	10	78	1.7	37	17.3	87	948	135	0	4	2	3	0.1	2	6	5
13/06/2015	19	7	80	1.5	7	16.9	83	949	86	0	2	2	3	0.1	2	4	2
13/06/2015	20	15	57	1	272	17.2	82	949	12	0	3	3	3	0.1	2	9	4
13/06/2015	21	19	43	0.9	337	17	84	950	1	0	3	3	3	0.1	2	12	4
13/06/2015	22	14	48	2.2	288	17.2	83	950	1	0	4	3	3	0.1	2	9	5
13/06/2015	23	6	66	4.3	285	17.9	65	950	2	0	5	4	3	0.1	2	4	6
14/06/2015	00	7	66	4.1	273	17.4	58	949	2	0	5	4	3	0.1	2	4	7
14/06/2015	01	6	73	3.4	298	17.2	52	949	2	0	5	4	3	0.1	2	4	7
14/06/2015	02	6	75	2.7	297	16.5	53	950	1	0	5	4	3	0.1	2	4	6
14/06/2015	03	6	80	3.9	282	16.4	50	950	1	0	4	4	3	0.1	2	4	6
14/06/2015	04	6	79	4.6	283	15.9	50	950	1	0	4	3	3	0.1	2	4	5
14/06/2015	05	6	80	6.1	289	15.6	49	950	9	0	4	3	3	0.1	2	4	5
14/06/2015	06	6	76	7.1	290	15.7	49	950	148	0	4	3	3	0.1	2	4	5
14/06/2015	07	6	72	5.8	286	16.7	48	950	348	0	3	3	3	0.1	2	4	4
14/06/2015	08	6	77	5.2	273	18.8	42	951	551	0	3	2	3	0.1	2	4	3
14/06/2015	09	6	86	5.9	277	20.3	35	951	711	0	3	2	3	0.1	2	4	4
14/06/2015	10	6	89	4.7	288	21.9	31	951	835	0	3	2	3	0.1	2	4	4
14/06/2015	11	6	91	3.7	286	22.7	30	951	753	0	3	2	3	0.1	2	4	4
14/06/2015	12	6	95	2.6	248	23.8	27	951	793	0	2	2	3	0.1	2	4	4
14/06/2015	13	6	95	3.8	253	23.8	27	950	771	0	2	2	3	0.1	2	4	3
14/06/2015	14	6	94	3.2	253	24.2	27	950	630	0	2	2	3	0.1	2	4	3
14/06/2015	15	6	95	4.4	261	23.9	26	950	605	0	2	1	3	0.1	2	4	3
14/06/2015	16	6	97	3.8	259	24.1	25	950	550	0	2	1	3	0.1	2	4	2
14/06/2015	17	6	98	3.9	273	23.3	26	949	275	0	2	1	3	0.1	2	4	2
14/06/2015	18	9	94	3	271	22.8	27	950	152	0	2	1	3	0.1	2	6	2
14/06/2015	19	6	92	2.1	250	22.1	29	950	70	0	2	1	3	0.1	2	4	3
14/06/2015	20	10	78	1	250	20.5	35	950	13	0	2	1	3	0.1	2	6	3
14/06/2015	21	22	64	1.5	293	18.6	41	951	3	0	2	1	3	0.1	2	14	3
14/06/2015	22	14	76	2	278	19	38	952	3	0	2	2	3	0.1	2	8	4
14/06/2015	23	9	75	2	297	18	41	952	2	0	4	3	3	0.1	2	5	4
15/06/2015	00	6	79	1.9	294	17.7	42	951	2	0	3	3	3	0.1	2	4	4
15/06/2015	01	7	76	3.6	274	17.3	43	951	4	0	3	3	3	0.1	2	5	4
15/06/2015	02	7	71	4	257	16.5	46	951	1	0	4	3	3	0.1	2	4	4
15/06/2015	03	7	63	3.3	250	16.1	49	952	2	0	4	3	3	0.1	2	4	5
15/06/2015	04	6	61	3.4	259	15.7	52	952	1	0	4	3	3	0.1	2	4	5
15/06/2015	05	7	62	5.5	276	15.8	52	952	15	0	3	3	3	0.1	2	4	4
15/06/2015	06	9	62	6.6	289	16.5	51	952	83	0	3	2	3	0.1	2	5	3
15/06/2015	07	13	62	5.2	289	16.8	51	953	89	0	2	2	3	0.1	2	8	3
15/06/2015	08	13	64	2.4	311	18.9	46	953	301	0	2	2	3	0.1	2	7	6
15/06/2015	09	12	68	2	294	20.1	44	954	235	0	2	1	3	0.1	2	7	3
15/06/2015	10	12	67	3.1	306	20.2	45	954	388	0	2	1	3	0.1	2	7	3
15/06/2015	11	7	77	2.7	306	21.8	39	954	421	0	2	1	3	0.1	2	4	3
15/06/2015	12	7	79	1.8	254	23.6	36	954	829	0	2	1	3	0.1	2	4	3
15/06/2015	13	9	80	0.8	160	23.1	37	954	344	0	2	1	3	0.1	3	5	4
15/06/2015	14	6	86	0.4	164	24.5	33	953	690	0	2	1	3	0.1	2	4	2
15/06/2015	15	7	85	0.7	169	24.9	31	953	413	0	2	1	3	0.1	2	5	3
15/06/2015	16	7	93	1.4	185	22.6	42	953	108	0.4	3	3	3	0.1	2	5	7
15/06/2015	17	10	77	2.8	283	18.5	60	954	60	0.8	2	2	3	0.1	2	6	4
15/06/2015	18	29	60	0.7	122	16.6	75	954	16	1.2	5	4	3	0.1	2	18	8
15/06/2015	19	19	51	0.6	166	15.2	86	956	4	2.2	3	2	3	0.1	2	12	3
15/06/2015	20	42	37	0.3	8	14.6	92	956	3	2.6	3	2	3	0.1	2	27	4
15/06/2015	21	43	27	0.4	67	14.5	96	956	4	0	4	3	3	0.1	2	28	6
15/06/2015	22	32	31	1.1	31	14.6	96	957	2	0	3	2	3	0.1	3	20	3
15/06/2015	23	8	50	1.5	290	14.5	88	956	3	0	2	2	3	0.1	2	5	2
16/06/2015	00	10	45	0.8	274	14.5	87	956	3	0	2	2	3	0.1	2	6	2
16/06/2015	01	6	58	1.3	291	14.9	80	957	2	0	1	1	3	0.1	2	4	2
16/06/2015	02	7	50	1.4	307	14.7	79	956	2	0	2	1	3	0.1	2	4	2
16/06/2015	03	9	45	0.8	239	14.4	81	956	2	0	1	1	3	0.1	2	5	2
16/06/2015	04	7	56	0.6	211	14	82	956	3	0.2	1	1	3	0.1	2	4	1
16/06/2015	05	10	50	1	256	13.6	86	956	4	1	1	1	3	0.1	2	6	2
16/06/2015	06	17	50	1.7	290	13.6	90	957	15	1	2	1	3	0.1	2	10	2
16/06/2015	07	22	49	2.2	290	14.4	87	957	67	0	3	2	3	0.1	2	13	3
16/06/2015	08	24	47	3.1	291	16.1	79	957	242	0	3	3	3	0.1	3	14	3
16/06/2015	09	10	65	2.6	313	19.1	62	957	515	0	1	1	3	0.1	3	6	2
16/06/2015	10	7	74	1.4	21	19.6	54	957	379	0	1	1	3	0.1	2	4	2
16/06/2015	11	18	70	1	67	20.7	50	958	539	0	1	1	3	0.1	3	10	3
16/06/2015	12	15	74	0.6	81	21.7	46	957	479	0	2	1	3	0.1	3	9	9
16/06/2015	13	10	79	0.9	68	21.7	48	957	414	0	3	1	3	0.1	2	6	13
16/06/2015	14	24	80	2.4	65	21	55	957	308	0	3	2	3	0.1	5	13	7
16/06/2015	15	13	96	0.7	116	22.3	54	957	643	0	3	2	3	0.1	2	8	4
16/06/2015	16	21	94	0.3	94	23.7	48	957	628	0	3	2	3	0.1	2	12	7
16/06/2015	17	24	91	0.6	118	24.1	44	957	320	0	3	2	3	0.1	3	14	7
16/06/2015	18	15	97	0.3	136	23.5	46	957	164	0	2	2	3	0.1	2	9	4
16/06/2015	19	13	101	0.4	127	22.5	51	957	82	0	3	2	3	0.1	2	7	3
16/06/2015	20	24	73	1	315	19.8	63	958	9	0	3	3	3	0.1	2	15	4
16/06/2015	21	32	57	1.1	327	18.1	71	959	3	0	3	3	3	0.1	2	20	4
16/06/2015	22	60	36	1.1	284	17.6	73	959	2	0	4	3	3	0.1	3	38	6
16/06/2015	23	45	41	2.1	304	17	72	959	1	0	3	3	3	0.1	2	29	4
17/06/2015	00	15	64	2	292	17.3	68	959	1	0	3	2	3	0.1	2	9	3
17/06/2015	01	19	56	1.2	300	16.8	65	959	2	0	2	2	3	0.1	2	12	3
17/06/2015	02	14	60	0.8	322	16.4	63	959	1	0	2	1	3	0.1	2	9	3
17/06/2015	03	23	49	1.3	294	15.4	66	958	3	0	2	1	3	0.1	2	14	2
17/06/2015	04	57	23	2	306	14.7	69	958	2	0	2	2	3	0.1	3	36	2
17/06/2015	05	77	15	1.6	305	14.6	69	958	10	0	2	2	3	0.1	5	47	3
17/06/2015	06	62	30	1.3	285	16.7	61	958	167	0	2	2	3	0.1	7	36	2
17/06/2015	07	53	41	1.3	274	19.3	52	958	350	0	2	1	3	0.1	7	30	2
17/06/2015	08	17	65	0.5	174	22.3	44	959	556	0.1	1	1	3	0.1	3	10	2
17/06/2015	09	7	84	0.4	145	23.1	41	959	710	0	1	1	3	0.1	2	4	1
17/06/2015	10	6	87	0.7	151	23.9	39	958	830	0	1	1	3	0.1	2	4	1
17/06/2015	11	6	93	1.2	122	24.3	40	958	900	0	2	1	3	0.1	2	4	2
17/06/2015	12	10	104	1.7	105	24.2	43	958	882	0	3	2	3	0.1	2	6	4
17/06/2015	13	17	108	3	99	24.2	49	958	840	0	4	4	3	0.2	2	10	6
17/06/2015	14	10	109	2.9	106	23.5	54	958	785	0	4	3	3	0.1	2	6	6
17/06/2015	15	20	100	2.4	102	23.3	53	958	704	0	3	3	3	0.1	3	11	4
17/06/2015	16	14	101	2.7	95	22.8	54	958	611	0	3	3	3	0.1	3	8	4
17/06/2015	17	21	99	2.6	87	22.4	53	957	442	0	4	3	3	0.1	3	12	5
17/06/2015	18	9	103	2.3	101	21.5	57	958	232	0	4	4	3	0.1	2	5	6
17/06/2015	19	8	100	0.7	103	20.5	62	958	59	0	4	4	3	0.1	2	5	5
17/06/2015	20	15	92	0.3	105	19.7	67	958	9	0	5	4	3	0.1	2	9	6
17/06/2015	21	21	67	0.2	27	18.5	73	959	3	0	6	5	3	0.1	2	13	7
17/06/2015	22	23	53	1.2	309	17.1	79	959	3	0	6	5	3	0.1	2	15	7
17/06/2015	23	68	19	1.9	305	16.6	81	959	3	0	6	5	3	0.1	2	44	8
18/06/2015	00	48	39	2.3	305	16.3	75	960	3	0	4	4	3	0.1	2	30	5
18/06/2015	01	26	58	1.4	299	16.3	70	959	3	0	4	3	3	0.1	2	16	4
18/06/2015	02	34	49	1.6	298	16.3	68	959	3	0	4	3	3	0.1	2	21	4
18/06/2015	03	44	37	2.1	296	15.7	70	958	3	0	4	4	3	0.1	2	28	5
18/06/2015	04	52	33	1.7	292	15.3	70	958	3	0	5	4	3	0.1	2	33	5
18/06/2015	05	90	12	1.9	299	15.2	70	958	12	0	5	5	3	0.1	7	55	6
18/06/2015	06	126	7	1.1	298	17.4	64	959	159	0	6	5	3	0.1	30	63	12
18/06/2015	07	60	51	0.3	105	21	52	959	347	0	11	5	3	0.1	9	34	39
18/06/2015	08	28	72	0.9	99	21.3	53	960	548	0	5	3	3	0.1	4	16	11
18/06/2015	09	12	87	0.7	96	22	51	960	705	0	4	3	3	0.1	2	6	7
18/06/2015	10	31	81	1.1	77	22.4	49	960	826	0	5	4	3	0.1	5	17	14
18/06/2015	11	19	93	0.9	81	23.9	43	959	904	0	4	3	3	0.1	2	11	7
18/06/2015	12	19	101	1.2	87	24.9	39	959	865	0	4	3	3	0.1	3	11	7
18/06/2015	13	9	121	1.3	127	26.5	36	958	919	0	4	3	3	0.1	2	5	6
18/06/2015	14	7	132	1.4	131	26.9	36	958	866	0	4	3	3	0.1	2	4	6
18/06/2015	15	8	123	1.5	119	27.1	36	957	765	0	3	3	3	0.1	2	5	5
18/06/2015	16	6	119	1.1	129	27.6	33	957	622	0	2	2	3	0.1	2	4	4
18/06/2015	17	14	115	1.8	113	27	35	956	453	0	3	2	3	0.1	2	8	4
18/06/2015	18	15	110	1.8	103	25.9	40	956	272	0.1	3	3	3	0.1	2	9	5
18/06/2015	19	13	102	1	89	24.5	49	956	98	0	4	3	3	0.2	2	8	6
18/06/2015	20	36	73	0.2	50	22.6	56	956	11	0	5	3	3	0.3	2	23	17
18/06/2015	21	37	60	0.6	329	20.5	60	957	5	0	4	3	3	0.3	2	24	10
18/06/2015	22	63	35	1.5	301	19	63	957	5	0	4	3	3	0.1	3	40	6
18/06/2015	23	116	5	1.3	301	18.8	63	957	5	0	5	3	3	0.1	10	69	8
19/06/2015	00	74	24	1.7	302	18.1	62	957	5	0	4	3	3	0.1	2	47	6
19/06/2015	01	50	46	2.3	307	18	57	957	5	0	4	3	3	0.1	2	32	5
19/06/2015	02	31	62	1.4	296	17.8	53	956	5	0	3	3	3	0.1	2	20	4
19/06/2015	03	23	71	1.3	299	18.4	49	956	5	0	3	3	3	0.1	2	14	4
19/06/2015	04	46	54	1.3	302	18	49	956	6	0	3	2	3	0.1	2	30	3
19/06/2015	05	45	57	1.3	305	18.3	48	956	16	0	3	2	3	0.1	2	29	3
19/06/2015	06	78	38	1.1	300	20.2	45	956	163	0	3	2	3	0.1	5	48	4
19/06/2015	07	53	57	0.2	114	24.2	39	956	349	0	3	2	3	0.1	4	32	4
19/06/2015	08	34	68	0.4	170	27.2	35	956	554	0	3	2	3	0.1	4	19	6
19/06/2015	09	9	104	0.5	162	28	30	956	715	0	3	2	3	0.1	2	6	4
19/06/2015	10	7	115	0.5	155	29.5	23	956	830	0	2	1	3	0.1	2	4	3
19/06/2015	11	6	113	1	122	29.8	24	955	903	0	2	1	3	0.1	2	4	4
19/06/2015	12	27	127	3.4	93	28.3	31	955	862	0	5	4	3	0.1	3	16	11
19/06/2015	13	15	130	2.6	102	28.4	32	955	911	0	4	3	3	0.1	2	9	7
19/06/2015	14	21	124	3	89	28.2	32	954	861	0	3	2	3	0.1	3	12	6
19/06/2015	15	12	128	1.7	104	28.7	32	954	765	0	3	2	3	0.1	2	7	5
19/06/2015	16	16	121	2.2	92	27.8	33	954	622	0	3	2	3	0.1	2	9	6
19/06/2015	17	38	103	3.9	66	26.5	39	954	447	0	4	2	3	0.1	5	22	8
19/06/2015	18	39	95	3.6	68	25	40	954	268	0	3	2	3	0.1	4	23	8
19/06/2015	19	34	90	1.9	59	24.2	39	954	94	0	4	2	3	0.1	2	21	11
19/06/2015	20	32	83	0.6	360	22.7	43	955	12	0	4	2	3	0.1	2	20	14
19/06/2015	21	32	67	0.7	322	20.8	48	955	5	0	3	2	3	0.1	2	20	8
19/06/2015	22	40	56	0.8	286	19.5	51	956	5	0	3	2	3	0.1	2	26	6
19/06/2015	23	50	55	1	281	19.4	49	956	3	0	3	3	3	0.1	2	32	5
20/06/2015	00	45	67	1.6	298	19.8	44	956	3	0	3	3	3	0.1	2	29	4
20/06/2015	01	28	81	2	294	19.5	44	956	3	0	3	3	3	0.1	2	18	4
20/06/2015	02	27	81	1.5	292	19	46	956	5	0	3	3	3	0.1	2	17	4
20/06/2015	03	31	78	1.9	299	18.7	47	955	5	0	3	3	3	0.1	2	19	4
20/06/2015	04	44	67	2.3	302	18.4	48	955	5	0	4	3	3	0.1	2	28	5
20/06/2015	05	100	26	1.8	306	17.9	51	956	15	0	4	4	3	0.1	4	63	6
20/06/2015	06	134	14	1.3	297	19.3	49	956	156	0	6	4	3	0.2	19	75	15
20/06/2015	07	74	54	0.4	111	22.4	45	957	342	0	7	4	3	0.2	14	39	29
20/06/2015	08	16	80	0.5	118	22.9	48	957	543	0	4	3	3	0.1	2	9	8
20/06/2015	09	10	75	1	99	23	50	957	701	0	3	3	3	0.1	2	6	6
20/06/2015	10	11	76	1.1	98	24.1	51	957	820	0	4	3	3	0.2	2	6	7
20/06/2015	11	11	85	1.5	107	24.8	48	957	894	0	4	3	3	0.2	2	6	7
20/06/2015	12	14	89	1.9	101	25.6	42	957	871	0	3	2	3	0.2	3	8	6
20/06/2015	13	8	101	1.9	94	26.1	39	957	925	0	2	2	3	0.1	2	5	5
20/06/2015	14	8	108	2.7	83	25.9	47	956	864	0	4	3	5	0.2	2	5	7
20/06/2015	15	13	102	2.8	84	25.3	51	956	766	0	5	4	5	0.2	3	7	8
20/06/2015	16	7	106	2.2	91	25.5	48	956	624	0	4	3	4	0.2	2	5	7
20/06/2015	17	13	103	2.6	86	25.2	48	956	448	0	4	3	4	0.1	2	7	6
20/06/2015	18	13	100	2.5	71	24.2	51	956	262	0	4	3	5	0.1	2	8	6
20/06/2015	19	11	98	1.6	66	23	57	956	94	0	5	4	4	0.3	2	7	7
20/06/2015	20	14	89	0.3	49	21.7	66	956	12	0	6	5	3	0.3	2	9	10
20/06/2015	21	14	77	0.4	9	20.5	69	957	5	0	6	5	3	0.3	2	9	11
20/06/2015	22	14	67	0.8	292	19.1	71	958	4	0	7	5	3	0.1	2	8	10
20/06/2015	23	20	67	0.8	267	18.6	68	958	6	0	6	5	4	0.1	2	12	7
21/06/2015	00	22	65	0.9	283	18	65	957	5	0	4	4	4	0.1	2	13	6
21/06/2015	01	22	64	1.5	299	17.9	63	957	3	0	4	4	4	0.1	2	14	5
21/06/2015	02	22	62	1.9	302	17.9	62	957	3	0	4	3	3	0.1	2	14	5
21/06/2015	03	15	67	1.9	301	17.7	62	957	3	0	4	3	3	0.1	2	9	5
21/06/2015	04	52	39	2.2	304	17.6	63	957	2	0	5	4	3	0.1	2	33	7
21/06/2015	05	20	49	1.8	298	17.4	67	957	14	0.1	4	4	3	0.1	2	13	5
21/06/2015	06	31	50	1.6	300	19.1	62	957	149	0	4	4	3	0.1	2	20	5
21/06/2015	07	20	79	0.5	265	23.4	51	957	332	0	4	3	3	0.1	2	12	6
21/06/2015	08	9	97	0.3	143	25	46	958	531	0	5	3	3	0.1	2	5	11
21/06/2015	09	12	97	0.4	80	25.3	45	958	687	0	5	3	3	0.1	2	7	10
21/06/2015	10	8	102	0.9	97	26.3	45	957	807	0	5	4	3	0.2	2	5	8
21/06/2015	11	7	104	1.1	89	27.4	43	957	881	0	4	4	3	0.2	2	5	7
21/06/2015	12	14	105	1.4	89	27.8	44	957	851	0	6	5	3	0.3	2	8	8
21/06/2015	13	10	106	2.1	95	28.1	47	956	895	0	7	6	3	0.3	2	5	10
21/06/2015	14	9	105	2.3	96	28.3	46	956	845	0	6	5	3	0.3	2	5	9
21/06/2015	15	15	102	2.2	93	28.2	42	956	750	0	5	4	3	0.3	2	9	7
21/06/2015	16	9	105	2.9	92	28	38	956	614	0	4	3	3	0.3	2	5	6
21/06/2015	17	12	103	2.8	90	27.3	38	955	444	0	4	3	3	0.2	2	7	6
21/06/2015	18	28	98	3	75	26.2	39	955	262	0	4	3	3	0.3	4	16	6
21/06/2015	19	37	87	2.7	65	24.8	42	956	94	0	4	3	3	0.2	4	22	10
21/06/2015	20	15	89	2.2	57	22.3	57	956	12	0	6	4	3	0.3	2	9	24
21/06/2015	21	16	82	2.2	57	20.7	67	957	5	0	6	4	3	0.3	2	10	13
21/06/2015	22	13	81	0.4	45	19.9	71	957	5	0	5	4	3	0.4	2	8	7
21/06/2015	23	18	66	0.7	321	19	72	957	5	0	6	4	3	0.3	2	11	7
22/06/2015	00	27	49	1	292	18	73	957	4	0	5	4	3	0.3	2	17	6
22/06/2015	01	30	51	1.1	271	18	66	956	3	0	5	4	3	0.3	2	19	6
22/06/2015	02	28	55	1.2	298	18.1	61	955	5	0	4	3	3	0.1	2	18	5
22/06/2015	03	32	54	1.4	298	18.3	57	955	6	0	4	3	3	0.1	2	20	4
22/06/2015	04	53	43	1.3	308	18.6	55	955	6	0	4	3	3	0.1	2	34	4
22/06/2015	05	74	28	1.1	281	18.5	56	955	8	0	4	3	3	0.1	2	48	4
22/06/2015	06	115	13	1.3	292	18.8	55	955	43	0	4	3	3	0.1	17	64	5
22/06/2015	07	132	18	0.3	51	22	48	955	299	0	9	4	3	0.1	33	65	38
22/06/2015	08	79	41	0.1	83	24.2	45	955	495	0	12	4	3	0.1	16	41	57
22/06/2015	09	39	62	1.1	76	25	47	956	654	0	5	3	3	0.1	6	21	15
22/06/2015	10	29	72	0.7	68	25.2	49	956	694	0	6	4	3	0.1	4	17	13
22/06/2015	11	19	90	1.1	94	27.2	44	955	858	0	5	4	3	0.1	3	11	12
22/06/2015	12	13	111	0.9	97	28.9	40	955	681	0	6	4	3	0.1	2	8	12
22/06/2015	13	26	125	2.2	80	29.5	41	954	928	0	6	4	3	0.1	2	16	14
22/06/2015	14	19	132	2	94	29.6	43	953	847	0	7	5	3	0.2	2	11	13
22/06/2015	15	21	123	1.6	105	29.6	42	953	749	0	6	4	3	0.1	2	13	11
22/06/2015	16	38	105	2.8	74	28.5	42	953	494	0	5	3	3	0.1	3	23	12
22/06/2015	17	68	80	2.9	63	26.1	48	952	75	0	6	4	3	0.1	6	40	20
22/06/2015	18	72	66	1.2	68	25.2	52	952	52	0	7	4	3	0.1	3	45	20
22/06/2015	19	65	62	0.6	46	24.4	55	952	20	0	6	4	3	0.1	3	41	20
22/06/2015	20	64	52	1	328	24	57	952	7	0	7	4	3	0.1	2	41	17
22/06/2015	21	17	95	2.6	309	24.3	49	953	5	0	4	3	3	0.1	2	10	8
22/06/2015	22	10	97	6.3	298	23.7	51	954	6	0	4	3	3	0.1	2	6	9
22/06/2015	23	6	116	7.5	307	23.6	43	954	5	0	3	2	3	0.1	2	4	9
23/06/2015	00	6	109	1.4	224	22.7	45	953	6	0	2	2	3	0.1	2	4	4
23/06/2015	01	9	102	1.4	263	21.8	47	952	5	0	2	2	3	0.1	2	5	4
23/06/2015	02	12	95	1.4	276	22	46	952	5	0	2	2	3	0.1	2	7	3
23/06/2015	03	16	86	1.7	287	21.7	48	951	6	0	2	2	3	0.1	2	10	3
23/06/2015	04	21	79	1.6	283	21.1	52	951	5	0	3	2	3	0.1	2	13	3
23/06/2015	05	51	59	1.4	303	20.7	53	951	8	0	4	2	3	0.1	4	32	12
23/06/2015	06	75	40	0.6	322	21.5	51	951	135	0	6	3	3	0.1	4	47	21
23/06/2015	07	39	66	0.7	213	24.6	44	951	313	0	3	2	3	0.1	3	24	8
23/06/2015	08	20	83	1	222	27.1	38	951	526	0	3	2	3	0.1	2	13	5
23/06/2015	09	10	95	0.7	158	29.1	33	951	692	0	3	2	3	0.1	2	6	6
23/06/2015	10	7	105	1.8	301	30.4	27	951	817	0	4	2	3	0.1	2	4	9
23/06/2015	11	11	107	1.1	52	31	26	951	908	0	4	3	3	0.1	2	7	11
23/06/2015	12	11	115	1	190	30.9	26	950	613	0	5	3	3	0.1	2	7	12
23/06/2015	13	9	115	0.6	152	32.1	24	949	518	0	4	3	3	0.1	2	6	10
23/06/2015	14	36	121	2.8	66	29.7	32	949	266	1.6	5	3	3	0.1	3	22	16
23/06/2015	15	27	91	5.2	303	16.7		951	20	30.5	12	9	3	0.2	2	17	14
23/06/2015	16	76	43	2.2	245	17.8		951	15	0.2	7	6	3	0.3	8	45	9
