Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
29/06/2020	20					58			25	76				
29/06/2020	21					25			23,6	80				
29/06/2020	22					9			22,2	82				
29/06/2020	23					3			21,1	84				
30/06/2020	00					2			20,3	85				
30/06/2020	01					2			19,5	86				
30/06/2020	02					2			19,1	87				
30/06/2020	03					2			20,4	86				
30/06/2020	04					2			21	86				
30/06/2020	05					2			20	85				
30/06/2020	06					2			20,1	88				
30/06/2020	07					18			22,8	82				
30/06/2020	08					64			24,9	71				
30/06/2020	09								27,1	63				
30/06/2020	10								28,5	59				
30/06/2020	11					70			29,8	58				
30/06/2020	12					74			30,8	56				
30/06/2020	13					71			31,4	55				
30/06/2020	14					64			31,8	53				
30/06/2020	15					55			31,5	54				
30/06/2020	16					56			30,9	53				
30/06/2020	17					57			29,9	56				
30/06/2020	18					52			29,1	60				
30/06/2020	19					45			27,5	67				
30/06/2020	20					37			24,6	78				
30/06/2020	21					20			23,3	82				
30/06/2020	22					4			21,8	84				
30/06/2020	23					3			20,7	85				
01/07/2020	00					2			19,9	84				
01/07/2020	01					2			19,1	85				
01/07/2020	02					2			18,3	86				
01/07/2020	03					2			17,5	86				
01/07/2020	04					2			17	87				
01/07/2020	05					2			16,4	88				
01/07/2020	06					2			17,6	89				
01/07/2020	07					12			21,3	80				
01/07/2020	08					44			24,7	72				
01/07/2020	09					71			26,4	66				
01/07/2020	10					77			28,4	56				
01/07/2020	11					78			31,8	50				
01/07/2020	12					78			33,4	51				
01/07/2020	13					80			34,1	48				
01/07/2020	14					73			34	48				
01/07/2020	15					70			33,7	48				
01/07/2020	16					71			33,3	48				
01/07/2020	17					68			32,9	47				
01/07/2020	18					73			31,7	52				
01/07/2020	19					65			28,8	64				
01/07/2020	20					46			26,5	72				
01/07/2020	21					25			24,4	78				
01/07/2020	22					4			22,9	82				
01/07/2020	23					6			22,3	84				
02/07/2020	00					4			21,4	87				
02/07/2020	01					2			20,8	88				
02/07/2020	02					10			21,3	90				
02/07/2020	03					33			22,1	88				
02/07/2020	04					48			22,4	88				
02/07/2020	05					57			22,7	85				
02/07/2020	06					36			22,8	85				
02/07/2020	07					44			24,6	76				
02/07/2020	08					72			25,7	69				
02/07/2020	09					74			26,4	66				
02/07/2020	10					80			27,5	63				
02/07/2020	11					79			29,1	60				
02/07/2020	12					85			30,4	58				
02/07/2020	13					85			30,4	58				
02/07/2020	14					86			29,7	60				
02/07/2020	15					87			29,2	62				
02/07/2020	16					82			25,1	81				
02/07/2020	17					68			24,8	87				
02/07/2020	18					73			25,9	75				
02/07/2020	19					64			25,4	79				
02/07/2020	20					19			23,6	89				
02/07/2020	21					3			22,7	92				
02/07/2020	22					3			22,4	92				
02/07/2020	23					18			22,2	84				
03/07/2020	00					23			21	78				
03/07/2020	01					24			20,5	77				
03/07/2020	02					38			21,2	67				
03/07/2020	03					44			21,4	63				
03/07/2020	04					41			20,9	64				
03/07/2020	05					39			20,6	66				
03/07/2020	06					40			20,7	64				
03/07/2020	07					42			22	60				
03/07/2020	08					37			23,6	60				
03/07/2020	09					49			25,2	51				
03/07/2020	10					53			26,8	48				
03/07/2020	11					58			27,9	44				
03/07/2020	12					61			29,5	44				
03/07/2020	13					60			29,9	46				
03/07/2020	14					61			29	50				
03/07/2020	15					59			27,4	57				
03/07/2020	16					62			27,4	59				
03/07/2020	17					60			26,7	64				
03/07/2020	18					64			26	66				
03/07/2020	19					64			24,6	70				
03/07/2020	20					57			22,9	77				
03/07/2020	21					51			22,1	79				
03/07/2020	22					49			21,8	82				
03/07/2020	23					42			21,4	85				
04/07/2020	00					13			20	86				
04/07/2020	01					2			18,5	88				
04/07/2020	02					2			17,8	90				
04/07/2020	03					2			17,3	90				
04/07/2020	04					2			16,5	91				
04/07/2020	05					2			16,3	91				
04/07/2020	06					2			17,2	91				
04/07/2020	07					8			19,1	82				
04/07/2020	08					20			21,3	70				
04/07/2020	09					43			24,3	66				
04/07/2020	10					57			26,3	62				
04/07/2020	11					65			27,7	57				
04/07/2020	12					69			29,2	52				
04/07/2020	13					66			29,5	53				
04/07/2020	14					66			29,3	54				
04/07/2020	15					65			28,4	57				
04/07/2020	16					66			27,4	60				
04/07/2020	17					66			27,9	60				
04/07/2020	18					66			27	65				
04/07/2020	19					58			25,1	73				
04/07/2020	20					52			23,5	81				
04/07/2020	21					17			23	82				
04/07/2020	22					32			22,3	85				
04/07/2020	23					21			21,7	85				
05/07/2020	00					3			19,5	87				
05/07/2020	01					2			18,2	88				
05/07/2020	02					9			16,4	87				
05/07/2020	03					12			16	86				
05/07/2020	04					2			15	89				
05/07/2020	05					2			14,8	91				
05/07/2020	06					6			16	87				
05/07/2020	07					21			19,9	69				
05/07/2020	08					37			23,6	53				
05/07/2020	09					54			27,2	43				
05/07/2020	10					67			29	46				
05/07/2020	11					76			31	44				
05/07/2020	12					86			32,6	46				
05/07/2020	13					80			32,3	52				
05/07/2020	14					76			32,6	47				
05/07/2020	15					72			32,1	48				
05/07/2020	16					70			31,9	48				
05/07/2020	17					73			31,3	49				
05/07/2020	18					76			29,7	52				
05/07/2020	19					70			27,7	54				
05/07/2020	20					65			25,2	62				
05/07/2020	21					60			23,9	63				
05/07/2020	22					43			22,5	70				
05/07/2020	23					25			21,1	75				
06/07/2020	00					15			20,1	78				
06/07/2020	01					4			18,9	84				
06/07/2020	02					2			18,4	86				
06/07/2020	03					4			18,1	86				
06/07/2020	04					2			17,7	87				
06/07/2020	05					2			17,2	87				
06/07/2020	06					4			18,6	85				
06/07/2020	07					19			23,1	69				
06/07/2020	08					36			26,8	51				
06/07/2020	09					46			29,4	48				
06/07/2020	10					68			30,6	48				
06/07/2020	11					79			32,1	47				
06/07/2020	12					81			33,2	42				
06/07/2020	13					73			34,5	37				
06/07/2020	14					71			35	34				
06/07/2020	15					69			34,9	36				
06/07/2020	16					71			33,6	45				
06/07/2020	17					71			32,7	49				
06/07/2020	18					98			31,7	51				
06/07/2020	19					81			30,1	51				
06/07/2020	20					38			26,6	61				
06/07/2020	21					23			23,6	72				
06/07/2020	22					14			21,7	78				
06/07/2020	23					20			20,6	77				
07/07/2020	00					17			19,5	77				
07/07/2020	01					15			18,6	77				
07/07/2020	02					15			17,9	75				
07/07/2020	03					9			17,5	76				
07/07/2020	04					8			17,3	76				
07/07/2020	05					12			16,9	75				
07/07/2020	06					20			18,9	72				
07/07/2020	07					48			23,3	72				
07/07/2020	08					60			25,3	67				
07/07/2020	09					62			26,9	59				
07/07/2020	10					65			27,9	55				
07/07/2020	11					66			29,6	51				
07/07/2020	12					71			30,9	47				
07/07/2020	13					75			30,9	48				
07/07/2020	14					71			31	48				
07/07/2020	15					68			31	48				
07/07/2020	16					64			30,5	50				
07/07/2020	17					67			29,7	52				
07/07/2020	18					69			28,9	55				
07/07/2020	19					62			26,3	63				
07/07/2020	20					56			24,4	71				
07/07/2020	21					28			23,2	74				
07/07/2020	22					9			21,8	78				
07/07/2020	23					3			20,9	81				
08/07/2020	00					2			20,3	82				
08/07/2020	01					2			19,7	85				
08/07/2020	02					2			19,5	85				
08/07/2020	03					2			19,1	86				
08/07/2020	04					2			18,6	86				
08/07/2020	05					2			18,5	88				
08/07/2020	06					2			20,2	86				
08/07/2020	07					5			21,8	81				
08/07/2020	08					35			24,2	73				
08/07/2020	09					65			26,4	64				
08/07/2020	10					71			28,4	58				
08/07/2020	11					71			30,3	56				
08/07/2020	12					74			30,7	57				
08/07/2020	13					79			29,1	61				
08/07/2020	14					82			27,7	64				
08/07/2020	15					87			30,4	55				
08/07/2020	16					75			29,9	57				
08/07/2020	17					63			26,9	70				
08/07/2020	18					70			25,6	71				
08/07/2020	19					58			25,4	73				
08/07/2020	20					43			24,9	76				
08/07/2020	21					50			23,9	81				
08/07/2020	22					69			24,1	83				
08/07/2020	23					55			23,8	84				
09/07/2020	00					36			23,7	84				
09/07/2020	01					18			22,5	85				
09/07/2020	02					9			21,1	87				
09/07/2020	03					7			20,6	88				
09/07/2020	04					2			19,9	89				
09/07/2020	05					6			19,9	91				
09/07/2020	06					16			20,9	87				
09/07/2020	07					23			23,9	77				
09/07/2020	08					36			24,3	76				
09/07/2020	09					32			23,5	80				
09/07/2020	10					34			25,3	71				
09/07/2020	11					49			28,4	60				
09/07/2020	12					65			30	59				
09/07/2020	13					77			30,5	57				
09/07/2020	14					84			32	52				
09/07/2020	15					83			33	49				
09/07/2020	16					80			32,3	49				
09/07/2020	17					83			29,8	58				
09/07/2020	18					83			28,3	58				
09/07/2020	19					78			27,1	62				
09/07/2020	20					54			25,7	67				
09/07/2020	21					43			24,1	71				
09/07/2020	22					23			22,4	76				
09/07/2020	23					11			21,2	79				
10/07/2020	00					5			20,2	82				
10/07/2020	01					2			19,6	83				
10/07/2020	02					3			19,1	86				
10/07/2020	03					2			18,2	87				
10/07/2020	04					2			17,8	88				
10/07/2020	05					2			17,5	90				
10/07/2020	06					2			18,3	89				
10/07/2020	07					21			21,5	81				
10/07/2020	08					41			25	68				
10/07/2020	09					71			28,2	53				
10/07/2020	10					89			29,9	43				
10/07/2020	11					104			31,9	36				
10/07/2020	12					117			34,4	32				
10/07/2020	13					109			33,5	34				
10/07/2020	14					112			33,7	37				
10/07/2020	15					111			31,7	50				
10/07/2020	16					122			29,1	61				
10/07/2020	17					124			29,1	58				
10/07/2020	18					95			28,4	63				
10/07/2020	19					74			26,9	67				
10/07/2020	20					32			25	73				
10/07/2020	21					52			23,5	83				
10/07/2020	22					38			23	86				
10/07/2020	23					26			22,2	85				
11/07/2020	00					10			21	85				
11/07/2020	01					3			20,3	87				
11/07/2020	02					3			19,2	87				
11/07/2020	03					2			18,8	88				
11/07/2020	04					2			18,2	88				
11/07/2020	05					2			17,6	89				
11/07/2020	06					3			18,4	88				
11/07/2020	07					31			22,3	73				
11/07/2020	08					57			25,8	56				
11/07/2020	09					77			27,3	50				
11/07/2020	10					78			29,2	46				
11/07/2020	11					83			30,7	45				
11/07/2020	12					87			31,6	44				
11/07/2020	13					87			31,5	45				
11/07/2020	14					86			32,3	43				
11/07/2020	15					82			31	47				
11/07/2020	16					85			30,3	49				
11/07/2020	17					86			29,8	52				
11/07/2020	18					82			27,8	57				
11/07/2020	19					71			26,2	65				
11/07/2020	20					68			24,1	73				
11/07/2020	21					31			22,7	77				
11/07/2020	22					15			21,3	80				
11/07/2020	23					5			20,5	81				
12/07/2020	00					2			19,5	83				
12/07/2020	01					4			19	86				
12/07/2020	02					2			18,2	85				
12/07/2020	03					2			17,9	87				
12/07/2020	04					2			17,7	87				
12/07/2020	05					2			17,3	88				
12/07/2020	06					2			18,2	89				
12/07/2020	07					14			21,7	80				
12/07/2020	08					52			23,6	74				
12/07/2020	09					60			25,1	69				
12/07/2020	10					60			26,9	62				
12/07/2020	11					69			29,3	53				
12/07/2020	12					75			31,1	46				
12/07/2020	13					77			32,5	49				
12/07/2020	14					72			30,9	52				
12/07/2020	15					66			27,6	63				
12/07/2020	16					73			26,1	70				
12/07/2020	17					50			24,5	84				
12/07/2020	18					57			23,4	85				
12/07/2020	19					52			23	84				
12/07/2020	20					23			22,8	86				
12/07/2020	21					3			21,5	90				
12/07/2020	22					6			21,2	91				
12/07/2020	23					2			20,6	93				
13/07/2020	00					2			20,9	93				
13/07/2020	01					2			20,9	91				
13/07/2020	02					2			20,9	92				
13/07/2020	03					2			20,9	91				
13/07/2020	04					2			20,7	91				
13/07/2020	05					2			20,5	91				
13/07/2020	06					2			20,5	91				
13/07/2020	07					4			21,8	86				
13/07/2020	08					41			25,2	65				
13/07/2020	09					68			27,6	53				
13/07/2020	10					73			29,2	49				
13/07/2020	11					76			31	50				
13/07/2020	12					85			32,5	50				
13/07/2020	13					90			32,2	52				
13/07/2020	14					76			25,4	78				
13/07/2020	15					70			23,7	89				
13/07/2020	16					81			27,2	70				
13/07/2020	17					81			28,5	66				
13/07/2020	18					74			27,6	71				
13/07/2020	19					87			25,2	77				
13/07/2020	20					92			24,8	78				
13/07/2020	21					60			24,4	81				
13/07/2020	22					8			22,9	85				
13/07/2020	23					3			21,3	89				
14/07/2020	00					2			20,2	91				
14/07/2020	01					2			19,4	90				
14/07/2020	02					2			18,3	90				
14/07/2020	03					2			17,4	90				
14/07/2020	04					2			16,5	90				
14/07/2020	05					2			15,8	91				
14/07/2020	07								18,9	80				
14/07/2020	08					52			21,9	60				
14/07/2020	09					75			25,9	45				
14/07/2020	10					88			28,1	42				
14/07/2020	11					97			28,9	40				
14/07/2020	12					114			27,8	42				
14/07/2020	13					116			27	42				
14/07/2020	14					114			27,3	44				
14/07/2020	15					113			25,2	55				
14/07/2020	16					109			24,3	63				
14/07/2020	17					105			24,2	65				
14/07/2020	18					112			25,2	62				
14/07/2020	19					107			24,4	66				
14/07/2020	20					78			22,9	72				
14/07/2020	21					37			20,8	79				
14/07/2020	22					24			19,4	82				
14/07/2020	23					15			18,5	84				
15/07/2020	00					11			17,5	86				
15/07/2020	01					8			16,7	88				
15/07/2020	02					17			16,6	88				
15/07/2020	03					7			15,8	89				
15/07/2020	04					8			15,2	90				
15/07/2020	05					3			14,5	89				
15/07/2020	06					4			14,8	88				
15/07/2020	07					18			18	73				
15/07/2020	08					38			21,6	53				
15/07/2020	09					63			24,9	38				
15/07/2020	10					79			27,2	34				
15/07/2020	11					90			29,8	31				
15/07/2020	12					93			31,8	33				
15/07/2020	13					100			30,5	39				
15/07/2020	14					96			30,6	45				
15/07/2020	15					92			29,4	52				
15/07/2020	16					98			29,4	53				
15/07/2020	17					95			29,6	54				
15/07/2020	18					93			29,2	56				
15/07/2020	19					85			26,5	67				
15/07/2020	20					78			24,5	75				
15/07/2020	21					33			22,7	78				
15/07/2020	22					19			20,9	84				
15/07/2020	23					14			19,9	87				
16/07/2020	00					14			19,6	88				
16/07/2020	01					10			18,5	86				
16/07/2020	02					11			17,4	86				
16/07/2020	03					8			16,6	86				
16/07/2020	04					5			15,7	85				
16/07/2020	05					7			15,4	85				
16/07/2020	06					6			16,8	83				
16/07/2020	07					19			20,5	72				
16/07/2020	08					62			24,2	58				
16/07/2020	09					85			26,2	54				
16/07/2020	10					93			27,3	52				
16/07/2020	11					86			28	47				
16/07/2020	12					86			29,1	45				
16/07/2020	13					89			30,8	42				
16/07/2020	14					82			30	44				
16/07/2020	15					76			29,5	45				
16/07/2020	16					77			28,8	48				
16/07/2020	17					84			28,6	53				
16/07/2020	18					84			27,8	59				
16/07/2020	19					79			26,2	66				
16/07/2020	20					76			24,7	72				
16/07/2020	21					34			22,8	76				
16/07/2020	22					35			21,7	81				
16/07/2020	23					29			21	82				
17/07/2020	00					17			19,8	84				
17/07/2020	01					4			18,5	87				
17/07/2020	02					3			18	87				
17/07/2020	03					2			16,9	86				
17/07/2020	04					2			16,3	87				
17/07/2020	05					2			15,8	86				
17/07/2020	06					4			16,5	88				
17/07/2020	07					22			19,8	72				
17/07/2020	08					42			23,1	56				
17/07/2020	09					76			25,9	54				
17/07/2020	10					82			27	60				
17/07/2020	11					86			26,7	68				
17/07/2020	12					91			27,2	66				
17/07/2020	13					96			28,6	59				
17/07/2020	14					99			28,6	59				
17/07/2020	15					100			29,8	56				
17/07/2020	16					93			29,2	55				
17/07/2020	17					90			28,9	55				
17/07/2020	18					80			26,4	67				
17/07/2020	19					81			24,7	73				
17/07/2020	20					68			23,5	76				
17/07/2020	21					50			22,3	80				
17/07/2020	22					52			21,9	82				
17/07/2020	23					44			21,6	83				
18/07/2020	00					9			19,8	83				
18/07/2020	01					2			18,2	87				
18/07/2020	02					2			17,7	87				
18/07/2020	03					2			17,1	87				
18/07/2020	04					2			16,6	88				
18/07/2020	05					2			15,9	88				
18/07/2020	06					2			16,2	90				
18/07/2020	07					5			19,8	82				
18/07/2020	08					31			23,1	66				
18/07/2020	09					73			25,6	60				
18/07/2020	10					84			27,5	54				
18/07/2020	11					93			29,7	49				
18/07/2020	12					106			31,8	45				
18/07/2020	13					97			31,3	49				
18/07/2020	14					93			31,4	49				
18/07/2020	15					82			31,4	50				
18/07/2020	16					77			30,6	51				
18/07/2020	17					77			29,7	55				
18/07/2020	18					73			28,2	60				
18/07/2020	19					66			26,6	65				
18/07/2020	20					63			24,7	72				
18/07/2020	21					51			23,7	76				
18/07/2020	22					27			23	77				
18/07/2020	23					13			21,7	80				
19/07/2020	00					6			20,6	83				
19/07/2020	01					2			19,9	84				
19/07/2020	02					2			19,2	85				
19/07/2020	03					2			18,7	85				
19/07/2020	04					2			18	86				
19/07/2020	05					2			17,4	86				
19/07/2020	06					2			17,9	89				
19/07/2020	07					12			21,2	86				
19/07/2020	08					41			24,3	75				
19/07/2020	09					63			26,5	65				
19/07/2020	10					76			28,9	58				
19/07/2020	11					74			30,7	56				
19/07/2020	12					81			31,2	56				
19/07/2020	13					81			31,4	55				
19/07/2020	14					77			31,4	55				
19/07/2020	15					75			31,1	53				
19/07/2020	16					81			29,9	57				
19/07/2020	17					71			28,9	59				
19/07/2020	18					72			28	62				
19/07/2020	19					69			25,9	69				
19/07/2020	20					61			24,5	73				
19/07/2020	21					45			23,6	76				
19/07/2020	22					41			22,9	79				
19/07/2020	23					28			22,6	78				
20/07/2020	00					24			21,7	78				
20/07/2020	01					9			21	81				
20/07/2020	02					4			20,7	83				
20/07/2020	03					2			20,9	84				
20/07/2020	04					2			21,7	82				
20/07/2020	05					6			22,2	81				
20/07/2020	06					5			21,5	89				
20/07/2020	07					2			21,4	94				
20/07/2020	08					2			22	94				
20/07/2020	09					8			23,3	91				
20/07/2020	10					27			24,3	88				
20/07/2020	11					42			24,3	89				
20/07/2020	12					60			25,9	81				
20/07/2020	13					65			27,5	74				
20/07/2020	14					67			27,9	71				
20/07/2020	15					68			28,3	69				
20/07/2020	16					72			27,3	70				
20/07/2020	17					73			26,8	71				
20/07/2020	18					69			26	72				
20/07/2020	19					64			25,3	72				
20/07/2020	20					39			23,9	80				
20/07/2020	21					21			22,4	86				
20/07/2020	22					2			21,1	88				
20/07/2020	23					2			19,9	90				
21/07/2020	00					2			19,3	91				
21/07/2020	01					2			18,6	90				
21/07/2020	02					2			17,9	90				
21/07/2020	03					2			17,6	91				
21/07/2020	04					2			18,7	91				
21/07/2020	05					2			19,4	91				
21/07/2020	06					2			19,9	90				
21/07/2020	07					8			21,6	84				
21/07/2020	08					30			23,7	77				
21/07/2020	09					63			25,6	69				
21/07/2020	11												0	
21/07/2020	12	0,1	3	3	7	88	2,8	102	31,7	52	987	941	0	3
21/07/2020	13	0,1	3	3	7	89	3,5	121	31,5	51	987	939	0	3
21/07/2020	14	0,1	3	2	7	87	2,9	115	32,1	44	987	880	0	3
21/07/2020	15	0,1	3	2	7	86	2,5	109	32,4	44	987	765	0	3
21/07/2020	16	0,1	3	2	7	93	2,8	125	32	46	986	605	0	3
21/07/2020	17	0,1	3	2	7	92	2,2	124	31,4	47	986	399	0	3
21/07/2020	18	0,1	4	3	8	88	1,5	114	30,4	48	986	186	0	3
21/07/2020	19	0,1	3	3	8	75	0,8	94	28,4	51	986	21	0	3
21/07/2020	20	0,1	3	3	7	37	0,7	304	22,8	68	987	0	0	3
21/07/2020	21	0,1	3	3	7	27	0,7	300	19,7	77	987	0	0	3
21/07/2020	22	0,1	3	2	6	24	0,7	307	18,6	80	987	0	0	3
21/07/2020	23	0,1	2	2	6	26	0,7	319	17,7	81	987	0	0	3
22/07/2020	00	0,1	2	2	6	29	0,9	335	18,5	80	987	0	0	3
22/07/2020	01	0,1	2	2	5	26	0,8	314	17,2	83	987	0	0	3
22/07/2020	02	0,1	2	1	5	28	0,7	311	15,6	83	987	0	0	3
22/07/2020	03	0,1	2	1	5	28	0,8	318	16,1	83	987	0	0	3
22/07/2020	04	0,1	2	3	6	33	1,2	307	17,6	80	986	0	0	3
22/07/2020	05	0,1	2	3	7	19	0,7	329	16	90	986	0	0	3
22/07/2020	06	0,1	3	2	6	21	0,8	330	17	88	987	31	0	3
22/07/2020	07	0,1	4	5	11	40	0,7	15	23	64	988	209	0	3
22/07/2020	08	0,1	5	7	14	53	0,8	112	25,5	59	988	239	0	3
22/07/2020	09	0,1	3	3	8	75	1,6	23	26,4	61	988	263	0	3
22/07/2020	10	0,1	3	2	7	94	1,8	57	28,1	54	988	178	0	3
22/07/2020	11	0,1	3	4	8	78	1,5	323	26,6	66	988	273	0,3	3
22/07/2020	12	0,1	3	2	7	109	1,1	357	30,5	47	987	477	0	3
22/07/2020	13	0,1	3	3	7	118	1,7	150	31,6	42	987	551	0	3
22/07/2020	14	0,1	3	3	8	123	3,3	182	30,5	41	987	295	0,9	3
22/07/2020	15	0,1	3	4	9	79	2,7	279	25,3	71	986	30	0,5	3
22/07/2020	16	0,1	3	3	8	95	4,6	227	26,9	56	986	109	0	3
22/07/2020	17	0,1	3	7	11	91	2	221	26,9	55	985	59	0	3
22/07/2020	18	0,1	3	7	11	101	3,5	213	26,8	52	985	39	0	3
22/07/2020	19	0,1	3	9	14	100	3,7	194	27,4	49	985	47	0	3
22/07/2020	20	0,1	3	8	12	73	1,2	249	22,5	64	985	0	0	3
22/07/2020	21	0,1	3	5	9	55	0,7	309	19,2	73	985	0	0	3
22/07/2020	22	0,1	3	3	7	46	0,9	287	16,7	76	985	0	0	3
22/07/2020	23	0,1	3	2	6	41	0,7	306	15,5	78	986	0	0	3
23/07/2020	00	0,1	2	2	6	40	0,8	311	15	81	986	0	0	3
23/07/2020	01	0,1	2	2	5	38	0,7	306	13,9	84	985	0	0	3
23/07/2020	02	0,1	2	2	6	34	0,7	283	13,8	86	985	0	0	3
23/07/2020	03	0,1	2	2	5	30	0,7	315	13,6	89	984	0	0	3
23/07/2020	04	0,2	2	3	6	31	0,8	289	13,5	88	984	0	0	3
23/07/2020	05	0,2	2	3	5	30	0,7	294	13,1	92	984	0	0	3
23/07/2020	06	0,2	2	5	8	39	1	233	15,2	79	984	3	0	3
23/07/2020	07	0,2	4	8	15	35	0,8	125	19,4	67	984	168	0	3
23/07/2020	08	0,2	6	10	18	58	0,7	83	26	48	984	474	0	3
23/07/2020	09	0,1	4	9	15	95	3,2	174	29,9	36	984	663	0	3
23/07/2020	10	0,1	3	5	9	124	4,7	189	32,2	31	984	820	0	3
23/07/2020	11	0,1	4	5	10	134	2,1	181	34,8	25	984	916	0	3
23/07/2020	12	0,1	3	6	10	156	3,3	90	35,4	30	983	952	0	3
23/07/2020	13	0,1	3	6	11	134	4,3	85	35,9	28	983	950	0	3
23/07/2020	14	0,1	3	4	9	122	3,4	99	36,5	25	982	892	0	3
23/07/2020	15	0,1	3	4	9	118	3,1	110	36,3	23	982	777	0	3
23/07/2020	16	0,1	4	3	9	115	3,6	127	36	23	982	611	0	3
23/07/2020	17	0,1	3	3	8	112	4,6	146	34,8	21	981	411	0	3
23/07/2020	18	0,1	3	3	8	110	3,8	156	33,5	26	981	192	0	3
23/07/2020	19	0,1	3	7	12	103	3,1	203	30,7	31	981	21	0	3
23/07/2020	20	0,1	3	8	12	87	2,2	207	26,8	37	982	0	0	3
23/07/2020	21	0,2	3	9	13	78	2,5	199	24,8	41	982	0	0	3
23/07/2020	22	0,2	3	5	9	62	0,9	292	21,5	45	982	0	0	3
23/07/2020	23	0,2	3	3	7	61	0,8	270	20,3	47	982	0	0	3
24/07/2020	00	0,1	2	3	7	55	0,9	308	19,1	50	982	0	0	3
24/07/2020	01	0,1	3	3	7	44	0,7	284	17,4	57	982	0	0	3
24/07/2020	02	0,1	3	2	6	43	0,7	288	17,3	57	982	0	0	3
24/07/2020	03	0,1	2	2	6	40	0,7	311	15,8	61	981	0	0	3
24/07/2020	04	0,1	3	3	6	35	0,7	333	15,3	62	981	0	0	3
24/07/2020	05	0,1	3	4	8	28	0,8	327	14,8	67	982	0	0	4
24/07/2020	06	0,1	2	3	7	28	0,7	322	16,3	65	982	37	0	4
24/07/2020	07	0,1	3	8	12	44	0,7	234	22	57	982	92	0	4
24/07/2020	08	0,1	3	6	11	73	1,2	21	26,8	58	983	352	0	3
24/07/2020	09	0,1	3	5	10	97	1,8	74	29,5	50	983	451	0	3
24/07/2020	10	0,1	3	4	9	106	1,7	124	30,2	51	983	352	0	3
24/07/2020	11	0,1	3	4	9	109	2	93	28,9	61	983	340	0	3
24/07/2020	12	0,1	3	4	8	115	1,8	91	31,1	53	983	799	0	3
24/07/2020	13	0,1	3	3	8	117	2,6	107	32,8	45	983	930	0	3
24/07/2020	14	0,1	3	3	8	114	3,6	119	32,9	41	982	860	0	3
24/07/2020	15	0,2	3	3	8	110	3,8	126	32,9	38	982	744	0	3
24/07/2020	16	0,1	3	3	8	111	3	124	32,8	37	982	578	0	3
24/07/2020	17	0,1	3	3	9	110	2,9	127	32	41	982	364	0	3
24/07/2020	18	0,1	3	3	8	105	2,5	132	30,5	46	981	170	0	3
24/07/2020	19	0,1	3	4	8	103	1,7	141	28,1	56	982	16	0	3
24/07/2020	20	0,1	3	4	9	95	1,6	204	25,3	67	982	0	0	3
24/07/2020	21	0,1	3	4	9	66	0,7	269	23,8	69	983	0	0	3
24/07/2020	22	0,1	3	4	9	44	0,7	324	22,9	72	983	0	0	3
24/07/2020	23	0,2	3	4	8	35	0,7	283	21,3	78	983	0	0	3
25/07/2020	00	0,1	3	3	7	36	0,9	330	20,5	80	983	0	0	3
25/07/2020	01	0,1	3	3	7	30	0,7	345	18,9	82	983	0	0	3
25/07/2020	02	0,1	3	3	7	30	0,7	300	17,9	83	983	0	0	3
25/07/2020	03	0,1	3	2	6	31	0,7	326	17,1	83	983	0	0	3
25/07/2020	04	0,1	2	2	6	31	0,7	316	16,7	84	983	0	0	3
25/07/2020	05	0,1	3	2	6	25	0,7	309	16,5	88	983	0	0	3
25/07/2020	06	0,1	3	3	8	25	0,7	335	18,3	87	984	15	0	3
25/07/2020	07	0,2	3	6	11	42	0,7	358	23,8	71	984	162	0	3
25/07/2020	08	0,1	3	4	8	79	0,8	92	27,9	63	984	422	0	3
25/07/2020	09	0,1	3	3	8	100	1	107	29,5	55	984	580	0	3
25/07/2020	10	0,1	3	2	7	101	1,7	153	30,4	52	984	595	0	3
25/07/2020	11	0,1	3	3	8	103	3,6	106	31	52	984	735	0	3
25/07/2020	12	0,1	3	3	8	106	4,5	96	31,6	49	983	908	0	3
25/07/2020	13	0,1	3	2	7	108	4,2	102	31,3	49	983	750	0	3
25/07/2020	14	0,1	3	2	7	107	4,2	118	31,8	47	983	866	0	3
25/07/2020	15	0,1	3	2	7	107	2,9	109	32,1	45	982	742	0	3
25/07/2020	16	0,1	3	2	7	105	2,2	101	32,1	46	982	570	0	3
25/07/2020	17	0,1	3	3	8	104	2	104	31,5	49	982	374	0	3
25/07/2020	18	0,1	3	3	8	100	2,5	120	29,6	57	981	164	0	3
25/07/2020	19	0,1	3	2	7	95	1,6	112	27,5	66	982	14	0	3
25/07/2020	20	0,2	3	2	7	90	0,9	147	25,3	74	982	0	0	3
25/07/2020	21	0,2	3	3	7	61	0,8	283	23,8	77	982	0	0	3
25/07/2020	22	0,3	3	3	7	37	0,7	339	22,4	82	982	0	0	4
25/07/2020	23	0,2	3	2	7	33	0,7	352	21,5	86	982	0	0	4
26/07/2020	00	0,1	3	3	7	26	0,7	327	20,7	88	982	0	0	3
26/07/2020	01	0,1	3	2	6	19	0,7	318	19,6	91	982	0	0	3
26/07/2020	02	0,1	3	2	6	17	0,7	3	19,2	94	982	0	0	3
26/07/2020	03	0,1	2	2	6	11	0,7	335	18,7	95	982	0	0	3
26/07/2020	04	0,1	2	2	6	9	0,7	332	18,2	96	982	0	0	3
26/07/2020	05	0,1	3	2	6	7	0,7	10	18,1	96	983	0	0	3
