Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
15/06/2013	01	0,1	224	19,5	85	1	0	0	4	34	41	23
15/06/2013	02	0,4	302	19,1	86	1	0	0	4	33	38	31
15/06/2013	03	1,1	304	19,3	84	1	0	0	10	59	74	7
15/06/2013	04	0,3	26	19,5	83	1	0	0	6	50	59	22
15/06/2013	05	0,5	29	18,9	86	6	0	0	7	51	61	22
15/06/2013	06	1,3	49	19,5	88	41	0	0	4	24	29	49
15/06/2013	07	0,6	84	21,7	88	178	0	0	3	12	17	65
15/06/2013	08	0,9	80	23,3	83	358	0	0	3	8	12	77
15/06/2013	09	1,1	106	24,3	81	524	0	0	3	7	11	79
15/06/2013	10	0,9	104	25	78	670	0	0	3	9	14	79
15/06/2013	11	1,1	111	25,9	72	780	0	3	5	16	23	76
15/06/2013	12	1,1	107	26,2	69	849	0	11	5	11	19	87
15/06/2013	13	1,2	100	26,2	65	870	0	9	3	6	11	94
15/06/2013	14	0,8	98	27	53	842	0	11	4	5	10	104
15/06/2013	15	0,9	102	26,9	56	760	0	12	4	10	17	98
15/06/2013	16	0,7	98	26,3	68	640	0	11	4	7	12	90
15/06/2013	17	0,6	101	25,7	69	486	0	9	3	3	8	98
15/06/2013	18	0,6	97	25,5	70	308	0	7	3	3	8	97
15/06/2013	19	0,6	96	24,2	78	128	0	7	3	3	8	96
15/06/2013	20	0,2	95	22,3	86	12	0	5	4	4	9	89
15/06/2013	21	0,2	85	21,4	89	1	0	5	3	3	8	86
15/06/2013	22	0,5	58	21,1	90	1	0	6	3	4	8	76
15/06/2013	23	0,3	39	20,8	90	1	0	6	3	9	14	69
16/06/2013	00	1,1	302	20,6	90	1	0	5	5	28	35	36
16/06/2013	01	0,9	299	20,2	89	1	0	6	5	37	46	20
16/06/2013	02	1,2	300	19,3	88	1	0	6	5	31	39	16
16/06/2013	03	1,3	303	18,7	88	1	0	6	5	35	43	13
16/06/2013	04	1,6	301	18,2	89	1	0	6	7	40	50	5
16/06/2013	05	1,4	300	17,9	89	6	0	5	7	42	52	11
16/06/2013	06	1,4	297	18,6	87	39	0	6	9	38	52	13
16/06/2013	07	0,6	292	21	81	170	0	6	8	29	41	33
16/06/2013	08	0,2	83	24,4	74	371	0	5	4	6	13	89
16/06/2013	09	0,3	98	25,6	72	537	0	8	5	10	17	95
16/06/2013	10	0,2	151	26,4	59	689	0	10	4	6	11	110
16/06/2013	11	0,6	150	27,5	49	805	0	10	4	6	12	112
16/06/2013	12	0,6	111	28,4	44	874	0	19	5	25	34	97
16/06/2013	13	0,9	99	28,5	44	885	0	7	5	17	23	99
16/06/2013	14	1	102	28,2	46	850	0	3	4	4	9	107
16/06/2013	15	1	108	27,8	55	766	0	3	5	13	20	98
16/06/2013	16	1,3	116	27,1	58	640	0	4	4	11	17	105
16/06/2013	17	1,1	113	26,2	70	479	0	4	4	13	19	100
16/06/2013	18	0,7	105	25,7	78	297	0	3	4	11	17	99
16/06/2013	19	0,6	96	24,6	84	120	0	2	3	4	9	102
16/06/2013	20	0,2	82	22,9	92	11	0	3	3	5	9	97
16/06/2013	21	0,2	85	21,8	95	1	0	3	3	7	13	84
16/06/2013	22	0,7	53	21,6	95	1	0	2	4	9	14	71
16/06/2013	23	0,6	58	21,6	93	1	0	2	4	9	14	73
17/06/2013	00	0,8	345	21,2	93	1	0	4	3	17	23	62
17/06/2013	01	1,2	295	20,1	93	1	0	3	4	27	32	34
17/06/2013	02	1,6	295	19,5	93	1	0	4	4	38	43	29
17/06/2013	03	1,2	291	19,2	89	1	0	3	4	29	35	40
17/06/2013	04	1,3	292	18,9	88	1	0	4	7	46	56	27
17/06/2013	05	1,8	298	18,7	89	6	0	4	15	67	91	14
17/06/2013	06	1,2	305	19,5	87	46	0	6	36	88	144	8
17/06/2013	07	0,4	23	22	89	163	0	6	19	48	77	52
17/06/2013	08	0,9	79	24	89	350	0	3	4	6	13	97
17/06/2013	09	0,5	92	25,4	84	516	0	4	3	6	11	101
17/06/2013	10	0,9	102	26,7	81	661	0	3	3	8	13	97
17/06/2013	11	1,2	100	27,2	78	783	0	4	4	8	13	97
17/06/2013	12	1,4	100	26,9	80	714	0	2	7	11	22	99
17/06/2013	13	1,2	95	27,2	79	870	0	2	3	6	10	100
17/06/2013	14						0					
17/06/2013	15	1,3	106	25,3	90	384	0	1	5	15	23	86
17/06/2013	16	0,9	106	24,3	94	178	0	2	4	11	17	84
17/06/2013	17	0,6	101	23,4	97	79	0	2	3	11	16	88
17/06/2013	18	0,4	90	23,3	98	110	0	1	3	10	15	92
17/06/2013	19	0,4	74	23	98	26	0	1	3	6	11	92
17/06/2013	20	0,3	118	22,6	100	2	0	1	3	10	15	80
17/06/2013	21	0,7	101	22,6		1	0	1	3	5	10	80
17/06/2013	22	0,5	127	22,4		1	0	1	3	5	9	78
17/06/2013	23	0,8	183	22,4		1	0,4	2	3	10	15	59
18/06/2013	00	0,9	89	22,1		1	1,2	2	3	6	10	59
18/06/2013	01	0,5	113	21,9		1	0,6	1	3	4	8	55
18/06/2013	02	0,9	103	21,4		1	2,2	2	3	5	9	47
18/06/2013	03	1,3	85	21,3		1	2	1	3	3	8	65
18/06/2013	04	0,9	73	20,9		1	3,2	1	3	3	8	63
18/06/2013	05	0,3	103	20,7		1	1,9	1	4	16	22	39
18/06/2013	06	1,2	117	20,7		4	1,2	1	5	17	24	48
18/06/2013	07	1,1	168	21,5		18	0,6	2	11	41	57	47
18/06/2013	08	0,6	127	21,3		20	0	2	9	33	46	44
18/06/2013	09	1,8	74	21,4		27	0	1	3	9	15	67
18/06/2013	10	0,8	214	21,6		26	0	2	15	40	63	41
18/06/2013	11	0,3	187	21,7		25	3,9	2	15	29	53	21
18/06/2013	12	1,4	171	21		56	3,8	2	14	47	68	39
18/06/2013	13	1,7	92	21,3		245	1,8	3	3	19	23	72
18/06/2013	14	1,6	106	21,4		121	0	3	4	14	19	69
18/06/2013	15	1,4	197	22,1		372	0	4	8	31	44	56
18/06/2013	16	1,7	40	23,7	96	468	0	3	3	13	18	75
18/06/2013	17	0,5	117	24,9	92	398	0	3	4	20	26	77
18/06/2013	18	1,9	172	23,4	96	190	0	2	4	22	28	78
18/06/2013	19	0,7	139	22,1	96	70	0	2	3	13	17	74
18/06/2013	20	1	82	20,7	88	5	0	2	3	18	22	57
18/06/2013	21	1,3	52	20,5	90	1	0	3	3	8	12	50
18/06/2013	22	0,5	284	19,5	92	1	0	3	3	23	27	22
18/06/2013	23	1	291	18,5	90	1	0	3	4	33	40	11
19/06/2013	00	1,7	300	17,6	90	1	0	3	3	28	33	10
19/06/2013	01	1,5	288	17	89	1	0	3	6	33	42	8
19/06/2013	02	2	297	16,6	86	1	0	4	3	23	28	17
19/06/2013	03	2,1	304	16,2	87	1	0	4	8	43	55	4
19/06/2013	04	2	301	15,2	90	1	0	4	15	41	64	1
19/06/2013	05	1,7	293	14,8	90	5	0	5	26	47	87	0
19/06/2013	06	1,5	294	15,4	88	29	0	6	68	59	164	0
19/06/2013	07	1,1	294	18,3	78	163	0	6	41	65	128	9
19/06/2013	08	0,3	228	21,1	65	332	0	7	32	54	103	19
19/06/2013	09	1,7	161	21,6	68	561	0	9	12	30	49	43
19/06/2013	10	1,8	154	21,6	71	661	0	6	7	22	33	53
19/06/2013	11	1,8	150	22,3	69	811	0	5	4	13	19	58
19/06/2013	12	2,1	145	22,2	71	874	0	4	4	17	24	65
19/06/2013	13	1,6	109	23,2	70	852	0	1	3	8	13	69
19/06/2013	14	1,7	104	22,7	72	699	0	0	3	6	10	74
19/06/2013	15	2	109	23,2	72	765	0	0	3	9	14	73
19/06/2013	16	1,4	122	22,4	75	371	0	0	3	11	16	74
19/06/2013	17	0,7	114	22,2	70	275	0	0	4	11	16	85
19/06/2013	18	0,7	97	22	71	137	0	0	3	12	16	88
19/06/2013	19	1,6	69	21,2	76	45	0	0	3	8	12	90
19/06/2013	20	1,7	19	19,5	85	2	1,8	0	3	11	15	69
19/06/2013	21	1,4	349	17,4	92	1	0,3	0	3	18	23	52
19/06/2013	22	1,6	302	17	93	1	0	0	3	24	29	32
19/06/2013	23	2	303	16,7	94	1	0	0	3	21	25	27
20/06/2013	00	2,2	301	16,9	93	1	0	0	3	22	26	19
20/06/2013	01	1,6	304	17	93	1	0	0	3	25	29	14
20/06/2013	02	1,8	302	16,8	93	1	0	0	3	30	35	8
20/06/2013	03	1,6	297	16,4	93	1	0	0	4	37	44	1
20/06/2013	04	1,2	300	16,1	92	1	0	0	14	44	66	1
20/06/2013	05	1,2	301	15,6	92	5	0,6	0	61	54	147	0
20/06/2013	06	1,1	320	16,3	92	43	0	1	107	65	228	0
20/06/2013	07	0,2	41	19,1	88	117	0	0	12	35	53	15
20/06/2013	08	0,9	52	20,1	87	217	0	0	4	18	25	33
20/06/2013	09	0,6	96	22	80	517	0,1	0	4	9	15	45
20/06/2013	10	1,5	142	22,2	78	645	0	0	7	19	28	51
20/06/2013	11	1,8	154	22,6	84	801	0	0	4	15	21	57
20/06/2013	12	2	152	22,9	83	866	0	1	6	16	25	65
20/06/2013	13	2,2	156	22,5	80	726	0	3	4	13	20	74
20/06/2013	14	1,7	159	21,8	82	251	0	4	6	22	31	70
20/06/2013	15	1,9	154	22,4	80	620	0	4	6	19	28	76
20/06/2013	16	1,5	127	22,8	79	593	0	3	4	12	17	78
20/06/2013	17	1,3	142	22,9	80	488	0	3	4	12	18	78
20/06/2013	18	0,6	121	22,7	82	303	0	2	3	10	16	79
20/06/2013	19	0,5	130	22,2	86	114	0	2	3	15	19	75
20/06/2013	20	0,2	73	20,6	94	8	0	2	3	11	15	62
20/06/2013	21	0,1	18	19,6	96	0	0	2	3	16	21	53
20/06/2013	22	0,4	305	19,7	94	1	0	2	3	40	45	29
20/06/2013	23	0,6	285	19,2	95	1	0	3	3	37	43	15
21/06/2013	00	1,4	292	18,1	97	1	0	2	4	43	49	5
21/06/2013	01	1,4	293	17,4	97	1	0	2	4	34	40	12
21/06/2013	02	1,4	299	17,3	97	1	0	2	3	36	41	9
21/06/2013	03	1,5	300	16,6	97	1	0	3	5	42	50	3
21/06/2013	04	1,9	298	16,2	98	1	0	3	9	42	55	5
21/06/2013	05	1,6	301	16,4	96	7	0	4	31	58	105	1
21/06/2013	06	1,6	304	17,3	94	44	0	5	54	62	145	2
21/06/2013	07	0,4	346	19,5	89	174	0,1	6	32	64	113	9
21/06/2013	08	0,1	88	22,5	82	404	0	9	12	47	66	34
21/06/2013	09	0,3	87	23,8	78	452	0	11	10	46	61	43
21/06/2013	10	0,8	102	23,9	82	607	0	9	5	22	29	64
21/06/2013	11	1,5	125	24,1	82	792	0	7	5	11	18	70
21/06/2013	12	1,3	112	24,3	82	663	0	7	5	17	25	74
21/06/2013	13	1,4	111	24,3	84	765	0	7	5	13	20	77
21/06/2013	14	1,5	101	24,6	84	791	0	8	3	4	10	81
21/06/2013	15	1,6	104	24,8	85	699	0	8	4	4	10	80
21/06/2013	16	1,5	88	22,9	90	112	0	8	4	4	10	80
21/06/2013	17	3	54	21,3	81	8	1	7	6	18	28	77
21/06/2013	18	1	259	17,5	98	7	5,6	7	6	39	47	46
21/06/2013	19	2,6	297	17,9		3	3,8	5	6	41	50	31
21/06/2013	20	1	242	17,2		7	2,8	6	8	37	50	39
21/06/2013	21	1,8	262	16,9		1	0	6	5	33	39	46
21/06/2013	22	2,1	291	17,2		1	0	7	6	42	50	31
21/06/2013	23	2,8	301	17		1	0	6	4	42	48	25
22/06/2013	00	2,6	303	17,2	98	1	0	6	4	53	60	18
22/06/2013	01	2,6	296	16,3	100	1	0	6	5	55	62	8
22/06/2013	02	2,5	305	16	99	1	0,1	7	4	38	45	17
22/06/2013	03	2,6	300	16	99	1	0	8	4	23	30	23
22/06/2013	04	2,2	298	15,9	99	1	0	7	6	31	40	17
22/06/2013	05	1,9	296	15,8	98	6	0	7	7	25	35	17
22/06/2013	06	1,8	292	16,2	98	31	0	7	9	24	38	16
22/06/2013	07	1,5	291	18,5	94	171	0	7	12	27	44	18
22/06/2013	08	0,4	253	21,7	82	387	0	7	14	35	56	28
22/06/2013	09	0,3	188	23,1	74	558	0	8	7	13	24	52
22/06/2013	10	1,4	179	23,3	79	705	0	9	5	10	18	61
22/06/2013	11	1,7	167	23,4	77	816	0	9	4	7	13	70
22/06/2013	12	2,3	163	23,5	77	877	0	9	3	9	13	77
22/06/2013	13	2,2	161	23,5	80	889	0	2	2	7	11	82
22/06/2013	14	1,8	168	23,7	81	854	0	1	3	6	10	83
22/06/2013	15	1,7	168	23,8	76	772	0	0	3	8	12	81
22/06/2013	16	1,6	162	23,8	75	645	0	0	3	7	11	82
22/06/2013	17	1,3	171	23,7	80	489	0	0	3	9	13	86
22/06/2013	18	0,6	185	23,5	86	313	0	0	3	12	17	81
22/06/2013	19	0,1	195	23	90	138	0	0	4	16	21	75
22/06/2013	20	0,1	215	21,7	98	14	0	0	4	25	31	54
22/06/2013	21	0,1	231	20,4		0	0	0	4	21	27	45
22/06/2013	22	0,1	223	20		0	0	0	4	20	26	45
22/06/2013	23	0,8	256	19,8		0	0	0	4	21	27	43
23/06/2013	00	1,2	280	19,6		0	0	0	3	26	32	30
23/06/2013	01	1,3	298	18,8		0	0	0	4	26	32	11
23/06/2013	02	1,1	288	18,2		0	0	1	4	30	36	6
23/06/2013	03	1,2	280	18,1		0	0	1	4	34	39	7
23/06/2013	04	1,1	266	18,1		0	0	2	50	55	132	0
23/06/2013	05	1,7	290	17,8		5	0	3	19	54	83	1
23/06/2013	06	2,1	300	18,5		30	0	4	11	40	57	7
23/06/2013	07	0,8	359	20,9	96	165	0	3	12	34	53	15
23/06/2013	08	1,2	54	23,3	93	379	0	2	12	37	55	26
23/06/2013	09	0,7	79	25,3	82	546	0	3	6	22	32	39
23/06/2013	10	0,7	95	26,8	72	689	0	4	4	22	28	56
23/06/2013	11	1,1	109	26,8	73	799	0	2	4	18	24	57
23/06/2013	12	1,7	129	26	85	861	0	3	8	28	39	60
23/06/2013	13	1,4	122	26,1	84	884	0	5	4	23	30	78
23/06/2013	14	1,1	120	26,1	84	872	0	7	4	12	17	91
23/06/2013	15	1,4	108	26,1	84	795	0	6	3	6	11	95
23/06/2013	16	1,5	106	25,2	88	392	0	5	3	6	11	92
23/06/2013	17	1,5	131	24,4	92	295	0	6	4	16	21	97
23/06/2013	18	1,3	177	23,4	96	213	0	5	4	12	17	92
23/06/2013	19	0,3	212	23,1	90	111	0	4	3	14	20	82
23/06/2013	20	0,1	252	23	82	13	0	4	3	12	17	79
23/06/2013	21	0,1	209	22,1	89	1	0	5	5	21	28	49
23/06/2013	22	0,1	230	21,7	93	1	0	5	4	19	25	45
23/06/2013	23	0,2	257	21,1	93	1	0	5	4	26	32	37
24/06/2013	00	0,7	59	20,7	84	1	0	6	4	17	22	37
24/06/2013	01	0,8	331	19,9	81	1	0	7	4	21	28	30
24/06/2013	02	1,6	292	18,7	83	1	0	8	4	21	27	30
24/06/2013	03	1,4	282	18,4	85	1	0	8	25	55	93	5
24/06/2013	04	2,1	296	18,7	76	1	0	9	5	25	33	35
24/06/2013	05	2,8	312	18,6	67	5	0	9	4	18	23	50
24/06/2013	06	1,4	335	18,6	55	34	0	6	4	14	20	55
24/06/2013	07	0,8	325	19,8	54	173	0	7	8	32	44	42
24/06/2013	08	0,4	299	21,9	47	389	0	7	10	29	45	45
24/06/2013	09	2	143	22,3	55	546	0	6	12	30	49	49
24/06/2013	10	1,7	107	22,8	52	706	0	6	4	11	16	65
24/06/2013	11	1,7	107	23	50	820	0	4	4	12	19	62
24/06/2013	12	2,2	148	22,5	55	871	0	11	5	23	30	64
24/06/2013	13	2,3	155	22,3	57	890	0	7	5	22	30	68
24/06/2013	14	1,9	152	22,5	56	861	0	8	5	17	26	70
24/06/2013	15	1,6	145	22,7	58	778	0	7	6	20	29	69
24/06/2013	16	1	149	22,7	58	662	0	6	5	17	24	71
24/06/2013	17	1	139	22,5	62	499	0	6	4	16	22	74
24/06/2013	18	0,7	172	22,1	65	313	0	6	8	26	38	66
24/06/2013	19	0,3	186	21,7	70	134	0	7	3	19	24	69
24/06/2013	20	0,1	199	20,5	82	13	0	5	3	25	29	52
24/06/2013	21	0,1	216	19,4	91	0	0	5	3	23	27	38
24/06/2013	22	0,1	251	18,9	93	0	0	5	3	17	21	45
24/06/2013	23	0,1	269	18,6	94	1	0	5	3	18	22	39
25/06/2013	00	0,7	303	18,4	94	1	0	5	5	38	45	20
25/06/2013	01	1,1	304	17,9	94	1	0	9	4	45	51	10
25/06/2013	02	1,5	297	16,3	97	0	0	8	4	39	44	6
25/06/2013	03	1,7	296	15,5	98	0	0	8	8	46	58	1
25/06/2013	04	1,6	296	15,1	99	1	0	7	21	45	77	0
25/06/2013	05	1,7	295	14,9	99	5	0	8	36	49	103	0
25/06/2013	06	1,4	300	15,8	97	35	0	11	78	63	182	0
25/06/2013	07	0,3	266	18,7	93	167	0	11	69	71	176	4
25/06/2013	08	0,1	197	21,3	85	375	0	11	28	60	103	22
25/06/2013	09	1,4	159	22,4	82	543	0	8	12	38	57	44
25/06/2013	10	1,5	142	22,8	86	696	0	7	7	26	36	56
25/06/2013	11	1,6	153	23,2	85	821	0	6				66
25/06/2013	12	2	170	23,8	82	869	0	6	8	18	31	67
25/06/2013	13		162			916	0		5		19	
25/06/2013	14	1,5	183	23,9	82	794	0	3	13	24	44	54
25/06/2013	15	1,5	183	23,8	80	724	0	3	12	22	41	59
25/06/2013	16	1,6	182	23,7	79	650	0	3	10	23	39	62
25/06/2013	17	1,1	186	23,5	77	472	0	3	10	21	36	65
25/06/2013	18	0,7	189	23	80	298	0	2	8	16	28	69
25/06/2013	19	0,4	197	22,3	83	119	0	2	5	19	26	71
25/06/2013	20	0,1	200	21,2	90	11	0	2	5	24	32	57
25/06/2013	21	0,1	224	20,3	93	0	0	1	3	16	21	49
25/06/2013	22	0,1	246	19,9	95	1	0	1	3	15	20	48
25/06/2013	23	0,1	234	19,5	96	0	0	1	3	12	16	39
26/06/2013	00	0,3	243	19	97	0	0	1	3	16	21	36
26/06/2013	01	0,7	293	18,8	97	1	0	3	4	38	44	16
26/06/2013	02	0,2	317	18,3	97	1	0	3	11	35	52	1
26/06/2013	03	1,1	295	17,3	99	1	0	3	17	36	61	0
26/06/2013	04	1,3	296	16,7	100	1	0	2	23	36	73	0
26/06/2013	05	1,4	295	16,7		4	0	3	50	41	117	0
26/06/2013	06	1,2	291	17,2	100	38	0	4	74	46	160	0
26/06/2013	07	0,8	297	19,1	96	131	0	8	79	58	179	1
26/06/2013	08	0,4	266	21,2	91	285	0	9	30	53	99	18
26/06/2013	09	0,2	207	22,1	89	335	0	5	25	51	91	39
26/06/2013	10	1,1	185	23,3	85	680	0	3	12	30	49	61
26/06/2013	11	1,4	188	23,7	82	799	0	3				65
26/06/2013	12	1,2	191	23,9	80	824	0	1	10	26	42	70
26/06/2013	13	1,5	189	23,9	80	863	0	4	10	23	38	69
26/06/2013	14	1,5	190	24,1	76	819	0	4	10	23	38	70
26/06/2013	15	1	193	24,3	75	745	0	4	12	27	45	67
26/06/2013	16	1,3	186	24,1	74	616	0	4	11	27	44	67
26/06/2013	17	1,1	186	23,8	74	448	0	4	8	23	35	69
26/06/2013	18	0,7	189	23,4	76	260	0	6	6	24	33	72
26/06/2013	19	0,2	201	22,4	84	95	0	4	5	19	26	73
26/06/2013	20	0,1	210	21,2	90	9	0	5	4	26	32	62
26/06/2013	21	0,1	219	20,3	93	0	0	4	3	19	24	52
26/06/2013	22	0,1	236	19,7	95	0	0	4	3	17	22	48
26/06/2013	23	0,1	234	19,2	96	0	0	5	3	13	18	43
27/06/2013	00	0,2	240	19,3	96	0	0	5	4	12	17	44
27/06/2013	01	1,1	294	19	96	1	0	4	3	26	30	26
27/06/2013	02	1,2	295	18,3	97	1	0	5	5	33	41	12
27/06/2013	03	1,6	299	17,4	99	0	0	5	5	28	35	9
27/06/2013	04	1,5	298	16,9	100	0	0	4	17	41	67	1
27/06/2013	05	1,6	295	16,5	100	4	0	6	45	46	114	0
27/06/2013	06	1,4	297	16,9	100	48	0	8	103	57	214	1
27/06/2013	07	1,1	290	19,2	96	173	0	10	63	59	157	3
27/06/2013	08	1	294	21,8	87	363	0	8	19	50	79	26
27/06/2013	09	0,5	257	23,7	76	519	0	7	20	58	88	37
27/06/2013	10	0,8	208	24,6	73	673	0	5	18	41	68	55
27/06/2013	11	1,7	186	24,5	74	796	0	5				65
27/06/2013	12	2,1	183	25,1	63	865	0	4	12	26	44	77
27/06/2013	13	2,6	183	25,1	58	867	0	3	8	19	31	81
27/06/2013	14	1,7	191	25,2	49	816	0	2	12	31	49	82
27/06/2013	15	1,1	197	25,3	48	734	0	1	17	42	68	76
27/06/2013	16	1,4	189	24,9	54	586	0	2	14	39	60	78
27/06/2013	17	1	190	24,3	68	416	0	1	14	36	57	72
27/06/2013	18	0,8	192	23,4	77	244	0	2	11	30	47	74
27/06/2013	19	0,3	197	22,7	82	100	0	1	7	21	31	80
27/06/2013	20	0,1	199	21,5	88	9	0	2	5	22	29	72
27/06/2013	21	0,1	206	20,5	92	0	0	3	4	18	24	61
27/06/2013	22	0,1	259	19,6	95	0	0	2	4	12	17	47
27/06/2013	23	0,2	246	19,3	96	1	0	3	4	25	30	45
28/06/2013	00	1,1	304	19,1	96	1	0	3	5	49	56	19
28/06/2013	01	1,4	295	18	98	1	0	3	5	38	46	14
28/06/2013	02	1,8	297	17,4	98	0	0	5	8	48	60	4
28/06/2013	03	1,3	300	16,9	98	1	0	4	10	50	65	1
28/06/2013	04	1,6	299	16,5	99	0	0	5	19	50	79	0
28/06/2013	05	1,3	300	16,6	98	5	0	6	42	53	116	0
28/06/2013	06	1,4	292	17,5	96	44	0	7	70	60	167	0
28/06/2013	07	1,3	293	18,8	91	120	0	8	54	64	147	3
28/06/2013	08	0,5	261	21,1	88	283	0	11	73	91	203	7
28/06/2013	09	0,3	201	22,8	86	456	0	6	18	41	69	55
28/06/2013	10	1	172	23,5	80	531	0	4	13	38	58	72
28/06/2013	11	1,9	163	23,9	77	777	0	4				84
28/06/2013	12	1,9	162	24,4	75	810	0	3	6	24	33	93
28/06/2013	13	2	172	24,3	73	850	0	6	6	20	28	95
28/06/2013	14	1,3	183	24,6	70	836	0	7	9	28	41	90
28/06/2013	15	1,3	193	24,5	69	763	0	7	10	33	49	89
28/06/2013	16	1	198	24,2	72	642	0	6	12	24	42	90
28/06/2013	17	1,1	196	23,8	78	487	0	6	9	29	43	90
28/06/2013	18	0,6	200	23,5	81	312	0	6	7	21	32	93
28/06/2013	19	0,2	204	22,9	81	133	0	7	6	18	27	94
28/06/2013	20	0,1	211	21,8	87	13	0	6	4	21	28	86
28/06/2013	21	0,1	230	20,8	90	0	0	6	4	24	29	65
28/06/2013	22	0,1	229	19,7	94	0	0	7	3	17	22	46
28/06/2013	23	0,2	245	19,7	94	1	0	6	4	21	27	56
29/06/2013	00	0,5	292	19,8	94	1	0	7	3	41	46	37
29/06/2013	01	0,3	22	19,2	94	1	0	7	3	37	42	27
29/06/2013	02	0,8	294	18,5	96	1	0	8	5	49	56	10
29/06/2013	03	1,3	301	17,6	98	0	0	8	5	45	53	6
29/06/2013	04	1,2	307	17,1	99	1	0	9	9	51	65	1
29/06/2013	05	1,9	298	16,8	98	4	0	8	11	46	63	4
29/06/2013	06	1,3	310	17,8	95	31	0	10	21	53	84	5
29/06/2013	07	0,4	324	20,7	88	159	0	13	13	40	59	19
29/06/2013	08	0,7	90	23,4	83	372	0	8	3	9	14	58
29/06/2013	09	0,9	126	24,3	78	538	0	9	3	11	16	68
29/06/2013	10	1,5	162	24,6	73	683	0	13	4	11	18	66
29/06/2013	11	1,5	132	25,2	71	795	0	10				75
29/06/2013	12	1,4	133	26	71	861	0	16	4	16	22	85
29/06/2013	13	1,7	168	25,5	73	885	0	6	3	6	11	98
29/06/2013	14	1,5	177	26	66	859	0	4	3	7	11	107
29/06/2013	15	1,6	183	25,5	73	778	0	3	4	8	13	120
29/06/2013	16	1,1	190	25,5	62	656	0	2	4	8	14	113
29/06/2013	17	0,9	190	25,3	63	496	0	3	4	10	16	114
29/06/2013	18	0,8	188	24,6	69	314	0	3	4	12	18	107
29/06/2013	19	0,1	202	23,8	78	132	0	2	5	17	24	95
29/06/2013	20	0,1	208	22,5	86	12	0	2	4	23	29	80
29/06/2013	21	0,1	227	21,1	91	0	0	2	3	18	23	54
29/06/2013	22	0,1	270	20,8	92	1	0	1	3	21	26	60
29/06/2013	23	0,1	225	20,4	93	0	0	3	5	26	33	45
30/06/2013	00	0,8	264	19,5	95	1	0	3	6	30	39	23
30/06/2013	01	1,2	278	19,1	95	0	0	4	5	34	42	25
30/06/2013	02	1,2	263	18,9	93	0	0	8	13	66	87	4
30/06/2013	03	1,1	303	18,4	94	0	0	10	8	59	71	4
30/06/2013	04	1	308	17,7	95	0	0	6	4	50	57	5
30/06/2013	05	0,7	307	17,3	95	6	0	5	8	49	61	4
30/06/2013	06	0,6	309	18,1	95	34	0	4	16	49	73	5
30/06/2013	07	0,7	1	20,9	93	162	0	4	8	31	43	37
30/06/2013	08	0,4	70	23,5	89	366	0	4	3	12	17	65
30/06/2013	09	0,8	83	24,7	86	536	0	4	37	40	97	62
30/06/2013	10	1,5	109	25,3	84	681	0	4	3	7	13	77
30/06/2013	11	2,1	139	25,3	83	786	0	5	3	6	11	87
30/06/2013	12	2	149	24,9	83	858	0	5	3	4	9	94
30/06/2013	13	1,9	156	25,1	82	881	0	4	3	3	8	102
30/06/2013	14	2	165	25,3	77	856	0	4	3	3	8	99
30/06/2013	15	2	168	25	80	780	0	3	3	3	8	89
30/06/2013	16	1,8	166	24,5	83	651	0	2	3	3	8	85
30/06/2013	17	1,5	171	24,3	85	489	0	4	3	4	9	88
30/06/2013	18	1,1	171	24	85	307	0	2	4	8	14	95
30/06/2013	19	0,6	173	23,5	87	126	0	2	4	8	14	92
30/06/2013	20	0,2	177	22,5	92	14	0	2	4	17	23	69
30/06/2013	21	0,1	185	21,4	96	0	0	1	4	18	23	44
30/06/2013	22	0,1	260	20,6	98	0	0	1	3	14	19	39
30/06/2013	23	0,1	264	20,2	98	0	0	1	3	11	16	33
01/07/2013	00	0,1	286	20,2	99	1	0	2	4	17	22	40
01/07/2013	01	0,1	320	19,8	98	1	0	1	3	22	28	22
01/07/2013	02	0,6	294	19,1	98	1	0	1	4	22	28	14
01/07/2013	03	1,4	301	18,5	99	1	0	3	5	20	26	11
01/07/2013	04	1,3	296	17,9	99	0	0	3	13	30	49	2
01/07/2013	05	1,2	297	17,5	99	4	0	4	34	42	94	1
01/07/2013	06	1,1	295	18	99	32	0	5	73	57	168	0
01/07/2013	07	0,2	280	20,3	97	154	0	5	41	62	125	6
01/07/2013	08	0,5	270	22,9	89	359	0	5	28	54	97	22
01/07/2013	09	0,2	216	24,8	76	529	0	7	22	47	80	42
01/07/2013	10	1	184	25,7	75	677	0	6	14	30	50	60
01/07/2013	11	1,4	169	26,2	67	793	0	4	6	15	24	78
01/07/2013	12	2,7	157	25,6	74	857	0	4	6	20	28	87
01/07/2013	13	2,3	155	25,2	80	872	0	2	4	14	18	96
01/07/2013	14	2	146	25,2	83	844	0	1	4	14	20	90
01/07/2013	15	1,8	149	25,1	82	782	0	1	4	13	19	78
01/07/2013	16	1,8	159	24,9	80	650	0	1	5	17	24	69
01/07/2013	17	1,2	161	25	78	499	0	2	5	18	26	68
01/07/2013	18	0,7	158	24,7	77	321	0	2	5	16	23	70
