Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
27/07/2013	07	0,4	315	17	3	0,1	25	14	22	51	
27/07/2013	08	0,4	321	10	3	0,1	4	9	14	15	
27/07/2013	09	0,2	79	11	3	0	4	7	13	13	
27/07/2013	10	0,8	148	13	3	0	2	5	14	8	
27/07/2013	11	1,6	146	12	3	0	2	3	13	6	
27/07/2013	12	1,6	147	12	3	0	1	3	13	5	
27/07/2013	13	1,6	152	12	3	0	2	3	13	6	
27/07/2013	14	1,7	150	12	3	0	2	3	12	6	
27/07/2013	15	1,5	154	10	3	0	1	3	11	5	
27/07/2013	16	1,4	157	9	3	0	2	3	10	6	
27/07/2013	17	1,2	156	10	3	0	1	3	11	5	
27/07/2013	18	0,5	154	10	3	0	1	3	12	5	
27/07/2013	19	0,5	157	10	3	0	1	3	12	5	
27/07/2013	20	0,3	136	13	3	0	2	4	15	6	
27/07/2013	21	0,1	156	16	3	0	2	5	19	8	
27/07/2013	22	0,1	137	14	3	0	2	4	16	8	
27/07/2013	23	0,1	112	14	3	0	2	4	16	8	
28/07/2013	00	0,1	314	11	3	0	2	4	13	7	
28/07/2013	01	0,3	286	15	3	0	3	4	17	9	
28/07/2013	02	0,4	289	17	3	0	3	6	19	10	
28/07/2013	03	0,4	265	16	3	0,1	4	11	19	17	
28/07/2013	04	0,2	282	17	3	0,1	3	8	19	13	
28/07/2013	05	0,2	358	15	3	0	5	11	18	18	
28/07/2013	06	0,3	330	10	3	0	6	10	13	19	
28/07/2013	07	0,7	335	6	3	0	5	8	7	14	
28/07/2013	08	1,2	303	5	2	0	3	5	7	10	
28/07/2013	09	0,5	356	11	3	0	4	5	12	11	
28/07/2013	10	0,5	41	12	3	0	3	4	14	8	
28/07/2013	11	1,2	120	12	3	0	3	4	13	8	
28/07/2013	12	1,9	144	7	3	0	2	4	8	8	
28/07/2013	13	1,8	159	3	3	0	3	3	4	7	
28/07/2013	14	2	152	2	3	0	3	3	3	7	
28/07/2013	15	3,1	132	2	3	0	3	3	3	7	
28/07/2013	16	2,9	135	2	3	0	2	3	3	7	
28/07/2013	17	1,2	157	5	3	0	3	3	6	7	
28/07/2013	18	0,8	167	6	3	0	2	3	8	7	
28/07/2013	19	0,3	144	5	3	0	2	3	8	7	
28/07/2013	20	0,3	97	6	3	0	3	4	8	9	
28/07/2013	21	0,1	113	6	2	0	3	4	8	8	
28/07/2013	22	0,2	50	6	2	0	3	4	10	8	
28/07/2013	23	0,1	180	7	2	0	3	4	12	8	
29/07/2013	00	0,3	318	10	3	0,1	19	14	15	43	
29/07/2013	01	0,7	313	8	3	0	34	18	13	71	
29/07/2013	02	0,8	313	6	3	0	24	16	10	54	
29/07/2013	03	0,9	312	7	3	0	13	17	9	37	
29/07/2013	04	1,3	325	4	3	0	19	14	7	43	
29/07/2013	05	1	308	3	3	0	8	14	6	26	
29/07/2013	06	0,7	291	4	2	0	4	8	7	14	
29/07/2013	07	0,7	292	4	2	0	5	8	8	16	
29/07/2013	08	0,4	288	2	2	0	4	6	4	12	
29/07/2013	09	0,3	164	2	2	0	4	5	3	12	
29/07/2013	10	0,5	57	2	3	0	3	4	3	9	
29/07/2013	11	2,3	135	1	3	0	3	3	2	8	
29/07/2013	12	2,3	153	1	2	0	3	3	2	8	
29/07/2013	13	2,4	147	1	2	0	3	3	2	8	
29/07/2013	14	2	155	1	2	0	3	3	1	8	
29/07/2013	15	1,9	144	1	2	0	3	4	2	8	
29/07/2013	16	1,8	141	1	2	0	3	3	2	8	
29/07/2013	17	1,6	143	1	2	0	3	3	2	7	
29/07/2013	18	1,2	147	1	2	0	3	3	2	8	
29/07/2013	19	0,6	189	2	2	0	3	3	3	8	
29/07/2013	20	0,2	206	2	2	0	3	4	3	9	
29/07/2013	21	0,1	257	2	2	0	3	5	3	9	
29/07/2013	22	0,2	281	2	2	0	3	4	3	9	
29/07/2013	23	0,3	296	5	3	0	14	15	12	36	
30/07/2013	00	0,6	306	5	2	0	5	13	12	21	
30/07/2013	01	0,9	307	7	2	0	6	15	11	23	
30/07/2013	02	1	303	4	3	0	5	10	6	17	
30/07/2013	03	1,1	315	5	3	0	11	14	9	30	
30/07/2013	04	0,8	311	6	3	0	14	16	11	37	
30/07/2013	05	0,8	322	9	5	0	59	18	16	109	
30/07/2013	06	0,5	320	12	6	0	90	18	26	157	
30/07/2013	07	0,5	316	11	5	0,1	47	21	24	92	
30/07/2013	08	0,3	349	7	4	0	33	17	13	68	
30/07/2013	09	0,7	93	3	3	0	5	8	4	15	
30/07/2013	10	1,5	120	3	3	0	3	5	4	10	
30/07/2013	11	1,8	129	2	3	0	3	4	3	9	
30/07/2013	12	1,9	139	2	2	0	3	4	3	8	
30/07/2013	13	2,3	149	2	2	0	3	4	4	8	
30/07/2013	14	1,7	156	2	2	0	3	3	3	8	
30/07/2013	15	1,7	150	2	2	0	3	3	3	8	
30/07/2013	16	1,6	149	1	2	0	3	3	2	7	
30/07/2013	17	1,1	171	2	2	0	3	4	6	8	
30/07/2013	18	0,8	176	3	2	0	3	3	4	8	
30/07/2013	19	0,5	176	4	2	0	2	3	6	7	
30/07/2013	20	0,4	208	5	2	0	3	5	7	9	
30/07/2013	21	0,3	218	6	2	0	3	5	7	9	
30/07/2013	22	0,2	218	6	2	0	3	4	7	9	
30/07/2013	23	0,4	234	8	2	0	3	5	9	9	
31/07/2013	00	0,4	279	8	2	0	4	8	10	14	
31/07/2013	01	0,2	300	11	2	0,1	4	9	15	14	
31/07/2013	02	0,5	306	10	2	0	4	10	13	15	
31/07/2013	03	0,6	311	12	2	0,1	4	15	19	21	
31/07/2013	04	0,7	315	6	2	0	7	11	11	22	
31/07/2013	05	0,7	317	11	3	0	27	20	23	61	
31/07/2013	06	0,5	309	6	3	0,1	7	13	11	23	
31/07/2013	07	0,3	308	6	3	0	6	11	11	20	
31/07/2013	08	0,3	238	7	3	0	5	8	9	16	
31/07/2013	09	0,5	188	6	3	0	4	6	8	13	
31/07/2013	10	1	159	4	3	0	3	4	5	9	
31/07/2013	11	1,1	166	4	3	0	3	4	5	8	
31/07/2013	12	1,3	161	4	3	0	3	3	5	8	
31/07/2013	13	1,7	164	4	3	0	3	4	5	8	
31/07/2013	14	1,8	166	4	3	0	3	4	5	8	
31/07/2013	15	1,6	169	4	3	0	3	4	5	9	
31/07/2013	16	1,3	174	3	2	0	4	3	4	8	
31/07/2013	17	1,2	173	3	2	0	3	4	4	8	
31/07/2013	18	1,1	179	3	2	0	3	4	5	8	
31/07/2013	19	0,5	175	4	2	0	3	4	5	8	
31/07/2013	20	0,2	183	4	2	0	3	5	8	9	
31/07/2013	21	0,1	190	5	2	0	3	5	7	9	
31/07/2013	22	0,1	254	4	2	0	3	4	5	8	
31/07/2013	23	0,2	319	6	2	0	13	10	10	30	
01/08/2013	00	0,3	305	10	3	0	33	19	17	69	
01/08/2013	01	0,5	302	10	3	0	8	20	17	31	
01/08/2013	02	1	314	10	3	0,1	8	18	16	30	
01/08/2013	03	0,9	320	12	5	0	53	20	22	101	
01/08/2013	04	0,8	320	12	6	0	81	18	20	143	
01/08/2013	05	0,7	304	11	6	0	52	19	17	99	
01/08/2013	06	0,4	311	13	7	0	63	18	27	114	
01/08/2013	07	0,4	323	13	7	0,1	49	19	24	94	
01/08/2013	08	0,3	74	8	4	0,1	12	16	12	35	
01/08/2013	09	0,6	123	6	3	0	3	7	7	12	
01/08/2013	10	0,9	132	4	3	0	3	5	5	10	
01/08/2013	11	1,5	137	5	3	0	3	4	5	9	
01/08/2013	12	2,4	136	4	3	0	2	4	4	7	
01/08/2013	13	1,9	153	4	3	0	3	4	4	8	
01/08/2013	14	2,2	138	3	3	0	3	3	3	8	
01/08/2013	15	1,8	141	3	3	0	3	3	3	8	
01/08/2013	16	1,3	147	3	3	0	3	4	3	7	
01/08/2013	17	1,1	145	2	3	0	3	3	3	8	
01/08/2013	18	0,7	162	2	3	0	2	3	3	7	
01/08/2013	19	0,3	177	4	2	0	3	3	4	8	
01/08/2013	20	0,2	156	5	3	0	3	7	8	12	
01/08/2013	21	0,1	150	5	3	0	3	7	7	12	
01/08/2013	22	0,1	205	4	2	0	3	4	5	9	
01/08/2013	23	0,2	303	6	2	0,1	4	10	12	15	
02/08/2013	00	0,3	312	8	2	0	8	15	12	27	
02/08/2013	01	0,3	314	11	5	0	77	18	18	136	
02/08/2013	02	0,4	302	11	3	0,1	21	19	19	51	
02/08/2013	03	0,4	303	11	5	0	18	17	18	45	
02/08/2013	04	0,6	319	12	5	0,1	19	18	18	46	
02/08/2013	05	0,6	320	16	8	0	118	17	27	199	
02/08/2013	06	0,7	303	11	6	0,1	32	18	21	68	
02/08/2013	07	0,5	324	15	7	0	82	16	33	142	
02/08/2013	08	0,2	284	9	6	0	51	16	15	94	
02/08/2013	09	0,5	156	7	3	0	4	7	8	13	
02/08/2013	10	1,1	145	6	3	0	2	4	7	8	
02/08/2013	11	1,8	134	5	3	0	3	4	6	8	
02/08/2013	12	1,7	133	5	3	0	3	4	6	8	
02/08/2013	13	1,7	129	4	3	0	3	3	5	7	
02/08/2013	14	1,7	128	3	3	0	3	3	4	7	
02/08/2013	15	1,3	121	3	3	0	3	3	4	7	
02/08/2013	16	1,6	122	4	3	0	3	3	4	7	
02/08/2013	17	1,2	120	3	3	0	3	3	4	7	
02/08/2013	18	0,7	115	2	3	0	2	4	3	7	
02/08/2013	19	0,5	145	2	2	0	2	4	3	7	
02/08/2013	20	0,2	176	3	2	0	2	4	5	8	
02/08/2013	21	0,2	167	4	2	0	2	5	6	9	
02/08/2013	22	0,1	73	4	2	0	3	5	5	10	
02/08/2013	23	0,1	153	5	3	0	3	6	6	11	
03/08/2013	00	0,1	240	6	2	0	3	5	6	9	
03/08/2013	01	0,1	356	6	2	0	3	7	8	12	
03/08/2013	02	0,2	345	6	2	0	4	8	7	13	
03/08/2013	03	0,2	335	8	2	0	3	9	11	14	
03/08/2013	04	0,3	312	12	3	0	24	14	16	51	
03/08/2013	05	0,7	311	12	3	0	24	14	15	50	
03/08/2013	06	0,5	321	11	3	0	21	13	15	46	
03/08/2013	07	0,8	308	12	2	0	13	13	17	32	
03/08/2013	08	1	154	14	3	0	6	12	16	21	
03/08/2013	09	1,2	321	15	3	0	5	11	16	18	
03/08/2013	10	1,7	247	11	3	0	4	9	12	15	
03/08/2013	11	0,6	327	10	3	0	4	8	11	14	
03/08/2013	12	0,4	338	7	3	0	3	7	9	13	
03/08/2013	13	0,7	116	9	3	0	2	5	10	9	
03/08/2013	14	1,7	113	8	3	0	2	4	9	7	
03/08/2013	15	2,1	114	7	3	0	2	4	8	6	
03/08/2013	16	1,9	114	4	3	0	1	3	5	6	
03/08/2013	17	1,8	118	5	2	0	1	4	6	6	
03/08/2013	18	1,1	110	4	3	0	1	5	5	6	
03/08/2013	19	0,6	109	3	3	0	2	5	4	8	
03/08/2013	20	0,2	69	4	2	0	2	6	6	10	
03/08/2013	21	0,1	27	4	2	0	2	5	6	8	
03/08/2013	22	0,1	7	6	2	0,1	2	7	7	10	
03/08/2013	23	0,1	316	7	2	0	3	9	8	13	
04/08/2013	00	0,1	313	11	3	0,1	26	15	14	55	
04/08/2013	01	0,3	321	16	5	0	82	13	19	139	
04/08/2013	02	0,5	311	14	3	0	24	15	17	52	
04/08/2013	03	0,5	319	18	5	0	79	12	22	133	
04/08/2013	04	0,4	322	18	5	0	78	12	20	131	
04/08/2013	05	0,4	309	19	4	0	39	12	20	73	
04/08/2013	06	0,4	314	20	3	0	39	12	23	72	
04/08/2013	07	0,5	314	14	3	0	32	13	17	61	
04/08/2013	08	0,3	316	9	3	0	21	14	12	46	
04/08/2013	09	0,6	69	4	3	0	3	7	4	11	
04/08/2013	10	1,4	111	5	3	0	3	5	6	9	
04/08/2013	11	2,1	107	6	3	0	2	4	6	8	
04/08/2013	12	2,3	107	5	3	0	2	4	6	8	
04/08/2013	13	2,3	113	5	3	0	3	3	6	7	
04/08/2013	14	2	115	4	3	0	3	3	4	7	
04/08/2013	15	2,2	121	4	3	0	3	3	4	7	
04/08/2013	16	1,6	120	4	3	0	3	3	4	7	
04/08/2013	17	1,4	126	3	3	0	2	3	4	7	
04/08/2013	18	1,2	134	5	3	0	3	3	5	7	
04/08/2013	19	1	131	3	3	0	3	4	4	8	
04/08/2013	20	0,2	130	4	2	0	2	5	4	8	
04/08/2013	21	0,1	53	4	2	0	3	5	5	10	
04/08/2013	22	0,1	44	5	2	0	3	5	5	10	
04/08/2013	23	0,1	49	5	2	0	3	4	5	8	
05/08/2013	00	0,2	284	9	2	0,1	17	9	11	34	
05/08/2013	01	0,5	328	15	5	0	87	13	18	146	
05/08/2013	02	0,6	320	18	5	0	85	12	22	143	
05/08/2013	03	0,6	311	17	4	0	41	14	23	77	
05/08/2013	04	0,7	314	10	3	0	7	12	15	23	
05/08/2013	05	0,7	322	17	4	0,1	44	13	26	80	
05/08/2013	06	0,6	308	18	4	0,1	51	12	29	90	
05/08/2013	07	0,5	300	10	3	0	11	12	21	29	
05/08/2013	08	0,2	283	11	3	0	27	14	24	56	
05/08/2013	09	0,4	182	9	3	0	5	9	10	16	
05/08/2013	10	0,8	162	10	3	0	4	6	11	12	
05/08/2013	11	1,3	149	10	3	0	3	4	11	9	
05/08/2013	12	1,4	148	11	3	0	3	4	11	8	
05/08/2013	13	1,1	141	7	3	0	3	4	8	8	
05/08/2013	14	1	151	5	3	0	3	4	6	8	
05/08/2013	15	0,9	155	6	3	0	2	3	7	7	
05/08/2013	16	1	139	6	3	0	2	4	7	6	
05/08/2013	17	1,2	128	5	3	0	2	3	5	7	
05/08/2013	18	0,6	97	5	3	0	3	4	7	8	
05/08/2013	19	0,9	129	7	3	0	2	4	8	7	
05/08/2013	20	0,2	156	7	3	0	3	4	8	8	
05/08/2013	21	0,1	87	6	3	0	3	4	6	8	
05/08/2013	22	0,2	37	7	3	0	3	4	7	8	
05/08/2013	23	0,1	62	10	3	0,1	3	5	11	9	
06/08/2013	00	0,1	66	10	3	0	3	4	12	9	
06/08/2013	01	0,1	7	8	3	0	3	4	9	8	
06/08/2013	02	0,1	338	13	3	0	4	9	16	15	
06/08/2013	03	0,4	334	10	2	0	4	8	12	14	
06/08/2013	04	0,2	323	13	3	0	30	14	16	59	
06/08/2013	05	0,3	326	17	4	0	61	15	21	108	
06/08/2013	06	0,7	327	19	5	0	80	14	24	136	
06/08/2013	07	0,4	327	11	3	0	25	18	16	55	
06/08/2013	08	0,3	20	6	3	0	7	11	8	22	
06/08/2013	09	0,7	82	5	3	0	3	5	6	9	
06/08/2013	10	1,5	122	8	3	0	2	4	8	8	
06/08/2013	11	1,7	121	10	3	0	2	4	11	7	
06/08/2013	12	1,7	127	10	3	0	2	3	11	6	
06/08/2013	13	1,7	130	8	3	0	1	3	9	5	
06/08/2013	14	1,9	132	9	3	0	2	3	10	6	
06/08/2013	15	1,6	126	10	3	0	2	3	11	6	
06/08/2013	16	1,4	127	9	3	0	2	3	10	6	
06/08/2013	17	0,9	123	6	3	0	2	3	6	6	
06/08/2013	18	0,4	120	5	3	0	2	3	7	6	
06/08/2013	19	0,5	112	6	3	0	3	4	7	7	
06/08/2013	20	0,2	111	7	3	0	2	4	8	8	
06/08/2013	21	0,2	85	7	3	0	2	5	9	8	
06/08/2013	22	0,1	66	8	3	0	3	4	9	8	
06/08/2013	23	0,1	134	8	3	0	3	4	10	8	
07/08/2013	00	0,1	195	10	3	0	3	3	11	7	
07/08/2013	01	0,2	288	12	3	0,1	3	5	14	10	
07/08/2013	02	0,3	305	14	3	0	5	8	16	15	
07/08/2013	03	0,2	296	17	3	0,1	5	10	20	18	
07/08/2013	04	0,2	302	16	3	0,1	5	10	20	17	
07/08/2013	05	0,1	315	20	3	0,1	15	10	23	33	
07/08/2013	06	0,1	285	18	3	0,1	15	10	23	33	
07/08/2013	07	0,2	340	19	3	0,1	27	11	24	52	
07/08/2013	08	0,3	73	14	3	0,1	7	10	17	20	
07/08/2013	09	0,6	125	14	3	0	3	7	16	12	
07/08/2013	10	0,4	120	14	3	0	3	6	16	11	
07/08/2013	11	1	119	12	3	0	3	6	14	10	
07/08/2013	12	1,6	119	10	3	0	2	5	11	8	
07/08/2013	13	2,2	104	8	3	0	2	4	9	7	
07/08/2013	14	2,4	109	7	3	0	2	3	8	6	
07/08/2013	15	1,9	105	8	3	0	2	4	8	6	
07/08/2013	16	1,6	110	6	3	0	2	4	7	7	
07/08/2013	17	1,3	95	5	3	0	2	4	6	8	
07/08/2013	18	0,9	104	6	3	0	2	5	7	9	
07/08/2013	19	0,5	93	7	3	0	3	5	9	10	
07/08/2013	20	0,1	46	6	3	0	3	6	9	10	
07/08/2013	21	0,4	3	6	3	0	3	5	8	9	
07/08/2013	22	0,4	351	7	3	0	3	5	8	10	
07/08/2013	23	0,9	33	6	2	0	3	4	9	9	
08/08/2013	00	2,6	291	4	2	0	3	3	11	8	
08/08/2013	01	2,4	354	3	2	0	3	2	8	7	
08/08/2013	02	1,5	320	2	3	0	3	3	3	8	
08/08/2013	03	1,1	314	2	3	0	5	8	3	15	
08/08/2013	04	0,7	308	2	3	0	9	13	3	27	
08/08/2013	05	0,8	317	3	3	0	16	19	5	44	
08/08/2013	06	0,9	307	2	3	0	4	7	3	14	
08/08/2013	07	0,7	308	2	2	0	4	6	4	13	
08/08/2013	08	0,6	299	2	3	0	4	5	4	11	
08/08/2013	09	0,4	347	2	3	0	5	6	3	12	
08/08/2013	10	1,6	120	2	3	0	4	4	2	10	
08/08/2013	11	2	140	2	3	0	3	3	2	8	
08/08/2013	12	2	129	1	3	0	4	3	2	9	
08/08/2013	13	2,4	137	1	3	0	3	3	2	8	
08/08/2013	14	2,6	135	2	3	0	3	3	2	7	
08/08/2013	15	1,5	148	4	3	0	3	3	4	7	
08/08/2013	16	1,4	150	2	3	0	3	3	3	7	
08/08/2013	17	1,2	129	2	3	0	2	3	2	6	
08/08/2013	18	1,1	129	2	3	0	3	3	3	8	
08/08/2013	19	0,4	141	3	2	0	3	3	4	8	
08/08/2013	20	0,1	123	4	2	0	3	4	5	9	
08/08/2013	21	0,2	232	4	2	0	2	4	5	9	
08/08/2013	22	0,2	328	3	2	0	6	8	6	17	
08/08/2013	23	0,4	298	5	2	0	7	16	12	26	
09/08/2013	00	0,7	305	6	3	0	14	16	12	37	
09/08/2013	01	0,8	314	6	3	0	20	14	10	44	
09/08/2013	02	0,9	311	5	2	0	6	9	7	18	
09/08/2013	03	1,3	308	3	2	0	4	5	4	10	
09/08/2013	04	1,2	304	2	2	0	4	6	3	11	
09/08/2013	05	0,7	295	3	2	0	4	8	4	14	
09/08/2013	06	0,8	325	5	2	0	8	12	7	24	
09/08/2013	07	0,8	310	4	3	0	9	13	9	27	
09/08/2013	08	0,7	307	3	2	0	5	7	6	15	
09/08/2013	09	0,4	292	2	3	0	4	5	4	12	
09/08/2013	10	1,2	112	2	3	0	4	5	3	10	
09/08/2013	11	2	144	2	3	0	3	4	3	9	
09/08/2013	12	1,8	141	2	3	0	3	3	2	7	
09/08/2013	13	1,6	156	1	2	0	3	3	2	7	
09/08/2013	14	1,5	160	1	3	0	3	3	2	8	
09/08/2013	15	1,5	157	1	2	0	3	3	2	8	
09/08/2013	16	1,5	140	1	2	0	3	3	2	7	
09/08/2013	17	1,3	131	2	3	0	3	3	2	8	
09/08/2013	18	0,8	156	2	3	0	3	3	2	8	
09/08/2013	19	0,4	177	2	2	0	3	4	3	9	
09/08/2013	20	0,1	173	2	3	0	3	4	4	9	
09/08/2013	21	0,1	241	2	2	0	3	3	3	8	
09/08/2013	22	0,2	289	4	2	0	7	6	5	17	
09/08/2013	23	0,2	322	7	4	0	33	21	12	71	
10/08/2013	00	0,6	309	8	3	0	24	18	15	54	
10/08/2013	01	0,7	312	9	3	0	14	18	16	40	
10/08/2013	02	1,2	311	7	2	0	5	14	13	21	
10/08/2013	03	1,3	311	6	3	0	8	15	11	27	
10/08/2013	04	1	310	6	3	0	7	15	12	27	
10/08/2013	05	1,3	313	6	2	0	5	9	10	16	
10/08/2013	06	0,9	320	9	4	0	41	16	16	79	
10/08/2013	07	0,4	314	7	3	0	12	14	12	32	
10/08/2013	08	0,7	62	4	3	0	7	11	7	21	
10/08/2013	09	1,6	84	3	3	0	4	4	4	10	
10/08/2013	10	2,7	97	3	3	0	3	5	4	10	
10/08/2013	11	3,1	109	3	3	0	3	3	4	8	
10/08/2013	12	2,7	115	4	3	0	3	3	5	8	
10/08/2013	13	2,3	118	4	2	0	2	3	4	7	
10/08/2013	14	2	120	3	3	0	3	3	4	7	
10/08/2013	15	1,6	116	3	3	0	3	3	3	7	
10/08/2013	16	1,6	118	3	3	0	2	3	4	7	
10/08/2013	17	1,2	118	3	3	0	3	3	3	7	
10/08/2013	18	0,8	137	3	3	0	3	4	3	8	
10/08/2013	19	0,4	158	3	3	0	3	4	4	8	
10/08/2013	20	0,1	158	5	3	0	3	4	8	9	
10/08/2013	21	0,1	189	3	2	0	3	3	4	8	
10/08/2013	22	0,2	283	2	2	0	3	3	3	7	
10/08/2013	23	0,3	307	5	2	0	4	7	6	13	
11/08/2013	00	0,1	314	7	3	0	19	17	10	47	
11/08/2013	01	0,3	262	6	2	0	7	14	11	25	
11/08/2013	02	0,5	310	8	2	0	4	9	12	16	
11/08/2013	03	0,6	318	7	3	0	14	10	10	31	
11/08/2013	04	0,5	304	7	3	0	24	15	11	52	
11/08/2013	05	0,6	297	6	2	0	5	9	8	16	
11/08/2013	06	0,6	305	6	2	0	5	10	9	17	
11/08/2013	07	0,4	314	6	3	0	18	13	10	40	
11/08/2013	08	0,3	332	4	3	0	5	8	5	16	
11/08/2013	09	0,5	163	4	3	0	3	4	5	9	
11/08/2013	10	1,2	149	4	3	0	3	3	5	8	
11/08/2013	11	1,6	142	3	3	0	3	3	4	9	
11/08/2013	12	2,3	138	4	3	0	3	3	4	7	
11/08/2013	13	2,3	146	4	3	0	3	3	5	7	
11/08/2013	14	2,1	158	4	2	0	2	3	4	7	
11/08/2013	15	1,8	157	2	3	0	2	3	3	6	
11/08/2013	16	1,7	151	3	3	0	3	2	3	7	
11/08/2013	17	1,2	157	2	3	0	2	3	3	6	
11/08/2013	18	0,8	167	2	3	0	3	3	3	6	
11/08/2013	19	0,5	156	2	3	0	2	3	3	7	
11/08/2013	20	0,1	163	3	3	0	2	3	4	7	
11/08/2013	21	0,1	174	3	3	0	3	4	4	8	
11/08/2013	22	0,1	213	4	2	0	3	2	4	7	
11/08/2013	23	0,1	215	4	2	0	3	2	4	7	
12/08/2013	00	0,2	288	5	2	0	3	3	6	8	
12/08/2013	01	0,3	329	7	3	0	28	14	9	57	
12/08/2013	02	0,5	330	5	3	0	23	11	8	47	
12/08/2013	03	0,7	327	5	3	0	18	11	7	38	
12/08/2013	04	0,5	319	8	4	0	43	11	12	77	
12/08/2013	05	0,6	321	10	4	0	79	11	16	132	
12/08/2013	06	0,5	320	10	5	0	82	10	17	135	
12/08/2013	07	0,4	316	8	4	0	61	11	14	105	
12/08/2013	08	0,3	293	5	3	0	9	10	9	23	
12/08/2013	09	0,3	194	6	3	0	3	4	8	10	
12/08/2013	10	1,1	163	7	3	0	3	5	8	10	
12/08/2013	11	1,4	163	6	3	0	3	5	7	10	
12/08/2013	12	1,8	153	7	3	0	3	4	8	9	
12/08/2013	13	1,9	150	6	3	0	3	3	6	7	
12/08/2013	14	2	156	4	3	0	3	3	5	8	
12/08/2013	15	1,8	146	4	3	0	3	3	4	7	
12/08/2013	16	1,6	143	4	3	0	3	3	4	7	
12/08/2013	17	1,4	141	2	3	0	3	3	2	7	
12/08/2013	18	0,8	108	2	3	0	3	3	3	8	
12/08/2013	19	0,4	108	2	3	0	3	4	3	8	
12/08/2013	20	0,2	104	4	3	0	3	4	5	8	
12/08/2013	21	0,1	66	4	3	0	3	5	5	9	
12/08/2013	22	0,1	35	4	3	0	3	4	5	9	
12/08/2013	23	0,1	48	5	3	0	3	5	6	9	
13/08/2013	00	0,4	357	4	3	0	5	8	5	16	
13/08/2013	01	0,2	360	6	3	0	4	9	10	15	
13/08/2013	02	0,2	317	7	3	0	8	11	11	23	
13/08/2013	03	0,3	319	7	2	0	7	11	10	21	
13/08/2013	04	0,5	319	9	4	0	49	9	13	84	
13/08/2013	05	0,6	314	6	3	0	24	11	7	48	
13/08/2013	06	0,5	306	5	3	0	8	11	9	23	
13/08/2013	07	0,4	301	7	3	0	9	12	14	26	
13/08/2013	08	0,5	323	11	4	0	39	13	25	73	
13/08/2013	09	0,3	312	7	3	0	18	14	14	40	
13/08/2013	10	0,1	227	5	3	0	6	9	9	18	
13/08/2013	11	0,9	137	6	3	0	4	7	8	14	
13/08/2013	12	1,1	112	5	3	0	4	7	6	12	
13/08/2013	13	1,5	106	3	3	0	4	5	4	11	
13/08/2013	14	2,1	116	3	3	0	3	3	4	7	
13/08/2013	15	2,1	117	4	3	0	3	3	4	8	
13/08/2013	16	1,5	125	3	3	0	3	3	4	8	
13/08/2013	17	0,9	117	3	3	0	3	3	3	8	
13/08/2013	18	1	137	4	3	0	3	3	6	8	
13/08/2013	19	0,4	115	3	3	0	3	4	3	8	
13/08/2013	20	0,1	119	3	3	0	3	4	4	8	
13/08/2013	21	0,1	119	3	3	0	4	6	4	11	
13/08/2013	22	0,1	43	5	3	0	3	5	7	10	
13/08/2013	23	0,1	24	6	3	0	3	7	8	13	
14/08/2013	00	0,3	333	6	3	0	12	10	8	28	
14/08/2013	01	0,6	315	10	4	0	52	14	17	93	
14/08/2013	02	0,6	312	12	4	0	57	14	21	101	
14/08/2013	03	0,6	307	8	3	0	17	14	12	40	
14/08/2013	04	0,8	307	7	3	0	6	11	12	19	
14/08/2013	05	1	309	6	3	0	5	8	8	16	
14/08/2013	06	0,9	309	8	3	0	22	15	13	49	
14/08/2013	07	0,5	303	8	3	0	10	12	17	27	
14/08/2013	08	0,1	300	9	3	0	15	15	18	38	
14/08/2013	09	0,6	128	7	3	0	5	6	8	13	
14/08/2013	10	0,8	121	6	3	0	3	4	7	9	
14/08/2013	11	1,2	140	5	3	0	4	4	5	10	
14/08/2013	12	2	138	5	3	0	3	3	6	9	
14/08/2013	13	2,1	132	5	3	0	3	3	6	8	
14/08/2013	14	2,3	127	6	3	0	3	3	6	8	
14/08/2013	15	2,1	134	4	3	0	3	3	5	8	
14/08/2013	16	1,7	145	4	3	0	3	3	4	7	
14/08/2013	17	1,2	157	4	3	0	3	3	5	8	
14/08/2013	18	0,8	175	4	3	0	3	3	5	8	
14/08/2013	19	0,4	191	4	3	0	3	4	5	8	
14/08/2013	20	0,2	213	5	2	0	3	5	6	9	
14/08/2013	21	0,2	227	5	3	0	3	5	6	10	
14/08/2013	22	0,3	225	5	3	0	3	5	6	9	
14/08/2013	23	0,3	265	6	3	0	3	6	7	11	
15/08/2013	00	0,2	290	7	3	0	3	7	9	12	
15/08/2013	01	0,1	252	8	3	0	13	15	11	36	
15/08/2013	02	0,1	322	6	3	0	4	9	8	16	
15/08/2013	03	0,1	322	5	2	0	4	7	7	12	
15/08/2013	04	0,1	322	9	3	0	23	11	12	46	
15/08/2013	05	0,1	329	8	3	0	19	12	11	41	
15/08/2013	06	0,3	324	13	3	0	35	13	20	66	
15/08/2013	07	0,4	318	12	4	0	43	12	18	77	
15/08/2013	08	0,4	307	7	3	0	24	14	11	52	
15/08/2013	09	0,5	147	5	3	0	4	8	6	13	
15/08/2013	10	1,4	118	4	3	0	3	4	5	9	
15/08/2013	11	2,1	121	4	3	0	3	4	5	8	
15/08/2013	12	2	126	5	3	0	3	4	5	8	
