Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
02/07/2020	13	9	10	22	21	37
02/07/2020	14	10	12	29	27	47
02/07/2020	15	9	9	22	26	36
02/07/2020	16	11	10	24	26	39
02/07/2020	17	13	8	20	24	32
02/07/2020	18	14	8	20	26	32
02/07/2020	19	14	6	14	25	24
02/07/2020	20	16	7	18	27	29
02/07/2020	21	16	6	16	23	24
02/07/2020	22	10	8	10	15	22
02/07/2020	23	8	7	13	11	23
03/07/2020	00	8	6	11	11	20
03/07/2020	01	8	6	10	12	19
03/07/2020	02	7	6	7	10	16
03/07/2020	03	7	5	8	11	16
03/07/2020	04	6	6	8	15	17
03/07/2020	05	5	6	12	16	20
03/07/2020	06	7	21	35	24	68
03/07/2020	07	13	44	53	61	121
03/07/2020	08	10	40	49	49	111
03/07/2020	09	7	20	32	35	64
03/07/2020	10	17	25	37	77	75
03/07/2020	11	20	14	32	84	53
03/07/2020	12	22	21	35	90	68
03/07/2020	13	8	13	25	22	45
03/07/2020	14	9	17	31	31	57
03/07/2020	15	10	16	28	26	52
03/07/2020	16	8	13	26	21	45
03/07/2020	17	8	10	25	18	39
03/07/2020	18	9	9	36	18	50
03/07/2020	19	8	8	30	16	43
03/07/2020	20	9	8	26	16	37
03/07/2020	21	10	7	39	16	50
03/07/2020	22	8	7	25	12	35
03/07/2020	23	7	8	13	11	26
04/07/2020	00	8	8	13	12	26
04/07/2020	01	9	7	9	14	19
04/07/2020	02	9	6	12	14	20
04/07/2020	03	9	6	18	14	27
04/07/2020	04	9	6	15	15	23
04/07/2020	05	10	6	14	15	23
04/07/2020	06	11	7	26	17	37
04/07/2020	07	25	10	32	36	47
04/07/2020	08	16	9	23	35	37
04/07/2020	09	12	9	23	22	37
04/07/2020	10	16	12	20	41	38
04/07/2020	11	9	12	22	27	40
04/07/2020	12	9	10	22	18	37
04/07/2020	13	9	10	19	16	33
04/07/2020	14	11	11	21	24	38
04/07/2020	15	9	9	14	19	28
04/07/2020	16	8	8	16	17	28
04/07/2020	17	8	7	15	14	26
04/07/2020	18	8	9	19	14	32
04/07/2020	19	8	6	15	16	24
04/07/2020	20	7	5	14	14	22
04/07/2020	21	8	6	14	17	24
04/07/2020	22	6	5	9	10	17
04/07/2020	23	6	5	9	10	17
05/07/2020	00	5	6	9	11	18
05/07/2020	01	6	6	14	10	21
05/07/2020	02	7	6	15	12	24
05/07/2020	03	7	7	22	11	33
05/07/2020	04	9	5	25	13	33
05/07/2020	05	8	6	18	11	27
05/07/2020	06	10	10	32	13	48
05/07/2020	07	10	11	27	15	44
05/07/2020	08	10	9	20	15	33
05/07/2020	09	11	9	17	19	30
05/07/2020	10	11	8	14	19	25
05/07/2020	11	9	11	23	17	39
05/07/2020	12	7	10	23	13	38
05/07/2020	13	7	8	19	12	32
05/07/2020	14	6	9	18	12	31
05/07/2020	15	5	8	17	10	29
05/07/2020	16	6	8	19	12	31
05/07/2020	17	6	8	16	11	29
05/07/2020	18	7	8	16	13	28
05/07/2020	19	8	5	16	17	24
05/07/2020	20	8	6	13	16	22
05/07/2020	21	7	6	9	15	18
05/07/2020	22	7	5	9	13	17
05/07/2020	23	6	5	9	11	17
06/07/2020	00	7	5	13	14	20
06/07/2020	01	7	9	21	13	35
06/07/2020	02	8	6	27	13	36
06/07/2020	03	7	6	21	13	30
06/07/2020	04	7	6	26	14	36
06/07/2020	05	6	7	37	14	47
06/07/2020	06	7	22	61	19	95
06/07/2020	07	22	72	93	99	203
06/07/2020	08	33	29	74	141	119
06/07/2020	09	18	36	99	69	154
06/07/2020	10	16	22	69	57	102
06/07/2020	11	12	16	55	40	79
06/07/2020	12	9	14	48	30	69
06/07/2020	13	8	14	43	17	64
06/07/2020	14	12	14	46	42	67
06/07/2020	15	14	13	42	48	62
06/07/2020	16	8	14	40	32	60
06/07/2020	17	13	18	49	45	77
06/07/2020	18	13	11	50	47	67
06/07/2020	19	6	6	16	14	24
06/07/2020	20	6	5	14	13	22
06/07/2020	21	5	5	14	10	21
06/07/2020	22	5	6	25	11	33
06/07/2020	23	5	5	15	11	24
07/07/2020	00	5	6	16	12	25
07/07/2020	01	6	7	38	14	48
07/07/2020	02	6	6	34	12	43
07/07/2020	03	5	5	28	10	36
07/07/2020	04	6	5	36	11	45
07/07/2020	05	9	6	40	19	49
07/07/2020	06	12	23	58	35	94
07/07/2020	07	37	60	77	124	169
07/07/2020	08	20	32	62	87	111
07/07/2020	09	19	32	45	70	95
07/07/2020	10	25	42	59	112	123
07/07/2020	11	30	29	48	138	93
07/07/2020	12	20	10	26	99	41
07/07/2020	13	10	14	31	39	53
07/07/2020	14	28	31	63	124	111
07/07/2020	15	22	21	42	95	74
07/07/2020	16	15	8	21	56	34
07/07/2020	17	9	9	24	30	38
07/07/2020	18	8	7	18	29	29
07/07/2020	19	7	7	19	15	29
07/07/2020	20	7	5	14	15	22
07/07/2020	21	7	5	13	12	21
07/07/2020	22	7	6	13	10	22
07/07/2020	23	7	5	10	10	18
08/07/2020	00	6	5	9	10	18
08/07/2020	01	6	5	12	9	20
08/07/2020	02	7	5	11	10	19
08/07/2020	03	7	5	13	10	21
08/07/2020	04	8	5	20	12	28
08/07/2020	05	8	6	27	12	36
08/07/2020	06	9	11	42	14	59
08/07/2020	07	42	33	64	59	115
08/07/2020	08	10	32	55	24	104
08/07/2020	09	18	16	43	58	67
08/07/2020	10	25	18	44	91	70
08/07/2020	11	15	20	48	51	79
08/07/2020	12	13	23	50	50	87
08/07/2020	13	7	11	31	14	48
08/07/2020	14	12	15	34	43	56
08/07/2020	15	13	19	39	56	68
08/07/2020	16	8	16	45	25	69
08/07/2020	17	6	11	37	19	54
08/07/2020	18	9	10	55	28	70
08/07/2020	19	8	13	39	27	58
08/07/2020	20	6	9	37	12	51
08/07/2020	21	6	7	29	13	40
08/07/2020	22	6	9	17	9	30
08/07/2020	23	6	10	15	9	30
09/07/2020	00	6	6	19	9	29
09/07/2020	01	6	7	18	9	28
09/07/2020	02	6	6	17	9	25
09/07/2020	03	6	6	11	9	20
09/07/2020	04	7	5	14	10	22
09/07/2020	05	7	8	36	11	48
09/07/2020	06	14	34	57	43	109
09/07/2020	07	15	49	69	57	145
09/07/2020	08	14	48	67	52	141
09/07/2020	09	13	27	58	38	99
09/07/2020	10	13	30	58	40	103
09/07/2020	11	10	23	50	31	85
09/07/2020	12	13	22	62	41	96
09/07/2020	13	10	10	30	24	45
09/07/2020	14	10	10	28	37	43
09/07/2020	15	9			34	
09/07/2020	16	9			34	
09/07/2020	17	8	7	23	29	34
09/07/2020	18	9	8	30	26	42
09/07/2020	19	7	6	15	19	24
09/07/2020	20	8	5	15	18	23
09/07/2020	21	11	8	36	24	49
09/07/2020	22	8	8	21	13	33
09/07/2020	23	7	6	17	11	26
10/07/2020	00	7	6	20	11	29
10/07/2020	01	9	7	34	14	44
10/07/2020	02	10	6	28	15	38
10/07/2020	03	10	5	34	15	42
10/07/2020	04	10	6	29	16	39
10/07/2020	05	10	7	38	20	49
10/07/2020	06	10	9	46	23	59
10/07/2020	07	17	32	83	71	132
10/07/2020	08	9	14	43	30	65
10/07/2020	09	11	10	37	37	53
10/07/2020	10	13	13	43	41	63
10/07/2020	11	9	12	34	31	52
10/07/2020	12	9	12	35	35	53
10/07/2020	13	7	8	21	16	33
10/07/2020	14	9	8	23	30	36
10/07/2020	15	9	9	28	28	42
10/07/2020	16	8	8	24	24	36
10/07/2020	17	7	7	24	17	35
10/07/2020	18	8	6	23	17	32
10/07/2020	19	8	6	20	16	30
10/07/2020	20	9	6	18	16	26
10/07/2020	21	10	6	19	16	28
10/07/2020	22	9	7	19	12	29
10/07/2020	23	9	6	17	12	26
11/07/2020	00	11	6	19	15	28
11/07/2020	01	12	5	19	16	27
11/07/2020	02	11	6	13	15	23
11/07/2020	03	13	5	12	18	20
11/07/2020	04	14	6	17	19	26
11/07/2020	05	14	6	23	18	32
11/07/2020	06	13	10	32	19	46
11/07/2020	07	14	11	31	26	49
11/07/2020	08	11	9	26	22	40
11/07/2020	09	9	7	14	27	25
11/07/2020	10	10	8	18	31	30
11/07/2020	11	10	10	20	28	35
11/07/2020	12	8	6	14	21	24
11/07/2020	13	9	8	14	19	26
11/07/2020	14	8	7	11	16	21
11/07/2020	15	7	10	14	14	29
11/07/2020	16	7	6	13	13	23
11/07/2020	17	7	7	13	13	23
11/07/2020	18	7	6	12	13	20
11/07/2020	19	7	6	12	12	21
11/07/2020	20	8	5	13	15	21
11/07/2020	21	9	5	11	16	19
11/07/2020	22	8	20	17	13	47
11/07/2020	23	6	6	11	11	19
12/07/2020	00	7	5	13	10	22
12/07/2020	01	6	7	13	10	23
12/07/2020	02	6	6	13	9	22
12/07/2020	03	7	5	10	9	18
12/07/2020	04	7	5	9	10	17
12/07/2020	05	7	6	11	11	20
12/07/2020	06	8	6	15	12	23
12/07/2020	07	8	6	15	14	23
12/07/2020	08	10	6	18	16	27
12/07/2020	09	10	6	17	18	26
12/07/2020	10	9	8	14	16	25
12/07/2020	11	8	8	12	15	24
12/07/2020	12	8	6	12	14	21
12/07/2020	13	7	6	10	12	20
12/07/2020	14	6	7	11	12	21
12/07/2020	15	7	5	10	15	18
12/07/2020	16	8	6	18	12	27
12/07/2020	17	7	10	26	11	40
12/07/2020	18	8	7	25	11	37
12/07/2020	19	8	7	23	12	34
12/07/2020	20	9	8	43	12	56
12/07/2020	21	10	9	42	13	55
12/07/2020	22	9	7	36	12	47
12/07/2020	23	9	9	20	12	35
13/07/2020	00	7	6	17	10	26
13/07/2020	01	8	7	18	11	29
13/07/2020	02	8	5	15	11	23
13/07/2020	03	9	5	17	12	25
13/07/2020	04	9	6	15	12	25
13/07/2020	05	9	13	27	13	47
13/07/2020	06	11	18	41	16	68
13/07/2020	07	13	31	54	27	101
13/07/2020	08	17	30	58	33	105
13/07/2020	09	11	17	44	25	71
13/07/2020	10	9	14	35	27	57
13/07/2020	11	11	10	25	31	40
13/07/2020	12	9	9	21	23	34
13/07/2020	13	6	10	22	12	38
13/07/2020	14	6	8	22	16	34
13/07/2020	15	5	8	23	15	35
13/07/2020	16	5	10	27	15	43
13/07/2020	17	5	11	28	12	44
13/07/2020	18	7	8	21	14	34
13/07/2020	19	8	6	19	14	28
13/07/2020	20	9	6	21	16	31
13/07/2020	21	9	6	12	14	21
13/07/2020	22	7	6	12	10	21
13/07/2020	23	5	5	10	7	18
14/07/2020	00	6	6	15	8	24
14/07/2020	01	6	5	17	8	25
14/07/2020	02	7	6	17	10	26
14/07/2020	03	9	6	13	12	21
14/07/2020	04	11	5	17	14	25
14/07/2020	05	12	7	25	15	36
14/07/2020	06	12	11	38	16	54
14/07/2020	07	18	28	71	55	114
14/07/2020	08	17	19	57	54	87
14/07/2020	09	9	10	36	18	52
14/07/2020	10	9	11	38	25	54
14/07/2020	11	8	10	36	18	51
14/07/2020	12	9	11	38	27	55
14/07/2020	13	6	10	28	12	42
14/07/2020	14	15	8	26	56	38
14/07/2020	15	21	12	33	83	51
14/07/2020	16	22	14	36	73	57
14/07/2020	17	15	9	32	45	46
14/07/2020	18	8	7	40	11	52
14/07/2020	19	8	8	36	10	49
14/07/2020	20	8	6	26	10	36
14/07/2020	21	9	9	28	11	42
14/07/2020	22	10	6	35	12	44
14/07/2020	23	9	7	40	12	51
15/07/2020	00	12	6	38	16	47
15/07/2020	01	11	7	41	15	51
15/07/2020	02	10	6	25	13	34
15/07/2020	03	9	6	15	12	24
15/07/2020	04	8	6	17	11	26
15/07/2020	05	8	6	28	11	38
15/07/2020	06	9	19	45	13	74
15/07/2020	07	12	28	50	25	93
15/07/2020	08	11	26	56	22	96
15/07/2020	09	12	14	46	28	67
15/07/2020	10	14	10	33	40	48
15/07/2020	11	21	13	46	61	67
15/07/2020	12	16	14	40	41	61
15/07/2020	13	9	10	30	17	46
15/07/2020	14	14	10	31	43	46
15/07/2020	15	22	12	41	67	59
15/07/2020	16	26	13	48	77	68
15/07/2020	17	14	9	40	45	53
15/07/2020	18	7	9	42	16	57
15/07/2020	19	6	8	44	12	57
15/07/2020	20	7	7	42	13	53
15/07/2020	21	7	8	64	12	77
15/07/2020	22	4	6	51	7	60
15/07/2020	23	4	6	26	6	34
16/07/2020	00	3	5	14	5	22
16/07/2020	01	3	5	12	5	20
16/07/2020	02	5	5	14	7	21
16/07/2020	03	8	6	23	10	32
16/07/2020	04	6	6	20	8	29
16/07/2020	05	6	6	22	9	31
16/07/2020	06	7	7	41	11	52
16/07/2020	07	9	13	62	16	81
16/07/2020	08	11	12	57	29	75
16/07/2020	09	17	13	51	48	70
16/07/2020	10	27	13	40	72	60
16/07/2020	11	20	10	31	65	46
16/07/2020	12	20	10	31	61	47
16/07/2020	13	5	9	28	10	42
16/07/2020	14	13	10	29	40	45
16/07/2020	15	16	11	33	51	49
16/07/2020	16	12	10	32	39	48
16/07/2020	17	8	10	40	23	54
16/07/2020	18	6	7	34	12	46
16/07/2020	19	6	8	50	11	63
16/07/2020	20	6	8	34	11	45
16/07/2020	21	6	7	32	10	43
16/07/2020	22	4	6	28	6	37
16/07/2020	23	3	6	26	5	35
17/07/2020	00	3	7	16	5	26
17/07/2020	01	3	5	13	5	21
17/07/2020	02	5	5	20	7	28
17/07/2020	03	5	5	15	6	23
17/07/2020	04	5	6	15	7	24
17/07/2020	05	6	6	27	8	36
17/07/2020	06	6	7	39	8	51
17/07/2020	07	8	12	49	12	68
17/07/2020	08	10	11	40	28	57
17/07/2020	09	10	20	34	27	64
17/07/2020	10	16	16	40	51	64
17/07/2020	11	26	16	43	82	67
17/07/2020	12	21	13	29	71	49
17/07/2020	13	6	9	21	16	35
17/07/2020	14	20	9	26	62	41
17/07/2020	15	25	9	34	67	47
17/07/2020	16	18	11	26	53	43
17/07/2020	17	11	15	34	33	56
17/07/2020	18	5	8	25	9	37
17/07/2020	19	5	7	31	8	41
17/07/2020	20	6	8	36	9	49
17/07/2020	21	5	9	29	8	42
17/07/2020	22	4	6	15	6	25
17/07/2020	23	4	6	18	5	28
18/07/2020	00	3	6	17	4	26
18/07/2020	01	6	6	16	8	26
18/07/2020	02	5	5	15	7	23
18/07/2020	03	6	5	15	7	22
18/07/2020	04	6	6	14	7	22
18/07/2020	05	6	5	20	8	28
18/07/2020	06	8	7	29	10	39
18/07/2020	07	8	16	32	12	57
18/07/2020	08	7	9	25	11	39
18/07/2020	09	7	9	21	14	35
18/07/2020	10	8	12	21	25	39
18/07/2020	11	7	11	24	20	41
18/07/2020	12	6	9	19	15	33
18/07/2020	13	5	9	19	11	33
18/07/2020	14	5	9	20	9	33
18/07/2020	15	4	10	22	8	38
18/07/2020	16	4	10	21	9	36
18/07/2020	17	4	10	24	7	40
18/07/2020	18	4	9	32	6	45
18/07/2020	19	5	8	32	7	44
18/07/2020	20	6	6	32	8	41
18/07/2020	21	6	6	26	9	34
18/07/2020	22	5	6	11	6	21
18/07/2020	23	5	6	13	6	22
19/07/2020	00	5	5	13	6	21
19/07/2020	01	5	6	11	7	19
19/07/2020	02	5	6	10	6	19
19/07/2020	03	5	6	11	6	21
19/07/2020	04	5	5	12	6	20
19/07/2020	05	4	5	14	5	21
19/07/2020	06	5	8	13	6	26
19/07/2020	07	7	6	11	10	21
19/07/2020	08	6	6	9	8	17
19/07/2020	09	6	6	8	8	17
19/07/2020	10	7	10	22	12	37
19/07/2020	11	7	9	25	11	38
19/07/2020	12	7	9	27	11	41
19/07/2020	13	6	8	19	9	31
19/07/2020	14	4	8	15	8	26
19/07/2020	15	6	9	23	13	37
19/07/2020	16	8	10	28	17	42
19/07/2020	17	8	7	21	15	32
19/07/2020	18	9	6	19	20	29
19/07/2020	19	7	6	9	17	17
19/07/2020	20	7	5	10	15	18
19/07/2020	21	8	5	11	14	19
19/07/2020	22	7	6	9	14	18
19/07/2020	23	7	6	9	13	17
20/07/2020	00	7	6	10	13	20
20/07/2020	01	7	6	11	13	19
20/07/2020	02	7	5	8	12	15
20/07/2020	03	7	5	8	12	15
20/07/2020	04	6	7	8	9	18
20/07/2020	05	7	6	10	10	19
20/07/2020	06	8	10	29	13	44
20/07/2020	07	9	15	54	21	77
20/07/2020	08	14	18	37	37	65
20/07/2020	09	10	11	27	20	44
20/07/2020	10	17	11	33	55	50
20/07/2020	11	24	13	42	77	61
20/07/2020	12	20	16	36	52	60
20/07/2020	13	11	8	23	23	35
20/07/2020	14	27	11	36	81	53
20/07/2020	15	16	12	35	55	54
20/07/2020	16	19	11	28	63	44
20/07/2020	17	14	9	22	47	35
20/07/2020	18	6	9	20	13	34
20/07/2020	19	7	7	20	13	30
20/07/2020	20	7	8	21	15	33
20/07/2020	21	8	8	19	12	31
20/07/2020	22	7	5	10	9	19
20/07/2020	23	6	6	10	9	18
21/07/2020	00	8	6	17	11	26
21/07/2020	01	7	5	13	9	21
21/07/2020	02	7	6	14	9	23
21/07/2020	03	7	5	12	9	20
21/07/2020	04	7	6	18	10	26
21/07/2020	05	8	6	28	10	37
21/07/2020	06	9	17	54	12	80
21/07/2020	07	10	22	61	21	94
21/07/2020	08	10	11	39	24	56
21/07/2020	09	11	12	33	34	52
21/07/2020	10	16	13	33	57	53
21/07/2020	11	16	18	40	57	67
21/07/2020	12	12	11	25	44	42
21/07/2020	13	6	10	19	13	34
21/07/2020	14	13	32	32	53	81
21/07/2020	15	15	11	23	57	41
21/07/2020	16	14	14	35	52	56
21/07/2020	17	10	13	29	37	47
21/07/2020	18	7	8	22	23	34
21/07/2020	19	7	6	16	23	25
21/07/2020	20	5	5	12	11	19
21/07/2020	21	7	6	19	17	28
21/07/2020	22	5	7	16	8	27
21/07/2020	23	4	6	11	7	20
22/07/2020	00	4	5	12	6	20
22/07/2020	01	5	6	15	7	24
22/07/2020	02	7	6	19	10	28
22/07/2020	03	7	6	16	10	25
22/07/2020	04	7	6	18	11	28
22/07/2020	05	7	7	37	12	47
22/07/2020	06	9	26	58	19	97
22/07/2020	07	17	49	67	52	141
22/07/2020	08	18	36	63	64	118
22/07/2020	09	10	12	34	32	52
22/07/2020	10	21	18	46	95	73
22/07/2020	11	10	21	37	44	69
22/07/2020	12	11	12	28	45	46
22/07/2020	13	10	10	24	37	39
22/07/2020	14	10	7	28	30	40
22/07/2020	15	13	9	26	51	39
22/07/2020	16	12	9	24	52	37
22/07/2020	17	11	14	44	49	66
22/07/2020	18	15	12	43	65	60
22/07/2020	19	12	10	38	48	53
22/07/2020	20	11	9	68	30	82
22/07/2020	21	6	13	66	15	85
22/07/2020	22	7	10	48	16	62
22/07/2020	23	9	9	73	19	87
23/07/2020	00	11	8	80	22	93
23/07/2020	01	11	8	53	21	65
23/07/2020	02	10	7	24	18	34
23/07/2020	03	7	6	19	13	28
23/07/2020	04	6	5	17	10	24
23/07/2020	05	5	11	33	9	49
23/07/2020	06	7	11	44	22	60
23/07/2020	07	8	31	69	33	116
23/07/2020	08	9	29	79	42	123
23/07/2020	09	11	31	83	42	130
23/07/2020	10	9	15	46	38	68
23/07/2020	11	8	25	50	32	87
23/07/2020	12	11	12	34	34	52
23/07/2020	13	7	9	26	21	40
23/07/2020	14	13	16	45	61	69
23/07/2020	15	7	16	45	31	70
23/07/2020	16	6	16	55	22	79
23/07/2020	17	5	11	41	12	59
23/07/2020	18	4	9	41	8	55
23/07/2020	19	5	12	78	8	97
23/07/2020	20	5	7	34	9	45
23/07/2020	21	6	6	36	11	45
23/07/2020	22	13	27	51	36	93
23/07/2020	23	8	18	38	14	66
24/07/2020	00	6	6	29	14	39
24/07/2020	01	8	10	46	17	61
24/07/2020	02	9	7	23	15	34
24/07/2020	03	8	6	23	14	32
24/07/2020	04	8	6	23	16	33
24/07/2020	05	8	7	35	15	45
24/07/2020	06	10	24	73	20	110
24/07/2020	07	17	29	88	58	132
24/07/2020	08	16	21	70	47	102
24/07/2020	09	17	10	36	79	51
24/07/2020	10	10	10	27	50	42
24/07/2020	11	9	9	24	34	38
24/07/2020	12	12	9	29	34	43
24/07/2020	13	8	6	22	16	31
24/07/2020	14	9	7	21	26	32
24/07/2020	15	6	8	20	17	32
24/07/2020	16	6	7	18	17	30
24/07/2020	17	6	6	16	14	26
24/07/2020	18	6	7	24	14	35
24/07/2020	19	7	7	22	20	34
24/07/2020	20	5	6	17	10	25
24/07/2020	21	7	6	18	14	27
24/07/2020	22	5	6	20	8	30
24/07/2020	23	5	6	16	8	25
25/07/2020	00	5	5	17	7	25
25/07/2020	01	5	6	22	8	30
25/07/2020	02	6	6	27	13	37
25/07/2020	03	6	6	30	10	39
25/07/2020	04	5	5	28	9	36
25/07/2020	05	6	7	31	14	42
25/07/2020	06	6	7	40	12	51
25/07/2020	07	8	11	48	19	65
25/07/2020	08	8	8	31	20	43
25/07/2020	09	6	7	18	11	29
25/07/2020	10	8	8	19	19	30
25/07/2020	11	7	7	15	17	27
25/07/2020	12	5	6	12	10	22
25/07/2020	13	6	7	13	12	23
25/07/2020	14	7	6	15	14	24
25/07/2020	15	5	7	16	8	26
25/07/2020	16	5	7	18	10	29
25/07/2020	17	5	8	28	10	41
25/07/2020	18	5	7	20	11	31
25/07/2020	19	5	6	18	11	27
25/07/2020	20	6	6	17	14	26
25/07/2020	21	7	6	22	18	30
25/07/2020	22	4	6	11	7	20
25/07/2020	23	3	5	10	5	19
26/07/2020	00	5	6	20	8	29
26/07/2020	01	5	7	25	10	36
26/07/2020	02	5	6	21	9	31
26/07/2020	03	6	7	23	9	33
26/07/2020	04	7	5	20	11	28
26/07/2020	05	7	6	19	12	28
26/07/2020	06	6	8	22	12	34
26/07/2020	07	7	9	23	13	37
26/07/2020	08	7	7	18	12	28
26/07/2020	09	9	7	13	15	24
26/07/2020	10	7	8	13	14	24
26/07/2020	11	8	7	13	14	23
26/07/2020	12	8	7	13	13	24
26/07/2020	13	7	7	13	13	23
26/07/2020	14	7	5	9	13	17
26/07/2020	15	7	5	7	12	15
26/07/2020	16	5	6	8	10	16
26/07/2020	17	6	7	13	13	23
26/07/2020	18	6	5	9	11	16
26/07/2020	19	7	7	14	14	24
26/07/2020	20	8	6	14	14	24
26/07/2020	21	9	6	14	15	23
26/07/2020	22	7	5	12	11	20
26/07/2020	23	7	6	10	11	19
27/07/2020	00	8	6	13	11	21
27/07/2020	01	8	5	13	12	21
27/07/2020	02	8	6	18	15	27
27/07/2020	03	9	6	15	12	24
27/07/2020	04	9	5	15	12	23
27/07/2020	05	9	7	27	13	37
27/07/2020	06	10	11	43	16	60
27/07/2020	07	13	23	64	44	100
27/07/2020	08	11	23	64	32	100
27/07/2020	09	15	10	39	40	54
27/07/2020	10	23	16	53	77	78
27/07/2020	11	31	17	56	100	83
27/07/2020	12	22	14	54	65	76
27/07/2020	13	9	14	48	18	69
27/07/2020	14	10	17	55	29	80
27/07/2020	15	9	12	44	22	63
27/07/2020	16	8	11	37	23	55
27/07/2020	17	8	11	46	20	62
27/07/2020	18	7	6	30	18	40
27/07/2020	19	8	5	24	19	32
27/07/2020	20	8	6	26	18	34
27/07/2020	21	9	6	22	18	30
27/07/2020	22	6	5	14	13	23
27/07/2020	23	6	7	16	12	25
28/07/2020	00	7	6	10	15	19
28/07/2020	01	7	6	11	14	20
28/07/2020	02	7	5	12	13	19
28/07/2020	03	10	6	47	16	56
28/07/2020	04	10	6	33	19	43
28/07/2020	05	10	7	42	21	52
28/07/2020	06	10	14	59	25	81
28/07/2020	07	12	31	74	35	122
28/07/2020	08	15	15	63	54	85
28/07/2020	09	17	13	46	51	66
28/07/2020	10	17	11	35	58	52
28/07/2020	11	10	9	23	36	37
28/07/2020	12	14	9	28	49	41
28/07/2020	13	8	8	22	18	34
28/07/2020	14	17	8	22	52	33
28/07/2020	15	7	8	20	19	32
28/07/2020	16	13	7	21	44	32
28/07/2020	17	9	8	21	30	33
28/07/2020	18	8	6	21	16	29
28/07/2020	19	7	6	17	16	26
28/07/2020	20	8	5	14	16	21
28/07/2020	21	9	7	16	15	26
28/07/2020	22	7	5	12	11	20
28/07/2020	23	9	6	13	13	22
29/07/2020	00	10	5	16	15	24
29/07/2020	01	11	6	19	14	26
29/07/2020	02	11	6	18	16	27
29/07/2020	03	13	6	29	19	38
29/07/2020	04	11	5	22	18	31
29/07/2020	05	10	6	27	18	37
29/07/2020	06	12	7	38	19	49
29/07/2020	07	12	9	46	26	60
29/07/2020	08	12	15	35	25	58
29/07/2020	09	12	9	25	24	39
29/07/2020	10	13	9	23	33	37
29/07/2020	11	11	15	33	28	56
29/07/2020	12	13	7	19	38	30
29/07/2020	13	9	11	24	20	41
29/07/2020	14	14	7	15	47	25
29/07/2020	15	17	6	19	61	29
29/07/2020	16	13	6	19	38	29
29/07/2020	17	11	12	25	26	43
29/07/2020	18	12	7	20	25	31
29/07/2020	19	9	5	14	16	22
29/07/2020	20	9	5	18	14	25
29/07/2020	21	10	7	21	15	30
29/07/2020	22	8	7	17	12	27
29/07/2020	23	8	6	8	12	17
30/07/2020	00	8	6	10	12	19
30/07/2020	01	8	6	10	12	18
30/07/2020	02	8	6	11	12	19
30/07/2020	03	10	6	17	15	26
30/07/2020	04	12	7	30	17	40
30/07/2020	05	12	7	34	18	45
30/07/2020	06	14	47	64	20	136
30/07/2020	07	15	42	69	22	133
30/07/2020	08	15	19	50	27	79
30/07/2020	09	13	9	30	24	43
30/07/2020	10	10	10	29	21	44
30/07/2020	11	11	9	31	28	45
30/07/2020	12	11	9	30	25	43
30/07/2020	13	8	8	27	17	40
30/07/2020	14	9	8	26	18	38
30/07/2020	15	8	8	21	16	33
30/07/2020	16	7	8	22	16	34
30/07/2020	17	8	7	22	17	32
30/07/2020	18	8	7	25	17	36
30/07/2020	19	8	5	26	19	34
30/07/2020	20	9	5	37	20	45
30/07/2020	21	12	6	35	24	45
30/07/2020	22	7	6	40	11	49
30/07/2020	23	7	7	29	11	39
31/07/2020	00	8	6	31	14	39
31/07/2020	01	9	6	34	16	43
31/07/2020	02	9	7	42	16	53
31/07/2020	03	9	5	62	16	71
31/07/2020	04	11	6	44	20	53
31/07/2020	05	12	7	45	21	55
31/07/2020	06	12	15	65	22	88
31/07/2020	07	14	36	80	33	135
31/07/2020	08	11	11	49	22	66
31/07/2020	09	12	13	45	26	65
31/07/2020	10	12	18	59	28	86
31/07/2020	11	12	24	79	24	116
31/07/2020	12	11	15	57	20	80
31/07/2020	13	10	11	42	18	58
31/07/2020	14	11	9	41	21	56
31/07/2020	15	9	11	39	17	55
31/07/2020	16	8	8	22	14	33
31/07/2020	17	7	7	19	13	29
31/07/2020	18	9	7	21	16	32
31/07/2020	19	9	5	19	15	27
31/07/2020	20	9	7	17	14	27
31/07/2020	21	11	8	20	16	32
31/07/2020	22	8	8	28	12	40
31/07/2020	23	10	10	30	13	45
01/08/2020	00	11	6	30	17	40
01/08/2020	01	12	7	37	22	47
01/08/2020	02	14	6	45	23	55
01/08/2020	03	15	5	34	22	41
01/08/2020	04	17	5	23	24	30
01/08/2020	05	17	6	24	23	34
01/08/2020	06	17	17	60	24	86
01/08/2020	07	17	13	45	32	66
01/08/2020	08	17	8	37	30	50
01/08/2020	09	17	9	32	31	45
01/08/2020	10	17	8	27	30	39
01/08/2020	11	16	8	29	25	41
01/08/2020	12	15	7	30	24	42
01/08/2020	13	13	6	19	21	29
01/08/2020	14	12	6	15	18	24
01/08/2020	15	9	6	15	15	24
01/08/2020	16	7	6	13	13	21
01/08/2020	17	8	6	13	14	22
01/08/2020	18	10	7	19	18	30
01/08/2020	19	10	7	18	19	28
01/08/2020	20	11	5	20	18	29
01/08/2020	21	12	6	16	18	25
01/08/2020	22	12	6	20	16	30
01/08/2020	23	12	8	27	16	40
02/08/2020	00	12	6	25	17	35
02/08/2020	01	13	9	30	18	44
