Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d$Alba Digitel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/09/2008	08	0,4	31	21,7	78	999	157	0
09/09/2008	09	0,9	21	22,5	71	999	317	0
09/09/2008	10	1	3	22,8	66	999	449	0
09/09/2008	11	1	17	22,8	64	998	433	0
09/09/2008	12	1,1	8	22,8	62	998	499	0
09/09/2008	13	0,9	11	23	59	998	574	0
09/09/2008	14	1	15	22,9	62	998	297	0
09/09/2008	15	1,2	15	22,8	67	998	285	0
09/09/2008	16	1,2	22	22,8	69	997	288	0
09/09/2008	17	0,9	2	22,6	73	997	95	0
09/09/2008	18	0,8	32	22,4	77	997	32	0
09/09/2008	19	1,2	48	22,3	80	998		0
09/09/2008	20	0,6	4	22,2	82	998		0
09/09/2008	21	0,1	15	22,1	81	999		0
09/09/2008	22	0,1	185	21,7	84	1000		0
09/09/2008	23	0,2	38	21,6	85	999		0
10/09/2008	00	0,5	338	21,8	83	999		0
10/09/2008	01	0,5	26	21,8	76	999		0
10/09/2008	02	0,1	139	21	78	999		0
10/09/2008	03	0,2	321	20,4	79	999		0
10/09/2008	04	0,1	11	19,4	84	999		0
10/09/2008	05	0,1	340	19,7	81	999		0
10/09/2008	06	0,2	344	19,5	81	999		0
10/09/2008	07	0,1	187	19,3	84	999	59	0
10/09/2008	08	0,1	34	22,1	71	999	215	0
10/09/2008	09	0,2	150	23,2	60	999	355	0
10/09/2008	10	1	98	23,1	57	999	543	0
10/09/2008	11	0,9	144	23,2	53	999	638	0
10/09/2008	12	0,7	56	23,2	56	998	669	0
10/09/2008	13	0,7	135	23,3	56	998	724	0
10/09/2008	14	0,7	5	23,3	54	997	678	0
10/09/2008	15	0,4	148	23,5	52	996	614	0
10/09/2008	16	0,5	128	23,3	56	996	417	0
10/09/2008	17	0,7	140	23	63	996	129	0
10/09/2008	18	0,3	141	22,6	69	996	23	0
10/09/2008	19	0,2	36	22,4	76	997		0
10/09/2008	20	0,2	283	22,2	79	997		0
10/09/2008	21	0,2	257	22,2	82	997		0
10/09/2008	22	0,1	202	22,1	83	997		0
10/09/2008	23	0,1	15	21,7	85	997		0
11/09/2008	00	0,1	325	21,7	85	997		0
11/09/2008	01	0,1	7	21,2	86	996		0
11/09/2008	02	0,2	30	20,9	88	996		0
11/09/2008	03	0,1	26	20,9	88	995		0
11/09/2008	04	0,1	348	20,5	90	995		0
11/09/2008	05	0,1	356	20,3	91	995		0
11/09/2008	06	0,1	182	20	92	995		0
11/09/2008	07	0,1	346	20,8	87	995	96	0
11/09/2008	08	0,2	172	22,3	76	995	161	0
11/09/2008	09	0,1	146	23,2	65	995	424	0
11/09/2008	10	0,2	138	23,7	48	995	615	0
11/09/2008	11	0,2	166	23,9	44	994	727	0
11/09/2008	12	0,5	172	23,6	44	994	794	0
11/09/2008	13	0,8	130	23,6	41	993	769	0
11/09/2008	14	1	18	23,5	38	992	757	0
11/09/2008	15	1,1	130	23,1	41	990	655	0
11/09/2008	16	0,8	153	23,6	41	991	481	0
11/09/2008	17	0,5	126	23,4	44	991	233	0
11/09/2008	18	0,2	142	22,9	59	992	45	0
11/09/2008	19	0,1	351	22,6	68	992	5	0
11/09/2008	20	0,2	349	22,4	69	993	0	0
11/09/2008	21	0,1	356	22,3	67	994	0	0
11/09/2008	22	0,1	357	22,2	68	994	0	0
11/09/2008	23	0,9	355	22,2	61	994		0
12/09/2008	00	1,1	337	21,2	58	994		0
12/09/2008	01	1,6	160	20,4	57	995	0	0
12/09/2008	02	2,5	206	19,5	54	995	0	0,2
12/09/2008	03	3,1	183	19	48	995	2	0
12/09/2008	04	2,1	21	19	46	995	3	0
12/09/2008	05	1,8	311	18,9	43	995	4	0
12/09/2008	06	1,5	332	18,3	43	996	9	0
12/09/2008	07	1,1	360	17,6	44	997	50	0
12/09/2008	08	1,9	184	17,9	41	997	169	0
12/09/2008	09	2,7	355	18	40	997	244	0
12/09/2008	10	1,7	342	19,7	35	998	516	0
12/09/2008	11	1,8	3	21,6	30	998	735	0
12/09/2008	12	2	182	22,5	26	997	831	0
12/09/2008	13	1,4	190	22,7	24	997	860	0
12/09/2008	14	1,3	169	22,9	23	996	834	0
12/09/2008	15	1,3	171	23	21	996	746	0
12/09/2008	16	1,4	164	22,9	22	996	530	0
12/09/2008	17	1,1	164	22,8	24	996	312	0
12/09/2008	18	1,6	336	22	29	997	110	0
12/09/2008	19	1,3	206	20	35	999	11	0
12/09/2008	20	0,9	338	18,8	37	1000	6	0
12/09/2008	21	0,6	185	17,8	39	1001	6	0
12/09/2008	22	0,1	333	16,8	41	1001	6	0
12/09/2008	23	0,1	202	16,3	43	1001	6	0
13/09/2008	00	0,5	340	16,8	41	1002	6	0
13/09/2008	01	0,3	240	16,4	43	1002	2	0
13/09/2008	02	1,2	160	16,2	43	1001	6	0
13/09/2008	03	2	2	16	43	1001	6	0
13/09/2008	04	3,1	360	15,8	44	1000	5	0
13/09/2008	05	1,9	24	15,8	45	1000	5	0
13/09/2008	06	1,1	334	15,6	46	1000	10	0
13/09/2008	07	0,3	198	16,2	44	1002	83	0
13/09/2008	08	0,5	204	17,4	42	1002	287	0
13/09/2008	09	1,1	186	18,5	40	1002	475	0
13/09/2008	10	1	1	20,2	35	1002	715	0
13/09/2008	11	1,4	349	21,2	32	1001	821	0
13/09/2008	12	1,4	331	22,4	30	1000	896	0
13/09/2008	13	1,4	173	22,7	27	999	888	0
13/09/2008	14	0,8	186	23	25	999	829	0
13/09/2008	15	0,8	15	23,1	25	998	618	0
13/09/2008	16	1,4	161	22,9	27	998	434	0
13/09/2008	17	1,6	165	22,6	29	998	294	0
13/09/2008	18	2	170	21,3	33	999	73	0
13/09/2008	19	1,6	139	19,9	34	1000	10	0
13/09/2008	20	1,1	206	18,8	38	1001	6	0
13/09/2008	21	0,9	330	17,9	40	1001	6	0
13/09/2008	22	1,1	31	17,2	43	1001	6	0
13/09/2008	23	0,7	339	16,8	40	1002	6	0
14/09/2008	00	1,4	345	16,7	41	1002	6	0
14/09/2008	01	0,9	189	16,4	43	1002	1	0
14/09/2008	02	0,8	358	16,5	44	1002	6	0
14/09/2008	03	0,9	324	16,2	45	1001	5	0
14/09/2008	04	0,5	166	16	46	1001	5	0
14/09/2008	05	0,8	177	15,7	49	1002	5	0
14/09/2008	06	0,9	350	15,5	50	1002	13	0
14/09/2008	07	0,8	337	16,4	46	1002	152	0
14/09/2008	08	0,8	346	17,8	42	1002	367	0
14/09/2008	09	1,2	345	19,1	38	1002	565	0
14/09/2008	10	1,7	190	20,4	33	1002	728	0
14/09/2008	11	1,1	166	21,8	29	1001	840	0
14/09/2008	12	0,7	354	22,6	27	1000	894	0
14/09/2008	13	0,3	351	22,9	25	999	886	0
14/09/2008	14	0,5	195	23,3	22	999	813	0
14/09/2008	15	0,7	34	23,2	24	998	688	0
14/09/2008	16	0,5	129	23,1	29	998	512	0
14/09/2008	17	0,4	153	23	31	998	307	0
14/09/2008	18	0,2	192	22,7	34	999	106	0
14/09/2008	19	0,2	222	20,6	41	999	10	0
14/09/2008	20	0,2	222	19,3	51	1001	7	0
14/09/2008	21	0,2	300	18,2	57	1001	6	0
14/09/2008	22	0,2	313	17,8	53	1001	6	0
14/09/2008	23	0,5	345	18,3	49	1001	6	0
15/09/2008	00	0,5	329	18,3	49	1001	5	0
15/09/2008	01	0,3	340	17,6	52	1000	1	0
15/09/2008	02	0,1	161	15,6	59	1000	5	0
15/09/2008	03	0,2	322	15,6	60	1000	5	0
15/09/2008	04	0,1	203	15,4	60	1000	5	0
15/09/2008	05	0,1	143	14,4	63	999	5	0
15/09/2008	06	0,1	352	14,1	65	999	13	0
15/09/2008	07	0,1	163	16,2	57	1000	143	0
15/09/2008	08	0,1	118	18,1	51	999	350	0
15/09/2008	09	0,1	165	21,6	40	999	547	0
15/09/2008	10	0,2	152	23,1	36	999	706	0
15/09/2008	11	0,2	185	23,3	34	999	820	0
15/09/2008	12	0,7	15	23,1	38	997	868	0
15/09/2008	13	0,8	164	22,9	43	997	856	0
15/09/2008	14	0,9	131	23	47	996	784	0
15/09/2008	15	0,4	139	23,2	47	996	664	0
15/09/2008	16	0,8	129	22,9	54	996	488	0
15/09/2008	17	0,6	119	22,6	60	996	285	0
15/09/2008	18	0,4	110	21,6	68	996	91	0
15/09/2008	19	0,2	22	20,1	75	997	8	0
15/09/2008	20	0,1	327	19,2	78	998	5	0
15/09/2008	21	0,1	252	18,8	81	999	5	0
15/09/2008	22	0,1	195	18	84	999	4	0
15/09/2008	23	0,1	289	17,5	88	999	4	0
16/09/2008	00	0,1	200	17	88	999	3	0
16/09/2008	01	0,1	186	16,1	90	999	1	0
16/09/2008	02	0,1	205	15,5	83	998	3	0
16/09/2008	03	0,1	205	14,6	86	998	3	0
16/09/2008	04	0,1	177	14,5	86	998	3	0
16/09/2008	05	0,1	205	14,4	79	998	3	0
16/09/2008	06	0,1	352	13,7	80	998	9	0
16/09/2008	07	0,1	141	15	77	998	134	0
16/09/2008	08	0,1	152	18,1	64	999	337	0
16/09/2008	09	0,1	145	21,7	49	998	530	0
16/09/2008	10	0,3	192	22,8	47	998	688	0
16/09/2008	11	0,4	178	23,1	45	997	803	0
16/09/2008	12	0,5	181	23	47	997	857	0
16/09/2008	13	1,1	134	22,8	54	996	769	0
16/09/2008	14	1,6	122	21,9	64	996	339	0
16/09/2008	15	0,9	20	22	65	996	245	0
16/09/2008	16	0,7	128	21,7	69	996	168	0
16/09/2008	17	0,5	147	21,6	71	996	133	0
16/09/2008	18	0,4	118	21,2	75	996	18	0
16/09/2008	19	0,3	112	20,6	79	997	1	0
16/09/2008	20	0,1	37	19,9	82	998	0	0
16/09/2008	21	0,1	32	19,4	82	998	0	0
16/09/2008	22	0,1	344	18,7	83	999	0	0
16/09/2008	23	0,1	209	18,2	85	999	0	0
17/09/2008	00	0,1	161	17,9	86	999	0	0
17/09/2008	01	0,1	310	17,4	88	999	0	0
17/09/2008	02	0,1	211	16,6	90	999	0	0
17/09/2008	03	0,1	178	16,4	91	999	0	0
17/09/2008	04	0,1	175	16,5	90	999		0
17/09/2008	05	0,1	166	16,8	88	999		0
17/09/2008	06	0,1	38	17	88	999		0
17/09/2008	07	0,1	13	17,5	86	999	51	0
17/09/2008	08	0,1	176	18	84	999	64	0
17/09/2008	09	0,1	191	19,6	77	999	105	0
17/09/2008	10	0,1	169	22,4	66	999	436	0
17/09/2008	11	0,4	348	22,9	57	999	527	0
17/09/2008	12	0,6	174	22,8	54	998	484	0
17/09/2008	13	0,5	171	22,9	53	998	493	0
17/09/2008	14	0,5	161	23,1	51	997	695	0
17/09/2008	15	0,6	174	23,1	55	997	601	0
17/09/2008	16	0,5	12	22,8	61	997	295	0
17/09/2008	17	0,5	164	22,5	69	997	112	0
17/09/2008	18	0,4	166	21,8	75	998	30	0
17/09/2008	19	0,2	185	21,1	79	999		0
17/09/2008	20	0,2	251	20,8	79	1000		0
17/09/2008	21	0,2	248	20,7	80	1000		0
17/09/2008	22	0,2	258	20	85	1001		0
17/09/2008	23	0,2	260	19,7	86	1002		0
18/09/2008	00	0,1	254	19,5	85	1002		0
18/09/2008	01	0,1	178	18,7	87	1001		0
18/09/2008	02	0,1	198	18,5	88	1001		0
18/09/2008	03	0,1	178	17,9	88	1000		0
18/09/2008	04	0,1	30	17,8	89	1000		0
18/09/2008	05	0,1	28	17,8	88	1001		0
18/09/2008	06	0,1	222	17,1	90	1001		0
18/09/2008	07	0,1	12	17,1	89	1002	46	0
18/09/2008	08	0,1	182	20	78	1002	271	0
18/09/2008	09	0,2	213	22,9	68	1002	468	0
18/09/2008	10	0,3	168	23	64	1002	520	0
18/09/2008	11	0,2	187	23,2	56	1002	554	0
18/09/2008	12	0,4	182	23,1	55	1002	453	0
18/09/2008	13	0,3	174	23	58	1002	519	0
18/09/2008	14	0,4	153	23,1	52	1001	389	0
18/09/2008	15	0,4	164	22,9	58	1000	283	0
18/09/2008	16	0,3	168	22,7	64	1000	193	0
18/09/2008	17	0,2	185	22,5	66	1001	110	0
18/09/2008	18	0,2	196	22,4	69	1002	38	0
18/09/2008	19	0,2	238	21,7	75	1002		0
18/09/2008	20	0,2	313	21	78	1002		0
18/09/2008	21	0,2	227	20,8	81	1002		0
18/09/2008	22	0,2	294	20,5	82	1002		0
18/09/2008	23	0,2	206	20,3	83	1002		0
19/09/2008	00	0,4	332	20,8	79	1002		0
19/09/2008	01	0,2	261	20,8	77	1002		0
19/09/2008	02	0,1	317	20,5	78	1002		0
19/09/2008	03	0,1	26	20,3	79	1001		0
19/09/2008	04	0,1	148	20,2	79	1001		0
19/09/2008	05	0,1	152	20,2	78	1001		0
19/09/2008	06	0,1	173	19,9	80	1002		0
19/09/2008	07	0,1	314	20,5	77	1002	78	0
19/09/2008	08	0,1	130	22,2	69	1002	178	0
19/09/2008	09	0,1	146	23	55	1002	325	0
19/09/2008	10	0,4	2	23,1	52	1002	506	0
19/09/2008	11	0,7	43	23,1	53	1002	604	0
19/09/2008	12	0,6	17	23,1	55	1002	787	0
19/09/2008	13	1,2	166	23,2	54	1002	798	0
19/09/2008	14	1,7	122	22,8	69	1002	350	0
19/09/2008	15	1	32	21,9	84	1002	68	0,3
19/09/2008	16	0,3	124	22,2	78	1002	83	0
19/09/2008	17	0,2	130	22,3	71	1002	62	0
19/09/2008	18	0,2	115	22,3	71	1002	46	0
19/09/2008	19	0,1	138	22,1	72	1002		0
19/09/2008	20	0,1	348	21,4	77	1003		0
19/09/2008	21	0,1	8	20,7	82	1004		0
19/09/2008	22	0,1	29	20,4	83	1005		0
19/09/2008	23	0,1	19	20,3	83	1005		0
20/09/2008	00	0,1	140	20,1	84	1005		0
20/09/2008	01	0,1	5	19,9	87	1005		0
20/09/2008	02	0,1	357	19,5	87	1005		0
20/09/2008	03	0,1	189	18,8	89	1005		0
20/09/2008	04	0,2	344	18,6	80	1004		0
20/09/2008	05	0,1	4	17,8	83	1004		0
20/09/2008	06	0,1	156	17,6	82	1004		0
20/09/2008	07	0,1	6	18	78	1004	23	0
20/09/2008	08	0,1	121	19,5	74	1004	195	0
20/09/2008	09	0,1	159	22,1	64	1004	268	0
20/09/2008	10	0,1	186	22,9	61	1004	376	0
20/09/2008	11	0,5	29	23,1	59	1003	648	0
20/09/2008	12	0,5	150	23	58	1002	640	0
20/09/2008	13	0,8	356	22,9	59	1002	623	0
20/09/2008	14	0,5	10	23,1	53	1002	527	0
20/09/2008	15	0,5	183	23	53	1002	351	0
20/09/2008	16	0,6	161	22,8	58	1002	290	0
20/09/2008	17	0,5	171	22,6	66	1002	126	0
20/09/2008	18	0,3	172	22,2	75	1002	13	0
20/09/2008	19	0,2	154	21,9	79	1002		0
20/09/2008	20	0,2	158	21,8	81	1002		0
20/09/2008	21	0,1	159	21,7	81	1002		0
20/09/2008	22	0,1	184	21,6	82	1002		0
20/09/2008	23	0,1	307	21,2	85	1002		0
21/09/2008	00	0,1	321	20,9	86	1002		0
21/09/2008	01	0,1	295	20,5	89	1002		0
21/09/2008	02	0,1	322	20,6	89	1001		0
21/09/2008	03	0,1	317	20,8	88	1000		0
21/09/2008	04	0,1	294	20,8	88	1000		0
21/09/2008	05	0,1	312	20,4	90	999		0
21/09/2008	06	0,1	238	20,2	93	999		0
21/09/2008	07	0,1	230	21,1	90	998	64	0
21/09/2008	08	0,1	250	21,8	83	998	138	0
21/09/2008	09	0,1	18	23	70	997	333	0
21/09/2008	10	0,2	7	23,3	62	997	573	0
21/09/2008	11	0,8	158	23,2	63	997	630	0
21/09/2008	12	1,6	148	22,9	68	996	570	0
21/09/2008	13	1,6	42	22,7	71	996	319	0
21/09/2008	14	1	123	21,7	87	996	60	2,9
21/09/2008	15	0,2	137	21,4	89	997		0,1
21/09/2008	16	0,3	136	20,7	90	996		0,4
21/09/2008	17	0,1	357	20,9	90	996		0,1
21/09/2008	18	0,2	139	20,7	91	996		0
21/09/2008	19	0,1	149	20,5	91	996		0
21/09/2008	20	0,3	23	20	93	996		0
21/09/2008	21	0,1	23	19,8	92	996		0
21/09/2008	22	0,1	171	19,5	94	997		0
21/09/2008	23	0,1	27	19,4	94	997		0
22/09/2008	00	0,1	356	19,6	93	996		0
22/09/2008	01	0,1	227	19,4	93	996		0
22/09/2008	02	0,1	145	19,3	94	995		0
22/09/2008	03	0,1	133	19,2	94	995		0
22/09/2008	04	0,3	198	19	94	994		5,1
22/09/2008	05	0,2	182	16,1	98	995		4,5
22/09/2008	06	0,1	154	16,5	98	995		0,1
22/09/2008	07	0,1	336	16,8	98	994		0
22/09/2008	08	0,1	351	17,7	94	993		0,1
22/09/2008	09	0,1	150	18,8	90	994		0
22/09/2008	10	0,3	155	20,1	83	994	91	0
22/09/2008	11	0,4	103	21,5	77	994	93	0
22/09/2008	12	1,1	178	21,1	78	994	197	0
22/09/2008	13	1	54	21	75	993	184	0
22/09/2008	14	0,8	36	21,5	71	993	180	0
22/09/2008	15	0,4	125	20,3	79	993		0,4
22/09/2008	16	0,2	39	19,2	86	993		0,5
22/09/2008	17	0,1	19	19,4	85	993		0
22/09/2008	18	0,3	61	18,9	86	994		0
22/09/2008	19	0,3	131	18,2	90	994		0
22/09/2008	20	0,1	60	18	91	995		0
22/09/2008	21	0,2	5	18,2	87	995		0
22/09/2008	22	0,1	250	17,6	93	995		0
22/09/2008	23	0,1	182	17,7	93	995		0
23/09/2008	00	0,1	151	17,8	92	995		0
23/09/2008	01	0,1	3	17,6	94	995		0,1
23/09/2008	02	0,1	142	17,5	94	994		0
23/09/2008	03	0,2	114	17,3	95	994		0,1
23/09/2008	04	0,1	40	17,1	95	994		0
23/09/2008	05	0,2	47	16,9	95	994		0,2
23/09/2008	06	0,2	69	16,7	95	994		0,2
23/09/2008	07	0,3	160	16,7	95	994		0
23/09/2008	08	0,9	179	16,8	92	995		0
23/09/2008	09	1,1	161	17,1	84	995	49	0
23/09/2008	10	1	185	16,8	85	995		0,2
23/09/2008	11	0,8	138	16,9	83	995		0,2
23/09/2008	12	1	138	17,4	79	995	47	0
23/09/2008	13	0,6	358	17,1	78	995		0
23/09/2008	14	0,8	0	16,8	81	995		0
23/09/2008	15	0,7	139	16,4	82	995		0
23/09/2008	16	0,3	65	16,2	84	995		0
23/09/2008	17	0,5	31	15,6	87	995		0
23/09/2008	18	0,3	115	15,2	87	996		0
23/09/2008	19	0,2	49	15,2	89	996		0
23/09/2008	20	0,1	34	15,4	87	997		0
23/09/2008	21	0,1	311	15,5	86	997		0
23/09/2008	22	0,1	309	15,4	89	998		0
23/09/2008	23	0,1	315	15,4	88	998		0
24/09/2008	00	0,1	19	15,5	88	998		0
24/09/2008	01	0,1	196	15,4	90	998		0
24/09/2008	02	0,1	358	15,5	87	997		0
24/09/2008	03	0,2	348	15,1	89	997		0,7
24/09/2008	04	0,2	350	14,6	84	997		0
24/09/2008	05	0,1	2	14,8	93	998		0
24/09/2008	06	0,1	172	14,5	93	998		0,1
24/09/2008	07	0,1	333	13,2	85	999		1,4
24/09/2008	08	0,4	323	12,4	88	999		4,1
24/09/2008	09	0,4	173	12,5	87	1000		1
24/09/2008	10	0,1	358	13,4	86	1001		0,4
24/09/2008	11	0,2	0	14,5	83	1001	56	0,3
24/09/2008	12	0,1	198	16,3	75	1000	106	0
24/09/2008	13	0,1	143	18,2	66	1000	276	0
24/09/2008	14	0,5	38	18,6	62	999	200	0
24/09/2008	15	0,7	109	17,7	64	998	191	0
24/09/2008	16	0,4	143	17,7	66	1000	141	0
24/09/2008	17	0,2	55	17,6	66	1000	36	0
24/09/2008	18	0,1	123	17,1	74	1001		0
24/09/2008	19	0,1	15	16,1	80	1002		0
24/09/2008	20	0,1	313	15,3	84	1002		0
24/09/2008	21	0,1	197	14,7	85	1002		0
24/09/2008	22	0,1	330	14,2	86	1002		0
24/09/2008	23	0,2	343	13,3	87	1003		0
25/09/2008	00	0,2	200	13,3	87	1003		0
25/09/2008	01	0,4	354	13,4	79	1003		0
25/09/2008	02	0,2	346	12,9	76	1003		0
25/09/2008	03	0,1	171	12,4	75	1003		0
25/09/2008	04	0,1	199	12,1	74	1003		0
25/09/2008	05	0,1	16	11,7	74	1003		0
25/09/2008	06	0,1	165	11,5	72	1003		0
25/09/2008	07	0,1	171	11,8	75	1004	77	0
25/09/2008	08	0,1	142	14,7	66	1004	274	0
25/09/2008	09	0,1	162	17,7	54	1004	447	0
25/09/2008	10	0,1	165	20	42	1004	604	0
25/09/2008	11	0,2	159	21,2	37	1003	687	0
25/09/2008	12	0,2	348	21,5	41	1003	611	0
25/09/2008	13	0,4	183	21,6	46	1002	603	0
25/09/2008	14	0,5	165	20,8	50	1002	332	0
25/09/2008	15	0,4	167	20,6	52	1002	393	0
25/09/2008	16	0,3	162	20,4	56	1002	246	0
25/09/2008	17	0,3	160	19,3	65	1002	126	0
25/09/2008	18	0,1	156	18,4	71	1003	27	0
25/09/2008	19	0,1	127	17,7	76	1004		0
25/09/2008	20	0,2	339	16,9	80	1005		0
25/09/2008	21	0,1	353	16,3	82	1005		0
25/09/2008	22	0,1	3	15,9	84	1006		0
25/09/2008	23	0,3	202	15	88	1006		0
26/09/2008	00	0,2	344	14,6	86	1006		0
26/09/2008	01	0,1	170	13,6	88	1006		0
26/09/2008	02	0,1	349	13,4	74	1005		0
26/09/2008	03	0,1	21	12,9	75	1005		0
26/09/2008	04	0,1	358	12,5	77	1004		0
26/09/2008	05	0,1	169	12,1	76	1004		0
26/09/2008	06	0,1	16	11,8	73	1005		0
26/09/2008	07	0,1	13	12,9	67	1005	67	0
26/09/2008	08	0,1	167	14	65	1006	191	0
26/09/2008	09	0,1	159	15	65	1006	146	0
26/09/2008	10	0,1	33	15,4	69	1006	140	0
26/09/2008	11	0,1	122	17,2	62	1005	342	0
26/09/2008	12	0,4	35	19,5	46	1005	530	0
26/09/2008	13	0,6	63	20,2	47	1004	558	0
26/09/2008	14	1,2	120	19,6	58	1004	641	0
26/09/2008	15	0,7	39	20,1	57	1003	586	0
26/09/2008	16	0,6	124	19,3	63	1003	270	0
26/09/2008	17	0,5	105	17,9	74	1004	84	0
26/09/2008	18	0,3	37	16,8	82	1004	20	0
26/09/2008	19	0,3	16	16,4	82	1005		0
26/09/2008	20	0,2	23	16,1	84	1006		0
26/09/2008	21	0,1	41	15,5	88	1006		0
26/09/2008	22	0,1	2	15,5	84	1007		0
26/09/2008	23	0,1	210	14,8	86	1007		0
27/09/2008	00	0,1	147	14	86	1006		0
27/09/2008	01	0,5	33	14	89	1007		0
27/09/2008	02	0,7	3	14,1	85	1006		0
27/09/2008	03	0,7	192	14	84	1006		0
27/09/2008	04	0,2	344	13,9	82	1006		0
27/09/2008	05	0,2	359	13,8	80	1006		0
27/09/2008	06	0,1	7	13,1	83	1006		0
27/09/2008	07	0,1	207	13,4	83	1007	28	0
27/09/2008	08	0,3	24	16,2	69	1006	250	0
27/09/2008	09	0,9	6	16,9	67	1007	215	0
27/09/2008	10	1,3	6	16,6	68	1007	195	0
27/09/2008	11	1,5	193	16,5	69	1007	329	0
27/09/2008	12	1	196	16,7	67	1007	272	0
27/09/2008	13	1,1	140	17,8	64	1007	386	0
27/09/2008	14	1,2	350	18,5	59	1006	486	0
27/09/2008	15	1	129	18,2	63	1006	302	0
27/09/2008	16	0,7	151	18,4	60	1006	303	0
27/09/2008	17	0,7	179	18,5	60	1006	174	0
27/09/2008	18	0,4	18	17,2	65	1006	17	0
27/09/2008	19	0,3	194	16,4	75	1007		0
27/09/2008	20	0,3	152	16	77	1007		0
27/09/2008	21	0,2	157	15,3	82	1008		0,3
27/09/2008	22	0,3	346	14,6	90	1008		0,9
27/09/2008	23	0,2	352	14,5	88	1008		0
28/09/2008	00	0,1	33	14	92	1008		0
28/09/2008	01	0,2	331	14,3	87	1008		0
28/09/2008	02	0,1	8	14,2	88	1007		0
28/09/2008	03	0,1	18	13,8	90	1007		0
28/09/2008	04	0,1	1	13,4	93	1007		0
28/09/2008	05	0,1	203	13,2	93	1007		0
28/09/2008	06	0,1	28	13,2	92	1007		0
28/09/2008	07	0,1	135	13,6	90	1007	32	0
28/09/2008	08	0,1	1	15,8	82	1007	175	0
28/09/2008	09	0,7	177	17,9	73	1007	370	0
28/09/2008	10	0,9	8	18,7	67	1007	414	0
28/09/2008	11	0,8	142	19	63	1007	382	0
28/09/2008	12	0,6	1	19,3	57	1007	348	0
28/09/2008	13	0,7	156	20,4	50	1006	480	0
28/09/2008	14	0,8	160	20,1	53	1006	402	0
28/09/2008	15	0,7	125	20,3	53	1006	425	0
28/09/2008	16	0,6	45	19,9	56	1006	265	0
28/09/2008	17	0,5	148	19,7	56	1006	185	0
28/09/2008	18	0,3	119	17,9	66	1006	21	0
28/09/2008	19	0,1	22	16,9	72	1006	0	0
28/09/2008	20	0,1	348	16,1	74	1006	0	0
28/09/2008	21	0,1	20	15,2	80	1007	0	0
28/09/2008	22	0,1	174	14,6	83	1007	0	0
28/09/2008	23	0,1	188	14,1	83	1007	0	0
29/09/2008	00	0,1	161	13,5	86	1007		0
29/09/2008	01	0,1	28	12,9	89	1006		0
29/09/2008	02	0,1	348	12,7	87	1006	0	0
29/09/2008	03	0,1	160	12,2	88	1005	0	0
29/09/2008	04	0,1	332	11,8	87	1005		0
29/09/2008	05	0,1	15	11,7	85	1005		0
29/09/2008	06	0,1	350	11	87	1005	2	0
29/09/2008	07	0,1	216	12,2	79	1005	88	0
29/09/2008	08	0,1	179	14,2	72	1005	281	0
29/09/2008	09	0,1	157	17,4	62	1005	477	0
29/09/2008	10	0,1	168	20,6	51	1005	631	0
29/09/2008	11	0,2	163	21,5	49	1004	739	0
29/09/2008	12	0,3	179	22,3	46	1003	751	0
29/09/2008	13	0,4	172	22,6	47	1002	809	0
29/09/2008	14	0,5	184	21,6	53	1002	315	0
29/09/2008	15	0,5	169	21,6	54	1002	412	0
29/09/2008	16	0,5	161	21,3	56	1002	338	0
29/09/2008	17	0,4	180	20,6	58	1002	168	0
29/09/2008	18	0,1	189	18,8	62	1002	18	0
29/09/2008	19	0,1	280	17,5	67	1002	1	0
29/09/2008	20	0,2	320	17,1	70	1002	1	0
29/09/2008	21	0,2	227	16,6	72	1002	0	0
29/09/2008	22	0,2	312	16,2	75	1003	0	0
29/09/2008	23	0,3	335	15,3	78	1002		0
30/09/2008	00	0,2	2	14,5	82	1002		0
30/09/2008	01	0,1	241	13,8	82	1002		0
30/09/2008	02	0,1	174	13,1	82	1002		0
30/09/2008	03	0,1	176	12,5	83	1002		0
30/09/2008	04	0,1	310	12,6	74	1002	0	0
30/09/2008	05	0,1	176	12,4	72	1002		0
30/09/2008	06	0,1	332	12,3	71	1002	1	0
30/09/2008	07	0,1	216	12,9	68	1002	65	0
30/09/2008	08	0,1	189	15,6	61	1002	273	0
30/09/2008	09	0,2	177	18,6	48	1002	474	0
30/09/2008	10	0,4	202	20,5	39	1002	646	0
30/09/2008	11	0,2	209	21,8	36	1002	751	0
30/09/2008	12	0,3	185	22,4	38	1002	710	0
30/09/2008	13	0,2	160	22,4	42	1002	431	0
30/09/2008	14	0,4	186	22,8	42	1001	702	0
30/09/2008	15	0,5	168	22,6	43	1000	585	0
30/09/2008	16	0,5	183	21,9	49	999	403	0
30/09/2008	17	0,2	200	21	54	1000	176	0
30/09/2008	18	0,1	201	19,2	64	1001	29	0
30/09/2008	19	0,1	256	17,7	69	1002	4	0
30/09/2008	20	0,1	344	17	71	1002	4	0
30/09/2008	21	0,1	187	16	76	1002	3	0
30/09/2008	22	0,2	195	14,9	79	1002	3	0
30/09/2008	23	0,2	8	14,8	77	1002	2	0
01/10/2008	00	0,2	163	14,3	74	1002	1	0
