Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/07/2019	20	3	2	5	7	113	3,6		19,3	69	871	0	0
09/07/2019	21	4	2	6	8	104	3,7		18,3	74	872	0	0
09/07/2019	22	5	2	6	9	97	4,5		17,6	77	873	0	0
09/07/2019	23	5	2	6	9	92	5,4		16,9	78	873	0	0
10/07/2019	00	4	2	6	8	87	4,6		16,3	78	873	0	0
10/07/2019	01	4	2	4	7	85	6,2		15,7	77	873	0	0
10/07/2019	02	5	2	5	7	85	5,9		15,2	76	873	0	0
10/07/2019	03	4	2	4	7	92	5,7		14,7	68	873	0	0
10/07/2019	04	4	2	4	6	97	5,3		14,7	65	873	0	0
10/07/2019	05	3	2	3	6	103	4,9		15,1	61	873	0	0
10/07/2019	06	3	2	3	6	104	5		15,5	63	873	38	0
10/07/2019	07	4	2	4	6	105	2,6		16,6	63	875	205	0
10/07/2019	08	7	2	7	9	104	1,5		18,7	57	876	401	0
10/07/2019	09						1		21	49	874	567	0
10/07/2019	10						1,6		22,2	47	874	701	0
10/07/2019	11	4	2	4	7	108	1,6		23,8	43	874	846	0
10/07/2019	12	3	2	4	6	107	2,3		25,5	39	873	919	0
10/07/2019	13	3	2	3	6	110	2,7		26,6	37	873	957	0
10/07/2019	14	3	2	4	6	114	2,3		27,4	35	873	934	0
10/07/2019	15	3	2	4	6	122	2,4		27,8	39	874	826	0
10/07/2019	16	3	2	4	7	128	2,4		26,9	52	876	706	0
10/07/2019	17	4	2	4	7	127	2,2		26,3	56	875	516	0
10/07/2019	18	3	2	4	7	122	2,1		25,1	62	875	311	0
10/07/2019	19	3	2	4	7	122	1,5		24,4	66	876	117	0
10/07/2019	20	4	2	5	7	112	0,4		22,8	74	875	6	0
10/07/2019	21	3	2	4	7	105	0,2		21,9	77	875	0	0
10/07/2019	22	3	2	4	7	108	0,5		21,6	77	875	0	0
10/07/2019	23	3	2	4	7	116	0,7		21,6	72	875	0	0
11/07/2019	00	3	2	4	7	121	0,2		22,3	58	875	0	0
11/07/2019	01	3	2	3	6	124	0,4		22,2	48	875	0	0
11/07/2019	02	3	2	3	6	121	0,6		21,9	48	874	0	0
11/07/2019	03	3	2	3	6	123	0,1		22	47	874	0	0
11/07/2019	04	3	2	3	6	124	0,4		21,9	51	874	0	0
11/07/2019	05	4	2	4	6	123	0,1		21,2	56	874	0	0
11/07/2019	06	3	2	4	6	121	0,1		22,4	50	873	37	0
11/07/2019	07	3	2	4	6	116	0,1		23,8	50	875	207	0
11/07/2019	08	3	2	3	6	123	1,1		25,3	42	874	393	0
11/07/2019	09	3	2	4	6	127	2,4		26,2	46	875	578	0
11/07/2019	10	3	2	3	6	118	1,9		27,9	37	874	690	0
11/07/2019	11	3	2	3	6	120	1,7		29,4	33	875	857	0
11/07/2019	12	3	2	3	6	122	2,6		30,1	29	874	926	0
11/07/2019	13	3	2	3	6	123	2,5		31,4	26	874	948	0
11/07/2019	14	3	2	4	7	135	2,2		30,2	50	876	870	0
11/07/2019	15	3	2	4	6	137	2,3		29,9	48	876	791	0
11/07/2019	16	3	2	4	7	142	2,4		30	44	876	669	0
11/07/2019	17	3	2	4	6	141	2,2		29,4	43	876	491	0
11/07/2019	18	3	2	3	6	137	2		28,8	43	876	302	0
11/07/2019	19	3	2	4	7	133	1,4		27,8	46	876	117	0
11/07/2019	20	4	2	4	6	125	0,3		26,2	49	875	4	0
11/07/2019	21	4	2	4	7	133	1,3		25,7	51	876	0	0
11/07/2019	22	3	2	4	6	139	1,2		26,2	40	876	0	0
11/07/2019	23	3	2	3	6	138	1,1		26,1	37	876	0	0
12/07/2019	00	3	2	3	6	142	0,9		25,9	43	876	0	0
12/07/2019	01	3	2	3	6	140	1,5		25,3	46	876	0	0
12/07/2019	02	3	2	3	6	133	0,8		25	39	874	0	0
12/07/2019	03	3	2	3	6	129	0,5		25,2	40	874	0	0
12/07/2019	04	3	2	4	6	117	0,6		24,3	46	874	0	0
12/07/2019	05	3	2	4	7	100	0,1		24,6	40	875	0	0
12/07/2019	06	5	2	4	7	92	0,1		25,5	36	876	40	0
12/07/2019	07	5	2	4	7	75	0,1		27,1	33	877	201	0
12/07/2019	08	4	2	4	6	92	0,4		29,3	31	877	394	0
12/07/2019	09	4	2	3	6	121	0,7		30,3	29	876	576	0
12/07/2019	10	5	2	4	6	119	0,9		32,2	26	877	713	0
12/07/2019	11	5	2	4	6	131	2,3		32,6	23	875	851	0
12/07/2019	12	6	2	4	6	136	1,9		34,1	18	875	918	0
12/07/2019	13	5	2	4	6	137	2,5		33,2	31	877	943	0
12/07/2019	14	6	2	4	7	132	2,2		32,4	39	878	887	0
12/07/2019	15	4	2	4	7	132	2,2		32,9	39	878	795	0
12/07/2019	16	3	2	3	6	130	2,3		32,4	43	877	560	0
12/07/2019	17	4	2	4	6	126	1,4		31,8	46	877	348	0
12/07/2019	18	5	2	4	7	128	1,1		31,5	48	877	203	0
12/07/2019	19	4	2	4	7	120	0,2		30,2	53	876	35	0
12/07/2019	20	4	2	4	7	110	0,1		29,5	40	874	0	0
12/07/2019	21	4	2	3	6	129	0,5		30,2	26	875	0	0
12/07/2019	22	4	2	3	6	126	0,3		29,2	25	874	0	0
12/07/2019	23	4	2	4	6	129	0,8		28,8	25	874	0	0
13/07/2019	00	3	2	4	7	125	0,8		28,3	27	875	0	0
13/07/2019	01	3	2	4	7	121	0,9		27,5	29	874	0	0
13/07/2019	02	4	2	5	7	116	0,3		26,2	31	875	0	0
13/07/2019	03	3	2	4	7	114	0,2		25,6	35	876	0	0
13/07/2019	04	3	2	3	6	113	0,2		25,4	34	877	0	0
13/07/2019	05	4	2	3	6	111	0,3		25,5	33	876	0	0
13/07/2019	06	3	2	3	6	107	0,3		25,7	30	875	8	0
13/07/2019	07	3	2	4	6	104	0,4		26,3	30	876	89	0
13/07/2019	08	3	2	4	7	97	0,5		27,5	31	877	239	0
13/07/2019	09	3	2	3	6	102	0,6		29,3	31	877	342	0
13/07/2019	10	3	2	3	6	107	1,7		30,9	30	877	627	0
13/07/2019	11	3	2	4	6	99	1,7		28,7	45	877	314	0
13/07/2019	12	3	2	4	6	98	1,8		29,3	43	876	498	0
13/07/2019	13	3	2	4	7	105	3,1		28,3	54	877	692	0
13/07/2019	14	3	2	4	6	112	4		28,2	56	877	827	0
13/07/2019	15	3	2	4	6	117	4,6		27,8	50	876	782	0
13/07/2019	16	3	2	3	6	117	3,6		27,7	44	876	606	0
13/07/2019	17	3	2	3	6	116	2,9		27,7	41	875	436	0
13/07/2019	18	5	2	3	6	112	2		27,2	45	875	264	0
13/07/2019	19	5	2	3	6	110	2,4		24,9	56	875	112	0
13/07/2019	20	4	2	5	8	110	2,1		23,1	65	875	2	0
13/07/2019	21	5	2	5	7	117	2,4		24,3	53	875	0	0
13/07/2019	22	5	2	3	6	126	3,8		24,7	46	874	0	0
13/07/2019	23	5	2	3	5	117	2,9		22,8	51	874	0	0
14/07/2019	00	4	2	3	6	116	3,1		22,2	56	873	0	0
14/07/2019	01	4	2	4	6	111	4,2		21,8	56	873	0	0
14/07/2019	02	5	2	4	6	107	2		21,4	52	872	0	0
14/07/2019	03	4	2	7	10	67	1,3		19,3	79	870	0	0
14/07/2019	04	4	2	6	9	52	2,1		18,3	87	870	0	0
14/07/2019	05	4	2	5	7	56	2,2		17,4	91	871	0	0
14/07/2019	06	3	2	5	8	55	0,7		17,3	92	871	1	0
14/07/2019	07	3	2	4	7	56	1,5		17,4	91	870	18	0
14/07/2019	08	3	2	4	7	55	1,3		18,4	86	869	141	0
14/07/2019	09	3	2	4	6	58	1,7		18,7	83	869	62	0
14/07/2019	10	5	2	4	6	60	1,4		19,2	82	870	275	0
14/07/2019	11	3	2	4	7	59	2,9		19,7	82	870	455	0
14/07/2019	12	3	2	4	6	63	2,7		19,9	79	870	384	0
14/07/2019	13	3	2	3	6	74	2,5		21	75	871	510	0
14/07/2019	14	3	2	3	6	84	2,6		22,7	67	870	715	0
14/07/2019	15	4	2	4	7	101	2,8		23	65	871	474	0
14/07/2019	16	3	2	3	6	112	3,4		24,7	50	870	582	0
14/07/2019	17	3	2	4	6	109	3,4		24,8	50	869	419	0
14/07/2019	18	4	2	4	6	110	3,4		24,5	51	869	196	0
14/07/2019	19	4	2	4	6	111	3,7		24,1	53	870	60	0
14/07/2019	20	4	2	4	7	108	3,1		22,8	52	870	0	0
14/07/2019	21	4	2	4	7	104	3,8		21,3	50	870	0	0
14/07/2019	22	4	2	4	7	98	4,3		20,3	56	871	0	0
14/07/2019	23	4	2	4	7	99	5,3		19,7	55	871	0	0
15/07/2019	00	4	2	4	7	100	5,8		18,9	53	871	0	0
15/07/2019	01	5	2	4	7	100	5,7		18,2	50	870	0	0
15/07/2019	02	5	2	4	6	102	6,3		18,1	47	870	0	0
15/07/2019	03	5	2	4	6	102	6		17,3	54	870	0	0
15/07/2019	04	6	2	4	7	100	6,2		16,7	59	870	0	0
15/07/2019	05	4	2	4	7	98	7,2		16,4	62	869	0	0
15/07/2019	06	3	2	4	6	96	8,1		16,4	62	869	37	0
15/07/2019	07	3	2	4	7	93	7,5		16,8	61	869	201	0
15/07/2019	08	3	2	4	7	92	7,1		18	57	869	387	0
15/07/2019	09	3	2	4	6	94	6,2		19,3	52	870	569	0
15/07/2019	10	3	2	3	6	96	4,8		20,8	46	870	695	0
15/07/2019	11	3	2	4	6	97	3,8		22,2	42	870	844	0
15/07/2019	12	3	2	3	6	100	4,7		23,5	37	870	916	0
15/07/2019	13	3	2	3	6	102	5		24,5	31	870	934	0
15/07/2019	14	3	2	3	6	104	5,4		25,5	28	870	899	0
15/07/2019	15	3	2	3	6	107	5,7		26	27	870	809	0
15/07/2019	16	3	2	3	6	111	5,4		26,2	27	870	646	0
15/07/2019	17	3	2	3	6	108	5		26,3	25	870	491	0
15/07/2019	18	3	2	3	6	111	4,2		25,8	26	870	295	0
15/07/2019	19	4	2	4	6	111	3,7		24,6	29	871	101	0
15/07/2019	20	5	2	4	7	114	2,6		22,8	31	871	1	0
15/07/2019	21	4	2	4	7	115	3		21,6	32	872	0	0
15/07/2019	22	5	2	4	7	109	3,1		20,9	37	872	0	0
15/07/2019	23	5	2	4	7	102	1,6		19,9	41	872	0	0
16/07/2019	00	4	2	4	7	98	1		18,5	49	874	0	0
16/07/2019	01	3	2	5	7	98	1,4		18,6	49	873	0	0
16/07/2019	02	4	2	4	7	103	2,9		19,1	43	873	0	0
16/07/2019	03	3	2	4	7	103	1,2		18,6	42	873	0	0
16/07/2019	04	3	2	4	7	104	0,4		17,7	45	875	0	0
16/07/2019	05	3	2	4	6	105	0,4		17,8	40	875	0	0
16/07/2019	06	3	2	3	6	110	1,4		19,4	39	876	47	0
16/07/2019	07	3	2	4	7	106	2,2		20,3	44	876	214	0
16/07/2019	08												0
16/07/2019	09												0
16/07/2019	10	3	2	3	6	111	3,4		23,2	56	877	701	0
16/07/2019	11	3	2	3	5	111	3,5		23,8	57	877	824	0
16/07/2019	12	3	2	3	5	113	3,3		24,7	55	877	875	0
16/07/2019	13	3	2	3	6	118	3,5		24,9	55	877	785	0
16/07/2019	14	3	2	3	6	115	4,9		24,7	56	876	750	0
16/07/2019	15	3	2	3	6	114	4,5		24,6	61	876	835	0
16/07/2019	16	3	2	3	6	113	4		24,2	64	876	539	0
16/07/2019	17	3	2	3	6	109	3,4		22	74	876	180	0
16/07/2019	18	3	2	4	6	105	3,2		21,2	75	876	89	0
16/07/2019	19	3	2	4	7	99	2,1		20,5	78	875	4	0
16/07/2019	20	3	2	5	7	95	1,2		20	79	875	0	0
16/07/2019	21	3	2	4	7	94	3,3		19,9	77	875	0	0
16/07/2019	22	3	2	4	7	103	3,2		22,5	63	875	0	0
16/07/2019	23	3	2	4	6	114	2,5		23,2	50	875	0	0
17/07/2019	00	3	2	3	6	106	2,2		21,8	59	875	0	0
17/07/2019	01	3	2	3	6	107	2,6		21,3	61	875	0	0
17/07/2019	02												0
17/07/2019	03	6	2	4	7	105	1,5	2	20,1	73	878	0	0
17/07/2019	04	6	2	3	6	107	1,1	46	21,3	64	878	0	0,2
17/07/2019	05	7	2	4	7	84	2,8	328	18,3	89	878	0	0
17/07/2019	06	8	2	4	7	70	1,2	347	17,6	96	878	31	0
17/07/2019	07	7	2	5	7	78	1,1	23	18,5	88	878	186	0
17/07/2019	08	7	2	4	7	90	2	105	22,3	69	878	392	0
17/07/2019	09	8	2	4	6	102	2,8	99	23,8	60	878	578	0
17/07/2019	10	7	2	3	6	104	3,2	119	24,8	56	878	720	0
17/07/2019	11	7	2	3	6	108	3,8	114	25,7	52	878	884	0
17/07/2019	12	8	2	3	6	112	3,7	123	25,7	50	878	627	0
17/07/2019	13	7	2	4	6	121	3,7	103	26	55	878	707	0
17/07/2019	14	5	2	4	7	121	4,2	115	24,4	70	877	267	0
17/07/2019	15	3	2	4	7	123	3	137	24,4	71	877	375	0
17/07/2019	16	3	2	4	7	123	2,4	207	24,1	71	877	230	0
17/07/2019	17	3	2	4	7	126	1,5	276	24,4	66	877	153	0
17/07/2019	18	3	2	4	7	118	1,5	19	25,3	59	876	119	0
17/07/2019	19	3	2	4	7	113	1,4	189	23,9	68	877	75	0
17/07/2019	20	3	2	4	7	108	0,5	99	22,8	72	877	16	0
17/07/2019	21	3	2	4	7	108	0,3	212	21,6	75	878	0	0
17/07/2019	22	3	2	4	7	115	1	251	21,1	75	878	0	0
17/07/2019	23	3	2	5	7	109	2,9	302	20,5	77	878	0	0
18/07/2019	00	3	2	4	7	97	4,2	319	19,1	80	879	0	0
18/07/2019	01	3	2	4	6	96	1,2	9	18,2	84	878	0	0
18/07/2019	02	3	2	5	7	94	1,1	37	17,6	87	878	0	0
18/07/2019	03	3	2	4	7	93	1,6	22	17,4	87	878	0	0
18/07/2019	04	3	2	5	8	90	1,2	18	16,8	90	878	0	0
18/07/2019	05	3	2	5	8	84	1,9	2	16,1	93	878	1	0
18/07/2019	06	3	2	4	7	85	2	357	15,7	94	878	23	0
18/07/2019	07	3	2	3	6	89	2,3	11	16,1	90	878	156	0
18/07/2019	08	3	2	4	7	87	2	1	17,4	84	879	371	0
18/07/2019	09	3	2	4	7	88	1,7	353	19,5	77	879	574	0
18/07/2019	10	4	2	4	7	92	2,3	2	21,8	68	879	712	0
18/07/2019	11	4	2	4	6	106	1,8	341	24,3	58	879	862	0
18/07/2019	12	4	2	4	7	109	1,7	40	25,6	54	879	402	0
18/07/2019	13	3	2	4	7	112	2,1	110	25,7	58	878	385	0
18/07/2019	14	3	2	4	7	116	2,5	93	26,3	57	878	663	0
18/07/2019	15	4	2	4	7	116	2,1	138	25,3	64	878	384	0
18/07/2019	16	4	2	4	7	113	2,6	138	25,5	66	878	473	0
18/07/2019	17	4	2	5	8	109	2,7	119	24,5	74	878	306	0
18/07/2019	18	4	2	5	8	109	1,6	126	24,7	73	878	261	0
18/07/2019	19	4	2	4	7	109	1,4	130	23,8	75	878	73	0
18/07/2019	20	4	2	3	6	105	0,9	261	22,8	78	879	5	0
18/07/2019	21	3	2	3	6	98	0,8	294	22	78	879	0	0
18/07/2019	22	3	2	3	6	99	1,8	314	21,7	63	879	0	0
18/07/2019	23	4	2	3	6	100	0,9	328	22	49	880	0	0
19/07/2019	00	3	2	3	6	95	0,5	249	21,6	45	880	0	0
19/07/2019	01	4	2	3	6	89	0,4	76	21,5	45	880	0	0
19/07/2019	02	7	2	4	7	81	0,2	71	21,3	46	880	0	0
19/07/2019	03	7	2	4	7	76	0,2	46	20,6	49	879	0	0
19/07/2019	04	7	2	4	7	75	0,2	146	20,8	48	879	0	0
19/07/2019	05	7	2	3	6	73	0,5	15	21,3	45	879	2	0
19/07/2019	06	6	2	3	6	71	0,2	26	21,8	45	879	57	0
19/07/2019	07	6	3	5	9	66	0,3	57	22,9	45	879	179	0
19/07/2019	08	6	2	3	6	73	1,2	142	24,3	41	880	378	0
19/07/2019	09	6	2	3	6	88	2,1	152	24,7	45	880	540	0
19/07/2019	10	6	2	3	6	103	2,7	154	25,3	53	880	709	0
19/07/2019	11	7	2	4	7	110	3,7	135	25,3	61	880	856	0
19/07/2019	12	5	2	5	8	116	4,2	138	25,5	60	880	923	0
19/07/2019	13	7	2	4	7	117	4,3	132	25,6	65	879	874	0
19/07/2019	14	5	2	3	6	111	4,4	151	25,6	60	879	901	0
19/07/2019	15	4	2	3	6	111	4,6	155	25,4	61	879	807	0
19/07/2019	16	3	2	3	6	111	4,2	157	25,5	55	878	649	0
19/07/2019	17	3	2	3	6	113	4,4	138	25	57	878	489	0
19/07/2019	18	3	2	3	6	117	4,8	154	23,3	65	878	292	0
19/07/2019	19	4	2	3	6	116	5,1	146	21,8	70	878	107	0
19/07/2019	20	3	2	4	7	114	3,9	153	20,7	76	878	6	0
19/07/2019	21	3	2	4	6	113	3,6	190	20,4	76	878	0	0
19/07/2019	22	4	2	3	6	118	4,8	204	21,3	58	878	0	0
19/07/2019	23	3	2	3	6	125	5,5	206	22,3	52	878	0	0
20/07/2019	00	4	2	3	6	124	4,9	201	22,7	49	878	0	0
20/07/2019	01	3	2	3	5	125	4,9	204	22,7	49	878	0	0
20/07/2019	02	4	2	3	5	125	4,7	207	22,6	47	878	0	0
20/07/2019	03	3	2	3	5	125	4,7	203	22,2	44	878	0	0
20/07/2019	04	3	2	2	5	126	5,6	205	21,8	46	878	0	0
20/07/2019	05	3	2	3	5	125	5,7	203	21,7	48	878	1	0
20/07/2019	06	4	2	2	5	124	6,1	206	22,3	46	878	57	0
20/07/2019	07	3	2	2	5	124	5,6	211	23,3	43	879	208	0
20/07/2019	08	3	2	2	5	124	5,5	218	25,4	37	879	395	0
20/07/2019	09	4	2	2	5	128	4,7	212	27,7	33	879	578	0
20/07/2019	10	4	2	2	5	121	3,4	179	28,7	33	879	714	0
20/07/2019	11	3	2	3	6	120	3,5	159	29	34	880	868	0
20/07/2019	12	4	2	3	6	122	3,7	141	29,2	44	880	936	0
20/07/2019	13	4	2	3	6	126	5	146	28	57	880	942	0
20/07/2019	14	5	2	3	6	128	5,6	132	27,2	57	880	908	0
20/07/2019	15	5	2	3	6	128	5,1	145	26,9	53	880	816	0
20/07/2019	16	4	2	3	6	124	4,8	145	26,8	51	880	666	0
20/07/2019	17	5	2	3	6	122	5,2	149	25,5	59	880	482	0
20/07/2019	18	5	2	3	5	119	4,9	156	24,6	61	880	291	0
20/07/2019	19	5	2	3	6	119	4,8	153	23,5	64	880	109	0
20/07/2019	20	5	2	3	6	119	4,3	159	22,7	60	880	6	0
20/07/2019	21	4	2	3	5	119	4	184	22,5	55	881	0	0
20/07/2019	22	4	2	3	6	118	4	183	22,4	52	882	0	0
20/07/2019	23	3	2	3	6	119	4,2	189	23	47	882	0	0
21/07/2019	00	4	2	2	5	121	4,5	188	23,8	38	882	0	0
21/07/2019	01	5	2	2	5	119	4,5	182	23,7	37	882	0	0
21/07/2019	02	4	2	2	5	119	4	186	23,6	38	882	0	0
21/07/2019	03	3	2	2	5	121	3,9	190	23,5	42	882	0	0
21/07/2019	04	4	2	2	5	123	2,8	206	23,3	43	882	0	0
21/07/2019	05	4	2	2	5	123	1,8	228	23	45	882	1	0
21/07/2019	06	5	2	2	5	122	1,4	227	23,3	44	882	52	0
21/07/2019	07	6	2	2	5	120	2,1	212	24,5	42	883	198	0
21/07/2019	08	4	2	2	5	118	2,6	204	25,6	39	883	370	0
21/07/2019	09	3	2	3	6	115	2,7	153	26,4	41	883	554	0
21/07/2019	10	4	2	3	6	108	3,6	131	26,3	52	884	695	0
21/07/2019	11	4	2	4	6	112	4,4	119	26,3	54	884	833	0
21/07/2019	12	3	2	4	6	116	5,3	118	26,5	53	884	903	0
21/07/2019	13	4	2	4	7	121	6,1	125	26,3	59	884	914	0
21/07/2019	14	4	2	4	7	119	5	139	27	55	884	876	0
21/07/2019	15	4	2	3	6	112	4,3	138	27,7	44	884	788	0
21/07/2019	16	3	2	3	5	112	4,6	140	27,8	39	884	628	0
21/07/2019	17	3	2	3	6	111	4,5	151	27,2	44	883	466	0
21/07/2019	18	3	2	3	5	108	4,6	148	26,1	53	883	264	0
21/07/2019	19	3	2	3	6	104	4,3	152	24,7	62	883	87	0
21/07/2019	20	3	2	3	6	106	3,4	178	24,2	55	884	3	0
21/07/2019	21	3	2	2	5	112	4	197	24,1	44	884	0	0
21/07/2019	22	4	2	2	5	110	3,2	208	23,9	42	885	0	0
21/07/2019	23	3	2	3	5	112	4,4	204	24,2	38	885	0	0
22/07/2019	00	3	2	2	5	115	5	200	25,1	28	885	0	0
22/07/2019	01	3	2	2	5	116	4,3	195	25,4	26	885	0	0
22/07/2019	02	3	2	2	5	117	4,2	192	25,3	26	885	0	0
22/07/2019	03	4	2	2	5	117	4	210	25,1	25	885	0	0
22/07/2019	04	4	2	2	5	116	3,1	217	24,8	24	884	0	0
22/07/2019	05	3	2	2	5	119	4,3	203	25,6	21	884	1	0
22/07/2019	06	3	2	2	5	120	3,5	201	26,2	19	885	52	0
22/07/2019	07	4	2	2	5	116	2	185	26,7	19	885	200	0
22/07/2019	08	4	2	2	5	114	2,4	174	27,6	20	885	387	0
22/07/2019	09	4	2	2	5	112	3,1	156	28,5	21	885	581	0
22/07/2019	10	4	2	2	5	112	3,1	156	29,7	21	885	722	0
22/07/2019	11	3	2	2	5	120	4,4	142	30,4	20	885	870	0
22/07/2019	12	3	2	2	5	127	4,1	147	30,9	19	885	940	0
22/07/2019	13	3	2	3	6	126	4,5	144	30,9	29	885	949	0
22/07/2019	14	3	2	3	6	124	4,6	139	30,2	34	885	896	0
22/07/2019	15	3	2	3	6	127	6,2	117	29,6	36	885	636	0
22/07/2019	16	3	2	3	6	134	5	150	29,7	33	884	627	0
22/07/2019	17	3	2	3	6	131	4,6	149	29,3	27	884	517	0
22/07/2019	18	3	2	3	5	127	4,9	135	28,1	28	884	274	0
22/07/2019	19	3	2	3	5	122	4,5	154	26,7	33	884	79	0
22/07/2019	20	3	2	3	6	121	4	183	25,6	33	884	5	0
22/07/2019	21	3	2	3	6	123	4,5	203	25,4	29	884	0	0
22/07/2019	22	3	2	3	6	122	5,4	210	25,8	29	884	0	0
22/07/2019	23	3	2	3	5	122	5,5	208	26,4	25	884	0	0
23/07/2019	00	3	2	2	5	127	4,6	207	26,7	26	884	0	0
23/07/2019	01	3	2	2	5	130	4,3	204	26,7	28	884	0	0
23/07/2019	02	3	2	2	5	131	4,2	196	26,8	27	883	0	0
23/07/2019	03	3	2	2	5	133	3,8	195	26,7	27	883	0	0
23/07/2019	04	3	2	2	5	134	4	198	26,9	25	882	0	0
23/07/2019	05	3	2	2	5	134	3	197	26,8	25	882	1	0
23/07/2019	06	3	2	2	5	134	2,9	194	26,9	25	882	57	0
23/07/2019	07	3	2	2	5	134	3	175	27,8	25	882	223	0
23/07/2019	08	3	2	2	5	132	2,9	161	29,5	23	882	418	0
23/07/2019	09	3	2	2	5	128	3,3	134	30,5	23	883	561	0
23/07/2019	10	3	2	2	5	125	3	142	31,1	23	883	709	0
23/07/2019	11	3	2	2	5	124	2,8	145	32,2	21	883	859	0
23/07/2019	12	3	2	2	5	125	3,8	143	32,3	22	883	938	0
23/07/2019	13	3	2	3	6	137	4,1	138	32,2	24	882	949	0
23/07/2019	14	3	2	3	6	143	5,1	133	32,1	25	882	910	0
23/07/2019	15	3	2	3	6	137	4,8	147	32,1	25	882	816	0
23/07/2019	16	3	2	2	5	132	5	151	31,4	26	881	654	0
23/07/2019	17	3	2	3	6	134	5,3	154	30,6	27	881	487	0
23/07/2019	18	3	2	3	6	129	4,5	150	29,8	27	881	292	0
23/07/2019	19	3	2	3	6	128	3,4	151	28,5	31	881	102	0
23/07/2019	20	3	2	3	6	130	3	194	27,1	35	881	5	0
23/07/2019	21	3	2	3	6	135	3,4	196	27	35	881	0	0
23/07/2019	22	3	2	3	5	135	4,4	210	26,8	35	881	0	0
23/07/2019	23	3	2	2	5	135	3,6	217	26,1	38	881	0	0
24/07/2019	00	3	2	2	5	134	4	202	26,8	36	881	0	0
24/07/2019	01	3	2	2	5	132	3,4	194	26,8	35	881	0	0
24/07/2019	02	3	2	2	5	129	2,6	226	26,1	35	881	0	0
24/07/2019	03	3	2	2	5	128	2,1	281	25,3	37	881	0	0
24/07/2019	04	3	2	2	5	122	1,4	292	25,1	35	881	0	0
24/07/2019	05	4	2	2	5	115	1,3	312	24,8	32	880	1	0
24/07/2019	06	6	2	4	6	117	1,1	349	26,3	32	881	50	0
24/07/2019	07	5	2	4	7	116	1	33	28,9	29	881	197	0
24/07/2019	08	5	2	4	7	119	1,6	92	30,2	27	881	383	0
24/07/2019	09	5	2	4	6	120	2,3	109	30,9	26	881	566	0
24/07/2019	10	4	2	3	6	120	3,7	115	31,1	27	881	709	0
24/07/2019	11	4	2	3	6	127	4	132	31,2	27	881	853	0
24/07/2019	12	3	2	4	6	135	3,9	138	31,5	29	881	915	0
24/07/2019	13	4	2	4	7	141	4	133	31,5	31	881	943	0
24/07/2019	14	4	2	3	6	135	3,8	156	31,4	32	881	902	0
24/07/2019	15	5	2	3	6	129	4,6	148	30,8	33	880	806	0
24/07/2019	16	4	2	3	6	121	5,4	139	29,9	36	880	646	0
24/07/2019	17	4	2	2	5	120	4,6	143	29,3	36	880	481	0
24/07/2019	18	3	2	2	5	126	4,6	151	28,8	34	879	286	0
24/07/2019	19	3	2	3	6	129	4,1	156	27,5	40	879	102	0
24/07/2019	20	3	2	3	6	126	3,3	156	25,8	51	879	5	0
24/07/2019	21	4	2	4	7	126	3	189	25,2	51	880	0	0
24/07/2019	22	5	2	4	7	125	3,8	200	25,7	39	880	0	0
24/07/2019	23	3	2	3	6	125	4,7	205	25,7	33	880	0	0
25/07/2019	00	3	2	3	6	125	4,9	204	25,3	35	880	0	0
25/07/2019	01	3	2	3	5	123	4,5	202	25,4	35	879	0	0
25/07/2019	02	3	2	2	5	122	3,9	201	25,1	35	879	0	0
25/07/2019	03	3	2	2	5	122	3,6	199	25	35	879	0	0
25/07/2019	04	3	2	2	5	122	4	199	24,9	36	879	0	0
25/07/2019	05	3	2	2	5	122	3,8	201	25	36	879	1	0
25/07/2019	06	3	2	2	5	121	2,9	191	24,9	36	879	48	0
25/07/2019	07	3	2	2	5	120	3,5	201	25,7	34	879	199	0
25/07/2019	08	3	2	2	5	118	3	177	26,9	33	879	390	0
25/07/2019	09	3	2	3	5	117	3,5	182	28,1	30	879	578	0
25/07/2019	10	3	2	3	6	117	3,7	156	28,7	30	879	718	0
25/07/2019	11	3	2	3	6	122	4,2	167	28,8	30	879	862	0
25/07/2019	12	3	2	3	6	127	4,6	169	29,9	30	879	934	0
25/07/2019	13	3	2	3	6	131	4,4	149	29,5	43	879	945	0
25/07/2019	14	3	2	3	6	126	4,7	156	28,8	49	878	909	0
25/07/2019	15	6	2	3	6	119	5,5	142	28,5	49	878	821	0
25/07/2019	16	5	2	3	6	119	4,8	152	28,6	43	878	565	0
25/07/2019	17	4	2	3	5		4,2	142	27,4	42	878	144	0
25/07/2019	18	3	2	3	6	114	3,4	127	26,6	44	878	122	0
25/07/2019	19	3	2	3	6	112	2,3	135	25,3	51	878	34	0
25/07/2019	20	3	2	3	6	114	3,1	189	24,9	50	878	4	0
25/07/2019	21	3	2	3	6	120	4	210	24,9	48	878	0	0
25/07/2019	22	3	2	2	5	122	4,4	214	24,6	47	878	0	0
25/07/2019	23	3	2	2	5	124	4,6	207	24,2	44	878	0	0
26/07/2019	00	3	2	2	5	122	4,8	209	23,8	42	877	0	0
26/07/2019	01	3	2	2	5	119	4,6	211	23,7	42	877	0	0
