Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
21/06/2018	22	9	52	3	0,1	2	9	14	11
21/06/2018	23	9	60	3	0,1	2	4	15	6
22/06/2018	00	9	58	3	0,1	2	4	18	6
22/06/2018	01	8	69	3	0,1	2	4	13	6
22/06/2018	02	8	69	3	0,2	2	4	10	6
22/06/2018	03	8	75	3	0,2	2	4	10	6
22/06/2018	04	8	74	3	0,1	2	4	10	6
22/06/2018	05	7	70	3	0,1	2	4	14	7
22/06/2018	06	7	75	3	0,1	2	4	18	6
22/06/2018	07	7	65	3	0,1	2	5	26	7
22/06/2018	08	5	78	3	0,2	2	4	13	7
22/06/2018	09	4	110	3	0,1	2	4	8	6
22/06/2018	10	3	110	3	0,1	2	4	10	6
22/06/2018	11	5	111	3	0,1	2	4	14	6
22/06/2018	12	6	118	3	0,2	2	4	19	6
22/06/2018	13	5	123	3	0,3	2	4	14	6
22/06/2018	14	5	140	3	0,2	2	4	13	6
22/06/2018	15	5	124	3	0,2	2	4	20	6
22/06/2018	16	4	118	3	0,2	2	4	11	6
22/06/2018	17	4	111	3	0,2	2	4	12	6
22/06/2018	18	4	108	3	0,1	2	4	8	6
22/06/2018	19	9	107	3	0,1	2	4	52	6
22/06/2018	20	9	95	3	0,2	2	4	45	6
22/06/2018	21	7	74	3	0,1	2	4	15	6
22/06/2018	22	8	57	3	0,2	2	4	16	6
22/06/2018	23	8	48	3	0,2	2	7	17	9
23/06/2018	00	9	44	3	0,2	2	5	14	7
23/06/2018	01	9	48	3	0,2	3	4	14	7
23/06/2018	02	10	50	3	0,1	2	4	16	6
23/06/2018	03	10	49	3	0,1	2	4	14	6
23/06/2018	04	10	47	3	0,1	2	4	17	6
23/06/2018	05	10	43	3	0,2	3	5	16	8
23/06/2018	06	11	44	3	0,2	2	6	21	8
23/06/2018	07	10	56	3	0,1	3	7	21	10
23/06/2018	08	8	76	3	0,1	2	4	16	7
23/06/2018	09	7	87	3	0,1	2	4	15	6
23/06/2018	10	6	98	4	0,1	2	4	14	6
23/06/2018	11	7	100	4	0,1	2	4	13	6
23/06/2018	12	10	88	3	0,2	2	4	17	6
23/06/2018	13	10	85	3	0,2	2	4	14	6
23/06/2018	14	9	88	3	0,1	2	4	13	6
23/06/2018	15	8	91	3	0,1	2	4	11	6
23/06/2018	16	11	79	3	0,2	2	4	28	6
23/06/2018	17	12	60	3	0,2	3	4	16	6
23/06/2018	18	11	55	3	0,1	2	4	15	6
23/06/2018	19	9	67	3	0,1	3	4	16	6
23/06/2018	20	11	50	3	0,1	2	4	15	7
23/06/2018	21	12	34	3	0,1	3	6	15	10
23/06/2018	22	12	28	3	0,1	2	7	14	10
23/06/2018	23	12	23	3	0,1	3	6	14	9
24/06/2018	00	12	11	3	0,2	3	11	14	15
24/06/2018	01	13	11	3	0,2	3	5	15	9
24/06/2018	02	13	11	3	0,1	2	5	15	8
24/06/2018	03	12	19	3	0,1	3	4	14	7
24/06/2018	04	13	18	3	0,1	2	4	14	7
24/06/2018	05	11	30	3	0,1	2	4	12	6
24/06/2018	06	11	24	3	0,2	3	6	14	9
24/06/2018	07	11	32	3	0,1	2	4	13	6
24/06/2018	08	9	60	3	0,1	2	4	11	6
24/06/2018	09	6	88	3	0,1	2	4	9	6
24/06/2018	10	6	92	3	0,1	2	4	9	6
24/06/2018	11	7	82	3	0,1	2	4	11	6
24/06/2018	12	8	83	3	0,2	2	4	13	6
24/06/2018	13	9	89	3	0,2	2	4	12	6
24/06/2018	14	8	91	3	0,1	2	4	11	6
24/06/2018	15	7	93	3	0,1	2	4	11	6
24/06/2018	16	9	91	3	0,1	3	4	12	6
24/06/2018	17	9	81	3	0,1	2	4	12	6
24/06/2018	18	7	82	3	0,1	2	4	13	6
24/06/2018	19	7	78	3	0,1	3	4	11	6
24/06/2018	20	7	74	3	0,1	2	4	14	6
24/06/2018	21	9	52	3	0,1	2	4	12	6
24/06/2018	22	9	36	3	0,1	3	4	11	7
24/06/2018	23	10	25	3	0,1	2	4	12	6
25/06/2018	00	10	21	3	0,2	2	4	12	7
25/06/2018	01	12	26	3	0,2	2	4	15	6
25/06/2018	02	13	19	3	0,2	2	4	15	6
25/06/2018	03	14	24	3	0,2	2	4	16	6
25/06/2018	04	15	21	3	0,1	2	4	17	6
25/06/2018	05	15	20	3	0,2	2	4	18	6
25/06/2018	06	15	12	3	0,1	5	14	19	21
25/06/2018	07	14	41	3	0,1	3	6	18	9
25/06/2018	08	10	68	11	0,1	2	4	15	7
25/06/2018	09	8	74	12	0,1	2	4	13	7
25/06/2018	10	9	77	3	0,1	2	4	21	7
25/06/2018	11		90	6	0,3	2	4		6
25/06/2018	12		105	3	0,2	2	4		6
25/06/2018	13		119	3	0,2	2	4		6
25/06/2018	14		130	3	0,1	2	4		6
25/06/2018	15		125	3	0,1	2	4		6
25/06/2018	16		110	3	0,1	2	4		6
25/06/2018	17		99	3	0,1	2	4		6
25/06/2018	18		93	3	0,1	2	4		6
25/06/2018	19		90	3	0,2	3	4		6
25/06/2018	20		90	3	0,2	2	4		6
25/06/2018	21		82	3	0,2	2	4		6
25/06/2018	22		63	3	0,1	2	4		6
25/06/2018	23		49	3	0,1	2	4		6
26/06/2018	00		42	3	0,2	3	4		7
26/06/2018	01		32	3	0,1	2	4		6
26/06/2018	02		29	3	0,1	2	4		7
26/06/2018	03		34	3	0,1	2	4		6
26/06/2018	04		25	3	0,1	2	4		6
26/06/2018	05		24	3	0,1	2	4		6
26/06/2018	06		19	3	0,1	4	10		15
26/06/2018	07	13	28	3	0,1	5	9	17	15
26/06/2018	08	9	69	3	0,1	2	4	13	6
26/06/2018	09	6	100	3	0,1	2	4	9	6
26/06/2018	10	6	108	3	0,1	2	4	9	6
26/06/2018	11	6	105	3	0,1	3	4	12	6
26/06/2018	12	7	98	3	0,1	2	4	14	6
26/06/2018	13	10	97	3	0,2	2	4	15	6
26/06/2018	14	10	94	3	0,1	2	4	16	6
26/06/2018	15	10	96	3	0,1	2	4	15	6
26/06/2018	16	9	97	3	0,1	2	4	14	6
26/06/2018	17	9	103	3	0,1	2	4	13	6
26/06/2018	18	8	105	3	0,2	2	4	13	6
26/06/2018	19	7	99	3	0,2	2	4	13	6
26/06/2018	20	6	92	3	0,1	2	4	21	6
26/06/2018	21	6	77	3	0,1	3	5	10	7
26/06/2018	22	7	62	3	0,1	3	4	11	6
26/06/2018	23	7	52	3	0,1	2	4	9	6
27/06/2018	00	9	39	3	0,2	2	4	11	6
27/06/2018	01	8	44	3	0,2	2	4	10	6
27/06/2018	02	7	59	3	0,1	2	4	9	6
27/06/2018	03	7	47	3	0,1	2	4	9	6
27/06/2018	04	8	45	3	0,1	2	4	9	6
27/06/2018	05	9	36	3	0,1	3	5	12	8
27/06/2018	06	15	24	3	0,1	3	11	22	15
27/06/2018	07	10	47	3	0,1	3	6	18	10
27/06/2018	08	8	73	3	0,1	2	4	14	6
27/06/2018	09	7	87	3	0,1	2	4	13	6
27/06/2018	10	6	96	3	0,1	2	4	13	6
27/06/2018	11	6	102	3	0,1	2	4	14	6
27/06/2018	12	6	107	3	0,2	3	4	14	6
27/06/2018	13	8	118	3	0,2	2	4	24	6
27/06/2018	14	9	125	3	0,1	2	4	28	6
27/06/2018	15	8	123	3	0,1	2	4	13	6
27/06/2018	16	8	114	3	0,2	2	4	14	6
27/06/2018	17	7	107	3	0,1	3	4	14	7
27/06/2018	18	7	98	3	0,1	2	4	15	6
27/06/2018	19	9	87	3	0,1	2	4	28	6
27/06/2018	20	9	53	3	0,1	2	5	17	7
27/06/2018	21	10	41	3	0,1	2	7	13	10
27/06/2018	22	10	41	3	0,1	2	4	14	6
27/06/2018	23	11	36	3	0,1	2	4	15	6
28/06/2018	00	13	22	3	0,2	2	4	16	6
28/06/2018	01	13	24	3	0,2	2	4	17	7
28/06/2018	02	14	23	3	0,1	3	4	17	7
28/06/2018	03	14	35	3	0,2	2	4	17	6
28/06/2018	04	14	32	3	0,1	2	4	17	6
28/06/2018	05	14	38	3	0,1	2	4	17	6
28/06/2018	06	14	30	3	0,1	2	5	19	8
28/06/2018	07	14	32	3	0,1	4	10	22	16
28/06/2018	08	11	54	3	0,1	2	4	18	6
28/06/2018	09	10	73	3	0,1	2	4	17	6
28/06/2018	10	10	81	3	0,1	2	4	15	6
28/06/2018	11	10	91	3	0,1	2	4	16	6
28/06/2018	12	10	106	3	0,1	2	4	17	6
28/06/2018	13	13	103	3	0,2	2	4	22	6
28/06/2018	14	12	100	3	0,1	3	4	20	6
28/06/2018	15	9	101	3	0,1	3	4	22	6
28/06/2018	16	8	90	3	0,1	2	4	12	6
28/06/2018	17	9	86	3	0,1	2	4	13	6
28/06/2018	18	10	81	3	0,1	2	4	15	6
28/06/2018	19	9	63	3	0,1	2	4	12	6
28/06/2018	20	6	42	3	0,3	2	4	8	6
28/06/2018	21	6	33	3	0,1	2	5	8	7
28/06/2018	22	7	16	3	0,1	3	6	9	9
28/06/2018	23	7	17	3	0,1	2	5	10	7
29/06/2018	00	9	18	3	0,1	2	4	12	7
29/06/2018	01	14	27	3	0,1	3	4	17	7
29/06/2018	02	15	26	3	0,1	2	4	20	7
29/06/2018	03	16	32	3	0,1	3	4	20	7
29/06/2018	04	16	27	3	0,1	2	4	20	7
29/06/2018	05	18	32	3	0,1	2	5	21	8
29/06/2018	06	18	50	3	0,1	3	4	22	7
29/06/2018	07	17	50	3	0,1	3	4	22	6
29/06/2018	08	14	59	3	0,2	2	4	20	6
29/06/2018	09	11	80	3	0,2	2	4	16	6
29/06/2018	10	9	91	3	0,1	2	4	13	6
29/06/2018	11	8	103	3	0,1	2	4	12	6
29/06/2018	12	11	100	3	0,1	2	4	15	6
29/06/2018	13	8	107	3	0,1	3	4	12	6
29/06/2018	14	7	108	3	0,2	2	4	11	6
29/06/2018	15	6	110	3	0,2	2	4	10	6
29/06/2018	16	5	114	3	0,1	2	4	10	6
29/06/2018	17	5	116	3	0,1	2	4	9	6
29/06/2018	18	5	113	3	0,1	2	4	9	6
29/06/2018	19	7	114	3	0,1	3	4	11	6
29/06/2018	20	8	106	3	0,2	2	4	14	6
29/06/2018	21	10	68	3	0,1	2	4	17	6
29/06/2018	22	11	50	3	0,1	2	5	14	7
29/06/2018	23	11	35	3	0,1	2	11	14	14
30/06/2018	00	11	40	3	0,2	3	5	13	8
30/06/2018	01	12	34	3	0,2	3	4	15	7
30/06/2018	02	12	38	3	0,1	3	4	14	7
30/06/2018	03	11	48	3	0,1	2	4	13	6
30/06/2018	04	10	44	3	0,1	2	4	12	6
30/06/2018	05	10	38	3	0,2	2	5	13	7
30/06/2018	06	11	41	3	0,1	2	6	14	9
30/06/2018	07	9	49	3	0,1	2	4	14	6
30/06/2018	08	7	80	3	0,2	2	4	13	6
30/06/2018	09	5	111	3	0,1	2	4	10	6
30/06/2018	10	6	114	3	0,2	2	4	12	6
30/06/2018	11	6	115	3	0,2	3	4	13	6
30/06/2018	12	8	118	3	0,1	2	4	15	6
30/06/2018	13	10	102	3	0,1	2	4	16	6
30/06/2018	14	8	103	3	0,1	2	4	14	6
30/06/2018	15	7	102	3	0,1	2	4	15	6
30/06/2018	16	6	99	3	0,1	3	4	14	6
30/06/2018	17	7	101	3	0,1	2	4	15	6
30/06/2018	18	8	98	3	0,2	2	4	16	6
30/06/2018	19	9	93	3	0,2	2	4	16	6
30/06/2018	20	8	81	3	0,1	2	4	15	6
30/06/2018	21	9	64	3	0,1	3	4	12	7
30/06/2018	22	12	52	3	0,1	2	4	15	7
30/06/2018	23	13	42	3	0,1	2	4	16	6
01/07/2018	00	14	30	3	0,1	2	4	17	6
01/07/2018	01	16	25	3	0,1	2	4	20	6
01/07/2018	02	14	19	3	0,1	2	4	17	6
01/07/2018	03	13	15	3	0,1	3	4	16	6
01/07/2018	04	12	19	3	0,1	2	4	15	6
01/07/2018	05	12	21	3	0,1	2	4	14	6
01/07/2018	06	12	20	3	0,2	3	5	16	8
01/07/2018	07	12	35	3	0,1	2	4	16	6
01/07/2018	08	9	71	3	0,1	2	4	18	6
01/07/2018	09	8	83	3	0,1	2	4	19	6
01/07/2018	10	8	94	3	0,1	3	4	21	6
01/07/2018	11	8	93	3	0,1	3	4	20	6
01/07/2018	12	8	93	3	0,2	3	4	19	6
01/07/2018	13	10	95	3	0,3	2	4	19	6
01/07/2018	14	11	105	3	0,1	2	4	18	6
01/07/2018	15	10	99	3	0,1	3	4	18	6
01/07/2018	16	10	94	3	0,2	2	4	18	6
01/07/2018	17	10	90	3	0,2	2	4	15	6
01/07/2018	18	11	82	3	0,1	2	4	18	6
01/07/2018	19	10	78	3	0,1	2	4	17	6
01/07/2018	20	11	76	3	0,2	2	4	19	6
01/07/2018	21	13	58	3	0,1	2	4	17	6
01/07/2018	22	13	43	3	0,1	2	4	18	6
01/07/2018	23	13	35	3	0,1	2	5	16	7
02/07/2018	00	13	36	3	0,2	2	4	16	6
02/07/2018	01	10	47	3	0,2	3	4	13	6
02/07/2018	02	8	63	3	0,1	2	4	11	6
02/07/2018	03	5	77	3	0,1	3	4	8	6
02/07/2018	04	3	79	3	0,1	2	4	7	6
02/07/2018	05	4	82	3	0,1	2	4	7	6
02/07/2018	06	4	84	3	0,1	2	4	8	6
02/07/2018	07	4	78	3	0,1	2	4	12	6
02/07/2018	08	4	87	3	0,1	2	4	13	6
02/07/2018	09	3	97	3	0,1	2	4	8	6
02/07/2018	10	3	101	3	0,1	2	4	8	6
02/07/2018	11	3	110	3	0,1	2	4	9	6
02/07/2018	12	3	126	3	0,1	2	4	11	6
02/07/2018	13	5	129	3	0,1	2	4	19	6
02/07/2018	14	5	141	3	0,1	2	4	17	6
02/07/2018	15	5	137	3	0,1	2	4	16	6
02/07/2018	16	5	131	3	0,1	2	4	18	6
02/07/2018	17	5	120	3	0,1	2	4	17	6
02/07/2018	18	5	114	3	0,2	2	4	12	6
02/07/2018	19	6	105	3	0,1	2	4	16	6
02/07/2018	20	8	92	3	0,1	2	4	28	6
02/07/2018	21	7	64	3	0,1	2	5	17	8
02/07/2018	22	8	50	3	0,2	2	11	18	13
02/07/2018	23	8	57	3	0,2	2	4	16	6
03/07/2018	00	7	58	3	0,1	2	4	14	6
03/07/2018	01	7	69	3	0,1	2	4	12	6
03/07/2018	02	7	73	3	0,1	2	4	11	6
03/07/2018	03	7	76	3	0,1	2	4	14	6
03/07/2018	04	7	79	3	0,1	2	4	11	6
03/07/2018	05	7	79	3	0,1	2	4	15	6
03/07/2018	06	7	83	3	0,1	2	4	11	6
03/07/2018	07	8	69	3	0,1	2	5	20	7
03/07/2018	08	7	83	3	0,1	3	4	19	7
03/07/2018	09	5	101	3	0,1	2	4	13	6
03/07/2018	10	6	111	3	0,1	2	4	15	6
03/07/2018	11	6	117	3	0,1	2	4	16	6
03/07/2018	12	7	115	3	0,1	2	4	19	6
03/07/2018	13	7	110	3	0,1	2	4	16	6
03/07/2018	14	5	115	3	0,2	2	4	13	6
03/07/2018	15	5	119	3	0,2	2	4	14	6
03/07/2018	16	5	118	3	0,1	2	4	14	6
03/07/2018	17	5	110	3	0,1	2	4	14	6
03/07/2018	18	5	116	3	0,1	2	4	15	6
03/07/2018	19	8	102	3	0,1	2	4	47	6
03/07/2018	20	9	93	3	0,2	2	4	27	6
03/07/2018	21	11	66	3	0,2	2	5	28	8
03/07/2018	22	7	59	3	0,1	2	10	16	12
03/07/2018	23	6	64	3	0,1	2	5	13	8
04/07/2018	00	6	71	3	0,2	2	4	12	6
04/07/2018	01	6	73	3	0,2	2	4	14	6
04/07/2018	02	6	75	3	0,2	2	4	12	6
04/07/2018	03	7	70	3	0,2	2	4	11	6
04/07/2018	04	7	54	3	0,1	2	4	12	6
04/07/2018	05	7	48	3	0,1	2	8	18	10
04/07/2018	06	9	44	3	0,1	2	9	29	12
04/07/2018	07	8	58	3	0,1	2	11	20	14
04/07/2018	08	8	92	3	0,1	2	4	13	6
04/07/2018	09	7	95	3	0,1	2	4	13	6
04/07/2018	10	8	100	3	0,1	2	4	14	6
04/07/2018	11	9	102	4	0,1	2	4	16	6
04/07/2018	12	9	104	4	0,1	2	4	20	6
04/07/2018	13	7	112	3	0,1	2	4	17	6
04/07/2018	14	8	115	3	0,2	2	4	17	6
04/07/2018	15	9	121	3	0,3	2	4	20	6
04/07/2018	16		124	3	0,1	2	4		6
04/07/2018	17		119	3	0,1	2	4		6
04/07/2018	18		106	3	0,1	3	4		7
04/07/2018	19		100	3	0,1	2	4		7
04/07/2018	20		80	3	0,1	2	4		6
04/07/2018	21		54	3	0,1	2	5		8
04/07/2018	22		54	3	0,2	2	4		6
04/07/2018	23		82	3	0,2	2	4		6
05/07/2018	00		102	3	0,2	2	4		6
05/07/2018	01		97	3	0,2	2	4		6
05/07/2018	02		96	3	0,1	2	4		6
05/07/2018	03		101	3	0,1	2	4		6
05/07/2018	04		95	3	0,1	2	4		6
05/07/2018	05		90	3	0,1	2	4		6
05/07/2018	06		81	3	0,1	2	4		6
05/07/2018	07		83	3	0,1	3	4		6
05/07/2018	08		87	3	0,1	2	4		6
05/07/2018	09		106	3	0,1	2	4		6
05/07/2018	10		116	3	0,1	2	4		6
05/07/2018	11		119	3	0,1	2	4		6
05/07/2018	12		121	3	0,2	2	4		6
05/07/2018	13		115	3	0,2	3	4		6
05/07/2018	14		109	3	0,1	2	4		6
05/07/2018	15		105	3	0,1	2	4		6
05/07/2018	16		104	3	0,2	2	4		6
05/07/2018	17		102	3	0,2	2	4		6
05/07/2018	18		101	3	0,2	2	4		6
05/07/2018	19		98	3	0,2	2	4		6
05/07/2018	20		88	3	0,1	2	4		6
05/07/2018	21		74	3	0,1	2	4		6
05/07/2018	22		63	3	0,1	3	4		7
05/07/2018	23		48	3	0,1	2	6		8
06/07/2018	00		49	3	0,2	3	4		6
06/07/2018	01		53	3	0,2	2	4		6
06/07/2018	02		58	3	0,1	2	4		6
06/07/2018	03		59	3	0,1	2	4		6
06/07/2018	04		65	3	0,2	2	4		6
06/07/2018	05		58	3	0,2	2	4		6
06/07/2018	06		49	3	0,2	2	6		9
06/07/2018	07		52	3	0,2	3	9		12
06/07/2018	08		88	3	0,1	3	5		8
06/07/2018	09		98	4	0,1	2	4		6
06/07/2018	10		101	4	0,2	2	4		6
06/07/2018	11	7	113	3	0,5	2	4	22	6
06/07/2018	12	5	123	3	0,1	2	4	13	6
06/07/2018	13	5	126	3		2	4	12	6
06/07/2018	14	5	126	3		2	4	12	6
06/07/2018	15	5	129	3		2	4	11	6
06/07/2018	16	5	132	3		2	4	11	6
06/07/2018	17	6	134	3		2	4	12	6
06/07/2018	18	5	137	3		2	4	12	6
06/07/2018	19	6	126	3		2	4	13	6
06/07/2018	20	8	113	3		2	4	17	6
06/07/2018	21	9	88	3		2	4	15	6
06/07/2018	22	11	58	3		2	5	14	7
06/07/2018	23	11	40	3		2	6	14	8
07/07/2018	00	11	34	3		2	6	14	9
07/07/2018	01	11	40	4		2	4	15	6
07/07/2018	02	10	45	3		2	4	12	6
07/07/2018	03	9	48	3		2	4	11	6
07/07/2018	04	8	47	3		2	4	11	6
07/07/2018	05	8	49	3		2	4	11	6
07/07/2018	06	10	41	3		2	4	14	6
07/07/2018	07	10	43	3		2	4	17	6
07/07/2018	08	7	61	3		2	4	19	6
07/07/2018	09	6	83	3		2	4	12	6
07/07/2018	10	6	96	3		3	4	14	6
07/07/2018	11	7	100	3		2	4	18	6
07/07/2018	12	7	112	3		2	4	14	6
07/07/2018	13	7	125	3		2	4	14	6
07/07/2018	14	6	131	3		2	4	11	6
07/07/2018	15	5	139	3		2	4	12	6
07/07/2018	16	4	139	3		2	4	8	6
07/07/2018	17	4	134	3		2	4	12	6
07/07/2018	18	4	130	3		2	4	10	6
07/07/2018	19	7	131	3		2	4	16	6
07/07/2018	20	13	116	3		2	4	39	6
07/07/2018	21	14	83	3		2	5	20	7
07/07/2018	22	16	68	3		2	4	21	6
07/07/2018	23	15	51	3		3	4	20	7
08/07/2018	00	14	39	3		2	5	18	7
08/07/2018	01	13	40	3		2	4	16	6
08/07/2018	02	10	49	3		2	4	13	6
08/07/2018	03	10	53	3		2	4	12	6
08/07/2018	04	9	61	3		2	4	10	6
08/07/2018	05	7	66	3		2	4	15	6
08/07/2018	06	7	70	3		2	4	23	6
08/07/2018	07	7	62	3		2	4	29	6
08/07/2018	08	4	83	3		2	4	11	6
08/07/2018	09	4	114	3		2	4	23	6
08/07/2018	10	4	113	3		2	4	18	6
08/07/2018	11	5	124	3		2	4	14	6
08/07/2018	12	7	142	3		2	4	26	6
08/07/2018	13	6	154	3		2	4	23	6
08/07/2018	14	5	151	3		2	4	17	6
08/07/2018	15	4	153	3		2	4	12	6
08/07/2018	16	4	156	3		2	4	10	6
08/07/2018	17	4	146	3		2	4	10	6
08/07/2018	18	4	139	3		2	4	9	6
08/07/2018	19	5	131	3		2	4	18	6
08/07/2018	20	6	116	3		2	4	23	6
08/07/2018	21	6	76	3		2	5	19	7
08/07/2018	22	6	86	3		2	4	12	6
08/07/2018	23	6	92	3		2	4	10	6
09/07/2018	00	7	71	3		2	4	10	6
09/07/2018	01	7	64	3		2	4	12	6
09/07/2018	02	7	61	3		3	4	13	6
09/07/2018	03	7	61	3		2	4	11	6
09/07/2018	04	7	59	3		2	4	12	6
09/07/2018	05	8	52	3		2	4	20	6
09/07/2018	06	8	59	3		2	5	25	7
09/07/2018	07	8	49	3		3	12	24	15
09/07/2018	08	5	82	3		2	7	13	10
09/07/2018	09	4	111	3		2	4	10	6
09/07/2018	10	4	120	3		2	4	12	6
09/07/2018	11	4	134	3		2	4	16	6
09/07/2018	12	5	152	3		2	4	19	6
09/07/2018	13	5	177	3		2	4	21	6
09/07/2018	14	5	168	3		2	4	15	6
09/07/2018	15	3		3		2	4	9	6
09/07/2018	16	3		3	0,1	3	4	11	7
09/07/2018	17	3	129	3	0,1	2	4	11	6
09/07/2018	18	3	127	3	0,1	2	4	9	6
09/07/2018	19	4	121	3	0,1	2	4	15	6
09/07/2018	20	5	114	3	0,1	2	4	28	6
09/07/2018	21	4	82	3	0,1	2	4	21	6
09/07/2018	22	4	71	3	0,1	2	4	9	6
09/07/2018	23	4	75	3	0,1	2	4	10	6
10/07/2018	00	6	71	3	0,1	2	4	19	6
10/07/2018	01	5	68	3	0,1	2	4	13	6
10/07/2018	02	5	75	3	0,1	2	4	9	6
10/07/2018	03	6	68	3	0,1	2	4	18	6
10/07/2018	04	6	65	3	0,1	2	4	11	6
10/07/2018	05	7	65	3	0,1	2	4	14	6
10/07/2018	06	9	62	3	0,1	2	4	27	6
10/07/2018	07	8	68	3	0,1	2	4	23	6
10/07/2018	08	6	80	3	0,1	2	4	15	6
10/07/2018	09	6	94	3	0,1	2	4	13	6
10/07/2018	10	6	107	4	0,1	2	4	13	6
10/07/2018	11	7	121	3	0,1	2	4	19	6
10/07/2018	12	7	131	3	0,1	2	4	17	6
10/07/2018	13	7	128	3	0,1	2	4	18	6
10/07/2018	14	6	126	3	0,1	2	4	13	6
10/07/2018	15	6	126	3	0,1	2	4	14	6
10/07/2018	16	7	127	3	0,1	2	4	13	6
10/07/2018	17	6	129	3	0,1	2	4	14	6
10/07/2018	18	6	120	3	0,1	2	4	12	6
10/07/2018	19	8	113	3	0,1	2	4	23	6
10/07/2018	20	10	100	3	0,1	2	4	38	6
10/07/2018	21	9	70	3	0,1	2	7	20	10
10/07/2018	22	10	55	3	0,1	2	4	17	6
10/07/2018	23	12	49	3	0,1	2	5	16	7
11/07/2018	00	13	55	3	0,1	2	4	17	6
11/07/2018	01	13	53	3	0,1	2	4	17	6
11/07/2018	02	13	49	3	0,1	2	4	17	6
11/07/2018	03	14	44	3	0,1	2	4	17	6
11/07/2018	04	15	50	3	0,1	2	4	18	6
11/07/2018	05	15	54	3	0,1	2	4	18	6
11/07/2018	06	16	42	3	0,1	2	4	22	6
11/07/2018	07	15	45	3	0,1	2	4	23	7
11/07/2018	08	12	65	3	0,1	2	4	23	6
11/07/2018	09	11	78	3	0,1	2	4	20	6
11/07/2018	10	10	100	4	0,1	2	4	25	6
11/07/2018	11	9	122	4	0,1	2	4	18	6
11/07/2018	12	9	132	3	0,1	2	4	25	6
11/07/2018	13	7	129	3	0,1	2	4	16	6
11/07/2018	14	7	128	3	0,1	2	4	14	6
11/07/2018	15	7	130	3	0,1	2	4	15	6
11/07/2018	16	7	132	3	0,1	2	4	16	6
11/07/2018	17	8	131	3	0,1	2	4	29	6
11/07/2018	18	9	112	3	0,1	2	4	19	6
11/07/2018	19	12	85	3	0,1	2	4	16	6
11/07/2018	20	14	68	3	0,1	2	4	17	7
11/07/2018	21	14	60	3	0,1	2	4	17	6
11/07/2018	22	16	37	3	0,1	2	4	19	6
11/07/2018	23	17	24	3	0,1	2	5	19	6
12/07/2018	00	17	33	3	0,1	2	4	19	7
12/07/2018	01	16	40	3	0,1	2	4	19	6
12/07/2018	02	16	32	3	0,1	2	4	19	6
12/07/2018	03	16	23	3	0,1	2	4	18	6
12/07/2018	04	16	21	3	0,1	2	4	18	6
12/07/2018	05	15	22	3	0,1	2	5	19	7
12/07/2018	06	16	25	3	0,1	2	9	21	12
12/07/2018	07	14	35	3	0,1	3	5	18	8
12/07/2018	08	8	75	3	0,1	3	4	13	6
12/07/2018	09	7	86	3	0,1	2	4	11	6
12/07/2018	10	7	90	3	0,1	2	4	11	6
12/07/2018	11	7	89	3	0,2	2	4	11	6
12/07/2018	12	8	87	3	0,2	2	4	13	6
12/07/2018	13	10	95	3	0,3	2	4	16	6
12/07/2018	14	9	95	3	0,1	2	4	14	6
12/07/2018	15	9	89	3	0,1	2	4	14	6
12/07/2018	16	9	92	3	0,3	2	4	14	6
12/07/2018	17	9	91	3	0,2	3	4	14	6
12/07/2018	18	9	83	3	0,1	2	4	14	6
12/07/2018	19	11	75	3	0,1	2	4	15	6
12/07/2018	20	12	65	3	0,1	3	4	28	6
12/07/2018	21	11	58	3	0,1	2	4	16	6
12/07/2018	22	14	50	3	0,1	2	4	18	6
12/07/2018	23	15	33	3	0,1	2	4	19	6
13/07/2018	00	17	26	3	0,1	3	4	21	6
13/07/2018	01	19	37	3	0,1	2	4	22	6
13/07/2018	02	18	42	3	0,1	2	4	20	6
13/07/2018	03	18	43	3	0,1	2	4	21	6
13/07/2018	04	18	40	3	0,1	2	4	21	6
13/07/2018	05	20	36	3	0,1	2	4	24	6
13/07/2018	06	20	31	3	0,1	2	5	26	8
13/07/2018	07	38	35	3	0,1	3	4	55	8
13/07/2018	08	17	56	3	0,1	2	4	39	6
13/07/2018	09	10	63	3	0,1	3	4	22	6
13/07/2018	10	17	67	3	0,1	2	4	67	6
13/07/2018	11	11	76	3	0,2	3	4	27	6
13/07/2018	12	10	78	3	0,1	2	4	21	6
13/07/2018	13	10	82	3	0,1	2	4	18	6
13/07/2018	14	10	87	3	0,1	2	4	18	6
13/07/2018	15	11	86	3	0,1	2	4	17	6
13/07/2018	16	10	82	3	0,1	2	4	17	6
13/07/2018	17	10	79	3	0,1	2	4	16	6
13/07/2018	18	10	75	3	0,2	2	4	17	6
13/07/2018	19	10	75	3	0,1	2	4	16	6
13/07/2018	20	12	72	3	0,1	2	4	42	6
13/07/2018	21	13	54	3	0,1	3	5	19	7
13/07/2018	22	14	39	3	0,1	2	5	19	8
13/07/2018	23	14	38	3	0,1	2	5	18	7
14/07/2018	00	13	42	3	0,1	2	4	17	6
14/07/2018	01	14	40	3	0,1	2	4	18	6
14/07/2018	02	11	48	3	0,1	2	4	15	6
14/07/2018	03	12	50	3	0,1	2	4	16	6
14/07/2018	04	11	48	3	0,1	2	4	15	6
14/07/2018	05	12	44	3	0,1	3	4	16	6
