Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/06/2000	11	19	36	3	9	13	117	4,7	330	22,9	49	886	916	0
28/06/2000	12	29	28	5	10	17	120	3,9	344	24,1	46	886	975	0
28/06/2000	13	19	49	6	8	15	125	3,7	331	25,3	41	886	964	0
28/06/2000	14	20	43	5	7	15	129	2,1	267	26,5	39	885	884	0
28/06/2000	15	15	34	6	7	15	136	3,1	159	26,6	43	885	669	0
28/06/2000	16	5	45	7	7	17	142	5,6	122	25,1	51	885	352	0
28/06/2000	17	5	46	8	7	18	146	5,6	131	24,8	50	885	330	0
28/06/2000	18	5	49	7	7	17	152	5,9	143	23,4	55	885	97	0
28/06/2000	19	4	54	6	8	16	148	5,5	138	21,9	59	885	61	0
28/06/2000	20	4	47	6	6	14	149	4,6	130	20,8	59	886	2	0
28/06/2000	21	4	49	4	6	11	148	2,7	131	20,4	60	886	0	0
28/06/2000	22	7	35	3	8	13	143	0,7	197	20,7	58	887	0	0
28/06/2000	23	10	50	4	9	15	142	0,5	195	20,9	54	886	0	0
29/06/2000	00	10	52	2	9	11	140	0,1	279	20,9	53	886	0	0
29/06/2000	01	8	37	2	7	10	142	0,1	360	20,8	52	885	0	0
29/06/2000	02	4	39	2	5	8	130	0,1	6	20,2	56	885	0	0
29/06/2000	03	4	38	2	5	8	120	0,6	353	19,5	61	885	0	0
29/06/2000	04	4	31	2	4	7	114	4,2	10	17,8	65	885	0	0
29/06/2000	05	4	27	2	6	9	111	0,8	269	17,5	67	885	12	0
29/06/2000	06	4	29	2	6	9	108	0,1	161	17,9	66	885	114	0
29/06/2000	07	4	31	2	7	10	98	0,8	115	18,2	68	885	162	0
29/06/2000	08	4	48	2	6	9	105	3,6	135	18,8	71	886	494	0
29/06/2000	09	4	30	2	6	9	113	5,6	139	19,9	73	886	672	0
29/06/2000	10	3	43	3	5	10	116	6,2	135	20,1	73	886	809	0
29/06/2000	11	3	34	4	5	11	119	6,7	133	20,5	73	886	895	0
29/06/2000	12	3	37	5	5	12	116	6,3	137	21,4	69	886	948	0
29/06/2000	13	3	33	6	4	12	114	5,8	142	21,9	67	886	938	0
29/06/2000	14	3	34	6	5	12	114	5,9	138	22,1	68	885	865	0
29/06/2000	15	3	27	6	5	12	114	6,1	140	22,1	69	885	736	0
29/06/2000	16	3	33	6	5	13	115	6,4	146	21,8	74	885	583	0
29/06/2000	17	3	35	6	5	13	114	6,1	143	20,3	83	884	252	0
29/06/2000	18	3	37	6	6	13	114	4,5	132	20,2	85	884	147	0
29/06/2000	19	3	49	4	7	12	108	4,4	139	19,2	90	884	68	0
29/06/2000	20	3	43	3	7	11	102	4,6	116	18,5	92	883	2	0
29/06/2000	21	4	44	2	8	11	101	4,7	116	18	94	884	0	0
29/06/2000	22	5	45	4	9	14	108	4,6	145	18,6	89	885	0	0
29/06/2000	23	4	42	4	7	13	115	3,2	161	19,1	84	884	0	0
30/06/2000	00	3	48	4	7	12	116	1,4	141	19	82	884	0	0
30/06/2000	01	3	52	3	6	11	109	1	251	19,2	82	883	0	0
30/06/2000	02	3	41	2	6	9	94	3,9	328	18,3	88	882	0	0
30/06/2000	03	3	51	2	5	8	85	1,6	336	17,7	89	882	0	0
30/06/2000	04	3	49	2	5	8	88	0,9	102	17,4	91	882	0	0
30/06/2000	05	3	55	2	5	8	88	2	139	17,3	93	882	12	0
30/06/2000	06	3	54	2	4	7	88	3,7	122	17,2	94	882	120	0
30/06/2000	07	3	61	2	4	7	96	4,2	108	17,5	91	882	163	0
30/06/2000	08		50				105	5	124	18,4	83	883	486	0
30/06/2000	09	3	32	2	4	7	107	5,3	136	19,7	75	883	668	0
30/06/2000	10	3	30	4	4	9	112	5	135	21	70	883	815	0
30/06/2000	11	3	37	4	4	10	115	4,6	131	22,2	69	883	893	0
30/06/2000	12	3	31	6	4	12	114	5,2	145	23	69	883	945	0
30/06/2000	13	3	41	7	4	13	116	5,3	147	23,8	67	883	930	0
30/06/2000	14	3	36	8	4	15	116	5,8	140	23,7	68	883	857	0
30/06/2000	15	3	38	9	4	16	113	6,8	141	23,4	72	883	749	0
30/06/2000	16	3	37	9	4	17	107	7,3	142	22,1	79	882	587	0
30/06/2000	17	3	37	10	4	17	105	7	141	21,1	82	882	408	0
30/06/2000	18	3	37	8	4	15	107	6,8	145	19,9	85	882	142	0
30/06/2000	19	3	38	6	4	13	107	7,3	134	18,9	86	881	56	0
30/06/2000	20	3	35	5	4	10	105	7,3	130	18,2	88	881	2	0
30/06/2000	21	3	36	4	4	10	113	7	129	18,2	88	882	0	0
30/06/2000	22	3	24	7	4	14	122	4,7	153	19,7	75	882	0	0
30/06/2000	23	3	45	6	4	11	122	5,2	180	21,2	56	882	0	0
01/07/2000	00	3	25	7	4	12	121	5,3	173	21,9	46	881	0	0
01/07/2000	01	3	30	5	4	10	121	4,1	156	21,9	45	880	0	0
01/07/2000	02	3	41	4	4	9	124	2,8	146	22	47	880	0	0
01/07/2000	03	3	38	2	4	7	115	2,5	143	22,3	43	879	0	0
01/07/2000	04	3	23	2	4	6	105	1,4	174	23,1	36	879	0	0
01/07/2000	05	3	25	2	4	6	97	0,1	177	23,6	32	879	11	0
01/07/2000	06	3	22	2	4	6	92	0,1	212	23,6	31	880	128	0
01/07/2000	07	3	21	2	4	6	91	0,3	306	24	30	880	159	0
01/07/2000	08	3	39	2	4	7	94	0,4	299	25	30	881	514	0
01/07/2000	09	3	26	2	4	6	94	1,3	312	26,1	29	881	696	0
01/07/2000	10	3	18	4	5	9	101	3,4	229	27	30	881	837	0
01/07/2000	11	3	34	5	6	13	108	6,4	139	25,9	52	881	915	0
01/07/2000	12	4	36	5	5	12	118	6,6	138	26,2	48	881	961	0
01/07/2000	13	4	35	5	5	12	133	8	138	25,3	58	881	948	0
01/07/2000	14	3	40	6	5	13	131	8,3	133	24,8	67	880	872	0
01/07/2000	15	3	42	7	4	14	125	8,7	133	24,6	68	880	765	0
01/07/2000	16	3	39	7	4	14	115	8,5	127	23,9	72	880	608	0
01/07/2000	17	3	39	8	4	15	109	8,3	120	22,7	79	880	428	0
01/07/2000	18	3	32	8	4	15	113	7,9	127	22,3	77	880	137	0
01/07/2000	19	3	35	8	4	15	109	6	112	21,5	81	880	59	0
01/07/2000	20	3	37	6	4	12	113	4,2	137	21,5	79	880	2	0
01/07/2000	21	3	45	6	4	11	126	4,4	171	22,9	66	881	0	0
01/07/2000	22	3	39	4	4	10	133	5,3	183	23,4	53	881	0	0
01/07/2000	23	3	41	4	4	9	140	4,6	187	23,9	44	881	0	0
02/07/2000	00	3	34	3	4	8	139	4,5	168	23,4	43	881	0	0
02/07/2000	01	3	27	3	4	8	133	4,8	159	23	40	880	0	0
02/07/2000	02	3	21	3	4	7	131	5,3	159	23	37	880	0	0
02/07/2000	03	3	31	4	4	8	133	3,8	147	23	37	880	0	0
02/07/2000	04	3	40	3	4	8	131	5,2	180	23,4	41	879	0	0
02/07/2000	05	3	35	3	4	8	120	4,8	183	24,2	35	879	9	0
02/07/2000	06	3	42	3	4	8	114	3,8	186	23,8	34	879	79	0
02/07/2000	07	3	30	3	4	7	109	2,4	207	24,8	30	880	190	0
02/07/2000	08		33				103	2,5	135	26,2	31	880	497	0
02/07/2000	09	3	29	2	4	8	102	4,8	127	27	38	879	678	0
02/07/2000	10	3	33	4	5	10	97	6	123	25,9	49	881	817	0
02/07/2000	11	3	31	6	4	13	98	8,9	146	25,1	56	881	689	0
02/07/2000	12	3	37	6	4	11	101	8,3	145	25,9	54	881	749	0
02/07/2000	13	3	34	6	4	13	103	7,8	145	26,7	55	880	728	0
02/07/2000	14	3	51	5	4	11	109	7,7	145	26,7	59	880	854	0
02/07/2000	15	3	37	5	4	12	115	8	151	27,5	57	880	736	0
02/07/2000	16	3	38	7	5	15	124	8,8	163	27,3	56	880	367	0
02/07/2000	17	3	32	8	5	16	119	5,7	145	27,2	56	880	290	0
02/07/2000	18	3	36	8	5	16	112	6,4	128	24,7	68	880	67	0
02/07/2000	19	3	37	7	5	16	122	4,3	186	24,9	61	880	50	0
02/07/2000	20	3	46	6	6	14	130	4,2	183	25,1	56	880	2	0
02/07/2000	21	3	49	5	6	13	130	3,3	191	25,3	53	880	0	0
02/07/2000	22	3	42	6	5	13	127	2,6	186	24,4	57	880	0	0
02/07/2000	23	4	49	4	5	11	130	3,8	200	23,9	60	880	0	0
03/07/2000	00	4	57	4	5	11	128	1,3	197	23,5	61	880	0	0
03/07/2000	01	4	55	4	5	11	123	1,4	287	22,9	63	879	0	0
03/07/2000	02	4	41	3	4	9	91	7,6	360	20,7	51	878	0	0
03/07/2000	03	8	38	2	6	9	85	5,1	352	20,4	45	878	0	0
03/07/2000	04	6	36	2	5	8	84	2,3	348	19,2	53	878	0	0
03/07/2000	05	3	35	2	4	7	88	2,4	12	18,7	54	878	12	0
03/07/2000	06	3	31	2	4	7	85	0,8	356	18,9	51	878	59	0
03/07/2000	07	3	24	2	4	7	79	0,1	59	18,7	55	878	128	0
03/07/2000	08	3	29	2	4	7	75	0,4	339	19,3	56	879	283	0
03/07/2000	09	4	29	2	4	7	80	0,4	344	20,2	51	879	428	0
03/07/2000	10	7	16	2	5	8	87	1,6	322	21,6	45	879	700	0
03/07/2000	11	3	26	2	4	7	93	3,1	313	22,8	39	879	936	0
03/07/2000	12	3	7	4	4	10	96	2,3	288	24,2	35	879	1014	0
03/07/2000	13	3	18	5	5	11	98	5,5	311	24,1	38	879	996	0
03/07/2000	14	4	18	4	6	12	108	5	254	24,2	46	879	807	0
03/07/2000	15	3	15	5	5	12	120	6,1	113	23,2	59	879	498	0
03/07/2000	16	3	28	6	5	14	124	5,1	88	21,5	63	878	102	0
03/07/2000	17	3	40	6	6	14	124	6,2	99	21,1	66	877	66	0
03/07/2000	18	3	42	5	4	12	128	7,2	111	21,4	59	877	97	0
03/07/2000	19	3	34	4	4	11	134	5,7	129	21,1	55	877	21	0
03/07/2000	20	3	35	2	5	9	147	4,1	143	20,3	58	878	1	0
03/07/2000	21	3	35	5	5	12	136	3,8	217	20,8	51	878	0	0
03/07/2000	22	7	32	3	5	10	112	6,9	283	21	42	879	0	0
03/07/2000	23	37	52	5	11	18	76	10,6	353	15,8	69	879	0	0
04/07/2000	00	15	125	3	7	12	74	11,2	349	14,3	76	878	0	0
04/07/2000	01	3	39	2	4	7	79	9,5	336	14,2	73	879	0	0
04/07/2000	02	3	11	2	4	6	80	8,6	318	13,8	74	879	0	0
04/07/2000	03	3	16	2	4	6	89	8,2	321	13,8	69	878	0	0
04/07/2000	04	3	11	2	4	6	85	8,7	323	12,9	74	878	0	0
04/07/2000	05	3	14	2	4	6	83	10,8	324	12,2	79	878	14	0
04/07/2000	06	3	11	2	4	7	83	8	324	12,3	80	879	125	0
04/07/2000	07	3	13	2	4	6	84	6,3	316	13,1	76	880	188	0
04/07/2000	08		10				89	7,3	306	14,2	69	880	521	0
04/07/2000	09	3	14	2	4	6	96	8,1	320	15,4	62	880	703	0
04/07/2000	10	3	29	2	4	6	98	8,5	299	16,3	58	881	845	0
04/07/2000	11	3	23	2	4	6	99	7,2	306	17,4	52	881	934	0
04/07/2000	12	3	15	2	4	7	101	4,9	316	18,9	47	882	944	0
04/07/2000	13	4	12	2	4	7	104	3,4	302	20,6	42	882	999	0,2
04/07/2000	14	4	17	3	4	9	108	3,5	57	21,3	45	882	627	0
04/07/2000	15	4	27	3	4	9	115	4,2	141	20,7	52	881	510	0
04/07/2000	16	3	27	3	4	9	119	6,1	124	20,5	56	881	504	0
04/07/2000	17	4	18	4	5	10	130	4,9	135	20,7	56	881	429	0
04/07/2000	18	3	25	3	4	9	129	5,6	142	19,8	59	882	131	0
04/07/2000	19	4	13	3	4	9	123	4	136	18,7	64	882	60	0
04/07/2000	20	3	25	2	4	8	119	2,5	126	17,8	68	883	2	0
04/07/2000	21	3	22	5	4	11	117	3,8	127	17	73	883	0	0
04/07/2000	22	3	31	4	4	9	117	4	129	16,6	75	884	0	0
04/07/2000	23	3	19	4	4	11	114	2,6	129	16	78	884	0	0
05/07/2000	00	4	12	6	4	13	125	3,7	138	16,1	71	883	0	0
05/07/2000	01	3	27	3	4	9	131	4,8	144	16,2	60	883	0	0
05/07/2000	02	3	20	2	4	7	127	5,5	139	16,3	57	883	0	0
05/07/2000	03	3	23	2	4	7	119	6,2	129	15,6	65	883	0	0
05/07/2000	04	3	25	2	4	8	92	6,2	108	13,3	96	883	0	0
05/07/2000	05	3	23	2	4	7	97	7,2	128	13,5	100	883	7	0
05/07/2000	06	3	16	2	4	7	101	7,1	130	13,8	100	884	107	0
05/07/2000	07	3	18	2	4	7	102	7,5	137	14,5	95	884	180	0
05/07/2000	08	3	20	3	4	8	110	9,1	139	15,9	88	885	477	0
05/07/2000	09	3	13	4	4	9	111	9,2	136	16,8	84	885	628	0
05/07/2000	10	3	17	4	4	9	112	8,5	130	18,3	75	885	808	0
05/07/2000	11	3	23	3	4	8	114	9,5	133	19,2	72	885	902	0
05/07/2000	12	3	28	4	4	9	113	9,8	135	19,7	71	885	962	0
05/07/2000	13	3	20	5	4	11	114	9,7	141	20,1	71	885	944	0
05/07/2000	14		24					10,5	135	19,8	76	885	885	0
05/07/2000	15	3	19	7	7	16	113	10,7	139	19,5	79	885	730	0
05/07/2000	16	3	17	6	4	13	111	10,6	138	18,7	85	884	617	0
05/07/2000	17	3	20	4	4	11	110	10,1	138	18,2	88	884	430	0
05/07/2000	18		19	2	4	6	107	8,6	139	17,8	90	884	148	0
05/07/2000	19	3	31	2	4	6	106	8,7	140	16,9	96	885	67	0
05/07/2000	20	3	38	2	4	7	100	8,7	137	16,3	100	885	4	0
05/07/2000	21	3	28	2	4	7	98	8,1	131	15,8	100	886	0	0
05/07/2000	22	4	18	2	4	6	103	6,6	133	16,1	91	886	0	0
05/07/2000	23	4	30	2	4	6	110	7,3	133	16,6	81	885	0	0
06/07/2000	00	4	22	2	4	6	116	7,5	141	16,8	74	885	0	0
06/07/2000	01	3	18	2	4	6	123	9,4	147	17,1	68	885	0	0
06/07/2000	02	3	21	2	4	6	124	10,2	142	17,4	61	884	0	0
06/07/2000	03	3	24	2	4	6	124	9,4	148	17,3	63	884	0	0
06/07/2000	04	3	24	2	4	6	124	7,8	141	17,7	57	884	0	0
06/07/2000	05	3	23	2	4	6	125	6,5	128	18	53	884	6	0
06/07/2000	06	3	38	2	4	6	124	7,6	139	19,6	46	884	74	0
06/07/2000	07	3	39	2	4	6	124	6,9	143	21,3	42	884	161	0
06/07/2000	08	3	37	2	4	6	121	6,3	144	22,2	43	884	343	0
06/07/2000	09	3	29	2	4	6	115	7,1	146	23,4	44	884	508	0
06/07/2000	10	4	34	2	4	6	110	10,3	142	22,6	58	884	621	0
06/07/2000	11	4	36	2	4	6	116	11,4	137	24,3	53	884	821	0
06/07/2000	12	4	35	2	4	6	121	10,1	136	24,5	59	885	934	0
06/07/2000	13	4	43	2	4	6	122	9,3	134	24,9	61	885	918	0
06/07/2000	14	4	32	2	4	6	125	8,8	137	25,9	56	885	854	0
06/07/2000	15	4	35	2	4	6	124	9,1	143	25,9	56	884	749	0
06/07/2000	16	3	42	2	4	6	123	8,6	131	25,3	57	883	600	0
06/07/2000	17	3	21	2	4	6	125	9	132	24,5	57	883	397	0
06/07/2000	18	3	30	2	4	6	128	7,6	139	24,5	53	883	120	0
06/07/2000	19	3	39	2	4	6	130	5,1	142	24,5	50	883	49	0
06/07/2000	20	4	49	2	4	6	131	4,2	160	25	46	883	1	0
06/07/2000	21	4	53	2	4	6	126	5,1	156	25,7	38	883	0	0
06/07/2000	22	3	44	2	4	6	123	4,5	155	26	34	883	0	0
06/07/2000	23	3	34	2	4	6	126	5,1	173	26,2	33	883	0	0
07/07/2000	00	3	37	2	4	6	125	4,5	183	25,7	34	882	0	0
07/07/2000	01	3	49	2	4	6	121	3,9	199	25,7	33	882	0	0
07/07/2000	02	3	40	2	4	6	118	5,7	251	26,5	30	881	0	0
07/07/2000	03	3	59	2	4	6	116	4,5	310	26,3	30	881	0	0
07/07/2000	04	3	60	2	4	6	113	8,5	328	24,3	36	881	0	0
07/07/2000	05	3	57	2	4	6	121	9,4	319	23,9	35	881	9	0
07/07/2000	06	3	51	2	4	6	124	8,8	318	23,5	36	881	100	0
07/07/2000	07	4	57	2	4	6	115	7,2	327	22,2	40	881	177	0
07/07/2000	08	4	42	2	4	6	114	6,3	324	22,1	41	882	495	0
07/07/2000	09	5	43	2	4	6	116	5,6	314	22,8	41	882	683	0
07/07/2000	10	6	38	2	4	6	118	6,7	325	23,1	42	882	828	0
07/07/2000	11	13	41	2	4	6	127	4,2	333	24,2	40	883	913	0
07/07/2000	12	14	26	2	4	6	131	4,4	346	24,9	40	883	968	0
07/07/2000	13	30	40	2	4	6	135	4,1	351	25,7	39	883	957	0
07/07/2000	14	17	36	2	4	6	136	5,7	353	26,1	40	883	887	0
07/07/2000	15		36					6,1	351	26	41	883	740	0
07/07/2000	16	4	38	2	4	6	131	5,9	352	25,6	43	883	619	0
07/07/2000	17	5	32	2	4	6	138	6,1	341	25	42	883	430	0
07/07/2000	18	5	38	2	4	6	140	6	339	24,1	41	883	144	0
07/07/2000	19	4	50	2	4	6	131	6,5	336	22,3	42	884	68	0
07/07/2000	20	6	52	2	4	6	127	8	325	20,2	49	884	2	0
07/07/2000	21	32	63	2	4	6	113	9,7	327	18	57	884	0	0
07/07/2000	22	95	63	2	10	13	81	11,3	329	16	62	885	0	0
07/07/2000	23	46	48	2	4	6	90	10,2	328	14,5	68	885	0	0
08/07/2000	00	5	28	2	4	6	101	10,5	327	13,6	74	885	0	0
08/07/2000	01	4	23	2	4	6	97	10,8	325	13	78	884	0	0
08/07/2000	02	3	17	2	4	6	97	10	324	12,3	80	884	0	0
08/07/2000	03	3	16	2	4	6	96	9,8	326	11,8	82	884	0	0
08/07/2000	04	3	17	2	4	6	97	8,3	323	11,4	85	884	0	0
08/07/2000	05	3	18	2	4	6	100	7,9	320	11,2	85	884	9	0
08/07/2000	06	3	13	2	4	6	104	6,9	321	11,2	86	884	102	0
08/07/2000	07	3	22	2	4	6	106	6,5	307	12	81	884	161	0
08/07/2000	08	3	17	2	4	6	111	8,6	326	13,5	72	884	504	0
08/07/2000	09	3	19	2	4	6	113	7,9	326	14,8	66	884	678	0
08/07/2000	10	3	11	2	4	6	116	8,6	314	16,3	59	884	817	0
08/07/2000	11	3	12	2	4	6	119	8,9	308	17,5	56	884	911	0
08/07/2000	12	3	15	2	4	6	121	10,4	311	18,3	54	885	971	0
08/07/2000	13	3	16	2	4	6	122	13,2	324	18,6	54	884	969	0
08/07/2000	14	3	23	2	4	6	123	13,7	327	19	53	884	901	0
08/07/2000	15	15	22	2	4	6	121	11	330	19,6	51	884	785	0
08/07/2000	16	12	30	2	4	6	122	12,1	323	19,6	50	884	626	0
08/07/2000	17	3	30	2	4	6	125	12,7	325	18,9	51	884	445	0
08/07/2000	18	3	24	2	4	6	125	10,5	325	18,3	53	884	148	0
08/07/2000	19	3	36	2	4	6	124	9,9	324	17,1	55	884	67	0
08/07/2000	20	3	35	2	4	6	120	9,5	324	15,7	58	885	2	0
08/07/2000	21	3	27	2	4	6	117	9,2	323	14,5	61	886	0	0
08/07/2000	22	3	29	2	4	6	117	12,1	324	13,4	64	886	0	0
08/07/2000	23	3	31	2	4	6	113	11,6	320	12,4	69	886	0	0
09/07/2000	00	3	34	2	4	6	112	10,4	317	11,6	70	886	0	0
09/07/2000	01	3	25	2	4	6	113	10,5	321	11,2	71	885	0	0
09/07/2000	02	3	22	2	4	6	115	13,3	325	10,8	72	884	0	0
09/07/2000	03	3	23	2	4	6	116	12,8	324	10,6	72	884	0	0
09/07/2000	04	3	23	2	4	6	116	11,1	322	10,4	71	884	0	0
09/07/2000	05	3	15	2	4	6	117	10,8	324	10,7	67	884	11	0
09/07/2000	06	3	9	2	4	6	115	7,1	318	11	64	884	111	0
09/07/2000	07	3	16	2	4	6	113	5,6	305	11,6	61	885	158	0
09/07/2000	08	3	14	2	4	6	113	6,3	320	13,8	50	885	509	0
09/07/2000	09	3	17	2	4	6	115	6,7	332	15,7	42	884	687	0
09/07/2000	10	3	6	2	4	6	114	3,3	311	17,4	44	885	825	0
09/07/2000	11	3	8	2	4	6	114	3,2	302	19,1	44	884	913	0
09/07/2000	12	3	9	2	4	6	114	2,4	284	20,9	42	884	971	0
09/07/2000	13	4	19	2	4	6	120	2,7	294	22,2	40	884	966	0
09/07/2000	14	3	21	2	4	6	132	4,4	165	22,3	53	883	932	0
09/07/2000	15		29				134	4,2	164	22,6	55	883	807	0
09/07/2000	16	3	14	2	4	8	133	5,2	153	22,3	59	882	591	0
09/07/2000	17	3	24	3	4	8	132	4,7	142	21,7	63	882	430	0
09/07/2000	18	3	33	3	4	7	130	5,4	142	20,7	66	881	148	0
09/07/2000	19	3	28	2	4	7	120	4,4	132	19,3	78	881	63	0
09/07/2000	20	3	34	2	4	6	111	5,1	128	17,6	87	880	2	0
09/07/2000	21	3	30	2	4	6	111	4,8	133	16,8	92	881	0	0
09/07/2000	22	4	23	2	4	7	118	5,3	124	16,9	91	880	0	0
09/07/2000	23	3	33	2	4	6	121	4,9	123	17	89	880	0	0
10/07/2000	00	3	25	3	4	7	122	4,4	124	17,2	86	878	0	0
10/07/2000	01	3	30	2	4	6	121	3,2	137	17,8	82	877	0	0
10/07/2000	02	3	29	2	4	6	119	1,9	148	18,5	75	876	0	0
10/07/2000	03	3	38	2	4	6	118	2	202	19	67	875	0	0
10/07/2000	04	3	33	2	4	6	124	4,4	303	19,5	59	875	0	0
10/07/2000	05	3	30	2	4	6	126	4,1	292	19,6	56	874	5	0
10/07/2000	06	3	34	2	4	6	127	4,4	310	19,8	50	874	89	0
10/07/2000	07	3	20	2	4	6	120	5,4	306	19,2	55	874	189	0
10/07/2000	08	4	17	2	4	6	116	4,9	303	20	52	874	453	0
10/07/2000	09	7	38	2	4	6	112	7,3	332	20,2	52	874	623	0
10/07/2000	10	33	29	2	8	10	81	8,8	353	18	61	874	409	0
10/07/2000	11	55	26	2	10	13	69	8,8	339	17,4	66	874	498	0
10/07/2000	12	40	25	2	6	9	74	9,2	340	17,7	67	874	575	0
10/07/2000	13	47	13	2	11	14	74	9,1	336	16,6	69	873	286	0
10/07/2000	14	58	35	2	16	19	74	12,3	333	14	85	873	185	0
10/07/2000	15	59	23	2	12	15	82	11,1	324	12,5	94	873	226	0
10/07/2000	16	6	18	2	4	6	99	9,4	313	13,9	84	874	304	0
10/07/2000	17	3	14	2	4	6	103	8,7	309	14,3	77	874	218	0
10/07/2000	18	42	10	4	15	20	84	9,6	323	13,2	89	873	69	0
10/07/2000	19	109	26	4	28	33	51	11,1	321	12,4	84	873	44	0
10/07/2000	20	21	6	2	6	8	73	12,5	323	11,9	88	874	0	0
10/07/2000	21	4	11	2	4	6	79	11,6	323	11,7	87	874	0	0
10/07/2000	22	4	13	2	4	6	78	10,8	324	11,2	85	875	0	0
10/07/2000	23	3	5	2	4	6	76	8,6	322	10,8	83	875	0	0
11/07/2000	00	3	10	2	4	6	72	9,9	320	10,3	86	875	0	0
11/07/2000	01	3	21	2	4	6	74	13,5	327	9,9	85	874	0	0
11/07/2000	02	3	13	2	4	6	72	11,9	325	9,6	87	874	0	0
11/07/2000	03	3	8	2	4	6	78	13,6	323	9,3	85	874	0	0
11/07/2000	04	3	6	2	4	6	77	11,5	325	9	87	874	0	0
11/07/2000	05	3	10	2	4	6	74	11,2	324	8,6	92	874	7	0
11/07/2000	06	3	12	2	4	6	72	8,1	320	8,8	89	875	49	0
11/07/2000	07	3	9	2	4	6	76	12,5	325	9,3	82	875	112	0
11/07/2000	08	3	9	2	4	6	77	12,6	325	9,9	77	876	273	0
11/07/2000	09	3	13	2	4	6	79	12,5	321	10,3	74	876	396	0
11/07/2000	10	3	16	2	4	6	80	10,6	311	10,9	70	877	416	0
11/07/2000	11	3	17	2	4	6	85	12,4	321	11,6	65	877	665	0
11/07/2000	12	3	13	2	4	6	88	12,1	308	13,1	56	878	617	0
11/07/2000	13	3	8	2	4	6	92	11	313	13,8	52	878	715	0
11/07/2000	14	3	8	2	4	6	96	12,4	305	14,3	47	878	920	0
11/07/2000	15		23				96	11,7	304	14,5	48	878	754	0
11/07/2000	16	3	18	2	4	7	99	12,4	324	14,7	47	878	645	0
11/07/2000	17	5	19	2	4	7	101	12,2	318	14,9	46	878	455	0
11/07/2000	18	14	22	2	7	10	102	12,1	324	14,5	49	879	153	0
11/07/2000	19	13	19	2	7	10	100	12,3	320	13,5	53	879	67	0
11/07/2000	20	21	25	3	10	14	93	12,8	322	12,1	60	880	1	0
11/07/2000	21	4	26	2	5	8	93	11,9	324	11,1	68	881	0	0
11/07/2000	22	3	23	2	4	7	90	12,2	324	10,3	71	881	0	0
11/07/2000	23	3	20	2	4	6	89	7,7	310	9,4	73	882	0	0
12/07/2000	00	3	13	2	4	6	85	9,6	320	8,8	75	881	0	0
12/07/2000	01	3	9	2	4	6	82	13,4	322	8,4	78	880	0	0
12/07/2000	02	3	24	2	4	6	82	11,9	306	8	79	880	0	0
12/07/2000	03	3	11	2	4	6	84	11	296	7,9	79	880	0	0
12/07/2000	04	3	19	2	4	6	83	10,5	311	7,8	81	880	0	0
12/07/2000	05	3	11	2	4	6	85	12,6	323	7,8	79	880	5	0
12/07/2000	06	3	13	2	4	6	83	10,1	315	7,9	81	882	93	0
12/07/2000	07	3	5	2	4	6	82	11,6	317	8,5	81	882	194	0
12/07/2000	08	3	5	2	4	6	82	13,7	323	9,4	77	882	402	0
12/07/2000	09	3	6	2	4	6	83	12,2	322	10,8	67	883	627	0
12/07/2000	10	3	15	2	4	6	84	10,4	318	12,4	58	885	751	0
12/07/2000	11	3	27	2	4	6	84	11,5	321	13,4	54	885	897	0
12/07/2000	12	3	18	2	4	6	85	11,6	320	14,6	49	885	972	0
12/07/2000	13	3	8	2	4	7	90	11,8	320	15,2	47	885	965	0
12/07/2000	14	3	23	3	4	8	93	9,7	321	16	48	885	895	0
12/07/2000	15	3	14	3	4	7	98	9,5	301	16,8	44	885	790	0
12/07/2000	16	3	19	2	4	7	103	8,7	304	17,4	40	886	638	0
12/07/2000	17	3	20	2	4	7	105	9,1	325	17,3	39	886	455	0
12/07/2000	18	7	14	2	5	9	102	9,5	330	17	41	885	153	0
12/07/2000	19	24	18	2	11	15	89	5,8	333	16,5	47	886	70	0
12/07/2000	20	32	23	2	14	18	84	4,4	350	15	53	886	2	0
12/07/2000	21	12	16	2	8	11	92	4,8	359	13,8	59	888	0	0
12/07/2000	22	3	17	4	5	11	93	6,7	339	13,3	61	888	0	0
12/07/2000	23	3	24	4	4	11	95	6,7	321	13,2	62	887	0	0
13/07/2000	00	3	27	4	5	10	97	7,4	322	13,1	62	887	0	0
13/07/2000	01	3	24	2	4	6	103	9,1	323	13,5	56	886	0	0
13/07/2000	02	3	23	2	4	6	103	8,7	324	13,3	54	886	0	0
13/07/2000	03	3	22	2	4	6	103	8,5	324	13,3	53	886	0	0
13/07/2000	04	3	8	2	4	6	99	8,1	325	12,5	58	886	0	0
13/07/2000	05	3	15	2	4	6	99	8,2	322	12,5	58	886	8	0
13/07/2000	06	3	24	2	4	6	98	8,3	323	12,6	59	886	92	0
13/07/2000	07	4	15	2	4	6	101	9,8	325	13,2	50	886	136	0
13/07/2000	08	3	13	2	4	6	100	8,7	327	13,7	47	886	488	0
13/07/2000	09	3	5	2	4	6	99	6,4	326	14,7	50	887	662	0
13/07/2000	10	5	7	2	4	6	96	6,3	324	16,4	51	887	806	0
