Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	NOx	O3
26/07/2013	05	5,1		22,4	36	886	1	0	5	0	3	3	7	114
26/07/2013	06	6,3		22,9	36	886	34	0	1	0	3	4	8	108
26/07/2013	07	6,2		23,8	34	886	118	0	1	0	3	3	8	106
26/07/2013	08	6,5		24,1	35	886	380	0	1	0	4	3	9	108
26/07/2013	09	4,3		23,9	38	887	495	0	1	0	3	3	7	108
26/07/2013	10	5,7		24,4	40	887	668	0	2	0	3	3	8	111
26/07/2013	11	7,9		25,2	47	887	820	0	2	0	4	4	9	112
26/07/2013	12	9,7		25,8	45	887	914	0	5	0	3	4	9	109
26/07/2013	13	9,6		26,3	38	887	935	0	1	0	4	4	9	116
26/07/2013	14	10,4		26,5	33	886	884	0	1	0	3	3	8	117
26/07/2013	15	10,2		26,3	34	886	812	0	2	0	4	3	9	118
26/07/2013	16	9,5		26	37	885	676	0	1	0	4	3	9	117
26/07/2013	17	9,3		24,9	47	885	493	0	2	0	3	4	9	113
26/07/2013	18	8,1		23,7	58	885	294	0	8	0	4	4	9	108
26/07/2013	19	7,4		22,4	67	885	110	0	1	0	3	4	8	105
26/07/2013	20	7,3		20,6	79	884	6	0	2	0	4	4	9	100
26/07/2013	21	7,1		19,6	90	885	0	0	8	0	3	5	10	94
26/07/2013	22	9,8		19,9	84	884	0	0	1	0	4	4	9	97
26/07/2013	23	7		19,4	85	884	0	0	2	0	4	4	9	96
27/07/2013	00	7,4		18,8	89	884	0	0	4	0	3	4	9	101
27/07/2013	01	7,8		18,5	87	884	0	0	1	0	3	4	8	101
27/07/2013	02	8,1		20,5	51	883	0	0	1	0	3	4	8	116
27/07/2013	03	6,6		21,8	37	882	0	0	1	1	3	4	9	120
27/07/2013	04	6,6		22,6	44	882	0	0	1	1	2	4	7	112
27/07/2013	05	7,1		22	47	882	1	0	4	1	2	6	8	109
27/07/2013	06	9,8		20,1	57	882	32	0	6	1	2	6	9	113
27/07/2013	07	8,1		19,5	70	882	117	0	2	1	3	6	9	111
27/07/2013	08	7,1		20,6	71	883	383	0	1	1	3	5	9	106
27/07/2013	09	6,9		22,2	68	883	570	0	2	1	2	6	9	104
27/07/2013	10	5,7		24,5	61	883	731	0	2	1	3	5	10	100
27/07/2013	11	7,5		25,8	56	883	830	0	4	1	3	5	10	101
27/07/2013	12	7,2		26,6	56	883	943	0	5	1	3	6	10	99
27/07/2013	13	6,6		27,7	50	883	937	0	5	2	3	5	11	102
27/07/2013	14	6,6		26,6	57	882	388	0	4	2	3	6	10	104
27/07/2013	15	6,7		26,3	60	883	369	0	5	1	4	7	12	108
27/07/2013	16	6,7		26,5	61	882	463	0	1	1	3	5	10	107
27/07/2013	17	8,6		26,4	62	882	519	0	1	1	3	6	11	108
27/07/2013	18	7,3		24,6	72	882	283	0	1	1	3	5	11	102
27/07/2013	19	6,2		23,1	80	882	68	0	1	1	3	4	10	100
27/07/2013	20	6,6		21,7	89	883	4	0	2	1	3	6	10	107
27/07/2013	21	4,1		21,4	90	883	0	0	7	1	3	8	12	107
27/07/2013	22	3,1		21,6	85	884	0	0	10	1	3	7	12	114
27/07/2013	23	2,1		21,8	82	884	0	0	11	1	5	5	13	116
28/07/2013	00	4,2	62	21,3	68	883	0	0	4	1	3	6	12	104
28/07/2013	01	6,5	62	20,1	53	883	0	0	1	1	3	7	10	97
28/07/2013	02	6,5	83	19,3	56	883	0	0	1	1	2	6	8	90
28/07/2013	03	4,3	68	18,4	60	883	0	0	1	4	3	2	7	86
28/07/2013	04	5,6	29	17,9	62	883	0	0	1	4	4	2	9	91
28/07/2013	05	4,5	343	18,2	61	883	2	0	1	6	4	3	9	90
28/07/2013	06	6,9	330	18,4	61	884	53	0	1	7	4	2	9	85
28/07/2013	07	5,9	330	18,2	61	885	92	0	1	4	4	2	7	86
28/07/2013	08	6,3	343	16	70	885	82	0,8	1	4	4	2	9	84
28/07/2013	09	4,2	330	17	60	886	267	0	1	4	4	3	9	93
28/07/2013	10	3,9	324	18,5	53	886	464	0	1	3	4	2	8	95
28/07/2013	11	2,9	330	20,9	44	886	773	0	2	3	5	2	9	100
28/07/2013	12	2,2	306	22,7	39	886	939	0	1	4	4	3	8	100
28/07/2013	13	2,2	302	24	37	886	942	0	1	4	4	2	8	97
28/07/2013	14	2	324	25,4	35	885	802	0	1	4	5	2	9	96
28/07/2013	15	2,9	291	24,6	43	885	340	0	1	4	5	2	9	95
28/07/2013	16	2,8	228	23,1	61	885	171	0	1	4	4	2	9	107
28/07/2013	17	1,7	255	22	63	886	44	0,3	3	5	5	2	9	108
28/07/2013	18	5	15	20,6	56	886	48	0	1	10	5	2	10	105
28/07/2013	19	4,6	27	19	63	887	21	0	1	5	6	2	10	90
28/07/2013	20	2,1	354	18,1	64	887	7	0,1	1	4	5	2	10	87
28/07/2013	21	1,1	268	18,5	58	887	2	0	2	7	6	2	11	97
28/07/2013	22	1,9	273	18,6	59	888	2	0	1	7	3	3	8	95
28/07/2013	23	3,4	304	18,7	56	889	2	0	3	4	4	2	9	93
29/07/2013	00	6	318	18	56	889	2	0	1	4	3	2	8	89
29/07/2013	01	8,4	326	17,1	54	889	2	0	1	4	5	2	10	83
29/07/2013	02	8,4	330	15,7	53	889	2	0	1	3	6	2	10	82
29/07/2013	03	7,8	332	14,9	56	889	2	0	1	3	2	2	5	82
29/07/2013	04	8,7	329	14,4	57	890	2	0	1	3	3	3	7	85
29/07/2013	05	9,3	326	14	57	889	1	0	1	3	3	2	7	87
29/07/2013	06	9,9	328	14,2	54	890	30	0	1	3	2	3	6	88
29/07/2013	07	11,3	327	14,2	56	890	124	0	2	3	2	2	5	85
29/07/2013	08	12,1	327	15,2	55	890	396	0	2	3	1	3	5	83
29/07/2013	09	9,3	328	16,6	51	892	580	0	5	3	3	3	8	84
29/07/2013	10	6,6	321	18,1	46	893	755	0	1	3	3	2	6	85
29/07/2013	11	6,7	310	19,2	43	893	849	0	3	3	2	2	5	86
29/07/2013	12	5,8	314	20,5	38	893	943	0	3	3	2	2	4	88
29/07/2013	13	4,4	314	22,1	34	893	965	0	1	3	1	3	5	90
29/07/2013	14	4,6	321	23,5	31	893	909	0	1	3	1	2	5	91
29/07/2013	15	3,6	330	24,8	28	893	827	0	3	3	2	3	6	93
29/07/2013	16	3,7	317	25,3	26	893	685	0	1	3	2	3	6	95
29/07/2013	17	3,1	349	25,7	26	893	506	0	1	2	3	2	7	94
29/07/2013	18	4,4	251	23,6	37	893	310	0	1	3	3	3	7	107
29/07/2013	19	4,5	239	22	42	894	121	0	1	3	3	3	7	109
29/07/2013	20	3,1	221	20,7	46	894	8	0	1	3	2	3	5	108
29/07/2013	21	2,7	196	19,8	49	894	0	0	1	3	1	4	6	105
29/07/2013	22	2,8	224	19,5	49	894	0	0	1	3	2	3	6	106
29/07/2013	23	2,5	240	19,4	48	895	0	0	1	3	2	2	5	108
30/07/2013	00	2	275	18,7	51	895	0	0	3	3	1	3	5	104
30/07/2013	01	1,5	285	18,3	54	895	0	0	1	5	2	4	6	102
30/07/2013	02	2,1	284	18,1	52	895	0	0	1	4	2	3	5	107
30/07/2013	03	2,4	288	18,3	45	895	0	0	1	3	4	5	10	110
30/07/2013	04	0,7	294	18,5	45	895	0	0	1	2	5	5	12	113
30/07/2013	05	2	291	18	49	895	1	0	1	3	6	6	15	111
30/07/2013	06	2,1	294	17,5	52	895	28	0	2	3	5	5	12	105
30/07/2013	07	1,2	283	18,9	45	895	128	0	4	3	4	5	12	107
30/07/2013	08	2,1	274	20,3	39	895	395	0	1	2	4	4	11	104
30/07/2013	09	2,3	291	21,6	37	895	584	0	3	2	4	4	11	103
30/07/2013	10	2,3	285	23,6	34	896	748	0	1	2	4	5	11	105
30/07/2013	11	3,4	260	24,8	35	895	845	0	2	2	4	4	10	105
30/07/2013	12	3,8	268	25,4	33	895	937	0	4	2	3	6	11	107
30/07/2013	13	2,9	263	26,5	30	895	953	0	2	2	4	4	11	109
30/07/2013	14	2,8	273	27,5	30	894	895	0	5	2	4	4	10	109
30/07/2013	15	4,4	251	27,3	40	894	798	0	2	3	4	5	10	111
30/07/2013	16	5,7	250	25,8	50	893	667	0	5	2	4	3	10	111
30/07/2013	17	4,9	256	25,2	51	893	478	0	5	3	3	5	10	110
30/07/2013	18	4,5	262	24,3	53	893	305	0	2	2	4	3	9	111
30/07/2013	19	3,7	258	23,2	54	893	115	0	1	2	4	4	10	110
30/07/2013	20	2,5	258	21,9	57	893	7	0	1	2	4	5	12	114
30/07/2013	21	1,7	274	21,7	55	894	0	0	1	3	4	6	12	125
30/07/2013	22	1,5	303	22	52	894	1	0	1	3	4	6	12	135
30/07/2013	23	1,4	302	22,4	50	893	1	0	3	3	4	6	11	138
31/07/2013	00	0,7	296	22,6	49	893	1	0	4	3	4	6	11	138
31/07/2013	01	1,6	262	21,4	54	893	0	0	1	3	3	5	10	131
31/07/2013	02	2,8		21,3	53	892	1	0	1	2	4	5	10	130
31/07/2013	03	1,6		21,7	51	892	0	0	1	2	1	5	7	130
31/07/2013	04	1,3		21,6	49	892	1	0	3	2	1	5	7	131
31/07/2013	05	2		21,5	49	892	1	0	1	2	1	5	6	132
31/07/2013	06	2,1		21,5	50	892	27	0	3	2	2	5	7	128
31/07/2013	07	2,2		21,8	45	892	132	0	7	1	1	5	7	129
31/07/2013	08	2,6		23,1	40	892	396	0	1	1	1	5	7	129
31/07/2013	09	2,9		24,5	39	892	586	0	1	1	1	5	6	123
31/07/2013	10	5		26,2	35	892	749	0	3	1	1	4	6	122
31/07/2013	11	6,2		26,9	34	892	845	0	1	1	1	5	6	117
31/07/2013	12	6,9		27,3	33	892	937	0	2	1	2	5	7	119
31/07/2013	13	7,1		27,8	30	891	956	0	4	1	2	5	7	133
31/07/2013	14	7,8		27,9	32	891	894	0	1	1	2	5	9	133
31/07/2013	15	7,9		27,4	35	891	813	0	1	0	2	6	8	120
31/07/2013	16	8		27	36	890	668	0	3	1	3	7	11	120
31/07/2013	17	8,4		26,1	34	890	491	0	1	1	3	5	9	123
31/07/2013	18	7,8		25,2	38	890	299	0	3	1	2	6	8	125
31/07/2013	19	7,4		23,8	43	889	114	0	1	2	1	5	5	120
31/07/2013	20	7,1		22,2	40	890	6	0	1	1	1	5	7	97
31/07/2013	21	5,8		21,3	41	890	1	0	1	1	1	5	6	93
31/07/2013	22	6,2		21,3	35	890	1	0	3	0	1	5	6	80
31/07/2013	23	6		21,3	33	890	1	0	1	1	1	4	5	83
01/08/2013	00	5,9		20,6	35	889	1	0	3	0	1	4	5	88
01/08/2013	01	6,1		21	34	889	1	0	1	0	1	4	5	89
01/08/2013	02	6,1		21,4	33	888	1	0	1	1	1	3	4	95
01/08/2013	03	6,3		21,9	33	888	0	0	1	1	2	5	8	103
01/08/2013	04	6		21,5	37	888	1	0	1	1	2	4	7	106
01/08/2013	05	6,9		20,7	39	887	2	0	1	0	1	4	7	103
01/08/2013	06	8,4		20,8	32	888	29	0	1	1	2	5	8	85
01/08/2013	07	8,2		20,7	38	888	134	0	1	0	3	4	8	82
01/08/2013	08	8,2		22	35	888	390	0	1	0	2	5	7	81
01/08/2013	09	7,3		23,4	38	888	579	0	1	1	3	4	8	92
01/08/2013	10	8,9		24,6	37	889	743	0	1	0	2	4	7	100
01/08/2013	11	9,3		25,5	35	889	841	0	1	2	3	5	9	107
01/08/2013	12	8,9		26,8	32	888	930	0	1	1	2	5	9	116
01/08/2013	13	9,4		26,6	43	888	941	0	1	2	2	6	9	114
01/08/2013	14	10,1		26,3	44	888	885	0	1	1	3	5	10	106
01/08/2013	15	11,2		25,7	42	888	801	0	1	1	3	5	9	102
01/08/2013	16	10,9		25	42	888	650	0	1	1	2	6	9	103
01/08/2013	17	10,2		24,4	43	887	467	0	2	1	3	5	9	102
01/08/2013	18	9,4		23,4	45	887	274	0	4	1	2	5	7	100
01/08/2013	19	9		21,7	52	888	90	0	1	1	2	5	9	98
01/08/2013	20	10,3		20,9	47	888	4	0	1	1	2	7	10	101
01/08/2013	21	9		20,3	46	888	1	0	1	2	2	5	9	101
01/08/2013	22	8		20,7	35	888	1	0	1	2	1	5	7	97
01/08/2013	23	7,8		20,9	30	888	1	0	1	1	2	5	7	95
02/08/2013	00	9,5		21,1	27	888	1	0	1	0	2	4	7	95
02/08/2013	01	10,4		21,2	25	888	1	0	1	1	2	5	8	98
02/08/2013	02	10,3		21,1	25	887	1	0	3	1	2	5	8	103
02/08/2013	03	9,8		21,1	23	887	1	0	1	0	1	3	5	106
02/08/2013	04	10,7		20,8	24	887	1	0	1	0	1	3	5	105
02/08/2013	05	10,4		20,4	29	887	1	0	1	0	1	4	5	105
02/08/2013	06	10,3		20,7	31	887	26	0	1	0	2	2	4	105
02/08/2013	07	8,3		21,5	32	888	134	0	1	0	2	2	5	105
02/08/2013	08	8,5		22,5	34	888	356	0	3	0	2	3	5	103
02/08/2013	09	9,2		23,9	30	888	551	0	1	0	2	3	6	103
02/08/2013	10	9,3		24,7	35	889	713	0	1	0	3	3	7	102
02/08/2013	11	9,5		25,2	42	889	692	0	1	0	2	4	6	106
02/08/2013	12	10,5		24,9	51	889	765	0	2	1	2	5	8	121
02/08/2013	13	11		24,8	57	888	805	0	5	0	2	5	8	123
02/08/2013	14	10,5		25,6	53	888	858	0	6	0	4	4	9	121
02/08/2013	15	10,9		25,4	53	888	744	0	1	0	2	3	5	119
02/08/2013	16	11,2		24,9	55	888	486	0	1	0	3	3	7	117
02/08/2013	17	10,2		24,7	54	888	493	0	1	0	2	3	5	118
02/08/2013	18	9,8		23,8	55	888	263	0	1	0	1	3	4	118
02/08/2013	19	9,2		22,5	61	888	79	0	1	0	1	4	5	115
02/08/2013	20	8,2		21,5	67	889	4	0	3	0	2	3	6	112
02/08/2013	21	6,5		21,3	63	889	1	0	9	0	1	3	5	113
02/08/2013	22	5,9		21,8	49	889	0	0	5	1	2	3	7	115
02/08/2013	23	3,2		24,2	43	889	1	0	5	0	2	4	6	121
03/08/2013	00	4,4		23,7	43	889	1	0	2	0	1	4	5	119
03/08/2013	01	6,8		21,9	49	889	1	0	3	0	2	4	7	115
03/08/2013	02	5,8		20,8	43	889	1	0	1	0	2	4	6	105
03/08/2013	03	2,5	217	21,8	32	889	1	0	1	0	3	3	7	105
03/08/2013	04	1,4	230	22,9	30	889	1	0	3	0	2	4	7	111
03/08/2013	05	1,6	293	22,8	31	889	1	0	8	0	2	3	6	111
03/08/2013	06	3,2	311	22,5	34	889	17	0	1	0	2	4	7	108
03/08/2013	07	2,1	163	22	40	889	68	0	1	0	3	4	9	103
03/08/2013	08	4,4	200	20,8	46	890	108	0	1	0	4	4	9	96
03/08/2013	09	2,6	201	24,2	38	890	452	0	2	0	2	4	8	103
03/08/2013	10	1,2	278	23,8	51	890	353	0	1	0	3	5	9	83
03/08/2013	11	6,6	187	21,9	53	891	260	0	1	0	3	4	8	95
03/08/2013	12	5,2	159	21,2	60	891	367	0	2	1	3	6	10	96
03/08/2013	13	7,1	172	21,1	71	891	258	0,4	5	1	4	6	11	95
03/08/2013	14	8,4	159	22,2	69	890	597	0	2	0	3	4	8	96
03/08/2013	15	8,6	184	24,6	57	890	759	0	3	0	3	4	9	98
03/08/2013	16	8,4	186	23,9	67	890	640	0	1	0	4	5	11	97
03/08/2013	17	10	185	23,4	64	890	441	0	1	0	4	5	10	103
03/08/2013	18	9,4	195	22,7	67	890	255	0	1	0	3	4	9	104
03/08/2013	19	8	189	21,6	72	890	80	0	1	0	4	3	9	104
03/08/2013	20	5,4	171	19,8		890	4	0	1	0	3	4	9	99
03/08/2013	21	6,6	199	19,6	82	891	1	0	1	0	4	4	10	102
03/08/2013	22	7,9	210	19,9	64	891	1	0	1	0	4	3	10	101
03/08/2013	23	6,1	207	20,2	51	891	1	0	1	0	4	3	10	101
04/08/2013	00	6	208	20,5	44	891	1	0	2	0	4	4	9	100
04/08/2013	01	5,3	224	21,7	33	890	1	0	1	0	3	4	9	100
04/08/2013	02	1,7	223	22,2	30	890	1	0	1	0	3	3	8	100
04/08/2013	03	0,5	216	21,3	33	890	1	0	1	0	1	4	6	99
04/08/2013	04	1,7	159	19,3	51	890	1	0	2	0	1	5	6	96
04/08/2013	05	0,7	126	18,2	64	890	2	0	4	0	2	4	8	90
04/08/2013	06	0,1	133	17,8	67	890	26	0	1	44	2	4	7	86
04/08/2013	07	0,1		19	63	891	129	0	1	2	3	4	8	85
04/08/2013	08	0,6		20,6	65	892	350	0	1	3	3	4	8	76
04/08/2013	09	1,9		22,5	55	892	543	0	2	2	3	4	9	81
04/08/2013	10	3,7		24,1	44	893	707	0	3	2	3	5	9	96
04/08/2013	11	4,9		24,9	44	893	811	0	1	1	3	4	8	101
04/08/2013	12	5,5		25,5	45	893	902	0	1	1	2	4	7	102
04/08/2013	13	6,7		26	49	892	919	0	1	1	2	5	8	101
04/08/2013	14	7,5		25,9	56	892	864	0	1	1	2	4	7	105
04/08/2013	15	8,2		25,5	59	891	782	0	1	1	2	3	6	107
04/08/2013	16	8,9		24,5	64	891	642	0	1	1	2	4	6	108
04/08/2013	17	9,2		24	61	890	466	0	1	2	2	3	6	109
04/08/2013	18	8,7		23,3	59	890	274	0	2	2	2	5	8	106
04/08/2013	19	8,7		22,1	62	890	94	0	7	1	2	4	7	104
04/08/2013	20	8,9		20,4	72	890	4	0	4	1	2	4	7	101
04/08/2013	21	8,2		19,6	75	891	1	0	1	1	2	4	7	97
04/08/2013	22	7,6		19,6	62	891	1	0	1	1	2	5	8	100
04/08/2013	23	6,7		19,5	55	890	1	0	1	1	3	4	9	109
05/08/2013	00	5,6		20,3	51	890	1	0	1	1	3	4	8	112
05/08/2013	01	4,8	247	21,4	37	890	1	0	1	1	3	4	9	111
05/08/2013	02	5	258	22,8	25	889	1	0	3	1	2	3	7	119
05/08/2013	03	5,6	262	23	21	889	0	0	7	1	3	3	7	123
05/08/2013	04	6,3	266	23,4	18	889	0	0	3	1	3	4	8	126
05/08/2013	05	6,2	253	23,1	16	888	1	0	4	0	2	3	6	125
05/08/2013	06	5,9	252	22,1	25	889	27	0	3	0	1	4	5	117
05/08/2013	07	3,8	255	22,5	29	889	128	0	1	0	2	6	9	116
05/08/2013	08	4,2	241	23,9	32	889	342	0	1	0	2	6	9	112
05/08/2013	09	3,8	234	25,4	32	889	599	0	1	0	3	6	10	105
05/08/2013	10	4,4	240	26,8	32	889	645	0	1	0	2	6	9	102
05/08/2013	11	5,2	241	27,6	34	889	788	0	2	1	2	7	10	103
05/08/2013	12	6,2	246	28,2	34	889	867	0	4	1	2	5	8	109
05/08/2013	13	7,1	249	28,4	36	889	912	0	2	1	2	6	10	117
05/08/2013	14	7	243	26,4	50	889	350	0	1	2	3	7	11	119
05/08/2013	15	6,6	239	26,4	52	888	506	0	1	1	2	6	10	117
05/08/2013	16	8,8	248	25,3	59	888	617	0	2	1	2	6	10	117
05/08/2013	17	8	252	26,5	49	887	422	0	2	1	3	6	10	119
05/08/2013	18	9,3	244	25,2	57	887	216	0	6	1	3	6	11	119
05/08/2013	19	8,8	257	24,7	55	887	82	0	5	1	3	7	12	120
05/08/2013	20	6,1	265	24,8	50	888	3	0	2	1	3	8	13	117
05/08/2013	21	5,5	260	25	44	888	1	0	3	1	3	7	12	114
05/08/2013	22	6	245	23,2	58	889	1	0	3	1	4	8	14	115
05/08/2013	23	4,7	249	22,9	61	888	1	0	9	1	4	7	12	117
06/08/2013	00	4,1	244	23,1	57	888	1	0	8	1	4	7	12	114
06/08/2013	01	4,4	238	22,7	58	888	1	0	4	1	4	6	13	121
06/08/2013	02	5,7	246	22,3	49	887	1	0	9	1	4	6	13	128
06/08/2013	03	5,8	247	21,7	50	887	1	0	10	1	4	6	12	127
06/08/2013	04	3,6	249	20,8	58	887	1	0	7	1	3	6	11	122
06/08/2013	05	2,4	262	20,8	59	887	1	0	1	1	4	6	12	118
06/08/2013	06	3,3	254	20	68	887	42	0	2	1	2	6	10	115
06/08/2013	07	3,4	239	20,2	71	887	145	0	3	3	1	7	10	111
06/08/2013	08	3,3	226	20,4	74	887	295	0	2	2	1	8	9	92
06/08/2013	09	5	229	21,8	68	887	500	0	2	3	1	7	8	95
06/08/2013	10	4,9	244	24	64	888	684	0	5	3	1	7	8	91
06/08/2013	11	6	254	25,7	57	887	788	0	4	3	1	6	7	96
06/08/2013	12	8,1	254	25,7	57	887	875	0	1	3	1	7	7	103
06/08/2013	13	9,3	256	26,2	59	886	899	0	1	3	1	4	5	104
06/08/2013	14	10	251	26	62	885	854	0	1	3	0	5	6	107
06/08/2013	15	11,1	248	25,3	68	885	753	0	1	3	0	5	6	106
06/08/2013	16	9,4	247	23,9	75	884	332	0	1	2	0	4	5	97
06/08/2013	17	8,5	251	22,9	79	884	232	0	1	3	0	6	6	94
06/08/2013	18	7,3	260	23,2	75	884	263	0	1	3	1	5	5	96
06/08/2013	19	6,8	264	22,8	75	884	77	0	1	3	1	5	5	100
06/08/2013	20	5,2	258	22,4	71	884	2	0	1	3	1	5	6	109
06/08/2013	21	3,2	273	22,5	72	884	0	0	1	3	1	7	8	112
06/08/2013	22	4,1	293	23,1	65	884	0	0	1	3	1	6	8	113
06/08/2013	23	3,3	296	23,3	57	884	0	0	1	3	1	5	7	110
07/08/2013	00	4	305	23,9	46	883	0	0	1	4	1	5	6	102
07/08/2013	01	5,5	325	22,6	50	883	0	0	2	3	0	5	6	95
07/08/2013	02	7,5	355	20,4	68	882	0	0	7	4	1	5	7	86
07/08/2013	03	6,7	359	19,9	68	882	0	0	5	4	1	6	7	87
07/08/2013	04	7,4	10	18,9	72	882	0	0	4	7	1	5	7	84
07/08/2013	05	9	12	17,4	80	881	0	0	1	18	1	10	11	69
07/08/2013	06	4,7	340	16,8	80	882	6	0	1	28	1	9	10	61
07/08/2013	07	1,1	331	16,9	79	883	39	0	1	57	3	19	24	52
07/08/2013	08	2,2	328	17,6	73	883	61	0	1	27	3	10	14	68
07/08/2013	09	1,3	309	17,9	75	883	111	0	1	14	2	9	12	65
07/08/2013	10	1,5	313	18,4	74	883	141	0	1	18	4	8	13	60
07/08/2013	11	1,6	337	19,6	63	884	235	0	1	17	3	9	13	72
07/08/2013	12	2	311	20,9	57	884	406	0	1	14	3	7	12	80
07/08/2013	13	1,5	309	22,2	53	884	408	0	1	11	3	6	11	87
07/08/2013	14	2,5	337	21,4	53	884	148	0	1	6	2	6	9	89
07/08/2013	15	2,3	83	22,2	52	883	286	0	1	6	2	5	8	89
07/08/2013	16	3,7	239	21,3	62	883	203	0	2	6	2	6	10	102
07/08/2013	17	6	217	17,2	80	883	92	0	3	2	3	7	11	96
07/08/2013	18	3,9	217	17,2	74	882	185	0	1	2	2	5	9	93
07/08/2013	19	3,4	242	18,5	67	883	89	0	2	2	3	5	8	94
07/08/2013	20	6,5	245	17,5	72	883	3	0	3	3	2	5	9	95
07/08/2013	21	10,1	336	15	74	884	2	0,1	1	34	3	10	14	79
07/08/2013	22	11,3	332	13,7	78	885	2	0	1	14	2	7	10	91
07/08/2013	23	10,3	334	12,8	82	885	1	0	2	20	3	7	12	90
08/08/2013	00	9,2	331	12,4	85	885	0	0	1	10	3	5	10	91
08/08/2013	01	8,2	330	11,9	87	885	0	0	1	20	2	9	13	88
08/08/2013	02	6,9	329	11,6	83	885	0	0	1	11	3	5	10	95
08/08/2013	03	7,5	329	11,6	81	885	0	0	1	20	2	8	12	94
08/08/2013	04	9,9	329	11,7	80	885	0	0	2	8	0	2	2	93
08/08/2013	05	9,5	330	11,4	82	885	0	0	4	2	0	1	2	89
08/08/2013	06	8,4	328	11,2	81	885	20	0	3	1	0	2	3	82
08/08/2013	07	11,4	330	11,8	74	886	111	0	1	1	2	3	6	80
08/08/2013	08	9,7	331	12,7	70	887	367	0	2	1	2	3	6	80
08/08/2013	09	8,3	330	14,1	62	888	559	0	3	1	1	3	5	82
08/08/2013	10	9,2	330	15,4	56	888	736	0	3	1	1	4	6	83
08/08/2013	11	9,2	328	16,6	53	889	806	0	1	1	1	3	4	84
08/08/2013	12	10,1	326	17,8	49	889	894	0	1	1	1	4	5	87
08/08/2013	13	10,8	326	18,6	47	889	854	0	1	1	1	4	6	87
08/08/2013	14	11,9	329	19	46	890	746	0	1	0	2	4	6	88
08/08/2013	15	10,8	328	19,1	48	890	604	0	1	1	2	4	6	88
08/08/2013	16	10,6	326	19,4	46	890	511	0	2	1	2	3	6	90
08/08/2013	17	10,4	321	19,7	46	890	461	0	1	1	2	3	7	91
08/08/2013	18	12	323	19	48	890	278	0	1	1	2	5	8	92
08/08/2013	19	16,7	329	18,1	51	890	84	0	1	1	1	3	5	95
08/08/2013	20	15,6	326	16,8	57	890	4	0	1	0	1	4	6	92
08/08/2013	21	11,8	326	15,8	60	892	0	0	1	1	1	4	6	93
08/08/2013	22	11,4	328	15,1	62	892	1	0	1	0	2	3	6	90
08/08/2013	23	11,8	326	14,2	65	892	0	0	1	1	1	5	6	87
09/08/2013	00	8,6	331	13,6	67	893	0	0	1	1	1	4	6	88
09/08/2013	01	6,7	329	13,2	67	893	0	0	1	0	2	4	7	89
09/08/2013	02	8,3	328	12,8	70	892	0	0	1	1	3	3	7	90
09/08/2013	03	7	331	12,7	69	892	0	0	1	0	2	4	6	92
09/08/2013	04	7,5	331	12,4	67	892	0	0	2	0	1	4	6	92
09/08/2013	05	8,2	329	12,3	67	892	0	0	4	0	1	4	6	92
09/08/2013	06	9,4	329	12,3	66	892	19	0	1	1	3	3	7	92
09/08/2013	07	8,9	331	12,6	67	892	110	0	1	1	3	4	8	91
09/08/2013	08	6,6	327	13,2	66	893	370	0	2	1	3	4	9	91
09/08/2013	09	5,2	331	15,2	59	894	561	0	4	1	4	4	9	94
09/08/2013	10	4,7	327	17,2	50	894	729	0	1	1	4	4	9	96
09/08/2013	11	5	330	18,8	44	894	829	0	1	2	4	4	9	99
09/08/2013	12	4,5	333	20,6	37	894	924	0	1	1	4	5	10	97
09/08/2013	13	6,3	327	21,7	32	894	939	0	2	1	4	4	10	101
09/08/2013	14	6,2	331	22,9	30	893	884	0	3	5	3	3	8	108
09/08/2013	15	6,5	328	23,8	29	893	802	0	1	5	3	4	9	109
09/08/2013	16	6,3	329	24,4	29	893	658	0	1	7	3	5	9	110
09/08/2013	17	5,6	330	24,8	28	893	480	0	1	7	3	5	10	111
09/08/2013	18	5,9	330	24,4	27	893	287	0	1	9	4	4	10	109
09/08/2013	19	5,5	333	23,4	30	892	99	0	1	10	4	4	11	106
09/08/2013	20	5,8	340	21,3	35	892	3	0	1	7	3	4	10	106
09/08/2013	21	6,5	333	20,3	37	893	0	0	2	3	3	5	10	103
09/08/2013	22	8,6	330	19,6	42	893	0	0	1	5	4	4	10	92
09/08/2013	23	8,3	327	18,9	48	893	0	0	2	1	4	4	9	88
10/08/2013	00	10,4	326	18,2	53	893	0	0	1	1	3	4	9	87
10/08/2013	01	5,9	321	17,5	59	893	0	0	3	1	4	4	10	83
10/08/2013	02	7,4	327	17,4	59	893	0	0	7	1	3	4	9	81
10/08/2013	03	7,1	329	16,9	60	892	0	0	1	1	3	4	9	78
10/08/2013	04	8,2	329	16,7	59	892	0	0	1	0	4	4	9	76
10/08/2013	05	8,4	330	16,6	54	892	1	0	1	1	3	3	8	79
10/08/2013	06	9,5	329	16,9	47	891	18	0	1	2	3	3	7	84
10/08/2013	07	10	329	17,2	45	891	111	0	1	3	1	3	4	84
10/08/2013	08	10,1	330	17,4	50	891	371	0	1	3	1	3	4	79
10/08/2013	09	8	330	18,5	49	892	565	0	1	3	1	3	5	77
